title,date,topic,topic_name,period
German Chancellor Merz faces difficult mission to Israel,2025-12-07 10:17:08.989832,4,4_gaza_israel_hostages_israeli,2025-12-07
"World Cup 2026 draw: Germany to face Curacao, Trump wins prize",2025-12-07 10:17:08.989835,-1,-1_war_christmas_england_world,2025-12-07
Germany: New military service law polarizes society,2025-12-07 10:17:08.989838,0,0_ukraine_russian_russia_putin,2025-12-07
Women's Bundesliga clubs to market league without DFB,2025-12-07 10:17:08.989840,-1,-1_war_christmas_england_world,2025-12-07
IndiGo cancellations snarl India's air travel for fourth day,2025-12-07 10:17:08.989843,5,5_25_nightclub_goa_indias,2025-12-07
Finland: The money woes of the world's happiest country,2025-12-07 10:17:08.989846,0,0_ukraine_russian_russia_putin,2025-12-07
Heavy fighting for Pokrovsk: Is Ukraine losing the city?,2025-12-07 10:17:08.989849,0,0_ukraine_russian_russia_putin,2025-12-07
Half of Europeans see high risk of war with Russia: poll,2025-12-07 10:17:08.989852,0,0_ukraine_russian_russia_putin,2025-12-07
Russia: Appeal rejected for journalists tied to Navalny,2025-12-07 10:17:08.989855,0,0_ukraine_russian_russia_putin,2025-12-07
"Israel allowed to compete in 2026 Eurovision Song Contest, Netherlands, Spain, Ireland, Slovenia to boycott event",2025-12-07 10:17:08.989858,-1,-1_war_christmas_england_world,2025-12-07
German leaders plan to cut red tape in just 200 steps,2025-12-07 10:17:08.989860,0,0_ukraine_russian_russia_putin,2025-12-07
Cologne authorities find World War II bomb in park,2025-12-07 10:17:08.989863,-1,-1_war_christmas_england_world,2025-12-07
Germany: Far-right AfD lawmakers accused of insulting women,2025-12-07 10:17:08.989866,0,0_ukraine_russian_russia_putin,2025-12-07
Putin 'morally responsible' for Sturgess' death — UK report,2025-12-07 10:17:08.989869,0,0_ukraine_russian_russia_putin,2025-12-07
Why undoing the EU's 2035 combustion engine ban spooks some in the auto sector,2025-12-07 10:17:08.989872,-1,-1_war_christmas_england_world,2025-12-07
Iranian FA drops plan to boycott 2026 World Cup draw,2025-12-07 10:17:08.989875,-1,-1_war_christmas_england_world,2025-12-07
US 'Cancer Alley' residents stand up to petrochemical giants,2025-12-07 10:17:08.989878,1,1_mexico_mexicos_drug_gen,2025-12-07
"World Cup 2026 draw: Trump, Infantino and a peace prize",2025-12-07 10:17:08.989881,-1,-1_war_christmas_england_world,2025-12-07
EU agrees to relax regulations around gene-edited crops,2025-12-07 10:17:08.989884,-1,-1_war_christmas_england_world,2025-12-07
"Macron discusses Ukraine, trade with Xi in China",2025-12-07 10:17:08.989886,0,0_ukraine_russian_russia_putin,2025-12-07
EU frees billions in bid to reduce China rare earth reliance,2025-12-07 10:17:08.989889,3,3_china_chinas_africa_chinese,2025-12-07
Don't miss the last supermoon of 2025 on December 4,2025-12-07 10:17:08.989892,-1,-1_war_christmas_england_world,2025-12-07
Hate and threats forcing women out of politics and top jobs,2025-12-07 10:17:08.989899,0,0_ukraine_russian_russia_putin,2025-12-07
Germany's schools failing to fight child sexual abuse,2025-12-07 10:17:08.989902,0,0_ukraine_russian_russia_putin,2025-12-07
Germany to host 2029 Women's European Championship,2025-12-07 10:17:08.989905,-1,-1_war_christmas_england_world,2025-12-07
Ukraine updates: Germany says Russia resisting negotiated peace,2025-12-07 10:17:08.989908,0,0_ukraine_russian_russia_putin,2025-12-07
Peace agreement between Rwanda and the Democratic Republic of the Congo (5.12.25),2025-12-05 17:07:11.000000,6,6_benin_soldiers_coup_authority,2025-12-05
"NATO – Meeting of NATO Ministers of Foreign Affairs (Brussels, 03.12.25)",2025-12-04 12:36:26.000000,0,0_ukraine_russian_russia_putin,2025-12-04
"China – Minister’s meeting with his counterpart, Wang Yi (03.12.25)",2025-12-04 12:31:32.000000,3,3_china_chinas_africa_chinese,2025-12-04
Algeria – Confirmation of the sentencing on appeal of the journalist Christophe Gleizes (03.12.25),2025-12-04 12:15:06.000000,-1,-1_war_christmas_england_world,2025-12-04
"Ukraine – Conversation between the Minister and his Ukrainian counterpart, Andrii Sybiha (01.12.25)",2025-12-02 17:30:17.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Sri Lanka - Passage of Cyclone Ditwah (1.12.25),2025-12-01 18:11:56.000000,5,5_25_nightclub_goa_indias,2025-12-01
Global Health – World AIDS Day (01.12.25),2025-12-01 17:01:18.000000,-1,-1_war_christmas_england_world,2025-12-01
Ukraine – Russian attacks targeting journalists in the wake of Antoni Lallican’s murder (27 November 2025),2025-11-27 18:59:42.000000,0,0_ukraine_russian_russia_putin,2025-11-27
"Israel/Palestine - Situation in the West Bank - Statement by the E4 group (November 27, 2025)",2025-11-27 18:56:15.000000,4,4_gaza_israel_hostages_israeli,2025-11-27
Hong Kong: fierce fire (27 November 2025),2025-11-27 18:52:14.000000,2,2_hong_kong_hong kong_tai,2025-11-27
Why top German diplomat’s China trip aims to manage rivalry but won’t reset ties,2025-12-07 10:00:35.000000,3,3_china_chinas_africa_chinese,2025-12-07
China boy in blackboard plea for used bottle donations to fund sick mum’s treatment,2025-12-07 10:00:12.000000,3,3_china_chinas_africa_chinese,2025-12-07
Welfare chief can not rule out deaths of 13 missing households in Hong Kong blaze,2025-12-07 09:56:09.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Hong Kong blaze may have started on scaffolding between first and second floor,2025-12-07 09:20:14.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Lee Kuan Yew’s pain and his deputy’s resolve in Singapore-Malaysia separation,2025-12-07 09:16:18.000000,2,2_hong_kong_hong kong_tai,2025-12-07
"618 dead in Sri Lanka landslides as rains batter South, Southeast Asia",2025-12-07 09:05:59.000000,5,5_25_nightclub_goa_indias,2025-12-07
Hong Kong scaffolding net sample ignites in test despite passing safety standards,2025-12-07 09:00:10.000000,2,2_hong_kong_hong kong_tai,2025-12-07
How China can ensure Tazara rail deal in Africa is a win-win,2025-12-07 08:30:10.000000,3,3_china_chinas_africa_chinese,2025-12-07
China promised zero tariffs for Africa. Why is South Africa missing out?,2025-12-07 08:29:56.000000,3,3_china_chinas_africa_chinese,2025-12-07
Operation Santa Claus backs expansion of Hong Kong teen counselling project,2025-12-07 08:09:02.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Outrage as Korean saleswoman kneels after abuse by customer for telling son off,2025-12-07 08:00:11.000000,3,3_china_chinas_africa_chinese,2025-12-07
"Hegseth defends killing boat survivors, likens drug gangs to al-Qaeda",2025-12-07 06:54:30.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
"In race for tourists, Singapore pumps up appeal with push into fitness events",2025-12-07 06:30:09.000000,-1,-1_war_christmas_england_world,2025-12-07
Boiling point: China’s pre-made meals are testing trust at the table,2025-12-07 06:00:16.000000,3,3_china_chinas_africa_chinese,2025-12-07
"Why Chinese believe morally, ‘It’s better to marry a widow than a divorced woman’",2025-12-07 06:00:11.000000,3,3_china_chinas_africa_chinese,2025-12-07
Singapore launches book on Malaysia separation with declassified files,2025-12-07 05:01:08.000000,2,2_hong_kong_hong kong_tai,2025-12-07
"EU’s US$140 million fine on X riles Rubio’s deputy, stoking tensions",2025-12-07 04:50:39.000000,7,7_brazils_bolsonaro_better set_decider,2025-12-07
Tokyo accuses Chinese fighters of locking on Japanese jets northeast of Taiwan,2025-12-07 04:16:52.000000,-1,-1_war_christmas_england_world,2025-12-07
Malaysians swap hotels for RVs to drive down holiday costs,2025-12-07 04:00:31.000000,-1,-1_war_christmas_england_world,2025-12-07
China’s land-starved Shenzhen moving massive landfill to make more space,2025-12-07 04:00:17.000000,3,3_china_chinas_africa_chinese,2025-12-07
OnlyFans star Bonnie Blue arrested in Bali on pornography charges,2025-12-07 02:08:35.000000,-1,-1_war_christmas_england_world,2025-12-07
ByteDance’s agentic AI smartphone dials up a digital backlash by China’s top apps,2025-12-07 02:00:16.000000,-1,-1_war_christmas_england_world,2025-12-07
"First ‘home cat’ reached China 1,400 years ago via Tang dynasty Silk Road",2025-12-07 02:00:10.000000,3,3_china_chinas_africa_chinese,2025-12-07
"Katy Perry, Justin Trudeau make fireworks official with Japan trip photos",2025-12-07 01:35:43.000000,-1,-1_war_christmas_england_world,2025-12-07
Does AI’s rise have to mean job losses? East Asia tells a different story,2025-12-07 01:30:09.000000,-1,-1_war_christmas_england_world,2025-12-07
Tourists among 25 killed in India’s Goa nightclub fire,2025-12-07 01:07:17.000000,5,5_25_nightclub_goa_indias,2025-12-07
Japan’s Takaichi resurrects frozen dispute over islands lost to Russia,2025-12-07 01:00:23.000000,-1,-1_war_christmas_england_world,2025-12-07
China’s Pudu Robotics rolls out overseas charm offensive with robot dog,2025-12-07 01:00:15.000000,3,3_china_chinas_africa_chinese,2025-12-07
‘Crafting process’ sees China woman get handmade doll’s eyes a decade after ordering,2025-12-07 01:00:10.000000,3,3_china_chinas_africa_chinese,2025-12-07
Hong Kong’s Legco election turnout reaches 23.76% by 5.30pm,2025-12-07 00:33:43.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Can Japan find space for Muslim burials? Not if right-wing rhetoric prevails,2025-12-07 00:00:09.000000,-1,-1_war_christmas_england_world,2025-12-07
"33 children killed in drone attack by Sudan paramilitaries, doctors say",2025-12-06 23:50:23.000000,-1,-1_war_christmas_england_world,2025-12-06
Chinese scientists develop promising stem cell therapy for Parkinson’s,2025-12-06 22:00:10.000000,3,3_china_chinas_africa_chinese,2025-12-06
"Hungary’s Orban to send team to Russia, expecting end of Ukraine war",2025-12-06 21:40:52.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Fashion industry must tailor climate plans to Asian suppliers’ reality,2025-12-06 21:30:08.000000,3,3_china_chinas_africa_chinese,2025-12-06
"Florida kicks off first black bear hunt in a decade, despite outcry",2025-12-06 20:24:07.000000,-1,-1_war_christmas_england_world,2025-12-06
Ukraine’s Zelensky holds ‘very substantive’ call with Trump envoys,2025-12-06 17:20:42.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Hong Kong national security law provision used for first time to make arrest,2025-12-06 16:51:13.000000,2,2_hong_kong_hong kong_tai,2025-12-06
"Mass shooting at a South African bar leaves 11 dead, including 3 children",2025-12-06 16:48:30.000000,5,5_25_nightclub_goa_indias,2025-12-06
"Venezuela’s Machado defies warning, vows to attend Nobel Peace Prize ceremony",2025-12-06 15:40:22.000000,-1,-1_war_christmas_england_world,2025-12-06
Hong Kong confirms 10th locally acquired case of chikungunya fever,2025-12-06 15:07:57.000000,2,2_hong_kong_hong kong_tai,2025-12-06
Air strike in central Myanmar kills at least 18,2025-12-06 14:30:27.000000,5,5_25_nightclub_goa_indias,2025-12-06
"Last-ditch effort to get Hongkongers to vote in Legco poll, but turnout uncertain",2025-12-06 14:17:31.000000,2,2_hong_kong_hong kong_tai,2025-12-06
4 arrested after protesters throw dessert at Britain’s Crown Jewels,2025-12-06 14:01:04.000000,-1,-1_war_christmas_england_world,2025-12-06
The great slowdown: Germany at a standstill as ‘China shock’ hits,2025-12-06 14:00:10.000000,3,3_china_chinas_africa_chinese,2025-12-06
Hong Kong police arrest 2 over possession of suspected dangerous drugs,2025-12-06 13:32:45.000000,-1,-1_war_christmas_england_world,2025-12-06
‘We’ll bring him home’: Thai family to end long wait for Gaza hostage return,2025-12-06 13:10:41.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
What could challenge Washington’s latest strategic goal on Taiwan?,2025-12-06 13:00:09.000000,3,3_china_chinas_africa_chinese,2025-12-06
Beijing warns foreign media in Hong Kong over crossing ‘red lines’ during meeting,2025-12-06 12:50:31.000000,2,2_hong_kong_hong kong_tai,2025-12-06
Gaza truce incomplete without ‘full withdrawal’ by Israel: Qatar PM,2025-12-06 12:40:08.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
‘Patriots only’ poll: 4 arrests over social media comments allegedly urging election boycott or invalid ballots,2025-12-07 06:31:50.000000,2,2_hong_kong_hong kong_tai,2025-12-07
71-year-old first to be arrested over ‘prejudicing’ nat. security case; warning issued over Tai Po fire mourning site,2025-12-07 03:35:26.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Turnout in the spotlight as ‘patriots only’ polls open after deadly fire,2025-12-07 01:36:46.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Outgoing lawmaker Doreen Kong – seen as ‘outspoken’ in all-patriots chamber – reflects on her years in office,2025-12-07 00:30:00.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Hong Kong weighs blanket smoking ban at construction sites following deadly Tai Po fire,2025-12-06 13:24:38.000000,2,2_hong_kong_hong kong_tai,2025-12-06
‘Don’t say we didn’t warn you’: China’s nat. sec office in Hong Kong summons international media,2025-12-06 12:26:44.000000,2,2_hong_kong_hong kong_tai,2025-12-06
"All Tai Po fire casualties out of critical condition, 30 remain in hospital, 6 in serious condition, 24 stable",2025-12-06 04:52:09.000000,-1,-1_war_christmas_england_world,2025-12-06
Loved ones fear for pro-Tibet student activist detained in China,2025-12-06 02:00:00.000000,3,3_china_chinas_africa_chinese,2025-12-06
"HKFP Monitor Dec 6, 2025: Tai Po fire casts shadow over ‘patriots’ polls; gov’t writes narrative amid arrests",2025-12-06 01:35:17.000000,2,2_hong_kong_hong kong_tai,2025-12-06
Taiwan says China deploys warships in ‘military operations’,2025-12-05 15:02:05.000000,3,3_china_chinas_africa_chinese,2025-12-05
"Tai Po fire: Hong Kong gov’t urged to offer affected migrant workers multilingual aid, visa extensions",2025-12-05 14:36:35.000000,2,2_hong_kong_hong kong_tai,2025-12-05
Pandas and ping-pong: French leader Macron ending China visit on lighter note,2025-12-05 07:44:21.000000,3,3_china_chinas_africa_chinese,2025-12-05
Hong Kong gov’t slams ‘biased’ Wall Street Journal editorial on Tai Po fire,2025-12-05 07:02:51.000000,2,2_hong_kong_hong kong_tai,2025-12-05
Hong Kong Baptist University suspends student union after messages urging gov’t heed concerns on Tai Po fire,2025-12-05 05:08:08.000000,2,2_hong_kong_hong kong_tai,2025-12-05
Tai Po fire: Almost 400 pets rescued from Wang Fuk Court,2025-12-05 04:30:39.000000,2,2_hong_kong_hong kong_tai,2025-12-05
‘Patriots only’ election: HKFP asked directly elected hopefuls about Tai Po fire probe – just one replied,2025-12-05 04:20:55.000000,2,2_hong_kong_hong kong_tai,2025-12-05
"4 arrested for inciting no votes, invalid ballots in Hong Kong’s ‘all-patriots’ legislative polls",2025-12-04 23:30:00.000000,2,2_hong_kong_hong kong_tai,2025-12-04
Taiwan to suspend access to Chinese app Xiaohongshu over online fraud,2025-12-04 12:45:42.000000,2,2_hong_kong_hong kong_tai,2025-12-04
Displaced residents wish to return to Wang Fuk Court after fatal fire but face uncertain future,2025-12-04 12:32:56.000000,2,2_hong_kong_hong kong_tai,2025-12-04
"Tai Po fire: Living subsidy for affected residents doubled to HK$100,000",2025-12-04 10:53:59.000000,2,2_hong_kong_hong kong_tai,2025-12-04
"Hong Kong gov’t hits out at news agency AFP, says media mogul Jimmy Lai being cared for in prison",2025-12-04 08:01:31.000000,2,2_hong_kong_hong kong_tai,2025-12-04
"French President Macron calls on China to work for peace, rebalance trade",2025-12-04 07:15:00.000000,3,3_china_chinas_africa_chinese,2025-12-04
"Tai Po fire: Taxes, utility bills, hospital fees waived for owners, residents affected by blaze",2025-12-04 06:47:27.000000,2,2_hong_kong_hong kong_tai,2025-12-04
Hong Kong YouTuber arrested for sedition over ‘depraved’ Tai Po fire remarks – reports,2025-12-04 04:09:21.000000,2,2_hong_kong_hong kong_tai,2025-12-04
"Tai Po fire: Scaffold netting at 200 premises to come down by Saturday, tougher inspection rules to be set",2025-12-04 04:04:33.000000,2,2_hong_kong_hong kong_tai,2025-12-04
Tai Po fire: Beijing vows to pursue ‘hostile external forces’ who use 2019 protest ‘playbook’ against relief effort,2025-12-04 00:00:00.000000,2,2_hong_kong_hong kong_tai,2025-12-04
Tai Po fire: Baptist University campus banner urging gov’t respond to public concerns hidden by barriers,2025-12-03 12:44:05.000000,2,2_hong_kong_hong kong_tai,2025-12-03
"Commission of inquiry ‘more suitable’ for Tai Po fire probe than review committee lacking legal power, lawmaker says",2025-12-03 12:30:44.000000,2,2_hong_kong_hong kong_tai,2025-12-03
Tai Po fire death toll rises to 159; victims aged 1 to 97,2025-12-03 09:31:48.000000,-1,-1_war_christmas_england_world,2025-12-03
"South Korea shouldn’t take sides in China, Japan spat, President Lee says",2025-12-03 08:29:32.000000,3,3_china_chinas_africa_chinese,2025-12-03
MND Tutor | Amaranto,2025-12-07 06:58:35.000000,-1,-1_war_christmas_england_world,2025-12-07
Ancient genetic engineers: How Mexico’s Mesoamericans bred a tiny plant into corn,2025-12-07 06:47:02.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
Between Columbus and Cortés — How Spain encountered Mexico,2025-12-07 06:46:26.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
What makes Mérida Mexico’s cutest city: 8 architectural secrets revealed,2025-12-07 06:45:44.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
Mexico’s week in review: Sheinbaum draws Mexico’s World Cup fate — and Trump’s praise,2025-12-06 13:53:46.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
Confidently Wrong about Water in Mexico: A new podcast from our CEO,2025-12-06 13:00:31.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
Everything in store for Los Cabos in 2026,2025-12-06 12:19:33.000000,-1,-1_war_christmas_england_world,2025-12-06
The MND News Quiz of the Week: December 6th,2025-12-06 12:15:01.000000,-1,-1_war_christmas_england_world,2025-12-06
VidantaWorld becomes Riviera Nayarit and Puerto Vallarta’s latest international attraction,2025-12-06 09:35:05.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
How a Soviet genius cracked the uncrackable Maya code,2025-12-06 09:28:12.000000,-1,-1_war_christmas_england_world,2025-12-06
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,1,1_mexico_mexicos_drug_gen,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,-1,-1_war_christmas_england_world,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,1,1_mexico_mexicos_drug_gen,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,-1,-1_war_christmas_england_world,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,1,1_mexico_mexicos_drug_gen,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,6,6_benin_soldiers_coup_authority,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,1,1_mexico_mexicos_drug_gen,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,1,1_mexico_mexicos_drug_gen,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,1,1_mexico_mexicos_drug_gen,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,1,1_mexico_mexicos_drug_gen,2025-11-20
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000,1,1_mexico_mexicos_drug_gen,2025-11-20
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000,1,1_mexico_mexicos_drug_gen,2025-11-20
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000,-1,-1_war_christmas_england_world,2025-11-19
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000,1,1_mexico_mexicos_drug_gen,2025-11-19
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,1,1_mexico_mexicos_drug_gen,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,1,1_mexico_mexicos_drug_gen,2025-11-18
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000,-1,-1_war_christmas_england_world,2025-11-17
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,1,1_mexico_mexicos_drug_gen,2025-11-16
Gen Z protesters confront police at National Palace in Mexico City – video,2025-11-16 12:24:36.000000,1,1_mexico_mexicos_drug_gen,2025-11-16
Mexico takes action to combat sexual abuse after president publicly groped,2025-11-13 10:00:21.000000,1,1_mexico_mexicos_drug_gen,2025-11-13
"Overnight Russian Strike on Ukraine Triggers Heating, Water Cuts",2025-12-06 12:04:31.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Russian Ambassador Slams EU Frozen Assets Plan for Ukraine,2025-12-06 09:26:00.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Roscosmos Exploring Rocket Engine Sales to India,2025-12-05 15:45:33.000000,-1,-1_war_christmas_england_world,2025-12-05
Pro-Kremlin RT Network Launches India Service With Putin’s Blessing,2025-12-05 14:31:59.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Russian Railways Launches High-Speed Double-Decker Train Between Moscow and Nizhny Novgorod,2025-12-05 13:39:56.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Russia’s Central Bank to Lift Restrictions on Foreign Currency Transfers,2025-12-05 12:09:40.000000,0,0_ukraine_russian_russia_putin,2025-12-05
How Customer Discounts Ignited a Battle Between Russia’s Banks and E-Commerce Giants,2025-12-05 12:02:00.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Putin Pledges Steady Oil Supplies to India as He Meets Modi in New Delhi,2025-12-05 11:42:01.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Shlosberg Charged With Spreading ‘Fakes’ About Russian Army,2025-12-05 11:11:00.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Reported Ukrainian Drone Attack Damages High-Rise Near Kadyrov’s House,2025-12-05 09:52:00.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Putin Found 'Morally Responsible' for Nerve Agent Death in U.K.,2025-12-04 18:15:03.000000,0,0_ukraine_russian_russia_putin,2025-12-04
U.S. Suspends Some Sanctions on Russian Oil Giant Lukoil,2025-12-04 17:03:30.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Russia Returns 7 Ukrainian Children to Their Families in Initiative Backed by Melania Trump,2025-12-04 16:24:00.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Defense Ministry Found Liable for Deadly Fighter Jet Crash in Krasnodar Region,2025-12-04 16:08:09.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Roskomnadzor Confirms It’s Blocking Snapchat and FaceTime Calls,2025-12-04 15:15:00.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Moscow Scientist Sentenced to 21 Years in Prison on Treason Charges,2025-12-04 15:10:42.000000,-1,-1_war_christmas_england_world,2025-12-04
Major Winter Storm Hits Kamchatka as Schools Close and Workday Shortens,2025-12-04 13:32:36.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Far East City of Blagoveshchensk Orders Mask Mandate as Flu Cases Rise,2025-12-04 11:33:26.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Trump Says He Believes Russia Wants Peace Even as Putin Vows to Take All of Donbas,2025-12-04 09:47:00.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Putin Arrives in India for First Visit Since 2022 Invasion of Ukraine,2025-12-04 08:57:00.000000,0,0_ukraine_russian_russia_putin,2025-12-04
American Jailed for Assaulting Russian Police Officer Handed New 8-Year Prison Sentence,2025-12-03 16:33:41.000000,-1,-1_war_christmas_england_world,2025-12-03
"Ukraine Struck Druzhba Pipeline for Fifth Time This Year, Intelligence Sources Say",2025-12-03 16:16:27.000000,0,0_ukraine_russian_russia_putin,2025-12-03
Georgia Says Breakaway Regions ‘Non-Negotiable’ in Any Restoration of Ties With Russia,2025-12-03 14:26:15.000000,0,0_ukraine_russian_russia_putin,2025-12-03
Turkish Shipping Company Ends Russia-Linked Voyages After Tanker Explosions,2025-12-03 13:18:48.000000,-1,-1_war_christmas_england_world,2025-12-03
Ex-Khabarovsk Governor Furgal Given Additional 23-Year Prison Sentence,2025-12-03 11:17:54.000000,-1,-1_war_christmas_england_world,2025-12-03
Hundreds of Endangered Seals Found Dead on Russia’s Caspian Coast,2025-12-03 10:21:28.000000,0,0_ukraine_russian_russia_putin,2025-12-03
EU Strikes Deal to Ban All Russian Gas Imports by 2027,2025-12-03 09:41:33.000000,0,0_ukraine_russian_russia_putin,2025-12-03
Russian Cosmonaut Removed From SpaceX Mission After Alleged Security Breach,2025-12-03 08:40:33.000000,0,0_ukraine_russian_russia_putin,2025-12-03
"Compromise on Ukraine Still Elusive After Meeting With U.S. Delegation, Kremlin Says",2025-12-02 22:42:00.000000,0,0_ukraine_russian_russia_putin,2025-12-02
"If Europe Wants War With Russia, 'We Are Ready,' Putin Says",2025-12-02 16:23:00.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Court Ruling Clears Path for Russian and Belarusian Skiers to Compete at 2026 Olympics,2025-12-02 16:14:46.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Russia Orders Underwater Inspections of All Foreign Ships Entering Its Ports,2025-12-02 16:09:31.000000,-1,-1_war_christmas_england_world,2025-12-02
State Duma Strips United Russia Lawmaker of Mandate Amid Bribery Investigation,2025-12-02 15:51:17.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Moscow Graduate Arrested on Treason Charges After ‘Carousel Arrests’,2025-12-02 15:06:22.000000,-1,-1_war_christmas_england_world,2025-12-02
Russia’s Claimed Capture of Pokrovsk Comes at a Steep Cost,2025-12-02 15:04:00.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Majority of Reported Drone Incidents in Europe Not Linked to Russia – Trouw,2025-12-02 13:53:00.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Incidents Involving Russian Airliners Quadruple in 2025,2025-12-02 13:15:12.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Witkoff and Kushner Meet With Putin to Discuss Trump's Ukraine Peace Plan,2025-12-02 11:40:00.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Hundreds of Porsche Owners in Russia Unable to Start Cars After System Failure,2025-12-02 11:11:59.000000,0,0_ukraine_russian_russia_putin,2025-12-02
"Ukrainian Drone Strikes Damage Energy Sites in Oryol Region, FSB Building in Chehnya",2025-12-02 09:49:24.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Turkey Says Another Tanker Was Attacked in the Black Sea,2025-12-02 09:04:00.000000,0,0_ukraine_russian_russia_putin,2025-12-02
Russian Army Claims Capture of Key City of Pokrovsk in Eastern Ukraine,2025-12-01 21:38:00.000000,0,0_ukraine_russian_russia_putin,2025-12-01
Ukraine Launches Record Number of Strikes on Russian Oil Refineries in November,2025-12-01 18:03:40.000000,0,0_ukraine_russian_russia_putin,2025-12-01
Vice President of Putin’s ‘Personal Cashbox’ Jailed 8.5 Years for Bribery,2025-12-01 16:26:30.000000,0,0_ukraine_russian_russia_putin,2025-12-01
Drivers Stranded on Baikal Highway Amid Subzero Weather,2025-12-01 15:34:53.000000,0,0_ukraine_russian_russia_putin,2025-12-01
Third Tanker Carrying Russian Oil Hit by Explosions,2025-12-01 14:23:00.000000,0,0_ukraine_russian_russia_putin,2025-12-01
Russian Missile Strike on Dnipro Kills At Least 4,2025-12-01 13:48:19.000000,0,0_ukraine_russian_russia_putin,2025-12-01
Ex-Detention Center Warden in Irkutsk Jailed 5 Years for Abusing Inmates,2025-12-01 13:07:24.000000,-1,-1_war_christmas_england_world,2025-12-01
Rapper Face Charged With Violating ‘Foreign Agent’ Law,2025-12-01 10:56:09.000000,-1,-1_war_christmas_england_world,2025-12-01
