title,date,topic,topic_name,period
"As heat waves loom, scientists wonder how humans will adapt",2026-07-04 11:24:23.835590,0,0_world_cup_world cup_trump,2026-07-04
AI drones made in Germany see duty on Ukraine's front line,2026-07-04 11:24:23.835593,0,0_world_cup_world cup_trump,2026-07-04
"German coalition agrees on changes to pensions, tax rates",2026-07-04 11:24:23.835596,0,0_world_cup_world cup_trump,2026-07-04
German public university creates Islamic theology faculty,2026-07-04 11:24:23.835599,0,0_world_cup_world cup_trump,2026-07-04
Is Mexico the 2026 World Cup's best host country?,2026-07-04 11:24:23.835602,0,0_world_cup_world cup_trump,2026-07-04
Turkish comedian Deniz Goktas detained at Istanbul airport,2026-07-04 11:24:23.835605,0,0_world_cup_world cup_trump,2026-07-04
"Vatican excommunicates rebel SSPX bishops, followers",2026-07-04 11:24:23.835608,0,0_world_cup_world cup_trump,2026-07-04
Fact check: Racist German fan petition story false,2026-07-04 11:24:23.835611,0,0_world_cup_world cup_trump,2026-07-04
Does football need FIFA and its World Cup?,2026-07-04 11:24:23.835614,0,0_world_cup_world cup_trump,2026-07-04
Why US trains trips are slower and worse than they should be,2026-07-04 11:24:23.835617,0,0_world_cup_world cup_trump,2026-07-04
Hospital fire in northern Germany kills two,2026-07-04 11:24:23.835620,0,0_world_cup_world cup_trump,2026-07-04
"US declines to renew USMCA trade pact with Mexico, Canada",2026-07-04 11:24:23.835623,0,0_world_cup_world cup_trump,2026-07-04
Explosion in Monaco: Who is Vadym Yermolaiev?,2026-07-04 11:24:23.835626,0,0_world_cup_world cup_trump,2026-07-04
Chancellor's message to Germany's World Cup exit backfires,2026-07-04 11:24:23.835629,0,0_world_cup_world cup_trump,2026-07-04
Russia's fuel crisis: Is Putin under pressure?,2026-07-04 11:24:23.835632,0,0_world_cup_world cup_trump,2026-07-04
Bundesliga: Kathleen Krüger takes over as Hamburg's head of sport,2026-07-04 11:24:23.835635,0,0_world_cup_world cup_trump,2026-07-04
Hydration breaks: The most controversial issue at the World Cup,2026-07-04 11:24:23.835638,0,0_world_cup_world cup_trump,2026-07-04
German prosecutors arrest Rwanda genocide suspect,2026-07-04 11:24:23.835641,0,0_world_cup_world cup_trump,2026-07-04
"Ahead of NATO summit, Turkey arrests more than 200 activists",2026-07-04 11:24:23.835643,0,0_world_cup_world cup_trump,2026-07-04
Digital euro: The plan to Trump-proof the EU's economies,2026-07-04 11:24:23.835647,0,0_world_cup_world cup_trump,2026-07-04
"Germany saves forest from mining, US opens land to drilling",2026-07-04 11:24:23.835650,0,0_world_cup_world cup_trump,2026-07-04
EU slaps €3 duty on low-value imported packages,2026-07-04 11:24:23.835653,0,0_world_cup_world cup_trump,2026-07-04
Global firms and German startups compete in realizing nuclear fusion,2026-07-04 11:24:23.835656,0,0_world_cup_world cup_trump,2026-07-04
"Germany: Heat wave is over, political fallout has just begun",2026-07-04 11:24:23.835659,0,0_world_cup_world cup_trump,2026-07-04
Angela Merkel unveils official portrait in Berlin,2026-07-04 11:24:23.835662,0,0_world_cup_world cup_trump,2026-07-04
Argentina see off spirited Cape Verde to qualify for World Cup last 16,2026-07-04 11:19:23.000000,0,0_world_cup_world cup_trump,2026-07-04
"Firefighters combat blazes in northern Spain, Portugal",2026-07-04 10:32:23.000000,0,0_world_cup_world cup_trump,2026-07-04
"Mali insurgents attack multiple towns and a prison, army says",2026-07-04 08:50:10.000000,0,0_world_cup_world cup_trump,2026-07-04
15 million people expected to attend former supreme leader's funeral,2026-07-04 08:44:58.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
Pope Leo's visits to Lampedusa on July 4 'symbolic',2026-07-04 08:43:21.000000,0,0_world_cup_world cup_trump,2026-07-04
Foreign rescue workers help with recovering Venezuela's quake victims,2026-07-04 08:41:14.000000,0,0_world_cup_world cup_trump,2026-07-04
Trump marks US 250th celebration with speech and Mount Rushmore flyover,2026-07-04 08:38:47.000000,0,0_world_cup_world cup_trump,2026-07-04
"England face Mexico in Azteca fortress, returning to scene of Maradona handball",2026-07-04 08:24:29.000000,0,0_world_cup_world cup_trump,2026-07-04
250 years of US independence: How France helped turn the tide of the Revolutionary War,2026-07-04 07:26:23.000000,0,0_world_cup_world cup_trump,2026-07-04
US 'royal wedding': Taylor Swift and Travis Kelce marry at Madison Square Garden,2026-07-04 07:02:57.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
Pope defends migrants on symbolic visit to key immigration hub Lampedusa,2026-07-04 06:25:14.000000,0,0_world_cup_world cup_trump,2026-07-04
"Trump hails American exceptionalism, evokes 'communist menace' at 250th celebration",2026-07-04 06:00:15.000000,0,0_world_cup_world cup_trump,2026-07-04
Middle East live: Thousands flock to Iran's funeral rites for late supreme leader Khamenei,2026-07-04 05:14:07.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
World Cup 2026: Colombia secure last 16 spot with narrow victory over Ghana,2026-07-04 03:32:07.000000,0,0_world_cup_world cup_trump,2026-07-04
World Cup 2026: Colombia secure last 16 spot with narrow victory over Ghana,2026-07-04 03:31:55.000000,0,0_world_cup_world cup_trump,2026-07-04
Thousands protest against the far right in Germany as AfD party meets,2026-07-04 01:37:29.000000,0,0_world_cup_world cup_trump,2026-07-04
Colombia–Ghana: Arias fires Cafeteros past Black Stars to reach World Cup last 16,2026-07-04 01:15:19.000000,0,0_world_cup_world cup_trump,2026-07-04
World Cup 2026: Argentina survive epic Cape Verde scare after extra-time thriller,2026-07-04 00:48:05.000000,0,0_world_cup_world cup_trump,2026-07-04
World Cup 2026: Argentina survive epic Cape Verde scare after extra-time thriller,2026-07-04 00:47:16.000000,0,0_world_cup_world cup_trump,2026-07-04
More than 400 dead in DR Congo's Ebola outbreak,2026-07-03 21:39:49.000000,0,0_world_cup_world cup_trump,2026-07-03
World Cup 2026: Salah's Egypt beat Australia in penalty shootout to reach last 16,2026-07-03 20:54:44.000000,0,0_world_cup_world cup_trump,2026-07-03
World Cup 2026: Salah's Egypt edge Australia on penalties to reach last 16,2026-07-03 20:53:30.000000,0,0_world_cup_world cup_trump,2026-07-03
England-Mexico World Cup match could be moved earlier due to storm risk,2026-07-03 19:48:38.000000,0,0_world_cup_world cup_trump,2026-07-03
Putin & The ‘Drowning Man Syndrome’ Sudan,2026-07-03 18:18:01.000000,0,0_world_cup_world cup_trump,2026-07-03
Drug traffickers using social media to hire Thai airline staff as couriers,2026-07-04 11:03:34.000000,0,0_world_cup_world cup_trump,2026-07-04
Is it wiser for middle powers ‘not to take sides’ in face of US-China rivalry?,2026-07-04 11:00:05.000000,0,0_world_cup_world cup_trump,2026-07-04
PLA Navy officer recalls dramatic Sudan evacuation at Hong Kong barracks open day,2026-07-04 10:47:43.000000,0,0_world_cup_world cup_trump,2026-07-04
"China’s influence on African ports extends to software, automation and AI: study",2026-07-04 10:00:11.000000,0,0_world_cup_world cup_trump,2026-07-04
Development chief hails ‘diversified’ consortium in Northern Metropolis pilot bid,2026-07-04 09:48:23.000000,0,0_world_cup_world cup_trump,2026-07-04
"Boy, 16, in a critical condition after fall through school classroom window",2026-07-04 09:33:24.000000,0,0_world_cup_world cup_trump,2026-07-04
"Pope visits Africa-Europe crossing as anti-migrant policies rise in US, EU",2026-07-04 09:04:59.000000,0,0_world_cup_world cup_trump,2026-07-04
Wang Fuk Court administrator to hold crucial owners’ meeting on July 19,2026-07-04 08:51:43.000000,0,0_world_cup_world cup_trump,2026-07-04
Blaming China won’t bring jobs back to ‘post-industrial’ economies,2026-07-04 08:30:05.000000,0,0_world_cup_world cup_trump,2026-07-04
Top Chinese influencer sells pricey courses after government live-streaming ban,2026-07-04 08:00:15.000000,0,0_world_cup_world cup_trump,2026-07-04
"Currency advantages, K-beauty fuel Chinese shopping trips, spending in Korea",2026-07-04 08:00:09.000000,0,0_world_cup_world cup_trump,2026-07-04
‘We won’t tolerate this’: thousands in Germany protest against far-right AfD,2026-07-04 07:55:58.000000,0,0_world_cup_world cup_trump,2026-07-04
2 wet lab buildings at Hong Kong Hetao innovation hub fully leased in first phase,2026-07-04 07:25:26.000000,0,0_world_cup_world cup_trump,2026-07-04
Australia’s Great Barrier Reef avoids ‘in danger’ listing by Unesco,2026-07-04 07:15:31.000000,0,0_world_cup_world cup_trump,2026-07-04
‘No one lifts a finger’: Gaza’s fate eclipsed by Middle East war,2026-07-04 06:40:05.000000,0,0_world_cup_world cup_trump,2026-07-04
"In some Indian temples, robotic elephants draw crowds and controversy",2026-07-04 06:01:25.000000,0,0_world_cup_world cup_trump,2026-07-04
Thousands gather in Iran as Khamenei funeral ceremonies begin,2026-07-04 05:35:06.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
The end of ‘just in time’? Asia rejigs supply chains post-Hormuz,2026-07-04 05:00:06.000000,0,0_world_cup_world cup_trump,2026-07-04
Ex-opposition lawmaker Andrew Wan released after serving sentence for subversion,2026-07-04 04:59:30.000000,0,0_world_cup_world cup_trump,2026-07-04
"As US turns 250, Trump warns American identity under ‘renewed attack’",2026-07-04 04:40:28.000000,0,0_world_cup_world cup_trump,2026-07-04
‘Cherry-picked’ crimes: call for legal reforms to cover long-term child sexual abuse,2026-07-04 04:00:24.000000,0,0_world_cup_world cup_trump,2026-07-04
China’s hukou system reforms: will local government reluctance fail migrant workers?,2026-07-04 04:00:19.000000,0,0_world_cup_world cup_trump,2026-07-04
"Heatwave upends Fourth of July events across US, strains power grids",2026-07-04 03:30:53.000000,0,0_world_cup_world cup_trump,2026-07-04
"Hong Kong lifts amber rainstorm warning, but wet weather to remain",2026-07-04 03:23:07.000000,0,0_world_cup_world cup_trump,2026-07-04
Caution on land tenders key to Hong Kong’s property recovery: analysts,2026-07-04 03:00:15.000000,0,0_world_cup_world cup_trump,2026-07-04
New ghost shark species may have been found in Costa Rica,2026-07-04 02:30:05.000000,0,0_world_cup_world cup_trump,2026-07-04
Malaysia’s young drivers race for success abroad in a post-F1 world,2026-07-04 02:00:13.000000,0,0_world_cup_world cup_trump,2026-07-04
Is ‘no Greenland seafood for China’ the US’ new security doctrine?,2026-07-04 01:30:04.000000,0,0_world_cup_world cup_trump,2026-07-04
China delivery rider collapses after entering burning flat 3 times to extinguish flames,2026-07-04 01:00:14.000000,0,0_world_cup_world cup_trump,2026-07-04
"Hong Kong graduates at crossroads as AI takes over entry-level jobs, experts warn",2026-07-04 00:30:05.000000,0,0_world_cup_world cup_trump,2026-07-04
Is super-ageing Singapore headed for population decline?,2026-07-04 00:00:10.000000,0,0_world_cup_world cup_trump,2026-07-04
Massive Russian bomb attack kills at least 4 in Ukraine’s Sumy,2026-07-03 22:54:26.000000,0,0_world_cup_world cup_trump,2026-07-03
China’s ByteDance discovers new scaling law that could sustain AI boom,2026-07-03 22:00:26.000000,0,0_world_cup_world cup_trump,2026-07-03
Can Taiwan fix its military manpower shortage by training reservists in advanced weapons?,2026-07-03 22:00:19.000000,0,0_world_cup_world cup_trump,2026-07-03
Taylor Swift and Travis Kelce get married in star-studded Madison Square Garden ceremony,2026-07-03 21:32:39.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-03
The US has failed to understand China,2026-07-03 21:30:06.000000,0,0_world_cup_world cup_trump,2026-07-03
"Fallout from Venezuela’s quakes turns political, as opposition leader Machado seeks return",2026-07-03 21:13:21.000000,0,0_world_cup_world cup_trump,2026-07-03
"Europe has replaced most US cuts within Nato, top commander says",2026-07-03 20:08:54.000000,0,0_world_cup_world cup_trump,2026-07-03
Nasa launches robotic mission to save space telescope,2026-07-03 19:01:15.000000,0,0_world_cup_world cup_trump,2026-07-03
"‘I’m so scared’: parents of dying Hong Kong girl, 13, pray for organ ‘miracle’",2026-07-03 16:03:39.000000,0,0_world_cup_world cup_trump,2026-07-03
America’s first sphere of influence becomes the test of its power at 250,2026-07-03 15:00:07.000000,0,0_world_cup_world cup_trump,2026-07-03
Alibaba bans staff from using Claude Code over Anthropic spyware concerns,2026-07-03 14:15:48.000000,0,0_world_cup_world cup_trump,2026-07-03
"China’s satellite engine smashes record, leaves US rival far behind",2026-07-03 14:00:10.000000,0,0_world_cup_world cup_trump,2026-07-03
Will Johor-Singapore causeway bottlenecks sway outcome of Malaysia’s state election?,2026-07-03 13:50:54.000000,0,0_world_cup_world cup_trump,2026-07-03
Merz hits back at Trump for ridiculing Germany’s defence spending drive,2026-07-03 13:43:12.000000,0,0_world_cup_world cup_trump,2026-07-03
Anwar vows Malaysia to pursue Jho Low over 1MDB despite potential US pardon,2026-07-03 13:41:55.000000,0,0_world_cup_world cup_trump,2026-07-03
Thai Singha beer dynasty heir’s mother drops suit under ‘ungrateful child’ law,2026-07-03 13:11:58.000000,0,0_world_cup_world cup_trump,2026-07-03
"Carlson’s split with Republicans to deepen rifts in US right, Chinese think tank says",2026-07-03 13:00:16.000000,0,0_world_cup_world cup_trump,2026-07-03
"As the US marks its 250th birthday, it operates an empire in all but name",2026-07-03 12:31:08.000000,0,0_world_cup_world cup_trump,2026-07-03
Can Hong Kong’s arbitration skills help the new global space race take off?,2026-07-03 12:10:46.000000,0,0_world_cup_world cup_trump,2026-07-03
Chinese investors flock to Hong Kong as trading curbs tighten,2026-07-04 07:33:15.000000,0,0_world_cup_world cup_trump,2026-07-04
‘This could have been me’: Chinese women throng Germany trials of ‘Driving School’ rape network,2026-07-04 02:00:00.000000,0,0_world_cup_world cup_trump,2026-07-04
China accuses critics of ethnic unity law of ‘spreading falsehoods’ as UN warns it threatens rights of minorities,2026-07-03 09:01:54.000000,0,0_world_cup_world cup_trump,2026-07-03
Hong Kong lawmaker William Wong resigns from Legislative Council after drink driving arrest,2026-07-03 06:44:36.000000,0,0_world_cup_world cup_trump,2026-07-03
2 autistic men plead guilty to secession over joining Hong Kong pro-independence group,2026-07-03 06:18:30.000000,0,0_world_cup_world cup_trump,2026-07-03
Chinese University suspends lawmaker William Wong after drink driving arrest,2026-07-03 03:54:26.000000,0,0_world_cup_world cup_trump,2026-07-03
"Hong Kong bookseller Lam Wing-kee, once held in China, dies in Taiwan",2026-07-03 02:37:03.000000,0,0_world_cup_world cup_trump,2026-07-03
"Hong Kong police search 15 people on  Handover anniversary, citing national security and public order",2026-07-02 23:30:00.000000,0,0_world_cup_world cup_trump,2026-07-02
Hong Kong court adjourns 2 men’s terrorism conspiracy case to October,2026-07-02 11:29:06.000000,0,0_world_cup_world cup_trump,2026-07-02
"Pilot who hit Beijing tower wrote about ending life, gov’t says",2026-07-02 09:41:14.000000,0,0_world_cup_world cup_trump,2026-07-02
2 Chinese military ships sail into Hong Kong for 5-day visit to mark Handover anniversary,2026-07-02 07:26:29.000000,0,0_world_cup_world cup_trump,2026-07-02
Hong Kong lawmaker William Wong arrested on suspicion of drink driving on Chinese University campus,2026-07-02 04:55:55.000000,0,0_world_cup_world cup_trump,2026-07-02
China ethnic unity law comes into force despite overseas criticism,2026-07-02 03:49:34.000000,0,0_world_cup_world cup_trump,2026-07-02
"Hong Kong Observatory hoists T1 storm signal, will consider T3 on Friday",2026-07-02 01:15:25.000000,0,0_world_cup_world cup_trump,2026-07-02
"July 1: Leader John Lee to prioritise Northern Metropolis and 5-year plan, as fallen firefighter among honourees",2026-07-01 03:49:40.000000,0,0_world_cup_world cup_trump,2026-07-01
"China’s new ethnic unity law legalising cultural ‘erasure,’ Tibetan and Uyghur minorities warn at UN",2026-07-01 02:00:00.000000,0,0_world_cup_world cup_trump,2026-07-01
China says it is not the ‘root cause’ of the EU’s troubles following talks,2026-07-01 00:36:02.000000,0,0_world_cup_world cup_trump,2026-07-01
"Climate change, ‘super-strong’ El Niño may push Hong Kong to record-high temperatures, Observatory warns",2026-06-30 12:52:13.000000,0,0_world_cup_world cup_trump,2026-06-30
Over 85% of Wang Fuk Court homeowners accept gov’t buyback offer before flat selection deadline,2026-06-30 11:38:18.000000,0,0_world_cup_world cup_trump,2026-06-30
Taiwan raids tech firms in widening China AI chip smuggling probe,2026-06-30 09:32:27.000000,0,0_world_cup_world cup_trump,2026-06-30
Ultra-wealthy Chinese exile in New York sentenced to 30 years for fraud,2026-06-30 06:18:13.000000,0,0_world_cup_world cup_trump,2026-06-30
Hong Kong 47: Former Democratic Party chair released from prison after serving time over landmark nat. sec case,2026-06-30 05:35:51.000000,0,0_world_cup_world cup_trump,2026-06-30
Hong Kong activist Jimmy Sham questioned for over 20 hours at Japan airport due to nat. sec conviction,2026-06-30 05:06:54.000000,0,0_world_cup_world cup_trump,2026-06-30
3 workers charged with HK$90K jewellery theft from fire-hit Tai Po estate,2026-06-29 23:30:00.000000,0,0_world_cup_world cup_trump,2026-06-29
"HKFP’s 11th anniversary: Surge in membership and awards haul, but tax scrutiny expands to staff",2026-06-29 12:19:26.000000,0,0_world_cup_world cup_trump,2026-06-29
"China issues warning after Australia, Vanuatu sign deal barring foreign military base on Pacific island",2026-06-29 11:12:02.000000,0,0_world_cup_world cup_trump,2026-06-29
Former press union chief Ronson Chan takes appeal over conviction for obstructing police to top court,2026-06-29 10:38:05.000000,0,0_world_cup_world cup_trump,2026-06-29
Hong Kong begins public consultation for annual Policy Address alongside first 5-year plan,2026-06-29 06:44:03.000000,0,0_world_cup_world cup_trump,2026-06-29
China adds 20 Japanese organisations to export blacklist,2026-06-29 05:40:26.000000,0,0_world_cup_world cup_trump,2026-06-29
University of Hong Kong student publication Undergrad shuts down after 74 years,2026-06-29 04:54:48.000000,0,0_world_cup_world cup_trump,2026-06-29
World Cup serves up Wimbledon dilemma: soccer or tennis?,2026-07-04 04:29:50.000000,0,0_world_cup_world cup_trump,2026-07-04
Colombia beats Ghana 1-0 to reach round of 16,2026-07-04 03:40:24.000000,0,0_world_cup_world cup_trump,2026-07-04
Fireworks in Odaiba,2026-07-04 03:28:26.000000,0,0_world_cup_world cup_trump,2026-07-04
'Super typhoon' heads for U.S. Pacific islands,2026-07-04 02:55:10.000000,0,0_world_cup_world cup_trump,2026-07-04
Woman arrested over death of 82-year-old mother after taking her from care facility,2026-07-04 07:04:11.000000,0,0_world_cup_world cup_trump,2026-07-04
"Argentina survives scare from underdog Cape Verde, winning 3-2 in extra time",2026-07-04 03:47:08.000000,0,0_world_cup_world cup_trump,2026-07-04
Japan food delivery firms at crossroads as inflation squeezes profits,2026-07-04 07:03:29.000000,0,0_world_cup_world cup_trump,2026-07-04
Egypt edges Australia on penalties to reach last 16,2026-07-03 21:24:47.000000,0,0_world_cup_world cup_trump,2026-07-03
FIFA considering earlier kickoff for Mexico vs. England at the World Cup due to thunderstorm fears,2026-07-03 21:08:32.000000,0,0_world_cup_world cup_trump,2026-07-03
Keiko Fujimori declared winner of Peru presidential race,2026-07-03 21:15:18.000000,0,0_world_cup_world cup_trump,2026-07-03
2 men jailed for stabbing an Iranian journalist in London in an attack blamed on Tehran,2026-07-03 21:15:35.000000,0,0_world_cup_world cup_trump,2026-07-03
LeBron James considering a slew of options in free agency,2026-07-03 21:16:16.000000,0,0_world_cup_world cup_trump,2026-07-03
Hamilton rolls back the years with Silverstone pole,2026-07-03 21:16:04.000000,0,0_world_cup_world cup_trump,2026-07-03
Ukraine backers to vow major support at NATO summit,2026-07-04 02:52:50.000000,0,0_world_cup_world cup_trump,2026-07-04
Khamenei lies in state in Tehran as Iran begins week of funeral ceremonies,2026-07-03 21:14:38.000000,1,1_funeral_khamenei_supreme_iran,2026-07-03
Djokovic and Sinner advance at Wimbledon,2026-07-03 21:15:58.000000,0,0_world_cup_world cup_trump,2026-07-03
China warns against Japan-India economic security agreement,2026-07-04 07:07:15.000000,0,0_world_cup_world cup_trump,2026-07-04
Extreme heat bears down as America 250 celebrations ramp up. Trump heads to Mount Rushmore,2026-07-04 02:52:35.000000,0,0_world_cup_world cup_trump,2026-07-04
"Madonna returns to form with dancefloor filler ""Confessions II""",2026-07-03 21:19:00.000000,0,0_world_cup_world cup_trump,2026-07-03
Japan's average wages up over 5% for 3rd straight year,2026-07-04 07:04:00.000000,0,0_world_cup_world cup_trump,2026-07-04
Czech film fest in Karlovy Vary honors Dustin Hoffman and Juliette Binoche,2026-07-03 21:19:14.000000,0,0_world_cup_world cup_trump,2026-07-03
Japan's foreign minister plans Latin America trip on energy security push,2026-07-03 21:17:17.000000,0,0_world_cup_world cup_trump,2026-07-03
Belgium coach Garcia says he was not criticizing African teams with World Cup comments,2026-07-03 21:08:57.000000,0,0_world_cup_world cup_trump,2026-07-03
Interpol names suspect in Monaco bombing that reportedly targeted Russia-linked Ukrainian tycoon,2026-07-03 21:15:45.000000,0,0_world_cup_world cup_trump,2026-07-03
2 men get 30 years for murder of couple whose burned bodies were dumped,2026-07-04 07:04:17.000000,0,0_world_cup_world cup_trump,2026-07-04
Drones spot sharks 73 times in two days off Sydney beaches,2026-07-03 21:15:26.000000,0,0_world_cup_world cup_trump,2026-07-03
Australian prime minister condemns delay of changes to child social media ban,2026-07-03 06:57:56.000000,0,0_world_cup_world cup_trump,2026-07-03
Miss Liberty,2026-07-03 21:14:13.000000,0,0_world_cup_world cup_trump,2026-07-03
"Wimbledon clings onto fashion traditions, with a twist",2026-07-03 21:16:11.000000,0,0_world_cup_world cup_trump,2026-07-03
Venezuelans are rushing to identify the bodies of their loved ones as earthquake deaths multiply,2026-07-03 21:15:05.000000,0,0_world_cup_world cup_trump,2026-07-03
Stalled Pemex corruption probe advances with arrest of ex-director’s sister,2026-07-03 23:32:10.000000,0,0_world_cup_world cup_trump,2026-07-03
World Cup brings major renovation to Xochimilco’s trajinera docks — and a push to restore Mexico City’s wetlands,2026-07-03 23:31:40.000000,0,0_world_cup_world cup_trump,2026-07-03
For the first time in 36 years Pemex is importing more than it exports,2026-07-03 22:08:59.000000,0,0_world_cup_world cup_trump,2026-07-03
How moving to Mexico inspired me to become a painter,2026-07-03 21:05:40.000000,0,0_world_cup_world cup_trump,2026-07-03
"World Cup fever boosts Mexico-England ticket prices to as much as US $130,000",2026-07-03 20:15:54.000000,0,0_world_cup_world cup_trump,2026-07-03
Breaking: Mexico-England match back on for 6 p.m. Sunday after FIFA reverses course,2026-07-03 20:09:29.000000,0,0_world_cup_world cup_trump,2026-07-03
"Plan Michoacán yields 37% drop in homicides over last year, officials report: Friday’s mañanera recapped",2026-07-03 18:03:33.000000,0,0_world_cup_world cup_trump,2026-07-03
El Jalapeño: Mexico proposes Trump-faced avocados to save the USMCA,2026-07-03 17:49:40.000000,0,0_world_cup_world cup_trump,2026-07-03
"Kenzo, the Bengal tiger that escaped a Mexican zoo, dies during its recapture",2026-07-03 00:48:21.000000,0,0_world_cup_world cup_trump,2026-07-03
Mexico’s volunteer ‘mole’ rescuers race to save lives after Venezuela’s twin earthquakes,2026-07-02 23:59:31.000000,0,0_world_cup_world cup_trump,2026-07-02
Mexico’s kidnapping crisis: 'How can they hold a World Cup?’ - video,2026-07-04 11:01:14.000000,0,0_world_cup_world cup_trump,2026-07-04
What Mexico fans feel about the World Cup – and England,2026-07-04 09:00:09.000000,0,0_world_cup_world cup_trump,2026-07-04
A moving account of farming’s downsides | Brief letters,2026-07-03 16:50:06.000000,0,0_world_cup_world cup_trump,2026-07-03
"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",2026-07-03 09:00:24.000000,0,0_world_cup_world cup_trump,2026-07-03
Mexico City swept up in World Cup fever as El Tri capture imaginations like never before,2026-07-02 21:43:17.000000,0,0_world_cup_world cup_trump,2026-07-02
FA reviewing security at England hotel in Mexico City before last-16 tie,2026-07-02 18:35:52.000000,0,0_world_cup_world cup_trump,2026-07-02
"‘Like good Mexicans, we laugh’: the cartoonist drawing humour from Sinaloa’s brutal drug cartels",2026-07-02 11:00:11.000000,0,0_world_cup_world cup_trump,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,0,0_world_cup_world cup_trump,2026-07-01
Four people die in mass fan celebrations in Mexico City after World Cup victory,2026-07-01 18:49:01.000000,0,0_world_cup_world cup_trump,2026-07-01
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,0,0_world_cup_world cup_trump,2026-06-26
Vehicle hits crowd in Cabo San Lucas after Mexico’s World Cup win over Czechia,2026-06-25 12:39:51.000000,0,0_world_cup_world cup_trump,2026-06-25
Duck off: World Cup hero Merlín barred from Mexico game due to Fifa’s animal ban,2026-06-25 01:08:05.000000,0,0_world_cup_world cup_trump,2026-06-25
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,0,0_world_cup_world cup_trump,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,0,0_world_cup_world cup_trump,2026-06-17
World Cup ticket prices reflect a divided society | Letter,2026-06-17 17:03:56.000000,0,0_world_cup_world cup_trump,2026-06-17
The rise of Claudia Sheinbaum: inside the 19 June edition,2026-06-17 17:00:39.000000,0,0_world_cup_world cup_trump,2026-06-17
"NetJets aircraft crashes on Texas highway, killing one and injuring five",2026-06-17 14:31:34.000000,0,0_world_cup_world cup_trump,2026-06-17
Protesters to rally against World Cup sponsor Hyundai before Mexico game,2026-06-17 13:04:58.000000,0,0_world_cup_world cup_trump,2026-06-17
Free as a bird: the Mexicans redefining gender – in pictures,2026-06-16 06:00:47.000000,0,0_world_cup_world cup_trump,2026-06-16
"Duck, duck, goal: bird dressed in Mexico’s World Cup jersey scores on social media",2026-06-15 22:13:31.000000,0,0_world_cup_world cup_trump,2026-06-15
Ukraine Denies Russian Capture of Key Eastern City Kostiantynivka,2026-07-04 09:11:32.000000,0,0_world_cup_world cup_trump,2026-07-04
"Leningrad Region Port, Oil Terminal Hit in Major Ukrainian Drone Attack",2026-07-04 09:04:00.000000,0,0_world_cup_world cup_trump,2026-07-04
‘As Long as There’s No Beer Shortage’: Russians Mock Fuel Crisis in Memes,2026-07-03 16:13:00.000000,0,0_world_cup_world cup_trump,2026-07-03
"5 Killed in Ukrainian Strike on Market in Occupied Zaporizhzhia, Pro-Kremlin Official Says",2026-07-03 15:02:42.000000,0,0_world_cup_world cup_trump,2026-07-03
Putin’s Job Approval Rating Sees Sharpest Weekly Drop Since Ukraine Invasion – VTsIOM,2026-07-03 14:17:00.000000,0,0_world_cup_world cup_trump,2026-07-03
Moscow Woman Released From Jail After Orthodox Church Intervenes in Easter Cake Hookah Case,2026-07-03 12:28:00.000000,0,0_world_cup_world cup_trump,2026-07-03
"Former Rosaviatsia Chief Charged With Fraud, Reports Say",2026-07-03 11:36:00.000000,0,0_world_cup_world cup_trump,2026-07-03
Kursk Region Officials Wounded in ‘Remotely Detonated’ Mine Blast,2026-07-03 09:48:00.000000,0,0_world_cup_world cup_trump,2026-07-03
Russian Army General Arrested on Fraud Charges – RBC,2026-07-03 08:41:51.000000,0,0_world_cup_world cup_trump,2026-07-03
Ukrainian Attacks on Western Russia Kill 2,2026-07-03 07:42:47.000000,0,0_world_cup_world cup_trump,2026-07-03
Russia Defeats U.S. in Moscow Ice Hockey Match Aimed at Normalizing Ties,2026-07-03 07:24:44.000000,0,0_world_cup_world cup_trump,2026-07-03
Russian-Born Playrix Billionaire Becomes International Booker Prize Sponsor,2026-07-02 18:09:48.000000,0,0_world_cup_world cup_trump,2026-07-02
Russia Is Gearing Up for Nationwide Elections. This Is What You Need to Know.,2026-07-02 15:09:00.000000,0,0_world_cup_world cup_trump,2026-07-02
Yabloko Member Detained in Moscow Over Alleged Donations to Banned Org,2026-07-02 14:55:38.000000,0,0_world_cup_world cup_trump,2026-07-02
Ukrainian Drone Attack Wounds 2 Belarusian Bus Drivers in Russia’s Bryansk Region,2026-07-02 14:10:45.000000,0,0_world_cup_world cup_trump,2026-07-02
Gasoline Prices in Annexed Sevastopol Jump 30% in One Week,2026-07-02 13:38:00.000000,0,0_world_cup_world cup_trump,2026-07-02
