title,date,topic,topic_name,period
Indian trade deal provides opportunity for German carmakers,2026-02-04 10:37:22.550444,-1,-1_news24_government_ai_germany,2026-02-04
Why gold and silver prices suddenly collapsed,2026-02-04 10:37:22.550447,-1,-1_news24_government_ai_germany,2026-02-04
France's 2026 budget finally gets passed,2026-02-04 10:37:22.550450,9,9_2026_sales_morning_february,2026-02-04
How a heckled Canadian became Germany's Olympic hockey coach,2026-02-04 10:37:22.550453,6,6_winter_olympic_olympics_winter olympics,2026-02-04
Vienna swaps parking for green space,2026-02-04 10:37:22.550456,0,0_china_hong_hong kong_kong,2026-02-04
Trump's Greenland 'piece of ice' remark echoes history,2026-02-04 10:37:22.550459,6,6_winter_olympic_olympics_winter olympics,2026-02-04
Germany news: Nationwide strikes hit public transport,2026-02-04 10:37:22.550462,-1,-1_news24_government_ai_germany,2026-02-04
Tens of thousands back Czech president amid cabinet dispute,2026-02-04 10:37:22.550465,-1,-1_news24_government_ai_germany,2026-02-04
Handball: Germany lose to Denmark in Euro final,2026-02-04 10:37:22.550467,-1,-1_news24_government_ai_germany,2026-02-04
Turkey's textile industry in crisis,2026-02-04 10:37:22.550470,-1,-1_news24_government_ai_germany,2026-02-04
"Trilateral Ukraine peace talks delayed after US, Russia meet",2026-02-04 10:37:22.550473,1,1_talks_ukraine_russian_russia,2026-02-04
Rita Süssmuth: The high-profile feminist reformer dies aged 88,2026-02-04 10:37:22.550477,-1,-1_news24_government_ai_germany,2026-02-04
Germany news: Energy cooperation with Saudi Arabia to expand,2026-02-04 10:37:22.550479,1,1_talks_ukraine_russian_russia,2026-02-04
Germany: Afghanistan's consulates pose threat to refugees,2026-02-04 10:37:22.550482,1,1_talks_ukraine_russian_russia,2026-02-04
Epstein files: UK PM Starmer says ex-prince Andrew should testify in US,2026-02-04 10:37:22.550485,5,5_epstein_files_epstein files_mandelson,2026-02-04
The hidden money behind deep-sea mining,2026-02-04 10:37:22.550488,-1,-1_news24_government_ai_germany,2026-02-04
Belarus: Snow and cold used to torture political prisoners,2026-02-04 10:37:22.550491,6,6_winter_olympic_olympics_winter olympics,2026-02-04
An undying trend: How vampires like those in 'Sinners' hold a mirror to society,2026-02-04 10:37:22.550494,5,5_epstein_files_epstein files_mandelson,2026-02-04
Italy church restoration probed after Meloni angel lookalike,2026-02-04 10:37:22.550497,-1,-1_news24_government_ai_germany,2026-02-04
Denmark: Thousands take part in veteran anti-Trump protest,2026-02-04 10:37:22.550499,-1,-1_news24_government_ai_germany,2026-02-04
"Massive outage knocks out power across Ukraine, Moldova",2026-02-04 10:37:22.550502,1,1_talks_ukraine_russian_russia,2026-02-04
Germany's AfD bonds with Austrian far-right extremists,2026-02-04 10:37:22.550505,1,1_talks_ukraine_russian_russia,2026-02-04
Canadian actress Catherine O'Hara dies at 71,2026-02-04 10:37:22.550508,3,3_gaza_israeli_hamas_israel,2026-02-04
Ukraine updates: Kremlin says Trump asked Putin not to hit Kyiv until Feb. 1,2026-02-04 10:37:22.550511,1,1_talks_ukraine_russian_russia,2026-02-04
Germany news: Hamburg police investigating subway deaths,2026-02-04 10:37:22.550514,-1,-1_news24_government_ai_germany,2026-02-04
EU asylum policy: What changes for refugees in Germany?,2026-02-04 10:37:22.550516,-1,-1_news24_government_ai_germany,2026-02-04
Czechia's feud between president and government intensifies,2026-02-04 10:37:22.550519,-1,-1_news24_government_ai_germany,2026-02-04
"2026 Winter Olympics: Fun events, but what about the bill?",2026-02-04 10:37:22.550522,6,6_winter_olympic_olympics_winter olympics,2026-02-04
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000,-1,-1_news24_government_ai_germany,2026-02-03
Ukraine – Russian strikes on a bus and a maternity hospital (2 February 2026),2026-02-02 17:21:22.000000,1,1_talks_ukraine_russian_russia,2026-02-02
"European Union - Minister’s participation in the January 29, 2026, Foreign Affairs Council (30.01.26)",2026-01-30 18:27:35.000000,9,9_2026_sales_morning_february,2026-01-30
Strategic Partnership Agreement between the EU and Vietnam (30.01.26),2026-01-30 18:26:48.000000,-1,-1_news24_government_ai_germany,2026-01-30
Agreement between Damascus and Syrian Kurdish forces (30.01.26),2026-01-30 18:24:03.000000,1,1_talks_ukraine_russian_russia,2026-01-30
Ukraine – Russian strike on a passenger train (29.01.26),2026-01-29 18:15:01.000000,1,1_talks_ukraine_russian_russia,2026-01-29
"Ireland - Jean-Noël Barrot’s meeting with Ms Helen McEntee, Minister for Foreign Affairs and Trade and Minister for Defence (29.01.26)",2026-01-29 13:05:22.000000,-1,-1_news24_government_ai_germany,2026-01-29
Situation of Unrwa (28.01.26),2026-01-28 17:17:00.000000,3,3_gaza_israeli_hamas_israel,2026-01-28
Oman – Accident off the coast of Oman (27 January 2026),2026-01-28 12:32:07.000000,1,1_talks_ukraine_russian_russia,2026-01-28
"International day dedicated to the memory of holocaust victims, the remembrance of genocides and the prevention of crimes against humanity (27.01.26)",2026-01-27 16:41:16.000000,3,3_gaza_israeli_hamas_israel,2026-01-27
"In pictures: Northern Morocco floods force evacuation of 50,000 people",2026-02-04 10:36:23.000000,-1,-1_news24_government_ai_germany,2026-02-04
"US partial government shutdown ends, but DHS funding fight looms",2026-02-04 10:27:10.000000,-1,-1_news24_government_ai_germany,2026-02-04
Libyan prosecutors open probe into killing of Gaddafi's son Seif al-Islam,2026-02-04 10:26:37.000000,-1,-1_news24_government_ai_germany,2026-02-04
"AI: Revolution in technology challenging our psychological, societal, and ethical boundaries",2026-02-04 10:25:20.000000,-1,-1_news24_government_ai_germany,2026-02-04
European dependence on America software,2026-02-04 10:17:19.000000,-1,-1_news24_government_ai_germany,2026-02-04
Poland to probe Russia-Epstein links: PM Tusk says late billionaire was likely a spy for Moscow,2026-02-04 10:14:08.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Epstein files: Mandelson quits Parliament as UK police open criminal investigation,2026-02-04 10:12:10.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
Migrant boat collision kills at least 15,2026-02-04 10:09:18.000000,4,4_boat_15_greek_kills,2026-02-04
"Ukraine, Russia and United States gather in Abu Dhabi",2026-02-04 10:05:13.000000,1,1_talks_ukraine_russian_russia,2026-02-04
French footballer Kanté to join Turkish club after Erdogan intervenes to push transfer,2026-02-04 09:06:12.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Son of Libya's late dictator Gaddafi killed in Zintan city,2026-02-04 06:49:47.000000,-1,-1_news24_government_ai_germany,2026-02-04
Petro and Trump reset relations with White House meeting after months of tensions,2026-02-04 06:46:47.000000,2,2_trump_president_mexico_venezuela,2026-02-04
Ukrainian's have 'little hope' for peace talks amid ongoing Russian strikes on energy infrastructure,2026-02-04 06:43:04.000000,1,1_talks_ukraine_russian_russia,2026-02-04
"US renews trade pact with African countries, bringing tariff relief",2026-02-04 06:43:03.000000,2,2_trump_president_mexico_venezuela,2026-02-04
French Cup: OM bounce back and plunge Stade Rennais into doubt,2026-02-04 06:22:11.000000,-1,-1_news24_government_ai_germany,2026-02-04
Live: Ukraine-Russia peace talks brokered by US begin in Abu Dhabi,2026-02-04 05:59:23.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Maduro supporters rally in Caracas a month after US-led ouster,2026-02-04 03:32:06.000000,2,2_trump_president_mexico_venezuela,2026-02-04
Researchers turn to UK archive to solve under-50s bowel cancer mystery,2026-02-04 03:13:12.000000,-1,-1_news24_government_ai_germany,2026-02-04
Iran demands Oman venue for US talks amid rising regional tensions,2026-02-04 00:36:51.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Art teacher critically injured by student in southern France school stabbing,2026-02-04 00:06:59.000000,4,4_boat_15_greek_kills,2026-02-04
"Trump signs $1.2 trillion funding bill, ending government shutdown",2026-02-03 23:49:37.000000,-1,-1_news24_government_ai_germany,2026-02-03
Colombia’s Petro signals ‘positive’ meeting with Trump after months of feuding,2026-02-03 23:00:26.000000,2,2_trump_president_mexico_venezuela,2026-02-03
Lula tribute at Rio Carnival stirs controversy ahead of Brazilian elections,2026-02-03 22:42:59.000000,7,7_musk_elon_brazilian_ban,2026-02-03
"Poland to probe possible links between Epstein and Russia, PM Tusk says",2026-02-03 22:35:13.000000,1,1_talks_ukraine_russian_russia,2026-02-03
Xi tells Putin that China-Russia ties are on ‘right trajectory’ and need ‘grand plan’,2026-02-04 10:03:51.000000,0,0_china_hong_hong kong_kong,2026-02-04
"China retail chain boss rescues man by pulling car from freezing river, earning high praise",2026-02-04 10:00:38.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Israeli strikes kill 17 Palestinians, mostly women and children as Gaza ceasefire crumbles",2026-02-04 09:46:32.000000,3,3_gaza_israeli_hamas_israel,2026-02-04
US and Iran now eyeing Oman for nuclear talks as tensions run high,2026-02-04 09:17:35.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Panama ports defeat shows China faces tougher test in Latin America,2026-02-04 09:10:21.000000,0,0_china_hong_hong kong_kong,2026-02-04
China and Spain in talks for PM Pedro Sanchez to visit Beijing – again,2026-02-04 08:55:44.000000,0,0_china_hong_hong kong_kong,2026-02-04
"‘Vibrant’ Hong Kong market to attract more listings from abroad, bankers say",2026-02-04 08:45:36.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Arrests for illegal use of e-bikes, scooters in Hong Kong up 17% to 760 in 2025",2026-02-04 08:29:33.000000,0,0_china_hong_hong kong_kong,2026-02-04
Thai funeral ‘food court’ blunder: tourists looking for buffet attend wake,2026-02-04 08:02:13.000000,0,0_china_hong_hong kong_kong,2026-02-04
New Apec chair China positions as global defender at ‘pivotal juncture’ while US retreats,2026-02-04 07:41:33.000000,0,0_china_hong_hong kong_kong,2026-02-04
Chinese buyers top the list in Malaysia’s MM2H golden visa scheme,2026-02-04 07:35:49.000000,0,0_china_hong_hong kong_kong,2026-02-04
Youth support puts Japan’s Sanae Takaichi on track for landslide,2026-02-04 07:31:55.000000,0,0_china_hong_hong kong_kong,2026-02-04
Tibet’s exploitable green power could meet China’s energy needs: official survey,2026-02-04 07:02:04.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Xiaomi’s ‘Tesla killer’, Beijing-Ottawa tariff deal promising for China market: 7 EV reads",2026-02-04 07:00:41.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Malaysia did not cede any land to Indonesia, Anwar insists",2026-02-04 07:00:30.000000,0,0_china_hong_hong kong_kong,2026-02-04
China raises taxes on some sectors to boost finances: a one-off fix or tough times ahead?,2026-02-04 06:40:20.000000,0,0_china_hong_hong kong_kong,2026-02-04
Hong Kong recalls Aptamil baby milk formula batch over toxin contamination fears,2026-02-04 06:18:11.000000,0,0_china_hong_hong kong_kong,2026-02-04
"China woman accidentally leaves water tap on, turns community into ice rink overnight",2026-02-04 06:00:38.000000,0,0_china_hong_hong kong_kong,2026-02-04
Defence argues Tiananmen vigil activists’ actions ‘lawful’ exercise of rights,2026-02-04 05:45:09.000000,0,0_china_hong_hong kong_kong,2026-02-04
Record F-35 deliveries muscle up American allies in the Asia-Pacific region,2026-02-04 05:32:26.000000,-1,-1_news24_government_ai_germany,2026-02-04
"3 Hong Kong pupils probed for drinking, overnight stay in separate room on tour",2026-02-04 05:18:13.000000,0,0_china_hong_hong kong_kong,2026-02-04
Government’s proposal for dogs in eateries a ‘step forward’ for Hong Kong: lawmakers,2026-02-04 05:11:12.000000,0,0_china_hong_hong kong_kong,2026-02-04
Tencent’s giveaway campaign for AI chatbot Yuanbao blocked – by WeChat,2026-02-04 05:01:35.000000,-1,-1_news24_government_ai_germany,2026-02-04
Rise of ‘Filipino trolls’ spurs push for legal fix amid Chinese influence concerns,2026-02-04 04:30:38.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Chinese AI firms defend safety practices, push back on Western criticism",2026-02-04 04:01:43.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Vietnam prepared for possible war against ‘belligerent’ US, secret paper shows",2026-02-04 03:49:38.000000,8,8_war room_room_war_room newsletter,2026-02-04
"Tesla, Xiaomi vie for Chinese EV buyers with cheaper, longer loans",2026-02-04 03:32:52.000000,0,0_china_hong_hong kong_kong,2026-02-04
"As US readied next moon mission, something dangerous caught Nasa off guard",2026-02-04 03:27:19.000000,-1,-1_news24_government_ai_germany,2026-02-04
"As Japan’s deadly winter rages on, fears of ‘disaster-level’ weather patterns mount",2026-02-04 03:00:39.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-04
Former Thai prime minister Abhisit Vejjajiva returns to lead Democrat revival ahead of poll,2026-02-04 02:13:58.000000,-1,-1_news24_government_ai_germany,2026-02-04
Top US trade official spells out plan to break China’s grip on critical minerals,2026-02-04 02:13:26.000000,0,0_china_hong_hong kong_kong,2026-02-04
Son of Libya’s late ruler Gaddafi killed by gunmen who stormed home,2026-02-04 02:12:59.000000,-1,-1_news24_government_ai_germany,2026-02-04
Are Hong Kong foreign exchange firms secure enough?,2026-02-04 02:01:43.000000,0,0_china_hong_hong kong_kong,2026-02-04
Has China’s GJ-21 stealth attack drone joined sea trials for Type 076 Sichuan?,2026-02-04 02:00:39.000000,0,0_china_hong_hong kong_kong,2026-02-04
"As Japan’s Takaichi eyes big election win, will China stance shift?",2026-02-04 01:31:42.000000,0,0_china_hong_hong kong_kong,2026-02-04
Malaysia’s Petronas set to tap Qatar for natural gas as local reserves dwindle,2026-02-04 01:21:11.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Clip of China dad’s fit of rage over daughter drying hair with tissues gains 110 million views,2026-02-04 01:00:38.000000,0,0_china_hong_hong kong_kong,2026-02-04
"High rollers offered limousine trips for HK$3,500 as Uber drives into Macau",2026-02-04 00:30:37.000000,0,0_china_hong_hong kong_kong,2026-02-04
Shanxi’s green leap: renewables surpass coal in China’s energy hub,2026-02-04 00:03:11.000000,0,0_china_hong_hong kong_kong,2026-02-04
Indonesia’s top economic minister vows capital market reforms: ‘not merely because of MSCI’,2026-02-04 00:01:44.000000,0,0_china_hong_hong kong_kong,2026-02-04
At least 15 dead after migrant speedboat and Greek coastguard vessel collide,2026-02-03 23:43:07.000000,4,4_boat_15_greek_kills,2026-02-03
What does the fall of PLA top brass Zhang Youxia say about Beijing’s Taiwan plans?,2026-02-03 22:00:48.000000,0,0_china_hong_hong kong_kong,2026-02-03
Trump and Colombia’s Petro appear to bury hatchet after months of tensions,2026-02-03 21:40:23.000000,2,2_trump_president_mexico_venezuela,2026-02-03
Epstein files reveal the underbelly of Western elites,2026-02-03 21:30:37.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
"Trump signs spending bill to end US shutdown, setting stage for ICE fight",2026-02-03 20:02:25.000000,-1,-1_news24_government_ai_germany,2026-02-03
Jill Biden’s first husband charged with killing wife in domestic dispute,2026-02-03 19:16:53.000000,-1,-1_news24_government_ai_germany,2026-02-03
US fighter jet shoots down Iranian drone approaching aircraft carrier,2026-02-03 18:16:44.000000,-1,-1_news24_government_ai_germany,2026-02-03
Nato starts planning for Arctic military mission amid Greenland row with Trump,2026-02-03 18:02:32.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-03
Disney theme parks chief Josh D’Amaro to succeed Bob Iger as CEO,2026-02-03 17:29:53.000000,-1,-1_news24_government_ai_germany,2026-02-03
"Teen student stabs, critically wounds teacher in France",2026-02-03 16:34:51.000000,4,4_boat_15_greek_kills,2026-02-03
Rights group decries detention of Chinese investigative journalists Liu Hu and Wu Yingjiao,2026-02-04 09:11:55.000000,0,0_china_hong_hong kong_kong,2026-02-04
"Greenpeace warns 22 gov’t-promoted ‘eco-tourism’ sites lack statutory protection, as festive holiday nears",2026-02-04 06:37:37.000000,-1,-1_news24_government_ai_germany,2026-02-04
"Exclusive: Police say ‘drone in operation’ warnings to remain up in communities, even when patrols not taking place",2026-02-04 06:09:43.000000,-1,-1_news24_government_ai_germany,2026-02-04
CK Hutchison begins arbitration against Panama over annulled canal contract,2026-02-04 05:25:19.000000,0,0_china_hong_hong kong_kong,2026-02-04
New administrator for fire-hit estate launches enquiry website as resident questions lack of owners’ meeting,2026-02-04 04:10:12.000000,4,4_boat_15_greek_kills,2026-02-04
Hong Kong privacy watchdog records 20% increase in data breaches – a third involve hacking,2026-02-03 23:30:00.000000,0,0_china_hong_hong kong_kong,2026-02-03
"Up to 1,000 Hong Kong restaurants to allow dogs by mid-year",2026-02-03 11:31:04.000000,0,0_china_hong_hong kong_kong,2026-02-03
Former Chinese justice minister handed life sentence for corruption,2026-02-03 10:41:56.000000,0,0_china_hong_hong kong_kong,2026-02-03
China to ban hidden car door handles from next year in industry shift,2026-02-03 06:44:41.000000,0,0_china_hong_hong kong_kong,2026-02-03
Hong Kong to launch first 5-year plan in line with China’s national blueprint,2026-02-03 04:47:14.000000,0,0_china_hong_hong kong_kong,2026-02-03
Hong Kong officials express condolences over death of social worker aiding Wang Fuk Court residents,2026-02-03 04:24:01.000000,0,0_china_hong_hong kong_kong,2026-02-03
"Tai Po fire review committee to ban recording, filming at first public meeting",2026-02-02 23:30:00.000000,-1,-1_news24_government_ai_germany,2026-02-02
"Hong Kong Tiananmen vigil activists persisted with calls for democracy despite Beijing’s warning, court hears",2026-02-02 11:35:07.000000,0,0_china_hong_hong kong_kong,2026-02-02
Mainland Chinese university student gets 3 months for faking English test results to graduate,2026-02-02 10:59:04.000000,0,0_china_hong_hong kong_kong,2026-02-02
Dalai Lama expresses ‘gratitude’ at first Grammy win,2026-02-02 10:32:15.000000,0,0_china_hong_hong kong_kong,2026-02-02
China executes 4 leading members of Myanmar scam gang,2026-02-02 07:36:49.000000,0,0_china_hong_hong kong_kong,2026-02-02
Hong Kong security chief warns of ‘soft resistance’ over Wang Fuk Court fire,2026-02-02 06:39:22.000000,0,0_china_hong_hong kong_kong,2026-02-02
"Rafael Hui, former Hong Kong No. 2 official jailed over corruption, dies at 77",2026-02-02 03:51:19.000000,0,0_china_hong_hong kong_kong,2026-02-02
"Hong Kong seat belt law to be made ‘more convenient,’ security chief says",2026-02-01 23:30:00.000000,0,0_china_hong_hong kong_kong,2026-02-01
Chinese cash in jewellery at automated gold recyclers as prices soar,2026-02-01 04:01:47.000000,0,0_china_hong_hong kong_kong,2026-02-01
UK Prime Minister Keir Starmer ends China trip aimed at reset despite Trump warning,2026-02-01 03:47:07.000000,0,0_china_hong_hong kong_kong,2026-02-01
‘Is there a choice or no choice?’: Gov’t handling of long-term housing frustrates Tai Po fire survivors,2026-02-01 00:00:00.000000,-1,-1_news24_government_ai_germany,2026-02-01
Maersk to take over Panama Canal port operations from Hong Kong company CK Hutchison after annulment,2026-01-31 05:37:37.000000,0,0_china_hong_hong kong_kong,2026-01-31
Elephants and football diplomacy on UK Prime Minister Keir Starmer’s ‘historic’ China trip,2026-01-31 05:24:31.000000,0,0_china_hong_hong kong_kong,2026-01-31
"HKFP Monitor Jan 31, 2026: Democrats outside bars; lawmaker in hot water",2026-01-31 02:00:00.000000,0,0_china_hong_hong kong_kong,2026-01-31
Marriage equality: Hong Kong’s missing piece in global wealth hub competition,2026-01-31 00:30:00.000000,0,0_china_hong_hong kong_kong,2026-01-31
Judge questions relevance of 2019 protest remarks in nat. sec case against Tiananmen vigil activists,2026-01-30 12:04:05.000000,0,0_china_hong_hong kong_kong,2026-01-30
NGO Greenpeace urges Hong Kong gov’t to replace mass tourism approach with ecological policies,2026-01-30 11:50:00.000000,0,0_china_hong_hong kong_kong,2026-01-30
Hong Kong gov’t to repeal controversial bus seat belt law,2026-01-30 09:10:25.000000,0,0_china_hong_hong kong_kong,2026-01-30
UK PM Starmer seeks to bolster China ties despite Trump warning,2026-01-30 08:22:06.000000,0,0_china_hong_hong kong_kong,2026-01-30
Protesters paralyze Puerto Vallarta after auto accident fatality,2026-02-04 10:17:10.000000,4,4_boat_15_greek_kills,2026-02-04
MND Local: Guadalajara addresses a measles outbreak and other news,2026-02-04 10:16:38.000000,4,4_boat_15_greek_kills,2026-02-04
"Backing Bachelet, Sheinbaum says it’s ‘time for a woman’ to lead the UN: Tuesday’s mañanera recapped",2026-02-04 01:10:54.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
Business confidence in Mexico hits its lowest point in 3 years,2026-02-04 00:47:18.000000,-1,-1_news24_government_ai_germany,2026-02-04
Mexico starts 2026 with lowest drought levels in 6 years,2026-02-04 00:40:57.000000,-1,-1_news24_government_ai_germany,2026-02-04
"Remittances dropped 4.6% in 2025, the biggest annual decline in 16 years",2026-02-04 00:04:22.000000,9,9_2026_sales_morning_february,2026-02-04
Cartel operator detained in connection with shooting of 2 Sinaloa legislators,2026-02-03 23:39:42.000000,7,7_musk_elon_brazilian_ban,2026-02-03
Avocados From Mexico ditches US $8M Super Bowl ad for AI ‘Guac Guru’,2026-02-03 23:23:55.000000,2,2_trump_president_mexico_venezuela,2026-02-03
‘A warm scolding’: Why did Sheinbaum snap at members of her audience?,2026-02-03 22:04:28.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
Mexico fines Zinc Nacional for contaminating homes and schools in Monterrey,2026-02-03 21:35:55.000000,2,2_trump_president_mexico_venezuela,2026-02-03
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,2,2_trump_president_mexico_venezuela,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,2,2_trump_president_mexico_venezuela,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,2,2_trump_president_mexico_venezuela,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,2,2_trump_president_mexico_venezuela,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,2,2_trump_president_mexico_venezuela,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,2,2_trump_president_mexico_venezuela,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,4,4_boat_15_greek_kills,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,6,6_winter_olympic_olympics_winter olympics,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,6,6_winter_olympic_olympics_winter olympics,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,6,6_winter_olympic_olympics_winter olympics,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,2,2_trump_president_mexico_venezuela,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,4,4_boat_15_greek_kills,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,-1,-1_news24_government_ai_germany,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,2,2_trump_president_mexico_venezuela,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,2,2_trump_president_mexico_venezuela,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,2,2_trump_president_mexico_venezuela,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,2,2_trump_president_mexico_venezuela,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,2,2_trump_president_mexico_venezuela,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,4,4_boat_15_greek_kills,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,-1,-1_news24_government_ai_germany,2025-12-27
Ukrainian Airstrikes Knock Out Power in Belgorod Region for Second Time in a Month,2026-02-04 10:14:00.000000,1,1_talks_ukraine_russian_russia,2026-02-04
"Russian, Ukrainian and U.S. Negotiators Gather in Abu Dhabi for Second Round of Talks",2026-02-04 09:37:01.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Russia’s Opposition Has Representation in PACE. Can They Achieve Anything?,2026-02-03 17:13:00.000000,-1,-1_news24_government_ai_germany,2026-02-03
Russia Bombards Ukraine Day Before Planned Peace Talks,2026-02-03 16:17:17.000000,1,1_talks_ukraine_russian_russia,2026-02-03
Krasnoyarsk Becomes Latest Region to Limit Alcohol Sales,2026-02-03 15:55:08.000000,9,9_2026_sales_morning_february,2026-02-03
ECHR Finds Russia’s 2021 Arrest of Alexei Navalny Illegal,2026-02-03 15:29:55.000000,1,1_talks_ukraine_russian_russia,2026-02-03
Police in Bashkortostan Arrest Teenager Who Shot Teacher and Classmates With Airsoft Gun,2026-02-03 14:42:00.000000,4,4_boat_15_greek_kills,2026-02-03
Moscow Warns of ‘Dangerous’ Moment Ahead of New START Expiration,2026-02-03 14:07:00.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-03
Russia and Myanmar Sign Military Cooperation Agreement,2026-02-03 13:36:31.000000,-1,-1_news24_government_ai_germany,2026-02-03
"No Word on India Stopping Oil Purchases, Kremlin Says",2026-02-03 11:23:35.000000,-1,-1_news24_government_ai_germany,2026-02-03
Police Arrest Man Suspected of Kidnapping and Murdering Boy in St. Petersburg,2026-02-03 09:57:07.000000,-1,-1_news24_government_ai_germany,2026-02-03
Canada Stops Issuing Visas Inside Russia,2026-02-03 07:00:00.000000,1,1_talks_ukraine_russian_russia,2026-02-03
Russian Captain Found Guilty in Fatal North Sea Crash,2026-02-02 17:58:37.000000,-1,-1_news24_government_ai_germany,2026-02-02
"‘Crunching Ice Under My Feet’: In Russia’s Sakha, a Still-Unbuilt Bridge Is a Matter of Life and Death",2026-02-02 17:39:00.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-02
Lavrov Condemns U.S. Military and Economic Pressure on Cuba,2026-02-02 16:11:22.000000,2,2_trump_president_mexico_venezuela,2026-02-02
U.K. Expels Russian Diplomat in Tit-for-Tat Move,2026-02-02 16:02:51.000000,1,1_talks_ukraine_russian_russia,2026-02-02
Sauna Owner in Kemerovo Region Placed in Pre-Trial Detention After Fire Kills 5 Teenagers,2026-02-02 15:40:14.000000,4,4_boat_15_greek_kills,2026-02-02
Polish Endurance Cyclist Dies While Trying to Reach Russia’s Coldest Inhabited Settlement,2026-02-02 14:53:46.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-02
Utility Failures Plagued Russia During January Cold Snap – Report,2026-02-02 13:48:42.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-02
"Russian Universities Advised to Pre-Authorize Academic Trips to ‘Unfriendly’ Countries, Report Says",2026-02-02 13:48:00.000000,1,1_talks_ukraine_russian_russia,2026-02-02
"Second Round of Trilateral Peace Talks to Begin Wednesday, Kremlin Confirms",2026-02-02 11:22:41.000000,1,1_talks_ukraine_russian_russia,2026-02-02
Russian Linguists Call for Protection of Curse Words,2026-02-02 10:39:42.000000,1,1_talks_ukraine_russian_russia,2026-02-02
"Kazakhstan Deports IT Specialist to Russia, Where He Is Arrested on Treason Charges",2026-02-02 10:23:00.000000,1,1_talks_ukraine_russian_russia,2026-02-02
2 Killed After Ukrainian Drone Slams Into House in Belgorod Region,2026-02-02 09:06:23.000000,1,1_talks_ukraine_russian_russia,2026-02-02
"Ukraine War Talks Delayed to Wednesday, Zelensky Says",2026-02-01 18:54:00.000000,1,1_talks_ukraine_russian_russia,2026-02-01
Russian Strikes On Ukraine Kill 2 – Authorities,2026-02-01 12:59:00.000000,1,1_talks_ukraine_russian_russia,2026-02-01
