title,date,topic,topic_name,period
"Boosting women's role in politics, Dutch-style",2026-04-14 11:00:05.017550,9,9_dies aged_aged_oasis_rock,2026-04-14
Germany: Betting on elections is illegal — but possible,2026-04-14 11:00:05.017553,-1,-1_says_strike_po_tai po,2026-04-14
Ireland clears refinery blockade as fuel protests trigger nationwide shortages,2026-04-14 11:00:05.017556,0,0_hong_china_blockade_kong,2026-04-14
Hungary election: Orban concedes 'painful' defeat to Magyar,2026-04-14 11:00:05.017558,4,4_election_hungary_special election_carney,2026-04-14
How much sway does Trump have over Hungarian voters?,2026-04-14 11:00:05.017562,4,4_election_hungary_special election_carney,2026-04-14
UFOs: 'Most are reported by people out for an evening smoke',2026-04-14 11:00:05.017564,-1,-1_says_strike_po_tai po,2026-04-14
Russian Memorial human rights NGO labeled 'extremist',2026-04-14 11:00:05.017567,5,5_russia_ukraine_russian_easter,2026-04-14
"Ukrainian civilians abducted, tortured in Russian prisons",2026-04-14 11:00:05.017570,-1,-1_says_strike_po_tai po,2026-04-14
Is this Syrian doctor one of the 80% Germany wants to remove?,2026-04-14 11:00:05.017573,7,7_pope_trump_leo_feud,2026-04-14
First gay rights movement: Berlin's wild 1920s queer history,2026-04-14 11:00:05.017576,-1,-1_says_strike_po_tai po,2026-04-14
"Hungary: Scandal, fear and hope ahead of vote",2026-04-14 11:00:05.017579,4,4_election_hungary_special election_carney,2026-04-14
"As Hungary gears up for a historic election, DW answers a few key questions",2026-04-14 11:00:05.017582,4,4_election_hungary_special election_carney,2026-04-14
German Bundeswehr says military-aged men can travel freely,2026-04-14 11:00:05.017585,-1,-1_says_strike_po_tai po,2026-04-14
NASA's billion-dollar space race goes into overdrive,2026-04-14 11:00:05.017588,0,0_hong_china_blockade_kong,2026-04-14
Germany: Police suspect antisemitism in Israeli restaurant attack in Munich,2026-04-14 11:00:05.017590,3,3_israel_israeli_talks_hostages,2026-04-14
Recycling's next big thing — or big bluff?,2026-04-14 11:00:05.017594,-1,-1_says_strike_po_tai po,2026-04-14
Lufthansa cabin crew begin strike,2026-04-14 11:00:05.017596,-1,-1_says_strike_po_tai po,2026-04-14
Ukraine: Russia's Putin declares Easter ceasefire,2026-04-14 11:00:05.017599,5,5_russia_ukraine_russian_easter,2026-04-14
Ukraine and Syria tighten relations,2026-04-14 11:00:05.017602,5,5_russia_ukraine_russian_easter,2026-04-14
"Hungary election: Voters want new EU approach, but tough Ukraine stance, poll shows",2026-04-14 11:00:05.017605,4,4_election_hungary_special election_carney,2026-04-14
Fact check: Orban points to Ukraine over pipeline bomb,2026-04-14 11:00:05.017608,4,4_election_hungary_special election_carney,2026-04-14
Has Coachella festival sold out?,2026-04-14 11:00:05.017611,-1,-1_says_strike_po_tai po,2026-04-14
Germany: Fare evasion is a crime that can send you to prison,2026-04-14 11:00:05.017614,-1,-1_says_strike_po_tai po,2026-04-14
"Migrant dinghy sinks in English Channel off France, 4 people die",2026-04-14 11:00:05.017617,-1,-1_says_strike_po_tai po,2026-04-14
Pope Leo to walk in St. Augustine's footsteps on day two of historic Algeria visit,2026-04-14 10:15:18.000000,7,7_pope_trump_leo_feud,2026-04-14
Residents of Iraqi Kurdistan in despair: 'We weren't at war with anyone',2026-04-14 10:13:28.000000,6,6_war_iran_room_war room,2026-04-14
'It was me as a doctor': Trump 'repents' over AI Jesus post,2026-04-14 09:56:04.000000,7,7_pope_trump_leo_feud,2026-04-14
Colombia approves plan to cull roaming hippos linked to Pablo Escobar,2026-04-14 09:43:22.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
New trial over Maradona's death begins in Argentina,2026-04-14 09:37:58.000000,-1,-1_says_strike_po_tai po,2026-04-14
Fujimori leads chaotic Peru vote as election officials arrested over delays,2026-04-14 09:36:21.000000,4,4_election_hungary_special election_carney,2026-04-14
'Shocking attack': Italian press reacts to Trump's feud with pope,2026-04-14 09:34:02.000000,7,7_pope_trump_leo_feud,2026-04-14
'Total dehumanisation': French former hostages in Iran give interview,2026-04-14 09:29:01.000000,3,3_israel_israeli_talks_hostages,2026-04-14
Sudan drone strikes kill nearly 700 in three months as civil war reaches grim milestone,2026-04-14 09:28:25.000000,2,2_drone_school_years_region,2026-04-14
China's exports slow amid surging costs brought on by Iran war,2026-04-14 09:28:14.000000,0,0_hong_china_blockade_kong,2026-04-14
What hopes for Lebanon-Israel talks as Hezbollah urges cancellation?,2026-04-14 08:52:29.000000,3,3_israel_israeli_talks_hostages,2026-04-14
US naval blockade begins as Trump vows will destroy Iran boats that approach,2026-04-14 08:50:33.000000,0,0_hong_china_blockade_kong,2026-04-14
'No glimmer of hope': Little optimism among Lebanon's displaced as talks with Israel begin,2026-04-14 08:48:22.000000,3,3_israel_israeli_talks_hostages,2026-04-14
End of an era: Why did Hungary vote out far-right's Orban?,2026-04-14 07:49:47.000000,4,4_election_hungary_special election_carney,2026-04-14
Trump deletes image of himself as Jesus as feud with pope dismays US Catholics,2026-04-14 07:09:50.000000,7,7_pope_trump_leo_feud,2026-04-14
Magyar's landslide victory over Orbán 'showed the limits of right-wing populism in Europe',2026-04-14 06:04:47.000000,4,4_election_hungary_special election_carney,2026-04-14
Lebanon and Israel to hold rare direct talks in Washington despite Hezbollah opposition,2026-04-14 05:29:13.000000,3,3_israel_israeli_talks_hostages,2026-04-14
PSG travel to Anfield to seal Champions League semi-final place,2026-04-14 05:27:02.000000,-1,-1_says_strike_po_tai po,2026-04-14
Two congressmen resign as US House faces rare expulsions over scandals,2026-04-14 03:33:09.000000,-1,-1_says_strike_po_tai po,2026-04-14
Crans-Montana mayor says unaware of six-year safety lapse before Swiss bar fire that killed 41,2026-04-14 02:05:16.000000,-1,-1_says_strike_po_tai po,2026-04-14
Middle East war live: China says US blockade of Iran ports 'dangerous and irresponsible',2026-04-14 01:22:08.000000,0,0_hong_china_blockade_kong,2026-04-14
EU doubles steel tariffs to 50% to curb surge of cheap Chinese imports,2026-04-13 22:22:20.000000,0,0_hong_china_blockade_kong,2026-04-13
Spain PM Pedro Sanchez’s wife charged with corruption after years-long probe,2026-04-13 21:13:06.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
Trump vows US will 'eliminate' any Iranian ships defying blockade,2026-04-13 20:52:38.000000,0,0_hong_china_blockade_kong,2026-04-13
"Public universities admit 65 non-local DSE pupils last year, a fivefold jump since 2022",2026-04-14 10:36:27.000000,2,2_drone_school_years_region,2026-04-14
New York’s Met to debut glittering global jewellery exhibition in Hong Kong,2026-04-14 10:18:01.000000,0,0_hong_china_blockade_kong,2026-04-14
Japan jails ex-teacher for sharing voyeuristic student images,2026-04-14 10:14:01.000000,2,2_drone_school_years_region,2026-04-14
Asia’s energy supply at breaking point as US blockades Hormuz,2026-04-14 10:09:18.000000,0,0_hong_china_blockade_kong,2026-04-14
EU to cut funding for Chinese inverters as quiet offensive replaces grandstanding,2026-04-14 10:01:18.000000,0,0_hong_china_blockade_kong,2026-04-14
Kazakh sovereign fund issues Central Asia’s first panda bond in ‘milestone’ sale,2026-04-14 10:00:24.000000,-1,-1_says_strike_po_tai po,2026-04-14
"Love and compassion in China: Moroccan student saves drowning woman, long-ago pen pals reunite",2026-04-14 10:00:10.000000,9,9_dies aged_aged_oasis_rock,2026-04-14
Advisory body to be given power to probe government department heads for serious offences,2026-04-14 09:47:19.000000,-1,-1_says_strike_po_tai po,2026-04-14
Hong Kong’s basketball betting U-turn ‘aligns with Beijing gambling clampdown’,2026-04-14 09:31:21.000000,0,0_hong_china_blockade_kong,2026-04-14
"Turkey school shooting wounds 16, attacker dead",2026-04-14 09:21:50.000000,2,2_drone_school_years_region,2026-04-14
UN warns 8 million in Asia-Pacific risk poverty if Iran war drags on,2026-04-14 09:00:33.000000,0,0_hong_china_blockade_kong,2026-04-14
Xi calls on Spain to jointly resist ‘law of the jungle’ in a turbulent world,2026-04-14 09:00:13.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
Nepal’s trekking trade looks east as Iran war disrupts Western tourist flow,2026-04-14 09:00:09.000000,0,0_hong_china_blockade_kong,2026-04-14
Israel envoy protests Japanese TV commentator’s remarks about Kushner’s Jewish identity,2026-04-14 08:56:24.000000,3,3_israel_israeli_talks_hostages,2026-04-14
DSE citizenship exam tests students on social awareness and national principles,2026-04-14 08:54:39.000000,-1,-1_says_strike_po_tai po,2026-04-14
Hong Kong must go beyond its intermediary role to become a global anchor,2026-04-14 08:30:08.000000,0,0_hong_china_blockade_kong,2026-04-14
China turns to central Asia as US blockade in Hormuz chokes global energy flows,2026-04-14 08:30:02.000000,0,0_hong_china_blockade_kong,2026-04-14
"Hong Kong insurance complaints body records 857 cases last year, up 33% from 2024",2026-04-14 08:29:38.000000,0,0_hong_china_blockade_kong,2026-04-14
Malaysia races to go green as Iran war squeezes oil supply,2026-04-14 08:13:21.000000,0,0_hong_china_blockade_kong,2026-04-14
Malaysian police hunt bus driver seen with woman on lap in viral video,2026-04-14 07:46:18.000000,-1,-1_says_strike_po_tai po,2026-04-14
Prediction markets boom raises concerns as Hong Kong calls off basketball bets,2026-04-14 07:21:00.000000,0,0_hong_china_blockade_kong,2026-04-14
"Singapore’s Hormuz stance, Manila-Hong Kong housing gap: 7 Asia highlights",2026-04-14 07:15:09.000000,0,0_hong_china_blockade_kong,2026-04-14
China quietly profits from US AI boom despite Washington’s tech curbs: research,2026-04-14 07:00:08.000000,0,0_hong_china_blockade_kong,2026-04-14
"Hong Kong tram operator launches real-time app, pledges no fare rise this year",2026-04-14 06:39:56.000000,0,0_hong_china_blockade_kong,2026-04-14
Why Indonesia’s Prabowo is in Russia – and what he needs from Putin,2026-04-14 06:04:30.000000,5,5_russia_ukraine_russian_easter,2026-04-14
Chinese team shows quantum tech can disrupt AI in a real-world task,2026-04-14 06:00:14.000000,0,0_hong_china_blockade_kong,2026-04-14
"Japan-based China nurse criticised for posting work clips, raising privacy, ethics concerns",2026-04-14 06:00:09.000000,0,0_hong_china_blockade_kong,2026-04-14
Hong Kong lawyer faces new charges after second person accuses him of indecent assault,2026-04-14 04:51:13.000000,0,0_hong_china_blockade_kong,2026-04-14
Founder of China’s Evergrande Group Hui Ka-yan pleads guilty in fraud trial,2026-04-14 04:26:24.000000,0,0_hong_china_blockade_kong,2026-04-14
What is really behind South Korea’s row with Israel?,2026-04-14 04:22:47.000000,3,3_israel_israeli_talks_hostages,2026-04-14
"Can Hong Kong, target of the most US sanctions, become China’s quantum gateway?",2026-04-14 04:00:12.000000,0,0_hong_china_blockade_kong,2026-04-14
Cheap tours blamed for coerced shopping in Hong Kong: tourism experts,2026-04-14 03:58:37.000000,0,0_hong_china_blockade_kong,2026-04-14
Malaysia’s Anwar douses row over diesel supplied to Philippines,2026-04-14 03:50:21.000000,0,0_hong_china_blockade_kong,2026-04-14
Double defeat for Vance as failed Iran talks and Orban’s exit bruise US vice-president,2026-04-14 03:33:17.000000,4,4_election_hungary_special election_carney,2026-04-14
China’s imports surge in March as exports soften amid Hormuz blockade,2026-04-14 03:04:25.000000,0,0_hong_china_blockade_kong,2026-04-14
Canada’s Carney secures majority government with special election wins,2026-04-14 03:03:43.000000,4,4_election_hungary_special election_carney,2026-04-14
Trump claims Jesus-like meme that caused outcry was him as a doctor,2026-04-14 02:36:41.000000,7,7_pope_trump_leo_feud,2026-04-14
Asia air travel faces turbulence as Iran war exposes jet fuel vulnerability,2026-04-14 02:00:31.000000,0,0_hong_china_blockade_kong,2026-04-14
Shenzhen’s new party boss has taken the wheel but can he deliver ahead of Apec?,2026-04-14 02:00:10.000000,0,0_hong_china_blockade_kong,2026-04-14
Malaysian bust spotlights shadow fleet oil trade in Southeast Asia,2026-04-14 01:30:20.000000,0,0_hong_china_blockade_kong,2026-04-14
"Brussels must resist ‘passive’ role in US-China trade war, EU chamber urges",2026-04-14 01:30:14.000000,0,0_hong_china_blockade_kong,2026-04-14
"Chinese man, 32, suffers stomach pain, discovers thermometer swallowed as child still inside him",2026-04-14 01:00:10.000000,0,0_hong_china_blockade_kong,2026-04-14
Minister says Pakistan ‘committed’ to repay US$3 billion loan from UAE,2026-04-14 00:51:29.000000,6,6_war_iran_room_war room,2026-04-14
Hong Kong taxpayers face HK$28 billion Covid bad-loan burden from SMEs,2026-04-14 00:30:08.000000,0,0_hong_china_blockade_kong,2026-04-14
Japan’s bid to avert Trump tariffs draws fire over climate impact of US projects,2026-04-14 00:00:15.000000,0,0_hong_china_blockade_kong,2026-04-14
Minnesota investigates ICE arrest of Hmong-American man as possible kidnapping,2026-04-13 23:57:32.000000,-1,-1_says_strike_po_tai po,2026-04-13
Swalwell to quit US Congress following sexual misconduct allegations,2026-04-13 23:03:14.000000,-1,-1_says_strike_po_tai po,2026-04-13
Brazil fires slave labour watchdog chief after BYD blacklisting,2026-04-13 22:23:31.000000,10,10_brazils_brazilian_chief_elon,2026-04-13
"To compete with China, US needs to rebuild rare earth talent from the ground up",2026-04-13 22:00:14.000000,0,0_hong_china_blockade_kong,2026-04-13
Dozens detained in New York City protest over US arms sales to Israel,2026-04-13 21:57:42.000000,3,3_israel_israeli_talks_hostages,2026-04-13
10 Taiwanese charged with spying for China,2026-04-14 09:20:59.000000,0,0_hong_china_blockade_kong,2026-04-14
"Founder of China’s Evergrande pleads guilty to fraud, court says",2026-04-14 06:35:29.000000,0,0_hong_china_blockade_kong,2026-04-14
Hong Kong suspends plans to legalise basketball betting amid concerns about prediction markets,2026-04-14 06:03:53.000000,0,0_hong_china_blockade_kong,2026-04-14
"Cantopop star Keung To of boyband Mirror fined HK$2,200 for 3 driving offences",2026-04-14 05:10:15.000000,0,0_hong_china_blockade_kong,2026-04-14
Mainland Chinese woman acquitted of fraud over using fake degree for Hong Kong’s Top Talent visa,2026-04-13 23:30:00.000000,0,0_hong_china_blockade_kong,2026-04-13
"Tai Po blaze probe: No standard operation protocols for failed alarms during fire, senior firefighter says",2026-04-13 13:56:33.000000,-1,-1_says_strike_po_tai po,2026-04-13
"No record of fallen firefighter entering building, Tai Po fire probe told",2026-04-13 13:09:14.000000,-1,-1_says_strike_po_tai po,2026-04-13
"Only 23% of Hongkongers want children, survey shows",2026-04-13 11:53:16.000000,0,0_hong_china_blockade_kong,2026-04-13
China calls reports it supplied weapons to Iran ‘baseless smears’,2026-04-13 10:43:13.000000,0,0_hong_china_blockade_kong,2026-04-13
Philippines accuses China of cyanide poisoning in contested waters,2026-04-13 07:42:02.000000,0,0_hong_china_blockade_kong,2026-04-13
Cantopop star Hins Cheung to mentor former 2019 protesters in Security Bureau rehabilitation programme,2026-04-13 05:17:03.000000,0,0_hong_china_blockade_kong,2026-04-13
Hong Kong coming-of-age documentary pulled from Italy film festival amid privacy row,2026-04-12 23:45:00.000000,0,0_hong_china_blockade_kong,2026-04-12
HKFP Lens: World Press Photo announces 2026 regional winners for Asia,2026-04-12 02:30:00.000000,0,0_hong_china_blockade_kong,2026-04-12
China police detain man accused of cyberbullying Olympian Quan Hongchan – state media,2026-04-12 02:25:46.000000,0,0_hong_china_blockade_kong,2026-04-12
Chinese slimmers trade lost fat for health – and beef,2026-04-12 02:00:00.000000,0,0_hong_china_blockade_kong,2026-04-12
Tai Po fire inquiry: Key findings from first 10 days of Wang Fuk Court hearings,2026-04-12 00:30:00.000000,-1,-1_says_strike_po_tai po,2026-04-12
"Animal activists pose as bloodied pigs and sheep at HKTV HQ, urging end to ‘horrific’ live animal experiments",2026-04-11 09:00:00.000000,-1,-1_says_strike_po_tai po,2026-04-11
Hong Kong sees ‘sharp rise’ in illegal fuel trading amid surging oil prices,2026-04-11 06:16:21.000000,0,0_hong_china_blockade_kong,2026-04-11
Waiting for DeepSeek: New model to test China’s AI ambitions,2026-04-11 02:00:00.000000,0,0_hong_china_blockade_kong,2026-04-11
"Legality of prediction markets unclear in Hong Kong, as bets on Jimmy Lai release exceed US$68k",2026-04-11 01:30:00.000000,0,0_hong_china_blockade_kong,2026-04-11
Children’s rights vs Big Tech: What Hong Kong can learn from landmark US trials,2026-04-11 01:00:00.000000,0,0_hong_china_blockade_kong,2026-04-11
"7-month water tank works that disabled fire safety systems acceptable, official tells Tai Po blaze probe",2026-04-10 13:03:12.000000,-1,-1_says_strike_po_tai po,2026-04-10
Japan downgrades assessment of China amid souring ties,2026-04-10 09:40:02.000000,0,0_hong_china_blockade_kong,2026-04-10
"Hong Kong bookseller who held Spanish interest class found guilty of running unregistered school, fined HK$32K",2026-04-10 09:26:41.000000,0,0_hong_china_blockade_kong,2026-04-10
Hong Kong set for week-long heatwave after record-breaking temperatures in March,2026-04-10 06:53:55.000000,0,0_hong_china_blockade_kong,2026-04-10
"Chinese and Taiwanese people will unite, Xi tells Taiwan opposition leader in rare meeting",2026-04-10 06:01:42.000000,0,0_hong_china_blockade_kong,2026-04-10
Hong Kong film director accuses school of lying amid fresh privacy row over documentary screening,2026-04-10 05:23:21.000000,0,0_hong_china_blockade_kong,2026-04-10
"Tai Po fire: Owners’ petition for meeting with estate administrator may contain forged signatures, gov’t says",2026-04-09 23:30:00.000000,0,0_hong_china_blockade_kong,2026-04-09
Vietnam confirms top leader’s China visit in mid-April,2026-04-09 12:26:58.000000,0,0_hong_china_blockade_kong,2026-04-09
Taiwanese boxing champion targets Asian Games after bronze on comeback,2026-04-09 08:44:05.000000,0,0_hong_china_blockade_kong,2026-04-09
Sony Pictures offers sneak peek of 'Spider-Man: Brand New Day' at CinemaCon,2026-04-14 10:18:05.000000,-1,-1_says_strike_po_tai po,2026-04-14
Nissan to add AI autonomous driving tech to 90% of future models,2026-04-14 07:33:30.000000,0,0_hong_china_blockade_kong,2026-04-14
North Korea's Kim oversees navy cruise missile test,2026-04-14 05:50:06.000000,-1,-1_says_strike_po_tai po,2026-04-14
Japan's curbing of greenhouse gas emissions slows in FY2024,2026-04-14 07:33:15.000000,0,0_hong_china_blockade_kong,2026-04-14
23-year-old woman gets suspended sentence for abandoning body of newborn baby in parking lot,2026-04-14 07:35:47.000000,2,2_drone_school_years_region,2026-04-14
Sumo at Yasukuni Shrine,2026-04-13 21:35:59.000000,0,0_hong_china_blockade_kong,2026-04-13
Okafor decisive double helps Leeds win thrilling encounter at Old Trafford,2026-04-13 21:43:15.000000,-1,-1_says_strike_po_tai po,2026-04-13
Former Brazil spy chief arrested by ICE in U.S.,2026-04-13 21:42:30.000000,-1,-1_says_strike_po_tai po,2026-04-13
Israeli airstrikes kill four in Gaza following new ceasefire talks,2026-04-13 21:41:40.000000,3,3_israel_israeli_talks_hostages,2026-04-13
Many U.S. Catholics dismayed by Trump's verbal assault on pope,2026-04-14 03:10:53.000000,7,7_pope_trump_leo_feud,2026-04-14
"Sid Krofft, 'H.R. Pufnstuf' creator and children's TV visionary, dies at 96",2026-04-13 21:48:30.000000,-1,-1_says_strike_po_tai po,2026-04-13
Peru extends voting as conservative Fujimori edges ahead in presidential race,2026-04-13 21:41:58.000000,4,4_election_hungary_special election_carney,2026-04-13
Hezbollah official says group won't abide by any agreements from Lebanon-Israel talks in U.S.,2026-04-13 21:41:45.000000,3,3_israel_israeli_talks_hostages,2026-04-13
"Medvedev fined $7,000 for smashing his racket 7 times at the Monte Carlo Masters",2026-04-13 21:43:46.000000,-1,-1_says_strike_po_tai po,2026-04-13
Russian hardliners mourn Orban's electoral loss; Kremlin reaches out to his successor,2026-04-14 04:00:48.000000,4,4_election_hungary_special election_carney,2026-04-14
NATO allies refuse to join Trump's Iranian port blockade,2026-04-14 03:10:59.000000,0,0_hong_china_blockade_kong,2026-04-14
LVMH sales feel impact from war,2026-04-13 21:53:39.000000,0,0_hong_china_blockade_kong,2026-04-13
India government pushing for F1's return by working to remove tax hurdles,2026-04-13 21:43:52.000000,0,0_hong_china_blockade_kong,2026-04-13
"Hollywood leaders, theater owners gather at CinemaCon at a critical time in the industry",2026-04-13 21:47:35.000000,-1,-1_says_strike_po_tai po,2026-04-13
"Judge dismisses Trump’s $10 bil lawsuit against WSJ, Murdoch over reporting on ties to Epstein",2026-04-13 21:42:10.000000,-1,-1_says_strike_po_tai po,2026-04-13
Swimming becomes first major Olympic sport to lift restrictions on Russian athletes,2026-04-13 21:42:50.000000,5,5_russia_ukraine_russian_easter,2026-04-13
Humanoid robots show off their language and boxing skills in Hong Kong,2026-04-13 21:53:52.000000,0,0_hong_china_blockade_kong,2026-04-13
Japan-based airlines report record 429 cases of in-flight smoking in 2025,2026-04-14 07:36:17.000000,-1,-1_says_strike_po_tai po,2026-04-14
Canadian Prime Minister Carney secures majority government with special election wins,2026-04-14 10:08:20.000000,4,4_election_hungary_special election_carney,2026-04-14
Sinner reclaims the No. 1 ranking from Alcaraz,2026-04-13 21:43:40.000000,-1,-1_says_strike_po_tai po,2026-04-13
Japan Post to resume accepting all U.S.-bound packages,2026-04-13 21:53:19.000000,0,0_hong_china_blockade_kong,2026-04-13
"Antisemitic attacks in 2025 caused highest number of deaths in 30 years, study finds",2026-04-13 21:42:03.000000,2,2_drone_school_years_region,2026-04-13
Applications for Japanese-language test close early amid surging demand,2026-04-13 21:44:43.000000,0,0_hong_china_blockade_kong,2026-04-13
Suspected militants kill police officer assigned to guard polio team in Pakistan,2026-04-13 21:42:16.000000,2,2_drone_school_years_region,2026-04-13
Body believed to be that of missing 11-year-old boy found in Kyoto Prefecture,2026-04-14 07:34:01.000000,-1,-1_says_strike_po_tai po,2026-04-14
"Magnicharters, specializing in beach trip packages, abruptly cancels all flights citing ‘logistical issues’",2026-04-14 00:39:08.000000,0,0_hong_china_blockade_kong,2026-04-14
Sheinbaum inaugurates first ‘Economic Well-Being Hub’ in Tlaxcala,2026-04-13 23:38:49.000000,-1,-1_says_strike_po_tai po,2026-04-13
Authorities find narcotunnel leading to the US in Sonora,2026-04-13 22:38:02.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
International arrivals to Mexico up 9.3% in first 2 months of 2026,2026-04-13 22:01:51.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
Mexico’s new foreign minister meets with US ambassador in first days on the job,2026-04-13 21:30:38.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
Search groups plan pick-up soccer matches to keep Mexico’s disappeared in public eye,2026-04-13 21:16:45.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
MND Local: Jalisco’s skyrocketing measles cases and updates on Guadalajara’s new bus line construction,2026-04-13 20:22:09.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
Pemex activates emergency protocols after diesel spill at Deer Park refinery in Texas,2026-04-13 18:15:17.000000,-1,-1_says_strike_po_tai po,2026-04-13
Michoacán town makes Guinness World Record-breaking guacamole,2026-04-13 18:09:52.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
Sheinbaum praises Pope’s Christianity following Trump’s attack: Monday’s mañanera recapped,2026-04-13 17:26:18.000000,7,7_pope_trump_leo_feud,2026-04-13
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,-1,-1_says_strike_po_tai po,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,-1,-1_says_strike_po_tai po,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,-1,-1_says_strike_po_tai po,2026-03-27
"Motherhood, makeup and Zumba: the rehabilitation of one of Mexico’s most dangerous prisons",2026-03-27 06:00:06.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-27
"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",2026-03-27 02:21:37.000000,-1,-1_says_strike_po_tai po,2026-03-27
Arizona gun dealer accused of selling firearms to two Mexican cartels,2026-03-26 15:49:22.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-26
Arizona’s guns are feeding the bloodshed in Mexico’s cartel war,2026-03-24 16:00:43.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-24
Abel leaves LA: self-deportation from Trump's America - documentary,2026-03-24 11:02:25.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-24
Abel leaves LA: self-deportation from Trump’s America - documentary,2026-03-24 11:02:19.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-24
The ‘self-deportee’ hounded out of the US to Mexico: ‘There are days when I feel literally insane’,2026-03-24 11:00:36.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-24
"Mexico’s monarch butterfly population jumps 64%, offering hope for at-risk species",2026-03-20 17:41:47.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-20
Glamming up ‘dirty war’: teens in Mexico glorify 1970s secret police on TikTok,2026-03-19 11:00:06.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-19
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-14
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-12
Sheinbaum tells Trump: stop illegal arms trade from the US to Mexico,2026-03-09 17:33:21.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-03-09
Ex-Senator Savelyev Jailed 10 Years for Conspiring to Murder Business Partner,2026-04-14 09:52:50.000000,2,2_drone_school_years_region,2026-04-14
Ukrainian Drone Strike Kills 1 in Lipetsk Region,2026-04-14 08:12:54.000000,2,2_drone_school_years_region,2026-04-14
St. Petersburg to Restore Imperial Stables Following Decades of Neglect,2026-04-13 15:22:00.000000,5,5_russia_ukraine_russian_easter,2026-04-13
Russian Swimmers Allowed to Compete Under National Flag After Restrictions Dropped,2026-04-13 14:50:40.000000,5,5_russia_ukraine_russian_easter,2026-04-13
FM Lavrov Plans 2-Day China Visit This Week,2026-04-13 13:12:00.000000,0,0_hong_china_blockade_kong,2026-04-13
Chinese Workers Protest Unpaid Wages in Russia’s Far East,2026-04-13 12:44:00.000000,5,5_russia_ukraine_russian_easter,2026-04-13
Moscow Warns of ‘Perfect Storm’ for EU After Orbán’s Defeat in Hungary,2026-04-13 12:27:00.000000,4,4_election_hungary_special election_carney,2026-04-13
Kremlin Repeats Offer to Take Iran’s Highly Enriched Uranium,2026-04-13 11:06:52.000000,6,6_war_iran_room_war room,2026-04-13
"Hungary’s New Leader Says He’s Willing to Negotiate With Putin, But Not as a ‘Friend’",2026-04-13 10:04:00.000000,4,4_election_hungary_special election_carney,2026-04-13
U.S. Waiver on Russian Oil Expires as Extension Remains Uncertain,2026-04-13 09:06:17.000000,5,5_russia_ukraine_russian_easter,2026-04-13
Putin Says Ready to Help Peace Efforts in Call With Iran President,2026-04-12 13:15:00.000000,6,6_war_iran_room_war room,2026-04-12
"Ukraine, Russia Exchange Accusations Over Easter Truce Violations",2026-04-12 08:00:00.000000,5,5_russia_ukraine_russian_easter,2026-04-12
Russia and Ukraine Swap Hundreds of Prisoners Ahead of Easter Truce,2026-04-11 12:14:05.000000,5,5_russia_ukraine_russian_easter,2026-04-11
