title,date,topic,topic_name,period
Will BRICS boom under Trump's watch?,2025-09-01 10:19:37.414395,-1,-1_news24_2025_protests_says,2025-09-01
EU supports military training in Ukraine,2025-09-01 10:19:37.414398,0,0_ukraine_war_russian_russia,2025-09-01
"Merz, Macron want more security cooperation",2025-09-01 10:19:37.414400,0,0_ukraine_war_russian_russia,2025-09-01
Merz and Macron to focus on new European fighter jet,2025-09-01 10:19:37.414403,0,0_ukraine_war_russian_russia,2025-09-01
India vs. US: Who stands to lose most in the trade dispute?,2025-09-01 10:19:37.414406,1,1_china_putin_summit_xi,2025-09-01
Fact check: Footage of Jerusalem from 1897 sparks online debate,2025-09-01 10:19:37.414409,3,3_gaza_israeli_israel_hamas,2025-09-01
Germany's Pistorius: New Rheinmetall arms plant sends signal,2025-09-01 10:19:37.414412,0,0_ukraine_war_russian_russia,2025-09-01
'I didn't want to leave': Fleeing Russia's advance in Donbas,2025-09-01 10:19:37.414415,0,0_ukraine_war_russian_russia,2025-09-01
Hurricane Katrina left lasting legacy for youngest survivors,2025-09-01 10:19:37.414418,-1,-1_news24_2025_protests_says,2025-09-01
Swift's love story spotlights parasocial relationships,2025-09-01 10:19:37.414421,-1,-1_news24_2025_protests_says,2025-09-01
"NATO members all hit 2% target, but only 3 meet new goal",2025-09-01 10:19:37.414424,0,0_ukraine_war_russian_russia,2025-09-01
German government passes military service bill,2025-09-01 10:19:37.414427,0,0_ukraine_war_russian_russia,2025-09-01
Pygmy hippo Toni says bonjour to France after Berlin exit,2025-09-01 10:19:37.414430,0,0_ukraine_war_russian_russia,2025-09-01
"'Door to the EU is open,' Merz tells Moldova",2025-09-01 10:19:37.414433,0,0_ukraine_war_russian_russia,2025-09-01
Germany: Rheinmetall opens new artillery ammunition factory,2025-09-01 10:19:37.414435,0,0_ukraine_war_russian_russia,2025-09-01
Polish president vetoes extension of welfare for Ukrainians,2025-09-01 10:19:37.414438,0,0_ukraine_war_russian_russia,2025-09-01
Germany to boost military with new voluntary service bill,2025-09-01 10:19:37.414441,0,0_ukraine_war_russian_russia,2025-09-01
Neo-Nazi's trans identity sparks debate over German law,2025-09-01 10:19:37.414444,0,0_ukraine_war_russian_russia,2025-09-01
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000,3,3_gaza_israeli_israel_hamas,2025-08-29
Lebanon – Renewal of UNIFIL mandate (29.08.25),2025-08-29 18:59:05.000000,3,3_gaza_israeli_israel_hamas,2025-08-29
Peru – Meeting between Jean-Noël Barrot and his counterpart (28.08.25),2025-08-28 16:55:53.000000,2,2_mexico_mexicos_brazils_fight,2025-08-28
"Ukraine – Massive airstrikes on Kyiv (August 28, 2025)",2025-08-28 16:55:45.000000,0,0_ukraine_war_russian_russia,2025-08-28
"Joint statement by the foreign ministers of France, Germany and the United Kingdom on the initiation of the snapback process (28 August 2025)",2025-08-28 16:12:19.000000,-1,-1_news24_2025_protests_says,2025-08-28
La fabrique de la diplomatie [the diplomacy factory] (5-6 september 2025) - Joint communique issued by the ministry for Europe and Foreign Affairs and Sorbonne nouvelle university,2025-08-26 16:47:35.000000,-1,-1_news24_2025_protests_says,2025-08-26
United States – Ambassador's allegations of anti-Semitism in France (25 August 2025),2025-08-25 09:57:40.000000,-1,-1_news24_2025_protests_says,2025-08-25
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000,3,3_gaza_israeli_israel_hamas,2025-08-22
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000,2,2_mexico_mexicos_brazils_fight,2025-08-22
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000,-1,-1_news24_2025_protests_says,2025-08-21
Pakistan’s Punjab hit by worst floods in history,2025-09-01 10:01:32.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Papers go dark to protest killing of journalists in Gaza,2025-09-01 09:59:51.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Gaza reconstruction plan faces backlash over relocation clause,2025-09-01 09:59:23.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
"Open letter: With the deaths of journalists in Gaza, press freedom is also being assassinated",2025-09-01 09:33:18.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Germany's lithium boom sparks backlash from locals in mining areas,2025-09-01 09:24:16.000000,0,0_ukraine_war_russian_russia,2025-09-01
US children return to school under threat of gun violence,2025-09-01 09:10:26.000000,-1,-1_news24_2025_protests_says,2025-09-01
Asian leaders attend China'a SCO summit,2025-09-01 09:07:23.000000,1,1_china_putin_summit_xi,2025-09-01
"Senior Hamas figure Abu Obeida killed in Gaza, says Israel",2025-09-01 09:06:05.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
"Iran-backed Houthis raid UN offices in Yemen, detain 11 employees",2025-09-01 09:04:35.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Beijing to host massive military parade,2025-09-01 08:58:23.000000,1,1_china_putin_summit_xi,2025-09-01
UK has a 'number of security concerns' associated with China's prospective mega-embassy in London,2025-09-01 06:51:27.000000,1,1_china_putin_summit_xi,2025-09-01
Rescuers try to reach quake-hit areas in eastern Afghanistan,2025-09-01 06:48:28.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
"Afghanistan: More than 600 killed in earthquake, Taliban interior ministry says",2025-09-01 06:29:04.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
"Earthquake in eastern Afghanistan kills hundreds, destroys villages",2025-09-01 06:18:35.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Lyon snatch last-gasp home victory over 10-man Marseille,2025-09-01 05:54:21.000000,5,5_isak_liverpool_fee_agree,2025-09-01
"Suspect arrested in fatal shooting of Ukrainian politician, Zelensky says",2025-09-01 05:36:56.000000,0,0_ukraine_war_russian_russia,2025-09-01
"Xi slams 'bullying', Putin defends Ukraine invasion at China’s SCO summit",2025-09-01 00:33:10.000000,1,1_china_putin_summit_xi,2025-09-01
French PM Bayrou tries to shore up support for budget plan ahead of confidence vote,2025-08-31 20:39:07.000000,0,0_ukraine_war_russian_russia,2025-08-31
"Houthi rebels detain at least 11 UN personnel, envoy to Yemen says",2025-08-31 19:33:11.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
French PM says 'fate of France' is at stake in Sept 8 confidence vote,2025-08-31 19:09:14.000000,-1,-1_news24_2025_protests_says,2025-08-31
"At least seven killed, 71 wounded as Sudan's RSF paramilitaries shell besieged city",2025-08-31 16:12:10.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
'Greenland is not for sale': French foreign minister visits Arctic territory in show of solidarity,2025-08-31 15:47:31.000000,-1,-1_news24_2025_protests_says,2025-08-31
Cuba: Vintage cars reborn in Havana,2025-08-31 15:37:19.000000,2,2_mexico_mexicos_brazils_fight,2025-08-31
Is climate change making hurricanes stronger?,2025-08-31 15:17:53.000000,-1,-1_news24_2025_protests_says,2025-08-31
"Xi, Putin and Modi are grinning and smiling, but at whom?",2025-09-01 10:11:44.000000,1,1_china_putin_summit_xi,2025-09-01
China nurse leaves kids in dash to save life of epileptic man at railway station,2025-09-01 10:00:09.000000,-1,-1_news24_2025_protests_says,2025-09-01
Japan and South Korea face record heat as climate change bites,2025-09-01 09:40:57.000000,-1,-1_news24_2025_protests_says,2025-09-01
"India’s ‘dead economy’ growth hailed, but Trump’s tariffs pose risks",2025-09-01 09:40:53.000000,1,1_china_putin_summit_xi,2025-09-01
Chinese scientists’ discovery may pave the way for self-charging smartwatches,2025-09-01 09:06:04.000000,1,1_china_putin_summit_xi,2025-09-01
Chinese humanoid robot maker UBTech gets US$1 billion funding boost,2025-09-01 09:00:10.000000,1,1_china_putin_summit_xi,2025-09-01
Hong Kong retail recovery rolls on for third month as July sales rise 1.8%,2025-09-01 08:55:40.000000,4,4_hong_hong kong_kong_eric,2025-09-01
"New World’s Cheng family weighs capital injection, sources say",2025-09-01 08:51:58.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Lagarde warns Trump’s Fed meddling poses ‘serious danger’ to world economy,2025-09-01 08:50:15.000000,1,1_china_putin_summit_xi,2025-09-01
Hedge funds boost options bets for yuan to strengthen past 7,2025-09-01 08:46:31.000000,1,1_china_putin_summit_xi,2025-09-01
"Hong Kong police inspector spared jail time for running red light, causing injury",2025-09-01 08:42:02.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Tesla sees exodus of South Korean retail investors as crypto’s allure rises,2025-09-01 08:39:47.000000,1,1_china_putin_summit_xi,2025-09-01
Why South Korea and Japan are turning against foreign homebuyers,2025-09-01 08:30:07.000000,1,1_china_putin_summit_xi,2025-09-01
"French influence in Vietnam declines as Chinese language, culture gain ground",2025-09-01 08:21:15.000000,1,1_china_putin_summit_xi,2025-09-01
"Hong Kong’s crop of green bonds, ESG funds flourishes",2025-09-01 08:00:07.000000,4,4_hong_hong kong_kong_eric,2025-09-01
"South Korea’s Samsung, SK Hynix stocks sag after US revokes China chip permits",2025-09-01 07:59:45.000000,1,1_china_putin_summit_xi,2025-09-01
"Hong Kong, 2 mainland Chinese cities named UN body’s top innovation cluster",2025-09-01 07:17:48.000000,1,1_china_putin_summit_xi,2025-09-01
Could this small ancient shrimp be the next big thing in Xinjiang aquaculture?,2025-09-01 07:00:11.000000,-1,-1_news24_2025_protests_says,2025-09-01
Ballet inspired by Hong Kong kung fu legend Bruce Lee set for global spotlight,2025-09-01 06:58:32.000000,1,1_china_putin_summit_xi,2025-09-01
Yemen’s Houthis say they targeted tanker in Red Sea with missile,2025-09-01 06:47:23.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Indonesian protests escalate as students defy crackdowns,2025-09-01 06:41:13.000000,-1,-1_news24_2025_protests_says,2025-09-01
Hong Kong plans 360-strong delegation for Victory Day parade in Beijing,2025-09-01 06:33:55.000000,1,1_china_putin_summit_xi,2025-09-01
Tesla China cuts price of new Model 3 as moment of truth nears,2025-09-01 06:00:12.000000,1,1_china_putin_summit_xi,2025-09-01
China wife ‘depressed’ after window cleaners see her asleep naked; demands rent cut,2025-09-01 06:00:09.000000,1,1_china_putin_summit_xi,2025-09-01
6 takeaways from Shanghai Cooperation Organisation summit opening,2025-09-01 05:30:00.000000,1,1_china_putin_summit_xi,2025-09-01
"New Zealand opens doors to property market, but only to rich foreign buyers",2025-09-01 05:24:09.000000,1,1_china_putin_summit_xi,2025-09-01
How will China’s advanced drones and robobeasts share stage with PLA personnel?,2025-09-01 05:01:07.000000,1,1_china_putin_summit_xi,2025-09-01
"Hong Kong arrivals surge 12%, post-Covid high of 5 million visitors in August",2025-09-01 04:58:41.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Coup trial verdict for Bolsonaro threatens to fracture Brazil’s right,2025-09-01 04:54:06.000000,2,2_mexico_mexicos_brazils_fight,2025-09-01
"Sayonara, soy fish: Australian state bans plastic containers in world first",2025-09-01 04:36:07.000000,-1,-1_news24_2025_protests_says,2025-09-01
Unfinished construction works at Hong Kong school trigger safety concerns,2025-09-01 04:32:57.000000,4,4_hong_hong kong_kong_eric,2025-09-01
"Protests in Indonesia escalate, Xi calls for India-China reset: 5 weekend reads",2025-09-01 04:15:07.000000,-1,-1_news24_2025_protests_says,2025-09-01
Flood of anger: why Filipinos turn to social media to expose ‘nepo babies’,2025-09-01 03:56:59.000000,2,2_mexico_mexicos_brazils_fight,2025-09-01
Death toll from earthquake in eastern Afghanistan passes 800,2025-09-01 03:19:58.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
China’s Xi pushes SCO bank as Putin deflects Ukraine blame – as it happened,2025-09-01 02:21:20.000000,1,1_china_putin_summit_xi,2025-09-01
Eric Trump heads to Tokyo after Hong Kong for bitcoin firm meeting,2025-09-01 01:57:36.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Man arrested in Australia after crashing car into Russian consulate in Sydney,2025-09-01 01:31:04.000000,7,7_car_consulate_russian consulate_giuliani,2025-09-01
2 Hong Kong public hospital doctors arrested over patient data leak,2025-09-01 01:19:31.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Will China boost defence posture as Vietnam deepens footprint in Spratlys?,2025-09-01 01:02:01.000000,1,1_china_putin_summit_xi,2025-09-01
"SenseTime on fast track to profitability thanks to spin-offs, Beijing support",2025-09-01 01:00:13.000000,1,1_china_putin_summit_xi,2025-09-01
"China sellers use AI to clone dive queen Quan Hongchan, top athletes to push products",2025-09-01 01:00:08.000000,1,1_china_putin_summit_xi,2025-09-01
"170 Hong Kong schools to offer extra languages under HK$250,000 subsidy scheme",2025-09-01 00:30:08.000000,4,4_hong_hong kong_kong_eric,2025-09-01
The Seoul shuffle: why foreigners are loving and leaving South Korea,2025-09-01 00:00:21.000000,1,1_china_putin_summit_xi,2025-09-01
"Why Chinese students are flocking to Southeast Asia for degrees, employment",2025-09-01 00:00:14.000000,1,1_china_putin_summit_xi,2025-09-01
"As China’s military closes gap on US, economic security becomes the new frontier",2025-09-01 00:00:09.000000,1,1_china_putin_summit_xi,2025-09-01
South Korean actress Go Min-si denies school bullying allegations,2025-08-31 23:42:24.000000,1,1_china_putin_summit_xi,2025-08-31
Suspect arrested in murder of former Ukraine speaker Parubiy,2025-08-31 22:59:19.000000,0,0_ukraine_war_russian_russia,2025-08-31
"Houthi rebels storm UN offices in Yemen, detain employees",2025-08-31 22:32:11.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
The ‘godfather of AI’ Geoffrey Hinton on preventing takeover by the technology,2025-08-31 22:00:24.000000,-1,-1_news24_2025_protests_says,2025-08-31
Flotilla leaves Barcelona in biggest attempt yet to break blockade of Gaza,2025-08-31 21:46:01.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"Hong Kong swelters: Sheung Shui records 38°C, following record-breaking rain in August",2025-09-01 09:19:46.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Shenzhen-Hong Kong-Guangzhou now world’s top innovation hotspot: UN,2025-09-01 09:00:00.000000,1,1_china_putin_summit_xi,2025-09-01
Two Hong Kong doctors arrested over leaking patient information,2025-09-01 06:49:42.000000,4,4_hong_hong kong_kong_eric,2025-09-01
Presidents Xi and Putin round on West at regional summit in China,2025-09-01 06:16:37.000000,1,1_china_putin_summit_xi,2025-09-01
Hong Kong man arrested over suspected HK$84K dine-and-dash date at Michelin-starred restaurant granted bail,2025-09-01 03:19:48.000000,4,4_hong_hong kong_kong_eric,2025-09-01
"Hong Kong proposes two-device cap for motorists, including taxi drivers, in bid to improve road safety",2025-08-31 23:30:00.000000,4,4_hong_hong kong_kong_eric,2025-08-31
China manufacturing shrinks in August despite new US trade truce,2025-08-31 12:35:47.000000,1,1_china_putin_summit_xi,2025-08-31
"China’s Xi hosts Putin, Modi and other Global South leaders at key summit",2025-08-31 12:25:12.000000,1,1_china_putin_summit_xi,2025-08-31
Explainer: What to know about Hong Kong gov’t’s water contract scandal,2025-08-31 01:00:00.000000,4,4_hong_hong kong_kong_eric,2025-08-31
Hong Kong gov’t’s bottled water scandal and political accountability,2025-08-31 00:00:00.000000,4,4_hong_hong kong_kong_eric,2025-08-31
Badminton federation smoothes feathers ruffled by shuttlecock shortage amid rising Chinese raw material prices,2025-08-30 05:08:19.000000,1,1_china_putin_summit_xi,2025-08-30
Labubu fans flock to Beijing store after launch of mini dolls,2025-08-30 04:48:33.000000,1,1_china_putin_summit_xi,2025-08-30
A legislative scandal – must we call this ‘Toiletgate’?,2025-08-30 01:00:00.000000,4,4_hong_hong kong_kong_eric,2025-08-30
"HKFP Monitor August 30, 2025: Another journalist denied visa; gov’t consultations shrink",2025-08-30 00:00:00.000000,4,4_hong_hong kong_kong_eric,2025-08-30
"Hong Kong records almost 340 etomidate users in first half of year, 3 times more than same period last year",2025-08-29 11:34:18.000000,4,4_hong_hong kong_kong_eric,2025-08-29
US president’s son Eric Trump hypes bitcoin on Hong Kong leg of Asia trip,2025-08-29 10:58:11.000000,4,4_hong_hong kong_kong_eric,2025-08-29
"Hong Kong ‘lawyer’ date leaves woman with HK$80,000 bill in suspected dine-and-dash",2025-08-29 10:27:24.000000,4,4_hong_hong kong_kong_eric,2025-08-29
Hong Kong restaurant barred from hiring imported workers under gov’t scheme after firing locals,2025-08-29 10:08:57.000000,4,4_hong_hong kong_kong_eric,2025-08-29
US senators arrive in Taiwan to reinforce ‘partnership’,2025-08-29 07:29:33.000000,1,1_china_putin_summit_xi,2025-08-29
Customs officer unconditionally released after fatal bike crash in January,2025-08-29 07:00:40.000000,7,7_car_consulate_russian consulate_giuliani,2025-08-29
"Hong Kong’s opposition Democratic Party to hold disbandment vote, sell office in December",2025-08-29 03:30:57.000000,4,4_hong_hong kong_kong_eric,2025-08-29
Privacy watchdog conducts ‘compliance check’ on advertisement featuring video of MTR commuters,2025-08-29 02:00:00.000000,4,4_hong_hong kong_kong_eric,2025-08-29
"Hong Kong man who died after receiving Sinovac Covid vaccine succumbed to natural causes, jury finds",2025-08-28 23:30:00.000000,4,4_hong_hong kong_kong_eric,2025-08-28
"China to bolster non-Western alliances at summit, parade",2025-08-28 11:57:11.000000,1,1_china_putin_summit_xi,2025-08-28
"Hong Kong finance official, lawmaker withdraw from bitcoin event featuring Eric Trump as headline speaker",2025-08-28 09:41:52.000000,4,4_hong_hong kong_kong_eric,2025-08-28
"Clockenflap 2025: Vaundy, Dave Clarke, Sparks, Ellegarden, Jeremy Zucker, L’Impératrice, RSD, Andr join line-up",2025-08-28 07:12:00.000000,5,5_isak_liverpool_fee_agree,2025-08-28
MTR Corp files police report over suspected counterfeit bricks at station worksite,2025-08-28 06:58:34.000000,-1,-1_news24_2025_protests_says,2025-08-28
Hong Kong court to hand down Jimmy Lai’s national security case verdict ‘in good time’,2025-08-28 06:27:56.000000,4,4_hong_hong kong_kong_eric,2025-08-28
North Korea leader Kim Jong Un to attend China’s World War II military parade next week,2025-08-28 06:27:14.000000,1,1_china_putin_summit_xi,2025-08-28
School says it was ‘never informed’ of US AI firm’s role in creation of student app amid academic integrity controversy,2025-08-28 04:43:55.000000,-1,-1_news24_2025_protests_says,2025-08-28
Higher ground: San Miguel de Allende’s most scenic spots (that aren’t rooftop bars),2025-08-31 08:01:33.000000,2,2_mexico_mexicos_brazils_fight,2025-08-31
The fascinating history of charrería in Mexico,2025-08-31 06:29:26.000000,2,2_mexico_mexicos_brazils_fight,2025-08-31
Nauka and Siari mark a new chapter in the rapid evolution of Riviera Nayarit,2025-08-31 06:19:08.000000,2,2_mexico_mexicos_brazils_fight,2025-08-31
Taste of Mexico: Calabaza,2025-08-30 16:16:32.000000,2,2_mexico_mexicos_brazils_fight,2025-08-30
"Mexico’s week in review: Trade talks with Brazil, tariffs on China and televised attacks",2025-08-30 15:03:17.000000,2,2_mexico_mexicos_brazils_fight,2025-08-30
Do you have friends or family who are ‘Confidently Wrong’ about Mexico? A perspective from our CEO,2025-08-30 13:00:11.000000,2,2_mexico_mexicos_brazils_fight,2025-08-30
MND Tutor | Quinceañera,2025-08-30 07:23:49.000000,0,0_ukraine_war_russian_russia,2025-08-30
Triumph and tragedy: The life of Baja California Sur’s greatest poet,2025-08-30 06:55:27.000000,2,2_mexico_mexicos_brazils_fight,2025-08-30
Time to de-worm yourself? Maybe ask your doctor first.,2025-08-30 06:54:35.000000,4,4_hong_hong kong_kong_eric,2025-08-30
The MND News Quiz of the Week: August 30th,2025-08-30 06:45:05.000000,0,0_ukraine_war_russian_russia,2025-08-30
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,2,2_mexico_mexicos_brazils_fight,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,2,2_mexico_mexicos_brazils_fight,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,2,2_mexico_mexicos_brazils_fight,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,2,2_mexico_mexicos_brazils_fight,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,2,2_mexico_mexicos_brazils_fight,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,-1,-1_news24_2025_protests_says,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,2,2_mexico_mexicos_brazils_fight,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,2,2_mexico_mexicos_brazils_fight,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,2,2_mexico_mexicos_brazils_fight,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,2,2_mexico_mexicos_brazils_fight,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,2,2_mexico_mexicos_brazils_fight,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,2,2_mexico_mexicos_brazils_fight,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,2,2_mexico_mexicos_brazils_fight,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_news24_2025_protests_says,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,2,2_mexico_mexicos_brazils_fight,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,1,1_china_putin_summit_xi,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,2,2_mexico_mexicos_brazils_fight,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,2,2_mexico_mexicos_brazils_fight,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,2,2_mexico_mexicos_brazils_fight,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,2,2_mexico_mexicos_brazils_fight,2025-07-22
Ukrainian Police Claim Russia Involved in Shooting of Former Parliament Speaker,2025-09-01 09:30:58.000000,0,0_ukraine_war_russian_russia,2025-09-01
Putin Says Alaska Talks With Trump Could ‘Open Path to Peace’ in Ukraine,2025-09-01 08:37:00.000000,0,0_ukraine_war_russian_russia,2025-09-01
Australian Police Arrest Man Who Crashed Car Into Russian Consulate,2025-09-01 07:35:12.000000,7,7_car_consulate_russian consulate_giuliani,2025-09-01
Putin to Meet Slovakian Prime Minister Fico in China,2025-08-31 14:42:00.000000,1,1_china_putin_summit_xi,2025-08-31
Putin in China for Summit Hosted by Xi Jinping,2025-08-31 13:29:00.000000,1,1_china_putin_summit_xi,2025-08-31
Russian Attacks in Southeastern Ukraine Kill at Least 1,2025-08-30 09:18:37.000000,0,0_ukraine_war_russian_russia,2025-08-30
Kremlin Confirms Putin Will Visit India in December,2025-08-29 15:26:00.000000,1,1_china_putin_summit_xi,2025-08-29
Prosecutors Seek to Nationalize Russia’s Oldest Music Publisher,2025-08-29 15:10:44.000000,0,0_ukraine_war_russian_russia,2025-08-29
Russian MFA Condemns Macron for Calling Putin an ‘Ogre’,2025-08-29 14:21:42.000000,0,0_ukraine_war_russian_russia,2025-08-29
Russia Reports First Imported Case of Chikungunya Fever,2025-08-29 13:21:14.000000,0,0_ukraine_war_russian_russia,2025-08-29
"Moscow Schools to Move Parent, Teacher Chats to Max App",2025-08-29 11:14:30.000000,0,0_ukraine_war_russian_russia,2025-08-29
"Russia Grinds Ahead in Donetsk, Testing Ukraine’s ‘Fortress Belt’",2025-08-29 10:43:00.000000,0,0_ukraine_war_russian_russia,2025-08-29
Pentagon Approves Possible $825M Sale of Cruise Missiles for Ukraine,2025-08-29 09:17:00.000000,0,0_ukraine_war_russian_russia,2025-08-29
Russian Composer Rodion Shchedrin Dies at 92,2025-08-29 08:04:08.000000,0,0_ukraine_war_russian_russia,2025-08-29
"Everything You Need to Know About Max, Russia’s State-Backed Answer to WhatsApp",2025-08-28 15:29:00.000000,0,0_ukraine_war_russian_russia,2025-08-28
Emergency Crews Battle Forest Fire Near ‘Putin’s Palace’ After Ukrainian Drone Attack,2025-08-28 14:40:34.000000,-1,-1_news24_2025_protests_says,2025-08-28
Kremlin Denies Report of Russian Drones Spying on U.S. Weapons Routes in Germany,2025-08-28 13:41:41.000000,0,0_ukraine_war_russian_russia,2025-08-28
FSB Seeks 24/7 Access to Yandex Smart Home System,2025-08-28 12:47:40.000000,1,1_china_putin_summit_xi,2025-08-28
Education Ministry Publishes Official List of 'Patriotic' Songs for Schools,2025-08-28 10:17:07.000000,-1,-1_news24_2025_protests_says,2025-08-28
Russian Oil Supplies to Hungary and Slovakia Resume After Ukrainian Strikes,2025-08-28 09:37:06.000000,0,0_ukraine_war_russian_russia,2025-08-28
Putin Could Meet With North Korea’s Kim During China Visit,2025-08-28 08:30:00.000000,1,1_china_putin_summit_xi,2025-08-28
Trump Envoy Warns Deadly Russian Attack on Kyiv Threatens U.S. Peace Initiative,2025-08-28 07:35:00.000000,0,0_ukraine_war_russian_russia,2025-08-28
Kursk Deputy Governor Placed in Pre-Trial Detention Over Alleged Border Defense Fraud,2025-08-27 15:16:32.000000,0,0_ukraine_war_russian_russia,2025-08-27
Russia Threatens to Ban Norwegian Ships Over EU Fishing Sanctions,2025-08-27 14:41:09.000000,-1,-1_news24_2025_protests_says,2025-08-27
Moscow Sends $17M in Back Payments for Russian Pensioners in Latvia and Estonia,2025-08-27 13:38:59.000000,0,0_ukraine_war_russian_russia,2025-08-27
Kremlin Doubles Down on Opposition to European Troops in Ukraine,2025-08-27 12:34:21.000000,0,0_ukraine_war_russian_russia,2025-08-27
Mayor of Central Russia’s Vladimir Arrested in Alleged ‘Cemetery Mafia’ Probe,2025-08-27 10:55:55.000000,0,0_ukraine_war_russian_russia,2025-08-27
Heavy Rain and Flooding Trigger Evacuations in Sakhalin,2025-08-27 09:37:01.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-08-27
Rutube Video Platform Plans Layoffs Ahead of Gazprom Media Merger – Report,2025-08-27 08:48:19.000000,0,0_ukraine_war_russian_russia,2025-08-27
Estonia Jails Russian-Estonian Dual National 3 Years for Espionage,2025-08-27 07:44:04.000000,0,0_ukraine_war_russian_russia,2025-08-27
Fuselage Flaws Found on 14 of Russia’s Superjet Airliners,2025-08-26 14:57:56.000000,7,7_car_consulate_russian consulate_giuliani,2025-08-26
From War Surge to Slump: Is the Russian Economy Heading Toward Recession?,2025-08-26 14:40:44.000000,0,0_ukraine_war_russian_russia,2025-08-26
Scroll-Shaped Skyscraper Design Wins Vote to Replace Iconic Novy Arbat Building in Moscow,2025-08-26 14:03:57.000000,-1,-1_news24_2025_protests_says,2025-08-26
Russia’s Top Investigator Orders Rescue of Climber in Kyrgyzstan,2025-08-26 12:18:00.000000,0,0_ukraine_war_russian_russia,2025-08-26
Russia to Quit Europe’s Anti-Torture Convention,2025-08-26 10:07:00.000000,0,0_ukraine_war_russian_russia,2025-08-26
Fire at Rostov Oil Refinery Extinguished Nearly a Week After Ukrainian Drone Attack,2025-08-26 08:37:37.000000,-1,-1_news24_2025_protests_says,2025-08-26
