title,date,topic,topic_name,period
World's oldest gorilla celebrates 69th birthday at Berlin Zoo,2026-04-15 04:52:18.265072,-1,-1_war_pope_says_trump,2026-04-15
Germany news: Merz says fuel tax lowered to ease price surge,2026-04-15 04:52:18.265075,1,1_hong_kong_hong kong_fuel,2026-04-15
Hungary: Peter Magyar's election heralds thaw in EU ties,2026-04-15 04:52:18.265078,10,10_hungary_election_defeat_eu,2026-04-15
"Merck's Keytruda: A lifesaving drug, a global divide",2026-04-15 04:52:18.265081,0,0_mexico_elon_mexican_mexicos,2026-04-15
"Boosting women's role in politics, Dutch-style",2026-04-15 04:52:18.265083,-1,-1_war_pope_says_trump,2026-04-15
Germany: Betting on elections is illegal — but possible,2026-04-15 04:52:18.265086,10,10_hungary_election_defeat_eu,2026-04-15
Ireland clears refinery blockade as fuel protests trigger nationwide shortages,2026-04-15 04:52:18.265089,-1,-1_war_pope_says_trump,2026-04-15
Hungary election: Orban concedes 'painful' defeat to Magyar,2026-04-15 04:52:18.265092,10,10_hungary_election_defeat_eu,2026-04-15
How much sway does Trump have over Hungarian voters?,2026-04-15 04:52:18.265095,10,10_hungary_election_defeat_eu,2026-04-15
UFOs: 'Most are reported by people out for an evening smoke',2026-04-15 04:52:18.265098,-1,-1_war_pope_says_trump,2026-04-15
Russian Memorial human rights NGO labeled 'extremist',2026-04-15 04:52:18.265100,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
"Ukrainian civilians abducted, tortured in Russian prisons",2026-04-15 04:52:18.265103,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
Is this Syrian doctor one of the 80% Germany wants to remove?,2026-04-15 04:52:18.265106,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
First gay rights movement: Berlin's wild 1920s queer history,2026-04-15 04:52:18.265109,-1,-1_war_pope_says_trump,2026-04-15
"Hungary: Scandal, fear and hope ahead of vote",2026-04-15 04:52:18.265112,10,10_hungary_election_defeat_eu,2026-04-15
"As Hungary gears up for a historic election, DW answers a few key questions",2026-04-15 04:52:18.265115,10,10_hungary_election_defeat_eu,2026-04-15
German Bundeswehr says military-aged men can travel freely,2026-04-15 04:52:18.265118,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
NASA's billion-dollar space race goes into overdrive,2026-04-15 04:52:18.265121,4,4_china_beijing_chinese_chinas,2026-04-15
Germany: Police suspect antisemitism in Israeli restaurant attack in Munich,2026-04-15 04:52:18.265123,-1,-1_war_pope_says_trump,2026-04-15
Recycling's next big thing — or big bluff?,2026-04-15 04:52:18.265126,0,0_mexico_elon_mexican_mexicos,2026-04-15
Lufthansa cabin crew begin strike,2026-04-15 04:52:18.265129,3,3_strike_gaza_israeli_kills,2026-04-15
Ukraine: Russia's Putin declares Easter ceasefire,2026-04-15 04:52:18.265132,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
Ukraine and Syria tighten relations,2026-04-15 04:52:18.265135,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
"Kanye West pulls plug on Marseille concert, postpones until further notice",2026-04-15 03:31:59.000000,-1,-1_war_pope_says_trump,2026-04-15
"Israeli strikes kill 10 in northern Gaza, including toddler, civil defence says",2026-04-15 01:40:44.000000,3,3_strike_gaza_israeli_kills,2026-04-15
"Middle East live: Trump says Iran talks may resume as Israel, Lebanon open direct track",2026-04-15 00:24:47.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-15
UN says Haiti powerful gang expansion halted but threat persists,2026-04-14 23:13:40.000000,-1,-1_war_pope_says_trump,2026-04-14
PSG beat Liverpool at Anfield to reach Champions League semi-finals,2026-04-14 22:03:12.000000,-1,-1_war_pope_says_trump,2026-04-14
Sudan to mark third anniversary of civil war,2026-04-14 21:08:53.000000,-1,-1_war_pope_says_trump,2026-04-14
"'Today the relationship between France and the African continent changes', historian says",2026-04-14 21:04:21.000000,-1,-1_war_pope_says_trump,2026-04-14
'War is development in reverse' UNDP chief tells France 24,2026-04-14 20:57:58.000000,-1,-1_war_pope_says_trump,2026-04-14
YouTube bans viral pro-Iran AI-generated LEGO videos trolling Trump,2026-04-14 20:01:59.000000,-1,-1_war_pope_says_trump,2026-04-14
"Israeli-Lebanese negotiations 'largely symbolic and performative', Middle East expert says",2026-04-14 19:48:33.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
"Middle East live: Israel, Lebanon agree to direct negotiations after DC meeting, US says",2026-04-14 19:17:24.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
"Israel, Lebanon united in liberating Lebanon from Hezbollah, Israeli ambassador to US says",2026-04-14 18:52:46.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
Italian PM says suspends renewal of defence agreement with Israel,2026-04-14 18:47:45.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
What will it take? Israel-Lebanon talks open as fighting continues,2026-04-14 18:13:41.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
French minister seeks to ban Kanye West concert in Marseille over anti-Semitic remarks,2026-04-14 17:15:35.000000,-1,-1_war_pope_says_trump,2026-04-14
A Picasso for €100: Paris engineer wins 'Tête de femme' painting at charity raffle,2026-04-14 17:15:14.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
How a Russian ship under sanctions delivered armoured vehicles to Mali,2026-04-14 17:03:09.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-14
MansA: A Parisian home for African arts and culture,2026-04-14 16:26:54.000000,-1,-1_war_pope_says_trump,2026-04-14
Berlin Union's Eta first female coach in top-five European leagues,2026-04-14 15:37:48.000000,-1,-1_war_pope_says_trump,2026-04-14
Italy's Meloni suspends defence cooperation deal with Israel,2026-04-14 15:36:56.000000,-1,-1_war_pope_says_trump,2026-04-14
Vance says progress made with Iran as sides weigh second round of talks,2026-04-14 15:35:22.000000,5,5_iran_war_iran war_peace,2026-04-14
"Rubio hosts Israeli, Lebanese envoys as talks begin in Washington",2026-04-14 15:33:35.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
"Antisemitic attacks in 2025 led to highest number of fatalities in 30 years, study finds",2026-04-14 15:30:42.000000,3,3_strike_gaza_israeli_kills,2026-04-14
South Korea jails US YouTuber Johnny Somali for kissing ‘comfort women’ statue,2026-04-15 04:24:44.000000,-1,-1_war_pope_says_trump,2026-04-15
South Korea’s Kim Keon-hee ignores Yoon in frosty courtroom reunion,2026-04-15 04:24:08.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
Number of Hong Kong secondary students with mental illness doubles over last 5 years,2026-04-15 04:18:08.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
Chinese rocket force scientist Major General Feng Yufang dies aged 63,2026-04-15 04:00:10.000000,-1,-1_war_pope_says_trump,2026-04-15
"‘Show patriotism through concrete actions,’ Xia Baolong tells Hong Kong businesspeople",2026-04-15 03:34:57.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
Britain’s King Charles to charm Trump on state visit overshadowed by US-UK rift,2026-04-15 03:27:55.000000,-1,-1_war_pope_says_trump,2026-04-15
"Hormuz blockade: shipping industry slams transit fees as 20,000 seafarers still stranded",2026-04-15 03:00:27.000000,7,7_missing_sea_boat_bahamas,2026-04-15
Tai Po probe: woman trapped in blaze died after 999 call not passed to fire department,2026-04-15 02:28:27.000000,-1,-1_war_pope_says_trump,2026-04-15
US military says 4 killed in fourth ‘drug boat’ strike in a week,2026-04-15 02:13:44.000000,3,3_strike_gaza_israeli_kills,2026-04-15
"Malaysian police recall overflowing cash, gems in 1MDB raid on Najib-linked condo",2026-04-15 02:10:25.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
Zhang Kai: why I left Yale for China at the peak of my career in life science,2026-04-15 02:00:16.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
Jailed witness reveals Duterte plotted to oust Philippines’ Marcos,2026-04-15 01:30:15.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
KMT chief shows way forward to avoid blind confrontation with Beijing,2026-04-15 01:30:08.000000,4,4_china_beijing_chinese_chinas,2026-04-15
"China AI robot restaurant analyses diners’ faces, tongues to recommend health-focused dishes",2026-04-15 01:00:15.000000,4,4_china_beijing_chinese_chinas,2026-04-15
Call to check tech trends when drafting policies after basketball betting U-turn,2026-04-15 00:01:05.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
How PayMe’s 3.3 million users and Hong Kong firms could start using stablecoins,2026-04-15 00:00:37.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
Japan’s Narita Airport expansion revives row over forced land sales,2026-04-15 00:00:27.000000,-1,-1_war_pope_says_trump,2026-04-15
Which countries are most vulnerable as US imposes its own blockade in Persian Gulf?,2026-04-15 00:00:17.000000,9,9_blockade_hormuz_growth_ports,2026-04-15
Chinese robotics firms focus on quadrupeds as major revenue drivers,2026-04-14 23:00:19.000000,4,4_china_beijing_chinese_chinas,2026-04-14
Is the US trying to pressure China with Hormuz blockade?,2026-04-14 22:00:08.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
How Pakistan outmanoeuvred India in Iran war diplomacy with China’s help,2026-04-14 21:30:09.000000,5,5_iran_war_iran war_peace,2026-04-14
Harvey Weinstein rape retrial begins in New York,2026-04-14 20:34:19.000000,-1,-1_war_pope_says_trump,2026-04-14
"Top Russian and Chinese envoys meet in Beijing to discuss Iran, Ukraine and Taiwan",2026-04-14 19:59:47.000000,4,4_china_beijing_chinese_chinas,2026-04-14
Stunned Frenchman wins US$1 million Picasso with US$117 raffle ticket,2026-04-14 19:44:51.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Men with higher IQs are less conservative, study finds",2026-04-14 18:47:35.000000,-1,-1_war_pope_says_trump,2026-04-14
Trump’s son Eric to join father’s state visit to China,2026-04-14 17:47:28.000000,4,4_china_beijing_chinese_chinas,2026-04-14
Brazil demands rare earths be processed at home as US and China compete,2026-04-14 17:37:42.000000,-1,-1_war_pope_says_trump,2026-04-14
Germany jails Chinese student in Pelicot-like rape case,2026-04-14 16:46:59.000000,-1,-1_war_pope_says_trump,2026-04-14
"Israel, Lebanon agree to launch direct talks after rare US-facilitated meeting",2026-04-14 16:41:04.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
"Trump-Xi summit shaped by uncertainty, not strategy: experts",2026-04-14 16:00:13.000000,4,4_china_beijing_chinese_chinas,2026-04-14
‘I’m shocked by her’: Trump turns on Italy’s Meloni in clash over pope,2026-04-14 15:10:35.000000,-1,-1_war_pope_says_trump,2026-04-14
"Hong Kong landlords face HK$17,000 inspection bill over ignored water seepage",2026-04-14 14:40:38.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Xi Jinping’s meeting with Abu Dhabi crown prince highlights Gulf turn towards China,2026-04-14 14:00:09.000000,4,4_china_beijing_chinese_chinas,2026-04-14
Wang Fuk Court resident reports suspected theft from fire-hit flat,2026-04-14 13:38:49.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Why energy firm Sigenergy’s IPO ignited market frenzy with oversubscription of 1,000 times",2026-04-14 13:21:33.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Philippines rejects China’s claim it ‘staged’ cyanide evidence at disputed shoal,2026-04-14 13:16:13.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Discovery Bay developer eyes longer taxi trial amid safety fears,2026-04-14 13:15:16.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Shanghai Gigafactory has potential to construct humanoid robots: Tesla China president,2026-04-14 13:02:53.000000,4,4_china_beijing_chinese_chinas,2026-04-14
Will the next round of US-Iran talks bring peace or more confrontation?,2026-04-14 13:00:21.000000,5,5_iran_war_iran war_peace,2026-04-14
IMF cuts China’s GDP growth forecast to 4.4% as Iran war pressures global economy,2026-04-14 13:00:10.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
Malaysians urged to tighten their belts as Iran war fallout starts to bite,2026-04-14 12:38:51.000000,5,5_iran_war_iran war_peace,2026-04-14
Who profits most from a US-Israel-Iran stalemate?,2026-04-14 12:30:08.000000,5,5_iran_war_iran war_peace,2026-04-14
French minister seeks ban of Kanye West concert in Marseille,2026-04-14 12:14:11.000000,-1,-1_war_pope_says_trump,2026-04-14
Hong Kong retiree gets 1 year in jail for seditious social media comments,2026-04-14 12:12:14.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Should China be worried as Japan starts replacing helicopters with drones?,2026-04-14 12:00:19.000000,4,4_china_beijing_chinese_chinas,2026-04-14
"China’s edge over US in AI world models: abundant data, faster deployment, executive says",2026-04-14 12:00:10.000000,4,4_china_beijing_chinese_chinas,2026-04-14
US-Philippines ties enter ‘more mature’ phase with planned fuel depot,2026-04-14 11:30:08.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
China hits out at ‘dangerous and irresponsible’ US blockade of Iran’s ports,2026-04-14 11:00:08.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
"Public universities admit 65 non-local DSE pupils last year, a fivefold jump since 2022",2026-04-14 10:36:27.000000,-1,-1_war_pope_says_trump,2026-04-14
New York’s Met to debut glittering global jewellery exhibition in Hong Kong,2026-04-14 10:18:01.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Tai Po fire: Resident reports suspected theft after photos show signs of ransacked flat,2026-04-14 23:30:00.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Cathay Pacific, HK Express to cut May-June flights as Mideast war pushes up fuel prices",2026-04-14 11:47:02.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
10 Taiwanese charged with spying for China,2026-04-14 09:20:59.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
"Founder of China’s Evergrande pleads guilty to fraud, court says",2026-04-14 06:35:29.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Hong Kong suspends plans to legalise basketball betting amid concerns about prediction markets,2026-04-14 06:03:53.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
"Cantopop star Keung To of boyband Mirror fined HK$2,200 for 3 driving offences",2026-04-14 05:10:15.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Mainland Chinese woman acquitted of fraud over using fake degree for Hong Kong’s Top Talent visa,2026-04-13 23:30:00.000000,1,1_hong_kong_hong kong_fuel,2026-04-13
"Tai Po blaze probe: No standard operation protocols for failed alarms during fire, senior firefighter says",2026-04-13 13:56:33.000000,-1,-1_war_pope_says_trump,2026-04-13
"No record of fallen firefighter entering building, Tai Po fire probe told",2026-04-13 13:09:14.000000,-1,-1_war_pope_says_trump,2026-04-13
"Only 23% of Hongkongers want children, survey shows",2026-04-13 11:53:16.000000,1,1_hong_kong_hong kong_fuel,2026-04-13
China calls reports it supplied weapons to Iran ‘baseless smears’,2026-04-13 10:43:13.000000,-1,-1_war_pope_says_trump,2026-04-13
Philippines accuses China of cyanide poisoning in contested waters,2026-04-13 07:42:02.000000,1,1_hong_kong_hong kong_fuel,2026-04-13
Cantopop star Hins Cheung to mentor former 2019 protesters in Security Bureau rehabilitation programme,2026-04-13 05:17:03.000000,1,1_hong_kong_hong kong_fuel,2026-04-13
Hong Kong coming-of-age documentary pulled from Italy film festival amid privacy row,2026-04-12 23:45:00.000000,1,1_hong_kong_hong kong_fuel,2026-04-12
HKFP Lens: World Press Photo announces 2026 regional winners for Asia,2026-04-12 02:30:00.000000,1,1_hong_kong_hong kong_fuel,2026-04-12
China police detain man accused of cyberbullying Olympian Quan Hongchan – state media,2026-04-12 02:25:46.000000,1,1_hong_kong_hong kong_fuel,2026-04-12
Chinese slimmers trade lost fat for health – and beef,2026-04-12 02:00:00.000000,-1,-1_war_pope_says_trump,2026-04-12
Tai Po fire inquiry: Key findings from first 10 days of Wang Fuk Court hearings,2026-04-12 00:30:00.000000,-1,-1_war_pope_says_trump,2026-04-12
"Animal activists pose as bloodied pigs and sheep at HKTV HQ, urging end to ‘horrific’ live animal experiments",2026-04-11 09:00:00.000000,1,1_hong_kong_hong kong_fuel,2026-04-11
Hong Kong sees ‘sharp rise’ in illegal fuel trading amid surging oil prices,2026-04-11 06:16:21.000000,1,1_hong_kong_hong kong_fuel,2026-04-11
Waiting for DeepSeek: New model to test China’s AI ambitions,2026-04-11 02:00:00.000000,4,4_china_beijing_chinese_chinas,2026-04-11
"Legality of prediction markets unclear in Hong Kong, as bets on Jimmy Lai release exceed US$68k",2026-04-11 01:30:00.000000,1,1_hong_kong_hong kong_fuel,2026-04-11
Children’s rights vs Big Tech: What Hong Kong can learn from landmark US trials,2026-04-11 01:00:00.000000,1,1_hong_kong_hong kong_fuel,2026-04-11
"7-month water tank works that disabled fire safety systems acceptable, official tells Tai Po blaze probe",2026-04-10 13:03:12.000000,-1,-1_war_pope_says_trump,2026-04-10
Japan downgrades assessment of China amid souring ties,2026-04-10 09:40:02.000000,-1,-1_war_pope_says_trump,2026-04-10
"Hong Kong bookseller who held Spanish interest class found guilty of running unregistered school, fined HK$32K",2026-04-10 09:26:41.000000,1,1_hong_kong_hong kong_fuel,2026-04-10
Hong Kong set for week-long heatwave after record-breaking temperatures in March,2026-04-10 06:53:55.000000,1,1_hong_kong_hong kong_fuel,2026-04-10
"Chinese and Taiwanese people will unite, Xi tells Taiwan opposition leader in rare meeting",2026-04-10 06:01:42.000000,4,4_china_beijing_chinese_chinas,2026-04-10
Hong Kong film director accuses school of lying amid fresh privacy row over documentary screening,2026-04-10 05:23:21.000000,1,1_hong_kong_hong kong_fuel,2026-04-10
"Tai Po fire: Owners’ petition for meeting with estate administrator may contain forged signatures, gov’t says",2026-04-09 23:30:00.000000,-1,-1_war_pope_says_trump,2026-04-09
"IMF lifts Mexico’s growth forecast up a tick, while reducing global expectations",2026-04-14 22:56:12.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
US Treasury sanctions casinos and human rights activist linked to Northeast Cartel,2026-04-14 22:22:49.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Mexican-American Gabriela Jáquez makes history in WNBA draft,2026-04-14 21:27:33.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Mexico sweeps PanAm Artistic Swimming Championships with 13 gold medals,2026-04-14 21:05:34.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Taxco mayor and father rescued from kidnappers in 500-agent security operation,2026-04-14 20:40:50.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-14
INAH finds trove of pre-Columbian rock art at El Venado archaeological site,2026-04-14 20:32:25.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Visiting Cozumel? You could witness Maya astronomical wisdom this Thursday,2026-04-14 19:01:47.000000,-1,-1_war_pope_says_trump,2026-04-14
Sheinbaum demands consular oversight of ICE facilities after 15th Mexican dies in US custody: Tuesday’s mañanera recapped,2026-04-14 18:47:34.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"MND Local: The long, sad decline of the vaquita porpoise, and its last remaining hope to avoid extinction",2026-04-14 15:58:07.000000,-1,-1_war_pope_says_trump,2026-04-14
Chocolate adventures in the Yucatán Peninsula,2026-04-14 11:33:05.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,0,0_mexico_elon_mexican_mexicos,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,0,0_mexico_elon_mexican_mexicos,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,0,0_mexico_elon_mexican_mexicos,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,0,0_mexico_elon_mexican_mexicos,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,0,0_mexico_elon_mexican_mexicos,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,0,0_mexico_elon_mexican_mexicos,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,7,7_missing_sea_boat_bahamas,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,1,1_hong_kong_hong kong_fuel,2026-03-27
"Motherhood, makeup and Zumba: the rehabilitation of one of Mexico’s most dangerous prisons",2026-03-27 06:00:06.000000,0,0_mexico_elon_mexican_mexicos,2026-03-27
"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",2026-03-27 02:21:37.000000,7,7_missing_sea_boat_bahamas,2026-03-27
Arizona gun dealer accused of selling firearms to two Mexican cartels,2026-03-26 15:49:22.000000,0,0_mexico_elon_mexican_mexicos,2026-03-26
Arizona’s guns are feeding the bloodshed in Mexico’s cartel war,2026-03-24 16:00:43.000000,0,0_mexico_elon_mexican_mexicos,2026-03-24
Abel leaves LA: self-deportation from Trump's America - documentary,2026-03-24 11:02:25.000000,0,0_mexico_elon_mexican_mexicos,2026-03-24
Abel leaves LA: self-deportation from Trump’s America - documentary,2026-03-24 11:02:19.000000,0,0_mexico_elon_mexican_mexicos,2026-03-24
The ‘self-deportee’ hounded out of the US to Mexico: ‘There are days when I feel literally insane’,2026-03-24 11:00:36.000000,0,0_mexico_elon_mexican_mexicos,2026-03-24
"Mexico’s monarch butterfly population jumps 64%, offering hope for at-risk species",2026-03-20 17:41:47.000000,0,0_mexico_elon_mexican_mexicos,2026-03-20
Glamming up ‘dirty war’: teens in Mexico glorify 1970s secret police on TikTok,2026-03-19 11:00:06.000000,0,0_mexico_elon_mexican_mexicos,2026-03-19
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000,0,0_mexico_elon_mexican_mexicos,2026-03-14
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000,0,0_mexico_elon_mexican_mexicos,2026-03-12
Zelensky Says Kyiv Seized a Russian Position With Drones and Robots. Is This a Game Changer?,2026-04-14 16:00:08.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-14
State Duma Passes VAT Exemption for Food Industry to Ease Wartime Tax Burden,2026-04-14 15:36:55.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Novaya Gazeta Editor Charged in Privacy Investigation,2026-04-14 14:37:49.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Idling Shadow Fleet Tankers Threaten Baltic Security and Environment, Experts Warn",2026-04-14 14:19:00.000000,7,7_missing_sea_boat_bahamas,2026-04-14
Russia Introduces Helium Export Controls Amid Global Shortage,2026-04-14 13:05:00.000000,-1,-1_war_pope_says_trump,2026-04-14
"Russia’s Oil Export Revenue Surged in March, IEA Says",2026-04-14 11:12:00.000000,-1,-1_war_pope_says_trump,2026-04-14
Ex-Senator Savelyev Jailed 10 Years for Conspiring to Murder Business Partner,2026-04-14 09:52:50.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Ukrainian Drone Strike Kills 1 in Lipetsk Region,2026-04-14 08:12:54.000000,3,3_strike_gaza_israeli_kills,2026-04-14
St. Petersburg to Restore Imperial Stables Following Decades of Neglect,2026-04-13 15:22:00.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-13
Russian Swimmers Allowed to Compete Under National Flag After Restrictions Dropped,2026-04-13 14:50:40.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-13
FM Lavrov Plans 2-Day China Visit This Week,2026-04-13 13:12:00.000000,4,4_china_beijing_chinese_chinas,2026-04-13
Chinese Workers Protest Unpaid Wages in Russia’s Far East,2026-04-13 12:44:00.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-13
Moscow Warns of ‘Perfect Storm’ for EU After Orbán’s Defeat in Hungary,2026-04-13 12:27:00.000000,10,10_hungary_election_defeat_eu,2026-04-13
Kremlin Repeats Offer to Take Iran’s Highly Enriched Uranium,2026-04-13 11:06:52.000000,5,5_iran_war_iran war_peace,2026-04-13
"Hungary’s New Leader Says He’s Willing to Negotiate With Putin, But Not as a ‘Friend’",2026-04-13 10:04:00.000000,10,10_hungary_election_defeat_eu,2026-04-13
U.S. Waiver on Russian Oil Expires as Extension Remains Uncertain,2026-04-13 09:06:17.000000,-1,-1_war_pope_says_trump,2026-04-13
Putin Says Ready to Help Peace Efforts in Call With Iran President,2026-04-12 13:15:00.000000,5,5_iran_war_iran war_peace,2026-04-12
"Ukraine, Russia Exchange Accusations Over Easter Truce Violations",2026-04-12 08:00:00.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-12
Russia and Ukraine Swap Hundreds of Prisoners Ahead of Easter Truce,2026-04-11 12:14:05.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-11
Russia Designates Stanford University as ‘Undesirable’,2026-04-10 15:06:32.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-10
Ex-Deputy Defense Minister Pavel Popov Jailed 19 Years on Corruption Charges,2026-04-10 14:49:58.000000,0,0_mexico_elon_mexican_mexicos,2026-04-10
Kremlin Economic Envoy Arrives in United States for Talks,2026-04-10 13:50:03.000000,-1,-1_war_pope_says_trump,2026-04-10
Dagestan Was Already Facing an Infrastructure Crisis. Then Came the Floods.,2026-04-10 13:04:42.000000,-1,-1_war_pope_says_trump,2026-04-10
At Least 2 Killed in Blast at Fireworks Warehouse in North Ossetia-Alania,2026-04-10 12:36:26.000000,3,3_strike_gaza_israeli_kills,2026-04-10
"Russia, Ukraine Plan Easter Eve Prisoner Exchange on Saturday",2026-04-10 11:30:38.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-10
Russia Eyes Management of Cuba’s Industrial Production,2026-04-10 11:09:19.000000,-1,-1_war_pope_says_trump,2026-04-10
Missing Tourists Found Dead in Kamchatka,2026-04-10 10:45:00.000000,7,7_missing_sea_boat_bahamas,2026-04-10
Ukrainian Drone Strikes Kill 1 in Volgograd Region,2026-04-10 08:11:43.000000,3,3_strike_gaza_israeli_kills,2026-04-10
Russia and Ukraine Agree to Easter Ceasefire,2026-04-10 07:32:12.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-10
British Navy Says It Tracked Russian Submarines Surveying Undersea Cables in North Atlantic,2026-04-09 14:55:12.000000,7,7_missing_sea_boat_bahamas,2026-04-09
Moscow Police Raid Novaya Gazeta’s Newsroom,2026-04-09 14:19:00.000000,0,0_mexico_elon_mexican_mexicos,2026-04-09
Russia’s Supreme Court Designates Nobel Prize-Winning Memorial as ‘Extremist’,2026-04-09 13:05:14.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-09
Russia and Ukraine Exchange Over 1K Bodies,2026-04-09 12:41:00.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-09
Russia’s Federal Budget Deficit Blows Past Annual Target in Just 3 Months,2026-04-09 11:11:23.000000,-1,-1_war_pope_says_trump,2026-04-09
FSB Arrests Former Radio Liberty Reporter in Far East Russia,2026-04-09 09:03:00.000000,0,0_mexico_elon_mexican_mexicos,2026-04-09
Drone Debris Kills Man in Village Near Novorossiysk,2026-04-09 07:54:19.000000,3,3_strike_gaza_israeli_kills,2026-04-09
Russian Preschools to Roll Out Patriotic Lessons This Fall,2026-04-08 15:18:52.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-08
Russia Summons Japan’s Ambassador Over Ukraine Drone Deal,2026-04-08 13:48:09.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-08
St. Petersburg Court Jails Former Members of Youth Activist Group Vesna,2026-04-08 13:04:00.000000,0,0_mexico_elon_mexican_mexicos,2026-04-08
Hungary and Russia Agreed to Strengthen Economic and Cultural Ties in December Cooperation Plan – Politico,2026-04-08 11:21:17.000000,10,10_hungary_election_defeat_eu,2026-04-08
