title,date,topic,topic_name,period
Will Germany raise retirement age beyond 67?,2025-08-05 20:56:38.022903,2,2_germany_germany updates_updates_germanys,2025-08-05
Recognizing Palestine would deepen French Muslim-Jewish rift,2025-08-05 20:56:38.022904,0,0_gaza_russian_trump_war,2025-08-05
Detroit's Pewabic Pottery takes a road less traveled,2025-08-05 20:56:38.022906,1,1_hong_kong_hong kong_china,2025-08-05
Hans Christian Andersen's timeless legacy,2025-08-05 20:56:38.022908,0,0_gaza_russian_trump_war,2025-08-05
Why Qatar's gas lifeline to Germany is at risk,2025-08-05 20:56:38.022909,2,2_germany_germany updates_updates_germanys,2025-08-05
How climate change is changing mountaineering,2025-08-05 20:56:38.022911,1,1_hong_kong_hong kong_china,2025-08-05
Stasi: How the GDR kept its citizens under surveillance,2025-08-05 20:56:38.022912,-1,-1_china_trump_says_japan,2025-08-05
Germany: Second arson attack on rail line in two days,2025-08-05 20:56:38.022914,0,0_gaza_russian_trump_war,2025-08-05
Trump tariffs: Where do we stand after White House unveils slew of new tariffs,2025-08-05 20:56:38.022916,0,0_gaza_russian_trump_war,2025-08-05
What's behind UK foreign policy change on Palestinian state?,2025-08-05 20:56:38.022917,0,0_gaza_russian_trump_war,2025-08-05
Trump's EPA to roll back cornerstone of climate action,2025-08-05 20:56:38.022919,-1,-1_china_trump_says_japan,2025-08-05
Fake medication is a problem across the world,2025-08-05 20:56:38.022920,-1,-1_china_trump_says_japan,2025-08-05
Germany updates: Sabotage suspected in major rail disruption,2025-08-05 20:56:38.022922,-1,-1_china_trump_says_japan,2025-08-05
Berlin-Hamburg: Deutsche Bahn closes Germany's top route,2025-08-05 20:56:38.022923,2,2_germany_germany updates_updates_germanys,2025-08-05
Swedish jihadi jailed for life over infamous murder of pilot,2025-08-05 20:56:38.022925,0,0_gaza_russian_trump_war,2025-08-05
German development aid: New spending cuts ahead,2025-08-05 20:56:38.022926,2,2_germany_germany updates_updates_germanys,2025-08-05
Will Australia's youth social media ban work?,2025-08-05 20:56:38.022928,-1,-1_china_trump_says_japan,2025-08-05
The European Commission uses Open Terms Archive to track the terms and conditions of very large online platforms (11.06.25),2025-08-05 15:04:33.000000,-1,-1_china_trump_says_japan,2025-08-05
United Nations High-Level International Conference - New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution (29 July 2025),2025-08-04 12:52:53.000000,0,0_gaza_russian_trump_war,2025-08-04
Situation of Mme Nour Attaalah (3 August 2025),2025-08-04 12:12:57.000000,4,4_elections_bangladesh_chief_yunus,2025-08-04
Israel/Palestinian Territories: Broadcasting of videos of Israeli hostages held by Hamas (2 August 2025),2025-08-04 12:11:47.000000,0,0_gaza_russian_trump_war,2025-08-04
Joint Statement – Iranian State Threatss (31.07.25),2025-07-31 17:59:38.000000,-1,-1_china_trump_says_japan,2025-07-31
Ukraine – Condemnation of massive Russian airstrikes targeting Ukrainian cities (31.07.25),2025-07-31 16:07:43.000000,0,0_gaza_russian_trump_war,2025-07-31
Anna Politkovskaya-Arman Soldin Prize for Courage in Journalism – Call for applications,2025-07-31 09:54:22.000000,0,0_gaza_russian_trump_war,2025-07-31
"UN – Two-State Solution Conference – Meeting between Minister for Europe and Foreign Affairs Jean-Noël Barrot and UN Secretary-General António Guterres (July 30, 2025)",2025-07-30 17:00:11.000000,-1,-1_china_trump_says_japan,2025-07-30
Israel / Palestinian Territories : Joint statement of the Ministers of Foreign Affairs - New York Call (29.07.25),2025-07-30 00:21:27.000000,0,0_gaza_russian_trump_war,2025-07-30
30th session of the International Seabed Authority (ISA) Assembly and Council (25.07.25),2025-07-29 17:04:58.000000,-1,-1_china_trump_says_japan,2025-07-29
Hezbollah warns of resumed missile fire at Israel if it intensifies operations in Lebanon,2025-08-05 17:09:09.000000,0,0_gaza_russian_trump_war,2025-08-05
Japan: Fire during fireworks show forces five men into the sea,2025-08-05 16:09:35.000000,0,0_gaza_russian_trump_war,2025-08-05
Lithuania urges NATO to boost air defences after Russian drone incident,2025-08-05 15:53:38.000000,0,0_gaza_russian_trump_war,2025-08-05
"Bangladesh to hold parliamentary elections in February 2026, interim leader Yunus says",2025-08-05 15:35:20.000000,4,4_elections_bangladesh_chief_yunus,2025-08-05
War-torn Gaza resident and humanitarian worker recounts harrowing plight of civilians under siege,2025-08-05 15:27:31.000000,0,0_gaza_russian_trump_war,2025-08-05
"Titan sub disaster that killed 5 was 'preventable', US Coast Guard says",2025-08-05 14:59:17.000000,-1,-1_china_trump_says_japan,2025-08-05
Fighting plastic pollution: UN's landmark treaty in the making,2025-08-05 14:43:11.000000,-1,-1_china_trump_says_japan,2025-08-05
Ukraine: Several Dead in Strikes on Northeast Region and Railway Infrastructures,2025-08-05 14:33:24.000000,0,0_gaza_russian_trump_war,2025-08-05
Is the US 'complicit in the war crimes being carried out by Israel in Gaza'?,2025-08-05 14:04:24.000000,0,0_gaza_russian_trump_war,2025-08-05
Israel reopens Gaza private goods trade,2025-08-05 13:52:40.000000,0,0_gaza_russian_trump_war,2025-08-05
Swiss ‘Mountain Tinder’ sparks high-altitude romance,2025-08-05 13:43:44.000000,-1,-1_china_trump_says_japan,2025-08-05
Trump threatens 'substantial' tariff hike on India over Russian oil deal,2025-08-05 13:23:48.000000,0,0_gaza_russian_trump_war,2025-08-05
"UK to begin migrant returns to France under 'one in, one out' deal",2025-08-05 12:38:48.000000,-1,-1_china_trump_says_japan,2025-08-05
TikTok Tan line trend sparks health concerns,2025-08-05 12:30:58.000000,-1,-1_china_trump_says_japan,2025-08-05
More Gazans die seeking aid and from hunger,2025-08-05 12:24:56.000000,0,0_gaza_russian_trump_war,2025-08-05
'Contradictions in objectives' of Chinese Studies Dept & what China would like UK schools to project,2025-08-05 11:53:32.000000,1,1_hong_kong_hong kong_china,2025-08-05
EU halts retaliatory tariffs on US goods after deal with Washington,2025-08-05 11:32:18.000000,0,0_gaza_russian_trump_war,2025-08-05
East Asia Hit by Record-Breaking Torrential Rains and Mass Evacuations,2025-08-05 10:37:34.000000,1,1_hong_kong_hong kong_china,2025-08-05
10 million people are expected to visit Athens in 2025,2025-08-05 10:36:21.000000,-1,-1_china_trump_says_japan,2025-08-05
New Delhi slams “unjustified » US threat over Russian oil,2025-08-05 10:34:08.000000,0,0_gaza_russian_trump_war,2025-08-05
"Many Israelis emigrate over Gaza, discontent with Netanyahu",2025-08-05 10:31:37.000000,0,0_gaza_russian_trump_war,2025-08-05
German far-right MEP's former aide goes on trial over China spy charges,2025-08-05 10:17:20.000000,-1,-1_china_trump_says_japan,2025-08-05
'Sinwar killed peace': Grandson of Israeli hostages urges 'to work back towards path' to peace,2025-08-05 09:54:40.000000,0,0_gaza_russian_trump_war,2025-08-05
Brazil's Supreme Court orders house arrest for former President Bolsonaro,2025-08-05 09:32:18.000000,1,1_hong_kong_hong kong_china,2025-08-05
Record-breaking rainstorm in Hong Kong wreaks havoc with 11-hour black signal,2025-08-05 14:51:30.000000,1,1_hong_kong_hong kong_china,2025-08-05
Chikungunya fever: Hong Kong urged to step up mosquito control after rainstorm,2025-08-05 14:07:41.000000,1,1_hong_kong_hong kong_china,2025-08-05
"‘China is next in line’: after India, Trump tariff threats loom over Russian oil",2025-08-05 14:00:08.000000,0,0_gaza_russian_trump_war,2025-08-05
"Trump says US and China nearing a ‘good deal’, links agreement to Xi meeting",2025-08-05 13:44:00.000000,-1,-1_china_trump_says_japan,2025-08-05
Has China just released pictures of another 6th generation stealth fighter?,2025-08-05 13:36:53.000000,1,1_hong_kong_hong kong_china,2025-08-05
"US-China battle over rare earths, Beijing’s beef boost: SCMP daily highlights",2025-08-05 13:15:08.000000,1,1_hong_kong_hong kong_china,2025-08-05
"Can Russia, India and China work together to stabilise Asia?",2025-08-05 13:01:40.000000,-1,-1_china_trump_says_japan,2025-08-05
Bali immigration officers helped Russians run violent extortion scheme: police,2025-08-05 12:53:06.000000,1,1_hong_kong_hong kong_china,2025-08-05
"As US’ effective tariff rate rises to 17%, analysts say China has an opportunity",2025-08-05 12:15:08.000000,0,0_gaza_russian_trump_war,2025-08-05
"Elderly Hong Kong cabby arrested after crashing into taxi rank, killing tourist",2025-08-05 12:11:00.000000,1,1_hong_kong_hong kong_china,2025-08-05
Is China stealing the march on science talent as US funding cuts spare no one?,2025-08-05 12:04:59.000000,1,1_hong_kong_hong kong_china,2025-08-05
Huawei to open-source AI chip toolkit to take on Nvidia’s proprietary platform,2025-08-05 12:00:09.000000,1,1_hong_kong_hong kong_china,2025-08-05
Hong Kong bombarded with scores of rainstorm warnings over past few days. Why?,2025-08-05 11:59:16.000000,1,1_hong_kong_hong kong_china,2025-08-05
"Philippines, India mark strategic leap in 75 years of ties amid China tensions",2025-08-05 11:20:28.000000,1,1_hong_kong_hong kong_china,2025-08-05
China’s top court showcases how landmark private sector law is being enforced,2025-08-05 11:00:20.000000,1,1_hong_kong_hong kong_china,2025-08-05
Shanghai targets 5 new data centres as China boosts AI capacity,2025-08-05 11:00:11.000000,-1,-1_china_trump_says_japan,2025-08-05
‘Intention of killing’: man in Japan stabs woman randomly in convenience store,2025-08-05 10:58:38.000000,-1,-1_china_trump_says_japan,2025-08-05
"China’s property slump may be bottoming, as analysts point to signs",2025-08-05 10:30:10.000000,-1,-1_china_trump_says_japan,2025-08-05
Hong Kong deploys 3 robotic ‘water-pumping dragons’ to drain 24 floods,2025-08-05 10:18:25.000000,1,1_hong_kong_hong kong_china,2025-08-05
PLA showcases amphibious attacks on Taiwan in latest episode of documentary,2025-08-05 10:00:18.000000,1,1_hong_kong_hong kong_china,2025-08-05
"Alibaba, ByteDance kick off campus recruitment campaigns as AI drives growth",2025-08-05 10:00:15.000000,1,1_hong_kong_hong kong_china,2025-08-05
China scammers con man by posing as 1 woman using voice changers; victim calls police,2025-08-05 10:00:11.000000,1,1_hong_kong_hong kong_china,2025-08-05
Chinese tourists stranded while rafting in valley,2025-08-05 09:15:13.000000,1,1_hong_kong_hong kong_china,2025-08-05
Revealed: the Li family home of 6 decades and focus of social media hoax,2025-08-05 09:00:17.000000,-1,-1_china_trump_says_japan,2025-08-05
"Alibaba, Beijing United Family Hospital partner to use AI in cancer diagnosis",2025-08-05 09:00:07.000000,-1,-1_china_trump_says_japan,2025-08-05
"China’s high-speed rail nears 50,000km milestone – but is it sustainable?",2025-08-05 09:00:03.000000,1,1_hong_kong_hong kong_china,2025-08-05
"China needs smarter, not less, investment to unlock household demand",2025-08-05 08:30:08.000000,1,1_hong_kong_hong kong_china,2025-08-05
Beijing ‘on high alert’ for disruption after Philippine-India navy patrol: PLA,2025-08-05 08:10:50.000000,1,1_hong_kong_hong kong_china,2025-08-05
Philippines rejects Chinese ‘fake news’ broadcast of South China Sea clash,2025-08-05 08:00:13.000000,1,1_hong_kong_hong kong_china,2025-08-05
Elderly man arrested in Hong Kong for allegedly assaulting bus driver,2025-08-05 07:46:42.000000,1,1_hong_kong_hong kong_china,2025-08-05
Malaysian influencers’ chicken bones prank on homeless man sparks police probe,2025-08-05 07:45:52.000000,1,1_hong_kong_hong kong_china,2025-08-05
Chinese city orders real-name registration for chikungunya fever medication,2025-08-05 07:28:36.000000,1,1_hong_kong_hong kong_china,2025-08-05
Malaysia’s US tariff deal comes with a US$240 billion price tag,2025-08-05 06:44:27.000000,0,0_gaza_russian_trump_war,2025-08-05
France’s struggling factories need investment. Is China the answer?,2025-08-05 06:00:14.000000,-1,-1_china_trump_says_japan,2025-08-05
"China university plans nation’s first BBQ research centre to train 1,000 ‘craftsmen’",2025-08-05 06:00:09.000000,1,1_hong_kong_hong kong_china,2025-08-05
A&E services at Hong Kong’s Queen Mary Hospital resume after Pok Fu Lam flooded,2025-08-05 05:10:25.000000,1,1_hong_kong_hong kong_china,2025-08-05
Hong Kong’s second-longest black rainstorm signal on record – as it happened,2025-08-05 05:07:02.000000,1,1_hong_kong_hong kong_china,2025-08-05
"East Asia’s record heat, Singapore F1 tycoon admits guilt: 7 Asia highlights",2025-08-05 04:15:09.000000,1,1_hong_kong_hong kong_china,2025-08-05
"What do we know about China’s most advanced early warning plane, the KL-3000?",2025-08-05 04:00:08.000000,1,1_hong_kong_hong kong_china,2025-08-05
Hong Kong police on the hunt for man who used fake bills to buy luxury watches,2025-08-05 03:55:09.000000,1,1_hong_kong_hong kong_china,2025-08-05
‘Deeply regressive’: sanitary pad protest stirs outrage in Malaysia,2025-08-05 03:33:39.000000,1,1_hong_kong_hong kong_china,2025-08-05
Hong Kong police find purported suicide note linked to mangled body case,2025-08-05 03:17:09.000000,1,1_hong_kong_hong kong_china,2025-08-05
"China wants people to eat more high-quality beef, unveils quality-grading system",2025-08-05 03:00:09.000000,1,1_hong_kong_hong kong_china,2025-08-05
Will Hong Kong firms feel US tariff pinch? Trade council head cautious but upbeat,2025-08-05 01:30:12.000000,0,0_gaza_russian_trump_war,2025-08-05
"Taiwan could run out of energy in 10 days under PLA blockade, report warns",2025-08-05 01:00:16.000000,1,1_hong_kong_hong kong_china,2025-08-05
"‘I can swim’: China husband tells flood rescuers to save wife first, touches hearts",2025-08-05 01:00:08.000000,1,1_hong_kong_hong kong_china,2025-08-05
Black rainstorm warning to stay in force in Hong Kong until 5pm,2025-08-05 00:44:44.000000,1,1_hong_kong_hong kong_china,2025-08-05
Wellcome supermarket is on a drive to win Hongkongers back from Shenzhen,2025-08-05 00:30:07.000000,-1,-1_china_trump_says_japan,2025-08-05
‘Sentimental words’: why North Korea dismisses South’s removing of loudspeakers,2025-08-05 00:00:07.000000,-1,-1_china_trump_says_japan,2025-08-05
Hong Kong trade promoter to form ‘strategic alliance’ with Bank of China,2025-08-04 23:30:08.000000,-1,-1_china_trump_says_japan,2025-08-04
Hong Kong police investigate mangled body found on street during heavy rainstorm,2025-08-05 11:26:29.000000,-1,-1_china_trump_says_japan,2025-08-05
"More extreme weather expected due to climate change, ex-Observatory official says after week’s 4th black rain signal",2025-08-05 10:10:32.000000,1,1_hong_kong_hong kong_china,2025-08-05
Far-right German lawmaker’s ex-aide on trial for spying for China,2025-08-05 08:51:43.000000,-1,-1_china_trump_says_japan,2025-08-05
Hong Kong gov’t to look into inaccurate flag design used at rope-skipping competition in Japan,2025-08-05 07:43:27.000000,1,1_hong_kong_hong kong_china,2025-08-05
Hong Kong company barred from hiring non-local labour after rejecting local applicants,2025-08-05 06:12:56.000000,1,1_hong_kong_hong kong_china,2025-08-05
Widespread flooding hits Hong Kong as Observatory issues 4th black rainstorm warning in a week,2025-08-05 04:52:08.000000,1,1_hong_kong_hong kong_china,2025-08-05
"Man found guilty of desecrating Chinese, Hong Kong flags seeks to overturn conviction at city’s apex court",2025-08-04 23:30:00.000000,1,1_hong_kong_hong kong_china,2025-08-04
Beijing issues new storm warning after deadly floods,2025-08-04 11:18:08.000000,1,1_hong_kong_hong kong_china,2025-08-04
Fans of K-pop star G-Dragon scammed out of HK$610k in fake tickets for Hong Kong concerts,2025-08-04 09:47:01.000000,-1,-1_china_trump_says_japan,2025-08-04
Australian police charge Chinese national with ‘foreign interference’ over alleged spying for Beijing,2025-08-04 08:28:33.000000,1,1_hong_kong_hong kong_china,2025-08-04
"‘We are workers, we are not slaves’: Hong Kong migrant domestic workers protest for ‘living wage’",2025-08-04 08:10:46.000000,1,1_hong_kong_hong kong_china,2025-08-04
Hong Kong cancels passports of 12 activists wanted under nat. sec law after involvement with overseas group,2025-08-04 06:29:41.000000,1,1_hong_kong_hong kong_china,2025-08-04
"Hong Kong may see surplus in current financial year, defying previous forecasts of continuing deficit",2025-08-04 05:15:40.000000,-1,-1_china_trump_says_japan,2025-08-04
Hong Kong records first imported case of chikungunya fever after outbreak in mainland China,2025-08-03 23:30:00.000000,1,1_hong_kong_hong kong_china,2025-08-03
China and Russia start joint drills in Sea of Japan,2025-08-03 12:33:01.000000,-1,-1_china_trump_says_japan,2025-08-03
EU condemns arrest of former Macau pro-democracy lawmaker,2025-08-03 03:22:10.000000,1,1_hong_kong_hong kong_china,2025-08-03
Fruit and vegetables now defy the seasons – with one exception: the lychee,2025-08-03 01:00:00.000000,-1,-1_china_trump_says_japan,2025-08-03
"Explainer: Hong Kong same-sex partners bill – LGBTQ activists’ reactions, lawmakers’ debates, and what’s next",2025-08-03 00:00:00.000000,1,1_hong_kong_hong kong_china,2025-08-03
11 new arrests over fatal Serbian train station disaster involving 2 Chinese companies,2025-08-02 07:00:00.000000,0,0_gaza_russian_trump_war,2025-08-02
‘We are not idealists’: Hong Kong activists face tough compromise over LGBTQ rights blueprint,2025-08-02 02:00:00.000000,1,1_hong_kong_hong kong_china,2025-08-02
"HKFP Monitor August 2, 2025: Advocacy space shrinks as LGBTQ event axed, academia falls in line",2025-08-02 01:00:00.000000,1,1_hong_kong_hong kong_china,2025-08-02
"Attacker wounds Japanese national in China with rock, Tokyo embassy says",2025-08-01 12:41:06.000000,-1,-1_china_trump_says_japan,2025-08-01
Hong Kong man arrested for allegedly threatening media outlets to publish ‘seditious’ report,2025-08-01 11:55:07.000000,1,1_hong_kong_hong kong_china,2025-08-01
UK to ‘never allow’ political extradition of Hongkongers after alarm over law changes,2025-08-01 11:33:20.000000,1,1_hong_kong_hong kong_china,2025-08-01
"Nvidia says no ‘backdoors’ in chips allowing remote access, as China questions security",2025-08-01 10:22:46.000000,-1,-1_china_trump_says_japan,2025-08-01
"Hong Kong harbour protection group disbands after 30 years, citing reclamation law changes",2025-08-01 09:37:49.000000,1,1_hong_kong_hong kong_china,2025-08-01
Taiwan vows to seek lower tariff after Trump’s ‘temporary’ 20% levy,2025-08-01 07:25:53.000000,0,0_gaza_russian_trump_war,2025-08-01
"Chikungunya fever poses ‘medium to high risk’ of local transmission, warns Hong Kong health official",2025-08-01 06:21:58.000000,1,1_hong_kong_hong kong_china,2025-08-01
"Gov’t-supported youth climate scheme accepting funds from ExxonMobil, world’s 5th largest historic polluter",2025-08-01 06:20:20.000000,-1,-1_china_trump_says_japan,2025-08-01
"Unsolicited free delivery of state-run China Daily copies to UK Parliament halted after review, says MP",2025-08-01 05:06:37.000000,1,1_hong_kong_hong kong_china,2025-08-01
Japan sets record high temperature of 41.8 C in Gunma; worries mount over rice crops,2025-08-05 10:13:27.000000,-1,-1_china_trump_says_japan,2025-08-05
How Russia reins in the internet by blocking websites and isolating it from the rest of the world,2025-08-05 10:05:27.000000,0,0_gaza_russian_trump_war,2025-08-05
Japan's aging atomic bomb survivors speak out against nuclear weapons,2025-08-05 07:34:43.000000,0,0_gaza_russian_trump_war,2025-08-05
Denmark zoo asks people to donate their small pets as food for captive predators,2025-08-04 23:32:53.000000,-1,-1_china_trump_says_japan,2025-08-04
"Justice Department to open grand jury probe into Obama officials, source says",2025-08-05 03:45:23.000000,-1,-1_china_trump_says_japan,2025-08-05
How reliable is the jobs data? Economists and Wall Street still trust it,2025-08-04 23:33:30.000000,1,1_hong_kong_hong kong_china,2025-08-04
Woman in her 30s dies after being subdued by police officers in Obihiro,2025-08-05 07:35:55.000000,-1,-1_china_trump_says_japan,2025-08-05
Sean ‘Diddy’ Combs is denied release on bond to await sentencing,2025-08-04 22:41:03.000000,-1,-1_china_trump_says_japan,2025-08-04
Brazil’s Supreme Court orders house arrest for former President Bolsonaro,2025-08-04 21:48:57.000000,1,1_hong_kong_hong kong_china,2025-08-04
"Judge orders Florida, federal officials to produce 'Alligator Alcatraz' agreements",2025-08-04 21:49:25.000000,-1,-1_china_trump_says_japan,2025-08-04
Students visit Peace Memorial Park,2025-08-04 21:08:17.000000,0,0_gaza_russian_trump_war,2025-08-04
U.S. government restricts sports visas for transgender women,2025-08-04 21:16:08.000000,-1,-1_china_trump_says_japan,2025-08-04
At least 40 Gazans killed while seeking aid,2025-08-05 03:45:32.000000,0,0_gaza_russian_trump_war,2025-08-05
Djokovic withdraws from ATP Cincinnati Masters,2025-08-04 21:16:17.000000,-1,-1_china_trump_says_japan,2025-08-04
Trump threatens to raise tariffs on goods from India over Russian oil purchases,2025-08-05 03:45:17.000000,0,0_gaza_russian_trump_war,2025-08-05
August recess can't hide tensions ahead for Congress on spending and Trump nominations,2025-08-05 03:45:12.000000,-1,-1_china_trump_says_japan,2025-08-05
Australia awards navy frigate contract to Mitsubishi Heavy,2025-08-05 07:38:02.000000,-1,-1_china_trump_says_japan,2025-08-05
Trump’s deadline for Kremlin looms but Putin shows no sign of making concessions,2025-08-05 05:33:58.000000,0,0_gaza_russian_trump_war,2025-08-05
"Messi has a 'minor' muscle injury, Inter Miami says timeline for return is unknown",2025-08-04 21:16:35.000000,-1,-1_china_trump_says_japan,2025-08-04
Fire breaks out on fireworks barge at Yokohama festival,2025-08-05 07:35:02.000000,-1,-1_china_trump_says_japan,2025-08-05
"Armed men on motorbikes kill 11, kidnap 70 in northwest Nigeria",2025-08-04 21:15:43.000000,0,0_gaza_russian_trump_war,2025-08-04
Japan publisher sorry for column targeting people with foreign roots,2025-08-05 07:34:53.000000,-1,-1_china_trump_says_japan,2025-08-05
'There is no money': Argentina's Milei vetoes pension boost passed by Congress,2025-08-04 21:15:31.000000,2,2_germany_germany updates_updates_germanys,2025-08-04
"Japan gov't panel hikes minimum hourly wage by 6% to record 1,118 yen",2025-08-04 21:18:25.000000,-1,-1_china_trump_says_japan,2025-08-04
Tesla awards CEO Musk millions of shares valued at about $29 billion,2025-08-05 05:33:18.000000,1,1_hong_kong_hong kong_china,2025-08-05
Lions hooker Sheehan suspended for 4 matches over Lynagh incident,2025-08-04 21:16:24.000000,-1,-1_china_trump_says_japan,2025-08-04
China's Baidu to deploy robotaxis on rideshare app Lyft,2025-08-04 21:16:56.000000,-1,-1_china_trump_says_japan,2025-08-04
India wins test series finale by 6 runs against England in Oval classic,2025-08-04 21:16:29.000000,-1,-1_china_trump_says_japan,2025-08-04
"Record 120 countries, regions to attend Hiroshima A-bomb ceremony",2025-08-05 00:37:24.000000,-1,-1_china_trump_says_japan,2025-08-05
Trial begins for suspects in 2024 Moscow concert hall attack that killed 149 people,2025-08-04 21:15:37.000000,0,0_gaza_russian_trump_war,2025-08-04
Canadian budget carrier Flair to offer US $102 flights from CDMX to Vancouver,2025-08-05 18:29:00.000000,-1,-1_china_trump_says_japan,2025-08-05
Retirement mecca San Miguel de Allende changes its tune with increasing youth activities,2025-08-05 14:43:06.000000,2,2_germany_germany updates_updates_germanys,2025-08-05
La Xiqueñada: A first-timer’s guide to Xico’s raucous weeks-long festival,2025-08-05 08:36:07.000000,-1,-1_china_trump_says_japan,2025-08-05
Sheinbaum pushes back on claims of strained US security relations: Monday’s mañanera recapped,2025-08-05 00:58:00.000000,-1,-1_china_trump_says_japan,2025-08-05
"After another round of successful negotiations, what is Mexico doing to achieve permanent tariff relief?",2025-08-05 00:36:26.000000,3,3_mexico_mexican_cartel_shake,2025-08-05
Shakira has sold a record-breaking 1 million tickets in Mexico,2025-08-04 23:53:39.000000,-1,-1_china_trump_says_japan,2025-08-04
Mexico asks US to extradite former daycare owner convicted of manslaughter,2025-08-04 22:16:16.000000,3,3_mexico_mexican_cartel_shake,2025-08-04
Baja California Sur becomes first state to legalize swimming with orcas,2025-08-04 21:08:09.000000,3,3_mexico_mexican_cartel_shake,2025-08-04
"The fun, friendly and frugal way to travel within (and outside) Mexico",2025-08-04 20:43:22.000000,3,3_mexico_mexican_cartel_shake,2025-08-04
What to cook this August,2025-08-04 19:43:31.000000,-1,-1_china_trump_says_japan,2025-08-04
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,3,3_mexico_mexican_cartel_shake,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_china_trump_says_japan,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,-1,-1_china_trump_says_japan,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,0,0_gaza_russian_trump_war,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,3,3_mexico_mexican_cartel_shake,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,3,3_mexico_mexican_cartel_shake,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,3,3_mexico_mexican_cartel_shake,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,-1,-1_china_trump_says_japan,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,-1,-1_china_trump_says_japan,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,3,3_mexico_mexican_cartel_shake,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,0,0_gaza_russian_trump_war,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,0,0_gaza_russian_trump_war,2025-07-13
Donald Trump announces 30% tariffs on goods from the EU and Mexico,2025-07-12 14:56:04.000000,0,0_gaza_russian_trump_war,2025-07-12
South Sudan says eight deportees from the US are under government care,2025-07-09 13:57:36.000000,-1,-1_china_trump_says_japan,2025-07-09
Why has Latin American shifted to the right? | Ernesto Samper Pizano,2025-07-09 11:00:50.000000,-1,-1_china_trump_says_japan,2025-07-09
Firefighters from Mexico aid Texas flood search and rescue: ‘There are no borders’,2025-07-08 20:20:04.000000,3,3_mexico_mexican_cartel_shake,2025-07-08
"Boxer Julio César Chávez Jr was a cartel henchman, Mexican prosecutors claim",2025-07-07 10:00:06.000000,3,3_mexico_mexican_cartel_shake,2025-07-07
DoJ to give up audio tapes of killing and torture of DEA agent Kiki Camarena,2025-07-06 13:31:36.000000,-1,-1_china_trump_says_japan,2025-07-06
‘A win for humanity’: Trump’s asylum ban at US-Mexico border ruled unlawful,2025-07-02 20:42:42.000000,3,3_mexico_mexican_cartel_shake,2025-07-02
US to breed billions of flies and dump them out of aircraft in bid to fight flesh-eating maggot,2025-07-02 17:05:39.000000,-1,-1_china_trump_says_japan,2025-07-02
India’s National Security Adviser Visits Russia Amid Trump Tariff Threats – Reports,2025-08-05 15:17:00.000000,0,0_gaza_russian_trump_war,2025-08-05
Iranian Nuclear Scientists Sought Sensitive Tech During Secret Russia Visit – FT,2025-08-05 15:15:44.000000,0,0_gaza_russian_trump_war,2025-08-05
Russia Declares Zimin Foundation ‘Undesirable’,2025-08-05 14:34:07.000000,0,0_gaza_russian_trump_war,2025-08-05
Nearly 130 Russian Towns Face Extinction – Study,2025-08-05 14:05:35.000000,0,0_gaza_russian_trump_war,2025-08-05
Kadyrov’s Teenage Son Tapped to Oversee Gaza Aid Distribution,2025-08-05 13:52:57.000000,0,0_gaza_russian_trump_war,2025-08-05
Moscow Investigators Press Fresh Criminal Charges Against Exiled Activist Maxim Katz,2025-08-05 13:28:59.000000,-1,-1_china_trump_says_japan,2025-08-05
Kremlin Condemns Jailing of Pro-Russian Regional Leader in Moldova,2025-08-05 12:02:57.000000,0,0_gaza_russian_trump_war,2025-08-05
Kamchatka Governor Calls for Mayor’s Resignation Over Earthquake Response,2025-08-05 10:29:12.000000,-1,-1_china_trump_says_japan,2025-08-05
Russia Ends Voluntary Ban on Intermediate-Range Missile Deployments,2025-08-05 08:41:00.000000,0,0_gaza_russian_trump_war,2025-08-05
Russian Railways Furloughs Staff Amid Freight Traffic Slump – RBC,2025-08-04 15:26:47.000000,0,0_gaza_russian_trump_war,2025-08-04
