title,date,topic,topic_name,period
Germany suffer shock World Cup qualifying loss to Slovakia,2025-09-07 10:15:32.036861,6,6_germany_germany updates_updates_german,2025-09-07
Are Ukrainian politicians at risk in their own country?,2025-09-07 10:15:32.036863,0,0_ukraine_russian_russia_ukraines,2025-09-07
"EU-Mercosur trade deal angers farmers, environmentalists",2025-09-07 10:15:32.036866,6,6_germany_germany updates_updates_german,2025-09-07
IAA: German automakers need to step on the gas to stay relevant,2025-09-07 10:15:32.036869,6,6_germany_germany updates_updates_german,2025-09-07
Dystopian futures and Gaza tragedy in focus at Venice,2025-09-07 10:15:32.036872,12,12_venice_film_festival_film festival,2025-09-07
"Giorgio Armani, the minimalist, perfectionist fashion icon",2025-09-07 10:15:32.036875,-1,-1_south_trump_russia_says,2025-09-07
Bulgaria asked to recognize trans' 'lived gender identity',2025-09-07 10:15:32.036878,0,0_ukraine_russian_russia_ukraines,2025-09-07
Germany: Deportations are on the rise,2025-09-07 10:15:32.036881,-1,-1_south_trump_russia_says,2025-09-07
Italian fashion icon Giorgio Armani dies,2025-09-07 10:15:32.036884,-1,-1_south_trump_russia_says,2025-09-07
What's behind Putin's remarks on Ukraine's EU membership?,2025-09-07 10:15:32.036886,0,0_ukraine_russian_russia_ukraines,2025-09-07
Germans dissatisfied with Chancellor Merz's government,2025-09-07 10:15:32.036889,6,6_germany_germany updates_updates_german,2025-09-07
Portugal mourns Lisbon funicular crash victims,2025-09-07 10:15:32.036892,3,3_cable_funicular_crash_lisbon,2025-09-07
"Germany updates: Coalition backs welfare reform, budget plan",2025-09-07 10:15:32.036895,6,6_germany_germany updates_updates_german,2025-09-07
Will Germany change course on sanctioning Israel over Gaza?,2025-09-07 10:15:32.036898,2,2_gaza_israel_israeli_palestine,2025-09-07
Ukraine: Germany stops short of pledging military commitment,2025-09-07 10:15:32.036901,0,0_ukraine_russian_russia_ukraines,2025-09-07
Fires in Spain and Portugal fueled by climate change,2025-09-07 10:15:32.036903,3,3_cable_funicular_crash_lisbon,2025-09-07
Portugal: At least 15 dead in Lisbon funicular accident,2025-09-07 10:15:32.036906,3,3_cable_funicular_crash_lisbon,2025-09-07
Berlusconi family takes over German TV group ProSiebenSat1,2025-09-07 10:15:32.036909,6,6_germany_germany updates_updates_german,2025-09-07
Sanchez meets Starmer in London to discuss Ukraine and Gaza,2025-09-07 10:15:32.036912,2,2_gaza_israel_israeli_palestine,2025-09-07
Germany: Defense commissioner wants mandatory service,2025-09-07 10:15:32.036914,6,6_germany_germany updates_updates_german,2025-09-07
"EU Commission approves 'milestone' Mercosur, Mexico deals",2025-09-07 10:15:32.036917,6,6_germany_germany updates_updates_german,2025-09-07
"'KPop Demon Hunters,' a Netflix hit upending stereotypes",2025-09-07 10:15:32.036920,-1,-1_south_trump_russia_says,2025-09-07
Israel/Palestinian Territories – Arab League’s support for New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution - Statement by the ministry for Europe and Foreign Affairs deputy spokesperson (05.09.25),2025-09-05 16:44:30.000000,2,2_gaza_israel_israeli_palestine,2025-09-05
Portugal – Death of a French national (05.09.25),2025-09-05 11:20:55.000000,3,3_cable_funicular_crash_lisbon,2025-09-05
Portugal – Gloria funicular railway accident in Lisbon (Portugal) - 01.09.2025,2025-09-04 16:11:42.000000,3,3_cable_funicular_crash_lisbon,2025-09-04
"Lebanon – IDF attack on UNIFIL troops (September 3, 2025)",2025-09-03 16:49:42.000000,2,2_gaza_israel_israeli_palestine,2025-09-03
"Sudan – French solidarity in the face of flooding (September 3, 2025)",2025-09-03 16:49:01.000000,3,3_cable_funicular_crash_lisbon,2025-09-03
Yemen – Arrest of United Nations staff (01.09.25),2025-09-01 18:17:23.000000,2,2_gaza_israel_israeli_palestine,2025-09-01
Guyana – Opening of the French Embassy (01.09.25),2025-09-01 18:14:50.000000,6,6_germany_germany updates_updates_german,2025-09-01
Afghanistan – Earthquake (1 September 2025),2025-09-01 17:56:30.000000,0,0_ukraine_russian_russia_ukraines,2025-09-01
European Union – Informal meeting of foreign affairs ministers on 29 and 30 August 2025 (1 September 2025),2025-09-01 17:55:46.000000,6,6_germany_germany updates_updates_german,2025-09-01
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000,2,2_gaza_israel_israeli_palestine,2025-08-29
Sabalenka retains US Open title with straight-sets win over Anisimova,2025-09-07 09:58:15.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
Pope Leo declares Italian teen computer whiz a saint,2025-09-07 09:33:22.000000,-1,-1_south_trump_russia_says,2025-09-07
"Israel intensifies its assault on Gaza City, urging residents to flee",2025-09-07 09:32:10.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
France: What you need to know about the political crisis,2025-09-07 09:29:14.000000,6,6_germany_germany updates_updates_german,2025-09-07
"Rosa Roisinblit, activist for Argentina's 'stolen' children, dies at 106",2025-09-07 09:25:25.000000,-1,-1_south_trump_russia_says,2025-09-07
US independent director Jim Jarmusch beats Gaza war film to Venice top prize,2025-09-07 09:11:01.000000,12,12_venice_film_festival_film festival,2025-09-07
Deadly Portugal funicular crash likely due to problems with cable,2025-09-07 09:09:30.000000,3,3_cable_funicular_crash_lisbon,2025-09-07
"USA: Donald Trump threatens to unleash his ""Department of War"" on Chicago",2025-09-07 09:07:23.000000,9,9_trump_chicago_troops_troops trump,2025-09-07
"Embattled Japanese PM Shigeru Ishiba to resign, media report",2025-09-07 08:26:48.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
UK police arrest more than 400 at London protest supporting banned Palestine Action group,2025-09-07 08:22:29.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
Japan’s embattled Prime Minister Ishiba resigns after election debacle,2025-09-07 07:27:41.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
"Russia conducts massive air attack on Kyiv, other Ukrainian regions",2025-09-07 07:11:51.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
Ukraine’s main government building ablaze in massive Russian air attack,2025-09-07 05:11:13.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
British police arrest more than 400 at London Palestine Action support rally,2025-09-07 01:11:11.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
The Bright Side: Australia bans logging in eastern woodland to protect koalas,2025-09-07 00:05:15.000000,-1,-1_south_trump_russia_says,2025-09-07
"Lisbon funicular cable disconnected before deadly crash, inspectors say",2025-09-06 20:51:33.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
Jihadists kill scores in attack on town in northeast Nigeria,2025-09-06 19:48:04.000000,-1,-1_south_trump_russia_says,2025-09-06
Jim Jarmusch’s 'Father Mother Sister Brother' wins Golden Lion at Venice Film Festival,2025-09-06 19:27:21.000000,12,12_venice_film_festival_film festival,2025-09-06
Pro-Brexit party 'Reform UK' on the rise after Keir Starmer's reshuffle,2025-09-06 16:41:36.000000,-1,-1_south_trump_russia_says,2025-09-06
US: ICE conducts large-scale immigration raid on Hyundai manufacturing site,2025-09-06 16:02:23.000000,-1,-1_south_trump_russia_says,2025-09-06
Venice Film Festival draws to a close and will announce its awards,2025-09-06 14:32:11.000000,12,12_venice_film_festival_film festival,2025-09-06
Toddler evacuated from Gaza recovers from malnutrition in Italian hospital,2025-09-06 14:31:03.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
"Young, politicised, far left: Who are France's ‘Block Everything’ protesters?",2025-09-06 14:11:15.000000,-1,-1_south_trump_russia_says,2025-09-06
Eighty-eight postal operators stop sending mail to the US over tariffs,2025-09-06 13:31:11.000000,-1,-1_south_trump_russia_says,2025-09-06
China’s Xin Zhilei creates history with Venice Film Festival best actress gong,2025-09-07 10:08:53.000000,12,12_venice_film_festival_film festival,2025-09-07
Harvard’s top mathematician Liu Jun leaves US for China,2025-09-07 10:00:12.000000,5,5_china_parade_beijing_putin,2025-09-07
China girl who begged with blind dad gained national profile; gets university place,2025-09-07 10:00:08.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Paralysed Hong Kong Mirror dancer’s medical funding thrown into jeopardy,2025-09-07 09:47:22.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
"Hong Kong woman, 58, gives birth to girl as congratulations flood social media",2025-09-07 09:00:53.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
China sends Y-20s on quake aid mission to Afghanistan,2025-09-07 09:00:08.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
Final session of trouble-plagued Hong Kong hot-air balloon fest cancelled,2025-09-07 08:45:13.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Hong Kong can fill gap in humanitarian aid with US’ withdrawal: NGO veteran,2025-09-07 08:45:05.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
87% turnout for Hong Kong committee by-election by 1pm despite T3 warning signal,2025-09-07 08:38:42.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Hong Kong can’t let its construction sector be captured by bad actors,2025-09-07 08:30:08.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
"Japan ‘scary person rental service’ deals with mistresses, debt collection, bullies",2025-09-07 08:00:08.000000,-1,-1_south_trump_russia_says,2025-09-07
"‘Even if I was shot, I was fine with that’: a North Korean’s journey to freedom",2025-09-07 07:50:08.000000,-1,-1_south_trump_russia_says,2025-09-07
Japan’s Prime Minister Shigeru Ishiba resigns,2025-09-07 06:45:29.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
Hong Kong ‘may set ride-hailing floor price’ to prevent race to bottom,2025-09-07 06:03:34.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
"Heavy rain, thunder do little to deter fans as Hong Kong racing season begins",2025-09-07 06:01:37.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Could Taiwan’s ‘high-low’ attack drone plan overwhelm PLA defences?,2025-09-07 06:00:15.000000,5,5_china_parade_beijing_putin,2025-09-07
"China dad donates liver part to save baby girl, recovers at home to save money",2025-09-07 06:00:09.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
"Red Sea cable cuts disrupt internet in parts of Asia, Middle East",2025-09-07 05:35:16.000000,3,3_cable_funicular_crash_lisbon,2025-09-07
The Gen Z marketplace: how India’s youth are rewiring e-commerce,2025-09-07 05:30:07.000000,-1,-1_south_trump_russia_says,2025-09-07
Xi’s Victory Day speech a ‘wake-up call’ for peace: Paul Chan,2025-09-07 05:03:51.000000,5,5_china_parade_beijing_putin,2025-09-07
Chinese flying taxi takes to the skies in Africa as firms eye global roll-out,2025-09-07 04:00:13.000000,-1,-1_south_trump_russia_says,2025-09-07
Rare chance for Hongkongers to visit exhibition showcasing Tang dynasty treasures,2025-09-07 03:59:49.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Seoul says over 300 South Koreans detained in US Hyundai site raid to be released,2025-09-07 03:08:32.000000,-1,-1_south_trump_russia_says,2025-09-07
US-China team harnesses bubble-popping energy for robot launch,2025-09-07 03:00:08.000000,5,5_china_parade_beijing_putin,2025-09-07
Hong Kong to issue T8 signal on Sunday night as Tropical Cyclone Tapah approaches,2025-09-07 02:29:57.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
"In veiled jab at Trump, Lula says Brazil doesn’t ‘accept orders’ from anyone",2025-09-07 02:09:53.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-09-07
First-mover advantage key to Hong Kong’s success in multicurrency stablecoins,2025-09-07 02:00:20.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
The online radicalisation of Australia is here and Elon Musk is a part of it,2025-09-07 02:00:15.000000,-1,-1_south_trump_russia_says,2025-09-07
‘Homestay’ heartache hits China as operators lament lack of business,2025-09-07 02:00:12.000000,5,5_china_parade_beijing_putin,2025-09-07
"In a summit full of symbolism, China lays out vision for multipolar order",2025-09-07 01:30:08.000000,5,5_china_parade_beijing_putin,2025-09-07
Villagers slowly making way for development in Hong Kong’s Northern Metropolis,2025-09-07 01:00:26.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
TSMC to see near-term ‘operational risk’ after US revokes China equipment waiver,2025-09-07 01:00:16.000000,5,5_china_parade_beijing_putin,2025-09-07
Blind China orphan turned US engineer recalls being pushed into lake by grandpa,2025-09-07 01:00:09.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Why Cambodia is ‘highly important’ to the Philippines,2025-09-07 00:00:13.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
"Trump admin launches immigration crackdown in Massachusetts, reports say",2025-09-06 23:56:38.000000,9,9_trump_chicago_troops_troops trump,2025-09-06
Anthropic’s Claude restrictions put overseas AI tools backed by China in limbo,2025-09-06 23:00:14.000000,5,5_china_parade_beijing_putin,2025-09-06
What did 3 new PLA units at WWII parade say about China’s hi-tech war plans?,2025-09-06 22:00:11.000000,5,5_china_parade_beijing_putin,2025-09-06
US woman who registered dog to vote in 2 elections charged with 5 felonies,2025-09-06 21:58:32.000000,7,7_mexico_mexicos_cartels_drug,2025-09-06
US indie film beats out Gaza war docudrama for Venice top prize,2025-09-06 21:30:23.000000,12,12_venice_film_festival_film festival,2025-09-06
RFK Jnr’s family members say he’s a threat to Americans’ health,2025-09-06 19:18:43.000000,-1,-1_south_trump_russia_says,2025-09-06
Iran executes man accused of killing security guard in Mahsa Amini protests,2025-09-06 18:44:06.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
Mail on hold: 88 postal operators suspend services to US over tariffs,2025-09-06 15:54:06.000000,-1,-1_south_trump_russia_says,2025-09-06
11 missing in Ivory Coast after hippo capsizes boat,2025-09-06 15:19:38.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
Dozens arrested at latest UK protest for banned group Palestine Action,2025-09-06 14:36:03.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
Hong Kong’s Cathay seeks police help in removing ‘intoxicated’ passenger,2025-09-06 14:10:22.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-06
LGBTQ Catholics celebrate acceptance in Holy Year pilgrimage to Rome,2025-09-06 14:08:49.000000,-1,-1_south_trump_russia_says,2025-09-06
Will America’s extended trade truce with China be a boon for farmers in the US Midwest?,2025-09-06 14:03:30.000000,5,5_china_parade_beijing_putin,2025-09-06
China’s financial anti-graft drive not a quick fix but good in long run: analyst,2025-09-06 14:00:09.000000,-1,-1_south_trump_russia_says,2025-09-06
"Russia vows to work with China in the Arctic, Beijing pledges AI cooperation",2025-09-06 13:00:08.000000,5,5_china_parade_beijing_putin,2025-09-06
"12 arrested over sale of fake G-Dragon, Jay Chou concert tickets in Hong Kong",2025-09-06 12:01:22.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-06
‘I am proud of myself’: China’s Xin Zhilei wins best actress award at Venice Film Festival,2025-09-07 04:25:12.000000,12,12_venice_film_festival_film festival,2025-09-07
The law protecting fair trials,2025-09-07 01:00:00.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-09-07
Explainer: Hong Kong’s national security crackdown – month 62,2025-09-07 00:30:00.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
Blood moon: Total lunar eclipse visible in Hong Kong during early hours of Monday,2025-09-07 00:25:11.000000,-1,-1_south_trump_russia_says,2025-09-07
Former chief of China securities watchdog under corruption probe,2025-09-06 05:07:09.000000,-1,-1_south_trump_russia_says,2025-09-06
Made in China? The remarkable tale of the iconic Lion of Venice,2025-09-06 02:00:00.000000,12,12_venice_film_festival_film festival,2025-09-06
Incorporating environmental considerations into water procurement could deliver better outcomes,2025-09-06 01:00:00.000000,6,6_germany_germany updates_updates_german,2025-09-06
"HKFP Monitor September 6, 2025: HK gov’t’s friction with foreign media; new nat. security checks for school activities",2025-09-06 00:00:00.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-06
China to impose temporary duties on EU pork over ‘dumping’,2025-09-05 13:17:40.000000,-1,-1_south_trump_russia_says,2025-09-05
"Hong Kong to mandate permits for ride-hailing app drivers, to cap vehicle age at 12 under proposed framework",2025-09-05 11:47:33.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-05
Workers strike at Coca-Cola’s Hong Kong plant to protest dismissal of driver involved in traffic accident,2025-09-05 11:23:35.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-05
North Korea’s Kim tells China’s Xi hopes to ‘steadily develop’ ties: state media,2025-09-05 07:21:34.000000,5,5_china_parade_beijing_putin,2025-09-05
"Hot air balloon festival apologises for ‘disappointment’ over axed rides, as Consumer Council receives complaints",2025-09-05 06:38:15.000000,-1,-1_south_trump_russia_says,2025-09-05
Hong Kong court denies Portuguese citizen’s appeal for shorter nat. security sentence at top court,2025-09-05 05:03:27.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-05
"HKFP Lens: Hong Kong’s M+ museum hosts new Sigg Collection exhibit, local artist among Sigg Prize finalists",2025-09-04 23:30:00.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-04
7 people cleared of terrorism charges linked to multiple bomb plots in 2020,2025-09-04 12:59:24.000000,2,2_gaza_israel_israeli_palestine,2025-09-04
Chinese President Xi holds talks with North Korean leader Kim in Beijing,2025-09-04 11:24:07.000000,5,5_china_parade_beijing_putin,2025-09-04
"Open mic caught Xi, Putin discussing organ transplants, immortality",2025-09-04 10:19:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
Hong Kong court orders Foodpanda to pay HK$1.3m in damages to rider injured during typhoon,2025-09-04 06:50:27.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-04
Hong Kong man pleads guilty to spray-painting ‘6436’ on noticeboard on 36th Tiananmen anniversary,2025-09-04 05:39:17.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-04
League of Social Democrats activist found not guilty of displaying unauthorised street booth poster in 2022,2025-09-04 05:06:58.000000,-1,-1_south_trump_russia_says,2025-09-04
Why are we so bashful about our names and addresses nowadays?,2025-09-04 01:00:00.000000,-1,-1_south_trump_russia_says,2025-09-04
Hong Kong hotel revenue ‘still below pre-pandemic levels’ despite visitor rise,2025-09-03 23:30:00.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-03
Judge orders arrest of mainland Chinese man who skipped court after being charged with falsifying talent visa app,2025-09-03 12:41:08.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-03
In Pictures: Hong Kong marks 80 years since Japan’s surrender in World War II as Beijing holds ‘Victory Day’ parade,2025-09-03 12:29:00.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-03
"Pomp, pageantry, prowess at Beijing’s military parade",2025-09-03 11:55:48.000000,5,5_china_parade_beijing_putin,2025-09-03
Hong Kong auxiliary cop arrested for alleged public indecency,2025-09-03 08:02:00.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-03
Ex-Apple Store employee in Hong Kong jailed for 13 months after admitted to stealing 44 iPhones,2025-09-03 06:16:33.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-03
"China is ‘unstoppable’, Xi says as Kim, Putin join him at military parade",2025-09-03 06:14:49.000000,5,5_china_parade_beijing_putin,2025-09-03
Nat. security checks now required for school activities by external organisers to prevent ‘political propaganda’,2025-09-03 04:16:53.000000,-1,-1_south_trump_russia_says,2025-09-03
"If you love the Grand Canyon, then you’ll love Copper Canyon in Mexico",2025-09-07 07:26:23.000000,7,7_mexico_mexicos_cartels_drug,2025-09-07
Careyes: Community at the Heart of Costalegre’s Future,2025-09-07 06:41:15.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
A sporting legend: Remembering Gustavo Peña,2025-09-07 06:09:58.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
Taste of Mexico: Chiles en Nogada,2025-09-06 21:35:20.000000,7,7_mexico_mexicos_cartels_drug,2025-09-06
Mexico’s week in review: Bilateral tension and cooperation on display as Mexico welcomes its new judiciary,2025-09-06 16:45:52.000000,7,7_mexico_mexicos_cartels_drug,2025-09-06
Want to join a gym? Read this first,2025-09-06 16:10:34.000000,-1,-1_south_trump_russia_says,2025-09-06
Are you ‘Confidently Wrong’ about Mexican airports? An update from our CEO,2025-09-06 13:00:58.000000,7,7_mexico_mexicos_cartels_drug,2025-09-06
The colorful legacy of Ricardo Legorreta,2025-09-06 09:33:10.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
MND Tutor | Calabaza,2025-09-06 09:06:49.000000,1,1_news24_war_newsletter_room newsletter,2025-09-06
The MND News Quiz of the Week: September 6th,2025-09-06 06:47:22.000000,1,1_news24_war_newsletter_room newsletter,2025-09-06
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,9,9_trump_chicago_troops_troops trump,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,7,7_mexico_mexicos_cartels_drug,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,7,7_mexico_mexicos_cartels_drug,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,7,7_mexico_mexicos_cartels_drug,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,7,7_mexico_mexicos_cartels_drug,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,7,7_mexico_mexicos_cartels_drug,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,7,7_mexico_mexicos_cartels_drug,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,7,7_mexico_mexicos_cartels_drug,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,7,7_mexico_mexicos_cartels_drug,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,3,3_cable_funicular_crash_lisbon,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,7,7_mexico_mexicos_cartels_drug,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,7,7_mexico_mexicos_cartels_drug,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,7,7_mexico_mexicos_cartels_drug,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,7,7_mexico_mexicos_cartels_drug,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,7,7_mexico_mexicos_cartels_drug,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,7,7_mexico_mexicos_cartels_drug,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,7,7_mexico_mexicos_cartels_drug,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_south_trump_russia_says,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,7,7_mexico_mexicos_cartels_drug,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,9,9_trump_chicago_troops_troops trump,2025-08-01
Russia Hits Seat of Ukraine Government in War's Biggest Air Attack,2025-09-07 07:04:46.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
Pussy Riot Member Detained at Polish Border on Turkmenistan’s Request,2025-09-06 18:00:28.000000,-1,-1_south_trump_russia_says,2025-09-06
Seizing Russian Assets Would Risk 'Terrible Systemic Shock' To Euro –Belgian FM,2025-09-06 08:36:57.000000,0,0_ukraine_russian_russia_ukraines,2025-09-06
Captain Denies Intentionally Dragging Anchor That Cut Baltic Cable,2025-09-05 18:57:29.000000,3,3_cable_funicular_crash_lisbon,2025-09-05
Samara Governor in Hot Water Over ‘Bathhouse With Girls’ Comments,2025-09-05 15:25:14.000000,1,1_news24_war_newsletter_room newsletter,2025-09-05
Russians Report Widespread Disruptions on Google Meet,2025-09-05 14:15:00.000000,-1,-1_south_trump_russia_says,2025-09-05
"Film and TV Star Aglaya Tarasova Detained at Moscow Airport, Charged With Drug Smuggling",2025-09-05 12:49:11.000000,-1,-1_south_trump_russia_says,2025-09-05
Scores of Birds Stricken in Krasnodar After Latest Black Sea Oil Spill,2025-09-05 11:10:00.000000,3,3_cable_funicular_crash_lisbon,2025-09-05
Russia’s First Fully Domestic Superjet Completes Maiden Flight,2025-09-05 09:42:31.000000,0,0_ukraine_russian_russia_ukraines,2025-09-05
Ukrainian Drones Strike Rosneft Refinery in Ryazan Region,2025-09-05 08:29:50.000000,0,0_ukraine_russian_russia_ukraines,2025-09-05
Putin Warns Western Peacekeepers in Ukraine Would Be ‘Legitimate Targets’,2025-09-05 08:02:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-05
Coalition of Willing Commits to Ukraine Force if Peace Agreed,2025-09-04 21:11:29.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
Regions Calling: The Unhealed Wounds of the Caucasus,2025-09-04 17:51:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
"Moscow Court Jails Exiled Journalist, LGBTQ+ Activist Shainyan 5 Years in Absentia",2025-09-04 15:05:06.000000,-1,-1_south_trump_russia_says,2025-09-04
Russia Expels Estonian Diplomat in Tit-for-Tat Move,2025-09-04 14:55:31.000000,-1,-1_south_trump_russia_says,2025-09-04
"Wounded Soldiers Driving Prosthetics Innovation, Senior Russian Defense Official Says",2025-09-04 14:44:51.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
Russian Strike Kills 2 Deminers From Danish Refugee Council in Ukraine,2025-09-04 14:30:53.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
7 EU Members Back Billionaire Fridman’s Bid to Overturn Sanctions – El Mundo,2025-09-04 14:18:53.000000,6,6_germany_germany updates_updates_german,2025-09-04
Sweden Accuses Russia of Widespread GPS Jamming Over Baltic Sea,2025-09-04 13:55:02.000000,-1,-1_south_trump_russia_says,2025-09-04
"Gasoline Prices in Russia Continue to Soar, Beating August Record",2025-09-04 13:27:52.000000,-1,-1_south_trump_russia_says,2025-09-04
Far East Regions Move to Tighten Restrictions on Alcohol Sales,2025-09-04 11:23:14.000000,6,6_germany_germany updates_updates_german,2025-09-04
Uzbekistan Issues Diplomatic Note to Russia Over Video Showing Taxi Driver Insulted as ‘Slave’,2025-09-04 09:42:27.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
"Russian Economy Slipped Into ‘Technical Stagnation,’ Sberbank CEO Warns",2025-09-04 09:13:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
What the Power of Siberia 2 Deal Really Means for Russia and China,2025-09-03 21:57:32.000000,-1,-1_south_trump_russia_says,2025-09-03
Putin and Xi Caught on Hot Mic Discussing Longevity and ‘Immortality’,2025-09-03 16:32:47.000000,0,0_ukraine_russian_russia_ukraines,2025-09-03
"Russia Prepared to Keep Fighting if Ukraine Diplomacy Fails, Putin Says",2025-09-03 15:08:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-03
Russian Dissidents Plead With Canada to Accept Anti-War Activists Facing Deportation From U.S.,2025-09-03 13:48:30.000000,-1,-1_south_trump_russia_says,2025-09-03
"In Photos: Putin Attends SCO Summit, Military Parade in China This Week",2025-09-03 13:24:20.000000,5,5_china_parade_beijing_putin,2025-09-03
Thousands Left Without Power in Northern Ukraine After Russian Air Attack,2025-09-03 12:42:26.000000,0,0_ukraine_russian_russia_ukraines,2025-09-03
