title,date,topic,topic_name,period
German and UK military chiefs state case for rearming,2026-02-17 04:27:56.790830,0,0_hong_kong_hong kong_trump,2026-02-17
Hungary: Magyar launches anti-Orban election campaign,2026-02-17 04:27:56.790833,0,0_hong_kong_hong kong_trump,2026-02-17
Europe looks to shore up own defenses amid US uncertainty,2026-02-17 04:27:56.790836,0,0_hong_kong_hong kong_trump,2026-02-17
Why we're becoming disconnected from nature,2026-02-17 04:27:56.790839,0,0_hong_kong_hong kong_trump,2026-02-17
Marco Rubio visits Trump allies in Eastern Europe,2026-02-17 04:27:56.790842,0,0_hong_kong_hong kong_trump,2026-02-17
Prague exhibition documents Slovak National Gallery decline,2026-02-17 04:27:56.790845,0,0_hong_kong_hong kong_trump,2026-02-17
Germany news: Right-wing violence rises in 2025,2026-02-17 04:27:56.790848,0,0_hong_kong_hong kong_trump,2026-02-17
France assembles magistrate team to examine 'Epstein files',2026-02-17 04:27:56.790851,0,0_hong_kong_hong kong_trump,2026-02-17
Burglars ransack safe-deposit boxes in German bank heist,2026-02-17 04:27:56.790854,0,0_hong_kong_hong kong_trump,2026-02-17
Orban says EU bigger threat to Hungary than Russia,2026-02-17 04:27:56.790857,0,0_hong_kong_hong kong_trump,2026-02-17
Ukraine's Zelenskyy at MSC: Putin is a 'slave to war',2026-02-17 04:27:56.790860,0,0_hong_kong_hong kong_trump,2026-02-17
"As the telephone turns 150, are we hanging up on phone calls?",2026-02-17 04:27:56.790863,0,0_hong_kong_hong kong_trump,2026-02-17
AI-fueled chip shortage drives up smartphone prices,2026-02-17 04:27:56.790867,0,0_hong_kong_hong kong_trump,2026-02-17
"Europe welcomes Rubio’s tone, but Trumpian narrative remains",2026-02-17 04:27:56.790870,0,0_hong_kong_hong kong_trump,2026-02-17
"Navalny was poisoned by Kremlin, say 5 European countries",2026-02-17 04:27:56.790873,0,0_hong_kong_hong kong_trump,2026-02-17
Does this chemical really make you fall in love?,2026-02-17 04:27:56.790876,0,0_hong_kong_hong kong_trump,2026-02-17
Germany's big builds: Why delays and cost overruns are so common,2026-02-17 04:27:56.790879,0,0_hong_kong_hong kong_trump,2026-02-17
Paris: Knife-wielding man shot by police at Arc de Triomphe,2026-02-17 04:27:56.790882,0,0_hong_kong_hong kong_trump,2026-02-17
Is Netflix making us stupid?,2026-02-17 04:27:56.790885,0,0_hong_kong_hong kong_trump,2026-02-17
Avalanche kills 3 skiers in French Alps,2026-02-17 04:27:56.790888,0,0_hong_kong_hong kong_trump,2026-02-17
"Sex, health, child abuse scandals threaten Orban reelection",2026-02-17 04:27:56.790891,0,0_hong_kong_hong kong_trump,2026-02-17
Vladislav Heraskevych's Olympic helmet appeal dismissed,2026-02-17 04:27:56.790894,0,0_hong_kong_hong kong_trump,2026-02-17
Germany: Security alert halts flights at Cologne/Bonn airport,2026-02-17 04:27:56.790897,0,0_hong_kong_hong kong_trump,2026-02-17
"Trump drops key US climate rule, swaps health for cheap cars",2026-02-17 04:27:56.790900,0,0_hong_kong_hong kong_trump,2026-02-17
"Storm Nils batters France, Spain: 3 dead, thousands without power",2026-02-17 04:27:56.790903,0,0_hong_kong_hong kong_trump,2026-02-17
Wanted man arrested after he returns to watch the Olympics,2026-02-17 04:27:56.790906,0,0_hong_kong_hong kong_trump,2026-02-17
Joint likeminded statement on the occasion of the second anniversary of Alexei Navalny`s death (16.02.26),2026-02-16 18:25:46.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Russia – Second anniversary of the death of Alexei Navalny (16.02.26),2026-02-16 17:13:35.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Situation in the Great Lakes region (14 February 2026),2026-02-16 14:03:57.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Joint Statement by the UK, Sweden, France, Germany and The Netherlands on Alexei Navalny's death (14 February 2026)",2026-02-16 13:57:46.000000,0,0_hong_kong_hong kong_trump,2026-02-16
G7 Foreign Ministers’ meeting on the sidelines of the Munich Security Conference (14 February 2026),2026-02-14 18:52:05.000000,0,0_hong_kong_hong kong_trump,2026-02-14
Madagascar - Cyclones Fytia and Gezani (13.02.26),2026-02-13 17:31:51.000000,0,0_hong_kong_hong kong_trump,2026-02-13
"Joint communique issued by M. Jean-Noël Barrot, minister for Europe and Foreign Affairs and M. Nicolas Forissier, minister delegate for Foreign Trade and Economic Attractiveness (13 february 2026)",2026-02-13 15:32:47.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Haiti – End of the Transitional Presidential Council mandate (09.02.26),2026-02-10 18:35:19.000000,0,0_hong_kong_hong kong_trump,2026-02-10
Meeting between Jean-Noël Barrot and the President of the European Court of Human Rights (10.02.26),2026-02-10 18:32:28.000000,0,0_hong_kong_hong kong_trump,2026-02-10
Israel/Palestine – Israeli government measures regarding the West Bank (10.02.26),2026-02-10 17:29:27.000000,1,1_israeli_gaza_hamas_israel,2026-02-10
Trump warns Iran of consequences ahead of Geneva nuclear talks,2026-02-17 03:32:00.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Live: Trump urges Ukraine to strike Russia deal 'fast' before Geneva talks,2026-02-17 03:12:35.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Switzerland's Loïc Meillard dominates alpine skiing at Milan–Cortina Games,2026-02-16 23:44:42.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Macron visits India to deepen defence ties and AI cooperation,2026-02-16 22:57:43.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Baby elephant weighing 150 kilos born in French zoo, after delicate delivery",2026-02-16 22:54:55.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Tributes pour in for 'Apocalypse Now', 'The Godfather' actor Robert Duvall, dead at 95",2026-02-16 22:41:22.000000,2,2_robert duvall_duvall_robert_95,2026-02-16
"'India will have to find some ways to compensate Russia' in defense procurement pivot, expert says",2026-02-16 22:36:32.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Milano Cortina 2026: Ukranian athletes targeted by disinformation,2026-02-16 22:09:51.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"India kicks off AI Summit, first in the global south",2026-02-16 21:38:46.000000,0,0_hong_kong_hong kong_trump,2026-02-16
African skiers at Olympics call for more inclusion and support,2026-02-16 21:24:00.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Ukraine makes fastest battlefield gain in 2.5 years,2026-02-16 21:03:22.000000,0,0_hong_kong_hong kong_trump,2026-02-16
'Godfather' and 'Apocalypse Now' actor Robert Duvall dead at 95,2026-02-16 20:51:15.000000,2,2_robert duvall_duvall_robert_95,2026-02-16
Rubio meeting 'did not produce any movement' on issues pushed by Orban,2026-02-16 20:01:26.000000,0,0_hong_kong_hong kong_trump,2026-02-16
The Munich hangover: Security fest or defence insecurities exposed?,2026-02-16 19:58:34.000000,0,0_hong_kong_hong kong_trump,2026-02-16
’Ready to govern’ Hungary: Former ally Magyar challenges Orban with Europe gun,2026-02-16 19:40:40.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"""This is not a political game"": France faces reckoning after killing of 23 year old",2026-02-16 19:38:51.000000,0,0_hong_kong_hong kong_trump,2026-02-16
France opens murder probe as killing of far-right activist stokes tensions,2026-02-16 19:27:43.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Ukraine ex-energy minister named suspect in laundering probe,2026-02-16 19:24:48.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Iran's Revolutionary Guards begin military drills in Strait of Hormuz,2026-02-16 19:11:37.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Robert Duvall, Oscar-winning star of 'The Godfather', dies age 95",2026-02-16 18:15:29.000000,2,2_robert duvall_duvall_robert_95,2026-02-16
France’s interior minister visits Algeria amid hopes of thawing relations,2026-02-16 17:10:13.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Bangladesh's interim leader Yunus resigns, handing power to elected government",2026-02-16 16:56:08.000000,0,0_hong_kong_hong kong_trump,2026-02-16
French police raid offices of ex-culture minister over Epstein links,2026-02-16 16:49:15.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Indonesia’s tourist visa, Filipino assaulted in Singaporean mall: 7 Asia highlights",2026-02-17 04:15:07.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Sydney stabbing: man killed in ‘random’ attack on busy shopping street,2026-02-17 04:05:47.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"Why the harsh words between China and India over a remote, inhospitable valley?",2026-02-17 04:00:09.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Indonesia’s capital is drowning in waste: ‘the smell is awful’,2026-02-17 03:41:07.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"Hong Kong airport’s second terminal to fully open, serve 15 airlines from May 27",2026-02-17 03:31:30.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"Hillary Clinton accuses Trump of Epstein cover-up, insists ‘nothing to hide’",2026-02-17 03:15:27.000000,0,0_hong_kong_hong kong_trump,2026-02-17
China’s companies cut back on year-end bonuses as profit margins narrow,2026-02-17 02:00:09.000000,0,0_hong_kong_hong kong_trump,2026-02-17
What next for Okinawa’s anti-base alliance after Japan election loss?,2026-02-17 01:30:14.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"Trump predicts Iran nuclear deal, warns of ‘consequences’ ahead of talks",2026-02-17 01:14:57.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Beware excessive ‘fire energy’ in Year of the Horse: Hong Kong feng shui masters,2026-02-17 01:00:12.000000,0,0_hong_kong_hong kong_trump,2026-02-17
How Chinese people overcome challenges by ‘eating’ and ‘whipping’ the spring,2026-02-17 01:00:09.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Why North Korea’s Kim is lauding Ukraine war sacrifices as key party congress looms,2026-02-17 00:00:08.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"3 killed, including suspect, in shooting during Rhode Island youth hockey game",2026-02-16 23:54:30.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Guthrie family not suspects in Arizona kidnapping, sheriff confirms",2026-02-16 23:03:43.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Trump’s new ambassador to South Africa arrives in country amid strained ties,2026-02-16 22:21:11.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Why China is being urged to integrate commercial space tech with military systems,2026-02-16 22:10:46.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Spain to send humanitarian aid to Cuba through UN amid US fuel blockade,2026-02-16 21:51:37.000000,0,0_hong_kong_hong kong_trump,2026-02-16
How the BNP’s Bangladesh election victory will shape policy trends,2026-02-16 21:30:08.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Greece will seek to obtain Nazi execution photos offered for sale on eBay,2026-02-16 21:03:32.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Pentagon ‘close to cutting ties’ with AI firm Anthropic amid frustration over restrictions,2026-02-16 20:46:32.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Hamas ‘used emojis’ to signal start of the October 7, 2023 attack on Israel",2026-02-16 19:23:12.000000,1,1_israeli_gaza_hamas_israel,2026-02-16
"Actor Robert Duvall, star of The Godfather and Apocalypse Now, dead at 95",2026-02-16 19:02:46.000000,2,2_robert duvall_duvall_robert_95,2026-02-16
"Trump slams energy deal between California and Britain, calls Governor Newsom a ‘loser’",2026-02-16 17:57:52.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Austria files terror charges against suspect over planned 2024 Taylor Swift attack,2026-02-16 17:08:09.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Thousands flock to Hong Kong temple for Lunar New Year incense stick ritual,2026-02-16 15:45:50.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Few signs of littering as Hong Kong campsites fill up for Lunar New Year break,2026-02-16 15:35:59.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Thai court clears Australian writer after Malaysian defamation case withdrawn,2026-02-16 15:34:45.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong coach driver charged over Shenzhen Bay Bridge crash,2026-02-16 15:28:06.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Curry fishball toys a hit as Hong Kong nostalgia shines at Lunar New Year fair,2026-02-16 14:25:45.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Why the growing network of American MQ-9 drones is a challenge for China,2026-02-16 14:00:17.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Secret nuclear testing claims, military AI race: 7 US-China relations reads",2026-02-16 14:00:08.000000,0,0_hong_kong_hong kong_trump,2026-02-16
ICC naming of Duterte’s allies sharpens Philippines’ political fault lines,2026-02-16 13:18:33.000000,0,0_hong_kong_hong kong_trump,2026-02-16
US lawmakers push for VPN funding so Iranians can access internet,2026-02-16 12:20:56.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Steve Durst – the US citizen space diplomat who reached out to China,2026-02-16 12:00:07.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Traffic gridlock in central Hong Kong as crowds throng last day of Lunar New Year fair,2026-02-16 11:08:14.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Hong Kong watchdog finds fragrance allergens in Gucci, Bvlgari perfumes",2026-02-16 11:02:44.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Hong Kong customs arrests 4, seizes HK$140 million of smuggled illicit medicines",2026-02-16 10:53:12.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"East Timor triggers Asean first, accuses Myanmar of war crimes",2026-02-16 10:46:33.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Chinese journalists who accused a Communist Party official of corruption released on bail,2026-02-16 10:30:09.000000,0,0_hong_kong_hong kong_trump,2026-02-16
China’s first man in space Yang Liwei officially retires from active duty,2026-02-16 10:00:57.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Bangladesh’s outreach to India ‘a good beginning’ for easing strained ties,2026-02-16 10:00:19.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Starmer urges Europe to deepen interdependence amid Trump threats,2026-02-16 09:42:46.000000,0,0_hong_kong_hong kong_trump,2026-02-16
China’s green energy leader Inner Mongolia starts work on new ‘flexible’ power plants,2026-02-16 09:31:45.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Alibaba unveils Qwen-3.5, sharpening global race to spread AI models",2026-02-16 09:19:44.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong’s Kerry Properties secures Shau Kei Wan residential plot for US$177 million,2026-02-16 09:00:08.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Thailand’s economy rebounds despite tourism decline, pandemic",2026-02-16 08:51:18.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Who watches Malaysia’s watchdog? Controversy over anti-corruption chief strains reform agenda,2026-02-16 08:50:43.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"China woman quits teaching to sell coffins to Europe, generating US$6 million sales annually",2026-02-16 08:00:09.000000,0,0_hong_kong_hong kong_trump,2026-02-16
UBS China venture faces wrath of silver investors after valuation change increases losses,2026-02-16 08:00:07.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong court orders scandal-hit Christian Zheng Sheng Association to be liquidated,2026-02-16 07:58:38.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Hong Kong Originals: From border farms to industrial kitchens, bringing locally-made radish cakes for Spring Festival",2026-02-17 02:00:00.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"Hong Kong Free Press Annual Report 2025-6: Our achievements, best coverage, & accounts from the past year",2026-02-17 01:00:00.000000,0,0_hong_kong_hong kong_trump,2026-02-17
Woman arrested following bloody assault at Lamma Island ferry pier,2026-02-16 10:01:50.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"British man, 35, arrested after damaging check-in kiosks at Hong Kong International Airport",2026-02-16 07:06:15.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong court dismisses bid to liquidate property giant Country Garden,2026-02-16 05:14:42.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong transport minister vows full review of controversial bus seat belt law,2026-02-16 04:45:17.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong sees warm Lunar New Year’s Eve as minimum temperature breaks record,2026-02-16 03:24:01.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Authorities initiate prosecution after rat filmed scurrying across sushi chiller at Don Don Donki store,2026-02-16 03:02:38.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"From Sharp Island to Ham Tin, Hong Kong’s fragile beauty spots face another holiday ‘stress test’",2026-02-16 03:00:00.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"China confirms visa-free access for Canada, UK visitors from Feb 17",2026-02-16 02:54:42.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Hong Kong police may add facial recognition to CCTV cameras this year as part of HK$4 billion expansion plan,2026-02-15 23:30:00.000000,0,0_hong_kong_hong kong_trump,2026-02-15
"China to scrap tariffs for most of Africa from May, leader Xi Jinping says",2026-02-15 05:46:35.000000,0,0_hong_kong_hong kong_trump,2026-02-15
"China wants ‘new level’ in Germany ties, Beijing’s foreign minister tells Merz",2026-02-15 05:36:42.000000,0,0_hong_kong_hong kong_trump,2026-02-15
"Explainer: How national security judges sentenced Jimmy Lai, from health records to foreign collusion",2026-02-15 00:00:00.000000,0,0_hong_kong_hong kong_trump,2026-02-15
Beijing vows ‘measures’ after CIA Chinese-language recruitment ad,2026-02-14 03:30:42.000000,0,0_hong_kong_hong kong_trump,2026-02-14
Hong Kong journalists face ‘precarious’ future after Jimmy Lai jailed,2026-02-14 02:00:00.000000,0,0_hong_kong_hong kong_trump,2026-02-14
Student who launched petition urging probe into deadly Tai Po fire says CUHK expelled him weeks before graduation,2026-02-13 10:32:27.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Hong Kong’s cash-strapped flagship arts district inks HK$3 billion loan with partially state-owned bank,2026-02-13 10:04:43.000000,0,0_hong_kong_hong kong_trump,2026-02-13
"Rehousing plan for Tai Po fire victims coming in ‘near term,’ says leader John Lee as another patient discharged",2026-02-13 09:49:16.000000,0,0_hong_kong_hong kong_trump,2026-02-13
"Hong Kong may roll out renewal-based certification regime for teachers in 2027, with nat. security stipulations",2026-02-13 06:32:48.000000,0,0_hong_kong_hong kong_trump,2026-02-13
"Japan seizes Chinese fishing vessel, arrests captain",2026-02-13 06:27:32.000000,0,0_hong_kong_hong kong_trump,2026-02-13
China cracks down on anti-marriage social media content during Lunar New Year holiday,2026-02-13 04:14:10.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Hong Kong’s CK Hutchison warns of legal action if Danish firm Maersk takes over Panama ports,2026-02-13 03:56:14.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Hong Kong to see 11.38 million inbound and outbound trips during Lunar New Year holiday period,2026-02-12 23:30:00.000000,0,0_hong_kong_hong kong_trump,2026-02-12
China calls Taiwanese leader Lai Ching-te a ‘war instigator’,2026-02-12 10:10:24.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Epstein files: Late Hong Kong socialite David Tang asked Ghislaine Maxwell to fund celebrity reputation start-up,2026-02-12 09:18:04.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Police decline to disclose number of sedition arrests over comments about fatal Tai Po blaze,2026-02-12 08:27:33.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Taiwan leader Lai Ching-te warns countries in region could be ‘next’ in case of China attack,2026-02-12 05:10:55.000000,0,0_hong_kong_hong kong_trump,2026-02-12
"Hong Kong gov’t to deregister 3 Apple Daily firms, list them as ‘prohibited organisations’",2026-02-12 05:03:17.000000,0,0_hong_kong_hong kong_trump,2026-02-12
UK jails man for trying to smuggle military-grade gun parts to Hong Kong,2026-02-12 02:00:00.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Sheinbaum tells women ‘there is no limit’ to their ambitions: Monday’s mañanera recapped,2026-02-17 00:22:25.000000,0,0_hong_kong_hong kong_trump,2026-02-17
International tourism to Mexico grew 6.1% in 2025,2026-02-17 00:01:51.000000,0,0_hong_kong_hong kong_trump,2026-02-17
"Authorities seize 100+ tank trucks, 82,000 liters of stolen fuel in Veracruz bust",2026-02-16 22:36:48.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Sheinbaum, joined by Salma Hayek, unveils tax incentive to boost film industry",2026-02-16 22:24:11.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Million-dollar upgrades underway for Mexico’s museums, archaeological zones before World Cup",2026-02-16 21:44:37.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"In Bloomberg report, business sector bashes Mexico’s new judiciary, calling it erratic and biased",2026-02-16 20:24:10.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"10,000 couples tied the knot in collective weddings held on Valentine’s Day",2026-02-16 19:33:47.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Pausing and nature: Hilda Palafox in New York,2026-02-16 14:04:11.000000,0,0_hong_kong_hong kong_trump,2026-02-16
The best Chinese restaurants in Mexico City to celebrate the Year of the Fire Horse,2026-02-16 08:45:26.000000,0,0_hong_kong_hong kong_trump,2026-02-16
The MND News Quiz of the Week: February 15th,2026-02-15 19:25:53.000000,0,0_hong_kong_hong kong_trump,2026-02-15
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000,0,0_hong_kong_hong kong_trump,2026-02-11
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,0,0_hong_kong_hong kong_trump,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,0,0_hong_kong_hong kong_trump,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,0,0_hong_kong_hong kong_trump,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,0,0_hong_kong_hong kong_trump,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,0,0_hong_kong_hong kong_trump,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,0,0_hong_kong_hong kong_trump,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,0,0_hong_kong_hong kong_trump,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,0,0_hong_kong_hong kong_trump,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,0,0_hong_kong_hong kong_trump,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,0,0_hong_kong_hong kong_trump,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,0,0_hong_kong_hong kong_trump,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,0,0_hong_kong_hong kong_trump,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,0,0_hong_kong_hong kong_trump,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,0,0_hong_kong_hong kong_trump,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,0,0_hong_kong_hong kong_trump,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,0,0_hong_kong_hong kong_trump,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,0,0_hong_kong_hong kong_trump,2026-01-04
Kadyrov and Billionaire Senator Kerimov Bury the Hatchet,2026-02-16 16:13:24.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Belgorod Sets Up Emergency Commissions as Governor Warns of No Hot Water Until April,2026-02-16 14:54:32.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Russia Uses Ex-Wagner Operatives to Recruit 'Disposable' Saboteurs in Europe – FT,2026-02-16 13:41:00.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Man Twice Released From Prison to Fight in Ukraine Is Arrested in 2 New Killings, Reports Say",2026-02-16 12:35:57.000000,0,0_hong_kong_hong kong_trump,2026-02-16
Kremlin Rejects European Accusations of Navalny Poisoning,2026-02-16 10:53:00.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"Russia Jails Journalist Kotrikadze, Businessman Chichvarkin in Absentia Over ‘War Fakes’",2026-02-16 10:12:22.000000,0,0_hong_kong_hong kong_trump,2026-02-16
North Korea Gifts New Apartments to Families of Soldiers Killed Fighting for Russia,2026-02-16 08:48:50.000000,0,0_hong_kong_hong kong_trump,2026-02-16
"At Munich, a U.S. Change in Tone Leaves Ukraine’s Allies Unconvinced",2026-02-15 20:24:00.000000,0,0_hong_kong_hong kong_trump,2026-02-15
Russia Says Seized a Dozen Ukrainian Villages in February,2026-02-15 09:28:00.000000,0,0_hong_kong_hong kong_trump,2026-02-15
Ukraine War Is “Killing Russia” – Rutte to MT,2026-02-14 20:04:00.000000,0,0_hong_kong_hong kong_trump,2026-02-14
Russia Poisoned Putin Critic Navalny in Prison With Rare Toxin – European States,2026-02-14 14:03:00.000000,0,0_hong_kong_hong kong_trump,2026-02-14
Russian Strike on Ukraine’s Odesa Kills Woman – Governor,2026-02-14 09:11:00.000000,0,0_hong_kong_hong kong_trump,2026-02-14
‘The Motherland Is Catching Up’: Russians in Kazakhstan Feel Moscow’s Reach in String of Expulsions,2026-02-13 18:14:00.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Russia Stops Publishing Officials’ Salary Data,2026-02-13 16:29:36.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Men Arrested in Shooting of GRU General Charged With Terrorism,2026-02-13 16:03:16.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Prosecutor’s Office Asks Russian Supreme Court to Designate Anti-War Committee as Terrorist Organization,2026-02-13 15:19:47.000000,0,0_hong_kong_hong kong_trump,2026-02-13
"Next Round of Ukraine Talks Set for Next Week in Switzerland, Kremlin Says",2026-02-13 12:32:00.000000,0,0_hong_kong_hong kong_trump,2026-02-13
"Russian Central Bank Trims Key Rate, Sees a More Balanced Economy Ahead",2026-02-13 10:51:00.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Russia’s External Debt Hits 20-Year High,2026-02-13 10:11:00.000000,0,0_hong_kong_hong kong_trump,2026-02-13
Pro-Kremlin Accounts Using Epstein Files to Push Conspiracy Theories – Research,2026-02-12 16:29:02.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Japan Opens New Visa Centers in Moscow and St. Petersburg,2026-02-12 16:22:00.000000,0,0_hong_kong_hong kong_trump,2026-02-12
"As Kremlin Throttles Telegram, Russians Stand to Lose More Than Just Messaging",2026-02-12 15:37:00.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Putin Expands Rosgvardia's Role,2026-02-12 15:12:00.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Estonia Deports Russian Man Accused of Planning to Spy for Moscow,2026-02-12 14:50:28.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Police Arrest Chelyabinsk Deputy Governor Accused of Accepting Bribes,2026-02-12 13:21:40.000000,0,0_hong_kong_hong kong_trump,2026-02-12
Russia Expected to Supply Cuba With Oil as 'Humanitarian Aid',2026-02-12 12:57:41.000000,0,0_hong_kong_hong kong_trump,2026-02-12
