title,date,topic,topic_name,period
What Hungary must do to receive EU funds frozen under Orban,2026-06-01 15:53:17.170634,-1,-1_news24_magyar_deadly_world,2026-06-01
Russia recalls Armenia ambassador over EU ties,2026-06-01 15:53:17.170637,3,3_russian_russia_tanker_ukraine,2026-06-01
Malta votes in snap parliamentary election,2026-06-01 15:53:17.170640,8,8_presidential_colombia_candidate_election,2026-06-01
International aid cuts complicate Congo's Ebola epidemic,2026-06-01 15:53:17.170643,6,6_ebola_asylum_cases_rwanda,2026-06-01
Romania's political crisis deepens,2026-06-01 15:53:17.170646,-1,-1_news24_magyar_deadly_world,2026-06-01
EU unblocks €16 billion in Hungary assistance as Magyar promises reforms,2026-06-01 15:53:17.170649,-1,-1_news24_magyar_deadly_world,2026-06-01
What makes a vanity project? A history of building for power,2026-06-01 15:53:17.170652,-1,-1_news24_magyar_deadly_world,2026-06-01
Kai Havertz: Arsenal and Germany's man for the big moment,2026-06-01 15:53:17.170655,2,2_mexico_world cup_cup_world,2026-06-01
Germany deepens Taiwan ties amid China tensions,2026-06-01 15:53:17.170659,1,1_china_hong_hong kong_kong,2026-06-01
"Pigeons' livers may enable magnetic navigation when the sun doesn't shine, study finds",2026-06-01 15:53:17.170662,4,4_people_parade_league_clashes,2026-06-01
The Superbug spill: When medicine goes rogue,2026-06-01 15:53:17.170665,-1,-1_news24_magyar_deadly_world,2026-06-01
France moves to symbolically repeal slavery legislation,2026-06-01 15:53:17.170668,7,7_years_court jails_jailed_jails,2026-06-01
"Suez, Panama canals charge for transit — why can't Hormuz?",2026-06-01 15:53:17.170671,0,0_iran_war_war room_room,2026-06-01
Reiche brings energy sector ties to German Economy Ministry,2026-06-01 15:53:17.170674,2,2_mexico_world cup_cup_world,2026-06-01
UK re-chalks Dorset's famed and feisty Cerne Abbas Giant,2026-06-01 15:53:17.170677,5,5_israel_netanyahu_israeli_orders,2026-06-01
Why Europe is getting so hot,2026-06-01 15:53:17.170680,-1,-1_news24_magyar_deadly_world,2026-06-01
New Ebola cases in Congo: What you need to know,2026-06-01 15:53:17.170683,6,6_ebola_asylum_cases_rwanda,2026-06-01
Iran war: Oil shortages threaten global energy security,2026-06-01 15:53:17.170686,0,0_iran_war_war room_room,2026-06-01
FIFA World Cup: New York and New Jersey prosecutors probe 'sky-high' ticket prices,2026-06-01 15:53:17.170689,2,2_mexico_world cup_cup_world,2026-06-01
Germany: No recovery in sight for the economy,2026-06-01 15:53:17.170692,2,2_mexico_world cup_cup_world,2026-06-01
EU enlargement: Is the bloc ready to welcome new members?,2026-06-01 15:53:17.170694,0,0_iran_war_war room_room,2026-06-01
"Ethiopia: 'One of the most rapidly growing economies in Africa, but wealth distribution is terrible'",2026-06-01 15:27:42.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
French doctors sound alarm over drinking water pollution,2026-06-01 15:15:44.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Ethiopia votes in elections expected to give Abiy's party a landslide win,2026-06-01 15:14:01.000000,8,8_presidential_colombia_candidate_election,2026-06-01
The Lemon Twigs blend 60s pop with modern anxiety,2026-06-01 15:09:34.000000,2,2_mexico_world cup_cup_world,2026-06-01
Nearly 900 arrested as PSG celebrations blighted by violence,2026-06-01 14:51:40.000000,4,4_people_parade_league_clashes,2026-06-01
France seizes Russia-linked oil tanker,2026-06-01 14:47:45.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Live: Israeli military issues evacuation warning for Beirut's southern suburbs,2026-06-01 14:42:08.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
"Japanese newspaper lends printers to zine makers, as physical subscriptions fall",2026-06-01 14:40:52.000000,1,1_china_hong_hong kong_kong,2026-06-01
UN Security Council to meet as Israel pushes deeper into Lebanon,2026-06-01 14:32:05.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
'Most extreme right-wing fringes of Netanyahu govt call for far greater military action in Lebanon',2026-06-01 14:18:04.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
The school abuse scandals that have triggered France to weigh new law,2026-06-01 13:55:44.000000,7,7_years_court jails_jailed_jails,2026-06-01
France debates bill to protect children in wake of school abuse scandal,2026-06-01 13:53:13.000000,7,7_years_court jails_jailed_jails,2026-06-01
Hungary’s Magyar threatens constitutional amendment if Orban-appointed president refuses to resign,2026-06-01 13:50:01.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
'Chaotic scenes' in Beirut after Netanyahu orders strikes,2026-06-01 13:42:26.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
'To start somewhere else is like a rebirth': Franco-American band Fleur bleu·e,2026-06-01 12:09:38.000000,2,2_mexico_world cup_cup_world,2026-06-01
Europe’s fight to stay in the AI race,2026-06-01 12:00:57.000000,0,0_iran_war_war room_room,2026-06-01
Floodwaters devastate eastern Syria as Euphrates river rises,2026-06-01 11:24:08.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
Champions League: What Qatar has gained from PSG's success on the pitch,2026-06-01 11:22:49.000000,2,2_mexico_world cup_cup_world,2026-06-01
"Kuwait intercepts drones, missiles as US and Iran trade fire",2026-06-01 11:21:11.000000,0,0_iran_war_war room_room,2026-06-01
Ukraine: How a kamikaze drone partially operated by AI is attacking Russian convoys,2026-06-01 11:18:12.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Trump's oil blockade on Cuba aggravates Havana's garbage crisis,2026-06-01 10:54:26.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Centenary of Marilyn Monroe: 'Just as relevant now as she was then',2026-06-01 10:22:59.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Russian oil tanker intercepted by France and allies in Atlantic,2026-06-01 10:21:38.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
"Make use of Hong Kong’s advantages, John Lee urges Kazakhstan leaders, companies",2026-06-01 15:50:12.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Hong Kong steps up random dog licence checks, warns owners of prosecutions",2026-06-01 15:00:21.000000,1,1_china_hong_hong kong_kong,2026-06-01
"China team drafts ‘comprehensive’ sanctions list targeting US, allies on 63 tech sectors",2026-06-01 15:00:05.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Xi-Trump aftermath, space tactics, AI policy change: 7 US-China relations reads",2026-06-01 14:00:06.000000,1,1_china_hong_hong kong_kong,2026-06-01
6 stabbed in hours after Arsenal Premier League victory parade,2026-06-01 13:59:56.000000,4,4_people_parade_league_clashes,2026-06-01
"UK publishes new Mandelson files, raising heat on PM Starmer",2026-06-01 13:52:34.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
"Defunct Hong Kong bakery chain fined HK$251,800 over unpaid wages",2026-06-01 13:32:04.000000,1,1_china_hong_hong kong_kong,2026-06-01
Uber investigating after woman says driver went off route and locked doors,2026-06-01 13:19:35.000000,7,7_years_court jails_jailed_jails,2026-06-01
"Gu Songfen, pioneering designer of Chinese supersonic fighter jets, dies at 96",2026-06-01 13:17:12.000000,4,4_people_parade_league_clashes,2026-06-01
Vietnam detains Australian man who trashed Da Nang cafe in late-night rampage,2026-06-01 13:11:46.000000,1,1_china_hong_hong kong_kong,2026-06-01
Chinese EV makers recover in May but competition remains fierce amid overcapacity woes,2026-06-01 13:09:52.000000,1,1_china_hong_hong kong_kong,2026-06-01
Trump ‘personally called for China’s help’ to end Ukraine war in summit with Xi,2026-06-01 13:00:04.000000,1,1_china_hong_hong kong_kong,2026-06-01
Trump has buried liberal world order but what comes next could be better,2026-06-01 12:30:05.000000,0,0_iran_war_war room_room,2026-06-01
Snap polls in Malaysia’s Johor test Umno comeback bid and Anwar’s ruling alliance,2026-06-01 12:29:25.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"China’s investment-driven role in global growth is underestimated, study says",2026-06-01 12:00:15.000000,1,1_china_hong_hong kong_kong,2026-06-01
‘Seasoned China hand’ set to lead National Committee on US-China Relations: sources,2026-06-01 12:00:08.000000,1,1_china_hong_hong kong_kong,2026-06-01
Rescuers dig for bodies after Myanmar explosives blast kills at least 38,2026-06-01 11:57:40.000000,4,4_people_parade_league_clashes,2026-06-01
Oil prices rally on Hormuz talks but will Asia’s energy woes ease?,2026-06-01 11:46:24.000000,0,0_iran_war_war room_room,2026-06-01
"Helper injured, 2 cats die in Hong Kong flat fire linked to pet water dispenser",2026-06-01 11:10:07.000000,4,4_people_parade_league_clashes,2026-06-01
Young Kenyans protest Ebola quarantine centre for US citizens,2026-06-01 11:05:11.000000,6,6_ebola_asylum_cases_rwanda,2026-06-01
Can Taiwanese opposition leader pull off balancing act during US trip?,2026-06-01 11:00:07.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Akeso lung cancer drug shines in trials, boosting hopes in US$20b market",2026-06-01 10:49:08.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Hong Kong tribunal judge questions power to postpone Wang Fuk Court owners’ meeting,2026-06-01 10:06:33.000000,1,1_china_hong_hong kong_kong,2026-06-01
Chinese PhD dropout turned whistle-blower exposes data fabrication by renowned scholars,2026-06-01 10:00:05.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Netanyahu orders strikes on Beirut’s southern suburbs, clouding Iran mediation",2026-06-01 09:56:05.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
"Cyclist, 60, dies after being hit by double-decker bus in Hong Kong",2026-06-01 09:42:00.000000,4,4_people_parade_league_clashes,2026-06-01
"Philippine lawmaker charged with corruption to surrender, without right to bail",2026-06-01 09:41:26.000000,7,7_years_court jails_jailed_jails,2026-06-01
Unitree clears key hurdle to Shanghai IPO as China’s humanoid robot wave gathers pace,2026-06-01 09:17:28.000000,1,1_china_hong_hong kong_kong,2026-06-01
‘We are a small country’: why Malaysia is resisting US defence spending call,2026-06-01 09:15:46.000000,0,0_iran_war_war room_room,2026-06-01
How ‘strategic ambiguity’ made Turkey a winner in the Iran war,2026-06-01 09:00:55.000000,0,0_iran_war_war room_room,2026-06-01
Hegseth tones down China rhetoric on return to Asia,2026-06-01 09:00:11.000000,1,1_china_hong_hong kong_kong,2026-06-01
Why India is rolling out welcome mat for Myanmar’s Min Aung Hlaing,2026-06-01 08:55:31.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Hong Kong baby left without legal identity as parents refuse DNA test after home birth,2026-06-01 07:46:16.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Beijing slams Czech senate chief’s Taiwan trip, demands ‘immediate’ fixes to undo damage",2026-06-01 07:30:04.000000,1,1_china_hong_hong kong_kong,2026-06-01
Beijing appoints Yuan Gujie as deputy director of Hong Kong liaison office,2026-06-01 07:16:11.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Transport sector calls for smoother border checks, wider mainland driving scheme",2026-06-01 06:42:37.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Philippines, Vietnam close ranks on South China Sea as To Lam visits",2026-06-01 06:31:05.000000,1,1_china_hong_hong kong_kong,2026-06-01
Hong Kong government’s venture fund eyes bigger bankroll after double-digit return,2026-06-01 06:24:26.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Impact of Middle East war on Hong Kong’s inflation limited, finance chief says",2026-06-01 06:10:55.000000,1,1_china_hong_hong kong_kong,2026-06-01
"China honour guards undergo rigorous training – precise marching, standing still for 3 hours",2026-06-01 06:00:05.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Nvidia, Unitree and Sharpa unite to design humanoid robot that can perform ‘real work’",2026-06-01 05:30:25.000000,0,0_iran_war_war room_room,2026-06-01
Fire kills 5 in South Korea after blast at defence giant Hanwha Aerospace’s factory,2026-06-01 04:57:13.000000,4,4_people_parade_league_clashes,2026-06-01
"US says struck Iran military sites, Tehran responds by targeting base",2026-06-01 04:48:21.000000,0,0_iran_war_war room_room,2026-06-01
"Chinese archaeologist pleads guilty, firms flee Singapore’s costs: 5 weekend reads you missed",2026-06-01 04:32:04.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Shangri-La Dialogue: what China, US and Japan said",2026-06-01 04:11:46.000000,1,1_china_hong_hong kong_kong,2026-06-01
How has China’s year-long law enforcement campaign changed local governance?,2026-06-01 04:00:06.000000,1,1_china_hong_hong kong_kong,2026-06-01
Anger as Malaysian state leader shoots Eid cow with shotgun,2026-06-01 03:53:41.000000,4,4_people_parade_league_clashes,2026-06-01
Powell uses JFK award speech to defend Fed from political pressure,2026-06-01 03:35:39.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Eminent scientist returns to Hong Kong to lead HKUST’s new medical school,2026-06-01 02:54:28.000000,1,1_china_hong_hong kong_kong,2026-06-01
China responds to Japan-Philippines boundary talks with expanded sea patrols,2026-06-01 02:30:51.000000,1,1_china_hong_hong kong_kong,2026-06-01
Taiwan’s opposition leader hopes to ‘gain deeper trust’ from US,2026-06-01 09:42:31.000000,1,1_china_hong_hong kong_kong,2026-06-01
China accuses Japanese defence minister of ‘baseless’ claims,2026-06-01 09:01:48.000000,1,1_china_hong_hong kong_kong,2026-06-01
Gov’t-appointed administrator of fire-hit estate applies to court to delay owners’ meeting deadline,2026-06-01 08:19:05.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Officers stop brawl among remand prisoners at Sai Kung’s maximum security facility,2026-06-01 08:00:00.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Vandals break into Tiananmen crackdown museum in US, founder says",2026-06-01 06:19:33.000000,1,1_china_hong_hong kong_kong,2026-06-01
"16 of 142 lost property reports at Wang Fuk Court may involve theft, security chief says",2026-06-01 06:14:08.000000,1,1_china_hong_hong kong_kong,2026-06-01
"NGO warns hot weather can worsen air quality, urges gov’t action on pollutants and cooling measures in hot districts",2026-06-01 04:45:36.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Beijing grants freer access to Hong Kong and Macau yachts in Greater Bay Area,2026-05-31 23:30:00.000000,1,1_china_hong_hong kong_kong,2026-05-31
HKFP Lens: Dragon and lion dances bring Tam Kung Festival to life in Shau Kei Wan,2026-05-31 08:03:09.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
‘Totally hooked’: Hong Kong takes aim at claw machine addiction,2026-05-31 08:00:00.000000,1,1_china_hong_hong kong_kong,2026-05-31
Japanese defence chief takes swipe at China at security meet,2026-05-31 03:53:55.000000,1,1_china_hong_hong kong_kong,2026-05-31
Taiwanese drone exports soar on Ukraine war,2026-05-31 02:30:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-31
"Investigation: Illegal firings, cancelled visas and lack of healthcare – how domestic workers facing critical illness are left in limbo",2026-05-31 01:00:00.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Pentagon chief Pete Hegseth says US seeks ‘stable equilibrium’ with China in Asia,2026-05-30 04:56:56.000000,1,1_china_hong_hong kong_kong,2026-05-30
Defrocked Shaolin abbot given 24 years in prison for embezzlement,2026-05-30 04:29:53.000000,7,7_years_court jails_jailed_jails,2026-05-30
Hong Kong’s ‘shoebox’ flat reform leaves low-income residents in limbo,2026-05-30 02:30:00.000000,1,1_china_hong_hong kong_kong,2026-05-30
China blasts ‘illegal’ Japan-Philippines sea border talks,2026-05-29 12:55:50.000000,1,1_china_hong_hong kong_kong,2026-05-29
Hong Kong court upholds veteran journalist’s conviction for obstructing police,2026-05-29 10:12:54.000000,1,1_china_hong_hong kong_kong,2026-05-29
Chinese leaders skip Asia defence summit headlined by US,2026-05-29 08:19:18.000000,1,1_china_hong_hong kong_kong,2026-05-29
Hong Kong swelters as temperatures exceed 36°C; rain to bring temporary respite this weekend – Observatory,2026-05-29 07:23:48.000000,1,1_china_hong_hong kong_kong,2026-05-29
Woman denies bribing Hong Kong immigration officers over permanent residency application,2026-05-29 06:09:37.000000,1,1_china_hong_hong kong_kong,2026-05-29
Traveller jailed and fined after attempting to smuggle cigarettes in stockings,2026-05-29 04:12:30.000000,7,7_years_court jails_jailed_jails,2026-05-29
Ex-HKUST professor sentenced to 20 weeks in jail for bribery in student admission case,2026-05-28 23:30:00.000000,7,7_years_court jails_jailed_jails,2026-05-28
Civil servants may get up to 4.12% pay rise as gov’t plans appraisal revamp in October,2026-05-28 10:49:21.000000,1,1_china_hong_hong kong_kong,2026-05-28
"Chinese dissident to be moved to South Korean immigration detention, police say",2026-05-28 09:41:35.000000,1,1_china_hong_hong kong_kong,2026-05-28
2026 HKFP Reader Survey: Help shape our coverage… and win HKFP merch,2026-05-28 09:41:02.000000,1,1_china_hong_hong kong_kong,2026-05-28
Hong Kong smoking rate falls to record low 8.5% but misses WHO target,2026-05-28 06:28:56.000000,1,1_china_hong_hong kong_kong,2026-05-28
Hongkong Post seeks HK$4.6 billion gov’t bailout amid record loss,2026-05-28 05:21:26.000000,1,1_china_hong_hong kong_kong,2026-05-28
Chinese dissident flees to South Korea on rubber boat,2026-05-28 04:03:41.000000,1,1_china_hong_hong kong_kong,2026-05-28
"Hong Kong beats Switzerland in global wealth management, study shows",2026-05-28 03:35:01.000000,1,1_china_hong_hong kong_kong,2026-05-28
Australian economy minister says 'legitimate' fears driving rise of far-right,2026-06-01 07:33:33.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"5 dead, 2 injured after explosion at aerospace plant in South Korea",2026-06-01 06:56:53.000000,4,4_people_parade_league_clashes,2026-06-01
"Japan, South Korea stocks hit more records, as oil gains on Iran war ceasefire hope",2026-06-01 07:34:52.000000,0,0_iran_war_war room_room,2026-06-01
Bus passenger in Tokyo suffers minor injuries after knife attack following dispute,2026-06-01 07:36:10.000000,4,4_people_parade_league_clashes,2026-06-01
"China patrols waters east of Taiwan in response to Japan, Philippine maritime border talks",2026-06-01 07:35:05.000000,1,1_china_hong_hong kong_kong,2026-06-01
"Colombian right-wing candidate De La Espriella, leftist Cepeda head to presidential runoff",2026-06-01 01:07:52.000000,8,8_presidential_colombia_candidate_election,2026-06-01
Yamamoto strikes out 10 as Dodgers take series from Phillies with 9-1 win,2026-06-01 03:00:03.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Pop idol group Arashi performs last concert after 27 years together,2026-06-01 07:37:42.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Happy fan,2026-05-31 21:11:22.000000,2,2_mexico_world cup_cup_world,2026-05-31
"FIFA says match tempo, and limiting time-wasting, will be point of emphasis at World Cup",2026-05-31 21:17:32.000000,2,2_mexico_world cup_cup_world,2026-05-31
Osaka and Townsend's dinner for Black players at French Open caused 'bit of a stir' on social media,2026-05-31 21:24:30.000000,2,2_mexico_world cup_cup_world,2026-05-31
Ukraine's Zelenskyy seeks progress on peace talks before winter,2026-06-01 02:27:51.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Italy bans Kanye West concert over security concerns,2026-05-31 21:29:35.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Jonas Vingegaard wins Giro d’Italia to become 8th male rider to win all 3 Grand Tours,2026-05-31 21:24:51.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
"Africa CDC says over 1,100 suspected Ebola cases in DR Congo and Uganda",2026-05-31 21:23:18.000000,6,6_ebola_asylum_cases_rwanda,2026-05-31
Japan's Kaneko holds nerve for maiden European win in Austria,2026-05-31 21:24:57.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Netanyahu orders deeper Israeli incursion into Lebanon to hit Hezbollah,2026-06-01 06:54:25.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
YouTuber box office boom: ‘Backrooms’ and ‘Obsession’ draw Gen Z to theaters,2026-05-31 21:29:03.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Blast at building storing explosives in Myanmar kills more than 45 people,2026-05-31 21:23:28.000000,4,4_people_parade_league_clashes,2026-05-31
"As Pentagon pushes for battlefield AI, some military leaders urge caution",2026-05-31 21:23:11.000000,0,0_iran_war_war room_room,2026-05-31
Japan beats Iceland 1-0 in final pre-World Cup friendly,2026-05-31 21:33:34.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Experimental pill promises new hope for deadly pancreatic cancer,2026-05-31 21:19:25.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Marta Kostyuk stuns 4-time champion Iga Swiatek on big day for Ukraine at French Open,2026-05-31 21:24:18.000000,2,2_mexico_world cup_cup_world,2026-05-31
"Typhoon expected to bring heavy rain to western, eastern Japan",2026-05-31 23:53:18.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Japan's main island gets 1st crested ibises in wild; 1st time in 56 years,2026-06-01 07:36:30.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
French capital hosts Paris Saint-Germain parade after clashes marred Champions League win,2026-05-31 21:24:24.000000,4,4_people_parade_league_clashes,2026-05-31
The great Indo-Pacific hedge: Deeper defense ties as U.S. doubts grow and China ascends,2026-05-31 21:18:10.000000,1,1_china_hong_hong kong_kong,2026-05-31
Evans wins Rally Japan to stretch world championship lead,2026-05-31 21:24:37.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Heavy rains threaten to delay search for 2 people still missing in Laos cave,2026-05-31 21:23:59.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
"South Korea, Japan discuss military-logistics support deal, Seoul says",2026-05-31 21:26:19.000000,1,1_china_hong_hong kong_kong,2026-05-31
Going to the World Cup in Monterrey? Here’s where to eat and drink,2026-05-31 08:05:49.000000,2,2_mexico_world cup_cup_world,2026-05-31
El Jalapeño: Mexico City schools move to slash in-class phone use to just 95% of the school day,2026-05-31 06:59:30.000000,2,2_mexico_world cup_cup_world,2026-05-31
A guide to Mexico’s stadiums for the 2026 FIFA World Cup,2026-05-31 06:48:32.000000,2,2_mexico_world cup_cup_world,2026-05-31
It’s time to start planning your fall vineyard escape: A look at Mexico’s best wine regions,2026-05-31 06:46:58.000000,2,2_mexico_world cup_cup_world,2026-05-31
Mexico’s week in review: Mexico heads into the World Cup with homicides down by half,2026-05-30 19:03:51.000000,2,2_mexico_world cup_cup_world,2026-05-30
MND Tutor | Huelga,2026-05-30 14:27:12.000000,0,0_iran_war_war room_room,2026-05-30
Productivity brings prosperity: Is Mexico really failing at both? A perspective from our CEO,2026-05-30 13:00:33.000000,2,2_mexico_world cup_cup_world,2026-05-30
Everything you need to know if you’re heading to the World Cup in Mexico,2026-05-30 11:23:55.000000,2,2_mexico_world cup_cup_world,2026-05-30
Desire and disability: Netflix México’s ‘Santita’ challenges everything we knew about taboos,2026-05-30 10:31:59.000000,2,2_mexico_world cup_cup_world,2026-05-30
From our archive: How many stars would you give that baño? A rating guide for Mexican bathrooms,2026-05-30 10:28:09.000000,2,2_mexico_world cup_cup_world,2026-05-30
Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’,2026-05-29 17:33:35.000000,2,2_mexico_world cup_cup_world,2026-05-29
Leonora in the Morning Light review – pioneering British artist who fled convention for the surrealists,2026-05-26 10:00:48.000000,2,2_mexico_world cup_cup_world,2026-05-26
President Sheinbaum allows Iran team to stay in Mexico during World Cup after US refusal,2026-05-26 00:02:46.000000,2,2_mexico_world cup_cup_world,2026-05-26
‘If you keep looking we will kill you’: death stalks those searching for Mexico’s disappeared,2026-05-20 17:37:06.000000,2,2_mexico_world cup_cup_world,2026-05-20
Pressure on Mexico after two ex-officials surrender to US over alleged cartel ties,2026-05-18 17:06:10.000000,2,2_mexico_world cup_cup_world,2026-05-18
Canada’s sports minister hopes World Cup can lead to trade agreement with US and Mexico,2026-05-18 16:45:39.000000,2,2_mexico_world cup_cup_world,2026-05-18
Purple pain: backlash over Mexico City’s ‘axolotlisation’ for World Cup,2026-05-18 14:00:49.000000,2,2_mexico_world cup_cup_world,2026-05-18
How hot will it be at the 2026 World Cup and is it dangerous for players and fans?,2026-05-14 04:00:18.000000,2,2_mexico_world cup_cup_world,2026-05-14
Cartel corruption claims push US-Mexico relations to breaking point,2026-05-13 21:31:52.000000,2,2_mexico_world cup_cup_world,2026-05-13
Drug gang attacks ‘force hundreds of Indigenous families to flee’ in Mexico,2026-05-11 18:15:20.000000,2,2_mexico_world cup_cup_world,2026-05-11
"The Guardian view on World Cup ticket prices: $33,000? You’re having a laugh … | Editorial",2026-05-11 17:50:44.000000,2,2_mexico_world cup_cup_world,2026-05-11
Six people found dead inside train car at rail yard near Texas-Mexico border,2026-05-11 14:27:01.000000,4,4_people_parade_league_clashes,2026-05-11
Chicago teen who pushed for parents’ release from ICE custody dies of cancer,2026-05-11 14:01:59.000000,-1,-1_news24_magyar_deadly_world,2026-05-11
"Disappearances in Mexico involving state at ‘alarming’ rate, says report",2026-05-11 09:52:44.000000,2,2_mexico_world cup_cup_world,2026-05-11
Weather tracker: US and Mexico brace for heatwave as deadly floods hit South Africa,2026-05-11 08:18:29.000000,-1,-1_news24_magyar_deadly_world,2026-05-11
Up to 2cm a month: Nasa keeps track as Mexico City sinks into the ground,2026-05-07 10:00:46.000000,2,2_mexico_world cup_cup_world,2026-05-07
A ‘bird of Mexico City’ strikes a revolutionary pose: Pieter Henket’s best photograph,2026-05-06 13:57:25.000000,2,2_mexico_world cup_cup_world,2026-05-06
Mexico nightclub’s $300 cover charge for US citizens captures popular mood,2026-05-06 10:00:05.000000,2,2_mexico_world cup_cup_world,2026-05-06
Mexican governor and mayor indicted by US for drug trafficking step down,2026-05-03 01:59:59.000000,2,2_mexico_world cup_cup_world,2026-05-03
US charges Sinaloa governor and other Mexican officials with drug trafficking offences,2026-04-30 15:44:58.000000,2,2_mexico_world cup_cup_world,2026-04-30
Annexed Crimea’s Largest Gas Station Chain Suspends Fuel Vouchers as Shortage Worsens,2026-06-01 15:24:05.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Military Court Jails Altai Activist 5 Years for ‘Inciting Terrorism’,2026-06-01 14:27:22.000000,7,7_years_court jails_jailed_jails,2026-06-01
The Kids Aren’t Alright: Rights Groups Warn of Mounting Pressure on Children in Russia,2026-06-01 14:10:00.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Ukrainian Drone Attack Kills 1 in Belgorod Region,2026-06-01 13:05:28.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
"Over 160 Displaced Kursk Residents Returned From Ukraine, New Human Rights Official Says",2026-06-01 12:32:28.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Putin Orders FSB and Government to Make ‘Critical Services’ Available During Internet Outages,2026-06-01 10:42:00.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Russia Restricts Fish Imports From Armenia as Diplomatic Tensions Rise,2026-06-01 09:37:41.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Russia Bans Jet Fuel Exports Until Late November,2026-06-01 09:03:00.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
France Seizes ‘Shadow Fleet’ Tanker Near Brittany,2026-06-01 07:44:00.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Kyiv Says Struck Russian Pipeline and Oil Depot,2026-05-31 16:10:29.000000,3,3_russian_russia_tanker_ukraine,2026-05-31
Drone Hits Captured Nuclear Plant in Ukraine – IAEA,2026-05-31 09:47:07.000000,3,3_russian_russia_tanker_ukraine,2026-05-31
Russia Pulls Ambassador From Armenia After Putin Warns Against EU Alignment,2026-05-30 09:24:39.000000,3,3_russian_russia_tanker_ukraine,2026-05-30
"Putin Rejects Blame for Drone Crash in Romania, Demands Evidence It Came From Russia",2026-05-29 16:32:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-29
​Political Prisoners Are Dying in Russian Jails. These People Are Keeping Their Memory Alive.,2026-05-29 16:06:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-29
Parts of Western Siberia and the Ural Mountains Issue First Missile Alert Since 2022 Invasion,2026-05-29 14:45:33.000000,3,3_russian_russia_tanker_ukraine,2026-05-29
Moscow Court Jails Walt Disney Manager 2.5 Years on Drug Charges,2026-05-29 11:33:03.000000,7,7_years_court jails_jailed_jails,2026-05-29
