title,date,topic,topic_name,period
Jim Jarmusch wins Venice Film Festival's top prize,2025-09-09 10:18:20.389052,-1,-1_trump_ai_epstein_new,2025-09-09
OpenAI under fire: Can chatbots ever truly be child-safe?,2025-09-09 10:18:20.389055,-1,-1_trump_ai_epstein_new,2025-09-09
Was the German pension system built to bust?,2025-09-09 10:18:20.389058,6,6_germany_german_germany updates_rise,2025-09-09
Germany updates: Government should be 'center-right' — Spahn,2025-09-09 10:18:20.389061,6,6_germany_german_germany updates_rise,2025-09-09
Bauhaus Dessau celebrates centennial amid far-right attacks,2025-09-09 10:18:20.389064,6,6_germany_german_germany updates_rise,2025-09-09
Will BRICS boom under Trump's watch?,2025-09-09 10:18:20.389067,-1,-1_trump_ai_epstein_new,2025-09-09
EU chief von der Leyen targeted by Russian smear campaign,2025-09-09 10:18:20.389069,2,2_ukraine_russian_putin_russia,2025-09-09
UK: Starmer names Lammy new deputy PM in cabinet reshuffle,2025-09-09 10:18:20.389072,7,7_french_bayrou_pm_france,2025-09-09
Nazi-looted art: Who owns this expressionist painting?,2025-09-09 10:18:20.389075,6,6_germany_german_germany updates_rise,2025-09-09
Young Germans seek advice on how to avoid military service,2025-09-09 10:18:20.389078,6,6_germany_german_germany updates_rise,2025-09-09
Blood Moon: What makes a total lunar eclipse,2025-09-09 10:18:20.389081,-1,-1_trump_ai_epstein_new,2025-09-09
Germany updates: Merz urges stronger European role in global affairs,2025-09-09 10:18:20.389084,6,6_germany_german_germany updates_rise,2025-09-09
Bundesliga: Can expanded league help competition?,2025-09-09 10:18:20.389087,6,6_germany_german_germany updates_rise,2025-09-09
Germany suffer shock World Cup qualifying loss to Slovakia,2025-09-09 10:18:20.389090,6,6_germany_german_germany updates_rise,2025-09-09
Are Ukrainian politicians at risk in their own country?,2025-09-09 10:18:20.389093,2,2_ukraine_russian_putin_russia,2025-09-09
"EU-Mercosur trade deal angers farmers, environmentalists",2025-09-09 10:18:20.389096,-1,-1_trump_ai_epstein_new,2025-09-09
IAA: German automakers need to step on the gas to stay relevant,2025-09-09 10:18:20.389098,6,6_germany_german_germany updates_rise,2025-09-09
Dystopian futures and Gaza tragedy in focus at Venice,2025-09-09 10:18:20.389101,1,1_gaza_israel_israeli_hamas,2025-09-09
"Giorgio Armani, the minimalist, perfectionist fashion icon",2025-09-09 10:18:20.389104,-1,-1_trump_ai_epstein_new,2025-09-09
Bulgaria asked to recognize trans' 'lived gender identity',2025-09-09 10:18:20.389107,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-09
"Guyana - Reelection of President Mohamed Irfaan Ali (September 8, 2025)",2025-09-09 09:17:56.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Israel/Palestinian Territories – Terrorist attack in Jerusalem (September 8, 2025)",2025-09-09 09:16:47.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
Ukraine – Unprecedented russian strikes on Kyiv (7 September 2025),2025-09-07 14:51:28.000000,2,2_ukraine_russian_putin_russia,2025-09-07
Lebanon – Government endorsement of the plan to restore a state monopoly on weapons (6 September 2025),2025-09-07 12:41:30.000000,1,1_gaza_israel_israeli_hamas,2025-09-07
Israel/Palestinian Territories – Arab League’s support for New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution - Statement by the ministry for Europe and Foreign Affairs deputy spokesperson (05.09.25),2025-09-05 16:44:30.000000,1,1_gaza_israel_israeli_hamas,2025-09-05
Portugal – Death of a French national (05.09.25),2025-09-05 11:20:55.000000,7,7_french_bayrou_pm_france,2025-09-05
Portugal – Gloria funicular railway accident in Lisbon (Portugal) - 01.09.2025,2025-09-04 16:11:42.000000,-1,-1_trump_ai_epstein_new,2025-09-04
"Lebanon – IDF attack on UNIFIL troops (September 3, 2025)",2025-09-03 16:49:42.000000,1,1_gaza_israel_israeli_hamas,2025-09-03
"Sudan – French solidarity in the face of flooding (September 3, 2025)",2025-09-03 16:49:01.000000,10,10_dam_sudan_ethiopias_water,2025-09-03
Yemen – Arrest of United Nations staff (01.09.25),2025-09-01 18:17:23.000000,1,1_gaza_israel_israeli_hamas,2025-09-01
"Israeli military urges full evacuation of Gaza City, threatening 'mighty hurricane'",2025-09-09 10:06:23.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
Norway Labour Party wins election as populists make gains,2025-09-09 09:49:49.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
Is the EU a strategic powerhouse or an ineffectual player?,2025-09-09 09:47:35.000000,6,6_germany_german_germany updates_rise,2025-09-09
'Last Tango for the French government': Italy reacts to political chaos in France,2025-09-09 09:46:11.000000,7,7_french_bayrou_pm_france,2025-09-09
What's next for France's budget after Bayrou government collapses?,2025-09-09 09:36:30.000000,7,7_french_bayrou_pm_france,2025-09-09
ICE agents begin Trump-ordered crackdown on illegal immigrants in Chicago,2025-09-09 08:37:53.000000,3,3_mexico_mexicos_trump_cartel,2025-09-09
"Darmanin, Lecornu, Cazeneuve... Who is the running to be next French PM?",2025-09-09 08:25:53.000000,7,7_french_bayrou_pm_france,2025-09-09
"Russia struck Kyiv govt building with Iskander ballistic missile, Ukraine says",2025-09-09 06:14:05.000000,2,2_ukraine_russian_putin_russia,2025-09-09
France aim for win over Iceland in World Cup qualifier despite injuries,2025-09-09 05:17:48.000000,7,7_french_bayrou_pm_france,2025-09-09
Live: Macron on lookout for new PM as Bayrou set to hand in resignation,2025-09-09 05:12:54.000000,7,7_french_bayrou_pm_france,2025-09-09
Murdoch heirs settle dispute over control of the right-wing mogul's media empire,2025-09-09 03:26:21.000000,-1,-1_trump_ai_epstein_new,2025-09-09
ICC to hear charges against fugitive Ugandan rebel chief Joseph Kony,2025-09-09 03:15:19.000000,4,4_icc_coup_hearing_brazils,2025-09-09
"Gaza aid flotilla says boat struck by drone in Tunisian waters, authorities deny claim",2025-09-09 03:05:18.000000,11,11_flotilla_boat_drone_aid,2025-09-09
"Ethiopia launches Africa’s largest hydropower dam, straining ties with Egypt",2025-09-09 02:29:19.000000,10,10_dam_sudan_ethiopias_water,2025-09-09
Trump’s alleged birthday note and lewd drawing to Epstein released,2025-09-09 01:47:10.000000,-1,-1_trump_ai_epstein_new,2025-09-09
US Supreme Court lifts restrictions on LA immigration raids,2025-09-09 00:10:15.000000,3,3_mexico_mexicos_trump_cartel,2025-09-09
"Norway's Labour PM wins legislative elections, holds off populist surge",2025-09-08 22:41:14.000000,13,13_labour_deputy_wins_labour deputy,2025-09-08
François Bayrou ousted as French PM after confidence gamble backfires,2025-09-08 21:39:32.000000,7,7_french_bayrou_pm_france,2025-09-08
How flames of French political crisis are being fanned by foreign bot networks,2025-09-08 21:05:04.000000,7,7_french_bayrou_pm_france,2025-09-08
Art and musical Oasis: Michael Spencer Jones shares with us 'a view from within',2025-09-08 21:04:48.000000,9,9_news24_healthier_stores_cuts,2025-09-08
Leaders call 'to design the world's next climate economy' at second Africa Climate Summit,2025-09-08 20:11:26.000000,10,10_dam_sudan_ethiopias_water,2025-09-08
Macron to seek yet another PM after French lawmakers oust Bayrou government,2025-09-08 20:07:52.000000,7,7_french_bayrou_pm_france,2025-09-08
From soft power to digital firepower: France steps up fight against disinformation,2025-09-08 19:48:53.000000,7,7_french_bayrou_pm_france,2025-09-08
"Major bills, reforms grind to a halt amid French government collapse",2025-09-08 19:29:33.000000,7,7_french_bayrou_pm_france,2025-09-08
"Hong Kong’s Repulse Bay hit by power outage, 200 homes without electricity",2025-09-09 10:13:05.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
China debuts instant tax refunds for tourists through overseas e-wallets,2025-09-09 10:00:52.000000,0,0_china_chinese_chinas_kim,2025-09-09
Alibaba donates to Tsinghua University in effort to groom AI talent,2025-09-09 10:00:34.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"China lover pays US$31,000 to boyfriend’s family over his suicide following fight",2025-09-09 10:00:10.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Philippine contractors allege political bribery in flood control scandal,2025-09-09 09:42:32.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Hong Kong to launch collaborative study on long-term effects of shingles vaccine,2025-09-09 09:35:18.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
Chinese fans swarm Shanghai airport to chase actor,2025-09-09 09:30:08.000000,0,0_china_chinese_chinas_kim,2025-09-09
"Tourists, locals, flock to Attack on Titan Japanese manga exhibition on Day 1",2025-09-09 09:15:09.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"From megaprojects to green corridors, Belt and Road enters a new phase",2025-09-09 09:08:07.000000,-1,-1_trump_ai_epstein_new,2025-09-09
What went wrong? The Post unpacks Hong Kong hot-air balloon fiasco,2025-09-09 09:01:48.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
Nepal’s prime minister resigns over deadly social media protests,2025-09-09 09:01:09.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
"Baidu updates AI reasoning model to rival systems from DeepSeek, OpenAI, Google",2025-09-09 09:00:19.000000,-1,-1_trump_ai_epstein_new,2025-09-09
How Hong Kong can bolster Belt and Road Initiative in uncertain world,2025-09-09 08:30:09.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
Chinese warned about foreign spies posing as NGO staff to target military units,2025-09-09 08:05:04.000000,0,0_china_chinese_chinas_kim,2025-09-09
Philippines pauses purchase plans for F-16s from US due to funding ‘chokepoint’,2025-09-09 07:51:39.000000,-1,-1_trump_ai_epstein_new,2025-09-09
An overhaul to the China-Asean free-trade deal looms as US protectionism deepens,2025-09-09 07:40:05.000000,0,0_china_chinese_chinas_kim,2025-09-09
Baidu issues US$618 million dim sum bond amid tough competition,2025-09-09 07:23:56.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Dior fined in China for sending data overseas without security screening,2025-09-09 07:16:19.000000,0,0_china_chinese_chinas_kim,2025-09-09
France’s Macron facing critical dilemma after second PM ousted in a year,2025-09-09 06:49:20.000000,7,7_french_bayrou_pm_france,2025-09-09
‘Prosperity for generations’: Malaysia urges Hong Kong to tap Asean ‘as a bloc’,2025-09-09 06:32:39.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
Malaysia tightens security at Petronas’ Bintulu LNG hub to investigate ‘threat’,2025-09-09 06:28:06.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Tunisia denies Gaza aid flotilla boat was hit by drone at port,2025-09-09 06:10:53.000000,11,11_flotilla_boat_drone_aid,2025-09-09
Global giants pivot investments to China’s new-economy sectors: HSBC co-CEO,2025-09-09 06:00:17.000000,0,0_china_chinese_chinas_kim,2025-09-09
Will Japan’s new leader bring more pressure to relations with China?,2025-09-09 06:00:13.000000,0,0_china_chinese_chinas_kim,2025-09-09
"China military dog quartet bow out after brave careers, millions view ceremony online",2025-09-09 06:00:09.000000,0,0_china_chinese_chinas_kim,2025-09-09
Hong Kong court extends bankruptcy of man who forged Nina Wang’s will by 4 years,2025-09-09 05:49:36.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
Malaysia’s anti-corruption agency probing ex-PM Mahathir’s ‘UK assets’,2025-09-09 05:22:17.000000,-1,-1_trump_ai_epstein_new,2025-09-09
South Korea overhauls flawed prosecution office accused of selective justice,2025-09-09 05:19:34.000000,4,4_icc_coup_hearing_brazils,2025-09-09
Trump administration launches immigration crackdown in Chicago,2025-09-09 05:17:27.000000,3,3_mexico_mexicos_trump_cartel,2025-09-09
"Chasing Starlink, China Unicom a step closer to satellite communication services",2025-09-09 05:17:20.000000,0,0_china_chinese_chinas_kim,2025-09-09
Tesla targets China’s humanoid robot market with new Weibo account,2025-09-09 05:00:17.000000,0,0_china_chinese_chinas_kim,2025-09-09
Hong Kong housing chief pledges more ‘humane’ evictions for mentally ill tenants,2025-09-09 04:59:54.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
"Israel says to act with ‘great force’ in Gaza City, urging full evacuation",2025-09-09 04:37:18.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
"Kim Jong-un’s daughter, Filipino Gen Zs lose hope: 7 Asia highlights",2025-09-09 04:32:01.000000,0,0_china_chinese_chinas_kim,2025-09-09
Thaksin Shinawatra’s fall from grace ends in a Thai prison cell,2025-09-09 04:15:44.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"After 40 years in US, pioneering mathematician Zhongwei Shen returns to China",2025-09-09 03:58:56.000000,0,0_china_chinese_chinas_kim,2025-09-09
What the US should take away from China’s Victory Day parade,2025-09-09 03:30:08.000000,0,0_china_chinese_chinas_kim,2025-09-09
"Nepal’s Gen Z revolt turns deadly as police fire on protesters, killing 19",2025-09-09 03:17:10.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
"Popular AI model performance benchmark may be flawed, Meta researchers warn",2025-09-09 02:00:14.000000,-1,-1_trump_ai_epstein_new,2025-09-09
ICC postpones ex-Philippine president’s drugs war trial amid health concerns,2025-09-09 02:00:12.000000,4,4_icc_coup_hearing_brazils,2025-09-09
Will China’s new visa targeting STEM talents give it an edge over the world?,2025-09-09 02:00:09.000000,0,0_china_chinese_chinas_kim,2025-09-09
Murdoch family settles succession dispute as Lachlan gets media empire,2025-09-09 01:59:11.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Hong Kong shoots up global talent ranking to No 4: John Lee,2025-09-09 01:39:38.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
What drives Chinese anger over the Nanking massacre,2025-09-09 01:30:07.000000,0,0_china_chinese_chinas_kim,2025-09-09
Japan mum-daughter run maid cafe; debate as woman tells how she gave birth at 14,2025-09-09 01:00:09.000000,4,4_icc_coup_hearing_brazils,2025-09-09
"Hong Kong’s economy is growing, but why are some sectors still hurting?",2025-09-09 00:30:07.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
"Police in Nepal open fire on pro-social media protest, killing 17",2025-09-09 00:28:55.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
How Kim Jong-un’s travel toilet exposes his biometric espionage fears,2025-09-09 00:00:18.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Northeastern Chinese want fresher durians. A port operator is making it happen,2025-09-09 00:00:09.000000,0,0_china_chinese_chinas_kim,2025-09-09
Viral Coldplay ‘kiss cam’ incident leads to divorce after corporate fallout,2025-09-08 23:55:53.000000,-1,-1_trump_ai_epstein_new,2025-09-08
"Chinese president, other BRICS leaders denounce protectionism, tariff ‘blackmail’",2025-09-09 06:43:22.000000,0,0_china_chinese_chinas_kim,2025-09-09
"Residential development could raise funds for cash-strapped arts hub, Hong Kong culture minister says",2025-09-09 06:05:44.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
"Diverse partnership system enhances Hong Kong’s competitiveness, LGBTQ group says before bill debate",2025-09-09 04:53:32.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-09
HK Express flight suspected of striking signage boards after landing at Hong Kong airport during T8,2025-09-08 23:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-08
LGBTQ groups urge Hong Kong to ‘fully recognise’ same-sex partnerships ahead of bill’s second reading,2025-09-08 11:23:55.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-08
China says ‘firmly opposes’ Trump’s blacklist of countries that detain Americans,2025-09-08 09:16:09.000000,0,0_china_chinese_chinas_kim,2025-09-08
"Hong Kong leader John Lee hails ‘smooth, safe’ Election Committee polls after 21 seats filled",2025-09-08 07:22:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-08
Coca-Cola’s Hong Kong plant reinstates driver fired over traffic accident after union strike,2025-09-08 05:23:02.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-08
‘Blood Moon’ rises during total lunar eclipse visible across Asia,2025-09-08 04:17:24.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Hong Kong Observatory to lower T8 signal to T3 at 1pm as Typhoon Tapah moves away,2025-09-08 04:03:09.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-08
Hong Kong hot air balloon festival to issue full ticket refunds,2025-09-07 23:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-07
"Tropical Cyclone Tapah: Hong Kong raises T8 storm signal, will remain in force Mon morning",2025-09-07 13:20:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-07
"China criticises Australian, Canadian warships in Taiwan Strait",2025-09-07 11:45:31.000000,0,0_china_chinese_chinas_kim,2025-09-07
‘I am proud of myself’: China’s Xin Zhilei wins best actress award at Venice Film Festival,2025-09-07 04:25:12.000000,-1,-1_trump_ai_epstein_new,2025-09-07
The law protecting fair trials,2025-09-07 01:00:00.000000,4,4_icc_coup_hearing_brazils,2025-09-07
Explainer: Hong Kong’s national security crackdown – month 62,2025-09-07 00:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-07
Blood moon: Total lunar eclipse visible in Hong Kong during early hours of Monday,2025-09-07 00:25:11.000000,-1,-1_trump_ai_epstein_new,2025-09-07
Former chief of China securities watchdog under corruption probe,2025-09-06 05:07:09.000000,0,0_china_chinese_chinas_kim,2025-09-06
Made in China? The remarkable tale of the iconic Lion of Venice,2025-09-06 02:00:00.000000,-1,-1_trump_ai_epstein_new,2025-09-06
Incorporating environmental considerations into water procurement could deliver better outcomes,2025-09-06 01:00:00.000000,10,10_dam_sudan_ethiopias_water,2025-09-06
"HKFP Monitor September 6, 2025: HK gov’t’s friction with foreign media; new nat. security checks for school activities",2025-09-06 00:00:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-06
China to impose temporary duties on EU pork over ‘dumping’,2025-09-05 13:17:40.000000,0,0_china_chinese_chinas_kim,2025-09-05
"Hong Kong to mandate permits for ride-hailing app drivers, to cap vehicle age at 12 under proposed framework",2025-09-05 11:47:33.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-05
Workers strike at Coca-Cola’s Hong Kong plant to protest dismissal of driver involved in traffic accident,2025-09-05 11:23:35.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-05
North Korea’s Kim tells China’s Xi hopes to ‘steadily develop’ ties: state media,2025-09-05 07:21:34.000000,0,0_china_chinese_chinas_kim,2025-09-05
"Hot air balloon festival apologises for ‘disappointment’ over axed rides, as Consumer Council receives complaints",2025-09-05 06:38:15.000000,-1,-1_trump_ai_epstein_new,2025-09-05
Hong Kong court denies Portuguese citizen’s appeal for shorter nat. security sentence at top court,2025-09-05 05:03:27.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-05
"HKFP Lens: Hong Kong’s M+ museum hosts new Sigg Collection exhibit, local artist among Sigg Prize finalists",2025-09-04 23:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-09-04
7 people cleared of terrorism charges linked to multiple bomb plots in 2020,2025-09-04 12:59:24.000000,1,1_gaza_israel_israeli_hamas,2025-09-04
Chinese President Xi holds talks with North Korean leader Kim in Beijing,2025-09-04 11:24:07.000000,0,0_china_chinese_chinas_kim,2025-09-04
‘We said zero impunity for corruption and this is proof of that’: Monday’s mañanera recapped,2025-09-08 23:58:44.000000,4,4_icc_coup_hearing_brazils,2025-09-08
Rifle-wielding DogBot joins Zacatecas’ US $53M security arsenal,2025-09-08 23:36:32.000000,-1,-1_trump_ai_epstein_new,2025-09-08
"Mexico finally bans DDT, along with 34 other pesticides",2025-09-08 22:08:11.000000,3,3_mexico_mexicos_trump_cartel,2025-09-08
Slim subsidiary granted 30-year concession to develop geothermal plot in Guanajuato,2025-09-08 22:05:09.000000,10,10_dam_sudan_ethiopias_water,2025-09-08
Mexico’s Michelin-starred taco stand takes its taste to Tucson,2025-09-08 21:03:28.000000,3,3_mexico_mexicos_trump_cartel,2025-09-08
10 killed in bus-train collision northwest of Mexico City,2025-09-08 19:38:05.000000,3,3_mexico_mexicos_trump_cartel,2025-09-08
Culiacán residents march for peace as cartel infighting reaches one-year mark,2025-09-08 19:29:16.000000,3,3_mexico_mexicos_trump_cartel,2025-09-08
Members of Mexico’s Navy among 14 arrested in major fuel smuggling crackdown,2025-09-08 18:19:04.000000,3,3_mexico_mexicos_trump_cartel,2025-09-08
Mexico wins gold at World Archery Championships,2025-09-08 17:26:15.000000,3,3_mexico_mexicos_trump_cartel,2025-09-08
Puerto Vallarta rides toward a healthier future with free public bicycle program,2025-09-08 11:47:20.000000,9,9_news24_healthier_stores_cuts,2025-09-08
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,-1,-1_trump_ai_epstein_new,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,3,3_mexico_mexicos_trump_cartel,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,3,3_mexico_mexicos_trump_cartel,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,3,3_mexico_mexicos_trump_cartel,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,3,3_mexico_mexicos_trump_cartel,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,3,3_mexico_mexicos_trump_cartel,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,3,3_mexico_mexicos_trump_cartel,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,3,3_mexico_mexicos_trump_cartel,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,3,3_mexico_mexicos_trump_cartel,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,3,3_mexico_mexicos_trump_cartel,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,3,3_mexico_mexicos_trump_cartel,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,3,3_mexico_mexicos_trump_cartel,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,3,3_mexico_mexicos_trump_cartel,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,3,3_mexico_mexicos_trump_cartel,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,3,3_mexico_mexicos_trump_cartel,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,3,3_mexico_mexicos_trump_cartel,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,3,3_mexico_mexicos_trump_cartel,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,3,3_mexico_mexicos_trump_cartel,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,3,3_mexico_mexicos_trump_cartel,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,3,3_mexico_mexicos_trump_cartel,2025-08-04
Dozens of Scientists Write Letter to Putin Over Baikal Logging Bill,2025-09-09 08:42:25.000000,2,2_ukraine_russian_putin_russia,2025-09-09
China Eyes 'Panda Bond' Fundraising by Russian Energy Firms – FT,2025-09-08 21:49:00.000000,-1,-1_trump_ai_epstein_new,2025-09-08
"Ballistic Missile Used in Russian Attack on Ukrainian Government Building, Yermak Says",2025-09-08 19:37:00.000000,2,2_ukraine_russian_putin_russia,2025-09-08
Estonia Slams New Russian Airspace Violation,2025-09-08 19:16:26.000000,2,2_ukraine_russian_putin_russia,2025-09-08
"RT Chief Simonyan May Step Down After Alleged Cancer Diagnosis, Source Says",2025-09-08 15:06:08.000000,7,7_french_bayrou_pm_france,2025-09-08
Russian Political Prisoner Dies in Belarusian Jail,2025-09-08 14:43:27.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-08
Ilya Yashin Claims He Was Stripped of Russian Citizenship,2025-09-08 14:05:56.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-08
"French National Arrested in Russia’s Far East, Diplomatic Sources Say",2025-09-08 13:36:07.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-08
Russians Told to Travel to Poland or Kazakhstan for U.S. Visa Interviews,2025-09-08 13:25:41.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Chinese Exports to Russia Record Sharpest Drop Since February,2025-09-08 11:46:16.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Pussy Riot Member Niyazova Released From Custody in Poland,2025-09-08 10:47:14.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-08
Billionaire Abramovich Faces Jersey Money Laundering and Sanctions Probe,2025-09-08 09:57:38.000000,-1,-1_trump_ai_epstein_new,2025-09-08
EU Envoy Heads to Washington for Talks on Russia Sanctions,2025-09-08 09:06:14.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-08
FSB Arrests ‘Pro-Ukrainian’ Azerbaijani National Accused of Planning Bomb Attacks,2025-09-08 08:09:41.000000,2,2_ukraine_russian_putin_russia,2025-09-08
Russia Hits Seat of Ukraine Government in War's Biggest Air Attack,2025-09-07 07:04:00.000000,2,2_ukraine_russian_putin_russia,2025-09-07
Pussy Riot Member Detained at Polish Border on Turkmenistan’s Request,2025-09-06 18:00:28.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-06
Seizing Russian Assets Would Risk 'Terrible Systemic Shock' to Euro – Belgian FM,2025-09-06 08:36:00.000000,-1,-1_trump_ai_epstein_new,2025-09-06
Captain Denies Intentionally Dragging Anchor That Cut Baltic Cable,2025-09-05 18:57:29.000000,-1,-1_trump_ai_epstein_new,2025-09-05
Samara Governor in Hot Water Over ‘Bathhouse With Girls’ Comments,2025-09-05 15:25:14.000000,4,4_icc_coup_hearing_brazils,2025-09-05
Russians Report Widespread Disruptions on Google Meet,2025-09-05 14:15:00.000000,2,2_ukraine_russian_putin_russia,2025-09-05
"Film and TV Star Aglaya Tarasova Detained at Moscow Airport, Charged With Drug Smuggling",2025-09-05 12:49:11.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-05
Scores of Birds Stricken in Krasnodar After Latest Black Sea Oil Spill,2025-09-05 11:10:00.000000,11,11_flotilla_boat_drone_aid,2025-09-05
Russia’s First Fully Domestic Superjet Completes Maiden Flight,2025-09-05 09:42:31.000000,2,2_ukraine_russian_putin_russia,2025-09-05
Ukrainian Drones Strike Rosneft Refinery in Ryazan Region,2025-09-05 08:29:50.000000,2,2_ukraine_russian_putin_russia,2025-09-05
Putin Warns Western Peacekeepers in Ukraine Would Be ‘Legitimate Targets’,2025-09-05 08:02:00.000000,2,2_ukraine_russian_putin_russia,2025-09-05
Coalition of Willing Commits to Ukraine Force if Peace Agreed,2025-09-04 21:11:29.000000,2,2_ukraine_russian_putin_russia,2025-09-04
Regions Calling: The Unhealed Wounds of the Caucasus,2025-09-04 17:51:00.000000,2,2_ukraine_russian_putin_russia,2025-09-04
"Moscow Court Jails Exiled Journalist, LGBTQ+ Activist Shainyan 5 Years in Absentia",2025-09-04 15:05:06.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-04
Russia Expels Estonian Diplomat in Tit-for-Tat Move,2025-09-04 14:55:31.000000,-1,-1_trump_ai_epstein_new,2025-09-04
"Wounded Soldiers Driving Prosthetics Innovation, Senior Russian Defense Official Says",2025-09-04 14:44:51.000000,2,2_ukraine_russian_putin_russia,2025-09-04
Russian Strike Kills 2 Deminers From Danish Refugee Council in Ukraine,2025-09-04 14:30:53.000000,2,2_ukraine_russian_putin_russia,2025-09-04
