title,date,topic,topic_name,period
Apple switches CEO: What it means for the tech giant,2026-04-23 04:57:06.165047,-1,-1_uk_news24_trump_pope,2026-04-23
"Hungary: Orban-era LGBTQ law infringes human rights, ECJ rules",2026-04-23 04:57:06.165050,-1,-1_uk_news24_trump_pope,2026-04-23
Why cloud computing still runs on coal and gas,2026-04-23 04:57:06.165052,2,2_hong_kong_hong kong_china,2026-04-23
"Rat poison found in baby food, extortion suspected",2026-04-23 04:57:06.165055,-1,-1_uk_news24_trump_pope,2026-04-23
"Tim Cook to step down as Apple CEO, John Ternus to take over",2026-04-23 04:57:06.165058,-1,-1_uk_news24_trump_pope,2026-04-23
UK: Starmer says he would't have appointed Mandelson as US envoy if he'd known he failed vetting process,2026-04-23 04:57:06.165061,-1,-1_uk_news24_trump_pope,2026-04-23
Unpacking the 2026 Venice Biennale controversies and highlights,2026-04-23 04:57:06.165064,4,4_2026_april 22_22_22 2026,2026-04-23
Bundesliga debut by female coach marred by misogyny,2026-04-23 04:57:06.165067,5,5_burnley_chelsea_man city_city,2026-04-23
Bulgaria enters uncharted territory as Radev wins big,2026-04-23 04:57:06.165070,-1,-1_uk_news24_trump_pope,2026-04-23
China's chip ambitions shake up global tech industry,2026-04-23 04:57:06.165072,2,2_hong_kong_hong kong_china,2026-04-23
Bulgaria: Pro-Russia Rumen Radev wins ‌election,2026-04-23 04:57:06.165075,0,0_iran_says_war_russian,2026-04-23
"Ukraine hits Russian Black Sea port city, 1 dead",2026-04-23 04:57:06.165078,-1,-1_uk_news24_trump_pope,2026-04-23
The German refugees who found shelter in Yugoslavia,2026-04-23 04:57:06.165081,-1,-1_uk_news24_trump_pope,2026-04-23
Bayern Munich beat Stuttgart to clinch Bundesliga title,2026-04-23 04:57:06.165084,5,5_burnley_chelsea_man city_city,2026-04-23
"Life in Donbas: 'If we give up, there will be nothing left'",2026-04-23 04:57:06.165086,1,1_mexico_mexicos_cia_sheinbaum,2026-04-23
Germany News: Neighbor attacked for pounding schnitzel too loudly,2026-04-23 04:57:06.165089,-1,-1_uk_news24_trump_pope,2026-04-23
Climate change impacts India's harvest festivals,2026-04-23 04:57:06.165092,4,4_2026_april 22_22_22 2026,2026-04-23
French billionaire defiant as authors quit top publisher,2026-04-23 04:57:06.165095,0,0_iran_says_war_russian,2026-04-23
German crime figures: Are migrants unfairly targeted?,2026-04-23 04:57:06.165098,-1,-1_uk_news24_trump_pope,2026-04-23
Austria: Police find rat poison in recalled baby food jar,2026-04-23 04:57:06.165100,7,7_ban_possible_mps_charged,2026-04-23
Hannover Messe 2026: Brazilian flair awaits visitors,2026-04-23 04:57:06.165103,5,5_burnley_chelsea_man city_city,2026-04-23
The German who recovered from a stroke to seal Olympic first,2026-04-23 04:57:06.165106,5,5_burnley_chelsea_man city_city,2026-04-23
Record fuel prices: How are governments responding?,2026-04-23 04:57:06.165108,-1,-1_uk_news24_trump_pope,2026-04-23
Europe looks to secure shipping in Strait of Hormuz,2026-04-23 04:57:06.165111,0,0_iran_says_war_russian,2026-04-23
Middle East war live: Lebanon meets Israel in Washington to request truce extension,2026-04-23 02:55:35.000000,0,0_iran_says_war_russian,2026-04-23
Trump claims ‘rigged’ Virginia vote as court moves to block map redraw,2026-04-23 02:01:58.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"G7 omits climate change from Paris talks to avoid US clash, France says",2026-04-23 01:29:20.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"UN chief candidates vow reforms to restore trust, revive global role",2026-04-23 00:05:08.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"UK, France agree on three-year deal to curb Channel migrant crossings",2026-04-22 22:12:21.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Sheinbaum weighs sanctions on Chihuahua state after CIA agents died after drug lab raid in Mexico,2026-04-22 21:54:22.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Trial opens after Nigeria charges six over 2025 coup plot,2026-04-22 21:34:03.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-22
"Gulf allies have requested financial support, US Treasury Secretary says",2026-04-22 21:04:59.000000,0,0_iran_says_war_russian,2026-04-22
EU unveils plan to tackle energy crisis,2026-04-22 20:43:32.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Pope Leo condemns inmate conditions on tour of infamous Equatorial Guinea prison,2026-04-22 20:27:20.000000,-1,-1_uk_news24_trump_pope,2026-04-22
‘Hungry all the time’: US Navy deny food shortages after grim photos emerge,2026-04-22 19:38:27.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"'Right now both sides are testing each other', analyst says as Iran truce extended",2026-04-22 19:27:27.000000,0,0_iran_says_war_russian,2026-04-22
French soldier dies of wounds after attack on UN force in Lebanon,2026-04-22 18:52:53.000000,0,0_iran_says_war_russian,2026-04-22
"Three ships targeted in Hormuz, Iran seizes two",2026-04-22 18:24:43.000000,0,0_iran_says_war_russian,2026-04-22
Second French peacekeeper dies after ambush blamed on Hezbollah,2026-04-22 18:12:11.000000,0,0_iran_says_war_russian,2026-04-22
World's worst energy crisis? Iran war sparks scramble for alternatives to Gulf oil,2026-04-22 18:10:51.000000,0,0_iran_says_war_russian,2026-04-22
Equatorial Guinea: Pope denounces detention conditions,2026-04-22 17:10:50.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Iran seizes ships in Strait of Hormuz after Trump halts attacks,2026-04-22 16:17:54.000000,0,0_iran_says_war_russian,2026-04-22
Mapping the environmental toll of the Middle East war,2026-04-22 15:59:50.000000,0,0_iran_says_war_russian,2026-04-22
"From pop royalty to raw Americana: 'Michael', 'The New West' and 'Die, My Love'",2026-04-22 15:24:01.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Prize-winning book 'Houris' brings prison term for French-Algerian author Kamel Daoud,2026-04-22 15:11:55.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Food security: Why UN chief Guterres’s plan to get fertiliser flowing in Hormuz is stalling,2026-04-22 15:00:36.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Unblocked EU loan provides relief to Ukraine's strained finances,2026-04-22 14:27:08.000000,0,0_iran_says_war_russian,2026-04-22
AI-driven Hong Kong stock inflows from mainland China slow as investor options multiply,2026-04-23 04:49:32.000000,2,2_hong_kong_hong kong_china,2026-04-23
UN leadership race takes centre stage with first round of interviews,2026-04-23 04:47:00.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"Euro, yuan unlikely to match US dollar as global currencies, Daniel Gros says",2026-04-23 04:30:08.000000,3,3_taiwan_china_probe_po,2026-04-23
How Southeast Asia’s aviation hubs are capturing traffic amid Iran war,2026-04-23 03:55:40.000000,0,0_iran_says_war_russian,2026-04-23
Hundreds left broke after alleged Malaysian scammer vanishes with US$25 billion,2026-04-23 03:34:07.000000,-1,-1_uk_news24_trump_pope,2026-04-23
Deaths of CIA agents in Mexico spark sovereignty row with White House,2026-04-23 03:33:12.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-23
Alibaba opens Qwen app to outside partners with China Eastern Airlines tie-up,2026-04-23 03:12:43.000000,2,2_hong_kong_hong kong_china,2026-04-23
"Why no disaster alarm was raised in Tai Po fire, probe hears",2026-04-23 03:11:58.000000,3,3_taiwan_china_probe_po,2026-04-23
Film on Manila hostage crisis sparks debate over ‘secondary trauma’ in Hong Kong,2026-04-23 02:47:32.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"US intercepts 3 Iranian tankers near India, Malaysia, Sri Lanka amid Hormuz tensions",2026-04-23 02:20:59.000000,0,0_iran_says_war_russian,2026-04-23
600 families seek second visit as residents return to worst-hit Wang Fuk Court tower,2026-04-23 02:07:50.000000,3,3_taiwan_china_probe_po,2026-04-23
"China’s Canton Fair defies global trends as overseas customers flock to buy robots, drones",2026-04-23 02:00:08.000000,2,2_hong_kong_hong kong_china,2026-04-23
"Being annoying is not just an annoyance, it’s harassment under tort law",2026-04-23 01:30:11.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-23
Hong Kong’s education hub cannot be a one-market wonder,2026-04-23 01:30:08.000000,2,2_hong_kong_hong kong_china,2026-04-23
Thai hotels woo Asian guests with curated stays as Iran war keeps Europeans away,2026-04-23 01:08:58.000000,0,0_iran_says_war_russian,2026-04-23
"China’s dark compute power could be 6,000 times higher than current estimates",2026-04-23 01:00:11.000000,2,2_hong_kong_hong kong_china,2026-04-23
China live-streams expose minors undergoing harsh training designed for ‘rebellious youth’,2026-04-23 01:00:09.000000,-1,-1_uk_news24_trump_pope,2026-04-23
Iran latest: Trump has ‘no time frame’ to end war as world waits for peace talks,2026-04-23 00:48:03.000000,0,0_iran_says_war_russian,2026-04-23
"Travel scheme could allow Hong Kong, Macau yachts to sail to 6 Greater Bay Area ports",2026-04-23 00:30:07.000000,2,2_hong_kong_hong kong_china,2026-04-23
Smuggled chicken discovery hints at Cambodian shortages amid Thai border conflict,2026-04-23 00:00:08.000000,-1,-1_uk_news24_trump_pope,2026-04-23
Billionaire Justin Sun sues Trump family crypto venture,2026-04-22 23:08:16.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"US visa system ‘rolls out red carpet’ for Chinese spies, congressional hearing told",2026-04-22 22:37:28.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
What Hong Kong’s conservative stablecoin licence roll-out reveals,2026-04-22 22:30:08.000000,2,2_hong_kong_hong kong_china,2026-04-22
Trump’s top Navy official out ‘immediately’ after reported clashes at Pentagon,2026-04-22 22:21:41.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Trump envoy seeks to replace Iran with Italy in World Cup, report says",2026-04-22 22:07:43.000000,0,0_iran_says_war_russian,2026-04-22
Inside Tesla’s hidden supply chain: how a Chinese town shapes the modern world,2026-04-22 22:00:10.000000,2,2_hong_kong_hong kong_china,2026-04-22
"China bought zero H200 chips ‘as of today’, says Lutnick as he cites ‘delicate balance’ with Xi",2026-04-22 21:46:17.000000,2,2_hong_kong_hong kong_china,2026-04-22
"Trump team demands ‘entry fee’ before Canada talks, Carney says US doesn’t dictate terms",2026-04-22 20:03:47.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Peru’s defence and foreign ministers quit in protest over stalled US F-16 jet deal,2026-04-22 19:00:36.000000,0,0_iran_says_war_russian,2026-04-22
US slams Beijing after African countries block Taiwan leader’s eSwatini trip,2026-04-22 18:40:29.000000,3,3_taiwan_china_probe_po,2026-04-22
Gibraltar’s monkeys may be eating soil to cope with junk food from tourists,2026-04-22 17:19:53.000000,7,7_ban_possible_mps_charged,2026-04-22
Families seek review of coroner’s findings in Lamma ferry disaster inquest,2026-04-22 16:23:48.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"As Iran talks go nowhere, will Donald Trump still go to Beijing?",2026-04-22 15:00:13.000000,0,0_iran_says_war_russian,2026-04-22
ICC chamber rules case against Rodrigo Duterte’s war on drugs killings to proceed,2026-04-22 14:37:40.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-22
Second French peacekeeper dies in Lebanon after ambush blamed on Hezbollah,2026-04-22 14:19:43.000000,0,0_iran_says_war_russian,2026-04-22
China’s battery makers stand to gain as Iran war reshapes energy storage demand: Fitch,2026-04-22 14:00:15.000000,2,2_hong_kong_hong kong_china,2026-04-22
Can ‘token exports’ give China an edge in the AI era?,2026-04-22 14:00:09.000000,2,2_hong_kong_hong kong_china,2026-04-22
"Philippine lawmakers examine gap in Sara Duterte’s bank statements, declared wealth",2026-04-22 13:38:58.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-22
UK PM insists he won’t resign over Mandelson scandal,2026-04-22 13:31:37.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Washington’s ‘psyop’ propaganda push could backfire, analysts say",2026-04-22 13:00:09.000000,-1,-1_uk_news24_trump_pope,2026-04-22
China names 2 Pakistani astronauts chosen to train for Tiangong space station mission,2026-04-22 12:41:50.000000,3,3_taiwan_china_probe_po,2026-04-22
Tough penalties planned to stop unapproved fire system shutdowns in Hong Kong,2026-04-22 12:30:20.000000,3,3_taiwan_china_probe_po,2026-04-22
"China’s low-cost EVs to be fitted with lidar systems, usually reserved for luxury models",2026-04-22 12:30:16.000000,2,2_hong_kong_hong kong_china,2026-04-22
How China’s patient diplomacy can help secure peace in Iran,2026-04-22 12:30:10.000000,0,0_iran_says_war_russian,2026-04-22
Warning over Taiwan? PLA warships make rare transits off southwest Japan,2026-04-22 12:24:14.000000,3,3_taiwan_china_probe_po,2026-04-22
Nepal minister quits amid financial scrutiny after just weeks in office,2026-04-22 12:13:34.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Hong Kong, Malaysia stock exchanges to team up on ETFs, listings, Islamic finance",2026-04-22 11:30:09.000000,2,2_hong_kong_hong kong_china,2026-04-22
UN alarmed by Singapore executions for drug-related offences,2026-04-22 11:21:43.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Does William Lai’s cancelled eSwatini trip show Beijing’s reach in Africa?,2026-04-22 11:01:10.000000,3,3_taiwan_china_probe_po,2026-04-22
China to fuse software and steel with US$14tr sector to fix weak links in world’s factory,2026-04-22 11:00:15.000000,2,2_hong_kong_hong kong_china,2026-04-22
"Scaffold nets, foam boards, workers smoking not within fire service’s remit, official tells Tai Po blaze probe",2026-04-22 23:30:00.000000,3,3_taiwan_china_probe_po,2026-04-22
Health official warns of ‘moderate’ dengue fever risk after Hong Kong records first local case this year,2026-04-22 11:36:56.000000,2,2_hong_kong_hong kong_china,2026-04-22
China ‘appreciates’ African countries revoking Taiwan president flight permits,2026-04-22 08:09:50.000000,3,3_taiwan_china_probe_po,2026-04-22
Hong Kong pilot scheme sees 10 elderly social security recipients move to Guangdong care homes since Oct launch,2026-04-22 07:57:00.000000,2,2_hong_kong_hong kong_china,2026-04-22
Former Hong Kong trade office director runs in UK local elections for right-wing Reform party,2026-04-22 07:20:33.000000,2,2_hong_kong_hong kong_china,2026-04-22
Taiwan leader postpones Eswatini trip after overflight permits revoked due to ‘intense pressure’ from China,2026-04-22 05:31:37.000000,3,3_taiwan_china_probe_po,2026-04-22
"Earth Day: 2 years on from single-use plastic ban, 42 penalties issued – but no sign of phase 2",2026-04-21 23:40:00.000000,7,7_ban_possible_mps_charged,2026-04-21
"On-site inspections found no evidence of workers smoking, Labour Department officers tell Tai Po fire probe",2026-04-21 14:20:00.000000,3,3_taiwan_china_probe_po,2026-04-21
Hong Kong gov’t applies to seize HK$127m of jailed media tycoon Jimmy Lai’s assets,2026-04-21 11:28:19.000000,2,2_hong_kong_hong kong_china,2026-04-21
"Man City, Inter Milan, Chelsea, Juventus to face off in pre-season ‘Hong Kong Football Festival’",2026-04-21 06:31:32.000000,5,5_burnley_chelsea_man city_city,2026-04-21
Outrage in China after streaming site iQIYI debuts AI actor ‘database’,2026-04-21 05:31:55.000000,2,2_hong_kong_hong kong_china,2026-04-21
Hong Kong to launch public consultation on first 5-year plan this quarter,2026-04-21 04:23:36.000000,2,2_hong_kong_hong kong_china,2026-04-21
"Gov’t agencies ‘failed in their duties’ despite complaints about renovation project, ex-member of estate board says",2026-04-20 23:30:00.000000,-1,-1_uk_news24_trump_pope,2026-04-20
Wang Fuk Court residents make first return to scorched flats to salvage belongings,2026-04-20 13:03:06.000000,3,3_taiwan_china_probe_po,2026-04-20
Cambodian king has ‘successful’ surgery in Beijing after cancer diagnosis,2026-04-20 11:39:01.000000,-1,-1_uk_news24_trump_pope,2026-04-20
"China warns US, Japan, Philippines against ‘playing with fire’ over joint drills",2026-04-20 10:53:13.000000,3,3_taiwan_china_probe_po,2026-04-20
Ex-international kindergarten administrator jailed for 25 months over school admissions bribes,2026-04-20 10:12:39.000000,-1,-1_uk_news24_trump_pope,2026-04-20
"Hong Kong Sevens draws over 113,000 as South Africa men and New Zealand women win titles",2026-04-20 04:33:53.000000,2,2_hong_kong_hong kong_china,2026-04-20
"Fire victims returning home to collect belongings can make multiple trips within 3-hour slot, official says",2026-04-19 23:30:00.000000,3,3_taiwan_china_probe_po,2026-04-19
Humans far behind as robot breaks record at Beijing half marathon,2026-04-19 10:24:40.000000,2,2_hong_kong_hong kong_china,2026-04-19
‘Growing trend worldwide’: MSF worker warns of rising attacks on healthcare facilities after S Sudan hospital strike,2026-04-19 00:30:00.000000,-1,-1_uk_news24_trump_pope,2026-04-19
Raucous partying and some rugby as Hong Kong Sevens turns 50,2026-04-18 09:03:01.000000,2,2_hong_kong_hong kong_china,2026-04-18
China sex toy makers cautiously embrace AI wave,2026-04-18 08:49:24.000000,2,2_hong_kong_hong kong_china,2026-04-18
Hong Kong’s data centre boom: Powering innovation or jeopardising climate goals?,2026-04-18 01:30:00.000000,2,2_hong_kong_hong kong_china,2026-04-18
US murder suspect captured in Hong Kong after 2 months on the run,2026-04-17 15:56:14.000000,-1,-1_uk_news24_trump_pope,2026-04-17
"‘Tried our best’: Owners’ corporation opposed use of flammable materials, Tai Po fire probe hears",2026-04-17 13:52:13.000000,3,3_taiwan_china_probe_po,2026-04-17
"Hong Kong conglomerates in talks over ParknShop-Wellcome supermarket merger, report says",2026-04-17 10:05:48.000000,2,2_hong_kong_hong kong_china,2026-04-17
"China, Russia ties driving North Korean economic recovery, Seoul says",2026-04-17 09:16:27.000000,-1,-1_uk_news24_trump_pope,2026-04-17
Hong Kong police hunt man over 2 phones snatched from MTR commuters moments before train doors closed,2026-04-17 07:52:31.000000,-1,-1_uk_news24_trump_pope,2026-04-17
Chinese embassy urges Tokyo to probe threats,2026-04-17 04:40:34.000000,3,3_taiwan_china_probe_po,2026-04-17
"U.S. Navy Secretary Phelan fired by Pentagon, source says",2026-04-22 23:05:28.000000,0,0_iran_says_war_russian,2026-04-22
Man City top of Premier League as Haaland's winner relegates Burnley,2026-04-22 21:28:55.000000,5,5_burnley_chelsea_man city_city,2026-04-22
U.S. health officials stop publication of study on COVID vaccine effectiveness,2026-04-23 03:45:33.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"Druzhba pipeline restarts Russian oil flows to Europe, unblocking EU loan for Kyiv",2026-04-23 03:24:52.000000,0,0_iran_says_war_russian,2026-04-23
What to know about the Ten Commandments going up in U.S. public school classrooms,2026-04-23 03:25:07.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"Lufthansa cuts 20,000 flights as war squeezes fuel prices and supplies",2026-04-22 21:35:21.000000,-1,-1_uk_news24_trump_pope,2026-04-22
U.S. weighs plan to send Afghans who helped with war effort from Qatar to a third country,2026-04-22 21:28:02.000000,0,0_iran_says_war_russian,2026-04-22
Peru's defense and foreign ministers resign after president stalls U.S. military planes deal,2026-04-22 21:28:32.000000,0,0_iran_says_war_russian,2026-04-22
"Turkey trying to revive Russia-Ukraine negotiations, Erdogan tells NATO chief",2026-04-22 21:28:08.000000,0,0_iran_says_war_russian,2026-04-22
Attacks in south Lebanon strain ceasefire on eve of Washington talks,2026-04-22 21:27:54.000000,0,0_iran_says_war_russian,2026-04-22
More confusion looms over Strait of Hormuz after Iran attacks three ships near waterway,2026-04-23 03:24:45.000000,0,0_iran_says_war_russian,2026-04-23
Pope Leo visits prison to shouts of 'freedom' on last day in Africa,2026-04-22 21:28:15.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Chelsea sacks Rosenior after worst run since 1912,2026-04-22 21:29:01.000000,5,5_burnley_chelsea_man city_city,2026-04-22
Mandelson scandal shatters Starmer's promise of stable government,2026-04-22 21:25:18.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Sony AI robot is beating human pros at table tennis,2026-04-22 21:36:20.000000,2,2_hong_kong_hong kong_china,2026-04-22
"Beyonce, Bezos, baubles and bustiers: What to know about the 2026 Met Gala",2026-04-22 21:34:19.000000,4,4_2026_april 22_22_22 2026,2026-04-22
"Over 1,000 people urged to evacuate as wildfires rage in northeastern Japan",2026-04-22 21:30:13.000000,3,3_taiwan_china_probe_po,2026-04-22
Police arrest South Korean for obstructing Yasukuni Shrine festival,2026-04-22 21:39:16.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Ziggy Stardust lives on at David Bowie London immersive,2026-04-22 21:34:13.000000,-1,-1_uk_news24_trump_pope,2026-04-22
UK passes bill that will eventually ban cigarette purchases,2026-04-22 21:28:38.000000,-1,-1_uk_news24_trump_pope,2026-04-22
France to host men's basketball World Cup in 2031. Japan gets 2030 women's tournament,2026-04-22 21:29:19.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Japan eyes stricter age checks for social media users,2026-04-22 21:42:26.000000,-1,-1_uk_news24_trump_pope,2026-04-22
McDonald's Japan starts to rehire ex-workers for flexible 'spot' work hours,2026-04-22 21:35:06.000000,3,3_taiwan_china_probe_po,2026-04-22
Azalea blossoms,2026-04-22 21:27:22.000000,7,7_ban_possible_mps_charged,2026-04-22
Chinese navy brushes past Okinawa islands after Japanese transit in Taiwan Strait,2026-04-22 07:30:39.000000,3,3_taiwan_china_probe_po,2026-04-22
"Number of immigrants in EU reaches record high of 64.2 million in 2025, study shows",2026-04-22 22:01:56.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Japanese minnows one win from Champions League title,2026-04-22 21:29:25.000000,5,5_burnley_chelsea_man city_city,2026-04-22
24-year-old man indicted for attempted murder of grandfather,2026-04-22 21:33:09.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Japan records trade deficit for 5th straight year as Trump's tariffs hit auto exports,2026-04-22 21:35:33.000000,-1,-1_uk_news24_trump_pope,2026-04-22
AI-powered robots offer new hope to German factories,2026-04-22 21:31:45.000000,2,2_hong_kong_hong kong_china,2026-04-22
These are the new rules at popular archaeological sites following the Teotihuacán shooting,2026-04-23 00:31:49.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-23
Logistics company Bulkmatic will invest US $600 million to fuel Mexico’s cargo railways,2026-04-22 23:40:50.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"45 years later, the legendary Martha Graham Dance Company returns to Mexico City",2026-04-22 22:43:55.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Operation suspected to target El Chapo’s brother underway in Sinaloa,2026-04-22 22:40:10.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Several German firms, including Siemens, plan new investments in Querétaro worth US $133M",2026-04-22 21:40:36.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Opinion: What would a regional utopia look like? Part 5,2026-04-22 21:24:34.000000,-1,-1_uk_news24_trump_pope,2026-04-22
How safe is Mexico according to its foreign residents? The survey results,2026-04-22 21:12:02.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
No sign of fourth miner as rescue mission in Sinaloa enters second month,2026-04-22 19:13:13.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Sheinbaum confronts US over unauthorized CIA operation in Chihuahua: Wednesday’s mañanera recapped,2026-04-22 16:56:28.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
El Jalapeño: Mexican president’s entire visit to Spain costs less than the pretzels on Air Force One,2026-04-22 12:45:36.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Two US officials who died after Mexico drug raid reported to be CIA agents,2026-04-21 18:11:10.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-21
Canadian woman killed after gunman opens fire at Mexico’s Teotihuacán pyramids,2026-04-21 03:17:03.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-21
US and Mexican officials assigned to cartel case killed in car accident,2026-04-20 12:11:25.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-20
"Sincere dialogue needed to ease Cuba’s ‘grave humanitarian crisis’, say Mexico, Spain and Brazil",2026-04-19 02:26:17.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-19
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,-1,-1_uk_news24_trump_pope,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,-1,-1_uk_news24_trump_pope,2026-03-27
"Motherhood, makeup and Zumba: the rehabilitation of one of Mexico’s most dangerous prisons",2026-03-27 06:00:06.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-27
"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",2026-03-27 02:21:37.000000,-1,-1_uk_news24_trump_pope,2026-03-27
Arizona gun dealer accused of selling firearms to two Mexican cartels,2026-03-26 15:49:22.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-26
Arizona’s guns are feeding the bloodshed in Mexico’s cartel war,2026-03-24 16:00:43.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-24
Abel leaves LA: self-deportation from Trump's America - documentary,2026-03-24 11:02:25.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-24
Abel leaves LA: self-deportation from Trump’s America - documentary,2026-03-24 11:02:19.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-24
The ‘self-deportee’ hounded out of the US to Mexico: ‘There are days when I feel literally insane’,2026-03-24 11:00:36.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-03-24
"Instagram Star’s Appeal to Putin Sets Off a War of Words, from State TV to the Opposition",2026-04-22 16:49:16.000000,0,0_iran_says_war_russian,2026-04-22
Sweden Releases Russian Captain After ‘Shadow Fleet’ Ship Detention,2026-04-22 14:59:52.000000,0,0_iran_says_war_russian,2026-04-22
Travel Agency Staff Arrested After 3 Tourists Die on Siberian Peak,2026-04-22 13:25:08.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Russia to Cut Kazakh Oil Transit to Germany,2026-04-22 12:28:00.000000,0,0_iran_says_war_russian,2026-04-22
Patriot Park Deputy Director Arrested for Allegedly Accepting Bribe,2026-04-22 11:50:55.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Russia's Planned VPN Traffic Charges Hit by Technical Delays – Vedomosti,2026-04-22 10:18:53.000000,0,0_iran_says_war_russian,2026-04-22
Putin Renames FSB Academy After Red Terror Architect Felix Dzerzhinsky,2026-04-22 10:07:30.000000,0,0_iran_says_war_russian,2026-04-22
Italy Summons Russian Ambassador After Solovyov Insults Meloni,2026-04-22 09:21:00.000000,0,0_iran_says_war_russian,2026-04-22
Woman and Child Killed in Ukrainian Drone Strike on Samara Region,2026-04-22 08:25:06.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Ukraine Repairs Druzhba Pipeline, Clearing Way for Russian Oil Flows to Europe",2026-04-22 07:49:47.000000,0,0_iran_says_war_russian,2026-04-22
Russia Says Freed 2 Hostages Taken by Jihadists in Niger,2026-04-21 15:51:58.000000,0,0_iran_says_war_russian,2026-04-21
Russia Removes 2 Decades of Court Statistics From Public Access,2026-04-21 15:27:22.000000,0,0_iran_says_war_russian,2026-04-21
