title,date,topic,topic_name,period
What Keir Starmer's resignation means for European security,2026-06-26 12:09:46.370294,-1,-1_says_new_news24_trump,2026-06-26
How Big Tech is changing journalism,2026-06-26 12:09:46.370297,10,10_news24_march_march march_sa,2026-06-26
Heat wave: Why you should skip that cold beer or cocktail,2026-06-26 12:09:46.370300,3,3_heatwave_heat_climate_paris,2026-06-26
European heat wave is not normal summer weather,2026-06-26 12:09:46.370303,3,3_heatwave_heat_climate_paris,2026-06-26
Climate change: Heat wave costs the German economy billions,2026-06-26 12:09:46.370306,3,3_heatwave_heat_climate_paris,2026-06-26
Trump offers Iran an economic lifeline — with strings,2026-06-26 12:09:46.370309,2,2_war_iran_war room_room,2026-06-26
World Cup: Why Mexico may be LA's favorite team,2026-06-26 12:09:46.370312,0,0_world cup_cup_world_2026,2026-06-26
Why Austrian author Ingeborg Bachmann remains a literary icon,2026-06-26 12:09:46.370315,-1,-1_says_new_news24_trump,2026-06-26
Germany news: Major warship project to be scrapped,2026-06-26 12:09:46.370317,-1,-1_says_new_news24_trump,2026-06-26
Curacao's trailblazing doctor at the World Cup,2026-06-26 12:09:46.370320,0,0_world cup_cup_world_2026,2026-06-26
"Poland, Ukraine: Dispute between two close allies deepens",2026-06-26 12:09:46.370323,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Scotland: Sturgeon's ex-husband Peter Murrell jailed for 5 years and 3 months,2026-06-26 12:09:46.370326,8,8_years_jailed_man_charged,2026-06-26
Ukraine says major Crimea bridge destroyed in latest attack,2026-06-26 12:09:46.370329,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Experts axed by Trump keep climate information flowing,2026-06-26 12:09:46.370332,3,3_heatwave_heat_climate_paris,2026-06-26
Schweinsteiger's Ivory Coast comments spark racism debate,2026-06-26 12:09:46.370335,-1,-1_says_new_news24_trump,2026-06-26
Turkey arrests more than 200 in crackdown before NATO summit,2026-06-26 12:09:46.370338,-1,-1_says_new_news24_trump,2026-06-26
"Europe is spending billions to rearm, so why the delays?",2026-06-26 12:09:46.370341,-1,-1_says_new_news24_trump,2026-06-26
Germany news: Merz hails pension reform proposals,2026-06-26 12:09:46.370343,-1,-1_says_new_news24_trump,2026-06-26
More than a unibrow: The enduring appeal of Frida Kahlo,2026-06-26 12:09:46.370346,0,0_world cup_cup_world_2026,2026-06-26
Germany's pension plans draw praise and outrage,2026-06-26 12:09:46.370349,-1,-1_says_new_news24_trump,2026-06-26
World Cup: Amiri another wildcard for Nagelsmann's Germany,2026-06-26 12:09:46.370352,0,0_world cup_cup_world_2026,2026-06-26
Hezbollah claims hits on Israel’s Iron Dome but videos show strikes on decoys,2026-06-26 11:45:49.000000,-1,-1_says_new_news24_trump,2026-06-26
Spain bucks European trend with mass amnesty of migrants,2026-06-26 11:00:01.000000,7,7_africa_violence_south africa_migrants,2026-06-26
South Korea bets on personal drones to shore up defensive capability,2026-06-26 10:53:40.000000,4,4_china_korea_north_military,2026-06-26
TotalEnergies ordered to account for client emissions in landmark climate ruling,2026-06-26 10:25:54.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Highlife enjoys growing popularity in the hands of new generation of musicians,2026-06-26 10:24:19.000000,10,10_news24_march_march march_sa,2026-06-26
Nigeria's major police reform edges forward after senate approval,2026-06-26 10:21:10.000000,7,7_africa_violence_south africa_migrants,2026-06-26
Why are Ukrainian drones targeting annexed Crimea's infrastructures?,2026-06-26 09:50:42.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
French riviera spared from scorching heatwave,2026-06-26 09:46:53.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Paris police asks major festivals be cancelled due to relentless heatwave,2026-06-26 09:44:55.000000,3,3_heatwave_heat_climate_paris,2026-06-26
France prepares for final World Cup group game without grieving manager,2026-06-26 09:42:03.000000,0,0_world cup_cup_world_2026,2026-06-26
Arts and humanities graduates earn less than those who didn't go to university,2026-06-26 09:39:18.000000,-1,-1_says_new_news24_trump,2026-06-26
Venezuela hunts for survivors of twin quakes as it waits for foreign aid,2026-06-26 09:38:57.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Scorching record-breaking heatwave 'unequivocally' due to climate change,2026-06-26 09:36:15.000000,3,3_heatwave_heat_climate_paris,2026-06-26
"Live: Paris Pride postponed, drowning death toll rises as Europe swelters in record heatwave",2026-06-26 09:33:04.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Paris bans public alcohol consumption as heatwave overwhelms emergency services,2026-06-26 09:32:10.000000,3,3_heatwave_heat_climate_paris,2026-06-26
"Iran nuclear pledge needs 'very strong' verification after war, IAEA chief says",2026-06-26 08:51:21.000000,2,2_war_iran_war room_room,2026-06-26
#Paris tourists struggle amid historical #heatwave,2026-06-26 08:36:31.000000,3,3_heatwave_heat_climate_paris,2026-06-26
World Cup 2026: Seattle set for Iran-Egypt match amid ‘Pride Match’ controversy,2026-06-26 07:00:41.000000,0,0_world cup_cup_world_2026,2026-06-26
World Cup 2026: Ivory Coast make history by reaching the knockout stage,2026-06-26 05:57:03.000000,0,0_world cup_cup_world_2026,2026-06-26
"Venezuela suffers effects of Trump’s aid, foreign policies after deadly quakes",2026-06-26 05:55:21.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"Europe’s severe June heatwave ‘virtually impossible’ 50 years ago, climate scientists say",2026-06-26 05:42:19.000000,3,3_heatwave_heat_climate_paris,2026-06-26
World Cup 2026: Turkey stun USA late as Australia hold Paraguay to seal last-32 place,2026-06-26 04:17:30.000000,0,0_world cup_cup_world_2026,2026-06-26
World Cup 2026: Turkey stun USA late as Australia hold Paraguay to seal last-32 place,2026-06-26 04:15:49.000000,0,0_world cup_cup_world_2026,2026-06-26
"Death toll from Venezuela earthquakes rises to around 235, health minister says",2026-06-26 02:00:06.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"When geography is destiny, Gulf states must diversify their defence, expert says in Dalian",2026-06-26 12:00:05.000000,-1,-1_says_new_news24_trump,2026-06-26
"Hong Kong, mainland police smash HK$16.8 million cross-border phishing syndicate",2026-06-26 11:57:08.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
China Eastern buys 25 A330neo widebody jets as domestic interest rises in Airbus’ wings,2026-06-26 11:56:33.000000,4,4_china_korea_north_military,2026-06-26
"European hospitals overwhelmed by heatwave, more misery to come",2026-06-26 11:13:51.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Hong Kong bookshop owners bailed after arrests on suspicion of sedition,2026-06-26 10:57:41.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Asia’s ‘dangerous’ humid heatwaves push human body to its limits,2026-06-26 10:53:09.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Hong Kong court places baby Danny in Social Welfare Department care for 3 years,2026-06-26 10:36:43.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Chinese translation of Tokyo war trial records fill ‘critical gap’: state media,2026-06-26 10:04:18.000000,-1,-1_says_new_news24_trump,2026-06-26
Heroic Chinese delivery rider dies saving others; final wish was to buy dad a car,2026-06-26 10:00:10.000000,-1,-1_says_new_news24_trump,2026-06-26
"Russia reports one of biggest Ukrainian drone attacks, including on Crimea",2026-06-26 09:41:15.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
US and allies flex military muscle on China’s doorstep with multi-front drills,2026-06-26 09:20:30.000000,4,4_china_korea_north_military,2026-06-26
United States at 250,2026-06-26 09:08:25.000000,0,0_world cup_cup_world_2026,2026-06-26
"Football players, coaches among 19 arrested over match-fixing and illegal betting",2026-06-26 08:58:54.000000,0,0_world cup_cup_world_2026,2026-06-26
"Marital duty, faith drive Malaysian women to give in to sex requests: survey",2026-06-26 08:33:51.000000,-1,-1_says_new_news24_trump,2026-06-26
How America lost its swagger after 100 days of war against Iran,2026-06-26 08:30:06.000000,2,2_war_iran_war room_room,2026-06-26
Singapore’s Lee Kuan Yew seen as cool guy amid Europe’s deadly heatwave,2026-06-26 08:29:55.000000,3,3_heatwave_heat_climate_paris,2026-06-26
"Hong Kong reports 36% rise in FDI inflows so far this year, InvestHK data shows",2026-06-26 08:00:21.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
China tests satellite-linked tracking device on China-Europe railway to stop cargo thieves,2026-06-26 08:00:05.000000,4,4_china_korea_north_military,2026-06-26
South Korean ex-first lady Kim Keon-hee gets 7 years in jail for bribery,2026-06-26 07:55:29.000000,8,8_years_jailed_man_charged,2026-06-26
Asia defence spending,2026-06-26 07:54:58.000000,-1,-1_says_new_news24_trump,2026-06-26
Hong Kong beautician pleads guilty to luring 2 women into Myanmar scam factory,2026-06-26 07:19:56.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Malaysia demands US$257 million from Norwegian firm over axed missile deal,2026-06-26 07:17:21.000000,4,4_china_korea_north_military,2026-06-26
Ex-general seen as main Netanyahu rival ahead of Israel elections,2026-06-26 07:11:14.000000,9,9_israeli_hostages_gaza_hamas,2026-06-26
Why Chinese exporters and shipping firms remain wary despite the US-Iran peace deal,2026-06-26 07:06:11.000000,4,4_china_korea_north_military,2026-06-26
"Woman dies after fire at Hong Kong flat, 3 others hospitalised",2026-06-26 07:05:54.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
China keeps an eye on AI smart glasses as privacy concerns come into focus,2026-06-26 07:00:36.000000,4,4_china_korea_north_military,2026-06-26
Buy-back offer officially extended to sole tower spared in Tai Po blaze,2026-06-26 06:38:18.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
"As Chinese EVs expand global footprint, banks raise export forecasts",2026-06-26 06:30:05.000000,4,4_china_korea_north_military,2026-06-26
Why East Asia could be the new centre for peace and economic growth,2026-06-26 06:00:09.000000,-1,-1_says_new_news24_trump,2026-06-26
‘Imitation genius’: China influencer overcomes abusive dad to self-fund US education,2026-06-26 06:00:07.000000,4,4_china_korea_north_military,2026-06-26
"CK Asset sells penthouse in Hong Kong’s Mid-Levels for US$48.5m, sets pricing benchmark",2026-06-26 05:30:06.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Malaysia’s Umno in tough spot ahead of Johor vote after veteran claims royal interference,2026-06-26 05:12:31.000000,4,4_china_korea_north_military,2026-06-26
Hong Kong police arrest minibus driver after cyclist killed in collision,2026-06-26 05:12:15.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
"Hong Kong to raise share of Medical Council lay members to 31%, set inquiry time",2026-06-26 04:50:49.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Why having more foreign-trained doctors in Hong Kong won’t threaten local ones,2026-06-26 04:30:05.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Hong Kong hiker struck by lightning amid shifting rainstorm warning signals,2026-06-26 04:28:29.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Breakthrough in US-Iran talks; Japan visa fee hike to affect Chinese: SCMP’s 7 highlights,2026-06-26 04:12:04.000000,-1,-1_says_new_news24_trump,2026-06-26
Can China’s strict policing model ‘silence the guns’ in Africa?,2026-06-26 04:00:06.000000,-1,-1_says_new_news24_trump,2026-06-26
"Too young to ride, Malaysian teen pedals dream by building fake Yamaha motorcycle",2026-06-26 03:54:27.000000,-1,-1_says_new_news24_trump,2026-06-26
2 storms barrelling towards Japan spark over 100 flight cancellations,2026-06-26 03:11:28.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
New York City freezes rents for 1 million flats in win for Mamdani,2026-06-26 03:08:40.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Labour authorities probe case of worker fatally crushed by construction vehicle,2026-06-26 02:35:16.000000,-1,-1_says_new_news24_trump,2026-06-26
Hong Kong’s big economic dreams: what’s the reality and where do the poor fit in?,2026-06-26 02:30:05.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Will Dear You’s smash success push Singapore to ease dialect film policies?,2026-06-26 02:18:24.000000,-1,-1_says_new_news24_trump,2026-06-26
"Chinese man changes locks on vacant flat, sells it to unsuspecting couple for US$103,000",2026-06-26 01:00:23.000000,-1,-1_says_new_news24_trump,2026-06-26
China’s award-winning 6G tech turns every wall and pipe into a sensor,2026-06-26 01:00:18.000000,4,4_china_korea_north_military,2026-06-26
‘Do or die’ for small carmakers: China market braces for 156 new models as price war looms,2026-06-26 01:00:11.000000,4,4_china_korea_north_military,2026-06-26
How Chinese philosophy influenced US founding fathers,2026-06-26 01:00:08.000000,4,4_china_korea_north_military,2026-06-26
"Hong Kong’s own drug regulator pushes ahead with hiring, seeks WHO recognition",2026-06-26 00:30:06.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
North Korea’s border build-up opens a Seoul-UN Command rift,2026-06-26 00:00:12.000000,4,4_china_korea_north_military,2026-06-26
Taiwan opposition stalls US$6.6 billion domestic drone plan to protect island against potential Chinese attack,2026-06-26 08:32:11.000000,4,4_china_korea_north_military,2026-06-26
Hong Kong ‘free birth’ couple lose custody of baby Danny for 3 years,2026-06-26 08:07:53.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
Tai Po fire: Wang Fuk Court administrator ‘confident’ owners meeting can be held next month,2026-06-26 06:26:13.000000,-1,-1_says_new_news24_trump,2026-06-26
Hong Kong woman arrested after 30 endangered reptiles found in Sham Shui Po flat,2026-06-26 06:01:00.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
"Man struck by lightning on Lantau Peak, as Hong Kong hoists red rain signal",2026-06-26 04:41:42.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
HK Electric to hike fuel surcharge by 33.9% from July over ‘deferred effect’ of war in Middle East,2026-06-26 03:25:24.000000,-1,-1_says_new_news24_trump,2026-06-26
New Zealand internal report warns of Chinese military forays in Pacific,2026-06-26 02:59:01.000000,4,4_china_korea_north_military,2026-06-26
Hong Kong ‘free birth’ couple hope to reunite with son Danny under gov’t supervision,2026-06-25 23:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-25
"Tai Po fire probe: Ban combustibles on external building works, expert says",2026-06-25 11:30:33.000000,-1,-1_says_new_news24_trump,2026-06-25
"Bank of China evaded billions of yuan in tax and issued illegal loans, audit finds",2026-06-25 09:26:35.000000,-1,-1_says_new_news24_trump,2026-06-25
Injured juvenile crocodile rescued from Sham Shui Po residential building,2026-06-25 03:23:41.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-25
2 men arrested on suspicion of using false documents to open HSBC bank account,2026-06-25 03:02:54.000000,-1,-1_says_new_news24_trump,2026-06-25
Hong Kong police arrest 11 as ‘crash-for-cash’ scams surge to HK$135 million in claims,2026-06-24 23:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-24
China says it has ‘legitimate’ right to apply new ethnic unity law against people beyond its own borders,2026-06-24 23:03:47.000000,-1,-1_says_new_news24_trump,2026-06-24
"Police raid independent bookstore, ex-pro-democracy district councillor arrested for alleged sedition – report",2026-06-24 22:25:26.000000,-1,-1_says_new_news24_trump,2026-06-24
"Tai Po fire: Simulation finds substandard scaffold nets caused rapid spread of blaze, inquiry hears",2026-06-24 09:39:26.000000,-1,-1_says_new_news24_trump,2026-06-24
China premier urges AI governance to avoid ‘losing control’,2026-06-24 06:18:18.000000,4,4_china_korea_north_military,2026-06-24
China’s Alibaba to sue after US Pentagon blacklists it as ‘military-linked’ firm,2026-06-24 05:02:14.000000,-1,-1_says_new_news24_trump,2026-06-24
Middle East war: Cathay Pacific to lower fuel surcharges next Wed as oil prices fall,2026-06-24 04:50:08.000000,-1,-1_says_new_news24_trump,2026-06-24
‘Quantity illusion’: Think tank says Hong Kong homes have shrunk in size by a quarter over 3 decades,2026-06-24 04:24:44.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-24
"HKETO spy row: Pro-Beijing party stages demo outside Hong Kong’s British consulate, as UK parliamentarians urge review of trade office",2026-06-23 23:30:00.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-23
Woman admits manslaughter of 5-year-old son found malnourished with 129 injuries,2026-06-23 08:08:52.000000,-1,-1_says_new_news24_trump,2026-06-23
China and EU trade chiefs to meet next week,2026-06-23 07:40:52.000000,4,4_china_korea_north_military,2026-06-23
China launches probe after media reports of contaminated diapers,2026-06-23 05:35:33.000000,4,4_china_korea_north_military,2026-06-23
Hospital Authority dismisses resident doctor over unauthorised exam linked to sacked intern girlfriend,2026-06-23 04:27:11.000000,-1,-1_says_new_news24_trump,2026-06-23
Explosions heard as warehouse fire breaks out in Hong Kong’s San Tin,2026-06-23 03:49:48.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-23
Hong Kong police arrest 24 drivers during 2-week crackdown triggered by surge in road deaths,2026-06-22 23:20:00.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-22
"Tai Po fire inquiry: 91 among 168 victims died from inhaling smoke, mass casualties ‘totally avoidable’",2026-06-22 11:09:52.000000,-1,-1_says_new_news24_trump,2026-06-22
Taiwan begins 5-day combat readiness exercises,2026-06-22 08:08:37.000000,4,4_china_korea_north_military,2026-06-22
China imposes export controls on 10 US companies – gov’t,2026-06-22 06:27:47.000000,4,4_china_korea_north_military,2026-06-22
'Very strong' nuclear verification needed in Iran after war: IAEA head,2026-06-26 07:33:54.000000,2,2_war_iran_war room_room,2026-06-26
"Myanmar torches $600 million in seized heroin, meth and other drugs",2026-06-26 07:19:46.000000,-1,-1_says_new_news24_trump,2026-06-26
Weather agency warns typhoon to make landfall over weekend,2026-06-26 07:40:49.000000,-1,-1_says_new_news24_trump,2026-06-26
Australia clinches knockout round spot with 0-0 draw; Paraguay also likely to advance,2026-06-26 04:43:57.000000,0,0_world cup_cup_world_2026,2026-06-26
M5.8 quake strikes Chiba Prefecture,2026-06-26 04:10:03.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"South Korea to train 500,000 'drone warriors' to counter North Korea",2026-06-26 03:56:51.000000,4,4_china_korea_north_military,2026-06-26
Turkey beats U.S. 3-2 as Americans look ahead to knockout stage,2026-06-26 04:42:48.000000,0,0_world cup_cup_world_2026,2026-06-26
Dutch roll in the rain to 3-1 win over Tunisia to top Group F,2026-06-26 01:25:48.000000,0,0_world cup_cup_world_2026,2026-06-26
Japan and Sweden both advance to knockout round after 1-1 draw,2026-06-26 07:40:06.000000,0,0_world cup_cup_world_2026,2026-06-26
Trio arrested for extorting cash from man leaving hotel with 16-year-old girl,2026-06-26 11:55:32.000000,8,8_years_jailed_man_charged,2026-06-26
Ivory Coast into World Cup knockout round for 1st time after 2-0 win over Curacao,2026-06-25 22:09:38.000000,0,0_world cup_cup_world_2026,2026-06-25
"Ecuador advances to knockout rounds, beating Germany 2-1",2026-06-25 22:09:01.000000,0,0_world cup_cup_world_2026,2026-06-25
Japan fans in Dallas,2026-06-25 21:37:38.000000,0,0_world cup_cup_world_2026,2026-06-25
Will Taylor Swift and Travis Kelce wed in New York? Clues abound,2026-06-25 21:50:34.000000,-1,-1_says_new_news24_trump,2026-06-25
Supreme Court lets Trump end deportation protections for Haitians and Syrians,2026-06-26 03:43:42.000000,-1,-1_says_new_news24_trump,2026-06-26
Musk ordered to testify in election lottery cases; one lawsuit may be narrowed,2026-06-25 21:43:43.000000,-1,-1_says_new_news24_trump,2026-06-25
U.N. pauses Hormuz evacuation plan after ship reports attack,2026-06-25 21:43:06.000000,2,2_war_iran_war room_room,2026-06-25
Britain breaks June temperature record as deadly heatwave grips Europe,2026-06-25 21:43:25.000000,3,3_heatwave_heat_climate_paris,2026-06-25
"Apple increases prices for Macs and iPads, blaming shortage of memory chips",2026-06-25 21:47:24.000000,-1,-1_says_new_news24_trump,2026-06-25
World Cup coaches worried about yellow cards. Here’s what to know,2026-06-25 22:09:57.000000,0,0_world cup_cup_world_2026,2026-06-25
"David Clayton-Thomas, powerhouse lead singer of Blood, Sweat & Tears, dies at 84",2026-06-25 21:50:17.000000,3,3_heatwave_heat_climate_paris,2026-06-25
"Reflecting Pool liner was cut with sharp knife or razor, National Park Service says",2026-06-26 03:38:42.000000,-1,-1_says_new_news24_trump,2026-06-26
"Florida's 'Alligator Alcatraz' immigration detention center has closed, governor says",2026-06-25 21:43:49.000000,-1,-1_says_new_news24_trump,2026-06-25
Harvey Weinstein's New York rape charge dropped after accuser says she can't endure a fourth trial,2026-06-25 21:44:01.000000,-1,-1_says_new_news24_trump,2026-06-25
Olympic hosts in France seek calm and less drama in Lyon for 2030 Winter Games,2026-06-25 21:46:56.000000,3,3_heatwave_heat_climate_paris,2026-06-25
Dominant Osaka sails into Bad Homburg semis,2026-06-25 21:47:06.000000,2,2_war_iran_war room_room,2026-06-25
"U.S. jobless aid filings fall to 215,000 last week as layoffs remain low despite economic headwinds",2026-06-25 21:48:52.000000,-1,-1_says_new_news24_trump,2026-06-25
Russia denies pressuring Belarus to widen Ukraine conflict; Minsk blames West,2026-06-26 04:35:46.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Gov't to expand probe on condo transactions to foreigners residing in Japan,2026-06-26 07:34:38.000000,-1,-1_says_new_news24_trump,2026-06-26
Nepalese man mistakenly arrested as police officers unaware of new ID card,2026-06-25 21:46:05.000000,8,8_years_jailed_man_charged,2026-06-25
Mexico’s central bank holds interest rate at 6.50% while inflation continues to decline,2026-06-25 23:14:59.000000,0,0_world cup_cup_world_2026,2026-06-25
Frida Kahlo’s blockbuster exhibition sets a record for London’s legendary Tate Modern museum,2026-06-25 22:39:23.000000,0,0_world cup_cup_world_2026,2026-06-25
"Car plows through crowd of celebrating fans in Los Cabos, injuring 17",2026-06-25 21:29:58.000000,0,0_world cup_cup_world_2026,2026-06-25
Mexico extends cell phone registration deadline as millions remain unregistered,2026-06-25 21:10:53.000000,0,0_world cup_cup_world_2026,2026-06-25
"The June day with the fewest homicides in Mexico in over a decade, and what it really means",2026-06-25 20:14:48.000000,0,0_world cup_cup_world_2026,2026-06-25
Mexico in Numbers: All about the southern border,2026-06-25 19:55:10.000000,0,0_world cup_cup_world_2026,2026-06-25
A win for El Tri and tragedy in Venezuela: Thursday’s mañanera recapped,2026-06-25 18:08:30.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-25
"Mexico beats Czechia 3-0, sealing a perfect finish in the World Cup group stage",2026-06-25 16:56:38.000000,0,0_world cup_cup_world_2026,2026-06-25
MND Local: World Cup delivers early boost for Puerto Vallarta restaurants during low season,2026-06-25 15:19:09.000000,0,0_world cup_cup_world_2026,2026-06-25
Michoacán’s avocado growers celebrate their Protected Geographical Indication,2026-06-24 23:38:50.000000,0,0_world cup_cup_world_2026,2026-06-24
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,0,0_world cup_cup_world_2026,2026-06-26
Vehicle hits crowd in Cabo San Lucas after Mexico’s World Cup win over Czechia,2026-06-25 12:39:51.000000,0,0_world cup_cup_world_2026,2026-06-25
Duck off: World Cup hero Merlín barred from Mexico game due to Fifa’s animal ban,2026-06-25 01:08:05.000000,0,0_world cup_cup_world_2026,2026-06-25
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,4,4_china_korea_north_military,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,-1,-1_says_new_news24_trump,2026-06-17
World Cup ticket prices reflect a divided society | Letter,2026-06-17 17:03:56.000000,0,0_world cup_cup_world_2026,2026-06-17
The rise of Claudia Sheinbaum: inside the 19 June edition,2026-06-17 17:00:39.000000,0,0_world cup_cup_world_2026,2026-06-17
"NetJets aircraft crashes on Texas highway, killing one and injuring five",2026-06-17 14:31:34.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-17
Protesters to rally against World Cup sponsor Hyundai before Mexico game,2026-06-17 13:04:58.000000,0,0_world cup_cup_world_2026,2026-06-17
Free as a bird: the Mexicans redefining gender – in pictures,2026-06-16 06:00:47.000000,0,0_world cup_cup_world_2026,2026-06-16
"Duck, duck, goal: bird dressed in Mexico’s World Cup jersey scores on social media",2026-06-15 22:13:31.000000,0,0_world cup_cup_world_2026,2026-06-15
‘It’s going to be extremely hot’: workers imperiled as sweltering World Cup temperatures are forecast,2026-06-14 10:00:41.000000,3,3_heatwave_heat_climate_paris,2026-06-14
‘Tickets are very expensive’: Mexican president Sheinbaum explains why she did not attend World Cup opener,2026-06-12 19:51:39.000000,0,0_world cup_cup_world_2026,2026-06-12
An ideological tug-of-war: the pressures facing Iran’s World Cup squad in US,2026-06-12 13:00:45.000000,2,2_war_iran_war room_room,2026-06-12
"Weather tracker: heat, humidity and thunderstorms a danger at World Cup",2026-06-12 08:40:14.000000,3,3_heatwave_heat_climate_paris,2026-06-12
Petrol bombs and bricks hurled at Mexican police during pre-match unrest at Azteca,2026-06-11 22:34:17.000000,0,0_world cup_cup_world_2026,2026-06-11
Fields of the Gods: Mexico’s football pitches from above – photo essay,2026-06-11 06:00:08.000000,0,0_world cup_cup_world_2026,2026-06-11
How did Mexico’s president become the world’s most popular leftwing leader?,2026-06-11 04:00:05.000000,0,0_world cup_cup_world_2026,2026-06-11
‘Not in our best moment’: strikes and tension temper World Cup buzz in Mexico City,2026-06-10 19:57:37.000000,0,0_world cup_cup_world_2026,2026-06-10
Florida shaken by 6.1-magnitude earthquake off coast of Cuba,2026-06-09 16:30:08.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-09
Russian Gymnasts Withdraw From World Challenge Cup in Romania After Flag Ban,2026-06-26 11:47:03.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Crimea Declares State of Emergency After Ukrainian Attacks Target Energy Grid,2026-06-26 11:10:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Russia Orders Total Ban on Fish Imports From Armenia,2026-06-26 10:09:07.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Russian Army Downs Nearly 700 Ukrainian Drones Overnight,2026-06-26 08:42:04.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
"Regions Calling: As Fuel Crisis Widens, Russia's Regions Brace for the Worst",2026-06-25 15:55:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-25
Russia Orders Closure of Romanian Consulate in St. Petersburg,2026-06-25 15:00:36.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-25
Rubio Denies Russian Claims of Ukraine Peace Agreement at Alaska Summit,2026-06-25 14:39:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-25
Venezuela Thanks Putin for ‘Solidarity and Support’ After Deadly Quakes,2026-06-25 13:04:00.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-25
France Intercepts ‘Shadow Fleet’ Tanker Near Sicily,2026-06-25 12:26:44.000000,2,2_war_iran_war room_room,2026-06-25
VK Accuses Apple of Removing Apps From App Store,2026-06-25 10:14:40.000000,-1,-1_says_new_news24_trump,2026-06-25
Israel's EL AL Suspends Moscow Flights as Drone Attacks Disrupt Air Traffic,2026-06-25 09:54:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-25
Yabloko Deputy Leader Jailed 7 Years for ‘War Fakes’,2026-06-25 09:04:28.000000,8,8_years_jailed_man_charged,2026-06-25
Ukrainian Attacks on Bryansk Region and Annexed Crimea Kill At Least 4,2026-06-25 08:34:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-25
CSTO Warns of Rising Border Tensions Following Zelensky’s Ultimatum to Belarus,2026-06-24 15:21:45.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-24
Moscow Oil Refinery Unlikely to Resume Production Until 2027 – Reuters,2026-06-24 13:44:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-24
State Duma Passes Bill Delaying VAT Tax Hikes for Small Businesses,2026-06-24 11:40:44.000000,-1,-1_says_new_news24_trump,2026-06-24
Russian Government Weighs Total Ban on Diesel Exports,2026-06-24 09:40:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-24
