title,date,topic,topic_name,period
Philippine Senate launches impeachment trial of Sara Duterte,2026-07-07 06:17:44.554007,6,6_brazils_bolsonaro_trial_senate,2026-07-07
Sri Lanka prison clashes leave dozens dead,2026-07-07 06:17:44.554010,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Hamas to dissolve Gaza governing body,2026-07-07 06:17:44.554013,7,7_gaza_hamas_israeli_hostages,2026-07-07
Iran: Millions flock to Ali Khamenei's funeral procession,2026-07-07 06:17:44.554016,0,0_war_iran_nato_trump,2026-07-07
Fashion against fascism: When trademarks deter neo-Nazis,2026-07-07 06:17:44.554033,0,0_war_iran_nato_trump,2026-07-07
Chinese Tianwen-2 space probe reaches asteroid for sampling,2026-07-07 06:17:44.554036,2,2_china_missile_ai_pacific,2026-07-07
European space telescope Euclid spots oldest quasars yet,2026-07-07 06:17:44.554039,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Far-right AfD reaffirms ambition to govern Germany,2026-07-07 06:17:44.554042,0,0_war_iran_nato_trump,2026-07-07
"Wildfires rage in Portugal, Greece, France and Spain",2026-07-07 06:17:44.554045,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Why US train travel lags behind Asia and Europe,2026-07-07 06:17:44.554048,0,0_war_iran_nato_trump,2026-07-07
Albania PM Rama: Protests a stage for anti-Trump forces,2026-07-07 06:17:44.554051,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Jehovah's Witnesses fight German state for Holocaust archive,2026-07-07 06:17:44.554054,0,0_war_iran_nato_trump,2026-07-07
Ukraine strikes oil terminals near St. Petersburg in Russia,2026-07-07 06:17:44.554057,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Welcoming the Taliban? — Germany's new Afghanistan policy,2026-07-07 06:17:44.554060,0,0_war_iran_nato_trump,2026-07-07
Kielce pogrom in Poland: 80th anniversary of 1946 massacre,2026-07-07 06:17:44.554063,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Maltese tycoon faces trial over Caruana Galizia murder,2026-07-07 06:17:44.554066,6,6_brazils_bolsonaro_trial_senate,2026-07-07
"Free electricity in Australia, and the week's other eco wins",2026-07-07 06:17:44.554069,2,2_china_missile_ai_pacific,2026-07-07
Jürgen Klopp and Germany: A partnership long in the making,2026-07-07 06:17:44.554072,0,0_war_iran_nato_trump,2026-07-07
Far-right AfD threatens eastern Germany's energy transition,2026-07-07 06:17:44.554075,0,0_war_iran_nato_trump,2026-07-07
Sick leave: Germany rising but not the worst in Europe,2026-07-07 06:17:44.554078,0,0_war_iran_nato_trump,2026-07-07
The downfall: Julian Nagelsmann out as Germany coach,2026-07-07 06:17:44.554080,0,0_war_iran_nato_trump,2026-07-07
"As heat waves loom, scientists wonder how humans will adapt",2026-07-07 06:17:44.554084,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
AI drones made in Germany see duty on Ukraine's front line,2026-07-07 06:17:44.554087,1,1_ukraine_russia_russian_ukrainian,2026-07-07
"German coalition agrees on changes to pensions, tax rates",2026-07-07 06:17:44.554090,0,0_war_iran_nato_trump,2026-07-07
German public university creates Islamic theology faculty,2026-07-07 06:17:44.554093,0,0_war_iran_nato_trump,2026-07-07
Is Mexico the 2026 World Cup's best host country?,2026-07-07 06:17:44.554096,5,5_mexico_world_cup_world cup,2026-07-07
Turkish comedian Deniz Goktas detained at Istanbul airport,2026-07-07 06:17:44.554099,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Vatican excommunicates rebel SSPX bishops, followers",2026-07-07 06:17:44.554102,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Fact check: Racist German fan petition story false,2026-07-07 06:17:44.554105,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Does football need FIFA and its World Cup?,2026-07-07 06:17:44.554107,4,4_cup_world cup_world_belgium,2026-07-07
Hospital fire in northern Germany kills two,2026-07-07 06:17:44.554110,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"US declines to renew USMCA trade pact with Mexico, Canada",2026-07-07 06:17:44.554113,0,0_war_iran_nato_trump,2026-07-07
Explosion in Monaco: Who is Vadym Yermolaiev?,2026-07-07 06:17:44.554116,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Chancellor's message to Germany's World Cup exit backfires,2026-07-07 06:17:44.554119,0,0_war_iran_nato_trump,2026-07-07
Russia's fuel crisis: Is Putin under pressure?,2026-07-07 06:17:44.554122,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Oil tanker hit by 'unknown projectile' off Omani coast near Strait of Hormuz,2026-07-07 05:52:21.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
World Cup: Spain knock out Portugal and Cristiano Ronaldo,2026-07-07 05:18:19.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-07
Live: Ukraine launches over 400 drones towards Moscow ahead of NATO summit,2026-07-07 02:51:48.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
World Cup 2026: Belgium thump USA to reach quarter-finals and knock co-hosts out of tournament,2026-07-07 02:03:12.000000,4,4_cup_world cup_world_belgium,2026-07-07
Belgium thump ragged USA to end co-hosts' World Cup dream and set up Spain clash,2026-07-07 02:01:09.000000,4,4_cup_world cup_world_belgium,2026-07-07
Kylian Mbappé condemns Paraguayan senator over 'despicable' racist abuse,2026-07-07 00:05:01.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Israeli parliament backs first step towards October 7 inquiry,2026-07-06 23:43:02.000000,7,7_gaza_hamas_israeli_hostages,2026-07-06
World Cup 2026: Belgium thrash USA to reach quarter-finals and knock out co-costs,2026-07-06 23:06:17.000000,4,4_cup_world cup_world_belgium,2026-07-06
Russian missile and drone strikes kill 24 in Kyiv ahead of NATO summit,2026-07-06 22:45:39.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
World Cup 2026: Spain edge Portugal with late Merino goal to reach quarter-finals,2026-07-06 21:06:26.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
"Merino strikes late as Spain edge Portugal, drawing curtain on Ronaldo's World Cup career",2026-07-06 21:05:33.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
‘Restraining order needed’: Trump shares doctored Meloni meme to reignite feud,2026-07-06 20:49:27.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-06
"Love, deception and the real lives of Nigeria's romance fraudsters",2026-07-06 20:28:52.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-06
"Death toll from Venezuela quakes rises to 3,535 as more than 17,000 left homeless",2026-07-06 20:21:43.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
OPEC+ raises output but cartel's future hangs in balance,2026-07-06 20:04:20.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
World Cup 2026 : Watching Mexico-England in one Boston's Hispanic outskirts,2026-07-06 19:35:41.000000,5,5_mexico_world_cup_world cup,2026-07-06
France's Macron in first post-Assad visit to Damascus : why the Syria stopover ?,2026-07-06 18:18:11.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Portugal vs Spain: Merino scores in injury time to send La Roja to quarter-finals,2026-07-06 17:58:21.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
"Frenchman convicted in missing body case confesses to killing his wife, lawyer says",2026-07-06 16:33:20.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-06
Death toll from DR Congo Ebola outbreak passes 500 as healthcare workers threaten strike,2026-07-06 16:20:06.000000,9,9_africa_aid_struggle_workers,2026-07-06
Tadej Pogacar wins third stage of Tour de France to take yellow jersey from Vingegaard,2026-07-06 15:45:59.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Boston: The cradle of the American Revolution,2026-07-06 15:31:31.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Ukraine must 'get the support it needs': allies prepare for NATO summit,2026-07-06 15:25:35.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Trump confirms call at centre of red card controversy 'with massive political consequences',2026-07-06 15:21:25.000000,4,4_cup_world cup_world_belgium,2026-07-06
China’s chip equipment rally faces earnings test as memory boom fuels bets on local tools,2026-07-07 06:13:27.000000,2,2_china_missile_ai_pacific,2026-07-07
Peak oil: China’s crude demand set to fall as EV bets ease Hormuz fears,2026-07-07 06:00:15.000000,2,2_china_missile_ai_pacific,2026-07-07
Hong Kong activist Joshua Wong expected to plead guilty in foreign collusion case,2026-07-07 05:55:11.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Sex assault claim throws key US Senate race into question,2026-07-07 05:38:01.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-07
Chinese tourist’s World Cup flag blunder in Malaysia goes viral,2026-07-07 05:35:49.000000,4,4_cup_world cup_world_belgium,2026-07-07
"Time bar saves Singapore WP’s Lim, Faisal from parliamentary action for lying under oath",2026-07-07 05:18:30.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Minibus driver arrested in Hong Kong for allegedly knocking down elderly pedestrian,2026-07-07 05:16:16.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
"More hardship in fuel-starved Cuba, hit by third nationwide blackout this year",2026-07-07 05:07:30.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Thai beer heir opens up, Philippine ube’s ‘purple gold rush’: 7 Asia highlights",2026-07-07 04:30:06.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Joy and tears as Hong Kong students receive secondary school allocations,2026-07-07 04:28:23.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Japan weighs Myanmar aid restart to counter China’s growing clout,2026-07-07 03:30:07.000000,2,2_china_missile_ai_pacific,2026-07-07
China hit by multiple extremes in fatal start to predicted extreme flood season,2026-07-07 03:23:16.000000,2,2_china_missile_ai_pacific,2026-07-07
Singapore named world’s most expensive city for luxury spending for fourth year in a row,2026-07-07 03:07:47.000000,2,2_china_missile_ai_pacific,2026-07-07
"AI ‘central plank’ in Hong Kong’s economic development, John Lee says",2026-07-07 02:47:55.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Tanker set ablaze after hit by projectile in Strait of Hormuz region,2026-07-07 02:38:55.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Kuaishou shares tumble as Tencent slashes stake after US$3b Kling AI deal,2026-07-07 02:27:09.000000,2,2_china_missile_ai_pacific,2026-07-07
Vandal demands peanut butter sandwich to end Australian bridge stand-off,2026-07-07 02:24:34.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
SCMP’s China Conference to debut in Astana this September,2026-07-07 02:11:24.000000,2,2_china_missile_ai_pacific,2026-07-07
"Singapore’s Carousell hits profitability milestone, banks on AI as ‘force multiplier’",2026-07-07 02:01:05.000000,2,2_china_missile_ai_pacific,2026-07-07
Bargain homes are to be had in New Zealand but here’s the catch: floods,2026-07-07 02:00:20.000000,2,2_china_missile_ai_pacific,2026-07-07
China records most new unicorn start-ups in 5 years as AI and robotics boom,2026-07-07 02:00:15.000000,2,2_china_missile_ai_pacific,2026-07-07
"Before we hail Hong Kong cinema’s return, let’s ensure its survival",2026-07-07 01:30:06.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Australia’s Lynas partners South Korea’s JS Link for Malaysian magnet factory,2026-07-07 01:10:53.000000,2,2_china_missile_ai_pacific,2026-07-07
‘A true man’: Chinese boy touches hearts by promoting single mum’s small recycling business,2026-07-07 01:08:44.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
"Amber rainstorm warning cancelled, 11 flooding cases recorded in Hong Kong",2026-07-07 00:40:38.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Taiwan revives ‘anti-communist’ training for its military graduates after 24 years,2026-07-07 00:30:10.000000,2,2_china_missile_ai_pacific,2026-07-07
Crushed it: AI and healthy habits help Hong Kong students ace IB,2026-07-07 00:30:06.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
North Korea makes play for spot in China-Russia drills with missile test,2026-07-07 00:14:14.000000,2,2_china_missile_ai_pacific,2026-07-07
Lebanon says school principal among 4 killed in Israeli drone strike on car,2026-07-06 23:34:54.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Norway urges China to help bring Russia to Ukraine peace talks,2026-07-06 23:01:33.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Talk of US-China decoupling is getting loud – but neither side is ready for a clean break,2026-07-06 22:00:11.000000,2,2_china_missile_ai_pacific,2026-07-06
"Canada picks German firm for new submarine fleet, South Korean competitor loses out",2026-07-06 21:37:53.000000,0,0_war_iran_nato_trump,2026-07-06
Hong Kong’s Northern Metropolis project needn’t neglect agriculture,2026-07-06 21:30:06.000000,3,3_hong_kong_hong kong_chinese,2026-07-06
"Trump hints at public ‘contribution’ from US AI firms, sparking speculation",2026-07-06 21:16:30.000000,2,2_china_missile_ai_pacific,2026-07-06
Trump White House getting new helipad for more powerful Marine One helicopter,2026-07-06 20:41:49.000000,0,0_war_iran_nato_trump,2026-07-06
France’s Macron becomes first Western head of state to visit post-Assad Syria,2026-07-06 19:45:36.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Integrity of World Cup is questioned as Trump, Fifa defend Balogun suspension actions",2026-07-06 18:54:00.000000,4,4_cup_world cup_world_belgium,2026-07-06
"Nato can’t be ‘naive’ about China as it ramps up military might, Rutte claims",2026-07-06 18:06:52.000000,0,0_war_iran_nato_trump,2026-07-06
Prince Harry arrives in UK with Buckingham Palace stay in disarray,2026-07-06 17:44:46.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
ITV and Comcast’s Sky reshape British TV landscape with US$2.1 billion deal,2026-07-06 17:14:48.000000,2,2_china_missile_ai_pacific,2026-07-06
US at 250: has Europe learned to survive Trump’s America?,2026-07-06 15:30:06.000000,0,0_war_iran_nato_trump,2026-07-06
Philippines’ impeachment showdown: why removing VP Sara could be uphill battle,2026-07-06 15:18:39.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-06
Indonesian woman fatally stabbed in central Japan flat,2026-07-06 15:18:15.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Hong Kong cancels red rainstorm warning after hour as suspected waterspout spotted,2026-07-06 14:07:53.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Don’t assume US decline will lead to its fall, warns Chinese scholar",2026-07-06 14:00:07.000000,2,2_china_missile_ai_pacific,2026-07-06
"Hamas dissolves Gaza governing body amid Israel ceasefire, disarmament still a question",2026-07-06 13:05:44.000000,7,7_gaza_hamas_israeli_hostages,2026-07-06
"China’s asteroid hunter closes in on target after 400-day trip, though size is a surprise",2026-07-06 13:00:10.000000,2,2_china_missile_ai_pacific,2026-07-06
Why Peru wants to shift its relationship with China beyond raw mineral supplies,2026-07-06 12:54:14.000000,2,2_china_missile_ai_pacific,2026-07-06
Huawei’s next smartphone chip taps new scaling law for performance boost: paper,2026-07-06 12:30:13.000000,2,2_china_missile_ai_pacific,2026-07-06
EU should think twice before weaponising its market against China,2026-07-06 12:30:06.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"125 arrested in police crackdown on triad-run lunchbox racket, illegal gambling dens",2026-07-07 04:47:09.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
"Death toll from China storms rises to 15, hundreds injured",2026-07-07 04:02:31.000000,2,2_china_missile_ai_pacific,2026-07-07
"Protected wetlands in Northern Metropolis damaged by ‘industrial-scale’ shrimp farms, Greenpeace says",2026-07-06 23:30:00.000000,2,2_china_missile_ai_pacific,2026-07-06
74% of Hong Kong pupils allocated first-choice secondary school,2026-07-06 12:44:21.000000,3,3_hong_kong_hong kong_chinese,2026-07-06
"2019 protester was ‘some distance’ from clashes, magistrate says",2026-07-06 11:23:50.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
China test-fires missile in Pacific Ocean,2026-07-06 08:08:12.000000,2,2_china_missile_ai_pacific,2026-07-06
Wang Fuk Court administrator to host owners’ meeting across 4 venues via live broadcast,2026-07-06 06:55:46.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Labour groups demand minimum wage hike, higher food allowance for migrant domestic workers",2026-07-06 05:16:45.000000,0,0_war_iran_nato_trump,2026-07-06
China frees jailed pastor Ezra Jin after Trump raised his case with Xi,2026-07-06 03:30:44.000000,3,3_hong_kong_hong kong_chinese,2026-07-06
"Full list of dog-friendly Hong Kong restaurants, as permits kick in from Thursday",2026-07-06 00:40:00.000000,3,3_hong_kong_hong kong_chinese,2026-07-06
"Ex-employer ordered to pay HK$251k to family of late domestic worker fired over cancer diagnosis, union says process ‘unbearable’",2026-07-05 23:40:00.000000,3,3_hong_kong_hong kong_chinese,2026-07-05
Taiwan’s ageing seaweed harvesters hope younger women wade in to keep tradition alive,2026-07-05 02:00:00.000000,3,3_hong_kong_hong kong_chinese,2026-07-05
Explainer: Hong Kong’s national security crackdown – month 72,2026-07-05 01:30:00.000000,3,3_hong_kong_hong kong_chinese,2026-07-05
Germany summons Chinese envoy over reported training of Russian troops,2026-07-05 01:11:51.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-05
Chinese investors flock to Hong Kong as trading curbs tighten,2026-07-04 07:33:15.000000,3,3_hong_kong_hong kong_chinese,2026-07-04
‘This could have been me’: Chinese women throng Germany trials of ‘Driving School’ rape network,2026-07-04 02:00:00.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-04
China accuses critics of ethnic unity law of ‘spreading falsehoods’ as UN warns it threatens rights of minorities,2026-07-03 09:01:54.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-03
Hong Kong lawmaker William Wong resigns from Legislative Council after drink driving arrest,2026-07-03 06:44:36.000000,3,3_hong_kong_hong kong_chinese,2026-07-03
2 autistic men plead guilty to secession over joining Hong Kong pro-independence group,2026-07-03 06:18:30.000000,3,3_hong_kong_hong kong_chinese,2026-07-03
Chinese University suspends lawmaker William Wong after drink driving arrest,2026-07-03 03:54:26.000000,3,3_hong_kong_hong kong_chinese,2026-07-03
"Hong Kong bookseller Lam Wing-kee, once held in China, dies in Taiwan",2026-07-03 02:37:03.000000,3,3_hong_kong_hong kong_chinese,2026-07-03
"Hong Kong police search 15 people on  Handover anniversary, citing national security and public order",2026-07-02 23:30:00.000000,3,3_hong_kong_hong kong_chinese,2026-07-02
Hong Kong court adjourns 2 men’s terrorism conspiracy case to October,2026-07-02 11:29:06.000000,3,3_hong_kong_hong kong_chinese,2026-07-02
"Pilot who hit Beijing tower wrote about ending life, gov’t says",2026-07-02 09:41:14.000000,3,3_hong_kong_hong kong_chinese,2026-07-02
2 Chinese military ships sail into Hong Kong for 5-day visit to mark Handover anniversary,2026-07-02 07:26:29.000000,3,3_hong_kong_hong kong_chinese,2026-07-02
Hong Kong lawmaker William Wong arrested on suspicion of drink driving on Chinese University campus,2026-07-02 04:55:55.000000,3,3_hong_kong_hong kong_chinese,2026-07-02
China ethnic unity law comes into force despite overseas criticism,2026-07-02 03:49:34.000000,3,3_hong_kong_hong kong_chinese,2026-07-02
"Hong Kong Observatory hoists T1 storm signal, will consider T3 on Friday",2026-07-02 01:15:25.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-02
"July 1: Leader John Lee to prioritise Northern Metropolis and 5-year plan, as fallen firefighter among honourees",2026-07-01 03:49:40.000000,3,3_hong_kong_hong kong_chinese,2026-07-01
"China’s new ethnic unity law legalising cultural ‘erasure,’ Tibetan and Uyghur minorities warn at UN",2026-07-01 02:00:00.000000,3,3_hong_kong_hong kong_chinese,2026-07-01
Tornadoes wreak havoc across central China,2026-07-07 05:32:54.000000,2,2_china_missile_ai_pacific,2026-07-07
"U.S. eliminated from World Cup, losing 4-1 to Belgium",2026-07-07 02:18:02.000000,4,4_cup_world cup_world_belgium,2026-07-07
Montreux Jazz Festival,2026-07-06 21:30:24.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Merino's late goal sends Spain into quarterfinals and ends Ronaldo's World Cup career,2026-07-06 21:33:59.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Forward Rui Hachimura reportedly agrees to 2-year deal with Clippers,2026-07-06 21:40:14.000000,0,0_war_iran_nato_trump,2026-07-06
Canada selects Germany's ThyssenKrupp to build 12 submarines as it boosts NATO spending,2026-07-06 21:38:55.000000,0,0_war_iran_nato_trump,2026-07-06
Trump says there will either be a deal with Iran or U.S. will 'finish the job',2026-07-06 21:38:10.000000,0,0_war_iran_nato_trump,2026-07-06
Britain's Fery stuns Dimitrov; Paolini into Wimbledon quarterfinals,2026-07-06 21:40:07.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Death toll from Venezuela quakes rises to 3,535 as thousands remain displaced",2026-07-06 21:38:16.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
NASCAR uses 3 of its youngest drivers for Rolling Stones collaboration,2026-07-06 21:43:07.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Russian strikes kill 26, exposing Ukraine air defense shortages",2026-07-07 04:18:33.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
"Macron visits Syria, in first trip by an EU head of state since Assad toppled",2026-07-06 21:38:43.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Trump's fireworks made Washington world's most polluted city,2026-07-06 21:34:52.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Trump says he's building a White House helipad for a new, more powerful Marine One",2026-07-06 21:38:38.000000,0,0_war_iran_nato_trump,2026-07-06
Hamas dissolves Gaza government; Israel dismisses move as 'stunt',2026-07-06 21:38:32.000000,7,7_gaza_hamas_israeli_hostages,2026-07-06
Islandwide blackout hits Cuba as its fuel reserve dwindles and aging grid crumbles,2026-07-06 21:38:49.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Pogacar back in 'special' yellow after Tour de France stage three victory,2026-07-06 21:40:20.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Injured Penaud to miss France games against Australia and Japan in Nations Championship,2026-07-06 21:40:25.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Don't let AI shape humanity's future: U.N. chief,2026-07-06 21:35:07.000000,2,2_china_missile_ai_pacific,2026-07-06
Trump says World Cup referee's red card call was 'horrible' but insists he left outcome to FIFA,2026-07-06 21:34:05.000000,4,4_cup_world cup_world_belgium,2026-07-06
"Microsoft cuts 4,800 jobs, including many at Xbox in a 'reset' of its gaming division",2026-07-06 21:40:52.000000,2,2_china_missile_ai_pacific,2026-07-06
George Clooney to get the lifetime achievement prize from Venice Film Festival,2026-07-06 21:43:13.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Indonesian woman fatally stabbed in apartment in Shizuoka,2026-07-06 21:51:59.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Prince Harry arrives in UK amid security spat,2026-07-06 21:39:01.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
China has stalled Japan-bound exports of various critical minerals: data,2026-07-06 21:42:51.000000,2,2_china_missile_ai_pacific,2026-07-06
Oldest quasars ever discovered add to 'perplexing' space mystery,2026-07-06 21:41:01.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Fleet of 10 Japan-related ships exit Hormuz, data shows",2026-07-06 21:39:18.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"After Asia’s World Cup stumble, resignations pile up from Seoul to Riyadh",2026-07-06 21:34:32.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Geiko, maiko pray for good summer of performances in Kyoto ritual",2026-07-06 21:39:43.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"China test-fires missile from nuclear sub into Pacific, alarming regional powers",2026-07-06 07:11:04.000000,2,2_china_missile_ai_pacific,2026-07-06
"Some ‘Mexico Embraces You’ centers, created to help deportees, are closing",2026-07-06 22:54:41.000000,5,5_mexico_world_cup_world cup,2026-07-06
¿Y si sí? isn’t over. It’s becoming a rallying cry for Mexico’s most dire causes,2026-07-06 22:36:25.000000,5,5_mexico_world_cup_world cup,2026-07-06
"Opinion: Why even in losing, Mexican soccer fans continue celebrating",2026-07-06 22:26:13.000000,5,5_mexico_world_cup_world cup,2026-07-06
Mexican researcher Nora Vázquez Laslop helps drive breakthrough antibiotic discovery,2026-07-06 21:46:57.000000,5,5_mexico_world_cup_world cup,2026-07-06
United States’ EPA highlights bilateral progress on Tijuana River sewage crisis,2026-07-06 20:22:07.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Isaac del Toro is first Mexican cyclist in 36 years to win a stage of the Tour de France,2026-07-06 19:38:33.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Mexico City unveils US $127M in drainage system upgrades to tame flooding,2026-07-06 19:29:37.000000,2,2_china_missile_ai_pacific,2026-07-06
Sheinbaum celebrates Mexico’s ‘best performance in any World Cup’ and the joy it brought: Monday’s mañanera recapped,2026-07-06 17:48:47.000000,5,5_mexico_world_cup_world cup,2026-07-06
Mexico wakes up from its World Cup dream — but sets its sights on 2030,2026-07-06 16:40:47.000000,5,5_mexico_world_cup_world cup,2026-07-06
Discovering Mexico: La Unión,2026-07-05 22:41:21.000000,5,5_mexico_world_cup_world cup,2026-07-05
How did Mexico’s president become the world’s most popular leftwing leader? – podcast,2026-07-06 04:00:02.000000,5,5_mexico_world_cup_world cup,2026-07-06
Police stand guard as Mexican fans attempt to disturb sleep of England players – video,2026-07-05 16:51:05.000000,5,5_mexico_world_cup_world cup,2026-07-05
How the 1986 Mexico World Cup was almost cancelled after a devastating earthquake,2026-07-04 11:40:31.000000,5,5_mexico_world_cup_world cup,2026-07-04
Mexico’s kidnapping crisis: 'How can they hold a World Cup?’ – video,2026-07-04 11:01:14.000000,5,5_mexico_world_cup_world cup,2026-07-04
What Mexico fans feel about the World Cup – and England,2026-07-04 09:00:09.000000,5,5_mexico_world_cup_world cup,2026-07-04
A moving account of farming’s downsides | Brief letters,2026-07-03 16:50:06.000000,2,2_china_missile_ai_pacific,2026-07-03
"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",2026-07-03 09:00:24.000000,0,0_war_iran_nato_trump,2026-07-03
Mexico City swept up in World Cup fever as El Tri capture imaginations like never before,2026-07-02 21:43:17.000000,5,5_mexico_world_cup_world cup,2026-07-02
FA reviewing security at England hotel in Mexico City before last-16 tie,2026-07-02 18:35:52.000000,5,5_mexico_world_cup_world cup,2026-07-02
"‘Like good Mexicans, we laugh’: the cartoonist drawing humour from Sinaloa’s brutal drug cartels",2026-07-02 11:00:11.000000,5,5_mexico_world_cup_world cup,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,0,0_war_iran_nato_trump,2026-07-01
Four people die in mass fan celebrations in Mexico City after World Cup victory,2026-07-01 18:49:01.000000,5,5_mexico_world_cup_world cup,2026-07-01
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,5,5_mexico_world_cup_world cup,2026-06-26
Vehicle hits crowd in Cabo San Lucas after Mexico’s World Cup win over Czechia,2026-06-25 12:39:51.000000,5,5_mexico_world_cup_world cup,2026-06-25
Duck off: World Cup hero Merlín barred from Mexico game due to Fifa’s animal ban,2026-06-25 01:08:05.000000,-1,-1_2026_uk_july 2026_hormuz,2026-06-25
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-17
World Cup ticket prices reflect a divided society | Letter,2026-06-17 17:03:56.000000,4,4_cup_world cup_world_belgium,2026-06-17
The rise of Claudia Sheinbaum: inside the 19 June edition,2026-06-17 17:00:39.000000,5,5_mexico_world_cup_world cup,2026-06-17
