title,date,topic,topic_name,period
India's Modi seeks 'self-reliance' on Independence Day,2025-08-15 18:19:00.925018,12,12_haiti_blackwater founder_blackwater_founder,2025-08-15
Bon voyage Toni — Berlin readies pygmy hippo for France,2025-08-15 18:19:00.925021,-1,-1_japan_says_anniversary_germany,2025-08-15
UN talks on plastic pollution fail to reach deal,2025-08-15 18:19:00.925024,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Trouble sleeping? Here's how to fall asleep quickly,2025-08-15 18:19:00.925027,-1,-1_japan_says_anniversary_germany,2025-08-15
Serbia police arrest dozens of anti-government protesters,2025-08-15 18:19:00.925030,-1,-1_japan_says_anniversary_germany,2025-08-15
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-15 18:19:00.925033,12,12_haiti_blackwater founder_blackwater_founder,2025-08-15
Pakistan detains Afghans waiting for Germany relocations,2025-08-15 18:19:00.925036,-1,-1_japan_says_anniversary_germany,2025-08-15
Germany: End of the line for Deutsche Bahn railway chief,2025-08-15 18:19:00.925039,-1,-1_japan_says_anniversary_germany,2025-08-15
Europe holds its breath as Trump meets Putin in Alaska,2025-08-15 18:19:00.925042,0,0_putin_summit_ukraine_alaska,2025-08-15
Ukraine: Trump says deal would come at trilateral summit,2025-08-15 18:19:00.925045,0,0_putin_summit_ukraine_alaska,2025-08-15
What does birth control pill have to do with Auschwitz?,2025-08-15 18:19:00.925048,-1,-1_japan_says_anniversary_germany,2025-08-15
Why US budget cuts could derail future mRNA vaccine progress,2025-08-15 18:19:00.925051,5,5_news24_national_dialogue_convention,2025-08-15
Berlin to change racist street name after legal battle,2025-08-15 18:19:00.925054,-1,-1_japan_says_anniversary_germany,2025-08-15
Germany updates: Border checks cost over €80 million,2025-08-15 18:19:00.925057,-1,-1_japan_says_anniversary_germany,2025-08-15
Putin-Trump talks: Could parts of Ukraine change hands?,2025-08-15 18:19:00.925060,0,0_putin_summit_ukraine_alaska,2025-08-15
"Why does the US use secondary sanctions, and do they work?",2025-08-15 18:19:00.925063,-1,-1_japan_says_anniversary_germany,2025-08-15
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-15 18:19:00.925066,1,1_hong_hong kong_kong_jimmy,2025-08-15
EU plan to penalize Israel still stalled amid famine warning,2025-08-15 18:19:00.925069,3,3_israeli_gaza_israel_palestinian,2025-08-15
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-15 18:19:00.925072,0,0_putin_summit_ukraine_alaska,2025-08-15
What Ukrainians expect of the Putin-Trump summit,2025-08-15 18:19:00.925074,0,0_putin_summit_ukraine_alaska,2025-08-15
Germany rejects US censorship claims in human rights report,2025-08-15 18:19:00.925077,-1,-1_japan_says_anniversary_germany,2025-08-15
Lara Schenk: European women's soccer leagues 'can learn from NSL',2025-08-15 18:19:00.925080,-1,-1_japan_says_anniversary_germany,2025-08-15
Plastic in plants: What it means for your food,2025-08-15 18:19:00.925083,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Barbie's inspiration was a fictional German call girl,2025-08-15 18:19:00.925086,-1,-1_japan_says_anniversary_germany,2025-08-15
Google Chrome: AI startup Perplexity wants to buy browser,2025-08-15 18:19:00.925089,-1,-1_japan_says_anniversary_germany,2025-08-15
Can Myanmar’s 2025 quake data predict the next big one?,2025-08-15 18:19:00.925092,-1,-1_japan_says_anniversary_germany,2025-08-15
Poland is the new Croatia for Czech tourists,2025-08-15 18:19:00.925095,-1,-1_japan_says_anniversary_germany,2025-08-15
Germany updates: Weather service issues heat warnings,2025-08-15 18:19:00.925098,6,6_pakistan_flash_floods_people,2025-08-15
Macron acknowledges French colonial repression in Cameroon,2025-08-15 18:19:00.925101,12,12_haiti_blackwater founder_blackwater_founder,2025-08-15
Man dies from burns in Spain as European heat wave intensifies,2025-08-15 18:19:00.925104,6,6_pakistan_flash_floods_people,2025-08-15
What Russia gets out of Trump-Putin meeting on Ukraine,2025-08-15 18:19:00.925106,0,0_putin_summit_ukraine_alaska,2025-08-15
How will Iran respond to 'Trump route' in South Caucasus?,2025-08-15 18:19:00.925109,0,0_putin_summit_ukraine_alaska,2025-08-15
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000,3,3_israeli_gaza_israel_palestinian,2025-08-12
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000,3,3_israeli_gaza_israel_palestinian,2025-08-12
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000,3,3_israeli_gaza_israel_palestinian,2025-08-12
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000,3,3_israeli_gaza_israel_palestinian,2025-08-12
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000,3,3_israeli_gaza_israel_palestinian,2025-08-11
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000,3,3_israeli_gaza_israel_palestinian,2025-08-09
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000,0,0_putin_summit_ukraine_alaska,2025-08-09
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000,3,3_israeli_gaza_israel_palestinian,2025-08-09
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000,-1,-1_japan_says_anniversary_germany,2025-08-07
🔴 Trump-Putin Ukraine peace summit live: Follow FRANCE 24’s special coverage,2025-08-15 18:00:12.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Serbia’s student-led protesters wanted accountability. Now they’re calling for elections,2025-08-15 16:21:35.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Trump and Putin set to meet without President Zelensky present,2025-08-15 15:18:56.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Global plastic talks collapse as countries remain deeply divided,2025-08-15 14:14:10.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Paris Saint-Germain eyes crown as Ligue 1 season kicks off,2025-08-15 14:12:46.000000,5,5_news24_national_dialogue_convention,2025-08-15
Far-right Israeli minister taunts jailed Palestinian leader in prison visit,2025-08-15 14:11:21.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
The Ukrainian land occupied by Russia at the heart of the Trump-Putin summit,2025-08-15 14:01:58.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Far-right Israeli minister taunts jailed Palestinian leader in prison visit,2025-08-15 13:23:37.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Sailing towards sustainability: France’s new wave of eco-friendly holidays,2025-08-15 12:44:01.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Canada sees second-worst wildfire season,2025-08-15 12:42:22.000000,6,6_pakistan_flash_floods_people,2025-08-15
Trump and Putin set for high-stakes Alaska summit amid Ukraine tensions,2025-08-15 12:40:13.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Trump leaves on Air Force One to meet Putin for Ukraine talks in Alaska,2025-08-15 12:38:18.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Palestinians condemn Israel’s Ben-Gvir over Marwan Barghouti threat,2025-08-15 12:36:11.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Macron pledges action over anti-Semitic 'hatred' after memorial tree vandalised,2025-08-15 12:32:28.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"US aims, Russian demands, Ukrainian fears: what each side expects from Trump-Putin summit",2025-08-15 11:26:35.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Putin praises Trump’s efforts to end Ukraine war,2025-08-15 09:53:05.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Fighting plastic pollution: Rwanda wants to lead by example,2025-08-15 09:46:36.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
"Flash floods kill at least 160 in Pakistan, scores still missing",2025-08-15 09:37:26.000000,6,6_pakistan_flash_floods_people,2025-08-15
Trump says Putin will make deal on Ukraine as leaders prepare for Alaska meeting,2025-08-15 09:17:53.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Beijing’s first World Humanoid Robot Games open with hip-hop and martial arts,2025-08-15 09:02:35.000000,4,4_china_chinas_sea_robot,2025-08-15
UN plastic pollution treaty talks extended by a day as no agreement reached,2025-08-15 09:00:19.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Authorities search for migrants missing after shipwreck in Italy,2025-08-15 08:56:37.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Israeli minister announces settlement plan to 'bury the idea of a Palestinian state',2025-08-15 08:54:45.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Hong Kong reports new imported chikungunya fever case,2025-08-15 15:25:22.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Why EU stance on Taiwan is a growing cause of concern for mainland China,2025-08-15 15:00:11.000000,4,4_china_chinas_sea_robot,2025-08-15
"Trump, Putin soon to sit down for high-stakes Ukraine talks in Alaska",2025-08-15 14:56:05.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
China’s 600Wh battery triples drone endurance. Will it end EV ‘range anxiety’?,2025-08-15 14:00:15.000000,4,4_china_chinas_sea_robot,2025-08-15
"Hong Kong top talent scheme’s 54% visa extension rate ‘ideal’, labour chief says",2025-08-15 13:48:35.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"China’s high-speed jet drone, Beijing urges US restraint: SCMP daily highlights",2025-08-15 13:15:08.000000,4,4_china_chinas_sea_robot,2025-08-15
Hong Kong worker dies after being pinned against wall at MTR Corp depot,2025-08-15 12:11:13.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Unitree’s H1 robot wins 1,500 metre race as China hosts world’s first humanoid games",2025-08-15 12:00:14.000000,4,4_china_chinas_sea_robot,2025-08-15
"On WWII anniversary, China’s PLA says Japan never abandoned military power dream",2025-08-15 12:00:08.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Temasek, PIF sell Alibaba shares as sovereign funds tweak portfolios",2025-08-15 11:44:15.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Beijing slams Philippine ships in first comment on South China Sea collision,2025-08-15 11:43:06.000000,4,4_china_chinas_sea_robot,2025-08-15
"In rare move, Singapore grants clemency to drug trafficker on death row",2025-08-15 11:34:28.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
‘Let the rich spend’: China told to ease property curbs to spur consumption,2025-08-15 11:30:07.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
New lease of life for Hong Kong’s Haw Par Mansion as arts and culture venue,2025-08-15 11:20:51.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Why this small vacuum tube can be China’s big advantage in electronic warfare,2025-08-15 11:00:08.000000,4,4_china_chinas_sea_robot,2025-08-15
China rolls out mandatory safety regulations for power banks after fire incidents,2025-08-15 10:00:21.000000,4,4_china_chinas_sea_robot,2025-08-15
"Beijing seeks to deter as it expands presence in waters near Philippines, Taiwan",2025-08-15 10:00:12.000000,4,4_china_chinas_sea_robot,2025-08-15
"China dad warms IV tube for daughter during treatment to provide comfort, moves many",2025-08-15 10:00:09.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"4 arrested, including 15-year-old, over phone scams targeting elderly Hongkongers",2025-08-15 09:55:04.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Hong Kong’s Ocean Park reveals panda film in works as twin cubs turn 1,2025-08-15 09:54:36.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Highly educated Hongkongers may be more vulnerable to scams, study finds",2025-08-15 09:44:46.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Is climate change turning India’s Himalayas into a disaster zone?,2025-08-15 09:40:40.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
China tells US to rein in frontline forces after South China Sea ‘infringement’,2025-08-15 09:37:50.000000,4,4_china_chinas_sea_robot,2025-08-15
China’s Tsinghua helps to break 40-year-old maths cap on computer speed,2025-08-15 09:17:22.000000,4,4_china_chinas_sea_robot,2025-08-15
"Hong Kong economy forecast to grow by 2-3% despite US tariffs, geopolitics",2025-08-15 09:04:23.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
China’s Xi Jinping calls for ‘no delay’ in private sector protection,2025-08-15 09:00:22.000000,4,4_china_chinas_sea_robot,2025-08-15
Japan’s naval move to New Zealand challenges China’s ‘geopolitical opportunism’,2025-08-15 09:00:17.000000,4,4_china_chinas_sea_robot,2025-08-15
"Most-favoured nation? That’ll be the US, under Trump",2025-08-15 08:30:08.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Hong Kong to offer free, low-cost dental services to homeless next year",2025-08-15 08:19:30.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Beijing says Tokyo must ‘make the right choice’ as Japan remembers WWII,2025-08-15 08:08:01.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Hong Kong’s Cathay Pacific cancels 22 flights after black rainstorm chaos,2025-08-15 07:57:36.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Nearly 3,000 Malaysian government employees caught taking bribes in a decade",2025-08-15 07:52:17.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Indonesia’s Prabowo touts economic wins in defiant first state of nation address,2025-08-15 07:47:43.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
"5 black rainstorms expose Hong Kong’s weak, outdated climate strategy: experts",2025-08-15 07:10:34.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Top Southeast Asian leaders will travel to China for military parade, sources say",2025-08-15 07:00:08.000000,4,4_china_chinas_sea_robot,2025-08-15
"Singapore’s Iswaran gifts scandal: Ong Beng Seng avoids jail, fined US$23,400",2025-08-15 06:48:18.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Hong Kong arrivals up 12% led by visitors from US, Europe, Australia",2025-08-15 06:08:47.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
How China clothed the world with a gigatonne of fabric in 2 generations,2025-08-15 06:00:12.000000,4,4_china_chinas_sea_robot,2025-08-15
"Chinese couple escapes serious car crash, marries immediately",2025-08-15 06:00:08.000000,4,4_china_chinas_sea_robot,2025-08-15
China’s home prices slide as support measures fail to budge sentiment,2025-08-15 05:34:14.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Hong Kong builders rush to sell 200 flats amid rate-cut optimism,2025-08-15 04:30:15.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"China dam dumps Western chips, second Hong Kong school suspended: 7 highlights",2025-08-15 04:30:08.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Hong Kong court postpones Jimmy Lai’s trial over heart condition,2025-08-15 04:12:58.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
‘Under pressure’: can South Korea-Japan summit ease tensions with Trump?,2025-08-15 03:55:28.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"Body of missing canoeist, 38, found in Hong Kong waters",2025-08-15 03:28:23.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Stop blame game in Malaysia over Zara’s death, let justice take its course",2025-08-15 02:30:08.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Concert tickets, electronics among top items used in Hong Kong scams: Carousell",2025-08-15 02:00:32.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"China’s economy shows signs of strain as retail sales, output lose momentum",2025-08-15 02:00:06.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Innogen Pharmaceutical’s shares soar in Hong Kong trading debut,2025-08-15 01:32:10.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
China’s first high-speed jet drone makes every warship an aircraft carrier,2025-08-15 01:00:12.000000,4,4_china_chinas_sea_robot,2025-08-15
"Hongkongers hit hardest by scams compared to those in mainland China and Taiwan, study finds",2025-08-15 10:14:50.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"NGO Reporters Without Borders rejects ‘anti-China’ tag, expresses concern for health of jailed tycoon Jimmy Lai",2025-08-15 08:27:47.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
‘Historic opportunity missed’: World plastic pollution treaty talks collapse with no deal,2025-08-15 08:02:38.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Japan emperor expresses ‘deep remorse’ 80 years after WWII,2025-08-15 07:46:10.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Hong Kong records 2 more chikungunya fever infections,2025-08-15 05:18:16.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Jimmy Lai trial: Closing arguments further postponed due ‘medical issue’ with media mogul’s heart,2025-08-15 04:08:11.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Hong Kong gov’t says sudden drain blockages unavoidable after severe flooding during recent rainstorms,2025-08-15 03:54:09.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"HKFP merch store 2-week sale: organic t-shirts, keyrings, mugs, totes and stickers back in stock",2025-08-15 00:40:00.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
2 Hong Kong schools suspended as Education Bureau vows to crack down on ‘shell’ institutions,2025-08-14 23:30:00.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
Hong Kong man arrested for alleged fraud over online ride-hailing services,2025-08-14 11:01:26.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
"Chinese mountaineer dies on Pakistan’s K2, world’s second-highest peak",2025-08-14 08:58:05.000000,6,6_pakistan_flash_floods_people,2025-08-14
Tropical Storm Podul makes landfall in China after raking Taiwan as typhoon,2025-08-14 08:06:48.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
Hong Kong lowers black rainstorm warning to amber after hoisting highest-level warning for 5th time this year,2025-08-14 07:04:53.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
‘Despicable’: Beijing’s office slams 2024 US report on ‘significant human rights issues’ in Hong Kong,2025-08-14 04:20:14.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
"Tropical Cyclone Podul: Schools cancelled as black rain signal hoisted, residents urged to stay indoors",2025-08-14 00:15:32.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
Hong Kong court to hear closing submissions in Jimmy Lai trial,2025-08-13 23:30:00.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
NGOs urge UK to probe Telegraph newspaper sale over ‘China’ ties,2025-08-13 13:04:37.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
Tickets for 4 National Games events in Hong Kong to go on sale in late August,2025-08-13 12:31:19.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
"J-pop idol Kenshin Kamimura fined HK$15,000 after molesting interpreter",2025-08-13 11:08:24.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
Hong Kong police probe suspected illegal work linked to Amap ride-hailing services,2025-08-13 11:00:27.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
Canada says ‘disappointed’ at China’s new canola duties,2025-08-13 07:52:28.000000,4,4_china_chinas_sea_robot,2025-08-13
Etomidate to be included in schools’ voluntary drug testing in 2025-26 academic year,2025-08-13 07:02:45.000000,-1,-1_japan_says_anniversary_germany,2025-08-13
"28 candidates to contest ‘patriots only’ by-elections for seats on body choosing Hong Kong’s top leader, gov’t says",2025-08-13 05:53:41.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
NGOs call for more accessible heat shelters in Hong Kong as survey finds facilities underused,2025-08-12 23:30:00.000000,1,1_hong_hong kong_kong_jimmy,2025-08-12
Italian athlete dies after collapsing during World Games in China,2025-08-12 11:13:20.000000,-1,-1_japan_says_anniversary_germany,2025-08-12
Hong Kong man who allegedly added urine to bottled soft drinks denied bail,2025-08-12 09:41:04.000000,1,1_hong_hong kong_kong_jimmy,2025-08-12
US President Trump signs order to extend China tariff truce by 90 days,2025-08-12 07:08:12.000000,9,9_trump_donald trump_donald_tariffs,2025-08-12
"Hong Kong woman detained on suspicion of murdering mother, brother",2025-08-12 06:29:03.000000,1,1_hong_hong kong_kong_jimmy,2025-08-12
‘Nazi salute’ social media trend condemned by Hong Kong’s holocaust memorial centre,2025-08-12 05:17:20.000000,-1,-1_japan_says_anniversary_germany,2025-08-12
100 candidates pass nat. security vetting for Election Committee by-elections in Hong Kong,2025-08-12 04:04:54.000000,1,1_hong_hong kong_kong_jimmy,2025-08-12
Ishiba says Japan will continue to pursue peace at ceremony marking end of World War II,2025-08-15 10:14:39.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
New Zealand's population exodus hits 13-year high as economy worsens,2025-08-15 07:01:56.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
South Korea’s president vows to restore 2018 inter-Korean military agreement to ease tensions,2025-08-15 03:01:11.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"Koizumi, other ministers join crowds at Yasukuni Shrine to mark 80 years since WWII defeat",2025-08-15 11:57:03.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Japan posts modest growth in 2nd quarter despite U.S. tariffs,2025-08-15 07:04:41.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
15-year-old boy arrested on suspicion of killing father,2025-08-15 07:04:54.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Mali's military rulers arrest 2 generals, a suspected French agent and others in  alleged coup plot",2025-08-14 23:39:07.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
"Sexual violence in conflicts worldwide increased by 25% last year, U.N. says",2025-08-14 23:38:43.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Survivors remember wartime emperor's surrender speech 80 years ago,2025-08-15 07:04:27.000000,7,7_war_newsletter_room newsletter_war room,2025-08-15
Taylor Swift's chat with the Kelces on 'New Heights' marks a milestone moment for podcasts,2025-08-14 23:44:09.000000,0,0_putin_summit_ukraine_alaska,2025-08-14
Awa Odori,2025-08-14 21:14:17.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Countries race for late breakthrough in deadlocked plastic pollution talks,2025-08-14 21:15:10.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-14
Serbian protesters are back on the streets as clashes with government loyalists escalate,2025-08-14 21:21:12.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Kellogg says it will remove artificial dyes from cereals by the end of 2027,2025-08-14 21:23:44.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Trump says Putin ready to make deal on Ukraine; U.S. hopes to include Zelenskiy,2025-08-15 03:00:18.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Apple rejects Musk claim of App Store bias,2025-08-14 21:22:55.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Israel's Smotrich launches settlement plan to 'bury' idea of Palestinian state,2025-08-15 03:00:24.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
"Trump told Norwegian minister he wants Nobel Prize, newspaper says",2025-08-15 03:00:30.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Air Canada starts canceling flights ahead of work stoppage that could impact hundreds of thousands,2025-08-14 21:22:05.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
"As federal activity takes root in DC, police chief orders more cooperation with immigration agents",2025-08-15 03:00:37.000000,8,8_dc_takeover_police_washington,2025-08-15
Sinner swamps Auger-Aliassime in Cincinnati power display,2025-08-14 23:49:06.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
"Sudden, heavy rain in Indian Kashmir leaves 46 dead, more than 200 missing",2025-08-14 21:21:47.000000,6,6_pakistan_flash_floods_people,2025-08-14
"Beijing's first World Humanoid Robot Games opens with hip-hop, martial arts and music",2025-08-14 21:22:45.000000,4,4_china_chinas_sea_robot,2025-08-14
Los Angeles school year begins amid fears over immigration enforcement,2025-08-14 21:21:56.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
LA Olympics to sell naming rights to some venues in game-changing deal for 2028,2025-08-14 21:22:29.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
U.S. producer prices surge in July as Trump tariffs push costs higher,2025-08-14 21:23:30.000000,9,9_trump_donald trump_donald_tariffs,2025-08-14
"Genshitsu Sen, Japanese tea master and former Kamikaze pilot trainee, dies at 102",2025-08-15 07:05:22.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Russian delegation arrives in North Korea after Putin-Kim call,2025-08-14 21:21:29.000000,0,0_putin_summit_ukraine_alaska,2025-08-14
U.S. and Philippines discuss more missile system deployments as tensions rise in South China Sea,2025-08-14 21:21:38.000000,4,4_china_chinas_sea_robot,2025-08-14
"Japan, China commemorate World War II anniversary on different dates",2025-08-15 02:30:27.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
How two Irish boys took on a Mexican cycling adventure — and what they found when they got here,2025-08-15 06:15:40.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
How Mexican archaeologists found the long-lost Maya city that resisted the Spanish,2025-08-15 00:01:53.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
Poverty reduction and a major arrest: Thursday’s mañanera recapped,2025-08-14 23:40:25.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
US returns 500-year-old stolen manuscript signed by Hernán Cortés,2025-08-14 23:03:06.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
US sanctions cartel-affiliated timeshare scammers in Puerto Vallarta,2025-08-14 22:06:23.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
US updates Mexico travel advisories to include risk of ‘terrorism’,2025-08-14 22:01:19.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Mexico’s half-year trade deficit with China hits a record US $57 billion,2025-08-14 20:55:10.000000,9,9_trump_donald trump_donald_tariffs,2025-08-14
"US drone that flew over cartel stronghold came at Mexico’s request, security minister says",2025-08-14 20:13:07.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Where to find the most beautiful gardens in Mexico City’s urban jungle,2025-08-14 18:38:40.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Baja California Sur tourism industry demands action on insecurity,2025-08-14 18:33:10.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,2,2_mexico_brazils_signed_stolen,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,2,2_mexico_brazils_signed_stolen,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,2,2_mexico_brazils_signed_stolen,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,2,2_mexico_brazils_signed_stolen,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_japan_says_anniversary_germany,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,2,2_mexico_brazils_signed_stolen,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,9,9_trump_donald trump_donald_tariffs,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,2,2_mexico_brazils_signed_stolen,2025-07-30
