title,date,topic,topic_name,period
"How Florida is rebuilding for a stormy, costly future",2025-08-25 10:19:35.902451,5,5_summer_weather_news24_cape,2025-08-25
Germany: Fire damages railway track switches in Wuppertal,2025-08-25 10:19:35.902454,5,5_summer_weather_news24_cape,2025-08-25
Germany debates sending peacekeeping troops to Ukraine,2025-08-25 10:19:35.902457,0,0_ukraine_russia_war_russian,2025-08-25
The end of Turkey's popular all-you-can-eat hotel buffets?,2025-08-25 10:19:35.902460,-1,-1_national_antisemitism_washington_national guard,2025-08-25
What could European troop deployment in Ukraine look like?,2025-08-25 10:19:35.902463,0,0_ukraine_russia_war_russian,2025-08-25
Gamescom: How is Poland's gaming industry faring?,2025-08-25 10:19:35.902466,0,0_ukraine_russia_war_russian,2025-08-25
Nord Stream sabotage: Arrest raises difficult questions,2025-08-25 10:19:35.902469,-1,-1_national_antisemitism_washington_national guard,2025-08-25
'Sound of Falling' is Germany's entry for the Oscars,2025-08-25 10:19:35.902472,0,0_ukraine_russia_war_russian,2025-08-25
Village football academy helps Bangladesh women rise,2025-08-25 10:19:35.902475,0,0_ukraine_russia_war_russian,2025-08-25
"Yachts, saunas, swingers' clubs: Poland's EU funds scandal",2025-08-25 10:19:35.902478,0,0_ukraine_russia_war_russian,2025-08-25
Carbon credits erase rare bird habitat in Estonia,2025-08-25 10:19:35.902481,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Why Trump wants US government stake in chipmaker Intel,2025-08-25 10:19:35.902484,3,3_mexico_trump_tariffs_mexicos,2025-08-25
Bundesliga: What you need to know for 2025-26,2025-08-25 10:19:35.902487,0,0_ukraine_russia_war_russian,2025-08-25
Antarctic ice loss could have 'catastrophic' impact,2025-08-25 10:19:35.902490,5,5_summer_weather_news24_cape,2025-08-25
Cholera: A resurgent potentially deadly gut bacteria,2025-08-25 10:19:35.902493,0,0_ukraine_russia_war_russian,2025-08-25
Where could Putin and Zelenskyy meet?,2025-08-25 10:19:35.902496,0,0_ukraine_russia_war_russian,2025-08-25
Which European countries might send troops to Ukraine?,2025-08-25 10:19:35.902499,0,0_ukraine_russia_war_russian,2025-08-25
Germany's Wadephul urges China to help Ukraine peace push,2025-08-25 10:19:35.902502,0,0_ukraine_russia_war_russian,2025-08-25
Polish officials say crashed drone is Russian 'provocation',2025-08-25 10:19:35.902505,0,0_ukraine_russia_war_russian,2025-08-25
"Germany, Japan boost defense ties amid China's growing clout",2025-08-25 10:19:35.902507,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Why are Israel's football clubs playing in Serbia?,2025-08-25 10:19:35.902510,2,2_gaza_israel_israeli_hamas,2025-08-25
United States – Ambassador's allegations of anti-Semitism in France (25 August 2025),2025-08-25 09:57:40.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000,2,2_gaza_israel_israeli_hamas,2025-08-22
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-22
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000,0,0_ukraine_russia_war_russian,2025-08-21
Ukraine – Condemnation of the latest Russian airstrikes (21.08.25),2025-08-21 16:03:45.000000,0,0_ukraine_russia_war_russian,2025-08-21
UNITED NATIONS – US SANCTIONS AGAINST THE INTERNATIONAL CRIMINAL COURT (20 August 2025,2025-08-21 11:51:10.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-21
Russia – Sentencing of director Yevgenia Berkovitch and playwright Svetlana Petriychuk (20.08.25),2025-08-20 16:55:34.000000,0,0_ukraine_russia_war_russian,2025-08-20
Syria – Publication of the Independent International Commission of Inquiry on the Syrian Arab Republic’s report on Violations against Civilians in Coastal and Western Central Syria (19.08.25),2025-08-20 10:14:41.000000,2,2_gaza_israel_israeli_hamas,2025-08-20
Bolivia – First round of the presidential and legislative elections (19.08.25),2025-08-20 10:12:36.000000,0,0_ukraine_russia_war_russian,2025-08-20
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000,0,0_ukraine_russia_war_russian,2025-08-18
'Block everything': French PM Bayrou's future uncertain amid call for general strike,2025-08-25 09:50:51.000000,0,0_ukraine_russia_war_russian,2025-08-25
Ukraine: Zelensky calls for one-on-one with Putin,2025-08-25 09:31:54.000000,0,0_ukraine_russia_war_russian,2025-08-25
Russia: NGO worker Laurent Vinatier faces new espionage charge,2025-08-25 09:25:37.000000,0,0_ukraine_russia_war_russian,2025-08-25
French PM Bayrou to hold news conference ahead of possible September protests,2025-08-25 09:17:09.000000,0,0_ukraine_russia_war_russian,2025-08-25
"At least 15 killed, including four journalists, in Israeli strikes on Gaza's Nasser hospital",2025-08-25 09:13:31.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
France summons US Ambassador Kushner over 'unacceptable' letter about rising antisemitism,2025-08-25 09:09:38.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Evergrande shares delisted in Hong Kong after years of debt problems,2025-08-25 08:55:35.000000,1,1_hong_kong_hong kong_china,2025-08-25
Veteran Olivier Giroud scores again for Lille in late win over Monaco,2025-08-25 08:29:50.000000,6,6_open_meltdown_match_medvedev,2025-08-25
Washington trades military support to Sahel juntas for access to mineral wealth,2025-08-25 07:03:36.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
French suspension of US package deliveries over tariffs comes into effect,2025-08-25 06:39:43.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-25
"National Guard patrols begin carrying firearms in Washington, DC",2025-08-25 06:25:32.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
France summons US Ambassador Kushner over 'unacceptable' anti-Semitism claims,2025-08-25 05:32:15.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Nigerian military rescues 76 kidnap victims held in 'bandit' camp,2025-08-25 05:15:51.000000,0,0_ukraine_russia_war_russian,2025-08-25
'Death follows us everywhere': Israel pounds Gaza City as it vows to press on with offensive,2025-08-24 20:57:05.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
'Low key atmosphere' as Ukraine celebrates independence day,2025-08-24 20:24:03.000000,0,0_ukraine_russia_war_russian,2025-08-24
UK promises to improve 'broken' asylum system amid wave of anti-migrant protests,2025-08-24 20:00:46.000000,0,0_ukraine_russia_war_russian,2025-08-24
Ukraine's security gurantees top the agenda on its independence day,2025-08-24 18:37:10.000000,0,0_ukraine_russia_war_russian,2025-08-24
"Taiwan to invest in military drones, drawing 'major lesson' from war in Ukraine",2025-08-24 18:12:57.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
The Bright Side: Welsh corgis from all over Europe go head to head in Vilnius races,2025-08-24 15:32:52.000000,0,0_ukraine_russia_war_russian,2025-08-24
Indonesia’s mobile music craze divides opinion,2025-08-24 15:27:48.000000,0,0_ukraine_russia_war_russian,2025-08-24
Iran willing to limit uranium enrichment,2025-08-24 15:23:49.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Canadian PM Carney attends celebrations on 34th Ukrainian Independence day,2025-08-24 14:55:33.000000,0,0_ukraine_russia_war_russian,2025-08-24
Israeli forces kill 4 more aid seekers as northern Gaza braces for looming offensive,2025-08-24 14:47:11.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
Hong Kong residents to pay up to 6.7% less for electricity in September,2025-08-25 10:15:58.000000,1,1_hong_kong_hong kong_china,2025-08-25
Chikungunya vaccine suspended by US after ‘serious’ side effects emerge,2025-08-25 10:11:09.000000,0,0_ukraine_russia_war_russian,2025-08-25
Chinese President Xi Jinping sends independence day greetings to Ukraine,2025-08-25 10:00:21.000000,0,0_ukraine_russia_war_russian,2025-08-25
"Japanese woman lives off parents for 8 years, demands ‘star-chasing allowance’",2025-08-25 10:00:09.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Hong Kong researchers develop AI model that can detect fertile sperm,2025-08-25 09:36:17.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Israel strikes Gaza hospital, killing 15, including journalists",2025-08-25 09:35:01.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
China ups e-commerce delivery fees to stave off harmful price spirals,2025-08-25 09:30:10.000000,1,1_hong_kong_hong kong_china,2025-08-25
Elon Musk’s xAI joins open-source AI race against China,2025-08-25 09:00:16.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
‘A lot of debt’: who will pay for Malaysia’s US$24 million Gaza aid pledge?,2025-08-25 09:00:10.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
China bets on AI to pump trillions into economy amid national computing push,2025-08-25 08:30:13.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Sell India, buy China? Don’t get stock and property markets confused",2025-08-25 08:30:07.000000,1,1_hong_kong_hong kong_china,2025-08-25
Will China’s ‘Great Green Wall’ expand to Mongolia?,2025-08-25 08:18:49.000000,1,1_hong_kong_hong kong_china,2025-08-25
HSBC rolls out fixed mortgage plan at 2.73% ahead of Fed rate cut,2025-08-25 08:06:38.000000,1,1_hong_kong_hong kong_china,2025-08-25
China urges ‘dialogue’ to resolve Iran nuclear issue as new sanctions loom,2025-08-25 07:28:51.000000,1,1_hong_kong_hong kong_china,2025-08-25
"Hong Kong should ‘strengthen research, drive industrial upgrading’: Zhou Ji",2025-08-25 07:28:29.000000,1,1_hong_kong_hong kong_china,2025-08-25
"China-South Korea ties at ‘a critical juncture’, Wang Yi says amid bid for reset",2025-08-25 06:37:31.000000,1,1_hong_kong_hong kong_china,2025-08-25
Fatal fire prompts calls for smoke detectors in substandard Hong Kong buildings,2025-08-25 06:29:23.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Indonesia, US start 13-nation ‘Super Garuda Shield’ military drills",2025-08-25 06:07:14.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Over 90% of poor Japanese families struggling to feed their children: survey,2025-08-25 06:00:13.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"China jail-themed bars with cells, orange jumpsuits create  ‘vanguard’ experience",2025-08-25 06:00:10.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
‘Not asking for pity’: Ukrainian war veterans find healing in the water,2025-08-25 05:16:04.000000,0,0_ukraine_russia_war_russian,2025-08-25
"China pledges more intelligence sharing with Cuba, months after US jitters",2025-08-25 05:01:14.000000,1,1_hong_kong_hong kong_china,2025-08-25
Cambodia passes law to strip citizens of nationality for foreign collusion,2025-08-25 04:29:25.000000,0,0_ukraine_russia_war_russian,2025-08-25
Kim Jong-un weeps for North Korea’s Ukraine war dead as reality hits home,2025-08-25 04:23:57.000000,0,0_ukraine_russia_war_russian,2025-08-25
Hong Kong police launch probe after man found dead with suspected knife wounds,2025-08-25 04:17:38.000000,1,1_hong_kong_hong kong_china,2025-08-25
"PLA makes strides, Chinese man sold to Myanmar scam hub freed: 5 weekend reads",2025-08-25 04:15:08.000000,1,1_hong_kong_hong kong_china,2025-08-25
China’s yuan fixing rate hits 9-month high after dovish pivot by US Fed chair,2025-08-25 04:14:28.000000,1,1_hong_kong_hong kong_china,2025-08-25
From Ferraris to felonies: son of ex-PM arrested with heroin in Malaysia,2025-08-25 04:05:03.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
China’s new floating wind power tech may rival traditional windmills: engineer,2025-08-25 04:00:12.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
‘Half alive’: sole survivor of Australia’s mushroom murders tells court of grief,2025-08-25 03:26:45.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
"Patriotism is ‘in my blood’, Hong Kong’s commerce chief says about family line",2025-08-25 03:00:10.000000,1,1_hong_kong_hong kong_china,2025-08-25
Red Arsenal: a new databank on China’s latest military hardware,2025-08-25 02:00:19.000000,1,1_hong_kong_hong kong_china,2025-08-25
"Hong Kong seeks inclusion in trademark treaty to boost IP economy, global reach",2025-08-25 02:00:19.000000,1,1_hong_kong_hong kong_china,2025-08-25
"Armed and ready: National Guard in Washington start carrying guns, rifles",2025-08-25 01:44:51.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Water scandal another blow to public trust in Hong Kong government,2025-08-25 01:30:09.000000,1,1_hong_kong_hong kong_china,2025-08-25
Musk’s Mars mission up in the air after SpaceX cancels Starship rocket launch,2025-08-25 01:02:04.000000,0,0_ukraine_russia_war_russian,2025-08-25
"China driver crashes on day of purchase, faces hefty bill; insurer refuses payout",2025-08-25 01:00:13.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Hong Kong’s commerce chief to visit Singapore to bolster trade ties,2025-08-25 00:30:12.000000,1,1_hong_kong_hong kong_china,2025-08-25
Is India’s new sports law a game changer for athletes? ‘A valuable step’,2025-08-25 00:00:16.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
How China’s Gen Z sparked a doll fashion craze – and its impact on the economy,2025-08-25 00:00:11.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Trump expands cities targeted for possible military deployment to Baltimore,2025-08-24 23:09:27.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Hong Kong’s dollar-peg defense is bittersweet for borrowers as Hibor rises,2025-08-24 23:00:12.000000,1,1_hong_kong_hong kong_china,2025-08-24
Asylum hotel protests continue in UK as government plans new fast-track process,2025-08-24 22:35:37.000000,0,0_ukraine_russia_war_russian,2025-08-24
How Hong Kong can become a cauldron of culinary ingenuity once again,2025-08-24 22:30:11.000000,1,1_hong_kong_hong kong_china,2025-08-24
‘Ignorance and neglect’ mark flawed US policy in China race: Da Wei,2025-08-24 22:00:09.000000,1,1_hong_kong_hong kong_china,2025-08-24
UK rap group Kneecap defy critics with ‘Free Palestine’ chant in Paris,2025-08-24 21:48:39.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
US envoy criticises France’s lack of action over antisemitism,2025-08-24 21:09:02.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Sopranos star Jerry Adler dies at 96,2025-08-24 20:12:34.000000,4,4_survivor_96_sopranos_half alive,2025-08-24
Homeless man charged with murder after 4 bodies found in France’s River Seine,2025-08-24 19:22:52.000000,4,4_survivor_96_sopranos_half alive,2025-08-24
Epstein accuser Virginia Giuffre’s memoir to be published months after her death,2025-08-24 19:03:35.000000,4,4_survivor_96_sopranos_half alive,2025-08-24
Bird call contest boosts conservation awareness in Hong Kong’s concrete jungle,2025-08-25 07:59:37.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Hong Kong allows 9 billiard venues to admit children as entry rules relaxed,2025-08-25 07:24:40.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
MTR Corp orders probe after mainland Chinese bricks used instead of German brand,2025-08-25 06:09:18.000000,1,1_hong_kong_hong kong_china,2025-08-25
"China coal power surges even as renewables hit record high, report says",2025-08-25 05:20:32.000000,1,1_hong_kong_hong kong_china,2025-08-25
"Hong Kong funding scheme to axe support for regional sports tournaments, focusing on ‘world-level’ events",2025-08-25 04:31:19.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Hong Kong leader ‘deeply disappointed’ with water contract scandal, vows to tackle shortcomings",2025-08-25 00:00:00.000000,1,1_hong_kong_hong kong_china,2025-08-25
Rooms of their own: Women-only communities thrive in China,2025-08-24 03:00:00.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
The Quadripartite Alliance for Harmonious Employment Practices’ fight against domestic worker payrises,2025-08-24 02:30:00.000000,0,0_ukraine_russia_war_russian,2025-08-24
Driven out: Why the owner of ‘US 8964’ licence plate faced police scrutiny and a year of harassment,2025-08-24 01:00:00.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Taiwan’s Lai sets defence spending target at 5% of GDP by 2030,2025-08-23 04:47:50.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-23
"Bloomberg journalist latest to be denied Hong Kong work visa ‘without reason,’ as press groups raise concerns",2025-08-23 04:45:14.000000,1,1_hong_kong_hong kong_china,2025-08-23
HKFP Lens: Cathay Camera Club’s ‘After Dark’ exhibition explores life and light,2025-08-23 04:00:00.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-23
Scientist puts hope in nest boxes to save Hong Kong’s endangered cockatoos,2025-08-23 03:00:00.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-23
"HKFP Monitor August 23, 2025: Shop closures continue; gov’t water contract blunder; CY Leung drama in Finland",2025-08-23 00:19:31.000000,1,1_hong_kong_hong kong_china,2025-08-23
"Palestine protest arrests in US, UK show free expression limited ‘in all countries,’ judge says in Jimmy Lai trial",2025-08-22 11:36:59.000000,0,0_ukraine_russia_war_russian,2025-08-22
Hong Kong gov’t to axe 6 defunct pro-democracy groups from societies registry,2025-08-22 11:20:06.000000,1,1_hong_kong_hong kong_china,2025-08-22
Solicitor-activist Kevin Yam barred from practising in Hong Kong over ‘grave’ misconduct linked to sanctions call,2025-08-22 10:04:55.000000,1,1_hong_kong_hong kong_china,2025-08-22
China slams ‘hegemonism and power politics’ ahead of world leaders’ summit,2025-08-22 09:27:39.000000,1,1_hong_kong_hong kong_china,2025-08-22
Boeing in talks to sell up to 500 planes to China – report,2025-08-22 09:09:01.000000,1,1_hong_kong_hong kong_china,2025-08-22
10 arrests in crackdown on HK$4 million upskirt image sharing site,2025-08-22 05:14:08.000000,1,1_hong_kong_hong kong_china,2025-08-22
‘Life in a concrete box is no life’: Animal rights NGO calls for end to dolphin shows at Ocean Park,2025-08-22 04:23:44.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-22
Migrant domestic worker group hits back over pay freeze petition,2025-08-22 00:00:00.000000,0,0_ukraine_russia_war_russian,2025-08-22
Jimmy Lai’s lawyer grilled about tycoon’s vow to ‘not back down’ after security law,2025-08-21 12:09:03.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-21
Hong Kong logistics chief apologises for bottled water scandal oversights,2025-08-21 09:18:49.000000,1,1_hong_kong_hong kong_china,2025-08-21
"China’s Xi Jinping pushes development, ethnic unity in rare visit to Tibet",2025-08-21 07:18:23.000000,1,1_hong_kong_hong kong_china,2025-08-21
Hong Kong exchange posts record revenue on listing boom,2025-08-21 07:00:54.000000,1,1_hong_kong_hong kong_china,2025-08-21
Hong Kong terminates 6 contracts with firms linked to bottled water scandal,2025-08-21 04:24:37.000000,1,1_hong_kong_hong kong_china,2025-08-21
"Pet cats and dogs to be allowed on MTR light rail trains following trial, but long list of rules apply",2025-08-21 04:09:37.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-21
‘A dream come true’: Hongkongers who overcame troubled pasts aim high in Homeless World Cup in Norway,2025-08-20 23:30:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
Hong Kong couple arrested again over allegedly providing false information in gov’t water contract scandal,2025-08-20 11:22:43.000000,1,1_hong_kong_hong kong_china,2025-08-20
1889: When the world discovered Mexico,2025-08-24 15:24:57.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-24
What’s in a name? Terrible-sounding tacos that taste great,2025-08-24 14:29:18.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-24
Why are Mexicans obsessed with this working-class English town?,2025-08-24 14:27:07.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-24
Taste of Mexico: Tlayuda,2025-08-23 20:03:45.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-23
"Mexico’s week in review: Booming foreign investment, U.S. political tension and new cultural initiatives",2025-08-23 18:25:49.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-23
"MND Kids, our most ambitious initiative yet: An update from our CEO",2025-08-23 13:00:35.000000,0,0_ukraine_russia_war_russian,2025-08-23
The MND News Quiz of the Week: August 23rd,2025-08-23 10:11:13.000000,0,0_ukraine_russia_war_russian,2025-08-23
MND Tutor | Bicicletas,2025-08-23 09:48:54.000000,0,0_ukraine_russia_war_russian,2025-08-23
The truth about wealth disparity in Los Cabos,2025-08-23 06:45:43.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-23
"‘Mary Joseph,’ ‘Little Town’ and ‘Holy Conception’: The unusual names I hear in Mexico",2025-08-23 06:09:09.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-23
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,5,5_summer_weather_news24_cape,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,3,3_mexico_trump_tariffs_mexicos,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,3,3_mexico_trump_tariffs_mexicos,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,3,3_mexico_trump_tariffs_mexicos,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,3,3_mexico_trump_tariffs_mexicos,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,4,4_survivor_96_sopranos_half alive,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,3,3_mexico_trump_tariffs_mexicos,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,4,4_survivor_96_sopranos_half alive,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,3,3_mexico_trump_tariffs_mexicos,2025-07-13
Russian Stocks Retreat After Ukraine Peace Talks Fail to Deliver,2025-08-25 09:54:35.000000,0,0_ukraine_russia_war_russian,2025-08-25
Kursk Region Deputy Governor Arrested in Border Defense Probe,2025-08-25 08:36:00.000000,0,0_ukraine_russia_war_russian,2025-08-25
Zelensky Calls for Putin Talks as Peace Efforts Stall,2025-08-24 16:32:56.000000,0,0_ukraine_russia_war_russian,2025-08-24
Vance Cites ‘Significant Concessions’ by Russia on Ukraine,2025-08-24 15:59:00.000000,0,0_ukraine_russia_war_russian,2025-08-24
Russia Says Almost 300 POWs Exchanged With Ukraine,2025-08-24 12:55:00.000000,0,0_ukraine_russia_war_russian,2025-08-24
Russia’s Lavrov Says West Trying to ‘Block' Ukraine Peace Talks,2025-08-24 10:48:59.000000,0,0_ukraine_russia_war_russian,2025-08-24
Drone Shot Down by Russia Sparks Fire at Kursk Nuclear Plant,2025-08-24 06:00:00.000000,0,0_ukraine_russia_war_russian,2025-08-24
Mission to Rescue Russian Climber in Kyrgyzstan Called Off,2025-08-23 13:09:00.000000,0,0_ukraine_russia_war_russian,2025-08-23
Russia Says Captured 2 Villages in Ukraine’s Donetsk Region,2025-08-23 10:57:00.000000,0,0_ukraine_russia_war_russian,2025-08-23
Krasnodar Court Freezes Bank Accounts of Companies Linked to Black Sea Oil Spill,2025-08-22 14:56:17.000000,1,1_hong_kong_hong kong_china,2025-08-22
Russia Delays Moon and Venus Missions Again,2025-08-22 14:19:04.000000,0,0_ukraine_russia_war_russian,2025-08-22
Lavrov Says ‘No Meeting Planned’ Between Putin and Zelensky,2025-08-22 13:33:00.000000,0,0_ukraine_russia_war_russian,2025-08-22
"Instagram Verification Counts as ‘Financing Extremism,’ Russian Court Says",2025-08-22 12:31:07.000000,0,0_ukraine_russia_war_russian,2025-08-22
Kursk Teen Charged With ‘Nazi Rehabilitation’ Over Adult Film Actor Photo at WWII Memorial,2025-08-22 11:42:53.000000,0,0_ukraine_russia_war_russian,2025-08-22
South Africa Probes Russia's Recruitment of Young Women for Drone Assembly – Bloomberg,2025-08-22 11:39:38.000000,0,0_ukraine_russia_war_russian,2025-08-22
Woody Allen to Headline Moscow Film Week,2025-08-22 09:45:02.000000,0,0_ukraine_russia_war_russian,2025-08-22
Kim Jong Un Awards Soldiers Who Fought With Russia Against Ukraine,2025-08-22 09:10:45.000000,0,0_ukraine_russia_war_russian,2025-08-22
Hungary and Slovakia Demand Ukraine Stop Attacks on Russia’s Druzhba Pipeline,2025-08-22 08:33:00.000000,0,0_ukraine_russia_war_russian,2025-08-22
Russian Military Appoints New Commander of ‘North’ Grouping of Forces,2025-08-22 07:45:21.000000,0,0_ukraine_russia_war_russian,2025-08-22
What Stands in the Way of a Putin-Zelensky Meeting?,2025-08-21 14:52:47.000000,0,0_ukraine_russia_war_russian,2025-08-21
Russia Returns 3 Ukrainian Children With Qatari Mediation,2025-08-21 14:52:44.000000,0,0_ukraine_russia_war_russian,2025-08-21
Zelensky Says He Wants Security Guarantees Before Meeting With Putin,2025-08-21 14:08:00.000000,0,0_ukraine_russia_war_russian,2025-08-21
"Floods Hit Far East, Triggering Evacuations in Magadan and Sakha",2025-08-21 13:21:00.000000,5,5_summer_weather_news24_cape,2025-08-21
Russia Orders Hospitals to Install Anti-Drone Defenses Amid Growing Ukrainian Strikes,2025-08-21 13:02:36.000000,0,0_ukraine_russia_war_russian,2025-08-21
Regions Calling: How Russians Are Adapting to WhatsApp and Telegram Throttling,2025-08-21 12:04:00.000000,0,0_ukraine_russia_war_russian,2025-08-21
Ukrainian Arrested in Italy Over Nord Stream Sabotage,2025-08-21 11:19:18.000000,0,0_ukraine_russia_war_russian,2025-08-21
Rumored Son of Michael Jackson to Represent U.S. at Russia’s Eurovision Rival,2025-08-21 10:18:00.000000,0,0_ukraine_russia_war_russian,2025-08-21
Kremlin-Backed Messaging App Max to Come Pre-Installed on Devices Starting Next Month,2025-08-21 09:35:57.000000,0,0_ukraine_russia_war_russian,2025-08-21
"Russia Eyes New Tax Hikes, Spending Cuts to Sustain Record Defense Spending – Reuters",2025-08-21 09:08:00.000000,0,0_ukraine_russia_war_russian,2025-08-21
"Russia Launches Biggest Air Attack on Ukraine in Weeks, Killing At Least 1",2025-08-21 08:11:23.000000,0,0_ukraine_russia_war_russian,2025-08-21
French Researcher Jailed in Russia Now Faces Espionage Charges,2025-08-21 07:28:26.000000,0,0_ukraine_russia_war_russian,2025-08-21
Poland Slams Russian 'Provocation' After Drone Blast,2025-08-20 16:37:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
