title,date,topic,topic_name,period
"Manchester: 2 killed in synagogue car, knife attack",2025-10-04 10:15:51.217173,4,4_synagogue_police_manchester_attack,2025-10-04
German Unity Day explained,2025-10-04 10:15:51.217176,5,5_germany_reunification_berlin_jewish,2025-10-04
Chess: Germany's men surging but India the benchmark,2025-10-04 10:15:51.217179,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"35 years after Berlin Wall, East German football struggling",2025-10-04 10:15:51.217182,5,5_germany_reunification_berlin_jewish,2025-10-04
EA: What do Saudi Arabia and US get from video game deal?,2025-10-04 10:15:51.217185,-1,-1_sentenced_pm_man_takaichi,2025-10-04
My Europe: Hungary and social media political ad bans,2025-10-04 10:15:51.217188,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Saarland and Germany’s 'small reunification',2025-10-04 10:15:51.217191,5,5_germany_reunification_berlin_jewish,2025-10-04
Pilot crisis looms as airlines scramble to fill cockpits,2025-10-04 10:15:51.217194,0,0_drone_russia_ukraine_russian,2025-10-04
Czechia election: The specter of populism returns,2025-10-04 10:15:51.217197,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Berlin to crack down on a beloved giveaway tradition,2025-10-04 10:15:51.217200,5,5_germany_reunification_berlin_jewish,2025-10-04
How Germany plans to fix its drone problem,2025-10-04 10:15:51.217203,0,0_drone_russia_ukraine_russian,2025-10-04
Conservationist Jane Goodall: 'The biggest problem is greed',2025-10-04 10:15:51.217206,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Town in northeast Germany cancels reading by Jewish writer,2025-10-04 10:15:51.217209,5,5_germany_reunification_berlin_jewish,2025-10-04
Older film and TV actors who retain star power,2025-10-04 10:15:51.217211,4,4_synagogue_police_manchester_attack,2025-10-04
Lee Miller: From surrealist muse to war photographer,2025-10-04 10:15:51.217214,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Greece: Nationwide strikes disrupts services across country,2025-10-04 10:15:51.217217,-1,-1_sentenced_pm_man_takaichi,2025-10-04
'Chunk' wins Fat Bear Week 2025 award in Alaska,2025-10-04 10:15:51.217220,1,1_war_2025_october_news24,2025-10-04
"European leaders in Denmark talk drones, Ukraine funding",2025-10-04 10:15:51.217223,0,0_drone_russia_ukraine_russian,2025-10-04
Study: How October 7 changed Jewish life in Germany,2025-10-04 10:15:51.217226,5,5_germany_reunification_berlin_jewish,2025-10-04
Can the US achieve cervical cancer herd immunity?,2025-10-04 10:15:51.217229,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Women's football: What escalating transfer records mean,2025-10-04 10:15:51.217232,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Greece faces general strike amid contentious labor market reform,2025-10-04 10:15:51.217235,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Republika Srpska: Milorad Dodik paves the way for presidential election,2025-10-04 10:15:51.217237,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Ukraine updates: Second Nord Stream suspect detained,2025-10-04 10:15:51.217240,0,0_drone_russia_ukraine_russian,2025-10-04
Berlin honors 'Chancellor of Reunification' Helmut Kohl,2025-10-04 10:15:51.217243,5,5_germany_reunification_berlin_jewish,2025-10-04
World Animal Day: Does Germany champion animal protection?,2025-10-04 10:15:51.217246,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"United Kingdom – Anti-Semitic terrorist attack at Heaton Park synagogue, Manchester (02.10.25)",2025-10-02 19:32:28.000000,4,4_synagogue_police_manchester_attack,2025-10-02
"Yemen – Houthi attack in the Gulf of Aden (October 1, 2025)",2025-10-02 10:02:42.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
"Ukraine – Three years since Russia illegally annexed Ukrainian territory (October 1, 2025)",2025-10-02 10:01:52.000000,0,0_drone_russia_ukraine_russian,2025-10-02
Afghanistan – Internet and telecommunications shutdown (01.10.25),2025-10-02 10:00:02.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Philippines – Earthquake in Cebu Island (01.10.25),2025-10-02 09:58:53.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Global Sumud and Thousand Madleens Flotillas (1 Oct. 2025),2025-10-01 21:24:30.000000,2,2_gaza_hamas_plan_trump,2025-10-01
Israel/Palestine – Peace plan proposed by President D. J. Trump (29.09.25),2025-09-30 13:53:25.000000,2,2_gaza_hamas_plan_trump,2025-09-30
"Joint Statement of the Foreign Ministers of France, Germany and Poland (29.09.25)",2025-09-29 16:34:36.000000,5,5_germany_reunification_berlin_jewish,2025-09-29
International Safe Abortion Day (27 September 2025),2025-09-29 11:44:45.000000,1,1_war_2025_october_news24,2025-09-29
Joint statement on protection of journalists (24.09.25),2025-09-29 09:58:20.000000,0,0_drone_russia_ukraine_russian,2025-09-29
"US government shutdown to drag into next week: Republicans, Democrats trade blame for breakdown",2025-10-04 10:10:33.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Flights resume 'progressively' at Munich airport after second drone scare,2025-10-04 10:05:18.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Government funding vote fails again in US Senate,2025-10-04 09:57:51.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Czechs head to the polls for final day of general elections,2025-10-04 09:25:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Hamas accepts some elements of Trump’s peace plan for Gaza, others require negotiation",2025-10-04 09:20:46.000000,2,2_gaza_hamas_plan_trump,2025-10-04
Moroccan youth protest for seventh day in a row,2025-10-04 09:15:01.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Japan’s ruling party elects Sanae Takaichi as new leader, likely to become first female PM",2025-10-04 09:09:32.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Madagascar: Youth-led protests defy crackdown,2025-10-04 08:58:46.000000,6,6_death_collapse_14_rises 14,2025-10-04
Novak Djokovic beats Marin Cilic in record-breaking battle of veterans,2025-10-04 08:18:52.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Live: Israel strikes Gaza after Hamas signals support for US-backed plan,2025-10-04 07:34:18.000000,2,2_gaza_hamas_plan_trump,2025-10-04
"Japan’s ruling party elects Takaichi, paving way for first woman prime minister",2025-10-04 06:35:18.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Death toll rises to 14 in Indonesia school collapse, dozens still missing",2025-10-04 05:23:22.000000,6,6_death_collapse_14_rises 14,2025-10-04
Munich airport grounded by drone sightings for second day running,2025-10-04 01:02:11.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Trump orders Israel to stop bombing Gaza after Hamas accepts peace plan,2025-10-03 21:30:20.000000,2,2_gaza_hamas_plan_trump,2025-10-03
"Madagascar president claims ""attempted coup""",2025-10-03 21:16:48.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"No, this jihadist brandishing two severed heads isn’t Syrian President Ahmed al-Sharaa",2025-10-03 21:16:07.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Music mogul Sean 'Diddy' Combs sentenced to over 4 years in prostitution case,2025-10-03 20:51:31.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"Hamas agrees to release hostages under Trump's Gaza plan, other points need negotiating",2025-10-03 20:46:25.000000,2,2_gaza_hamas_plan_trump,2025-10-03
"Hamas agrees to release hostages under Trump's Gaza plan, other points need negotiating",2025-10-03 19:55:50.000000,2,2_gaza_hamas_plan_trump,2025-10-03
“Beyond very close” The Gaza peace plan. A crack in the drone wall? Pirate Flags & Gen Z protests,2025-10-03 18:43:01.000000,2,2_gaza_hamas_plan_trump,2025-10-03
French photojournalist Antoni Lallican killed by a drone in Ukraine,2025-10-03 16:59:14.000000,0,0_drone_russia_ukraine_russian,2025-10-03
German police investigates drone sightings after airspace violations,2025-10-03 16:34:29.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Hamas has sent out 'mixed messages' in response to Trump's peace plan,2025-10-03 16:30:21.000000,2,2_gaza_hamas_plan_trump,2025-10-03
"Drones, sabotage, surveillance: Moscow’s hybrid warfare takes to the high seas",2025-10-03 16:27:37.000000,0,0_drone_russia_ukraine_russian,2025-10-03
China’s Chang’e-6 samples reveal the moon’s ‘two-faced’ temperatures,2025-10-04 10:00:14.000000,3,3_hong_kong_hong kong_national day,2025-10-04
"‘Chicken Steak Brother’ sells snacks for 85 US cents, offers emotional value 10 times greater",2025-10-04 10:00:09.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Hong Kong minister rejects imposing storm chasing fines, warns against risks",2025-10-04 09:28:15.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Hong Kong police hunt for man who attacked 2 people with knife in park,2025-10-04 08:07:12.000000,4,4_synagogue_police_manchester_attack,2025-10-04
Was Venice’s winged lion made in China and delivered by Marco Polo’s family?,2025-10-04 08:01:26.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Trump’s 100% tariff threat puts India’s drug industry on edge,2025-10-04 08:00:13.000000,0,0_drone_russia_ukraine_russian,2025-10-04
"China fan dyes hair monthly, suffers kidney disease due to chemicals",2025-10-04 08:00:08.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Hysan sells Mid-Levels flats to Lee family members for HK$133 million,2025-10-04 07:00:08.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Taylor Swift breaks streaming records with new ‘Showgirl’ album,2025-10-04 06:42:42.000000,1,1_war_2025_october_news24,2025-10-04
Mooncake sales on the wane as China’s consumers cut back on non-essentials,2025-10-04 06:00:32.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Dried cricket mooncake filling sparks concerns in China about possible roach option,2025-10-04 06:00:10.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Fake coup and CIA plot rumours in Philippines fuelling real political turmoil,2025-10-04 05:30:08.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
HK$90 million spent on Hong Kong pay-as-you-throw scheme ‘not wasted’: minister,2025-10-04 05:00:52.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Pakistan offers US port access for critical minerals deal: report,2025-10-04 04:21:08.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Hong Kong hotels packed for National Day break. So why is the industry worried?,2025-10-04 04:00:18.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Saudi-Pakistan defence pact poses nuclear dilemma for China,2025-10-04 04:00:09.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Hamas ready for peace as Israel prepares ‘immediate implementation’ of Trump plan,2025-10-04 03:28:53.000000,2,2_gaza_hamas_plan_trump,2025-10-04
"‘New era’: Japan’s LDP elects Sanae Takaichi, poised to be first female PM",2025-10-04 02:49:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Spirit of Hong Kong Awards: designer’s fly larvae system recycles food waste,2025-10-04 02:15:07.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Call to remove Yasukuni’s war criminals sparks right-wing anger in Japan,2025-10-04 02:00:34.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
China’s drug developers stretch to become a global force,2025-10-04 02:00:09.000000,1,1_war_2025_october_news24,2025-10-04
"How education in China has evolved, before my very eyes",2025-10-04 01:30:07.000000,1,1_war_2025_october_news24,2025-10-04
Munich Airport reopens after drone chaos disrupts thousands of passengers,2025-10-04 01:14:11.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Hong Kong lantern maker crafts his own legacy with father as ‘apprentice’,2025-10-04 01:00:16.000000,3,3_hong_kong_hong kong_national day,2025-10-04
"Japanese firm inspects haunted properties, performs exorcisms for tenant reassurance",2025-10-04 01:00:08.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Hong Kong issues T3 as Severe Tropical Storm Matmo edges closer,2025-10-04 00:45:11.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Trump’s deportation of Abrego Garcia likely vindictive: judge,2025-10-04 00:30:31.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Lying flat or just resting? Asia’s Gen Z rejects the rat race,2025-10-04 00:00:16.000000,1,1_war_2025_october_news24,2025-10-04
‘Business as usual’: China tourists to South Korea unfazed by protests – for now,2025-10-04 00:00:10.000000,3,3_hong_kong_hong kong_national day,2025-10-04
US considers US$1 Trump coin to mark 250th independence celebrations,2025-10-03 23:35:18.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Fuchsia Dunlop tells how she fell for China’s cuisine and names her perfect dish,2025-10-03 22:00:26.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Help elderly Hongkongers free up prime housing for younger generations,2025-10-03 21:30:08.000000,3,3_hong_kong_hong kong_national day,2025-10-03
‘Diddy’ sentenced to over 4 years in prison for prostitution conviction,2025-10-03 21:03:14.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"Trump says Hamas ready for peace, Israel must stop bombing Gaza ‘immediately’",2025-10-03 20:13:10.000000,2,2_gaza_hamas_plan_trump,2025-10-03
"US government shutdown to drag into next week, as Senate funding vote fails",2025-10-03 19:35:16.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Tunisia man sentenced to death for online posts seen as insulting to president,2025-10-03 19:16:46.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
4 killed in new US strike against alleged drug vessel near Venezuela,2025-10-03 18:35:55.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
India says it destroyed Pakistan’s Chinese and US-made fighter jets in clashes,2025-10-03 17:23:44.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Canada’s PM Carney to meet Trump in Washington on Tuesday over tariffs,2025-10-03 15:01:38.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"With China’s C919 jet facing order delays, is Boeing waiting in the wings?",2025-10-03 15:00:08.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Trump sets Sunday deadline for Hamas to agree to deal for ending Gaza war,2025-10-03 14:47:10.000000,2,2_gaza_hamas_plan_trump,2025-10-03
"Philippines 3D-prints drones for future warfare, boosts security alliances",2025-10-03 13:31:17.000000,0,0_drone_russia_ukraine_russian,2025-10-03
"Beijing blasts Mexico over protectionism, threatens retaliation amid US coercion",2025-10-03 13:30:08.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Did the Philippines hit ‘snooze button’ again over latest natural disasters?,2025-10-03 13:27:48.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
US optimism ahead of trade talks; Jane Goodall tributes: SCMP daily highlights,2025-10-03 13:15:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Tailor-made law ‘will ease land use’ at Northern Metropolis in Hong Kong,2025-10-03 13:13:02.000000,3,3_hong_kong_hong kong_national day,2025-10-03
How are mainland Chinese visitors enjoying Hong Kong during ‘golden week’?,2025-10-03 13:00:32.000000,3,3_hong_kong_hong kong_national day,2025-10-03
Soybeans: China’s new bargaining chip in trade war with US?,2025-10-03 13:00:09.000000,1,1_war_2025_october_news24,2025-10-03
Did logician Kurt Gödel anticipate a Trumpian dictatorship in America?,2025-10-03 12:30:08.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
French TV psychoanalyst charged with raping 3 girls,2025-10-03 12:09:20.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Hong Kong to install surveillance cameras with AI facial recognition,2025-10-04 05:43:21.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Video: How China’s ‘Great Green Wall’ brings hope but also hardship,2025-10-04 05:27:39.000000,1,1_war_2025_october_news24,2025-10-04
"HKFP Monitor Oct 4, 2025: Cost of National Day displays remains unknown, Beijing’s ‘4 don’ts’ for US envoy",2025-10-04 00:30:00.000000,3,3_hong_kong_hong kong_national day,2025-10-04
Hong Kong social work licensing board moves to suspend activist Eddie Tse after fraud conviction,2025-10-04 00:00:00.000000,3,3_hong_kong_hong kong_national day,2025-10-04
India and China to resume direct flights after 5-year suspension,2025-10-03 11:59:51.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"Hong Kong gov’t urged to strengthen ecotourism regulations after 4,000 visitors on geopark island on Oct 1",2025-10-03 11:18:54.000000,3,3_hong_kong_hong kong_national day,2025-10-03
EU points finger at Chinese gangs for widespread customs fraud,2025-10-03 06:35:26.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Hong Kong shelves HK$700 million exhibition hall showcasing Northern Metropolis,2025-10-03 05:48:17.000000,3,3_hong_kong_hong kong_national day,2025-10-03
China’s top diplomat in Hong Kong cautions new US consul general against colluding with ‘anti-China forces’,2025-10-03 04:06:39.000000,3,3_hong_kong_hong kong_national day,2025-10-03
"In Pictures: Music, dance at Cinta-J as loyal patrons bid farewell to Hong Kong’s beloved Filipino restaurant",2025-10-03 02:30:00.000000,3,3_hong_kong_hong kong_national day,2025-10-03
Hong Kong sets up 2 temporary sites to handle tree debris in wake of Super Typhoon Ragasa,2025-10-02 23:30:00.000000,3,3_hong_kong_hong kong_national day,2025-10-02
US President Trump says to push China’s Xi on soybeans as American farmers struggle,2025-10-02 10:09:57.000000,1,1_war_2025_october_news24,2025-10-02
HKFP Lens: Hong Kong marks China’s National Day with giant character lantern displays,2025-10-02 09:38:15.000000,3,3_hong_kong_hong kong_national day,2025-10-02
Canada blocks theme park from sending 30 beluga whales to China,2025-10-02 07:28:01.000000,1,1_war_2025_october_news24,2025-10-02
"Over 232,000 mainland visitors in Hong Kong on National Day, but hotel prices may deter tourism spending",2025-10-02 06:44:22.000000,3,3_hong_kong_hong kong_national day,2025-10-02
Tropical Cyclone Matmo to close in on Hong Kong this weekend; Waterbomb music festival postponed,2025-10-02 05:39:47.000000,3,3_hong_kong_hong kong_national day,2025-10-02
"Exclusive: Gov’t spends HK$450,000 to widen footpath at Kennedy Town’s popular tourist photo spot",2025-10-02 04:56:26.000000,3,3_hong_kong_hong kong_national day,2025-10-02
"Hong Kong public spending watchdog’s report on water supply scandal ‘largely complete,’ says audit chief",2025-10-02 00:00:00.000000,3,3_hong_kong_hong kong_national day,2025-10-02
HKFP Lens: Hong Kong runs red with patriotism on China’s 76th National Day,2025-10-01 09:29:35.000000,3,3_hong_kong_hong kong_national day,2025-10-01
Taiwan says ‘will not agree’ to making 50% of its chips in US,2025-10-01 05:16:49.000000,1,1_war_2025_october_news24,2025-10-01
In Pictures: Hong Kong leader vows development will ‘pay dividends’ as city marks China’s 76th National Day,2025-10-01 03:30:14.000000,3,3_hong_kong_hong kong_national day,2025-10-01
"Hong Kong accepts health certificates from official mainland Chinese vets for imported cats, dogs",2025-10-01 00:30:00.000000,3,3_hong_kong_hong kong_national day,2025-10-01
"Ex-opposition legislator posed no threat, retired pro-establishment lawmaker testifies in 2019 LegCo scuffle trial",2025-10-01 00:00:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-01
Chinese businesswoman admits huge Bitcoin fraud at UK court,2025-09-30 12:48:59.000000,3,3_hong_kong_hong kong_national day,2025-09-30
HKFP Lens: Sea of red in Hong Kong as city prepares for PRC’s 76th anniversary,2025-09-30 10:41:33.000000,3,3_hong_kong_hong kong_national day,2025-09-30
German far-right lawmaker’s ex aide sentenced to nearly 5 years for spying for China,2025-09-30 09:01:56.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-30
Hong Kong Chief Exec. John Lee warns foreign diplomats not to engage in ‘destructive activities’,2025-09-30 07:44:59.000000,3,3_hong_kong_hong kong_national day,2025-09-30
"Minimum pay rise to HK$5,100 for domestic workers ‘a far cry’ from living wage, group says",2025-09-30 06:02:07.000000,3,3_hong_kong_hong kong_national day,2025-09-30
HKFP Lens: Scenes from Hong Kong’s 2014 Umbrella Movement,2025-09-30 05:11:37.000000,3,3_hong_kong_hong kong_national day,2025-09-30
Hong Kong leader mum on extradition request after wanted activist Nathan Law denied Singapore entry,2025-09-30 04:29:00.000000,3,3_hong_kong_hong kong_national day,2025-09-30
The MND News Quiz of the Week: October 4th,2025-10-04 08:38:55.000000,1,1_war_2025_october_news24,2025-10-04
"Experience the restorative power of quiet on Nayarit’s tiny, pristine Isla del Coral",2025-10-04 07:53:31.000000,1,1_war_2025_october_news24,2025-10-04
Why ‘High Season’ still matters in Los Cabos,2025-10-04 07:33:22.000000,1,1_war_2025_october_news24,2025-10-04
"Puerto Vallarta will get a new ‘first world’ electric transport system, with air conditoning  and WiFi",2025-10-04 00:22:18.000000,1,1_war_2025_october_news24,2025-10-04
Supporting Mexican businesses and homegrown talent: Friday’s mañanera recapped,2025-10-04 00:16:43.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Annual Oct. 2 march turns violent, leaving 94 police and 29 others injured",2025-10-03 23:25:04.000000,4,4_synagogue_police_manchester_attack,2025-10-03
Sheinbaum is one of the world’s most popular leaders. But what do her critics have to say?,2025-10-03 20:31:59.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
NFL returning to Mexico City for first time since 2022,2025-10-03 19:56:03.000000,1,1_war_2025_october_news24,2025-10-03
What’s on in Guadalajara and Lake Chapala in October?,2025-10-03 19:28:40.000000,1,1_war_2025_october_news24,2025-10-03
How to book a fishing charter in Los Cabos,2025-10-03 19:05:15.000000,1,1_war_2025_october_news24,2025-10-03
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,1,1_war_2025_october_news24,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,1,1_war_2025_october_news24,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,0,0_drone_russia_ukraine_russian,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,1,1_war_2025_october_news24,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,1,1_war_2025_october_news24,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-14
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-14
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-13
Canelo v Crawford: our experts predict the winner of Saturday’s big fight,2025-09-13 08:30:01.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-13
"Canelo Álvarez v Terence Crawford: all of your pre-fight questions, answered",2025-09-12 09:00:32.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-12
"Mexico acting ‘under coercion to constrain’ China with 50% tariff on cars, says Beijing",2025-09-12 05:53:10.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-12
Trainer advertised performance-enhancing drugs before working with Canelo Álvarez,2025-09-11 20:00:15.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-11
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,0,0_drone_russia_ukraine_russian,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,1,1_war_2025_october_news24,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,0,0_drone_russia_ukraine_russian,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-03
Macron Blames Russia as Drone Kills French Photojournalist in Ukraine,2025-10-04 07:14:09.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Moscow Businessman Arrested Over Decades-Old Contract Killings,2025-10-03 16:41:00.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Both Pilots Dead After Small Aircraft Crashes in Remote Siberian Region,2025-10-03 14:58:22.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Citibank to Stop Servicing Client Accounts in Russia – Reuters,2025-10-03 14:21:46.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
EU Weighs Handing Raiffeisen $2Bln in Deripaska-Linked Strabag Shares – FT,2025-10-03 13:00:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Death Toll in Leningrad Region Bootleg Alcohol Poisoning Rises to 41,2025-10-03 12:27:19.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Kyiv Says Russia Launches Largest-Ever Attack on Gas Sites,2025-10-03 11:48:33.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Munich Airport Closure 'Wake-Up Call' Over Drone Danger – Govt,2025-10-03 09:41:00.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Finland Dismisses Case Over Baltic Cable Cuts,2025-10-03 09:16:30.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Russia-Linked Tanker Stopped by France Resumes Voyage – Vessel Trackers,2025-10-03 08:57:00.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Daughter of Late Russian Journalist Irina Slavina Detained While Laying Flowers in Her Memory,2025-10-03 08:40:23.000000,0,0_drone_russia_ukraine_russian,2025-10-03
"Ukrainian Drones Hit Major Russian Oil Refinery, Chemical Plant",2025-10-03 08:11:00.000000,0,0_drone_russia_ukraine_russian,2025-10-03
"Putin Says Responsibility for Peace Lies With EU, Vows Response to Europe’s ‘Militarization’",2025-10-02 18:03:30.000000,0,0_drone_russia_ukraine_russian,2025-10-02
"Regions Calling: Altai Protests, Kamchatka Bear Attacks and More",2025-10-02 14:39:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Europe’s Top Rights Body to Create ‘Platform for Dialogue’ With Exiled Russian Opposition,2025-10-02 13:12:47.000000,0,0_drone_russia_ukraine_russian,2025-10-02
France to Try Chinese Captain of Russian 'Shadow Fleet' Vessel,2025-10-02 12:52:00.000000,0,0_drone_russia_ukraine_russian,2025-10-02
"Russia and Ukraine Exchange Captured Soldiers, Civilians in New Swap",2025-10-02 12:31:00.000000,0,0_drone_russia_ukraine_russian,2025-10-02
Thousands of Trucks Stuck at Kazakhstan-Russia Border Amid Customs Crackdown,2025-10-02 11:50:14.000000,0,0_drone_russia_ukraine_russian,2025-10-02
Russia Upgrades Missiles to Evade Ukraine’s Patriot Defenses – FT,2025-10-02 10:22:00.000000,0,0_drone_russia_ukraine_russian,2025-10-02
U.S. to Share Intelligence With Kyiv for Strikes on Russian Energy Sites – WSJ,2025-10-02 08:51:00.000000,0,0_drone_russia_ukraine_russian,2025-10-02
Power Flowing to Chernobyl Nuclear Plant After Outage – Officials,2025-10-02 08:21:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Russia Arrests Yabloko Deputy Head Over ‘Army Fakes’,2025-10-02 07:57:04.000000,0,0_drone_russia_ukraine_russian,2025-10-02
Russia’s Arctic LNG 2 Ramps Up Output to Record Levels – Bloomberg,2025-10-01 15:21:37.000000,0,0_drone_russia_ukraine_russian,2025-10-01
"Russia to Scrap Gasoline Import Tariffs, Additive Ban in Bid to Stabilize Fuel Market",2025-10-01 15:06:37.000000,0,0_drone_russia_ukraine_russian,2025-10-01
Denmark Warns EU Over Russian 'Hybrid War' as Leaders Talk Defense,2025-10-01 14:01:46.000000,0,0_drone_russia_ukraine_russian,2025-10-01
