title,date,topic,topic_name,period
Germany news: Household wealth reaches record €10 trillion,2026-01-05 04:03:52.118236,-1,-1_war_trump_greenland_new,2026-01-05
Amsterdam church destroyed by New Year's blaze,2026-01-05 04:03:52.118239,8,8_victims_swiss_bar_cransmontana,2026-01-05
Ukraine updates: Zelenskyy says Russia fired 200 drones overnight,2026-01-05 04:03:52.118242,1,1_russian_putin_russia_ukraine,2026-01-05
Bulgaria joins Eurozone despite opposition,2026-01-05 04:03:52.118245,-1,-1_war_trump_greenland_new,2026-01-05
Anthony Joshua discharged from hospital after Nigeria crash,2026-01-05 04:03:52.118248,-1,-1_war_trump_greenland_new,2026-01-05
What to know about 2026 European Capitals of Culture,2026-01-05 04:03:52.118250,5,5_2026_january_january 2026_news24,2026-01-05
"Conscription, pensions and AfD on Germany's 2026 agenda",2026-01-05 04:03:52.118253,-1,-1_war_trump_greenland_new,2026-01-05
Germany: Merz says 2026 can be a 'year of new beginnings',2026-01-05 04:03:52.118256,5,5_2026_january_january 2026_news24,2026-01-05
France plans social media ban for children under 15: reports,2026-01-05 04:03:52.118259,-1,-1_war_trump_greenland_new,2026-01-05
Ukraine updates: Kyiv says it struck Russia's oil facilities,2026-01-05 04:03:52.118262,1,1_russian_putin_russia_ukraine,2026-01-05
Women get drunk faster than men due to biology not tolerance,2026-01-05 04:03:52.118265,-1,-1_war_trump_greenland_new,2026-01-05
A German tip for your New Year's resolutions,2026-01-05 04:03:52.118268,-1,-1_war_trump_greenland_new,2026-01-05
Finland seizes vessel suspected of damaging undersea cable,2026-01-05 04:03:52.118271,-1,-1_war_trump_greenland_new,2026-01-05
Six ways the 2026 World Cup will be different,2026-01-05 04:03:52.118273,5,5_2026_january_january 2026_news24,2026-01-05
"Fact check: Content farm videos on Merz, Starmer and Trump",2026-01-05 04:03:52.118276,5,5_2026_january_january 2026_news24,2026-01-05
Eurostar back on track after Channel Tunnel power fault,2026-01-05 04:03:52.118279,-1,-1_war_trump_greenland_new,2026-01-05
Almost half of all Germans want a ban on fireworks,2026-01-05 04:03:52.118282,8,8_victims_swiss_bar_cransmontana,2026-01-05
Germany: €30 million stolen in elaborate bank vault heist,2026-01-05 04:03:52.118285,-1,-1_war_trump_greenland_new,2026-01-05
Turkey detains 357 suspects after 'Islamic State' clashes,2026-01-05 04:03:52.118288,2,2_gaza_israeli_israel_attack,2026-01-05
Cyprus back at the helm of EU Council presidency,2026-01-05 04:03:52.118291,-1,-1_war_trump_greenland_new,2026-01-05
Eurostar suspends 'all trains' between London and Europe,2026-01-05 04:03:52.118294,-1,-1_war_trump_greenland_new,2026-01-05
Sudan defying war to bring joy at AFCON 2025,2026-01-05 04:03:52.118297,2,2_gaza_israeli_israel_attack,2026-01-05
What challenges does the world economy face in 2026?,2026-01-05 04:03:52.118300,-1,-1_war_trump_greenland_new,2026-01-05
George and Amal Clooney get French citizenship,2026-01-05 04:03:52.118302,-1,-1_war_trump_greenland_new,2026-01-05
Ukraine updates: Putin house attack claim threatens talks,2026-01-05 04:03:52.118305,1,1_russian_putin_russia_ukraine,2026-01-05
Russia opens new Mariupol theater after devastating siege,2026-01-05 04:03:52.118308,1,1_russian_putin_russia_ukraine,2026-01-05
Switzerland – Fire in Crans-Montana (1 January 2026),2026-01-02 12:09:04.000000,8,8_victims_swiss_bar_cransmontana,2026-01-02
Cambodia / Thailand – Ceasefire and release of Cambodian soldiers (31.12.2025),2025-12-31 16:55:35.000000,-1,-1_war_trump_greenland_new,2025-12-31
"Bangladesh – Death of former Prime Minister Khaleda Zia (December 30, 2025)",2025-12-31 08:38:19.000000,-1,-1_war_trump_greenland_new,2025-12-31
"Justice Mission 2025 exercises around Taiwan (December 30, 2025)",2025-12-31 08:34:30.000000,3,3_china_north_south_koreas,2025-12-31
"The Gaza humanitarian response - Joint statement of the foreign ministers of Canada, Denmark, Finland, France, Iceland, Japan, Norway, Sweden, Switzerland and the United Kingdom (30.12.25)",2025-12-30 17:56:11.000000,2,2_gaza_israeli_israel_attack,2025-12-30
Lebanon – Israeli army gunfire in the proximity of UNIFIL patrols (27 December 2025),2025-12-29 13:14:24.000000,2,2_gaza_israeli_israel_attack,2025-12-29
Cambodia/Thailand – Entry into force of the ceasefire (27 December 2025),2025-12-29 13:09:10.000000,-1,-1_war_trump_greenland_new,2025-12-29
Israel – Terrorist attack in northern Israel (26 December 2025),2025-12-26 20:57:09.000000,2,2_gaza_israeli_israel_attack,2025-12-26
Joint Declaration – Approval of the creation of 19 new settlements in the occupied West Bank (24.12.25),2025-12-24 18:30:37.000000,2,2_gaza_israeli_israel_attack,2025-12-24
Cambodia / Thailand - Conversation between the Minister for Europe and Foreign Affairs and the foreign ministers of Cambodia and Thailand (23.12.25),2025-12-24 12:07:28.000000,-1,-1_war_trump_greenland_new,2025-12-24
Donald Trump ramps up pressure on Iran after fresh clashes erupt,2026-01-05 03:47:04.000000,2,2_gaza_israeli_israel_attack,2026-01-05
"North Korea's Kim oversees hypersonic missile test, warns of 'geopolitical crisis'",2026-01-05 02:38:47.000000,3,3_china_north_south_koreas,2026-01-05
Anne Frank's step-sister and Auschwitz survivor Eva Schloss dies at 96,2026-01-05 01:01:28.000000,-1,-1_war_trump_greenland_new,2026-01-05
PSG beat Paris FC to stay one point behind Ligue 1 leaders Lens,2026-01-05 00:17:37.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-05
Cameroon beat South Africa to reach AFCON quarter-final spot,2026-01-04 22:35:03.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
Morocco and Cameroon to meet in quarter final,2026-01-04 22:19:08.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"Danish PM urges US to stop ""threatening"" to take control of Greenland",2026-01-04 21:36:01.000000,-1,-1_war_trump_greenland_new,2026-01-04
Trump warns Venezuela's interim president of 'big price' if she resists US,2026-01-04 21:13:19.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Guinea's Supreme Court confirms Mamady Doumbouya as election winner,2026-01-04 18:57:55.000000,-1,-1_war_trump_greenland_new,2026-01-04
Brahim Diaz shines as Morocco reaches AFCON quarterfinals,2026-01-04 18:34:22.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"Crans-Montana mourns fire victims, pays tribute to emergency services workers",2026-01-04 17:45:30.000000,8,8_victims_swiss_bar_cransmontana,2026-01-04
Trump casts doubts about Maria Corina Machado to run Venezuela,2026-01-04 17:30:03.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"Scores of Yemeni separatists killed in clashes and strikes, military official says",2026-01-04 17:17:53.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Live: Venezuela military tells population to resume normal activities after US captures Maduro,2026-01-04 16:41:30.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
France tightens food import checks as farmers protest Mercosur deal,2026-01-04 16:01:22.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-04
Airports across Greece suspend flights,2026-01-04 15:29:03.000000,-1,-1_war_trump_greenland_new,2026-01-04
Venezuela: Condemnation and support to capture of Nicolas Maduro,2026-01-04 15:26:32.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Caracas smash-and-grab underscores dominance of US military tech,2026-01-04 15:16:47.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
At least 114 killed in week of fighting in Sudan’s Darfur,2026-01-04 13:45:29.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Trump says US will 'run' Venezuela,2026-01-04 13:40:30.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Venezuela: Who is Maduro's wife Cilia Flores?,2026-01-04 13:35:00.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"The week in pictures: New Year celebrations, Venezuela's Maduro captured and AFCON 2025",2026-01-04 13:04:13.000000,-1,-1_war_trump_greenland_new,2026-01-04
"Venezuelan VicePresident calls for calm, unity",2026-01-04 11:35:46.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
China fossil unveils cross-equator migration corridor in supercontinent Pangaea,2026-01-05 04:00:10.000000,3,3_china_north_south_koreas,2026-01-05
"Basketball post collapses at Hong Kong playground, injuring 20-year-old man",2026-01-05 03:45:43.000000,4,4_hong_kong_hong kong_kongs,2026-01-05
Over 150 residents evacuated after ‘candle’ sparks fire in Hong Kong flat,2026-01-05 03:31:21.000000,4,4_hong_kong_hong kong_kongs,2026-01-05
The ‘biology winter’ thaws: why investors are piling into Hong Kong’s biotech IPOs,2026-01-05 03:00:22.000000,4,4_hong_kong_hong kong_kongs,2026-01-05
"China’s humanoid robot makers, Hong Kong start-ups set to dazzle CES 2026",2026-01-05 03:00:10.000000,3,3_china_north_south_koreas,2026-01-05
South Korean ‘nation’s actor’ Ahn Sung-ki dies at 74,2026-01-05 02:20:46.000000,3,3_china_north_south_koreas,2026-01-05
Starry Lee or Ronick Chan? Lawmakers’ choice will reveal their priorities,2026-01-05 01:30:10.000000,-1,-1_war_trump_greenland_new,2026-01-05
Indonesia seizes land the size of Switzerland in crack down on resources: ‘just beginning’,2026-01-05 01:23:13.000000,-1,-1_war_trump_greenland_new,2026-01-05
Veteran Hong Kong filmmaker Eric Tsang confirms departure as TVB general manager,2026-01-05 01:10:42.000000,3,3_china_north_south_koreas,2026-01-05
"Japan gamer, 12, plans to quit school to pursue esports, supported by parents, sparks debate",2026-01-05 01:00:10.000000,-1,-1_war_trump_greenland_new,2026-01-05
Police to deepen Asean ties as Hong Kong set to host first top Interpol meeting,2026-01-05 00:30:29.000000,4,4_hong_kong_hong kong_kongs,2026-01-05
"Hong Kong office leasing rebound lifts outlook for 2026, but rents remain under pressure",2026-01-05 00:30:25.000000,4,4_hong_kong_hong kong_kongs,2026-01-05
"HKMA in talks with SFC, Insurance Authority to promote fintech over next 5 years",2026-01-05 00:30:16.000000,4,4_hong_kong_hong kong_kongs,2026-01-05
North Korea links Sunday’s missile launch to ‘recent geopolitical crisis’,2026-01-05 00:03:57.000000,3,3_china_north_south_koreas,2026-01-05
"Why Philippines as Asean chair may leave Thai-Cambodian peace problem to US, China",2026-01-04 23:59:55.000000,-1,-1_war_trump_greenland_new,2026-01-04
Mobile seizure powers launch in UK crackdown on people smugglers,2026-01-04 23:44:44.000000,-1,-1_war_trump_greenland_new,2026-01-04
"Anne Frank’s stepsister, Holocaust survivor Eva Schloss, dies at 96",2026-01-04 23:06:32.000000,-1,-1_war_trump_greenland_new,2026-01-04
South Korean President Lee Jae-myung lands in Beijing with 200-strong delegation,2026-01-04 22:00:33.000000,3,3_china_north_south_koreas,2026-01-04
"‘Embrace the moment’: on China, Daniel Kritenbrink puts pragmatism first",2026-01-04 22:00:18.000000,3,3_china_north_south_koreas,2026-01-04
China is likely to thread the needle after US attack on Venezuela,2026-01-04 21:44:37.000000,3,3_china_north_south_koreas,2026-01-04
Why China is still struggling to ‘invest in people’,2026-01-04 21:30:09.000000,-1,-1_war_trump_greenland_new,2026-01-04
Berlin mayor denounces attack on German capital’s power grid as ‘terrorism’,2026-01-04 21:16:02.000000,-1,-1_war_trump_greenland_new,2026-01-04
"Donald Trump tells Venezuelan VP Delcy Rodriguez to cooperate, or else",2026-01-04 20:56:36.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Swiss grieve as all 40 bar fire victims identified - many of them under 18,2026-01-04 20:18:47.000000,8,8_victims_swiss_bar_cransmontana,2026-01-04
Loot taken from German bank in elaborate vault heist could exceed US$117 million,2026-01-04 19:36:05.000000,-1,-1_war_trump_greenland_new,2026-01-04
Russia’s Medvedev floats kidnapping scenario involving Germany’s Merz,2026-01-04 17:46:03.000000,1,1_russian_putin_russia_ukraine,2026-01-04
US scrambles geopolitics with stark attack on Venezuela,2026-01-04 17:01:54.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Hongkongers flock to say goodbye as landmark Sham Shui Po department store closes,2026-01-04 15:43:03.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
Nepal’s ex-PM questioned over protest crackdown which led to overthrow,2026-01-04 15:12:29.000000,-1,-1_war_trump_greenland_new,2026-01-04
Venezuela crisis: how Trump’s ‘Donroe’ doctrine could challenge China’s Latin America ties,2026-01-04 15:01:10.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"UK’s Starmer says ousting him would lead to chaos, far-right government",2026-01-04 14:21:53.000000,-1,-1_war_trump_greenland_new,2026-01-04
Hong Kong ranked fourth for ‘post-Covid air transit connectivity in Asia-Pacific’,2026-01-04 14:14:16.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
Singer among 3 held as HK$7.7 million drugs seized from Hong Kong village house,2026-01-04 14:10:58.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
At least 16 dead in Iran during week of protests: rights groups,2026-01-04 13:10:30.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Hongkonger who allegedly posed as officer held over burglaries aimed at elderly,2026-01-04 13:07:36.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
US removal of Maduro has potential to reshape global oil market: analysts,2026-01-04 13:06:16.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Will Beijing look to US capture of Venezuela’s Maduro for lessons on Taiwan?,2026-01-04 13:01:40.000000,3,3_china_north_south_koreas,2026-01-04
"Suspicious bets on Maduro’s removal raise eyebrows as user nets over US$400,000",2026-01-04 12:30:21.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Hong Kong fire-displaced residents told to leave youth hostels by end of January,2026-01-04 12:24:03.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
Hong Kong records 72% jump in mainland Chinese tourists over long New Year break,2026-01-04 12:01:11.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
US ‘kill line’ shocks Chinese social media as economic woes shatter illusions,2026-01-04 12:00:11.000000,3,3_china_north_south_koreas,2026-01-04
Passengers made 30 million trips in 2025 with Hong Kong’s high-speed rail line,2026-01-04 11:59:52.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
"Malaysia, EU threaten action against X, Grok AI for offensive images",2026-01-04 11:54:56.000000,-1,-1_war_trump_greenland_new,2026-01-04
‘I thought of pushing wife out window’: Hong Kong fire survivors recount escape,2026-01-04 11:35:07.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
‘Straddle the middle ground’: Europe’s hard choice over US attacks against Venezuela,2026-01-04 11:24:28.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
War in Sudan: drone strikes cut power supply in oil-rich south,2026-01-04 10:43:59.000000,2,2_gaza_israeli_israel_attack,2026-01-04
"China mum shares toddler’s recovery from underdeveloped hip joint, receives online support",2026-01-04 10:00:18.000000,3,3_china_north_south_koreas,2026-01-04
"Portugal’s 11 presidential candidates debate migration, instability",2026-01-04 09:32:26.000000,-1,-1_war_trump_greenland_new,2026-01-04
India ‘spreads its bets’ to beat Trump’s 50% tariff as exports rise,2026-01-04 09:00:11.000000,-1,-1_war_trump_greenland_new,2026-01-04
How Hong Kong can work with Hainan to ease entry to China’s market,2026-01-04 08:30:10.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
Legal Aid Dep’t establishes task force to assist Tai Po fire victims,2026-01-05 02:30:00.000000,-1,-1_war_trump_greenland_new,2026-01-05
"1 dead, 8 injured in Hong Kong housing estate fire; authorities probe possible power fault",2026-01-04 23:30:00.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
"US allies, foes alarmed by toppling of Venezuelan President Maduro",2026-01-04 12:01:03.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"South Korean president heads to China, hoping to sidestep Taiwan tensions",2026-01-04 05:59:39.000000,3,3_china_north_south_koreas,2026-01-04
Residents of Hong Kong’s centuries-old Cha Kwo Ling Village fear loss of cultural heritage as clearance enters final phase,2026-01-04 00:00:00.000000,4,4_hong_kong_hong kong_kongs,2026-01-04
Trump invites Japan’s Takaichi to the US early this year,2026-01-03 03:11:03.000000,-1,-1_war_trump_greenland_new,2026-01-03
Tesla loses EV crown to China’s BYD in 2025 as sales slip,2026-01-03 02:55:42.000000,-1,-1_war_trump_greenland_new,2026-01-03
"HKFP Monitor Jan 3, 2026: More student unions halt operations, mixed reactions to ‘contractual partners’ system",2026-01-03 00:00:00.000000,4,4_hong_kong_hong kong_kongs,2026-01-03
"Hong Kong girl, 13, arrested for alleged assault at Kwun Tong Promenade on New Year’s Day",2026-01-02 12:14:42.000000,4,4_hong_kong_hong kong_kongs,2026-01-02
Anti-graft agency arrests 21 over housing estate renovation projects in Kwun Tong,2026-01-02 10:14:15.000000,4,4_hong_kong_hong kong_kongs,2026-01-02
NGO urges streamlined process for public hospital fee waivers,2026-01-02 07:02:36.000000,-1,-1_war_trump_greenland_new,2026-01-02
Hong Kong gov’t condemns BBC over ‘unfounded report’ on Jimmy Lai’s health,2026-01-02 05:04:07.000000,4,4_hong_kong_hong kong_kongs,2026-01-02
"China military drills near Taiwan ‘unnecessarily’ raise tensions, US says",2026-01-02 04:05:04.000000,3,3_china_north_south_koreas,2026-01-02
"Hong Kong’s Foreign Correspondents’ Club granted new 3-year lease at historic Central location, gov’t says",2026-01-01 23:30:00.000000,4,4_hong_kong_hong kong_kongs,2026-01-01
Taiwan’s president vows to defend sovereignty after China drills,2026-01-01 07:56:52.000000,3,3_china_north_south_koreas,2026-01-01
Listed companies face a new year’s carbon resolution – let’s join them,2026-01-01 03:00:00.000000,-1,-1_war_trump_greenland_new,2026-01-01
Chinese homeschooled students embrace freer youth in cutthroat market,2026-01-01 02:00:00.000000,4,4_hong_kong_hong kong_kongs,2026-01-01
Explainer: How deadly Tai Po fire brings to light bid-rigging epidemic in Hong Kong renovation industry,2026-01-01 00:00:00.000000,4,4_hong_kong_hong kong_kongs,2026-01-01
Hong Kong police officer jailed for 6 months over fraudulent sick leave claims during 2019 protests,2025-12-31 10:10:32.000000,4,4_hong_kong_hong kong_kongs,2025-12-31
Year in review: Landmark events and major stories in Hong Kong in 2025,2025-12-31 10:00:00.000000,4,4_hong_kong_hong kong_kongs,2025-12-31
Drones dive into aviation’s deepest mystery as MH370 hunt restarts,2025-12-31 06:05:01.000000,-1,-1_war_trump_greenland_new,2025-12-31
Taiwan’s TSMC says started mass production of ‘most advanced’ 2nm chips,2025-12-31 04:37:01.000000,3,3_china_north_south_koreas,2025-12-31
Hong Kong gov’t completes disciplinary probe into fraudulent water supply contract,2025-12-31 03:55:24.000000,4,4_hong_kong_hong kong_kongs,2025-12-31
"Reducing gov’t venue partners means ‘more opportunities’ for art groups, Hong Kong culture minister says",2025-12-30 23:30:00.000000,4,4_hong_kong_hong kong_kongs,2025-12-30
"Meta buys China-founded, Singapore-based AI agent Manus",2025-12-30 12:34:09.000000,-1,-1_war_trump_greenland_new,2025-12-30
5 taxi drivers arrested over fake claims to ride-hailing company offering free rides for Tai Po fire victims,2025-12-30 10:44:45.000000,-1,-1_war_trump_greenland_new,2025-12-30
LGBTQ activist Jimmy Sham urges return of same-sex rights bill after lawmaker floats ‘contractual partner’ plan,2025-12-30 09:09:03.000000,-1,-1_war_trump_greenland_new,2025-12-30
Emergency room visits at Hong Kong public hospitals to increase to HK$400 on Jan 1 amid sweeping fee reform,2025-12-30 06:28:38.000000,4,4_hong_kong_hong kong_kongs,2025-12-30
China conducts 2nd day of military drills around Taiwan,2025-12-30 05:24:50.000000,3,3_china_north_south_koreas,2025-12-30
"Hong Kong taxi driver, 83, acquitted of swearing at passenger, refusing to print fare receipt",2025-12-30 04:32:34.000000,4,4_hong_kong_hong kong_kongs,2025-12-30
Cuba says 32 citizens killed in Maduro extraction; Trump threatens Colombia,2026-01-05 03:25:11.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Trump says he doesn't believe Ukraine struck Putin residence,2026-01-05 03:12:18.000000,1,1_russian_putin_russia_ukraine,2026-01-05
"Pitcher Kona Takahashi's posting period expires, his rights remain with Seibu Lions",2026-01-05 00:45:04.000000,-1,-1_war_trump_greenland_new,2026-01-05
Djokovic quits players' union he co-founded,2026-01-05 00:41:06.000000,-1,-1_war_trump_greenland_new,2026-01-05
"Anne Frank's step-sister, Holocaust survivor Eva Schloss dies",2026-01-04 22:50:16.000000,-1,-1_war_trump_greenland_new,2026-01-04
Panthers advance to NFL playoffs after Falcons beat Saints,2026-01-04 22:51:33.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
Macaque meeting,2026-01-04 21:12:02.000000,5,5_2026_january_january 2026_news24,2026-01-04
"All the victims of Swiss bar fire now identified, police say",2026-01-04 21:37:06.000000,8,8_victims_swiss_bar_cransmontana,2026-01-04
Denmark PM urges Trump to stop threats to take over Greenland,2026-01-05 03:03:32.000000,-1,-1_war_trump_greenland_new,2026-01-05
Venezuela's interim government says it is united behind Maduro after his U.S. capture,2026-01-05 03:03:17.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Maduro’s case will revive a legal debate over immunity for foreign leaders tested in Noriega trial,2026-01-04 21:16:48.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Hollywood starts 2026 with 'Avatar: Fire and Ash' No. 1,2026-01-04 21:27:02.000000,5,5_2026_january_january 2026_news24,2026-01-04
U.S. intervention in Venezuela could test Trump's ability to hold GOP together in an election year,2026-01-05 03:03:39.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
New clashes in Iran as protests enter second week,2026-01-04 21:17:02.000000,2,2_gaza_israeli_israel_attack,2026-01-04
114 killed in week of attacks in Sudan's Darfur: medical sources,2026-01-04 21:17:57.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Liverpool and Man City stunned by late goals; Cunha rescues Man United,2026-01-04 21:25:06.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
Saudi-backed forces regain control of Yemen's Hadramout after days of airstrikes,2026-01-04 21:17:48.000000,2,2_gaza_israeli_israel_attack,2026-01-04
"Over 30 killed, several kidnapped in Nigeria",2026-01-04 21:17:36.000000,2,2_gaza_israeli_israel_attack,2026-01-04
"Last year's odd economy in five charts, and what to watch for in 2026",2026-01-04 21:26:30.000000,-1,-1_war_trump_greenland_new,2026-01-04
Tyson Fury says he is coming out of retirement in 2026,2026-01-04 21:25:33.000000,-1,-1_war_trump_greenland_new,2026-01-04
Leonardo DiCaprio on the importance of creating cinema over content at Palm Springs Film Festival,2026-01-04 21:27:09.000000,-1,-1_war_trump_greenland_new,2026-01-04
Swiss skier Rast challenges Shiffrin's dominance in slalom again at World Cup race in Slovenia,2026-01-04 21:25:21.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"Israeli forces kill three Palestinians in Gaza, local authorities say",2026-01-04 21:18:21.000000,2,2_gaza_israeli_israel_attack,2026-01-04
"Tea-leaf spill causes multi-vehicle crash in eastern Japan, killing one",2026-01-05 03:07:00.000000,-1,-1_war_trump_greenland_new,2026-01-05
South Korea's Lee begins China state visit after North fires missiles,2026-01-04 21:17:30.000000,3,3_china_north_south_koreas,2026-01-04
Osaka wins after Raducanu pulls out of United Cup clash,2026-01-04 21:25:11.000000,-1,-1_war_trump_greenland_new,2026-01-04
Former Australian Open champion Kenin opens 2026 with Brisbane win,2026-01-04 21:25:27.000000,-1,-1_war_trump_greenland_new,2026-01-04
7 elderly people taken to hospital after choking on mochi on first three days of year; one dies,2026-01-04 07:37:02.000000,-1,-1_war_trump_greenland_new,2026-01-04
"Root, Brook tame Australia in rain-hit 5th Ashes test",2026-01-04 21:25:40.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"Takaichi says Japan will make diplomatic efforts on Venezuela stability, democracy",2026-01-04 20:55:47.000000,-1,-1_war_trump_greenland_new,2026-01-04
"El Jalapeño: Jalisco police boldly assume criminals will surrender after seeing Cybertrucks, remain unsure about actual functionality",2026-01-04 14:29:21.000000,-1,-1_war_trump_greenland_new,2026-01-04
A history of US interventions in Mexico,2026-01-04 14:02:38.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-04
Opinion: Why Donald Trump is wrong about Mexico,2026-01-04 13:50:43.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-04
"In the wake of Venezuela, is Mexico next? A perspective from our CEO",2026-01-03 21:07:48.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-03
Sheinbaum condemns US military intervention in Venezuela; Trump says ‘something’s going to have to be done with Mexico’,2026-01-03 20:58:58.000000,0,0_venezuela_maduro_trump_maduros,2026-01-03
Opinion: ‘Something’s going to have to be done with Mexico’ but it must not be by Trump,2026-01-03 20:04:37.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-03
Mexico’s week in review: Train tragedy shadows strong economic close to 2025,2026-01-03 15:53:03.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-03
My 2026 predictions for Mexico: A perspective from our CEO,2026-01-03 13:00:17.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-03
The MND News Quiz of the Week: January 3rd,2026-01-03 12:59:08.000000,5,5_2026_january_january 2026_news24,2026-01-03
MND Tutor | Año Nuevo,2026-01-03 12:33:34.000000,-1,-1_war_trump_greenland_new,2026-01-03
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,1,1_russian_putin_russia_ukraine,2025-12-27
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000,-1,-1_war_trump_greenland_new,2025-12-22
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000,-1,-1_war_trump_greenland_new,2025-12-22
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,0,0_venezuela_maduro_trump_maduros,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,0,0_venezuela_maduro_trump_maduros,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,-1,-1_war_trump_greenland_new,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,-1,-1_war_trump_greenland_new,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,-1,-1_war_trump_greenland_new,2025-11-21
