title,date,topic,topic_name,period
Could the German government collapse over pensions dispute?,2025-11-19 10:23:02.895831,2,2_cup_world cup_world_germany,2025-11-19
German chancellor urges Ukraine to curb male refugee numbers,2025-11-19 10:23:02.895834,-1,-1_court_uk_news24_china,2025-11-19
"Global climate progress visible but major emitters lag, new report finds",2025-11-19 10:23:02.895837,6,6_climate_brazils_brazilian_change,2025-11-19
Germany at the 2026 World Cup: What next?,2025-11-19 10:23:02.895840,2,2_cup_world cup_world_germany,2025-11-19
"At Europe's borders, cooperation trumps national politics",2025-11-19 10:23:02.895843,-1,-1_court_uk_news24_china,2025-11-19
"Fake Ozempic, Zepbound: Counterfeit weight loss meds booming in high-income countries despite the serious health risks",2025-11-19 10:23:02.895846,-1,-1_court_uk_news24_china,2025-11-19
Germany secure 2026 World Cup spot with win over Slovakia,2025-11-19 10:23:02.895848,2,2_cup_world cup_world_germany,2025-11-19
Ukraine: France seals 'historic' Rafale jets deal with Kyiv,2025-11-19 10:23:02.895851,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Istanbul hotel evacuated after German tourist deaths,2025-11-19 10:23:02.895854,-1,-1_court_uk_news24_china,2025-11-19
So many climate numbers. What do they all mean?,2025-11-19 10:23:02.895857,6,6_climate_brazils_brazilian_change,2025-11-19
"Polish railway explosion 'act of sabotage,' says PM Tusk",2025-11-19 10:23:02.895860,0,0_russian_russia_ukraine_ukrainian,2025-11-19
German farmers venture into risky wetlands to cut emissions,2025-11-19 10:23:02.895863,6,6_climate_brazils_brazilian_change,2025-11-19
Palestine plays first-of-a-kind football friendly in Spain,2025-11-19 10:23:02.895866,2,2_cup_world cup_world_germany,2025-11-19
China: The reluctant climate leader,2025-11-19 10:23:02.895869,6,6_climate_brazils_brazilian_change,2025-11-19
From Zeus to Batman: A brief history of superheroes,2025-11-19 10:23:02.895872,11,11_artwork_expensive_klimt_portrait,2025-11-19
Digital map brings ancient Roman roads to life,2025-11-19 10:23:02.895875,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
Mutirao: The Brazilian Indigenous concept that could change climate talks,2025-11-19 10:23:02.895878,6,6_climate_brazils_brazilian_change,2025-11-19
Ukraine: Kyiv urges allies to help fund its drone production,2025-11-19 10:23:02.895881,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Turkey: Will Erdogan release his biggest Kurdish rival from jail?,2025-11-19 10:23:02.895884,0,0_russian_russia_ukraine_ukrainian,2025-11-19
German vice chancellor visits China in difficult times,2025-11-19 10:23:02.895887,5,5_china_japan_taiwan_chinese,2025-11-19
Hitler's DNA: What analysis really reveals about the dictator’s health,2025-11-19 10:23:02.895890,4,4_war_war room_room_room newsletter,2025-11-19
UK announces asylum policy 'overhaul' to cut refugee numbers,2025-11-19 10:23:02.895893,2,2_cup_world cup_world_germany,2025-11-19
Ukraine announces energy shake-up after corruption scandal,2025-11-19 10:23:02.895895,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Germany tackles housing crisis for refugees,2025-11-19 10:23:02.895898,2,2_cup_world cup_world_germany,2025-11-19
Why does the Russian army's brutal culture go unchecked?,2025-11-19 10:23:02.895901,0,0_russian_russia_ukraine_ukrainian,2025-11-19
COP30: How Brazilian crime cartels undermine climate efforts,2025-11-19 10:23:02.895904,6,6_climate_brazils_brazilian_change,2025-11-19
"US, Switzerland reach deal to cut tariffs",2025-11-19 10:23:02.895907,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Leroy Sané helps Germany close in on World Cup spot,2025-11-19 10:23:02.895909,2,2_cup_world cup_world_germany,2025-11-19
COP30: France joins declaration on information integrity on climate change (18.11.25),2025-11-18 19:15:01.000000,6,6_climate_brazils_brazilian_change,2025-11-18
United Nations – Adoption of Security Council resolution 2803 on the Gaza Peace Plan (18.11.25),2025-11-18 19:08:42.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
European Union – Main results of the November 17th General Affairs Council (18.11.25),2025-11-18 19:07:19.000000,4,4_war_war room_room_room newsletter,2025-11-18
Venezuela - Release of Camilo Castro (16.11.25),2025-11-17 13:34:46.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-17
Ukraine – Russian strikes on Kyiv (15.11.25),2025-11-17 12:43:07.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Syria - Signature of a political cooperation declaration with the Global Coalition to Defeat Islamic State (13.11.25),2025-11-17 10:40:59.000000,-1,-1_court_uk_news24_china,2025-11-17
Joint Statement Condemning Atrocities and Violations of International Humanitarian law in Sudan (11.11.25),2025-11-14 16:58:29.000000,3,3_israeli_gaza_lebanon_camp,2025-11-14
"Minister’s telephone conversation with his Kazakhstani counterpart, Yermek Kosherbayev (13.11.25)",2025-11-14 12:06:20.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Pakistan - Terrorist attack (12.11.25),2025-11-13 14:26:56.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-13
India – Explosion in New Delhi (12.11.25),2025-11-13 14:23:59.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-13
Lebanon files complaint against Israel for building controversial wall inside its territory,2025-11-19 10:17:48.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
France ramps up fight against drug crime after brother of anti-drugs activist murdered,2025-11-19 10:16:30.000000,-1,-1_court_uk_news24_china,2025-11-19
"Zelensky arrives in Turkey, aiming to 're-engage' US in peace efforts",2025-11-19 10:15:16.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Israeli airstrike on a Palestinian refugee camp in Lebanon kills 13 people,2025-11-19 09:43:02.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
Russian strikes kill several in west Ukraine as whole country placed on alert,2025-11-19 07:18:50.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
‘Their rights are being violated’: Ukrainian families call for return of their stolen children,2025-11-19 06:45:48.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"Belgium and Spain qualify for World Cup, with four European spots still up for grabs",2025-11-19 06:11:34.000000,2,2_cup_world cup_world_germany,2025-11-19
Curacao becomes smallest ever country to qualify for football World Cup,2025-11-19 03:47:12.000000,2,2_cup_world cup_world_germany,2025-11-19
A Klimt portrait is now the second most expensive artwork ever auctioned,2025-11-19 03:33:23.000000,11,11_artwork_expensive_klimt_portrait,2025-11-19
Trump remarks fuel US political storm over Nigerian schoolgirl abductions,2025-11-19 03:20:42.000000,-1,-1_court_uk_news24_china,2025-11-19
Mexico’s president rejects Trump’s suggestion of US strikes on cartel targets,2025-11-19 01:03:49.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Trump calls for single federal standard to govern AI,2025-11-19 00:21:00.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
Court strikes down Texas map in setback for Trump over racial gerrymandering,2025-11-18 22:42:29.000000,-1,-1_court_uk_news24_china,2025-11-18
French court rejects Perrier 'natural water' lawsuit against Nestlé,2025-11-18 22:40:57.000000,-1,-1_court_uk_news24_china,2025-11-18
"As Europe aims for 'digital sovereignty', biomedical agentic AI could be the next big field",2025-11-18 22:28:54.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-18
Jeffrey Epstein's brother says the 'Bubba' in viral email is not Bill Clinton,2025-11-18 21:50:47.000000,10,10_epstein_epstein files_files_release,2025-11-18
Nigeria steps up search for 25 abducted schoolgirls,2025-11-18 21:35:32.000000,-1,-1_court_uk_news24_china,2025-11-18
"Israeli army says it struck 'Hamas training compound' in Lebanon, killing at least 13",2025-11-18 20:56:03.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
"Marseille: Narcotics traffickers now brazenly target those who oppose them, including their families",2025-11-18 20:40:22.000000,-1,-1_court_uk_news24_china,2025-11-18
"Epstein files: US House votes overwhelmingly to release documents, sending bill to Senate",2025-11-18 19:54:32.000000,10,10_epstein_epstein files_files_release,2025-11-18
The prince and the president: What drives US-Saudi relations?,2025-11-18 19:22:38.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
Who are the armed groups contesting Hamas's authority in Gaza?,2025-11-18 18:27:26.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
France jails eight men over deadly 2023 Channel migrant crossing,2025-11-18 17:54:05.000000,-1,-1_court_uk_news24_china,2025-11-18
New coin honours Queen front man Freddie Mercury,2025-11-18 17:24:15.000000,11,11_artwork_expensive_klimt_portrait,2025-11-18
"China solves Japanese spy cases, vows counter-intelligence crackdown",2025-11-19 10:21:04.000000,5,5_china_japan_taiwan_chinese,2025-11-19
Malaysia court charges 11 shipwreck survivors with illegal entry,2025-11-19 10:18:37.000000,-1,-1_court_uk_news24_china,2025-11-19
"Foodpanda feasts on 20% growth, aims to lead Hong Kong market in 2026",2025-11-19 10:14:17.000000,-1,-1_court_uk_news24_china,2025-11-19
Alibaba founder Jack Ma visits Ant Group as fintech giant ramps up AI efforts,2025-11-19 10:00:50.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
"China duo watch friend drown, take body home, place on bed instead of calling police",2025-11-19 10:00:11.000000,5,5_china_japan_taiwan_chinese,2025-11-19
Hong Kong’s Tsim Sha Tsui holds ground as world’s fourth priciest shopping strip,2025-11-19 09:53:57.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
Singapore minister apologises for derogatory remarks on Hong Kong football team,2025-11-19 09:49:09.000000,-1,-1_court_uk_news24_china,2025-11-19
‘Surreal’: Australian journalist faces Thai trial for Malaysian defamation claim,2025-11-19 09:47:18.000000,-1,-1_court_uk_news24_china,2025-11-19
Top NZ diplomat visiting China for US$337 million ferries contract,2025-11-19 09:26:40.000000,5,5_china_japan_taiwan_chinese,2025-11-19
"Trump’s tariffs to endure beyond his presidency, Raimondo says",2025-11-19 09:26:29.000000,-1,-1_court_uk_news24_china,2025-11-19
Dutch government suspends invoking Goods Availability Act on Nexperia,2025-11-19 09:14:20.000000,-1,-1_court_uk_news24_china,2025-11-19
Japan’s largest urban fire in decades devastates 170 buildings,2025-11-19 08:46:59.000000,-1,-1_court_uk_news24_china,2025-11-19
South Korean teen dies after 8 hospitals refuse to treat him,2025-11-19 08:39:27.000000,-1,-1_court_uk_news24_china,2025-11-19
Isis-linked group used video games to radicalise Indonesian children: police,2025-11-19 08:34:11.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"Hong Kong, Singapore, Dubai: the rise of the ‘family office triangle’",2025-11-19 08:30:09.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
"Riding on jet success, South Korea chases US$15 billion UAE arms deal",2025-11-19 08:09:28.000000,9,9_saudi_prince_crown_crown prince,2025-11-19
Cathay Pacific will allow Hong Kong travellers to ‘modify’ flights to Japan,2025-11-19 07:40:28.000000,-1,-1_court_uk_news24_china,2025-11-19
Hong Kong court rejects officer’s bid to suspend prosecution in cabby’s death,2025-11-19 07:33:12.000000,-1,-1_court_uk_news24_china,2025-11-19
HKUST pledges to invest more than HK$7 billion into third medical school project,2025-11-19 07:32:55.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
EU set to probe Chinese robotic lawnmowers in escalating trade dispute: sources,2025-11-19 07:32:27.000000,-1,-1_court_uk_news24_china,2025-11-19
"Stranded astronauts return, university ranking ridiculed: 7 science highlights",2025-11-19 07:30:09.000000,-1,-1_court_uk_news24_china,2025-11-19
"Japan’s renewed sovereignty push over disputed islets irks South Korea, China",2025-11-19 07:22:06.000000,5,5_china_japan_taiwan_chinese,2025-11-19
India’s debt-backed stablecoin challenge to US dollar dominance explained,2025-11-19 07:08:33.000000,-1,-1_court_uk_news24_china,2025-11-19
Railway deal and a toxic spill to top agenda as Chinese premier visits Zambia,2025-11-19 07:00:09.000000,-1,-1_court_uk_news24_china,2025-11-19
Nvidia’s latest earnings run into a market suddenly afraid of AI spending,2025-11-19 06:36:23.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
Crypto power theft drains US$1.11 billion from Malaysian utility firm,2025-11-19 06:31:03.000000,11,11_artwork_expensive_klimt_portrait,2025-11-19
Drop in Chinese tourists could cost Japan US$9.59 billion: economist,2025-11-19 06:17:41.000000,5,5_china_japan_taiwan_chinese,2025-11-19
First Thai king to Beijing in 800 years greeted by Chinese astronauts in orbit,2025-11-19 06:00:35.000000,5,5_china_japan_taiwan_chinese,2025-11-19
"Brawny man, dubbed China’s ‘hottest village cadre’, promotes local produce",2025-11-19 06:00:09.000000,-1,-1_court_uk_news24_china,2025-11-19
8 of 10 new polling stations for Hong Kong civil servants in police facilities,2025-11-19 05:50:01.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
"Ronaldo, Musk attend Trump’s White House dinner with Saudi crown prince",2025-11-19 05:30:59.000000,9,9_saudi_prince_crown_crown prince,2025-11-19
Japan prepares to restart world’s biggest nuclear plant after years of caution,2025-11-19 05:25:48.000000,5,5_china_japan_taiwan_chinese,2025-11-19
"Japan is ‘unqualified’ for UN Security Council place, Chinese ambassador says",2025-11-19 05:23:06.000000,5,5_china_japan_taiwan_chinese,2025-11-19
Beijing warns Tokyo of ‘further action’ if Takaichi doesn’t budge on Taiwan stand,2025-11-19 05:02:36.000000,5,5_china_japan_taiwan_chinese,2025-11-19
"7 injured after minibus collides with car, crashes into bus stop in Hong Kong",2025-11-19 04:40:11.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"Israeli strike on Palestinian camp in Lebanon kills 13, deadliest since ceasefire",2025-11-19 04:38:35.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
"Henderson’s Central Yards, with sky garden and Broadway theatre, to open in 2027",2025-11-19 04:37:05.000000,-1,-1_court_uk_news24_china,2025-11-19
‘Hostile to the end’: North Korea’s shock at US subs approval sinks talk hopes,2025-11-19 04:27:47.000000,4,4_war_war room_room_room newsletter,2025-11-19
‘Heartbreaking’: rigging scandal roils Miss Universe ahead of Thailand event,2025-11-19 04:04:48.000000,-1,-1_court_uk_news24_china,2025-11-19
World first: AI tells humans how to build a high-speed rail tunnel in China,2025-11-19 04:00:10.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
"Hong Kong slams US report, cites benefits America enjoys due to ties with city",2025-11-19 03:34:56.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
"When was the first kiss? Probably around 20 million years ago, scientists say",2025-11-19 03:30:37.000000,-1,-1_court_uk_news24_china,2025-11-19
Hong Kong lenders tread carefully amid mixed recovery signs: TransUnion,2025-11-19 03:30:08.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
When a French racer died during the Macau Grand Prix in 2005 – SCMP archive,2025-11-19 03:15:08.000000,-1,-1_court_uk_news24_china,2025-11-19
Solid gold toilet snapped up for US$12.1 million at New York auction,2025-11-19 03:06:43.000000,11,11_artwork_expensive_klimt_portrait,2025-11-19
"Hiring outlook improves for Hong Kong’s financial sector, recruiters say",2025-11-19 02:49:35.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
Asean unifies under single extradition treaty to fight organised crime,2025-11-19 02:30:09.000000,-1,-1_court_uk_news24_china,2025-11-19
"‘Durian’s Indonesia’s national fruit’: Malaysia, Jakarta clash over delicacy",2025-11-19 02:00:20.000000,-1,-1_court_uk_news24_china,2025-11-19
"Trump attacks female reporters, who he called ‘piggy’ and ‘terrible’",2025-11-19 01:09:26.000000,4,4_war_war room_room_room newsletter,2025-11-19
Hong Kong PolyU’s top AI expert Yang Hongxia eyes ‘last mile of generative AI’,2025-11-19 01:00:16.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
MTR trains to run earlier on polling day for Hong Kong ‘patriots only’ legislative elections,2025-11-19 08:02:35.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
China to halt Japan seafood imports amid Taiwan spat: media reports,2025-11-19 07:53:20.000000,5,5_china_japan_taiwan_chinese,2025-11-19
Tai Kwun’s art book fair will not return following 5-year run,2025-11-19 06:23:29.000000,-1,-1_court_uk_news24_china,2025-11-19
UK intelligence agency warns MPs over Chinese spies posing as headhunters,2025-11-19 05:08:47.000000,-1,-1_court_uk_news24_china,2025-11-19
Hong Kong logs 13.2 degrees Celsius – coldest so far this autumn,2025-11-19 04:02:29.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
Hong Kong punks raise HK$21k for hungry in war-torn Gaza,2025-11-19 03:00:00.000000,7,7_hong_hong kong_kong_kongs,2025-11-19
Hong Kong households to pay less for electricity next year,2025-11-18 23:30:00.000000,7,7_hong_hong kong_kong_kongs,2025-11-18
"Hong Kong man, 68, arrested over alleged ‘seditious’ posts urging boycott of ‘patriots only’ elections",2025-11-18 11:43:45.000000,7,7_hong_hong kong_kong_kongs,2025-11-18
"HKUST to run Hong Kong’s 3rd medical school, with first student intake in 2028",2025-11-18 09:10:39.000000,7,7_hong_hong kong_kong_kongs,2025-11-18
Japan warns citizens in China over safety amidst Taiwan row,2025-11-18 08:00:02.000000,5,5_china_japan_taiwan_chinese,2025-11-18
"Syria to hand over Uyghur jihadist fighters to China, sources say",2025-11-18 06:06:00.000000,-1,-1_court_uk_news24_china,2025-11-18
"3 employees unwell, 180 evacuated after chemical leak at Hong Kong hospital",2025-11-18 05:52:03.000000,-1,-1_court_uk_news24_china,2025-11-18
Record haul as Hong Kong clinches 17 medals at National Games,2025-11-18 04:54:06.000000,7,7_hong_hong kong_kong_kongs,2025-11-18
"Hong Kong to open 8 gov’t-run venues for commercial, private use",2025-11-17 23:30:00.000000,7,7_hong_hong kong_kong_kongs,2025-11-17
"Japan PM’s Taiwan comments spark fury from Chinese media, citizens",2025-11-17 11:45:08.000000,5,5_china_japan_taiwan_chinese,2025-11-17
Hongkongers urged to keep warm as temperature expected to drop to 14 degrees Celsius,2025-11-17 11:04:36.000000,7,7_hong_hong kong_kong_kongs,2025-11-17
"Japan-China spat sinks tourism, retail stocks",2025-11-17 07:29:44.000000,5,5_china_japan_taiwan_chinese,2025-11-17
Hong Kong court rejects jailed media tycoon’s bid to file new evidence in libel suit against Beijing-backed paper,2025-11-17 06:48:13.000000,-1,-1_court_uk_news24_china,2025-11-17
"Hong Kong’s medal tally rises to 14 after swimmer, cyclists clinch gold at National Games",2025-11-17 05:54:41.000000,7,7_hong_hong kong_kong_kongs,2025-11-17
"Black particles in Taikoo Shing drinking water found to be bitumen, Hong Kong authorities confirm",2025-11-17 05:21:45.000000,7,7_hong_hong kong_kong_kongs,2025-11-17
3 arrested over online posts allegedly urging boycott of ‘patriots only’ legislative elections,2025-11-17 00:00:00.000000,-1,-1_court_uk_news24_china,2025-11-17
China authorities approve arrest of ex-abbot of Shaolin Temple,2025-11-16 10:43:01.000000,-1,-1_court_uk_news24_china,2025-11-16
"Hong Kong centrist, moderate groups hit brick wall in securing candidate nominations for ‘patriots only’ elections",2025-11-16 02:00:00.000000,7,7_hong_hong kong_kong_kongs,2025-11-16
"Dressed in traditional attire, young diners ‘time travel’ to ancient China",2025-11-16 01:30:00.000000,5,5_china_japan_taiwan_chinese,2025-11-16
China tells citizens to avoid Japan travel as Taiwan row grows,2025-11-15 07:28:38.000000,5,5_china_japan_taiwan_chinese,2025-11-15
Taiwan coastguard faces China’s might near frontline islands of Kinmen,2025-11-15 01:30:00.000000,5,5_china_japan_taiwan_chinese,2025-11-15
"More streets for walking, fewer cars on our roads",2025-11-15 01:00:00.000000,-1,-1_court_uk_news24_china,2025-11-15
"HKFP Monitor Nov 15, 2025: Pun-filled election promo reels, much ado about MTR exit signs",2025-11-15 00:30:00.000000,7,7_hong_hong kong_kong_kongs,2025-11-15
China’s Shenzhou-20 astronauts return to Earth following delay,2025-11-14 13:31:46.000000,5,5_china_japan_taiwan_chinese,2025-11-14
"Hong Kong to extend voting hours, set up special polling stations for ethnic minorities, on-duty civil servants",2025-11-14 11:01:30.000000,7,7_hong_hong kong_kong_kongs,2025-11-14
"‘Last time the US came to Mexico, they took half the territory,’ Sheinbaum warns: Tuesday’s mañanera recapped",2025-11-19 00:34:01.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Beyond the stadium: ‘Social World Cup’ program to rally soccer-loving communities around art and physical education,2025-11-18 23:58:27.000000,2,2_cup_world cup_world_germany,2025-11-18
"1,500 Oxxos in Jalisco will serve as safe spaces for threatened women",2025-11-18 23:38:58.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
"Responding to sanctions, Mexico cedes slots to US airlines at AICM",2025-11-18 23:35:46.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
99 facts you need to know about Mexico: 21-40,2025-11-18 23:30:26.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
5 killed in arson attack on Puebla night club,2025-11-18 20:47:26.000000,-1,-1_court_uk_news24_china,2025-11-18
"Trump reacts to Mexico City protest, says military strikes to stop drugs are ‘OK with me’",2025-11-18 20:28:07.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
6 Mexican cheeses recognized at the 2025 World Cheese Awards,2025-11-18 19:56:55.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
"I scored a free tour of Chapultepec Castle, and you can too!",2025-11-18 17:37:22.000000,2,2_cup_world cup_world_germany,2025-11-18
Mexican directors are making waves at 2025’s film festivals,2025-11-18 16:36:17.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-17
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-16
Gen Z protesters confront police at National Palace in Mexico City – video,2025-11-16 12:24:36.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-16
Mexico takes action to combat sexual abuse after president publicly groped,2025-11-13 10:00:21.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-13
"Texas’s Eagle Pass voters turned to Trump. A year later, some have doubts",2025-11-12 11:00:22.000000,-1,-1_court_uk_news24_china,2025-11-12
"The Guardian view on the assault of Mexico’s Claudia Sheinbaum: when a president is groped, no woman can feel safe | Editorial",2025-11-09 17:30:37.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-09
"The president is groped in broad daylight, and Mexican women cry: MeToo, MeToo, MeToo | Mona Eltahawy",2025-11-08 06:00:56.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-08
Iran accused of plot to assassinate Israeli ambassador to Mexico,2025-11-07 17:49:52.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-07
Mexican women outraged by public sexual assault on their president,2025-11-06 13:05:03.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-06
View from the border: the wall dividing the US and Mexico – in pictures,2025-11-06 12:00:55.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-06
Mexican president Claudia Sheinbaum addresses groping incident – video,2025-11-05 19:38:37.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-05
Man gropes Mexican president as she speaks to citizens on the streets,2025-11-05 16:31:06.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-05
Sheinbaum denies reports US will send troops to Mexico: ‘It’s not going to happen’,2025-11-04 18:31:34.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-04
Peru severs diplomatic relations with Mexico after former prime minister claims asylum,2025-11-04 12:56:46.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-04
Mexican mayor killed during Day of the Dead celebrations,2025-11-02 22:47:06.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-02
Spain expresses regret over ‘injustice’ suffered by Mexico’s Indigenous people during conquest,2025-11-01 11:31:02.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-01
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,-1,-1_court_uk_news24_china,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,1,1_mexico_mexican_president_sheinbaum,2025-10-22
Kremlin Says Its Position on Ukraine Talks Remains Unchanged After Report of Secret U.S.-Russia Plan,2025-11-19 10:11:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Russian Attack Kills At Least 9 in Western Ukraine’s Ternopil,2025-11-19 09:24:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Russia Blacklists Ukrainian Maker of S.T.A.L.K.E.R. Video Game Series,2025-11-19 08:38:39.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Voronezh Deputy Mayor Slams ‘Toxic and Ungrateful’ Residents Amid City Waste Crisis,2025-11-18 18:03:50.000000,-1,-1_court_uk_news24_china,2025-11-18
Poland Says 2 Ukrainians Working for Russia Suspected in Railway Sabotage,2025-11-18 16:12:21.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
"Chinese Nationals Will Soon Be Able to Visit Russia Visa-Free, Putin Says",2025-11-18 15:53:43.000000,-1,-1_court_uk_news24_china,2025-11-18
‘Carousel Arrests’: Inside Russia’s Tactic for Keeping Detainees Locked Up,2025-11-18 14:59:55.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
Putin Envoy Dmitriev Discussed Prisoner Swap With White House Officials,2025-11-18 14:54:10.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
"Shoigu Targeted in Alleged Ukrainian Assassination Plot, Pro-Kremlin Media Claim",2025-11-18 14:45:21.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
Top Moscow Humanities University Loses Accreditation,2025-11-18 11:35:10.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
"Ukrainian Strikes Leave Majority of Occupied Donetsk Without Power for Second Night, Proxy Leader Says",2025-11-18 11:15:03.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
Gas Pipeline Blast Near Omsk Forces Industrial Shutdowns,2025-11-18 09:27:49.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
Pro-Putin Activist Complains of ‘Prison-Like’ Conditions at Russian Consulate in Australia,2025-11-18 09:05:01.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
Russia Adds Former PM Kasyanov to 'Terrorists and Extremists' List,2025-11-17 16:53:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
St. Petersburg Deploys AI Patrols to Spot Hazardous Icicles,2025-11-17 16:26:00.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-17
Russia Tightens Legal Penalties for Terror and Sabotage Acts Among Minors,2025-11-17 16:03:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Russian Oil Prices Sink as India and China Cut Purchases Ahead of U.S. Sanctions Deadline,2025-11-17 14:21:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Finland Deports Alleged Ex-Wagner Fighter Back to Russia,2025-11-17 14:04:19.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Novorossiysk Oil Terminal Resumes Operations After Ukrainian Attack,2025-11-17 13:30:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Half-Million Left Without Power in Occupied Donetsk After Ukrainian Drone Strikes,2025-11-17 11:22:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
"Europe Unprepared for Potential Russian Drone Attacks, Defense Chief Warns",2025-11-17 10:56:23.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Moscow Police Arrest Mother of Boy Whose Severed Head Was Found in Backpack,2025-11-17 10:01:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Putin Signs Law Introducing Work Placement Requirements for Young Doctors,2025-11-17 09:16:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
