title,date,topic,topic_name,period
AI: Could Germany adopt Anthropic?,2026-03-15 10:28:17.594496,-1,-1_says_war_10_meeting,2026-03-15
"Germany: 7-year-old flashes €5,000 cash at Osnabrück school",2026-03-15 10:28:17.594499,-1,-1_says_war_10_meeting,2026-03-15
How oil price hikes threaten Germany's economy,2026-03-15 10:28:17.594502,-1,-1_says_war_10_meeting,2026-03-15
Honda warns of $16bn hit on its pivot away from EVs,2026-03-15 10:28:17.594505,-1,-1_says_war_10_meeting,2026-03-15
Elon Musk's Tesla experiment: Unchecked ambition costs lives,2026-03-15 10:28:17.594508,-1,-1_says_war_10_meeting,2026-03-15
WAFCON 2026: A 'combination of factors' behind postponement,2026-03-15 10:28:17.594511,6,6_march_2026_brief_13,2026-03-15
Germany news: Lufthansa pilots stage another strike,2026-03-15 10:28:17.594515,-1,-1_says_war_10_meeting,2026-03-15
Iran war could spark the next global food crisis,2026-03-15 10:28:17.594518,0,0_iran_war_iran war_lebanon,2026-03-15
Russia steps up drone attacks on Ukraine's railways,2026-03-15 10:28:17.594521,5,5_drone_drones_ukraine_ukrainian,2026-03-15
Iran war: Tehran demands reparations to end conflict,2026-03-15 10:28:17.594524,0,0_iran_war_iran war_lebanon,2026-03-15
Spain withdraws ambassador to Israel as rift intensifies,2026-03-15 10:28:17.594527,0,0_iran_war_iran war_lebanon,2026-03-15
UK government releases Mandelson US appointment files,2026-03-15 10:28:17.594530,6,6_march_2026_brief_13,2026-03-15
How Poland is flexing its economic muscle in Western Europe,2026-03-15 10:28:17.594533,-1,-1_says_war_10_meeting,2026-03-15
Trump's arch plan and the history of gateways,2026-03-15 10:28:17.594536,-1,-1_says_war_10_meeting,2026-03-15
Merz says Germany won't join EU return to nuclear energy,2026-03-15 10:28:17.594539,-1,-1_says_war_10_meeting,2026-03-15
Lebanon - 60 tonnes of humanitarian cargo delivered to Lebanon (12 March 2026),2026-03-12 18:56:22.000000,0,0_iran_war_iran war_lebanon,2026-03-12
"India – Jean-Noël Barrot’s conversation with his Indian counterpart, Subrahmanyam Jaishankar (11 March 2026)",2026-03-12 15:51:28.000000,-1,-1_says_war_10_meeting,2026-03-12
DRC – Death of a French national in Goma (11 March 2026),2026-03-12 15:44:23.000000,8,8_england_nations_france_oscars,2026-03-12
"First edition of the Franco-American dialogue on deterrence, strategic stability, and nuclear nonproliferation (09.03.26)",2026-03-11 17:24:19.000000,0,0_iran_war_iran war_lebanon,2026-03-11
"Ukraine - Minister’s meeting with Ms Yulia Svyrydenko, Ukrainian Prime Minister (March 11, 2026)",2026-03-11 12:40:06.000000,-1,-1_says_war_10_meeting,2026-03-11
"Armenia - The Minister's meeting with Mr Mirzoyan, Armenian Minister of Foreign Affairs (10 March 2026)",2026-03-11 09:38:11.000000,-1,-1_says_war_10_meeting,2026-03-11
"Mongolia – The Minister’s meeting with his Mongolian counterpart, Ms Batmunkh Battsetseg (10 March 2026)",2026-03-10 17:56:01.000000,-1,-1_says_war_10_meeting,2026-03-10
"UN – Appointment of the Executive Director of the United Nation Office on Drugs and Crime (March 9, 2026)",2026-03-10 17:37:03.000000,6,6_march_2026_brief_13,2026-03-10
"Morocco – Meeting between the Minister and his Moroccan counterpart, Nasser Bourita (March 10, 2026)",2026-03-10 17:36:04.000000,-1,-1_says_war_10_meeting,2026-03-10
"NATO – Meeting between Jean-Noël Barrot and NATO Secretary General Mark Rutte (Brussels, March 10, 2026)",2026-03-10 17:35:16.000000,-1,-1_says_war_10_meeting,2026-03-10
French parties test strategies in municipal elections ahead of 2027 presidential poll,2026-03-15 09:54:55.000000,7,7_election_elections_presidential_test,2026-03-15
Undercover in Iran: How French spies gather Intelligence in the Middle East,2026-03-15 09:45:17.000000,-1,-1_says_war_10_meeting,2026-03-15
"Israel pounds Beirut, deepening the humanitarian crisis in Lebanon",2026-03-15 09:44:56.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Six Nations: France retain title after thriller against England,2026-03-15 09:44:10.000000,8,8_england_nations_france_oscars,2026-03-15
"Donald Trump says will open Strait of Hormuz ""one way or another""",2026-03-15 09:42:08.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Middle East war live: Iran's Revolutionary Guards vow to 'pursue and kill' Netanyahu,2026-03-15 06:08:56.000000,0,0_iran_war_iran war_lebanon,2026-03-15
"In France's municipal elections, 2027 presidential race looms large",2026-03-15 05:33:55.000000,7,7_election_elections_presidential_test,2026-03-15
'Sinners' goes head-to-head with 'One Battle After Another' for Oscars glory,2026-03-15 01:37:23.000000,8,8_england_nations_france_oscars,2026-03-15
France retain Six Nations title after 13-try thriller with England,2026-03-14 22:39:11.000000,8,8_england_nations_france_oscars,2026-03-14
North Korea tests nuclear-capable rocket launchers amid US-South Korea military drills,2026-03-14 22:35:15.000000,1,1_hong_china_hong kong_kong,2026-03-14
"Iranian strikes, Hezbollah rockets make regular life in Israel ‘simply impossible’",2026-03-14 21:34:16.000000,0,0_iran_war_iran war_lebanon,2026-03-14
"UN force base in southern Lebanon comes under fire, one peacekeeper wounded",2026-03-14 21:06:32.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Propaganda in 21st-century wars: WITNESS associate director Mahsa Alimardani speaks to France 24,2026-03-14 19:12:15.000000,-1,-1_says_war_10_meeting,2026-03-14
Literature in time of crisis: world-renowned writer Azar Nafisi speaks to France 24,2026-03-14 18:19:26.000000,-1,-1_says_war_10_meeting,2026-03-14
US embassy attacked in Baghdad after strikes kill Iran-backed fighters in Iraq,2026-03-14 17:27:14.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Israel and Lebanon are expected to hold direct talks in the coming days,2026-03-14 16:54:35.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Israel threatens to strike ambulances in Lebanon in Hezbollah fighting,2026-03-14 16:25:45.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Why did the US military bomb the strategic Iranian island of Kharg?,2026-03-14 16:22:06.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Why did the US bomb Kharg Island? What is its significance for Iran?,2026-03-14 15:56:21.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Israeli strike kills 12 medics in a clinic in southern Lebanon,2026-03-14 14:19:13.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Iraq: US embassy complex in Baghdad hit by a drone strike,2026-03-14 14:12:42.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-14
Lebanon says 26 paramedics were killed in Israeli strikes since March 2,2026-03-14 14:11:38.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Iran threatens United Arab Emirate's ports and docks,2026-03-14 14:07:56.000000,0,0_iran_war_iran war_lebanon,2026-03-14
ICE deports Ethiopian national who called for violence on social media,2026-03-14 13:39:42.000000,4,4_ai_social media_social_media,2026-03-14
‘Black rain’: Iran war’s toxic pollution will spread and last for decades,2026-03-15 10:25:31.000000,0,0_iran_war_iran war_lebanon,2026-03-15
China AI start-up Moonshot snags funds at US$18 billion valuation,2026-03-15 10:00:25.000000,1,1_hong_china_hong kong_kong,2026-03-15
Could China build an ‘army of centaurs’ with this non-invasive cyborg tech?,2026-03-15 10:00:13.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Iraqi reporter raised in China, famous for viral dance, gets engaged to Xinjiang woman",2026-03-15 10:00:09.000000,-1,-1_says_war_10_meeting,2026-03-15
"Ukraine wants cash, technology in return for helping Middle East nations fight drones",2026-03-15 09:22:19.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-15
ByteDance reportedly suspends launch of Seedance video AI model after copyright disputes,2026-03-15 09:10:52.000000,4,4_ai_social media_social_media,2026-03-15
"Tariffs, stockpiles, distrust: the EU’s messy bid to ditch China hits capacity problems",2026-03-15 09:00:09.000000,1,1_hong_china_hong kong_kong,2026-03-15
China and US begin fresh round of trade talks in Paris,2026-03-15 08:53:39.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Damp days ahead in Hong Kong, with 95% humidity expected in midweek",2026-03-15 08:44:18.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Hongkonger, 28, held as HK$20 million of suspected cocaine seized in village house",2026-03-15 08:38:17.000000,1,1_hong_china_hong kong_kong,2026-03-15
Top of the world: why Indonesian workers are happiest in Asia-Pacific,2026-03-15 08:00:12.000000,1,1_hong_china_hong kong_kong,2026-03-15
Couple arrested after 1-year-old son falls to his death from Hong Kong flat,2026-03-15 07:26:04.000000,1,1_hong_china_hong kong_kong,2026-03-15
Terrorism threat in Hong Kong ‘moderate’ amid Middle East war: security chief,2026-03-15 07:25:24.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Indonesia’s Prabowo ‘surprised’ by Iran war, says US bombing won’t spark regime change",2026-03-15 06:49:36.000000,0,0_iran_war_iran war_lebanon,2026-03-15
New signalling system launches smoothly despite minor glitches on MTR’s Tsuen Wan line,2026-03-15 06:12:21.000000,-1,-1_says_war_10_meeting,2026-03-15
Iran war exposes fragility of Gulf-Asia supply chains,2026-03-15 06:00:16.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Beyond a ‘buffer zone’: how the Iran war is recalibrating Central Asian ties,2026-03-15 06:00:14.000000,0,0_iran_war_iran war_lebanon,2026-03-15
China pet shop owner finds dumped cat with touching note and cash from elderly facing surgery,2026-03-15 06:00:09.000000,1,1_hong_china_hong kong_kong,2026-03-15
Middle East conflict could divert new capital to Hong Kong: treasury chief,2026-03-15 05:21:17.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Blackpink’s Jennie, Art Basel, Cj Hendry: the top Hong Kong events to catch in March",2026-03-15 05:00:09.000000,1,1_hong_china_hong kong_kong,2026-03-15
"China mall shuffle: as EVs exit, who’s filling the ground-floor showrooms?",2026-03-15 04:00:12.000000,1,1_hong_china_hong kong_kong,2026-03-15
Underwater and unprotected: why Asean and the EU must secure subsea lifelines,2026-03-15 04:00:08.000000,-1,-1_says_war_10_meeting,2026-03-15
Turkey says Iran feels ‘betrayed’ by US attacks during nuclear talks,2026-03-15 03:15:17.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Playing the harp amid sirens: why a Hongkonger refuses to flee the Middle East,2026-03-15 03:00:13.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Japan hotels keep luring Hong Kong families, global investors despite geopolitical strains",2026-03-15 03:00:10.000000,1,1_hong_china_hong kong_kong,2026-03-15
Inside the coconut cartel: how Chinese money squeezes Thai farmers,2026-03-15 02:30:08.000000,1,1_hong_china_hong kong_kong,2026-03-15
Why Japan’s Type-12 missile deployment may complicate China’s regional strategy,2026-03-15 02:00:13.000000,1,1_hong_china_hong kong_kong,2026-03-15
Chinese bubble tea chain Mixue straps in for theme park project,2026-03-15 02:00:07.000000,1,1_hong_china_hong kong_kong,2026-03-15
"To stay competitive, Hong Kong must embrace nature-based solutions",2026-03-15 01:30:07.000000,1,1_hong_china_hong kong_kong,2026-03-15
‘AI may know me better’: why Hongkongers turn to chatbots for mental health help,2026-03-15 01:00:12.000000,4,4_ai_social media_social_media,2026-03-15
‘Cyber heartbreak’ wave sweeps China social media as users grieve ‘loss’ of AI partners after updates,2026-03-15 01:00:08.000000,4,4_ai_social media_social_media,2026-03-15
Southeast Asia’s scam compound survivors suffer in stigma and silence,2026-03-15 00:00:08.000000,1,1_hong_china_hong kong_kong,2026-03-15
How are military helicopters evolving to adapt to the age of drone warfare?,2026-03-14 22:00:10.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-14
How the war on Iran struck the shores of Sri Lanka,2026-03-14 21:30:07.000000,0,0_iran_war_iran war_lebanon,2026-03-14
American flag raised at US embassy in Venezuela for first time since 2019,2026-03-14 20:43:46.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
"Jurgen Habermas, the philosopher who shaped Germany’s post-war conscience, dies at 96",2026-03-14 18:30:03.000000,4,4_ai_social media_social_media,2026-03-14
"Israel may commit ‘new genocide’ in Lebanon using Iran war as pretext, Turkey warns",2026-03-14 17:40:47.000000,0,0_iran_war_iran war_lebanon,2026-03-14
"Iran war: Trump urges China, other nations, to send warships to secure Hormuz",2026-03-14 16:37:02.000000,0,0_iran_war_iran war_lebanon,2026-03-14
"Iran war entering ‘decisive phase’, Israel says, as attacks continue",2026-03-14 15:51:05.000000,0,0_iran_war_iran war_lebanon,2026-03-14
UN chief says ‘diplomatic avenues are available’ to end war in Lebanon,2026-03-14 15:29:09.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Protesters in Cuba attack Communist party office amid blackout fury,2026-03-14 14:52:55.000000,-1,-1_says_war_10_meeting,2026-03-14
The US is shifting THAAD from South Korea to the Mideast. What does that mean for China?,2026-03-14 14:00:09.000000,1,1_hong_china_hong kong_kong,2026-03-14
Glitches possible as new signalling system starts on Tsuen Wan line: MTR Corp,2026-03-14 13:35:13.000000,-1,-1_says_war_10_meeting,2026-03-14
"Afghan Taliban’s drone attacks on civilians ‘crossed red line’, Pakistan warns",2026-03-14 13:30:08.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-14
UK eyes ‘targeted’ support for households amid rising energy costs,2026-03-14 12:35:27.000000,-1,-1_says_war_10_meeting,2026-03-14
Hong Kong OpenClaw users say tool is helpful ‘family member’ who must be watched,2026-03-14 12:18:37.000000,4,4_ai_social media_social_media,2026-03-14
Thailand’s parliament opens amid scrutiny over bar codes on election ballots,2026-03-14 12:00:13.000000,7,7_election_elections_presidential_test,2026-03-14
This weird-looking humanoid robot could help China conquer the moon: scientists,2026-03-14 12:00:09.000000,1,1_hong_china_hong kong_kong,2026-03-14
"Beijing first stop as Cathay launches global drive to hire 3,000 workers",2026-03-14 11:52:05.000000,1,1_hong_china_hong kong_kong,2026-03-14
Hamas calls on Iran to ‘avoid targeting neighbouring countries’,2026-03-14 11:30:07.000000,0,0_iran_war_iran war_lebanon,2026-03-14
"China, South Korea power into Women’s Asian Cup semifinals",2026-03-15 07:26:37.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Trump, Xi prepare to meet amidst Iran war, uncertain goals",2026-03-15 02:00:00.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Hong Kong to retire 22-year-old ‘Symphony of Lights’ show – but few tourists will miss it,2026-03-15 00:30:00.000000,1,1_hong_china_hong kong_kong,2026-03-15
UN human rights chief concerned by China’s ‘ethnic unity’ law,2026-03-14 06:01:03.000000,1,1_hong_china_hong kong_kong,2026-03-14
‘We’re family’: AI agent ‘lobster fever’ grips China despite risks,2026-03-14 03:00:00.000000,4,4_ai_social media_social_media,2026-03-14
Clearer statistics the missing link in Hong Kong’s waste reduction,2026-03-14 02:00:00.000000,1,1_hong_china_hong kong_kong,2026-03-14
Some Wang Fuk Court residents to participate as involved parties in fire probe hearings,2026-03-13 13:24:58.000000,1,1_hong_china_hong kong_kong,2026-03-13
"Ex-education chief said registration not needed for interest classes, independent bookstore owner testifies in court",2026-03-13 12:11:49.000000,1,1_hong_china_hong kong_kong,2026-03-13
Taiwan lawmakers allow gov’t to sign 4 US weapons deals,2026-03-13 08:34:21.000000,1,1_hong_china_hong kong_kong,2026-03-13
"At least HK$15,000 to certify subdivided units under new law, surveyors estimate",2026-03-13 08:19:51.000000,1,1_hong_china_hong kong_kong,2026-03-13
Hong Kong gov’t urged to stabilise oil prices as some residents turn to illicit fuel amid Middle East war,2026-03-13 06:13:12.000000,1,1_hong_china_hong kong_kong,2026-03-13
Hong Kong court rules subversion trial of Tiananmen vigil activists will go on,2026-03-13 05:07:55.000000,1,1_hong_china_hong kong_kong,2026-03-13
"US launches trade probes into China, other countries over failures to act on forced labour",2026-03-13 05:04:59.000000,1,1_hong_china_hong kong_kong,2026-03-13
On Track to Save: Médecins Sans Frontières Hong Kong draws thousands to run for humanity,2026-03-13 01:00:00.000000,1,1_hong_china_hong kong_kong,2026-03-13
"Records show reporter Selina Cheng was let go from WSJ due to redundancy, HR exec. says in unlawful dismissal suit",2026-03-12 23:30:00.000000,4,4_ai_social media_social_media,2026-03-12
China-North Korea train arrives in Pyongyang after 6-year pause,2026-03-12 12:39:45.000000,1,1_hong_china_hong kong_kong,2026-03-12
Hong Kong’s Cathay Pacific to double fuel surcharges amid Mideast war,2026-03-12 12:16:00.000000,1,1_hong_china_hong kong_kong,2026-03-12
"Hong Kong authorities arrest 8 over alleged insider trading involving brokerages, hedge fund",2026-03-12 11:42:15.000000,1,1_hong_china_hong kong_kong,2026-03-12
China approves ‘ethnic unity’ law denounced by rights groups,2026-03-12 07:42:39.000000,1,1_hong_china_hong kong_kong,2026-03-12
Former pro-democracy district councillor Wong Chun-yeung jailed for 45 months for role in phone scams,2026-03-12 05:48:05.000000,1,1_hong_china_hong kong_kong,2026-03-12
"10 injured in multi-vehicle pile-up on airport-bound Tsing Ma Bridge, 1 driver arrested",2026-03-12 04:28:28.000000,-1,-1_says_war_10_meeting,2026-03-12
"Fares for Lamma Island, Cheung Chau ferries set to rise 12.5% as Hong Kong gov’t defends ‘moderate’ fee hike",2026-03-11 23:30:00.000000,1,1_hong_china_hong kong_kong,2026-03-11
"Call to end Chinese Communist Party rule does not mean ‘overthrowing’ gov’t, Hong Kong lawyer tells subversion trial",2026-03-11 13:10:55.000000,1,1_hong_china_hong kong_kong,2026-03-11
"Chinese University of Hong Kong suspends professor caught posing as student, photographing pupils in Sydney",2026-03-11 11:54:33.000000,1,1_hong_china_hong kong_kong,2026-03-11
Cathay Pacific says surcharge to rise as fuel prices jump during Mideast war,2026-03-11 09:28:43.000000,1,1_hong_china_hong kong_kong,2026-03-11
Chinese shipping company Cosco suspends operations at Panama Canal,2026-03-11 08:07:09.000000,1,1_hong_china_hong kong_kong,2026-03-11
20 arrested in Immigration Department crackdown on domestic workers earning side income,2026-03-11 07:48:55.000000,-1,-1_says_war_10_meeting,2026-03-11
Mayday fans file complaints to Consumer Council after Taiwanese band’s Hong Kong concert date rescheduled,2026-03-11 05:07:08.000000,1,1_hong_china_hong kong_kong,2026-03-11
Tai Po fire: Industrial workers’ union urges gov’t to return residents’ belongings after suspected theft,2026-03-10 23:30:00.000000,1,1_hong_china_hong kong_kong,2026-03-10
China-North Korea trains to resume after 6-year halt,2026-03-10 14:03:50.000000,1,1_hong_china_hong kong_kong,2026-03-10
Mexico’s week in review: Congress deals Sheinbaum her first legislative defeat,2026-03-14 17:31:05.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
"From NYC public schools to Sayulita, one father’s journey to Mexico’s Pacific Coast: A ‘Confidently Wrong’ podcast",2026-03-14 14:00:28.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
"The US and Mexico, growing together and growing apart: A perspective from our CEO",2026-03-14 13:00:46.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
MND Tutor | Plan México,2026-03-14 12:05:11.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
The MND News Quiz of the Week: March 14th,2026-03-14 12:03:46.000000,6,6_march_2026_brief_13,2026-03-14
San Pedro Cajonos: The silk sanctuary of Oaxaca,2026-03-14 12:01:28.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
Rancho La Puerta — From US $17.50 a day to one of the world’s greatest destination spas,2026-03-14 12:01:15.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
Competing for favored foreigner status in Mexico,2026-03-14 12:00:43.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
"Netflix will develop another Frida-Diego offering, this time as a streamed series",2026-03-14 00:00:54.000000,-1,-1_says_war_10_meeting,2026-03-14
Veracruz governor blames private vessel for 200-kilometer Gulf Coast oil spill,2026-03-13 23:32:32.000000,-1,-1_says_war_10_meeting,2026-03-13
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000,2,2_mexico_cartel_drug_mexican,2026-03-14
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000,2,2_mexico_cartel_drug_mexican,2026-03-12
Sheinbaum tells Trump: stop illegal arms trade from the US to Mexico,2026-03-09 17:33:21.000000,-1,-1_says_war_10_meeting,2026-03-09
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000,2,2_mexico_cartel_drug_mexican,2026-03-08
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000,2,2_mexico_cartel_drug_mexican,2026-03-07
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,2,2_mexico_cartel_drug_mexican,2026-03-05
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,2,2_mexico_cartel_drug_mexican,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,2,2_mexico_cartel_drug_mexican,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,2,2_mexico_cartel_drug_mexican,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,2,2_mexico_cartel_drug_mexican,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,2,2_mexico_cartel_drug_mexican,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,5,5_drone_drones_ukraine_ukrainian,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,2,2_mexico_cartel_drug_mexican,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,2,2_mexico_cartel_drug_mexican,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,-1,-1_says_war_10_meeting,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,2,2_mexico_cartel_drug_mexican,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,2,2_mexico_cartel_drug_mexican,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,2,2_mexico_cartel_drug_mexican,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,2,2_mexico_cartel_drug_mexican,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,2,2_mexico_cartel_drug_mexican,2026-02-23
Russia's Voronchikhina Wins Second Gold Medal at Winter Paralympics,2026-03-14 13:31:03.000000,-1,-1_says_war_10_meeting,2026-03-14
Ukraine Says Russian Strikes Kill 4 in Kyiv Region,2026-03-14 11:07:00.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-14
"In Moscow, a Week of Mobile Internet Shutdowns Makes Life a Real Pain",2026-03-13 17:19:26.000000,-1,-1_says_war_10_meeting,2026-03-13
Moscow Summons British and French Ambassadors Over Deadly Ukrainian Attack on Bryansk,2026-03-13 16:28:49.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-13
Great-Granddaughter of Soviet Leader Nikita Khrushchev Branded ‘Foreign Agent’,2026-03-13 16:06:51.000000,3,3_russia_russian_oil_putin,2026-03-13
"Income Inequality in Russia Approaching Record Highs, Research Group Says",2026-03-13 15:39:30.000000,3,3_russia_russian_oil_putin,2026-03-13
East Asian Countries Eye Russian Oil Imports Amid Global Energy Shock,2026-03-13 14:41:00.000000,3,3_russia_russian_oil_putin,2026-03-13
Ousted Wildberries Co-Founder Named CEO of Electronics Retailer M.Video,2026-03-13 11:30:00.000000,4,4_ai_social media_social_media,2026-03-13
Sweden Seizes False-Flagged Oil Tanker Allegedly Bound for Russia,2026-03-13 09:56:00.000000,3,3_russia_russian_oil_putin,2026-03-13
Moscow Piles Pressure on U.S. Over Oil Sanctions,2026-03-13 05:57:00.000000,3,3_russia_russian_oil_putin,2026-03-13
"‘Tomorrow They Might Come for Others’: In Russia’s Arctic, a Lone Lawmaker Defies the System",2026-03-12 16:35:00.000000,3,3_russia_russian_oil_putin,2026-03-12
"Travelers With Canceled Trips to Middle East to Receive Refunds, PM Mishustin Says",2026-03-12 16:07:22.000000,-1,-1_says_war_10_meeting,2026-03-12
"Russia’s Prison Service Faces Staffing Crisis as Shortages Top 30%, Officials Say",2026-03-12 15:51:48.000000,3,3_russia_russian_oil_putin,2026-03-12
Ukrainian Drone Kills 1 in Attack on Krasnodar Region,2026-03-12 13:54:30.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-12
This Russian Distillery Wants to Sell Trump Vodka,2026-03-12 12:25:47.000000,3,3_russia_russian_oil_putin,2026-03-12
Putin Envoy Kirill Dmitriev Meets With Witkoff and Kushner to Discuss Russian Energy,2026-03-12 11:52:10.000000,3,3_russia_russian_oil_putin,2026-03-12
Kadyrov Slams ‘Unacceptable’ Iranian Strikes on UAE,2026-03-12 10:43:00.000000,0,0_iran_war_iran war_lebanon,2026-03-12
Man Jailed for Daughter’s Anti-War Drawing in 2023 Flees to France,2026-03-12 10:07:18.000000,-1,-1_says_war_10_meeting,2026-03-12
Crocus City Hall Gunmen Sentenced to Life in Prison,2026-03-12 08:57:00.000000,4,4_ai_social media_social_media,2026-03-12
"After Iran, Russia Could Be Trump’s Next Target, Communist Leader Warns",2026-03-12 08:38:46.000000,-1,-1_says_war_10_meeting,2026-03-12
"Gazprom Says Ukrainian Drones Attacked TurkStream, Blue Stream Pipeline Facilities",2026-03-11 17:12:23.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-11
Russia Helping Iran With ‘Advanced Drone Tactics’ – CNN,2026-03-11 16:28:55.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-11
Satellite Failure Disrupts TV Service for Russian Providers,2026-03-11 15:19:40.000000,-1,-1_says_war_10_meeting,2026-03-11
Did the Mideast Conflict Just Rescue Russia’s War Budget?,2026-03-11 14:52:45.000000,3,3_russia_russian_oil_putin,2026-03-11
State Prosecutors Seek ‘Extremist’ Ban on Galitsky’s Venture Capital Fund,2026-03-11 14:04:00.000000,1,1_hong_china_hong kong_kong,2026-03-11
Record 155 Russians Make Forbes Billionaires List,2026-03-11 11:56:00.000000,3,3_russia_russian_oil_putin,2026-03-11
Russia Backs Disinfo Campaign to Aid Orbán’s Re-Election Bid – FT,2026-03-11 10:47:11.000000,3,3_russia_russian_oil_putin,2026-03-11
Russian Investigators Charge Dutch and Ukrainian Nationals Over Return of ‘Scythian Gold’ to Kyiv,2026-03-11 10:06:00.000000,3,3_russia_russian_oil_putin,2026-03-11
Russian Consulate in Central Iran Damaged in Airstrike,2026-03-11 09:39:00.000000,-1,-1_says_war_10_meeting,2026-03-11
U.S. Proposed Ukraine-Russia Talks Next Week – Zelensky,2026-03-10 17:06:20.000000,-1,-1_says_war_10_meeting,2026-03-10
"Russia Committed Crimes Against Humanity in Transferring Ukrainian Children, UN Inquiry Says",2026-03-10 16:41:05.000000,3,3_russia_russian_oil_putin,2026-03-10
Indian Firms Snap Up Russian Oil Cargos Amid Mideast Supply Crisis – Bloomberg,2026-03-10 16:37:58.000000,3,3_russia_russian_oil_putin,2026-03-10
"Ukrainian Missile Attack on Bryansk Kills 7, Wounds Dozens More",2026-03-10 16:28:00.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-10
"Russian Tour Operators Lose $37M in First 10 Days of Middle East War, Industry Group Says",2026-03-10 16:10:11.000000,-1,-1_says_war_10_meeting,2026-03-10
Russia Wins Second Gold at 2026 Winter Paralympics,2026-03-10 16:09:10.000000,3,3_russia_russian_oil_putin,2026-03-10
"Russia’s Antitrust Agency Confirms Advertising Ban on Telegram, Meta Platforms and YouTube",2026-03-10 15:34:00.000000,-1,-1_says_war_10_meeting,2026-03-10
