title,date,topic,topic_name,period
"400,000-year-old Neanderthal campfire traces found in UK",2025-12-12 18:22:19.950482,5,5_kong_hong kong_hong_tai po,2025-12-12
Crude oil shoots from damaged pipeline in eastern Germany,2025-12-12 18:22:19.950485,-1,-1_trump_war room_room_new,2025-12-12
Zelenskyy: 'Finalizing work' on revised peace plan,2025-12-12 18:22:19.950488,4,4_peace_war_europe_11,2025-12-12
Hungary passes bill reinforcing president's post,2025-12-12 18:22:19.950490,-1,-1_trump_war room_room_new,2025-12-12
How Trump's outreach to Europe's far-right fits into his national security strategy,2025-12-12 18:22:19.950493,4,4_peace_war_europe_11,2025-12-12
Germany: Activists upset Chancellor Merz with CDU memorial,2025-12-12 18:22:19.950496,-1,-1_trump_war room_room_new,2025-12-12
German history museum offers fresh take on postwar years,2025-12-12 18:22:19.950499,-1,-1_trump_war room_room_new,2025-12-12
Bulgaria protests: Why did Gen Z turn out in record numbers?,2025-12-12 18:22:19.950502,-1,-1_trump_war room_room_new,2025-12-12
EU races to speed up deportations in migration crackdown,2025-12-12 18:22:19.950505,-1,-1_trump_war room_room_new,2025-12-12
Too close to Trump? FIFA President Infantino under pressure,2025-12-12 18:22:19.950508,-1,-1_trump_war room_room_new,2025-12-12
Are mosquitoes the most dangerous animals in the world?,2025-12-12 18:22:19.950511,2,2_christmas_news24_flu_stories,2025-12-12
Russian threats spark calls for tighter German security,2025-12-12 18:22:19.950514,1,1_ukraine_russian_russia_russias,2025-12-12
RB Leipzig make Tatjana Haenni Bundesliga's first woman CEO,2025-12-12 18:22:19.950517,0,0_mexico_venezuela_drug_trump,2025-12-12
EU delays decision over ban on veggie labels,2025-12-12 18:22:19.950520,-1,-1_trump_war room_room_new,2025-12-12
Sperm bank sold man's cancer-linked genes across Europe,2025-12-12 18:22:19.950523,2,2_christmas_news24_flu_stories,2025-12-12
Germany: Temporary migrants account for 8.8% of suspects,2025-12-12 18:22:19.950526,-1,-1_trump_war room_room_new,2025-12-12
EU won't have Donald Trump meddling in European affairs,2025-12-12 18:22:19.950529,4,4_peace_war_europe_11,2025-12-12
New strain of mpox virus: What you need to know,2025-12-12 18:22:19.950531,2,2_christmas_news24_flu_stories,2025-12-12
France: Victory for PM Lecornu as parliament passes budget,2025-12-12 18:22:19.950534,-1,-1_trump_war room_room_new,2025-12-12
Can Serbia show the EU that it is serious about reform?,2025-12-12 18:22:19.950537,-1,-1_trump_war room_room_new,2025-12-12
France – Luxemburg: 8th Intergovernmental Commission for the Strengthening of Cross-Border Cooperation (11.12.25),2025-12-12 16:26:42.000000,-1,-1_trump_war room_room_new,2025-12-12
"Senegal - Meeting between Minister for Europe and Foreign Affairs Jean-Noël Barrot and his Senegalese counterpart, Cheikh Niang (Paris, December 11, 2025)",2025-12-12 10:06:41.000000,4,4_peace_war_europe_11,2025-12-12
Panama – Our embassy’s decisive participation in the Panamanian authorities’ dismantling of a major international drug trafficking network (09.12.25),2025-12-11 16:45:43.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Joint Statement on preventing and responding to non-consensual intimate image (NCII) abuse (10.12.25),2025-12-11 12:55:08.000000,-1,-1_trump_war room_room_new,2025-12-11
Nobel Prize in Physics 2025 awarded to Michel Devoret and Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2025 awarded to Philippe Aghion (10.12.25),2025-12-11 09:49:16.000000,6,6_gaza_israeli_nobel_hostages,2025-12-11
UN – Human Rights Day (10.12.25),2025-12-11 09:47:41.000000,-1,-1_trump_war room_room_new,2025-12-11
Franco-German Prize for Human Rights and the Rule of Law (10.12.25),2025-12-10 19:00:45.000000,-1,-1_trump_war room_room_new,2025-12-10
International Contact Group for the Great Lakes (ICG) on the escalation in South Kivu (09.12.25),2025-12-10 10:49:15.000000,2,2_christmas_news24_flu_stories,2025-12-10
"Resumption of tensions between Thailand and Cambodia (December 8, 2025)",2025-12-09 12:19:31.000000,-1,-1_trump_war room_room_new,2025-12-09
"Syria – One year after the fall of Bashar al-Assad (December 8, 2025)",2025-12-09 12:17:59.000000,4,4_peace_war_europe_11,2025-12-09
'A glimpse into deep shadows' behind the art of kabuki: 'Kokuho' director on his Japanese megahit,2025-12-12 18:08:48.000000,3,3_china_ai_beijing_japan,2025-12-12
UN warns of 'regional conflagration' over eastern DR Congo,2025-12-12 17:44:17.000000,4,4_peace_war_europe_11,2025-12-12
Thailand's high-risk election: Anutin rolls dice on 'wave of nationalism',2025-12-12 17:35:25.000000,-1,-1_trump_war room_room_new,2025-12-12
"US House Democrats release new photos of Trump, other prominent figures from Epstein's estate",2025-12-12 17:21:32.000000,-1,-1_trump_war room_room_new,2025-12-12
'We'll concentrate on European military equipment and improve our defence': Romanian president,2025-12-12 17:10:26.000000,4,4_peace_war_europe_11,2025-12-12
Berlin summons Russian ambassador over increase in hybrid attacks,2025-12-12 17:01:40.000000,1,1_ukraine_russian_russia_russias,2025-12-12
France: Police use tear gas to clear farmer protests,2025-12-12 16:55:11.000000,-1,-1_trump_war room_room_new,2025-12-12
'They're no longer hiding': How Russia is shipping liquefied natural gas to China despite sanctions,2025-12-12 16:50:42.000000,3,3_china_ai_beijing_japan,2025-12-12
EU inches closer to trade deal with Latin America: Fair prices or Mercosur crisis?,2025-12-12 16:31:49.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Will France be next to introduce an Australian-style social media ban for children?,2025-12-12 16:31:07.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Embracing a multicultural identity: Bianca Costa's 'bossa trap' sound,2025-12-12 15:39:48.000000,2,2_christmas_news24_flu_stories,2025-12-12
France: Supermarket chain’s wolf ad goes viral,2025-12-12 15:35:10.000000,2,2_christmas_news24_flu_stories,2025-12-12
Benin police arrest former defence minister turned opposition leader Candide Azannai,2025-12-12 15:22:08.000000,-1,-1_trump_war room_room_new,2025-12-12
Our journalists pick their top stories of 2025,2025-12-12 15:06:13.000000,2,2_christmas_news24_flu_stories,2025-12-12
Israeli women rush to buy guns after October 7 attacks,2025-12-12 14:42:53.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
US still pushing big territorial concessions from Ukraine,2025-12-12 14:01:01.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Disney to invest $1bn in OpenAI to let fans create AI videos,2025-12-12 13:57:22.000000,3,3_china_ai_beijing_japan,2025-12-12
Thailand's PM sets course for early election amid border and parliamentary unrest,2025-12-12 13:55:34.000000,-1,-1_trump_war room_room_new,2025-12-12
Iran arrests Nobel Peace Prize winner Narges Mohammadi,2025-12-12 13:40:26.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
UAE seeks to hire more Emirati nationals in private sector,2025-12-12 13:18:08.000000,2,2_christmas_news24_flu_stories,2025-12-12
US - Europe rift: Further deepening transatlantic divide would only benefit Russia and China',2025-12-12 13:17:28.000000,4,4_peace_war_europe_11,2025-12-12
Empowering women during childbirth,2025-12-12 12:35:16.000000,2,2_christmas_news24_flu_stories,2025-12-12
"Germany summons Russian ambassador over cyberattacks on air traffic control, general election",2025-12-12 12:31:02.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Europa League: Lyon beat Go Ahead Eagles to secure at least a playoff spot,2025-12-12 12:04:15.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
EU fears China’s role in Russia’s war on Ukraine is deepening,2025-12-12 17:44:11.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Miss Finland loses her crown due to anti-Chinese racism scandal,2025-12-12 17:26:16.000000,-1,-1_trump_war room_room_new,2025-12-12
Trump says Thailand and Cambodia have agreed to cease all shooting,2025-12-12 17:10:47.000000,-1,-1_trump_war room_room_new,2025-12-12
"Trump, Clinton and ex-prince Andrew seen in new photos from Epstein’s estate",2025-12-12 16:51:59.000000,-1,-1_trump_war room_room_new,2025-12-12
EU targets China’s Shein and Temu with new fees on low-value parcels,2025-12-12 16:13:51.000000,3,3_china_ai_beijing_japan,2025-12-12
New HKChat AI app wins over users in record time,2025-12-12 16:00:13.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
The race for AI centres in space: why the US goes all in after China makes first move,2025-12-12 15:00:08.000000,3,3_china_ai_beijing_japan,2025-12-12
US rare earth firm outlines strategy to build China-free supply chain for minerals,2025-12-12 14:30:08.000000,3,3_china_ai_beijing_japan,2025-12-12
"US judge blocks ICE from re-detaining Abrego Garcia, amid Trump-era immigration clash",2025-12-12 14:29:02.000000,-1,-1_trump_war room_room_new,2025-12-12
China digs in for trade ‘struggles’ as Beijing eyes dual strategy of growth and resilience,2025-12-12 14:00:09.000000,3,3_china_ai_beijing_japan,2025-12-12
Lee Kuan Yew’s 38 Oxley Road home officially declared Singapore ‘national monument’,2025-12-12 13:37:04.000000,-1,-1_trump_war room_room_new,2025-12-12
Hongkongers urged to get Covid vaccine as next infection wave approaches,2025-12-12 13:29:46.000000,2,2_christmas_news24_flu_stories,2025-12-12
"Japan, US defence chiefs discuss radar row; Mexico’s China tariffs: SCMP daily highlights",2025-12-12 13:15:08.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"‘Win without fight’: how China fast-tracked the J-36, left US years behind in sixth-gen jet race",2025-12-12 13:00:10.000000,3,3_china_ai_beijing_japan,2025-12-12
"Ukraine says it ‘liberated’ two settlements in Kharkiv, encircling Russian troops",2025-12-12 12:58:30.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Would the world be safer if the military were in charge of the US?,2025-12-12 12:30:07.000000,4,4_peace_war_europe_11,2025-12-12
Yuen Long cafe’s meat patties skyrocket to fame after viral online copypasta trend,2025-12-12 12:19:58.000000,2,2_christmas_news24_flu_stories,2025-12-12
China to keep high fiscal deficit ratio in 2026 to buoy spending plans: analysts,2025-12-12 12:00:18.000000,3,3_china_ai_beijing_japan,2025-12-12
Chinese robotaxi firm Pony.ai bets on ‘asset-light’ strategy for growth,2025-12-12 12:00:11.000000,3,3_china_ai_beijing_japan,2025-12-12
Manulife becomes first insurer to redomicile in Hong Kong,2025-12-12 11:50:36.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Hongkong Land poised to launch US$6 billion Singapore property fund,2025-12-12 11:30:18.000000,3,3_china_ai_beijing_japan,2025-12-12
UK ‘super flu’ outbreak sparks ‘worst-case’ fears amid looming Christmas doctors’ strike,2025-12-12 11:20:39.000000,2,2_christmas_news24_flu_stories,2025-12-12
Taipei mayor Chiang Wan-an to attend annual forum in Shanghai under Taiwan’s watch,2025-12-12 11:00:18.000000,3,3_china_ai_beijing_japan,2025-12-12
Indonesia urged to tread carefully as Russia courts Prabowo with energy and defence offers,2025-12-12 10:30:09.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Japan finally airs Oscar-nominated #MeToo film ‘Black Box Diaries’ after lengthy delay,2025-12-12 10:28:02.000000,3,3_china_ai_beijing_japan,2025-12-12
Provocative Japanese actions risk plunging Asia into peril: PLA Daily,2025-12-12 10:15:24.000000,3,3_china_ai_beijing_japan,2025-12-12
"Huawei bolsters AI ambitions with dedicated foundation model unit, recruits global talent",2025-12-12 10:00:32.000000,3,3_china_ai_beijing_japan,2025-12-12
China ‘Drink Can Queen’ Guan Yuxiang grows US$1.4 billion business empire after retirement,2025-12-12 10:00:11.000000,3,3_china_ai_beijing_japan,2025-12-12
"In India, tycoon’s call to adopt ‘996’ work culture in China spurs debate",2025-12-12 09:55:14.000000,3,3_china_ai_beijing_japan,2025-12-12
Hong Kong national security police arrest 9 over military-style combat drills,2025-12-12 09:31:08.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
"Philippines’ Vice-President Duterte faces new corruption charges, sparking political storm",2025-12-12 09:30:22.000000,-1,-1_trump_war room_room_new,2025-12-12
Flood expert Xu Chongyu leaves Europe for China as climate change speeds up,2025-12-12 09:00:09.000000,-1,-1_trump_war room_room_new,2025-12-12
US Christmas shoppers are paying a high price for Trump’s tariffs,2025-12-12 08:30:09.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Singapore court dismisses negligence suit after corgi shock led to man’s fatal brain injury,2025-12-12 08:18:02.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Hong Kong to host Apec finance ministers’ meeting in October 2026,2025-12-12 07:43:04.000000,3,3_china_ai_beijing_japan,2025-12-12
Why US review of Aukus submarine deal for Australia is kept secret,2025-12-12 07:34:43.000000,-1,-1_trump_war room_room_new,2025-12-12
Electoral commission head David Lok to lead committee probing Hong Kong fire,2025-12-12 07:31:10.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Chinese firms slam EU anti-subsidy probes as ‘discriminatory’,2025-12-12 07:30:50.000000,3,3_china_ai_beijing_japan,2025-12-12
Tensions rise as US prepares to seize more tankers with Venezuelan oil,2025-12-12 07:28:54.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
New South China Sea clashes erupt as Beijing pushes for better Philippine ties,2025-12-12 07:26:10.000000,3,3_china_ai_beijing_japan,2025-12-12
Scaffolding worker pay likely to rise in Hong Kong amid roll-out of new mesh,2025-12-12 07:17:19.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
UK woman jailed after drunk e-scooter crash killed ‘beloved’ father in Australia,2025-12-12 07:04:27.000000,-1,-1_trump_war room_room_new,2025-12-12
Malaysian religious leaders urged to provide evidence of South Korean ‘cult’,2025-12-12 06:40:34.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
How the global market in SIM cards powers fraud and influence,2025-12-12 06:29:24.000000,3,3_china_ai_beijing_japan,2025-12-12
Soft brain chip could help solve Neuralink’s big implant challenge,2025-12-12 06:01:08.000000,3,3_china_ai_beijing_japan,2025-12-12
Chinese woman with social anxiety feeds 120 stray cats with leftovers from 100 banquets,2025-12-12 06:00:10.000000,3,3_china_ai_beijing_japan,2025-12-12
"Najib’s wife cleared as Malaysia drops money laundering, tax evasion appeal",2025-12-12 05:56:10.000000,-1,-1_trump_war room_room_new,2025-12-12
"Hong Kong man remanded after ‘impersonating fire victim, claiming HK$18,000 in aid’",2025-12-12 05:44:10.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Hong Kong ride-hailing car quota should reflect Uber’s operating ‘reality’: CEO,2025-12-12 05:32:56.000000,-1,-1_trump_war room_room_new,2025-12-12
"Greek minister takes over as Eurogroup president, marking historic turnaround",2025-12-12 05:18:26.000000,-1,-1_trump_war room_room_new,2025-12-12
Hong Kong national security police arrest 9 men for alleged military-style ‘unlawful drills’,2025-12-12 14:32:00.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Judge David Lok to lead Tai Po fire review committee; probe due in 9 months,2025-12-12 14:12:24.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Domestic worker injured in Tai Po fire returns to Philippines after hospital discharge,2025-12-12 11:17:13.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
"US, Japan defence chiefs agree China harming regional peace",2025-12-12 06:16:46.000000,3,3_china_ai_beijing_japan,2025-12-12
Hong Kong activist ‘terrified’ as sexually explicit deepfake images sent to UK neighbours,2025-12-12 04:42:44.000000,-1,-1_trump_war room_room_new,2025-12-12
Man arrested for trying to open Cathay Pacific plane door mid-flight,2025-12-12 04:28:33.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"HKFP fundraising store open for 1-week Christmas flash sale – hoodies, new stocking-fillers and branded merch",2025-12-12 03:37:13.000000,2,2_christmas_news24_flu_stories,2025-12-12
Jimmy Lai nat. security case verdict to be handed down Monday,2025-12-12 03:13:38.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Hong Kong lawmaker slams ‘rotten’ construction sector after alleged fake certificates in hospital expansion project,2025-12-11 23:30:00.000000,5,5_kong_hong kong_hong_tai po,2025-12-11
"Tai Po fire: Scaffolding nets must pass laboratory tests before use, Hong Kong gov’t says",2025-12-11 13:03:32.000000,5,5_kong_hong kong_hong_tai po,2025-12-11
"Wang Fuk Court flat owners to convene for first committee meeting since blaze, will seek to oust renovation firm",2025-12-11 11:25:45.000000,5,5_kong_hong kong_hong_tai po,2025-12-11
"US, Japan conduct joint air exercise after China-Russia patrols",2025-12-11 08:59:54.000000,3,3_china_ai_beijing_japan,2025-12-11
"Japan, NATO share ‘grave concern’ over China, Russia flights, Tokyo says",2025-12-11 05:40:09.000000,3,3_china_ai_beijing_japan,2025-12-11
"Hong Kong Judiciary, Legal Aid Dep’t to prioritise cases linked to Tai Po fire victims",2025-12-11 05:24:36.000000,5,5_kong_hong kong_hong_tai po,2025-12-11
Senior police inspector dies week after losing consciousness during diving test for elite tactical squad,2025-12-11 04:19:24.000000,5,5_kong_hong kong_hong_tai po,2025-12-11
Some Hong Kong events resume after mourning period for Tai Po fire victims,2025-12-10 23:30:00.000000,5,5_kong_hong kong_hong_tai po,2025-12-10
Beijing protests ‘political’ UK sanctions on 2 Chinese cyber firms,2025-12-10 12:42:22.000000,3,3_china_ai_beijing_japan,2025-12-10
"Flat owners hit by Tai Po fire to get HK$100,000 relief payment",2025-12-10 12:15:55.000000,5,5_kong_hong kong_hong_tai po,2025-12-10
Tsing Yi Nature Trails closed after 5 hikers contract chikungunya fever; robot dogs deployed to spray area,2025-12-10 10:45:54.000000,2,2_christmas_news24_flu_stories,2025-12-10
UN troubled by Hong Kong clampdown after deadly Tai Po fire,2025-12-10 07:13:32.000000,5,5_kong_hong kong_hong_tai po,2025-12-10
"National Para Games: Hong Kong swimmers win more gold, silver; table tennis stars take most medals",2025-12-10 06:56:39.000000,-1,-1_trump_war room_room_new,2025-12-10
Outgoing legislative president calls on newly elected lawmakers to help gov’t tackle Tai Po fire aftermath,2025-12-10 05:59:25.000000,5,5_kong_hong kong_hong_tai po,2025-12-10
"Deny compensation to Wang Fuk Court flat buyers after fatal fire, lawmaker urges Hong Kong gov’t",2025-12-10 05:04:11.000000,5,5_kong_hong kong_hong_tai po,2025-12-10
Tai Po fire: Fallen firefighter to receive funeral with highest honours – reports,2025-12-09 23:30:00.000000,5,5_kong_hong kong_hong_tai po,2025-12-09
Political commentator remanded in custody after being charged with revealing details of nat. sec probe,2025-12-09 12:26:29.000000,0,0_mexico_venezuela_drug_trump,2025-12-09
Tai Po fire death toll rises to 160 after DNA tests confirm 1 more casualty,2025-12-09 11:54:26.000000,5,5_kong_hong kong_hong_tai po,2025-12-09
China executes former senior banker for taking $156m bribes,2025-12-09 08:40:46.000000,-1,-1_trump_war room_room_new,2025-12-09
President Trump says US will allow sale of Nvidia AI chips to China,2025-12-09 07:54:12.000000,3,3_china_ai_beijing_japan,2025-12-09
Scaffold nets removed from 227 Hong Kong buildings; Labour Dept. probes suspected fraudulent safety certificates,2025-12-09 05:45:00.000000,5,5_kong_hong kong_hong_tai po,2025-12-09
Families of deadly Tai Po fire victims begin providing DNA samples,2025-12-09 05:10:27.000000,5,5_kong_hong kong_hong_tai po,2025-12-09
Why are there two Basílicas to Our Lady of Guadalupe?,2025-12-12 16:35:26.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"Did you know when you hit a Christmas piñata, you’re battling the 7 deadly sins?",2025-12-12 06:09:47.000000,2,2_christmas_news24_flu_stories,2025-12-12
Sheinbaum defends Mexico’s sweeping new tariffs: Thursday’s mañanera recapped,2025-12-11 23:34:06.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
American skydiver unhurt after awkward landing in downtown Mexico City,2025-12-11 22:44:12.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
"Loreto, the Baja Peninsula Pueblo Mágico, makes the BBC’s top 20 list of world destinations",2025-12-11 21:44:43.000000,2,2_christmas_news24_flu_stories,2025-12-11
International visitation is up over 13% this year,2025-12-11 21:38:19.000000,-1,-1_trump_war room_room_new,2025-12-11
Mexico City hotel prices spike nearly 1000% ahead of the World Cup,2025-12-11 20:35:08.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Forbes again names Claudia Sheinbaum one of the world’s 5 most powerful women,2025-12-11 20:06:48.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
China urges Mexico to reverse 50% tariffs ‘as soon as possible’,2025-12-11 19:35:27.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Oaxaca’s Copalita Trail: trekking the Zapotec way,2025-12-11 06:10:26.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,0,0_mexico_venezuela_drug_trump,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,0,0_mexico_venezuela_drug_trump,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,0,0_mexico_venezuela_drug_trump,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,0,0_mexico_venezuela_drug_trump,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,0,0_mexico_venezuela_drug_trump,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,-1,-1_trump_war room_room_new,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,0,0_mexico_venezuela_drug_trump,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,0,0_mexico_venezuela_drug_trump,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,0,0_mexico_venezuela_drug_trump,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,0,0_mexico_venezuela_drug_trump,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,-1,-1_trump_war room_room_new,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,-1,-1_trump_war room_room_new,2025-11-20
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000,0,0_mexico_venezuela_drug_trump,2025-11-20
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000,0,0_mexico_venezuela_drug_trump,2025-11-20
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000,0,0_mexico_venezuela_drug_trump,2025-11-19
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000,0,0_mexico_venezuela_drug_trump,2025-11-19
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,0,0_mexico_venezuela_drug_trump,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,0,0_mexico_venezuela_drug_trump,2025-11-18
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000,0,0_mexico_venezuela_drug_trump,2025-11-17
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,0,0_mexico_venezuela_drug_trump,2025-11-16
"Russia Floats National Guard, Police Deployment in Contested Ukrainian Regions After Kyiv’s Withdrawal",2025-12-12 16:31:42.000000,1,1_ukraine_russian_russia_russias,2025-12-12
"Germany Blames Russia for Cyberattack on Air Safety, Election Interference",2025-12-12 15:58:00.000000,1,1_ukraine_russian_russia_russias,2025-12-12
"Erdoğan Pushes Putin on 'Limited Ceasefire' at Ports, Energy Facilities",2025-12-12 15:35:07.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Ukraine Claims Destruction of 2 Vessels Transporting Russian Arms in Caspian Sea,2025-12-12 14:25:10.000000,1,1_ukraine_russian_russia_russias,2025-12-12
"Russia Jails ICC Judges, Prosecutor in Absentia Over Putin Arrest Warrant",2025-12-12 13:03:11.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Russia Says 7 Wounded Northwest of Moscow After Ukrainian Attack,2025-12-12 13:02:00.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Ukraine Says Recaptured 2 Settlements in Northeastern Kharkiv Region,2025-12-12 12:11:54.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Mobile Internet Issues Continue in St. Petersburg Despite Lifted Drone Threat,2025-12-12 11:35:00.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Russian Central Bank Sues Euroclear as EU Advances Plan to Tap Frozen Assets for Ukraine,2025-12-12 09:54:23.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Russia Says Captured Siversk in Ukraine's Donetsk Region,2025-12-11 19:12:13.000000,1,1_ukraine_russian_russia_russias,2025-12-11
Putin Reaffirms Support for Venezuela's Maduro Amid U.S. Tensions,2025-12-11 18:37:00.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Regions Calling: Winter’s Arrival Sets Off Infrastructure Breakdowns,2025-12-11 18:03:00.000000,2,2_christmas_news24_flu_stories,2025-12-11
Businessman Accused of Defrauding Russian Police With Chinese Radio Equipment,2025-12-11 16:15:57.000000,-1,-1_trump_war room_room_new,2025-12-11
Lukoil Rig Halts Oil Production After Ukrainian Drone Attack – Reports,2025-12-11 15:51:03.000000,-1,-1_trump_war room_room_new,2025-12-11
Cyberattack Reportedly Paralyzes Russia’s Military Registration Database,2025-12-11 14:18:00.000000,1,1_ukraine_russian_russia_russias,2025-12-11
Kremlin Condemns Poland’s Arrest of Hermitage Employee on Ukrainian Warrant,2025-12-11 12:30:00.000000,1,1_ukraine_russian_russia_russias,2025-12-11
Perm University Lab Explosion Kills Father and 8-Year-Old Daughter,2025-12-11 10:49:07.000000,5,5_kong_hong kong_hong_tai po,2025-12-11
"Overnight Ukrainian Drone Attacks Target Chemical Plants, Disrupt Moscow Airports",2025-12-11 10:21:57.000000,1,1_ukraine_russian_russia_russias,2025-12-11
Spanish Court Suspends Probe Into Killing of Russian Pilot Who Defected to Ukraine,2025-12-10 21:37:00.000000,1,1_ukraine_russian_russia_russias,2025-12-10
Russia Reports Steep Inflation Drop as High Interest Rates Weigh on Economy,2025-12-10 20:12:00.000000,-1,-1_trump_war room_room_new,2025-12-10
Arkady Volozh’s Second Act,2025-12-10 19:52:00.000000,-1,-1_trump_war room_room_new,2025-12-10
FSB Says Busted Migrant Legalization Ring,2025-12-10 15:17:31.000000,-1,-1_trump_war room_room_new,2025-12-10
First Russian Fined for Googling ‘Extremist’ Content,2025-12-10 14:23:00.000000,1,1_ukraine_russian_russia_russias,2025-12-10
Ukraine Detains Cargo Ship Linked to Russia’s ‘Shadow Fleet’ in Odesa Port,2025-12-10 12:44:29.000000,1,1_ukraine_russian_russia_russias,2025-12-10
Duma Moves to Lower Russian Citizenship Oath Age to 14,2025-12-10 12:12:56.000000,1,1_ukraine_russian_russia_russias,2025-12-10
Kremlin Says It Has Not Discussed Zelensky Election Comments With U.S.,2025-12-10 11:56:27.000000,1,1_ukraine_russian_russia_russias,2025-12-10
"Asylum-Seeking Russians Deported From U.S. at Risk of Persecution and Forced Mobilization, Activists Warn",2025-12-10 10:29:00.000000,-1,-1_trump_war room_room_new,2025-12-10
"Japan, South Korea Scramble Jets After Russian-Chinese Air Patrols",2025-12-10 10:18:12.000000,3,3_china_ai_beijing_japan,2025-12-10
Duma Moves to Increase State Access to Russians’ Financial Transactions,2025-12-10 09:50:11.000000,1,1_ukraine_russian_russia_russias,2025-12-10
"Kursk Protest Leader Detained, Released After Questioning",2025-12-09 16:06:50.000000,-1,-1_trump_war room_room_new,2025-12-09
India Explores Deepening Defense Co-Production With Russia – Reuters,2025-12-09 16:04:00.000000,-1,-1_trump_war room_room_new,2025-12-09
"In Russia’s Karelia, Neighboring Finland’s NATO Membership Deepens Divides",2025-12-09 15:52:00.000000,1,1_ukraine_russian_russia_russias,2025-12-09
