title,date,topic,topic_name,period
Could France's economic turmoil spark eurozone debt crisis?,2025-09-08 03:13:10.842944,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Will BRICS boom under Trump's watch?,2025-09-08 03:13:10.842947,5,5_china_beijing_kim_putin,2025-09-08
Russia stirs up hate against von der Leyen amid Ukraine war,2025-09-08 03:13:10.842951,0,0_ukraine_russia_russian_attack,2025-09-08
UK: Starmer names Lammy new deputy PM in cabinet reshuffle,2025-09-08 03:13:10.842954,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Nazi-looted art: Who owns this expressionist painting?,2025-09-08 03:13:10.842957,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Young Germans seek advice on how to avoid military service,2025-09-08 03:13:10.842961,6,6_german_germany_germany updates_updates,2025-09-08
Blood Moon this Sunday: What makes a total lunar eclipse,2025-09-08 03:13:10.842964,4,4_hong_kong_hong kong_blood,2025-09-08
Germany updates: Merz urges stronger European role in global affairs,2025-09-08 03:13:10.842967,6,6_german_germany_germany updates_updates,2025-09-08
Bundesliga: Can expanded league help competition?,2025-09-08 03:13:10.842970,6,6_german_germany_germany updates_updates,2025-09-08
Germany suffer shock World Cup qualifying loss to Slovakia,2025-09-08 03:13:10.842973,6,6_german_germany_germany updates_updates,2025-09-08
Are Ukrainian politicians at risk in their own country?,2025-09-08 03:13:10.842976,0,0_ukraine_russia_russian_attack,2025-09-08
"EU-Mercosur trade deal angers farmers, environmentalists",2025-09-08 03:13:10.842979,6,6_german_germany_germany updates_updates,2025-09-08
IAA: German automakers need to step on the gas to stay relevant,2025-09-08 03:13:10.842982,6,6_german_germany_germany updates_updates,2025-09-08
Dystopian futures and Gaza tragedy in focus at Venice,2025-09-08 03:13:10.842985,2,2_gaza_hamas_israel_hostages,2025-09-08
"Giorgio Armani, the minimalist, perfectionist fashion icon",2025-09-08 03:13:10.842988,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Bulgaria asked to recognize trans' 'lived gender identity',2025-09-08 03:13:10.842991,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Germany: Deportations are on the rise,2025-09-08 03:13:10.842994,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Italian fashion icon Giorgio Armani dies,2025-09-08 03:13:10.842997,-1,-1_saint_russia_millennial_ishiba,2025-09-08
What's behind Putin's remarks on Ukraine's EU membership?,2025-09-08 03:13:10.843000,0,0_ukraine_russia_russian_attack,2025-09-08
Germans dissatisfied with Chancellor Merz's government,2025-09-08 03:13:10.843003,6,6_german_germany_germany updates_updates,2025-09-08
Portugal mourns Lisbon funicular crash victims,2025-09-08 03:13:10.843006,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-08
"Germany updates: Coalition backs welfare reform, budget plan",2025-09-08 03:13:10.843009,6,6_german_germany_germany updates_updates,2025-09-08
Will Germany change course on sanctioning Israel over Gaza?,2025-09-08 03:13:10.843012,2,2_gaza_hamas_israel_hostages,2025-09-08
Ukraine: Germany stops short of pledging military commitment,2025-09-08 03:13:10.843015,0,0_ukraine_russia_russian_attack,2025-09-08
Fires in Spain and Portugal fueled by climate change,2025-09-08 03:13:10.843018,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-08
Portugal: At least 15 dead in Lisbon funicular accident,2025-09-08 03:13:10.843021,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-08
Berlusconi family takes over German TV group ProSiebenSat1,2025-09-08 03:13:10.843023,6,6_german_germany_germany updates_updates,2025-09-08
Ukraine – Unprecedented russian strikes on Kyiv (7 September 2025),2025-09-07 14:51:28.000000,0,0_ukraine_russia_russian_attack,2025-09-07
Lebanon – Government endorsement of the plan to restore a state monopoly on weapons (6 September 2025),2025-09-07 12:41:30.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Israel/Palestinian Territories – Arab League’s support for New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution - Statement by the ministry for Europe and Foreign Affairs deputy spokesperson (05.09.25),2025-09-05 16:44:30.000000,2,2_gaza_hamas_israel_hostages,2025-09-05
Portugal – Death of a French national (05.09.25),2025-09-05 11:20:55.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Portugal – Gloria funicular railway accident in Lisbon (Portugal) - 01.09.2025,2025-09-04 16:11:42.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-04
"Lebanon – IDF attack on UNIFIL troops (September 3, 2025)",2025-09-03 16:49:42.000000,2,2_gaza_hamas_israel_hostages,2025-09-03
"Sudan – French solidarity in the face of flooding (September 3, 2025)",2025-09-03 16:49:01.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-03
Yemen – Arrest of United Nations staff (01.09.25),2025-09-01 18:17:23.000000,2,2_gaza_hamas_israel_hostages,2025-09-01
Guyana – Opening of the French Embassy (01.09.25),2025-09-01 18:14:50.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-01
Afghanistan – Earthquake (1 September 2025),2025-09-01 17:56:30.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-01
Australia's triple 'mushroom murderer' jailed for life with 33 years non-parole,2025-09-08 03:10:10.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-08
Argentina's Milei suffers major electoral setback as left wins Buenos Aires province,2025-09-08 01:08:36.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-08
EU electric carmakers urge Brussels to uphold 2035 zero-emission goal,2025-09-08 00:03:52.000000,6,6_german_germany_germany updates_updates,2025-09-08
Bolsonaro supporters rally in Brazil as coup trial verdict nears,2025-09-07 23:58:50.000000,8,8_coup_brazils_trial_brazil,2025-09-07
"Trump issues ultimatum over hostages, Hamas says ready to negotiate",2025-09-07 23:13:39.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Alcaraz beats Sinner to win US Open title and secure world number one ranking,2025-09-07 21:39:05.000000,9,9_open_alcaraz_sinner_wins,2025-09-07
"France, New Zealand win big to advance to Women's Rugby World Cup quarter-finals",2025-09-07 19:12:31.000000,6,6_german_germany_germany updates_updates,2025-09-07
Russia hits Ukraine with more that 800 drones and decoy drones in biggest-ever aerial barrage,2025-09-07 16:20:20.000000,0,0_ukraine_russia_russian_attack,2025-09-07
French PM Bayrou braces for confidence vote loss,2025-09-07 15:32:48.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Japan's Shigeru Ishiba resigns after his party suffered a historic defeat in a summer election,2025-09-07 15:30:52.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Artificial intelligence saves tech giant Google from divest order... for now,2025-09-07 14:45:07.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Almost 900 arrested in London for supporting banned group Palestine Action,2025-09-07 13:23:21.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
"Recognising Palestinian state could trigger 'unilateral' action, Israel warns",2025-09-07 12:56:05.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Pope declares 'God's influencer' first millennial saint,2025-09-07 12:25:54.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Colombia demonstrates its willingness to fight against drug trafficking,2025-09-07 12:22:06.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
Why is Israel striking residential towers in Gaza?,2025-09-07 12:20:18.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
European Mullet Championships unites hundreds of fans in France,2025-09-07 10:29:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Record Russian drone attack pounds Ukraine, damaging government building",2025-09-07 10:27:08.000000,0,0_ukraine_russia_russian_attack,2025-09-07
Sabalenka retains US Open title with straight-sets win over Anisimova,2025-09-07 09:58:15.000000,9,9_open_alcaraz_sinner_wins,2025-09-07
Pope Leo declares Italian teen computer whiz a saint,2025-09-07 09:33:22.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Israel intensifies its assault on Gaza City, urging residents to flee",2025-09-07 09:32:10.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
France: What you need to know about the political crisis,2025-09-07 09:29:14.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-07
"Rosa Roisinblit, activist for Argentina's 'stolen' children, dies at 106",2025-09-07 09:25:25.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
US independent director Jim Jarmusch beats Gaza war film to Venice top prize,2025-09-07 09:11:01.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
China’s export growth slows in August under shadow of trade war uncertainty,2025-09-08 03:06:36.000000,5,5_china_beijing_kim_putin,2025-09-08
‘Short-sighted’: India’s realpolitik on Myanmar imperils Asean’s peace plans,2025-09-08 03:00:09.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-08
New Zealand fugitive father shot dead by police after 4-year manhunt,2025-09-08 02:14:46.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-08
Hong Kong scientists developing new blood treatment to aid diabetes patients,2025-09-08 02:00:14.000000,4,4_hong_kong_hong kong_blood,2025-09-08
"Mars should not have a solid inner core but it does, China-US study finds",2025-09-08 02:00:09.000000,4,4_hong_kong_hong kong_blood,2025-09-08
Uniqlo Hong Kong chooses upgrades over expansion amid sluggish retail sales,2025-09-08 01:30:15.000000,4,4_hong_kong_hong kong_blood,2025-09-08
Think twice about letting more non-locals into Hong Kong universities,2025-09-08 01:30:08.000000,4,4_hong_kong_hong kong_blood,2025-09-08
"Why America has always needed an enemy, even as a young republic",2025-09-08 01:00:14.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-08
China woman finds first love after 16 years at his shop; couple quickly get engaged,2025-09-08 01:00:11.000000,4,4_hong_kong_hong kong_blood,2025-09-08
"Australia’s mushroom murderer sentenced to life in jail, no parole for 33 years",2025-09-08 00:46:26.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-08
Standard Chartered banker urges diversification amid correction risks,2025-09-08 00:30:08.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-08
"Shared threats push Japan, South Korea to temper Sado mine tensions",2025-09-08 00:00:08.000000,5,5_china_beijing_kim_putin,2025-09-08
"Global investors shift from US stocks drawn by Asia’s AI boom, Fed policy: BoFA",2025-09-07 23:30:10.000000,5,5_china_beijing_kim_putin,2025-09-07
‘Blood Moon’ rises during total lunar eclipse,2025-09-07 23:13:39.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Israeli court says government not giving Palestinian prisoners enough food,2025-09-07 22:49:14.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Oxford’s Ian Goldin on the biggest challenges for China’s transitioning economy,2025-09-07 22:00:12.000000,5,5_china_beijing_kim_putin,2025-09-07
Trump’s US Open visit sparks boos and long security lines,2025-09-07 21:42:47.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
Hong Kong is back. Now it must quickly cement its international status,2025-09-07 21:30:07.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Five Eyes meeting to focus on ‘smashing’ people smuggling gangs,2025-09-07 20:37:14.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
Trump issues ‘last warning’ to Hamas over Gaza hostages,2025-09-07 19:55:02.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Pope Leo declares teen computer whiz the first millennial saint,2025-09-07 18:50:05.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
US investigating malware email targeting trade talks with China: report,2025-09-07 17:15:16.000000,5,5_china_beijing_kim_putin,2025-09-07
"4 dead, dozens injured in Indonesia building collapse",2025-09-07 16:43:13.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-07
Key Opec members send ‘big message’ with higher oil production,2025-09-07 15:32:36.000000,6,6_german_germany_germany updates_updates,2025-09-07
How China’s military surged ahead by firing up competition among suppliers,2025-09-07 14:00:11.000000,5,5_china_beijing_kim_putin,2025-09-07
Ukraine government building ablaze in Russia’s biggest air attack of war,2025-09-07 12:37:15.000000,0,0_ukraine_russia_russian_attack,2025-09-07
Why it makes sense for green-tech exporter China to ramp up coal power,2025-09-07 12:30:08.000000,5,5_china_beijing_kim_putin,2025-09-07
Is Trump’s new-found love for Chinese students superficial? Experts think so,2025-09-07 12:00:09.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Hong Kong to issue T3 warning signal at 1.10pm as storm Tapah moves away,2025-09-07 11:39:19.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Why homeward shift by Pentagon may signal US decline in ‘bad news’ for Taiwan,2025-09-07 11:11:30.000000,5,5_china_beijing_kim_putin,2025-09-07
"Israel, Denmark to explore evacuation of Gaza patients",2025-09-07 10:50:25.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
China’s Xin Zhilei creates history with Venice Film Festival best actress gong,2025-09-07 10:08:53.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Harvard’s top mathematician Liu Jun leaves US for China,2025-09-07 10:00:12.000000,4,4_hong_kong_hong kong_blood,2025-09-07
China girl who begged with blind dad gained national profile; gets university place,2025-09-07 10:00:08.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Paralysed Hong Kong Mirror dancer’s medical funding thrown into jeopardy,2025-09-07 09:47:22.000000,4,4_hong_kong_hong kong_blood,2025-09-07
"Hong Kong woman, 58, gives birth to girl as congratulations flood social media",2025-09-07 09:00:53.000000,4,4_hong_kong_hong kong_blood,2025-09-07
China sends Y-20s on quake aid mission to Afghanistan,2025-09-07 09:00:08.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Organiser promises refunds, apologises over Hong Kong hot-air balloon fiasco",2025-09-07 08:45:13.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Hong Kong can fill gap in humanitarian aid with US’ withdrawal: NGO veteran,2025-09-07 08:45:05.000000,4,4_hong_kong_hong kong_blood,2025-09-07
97% turnout for Hong Kong committee by-election despite T3 typhoon signal,2025-09-07 08:38:42.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Hong Kong can’t let its construction sector be captured by bad actors,2025-09-07 08:30:08.000000,4,4_hong_kong_hong kong_blood,2025-09-07
"Japan ‘scary person rental service’ deals with mistresses, debt collection, bullies",2025-09-07 08:00:08.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"‘Even if I was shot, I was fine with that’: a North Korean’s journey to freedom",2025-09-07 07:50:08.000000,5,5_china_beijing_kim_putin,2025-09-07
Japan’s Prime Minister Shigeru Ishiba resigns after election defeat,2025-09-07 06:45:29.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Hong Kong ‘may set ride-hailing floor price’ to prevent race to bottom,2025-09-07 06:03:34.000000,4,4_hong_kong_hong kong_blood,2025-09-07
"Storm does little to deter race fans, HK$1.3 billion changes hands on opening day",2025-09-07 06:01:37.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Could Taiwan’s ‘high-low’ attack drone plan overwhelm PLA defences?,2025-09-07 06:00:15.000000,5,5_china_beijing_kim_putin,2025-09-07
"China dad donates liver part to save baby girl, recovers at home to save money",2025-09-07 06:00:09.000000,4,4_hong_kong_hong kong_blood,2025-09-07
"Red Sea cable cuts disrupt internet in parts of Asia, Middle East",2025-09-07 05:35:16.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
The Gen Z marketplace: how India’s youth are rewiring e-commerce,2025-09-07 05:30:07.000000,5,5_china_beijing_kim_putin,2025-09-07
Hong Kong hot air balloon festival to issue full ticket refunds,2025-09-07 23:30:00.000000,4,4_hong_kong_hong kong_blood,2025-09-07
"Tropical Cyclone Tapah: Hong Kong raises T8 storm signal, will remain in force Mon morning",2025-09-07 13:20:00.000000,4,4_hong_kong_hong kong_blood,2025-09-07
"China criticises Australian, Canadian warships in Taiwan Strait",2025-09-07 11:45:31.000000,5,5_china_beijing_kim_putin,2025-09-07
‘I am proud of myself’: China’s Xin Zhilei wins best actress award at Venice Film Festival,2025-09-07 04:25:12.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
The law protecting fair trials,2025-09-07 01:00:00.000000,8,8_coup_brazils_trial_brazil,2025-09-07
Explainer: Hong Kong’s national security crackdown – month 62,2025-09-07 00:30:00.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Blood moon: Total lunar eclipse visible in Hong Kong during early hours of Monday,2025-09-07 00:25:11.000000,4,4_hong_kong_hong kong_blood,2025-09-07
Former chief of China securities watchdog under corruption probe,2025-09-06 05:07:09.000000,5,5_china_beijing_kim_putin,2025-09-06
Made in China? The remarkable tale of the iconic Lion of Venice,2025-09-06 02:00:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-06
Incorporating environmental considerations into water procurement could deliver better outcomes,2025-09-06 01:00:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-06
"HKFP Monitor September 6, 2025: HK gov’t’s friction with foreign media; new nat. security checks for school activities",2025-09-06 00:00:00.000000,4,4_hong_kong_hong kong_blood,2025-09-06
China to impose temporary duties on EU pork over ‘dumping’,2025-09-05 13:17:40.000000,5,5_china_beijing_kim_putin,2025-09-05
"Hong Kong to mandate permits for ride-hailing app drivers, to cap vehicle age at 12 under proposed framework",2025-09-05 11:47:33.000000,4,4_hong_kong_hong kong_blood,2025-09-05
Workers strike at Coca-Cola’s Hong Kong plant to protest dismissal of driver involved in traffic accident,2025-09-05 11:23:35.000000,4,4_hong_kong_hong kong_blood,2025-09-05
North Korea’s Kim tells China’s Xi hopes to ‘steadily develop’ ties: state media,2025-09-05 07:21:34.000000,5,5_china_beijing_kim_putin,2025-09-05
"Hot air balloon festival apologises for ‘disappointment’ over axed rides, as Consumer Council receives complaints",2025-09-05 06:38:15.000000,4,4_hong_kong_hong kong_blood,2025-09-05
Hong Kong court denies Portuguese citizen’s appeal for shorter nat. security sentence at top court,2025-09-05 05:03:27.000000,4,4_hong_kong_hong kong_blood,2025-09-05
"HKFP Lens: Hong Kong’s M+ museum hosts new Sigg Collection exhibit, local artist among Sigg Prize finalists",2025-09-04 23:30:00.000000,4,4_hong_kong_hong kong_blood,2025-09-04
7 people cleared of terrorism charges linked to multiple bomb plots in 2020,2025-09-04 12:59:24.000000,2,2_gaza_hamas_israel_hostages,2025-09-04
Chinese President Xi holds talks with North Korean leader Kim in Beijing,2025-09-04 11:24:07.000000,5,5_china_beijing_kim_putin,2025-09-04
"Open mic caught Xi, Putin discussing organ transplants, immortality",2025-09-04 10:19:00.000000,0,0_ukraine_russia_russian_attack,2025-09-04
Hong Kong court orders Foodpanda to pay HK$1.3m in damages to rider injured during typhoon,2025-09-04 06:50:27.000000,4,4_hong_kong_hong kong_blood,2025-09-04
Hong Kong man pleads guilty to spray-painting ‘6436’ on noticeboard on 36th Tiananmen anniversary,2025-09-04 05:39:17.000000,4,4_hong_kong_hong kong_blood,2025-09-04
League of Social Democrats activist found not guilty of displaying unauthorised street booth poster in 2022,2025-09-04 05:06:58.000000,2,2_gaza_hamas_israel_hostages,2025-09-04
Why are we so bashful about our names and addresses nowadays?,2025-09-04 01:00:00.000000,1,1_war_news24_room newsletter_newsletter,2025-09-04
Hong Kong hotel revenue ‘still below pre-pandemic levels’ despite visitor rise,2025-09-03 23:30:00.000000,4,4_hong_kong_hong kong_blood,2025-09-03
Judge orders arrest of mainland Chinese man who skipped court after being charged with falsifying talent visa app,2025-09-03 12:41:08.000000,4,4_hong_kong_hong kong_blood,2025-09-03
In Pictures: Hong Kong marks 80 years since Japan’s surrender in World War II as Beijing holds ‘Victory Day’ parade,2025-09-03 12:29:00.000000,4,4_hong_kong_hong kong_blood,2025-09-03
"Pomp, pageantry, prowess at Beijing’s military parade",2025-09-03 11:55:48.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-03
Hong Kong auxiliary cop arrested for alleged public indecency,2025-09-03 08:02:00.000000,4,4_hong_kong_hong kong_blood,2025-09-03
"If you love the Grand Canyon, then you’ll love Copper Canyon in Mexico",2025-09-07 07:26:23.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
Careyes: Community at the Heart of Costalegre’s Future,2025-09-07 06:41:15.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
A sporting legend: Remembering Gustavo Peña,2025-09-07 06:09:58.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Taste of Mexico: Chiles en Nogada,2025-09-06 21:35:20.000000,3,3_mexico_trump_fight_mexicos,2025-09-06
Mexico’s week in review: Bilateral tension and cooperation on display as Mexico welcomes its new judiciary,2025-09-06 16:45:52.000000,3,3_mexico_trump_fight_mexicos,2025-09-06
Want to join a gym? Read this first,2025-09-06 16:10:34.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-06
Are you ‘Confidently Wrong’ about Mexican airports? An update from our CEO,2025-09-06 13:00:58.000000,3,3_mexico_trump_fight_mexicos,2025-09-06
The colorful legacy of Ricardo Legorreta,2025-09-06 09:33:10.000000,3,3_mexico_trump_fight_mexicos,2025-09-06
MND Tutor | Calabaza,2025-09-06 09:06:49.000000,1,1_war_news24_room newsletter_newsletter,2025-09-06
The MND News Quiz of the Week: September 6th,2025-09-06 06:47:22.000000,1,1_war_news24_room newsletter_newsletter,2025-09-06
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,3,3_mexico_trump_fight_mexicos,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,3,3_mexico_trump_fight_mexicos,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,3,3_mexico_trump_fight_mexicos,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,3,3_mexico_trump_fight_mexicos,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,3,3_mexico_trump_fight_mexicos,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,3,3_mexico_trump_fight_mexicos,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,3,3_mexico_trump_fight_mexicos,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,3,3_mexico_trump_fight_mexicos,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,3,3_mexico_trump_fight_mexicos,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,3,3_mexico_trump_fight_mexicos,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,3,3_mexico_trump_fight_mexicos,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,3,3_mexico_trump_fight_mexicos,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,3,3_mexico_trump_fight_mexicos,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,3,3_mexico_trump_fight_mexicos,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,3,3_mexico_trump_fight_mexicos,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_saint_russia_millennial_ishiba,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,3,3_mexico_trump_fight_mexicos,2025-08-04
Russia Hits Seat of Ukraine Government in War's Biggest Air Attack,2025-09-07 07:04:00.000000,0,0_ukraine_russia_russian_attack,2025-09-07
Pussy Riot Member Detained at Polish Border on Turkmenistan’s Request,2025-09-06 18:00:28.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-06
Seizing Russian Assets Would Risk 'Terrible Systemic Shock' To Euro –Belgian FM,2025-09-06 08:36:57.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-06
Captain Denies Intentionally Dragging Anchor That Cut Baltic Cable,2025-09-05 18:57:29.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-05
Samara Governor in Hot Water Over ‘Bathhouse With Girls’ Comments,2025-09-05 15:25:14.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-05
Russians Report Widespread Disruptions on Google Meet,2025-09-05 14:15:00.000000,0,0_ukraine_russia_russian_attack,2025-09-05
"Film and TV Star Aglaya Tarasova Detained at Moscow Airport, Charged With Drug Smuggling",2025-09-05 12:49:11.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-05
Scores of Birds Stricken in Krasnodar After Latest Black Sea Oil Spill,2025-09-05 11:10:00.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Russia’s First Fully Domestic Superjet Completes Maiden Flight,2025-09-05 09:42:31.000000,0,0_ukraine_russia_russian_attack,2025-09-05
Ukrainian Drones Strike Rosneft Refinery in Ryazan Region,2025-09-05 08:29:50.000000,0,0_ukraine_russia_russian_attack,2025-09-05
Putin Warns Western Peacekeepers in Ukraine Would Be ‘Legitimate Targets’,2025-09-05 08:02:00.000000,0,0_ukraine_russia_russian_attack,2025-09-05
Coalition of Willing Commits to Ukraine Force if Peace Agreed,2025-09-04 21:11:29.000000,0,0_ukraine_russia_russian_attack,2025-09-04
Regions Calling: The Unhealed Wounds of the Caucasus,2025-09-04 17:51:00.000000,0,0_ukraine_russia_russian_attack,2025-09-04
"Moscow Court Jails Exiled Journalist, LGBTQ+ Activist Shainyan 5 Years in Absentia",2025-09-04 15:05:06.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
Russia Expels Estonian Diplomat in Tit-for-Tat Move,2025-09-04 14:55:31.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
"Wounded Soldiers Driving Prosthetics Innovation, Senior Russian Defense Official Says",2025-09-04 14:44:51.000000,0,0_ukraine_russia_russian_attack,2025-09-04
Russian Strike Kills 2 Deminers From Danish Refugee Council in Ukraine,2025-09-04 14:30:53.000000,0,0_ukraine_russia_russian_attack,2025-09-04
7 EU Members Back Billionaire Fridman’s Bid to Overturn Sanctions – El Mundo,2025-09-04 14:18:53.000000,6,6_german_germany_germany updates_updates,2025-09-04
Sweden Accuses Russia of Widespread GPS Jamming Over Baltic Sea,2025-09-04 13:55:02.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
"Gasoline Prices in Russia Continue to Soar, Beating August Record",2025-09-04 13:27:52.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
Far East Regions Move to Tighten Restrictions on Alcohol Sales,2025-09-04 11:23:14.000000,6,6_german_germany_germany updates_updates,2025-09-04
Uzbekistan Issues Diplomatic Note to Russia Over Video Showing Taxi Driver Insulted as ‘Slave’,2025-09-04 09:42:27.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
"Russian Economy Slipped Into ‘Technical Stagnation,’ Sberbank CEO Warns",2025-09-04 09:13:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
What the Power of Siberia 2 Deal Really Means for Russia and China,2025-09-03 21:57:32.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-03
Putin and Xi Caught on Hot Mic Discussing Longevity and ‘Immortality’,2025-09-03 16:32:47.000000,0,0_ukraine_russia_russian_attack,2025-09-03
