title,date,topic,topic_name,period
2026 Winter Olympics in Milan-Cortina: 100 days to go,2025-10-30 10:19:12.861141,2,2_brazils_2025_germany_elon,2025-10-30
Germany: Police officer guilty of not pursuing future killer,2025-10-30 10:19:12.861144,-1,-1_ai_sanctions_war_news24,2025-10-30
"As bird flu spreads in Europe, farmers cull poultry stock",2025-10-30 10:19:12.861146,2,2_brazils_2025_germany_elon,2025-10-30
"Amazon to cut 14,000 corporate jobs amid AI investment",2025-10-30 10:19:12.861149,-1,-1_ai_sanctions_war_news24,2025-10-30
NATO airspace: Can Baltic startups help counter Russian drones?,2025-10-30 10:19:12.861153,0,0_russian_putin_russia_ukraine,2025-10-30
"Countries are making progress on climate, but not fast enough",2025-10-30 10:19:12.861156,5,5_war_climate_world_cold war,2025-10-30
The many mysterious meanings of black cats,2025-10-30 10:19:12.861159,8,8_rio_killed_police_raid,2025-10-30
Rescuing Lake Prespa through cross-border activism,2025-10-30 10:19:12.861162,7,7_mexico_officials_mexican_revokes,2025-10-30
"Germany: 500,000 birds culled as flu spreads",2025-10-30 10:19:12.861165,2,2_brazils_2025_germany_elon,2025-10-30
France: Arson attack disrupts train traffic,2025-10-30 10:19:12.861168,-1,-1_ai_sanctions_war_news24,2025-10-30
Amsterdam turns 750 with cake and festivities,2025-10-30 10:19:12.861171,10,10_dutch_election_centrist_dutch election,2025-10-30
Forget planes. Meet the man who will only travel by train,2025-10-30 10:19:12.861174,-1,-1_ai_sanctions_war_news24,2025-10-30
Football: Afghan women make statement on international stage,2025-10-30 10:19:12.861177,2,2_brazils_2025_germany_elon,2025-10-30
Germany news: Munich votes in favor of Olympics bid,2025-10-30 10:19:12.861181,2,2_brazils_2025_germany_elon,2025-10-30
Romania opens world's largest Orthodox church,2025-10-30 10:19:12.861184,0,0_russian_putin_russia_ukraine,2025-10-30
UK police arrest wrongly released migrant sex offender,2025-10-30 10:19:12.861187,-1,-1_ai_sanctions_war_news24,2025-10-30
Kurdish rebel group PKK says withdrawing forces from Turkey,2025-10-30 10:19:12.861189,4,4_gaza_israeli_israel_hamas,2025-10-30
"Alone at sea, unaccompanied refugee minors in mortal danger",2025-10-30 10:19:12.861192,-1,-1_ai_sanctions_war_news24,2025-10-30
France: Suspects arrested over Louvre heist,2025-10-30 10:19:12.861195,9,9_louvre_heist_rules_suspects,2025-10-30
"Troops, aid, influence? Turkey's role in Gaza",2025-10-30 10:19:12.861198,4,4_gaza_israeli_israel_hamas,2025-10-30
Is Germany's far-right populist AfD party spying for Russia?,2025-10-30 10:19:12.861201,0,0_russian_putin_russia_ukraine,2025-10-30
Spain: Tens of thousands protest a year after deadly floods,2025-10-30 10:19:12.861204,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
Sudan – Extension and intensification of the RSF offensive in El-Fasher (29 October 2025),2025-10-29 12:03:49.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
"Meeting between the Minister and His Highness Prince Rahim Aga Khan V (October 28, 2025)",2025-10-29 09:41:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
"Lithuania – Helium balloon incursions (October 28, 2025)",2025-10-29 09:39:50.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Cambodia/Thailand – Adoption of a peace declaration in Kuala Lumpur (27.10.25),2025-10-28 09:55:28.000000,11,11_asean_asia_deal_malaysia,2025-10-28
Lebanon – Israeli army fires at UNIFIL soldiers (27.10.25),2025-10-28 09:52:52.000000,4,4_gaza_israeli_israel_hamas,2025-10-28
"In Paris, 31 States adopt a political declaration to defend women’s and girls’ rights and gender equality (24.10.25)",2025-10-24 14:23:47.000000,-1,-1_ai_sanctions_war_news24,2025-10-24
Israel - Palestine – Advisory opinion by the International Court of Justice (23 octobre 2025),2025-10-24 10:00:10.000000,4,4_gaza_israeli_israel_hamas,2025-10-24
Russia – Release of Sofiane Sehili (23.10.25),2025-10-24 09:56:44.000000,0,0_russian_putin_russia_ukraine,2025-10-24
"Armenia – Conversation between the Minister and his counterpart, Ararat Mirzoyan (23.10.25)",2025-10-24 09:53:22.000000,0,0_russian_putin_russia_ukraine,2025-10-24
"Uzbekistan – Conversation between the Minister and his counterpart, Bakhtiyor Saidov (23.10.25)",2025-10-24 09:48:18.000000,0,0_russian_putin_russia_ukraine,2025-10-24
"Donald Trump hails ""amazing"" meeting with Xi Jinping",2025-10-30 10:14:33.000000,1,1_trump_xi_china_meeting,2025-10-30
Five new arrests made in Louvre heist after first two charged,2025-10-30 10:11:37.000000,9,9_louvre_heist_rules_suspects,2025-10-30
Lebanese president orders army to 'confront any Israeli incursion' after raid kills worker,2025-10-30 09:49:06.000000,4,4_gaza_israeli_israel_hamas,2025-10-30
Five new suspects arrested over Louvre crown jewellery heist,2025-10-30 07:23:43.000000,9,9_louvre_heist_rules_suspects,2025-10-30
"Haiti, Jamaica and Cuba assess the devastation left by Hurricane Melissa",2025-10-30 07:23:00.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
Trump hails ‘success’ of trade talks with Xi,2025-10-30 03:32:56.000000,1,1_trump_xi_china_meeting,2025-10-30
Trump orders immediate resumption of US nuclear weapons testing,2025-10-30 02:15:03.000000,0,0_russian_putin_russia_ukraine,2025-10-30
Maduro says Venezuela intercepted three drug planes amid US Caribbean deployment,2025-10-30 01:34:13.000000,7,7_mexico_officials_mexican_revokes,2025-10-30
Trump approves South Korea’s plan to build nuclear-powered submarine,2025-10-29 23:03:55.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Brazil's Lula 'horrified' by death toll in Rio de Janeiro anti-gang raids,2025-10-29 22:50:03.000000,8,8_rio_killed_police_raid,2025-10-29
Dutch election vote count shows nail-biting tie between Wilders’ far right and centrists,2025-10-29 22:45:34.000000,10,10_dutch_election_centrist_dutch election,2025-10-29
"'Xi Jinping sees Donald Trump as a gift that keeps on giving', expert says",2025-10-29 22:22:22.000000,1,1_trump_xi_china_meeting,2025-10-29
AI-generated videos of Hurricane Melissa flood social media,2025-10-29 22:09:07.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-29
"US Federal Reserve lowers rates again, but cautions another cut in December is far from certain",2025-10-29 22:03:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Protests erupt as Tanzania holds contentious election,2025-10-29 21:39:59.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
"Exit poll suggests centrists led by Rob Jetten win Dutch vote, beating far right",2025-10-29 21:25:00.000000,10,10_dutch_election_centrist_dutch election,2025-10-29
"Africa holds large portion of green energy potential, countries are choosing renewables, experts say",2025-10-29 20:51:23.000000,5,5_war_climate_world_cold war,2025-10-29
'Any kind of solution has to be rooted in Palestinian self-determination and Israeli security',2025-10-29 20:49:11.000000,4,4_gaza_israeli_israel_hamas,2025-10-29
French lawmakers add tax hike on multinationals to budget bill as tense talks continue,2025-10-29 19:52:16.000000,9,9_louvre_heist_rules_suspects,2025-10-29
Louvre heist suspects face theft and conspiracy charges,2025-10-29 19:35:48.000000,9,9_louvre_heist_rules_suspects,2025-10-29
Gen Z poster child? Socialist Mamdani favourite in race for mayor of New York,2025-10-29 19:23:51.000000,2,2_brazils_2025_germany_elon,2025-10-29
Brazilians in a Rio favela line up bodies after the city's deadliest police raid,2025-10-29 19:16:26.000000,8,8_rio_killed_police_raid,2025-10-29
'The suspicion is firmly at Russia's door': Four Bulgarians on trial for defacing Holocaust memorial,2025-10-29 18:13:13.000000,0,0_russian_putin_russia_ukraine,2025-10-29
South Korea’s Lee urges ‘friendly competition’ with China ahead of Xi meeting,2025-10-30 10:12:56.000000,1,1_trump_xi_china_meeting,2025-10-30
‘Meek diplomacy’: is Asean doing enough to end the Myanmar conflict?,2025-10-30 10:00:34.000000,11,11_asean_asia_deal_malaysia,2025-10-30
Taiwan wheelchair user criticises airport for making him ‘climb into plane’,2025-10-30 10:00:09.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Higher stall prices for Hong Kong’s Lunar New Year fair put pressure on vendors,2025-10-30 09:40:19.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Hong Kong police investigate alleged HK$3.88 million diamond theft,2025-10-30 09:38:21.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
"In 2015, China announces end to one-child policy – from the SCMP archive",2025-10-30 09:36:43.000000,1,1_trump_xi_china_meeting,2025-10-30
US-China soybean deal signals yearly talks as farmers hope for steady trade,2025-10-30 09:31:46.000000,1,1_trump_xi_china_meeting,2025-10-30
Cleared Hong Kong bomb suspect remanded after arrest over inciting unrest,2025-10-30 09:26:46.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Ant Digital warns of fake tokens as crypto scams persist in Hong Kong,2025-10-30 09:00:10.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Ultra-rich families focus on impact ‘across generations’ in legacy planning,2025-10-30 08:58:55.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Malaysia no ‘puppet’ of America, Anwar says, as critics slam trade deal",2025-10-30 08:56:57.000000,11,11_asean_asia_deal_malaysia,2025-10-30
China’s Meituan eyes US$3 billion from bond issue as competition heats up,2025-10-30 08:56:29.000000,1,1_trump_xi_china_meeting,2025-10-30
"Hong Kong gives green light to test driverless cars on mega bridge, in Kai Tak",2025-10-30 08:43:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
‘Fancy tool’: how China cut chip defects by 99% for near-perfect lithography,2025-10-30 08:10:20.000000,1,1_trump_xi_china_meeting,2025-10-30
India pressured to stop Russian oil imports after US sanctions on 2 producers,2025-10-30 08:00:12.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Thailand chases ‘better’ deal with Trump after signing Cambodia ceasefire,2025-10-30 07:54:07.000000,11,11_asean_asia_deal_malaysia,2025-10-30
5 takeaways from the Xi-Trump summit in South Korea,2025-10-30 07:27:53.000000,1,1_trump_xi_china_meeting,2025-10-30
What a Philippines logistics deal reveals about Japan’s Asean strategy,2025-10-30 07:12:32.000000,11,11_asean_asia_deal_malaysia,2025-10-30
"Chinese EV maker BYD’s sales surge in Europe, narrowing gap with Tesla",2025-10-30 07:02:25.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Song dynasty’s lasting influence, life-extending habits: 5 Lifestyle highlights",2025-10-30 07:00:10.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Hong Kong LinkedIn users urged to check privacy settings as AI training to resume,2025-10-30 06:31:33.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Standard Chartered’s profit rises on trade loans, wealth management",2025-10-30 06:21:40.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
South Korea court upholds sentence for man who sealed girlfriend in cement,2025-10-30 06:19:30.000000,1,1_trump_xi_china_meeting,2025-10-30
"China Dulong ethnic women tattoo faces to stop abduction, drink alcohol not water",2025-10-30 06:00:09.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Henderson Land’s Augustine Wong launches Hong Kong Legco election bid,2025-10-30 05:57:18.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
63-year-old Hong Kong restaurant stays open by working out deal with landlord,2025-10-30 05:50:03.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Daughter demands answers after mum left behind on Australian cruise dies,2025-10-30 05:22:36.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Doubts surface over Trump’s South Korea nuclear submarine plan,2025-10-30 05:10:30.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"No ‘authorised absences’ allowed for election events, Hong Kong civil servants told",2025-10-30 05:09:19.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Trump approves plan for South Korea nuclear submarine ahead of Xi meeting,2025-10-30 04:49:19.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
CUHK’s culturally tailored predictive tool cuts risks for diabetics in Hong Kong,2025-10-30 04:00:40.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Harvard HIV scientist Xie Zhenfei joins China’s national virus lab in Wuhan,2025-10-30 04:00:10.000000,1,1_trump_xi_china_meeting,2025-10-30
Hong Kong police arrest driver after pedestrian hit and injured,2025-10-30 03:26:37.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
"Corpses line street, protests erupt after Rio’s deadliest police raid kills 119",2025-10-30 02:45:44.000000,8,8_rio_killed_police_raid,2025-10-30
"Minister ‘angry, ashamed’ after Kuala Lumpur aerotrain breaks down again",2025-10-30 02:34:47.000000,11,11_asean_asia_deal_malaysia,2025-10-30
"Hong Kong’s Scameter app gets upgrade, AI tools to tackle social media scams",2025-10-30 02:00:10.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"‘Amazing’ Xi-Trump summit, as it happened – deals struck as trade war thaws",2025-10-30 01:44:51.000000,1,1_trump_xi_china_meeting,2025-10-30
How gold standards ensure Hong Kong’s barristers are on their best behaviour,2025-10-30 01:30:38.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
How ‘smart cities’ can protect communities from climate risks,2025-10-30 01:30:09.000000,5,5_war_climate_world_cold war,2025-10-30
US says strike on another alleged drug boat in Pacific kills 4,2025-10-30 01:13:37.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Chinese man still wed to US woman with PhD 20 years after massage parlour meeting,2025-10-30 01:00:08.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Hong Kong customs seizes HK$9 million of ketamine hidden in buckets, arrests 2",2025-10-30 00:47:06.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
HKEX’s Riyadh office will act as ‘bridge between mainland China and Middle East’,2025-10-30 00:30:11.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Hong Kong family offices launch US$100 million fund to tap global investors,2025-10-30 00:30:08.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
"‘Stop the fawning’: Japan’s PM divides opinion with flattery, wooing of Trump",2025-10-30 00:00:13.000000,1,1_trump_xi_china_meeting,2025-10-30
"HSBC, other Hong Kong banks cut prime rate to as low as 5%",2025-10-29 23:00:44.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Applications for Hong Kong’s expanded medical fee waiver to open on Monday,2025-10-29 23:00:16.000000,3,3_hong_kong_hong kong_kongs,2025-10-29
Democrats urge Trump not to ease national security restrictions for a trade deal,2025-10-29 22:58:46.000000,1,1_trump_xi_china_meeting,2025-10-29
Trump says South Korea has approval to build nuclear-powered submarine,2025-10-29 22:45:59.000000,0,0_russian_putin_russia_ukraine,2025-10-29
‘Unforgivable’: Chinese county still living in shadow of wild spending binge,2025-10-29 22:00:11.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
"Trump, Xi agree to ease fight on tariffs, rare earths",2025-10-30 09:16:07.000000,1,1_trump_xi_china_meeting,2025-10-30
"Around 2,400 complaints about new eMPF system since launch last June, MPF Authority says",2025-10-30 08:26:31.000000,5,5_war_climate_world_cold war,2025-10-30
5 arrested for manufacturing weapons during 2019  protests in Hong Kong,2025-10-30 06:05:05.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
Hong Kong activist Andrew Chiu first to be granted early release from prison in landmark subversion case,2025-10-30 04:47:56.000000,3,3_hong_kong_hong kong_kongs,2025-10-30
US-funded Radio Free Asia suspends operations after Trump cuts and shutdown,2025-10-30 04:03:47.000000,11,11_asean_asia_deal_malaysia,2025-10-30
"Likely no consequences for Hong Kong authorities for not enacting same-sex partners framework, gov’t adviser says",2025-10-29 23:30:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-29
"Unruffled by Trump, Chinese parents still chase ‘American dream’ for kids",2025-10-29 07:45:55.000000,1,1_trump_xi_china_meeting,2025-10-29
APEC 2025: US Pres. Donald Trump expects ‘great meeting’ with China’s Xi Jinping,2025-10-29 07:30:04.000000,1,1_trump_xi_china_meeting,2025-10-29
Hong Kong’s ‘patriots only’ Legislative Council: Tracking the opposition-free legislature in 4 charts,2025-10-29 00:30:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-29
Education and ChatGPT: Time to return to bad old days?,2025-10-29 00:00:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Hong Kong social work licensing board upholds suspension order for activist Eddie Tse,2025-10-28 11:48:04.000000,3,3_hong_kong_hong kong_kongs,2025-10-28
China opens probe into Taiwanese lawmaker for ‘separatist activities’,2025-10-28 11:45:18.000000,1,1_trump_xi_china_meeting,2025-10-28
"Minibus smashes into 7-Eleven store in Kennedy Town, 3 injured",2025-10-28 07:56:35.000000,3,3_hong_kong_hong kong_kongs,2025-10-28
Judge orders arrest of mainland Chinese woman who skipped court hearing over false info in talent visa app,2025-10-28 06:55:17.000000,-1,-1_ai_sanctions_war_news24,2025-10-28
"‘Opposition forces’ smearing Beijing’s warnings about ‘patriots only’ legislative race, leader John Lee says",2025-10-28 06:04:40.000000,1,1_trump_xi_china_meeting,2025-10-28
Hong Kong airport runway resumes operations after fatal plane crash,2025-10-28 05:27:25.000000,3,3_hong_kong_hong kong_kongs,2025-10-28
Hong Kong’s Business and Professionals Alliance to field 14 candidates for December ‘patriots’ legislative elections,2025-10-27 23:30:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-27
"‘Smooth and easy’: India, China resume direct flights as ties improve",2025-10-27 12:13:18.000000,1,1_trump_xi_china_meeting,2025-10-27
Beijing slams US politicians urging Trump to seek release of jailed Hong Kong tycoon Jimmy Lai,2025-10-27 08:53:09.000000,3,3_hong_kong_hong kong_kongs,2025-10-27
China foreign minister hails coming of ‘multipolar world’ ahead of Trump-Xi talks,2025-10-27 07:22:43.000000,1,1_trump_xi_china_meeting,2025-10-27
Hong Kong logs first locally acquired case of chikungunya fever,2025-10-27 06:46:25.000000,3,3_hong_kong_hong kong_kongs,2025-10-27
3 Hong Kong men jailed for up to 18 years over 2020 bomb plots,2025-10-27 05:49:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-27
Salvage work for cargo plane involved in fatal crash at Hong Kong airport to be completed Monday evening,2025-10-27 04:48:09.000000,3,3_hong_kong_hong kong_kongs,2025-10-27
New police plan to expand AI-enabled CCTV blanket to public housing estates raises questions over privacy,2025-10-27 00:00:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-27
Hong Kong collects black boxes after deadly plane crash,2025-10-26 07:59:17.000000,3,3_hong_kong_hong kong_kongs,2025-10-26
ASEAN: Red-carpet welcome for Trump in Malaysia as key Asian tour gets underway,2025-10-26 07:49:02.000000,11,11_asean_asia_deal_malaysia,2025-10-26
Culinary art: Hong Kong artist Steven Tang brings local signature dishes to life,2025-10-26 00:30:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-26
Lawmaker Regina Ip bows out of upcoming ‘patriots-only’ legislative election,2025-10-25 06:30:36.000000,-1,-1_ai_sanctions_war_news24,2025-10-25
"HKFP Monitor Oct 24, 2025: Water World washout; Legislative Council ends term",2025-10-25 00:30:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-25
Hong Kong can’t keep dodging marriage equality – gov’t must act proactively to protect same-sex couples’ rights,2025-10-25 00:00:00.000000,3,3_hong_kong_hong kong_kongs,2025-10-25
Sheinbaum condemns US boat strikes near Mexico’s waters: Wednesday’s mañanera recapped,2025-10-29 23:45:28.000000,7,7_mexico_officials_mexican_revokes,2025-10-29
Trump administration revokes 13 flight routes from Mexico to US,2025-10-29 23:28:17.000000,7,7_mexico_officials_mexican_revokes,2025-10-29
Cartel drone attacks force residents to flee El Chapo’s hometown in Sinaloa,2025-10-29 21:50:01.000000,8,8_rio_killed_police_raid,2025-10-29
Oaxaca’s Centro Cultural del Mezcal wins Paris Design Award,2025-10-29 21:43:50.000000,2,2_brazils_2025_germany_elon,2025-10-29
"Gulf of California’s vaquita population inches higher, giving some hope for recovery",2025-10-29 21:27:16.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-29
"Unemployment rate reaches 3%, continuing 6-month climb",2025-10-29 21:23:16.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
The contest in which women cry for money,2025-10-29 20:26:55.000000,2,2_brazils_2025_germany_elon,2025-10-29
Monterrey youth-led team wins Iris Prize for Santa Catarina River conservation project,2025-10-29 20:20:50.000000,2,2_brazils_2025_germany_elon,2025-10-29
Farmers end highway blockades after ag ministry agrees to 950 peso per tonne corn subsidy,2025-10-29 17:04:26.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
CDMX-QRO train route will take a detour to save ancient rock art,2025-10-29 14:25:35.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,3,3_hong_kong_hong kong_kongs,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,7,7_mexico_officials_mexican_revokes,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,-1,-1_ai_sanctions_war_news24,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,5,5_war_climate_world_cold war,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,7,7_mexico_officials_mexican_revokes,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,7,7_mexico_officials_mexican_revokes,2025-10-14
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000,-1,-1_ai_sanctions_war_news24,2025-10-13
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-06
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,-1,-1_ai_sanctions_war_news24,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,8,8_rio_killed_police_raid,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,7,7_mexico_officials_mexican_revokes,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,1,1_trump_xi_china_meeting,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,7,7_mexico_officials_mexican_revokes,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,7,7_mexico_officials_mexican_revokes,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,-1,-1_ai_sanctions_war_news24,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,7,7_mexico_officials_mexican_revokes,2025-09-14
Lukoil Accepts Oil Trader Gunvor’s Offer to Buy International Assets After U.S. Sanctions,2025-10-30 09:43:56.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Russian Strikes on Ukraine Kill One, Injure 17",2025-10-30 08:48:00.000000,0,0_russian_putin_russia_ukraine,2025-10-30
Death Toll in Russian Artillery Ammo Plant Blast Rises to 23,2025-10-29 16:54:09.000000,0,0_russian_putin_russia_ukraine,2025-10-29
"Putin Says Sarmat Nuclear Missile ’Not Yet Deployed,’ Walking Back Past Claims",2025-10-29 15:21:00.000000,0,0_russian_putin_russia_ukraine,2025-10-29
St. Petersburg Street Musician Jailed Again Over Viral Anti-Putin Performance,2025-10-29 14:26:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Russia-Linked Figures Move to Help Romanian Mercenary Accused of Coup Plot – The Guardian,2025-10-29 13:46:00.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Poland Says Intercepted Russian Spy Plane Over Baltic Sea,2025-10-29 13:29:42.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Putin Defies Trump With Second Nuclear Weapons Test in Days,2025-10-29 13:11:00.000000,0,0_russian_putin_russia_ukraine,2025-10-29
"Putin and Aliyev Seek to ‘Turn the Page’ in Russia-Azerbaijan Ties, Kremlin Says",2025-10-29 12:17:51.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Russian-Installed Zaporizhzhia Head Apologizes After Blaming Kursk Residents for Failing to Defend Region,2025-10-29 11:28:00.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Tanker Carrying Russian Oil to India U-Turns After U.S. Sanctions Rosneft and Lukoil – Bloomberg,2025-10-29 11:11:01.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Putin ‘More Dug In Than Ever’ on War in Ukraine – NBC,2025-10-29 10:34:20.000000,0,0_russian_putin_russia_ukraine,2025-10-29
Russia’s FSB Orders Banks to Install Surveillance Systems by 2027,2025-10-29 10:06:00.000000,0,0_russian_putin_russia_ukraine,2025-10-29
"Ukrainian Drones Target 3 Russian Industrial Sites, 13 Airports Closed Overnight",2025-10-29 09:35:55.000000,0,0_russian_putin_russia_ukraine,2025-10-29
What New U.S. Sanctions on Rosneft and Lukoil Mean for Russia’s Oil Trade,2025-10-28 16:33:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-28
Orenburg Becomes Fifth Russian Region to Cut Military Sign-Up Bonus in October,2025-10-28 16:08:00.000000,0,0_russian_putin_russia_ukraine,2025-10-28
Germany Says Rosneft Subsidiaries Not Affected by U.S. Sanctions,2025-10-28 15:45:15.000000,-1,-1_ai_sanctions_war_news24,2025-10-28
Gerasimov Says Russia Encircled Pokrovsk and Kupiansk. Experts and Pro-War Bloggers Doubt It.,2025-10-28 15:34:00.000000,0,0_russian_putin_russia_ukraine,2025-10-28
"Baltic Firms Supplied Fuel to Russia’s ‘Shadow Fleet,’ Investigation Finds",2025-10-28 13:16:00.000000,0,0_russian_putin_russia_ukraine,2025-10-28
Police Foil Attempted Kidnapping of Zenit Midfielder in St. Petersburg,2025-10-28 13:14:00.000000,0,0_russian_putin_russia_ukraine,2025-10-28
Russia Blocks World’s Largest Anime and Manga Database Over LGBTQ+ Content,2025-10-28 12:54:17.000000,0,0_russian_putin_russia_ukraine,2025-10-28
St. Petersburg Street Singer Fined Over ‘Foreign Agent’ Song,2025-10-28 12:25:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-28
Russia Moves to Year-Round Military Draft Amid Wartime Manpower Needs,2025-10-28 12:16:43.000000,0,0_russian_putin_russia_ukraine,2025-10-28
Widespread Blackout Hits Sakhalin as Far East Region Races to Restore Power,2025-10-28 11:03:04.000000,0,0_russian_putin_russia_ukraine,2025-10-28
Russia’s Central Bank Chief Forecasts Rate Cuts Through 2026,2025-10-28 09:46:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-28
"2 Killed, Over 20 Injured in Floating Crane Collapse in Annexed Sevastopol",2025-10-28 09:42:19.000000,7,7_mexico_officials_mexican_revokes,2025-10-28
Kenyans Being Tricked Into Fighting for Russia – Foreign Ministry,2025-10-27 19:30:44.000000,-1,-1_ai_sanctions_war_news24,2025-10-27
Russia's Lukoil to Sell Overseas Assets After U.S. Sanctions,2025-10-27 19:01:52.000000,-1,-1_ai_sanctions_war_news24,2025-10-27
What We Know About Russia’s Latest Test of the Nuclear-Powered Burevestnik Missile,2025-10-27 17:32:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
