title,date,topic,topic_name,period
Germany news: Pilots at Lufthansa to stage two-day strike,2026-03-13 10:34:56.563683,-1,-1_oil_russian_iran_trump,2026-03-13
BioNTech founders step down to start new venture,2026-03-13 10:34:56.563686,1,1_hong_kong_hong kong_china,2026-03-13
Discrimination is a widespread phenomenon in Germany,2026-03-13 10:34:56.563689,3,3_germany_ai_germanys_economic,2026-03-13
Volkswagen Group profits take big hit on Porsche shift,2026-03-13 10:34:56.563697,1,1_hong_kong_hong kong_china,2026-03-13
EU chief: Phasing out nuclear power was 'strategic mistake',2026-03-13 10:34:56.563700,-1,-1_oil_russian_iran_trump,2026-03-13
Disruption hits undersea power cable between Finland and Sweden,2026-03-13 10:34:56.563703,-1,-1_oil_russian_iran_trump,2026-03-13
Iran war: How long before Gulf nations stop pumping oil?,2026-03-13 10:34:56.563706,0,0_iran_war_iran war_says,2026-03-13
AI lab Anthropic sues to block Pentagon blacklisting,2026-03-13 10:34:56.563709,3,3_germany_ai_germanys_economic,2026-03-13
Germany: Chancellor Merz downplays a state election defeat,2026-03-13 10:34:56.563712,3,3_germany_ai_germanys_economic,2026-03-13
"Germany: AfD marks success in state election, despite scandals",2026-03-13 10:34:56.563715,3,3_germany_ai_germanys_economic,2026-03-13
State elections spell doom for Germany's oldest party,2026-03-13 10:34:56.563718,3,3_germany_ai_germanys_economic,2026-03-13
Fears grow for Iran's women's football team,2026-03-13 10:34:56.563721,0,0_iran_war_iran war_says,2026-03-13
Lebanon - 60 tonnes of humanitarian cargo delivered to Lebanon (12 March 2026),2026-03-12 18:56:22.000000,0,0_iran_war_iran war_says,2026-03-12
"India – Jean-Noël Barrot’s conversation with his Indian counterpart, Subrahmanyam Jaishankar (11 March 2026)",2026-03-12 15:51:28.000000,-1,-1_oil_russian_iran_trump,2026-03-12
DRC – Death of a French national in Goma (11 March 2026),2026-03-12 15:44:23.000000,0,0_iran_war_iran war_says,2026-03-12
"First edition of the Franco-American dialogue on deterrence, strategic stability, and nuclear nonproliferation (09.03.26)",2026-03-11 17:24:19.000000,-1,-1_oil_russian_iran_trump,2026-03-11
"Ukraine - Minister’s meeting with Ms Yulia Svyrydenko, Ukrainian Prime Minister (March 11, 2026)",2026-03-11 12:40:06.000000,-1,-1_oil_russian_iran_trump,2026-03-11
"Armenia - The Minister's meeting with Mr Mirzoyan, Armenian Minister of Foreign Affairs (10 March 2026)",2026-03-11 09:38:11.000000,0,0_iran_war_iran war_says,2026-03-11
"Mongolia – The Minister’s meeting with his Mongolian counterpart, Ms Batmunkh Battsetseg (10 March 2026)",2026-03-10 17:56:01.000000,0,0_iran_war_iran war_says,2026-03-10
"UN – Appointment of the Executive Director of the United Nation Office on Drugs and Crime (March 9, 2026)",2026-03-10 17:37:03.000000,-1,-1_oil_russian_iran_trump,2026-03-10
"Morocco – Meeting between the Minister and his Moroccan counterpart, Nasser Bourita (March 10, 2026)",2026-03-10 17:36:04.000000,-1,-1_oil_russian_iran_trump,2026-03-10
"NATO – Meeting between Jean-Noël Barrot and NATO Secretary General Mark Rutte (Brussels, March 10, 2026)",2026-03-10 17:35:16.000000,0,0_iran_war_iran war_says,2026-03-10
Europa League: French club Olympique Lyonnais grab late draw against Celta Vigo,2026-03-13 10:32:46.000000,-1,-1_oil_russian_iran_trump,2026-03-13
South Korea: The forgotten Jeju uprising and massacre,2026-03-13 10:08:02.000000,1,1_hong_kong_hong kong_china,2026-03-13
🔴 Middle East war live: Israel launches fresh round of strikes on Tehran,2026-03-13 07:37:49.000000,0,0_iran_war_iran war_says,2026-03-13
Zelensky in Paris to discuss increasing pressure on Russia as US peace talks stall,2026-03-13 07:19:57.000000,0,0_iran_war_iran war_says,2026-03-13
"Pakistan air strikes hit Kabul and Afghan border provinces, killing several",2026-03-13 03:55:25.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Middle East war live: Massive blasts heard in Tehran as UN chief arrives in Beirut on ‘solidarity’ visit,2026-03-13 02:44:54.000000,0,0_iran_war_iran war_says,2026-03-13
Macron says officer killed in Iraq as pro-Iran group vows to target French interests,2026-03-13 02:29:13.000000,0,0_iran_war_iran war_says,2026-03-13
US allows sale of Russian oil at sea as Middle East war sends energy prices soaring,2026-03-13 01:17:07.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"🔴 French soldier killed in attack in Iraqi Kurdistan, Macron says",2026-03-13 01:06:35.000000,0,0_iran_war_iran war_says,2026-03-13
"🔴 French soldier killed in attack in Iraqi Kurdistan, Macron says",2026-03-13 01:04:51.000000,0,0_iran_war_iran war_says,2026-03-13
FBI opens terrorism investigation after deadly shooting at Virginia university,2026-03-12 23:36:18.000000,-1,-1_oil_russian_iran_trump,2026-03-12
"Six French soldiers wounded in Iraqi Kurdistan 'drone attack', follow our live coverage",2026-03-12 21:47:13.000000,0,0_iran_war_iran war_says,2026-03-12
Cocaine bound for Europe increasingly routed through West Africa,2026-03-12 21:34:04.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Netanyahu says new Iran leader 'can't show his face in public',2026-03-12 20:51:22.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Iran to allow India-flagged tankers to pass through Strait of Hormuz (reports),2026-03-12 20:49:10.000000,0,0_iran_war_iran war_says,2026-03-12
Iran trolls Trump with AI-generated LEGO propaganda video,2026-03-12 20:35:23.000000,-1,-1_oil_russian_iran_trump,2026-03-12
US Democrats call for 'swift investigation' into strike on Iranian school,2026-03-12 20:07:36.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Oil prices top $100 as markets brace for prolonged Iran conflict,2026-03-12 19:54:27.000000,0,0_iran_war_iran war_says,2026-03-12
US tech giants on Iran's list of potential targets in Gulf countries,2026-03-12 19:44:20.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Moscow court sentences 15 men to life in prison for jihadist attack on concert hall,2026-03-12 19:30:36.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Who gives the kill order? AI and the war in Iran,2026-03-12 19:11:07.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Man fatally shot after ramming pickup truck into Michigan synagogue,2026-03-12 19:03:12.000000,-1,-1_oil_russian_iran_trump,2026-03-12
The race for Paris: Will more armed police and more cameras make the city safer?,2026-03-12 18:34:33.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Malaysia’s fuel subsidy bill to rise more than fourfold as Iran war drags on,2026-03-13 10:30:26.000000,0,0_iran_war_iran war_says,2026-03-13
JPMorgan signs up as anchor tenant for SHKP’s West Kowloon office development,2026-03-13 10:30:08.000000,1,1_hong_kong_hong kong_china,2026-03-13
Hong Kong MTR Corp pay rise below expectations: union,2026-03-13 10:20:27.000000,1,1_hong_kong_hong kong_china,2026-03-13
Japan taps oil reserves as Iran war spreads. Could it give China leverage?,2026-03-13 10:00:15.000000,0,0_iran_war_iran war_says,2026-03-13
"Death of Chinese scientist Li Xinying, 48, in Egypt raises sharp questions back home",2026-03-13 10:00:11.000000,1,1_hong_kong_hong kong_china,2026-03-13
Chinese man posts a big note on mother-in-law’s suitcase to seek help for her solo travel,2026-03-13 10:00:09.000000,1,1_hong_kong_hong kong_china,2026-03-13
Is Bali’s Kuta Beach disappearing? Coastal erosion crisis threatens famed shoreline,2026-03-13 09:35:38.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"In a first for China, Neuracle’s implantable brain-computer interface wins approval",2026-03-13 09:30:13.000000,3,3_germany_ai_germanys_economic,2026-03-13
China announces AI boost to radar as drone swarms confound detectors in Iran war,2026-03-13 09:01:31.000000,0,0_iran_war_iran war_says,2026-03-13
"Trade talks, ‘raising lobsters’, tech earnings",2026-03-13 09:00:59.000000,1,1_hong_kong_hong kong_china,2026-03-13
How an iceberg’s ‘final dance’ tells a story about our past and future,2026-03-13 08:30:07.000000,2,2_mexico_cartel_world_mexican,2026-03-13
Cable thefts at key Malaysian train lines soar amid copper’s red-hot demand,2026-03-13 08:01:29.000000,-1,-1_oil_russian_iran_trump,2026-03-13
What’s important about Antelope Reef in the South China Sea’s Paracel Islands?,2026-03-13 07:59:20.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"Vietnam records world-highest trade surplus with US, surpassing Mexico, China",2026-03-13 07:30:08.000000,1,1_hong_kong_hong kong_china,2026-03-13
"2 anti-China activists have case to answer in subversion trial, court rules",2026-03-13 07:16:52.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Apple reduces App Store commissions in China in move applauded by Tencent, NetEase",2026-03-13 07:02:07.000000,1,1_hong_kong_hong kong_china,2026-03-13
China’s AI adoption may limit economic fallout of its rapidly ageing population: analysts,2026-03-13 06:58:35.000000,3,3_germany_ai_germanys_economic,2026-03-13
Malaysian businessman releases photo of armed officer to prove he was held at gunpoint,2026-03-13 06:03:53.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Donald Liao, architect who shaped Hong Kong’s housing landscape, dies at 96",2026-03-13 06:03:41.000000,1,1_hong_kong_hong kong_china,2026-03-13
How Middle East conflict and soaring oil prices will affect Angola’s Chinese debt deals,2026-03-13 06:00:14.000000,-1,-1_oil_russian_iran_trump,2026-03-13
China girl goes viral after confronting riding instructors for assigning vicious horses to friends,2026-03-13 06:00:11.000000,1,1_hong_kong_hong kong_china,2026-03-13
Jump in illegal refuelling complaints as Hong Kong grapples with rising oil prices,2026-03-13 05:54:50.000000,1,1_hong_kong_hong kong_china,2026-03-13
HKEX opens door for diverse innovative firms to list with biggest reforms since 2018,2026-03-13 05:40:33.000000,1,1_hong_kong_hong kong_china,2026-03-13
Australia walks ‘very fine line’ with Gulf deployment amid Iran war,2026-03-13 05:39:28.000000,0,0_iran_war_iran war_says,2026-03-13
Nasa clears Artemis moon rocket for an April launch with 4 astronauts,2026-03-13 05:24:02.000000,-1,-1_oil_russian_iran_trump,2026-03-13
‘Two sessions’ webinar,2026-03-13 05:18:50.000000,3,3_germany_ai_germanys_economic,2026-03-13
"Greater Bay Airlines to raise fuel surcharges, joining Hong Kong rivals as costs soar",2026-03-13 05:18:47.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Cambricon, China’s ‘little Nvidia’, to pay maiden dividend after profitable 2025",2026-03-13 04:34:06.000000,1,1_hong_kong_hong kong_china,2026-03-13
Philippines urges Asean to be global investment safe haven as Middle East war rages,2026-03-13 04:28:30.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"China’s arms imports plummet, Hong Kong couple’s HK$50,000 Dubai exit: SCMP’s 7 highlights",2026-03-13 04:12:07.000000,1,1_hong_kong_hong kong_china,2026-03-13
"China beats US, Japan in carbon-fibre arms race to create world’s first T1200 factory",2026-03-13 04:00:12.000000,1,1_hong_kong_hong kong_china,2026-03-13
"In Japan, video of exhausted Takaichi sparks health fears ahead of US trip",2026-03-13 03:26:41.000000,1,1_hong_kong_hong kong_china,2026-03-13
The fiscal family: adviser says China’s tax flows should resemble parental ties,2026-03-13 03:00:10.000000,1,1_hong_kong_hong kong_china,2026-03-13
US returns for WWII dead of Japan’s ‘hell ship’ tomb in the Philippines,2026-03-13 02:30:08.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Hong Kong job openings hit 6-year low in 69% of sectors amid AI’s ascent,2026-03-13 02:00:15.000000,1,1_hong_kong_hong kong_china,2026-03-13
"US sanctions 2 firms, 6 individuals for funding North Korean weapons",2026-03-13 01:35:07.000000,1,1_hong_kong_hong kong_china,2026-03-13
"When homes are small and costly, dreams of having a family shrink",2026-03-13 01:30:08.000000,-1,-1_oil_russian_iran_trump,2026-03-13
US-Israel war on Iran: Indian homes stockpile electric stoves to beat gas crunch,2026-03-13 01:00:13.000000,0,0_iran_war_iran war_says,2026-03-13
"Sleep, pig trotters, wine: how an ‘old baby’ in China has been hospital-free for 50 years",2026-03-13 01:00:09.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Swire sells part of Cathay Pacific stake for HK$1.8 billion to boost working capital,2026-03-13 00:40:00.000000,1,1_hong_kong_hong kong_china,2026-03-13
‘I can’t get a job and AI is to blame’: a young person’s lament,2026-03-13 00:01:01.000000,3,3_germany_ai_germanys_economic,2026-03-13
BMW sees smoother road ahead in China after sales skid in 2025,2026-03-13 00:00:48.000000,1,1_hong_kong_hong kong_china,2026-03-13
Philippines’ bid for UN Security Council seat sidesteps maritime row,2026-03-13 00:00:23.000000,-1,-1_oil_russian_iran_trump,2026-03-13
China’s rural pensions in focus as lawmakers fight for farmers’ fair share amid income gap,2026-03-13 00:00:11.000000,1,1_hong_kong_hong kong_china,2026-03-13
California’s Governor Newsom says no imminent threat despite warning of Iran drone attack,2026-03-12 23:29:49.000000,0,0_iran_war_iran war_says,2026-03-12
"US military refuelling plane crashes in Iraq, rescue efforts are under way",2026-03-12 23:02:39.000000,0,0_iran_war_iran war_says,2026-03-12
Hong Kong insider-trading arrests send ‘very strong message’ on market integrity,2026-03-12 23:00:10.000000,1,1_hong_kong_hong kong_china,2026-03-12
Serbian president confirms his country owns Chinese supersonic missiles after photo leak,2026-03-12 22:47:46.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Sanctioned Rubio to take part in Trump’s China trip despite previous missed opportunities,2026-03-12 22:00:14.000000,1,1_hong_kong_hong kong_china,2026-03-12
"Netanyahu threatens Iran’s new supreme leader, defends joint assault with US",2026-03-12 21:31:01.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Taiwan lawmakers allow gov’t to sign 4 US weapons deals,2026-03-13 08:34:21.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"At least HK$15,000 to certify subdivided units under new law, surveyors estimate",2026-03-13 08:19:51.000000,1,1_hong_kong_hong kong_china,2026-03-13
Hong Kong gov’t urged to stabilise oil prices as some residents turn to illicit fuel amid Middle East war,2026-03-13 06:13:12.000000,1,1_hong_kong_hong kong_china,2026-03-13
Hong Kong court rules subversion trial of Tiananmen vigil activists will go on,2026-03-13 05:07:55.000000,1,1_hong_kong_hong kong_china,2026-03-13
"US launches trade probes into China, other countries over failures to act on forced labour",2026-03-13 05:04:59.000000,1,1_hong_kong_hong kong_china,2026-03-13
On Track to Save: Médecins Sans Frontières Hong Kong draws thousands to run for humanity,2026-03-13 01:00:00.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Records show reporter Selina Cheng was let go from WSJ due to redundancy, HR exec. says in unlawful dismissal suit",2026-03-12 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-12
China-North Korea train arrives in Pyongyang after 6-year pause,2026-03-12 12:39:45.000000,1,1_hong_kong_hong kong_china,2026-03-12
Hong Kong’s Cathay Pacific to double fuel surcharges amid Mideast war,2026-03-12 12:16:00.000000,1,1_hong_kong_hong kong_china,2026-03-12
"Hong Kong authorities arrest 8 over alleged insider trading involving brokerages, hedge fund",2026-03-12 11:42:15.000000,1,1_hong_kong_hong kong_china,2026-03-12
China approves ‘ethnic unity’ law denounced by rights groups,2026-03-12 07:42:39.000000,1,1_hong_kong_hong kong_china,2026-03-12
Former pro-democracy district councillor Wong Chun-yeung jailed for 45 months for role in phone scams,2026-03-12 05:48:05.000000,1,1_hong_kong_hong kong_china,2026-03-12
"10 injured in multi-vehicle pile-up on airport-bound Tsing Ma Bridge, 1 driver arrested",2026-03-12 04:28:28.000000,0,0_iran_war_iran war_says,2026-03-12
"Fares for Lamma Island, Cheung Chau ferries set to rise 12.5% as Hong Kong gov’t defends ‘moderate’ fee hike",2026-03-11 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-11
"Call to end Chinese Communist Party rule does not mean ‘overthrowing’ gov’t, Hong Kong lawyer tells subversion trial",2026-03-11 13:10:55.000000,1,1_hong_kong_hong kong_china,2026-03-11
"Chinese University of Hong Kong suspends professor caught posing as student, photographing pupils in Sydney",2026-03-11 11:54:33.000000,1,1_hong_kong_hong kong_china,2026-03-11
Cathay Pacific says surcharge to rise as fuel prices jump during Mideast war,2026-03-11 09:28:43.000000,1,1_hong_kong_hong kong_china,2026-03-11
Chinese shipping company Cosco suspends operations at Panama Canal,2026-03-11 08:07:09.000000,1,1_hong_kong_hong kong_china,2026-03-11
20 arrested in Immigration Department crackdown on domestic workers earning side income,2026-03-11 07:48:55.000000,2,2_mexico_cartel_world_mexican,2026-03-11
Mayday fans file complaints to Consumer Council after Taiwanese band’s Hong Kong concert date rescheduled,2026-03-11 05:07:08.000000,1,1_hong_kong_hong kong_china,2026-03-11
Tai Po fire: Industrial workers’ union urges gov’t to return residents’ belongings after suspected theft,2026-03-10 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-10
China-North Korea trains to resume after 6-year halt,2026-03-10 14:03:50.000000,1,1_hong_kong_hong kong_china,2026-03-10
"China’s constitution cannot be directly implemented in Hong Kong, Tiananmen vigil activist says in nat. security trial",2026-03-10 12:46:58.000000,1,1_hong_kong_hong kong_china,2026-03-10
HKFP Monitor newsletter now members-only in donor benefits boost,2026-03-10 11:00:29.000000,1,1_hong_kong_hong kong_china,2026-03-10
Ex-Apple Daily editor appeals 10-year prison sentence,2026-03-10 08:14:41.000000,-1,-1_oil_russian_iran_trump,2026-03-10
Iran war: Ships brandish China-links to weave through Strait of Hormuz,2026-03-10 05:18:11.000000,0,0_iran_war_iran war_says,2026-03-10
"Hong Kong woman, 21, charged over 2019 protests after returning from Australia",2026-03-10 04:23:22.000000,1,1_hong_kong_hong kong_china,2026-03-10
Lawyers for Tiananmen vigil activist seek early acquittal in subversion trial,2026-03-09 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-09
"Lawmaker Judy Chan fined HK$2,000, banned from driving for 1 month over traffic offence",2026-03-09 10:52:26.000000,1,1_hong_kong_hong kong_china,2026-03-09
"Mideast war: Hongkongers warned of higher energy bills and fuel costs, as oil exceeds US$100 and markets shaken",2026-03-09 10:26:59.000000,1,1_hong_kong_hong kong_china,2026-03-09
Beyond drugs: How cartel economics are killing the monarch migration,2026-03-13 06:21:27.000000,2,2_mexico_cartel_world_mexican,2026-03-13
How Mexico reshaped Hollywood — and then outgrew it,2026-03-13 06:07:33.000000,2,2_mexico_cartel_world_mexican,2026-03-13
Nogales train construction uncovers pre-Columbian town and petroglyphs,2026-03-12 23:23:33.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Mexico extends its gas price cap as the Iran war spikes oil prices,2026-03-12 23:04:55.000000,0,0_iran_war_iran war_says,2026-03-12
Anonymous call leads to 5 clandestine graves in Baja California Sur,2026-03-12 23:01:01.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Upstart Italy knocks Mexico out of World Baseball Classic . . . and the Olympics,2026-03-12 22:07:30.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Time for plan B: Sheinbaum’s electoral reform fails in the lower house,2026-03-12 21:05:45.000000,3,3_germany_ai_germanys_economic,2026-03-12
More Mexicans than ever made the 2026 Forbes Billionaires List,2026-03-12 19:22:45.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Sheinbaum shares her next steps after electoral reform setback: Thursday’s mañanera recapped,2026-03-12 17:11:39.000000,3,3_germany_ai_germanys_economic,2026-03-12
MND Local: Los Cabos’ ever changing tourist economy,2026-03-12 13:22:07.000000,2,2_mexico_cartel_world_mexican,2026-03-12
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Sheinbaum tells Trump: stop illegal arms trade from the US to Mexico,2026-03-09 17:33:21.000000,-1,-1_oil_russian_iran_trump,2026-03-09
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000,2,2_mexico_cartel_world_mexican,2026-03-08
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000,2,2_mexico_cartel_world_mexican,2026-03-07
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,2,2_mexico_cartel_world_mexican,2026-03-05
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,2,2_mexico_cartel_world_mexican,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,2,2_mexico_cartel_world_mexican,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,2,2_mexico_cartel_world_mexican,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,2,2_mexico_cartel_world_mexican,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,2,2_mexico_cartel_world_mexican,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,0,0_iran_war_iran war_says,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,2,2_mexico_cartel_world_mexican,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,2,2_mexico_cartel_world_mexican,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,1,1_hong_kong_hong kong_china,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,2,2_mexico_cartel_world_mexican,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,2,2_mexico_cartel_world_mexican,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,2,2_mexico_cartel_world_mexican,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,2,2_mexico_cartel_world_mexican,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,2,2_mexico_cartel_world_mexican,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,1,1_hong_kong_hong kong_china,2026-02-23
Sweden Seizes False-Flagged Oil Tanker Allegedly Bound for Russia,2026-03-13 09:56:27.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Moscow Piles Pressure on U.S. Over Oil Sanctions,2026-03-13 05:57:00.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"‘Tomorrow They Might Come for Others’: In Russia’s Arctic, a Lone Lawmaker Defies the System",2026-03-12 16:35:00.000000,0,0_iran_war_iran war_says,2026-03-12
"Travelers With Canceled Trips to Middle East to Receive Refunds, PM Mishustin Says",2026-03-12 16:07:22.000000,0,0_iran_war_iran war_says,2026-03-12
"Russia’s Prison Service Faces Staffing Crisis as Shortages Top 30%, Officials Say",2026-03-12 15:51:48.000000,0,0_iran_war_iran war_says,2026-03-12
Ukrainian Drone Kills 1 in Attack on Krasnodar Region,2026-03-12 13:54:30.000000,0,0_iran_war_iran war_says,2026-03-12
This Russian Distillery Wants to Sell Trump Vodka,2026-03-12 12:25:47.000000,0,0_iran_war_iran war_says,2026-03-12
Putin Envoy Kirill Dmitriev Meets With Witkoff and Kushner to Discuss Russian Energy,2026-03-12 11:52:10.000000,0,0_iran_war_iran war_says,2026-03-12
Kadyrov Slams ‘Unacceptable’ Iranian Strikes on UAE,2026-03-12 10:43:00.000000,0,0_iran_war_iran war_says,2026-03-12
Man Jailed for Daughter’s Anti-War Drawing in 2023 Flees to France,2026-03-12 10:07:18.000000,0,0_iran_war_iran war_says,2026-03-12
Crocus City Hall Gunmen Sentenced to Life in Prison,2026-03-12 08:57:00.000000,-1,-1_oil_russian_iran_trump,2026-03-12
"After Iran, Russia Could Be Trump’s Next Target, Communist Leader Warns",2026-03-12 08:38:46.000000,0,0_iran_war_iran war_says,2026-03-12
"Gazprom Says Ukrainian Drones Attacked TurkStream, Blue Stream Pipeline Facilities",2026-03-11 17:12:23.000000,0,0_iran_war_iran war_says,2026-03-11
Russia Helping Iran With ‘Advanced Drone Tactics’ – CNN,2026-03-11 16:28:55.000000,0,0_iran_war_iran war_says,2026-03-11
Satellite Failure Disrupts TV Service for Russian Providers,2026-03-11 15:19:40.000000,-1,-1_oil_russian_iran_trump,2026-03-11
Did the Mideast Conflict Just Rescue Russia’s War Budget?,2026-03-11 14:52:45.000000,0,0_iran_war_iran war_says,2026-03-11
State Prosecutors Seek ‘Extremist’ Ban on Galitsky’s Venture Capital Fund,2026-03-11 14:04:00.000000,-1,-1_oil_russian_iran_trump,2026-03-11
Record 155 Russians Make Forbes Billionaires List,2026-03-11 11:56:00.000000,-1,-1_oil_russian_iran_trump,2026-03-11
Russia Backs Disinfo Campaign to Aid Orbán’s Re-Election Bid – FT,2026-03-11 10:47:11.000000,0,0_iran_war_iran war_says,2026-03-11
Russian Investigators Charge Dutch and Ukrainian Nationals Over Return of ‘Scythian Gold’ to Kyiv,2026-03-11 10:06:35.000000,0,0_iran_war_iran war_says,2026-03-11
Russian Consulate in Central Iran Damaged in Airstrike,2026-03-11 09:39:00.000000,-1,-1_oil_russian_iran_trump,2026-03-11
U.S. Proposed Ukraine-Russia Talks Next Week – Zelensky,2026-03-10 17:06:20.000000,0,0_iran_war_iran war_says,2026-03-10
"Russia Committed Crimes Against Humanity in Transferring Ukrainian Children, UN Inquiry Says",2026-03-10 16:41:05.000000,0,0_iran_war_iran war_says,2026-03-10
Indian Firms Snap Up Russian Oil Cargos Amid Mideast Supply Crisis – Bloomberg,2026-03-10 16:37:58.000000,-1,-1_oil_russian_iran_trump,2026-03-10
"Ukrainian Missile Attack on Bryansk Kills 7, Wounds Dozens More",2026-03-10 16:28:00.000000,-1,-1_oil_russian_iran_trump,2026-03-10
"Russian Tour Operators Lose $37M in First 10 Days of Middle East War, Industry Group Says",2026-03-10 16:10:11.000000,0,0_iran_war_iran war_says,2026-03-10
Russia Wins Second Gold at 2026 Winter Paralympics,2026-03-10 16:09:10.000000,0,0_iran_war_iran war_says,2026-03-10
"Russia’s Antitrust Agency Confirms Advertising Ban on Telegram, Meta Platforms and YouTube",2026-03-10 15:34:00.000000,0,0_iran_war_iran war_says,2026-03-10
Kazakhstan Mirrors Russia With Vehicle Recycling Fee Increase,2026-03-10 14:03:06.000000,0,0_iran_war_iran war_says,2026-03-10
Spanish Police Search Mallorca Villas Linked to Russian Helicopters Chief Kolesov – El Pais,2026-03-10 13:08:00.000000,0,0_iran_war_iran war_says,2026-03-10
Kremlin Evades Questions About U.S. Warning Against Intel Sharing With Iran,2026-03-10 12:40:00.000000,-1,-1_oil_russian_iran_trump,2026-03-10
"Widespread Mobile Internet Outages Are Lawful and Needed for Security, Kremlin Says",2026-03-10 11:56:24.000000,-1,-1_oil_russian_iran_trump,2026-03-10
"1 Month In, How Has Starlink Shutdown Impacted Russia’s War Effort?",2026-03-10 11:21:00.000000,0,0_iran_war_iran war_says,2026-03-10
Russian Supreme Court Rejects Ex-Domodedovo Owner’s Appeal to Overturn State Seizure of Airport,2026-03-10 10:41:31.000000,0,0_iran_war_iran war_says,2026-03-10
2 Killed in Belgorod Region Over Women’s Day Weekend,2026-03-10 09:20:50.000000,0,0_iran_war_iran war_says,2026-03-10
Putin and Trump Discuss Iran and Ukraine Wars,2026-03-10 07:42:00.000000,0,0_iran_war_iran war_says,2026-03-10
"Russia Ready to Supply Oil and Gas to Europe If It Asks, Putin Says",2026-03-09 17:22:00.000000,0,0_iran_war_iran war_says,2026-03-09
Graphic Navalny Autopsy Photos Spark Anger Over Journalistic Ethics,2026-03-09 15:49:06.000000,1,1_hong_kong_hong kong_china,2026-03-09
Record Number of Russians Opt for Alternative Civil Service – Vyorstka,2026-03-09 15:11:40.000000,0,0_iran_war_iran war_says,2026-03-09
Chinese Entrepreneurs Launched 1 in 5 Online Companies in Russia in 2025,2026-03-09 14:20:06.000000,1,1_hong_kong_hong kong_china,2026-03-09
