title,date,topic,topic_name,period
US to designate Germany's 'Antifa Ost' a terrorist group,2025-11-14 18:18:53.077813,3,3_climate_cop30_germany_change,2025-11-14
Italy opens 'sniper tourism' Bosnian War crimes probe,2025-11-14 18:18:53.077817,0,0_russian_russia_ukraine_kyiv,2025-11-14
Italy: Prosecutors probe Sarajevo 'sniper tourism' charges,2025-11-14 18:18:53.077819,0,0_russian_russia_ukraine_kyiv,2025-11-14
"'Gin' must contain alcohol, top European court says",2025-11-14 18:18:53.077823,-1,-1_trump_news24_brazils_bbc,2025-11-14
Germany to introduce voluntary military service,2025-11-14 18:18:53.077826,3,3_climate_cop30_germany_change,2025-11-14
European Parliament backs diluted 2040 climate targets,2025-11-14 18:18:53.077829,3,3_climate_cop30_germany_change,2025-11-14
EU launches Google probe over news site suppression claim,2025-11-14 18:18:53.077831,-1,-1_trump_news24_brazils_bbc,2025-11-14
Ukrainian journalists bring the frontline to Brussels,2025-11-14 18:18:53.077834,-1,-1_trump_news24_brazils_bbc,2025-11-14
Czechia: Will conflict of interest stop Babis becoming PM?,2025-11-14 18:18:53.077837,-1,-1_trump_news24_brazils_bbc,2025-11-14
Cypriot president visits Berlin before Cyprus EU presidency,2025-11-14 18:18:53.077839,0,0_russian_russia_ukraine_kyiv,2025-11-14
Why some in Germany are wary of Google's data center plans,2025-11-14 18:18:53.077842,3,3_climate_cop30_germany_change,2025-11-14
Is Germany still a climate leader?,2025-11-14 18:18:53.077846,3,3_climate_cop30_germany_change,2025-11-14
Nadav Lapid's 'Yes' portrays Israel's 'madness',2025-11-14 18:18:53.077849,2,2_gaza_israeli_israel_palestinians,2025-11-14
Ukraine's corruption scandal: What do we know so far?,2025-11-14 18:18:53.077852,0,0_russian_russia_ukraine_kyiv,2025-11-14
Russia's strikes threaten Ukraine's nuclear safety,2025-11-14 18:18:53.077855,0,0_russian_russia_ukraine_kyiv,2025-11-14
Germany's economic experts say the government could do more to kickstart growth,2025-11-14 18:18:53.077857,3,3_climate_cop30_germany_change,2025-11-14
German court rejects bid to halt arms exports to Israel,2025-11-14 18:18:53.077860,2,2_gaza_israeli_israel_palestinians,2025-11-14
Germany news: Economic experts call for change of course,2025-11-14 18:18:53.077863,3,3_climate_cop30_germany_change,2025-11-14
Suspected Hamas member arrested in Germany,2025-11-14 18:18:53.077865,2,2_gaza_israeli_israel_palestinians,2025-11-14
How Finland's nuclear power ambitions aim to wean the country off Russian energy,2025-11-14 18:18:53.077869,0,0_russian_russia_ukraine_kyiv,2025-11-14
Dozens of migrants feared dead off Libyan coast,2025-11-14 18:18:53.077872,-1,-1_trump_news24_brazils_bbc,2025-11-14
Germany's Bundeswehr: A 70-year-long history,2025-11-14 18:18:53.077876,3,3_climate_cop30_germany_change,2025-11-14
Think the Paris Agreement failed? Here's what it actually achieved,2025-11-14 18:18:53.077879,3,3_climate_cop30_germany_change,2025-11-14
Dozens protest Austrian parliament event honoring antisemite,2025-11-14 18:18:53.077882,-1,-1_trump_news24_brazils_bbc,2025-11-14
"It's Trump vs. the press, again, with new threat to BBC",2025-11-14 18:18:53.077885,-1,-1_trump_news24_brazils_bbc,2025-11-14
Germany news: Google plans data center in Hesse,2025-11-14 18:18:53.077888,3,3_climate_cop30_germany_change,2025-11-14
World War I Armistice Day remembered in Ypres and elsewhere,2025-11-14 18:18:53.077891,6,6_war_room_war room_room newsletter,2025-11-14
Why Elon Musk’s trillion dollar Tesla pay deal hinges on robotaxis and AI bots,2025-11-14 18:18:53.077894,1,1_china_ai_taiwan_chinas,2025-11-14
What will become of Sahra Wagenknecht's party?,2025-11-14 18:18:53.077897,-1,-1_trump_news24_brazils_bbc,2025-11-14
Joint Statement Condemning Atrocities and Violations of International Humanitarian law in Sudan (11.11.25),2025-11-14 16:58:29.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Minister’s telephone conversation with his Kazakhstani counterpart, Yermek Kosherbayev (13.11.25)",2025-11-14 12:06:20.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Pakistan - Terrorist attack (12.11.25),2025-11-13 14:26:56.000000,7,7_pakistan_delhi_india_terror,2025-11-13
India – Explosion in New Delhi (12.11.25),2025-11-13 14:23:59.000000,7,7_pakistan_delhi_india_terror,2025-11-13
"G7 Canada – Minister’s meeting with his Japanese counterpart, Toshimitsu Motegi (12 november 2025)",2025-11-13 14:05:52.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
"Iraq – Legislative elections (November 12, 2025)",2025-11-12 16:37:08.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
"G7 Canada – Minister’s meeting with his Brazilian counterpart, Mauro Vieira (12 November 2025)",2025-11-12 12:24:23.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
"G7 Canada – Minister’s meeting with his indian counterpart, Subrahmanyam Jaishankar (12.11.25)",2025-11-12 12:23:30.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
"G7 Canada – Minister’s meeting with his Canadian counterpart, Anita Anand (12 November 2025)",2025-11-12 12:15:15.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
Turkish military cargo plane crashes in Georgia (11.11.2025),2025-11-12 11:26:04.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
US intel revealed Israeli officials discussing use of human shields in Gaza,2025-11-14 16:31:18.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"'Work, work, work!' Japan's new PM under fire for asking staff to come in at 3am",2025-11-14 16:16:25.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Trump shifts focus to Epstein’s ties with Democrats as new emails scrutiny grows,2025-11-14 16:14:08.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
COP30 in Brazil & the Global South: Tackling climate change without the US,2025-11-14 16:04:15.000000,3,3_climate_cop30_germany_change,2025-11-14
Second brother of French anti-drugs activist murdered in Marseille,2025-11-14 15:33:51.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
'Another England': Conceptual artist Phillip Toledano on his AI-enhanced images,2025-11-14 14:57:07.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Israel army denies building wall inside Lebanon after UN forces say de facto border crossed,2025-11-14 14:47:12.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Danish attitudes to the EU have 'changed dramatically': Denmark's Europe Minister Bjerre,2025-11-14 14:40:41.000000,3,3_climate_cop30_germany_change,2025-11-14
'I want to see a more engaged Europe in the Balkans': Montenegro's President Milatović,2025-11-14 14:34:10.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Chinese astronauts return to earth after spacecraft damaged by space debris,2025-11-14 14:33:10.000000,1,1_china_ai_taiwan_chinas,2025-11-14
BBC apologises to Trump over speech edit but rejects defamation claim,2025-11-14 14:28:35.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
BBC accused of bias after airing misleading edit of Trump speech,2025-11-14 14:27:06.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Climate change killed his friend. Now he's seeking justice,2025-11-14 14:20:38.000000,3,3_climate_cop30_germany_change,2025-11-14
UN rights council orders probe of atrocities in Sudan's El-Fasher amid genocide warnings,2025-11-14 13:45:17.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Mexican president's sexual assault triggers national outcry,2025-11-14 13:37:06.000000,5,5_mexico_mexican_president_sexual,2025-11-14
Russian drone and missile attack on Kyiv kills 6 people and injures at least 35,2025-11-14 13:32:52.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
War in Gaza: US Intelligence raises concerns over Israeli tactics,2025-11-14 13:31:11.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
New Paris memorial garden honours the victims while 'celebrating living again',2025-11-14 13:28:59.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Vietnam's Mekong Delta threatened by rising sea levels,2025-11-14 13:25:01.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Trump administration says it has trade frameworks with Argentina,2025-11-14 13:24:10.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Bars, Pride and dating apps: How China is closing down its LGBT+ spaces",2025-11-14 13:18:04.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Russian drone and missile attack on Ukraine: 4 people dead in Kyiv,2025-11-14 13:13:01.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Indigenous protesters block entrance to COP30 climate summit in Brazil,2025-11-14 13:09:40.000000,3,3_climate_cop30_germany_change,2025-11-14
US Catholic bishops stand up to Trump's immigration crackdown,2025-11-14 13:06:36.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Nexperia civil war erupts as Chinese and Dutch arms trade blows,2025-11-14 18:02:57.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Beijing warns Japan after PM’s Taiwan comments fuel concerns of nuclear shift,2025-11-14 18:02:54.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Several killed as Stockholm bus slams into pedestrians,2025-11-14 17:55:34.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"Trump demands probe of Epstein ties to Bill Clinton, amid scrutiny of own role",2025-11-14 16:38:44.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"US and Switzerland agree to cut tariffs, easing trade tensions",2025-11-14 15:34:00.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Trump administration scraps Biden’s airline compensation plan,2025-11-14 15:02:47.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"China sellers brace as EU moves to tighten rules on low-value parcels, as US did",2025-11-14 15:00:10.000000,1,1_china_ai_taiwan_chinas,2025-11-14
‘I saw her die before my eyes’: Namewee breaks silence on Iris Hsieh’s death,2025-11-14 14:09:49.000000,5,5_mexico_mexican_president_sexual,2025-11-14
China’s sovereign fund sidelines executives amid worries over US scrutiny,2025-11-14 14:00:15.000000,1,1_china_ai_taiwan_chinas,2025-11-14
"US needs ‘better understanding of China’ to shift the dial, former diplomat says",2025-11-14 14:00:13.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Uber urges Hong Kong to adopt ‘flexible’ driver quota based on service metrics,2025-11-14 13:50:59.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Fugitive ex-Philippine official accuses Marcos of ordering bogus projects,2025-11-14 13:45:26.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
‘Singapore businessman’ steals HK$2.6 million from Hongkonger in romance scam,2025-11-14 13:29:15.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
"Stranded astronauts return, China’s flying power plant: SCMP daily highlights",2025-11-14 13:15:08.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Chinese humanoid robot makers seize the spotlight at Shenzhen’s hi-tech expo,2025-11-14 13:00:10.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Nexperia China slams chipmaker’s head office as Sino-Dutch envoys set for talks,2025-11-14 12:52:54.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Hamas tightens grip on Gaza despite Trump’s ceasefire plan,2025-11-14 12:39:32.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Banker’s family sues clinic of Hong Kong plastic surgeon, 93, over deadly jabs",2025-11-14 12:33:20.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Why China need not fear US-led ‘Squad’ evolving into Asian Nato,2025-11-14 12:30:08.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Megan Khung’s father sues influencer in Singapore over post on his charity,2025-11-14 12:15:23.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
3 PLA warships sailed past Japan amid row over PM Takaichi’s Taiwan comments,2025-11-14 12:00:16.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Alibaba slashes Qwen3-Max model charges up to 50% amid latest AI price war,2025-11-14 12:00:09.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"5 Chinese nationals killed, 8 others injured in Bali car crash",2025-11-14 11:45:39.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"Modi’s alliance poised for Bihar poll win, boosting 2029 hopes",2025-11-14 11:32:30.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
China patient in Nexperia row – but escalation seen as possible as talks loom,2025-11-14 11:30:19.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Fourth local Hong Kong chikungunya case ‘may be linked to new infection source’,2025-11-14 11:06:33.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Beijing criticises first Taiwan arms deal since Trump’s return to White House,2025-11-14 11:00:10.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Singapore Airlines profit nosedives amid Air India losses and fierce competition,2025-11-14 10:50:19.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Hong Kong’s top developers vie for rare Tsuen Wan site in test of land market,2025-11-14 10:44:36.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Beijing slams election smears as 3 arrested in Hong Kong over reposted content,2025-11-14 10:27:29.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Beijing summons Japanese ambassador in latest protest over PM’s Taiwan comments,2025-11-14 10:00:43.000000,1,1_china_ai_taiwan_chinas,2025-11-14
China’s tech giants to lead AI growth despite chip challenge: JPMorgan,2025-11-14 10:00:26.000000,1,1_china_ai_taiwan_chinas,2025-11-14
China law graduate turns delivery driver after ex’s luxury habits drain finances,2025-11-14 10:00:14.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
"South Korean farmers sue state utility, claiming its coal habit ruined crops",2025-11-14 09:42:48.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Hong Kong renews contract for top market regulator Julia Leung,2025-11-14 09:23:46.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
SMIC shrugs off US curbs with record revenue outlook on tight chip supply,2025-11-14 09:00:16.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Hong Kong raises GDP growth forecast to 3.2% amid ‘robust’ economic performance,2025-11-14 08:40:12.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Takeaway from Cop30: climate action needs to be up close and local,2025-11-14 08:30:10.000000,3,3_climate_cop30_germany_change,2025-11-14
"India-Pakistan conflict risks surge amid terror attacks, Afghan proxy war claims",2025-11-14 08:00:13.000000,7,7_pakistan_delhi_india_terror,2025-11-14
"Extra polling stations, longer voting hours to boost Hong Kong election turnout",2025-11-14 07:39:52.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
‘Good relatives’: Xi vows to boost ties as Thai king visits China,2025-11-14 07:35:13.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Chinese 3D-printed turbojet engine offers ‘new power option’ for military drones,2025-11-14 07:31:49.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Malaysian economy’s hot run continues despite Trump’s tariff squeeze,2025-11-14 07:03:12.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Massive Russian aerial attack on Ukraine kills 6 in Kyiv, injures dozens",2025-11-14 07:01:09.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Rokid’s AI eyewear joins the quest to be the biggest thing since the smartphone,2025-11-14 06:30:09.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Hong Kong police veteran jailed for 9 weeks for sexual assault of female officer,2025-11-14 06:29:46.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Bus queue brawl at Malaysia-Singapore crossing spotlights border bottlenecks,2025-11-14 06:03:43.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"China web shops use big tags, combo locks on clothes to deter exploitative returns",2025-11-14 06:00:13.000000,1,1_china_ai_taiwan_chinas,2025-11-14
"China’s Yangtze River Delta aids private sector, reins in ‘profit-driven’ fines",2025-11-14 05:59:24.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"South Korean man admits killing girlfriend over insults, storing body in fridge",2025-11-14 05:33:52.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
China’s Shenzhou-20 astronauts return to Earth following delay,2025-11-14 13:31:46.000000,1,1_china_ai_taiwan_chinas,2025-11-14
"Hong Kong to extend voting hours, set up special polling stations for ethnic minorities, on-duty civil servants",2025-11-14 11:01:30.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Jailed Hong Kong democrat Albert Ho suspended as notary public for 7 years over unauthorised assembly convictions,2025-11-14 09:47:55.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
"Clockenflap 2025 final line-up revealed: Bloc Party, My Bloody Valentine to debut in Hong Kong",2025-11-14 07:18:23.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Hong Kong official defends gov’t-run election forums amid criticisms over lack of debate,2025-11-14 06:47:25.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
China summons Japan ambassador over PM Takaichi’s Taiwan comments,2025-11-14 05:14:48.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Swimming star Siobhan Haughey wins Hong Kong’s third gold medal at 2025 National Games,2025-11-14 04:54:12.000000,4,4_hong_hong kong_kong_jailed,2025-11-14
Hong Kong to hold free concert to boost turnout for ‘patriots only’ legislative polls,2025-11-13 23:30:00.000000,4,4_hong_hong kong_kong_jailed,2025-11-13
"China court rejects appeal by journalist jailed for espionage, family says",2025-11-13 10:36:44.000000,4,4_hong_hong kong_kong_jailed,2025-11-13
Hong Kong NGO calls for legal reform as victims of non-consensual condom removal struggle to seek help,2025-11-13 10:27:21.000000,4,4_hong_hong kong_kong_jailed,2025-11-13
"Hong Kong woman, 19, jailed for 1 year over filming ‘seditious’ videos for Canada-based group",2025-11-13 10:04:35.000000,4,4_hong_hong kong_kong_jailed,2025-11-13
"Views that ‘patriots only’ legislative race is ‘not democratic enough’ may hamper voter turnout, justice minister says",2025-11-13 05:44:29.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
2 Hong Kong men jailed for over 16 years for 2020 bomb plots lodge appeal,2025-11-13 04:43:53.000000,4,4_hong_hong kong_kong_jailed,2025-11-13
From interactive drama to election forums: Politics turns to pageantry in Hong Kong,2025-11-13 03:45:05.000000,4,4_hong_hong kong_kong_jailed,2025-11-13
Hong Kong broadcasters give way to gov’t-organised election forums – reports,2025-11-12 23:30:00.000000,4,4_hong_hong kong_kong_jailed,2025-11-12
Thailand extradites alleged scam kingpin to China,2025-11-12 12:36:39.000000,4,4_hong_hong kong_kong_jailed,2025-11-12
Food delivery firm Keeta to amend exclusivity clauses after Hong Kong antitrust watchdog raises concerns,2025-11-12 11:51:46.000000,4,4_hong_hong kong_kong_jailed,2025-11-12
Hong Kong police arrest man suspected of stabbing 3 customs officers during drug raid,2025-11-12 10:31:20.000000,4,4_hong_hong kong_kong_jailed,2025-11-12
Pro-Beijing media group halts giveaway of legislative election promo tissue packs after plastic ban complaint,2025-11-12 06:37:46.000000,4,4_hong_hong kong_kong_jailed,2025-11-12
UK court jails Chinese ‘goddess of wealth’ for over 11 years for bitcoin fraud,2025-11-12 04:52:48.000000,4,4_hong_hong kong_kong_jailed,2025-11-12
Former logistics director’s gov’t award on hold amid investigation into fraudulent water contract,2025-11-12 04:46:47.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
"Hong Kong gov’t to give HK$20k to centres to assist elderly, disabled voters in ‘all patriots’ legislative elections",2025-11-11 23:30:00.000000,4,4_hong_hong kong_kong_jailed,2025-11-11
Hong Kong couple jailed for over a year for helping fugitive protesters evade authorities,2025-11-11 11:06:24.000000,4,4_hong_hong kong_kong_jailed,2025-11-11
"Chinese censors order gay dating apps be pulled from stores, Apple says",2025-11-11 08:07:28.000000,-1,-1_trump_news24_brazils_bbc,2025-11-11
Authorities to support Hong Kong handball team after historic 4th-place finish at National Games,2025-11-11 07:32:00.000000,4,4_hong_hong kong_kong_jailed,2025-11-11
‘Huge blunder’: Germany deported Uyghur woman to China in bureaucratic bungle,2025-11-11 06:06:39.000000,-1,-1_trump_news24_brazils_bbc,2025-11-11
All 161 candidates pass national security vetting to enter Hong Kong’s ‘all patriots’ legislative race,2025-11-11 05:08:30.000000,4,4_hong_hong kong_kong_jailed,2025-11-11
Hong Kong police urge online Chinese shopping platforms to remove fake warrant cards,2025-11-11 04:12:52.000000,4,4_hong_hong kong_kong_jailed,2025-11-11
Hong Kong’s Sunset Peak sees surge of hikers for silvergrass season,2025-11-11 00:00:00.000000,4,4_hong_hong kong_kong_jailed,2025-11-11
Charges dropped against mainland Chinese accused of falsifying talent visa after good behaviour order,2025-11-10 23:30:00.000000,4,4_hong_hong kong_kong_jailed,2025-11-10
The real costs of buying a home in Mexico,2025-11-14 17:02:39.000000,5,5_mexico_mexican_president_sexual,2025-11-14
Sheinbaum decries revictimization by opposition leaders after her sexual assault: Thursday’s mañanera recapped,2025-11-14 00:10:02.000000,5,5_mexico_mexican_president_sexual,2025-11-14
"Archaeologists find a massive, 3,000-year-old map of the universe in Tabasco",2025-11-13 23:16:03.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Salinas meets with El Salvador’s Bukele as Supreme Court rules on tax evasion case,2025-11-13 22:24:45.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
"BYD’s plans to build a Mexican EV factory are back on, company VP hints",2025-11-13 21:41:02.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
China tightens exports of fentanyl precursor chemicals to Mexico,2025-11-13 21:13:53.000000,5,5_mexico_mexican_president_sexual,2025-11-13
"New cold front set to sweep across Mexico, bringing chilly weather, rain",2025-11-13 20:28:35.000000,3,3_climate_cop30_germany_change,2025-11-13
Remains of 16 people found in clandestine cemetery near Cancún,2025-11-13 18:48:49.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Nvidia denies plans to build US $1B data center in Nuevo León,2025-11-13 17:57:11.000000,3,3_climate_cop30_germany_change,2025-11-13
Made in Mexico: ‘El Indio’ Fernández,2025-11-13 17:25:24.000000,5,5_mexico_mexican_president_sexual,2025-11-13
Mexico takes action to combat sexual abuse after president publicly groped,2025-11-13 10:00:21.000000,5,5_mexico_mexican_president_sexual,2025-11-13
"Texas’s Eagle Pass voters turned to Trump. A year later, some have doubts",2025-11-12 11:00:22.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
"The Guardian view on the assault of Mexico’s Claudia Sheinbaum: when a president is groped, no woman can feel safe | Editorial",2025-11-09 17:30:37.000000,5,5_mexico_mexican_president_sexual,2025-11-09
"The president is groped in broad daylight, and Mexican women cry: MeToo, MeToo, MeToo | Mona Eltahawy",2025-11-08 06:00:56.000000,5,5_mexico_mexican_president_sexual,2025-11-08
Iran accused of plot to assassinate Israeli ambassador to Mexico,2025-11-07 17:49:52.000000,2,2_gaza_israeli_israel_palestinians,2025-11-07
Mexican women outraged by public sexual assault on their president,2025-11-06 13:05:03.000000,5,5_mexico_mexican_president_sexual,2025-11-06
View from the border: the wall dividing the US and Mexico – in pictures,2025-11-06 12:00:55.000000,5,5_mexico_mexican_president_sexual,2025-11-06
Mexican president Claudia Sheinbaum addresses groping incident – video,2025-11-05 19:38:37.000000,5,5_mexico_mexican_president_sexual,2025-11-05
Man gropes Mexican president as she speaks to citizens on the streets,2025-11-05 16:31:06.000000,5,5_mexico_mexican_president_sexual,2025-11-05
Sheinbaum denies reports US will send troops to Mexico: ‘It’s not going to happen’,2025-11-04 18:31:34.000000,5,5_mexico_mexican_president_sexual,2025-11-04
Peru severs diplomatic relations with Mexico after former prime minister claims asylum,2025-11-04 12:56:46.000000,5,5_mexico_mexican_president_sexual,2025-11-04
Mexican mayor killed during Day of the Dead celebrations,2025-11-02 22:47:06.000000,5,5_mexico_mexican_president_sexual,2025-11-02
Spain expresses regret over ‘injustice’ suffered by Mexico’s Indigenous people during conquest,2025-11-01 11:31:02.000000,5,5_mexico_mexican_president_sexual,2025-11-01
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,1,1_china_ai_taiwan_chinas,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,5,5_mexico_mexican_president_sexual,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,5,5_mexico_mexican_president_sexual,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,-1,-1_trump_news24_brazils_bbc,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,1,1_china_ai_taiwan_chinas,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,5,5_mexico_mexican_president_sexual,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,5,5_mexico_mexican_president_sexual,2025-10-14
"Russian Spy Ship Spotted Near Hawaii, U.S. Coast Guard Says",2025-11-14 16:39:07.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
YouTuber Yury Dud Jailed Nearly 2 Years in Absentia for Breaking ‘Foreign Agent’ Law,2025-11-14 16:18:35.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Russian Seaborne Oil Exports Drop to 3-Month Low Amid New U.S. Sanctions,2025-11-14 15:54:16.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Samara Court Sentences Exiled Cult Leader Svetlana Lada-Rus to 8 Years in Prison,2025-11-14 15:27:02.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"Online, Russia Invents Ukrainians Who Cheer On Its Occupation",2025-11-14 14:22:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Exiled Politician Leonid Gozman Jailed 10 Years in Absentia for ‘Justifying Terrorism’,2025-11-14 13:07:18.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Moscow Court Finds Man Accused of Organizing LGBTQ+ Tours Guilty 1 Year After Suicide in Police Custody,2025-11-14 11:02:21.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Two Fighter Pilots Killed in Jet Crash in Republic of Karelia,2025-11-14 10:34:05.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Major Ukrainian Drone Strike Halts Oil Deliveries at Novorossiysk Terminal,2025-11-14 09:55:52.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"Russia Designates Exiled Political Analyst Shulmann, Philanthropist Zimin as ‘Terrorists and Extremists’",2025-11-14 08:56:31.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Moscow Risks Losing a Key Ally in Latin America as Trump Ramps Up Pressure on Venezuela’s Maduro,2025-11-13 19:55:00.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Ukraine Says It Used ‘Flamingo’ Rockets in Overnight Attacks on Russia,2025-11-13 16:01:41.000000,0,0_russian_russia_ukraine_kyiv,2025-11-13
"Epstein Tried Contacting Lavrov to Discuss Trump, Emails Reveal",2025-11-13 14:17:00.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Ukraine’s Top General Denies Encirclement Claims in Battle for Pokrovsk,2025-11-13 12:43:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-13
"Regions Calling: Kremlin’s New Holidays Offer a Hollow Embrace of Indigenous Peoples, Activists Say",2025-11-13 11:50:00.000000,3,3_climate_cop30_germany_change,2025-11-13
Wildberries Targets First African Market With Ethiopian Expansion,2025-11-13 11:23:31.000000,2,2_gaza_israeli_israel_palestinians,2025-11-13
Exiled Rapper Morgenshtern Banned From Entering Lithuania for 10 Years,2025-11-13 09:48:00.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Putin Approves Sale of Citibank’s Russian Unit to Renaissance Capital,2025-11-12 16:38:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Canada Imposes New Sanctions on Russian Drone and Energy Production,2025-11-12 16:34:54.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Moscow Mental Health Clinic Workers Arrested After Patient Loses Both Hands,2025-11-12 16:09:27.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Putin Accepts Invitation to Visit Kazakhstan in 2026,2025-11-12 14:37:02.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
