title,date,topic,topic_name,period
"Germany: Merz's CDU set to win in NRW, AfD makes big gains",2025-09-16 10:17:57.952337,6,6_germany_elections_afd_election,2025-09-16
Crocodile wrestling influencer flouts wildlife rules,2025-09-16 10:17:57.952341,-1,-1_trump_uk_news24_2025,2025-09-16
"The prison economy: Behind bars, everyone's making money",2025-09-16 10:17:57.952344,-1,-1_trump_uk_news24_2025,2025-09-16
New study: Cannabis threatens fertility for women,2025-09-16 10:17:57.952347,2,2_mexico_drug_trump_drugs,2025-09-16
Germany: Legacy of Nazi Nuremberg Laws 90 years later,2025-09-16 10:17:57.952350,6,6_germany_elections_afd_election,2025-09-16
"Turkey's largest opposition party, CHP, set for showdown",2025-09-16 10:17:57.952353,6,6_germany_elections_afd_election,2025-09-16
"Spain: One killed, dozens injured in Madrid bar explosion",2025-09-16 10:17:57.952356,-1,-1_trump_uk_news24_2025,2025-09-16
Germany: Police seize 400 kilograms of cocaine at Hamburg port,2025-09-16 10:17:57.952359,2,2_mexico_drug_trump_drugs,2025-09-16
Thousands of Ukrainian children still in Russia after forced relocation,2025-09-16 10:17:57.952362,5,5_ukraine_russian_putins_russia,2025-09-16
"Zapad 2025: Russia, Belarus military exercise explained",2025-09-16 10:17:57.952365,-1,-1_trump_uk_news24_2025,2025-09-16
Istanbul district mayor Mutlu arrested amid crackdown on CHP,2025-09-16 10:17:57.952368,-1,-1_trump_uk_news24_2025,2025-09-16
Ukraine: Trump tells NATO allies to stop buying Russian oil,2025-09-16 10:17:57.952372,5,5_ukraine_russian_putins_russia,2025-09-16
Local state election to test Merz coalition,2025-09-16 10:17:57.952375,6,6_germany_elections_afd_election,2025-09-16
Why Chancellor Merz is concerned about local elections,2025-09-16 10:17:57.952378,6,6_germany_elections_afd_election,2025-09-16
East Germany's Plattenbau: Divisive architecture in the spotlight,2025-09-16 10:17:57.952381,6,6_germany_elections_afd_election,2025-09-16
"Why Germany, German language is becoming popular in Turkey",2025-09-16 10:17:57.952384,6,6_germany_elections_afd_election,2025-09-16
Border wall between Azerbaijan and Armenia divides village of Kirants,2025-09-16 10:17:57.952387,5,5_ukraine_russian_putins_russia,2025-09-16
Western Germany: AfD set for success in local elections,2025-09-16 10:17:57.952390,6,6_germany_elections_afd_election,2025-09-16
Germany reiterates commitment to protect NATO airspace,2025-09-16 10:17:57.952392,4,4_russia_poland_airspace_nato,2025-09-16
Cancellation of Israeli conductor's concert: The problem with cultural boycotts,2025-09-16 10:17:57.952395,1,1_gaza_israel_genocide_israels,2025-09-16
Repatriation of children and mothers from north-east Syria (16 September 2025),2025-09-16 10:14:32.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Fourth Ministerial Conference on feminist foreign policy,2025-09-16 09:48:53.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Feminist foreign policy – 30th anniversary of the Beijing Declaration and Platform for Action (15.09.25),2025-09-15 18:07:43.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Israel/Palestinian Territories – UN adopts New York Declaration on the two-state solution and condemns Hamas (12 September 2025),2025-09-12 18:51:22.000000,1,1_gaza_israel_genocide_israels,2025-09-12
G7 Rapid Response Mechanism (RRM) Statement on Iranian Transnational Repression and Other Malign Activities (12.09.25),2025-09-12 17:50:54.000000,1,1_gaza_israel_genocide_israels,2025-09-12
"Belarus – Prisoner release (September 12, 2025)",2025-09-12 16:09:27.000000,-1,-1_trump_uk_news24_2025,2025-09-12
United States – Assassination of Charlie Kirk (11.09.25),2025-09-11 16:10:35.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-11
Democratic Republic of the Congo – Attacks on civilians (11.09.25),2025-09-11 16:07:39.000000,-1,-1_trump_uk_news24_2025,2025-09-11
"International Criminal Court – Conversation between Jean-Noël Barrot, the ICC President and the French judge (September 10, 2025)",2025-09-10 16:53:06.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-10
Poland – Incursion of Russian drones into Polish airspace (10.09.25),2025-09-10 16:41:56.000000,4,4_russia_poland_airspace_nato,2025-09-10
Nvidia sees tepid demand for RTX6000D AI chip from Chinese tech firms: sources,2025-09-16 10:02:52.000000,0,0_china_chinese_chinas_trump,2025-09-16
Is Bali facing an ecological crisis? Deadly floods lay bare overtourism fears,2025-09-16 10:00:23.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
Will Fujian find its home port in the South China Sea?,2025-09-16 10:00:18.000000,0,0_china_chinese_chinas_trump,2025-09-16
"Hong Kong film producer ignites debate with social skills course, makes US$280,000",2025-09-16 10:00:10.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Marathon winner in China faints on podium,2025-09-16 09:30:08.000000,-1,-1_trump_uk_news24_2025,2025-09-16
UK PM condemns Musk’s ‘fight or die’ comments during anti-immigration rally,2025-09-16 09:25:16.000000,-1,-1_trump_uk_news24_2025,2025-09-16
‘Rocket man’? South Korean detainee says ICE agents mocked nationality,2025-09-16 09:14:36.000000,0,0_china_chinese_chinas_trump,2025-09-16
Husband of former Miss Hong Kong runner-up cleared of assault charge,2025-09-16 09:10:12.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
"Hong Kong’s jobless rate stays at 3.7% as retail, manufacturing struggle",2025-09-16 09:07:54.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Hong Kong to scrutinise Central Harbourfront lease after hot-air balloon saga,2025-09-16 09:01:55.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Tencent pushes adoption of Chinese AI chips as mainland cuts reliance on Nvidia,2025-09-16 09:00:08.000000,0,0_china_chinese_chinas_trump,2025-09-16
"TransThera’s 4,500% surge sparks bubble fears in China healthcare stocks",2025-09-16 08:49:29.000000,0,0_china_chinese_chinas_trump,2025-09-16
"Fosun’s Henlius in talks with Johnson & Johnson, Roche on cancer drug",2025-09-16 08:30:50.000000,2,2_mexico_drug_trump_drugs,2025-09-16
"Player or playground? Europe sidelined again as US, China cut deals on its soil",2025-09-16 08:00:17.000000,0,0_china_chinese_chinas_trump,2025-09-16
‘You dehumanise your victims’: UN report says Israel committed genocide in Gaza,2025-09-16 08:00:14.000000,1,1_gaza_israel_genocide_israels,2025-09-16
"Philippines’ new hi-tech frigate aims to boost naval defences, but is it enough?",2025-09-16 08:00:13.000000,0,0_china_chinese_chinas_trump,2025-09-16
Hong Kong Sevens 2026: ticket details announced for 50th anniversary tournament,2025-09-16 07:35:54.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Hong Kong banquet restaurant’s suspected closure upends wedding plans,2025-09-16 07:01:26.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
7 children among 13 dead in Sabah as storms trigger more landslides,2025-09-16 06:21:44.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
"4 held in HK$2.6 billion money laundering case, Hong Kong customs’ largest this year",2025-09-16 06:11:12.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
China bond market rout likely to continue as investors seek better returns,2025-09-16 06:10:36.000000,0,0_china_chinese_chinas_trump,2025-09-16
China says Philippine ship deliberately hit coastguard boat near disputed shoal,2025-09-16 06:00:15.000000,0,0_china_chinese_chinas_trump,2025-09-16
China ‘Little Pinks’ slam university for red dots on white chairs like Japan flag,2025-09-16 06:00:11.000000,0,0_china_chinese_chinas_trump,2025-09-16
‘Naked imperialism’: will Trump’s US$350 billion demand bankrupt South Korea?,2025-09-16 05:30:09.000000,0,0_china_chinese_chinas_trump,2025-09-16
Hong Kong to seek administrative measures to protect same-sex couple rights,2025-09-16 05:23:48.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Trump ‘honoured’ to slap New York Times with US$15 billion lawsuit,2025-09-16 05:20:27.000000,-1,-1_trump_uk_news24_2025,2025-09-16
China’s Xi calls for building unified market to ‘secure an edge’ in global race,2025-09-16 04:30:10.000000,0,0_china_chinese_chinas_trump,2025-09-16
Students’ rights come first: Hong Kong’s John Lee on HKIS-LCMS legal dispute,2025-09-16 04:22:23.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Mother of wanted Hong Kong activist Hau Chung-yu summoned for police questioning,2025-09-16 04:16:55.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
"Malaysian mall risks boycott, Thailand’s Thaksin imprisoned: 7 Asia highlights",2025-09-16 04:15:07.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
"Red flags, eagles and the east wind: how Mao inspired Chinese missile names",2025-09-16 04:00:11.000000,0,0_china_chinese_chinas_trump,2025-09-16
"Hong Kong policy address to focus on reforms, economy and livelihoods: John Lee",2025-09-16 03:32:16.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Venomous threat emerges with redback spider scare at Japan’s Osaka Expo,2025-09-16 03:30:14.000000,-1,-1_trump_uk_news24_2025,2025-09-16
‘We can hear their screams’: Israel pummels Gaza City after US backs offensive,2025-09-16 03:11:19.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Indonesian gig riders warn of ‘ojol revolution’ as anger at inequality deepens,2025-09-16 02:50:36.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
Why Singapore tycoon believes wellness is next economic frontier,2025-09-16 02:00:15.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Shares in Chinese lidar-sensor maker Hesai rise in Hong Kong debut,2025-09-16 01:35:58.000000,0,0_china_chinese_chinas_trump,2025-09-16
Hong Kong must update its sexual offence laws to empower survivors,2025-09-16 01:30:08.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Is Taiwan’s military ready for its overdue arms deliveries?,2025-09-16 01:00:13.000000,0,0_china_chinese_chinas_trump,2025-09-16
"Japan trans woman proud of baseball player to hostess transition, embraces true identity",2025-09-16 01:00:08.000000,-1,-1_trump_uk_news24_2025,2025-09-16
How much screen time should kids have? Hong Kong leader to seek expert advice,2025-09-16 00:30:08.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Australia pushes to boost exports to China as trade barriers fade,2025-09-16 00:00:20.000000,0,0_china_chinese_chinas_trump,2025-09-16
‘Behind the curve’: Japan adopts US drones to counter intrusions,2025-09-16 00:00:16.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Ex-British soldier on trial for 1972 Bloody Sunday killings in Northern Ireland,2025-09-15 23:51:26.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-15
UK summons Russian ambassador over violation of Nato airspace,2025-09-15 22:52:44.000000,4,4_russia_poland_airspace_nato,2025-09-15
China’s moment to rewire the world is arriving. What will it do?,2025-09-15 22:30:08.000000,0,0_china_chinese_chinas_trump,2025-09-15
China’s satellite spies on US spycraft in a ‘tit-for-tat’ orbital standoff,2025-09-15 22:00:12.000000,0,0_china_chinese_chinas_trump,2025-09-15
"Chinese envoy calls out Trump for eroding institutions, breaking norms",2025-09-15 21:31:07.000000,0,0_china_chinese_chinas_trump,2025-09-15
"Trump says US struck another Venezuelan drug vessel, killing 3",2025-09-15 21:04:05.000000,2,2_mexico_drug_trump_drugs,2025-09-15
"JPMorgan to cut China, India share in flagship emerging-market index",2025-09-15 20:25:46.000000,0,0_china_chinese_chinas_trump,2025-09-15
Hong Kong leader’s upcoming Policy Address to push for AI-powered governance – reports,2025-09-16 09:34:19.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Educational standards ‘cannot be affected’ in lawsuit against Hong Kong International School – leader John Lee,2025-09-16 06:04:25.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
"Hong Kong to explore administrative means to protect rights of same-sex couples after bill failure, leader says",2025-09-16 05:30:46.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
US chip giant Nvidia says complies with law after China antitrust finding,2025-09-16 04:32:45.000000,0,0_china_chinese_chinas_trump,2025-09-16
Hong Kong think tank Path of Democracy renamed PoD Research Institute to shake off image as political group,2025-09-15 23:30:00.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
Hong Kong to expand tax allowances for parents amid low birth rate – reports,2025-09-15 11:43:20.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
Hong Kong International School students unlikely to be affected by eviction lawsuit – parent-teacher group,2025-09-15 09:09:57.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
"US, China resume trade talks in Madrid",2025-09-15 09:04:11.000000,0,0_china_chinese_chinas_trump,2025-09-15
Hong Kong taxi driver dies in 3-vehicle pile-up,2025-09-15 05:42:39.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
Macau’s first ‘patriots only’ election sees low turnout,2025-09-15 04:42:36.000000,6,6_germany_elections_afd_election,2025-09-15
"Over 16,000 volunteers enlisted for National Games events in Hong Kong",2025-09-15 03:25:10.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
Policy Address 2025: Hong Kong may allow pet dogs to enter eateries under new licencing regime – reports,2025-09-15 00:06:30.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
"China condemns US, British warships sailing through Taiwan Strait",2025-09-14 01:05:30.000000,0,0_china_chinese_chinas_trump,2025-09-14
"‘Armour’ for young minds: Children’s book on ethnic minority women challenges biases, promotes inclusion",2025-09-14 00:30:00.000000,-1,-1_trump_uk_news24_2025,2025-09-14
Retail resilience thrives in tenement corner of Causeway Bay,2025-09-14 00:00:00.000000,3,3_hong_kong_hong kong_john lee,2025-09-14
US Treasury chief to meet Chinese vice premier during Europe trip,2025-09-13 02:43:10.000000,0,0_china_chinese_chinas_trump,2025-09-13
China urges ‘dialogue’ with US over TikTok as deadline looms – ministry,2025-09-13 02:38:35.000000,0,0_china_chinese_chinas_trump,2025-09-13
In Pictures: Clearance deadline for Hong Kong’s historic Cha Kwo Ling Village expires – but some residents remain,2025-09-13 01:41:22.000000,3,3_hong_kong_hong kong_john lee,2025-09-13
"HKFP Monitor September 13, 2025: First veto in opposition-free legislature; Indonesian solidarity in Hong Kong",2025-09-13 00:30:00.000000,3,3_hong_kong_hong kong_john lee,2025-09-13
"Pacific leaders agree new summit rules after China, Taiwan banned",2025-09-12 11:22:32.000000,0,0_china_chinese_chinas_trump,2025-09-12
Hong Kong artist handed 3-week suspended jail sentence over ‘freedom’ graffiti,2025-09-12 10:42:18.000000,3,3_hong_kong_hong kong_john lee,2025-09-12
"Greenpeace finds a third of Hong Kong heat shelters not air-conditioned, urges gov’t to set minimum standards",2025-09-12 10:15:50.000000,3,3_hong_kong_hong kong_john lee,2025-09-12
Pets now welcome on all Mui Wo and Cheung Chau ferry routes as rules relaxed,2025-09-12 09:24:16.000000,3,3_hong_kong_hong kong_john lee,2025-09-12
Press club holds commemorative name-reading event honouring nearly 200 journalists killed in Israel’s war on Gaza,2025-09-12 06:58:34.000000,1,1_gaza_israel_genocide_israels,2025-09-12
"Hong Kong passes sweeping tobacco control bill, eyes eventual ban on sale of flavoured cigarettes",2025-09-12 05:41:04.000000,3,3_hong_kong_hong kong_john lee,2025-09-12
"China says Fujian, newest aircraft carrier, sailed through Taiwan Strait",2025-09-12 05:04:07.000000,0,0_china_chinese_chinas_trump,2025-09-12
"‘Nothing more’ Hong Kong gov’t can do in near future after same-sex partnership bill fails, legal scholar says",2025-09-12 04:44:09.000000,3,3_hong_kong_hong kong_john lee,2025-09-12
"Hong Kong International School sued by US church, faces possible eviction from Repulse Bay campus",2025-09-11 23:30:00.000000,3,3_hong_kong_hong kong_john lee,2025-09-11
Hong Kong legislature passes bill on legalising basketball betting,2025-09-11 08:11:20.000000,3,3_hong_kong_hong kong_john lee,2025-09-11
Philippines protests China’s nature reserve plan for Scarborough Shoal,2025-09-11 07:48:15.000000,0,0_china_chinese_chinas_trump,2025-09-11
Threats of violence cancel ‘Grito’ celebrations in Sinaloa and Michoacán,2025-09-15 23:10:36.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Sinkhole swallows Jarritos delivery truck in Mexico City,2025-09-15 23:05:06.000000,2,2_mexico_drug_trump_drugs,2025-09-15
Guillermo del Toro auctioning off his gothic set items after Venice Film Festival triumph,2025-09-15 22:18:42.000000,3,3_hong_kong_hong kong_john lee,2025-09-15
"Highway accident west of Mérida kills 16, injures 2",2025-09-15 20:45:48.000000,-1,-1_trump_uk_news24_2025,2025-09-15
American woman arrested for smuggling ammunition into Mexico,2025-09-15 20:34:55.000000,2,2_mexico_drug_trump_drugs,2025-09-15
Veracruz residents protest port expansion threatening Gulf’s coral reefs,2025-09-15 20:30:12.000000,2,2_mexico_drug_trump_drugs,2025-09-15
"Attention, foreigners: Your visa will cost double in 2026",2025-09-15 18:42:04.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Former Tabasco security minister arrested in Paraguay on organized crime charges,2025-09-15 18:18:27.000000,-1,-1_trump_uk_news24_2025,2025-09-15
French soccer international Anthony Martial becomes Liga MX’s latest major signing,2025-09-15 16:25:25.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Mexico’s War of Independence 101: A quick overview for newbie expats,2025-09-15 15:33:15.000000,2,2_mexico_drug_trump_drugs,2025-09-15
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,2,2_mexico_drug_trump_drugs,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,-1,-1_trump_uk_news24_2025,2025-09-14
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000,-1,-1_trump_uk_news24_2025,2025-09-14
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-13
Canelo v Crawford: our experts predict the winner of Saturday’s big fight,2025-09-13 08:30:01.000000,-1,-1_trump_uk_news24_2025,2025-09-13
"Canelo Álvarez v Terence Crawford: all of your pre-fight questions, answered",2025-09-12 09:00:32.000000,-1,-1_trump_uk_news24_2025,2025-09-12
"Mexico acting ‘under coercion to constrain’ China with 50% tariff on cars, says Beijing",2025-09-12 05:53:10.000000,2,2_mexico_drug_trump_drugs,2025-09-12
Trainer advertised performance-enhancing drugs before working with Canelo Álvarez,2025-09-11 20:00:15.000000,-1,-1_trump_uk_news24_2025,2025-09-11
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,2,2_mexico_drug_trump_drugs,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,2,2_mexico_drug_trump_drugs,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,2,2_mexico_drug_trump_drugs,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,2,2_mexico_drug_trump_drugs,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,2,2_mexico_drug_trump_drugs,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,2,2_mexico_drug_trump_drugs,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,2,2_mexico_drug_trump_drugs,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,2,2_mexico_drug_trump_drugs,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,2,2_mexico_drug_trump_drugs,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,2,2_mexico_drug_trump_drugs,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,-1,-1_trump_uk_news24_2025,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,2,2_mexico_drug_trump_drugs,2025-08-18
EU Delays New Sanctions on Russia – Politico,2025-09-16 08:52:00.000000,4,4_russia_poland_airspace_nato,2025-09-16
2 Killed in Russian Overnight Attacks on Southern Ukraine,2025-09-16 07:48:31.000000,5,5_ukraine_russian_putins_russia,2025-09-16
U.S. Military Officers Visit Belarus to Observe Zapad-2025 Exercises,2025-09-15 14:49:26.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Krasnoyarsk Mayor Resigns 3 Months After Arrest on Bribery Charges,2025-09-15 14:09:06.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Police Detain Chairlift Company Employees After Deadly Accident Near Mount Elbrus,2025-09-15 13:10:46.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Moscow Court Jails 5 Pussy Riot Members in Absentia Over ‘War Fakes’,2025-09-15 12:04:11.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Judicial Board Backs Candidacy of Russia’s Top Prosecutor for Supreme Court Chief Justice,2025-09-15 10:37:35.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Pro-Kremlin Incumbents Sweep to Victory in Russia’s Regional Elections,2025-09-15 09:47:00.000000,5,5_ukraine_russian_putins_russia,2025-09-15
Ukrainian Drone Attack on Belgorod Region Kills 2 Women,2025-09-15 09:09:20.000000,4,4_russia_poland_airspace_nato,2025-09-15
"Drone Incursion Into Romania a Ukrainian ‘Provocation,’ Moscow Claims",2025-09-15 08:02:00.000000,4,4_russia_poland_airspace_nato,2025-09-15
"2 Trains Derail in Northwestern Leningrad Region, 1 Killed",2025-09-14 11:16:00.000000,5,5_ukraine_russian_putins_russia,2025-09-14
Ukraine Hits One of Russia’s Largest Oil Refining Complexes,2025-09-14 08:53:40.000000,5,5_ukraine_russian_putins_russia,2025-09-14
Putin’s Musings on Immortality Highlight His Glaring Succession Dilemma,2025-09-13 17:14:46.000000,5,5_ukraine_russian_putins_russia,2025-09-13
Russia Claims Another Village in Ukraine’s Dnipropetrovsk Region,2025-09-13 10:54:00.000000,5,5_ukraine_russian_putins_russia,2025-09-13
Magnitude 7.4 Quake Strikes Off Russian Far East,2025-09-13 07:53:00.000000,5,5_ukraine_russian_putins_russia,2025-09-13
Russia Boosts Funding for Aging and Longevity Research as Putin Ponders Immortality,2025-09-12 20:57:22.000000,5,5_ukraine_russian_putins_russia,2025-09-12
"‘Iron Diplomacy’: With NATO On Edge, Russia and Belarus Launch Major Military Drills",2025-09-12 19:04:00.000000,4,4_russia_poland_airspace_nato,2025-09-12
Georgia Jails Russian Protest Couple 8.5 Years on Drug Charges,2025-09-12 15:26:45.000000,-1,-1_trump_uk_news24_2025,2025-09-12
Scams Surge on Kremlin-Backed Messaging App Max,2025-09-12 15:10:00.000000,-1,-1_trump_uk_news24_2025,2025-09-12
"Ukraine Peace Talks ‘On Pause,’ Kremlin Says",2025-09-12 14:14:59.000000,5,5_ukraine_russian_putins_russia,2025-09-12
Russian Central Bank Slashes Key Rate to 17% as Economic Slowdown Fears Grow,2025-09-12 10:54:00.000000,5,5_ukraine_russian_putins_russia,2025-09-12
"Britain, Japan and New Zealand Tighten Sanctions on Russia",2025-09-12 10:22:35.000000,4,4_russia_poland_airspace_nato,2025-09-12
Ukrainian Drone Strike Kills Woman in Belgorod as Russia Claims Kyiv Targeted Nuclear Plant,2025-09-12 09:35:00.000000,4,4_russia_poland_airspace_nato,2025-09-12
Russia and Belarus Begin Zapad-2025 Military Exercises,2025-09-12 08:29:00.000000,-1,-1_trump_uk_news24_2025,2025-09-12
"Russia’s National Guard Revives Tank Units, Chief Says",2025-09-11 19:18:00.000000,-1,-1_trump_uk_news24_2025,2025-09-11
Russia Urges Poland to Reopen Belarus Border,2025-09-11 18:32:46.000000,4,4_russia_poland_airspace_nato,2025-09-11
Russians to Vote in Regional Elections the Kremlin Can’t Fully Script,2025-09-11 16:12:00.000000,5,5_ukraine_russian_putins_russia,2025-09-11
Krasnodar’s Main Airport Reopens After More Than 3-Year Closure,2025-09-11 15:20:47.000000,-1,-1_trump_uk_news24_2025,2025-09-11
Russia Adds Author Dmitry Bykov to ‘Terrorists and Extremists’ List,2025-09-11 14:47:37.000000,5,5_ukraine_russian_putins_russia,2025-09-11
Belarus Releases 52 Political Prisoners After Meeting With U.S. Officials in Minsk,2025-09-11 13:59:07.000000,-1,-1_trump_uk_news24_2025,2025-09-11
Poland and Latvia Restrict Airspace Near Russian and Belarusian Borders After Drone Incursion,2025-09-11 12:12:00.000000,4,4_russia_poland_airspace_nato,2025-09-11
Father of Russian Killed at Burning Man Asks Trump for Help,2025-09-11 10:36:12.000000,5,5_ukraine_russian_putins_russia,2025-09-11
Ex-Kursk Governor Admits to Taking Bribes in Border Defense Scandal,2025-09-11 09:47:00.000000,-1,-1_trump_uk_news24_2025,2025-09-11
Medvedev Blames Political Violence in U.S. on Support for Ukraine After Charlie Kirk Killing,2025-09-11 08:53:00.000000,-1,-1_trump_uk_news24_2025,2025-09-11
Russia’s Sakha Faces Heating Crisis Amid Budget Shortfalls,2025-09-10 22:08:00.000000,7,7_news24_floods_anc councillors_anc,2025-09-10
"Experts: With Drones Over Poland, Russia Carries Out Boldest Test of Western Defenses Yet",2025-09-10 19:33:00.000000,4,4_russia_poland_airspace_nato,2025-09-10
EU Court Annuls Sanctions on Russian Billionaire Dmitry Pumpyansky,2025-09-10 15:18:18.000000,4,4_russia_poland_airspace_nato,2025-09-10
Navalnaya Warns EU Against Tourist Visa Ban for Russians,2025-09-10 14:45:00.000000,4,4_russia_poland_airspace_nato,2025-09-10
In Photos: North Korean War Paintings Take Center Stage in Moscow Exhibition,2025-09-10 13:16:31.000000,-1,-1_trump_uk_news24_2025,2025-09-10
Moscow Condemns Israeli Strike Against Hamas Members in Qatar,2025-09-10 12:49:21.000000,1,1_gaza_israel_genocide_israels,2025-09-10
Russia Rejects Foreign Offers to Operate Grounded Airbus Passenger Planes – Kommersant,2025-09-10 10:46:43.000000,4,4_russia_poland_airspace_nato,2025-09-10
Japan to Close All Business Training Centers in Russia,2025-09-10 09:33:39.000000,4,4_russia_poland_airspace_nato,2025-09-10
"Belgorod Shuts Down Malls, Moves School Lessons Online Amid Large-Scale Drone Attack",2025-09-10 08:35:00.000000,-1,-1_trump_uk_news24_2025,2025-09-10
Poland Says Its Fighter Jets Shot Down Russian Drones That Entered Its Airspace,2025-09-10 08:01:00.000000,4,4_russia_poland_airspace_nato,2025-09-10
Athens State Orchestra Cancels Pro-Kremlin Pianist's Concert,2025-09-09 22:08:00.000000,-1,-1_trump_uk_news24_2025,2025-09-09
"Trump Ready to Match EU Tariffs on China, India to Pressure Putin – U.S. Official",2025-09-09 21:52:04.000000,0,0_china_chinese_chinas_trump,2025-09-09
Iraq PM Announces Release of Kidnapped Academic Elizabeth Tsurkov,2025-09-09 21:14:06.000000,1,1_gaza_israel_genocide_israels,2025-09-09
"Beyond Putin and Xi’s Bromance, Chinese Culture Creeps Into Daily Life in Russia",2025-09-09 21:06:00.000000,-1,-1_trump_uk_news24_2025,2025-09-09
"Putin Does Not Vacation and Sleeps Only a Few Hours a Day, Kremlin Says",2025-09-09 17:32:00.000000,5,5_ukraine_russian_putins_russia,2025-09-09
Syrian Leader to Visit Moscow Next Month – Russian Deputy PM,2025-09-09 16:56:48.000000,5,5_ukraine_russian_putins_russia,2025-09-09
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_israel_genocide_israels,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_chinese_chinas_trump,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_israel_genocide_israels,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_uk_news24_2025,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_uk_news24_2025,2025-01-27
