title,date,topic,topic_name,period
Cyprus: Global politics felt at Candidates chess tournaments,2026-04-20 11:18:36.271721,8,8_radev_election_wins_rumen,2026-04-20
Chess: Uzbekistan's new star shows Asia's continued rise,2026-04-20 11:18:36.271724,8,8_radev_election_wins_rumen,2026-04-20
Nueva Germania: The failed 'Aryan project' in Paraguay,2026-04-20 11:18:36.271727,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-20
Will Bulgaria's election change the country's course?,2026-04-20 11:18:36.271730,8,8_radev_election_wins_rumen,2026-04-20
"Several killed in Russian strikes across Ukraine, many more injured",2026-04-20 11:18:36.271732,3,3_russian_ukrainian_ukraine_russia,2026-04-20
Senegal: The Goethe-Institut opens its new building in Dakar,2026-04-20 11:18:36.271735,-1,-1_war_uk_says_oil,2026-04-20
Anatomy of the clitoris: 3D images reveal its nerve system,2026-04-20 11:18:36.271738,0,0_hong_kong_hong kong_china,2026-04-20
Top EU court rules online gamblers can sue for compensation if betting illegal in home country,2026-04-20 11:18:36.271741,-1,-1_war_uk_says_oil,2026-04-20
Germany-Israel divide deepens after Merz criticism,2026-04-20 11:18:36.271744,2,2_israel_gaza_lebanon_israeli,2026-04-20
"US jury finds Live Nation, Ticketmaster hold illegal monopoly",2026-04-20 11:18:36.271746,-1,-1_war_uk_says_oil,2026-04-20
World Cup 2026: Fans with disabilities 'excluded',2026-04-20 11:18:36.271749,-1,-1_war_uk_says_oil,2026-04-20
Germany news: Teacher group urges action over pupil violence,2026-04-20 11:18:36.271752,2,2_israel_gaza_lebanon_israeli,2026-04-20
UK signs deal to rejoin EU's Erasmus exchange scheme,2026-04-20 11:18:36.271755,-1,-1_war_uk_says_oil,2026-04-20
"Germany, the UK warn the Iran war distracts from Ukraine and oil price rises help Russia",2026-04-20 11:18:36.271758,-1,-1_war_uk_says_oil,2026-04-20
"Berlin hosts Sudan conference amid brutal, forgotten war",2026-04-20 11:18:36.271761,5,5_rebels_hospital_strike_children,2026-04-20
German health minister announces billions in cutbacks,2026-04-20 11:18:36.271764,5,5_rebels_hospital_strike_children,2026-04-20
"Solar power in Morocco's desert: Bold vision, mixed results",2026-04-20 11:18:36.271767,-1,-1_war_uk_says_oil,2026-04-20
Women's workwear: When proper fit becomes a safety issue,2026-04-20 11:18:36.271770,-1,-1_war_uk_says_oil,2026-04-20
What we call sex work — and what it says about society,2026-04-20 11:18:36.271773,0,0_hong_kong_hong kong_china,2026-04-20
Germany: Man found guilty in Pelicot-style rape case,2026-04-20 11:18:36.271775,2,2_israel_gaza_lebanon_israeli,2026-04-20
🔴 Live: Lebanon names ex-ambassador to US Simon Karam to lead Israel talks,2026-04-20 10:26:10.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
UK PM Starmer under pressure over Mandelson's appointment as ambassador,2026-04-20 10:17:08.000000,-1,-1_war_uk_says_oil,2026-04-20
"Rumen Radev, pro-Russia ex-pilot who wants to give Bulgaria wings",2026-04-20 10:15:40.000000,8,8_radev_election_wins_rumen,2026-04-20
Peace talks clouded by uncertainty after US seizes Iranian ship,2026-04-20 10:13:26.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Eight days of vote counting and still no result in Peru,2026-04-20 09:50:35.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
"French prosecutors summon Musk over allegations of child abuse images, deepfakes on X",2026-04-20 09:26:02.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Iran says 'no decision' on whether to attend next round of US talks,2026-04-20 09:23:17.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
US Navy seizure of Iranian ship casts doubt on fresh ceasefire talks in Pakistan,2026-04-20 09:22:04.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Bulgaria Kremlin-friendly ex-president wins parliamentary majority,2026-04-20 09:20:10.000000,8,8_radev_election_wins_rumen,2026-04-20
Bulgaria's former President Radev takes strong lead in election,2026-04-20 09:19:06.000000,8,8_radev_election_wins_rumen,2026-04-20
UK's Starmer to face grilling from MPs over Mandelson scandal,2026-04-20 09:17:27.000000,-1,-1_war_uk_says_oil,2026-04-20
"China warns joint US, Philippines and Japan drills risk regional trust",2026-04-20 09:15:39.000000,0,0_hong_kong_hong kong_china,2026-04-20
"Strong 7.5 earthquake hits off Japan, tsunami warning issued",2026-04-20 08:07:45.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
Bulgaria's Kremlin-friendly former president Radev wins parliamentary election,2026-04-20 07:46:35.000000,8,8_radev_election_wins_rumen,2026-04-20
'Unprecedented since 1999': Radev secures absolute majority with reformist and eurosceptic coalition,2026-04-20 07:39:39.000000,8,8_radev_election_wins_rumen,2026-04-20
French prosecutors summon Elon Musk over sexualised AI deepfakes on X,2026-04-20 05:53:07.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Ligue 1: Title race tightens as Lyon win away at Paris Saint-Germain,2026-04-20 05:15:23.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
Pope Leo XIV recalls 'great suffering' at historic slave trade shrine in Angola,2026-04-20 00:42:03.000000,-1,-1_war_uk_says_oil,2026-04-20
Middle East war live: Lebanon names former envoy to US Simon Karam to lead Israel talks,2026-04-19 23:16:20.000000,2,2_israel_gaza_lebanon_israeli,2026-04-19
Bulgaria's pro-Russian former president takes strong lead,2026-04-19 22:25:58.000000,8,8_radev_election_wins_rumen,2026-04-19
"Ukrainian best-selling author, Andrey Kurkov speaks to France 24",2026-04-19 21:26:50.000000,8,8_radev_election_wins_rumen,2026-04-19
Locating Shakespeare's £140 London flat,2026-04-19 20:52:30.000000,0,0_hong_kong_hong kong_china,2026-04-19
"Trump says US delegation will travel to Islamabad on Monday, Iran declines talks",2026-04-19 20:44:23.000000,1,1_ship_hormuz_iranian_iran,2026-04-19
Up to the job? FBI chief Kash Patel's 'questionable' conduct,2026-04-19 20:36:32.000000,7,7_inside_war room_room_trump,2026-04-19
"Mainland Chinese to make 980,000 inbound trips to Hong Kong for Labour Day break",2026-04-20 11:12:29.000000,0,0_hong_kong_hong kong_china,2026-04-20
Chow Yun-fat nets 91% gain on Hong Kong flat after 31 years as prices rebound,2026-04-20 11:00:14.000000,0,0_hong_kong_hong kong_china,2026-04-20
ByteDance profit plunges on AI push as TikTok Shop powers overseas growth: reports,2026-04-20 11:00:11.000000,0,0_hong_kong_hong kong_china,2026-04-20
Philippine army kills at least 10 Maoist rebels during battles on Negros,2026-04-20 10:56:27.000000,5,5_rebels_hospital_strike_children,2026-04-20
Hong Kong launches AI flood alert system to boost forecasting and response,2026-04-20 10:37:21.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
China’s Xi Jinping says Strait of Hormuz should be open in call with Saudi crown prince,2026-04-20 10:36:05.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Russia arrests German woman over bomb plot it says is linked to Ukraine,2026-04-20 10:29:57.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-20
US-Iran talks in the air as high-seas ship seizure reignites Hormuz tensions,2026-04-20 10:16:01.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
India and China wall off border rows to focus on trade and security,2026-04-20 10:12:46.000000,0,0_hong_kong_hong kong_china,2026-04-20
"China ‘Superdad’ uses salary, loans to build ‘marathon Dream Home’ for 300 deprived kids",2026-04-20 10:00:09.000000,0,0_hong_kong_hong kong_china,2026-04-20
What does the US and Iran’s ‘fight-talk’ dynamic mean before their ceasefire expires?,2026-04-20 09:55:42.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"‘Worst I’ve seen’: forest fires rage across Thailand, Mekong region",2026-04-20 09:36:19.000000,0,0_hong_kong_hong kong_china,2026-04-20
Japan warship’s Taiwan Strait voyage reignites China tensions,2026-04-20 09:19:52.000000,0,0_hong_kong_hong kong_china,2026-04-20
"China presses IMF for quota reform, better surveillance of advanced economies",2026-04-20 09:05:04.000000,0,0_hong_kong_hong kong_china,2026-04-20
Can a US-governed ‘Pax Silica’ hub turn Philippines into a chip powerhouse?,2026-04-20 09:00:09.000000,0,0_hong_kong_hong kong_china,2026-04-20
"Delays, rising costs hit Asia’s trade as Gulf crisis spills beyond oil",2026-04-20 08:36:22.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Why Hong Kong property recovery sceptics miss the bigger picture,2026-04-20 08:30:08.000000,0,0_hong_kong_hong kong_china,2026-04-20
Tsunami warning issued in Japan after magnitude-7.5 quake hits northeast,2026-04-20 08:12:40.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
"China’s trade with Iran, Gulf states plunges as Strait of Hormuz crisis hits energy flows",2026-04-20 08:06:21.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Asian financial bodies sound alert on Anthropic’s Mythos AI hacker,2026-04-20 07:47:35.000000,0,0_hong_kong_hong kong_china,2026-04-20
ESF administrator jailed for 25 months for accepting bribes to favour applicants,2026-04-20 07:43:03.000000,-1,-1_war_uk_says_oil,2026-04-20
Hong Kong launches SkyCity marina project to drive tourism and yacht economy,2026-04-20 07:16:52.000000,0,0_hong_kong_hong kong_china,2026-04-20
Vietnam and Philippines trust Japan. Why doesn’t Indonesia?,2026-04-20 07:02:23.000000,0,0_hong_kong_hong kong_china,2026-04-20
Is Malacca Strait at risk from Hormuz ‘chain reaction’ after warning from Iranian adviser?,2026-04-20 07:00:10.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"Pfizer, Amgen among 22 strategic firms eyeing Hong Kong expansion: source",2026-04-20 06:58:40.000000,0,0_hong_kong_hong kong_china,2026-04-20
Second cancer shock for Hong Kong actress Kristal Tin. How does disease strike?,2026-04-20 06:44:37.000000,0,0_hong_kong_hong kong_china,2026-04-20
Indonesian rights body says soldiers killed 12 civilians in Papua. Military denies claim,2026-04-20 06:17:14.000000,5,5_rebels_hospital_strike_children,2026-04-20
China’s armed police mull riot control with zero human contact,2026-04-20 06:00:11.000000,0,0_hong_kong_hong kong_china,2026-04-20
China influencer builds house for girl who claims to be raising sisters alone amid family drama,2026-04-20 06:00:09.000000,0,0_hong_kong_hong kong_china,2026-04-20
China’s Hesai adds colour to lidar as EV makers race to level up in self-driving tech,2026-04-20 05:15:24.000000,0,0_hong_kong_hong kong_china,2026-04-20
Body of 32-year-old man found floating off Hong Kong park,2026-04-20 05:03:45.000000,0,0_hong_kong_hong kong_china,2026-04-20
Asia growth forecasts slashed as Iran war and tariffs threaten supply chains,2026-04-20 05:00:10.000000,-1,-1_war_uk_says_oil,2026-04-20
"Iran’s lesson for China, record-breaking Hong Kong Sevens: 5 weekend reads you missed",2026-04-20 04:59:54.000000,0,0_hong_kong_hong kong_china,2026-04-20
New Zealand declares emergency in Wellington as record rainfall triggers flash floods,2026-04-20 04:26:50.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
Japan to focus on lunar rover after US halts moon space station,2026-04-20 04:00:12.000000,0,0_hong_kong_hong kong_china,2026-04-20
Low-cost ‘paper antenna’ paves way for large-scale 5G upgrade on Chinese warships: study,2026-04-20 04:00:09.000000,0,0_hong_kong_hong kong_china,2026-04-20
Tai Po fire probe: member alleges rigged proxy votes in management committee election - as it happened,2026-04-20 03:46:01.000000,0,0_hong_kong_hong kong_china,2026-04-20
Iran war escalates as Houthis threaten to sever Saudi oil exports,2026-04-20 03:42:32.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"In turbulent times, will Hong Kong be a safe haven?",2026-04-20 02:45:43.000000,0,0_hong_kong_hong kong_china,2026-04-20
How Sanae Takaichi is redefining Japanese diplomacy with personal touches,2026-04-20 02:40:14.000000,0,0_hong_kong_hong kong_china,2026-04-20
‘Like charcoal’: Wang Fuk Court residents sift through ashes for belongings,2026-04-20 02:35:43.000000,0,0_hong_kong_hong kong_china,2026-04-20
Hong Kong reasserts role as safe haven in global finance amid Middle East turmoil,2026-04-20 02:30:10.000000,0,0_hong_kong_hong kong_china,2026-04-20
Singapore tycoon wants banks to pay US$1 billion for collapse of Australian NewSat,2026-04-20 02:02:20.000000,0,0_hong_kong_hong kong_china,2026-04-20
"China’s C919 sees delivery delays in 2026, with 3 units shipped in 3 months",2026-04-20 02:00:10.000000,0,0_hong_kong_hong kong_china,2026-04-20
"South Korea targets India, Vietnam in ‘co-prosperity’ push for trade and tech",2026-04-20 01:30:12.000000,0,0_hong_kong_hong kong_china,2026-04-20
Why the Northern Metropolis needs more than one big push,2026-04-20 01:30:08.000000,-1,-1_war_uk_says_oil,2026-04-20
"China woman returns to hometown to raise 60,000 venomous snakes, earns US$146,000 annually",2026-04-20 01:00:13.000000,0,0_hong_kong_hong kong_china,2026-04-20
"20 Hong Kong couples get triple baby bonus of HK$60,000 each but disbursement lags",2026-04-20 00:30:16.000000,0,0_hong_kong_hong kong_china,2026-04-20
"Toys ‘R’ Us game-changer: ‘kidults’, compact shops fuel pivot as Hong Kong retail evolves",2026-04-20 00:30:13.000000,0,0_hong_kong_hong kong_china,2026-04-20
China warns strong El Nino this year may worsen global fossil fuel crisis,2026-04-20 00:00:15.000000,0,0_hong_kong_hong kong_china,2026-04-20
"China warns US, Japan, Philippines against ‘playing with fire’ over joint drills",2026-04-20 10:53:13.000000,0,0_hong_kong_hong kong_china,2026-04-20
Ex-international kindergarten administrator jailed for 25 months over school admissions bribes,2026-04-20 10:12:39.000000,-1,-1_war_uk_says_oil,2026-04-20
"Hong Kong Sevens draws over 113,000 as South Africa men and New Zealand women win titles",2026-04-20 04:33:53.000000,0,0_hong_kong_hong kong_china,2026-04-20
"Fire victims returning home to collect belongings can make multiple trips within 3-hour slot, official says",2026-04-19 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-04-19
Humans far behind as robot breaks record at Beijing half marathon,2026-04-19 10:24:40.000000,-1,-1_war_uk_says_oil,2026-04-19
‘Growing trend worldwide’: MSF worker warns of rising attacks on healthcare facilities after S Sudan hospital strike,2026-04-19 00:30:00.000000,5,5_rebels_hospital_strike_children,2026-04-19
Raucous partying and some rugby as Hong Kong Sevens turns 50,2026-04-18 09:03:01.000000,0,0_hong_kong_hong kong_china,2026-04-18
China sex toy makers cautiously embrace AI wave,2026-04-18 08:49:24.000000,0,0_hong_kong_hong kong_china,2026-04-18
Hong Kong’s data centre boom: Powering innovation or jeopardising climate goals?,2026-04-18 01:30:00.000000,0,0_hong_kong_hong kong_china,2026-04-18
US murder suspect captured in Hong Kong after 2 months on the run,2026-04-17 15:56:14.000000,0,0_hong_kong_hong kong_china,2026-04-17
"‘Tried our best’: Owners’ corporation opposed use of flammable materials, Tai Po fire probe hears",2026-04-17 13:52:13.000000,0,0_hong_kong_hong kong_china,2026-04-17
"Hong Kong conglomerates in talks over ParknShop-Wellcome supermarket merger, report says",2026-04-17 10:05:48.000000,0,0_hong_kong_hong kong_china,2026-04-17
"China, Russia ties driving North Korean economic recovery, Seoul says",2026-04-17 09:16:27.000000,0,0_hong_kong_hong kong_china,2026-04-17
Hong Kong police hunt man over 2 phones snatched from MTR commuters moments before train doors closed,2026-04-17 07:52:31.000000,0,0_hong_kong_hong kong_china,2026-04-17
Chinese embassy urges Tokyo to probe threats,2026-04-17 04:40:34.000000,0,0_hong_kong_hong kong_china,2026-04-17
Former pro-democracy lawmaker struck off Hong Kong medical register over national security conviction,2026-04-17 04:13:15.000000,0,0_hong_kong_hong kong_china,2026-04-17
Tai Po fire survivors petition top Hong Kong officials twice in week for on-site redevelopment,2026-04-16 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-04-16
"Tai Po fire survivor recalls final calls with trapped loved ones, vows to speak up for family",2026-04-16 10:44:22.000000,0,0_hong_kong_hong kong_china,2026-04-16
Sri Lanka arrests nine Chinese over alleged cyberscam gear,2026-04-16 10:40:16.000000,0,0_hong_kong_hong kong_china,2026-04-16
"Hong Kong’s largest hospital, Kai Tak Hospital, to open in October",2026-04-16 09:45:36.000000,0,0_hong_kong_hong kong_china,2026-04-16
"China’s economy beats forecasts, but war darkens outlook",2026-04-16 08:34:14.000000,0,0_hong_kong_hong kong_china,2026-04-16
Children of talent visa holders face reduced eligibility for local tuition at Hong Kong universities under new rules,2026-04-16 06:18:47.000000,0,0_hong_kong_hong kong_china,2026-04-16
Beijing top official warns of people ‘politicising’ Tai Po fire to ‘stir up chaos’ in Hong Kong,2026-04-15 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-04-15
"Woman trapped in Tai Po blaze died after 999 call not passed to fire department, inquiry hears",2026-04-15 12:01:52.000000,0,0_hong_kong_hong kong_china,2026-04-15
University student jailed for 10 days for indecent assault of 2 women on MTR,2026-04-15 11:21:15.000000,2,2_israel_gaza_lebanon_israeli,2026-04-15
"Chinese, Vietnamese leaders sign cooperation deals",2026-04-15 09:42:25.000000,0,0_hong_kong_hong kong_china,2026-04-15
President Xi meets Russian FM as leaders flock to China over Middle East war,2026-04-15 06:54:28.000000,0,0_hong_kong_hong kong_china,2026-04-15
Hong Kong man jailed for 1 year over seditious remarks on Facebook,2026-04-15 06:16:55.000000,0,0_hong_kong_hong kong_china,2026-04-15
Hong Kong Journalists Association warns stalking of journalists has ‘chilling effect’ on press freedom,2026-04-15 05:23:33.000000,0,0_hong_kong_hong kong_china,2026-04-15
Tai Po fire: Resident reports suspected theft after photos show signs of ransacked flat,2026-04-14 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-04-14
MND Local: San Miguel de Allende community roundup,2026-04-20 06:11:42.000000,-1,-1_war_uk_says_oil,2026-04-20
El Jalapeño: Tourist travels 2000 miles to try record Guacamole; upset by lack of chips,2026-04-19 12:55:08.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-19
The resplendent quetzal is a gem of Mexican birds,2026-04-19 11:33:11.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-19
An archaeologist’s guide to the ancient Maya city of Calakmul,2026-04-19 10:44:08.000000,-1,-1_war_uk_says_oil,2026-04-19
Safe to visit or not? The truth about traveling to Guerrero,2026-04-19 09:10:09.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-19
Why it’s news that Sheinbaum flew coach class to Spain: A perspective from our CEO,2026-04-18 20:49:57.000000,-1,-1_war_uk_says_oil,2026-04-18
Mexico’s week in review: USMCA talks advance as Pemex admits to Gulf oil spill cover-up,2026-04-18 17:55:29.000000,-1,-1_war_uk_says_oil,2026-04-18
The MND News Quiz of the Week: April 18,2026-04-18 14:01:23.000000,7,7_inside_war room_room_trump,2026-04-18
What can go wrong in a real estate transaction in Mexico (and how to avoid it),2026-04-18 13:38:42.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-18
"Introducing MND’s most ambitious initiative yet, MND Insights: A message from our CEO",2026-04-18 13:00:20.000000,-1,-1_war_uk_says_oil,2026-04-18
"Sincere dialogue needed to ease Cuba’s ‘grave humanitarian crisis’, say Mexico, Spain and Brazil",2026-04-19 02:26:17.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-19
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,-1,-1_war_uk_says_oil,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,-1,-1_war_uk_says_oil,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,-1,-1_war_uk_says_oil,2026-03-27
"Motherhood, makeup and Zumba: the rehabilitation of one of Mexico’s most dangerous prisons",2026-03-27 06:00:06.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-27
"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",2026-03-27 02:21:37.000000,-1,-1_war_uk_says_oil,2026-03-27
Arizona gun dealer accused of selling firearms to two Mexican cartels,2026-03-26 15:49:22.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-26
Arizona’s guns are feeding the bloodshed in Mexico’s cartel war,2026-03-24 16:00:43.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-24
Abel leaves LA: self-deportation from Trump's America - documentary,2026-03-24 11:02:25.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-24
Abel leaves LA: self-deportation from Trump’s America - documentary,2026-03-24 11:02:19.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-24
The ‘self-deportee’ hounded out of the US to Mexico: ‘There are days when I feel literally insane’,2026-03-24 11:00:36.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-24
"Mexico’s monarch butterfly population jumps 64%, offering hope for at-risk species",2026-03-20 17:41:47.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-20
Glamming up ‘dirty war’: teens in Mexico glorify 1970s secret police on TikTok,2026-03-19 11:00:06.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-19
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-03-14
Circus Tiger Jumps Into Crowd After Safety Barrier Collapses in Rostov-on-Don,2026-04-20 11:02:49.000000,-1,-1_war_uk_says_oil,2026-04-20
Novosibirsk Agriculture Minister Fired After Mass Cattle Culls Spark Farmer Protests,2026-04-20 09:49:01.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-20
FSB Arrests German Woman in Alleged Ukrainian Bomb Plot,2026-04-20 09:03:35.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-20
Ukrainian Drone Attack on Tuapse Port Kills 1,2026-04-20 08:35:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-20
Zelensky Says Oil Sanctions Relief Provides Billions for Russian Military,2026-04-19 07:59:00.000000,-1,-1_war_uk_says_oil,2026-04-19
Russia Urges HIV Testing for One-Third of Population as Cases Rise,2026-04-18 18:38:01.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-18
At Least 5 Killed After Gunman Opens Fire in Ukrainian Capital,2026-04-18 17:34:16.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-18
Russia-Appointed Official in Occupied Kherson Holds Talks with North Korean Envoy,2026-04-18 10:14:51.000000,-1,-1_war_uk_says_oil,2026-04-18
U.S. Extends Sanctions Waiver on Purchases of Russian Oil,2026-04-18 06:44:00.000000,-1,-1_war_uk_says_oil,2026-04-18
Russian Stocks Slip After Iran Says Strait of Hormuz ‘Completely Open’ for Duration of Ceasefire,2026-04-17 14:19:00.000000,1,1_ship_hormuz_iranian_iran,2026-04-17
Leningrad Region Asks Veterans to Join New Air Defense Units After Drones Smash Oil Export Terminals,2026-04-17 12:33:48.000000,1,1_ship_hormuz_iranian_iran,2026-04-17
Czech Foreign Ministry Summons Russian Ambassador Over Russian Military Threats,2026-04-17 11:29:53.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-17
Communities in Dagestan Remain Isolated After Floods,2026-04-17 10:10:00.000000,9,9_japan_earthquake_tsunami_issued,2026-04-17
Ukrainian Drone Strike Kills 1 in Belgorod Region,2026-04-17 08:26:37.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-17
"‘The People Are Afraid of You’: In Rare Appeals, Celebrities Ask Putin to Address Russians’ Suffering",2026-04-16 17:16:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-16
Regions Calling: ‘Pain and Bitterness’ for Russia’s Buddhists,2026-04-16 16:28:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-16
Belgorod Governor Says He’s Taking a Vacation as Rumors of His Resignation Swirl,2026-04-16 15:47:00.000000,-1,-1_war_uk_says_oil,2026-04-16
Viral Video in Russia Calls on IT Workers to Resist Internet Controls,2026-04-16 15:33:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-16
Luhansk Court Jails Polish Man 13 Years for Fighting for Ukraine,2026-04-16 14:10:10.000000,-1,-1_war_uk_says_oil,2026-04-16
Russia Resumes Daytime Flights to Israel,2026-04-16 11:51:19.000000,2,2_israel_gaza_lebanon_israeli,2026-04-16
Novaya Gazeta’s Dmitry Muratov: ‘Cruelty Has Become a Form of Patriotism’,2026-04-16 11:34:00.000000,7,7_inside_war room_room_trump,2026-04-16
Smoke Plume Rises Above Krasnodar Oil Depot After Ukraine and Russia Trade Deadly Barrages,2026-04-16 10:56:00.000000,-1,-1_war_uk_says_oil,2026-04-16
Russian Central Bank Governor Warns of Unprecedented Labor Shortage,2026-04-16 10:18:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-16
White House Says It Will Not Renew Russian Oil Sanctions Waiver,2026-04-16 08:50:26.000000,-1,-1_war_uk_says_oil,2026-04-16
"At 15, He Became One of Russia’s Youngest Political Prisoners. He Now Faces New Charges.",2026-04-15 16:25:00.000000,2,2_israel_gaza_lebanon_israeli,2026-04-15
Putin Demands Answers as Russia’s Economy Undershoots Expectations,2026-04-15 15:36:21.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
Russian Websites Begin Blocking VPN Users as Internet Controls Tighten,2026-04-15 15:27:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
Russia Agrees to Pay Damages for Azerbaijan Plane Crash That Killed 38,2026-04-15 15:01:50.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
U.S. Believes Cuba Helped Russia Recruit Soldiers to Fight in Ukraine – Axios,2026-04-15 13:28:13.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
Russian Law Enforcement Busts $13.2Bln Tax Evasion Operation,2026-04-15 11:16:20.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
Ukrainian Drones Reportedly Target Petrochemical Plant in Bashkortostan,2026-04-15 09:57:00.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
FM Lavrov Pledges Energy Support to China After Meeting With Xi,2026-04-15 09:04:00.000000,0,0_hong_kong_hong kong_china,2026-04-15
1 Killed in Fire at Kazan Gunpowder Plant,2026-04-15 08:32:08.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-15
Zelensky Says Kyiv Seized a Russian Position With Drones and Robots. Is This a Game Changer?,2026-04-14 16:00:08.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-14
State Duma Passes VAT Exemption for Food Industry to Ease Wartime Tax Burden,2026-04-14 15:36:55.000000,-1,-1_war_uk_says_oil,2026-04-14
Novaya Gazeta Editor Charged in Privacy Investigation,2026-04-14 14:37:49.000000,6,6_musk_elon_elon musk_brazils,2026-04-14
"Idling Shadow Fleet Tankers Threaten Baltic Security and Environment, Experts Warn",2026-04-14 14:19:00.000000,1,1_ship_hormuz_iranian_iran,2026-04-14
Russia Introduces Helium Export Controls Amid Global Shortage,2026-04-14 13:05:00.000000,-1,-1_war_uk_says_oil,2026-04-14
"Russia’s Oil Export Revenue Surged in March, IEA Says",2026-04-14 11:12:00.000000,1,1_ship_hormuz_iranian_iran,2026-04-14
Ex-Senator Savelyev Jailed 10 Years for Conspiring to Murder Business Partner,2026-04-14 09:52:50.000000,-1,-1_war_uk_says_oil,2026-04-14
