title,date,topic,topic_name,period
Why Venus Williams and other sports stars are playing longer,2026-01-13 18:24:22.099054,3,3_germany_war_cold war_cold,2026-01-13
Germany news: Ice warnings force closure of schools,2026-01-13 18:24:22.099057,-1,-1_appeal_le_trial_ai,2026-01-13
Menopause: When hormones harm the economy,2026-01-13 18:24:22.099060,0,0_hong_china_kong_hong kong,2026-01-13
2026 World Cup: Germany to be based at North Carolina hotel,2026-01-13 18:24:22.099063,5,5_death_election_2026_international,2026-01-13
From Guatemala to Panama: US affairs in Latin America,2026-01-13 18:24:22.099066,2,2_venezuela_trump_mexico_latin,2026-01-13
"Jack London felt 'Call of the Wild,' lived life of adventure",2026-01-13 18:24:22.099069,-1,-1_appeal_le_trial_ai,2026-01-13
"As China sales slow, Germany's carmakers look to India",2026-01-13 18:24:22.099072,3,3_germany_war_cold war_cold,2026-01-13
Germany news: Dobrindt vows to fight left-wing extremism,2026-01-13 18:24:22.099075,3,3_germany_war_cold war_cold,2026-01-13
"Why Germany, India face obstacles to closer strategic ties",2026-01-13 18:24:22.099078,3,3_germany_war_cold war_cold,2026-01-13
German health minister rejects Robert Kennedy's COVID claims,2026-01-13 18:24:22.099081,-1,-1_appeal_le_trial_ai,2026-01-13
"Venezuela, Greenland, Ukraine: Germany's Merz in crisis mode",2026-01-13 18:24:22.099084,2,2_venezuela_trump_mexico_latin,2026-01-13
Berlin blackouts cast light on infrastructure in Germany,2026-01-13 18:24:22.099087,-1,-1_appeal_le_trial_ai,2026-01-13
Donald Trump's Venezuela attack stuns Europe's far right,2026-01-13 18:24:22.099090,2,2_venezuela_trump_mexico_latin,2026-01-13
"US balks as UK, France pledge troops to postwar Ukraine",2026-01-13 18:24:22.099093,1,1_russia_russian_ukraine_tanker,2026-01-13
"US troops in Germany are legacy of World War II, Cold War",2026-01-13 18:24:22.099096,3,3_germany_war_cold war_cold,2026-01-13
Greenland minister rejects US overtures to buy the territory,2026-01-13 18:24:22.099099,8,8_greenland_pm_denmark_talks,2026-01-13
Czechia ruling coalition divided on support for Ukraine,2026-01-13 18:24:22.099102,1,1_russia_russian_ukraine_tanker,2026-01-13
Epiphany blackface in Spain highlights racism in Europe,2026-01-13 18:24:22.099105,3,3_germany_war_cold war_cold,2026-01-13
Germany: Trust in the United States is eroding,2026-01-13 18:24:22.099108,3,3_germany_war_cold war_cold,2026-01-13
Greenland: Vance warns Europe to take Trump 'seriously',2026-01-13 18:24:22.099111,8,8_greenland_pm_denmark_talks,2026-01-13
Why Germany struggles to fight financial crime,2026-01-13 18:24:22.099114,3,3_germany_war_cold war_cold,2026-01-13
The impact of US withdrawal from global climate pacts,2026-01-13 18:24:22.099117,3,3_germany_war_cold war_cold,2026-01-13
What to watch out for as the Bundesliga resumes play,2026-01-13 18:24:22.099120,3,3_germany_war_cold war_cold,2026-01-13
Mercosur deal: French farmers roll tractors into Paris,2026-01-13 18:24:22.099123,-1,-1_appeal_le_trial_ai,2026-01-13
United States – Conversation between Jean-Noël Barrot and Secretary of State Marco Rubio (12.01.26),2026-01-12 16:28:19.000000,-1,-1_appeal_le_trial_ai,2026-01-12
Syria – Clashes in Aleppo (10 January 2026),2026-01-12 15:14:25.000000,-1,-1_appeal_le_trial_ai,2026-01-12
G7 - Minister for Europe and Foreign Affairs calls his G7 counterparts (6.01.26),2026-01-07 11:33:05.000000,1,1_russia_russian_ukraine_tanker,2026-01-07
Switzerland – Fire in Crans-Montana (1 January 2026),2026-01-02 12:09:04.000000,5,5_death_election_2026_international,2026-01-02
Cambodia / Thailand – Ceasefire and release of Cambodian soldiers (31.12.2025),2025-12-31 16:55:35.000000,5,5_death_election_2026_international,2025-12-31
"Bangladesh – Death of former Prime Minister Khaleda Zia (December 30, 2025)",2025-12-31 08:38:19.000000,5,5_death_election_2026_international,2025-12-31
"Justice Mission 2025 exercises around Taiwan (December 30, 2025)",2025-12-31 08:34:30.000000,0,0_hong_china_kong_hong kong,2025-12-31
"The Gaza humanitarian response - Joint statement of the foreign ministers of Canada, Denmark, Finland, France, Iceland, Japan, Norway, Sweden, Switzerland and the United Kingdom (30.12.25)",2025-12-30 17:56:11.000000,7,7_gaza_hamas_hostages_egypt,2025-12-30
Lebanon – Israeli army gunfire in the proximity of UNIFIL patrols (27 December 2025),2025-12-29 13:14:24.000000,-1,-1_appeal_le_trial_ai,2025-12-29
Cambodia/Thailand – Entry into force of the ceasefire (27 December 2025),2025-12-29 13:09:10.000000,5,5_death_election_2026_international,2025-12-29
"'Little appetite for regime change’: Trump offers 'help' for Iran's protesters, but what can he do?",2026-01-13 17:49:14.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Clintons refuse to testify in Epstein probe as Republicans threaten contempt charges,2026-01-13 17:28:37.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Iran says 'ready for war' as Trump weighs strikes,2026-01-13 16:50:58.000000,4,4_iran_trump_protesters_iranians,2026-01-13
"'Cultural, political, social phenomenon': Surge in support for far right in US, UK, France, Italy",2026-01-13 16:49:09.000000,3,3_germany_war_cold war_cold,2026-01-13
Tracking the ships delivering sanctioned Russian LNG to China,2026-01-13 16:43:45.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
"US gives terrorist designation to Muslim Brotherhood in Egypt, Lebanon, Jordan",2026-01-13 16:37:12.000000,7,7_gaza_hamas_hostages_egypt,2026-01-13
"Macron brandishing 'threat of dissolution' as budget talks resume, although 'unlikely'",2026-01-13 15:47:04.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Trump tells Iranian protesters 'help is on its way' and cancels talks with officials,2026-01-13 15:45:55.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Artist Kathia St Hilaire's deceptively delicate visions of chaos and resistance,2026-01-13 15:33:23.000000,5,5_death_election_2026_international,2026-01-13
Marine Le Pen ‘feels hopeful’ as appeal trial begins,2026-01-13 15:14:55.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Deaths overtake births in France for first time since World War II,2026-01-13 15:05:49.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Iranian on trial in France in case that could help release of French hostages,2026-01-13 15:01:37.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"At least 2,000 protesters killed in Iran, with footage suggesting summary executions",2026-01-13 14:57:47.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Marine Le Pen's appeal trial is 'first act of 2027 presidential election',2026-01-13 14:54:42.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Meet the French expats living off the grid,2026-01-13 14:53:27.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Paris's annual agriculture show will be cow-free for first time ever due to lumpy skin disease,2026-01-13 14:41:13.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Hearing in Marine Le Pen appeal trial expected summer 2026,2026-01-13 14:37:10.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"🔴 Live: Death toll from nationwide protests in Iran spikes to at least 2,000, activists say",2026-01-13 14:24:15.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Iranian stands trial in France over social media posts ahead of possible prisoner swap,2026-01-13 14:01:11.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Ex-Corsican nationalist leader Alain Orsoni shot dead at mother's funeral,2026-01-13 14:00:15.000000,5,5_death_election_2026_international,2026-01-13
Marine Le Pen to switch legal strategy in appeal as case opens in Paris,2026-01-13 13:58:00.000000,-1,-1_appeal_le_trial_ai,2026-01-13
UK launches investigation into Musk's Grok amidst global backlash,2026-01-13 13:48:46.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Donald Trump pushing for strikes in Iran while advisors push for diplomacy,2026-01-13 13:46:35.000000,4,4_iran_trump_protesters_iranians,2026-01-13
International race for sled dogs under way in French Alps,2026-01-13 13:45:14.000000,5,5_death_election_2026_international,2026-01-13
"Clintons refuse to testify in Epstein probe, defying Republican threats",2026-01-13 17:49:25.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Scott Adams, Dilbert cartoonist and Trump fan, dead at 68",2026-01-13 17:15:43.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Most Hong Kong residents support more smoking control measures, study finds",2026-01-13 15:32:16.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Trump tells Iranians ‘help is on its way’ as protest death toll hits 2,000",2026-01-13 15:16:38.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Why China may not act in Iran even though it has ‘more to lose’ than in Venezuela,2026-01-13 15:00:11.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Singapore urged to expand Johor SEZ to Indonesia to deepen Asean integration,2026-01-13 14:36:37.000000,0,0_hong_china_kong_hong kong,2026-01-13
"China, Canada poised to reset trade ties after Trump’s tariffs force rethink",2026-01-13 14:00:11.000000,0,0_hong_china_kong_hong kong,2026-01-13
Alibaba reaffirms open-source AI commitment as tech giant hails Qwen achievements,2026-01-13 13:30:10.000000,-1,-1_appeal_le_trial_ai,2026-01-13
South Korean prosecutors demand death penalty for ex-president Yoon Suk-yeol over martial law,2026-01-13 13:18:58.000000,0,0_hong_china_kong_hong kong,2026-01-13
Hong Kong activist loses legal fight over prison shorts ban for female inmates,2026-01-13 13:07:18.000000,0,0_hong_china_kong_hong kong,2026-01-13
Taiwan and the US launch joint production of 155mm artillery shells amid blockade fears,2026-01-13 13:00:13.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Hong Kong corporate governance activist David Webb dies at 60,2026-01-13 12:56:05.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Indonesia hails ‘99.9% successful’ free meals scheme amid food safety, oversight concerns",2026-01-13 12:46:06.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
Trump’s audacious imperialism will only propel China’s rise,2026-01-13 12:30:09.000000,0,0_hong_china_kong_hong kong,2026-01-13
Republican bill pushes to make Greenland 51st US state amid Trump’s bold arctic move,2026-01-13 12:18:46.000000,8,8_greenland_pm_denmark_talks,2026-01-13
"South China Sea: claims of coercion, deception as Beijing and Manila wage new war of words",2026-01-13 12:06:07.000000,0,0_hong_china_kong_hong kong,2026-01-13
Suspected scam boss linked to South Korean student’s brutal killing arrested in Thailand,2026-01-13 12:05:32.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Chinese firm Sinovac to supply vaccine to Chile ahead of flu season,2026-01-13 12:00:18.000000,0,0_hong_china_kong_hong kong,2026-01-13
BBC moves to dismiss Trump’s US$10 billion lawsuit over Capitol riot documentary,2026-01-13 11:26:20.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Nearly 1 in 4 Hong Kong students can’t finish homework without AI, study shows",2026-01-13 11:07:24.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Hong Kong government to replace Tai Po district officer Eunice Chan,2026-01-13 11:02:27.000000,0,0_hong_china_kong_hong kong,2026-01-13
"As Vietnam’s US trade surplus overtakes China, Trump replaces envoy to fix ‘imbalance’",2026-01-13 10:43:04.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Malaysians joke they have ‘no oil, only palm oil’ after US embassy shares space photo",2026-01-13 10:25:53.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Japan’s Princess Kako falls victim to Grok AI’s ‘put her in a bikini’ deepfakes craze,2026-01-13 10:00:38.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"China ‘dead or alive’ app allows solo users check in daily, alerts contacts if they miss it",2026-01-13 10:00:11.000000,0,0_hong_china_kong_hong kong,2026-01-13
Chinese rocket shares slump after warnings on ‘irrational’ rally,2026-01-13 09:51:01.000000,0,0_hong_china_kong_hong kong,2026-01-13
Germany’s Merz pledges to fast track India-EU trade deal during first official Asia visit,2026-01-13 09:46:52.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Honduras rejects ‘illegal’ recount order of vote won by Trump-backed Nasry Asfura,2026-01-13 09:39:19.000000,-1,-1_appeal_le_trial_ai,2026-01-13
US moves for AI dominance to outpace China with new ‘overwhelming’ military strategy,2026-01-13 09:14:14.000000,0,0_hong_china_kong_hong kong,2026-01-13
Germany’s Merz says Iran’s leadership may be in ‘final days’,2026-01-13 09:00:33.000000,4,4_iran_trump_protesters_iranians,2026-01-13
"Malaysia’s judiciary faces ‘immense pressure’ as court cases surge 60%, chief justice warns",2026-01-13 08:48:43.000000,0,0_hong_china_kong_hong kong,2026-01-13
Can Europe rebuild its strength to trade with China without fear?,2026-01-13 08:30:10.000000,0,0_hong_china_kong_hong kong,2026-01-13
Hong Kong’s Chinese-language newspaper Ming Pao to cease operations in Canada,2026-01-13 08:24:40.000000,0,0_hong_china_kong_hong kong,2026-01-13
Row over Australian MPs’ ‘disgusting’ festival game draws scrutiny of conduct,2026-01-13 08:22:51.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Former Hong Kong Apple Daily executive ‘regrets’ not standing up to ex-boss Jimmy Lai,2026-01-13 08:13:05.000000,0,0_hong_china_kong_hong kong,2026-01-13
‘Resolution revolution’ pioneer Alexey Amunts leaves Max Planck to join China’s SMART,2026-01-13 08:00:27.000000,0,0_hong_china_kong_hong kong,2026-01-13
Thailand’s election turns into a cash splash contest to win votes,2026-01-13 08:00:19.000000,5,5_death_election_2026_international,2026-01-13
UBS conveys upbeat note on Chinese stocks in 2026 as global investors seek diversification,2026-01-13 07:56:50.000000,0,0_hong_china_kong_hong kong,2026-01-13
Malaysian petrol station operators fume as foreign fuel abusers go unpunished,2026-01-13 07:41:54.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Beijing calls on Hong Kong to take lead in globalising traditional Chinese medicine,2026-01-13 07:29:02.000000,0,0_hong_china_kong_hong kong,2026-01-13
Iranians use Musk’s Starlink to pierce internet blackout during protests,2026-01-13 07:11:33.000000,4,4_iran_trump_protesters_iranians,2026-01-13
How a snap election in Japan could put Sanae Takaichi in a stronger position with China,2026-01-13 07:00:10.000000,0,0_hong_china_kong_hong kong,2026-01-13
Hong Kong’s SHKP secures HK$1.4 billion land deal in Northern Metropolis,2026-01-13 06:48:27.000000,0,0_hong_china_kong_hong kong,2026-01-13
Indonesia’s Prabowo quells US$32 billion capital doubts with first Nusantara stay,2026-01-13 06:38:11.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
Malaysian streetwear boss suspended after car chase video draws cries of entitlement,2026-01-13 06:27:34.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"WHO, ex-Hong Kong leader CY Leung’s charity pledge to boost health ties",2026-01-13 06:24:36.000000,0,0_hong_china_kong_hong kong,2026-01-13
Former US Navy sailor jailed for 16 years for selling ship secrets to Chinese contact,2026-01-13 06:15:03.000000,0,0_hong_china_kong_hong kong,2026-01-13
China’s central bank sets onshore yuan fixing at strongest point in nearly 16 months,2026-01-13 06:00:15.000000,0,0_hong_china_kong_hong kong,2026-01-13
"China girl, 12, pens essay to thank ‘second dad’ for support, offers him US$140 after job loss",2026-01-13 06:00:11.000000,0,0_hong_china_kong_hong kong,2026-01-13
‘Mr and Mrs Ho’ still without lawyers in Hong Kong court as assault case draws crowds,2026-01-13 05:36:08.000000,0,0_hong_china_kong_hong kong,2026-01-13
Hong Kong court to hand down sentences in Jimmy Lai nat. sec trial ‘as soon as practicable’,2026-01-13 14:16:19.000000,0,0_hong_china_kong_hong kong,2026-01-13
Hong Kong shareholder activist David Webb dies aged 60,2026-01-13 13:45:02.000000,0,0_hong_china_kong_hong kong,2026-01-13
Is China a threat to Greenland as Trump argues?,2026-01-13 11:46:17.000000,8,8_greenland_pm_denmark_talks,2026-01-13
Detained Hong Kong activist Chow Hang-tung loses legal challenge of no-shorts rule for female inmates,2026-01-13 11:30:17.000000,0,0_hong_china_kong_hong kong,2026-01-13
"2025 is Hong Kong’s 6th hottest year, Observatory says",2026-01-13 06:45:42.000000,0,0_hong_china_kong_hong kong,2026-01-13
Tai Po fire: Potential death inquest to probe tragedy that killed 161,2026-01-13 05:51:32.000000,5,5_death_election_2026_international,2026-01-13
Tai Po fire: Hong Kong politician suspends 3 public roles to focus on independent committee,2026-01-13 04:19:59.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Japan, South Korea leaders meet as China flexes muscles",2026-01-13 03:27:50.000000,0,0_hong_china_kong_hong kong,2026-01-13
Hong Kong’s gov’t-funded broadcaster RTHK axes all podcasts,2026-01-12 23:30:00.000000,0,0_hong_china_kong_hong kong,2026-01-12
EU offers China alternative to tariffs in electric vehicles dispute,2026-01-12 13:22:13.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
Hong Kong gov’t to publish names of 161 Tai Po fire victims,2026-01-12 12:56:39.000000,0,0_hong_china_kong_hong kong,2026-01-12
"Media tycoon Jimmy Lai in ‘advanced years’ with multiple health problems, lawyer says in mitigation",2026-01-12 12:16:59.000000,0,0_hong_china_kong_hong kong,2026-01-12
Japan vessel aims to dig deep-sea rare earths to reduce China dependence,2026-01-12 09:32:43.000000,-1,-1_appeal_le_trial_ai,2026-01-12
"Jimmy Lai case: Paralegal, activist ask for 50% sentence cut for collusion charges",2026-01-12 08:47:43.000000,0,0_hong_china_kong_hong kong,2026-01-12
Emperor Cinemas shuts Ma On Shan branch amid box office slump in Hong Kong,2026-01-12 06:30:38.000000,0,0_hong_china_kong_hong kong,2026-01-12
Court watchers at Jimmy Lai mitigation hearing must register ID cards with police,2026-01-12 04:41:19.000000,0,0_hong_china_kong_hong kong,2026-01-12
HKFP Live: Jimmy Lai mitigation hearing – media tycoon faces up to life in prison after nat. security conviction,2026-01-12 00:13:03.000000,0,0_hong_china_kong_hong kong,2026-01-12
"Hong Kong court to hear mitigation pleas for Apple Daily founder Jimmy Lai, 8 defendants",2026-01-11 23:00:00.000000,0,0_hong_china_kong_hong kong,2026-01-11
"Arrests reported, cross removed amid China’s growing crackdown on unofficial churches",2026-01-11 04:27:31.000000,-1,-1_appeal_le_trial_ai,2026-01-11
Dual income no kids: China’s birth-rate push sputters as couples stay child-free,2026-01-11 02:00:00.000000,0,0_hong_china_kong_hong kong,2026-01-11
HKFP Year in Review: What did Hongkongers Google in 2025?,2026-01-11 00:00:00.000000,0,0_hong_china_kong_hong kong,2026-01-11
"Taiwan becomes ‘super-aged society’ in 2025, gov’t data shows",2026-01-10 07:32:26.000000,0,0_hong_china_kong_hong kong,2026-01-10
Scam tycoons making fortunes in Southeast Asia now in China’s crosshairs,2026-01-10 02:00:00.000000,0,0_hong_china_kong_hong kong,2026-01-10
Slow-motion justice: Not just for political cases nor only a problem for defendants,2026-01-10 01:00:00.000000,0,0_hong_china_kong_hong kong,2026-01-10
"HKFP Monitor Jan 10, 2026: New fines for new year; proposed sites to rebuild Wang Fuk Court",2026-01-10 00:00:00.000000,0,0_hong_china_kong_hong kong,2026-01-10
Chinese University of Hong Kong’s United College Student Union disbands,2026-01-09 14:07:19.000000,0,0_hong_china_kong_hong kong,2026-01-09
Tai Po fire: Gov’t proposes 9 rehousing plans; on-site redevelopment of Wang Fuk Court may take a decade,2026-01-09 13:12:57.000000,0,0_hong_china_kong_hong kong,2026-01-09
China: the indispensable partner of Maduro’s Venezuela,2026-01-09 10:22:47.000000,2,2_venezuela_trump_mexico_latin,2026-01-09
Hong Kong legal reform body suggests new cybercrime law with up to life imprisonment for systems interference,2026-01-09 08:15:51.000000,0,0_hong_china_kong_hong kong,2026-01-09
China consumer prices rise at fastest pace since 2023,2026-01-09 07:11:44.000000,0,0_hong_china_kong_hong kong,2026-01-09
The Mexican legacy of landscaper Mario Schjetnan,2026-01-13 16:20:03.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
What it’s like when your home is gentrified in Mexico City,2026-01-13 16:18:17.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
"‘We operate in Mexico, no one else,’ Sheinbaum tells Trump: Monday’s mañanera recapped",2026-01-13 00:55:16.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
Mexico City’s world-renowned National Museum of Anthropology just had its best year yet,2026-01-13 00:03:02.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
Tariffs cause a steep drop in Mexico’s heavy-duty vehicle industry,2026-01-12 22:39:05.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
Cost of Mexico’s ‘basic food basket’ is up 4.4% in urban areas,2026-01-12 22:30:23.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
"Navy dismantles 3 meth labs, seize 700+ kg of drugs and chemical precursors",2026-01-12 21:52:10.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
"Former Uruapan official, taxi driver arrested for providing intel on mayor’s movements before assassination",2026-01-12 21:37:19.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-12
CDMX awards US $441M contract to build world’s longest urban cable car,2026-01-12 21:14:27.000000,-1,-1_appeal_le_trial_ai,2026-01-12
Is sargassum back already in Quintana Roo?,2026-01-12 19:38:13.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,2,2_venezuela_trump_mexico_latin,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,2,2_venezuela_trump_mexico_latin,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,2,2_venezuela_trump_mexico_latin,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,2,2_venezuela_trump_mexico_latin,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,2,2_venezuela_trump_mexico_latin,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,3,3_germany_war_cold war_cold,2025-12-27
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000,3,3_germany_war_cold war_cold,2025-12-22
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000,2,2_venezuela_trump_mexico_latin,2025-12-22
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,2,2_venezuela_trump_mexico_latin,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,2,2_venezuela_trump_mexico_latin,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,2,2_venezuela_trump_mexico_latin,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,2,2_venezuela_trump_mexico_latin,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,2,2_venezuela_trump_mexico_latin,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,-1,-1_appeal_le_trial_ai,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,2,2_venezuela_trump_mexico_latin,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,0,0_hong_china_kong_hong kong,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,2,2_venezuela_trump_mexico_latin,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,5,5_death_election_2026_international,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,2,2_venezuela_trump_mexico_latin,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,-1,-1_appeal_le_trial_ai,2025-11-21
Russia’s Leading Publisher Shutters Queer-Interest YA Imprint Months After ‘Extremism’ Arrests,2026-01-13 16:15:26.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
One in 3 Russian Rescue Hubs Lack Aircraft as Carriers Decline Unprofitable State Contracts,2026-01-13 14:47:27.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Drone Hits Tanker Scheduled to Load Kazakh Oil at Russian Port,2026-01-13 14:14:02.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Almost Half of Putin’s 2025 Decrees Kept Secret – Vyorstka,2026-01-13 13:06:59.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Snow Storm Paralyzes Kamchatka,2026-01-13 12:53:55.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Russia Plans New Economics Textbook Reviving Stalin-Era Ideas,2026-01-13 12:43:38.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
"Lada Sales Plunge 25% in 2025 as High Interest Rates, Recycling Fees Bite",2026-01-13 10:46:00.000000,0,0_hong_china_kong_hong kong,2026-01-13
Russia Summons Polish Envoy Over Archaeologist Detention,2026-01-13 10:29:22.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
"Russia Strikes Power Plant, Kills 4 in Ukraine Barrage",2026-01-13 10:17:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Russia Probes Death of 9 Newborns at Siberian Hospital,2026-01-13 09:49:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Russia’s Magnit Food Retailer Eyes Expansion Into Occupied Ukraine – Kommersant,2026-01-13 09:48:25.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Families of Russian Soldiers in Primorye Region Accuse Commanders of Sexualized Violence and Extortion,2026-01-12 18:14:45.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
"Ukraine Civilian Deaths in 2025 Highest Since 2022, UN Says",2026-01-12 17:47:53.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Belgorod Region Reels From Largest Power Outage of Ukraine War,2026-01-12 17:39:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Woman Who Bought Larisa Dolina’s Moscow Apartment Requests Singer’s Forced Eviction,2026-01-12 15:49:17.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Russian Army Claims Oreshnik Missile Struck Aircraft Repair Plant in Lviv Region,2026-01-12 15:01:58.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Russian Embassy Employee in Cyprus Found Dead,2026-01-12 14:04:07.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Russian Air Defenses in Venezuela Failed During U.S. Operation – NYT,2026-01-12 13:48:06.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Finland Releases Ship Suspected of Damaging Undersea Cable on New Year’s Eve,2026-01-12 12:55:56.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
AvtoVAZ Returns to 5-Day Workweek After Sales Slump in 2025,2026-01-12 11:02:00.000000,3,3_germany_war_cold war_cold,2026-01-12
Russian Orthodox Church Holds Nationwide Anti-Abortion Prayer,2026-01-12 09:56:41.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
U.S. Soccer Federation Denies Holding Talks With Russia,2026-01-12 08:52:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
At Least 19 Russian Generals Killed Since Invasion of Ukraine – Report,2026-01-10 15:37:50.000000,1,1_russia_russian_ukraine_tanker,2026-01-10
'Unhappy' Putin Sends Message to West With Ukraine Strike on EU Border,2026-01-09 17:43:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
Kyiv Mayor Calls for Temporary Evacuation Over Heating Outages,2026-01-09 16:55:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
"Kyiv Says Russia Hit 2 Cargo Vessels in Black Sea, Syrian Crew Member Killed",2026-01-09 16:33:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
"Russia Joins Chinese, Iranian Warships for Drills Off S. Africa",2026-01-09 15:33:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
