title,date,topic,topic_name,period
Trump-ally Grenell threatens German journalist with visa withdrawal,2025-09-20 10:16:18.782999,5,5_germany_german_life_taliban,2025-09-20
Can NATO stop Russian drone incursions?,2025-09-20 10:16:18.783002,0,0_russian_ukraine_russia_drone,2025-09-20
"How Trump tariffs are lowering food prices in Brazil, Mexico",2025-09-20 10:16:18.783005,1,1_trump_mexico_drug_canelo,2025-09-20
France: Strikers challenge Macron's austerity drive,2025-09-20 10:16:18.783008,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Germany updates: Merz visits Spain amid Israel differences,2025-09-20 10:16:18.783011,3,3_gaza_israel_palestinian_gaza city,2025-09-20
German fears: Rising cost of living tops list of concerns,2025-09-20 10:16:18.783014,5,5_germany_german_life_taliban,2025-09-20
Bella Ciao: Protest song in focus after Charlie Kirk killing,2025-09-20 10:16:18.783017,1,1_trump_mexico_drug_canelo,2025-09-20
EU struggles on climate plan ahead of Brazil conference,2025-09-20 10:16:18.783020,2,2_news24_2025_september_news,2025-09-20
US Federal Reserve cuts interest rate for first time in 2025,2025-09-20 10:16:18.783022,2,2_news24_2025_september_news,2025-09-20
EU's new strategy to lure India away from Russia's orbit,2025-09-20 10:16:18.783025,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Kenya: Fraud scandal robs millions of health care, pensions",2025-09-20 10:16:18.783028,5,5_germany_german_life_taliban,2025-09-20
"How can Poland, Ukraine, NATO counter Russian drone attacks?",2025-09-20 10:16:18.783031,0,0_russian_ukraine_russia_drone,2025-09-20
"Trump at Windsor: Pomp, protest and the ghost of Jeffrey Epstein",2025-09-20 10:16:18.783034,1,1_trump_mexico_drug_canelo,2025-09-20
Greece-Cyprus-Israel subsea power link faces major obstacles,2025-09-20 10:16:18.783037,2,2_news24_2025_september_news,2025-09-20
How NIL money changes the game for German basketball,2025-09-20 10:16:18.783040,5,5_germany_german_life_taliban,2025-09-20
"Life in Germany: Free universities, health insurance and paid vacations?",2025-09-20 10:16:18.783043,5,5_germany_german_life_taliban,2025-09-20
"Germany updates: Get ready for big reforms, Merz says",2025-09-20 10:16:18.783046,5,5_germany_german_life_taliban,2025-09-20
Eurovision: Countries to boycott if Israel competes,2025-09-20 10:16:18.783048,3,3_gaza_israel_palestinian_gaza city,2025-09-20
Cancellation of Israeli conductor's concert: The problem with cultural boycotts,2025-09-20 10:16:18.783051,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Is the green hydrogen dream over?,2025-09-20 10:16:18.783054,2,2_news24_2025_september_news,2025-09-20
The 2025 solar storm peak. Should we be worried?,2025-09-20 10:16:18.783057,2,2_news24_2025_september_news,2025-09-20
Syria – Roadmap to restore peace and stability in Sweida (17.09.25),2025-09-17 18:34:36.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-17
Russia – Death of Alexei Navalny (17.09.25),2025-09-17 18:31:09.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Israel/Palestinian Territories – Extension and intensification of the Israeli offensive in Gaza City (16 September 2025),2025-09-17 12:43:13.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-17
Nepal – Sushila Karki appointed Prime Minister (16.09.25),2025-09-16 16:24:52.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-16
Romania – Violation of Romanian airspace by a Russian drone (16.09.25),2025-09-16 16:19:14.000000,0,0_russian_ukraine_russia_drone,2025-09-16
Fourth Ministerial Conference on feminist foreign policy,2025-09-16 09:48:53.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-16
Feminist foreign policy – 30th anniversary of the Beijing Declaration and Platform for Action (15.09.25),2025-09-15 18:07:43.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-15
Israel/Palestinian Territories – UN adopts New York Declaration on the two-state solution and condemns Hamas (12 September 2025),2025-09-12 18:51:22.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-12
G7 Rapid Response Mechanism (RRM) Statement on Iranian Transnational Repression and Other Malign Activities (12.09.25),2025-09-12 17:50:54.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-12
"Belarus – Prisoner release (September 12, 2025)",2025-09-12 16:09:27.000000,0,0_russian_ukraine_russia_drone,2025-09-12
Ukraine develops its drone industry as it seeks to triple production,2025-09-20 08:58:26.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"UN Security Council votes to reimpose Iran nuclear sanctions, Tehran blasts ‘illegal’ move",2025-09-20 08:56:51.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
US: Fallout continues after Charlie Kirk's assassination,2025-09-20 08:55:07.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"US forces strike third alleged drug vessel killing three, Trump says",2025-09-20 08:53:00.000000,1,1_trump_mexico_drug_canelo,2025-09-20
UN chief says world should not be 'intimidated' by Israel in its moves to annex West Bank,2025-09-20 08:50:11.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
KPop Demon Hunters drone show wows fans in South Korea,2025-09-20 08:47:13.000000,4,4_china_trump_tiktok_xi,2025-09-20
"Estonia, NATO slam ‘brazen’ Russian air incursion, Moscow denies claim",2025-09-20 08:42:24.000000,0,0_russian_ukraine_russia_drone,2025-09-20
'Many of us knew that the second term of Donald Trump would be much more dangerous than the first',2025-09-20 07:27:44.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Live: UN chief says world should not be 'intimidated' by Israel in its moves to annex West Bank,2025-09-20 07:11:46.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
Macron set to recognise Palestinian state: Why is France forbidding mayors from flying the flag?,2025-09-20 07:10:45.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
"Soft power: Russia revives the Intervision song contest, Cold War rival to Eurovision",2025-09-20 06:26:27.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"Live: Zelensky slams large-scale Russian strikes on Ukraine, Poland deploys air defences",2025-09-20 05:24:02.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"Trump raises fee for skilled worker visas by $100,000 despite tech sector warnings",2025-09-20 02:41:14.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"In Rwanda, young cyclists gear up for glory",2025-09-19 22:01:49.000000,5,5_germany_german_life_taliban,2025-09-19
From weapons to military training: Tracking French support for Ukraine,2025-09-19 20:40:36.000000,0,0_russian_ukraine_russia_drone,2025-09-19
NATO slams 'reckless' Russian violation of Estonia's airspace,2025-09-19 20:16:27.000000,0,0_russian_ukraine_russia_drone,2025-09-19
"Trump Vs The TV Networks, A right royal knees up, A Gaza ‘Genocide’",2025-09-19 19:05:50.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
UN treaty to protect oceans to take effect after crossing ratification threshold,2025-09-19 18:49:15.000000,2,2_news24_2025_september_news,2025-09-19
"Former UK PM Tony Blair working on post-Gaza war plan, reports say",2025-09-19 18:39:46.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
Venezuela accuses US of waging 'undeclared war' in strikes on alleged drug traffickers,2025-09-19 18:01:12.000000,1,1_trump_mexico_drug_canelo,2025-09-19
'Media giants having to weigh editorial independence versus commercial ambitions',2025-09-19 16:35:23.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Gaza: Macron strongly criticises Israel’s military offensive,2025-09-19 16:33:45.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
'I dissected 300 humans': Former Unit 731 members expose Japan's wartime atrocities,2025-09-19 16:33:11.000000,7,7_war_newsletter_room newsletter_room,2025-09-19
The US invented the robot vacuum. So why does China now dominate the market?,2025-09-20 10:00:12.000000,4,4_china_trump_tiktok_xi,2025-09-20
Gold thread acupuncture for pain relief: potential infection risks,2025-09-20 10:00:08.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Cyberattack disrupts European airports including Heathrow, Berlin",2025-09-20 09:48:14.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Hong Kong’s new accountability system to ensure government ‘keeps fit’,2025-09-20 08:47:06.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
Beware of rising bond yields and falling markets,2025-09-20 08:30:10.000000,2,2_news24_2025_september_news,2025-09-20
Pakistani court indicts accused over teenage TikTok star killing,2025-09-20 08:24:28.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Hong Kong police chief and regional counterparts discuss scams and training,2025-09-20 08:00:14.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
"K-drama angers mainland viewers for ‘insulting’ China, saying it ‘favours war’",2025-09-20 08:00:12.000000,4,4_china_trump_tiktok_xi,2025-09-20
‘I’m a proud nepo baby’: meet the Indonesian tycoon embracing her privilege,2025-09-20 08:00:09.000000,5,5_germany_german_life_taliban,2025-09-20
ByteDance aims to proceed with TikTok deal in line with Chinese laws,2025-09-20 07:42:10.000000,4,4_china_trump_tiktok_xi,2025-09-20
Baby among 3 dead in Australia after network failure hits emergency calls,2025-09-20 07:10:08.000000,5,5_germany_german_life_taliban,2025-09-20
South Korean telecoms expert joins Chinese university on US risk list,2025-09-20 07:00:09.000000,4,4_china_trump_tiktok_xi,2025-09-20
"Labubu, Elmo, Doraemon to hit the water in Hong Kong’s cultural tourism mega-event",2025-09-20 06:12:14.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
Agoda sorry for ‘inappropriate’ language in Singapore lay-off notices,2025-09-20 06:04:10.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Concerns rise over Chinese male climbing companions carrying women, massaging legs",2025-09-20 06:00:09.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
US further tightens funding screws on Harvard in escalating showdown,2025-09-20 05:37:54.000000,4,4_china_trump_tiktok_xi,2025-09-20
Meet the musician who turns Hong Kong’s noise pollution into urban symphonies,2025-09-20 04:26:17.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
Pony.ai rolls out driverless robotaxis with ComfortDelGro in Singapore,2025-09-20 04:00:19.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
"Taiwan flexes defence innovation, US partnerships at arms fair",2025-09-20 04:00:17.000000,4,4_china_trump_tiktok_xi,2025-09-20
‘A logical next step’: why the US is backing Japan’s entry into Aukus,2025-09-20 04:00:13.000000,4,4_china_trump_tiktok_xi,2025-09-20
Venezuela blasts ‘undeclared war’ as Trump says military hit another narco boat,2025-09-20 03:28:44.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Huawei’s AI chip road map bolsters China’s tech self-sufficiency efforts,2025-09-20 03:00:13.000000,4,4_china_trump_tiktok_xi,2025-09-20
The upside of US tariffs in Japan: airlines profits soar on long-haul demand,2025-09-20 02:30:46.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
WWII bomb in Hong Kong’s Quarry Bay successfully disposed of after 9-hour effort,2025-09-20 02:28:23.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
South Korea moves to quell anti-China protests amid efforts to reset ties,2025-09-20 02:00:38.000000,4,4_china_trump_tiktok_xi,2025-09-20
Why Japan is worried about the decline in US ties with India,2025-09-20 02:00:30.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Storm surge warning as potential super typhoon Ragasa heads towards Hong Kong,2025-09-20 01:21:55.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Russia challenges ruling over Malaysia Airlines flight MH17 downing,2025-09-20 01:08:53.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"China teen grows 1.4cm in height from therapy, shrinks back to 165cm after 2 weeks",2025-09-20 01:00:08.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
"As Hong Kong gets hotter, where is the city going wrong with urban greenery?",2025-09-20 00:30:07.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
Chinese firms treat trade fair as testing ground for Asean market ambitions,2025-09-20 00:00:15.000000,4,4_china_trump_tiktok_xi,2025-09-20
Anwar vs Mahathir: Malaysia’s corruption showdown comes full circle,2025-09-20 00:00:11.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Chinese executive gets 25 years in US jail for trafficking fentanyl chemicals,2025-09-19 23:36:18.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Northern Metropolis can be Hong Kong’s new growth engine,2025-09-19 22:30:08.000000,6,6_hong_hong kong_kong_address 2025,2025-09-19
How US Typhon’s Japan deployment could see China boosting counterstrike systems,2025-09-19 22:00:09.000000,4,4_china_trump_tiktok_xi,2025-09-19
Ukraine to start exporting weapons to help pay for war against Russia,2025-09-19 21:07:27.000000,0,0_russian_ukraine_russia_drone,2025-09-19
"US government shutdown looms, as Senate rejects stopgap funding bill",2025-09-19 19:56:51.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"Trump adds US$100,000 fee for H-1Bs, unveils gold and platinum visas",2025-09-19 19:10:56.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
UN Security Council votes against lifting Iran ‘snapback’ sanctions,2025-09-19 17:45:03.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
US judge tosses Trump’s lawsuit against New York Times for being too long,2025-09-19 17:10:34.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Estonia says Russian fighter jets breached its airspace in ‘brazen’ incursion,2025-09-19 16:55:59.000000,0,0_russian_ukraine_russia_drone,2025-09-19
"China reveals more of its drone power at air show, 2 weeks after victory parade",2025-09-19 15:00:09.000000,4,4_china_trump_tiktok_xi,2025-09-19
Europe targets Chinese buyers of Russian oil in new proposed sanctions,2025-09-19 14:31:33.000000,0,0_russian_ukraine_russia_drone,2025-09-19
No Hong Kong student visas for mainland Chinese pupils ‘under mutual agreement’,2025-09-19 14:19:22.000000,6,6_hong_hong kong_kong_address 2025,2025-09-19
Express to Europe: another Chinese shipping company launches Arctic route,2025-09-19 14:00:09.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Hong Kong officials defend need for teacher practising certificates,2025-09-19 13:55:54.000000,6,6_hong_hong kong_kong_address 2025,2025-09-19
‘Time to turn off the tap’ as EU aims to bring forward Russian gas ban,2025-09-19 13:38:47.000000,0,0_russian_ukraine_russia_drone,2025-09-19
"US tariffs’ effect on China, Trump’s push for Afghan base: SCMP daily highlights",2025-09-19 13:15:08.000000,4,4_china_trump_tiktok_xi,2025-09-19
Hong Kong fencer Cheung Ka-long buys HK$16 million flat as market recovers,2025-09-19 13:08:05.000000,6,6_hong_hong kong_kong_address 2025,2025-09-19
"Huawei launches new watches, Nova 14 smartphone as it expands overseas",2025-09-19 13:00:16.000000,4,4_china_trump_tiktok_xi,2025-09-19
"US President Donald Trump sees progress on TikTok, says will visit China",2025-09-20 02:28:14.000000,4,4_china_trump_tiktok_xi,2025-09-20
Chinese executive jailed for 25 years by New York judge over trafficking fentanyl ingredients,2025-09-20 01:35:17.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"HKFP Monitor September 20, 2025: Where did ‘Night Vibes’ go; Hong Kong as a hub of hubs",2025-09-20 00:30:00.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
Legislative veto is not the last word in recognising same-sex partnerships in Hong Kong,2025-09-20 00:00:00.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
"Hong Kong to evacuate 6,000 residents after WWII-era bomb found at construction site",2025-09-19 13:36:33.000000,6,6_hong_hong kong_kong_address 2025,2025-09-19
Hong Kong man handed 1-year probation order over ‘6436’ graffiti on Tiananmen crackdown anniversary,2025-09-19 10:00:35.000000,6,6_hong_hong kong_kong_address 2025,2025-09-19
Trump hopes to settle TikTok’s fate on call with Xi,2025-09-19 07:59:26.000000,4,4_china_trump_tiktok_xi,2025-09-19
Chinese citizen journalist Zhang Zhan reportedly on trial again,2025-09-19 05:49:10.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Gov’t logistics head Carlson Chan on pre-retirement leave following water contract scandal,2025-09-19 04:32:55.000000,1,1_trump_mexico_drug_canelo,2025-09-19
T3 signal hoisted as storm Mitag nears landfall; second storm next week may reach ‘super typhoon’ intensity,2025-09-19 02:55:03.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"Funding for Northern Metropolis will not bypass LegCo scrutiny, finance chief says amid plan to expedite development",2025-09-19 02:00:00.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Hong Kong Judge Roberto Ribeiro re-appointed to Court of Final Appeal,2025-09-18 23:30:00.000000,1,1_trump_mexico_drug_canelo,2025-09-18
HKFP Lens: New immersive M+ exhibition invites visitors to understand art through ‘mind and body’,2025-09-18 10:36:24.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-18
US tennis star Taylor Townsend apologises after calling turtle and bullfrog at Chinese hotel buffet ‘crazy’,2025-09-18 08:08:57.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-18
China defence minister denounces ‘hegemonic logic’ at Beijing forum,2025-09-18 07:16:03.000000,4,4_china_trump_tiktok_xi,2025-09-18
"Policy Address 2025: Hong Kong leader pledges to help local media expand overseas, vows no interference",2025-09-18 06:00:23.000000,6,6_hong_hong kong_kong_address 2025,2025-09-18
"Policy Address 2025: Include ‘affirmative consent,’ NGO urges, as city leader vows to amend sexual offence laws",2025-09-18 05:22:53.000000,6,6_hong_hong kong_kong_address 2025,2025-09-18
Policy Address 2025: Greenpeace urges climate initiatives as lawmakers heap praise on leader’s annual speech,2025-09-18 03:00:00.000000,2,2_news24_2025_september_news,2025-09-18
Observatory raises T1 signal as tropical cyclone closes in on Hong Kong,2025-09-17 23:00:00.000000,2,2_news24_2025_september_news,2025-09-17
Policy Address 2025: Hong Kong holds off on reviving public housing purchase scheme,2025-09-17 11:45:21.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
Policy Address 2025: Hong Kong to expand student suicide emergency mechanism to upper primary,2025-09-17 11:01:49.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
Hollywood studio giants sue Chinese AI firm over copyright infringement,2025-09-17 09:51:55.000000,4,4_china_trump_tiktok_xi,2025-09-17
"Policy Address 2025: HK$260,000 tax allowance for parents extended to 2 years per newborn",2025-09-17 08:19:46.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
Policy Address 2025: Hong Kong to enforce stricter employment ratio in labour import scheme,2025-09-17 07:51:39.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
"Man reportedly lost during Lamma Island hike found safe, local councillor says",2025-09-17 06:44:44.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-17
Policy Address 2025: Hong Kong to slash residential price threshold for investment immigration scheme,2025-09-17 06:38:22.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
Policy Address 2025: Pet dogs to be allowed inside restaurants under new licensing scheme,2025-09-17 05:49:37.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
Policy Address 2025: Hong Kong to hike non-local student quota at public universities to 50%,2025-09-17 05:17:52.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
"Policy Address 2025: Gov’t staff to face warnings, pay cuts, dismissal for misconduct under new system",2025-09-17 04:50:20.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
Policy Address 2025: Hong Kong to set up special team to promote AI use across gov’t departments,2025-09-17 04:32:54.000000,6,6_hong_hong kong_kong_address 2025,2025-09-17
How safe is Los Cabos? Plus other FAQs answered,2025-09-20 09:42:26.000000,1,1_trump_mexico_drug_canelo,2025-09-20
One of the reasons you’re not learning Spanish in Mexico? You have too many rich friends.,2025-09-20 09:25:30.000000,1,1_trump_mexico_drug_canelo,2025-09-20
MND Tutor | El grito,2025-09-20 06:33:52.000000,2,2_news24_2025_september_news,2025-09-20
The MND News Quiz of the Week: September 20th,2025-09-20 06:10:26.000000,2,2_news24_2025_september_news,2025-09-20
Mexicans facing abuse at Alligator Alcatraz: Friday’s mañanera recapped,2025-09-20 00:48:20.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Lego turns to Mexican tradition for its new Day of the Dead set,2025-09-19 23:17:08.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Guadalajara Zoo celebrates its first hatching of world’s tiniest turtle,2025-09-19 22:04:09.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Government breaks ground on new rail line from Querétaro to Irapuato,2025-09-19 20:56:47.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Canada and Mexico agree to deepen ties ahead of USMCA trade deal review,2025-09-19 20:08:00.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"Chinese automaker Great Wall Motors ‘is here to stay’ in Mexico, despite proposed tariff hike",2025-09-19 20:05:16.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,1,1_trump_mexico_drug_canelo,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,1,1_trump_mexico_drug_canelo,2025-09-14
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000,1,1_trump_mexico_drug_canelo,2025-09-14
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,1,1_trump_mexico_drug_canelo,2025-09-13
Canelo v Crawford: our experts predict the winner of Saturday’s big fight,2025-09-13 08:30:01.000000,1,1_trump_mexico_drug_canelo,2025-09-13
"Canelo Álvarez v Terence Crawford: all of your pre-fight questions, answered",2025-09-12 09:00:32.000000,1,1_trump_mexico_drug_canelo,2025-09-12
"Mexico acting ‘under coercion to constrain’ China with 50% tariff on cars, says Beijing",2025-09-12 05:53:10.000000,1,1_trump_mexico_drug_canelo,2025-09-12
Trainer advertised performance-enhancing drugs before working with Canelo Álvarez,2025-09-11 20:00:15.000000,1,1_trump_mexico_drug_canelo,2025-09-11
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,1,1_trump_mexico_drug_canelo,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,1,1_trump_mexico_drug_canelo,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,1,1_trump_mexico_drug_canelo,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,1,1_trump_mexico_drug_canelo,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,1,1_trump_mexico_drug_canelo,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,1,1_trump_mexico_drug_canelo,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,1,1_trump_mexico_drug_canelo,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,1,1_trump_mexico_drug_canelo,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,1,1_trump_mexico_drug_canelo,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,1,1_trump_mexico_drug_canelo,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,5,5_germany_german_life_taliban,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,1,1_trump_mexico_drug_canelo,2025-08-18
Russia Files ICJ Appeal Over MH17 Plane Crash Ruling,2025-09-20 08:14:25.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"3 Killed, Dozens Wounded in 'Massive' Russian Attack, Zelensky Says",2025-09-20 07:48:00.000000,0,0_russian_ukraine_russia_drone,2025-09-20
Estonia and Allies Denounce 'Reckless' Russian Air Incursion,2025-09-19 21:32:00.000000,0,0_russian_ukraine_russia_drone,2025-09-19
EU Seeks Faster Russian Gas Phase-Out After Trump Push,2025-09-19 18:14:00.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Russian Athletes Allowed to Compete at 2026 Winter Olympics Under Neutral Flag,2025-09-19 17:11:00.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Kadyrov Appoints Teenage Son to Oversee Local Tax Collection in Chechnya,2025-09-19 15:24:11.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Russian Police Question Holders of Kazakh Bank Cards – Reports,2025-09-19 14:30:16.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Russia Faces a Fraught Homecoming for Hundreds of Thousands of Ukraine War Veterans,2025-09-19 13:25:00.000000,0,0_russian_ukraine_russia_drone,2025-09-19
5 Dead After All-Terrain Vehicle Plunges Into Zabaikalsky Region Lake,2025-09-19 12:49:58.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
St. Petersburg Customs Authorities Seize Record Cocaine Shipment Hidden in Banana Cargo,2025-09-19 10:37:00.000000,1,1_trump_mexico_drug_canelo,2025-09-19
"Narva Border Crossing Will Stay Shut to Vehicles Until Ukraine War Ends, Estonia Says",2025-09-19 09:43:46.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Underwater Cleanup Completed After Oil Spill Near Black Sea Resort of Anapa,2025-09-19 08:44:57.000000,2,2_news24_2025_september_news,2025-09-19
Magnitude 7.8 Earthquake Shakes Kamchatka Peninsula,2025-09-19 07:38:16.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Russia Evacuates Dozens From Gaza as Israel Launches Ground Offensive,2025-09-18 15:16:38.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-18
Russia and Ukraine Exchange 1K Bodies of Soldiers,2025-09-18 14:08:17.000000,0,0_russian_ukraine_russia_drone,2025-09-18
Russian Government Moves to Tighten Budget Rule as Oil Income Shrinks,2025-09-18 13:31:11.000000,0,0_russian_ukraine_russia_drone,2025-09-18
British Police Arrest 3 People Accused of Spying for Russia,2025-09-18 12:45:48.000000,0,0_russian_ukraine_russia_drone,2025-09-18
"Regions Calling: Russia’s Tourism Reshuffle, Nationwide Elections and More",2025-09-18 12:35:24.000000,0,0_russian_ukraine_russia_drone,2025-09-18
Putin Taps Regional Envoy Gutsan as Russia’s Next Prosecutor General,2025-09-18 12:12:31.000000,0,0_russian_ukraine_russia_drone,2025-09-18
FSB Says It Foiled Ukrainian Car Bomb Plot Against Defense Executive,2025-09-18 10:48:47.000000,0,0_russian_ukraine_russia_drone,2025-09-18
Ukrainian Drones Spark Fire at Gazprom Oil Plant in Bashkortostan,2025-09-18 09:54:48.000000,0,0_russian_ukraine_russia_drone,2025-09-18
Putin Ally Dmitry Kozak Resigns as Kremlin Deputy Chief of Staff,2025-09-18 08:27:00.000000,0,0_russian_ukraine_russia_drone,2025-09-18
French Cyclist Arrested in Far East Russia Placed in Pre-Trial Detention Until Oct. 4,2025-09-17 14:57:24.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Moscow Court Orders Arrest of Exiled Businessman Chichvarkin in Absentia Over ‘War Fakes’,2025-09-17 14:40:50.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Australian-Born Singer Vassy to Represent U.S. at Intervision Contest in Last-Minute Switch,2025-09-17 14:28:00.000000,1,1_trump_mexico_drug_canelo,2025-09-17
Russia Inflates Battlefield Gains After a Costly Summer Offensive,2025-09-17 14:21:00.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Latvia Arrests Man Accused of Spying for Russia,2025-09-17 14:01:06.000000,0,0_russian_ukraine_russia_drone,2025-09-17
U.S. Lawmaker Says Congress Exploring UFO Talks With Russian Parliament,2025-09-17 13:28:31.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Transneft Warns Ukrainian Drone Attacks May Force Oil Production Cuts – Reuters,2025-09-17 12:49:09.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Makeshift Charlie Kirk and Iryna Zarutska Memorial Appears Outside U.S. Embassy in Moscow,2025-09-17 12:02:16.000000,0,0_russian_ukraine_russia_drone,2025-09-17
