title,date,topic,topic_name,period
Strait of Hormuz halts after US‑Israel attack on Iran,2026-03-05 10:38:04.463744,0,0_iran_war_iran war_israel,2026-03-05
Iceland mulls joining the EU amid strained US relations,2026-03-05 10:38:04.463746,-1,-1_east_middle_middle east_war,2026-03-05
Germany is aging and shrinking much faster than expected,2026-03-05 10:38:04.463749,-1,-1_east_middle_middle east_war,2026-03-05
Vincent Kompany: Bayern Munich's coach with a cause,2026-03-05 10:38:04.463752,-1,-1_east_middle_middle east_war,2026-03-05
Turkey's Ramadan directive reignites secularism debate,2026-03-05 10:38:04.463756,0,0_iran_war_iran war_israel,2026-03-05
Pentagon pressures Anthropic in escalating AI showdown,2026-03-05 10:38:04.463759,8,8_ai_new_privacy_industry,2026-03-05
"Netflix bows out of Warner Bros. bid, Paramount set to win",2026-03-05 10:38:04.463762,7,7_warship_iranian warship_iranian_submarine,2026-03-05
New HIV drug may end multi-pill regimen for older people,2026-03-05 10:38:04.463765,3,3_mexico_el_cartel_el mencho,2026-03-05
Albania: Femicide cases expose gaps in protection system,2026-03-05 10:38:04.463767,0,0_iran_war_iran war_israel,2026-03-05
Ukraine updates: Kyiv reports Russian barrage ahead of talks,2026-03-05 10:38:04.463770,1,1_russian_ukraine_drone_russia,2026-03-05
Will Germany elect a woman as head of state?,2026-03-05 10:38:04.463773,0,0_iran_war_iran war_israel,2026-03-05
Berlinale future hangs in the balance amidst polarized Gaza debate,2026-03-05 10:38:04.463776,0,0_iran_war_iran war_israel,2026-03-05
Europe bags savings as America chases fossil‑fuel nostalgia,2026-03-05 10:38:04.463779,-1,-1_east_middle_middle east_war,2026-03-05
Lebanon – m. Jean- Noël Barrot’s conversation with the lebanese prime minister (3 March 2026),2026-03-05 10:19:17.000000,-1,-1_east_middle_middle east_war,2026-03-05
Iraq – Murder of Yanar Mohammed (04.03.26),2026-03-04 17:16:55.000000,0,0_iran_war_iran war_israel,2026-03-04
Israel – M. Jean-Noel Barrot’s conversation with his Israeli counterpart (03.03.26),2026-03-04 14:12:52.000000,-1,-1_east_middle_middle east_war,2026-03-04
IRAQ – M. JEAN- NOEL BARROT’S CONVERSATION WITH THE PRESIDENT OF THE KURDISTAN REGIONAL GOVERNMENT OF IRAQ (3 March 2026),2026-03-04 14:05:19.000000,-1,-1_east_middle_middle east_war,2026-03-04
"China – Conversation between M. Jean-Noël Barrot and his counterpart, Mr Wang Yi (3 March 2026)",2026-03-03 14:37:31.000000,2,2_china_chinas_hong_hong kong,2026-03-03
"Sudan – UN sanctions four RSF commanders (February 27, 2026)",2026-02-27 17:24:18.000000,6,6_conflict_rebels_east conflict_sudan,2026-02-27
"Cambodia – Meeting between Jean-Noel Barrot and Mr Prak Sokhonn, Minister of Foreign affairs and International Cooperation of Cambodia (26.02.26)",2026-02-26 14:19:33.000000,-1,-1_east_middle_middle east_war,2026-02-26
Europe’s unwavering resolve (24.02.26),2026-02-24 18:18:20.000000,-1,-1_east_middle_middle east_war,2026-02-24
"FIRST TRADE MINISTERS’ MEETING UNDER THE FRENCH G7 PRESIDENCY (February 23, 2026)",2026-02-23 16:32:32.000000,-1,-1_east_middle_middle east_war,2026-02-23
"Meeting between Jean-Noël Barrot and his Cuban counterpart, Bruno Rodriguez Parrilla (20.02.26)",2026-02-20 19:37:16.000000,-1,-1_east_middle_middle east_war,2026-02-20
French policeman to be tried over 2023 killing of teen Nahel,2026-03-05 10:24:51.000000,-1,-1_east_middle_middle east_war,2026-03-05
"Cuba hit by massive blackout, leaving millions without power in Havana and western provinces",2026-03-05 10:05:29.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
New Iranian attacks target Israel as war enters sixth day,2026-03-05 09:54:29.000000,0,0_iran_war_iran war_israel,2026-03-05
"In Israel, daily life under missile warnings and wartime restrictions",2026-03-05 09:52:14.000000,0,0_iran_war_iran war_israel,2026-03-05
Iran hits Kurdish groups in Iraq as conflict widens,2026-03-05 09:51:28.000000,0,0_iran_war_iran war_israel,2026-03-05
"US Senate backs Trump on Iran strikes, blocks bid to limit his war powers",2026-03-05 09:50:12.000000,-1,-1_east_middle_middle east_war,2026-03-05
Pentagon releases footage of US strikes against Iran,2026-03-05 09:16:53.000000,0,0_iran_war_iran war_israel,2026-03-05
Toulouse knock Marseille out of French Cup on penalties,2026-03-05 09:08:35.000000,0,0_iran_war_iran war_israel,2026-03-05
🔴 Live: Azerbaijan summons Iran ambassador after drone strike on airport wounds two,2026-03-05 09:07:05.000000,1,1_russian_ukraine_drone_russia,2026-03-05
On the ground: Israel escalates attacks across Lebanon,2026-03-05 07:37:14.000000,0,0_iran_war_iran war_israel,2026-03-05
Live: France will allow US aircraft to access some of its Mideast bases,2026-03-05 03:06:47.000000,0,0_iran_war_iran war_israel,2026-03-05
Hezbollah leader vows to fight on as Israel expands operations in Lebanon,2026-03-05 01:45:22.000000,0,0_iran_war_iran war_israel,2026-03-05
"North Korea's Kim inspects new destroyer, vows progress on naval nuclear expansion",2026-03-05 00:14:19.000000,-1,-1_east_middle_middle east_war,2026-03-05
Brazil's Senate ratifies Mercosur free trade deal with European Union,2026-03-04 23:22:08.000000,4,4_brazils_files_inside_brazilian,2026-03-04
'Notion that the Iranian Kurds could trust anything the Americans said would be pretty reckless',2026-03-04 23:10:02.000000,0,0_iran_war_iran war_israel,2026-03-04
Confidence in Gulf countries as destinations and travel hubs 'has been fundamentally broken',2026-03-04 22:01:49.000000,-1,-1_east_middle_middle east_war,2026-03-04
"After US attacks, is Iran's navy on the brink?",2026-03-04 21:56:46.000000,0,0_iran_war_iran war_israel,2026-03-04
Oil prices steady as Iran war continues,2026-03-04 21:47:19.000000,0,0_iran_war_iran war_israel,2026-03-04
'Leaving leadership in the hands of temporary council could protect Khamenei successor',2026-03-04 21:27:22.000000,0,0_iran_war_iran war_israel,2026-03-04
Iran's wartime succession: What direction after Khamenei?,2026-03-04 21:18:30.000000,0,0_iran_war_iran war_israel,2026-03-04
Polls open in Nepal's key post-uprising vote,2026-03-04 21:13:20.000000,-1,-1_east_middle_middle east_war,2026-03-04
"Death toll of strikes on Iran rises above 1,000, tens of thousands flee Tehran",2026-03-04 20:21:42.000000,0,0_iran_war_iran war_israel,2026-03-04
'The fear for the Gulf countries is that the first client of the US would be Israel',2026-03-04 19:51:14.000000,0,0_iran_war_iran war_israel,2026-03-04
China is world’s billionaire capital again as Hurun Rich List swells on stock surge,2026-03-05 10:30:13.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Hong Kong Baptist University may issue bonds to finance development,2026-03-05 10:07:34.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Does China’s science budget boost confirm it is listening to everything Elon Musk says?,2026-03-05 10:03:58.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"US sinking of Iranian warship near Sri Lanka sparks regional anxiety, pressure on India",2026-03-05 10:00:50.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-05
"Taiwan actress, 58, praised for ‘youthful’ looks advocates against ‘female competition’",2026-03-05 10:00:10.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
"Sky-high jump in airfares from Hong Kong to Europe, Americas – even Asian cities",2026-03-05 09:49:24.000000,2,2_china_chinas_hong_hong kong,2026-03-05
China’s growth target cut reflects pragmatism amid challenges,2026-03-05 09:45:18.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Berlin jails man for 13 years over stabbing at Holocaust memorial,2026-03-05 09:32:26.000000,-1,-1_east_middle_middle east_war,2026-03-05
Top chip leaders urge national drive to ‘build China’s ASML’ amid US curbs,2026-03-05 09:32:07.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Hong Kong man freed after court finds pastor forced confession in poisoning case,2026-03-05 09:04:59.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
"Iran war’s impact on China limited, Mideast scholar Pan Guang says",2026-03-05 08:37:36.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Iran war shows markets can’t ignore every geopolitical shock,2026-03-05 08:30:08.000000,0,0_iran_war_iran war_israel,2026-03-05
"Hong Kong man denies intent to kill girlfriend, says ‘she was an alien’",2026-03-05 06:57:30.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
"Singapore police seize yacht, cars, properties worth US$390 million in Prince Group probe",2026-03-05 06:48:56.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
‘Will I ever get home’? Stranded Hongkongers in Middle East scrambling for flights,2026-03-05 06:32:15.000000,-1,-1_east_middle_middle east_war,2026-03-05
Is looming Xi-Trump summit behind the PLA’s break in air sorties near Taiwan?,2026-03-05 06:07:44.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"Alibaba sets up new task force, led by CEO Eddie Wu, to focus on AI model development",2026-03-05 06:00:12.000000,8,8_ai_new_privacy_industry,2026-03-05
‘War can be so close’: China newlyweds separated by US strikes on Iran during Doha honeymoon,2026-03-05 06:00:09.000000,-1,-1_east_middle_middle east_war,2026-03-05
Kim tests missile from new destroyer as North Korea draws lessons from Iran conflict,2026-03-05 05:56:25.000000,-1,-1_east_middle_middle east_war,2026-03-05
"China to step up tech, energy and decarbonisation efforts in next 5-year plan",2026-03-05 05:54:25.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"Beijing tasks Hong Kong with fast-tracking Northern Metropolis, boosting integration",2026-03-05 05:23:52.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Asian airlines emerge on top as travellers fight for flights out of Middle East,2026-03-05 05:15:23.000000,-1,-1_east_middle_middle east_war,2026-03-05
Texan James Talarico: is he the face of Democrats’ 2026 US midterm hopes?,2026-03-05 04:48:01.000000,-1,-1_east_middle_middle east_war,2026-03-05
China’s economic development draft report 2026,2026-03-05 04:36:25.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Malaysia’s Arm chip deal probe turns political as ex-aide says: ‘I am not Jho Low 2.0’,2026-03-05 04:34:15.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"DR Congo says least 200 dead in coltan mine collapse, but rebels dispute toll",2026-03-05 04:21:43.000000,6,6_conflict_rebels_east conflict_sudan,2026-03-05
China draft budget report 2026,2026-03-05 03:55:49.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Why #SEAblings became Southeast Asia’s symbol of digital solidarity,2026-03-05 03:30:09.000000,-1,-1_east_middle_middle east_war,2026-03-05
Takeaways from Chinese Premier Li Qiang’s government work report,2026-03-05 03:22:09.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Failure to launch: Japan’s Space One aborts Kairos flight after lift-off,2026-03-05 03:01:48.000000,-1,-1_east_middle_middle east_war,2026-03-05
Iran’s navy in crosshairs as warship sinking by US submarine ups game,2026-03-05 02:46:08.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-05
"Leverage unique strengths and global role, Beijing’s No 2 tells Hong Kong",2026-03-05 02:32:54.000000,2,2_china_chinas_hong_hong kong,2026-03-05
A guide to how the Iran war has ricocheted across the Middle East and beyond,2026-03-05 02:01:04.000000,0,0_iran_war_iran war_israel,2026-03-05
Hong Kong unveils incentives to attract gold refiners and boost global hub plan,2026-03-05 02:00:18.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Why AI cannot – and should not – replace human judges,2026-03-05 01:30:19.000000,8,8_ai_new_privacy_industry,2026-03-05
China waits and watches as the US fights all its tigers at once,2026-03-05 01:30:09.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"US pulls diplomatic staff from Karachi, Lahore amid pro-Iran protests in Pakistan",2026-03-05 01:13:46.000000,-1,-1_east_middle_middle east_war,2026-03-05
China hospital calls in manicurist to remove woman’s fake nails before emergency treatment,2026-03-05 01:00:09.000000,2,2_china_chinas_hong_hong kong,2026-03-05
China evacuates hundreds of citizens from Iran as war worsens,2026-03-05 00:30:13.000000,-1,-1_east_middle_middle east_war,2026-03-05
"Taiwan, trade war, PLA and AI: Li Qiang lays out 2026 priorities at ‘two sessions’ – as it happened",2026-03-05 00:12:55.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Smart meters available to Hong Kong subdivided flats meeting new living standards,2026-03-05 00:00:35.000000,2,2_china_chinas_hong_hong kong,2026-03-05
How Southeast Asia’s coffee chains are brewing cross-border success,2026-03-05 00:00:20.000000,-1,-1_east_middle_middle east_war,2026-03-05
US Senate rejects bid to curb Trump’s Iran war powers as Pentagon set to increase attacks,2026-03-04 23:42:10.000000,-1,-1_east_middle_middle east_war,2026-03-04
US lawmakers vote to subpoena Pam Bondi over Epstein files,2026-03-04 23:40:47.000000,4,4_brazils_files_inside_brazilian,2026-03-04
"Panama out, but study says China investing US$23.9 billion in world’s seaports",2026-03-04 23:00:10.000000,2,2_china_chinas_hong_hong kong,2026-03-04
US agency proposes English proficiency requirement for foreign call centres,2026-03-04 22:54:24.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Why China’s anti-corruption drive in academia is vital to its science and tech ambitions,2026-03-04 22:00:08.000000,2,2_china_chinas_hong_hong kong,2026-03-04
Merz’s China visit shows pragmatic diplomacy still matters,2026-03-04 21:30:07.000000,2,2_china_chinas_hong_hong kong,2026-03-04
"Russia may halt gas supplies to Europe amid Iran energy spike, Putin warns",2026-03-04 20:44:53.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Africa emerges as new arena in US-China competition over artificial intelligence,2026-03-04 20:10:11.000000,8,8_ai_new_privacy_industry,2026-03-04
"China boosts military spending with eyes on US, Taiwan",2026-03-05 07:51:24.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"Taiwan scholar barred from testifying in Tiananmen vigil trial over ‘irrelevant’ expertise, Hong Kong court says",2026-03-05 06:48:08.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
Hongkongers stranded in Dubai return home on first Middle East flight since conflict began,2026-03-05 04:39:12.000000,-1,-1_east_middle_middle east_war,2026-03-05
"Hong Kong trade office employee, ex-British border officer accused of ‘shadow policing’ for China as UK trial begins",2026-03-05 03:45:50.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
Hong Kong launches first action plan to combat obesity,2026-03-04 23:30:00.000000,2,2_china_chinas_hong_hong kong,2026-03-04
Swedish businessman jailed for 7 years over rape of domestic worker appeals conviction at Hong Kong court,2026-03-04 12:23:36.000000,5,5_kong_hong kong_hong_jailed,2026-03-04
Wang Fuk Court residents to testify at probe hearings on deadly fire,2026-03-04 11:43:12.000000,5,5_kong_hong kong_hong_jailed,2026-03-04
China’s shipping giant Cosco halts services to and from Gulf,2026-03-04 11:42:26.000000,-1,-1_east_middle_middle east_war,2026-03-04
Jailed ex-Hong Kong lawmaker released on HK$5 million bail pending appeal against fraud conviction,2026-03-04 08:49:36.000000,5,5_kong_hong kong_hong_jailed,2026-03-04
Taiwan charges 62 linked to Cambodia’s alleged scam operator Prince Group,2026-03-04 05:40:57.000000,5,5_kong_hong kong_hong_jailed,2026-03-04
"Hong Kong sees warmest winter on record, with only 5 cold days",2026-03-04 04:56:07.000000,2,2_china_chinas_hong_hong kong,2026-03-04
"British woman who reported rape in Hong Kong found guilty of blackmail, perverting justice",2026-03-03 23:30:00.000000,5,5_kong_hong kong_hong_jailed,2026-03-03
UK national security trial involving Hong Kong trade office employee set to begin,2026-03-03 12:26:33.000000,5,5_kong_hong kong_hong_jailed,2026-03-03
Ex-Apple Daily editor files appeal for sentence cut in national security case,2026-03-03 11:10:57.000000,4,4_brazils_files_inside_brazilian,2026-03-03
China votes to oust 3 generals from political advisory body,2026-03-03 08:04:42.000000,2,2_china_chinas_hong_hong kong,2026-03-03
"Over 400 Hongkongers stranded in Middle East, reported safe amid conflict",2026-03-03 07:21:18.000000,-1,-1_east_middle_middle east_war,2026-03-03
"China backs Iran in ‘defending sovereignty,’ vows to push for peace",2026-03-03 05:57:32.000000,2,2_china_chinas_hong_hong kong,2026-03-03
"Hong Kong Arts Centre revives Asian film competition after 17-month hiatus, adds nat. security terms",2026-03-03 05:04:21.000000,5,5_kong_hong kong_hong_jailed,2026-03-03
Industry rep says landlords face high cost renovating subdivided units as new law takes effect,2026-03-02 23:30:00.000000,2,2_china_chinas_hong_hong kong,2026-03-02
China’s Cosco orders Gulf-bound ships to seek ‘safe waters’,2026-03-02 10:18:25.000000,-1,-1_east_middle_middle east_war,2026-03-02
6 people injured in Marine Department vessel engine blast,2026-03-02 09:47:14.000000,1,1_russian_ukraine_drone_russia,2026-03-02
Hong Kong gov’t deploys 100-strong team to explain long-term resettlement policy to Tai Po fire victims,2026-03-02 09:30:47.000000,-1,-1_east_middle_middle east_war,2026-03-02
Hong Kong woman given suspended jail term for reposting calls to boycott legislative polls,2026-03-02 05:11:16.000000,5,5_kong_hong kong_hong_jailed,2026-03-02
"Cathay Pacific cancels all Dubai, Riyadh flights amid attacks in Middle East",2026-03-02 04:51:28.000000,-1,-1_east_middle_middle east_war,2026-03-02
"China ‘strongly condemns’ US-Israel killing of Khamenei, calls for halt to military strikes",2026-03-02 03:02:22.000000,0,0_iran_war_iran war_israel,2026-03-02
Hong Kong retiree jailed for 8 months over seditious Facebook posts,2026-03-01 23:20:00.000000,5,5_kong_hong kong_hong_jailed,2026-03-01
Iran’s Ayatollah Ali Khamenei killed in massive US and Israeli attack,2026-03-01 04:29:45.000000,0,0_iran_war_iran war_israel,2026-03-01
‘Unofficial’ talks on plastic pollution treaty to begin in Japan,2026-03-01 01:32:02.000000,2,2_china_chinas_hong_hong kong,2026-03-01
Tai Po fire: Some survivors wary over resettlement plan after ‘ignored’ calls to rebuild on site,2026-03-01 01:00:00.000000,2,2_china_chinas_hong_hong kong,2026-03-01
UN rights chief slams China’s failure to improve Uyghur rights,2026-02-28 08:46:19.000000,2,2_china_chinas_hong_hong kong,2026-02-28
"‘There is still more to be done’ for women in Mexico, says Sheinbaum: Wednesday’s mañanera recapped",2026-03-05 01:08:28.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
Sheinbaum’s electoral reform meets resistance on all sides as congressional vote looms,2026-03-05 00:55:08.000000,4,4_brazils_files_inside_brazilian,2026-03-05
Why did FIFA cancel 40% of its Mexico City hotel bookings for the World Cup?,2026-03-04 23:49:25.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
INAH to reopen Toniná after wresting site from landowner who demanded government pay rent,2026-03-04 23:34:55.000000,2,2_china_chinas_hong_hong kong,2026-03-04
Pemex denies responsibility in Veracruz oil spill,2026-03-04 23:07:42.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
"With war on Iran intensifying, 279 Mexicans have been evacuated from the Middle East",2026-03-04 21:18:58.000000,-1,-1_east_middle_middle east_war,2026-03-04
Mexico’s export revenue was up 8% in January,2026-03-04 21:11:51.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
Made in Mexico: Mathias Goeritz,2026-03-04 20:43:25.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
"El Jalapeño: Trump suggests ‘El Mencho’ would be ‘tremendous’ leader for Iran — calls him ‘very strong, very tough’",2026-03-04 14:10:49.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
"MND Local: Wildlife rescues, a roundabout update and new goals for Los Cabos tourism",2026-03-04 09:29:38.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,3,3_mexico_el_cartel_el mencho,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,3,3_mexico_el_cartel_el mencho,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,3,3_mexico_el_cartel_el mencho,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,3,3_mexico_el_cartel_el mencho,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,1,1_russian_ukraine_drone_russia,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,3,3_mexico_el_cartel_el mencho,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,3,3_mexico_el_cartel_el mencho,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,4,4_brazils_files_inside_brazilian,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,3,3_mexico_el_cartel_el mencho,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,3,3_mexico_el_cartel_el mencho,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,3,3_mexico_el_cartel_el mencho,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,3,3_mexico_el_cartel_el mencho,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,3,3_mexico_el_cartel_el mencho,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,-1,-1_east_middle_middle east_war,2026-02-23
Violence erupts in Mexico after security forces kill cartel leader 'El Mencho' - video,2026-02-23 04:46:26.000000,3,3_mexico_el_cartel_el mencho,2026-02-23
"Who was El Mencho, the former police officer who co-founded an ultraviolent cartel in Mexico?",2026-02-23 02:52:09.000000,3,3_mexico_el_cartel_el mencho,2026-02-23
Mexican security forces kill drug cartel boss ‘El Mencho’,2026-02-23 00:39:49.000000,3,3_mexico_el_cartel_el mencho,2026-02-23
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,3,3_mexico_el_cartel_el mencho,2026-02-17
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,3,3_mexico_el_cartel_el mencho,2026-02-16
Russian Oil Tankers Re-Route to India Despite U.S. Tariff Threats – Bloomberg,2026-03-05 10:22:58.000000,1,1_russian_ukraine_drone_russia,2026-03-05
"Russian Drone Struck Civilian Cargo Ship in Black Sea, Ukraine Claims",2026-03-05 09:36:29.000000,1,1_russian_ukraine_drone_russia,2026-03-05
"Ukraine Behind ‘Terrorist’ Attack on Russian LNG Tanker, Putin Says",2026-03-04 18:06:00.000000,1,1_russian_ukraine_drone_russia,2026-03-04
"Russia to Free 2 Hungarian-Ukrainian POWs, Putin Says",2026-03-04 17:45:00.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Russia Fast-Tracks Ukraine War Veterans Into Paralympic Sport – Investigation,2026-03-04 16:06:00.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Moscow City Government Plans Major Layoffs Amid Budget Strain,2026-03-04 15:54:47.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Finance Ministry Suspends March FX and Gold Operations to Adjust ‘Budget Rule’,2026-03-04 14:27:09.000000,2,2_china_chinas_hong_hong kong,2026-03-04
Putin Calls for Ukraine War Veterans to Fill Russia’s Police Staffing Shortages,2026-03-04 13:31:51.000000,1,1_russian_ukraine_drone_russia,2026-03-04
"Russia’s Prison Population Falls to Historic Low, Deputy Chief Justice Says",2026-03-04 11:52:35.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Russian State Media Slam U.S.-Israeli 'War Crimes' in Iran,2026-03-04 10:45:00.000000,0,0_iran_war_iran war_israel,2026-03-04
Roscosmos Finishes Repairs to Damaged Baikonur Launchpad,2026-03-04 10:27:42.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Russia's Lavrov Urges De-Escalation in Call With Iranian FM,2026-03-03 18:59:53.000000,1,1_russian_ukraine_drone_russia,2026-03-03
Belgium Holds Russian 'Shadow Fleet' Tanker on 10M-Euro Bond,2026-03-03 17:46:38.000000,1,1_russian_ukraine_drone_russia,2026-03-03
"‘When You Fly a Drone for the First Time, It’s Cool’: Drone Operation Enters Russia’s School Curriculum",2026-03-03 17:24:00.000000,1,1_russian_ukraine_drone_russia,2026-03-03
Justice Ministry Designates UC Berkeley and Russian-American Association of Scientists as ‘Undesirable’,2026-03-03 16:27:00.000000,1,1_russian_ukraine_drone_russia,2026-03-03
Russia Evacuates Citizens From Middle East as Iran Conflict Upends Air Travel,2026-03-03 16:17:00.000000,-1,-1_east_middle_middle east_war,2026-03-03
Rosatom CEO Warns of Rising Threat to Iran’s Bushehr Nuclear Plant,2026-03-03 15:23:31.000000,0,0_iran_war_iran war_israel,2026-03-03
War in the Middle East Clouds Outlook for Ukraine Peace Talks,2026-03-03 13:56:00.000000,6,6_conflict_rebels_east conflict_sudan,2026-03-03
Russian Schoolchildren Roleplay Weddings on Field Trips – Vyorstka,2026-03-03 13:01:00.000000,1,1_russian_ukraine_drone_russia,2026-03-03
Putin Discusses Hungarian POWs in Call With Orbán,2026-03-03 12:40:09.000000,1,1_russian_ukraine_drone_russia,2026-03-03
Russian Central Bank Challenges EU’s Indefinite Asset Freeze in European Court,2026-03-03 11:07:33.000000,1,1_russian_ukraine_drone_russia,2026-03-03
1 Killed in Ukrainian Drone Strike on Belgorod Region,2026-03-03 08:41:31.000000,1,1_russian_ukraine_drone_russia,2026-03-03
Russia’s Consulate in Dubai Calls Stranded Travelers ‘Orphans’ and ‘Anti-Social’,2026-03-02 16:58:00.000000,1,1_russian_ukraine_drone_russia,2026-03-02
"Russian Strikes Kill 8, Hit Passenger Train in Ukraine",2026-03-02 16:35:00.000000,1,1_russian_ukraine_drone_russia,2026-03-02
Exiled Political Analyst Yekaterina Schulmann Jailed 1 Year in Absentia for Breaking ‘Foreign Agent’ Law,2026-03-02 16:26:58.000000,5,5_kong_hong kong_hong_jailed,2026-03-02
FM Lavrov Says Western Elites Guided by ‘Epstein Instincts’,2026-03-02 15:22:00.000000,-1,-1_east_middle_middle east_war,2026-03-02
"RT Arabic Office Damaged in U.S.-Israeli Strikes on Tehran, Network Says",2026-03-02 13:48:51.000000,0,0_iran_war_iran war_israel,2026-03-02
British Court Allows Yukos Shareholders to Pursue Russian Assets in $65Bln Dispute,2026-03-02 13:20:48.000000,1,1_russian_ukraine_drone_russia,2026-03-02
Russian Supreme Court Labels Anti-War Committee as Terrorist Organization,2026-03-02 11:37:35.000000,1,1_russian_ukraine_drone_russia,2026-03-02
Russia Says It Remains in ‘Constant Contact’ With Iran as Strikes Continue,2026-03-02 10:44:00.000000,1,1_russian_ukraine_drone_russia,2026-03-02
Chechen Businessman and Ex-Senator Umar Dzhabrailov Found Dead in Apparent Suicide,2026-03-02 09:42:50.000000,1,1_russian_ukraine_drone_russia,2026-03-02
Ukraine Hits Key Russian Oil Terminal After U.S. Warning,2026-03-02 07:21:00.000000,1,1_russian_ukraine_drone_russia,2026-03-02
"Lost Investments, Jeopardized Influence: What the U.S.-Israel Attack on Iran Could Mean for Russia",2026-03-01 15:24:00.000000,0,0_iran_war_iran war_israel,2026-03-01
OPEC+ Boosts Oil Output Sharply Amid Iran War Escalation,2026-03-01 12:50:46.000000,0,0_iran_war_iran war_israel,2026-03-01
Russian Overnight Missile Strikes on Ukraine Reached 3-Year Peak in February –  AFP Analysis,2026-03-01 11:32:09.000000,1,1_russian_ukraine_drone_russia,2026-03-01
Putin Expresses Condolences to Iran's President Over Khamenei 'Cynical Assassination',2026-03-01 10:26:00.000000,0,0_iran_war_iran war_israel,2026-03-01
Belgium Seizes Russian 'Shadow Fleet' Tanker,2026-03-01 09:12:00.000000,1,1_russian_ukraine_drone_russia,2026-03-01
"Strikes Kill Man in Ukraine’s Dnipropetrovsk, Woman in Russia’s Bryansk",2026-03-01 08:06:37.000000,1,1_russian_ukraine_drone_russia,2026-03-01
