title,date,topic,topic_name,period
Germany's far-right AfD party faces widening scandal,2026-02-20 10:35:46.122035,4,4_gaza_board_hamas_board peace,2026-02-20
Skimo: What you need to know about the newest Olympic sport,2026-02-20 10:35:46.122038,7,7_olympic_winter_heavy_snowboarder,2026-02-20
Charli xcx spoofs herself in 'The Moment',2026-02-20 10:35:46.122041,7,7_olympic_winter_heavy_snowboarder,2026-02-20
Will Franco‑German differences sink €100bn fighter jet plan?,2026-02-20 10:35:46.122044,10,10_jet_fighter_fighter jet_plan,2026-02-20
Nationality at the Olympics: Does it matter?,2026-02-20 10:35:46.122048,7,7_olympic_winter_heavy_snowboarder,2026-02-20
State elections could spell doom for Germany's oldest party,2026-02-20 10:35:46.122050,-1,-1_files_release_ufos_aliens,2026-02-20
Deutsche Bahn says cyberattack hit ticket and info systems,2026-02-20 10:35:46.122053,-1,-1_files_release_ufos_aliens,2026-02-20
Greenland: Denmark's King Frederik X visits Nuuk,2026-02-20 10:35:46.122060,-1,-1_files_release_ufos_aliens,2026-02-20
"India AI summit: Brazil's Lula lands, US giants tout plans",2026-02-20 10:35:46.122067,6,6_ai_brazils_india_summit,2026-02-20
Why a German shipping deal alarms Israel's government,2026-02-20 10:35:46.122073,4,4_gaza_board_hamas_board peace,2026-02-20
"Berlinale: Women from Iran, Afghanistan debut bold films",2026-02-20 10:35:46.122080,-1,-1_files_release_ufos_aliens,2026-02-20
From boom to burden: How overtourism hit European cities,2026-02-20 10:35:46.122085,10,10_jet_fighter_fighter jet_plan,2026-02-20
"For a healthy break, don't check your ex's social media",2026-02-20 10:35:46.122089,-1,-1_files_release_ufos_aliens,2026-02-20
Vatican declines participation in Trump's 'Board of Peace',2026-02-20 10:35:46.122092,4,4_gaza_board_hamas_board peace,2026-02-20
ECB's Christine Lagarde planning early exit — report,2026-02-20 10:35:46.122095,-1,-1_files_release_ufos_aliens,2026-02-20
China shock: Will Merz take on Germany's top rival?,2026-02-20 10:35:46.122098,0,0_hong_hong kong_kong_china,2026-02-20
Ukraine updates: Geneva peace talks end abruptly,2026-02-20 10:35:46.122101,-1,-1_files_release_ufos_aliens,2026-02-20
Bayer agrees to pay billions to settle Roundup lawsuits,2026-02-20 10:35:46.122104,-1,-1_files_release_ufos_aliens,2026-02-20
France arrests nine in right-wing activist's death,2026-02-20 10:35:46.122107,-1,-1_files_release_ufos_aliens,2026-02-20
Banana farm pesticides back in focus after sterility ruling,2026-02-20 10:35:46.122110,-1,-1_files_release_ufos_aliens,2026-02-20
"Javier Bardem, Tilda Swinton among signatories denouncing Berlinale's Gaza 'silence'",2026-02-20 10:35:46.122113,4,4_gaza_board_hamas_board peace,2026-02-20
"Shein faces EU investigation over products, design features",2026-02-20 10:35:46.122116,10,10_jet_fighter_fighter jet_plan,2026-02-20
Czech Republic: Government attacks public television and radio,2026-02-20 10:35:46.122119,1,1_russian_war_russia_ukraine,2026-02-20
Russian and Belarussian flags to return at 2026 Paralympics,2026-02-20 10:35:46.122122,1,1_russian_war_russia_ukraine,2026-02-20
Bulgaria: How six deaths fueled distrust in the authorities,2026-02-20 10:35:46.122125,1,1_russian_war_russia_ukraine,2026-02-20
Italy enjoy historic Winter Games: Is home advantage real?,2026-02-20 10:35:46.122140,7,7_olympic_winter_heavy_snowboarder,2026-02-20
Nigeria investigates Temu for possible data privacy breaches,2026-02-20 10:35:46.122143,-1,-1_files_release_ufos_aliens,2026-02-20
Book by mass rape survivor Gisele Pelicot tells her story,2026-02-20 10:35:46.122146,-1,-1_files_release_ufos_aliens,2026-02-20
Lower Saxony: AfD state chapter designated extremist group,2026-02-20 10:35:46.122149,4,4_gaza_board_hamas_board peace,2026-02-20
Replenishment of the Ukraine fund: €71 million raised as part of the call for projects open until 9 april 2026 (19.02.26),2026-02-19 16:55:18.000000,1,1_russian_war_russia_ukraine,2026-02-19
"Joint Ministerial Statement on Protection of Civilians and humanitarian operations in Sudan (February 18,26)",2026-02-18 19:02:32.000000,-1,-1_files_release_ufos_aliens,2026-02-18
"UN – Conversation between Jean-Noël Barrot and Tom Fletcher, Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator (February 17, 2026)",2026-02-18 18:43:37.000000,11,11_killed_crash_explosion_injured,2026-02-18
Effects of generative AI use on minors: launch of an international call for scientific contributions (18.02.26),2026-02-18 13:06:44.000000,6,6_ai_brazils_india_summit,2026-02-18
Joint likeminded statement on the occasion of the second anniversary of Alexei Navalny's death (16.02.26),2026-02-16 18:25:46.000000,1,1_russian_war_russia_ukraine,2026-02-16
Russia – Second anniversary of the death of Alexei Navalny (16.02.26),2026-02-16 17:13:35.000000,1,1_russian_war_russia_ukraine,2026-02-16
Situation in the Great Lakes region (14 February 2026),2026-02-16 14:03:57.000000,-1,-1_files_release_ufos_aliens,2026-02-16
"Joint Statement by the UK, Sweden, France, Germany and The Netherlands on Alexei Navalny's death (14 February 2026)",2026-02-16 13:57:46.000000,1,1_russian_war_russia_ukraine,2026-02-16
G7 Foreign Ministers’ meeting on the sidelines of the Munich Security Conference (14 February 2026),2026-02-14 18:52:05.000000,-1,-1_files_release_ufos_aliens,2026-02-14
Madagascar - Cyclones Fytia and Gezani (13.02.26),2026-02-13 17:31:51.000000,-1,-1_files_release_ufos_aliens,2026-02-13
Seven suspects charged over killing of French far-right activist,2026-02-20 10:34:05.000000,-1,-1_files_release_ufos_aliens,2026-02-20
X files? Trump says he's ordering release of data on UFOs and aliens,2026-02-20 10:23:49.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"""I'm glad that they have done it"": Brits react to former Prince Andrew's arrest",2026-02-20 10:21:50.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Former Prince Andrew arrested on suspicion of misconduct over ties to Epstein,2026-02-20 10:18:10.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Venezuela's National Assembly unanimously approves amnesty law,2026-02-20 10:14:48.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
"US ‘totally’ rejects global AI governance, White House adviser tells India summit",2026-02-20 10:14:33.000000,6,6_ai_brazils_india_summit,2026-02-20
"Trump orders Pentagon, other US agencies to release files on UFOs and aliens",2026-02-20 09:11:15.000000,-1,-1_files_release_ufos_aliens,2026-02-20
2030 Winter Games: Will France rise to the challenge?,2026-02-20 09:00:12.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-20
Hodgkinson smashes women's indoor 800m world record in Liévin,2026-02-20 08:08:02.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-20
"Live: Iran warns US bases, assets 'legitimate targets' if it attacks",2026-02-20 06:04:20.000000,2,2_iran_trump_deal_tehran,2026-02-20
'Grey's Anatomy' star Eric Dane dies at 53 after ALS battle,2026-02-20 02:50:28.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Heads roll in Europe over Epstein files while US justice declines to act,2026-02-20 02:19:16.000000,-1,-1_files_release_ufos_aliens,2026-02-20
World leaders to present joint approach to AI at India summit close,2026-02-20 01:55:49.000000,6,6_ai_brazils_india_summit,2026-02-20
"Trump sets Iran nuclear deal deadline, Tehran warns of retaliation",2026-02-20 01:38:54.000000,2,2_iran_trump_deal_tehran,2026-02-20
Venezuela approves amnesty law that could free hundreds of political prisoners,2026-02-20 01:15:03.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Argentina's striking workers clash with police over Milei labour reforms,2026-02-20 00:33:23.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Kim Jong Un opens North Korea’s 9th party congress, highlights economic gains",2026-02-19 23:49:07.000000,8,8_koreas_north_north koreas_kim,2026-02-19
"Trump sets Iran nuclear deal deadline, Tehran threatens retaliation against US bases",2026-02-19 23:41:23.000000,2,2_iran_trump_deal_tehran,2026-02-19
"Trump weighs limited strikes to force Iran into nuclear deal, report says",2026-02-19 22:25:09.000000,2,2_iran_trump_deal_tehran,2026-02-19
Epstein Files: Proof of Pizzagate – or not?,2026-02-19 22:03:39.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Renewed tensions threaten European fighter jet project,2026-02-19 21:38:35.000000,10,10_jet_fighter_fighter jet_plan,2026-02-19
North Korea’s Kim opens rare party congress with pledge to fix economy,2026-02-20 10:28:17.000000,8,8_koreas_north_north koreas_kim,2026-02-20
"Hong Kong’s property market to build on gains in the Year of the Horse, agents say",2026-02-20 10:00:16.000000,0,0_hong_hong kong_kong_china,2026-02-20
"PLA, Chinese firm release satellite images showing US military build-up around Iran",2026-02-20 10:00:12.000000,2,2_iran_trump_deal_tehran,2026-02-20
‘Blood moon’ lunar eclipse expected on March 3 in Hong Kong,2026-02-20 09:39:59.000000,0,0_hong_hong kong_kong_china,2026-02-20
Trump’s name cleared to land on Palm Beach airport after Florida Republicans pass bill,2026-02-20 09:38:00.000000,2,2_iran_trump_deal_tehran,2026-02-20
What would blocking the Strait of Hormuz mean for global oil and LNG shipments?,2026-02-20 09:15:11.000000,3,3_mexico_mexican_oil_president,2026-02-20
Attack on Hong Kong man in Sapporo caused by ‘dining etiquette’ dispute,2026-02-20 09:12:09.000000,0,0_hong_hong kong_kong_china,2026-02-20
"US trade deficit widens, Spring Gala performances, Merz visit",2026-02-20 09:00:10.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Tai Po fire owners to receive buy-back offer of up to about HK$10,000 per sq ft",2026-02-20 08:55:29.000000,0,0_hong_hong kong_kong_china,2026-02-20
South Korea’s Yoon calls court biased after life sentence for rebellion: ‘fight not over’,2026-02-20 08:47:39.000000,8,8_koreas_north_north koreas_kim,2026-02-20
"Despite Trump’s trade wars, globalisation is Eurasia’s to win or lose",2026-02-20 08:30:08.000000,2,2_iran_trump_deal_tehran,2026-02-20
Passengers recall terrifying escape from fire on Singapore-bound cruise ship,2026-02-20 08:04:01.000000,11,11_killed_crash_explosion_injured,2026-02-20
China applauds North Korea on party conclave in ‘new historical period’ of ties: Xinhua,2026-02-20 08:00:17.000000,8,8_koreas_north_north koreas_kim,2026-02-20
Why Prabowo’s push for clay roofs in ‘rusty’ Indonesia may face a brick wall,2026-02-20 08:00:13.000000,2,2_iran_trump_deal_tehran,2026-02-20
China grandma spends hell money without complaints from vendors due to kind personality,2026-02-20 08:00:10.000000,0,0_hong_hong kong_kong_china,2026-02-20
China-Germany ties ahead of Merz’s visit,2026-02-20 07:30:34.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Hongkongers make 1.4 million outbound trips over Lunar New Year break, up 20% from 2019",2026-02-20 07:18:19.000000,0,0_hong_hong kong_kong_china,2026-02-20
Hong Kong Observatory detects tremors felt by residents,2026-02-20 07:13:10.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Takaichi vows to make Japan ‘strong and prosperous’, rules out ‘reckless’ fiscal policy",2026-02-20 07:05:23.000000,8,8_koreas_north_north koreas_kim,2026-02-20
"Over 1,000 Kenyans recruited to fight for Russia in Ukraine war: report",2026-02-20 06:44:23.000000,1,1_russian_war_russia_ukraine,2026-02-20
The next interface race: how AI is bringing smart glasses into focus,2026-02-20 06:38:47.000000,6,6_ai_brazils_india_summit,2026-02-20
First royal arrest in centuries presents existential crisis for UK’s most powerful family,2026-02-20 05:53:52.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
"Trump says Gaza war ‘is over’, but analysts warn fighting could resume within weeks",2026-02-20 05:33:08.000000,4,4_gaza_board_hamas_board peace,2026-02-20
Singapore busker ‘stunned like a vegetable’ after ex-PM Lee spotted at performance,2026-02-20 05:30:08.000000,0,0_hong_hong kong_kong_china,2026-02-20
Hong Kong airport’s Terminal 2 projected to serve 15 million travellers this year,2026-02-20 05:25:39.000000,0,0_hong_hong kong_kong_china,2026-02-20
Hong Kong public hospitals report decline in emergency visits over Lunar New Year,2026-02-20 05:15:53.000000,0,0_hong_hong kong_kong_china,2026-02-20
Could medical care help cure China’s services trade deficit?,2026-02-20 05:00:08.000000,0,0_hong_hong kong_kong_china,2026-02-20
12 Malaysian police arrested over Chinese nationals’ missing crypto,2026-02-20 04:58:46.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Venezuela approves amnesty law that could free hundreds of political prisoners,2026-02-20 04:48:47.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Chinese EV maker Zeekr accelerates European expansion with Italy launch,2026-02-20 04:43:31.000000,0,0_hong_hong kong_kong_china,2026-02-20
"US drone presence worries China, top neuroscientist moves to Shenzhen: SCMP’s 7 highlights",2026-02-20 04:34:09.000000,0,0_hong_hong kong_kong_china,2026-02-20
Grey’s Anatomy actor Eric Dane dead at 53 after ALS battle,2026-02-20 04:20:10.000000,-1,-1_files_release_ufos_aliens,2026-02-20
OpenAI and Anthropic CEOs refuse to hold hands during Modi’s India AI summit photo op,2026-02-20 04:16:23.000000,6,6_ai_brazils_india_summit,2026-02-20
"China helps Zimbabwe grow US$1.2 billion tobacco crop amid debt, health concerns",2026-02-20 04:00:09.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Nasa ranks 2024 spacecraft mishap among its worst disasters,2026-02-20 03:50:26.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Trump says he’s ordering release of US files on UFOs and aliens,2026-02-20 03:12:48.000000,-1,-1_files_release_ufos_aliens,2026-02-20
The silent crisis facing Malaysian women stranded in Indonesia,2026-02-20 02:25:07.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"In China’s tight economy, a fake exam-takers scheme has touched a nerve",2026-02-20 02:00:16.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Japan’s Takaichi pushes to scrap food tax, ignoring economists’ warnings",2026-02-20 01:30:18.000000,8,8_koreas_north_north koreas_kim,2026-02-20
Building Asean ties puts Hong Kong on path to long-term growth,2026-02-20 01:30:09.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Indonesia seals ‘great’ US trade deal, agrees to send 8,000 troops to Gaza",2026-02-20 01:05:11.000000,4,4_gaza_board_hamas_board peace,2026-02-20
"China ‘history fangirls’ visit mausoleums, write books, marking rapid growth in heritage tourism",2026-02-20 01:00:07.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Hong Kong budget 2026-27: beyond balancing the books, what’s at stake?",2026-02-20 00:30:08.000000,0,0_hong_hong kong_kong_china,2026-02-20
Why plan by US and Japan to relocate Okinawa airbase is hitting turbulence,2026-02-20 00:00:13.000000,10,10_jet_fighter_fighter jet_plan,2026-02-20
"Scientists test universal vaccine for cold, flu, Covid and allergies",2026-02-19 23:46:26.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Washington offers US$200 million to boost American smartphone industry in Indo-Pacific,2026-02-19 23:23:13.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Climber convicted after girlfriend freezes to death on Austrian mountain,2026-02-19 23:07:50.000000,-1,-1_files_release_ufos_aliens,2026-02-19
"Hong Kong banks reward staff with gifts, extra holiday and lai see as they return to work",2026-02-19 23:00:08.000000,0,0_hong_hong kong_kong_china,2026-02-19
Former Biden official says US must work with allies to counter China,2026-02-19 22:16:01.000000,0,0_hong_hong kong_kong_china,2026-02-19
Chinese scientists put quantum chaos in ‘slow motion’,2026-02-19 22:00:17.000000,0,0_hong_hong kong_kong_china,2026-02-19
Hong Kong jobless rate rises slightly to 3.9%,2026-02-20 10:29:06.000000,0,0_hong_hong kong_kong_china,2026-02-20
"British tourist arrested over damaging check-in kiosks at Hong Kong airport released on HK$5,000 bail",2026-02-20 09:57:21.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Funding Q&A: HKFP shrinks, enacts cutbacks to ensure the future of our newsroom",2026-02-20 09:20:50.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Gov’t expected to unveil resettlement plan for fire-hit estate Saturday, buyout ‘highly likely’ – reports",2026-02-20 06:43:40.000000,0,0_hong_hong kong_kong_china,2026-02-20
"500 tents at Sai Kung campsites over Lunar New Year exceed gov’t capacity, Greenpeace says",2026-02-20 05:09:47.000000,0,0_hong_hong kong_kong_china,2026-02-20
Hong Kong’s CK Hutchison seeks negotiations over Panama Canal ports,2026-02-20 04:14:57.000000,0,0_hong_hong kong_kong_china,2026-02-20
"US man suspected of wife’s murder has fled to Hong Kong, authorities say",2026-02-20 02:00:00.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Radio Free Asia resumes broadcasts in Mandarin, Tibetan, and Uyghur",2026-02-19 23:40:00.000000,1,1_russian_war_russia_ukraine,2026-02-19
Beijing slams US appointment of Tibetan rights envoy Riley Barnes,2026-02-19 11:43:40.000000,0,0_hong_hong kong_kong_china,2026-02-19
Five children among victims of China fireworks shop explosion,2026-02-19 11:35:19.000000,11,11_killed_crash_explosion_injured,2026-02-19
"HKFP Lens: Almost 100,000 spectators pack Sha Tin Racecourse for first races of the Year of the Horse",2026-02-19 11:03:11.000000,0,0_hong_hong kong_kong_china,2026-02-19
In Pictures: 5 runners finish gruelling Hong Kong Four Trails challenge in under 60 hours,2026-02-19 10:27:42.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Do we really need to jail people for failing to belt up on the bus?,2026-02-19 02:10:00.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Timeline: Over 60 Hong Kong civil society groups disband following the onset of the security law,2026-02-19 02:10:00.000000,0,0_hong_hong kong_kong_china,2026-02-19
US says will match alleged Chinese low-yield nuclear tests,2026-02-18 07:06:26.000000,0,0_hong_hong kong_kong_china,2026-02-18
Donald Trump to decide ‘soon’ on sending weapons to Taiwan,2026-02-18 04:54:54.000000,0,0_hong_hong kong_kong_china,2026-02-18
HKFP Lens: Alms giving and Buddhist devotion in Laotian village,2026-02-18 04:00:00.000000,0,0_hong_hong kong_kong_china,2026-02-18
Prioritising the child: Why a loving home should outweigh ideology,2026-02-18 02:00:00.000000,2,2_iran_trump_deal_tehran,2026-02-18
Hong Kong Free Press Transparency Report 2025: See our income and spending from the past year,2026-02-18 01:00:00.000000,0,0_hong_hong kong_kong_china,2026-02-18
Dumplings and work stress as Chinese rush home for Lunar New Year,2026-02-17 06:00:54.000000,0,0_hong_hong kong_kong_china,2026-02-17
"China has slashed air pollution, but the ‘war’ isn’t over",2026-02-17 05:45:30.000000,0,0_hong_hong kong_kong_china,2026-02-17
"Hong Kong Originals: From border farms to industrial kitchens, bringing locally-made radish cakes for Spring Festival",2026-02-17 02:00:00.000000,0,0_hong_hong kong_kong_china,2026-02-17
"Hong Kong Free Press Annual Report 2025-6: Our achievements, best coverage, & accounts from the past year",2026-02-17 01:00:00.000000,0,0_hong_hong kong_kong_china,2026-02-17
Woman arrested following bloody assault at Lamma Island ferry pier,2026-02-16 10:01:50.000000,1,1_russian_war_russia_ukraine,2026-02-16
"British man, 35, arrested after damaging check-in kiosks at Hong Kong International Airport",2026-02-16 07:06:15.000000,0,0_hong_hong kong_kong_china,2026-02-16
Hong Kong court dismisses bid to liquidate property giant Country Garden,2026-02-16 05:14:42.000000,0,0_hong_hong kong_kong_china,2026-02-16
Hong Kong transport minister vows full review of controversial bus seat belt law,2026-02-16 04:45:17.000000,0,0_hong_hong kong_kong_china,2026-02-16
Hong Kong sees warm Lunar New Year’s Eve as minimum temperature breaks record,2026-02-16 03:24:01.000000,0,0_hong_hong kong_kong_china,2026-02-16
Authorities initiate prosecution after rat filmed scurrying across sushi chiller at Don Don Donki store,2026-02-16 03:02:38.000000,-1,-1_files_release_ufos_aliens,2026-02-16
"From Sharp Island to Ham Tin, Hong Kong’s fragile beauty spots face another holiday ‘stress test’",2026-02-16 03:00:00.000000,0,0_hong_hong kong_kong_china,2026-02-16
"Inside the Shah of Iran’s secret life in Cuernavaca: Villas, bodyguards and Las Mañanitas",2026-02-20 06:07:13.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Mexico seeks extradition of US-based fuel smugglers: Thursday’s mañanera recapped,2026-02-20 00:37:42.000000,3,3_mexico_mexican_oil_president,2026-02-20
"Guanajuato’s airport is getting a massive 2.88 billion-peso, 4-year facelift",2026-02-20 00:08:08.000000,3,3_mexico_mexican_oil_president,2026-02-20
Mexico weighs ‘sustainable fracking’ to cut dependence on US natural gas,2026-02-19 23:57:56.000000,3,3_mexico_mexican_oil_president,2026-02-19
Confirmed: The San Francisco 49ers will play in Mexico City this year,2026-02-19 22:08:25.000000,3,3_mexico_mexican_oil_president,2026-02-19
Military seizes half tonne of cocaine in Oaxaca after dramatic air and ground chase,2026-02-19 20:03:13.000000,3,3_mexico_mexican_oil_president,2026-02-19
US invests $40 million in Mexican agricultural research center,2026-02-19 19:34:17.000000,3,3_mexico_mexican_oil_president,2026-02-19
Mexico will debut its first 25-peso coin in honor of the World Cup,2026-02-19 17:25:57.000000,3,3_mexico_mexican_oil_president,2026-02-19
San Miguel Writers’ Conference and Literary Festival draws record attendance,2026-02-19 14:42:54.000000,0,0_hong_hong kong_kong_china,2026-02-19
"Heat, drought and division: Climate change in the borderlands",2026-02-19 13:54:55.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,3,3_mexico_mexican_oil_president,2026-02-17
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,3,3_mexico_mexican_oil_president,2026-02-16
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,3,3_mexico_mexican_oil_president,2026-02-12
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000,3,3_mexico_mexican_oil_president,2026-02-11
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,3,3_mexico_mexican_oil_president,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,3,3_mexico_mexican_oil_president,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,3,3_mexico_mexican_oil_president,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,3,3_mexico_mexican_oil_president,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,3,3_mexico_mexican_oil_president,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,8,8_koreas_north_north koreas_kim,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,11,11_killed_crash_explosion_injured,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,7,7_olympic_winter_heavy_snowboarder,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,7,7_olympic_winter_heavy_snowboarder,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,7,7_olympic_winter_heavy_snowboarder,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,3,3_mexico_mexican_oil_president,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,-1,-1_files_release_ufos_aliens,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,-1,-1_files_release_ufos_aliens,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,2,2_iran_trump_deal_tehran,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,-1,-1_files_release_ufos_aliens,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,3,3_mexico_mexican_oil_president,2026-01-06
U.S. Investor Linked to Trump Signed Gas Deal With Russia’s Novatek – NYT,2026-02-20 09:34:00.000000,2,2_iran_trump_deal_tehran,2026-02-20
Putin Gives Blessing to New Madagascar Leader,2026-02-19 17:26:02.000000,1,1_russian_war_russia_ukraine,2026-02-19
"After 80 Years, Russia and Japan Still Can’t Agree on Who These Islands Belong To",2026-02-19 16:40:05.000000,1,1_russian_war_russia_ukraine,2026-02-19
Putin Urges Businesses to Encourage Employees to Have More Children,2026-02-19 16:38:47.000000,1,1_russian_war_russia_ukraine,2026-02-19
Kremlin Envoy Pitches $14 Trillion in Potential U.S.-Russia Projects,2026-02-19 16:30:24.000000,1,1_russian_war_russia_ukraine,2026-02-19
Ski Mountaineer Nikita Filippov Wins First Medal at 2026 Winter Olympics for Individual Neutral Athletes,2026-02-19 15:44:55.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
Bashkortostan’s Culture Minister Arrested on Bribery and Fraud Charges,2026-02-19 15:02:10.000000,5,5_andrew_arrest_arrested_prince,2026-02-19
Russian Teachers in 10 Regions Face Partial Payment Delays Amid Budget Strain,2026-02-19 14:03:31.000000,1,1_russian_war_russia_ukraine,2026-02-19
Teenager Arrested in Perm Region After Seriously Injuring Classmate in Knife Attack,2026-02-19 13:27:23.000000,1,1_russian_war_russia_ukraine,2026-02-19
‘Deliberate Fabrication’: Telegram Denies Foreign Spys Can See Messages Russian Soldiers Send,2026-02-19 11:20:15.000000,1,1_russian_war_russia_ukraine,2026-02-19
Winter Storm Brings Heavy Snow and Disrupts Travel in Moscow,2026-02-19 10:40:09.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
"Over 1K Kenyans Sent to Fight With Russian Forces in Ukraine, Intel Report Says",2026-02-19 08:50:12.000000,1,1_russian_war_russia_ukraine,2026-02-19
Renaissance Capital Completes Buyout of Citibank’s Russian Operations,2026-02-19 08:22:21.000000,1,1_russian_war_russia_ukraine,2026-02-19
Iran and Russia to Hold Joint Navy Drills as U.S. Pressures Tehran on Nuclear Program,2026-02-18 15:52:06.000000,2,2_iran_trump_deal_tehran,2026-02-18
"On Russian TV, Family Feuds Over War Death Payouts Become Fodder for Primetime Drama",2026-02-18 15:51:00.000000,1,1_russian_war_russia_ukraine,2026-02-18
Siberian Military Court Jails Teenagers for Setting Fire to Helicopter,2026-02-18 14:15:36.000000,1,1_russian_war_russia_ukraine,2026-02-18
Kremlin Hosts Cuba’s Foreign Minister Amid Energy Crisis,2026-02-18 12:01:00.000000,3,3_mexico_mexican_oil_president,2026-02-18
"Foreign Intelligence Can See Russian Military’s Telegram Correspondence, Minister Claims",2026-02-18 11:14:00.000000,1,1_russian_war_russia_ukraine,2026-02-18
Sweden Arrests Russian Citizen at U.S. Request Over Alleged Sanctions Evasion,2026-02-18 10:24:00.000000,1,1_russian_war_russia_ukraine,2026-02-18
Justice Ministry Designates Memorial Rights Group’s Swiss and German Successors ‘Undesirable’,2026-02-18 09:40:00.000000,4,4_gaza_board_hamas_board peace,2026-02-18
France Releases Suspected Russian ‘Shadow Fleet’ Tanker After Fine,2026-02-18 08:49:25.000000,1,1_russian_war_russia_ukraine,2026-02-18
‘Difficult But Businesslike’: Ukraine Peace Talks in Switzerland End,2026-02-18 08:15:00.000000,-1,-1_files_release_ufos_aliens,2026-02-18
Total of 2K Ukrainian Children Now Returned From Russian Occupation – Zelensky,2026-02-17 17:39:43.000000,1,1_russian_war_russia_ukraine,2026-02-17
U.S. Citizen Sentenced to 4 Years in Russian Prison for Attempted Firearms Smuggling,2026-02-17 17:09:00.000000,1,1_russian_war_russia_ukraine,2026-02-17
Nearly 2 Dozen Navalny Mourners Detained on Anniversary of Activist’s Death,2026-02-17 16:14:48.000000,11,11_killed_crash_explosion_injured,2026-02-17
Nigeria Warns Citizens After Russian Army Recruitment Scams,2026-02-17 15:53:47.000000,1,1_russian_war_russia_ukraine,2026-02-17
State Duma Passes Bill Giving FSB Authority to Shut Down Internet and Mobile Services,2026-02-17 15:33:01.000000,6,6_ai_brazils_india_summit,2026-02-17
