title,date,topic,topic_name,period
New exhibitions for Anish Kapoor: Art on the edge,2026-06-19 13:33:48.335985,-1,-1_trump_world_europe_new,2026-06-19
Germany's Merz: Who are his international allies?,2026-06-19 13:33:48.335988,8,8_germany_germanys_left_years,2026-06-19
Failed joint jet project highlights Europe's defense dilemma,2026-06-19 13:33:48.335991,3,3_drone_russian_russia_ukrainian,2026-06-19
Germany: 25 years since Nazi forced labor compensation began,2026-06-19 13:33:48.335994,8,8_germany_germanys_left_years,2026-06-19
How Germany and Poland rebooted relations 35 years ago,2026-06-19 13:33:48.335997,8,8_germany_germanys_left_years,2026-06-19
European Parliament approves US trade deal to lower tariffs,2026-06-19 13:33:48.336000,-1,-1_trump_world_europe_new,2026-06-19
Germany news: Population shrinks for first time since 2020,2026-06-19 13:33:48.336004,8,8_germany_germanys_left_years,2026-06-19
World Cup: Cape Verde hero and Iran suffer US travel woes,2026-06-19 13:33:48.336007,0,0_usiran_war_deal_iran,2026-06-19
Charging ahead: EVs outpace growth predictions,2026-06-19 13:33:48.336010,6,6_race_west_nucleararms_nucleararms race,2026-06-19
Leipzig Bach festival: Encouraging dialog,2026-06-19 13:33:48.336013,1,1_world cup_cup_world_mexico,2026-06-19
Artist JR's wrapped bridge opens in Paris in nod to Christo,2026-06-19 13:33:48.336016,-1,-1_trump_world_europe_new,2026-06-19
Musk to sue German broadcaster ZDF over 'hunt for migrants',2026-06-19 13:33:48.336019,-1,-1_trump_world_europe_new,2026-06-19
"EU, Ukraine start formal accession talks after Orban delay",2026-06-19 13:33:48.336022,-1,-1_trump_world_europe_new,2026-06-19
Strait of Hormuz reopening won't end shipping risks,2026-06-19 13:33:48.336025,-1,-1_trump_world_europe_new,2026-06-19
Ibrahim Maza: Algeria's 'multicultural kid' from Berlin,2026-06-19 13:33:48.336028,4,4_south_reparations_africa_news24,2026-06-19
US-Iran deal: When will oil prices fall?,2026-06-19 13:33:48.336030,0,0_usiran_war_deal_iran,2026-06-19
Mines in the Strait of Hormuz: How dangerous are they?,2026-06-19 13:33:48.336033,-1,-1_trump_world_europe_new,2026-06-19
Delayed US-Iran talks casts shadow over EU summit,2026-06-19 13:29:27.000000,0,0_usiran_war_deal_iran,2026-06-19
"EU-UK relations, 10 years after the referendum: Brexit or Regrexit?",2026-06-19 13:16:05.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
'Political drama beckons' in the UK as Starmer vows to run in any leadership contest,2026-06-19 13:06:58.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Uncertainty remains amid postponed US-Iran talks and continued fighting in Lebanon,2026-06-19 13:04:00.000000,0,0_usiran_war_deal_iran,2026-06-19
Cuba unveils historic free-market reforms amid US pressure,2026-06-19 13:01:17.000000,-1,-1_trump_world_europe_new,2026-06-19
"Mexico qualifies for the knockout stages, Canada takes home first ever WC points !",2026-06-19 12:36:38.000000,1,1_world cup_cup_world_mexico,2026-06-19
Ivory Coast-Burkina Faso: A border under tension,2026-06-19 12:21:17.000000,4,4_south_reparations_africa_news24,2026-06-19
Gun violence soars in Canada as illegal weapons from the US flow in,2026-06-19 12:01:38.000000,-1,-1_trump_world_europe_new,2026-06-19
"🔴 Middle East live: Intense fighting in south Lebanon kills 18 Lebanese, four Israeli soldiers",2026-06-19 11:35:46.000000,0,0_usiran_war_deal_iran,2026-06-19
Why does Marilyn Monroe still define the 'Ideal Woman'?,2026-06-19 11:26:58.000000,-1,-1_trump_world_europe_new,2026-06-19
Tensions rise at Ivory Coast-Burkina Faso border,2026-06-19 11:19:53.000000,4,4_south_reparations_africa_news24,2026-06-19
Israeli military strikes southern Lebanon as US-Iran talks are postponed,2026-06-19 10:55:23.000000,0,0_usiran_war_deal_iran,2026-06-19
EU leaders discuss Ukraine membership and next multi-billion euro budget,2026-06-19 10:52:50.000000,3,3_drone_russian_russia_ukrainian,2026-06-19
"What to know about Keir Starmer's successful rival, newly-elected Andy Burnham",2026-06-19 10:49:16.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Kenya faces growing consequences of climate change-driven coastal erosion,2026-06-19 10:44:13.000000,4,4_south_reparations_africa_news24,2026-06-19
South African president impeachment inquiry comes back to haunt him,2026-06-19 10:41:18.000000,4,4_south_reparations_africa_news24,2026-06-19
Ghana brings reparations for transatlantic slave trade a step further,2026-06-19 10:38:06.000000,4,4_south_reparations_africa_news24,2026-06-19
'New generation of moms' say weed helps them 'survive full-time parenting',2026-06-19 10:11:22.000000,-1,-1_trump_world_europe_new,2026-06-19
'The prince of prints': Mzukisi Mbane on building a modern African brand rooted in heritage,2026-06-19 09:55:17.000000,-1,-1_trump_world_europe_new,2026-06-19
Labour hopes for 'smooth transition' as Starmer rival wins critical election,2026-06-19 09:31:35.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Israel steps up attacks in Lebanon amid fallout with US over Iran deal,2026-06-19 09:27:59.000000,0,0_usiran_war_deal_iran,2026-06-19
"'No Scotland, no party': Tartan army take over Boston for first world cup since 1998",2026-06-19 09:13:24.000000,1,1_world cup_cup_world_mexico,2026-06-19
"Starmer's main rival wins key Makerfield election, looks to premiership",2026-06-19 09:09:48.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
US-Iran peace negotiations abruptly called off amid growing criticism,2026-06-19 09:05:31.000000,0,0_usiran_war_deal_iran,2026-06-19
University town framework unlikely to be unveiled before five-year plan released,2026-06-19 13:08:26.000000,-1,-1_trump_world_europe_new,2026-06-19
"Ukrainian, Romanian jailed in UK over Starmer arson plot ordered by mystery Russian",2026-06-19 13:06:57.000000,-1,-1_trump_world_europe_new,2026-06-19
Myanmar’s Aung San Suu Kyi at 81: son pays tribute to mother’s spirit that ‘cannot be caged’,2026-06-19 13:05:26.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
China’s private-jet market finding level flight path after sell-offs: source,2026-06-19 13:00:05.000000,-1,-1_trump_world_europe_new,2026-06-19
AI has been known to hallucinate. So have financial markets,2026-06-19 12:30:05.000000,-1,-1_trump_world_europe_new,2026-06-19
Italian minister cancels US trip after Trump claims Meloni begged him for photo,2026-06-19 12:14:06.000000,-1,-1_trump_world_europe_new,2026-06-19
Rise of the robots: China releases plan aimed at increasing consumers’ AI options,2026-06-19 12:00:07.000000,-1,-1_trump_world_europe_new,2026-06-19
Iran waives Strait of Hormuz fees during 60-day peace negotiation period,2026-06-19 11:43:04.000000,0,0_usiran_war_deal_iran,2026-06-19
"9 arrested after HK$2.7 million in cash, goods stolen from Hong Kong farm",2026-06-19 11:30:25.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Vietnamese sent to South Sudan under Trump’s third-country deportation scheme goes home,2026-06-19 11:13:58.000000,4,4_south_reparations_africa_news24,2026-06-19
‘Bury me with them’: animal-lovers want same cemetery plots as their pets,2026-06-19 11:00:05.000000,4,4_south_reparations_africa_news24,2026-06-19
Chinese embassy in UK denounces jailing of 2 Hongkongers for spying,2026-06-19 10:20:31.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Deadly Philippines quake permanently alters Mindanao coastline,2026-06-19 10:13:51.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"Philippines taps ‘smarter, cheaper’ Australian drones to deter China",2026-06-19 10:00:23.000000,-1,-1_trump_world_europe_new,2026-06-19
China showcases portable laser weapons for a single soldier to shoot down drones,2026-06-19 10:00:14.000000,-1,-1_trump_world_europe_new,2026-06-19
"Chinese man marries woman 3 days after blind date video call, regrets 9 days later",2026-06-19 10:00:06.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Worlds apart? London mayor’s Singapore visit triggers clash over city reputations,2026-06-19 09:57:10.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"‘It was scary’: 300 evacuated, 10 injured after fire breaks out at Japanese primary school",2026-06-19 09:24:02.000000,-1,-1_trump_world_europe_new,2026-06-19
"2 wars later, US-Iran nuclear diplomacy returns to square one",2026-06-19 09:01:03.000000,0,0_usiran_war_deal_iran,2026-06-19
"G7 rare earths, US-Iran peace deal, Summer Davos",2026-06-19 09:00:13.000000,0,0_usiran_war_deal_iran,2026-06-19
Hong Kong singer Eason Chan snaps up US$23m home as celebrities flock to luxury property,2026-06-19 09:00:09.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Beijing details rare marine survey east of Taiwan after Tokyo-Manila talks,2026-06-19 09:00:06.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
More and more Africans want to learn Chinese. But who will teach them?,2026-06-19 08:56:14.000000,4,4_south_reparations_africa_news24,2026-06-19
"Fighting flares in Lebanon: 21 die in strikes, Israel says soldiers killed",2026-06-19 08:50:14.000000,0,0_usiran_war_deal_iran,2026-06-19
"Sunny spells for Dragon Boat Festival, day after 2 black rainstorm warnings",2026-06-19 08:09:37.000000,-1,-1_trump_world_europe_new,2026-06-19
Filipinos do not trust the news. Are they sick of divisive politics?,2026-06-19 08:00:05.000000,-1,-1_trump_world_europe_new,2026-06-19
Lululemon apologises for China event with actor beating Japanese drum on Great Wall,2026-06-19 06:00:09.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"Poverty line is limited marker, Hong Kong minister says, as aid focus expands to carers",2026-06-19 05:31:43.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Greece unveils Parthenon’s facade whole for first time in 220 years,2026-06-19 05:03:15.000000,-1,-1_trump_world_europe_new,2026-06-19
"US, Iran sign peace deal; China’s C919 jets grounded for safety checks: SCMP’s 7 highlights",2026-06-19 04:34:07.000000,-1,-1_trump_world_europe_new,2026-06-19
Dragon Boat Festival drums up a buzz as unsettled weather fails to dampen spirits,2026-06-19 04:18:05.000000,-1,-1_trump_world_europe_new,2026-06-19
EU leaders ask Brussels to come up with new trade weapons to counter China shock,2026-06-19 04:12:22.000000,-1,-1_trump_world_europe_new,2026-06-19
"Plastic chokes Indonesian islands as policies, enforcement slip through ghost nets",2026-06-19 04:00:12.000000,-1,-1_trump_world_europe_new,2026-06-19
Malaysia’s World Cup betting crackdown nets major cash seizure,2026-06-19 03:49:11.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Security gaps muddy waters for Malaysia’s blue economy ambitions,2026-06-19 03:00:06.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"‘King of the North’ Burnham wins seat, setting up challenge to UK’s Starmer",2026-06-19 02:52:06.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
"US-Iran talks in Switzerland delayed, White House says Vance still ready to go",2026-06-19 02:06:06.000000,0,0_usiran_war_deal_iran,2026-06-19
Drowning of Indonesian teen at tourist spot spurs calls for tighter safety rules,2026-06-19 02:00:09.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Hong Kong property sales more measured as interest rate increase looms,2026-06-19 01:59:47.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"Hong Kong surgeon misidentified organs in fatal blunder, hospital probe finds",2026-06-19 01:42:28.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Hong Kong’s local brands hold key to city’s creative future,2026-06-19 01:30:04.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"Why West doesn’t understand China, according to ex-Harvard Chinese author",2026-06-19 01:01:05.000000,6,6_race_west_nucleararms_nucleararms race,2026-06-19
South Korean police detain 12-year-olds in rare crackdown on young offenders,2026-06-19 01:00:15.000000,-1,-1_trump_world_europe_new,2026-06-19
The Chinese scientists hoping to use a space solar plant to power the world,2026-06-19 01:00:12.000000,-1,-1_trump_world_europe_new,2026-06-19
Chinese AI improves forecasts as Hong Kong braces for super typhoons,2026-06-19 01:00:10.000000,-1,-1_trump_world_europe_new,2026-06-19
China’s ‘soy sauce’ intestinal detox scam swindles over 100 seniors out of US$1.5 million,2026-06-19 01:00:08.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
‘Harder to quit than drugs’: illegal online gambling fuels Hongkongers’ growing addiction,2026-06-19 00:30:06.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"After US-Iran deal, Israel rules out troop withdrawal from southern Lebanon",2026-06-18 23:50:26.000000,0,0_usiran_war_deal_iran,2026-06-18
"Japan, South Korea not for nuclear weapons: until one of them changes policy that is",2026-06-18 23:17:41.000000,-1,-1_trump_world_europe_new,2026-06-18
"Under US pressure, Cuba unveils largest economic reform in decades",2026-06-18 22:14:52.000000,-1,-1_trump_world_europe_new,2026-06-18
Record haul for HKFP at SOPA journalism awards,2026-06-19 07:41:08.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Beijing calls UK jailing of Chinese-Britons for spying ‘a farce’,2026-06-19 07:20:13.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"Reuters Institute report says Hong Kong media facing intimidation, financial crisis, political pressure and tax audits",2026-06-19 04:00:00.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
UK jails Chinese-Brits for spying on Hong Kong dissidents for Beijing,2026-06-19 02:55:42.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Beijing’s top official gives ‘4 affirmations’ to Hong Kong gov’t after 2-day visit,2026-06-18 23:30:00.000000,2,2_hong_kong_hong kong_beijing,2026-06-18
Hong Kong to relax rules on leasing subsidised flats,2026-06-18 07:37:21.000000,2,2_hong_kong_hong kong_beijing,2026-06-18
4 Hong Kong universities secure spots in world’s top 50 – historic high,2026-06-18 07:01:47.000000,2,2_hong_kong_hong kong_beijing,2026-06-18
Beijing and Hong Kong legislature to pave way for revamped Huanggang border crossing with speedy ‘joint clearance’,2026-06-18 04:38:40.000000,2,2_hong_kong_hong kong_beijing,2026-06-18
Taiwan protests to Kenya after officials blocked from oceans forum,2026-06-18 03:52:52.000000,2,2_hong_kong_hong kong_beijing,2026-06-18
Tai Po fire: Asteroid named to honour fallen firefighter Ho Wai-ho,2026-06-18 01:14:40.000000,-1,-1_trump_world_europe_new,2026-06-18
"Top Beijing official opted for Shenzhen stay during two-day Hong Kong visit, local media report",2026-06-18 00:30:00.000000,2,2_hong_kong_hong kong_beijing,2026-06-18
"HK$1.4 billion given to parents with newborns, but Hong Kong birth rate fell to record low in 2025",2026-06-17 10:30:58.000000,2,2_hong_kong_hong kong_beijing,2026-06-17
China warns next phase of US-Iran talks will be ‘more difficult’,2026-06-17 05:21:11.000000,0,0_usiran_war_deal_iran,2026-06-17
China detains 2 leaders of prominent underground church in Sichuan as SWAT team raids service – rights group,2026-06-17 05:11:11.000000,2,2_hong_kong_hong kong_beijing,2026-06-17
Tai Po fire: 150% surge in building renovation corruption complaints after deadly blaze,2026-06-17 04:00:08.000000,-1,-1_trump_world_europe_new,2026-06-17
Top court upholds law criminalising calls to boycott Hong Kong elections,2026-06-17 02:52:44.000000,2,2_hong_kong_hong kong_beijing,2026-06-17
Beijing’s top official on Hong Kong visits temporary housing project,2026-06-17 02:29:17.000000,2,2_hong_kong_hong kong_beijing,2026-06-17
"Int’l Domestic Workers Day: NGO calls for HK$6,172 min. wage and scrapping of compulsory ‘live-in’ arrangement",2026-06-16 09:54:43.000000,2,2_hong_kong_hong kong_beijing,2026-06-16
HK$6.29m in compensation for Mirror dancer left with ‘catastrophic’ disabilities after stage accident,2026-06-16 09:08:50.000000,2,2_hong_kong_hong kong_beijing,2026-06-16
EU says it verified China trained Russians fighting in Ukraine; Beijing denounces ‘slander’,2026-06-16 08:21:28.000000,2,2_hong_kong_hong kong_beijing,2026-06-16
"China says growing its military helps world peace, rejects report on threat to Australia",2026-06-16 06:29:48.000000,-1,-1_trump_world_europe_new,2026-06-16
H9 bird flu detected at Hong Kong wet market after 2-year-old boy infected,2026-06-16 05:43:12.000000,2,2_hong_kong_hong kong_beijing,2026-06-16
Hong Kong appoints ex-deputy police commissioner to top food safety role,2026-06-16 03:44:27.000000,2,2_hong_kong_hong kong_beijing,2026-06-16
Hong Kong tightens labour import scheme rules for catering industry,2026-06-15 23:30:00.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
Myanmar’s ex-junta chief makes first China trip as civilian president,2026-06-15 12:33:53.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
Hong Kong consumer watchdog urges greater transparency amid surge in claw machine complaints,2026-06-15 11:56:01.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
Taiwan launches website to collect intelligence from Chinese nationals,2026-06-15 06:33:49.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
Hong Kong health authority urges vulnerable groups to get free Covid jabs before gap in supply,2026-06-15 06:04:46.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
"Chinese official Xia Baolong to visit Hong Kong, inspect city’s 5-year plan, Northern Metropolis",2026-06-15 04:46:44.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
HSBC’s Hong Kong banking apps down in second outage of year,2026-06-15 04:39:38.000000,2,2_hong_kong_hong kong_beijing,2026-06-15
"Sheinbaum sidesteps report on cartel slave labor, says government ‘is present’ in Sierra Tarahumara",2026-06-18 23:48:29.000000,1,1_world cup_cup_world_mexico,2026-06-18
Mexican cycling star Isaac del Toro racks up another win ahead of his Tour de France debut,2026-06-18 23:44:13.000000,1,1_world cup_cup_world_mexico,2026-06-18
Mexican military takes down drone apparently surveilling South Korean soccer team in Guadalajara,2026-06-18 22:44:24.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Mexico in Numbers: 10 facts about the Mexico-US border,2026-06-18 21:27:58.000000,1,1_world cup_cup_world_mexico,2026-06-18
Institutional inefficiency and judicial uncertainty drag Mexico down in new competitiveness ranking,2026-06-18 20:37:41.000000,1,1_world cup_cup_world_mexico,2026-06-18
Vance: US reserves ‘the right’ to take military action against cartels in Mexico,2026-06-18 20:34:19.000000,1,1_world cup_cup_world_mexico,2026-06-18
Nuevo Laredo looks to turn hunting ranches into ecotourism destinations,2026-06-18 19:11:57.000000,1,1_world cup_cup_world_mexico,2026-06-18
"Sheinbaum brushes off Trump’s cartel claims, sets meeting with King of Spain: Thursday’s mañanera recapped",2026-06-18 17:43:18.000000,1,1_world cup_cup_world_mexico,2026-06-18
Lost in translation? Not at Mexico City’s upcoming bilingual CDMX Comedy Fest,2026-06-18 16:46:54.000000,1,1_world cup_cup_world_mexico,2026-06-18
In town for the World Cup?: Why you should eat spicy salsa while you’re here,2026-06-18 16:44:00.000000,1,1_world cup_cup_world_mexico,2026-06-18
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,-1,-1_trump_world_europe_new,2026-06-17
World Cup ticket prices reflect a divided society | Letter,2026-06-17 17:03:56.000000,1,1_world cup_cup_world_mexico,2026-06-17
The rise of Claudia Sheinbaum: inside the 19 June edition,2026-06-17 17:00:39.000000,-1,-1_trump_world_europe_new,2026-06-17
"NetJets aircraft crashes on Texas highway, killing one and injuring five",2026-06-17 14:31:34.000000,-1,-1_trump_world_europe_new,2026-06-17
Protesters to rally against World Cup sponsor Hyundai before Mexico game,2026-06-17 13:04:58.000000,1,1_world cup_cup_world_mexico,2026-06-17
Free as a bird: the Mexicans redefining gender – in pictures,2026-06-16 06:00:47.000000,1,1_world cup_cup_world_mexico,2026-06-16
"Duck, duck, goal: bird dressed in Mexico’s World Cup jersey scores on social media",2026-06-15 22:13:31.000000,1,1_world cup_cup_world_mexico,2026-06-15
‘It’s going to be extremely hot’: workers imperiled as sweltering World Cup temperatures are forecast,2026-06-14 10:00:41.000000,1,1_world cup_cup_world_mexico,2026-06-14
‘Tickets are very expensive’: Mexican president Sheinbaum explains why she did not attend World Cup opener,2026-06-12 19:51:39.000000,1,1_world cup_cup_world_mexico,2026-06-12
An ideological tug-of-war: the pressures facing Iran’s World Cup squad in US,2026-06-12 13:00:45.000000,0,0_usiran_war_deal_iran,2026-06-12
"Weather tracker: heat, humidity and thunderstorms a danger at World Cup",2026-06-12 08:40:14.000000,-1,-1_trump_world_europe_new,2026-06-12
Petrol bombs and bricks hurled at Mexican police during pre-match unrest at Azteca,2026-06-11 22:34:17.000000,1,1_world cup_cup_world_mexico,2026-06-11
Fields of the Gods: Mexico’s football pitches from above – photo essay,2026-06-11 06:00:08.000000,1,1_world cup_cup_world_mexico,2026-06-11
How did Mexico’s president become the world’s most popular leftwing leader?,2026-06-11 04:00:05.000000,1,1_world cup_cup_world_mexico,2026-06-11
‘Not in our best moment’: strikes and tension temper World Cup buzz in Mexico City,2026-06-10 19:57:37.000000,1,1_world cup_cup_world_mexico,2026-06-10
Florida shaken by 6.1-magnitude earthquake off coast of Cuba,2026-06-09 16:30:08.000000,-1,-1_trump_world_europe_new,2026-06-09
The criminal cartels cashing in on the World Cup – podcast,2026-06-09 02:00:41.000000,1,1_world cup_cup_world_mexico,2026-06-09
‘We are upset’: Iran players hit out at US visa delay after World Cup arrival in Mexico,2026-06-07 15:55:48.000000,1,1_world cup_cup_world_mexico,2026-06-07
Mexico steps up security at World Cup 2026 fan zone amid growing unrest,2026-06-06 14:30:10.000000,1,1_world cup_cup_world_mexico,2026-06-06
Kremlin Praises Performance of Russian Air Defenses After Record Drone Attack on Moscow,2026-06-19 13:23:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-19
Russian Central Bank Slashes Key Rate to 14.25%,2026-06-19 11:55:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-19
Penza Authorities Forcibly Mobilizing Men Into Military – Reports,2026-06-19 10:50:00.000000,-1,-1_trump_world_europe_new,2026-06-19
Antitrust Service Investigating Moscow Gas Stations for Possible Price Gouging,2026-06-19 08:34:11.000000,3,3_drone_russian_russia_ukrainian,2026-06-19
Russian Orthodox Church to Seek Leniency for Woman Jailed Over Easter Cake Hookah,2026-06-18 15:26:00.000000,-1,-1_trump_world_europe_new,2026-06-18
American Pastor Faces Deportation From Russia After Calling on Churchgoers to Pray for Donald Trump,2026-06-18 14:18:00.000000,-1,-1_trump_world_europe_new,2026-06-18
Belarus Summons Ukrainian Envoy After Drone Strike on Belarusian Soccer Team Bus,2026-06-18 11:53:41.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Defect in Oreshnik’s Soviet-Era Guidance System Causes Serious Accuracy Issues – Report,2026-06-18 10:39:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Russia and Ukraine Exchange Remains of Over 550 Fallen Soldiers,2026-06-18 10:19:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Moscow Court Places Businessman Ilya Traber in Pre-Trial Detention in Contract Murder Case,2026-06-18 09:16:41.000000,-1,-1_trump_world_europe_new,2026-06-18
Ukraine Sets Major Oil Refinery Ablaze in Largest-Ever Drone Attack on Moscow,2026-06-18 06:45:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
'It's Like Winning at Roulette': War Quotas Squeeze Russian Students Out of Free University Spots,2026-06-17 17:00:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
Dissident Russian Artist's Shooting in Poland Likely 'Political Murder' – PM Tusk,2026-06-17 15:56:52.000000,-1,-1_trump_world_europe_new,2026-06-17
"EU Has Made Diplomatic 'Contacts' With Kremlin, Official Says",2026-06-17 15:33:11.000000,-1,-1_trump_world_europe_new,2026-06-17
Iran’s Foreign Minister Briefs Russian FM Lavrov on Interim Deal With U.S.,2026-06-17 15:24:55.000000,0,0_usiran_war_deal_iran,2026-06-17
Russian Railways Forms Task Force to Address Fuel Shortages,2026-06-17 15:07:54.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
White House Allows Russian Oil Sanctions Waiver to Expire for Third Time,2026-06-17 13:44:30.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
FSB Arrests St. Petersburg Businessman Ilya Traber in Murder Investigation,2026-06-17 13:06:58.000000,-1,-1_trump_world_europe_new,2026-06-17
"Ukrainian Drone Strike Targets Bus Carrying Belarusian Youth Soccer Team in Bryansk Region, Killing 1",2026-06-17 11:09:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
Russian MFA Issued Over 1K ‘Traditional Values’ Visas in 2025,2026-06-17 09:58:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
Russia Deploys Emergency Crews to Siberia as Krasnoyarsk Wildfires Nearly Quadruple in Size,2026-06-17 08:47:35.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
Russian Frigate Fired ‘Warning Shots’ at British Yacht in English Channel,2026-06-16 15:53:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
G7 Leaders Agree to Intensify Pressure on Russia,2026-06-16 15:42:47.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
Crimea Bans Nighttime Motorcycle Riding for Allegedly Disrupting Air Defense Forces,2026-06-16 15:12:40.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
Tatneft Limits Gasoline Sales Following Ukrainian Drone Strike on Its Refinery,2026-06-16 13:18:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
‘Peaceful Russia’: Anti-War Exiles Found Their First Political Party,2026-06-16 11:41:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
Russian Dissident Artist Shot Dead in Eastern Poland,2026-06-16 11:10:22.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
U.K. Sanctions Russia’s New Arctic LNG Fleet in War Economy Crackdown,2026-06-16 10:02:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
Ukrainian Drone Attacks Spark Fires at Moscow Refinery and Krasnodar Region Fuel Depot,2026-06-16 08:38:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-16
Finland Charges Russian Captain and Crew Member with Sabotaging Undersea Cables,2026-06-15 14:43:21.000000,3,3_drone_russian_russia_ukrainian,2026-06-15
Tu-22M3 Strategic Bomber Crashes During Training Flight in Irkutsk Region,2026-06-15 14:18:02.000000,3,3_drone_russian_russia_ukrainian,2026-06-15
EU Sanctions Russia’s Prosecutor General and Dozens of Others,2026-06-15 13:18:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-15
Wildfire Smoke Engulfs Siberian Towns,2026-06-15 11:31:31.000000,3,3_drone_russian_russia_ukrainian,2026-06-15
"After Arrests for Anti-War Songs, a Young Street Band Is Rebuilding Its Life in Exile",2026-06-15 10:02:00.000000,-1,-1_trump_world_europe_new,2026-06-15
St. Petersburg Navy Day Parade Cancelled for Second Year in a Row – Fontanka,2026-06-15 09:39:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-15
Ukrainian Drone Strikes in Tula Region Kill 3 as Russian Barrage Sets Historic Kyiv Monastery Ablaze,2026-06-15 08:33:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-15
"Putin, Zelensky Discuss Ukraine and Iran Wars With Trump",2026-06-14 17:06:00.000000,-1,-1_trump_world_europe_new,2026-06-14
U.K. Intercepts Russian Shadow Fleet Vessel in English Channel,2026-06-14 08:18:14.000000,3,3_drone_russian_russia_ukrainian,2026-06-14
North Korea Protests Seoul-EU Rebuke of Russia Ties,2026-06-13 14:54:18.000000,-1,-1_trump_world_europe_new,2026-06-13
"Ukrainian Strike Kills 1, Wounds 3 in Southern Russia",2026-06-13 08:47:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-13
Putin Says Ukrainian Drone Strikes Aim to Divide Russians,2026-06-12 16:02:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-12
Novosibirsk Lifts Quarantine That Triggered Mass Cattle Culls,2026-06-12 14:56:17.000000,4,4_south_reparations_africa_news24,2026-06-12
Adam Kadyrov Awarded Second ‘Hero of Chechnya’ Medal,2026-06-12 14:45:35.000000,3,3_drone_russian_russia_ukrainian,2026-06-12
Russia Advises Citizens Wanted in U.S. Against Visiting Thailand,2026-06-12 13:41:10.000000,-1,-1_trump_world_europe_new,2026-06-12
Russian Lawmaker Calls for Terrorist Designation for SpaceX as Company Readies Blockbuster IPO,2026-06-12 13:29:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-12
