title,date,topic,topic_name,period
'Sinners' breaks records at 2026 Oscar nominations,2026-01-26 10:25:15.811344,0,0_trump_hong_china_says,2026-01-26
From Inuit to Vikings to Trump: The history of Greenland,2026-01-26 10:25:15.811347,0,0_trump_hong_china_says,2026-01-26
Germany: Far-right extremist 'Saxon Separatists' stand trial,2026-01-26 10:25:15.811350,0,0_trump_hong_china_says,2026-01-26
Davos: Germany's Merz says old world order 'unraveling',2026-01-26 10:25:15.811353,0,0_trump_hong_china_says,2026-01-26
UN backs boost in nature-saving business,2026-01-26 10:25:15.811356,0,0_trump_hong_china_says,2026-01-26
"Davos WEF: Trump touts policies, renews Greenland ambitions",2026-01-26 10:25:15.811358,0,0_trump_hong_china_says,2026-01-26
Germany's rail service dealt major blow by government,2026-01-26 10:25:15.811361,0,0_trump_hong_china_says,2026-01-26
"Lumumba killing case back in Belgian courts, 65 years later",2026-01-26 10:25:15.811364,0,0_trump_hong_china_says,2026-01-26
Trump and Macron: A turbulent transatlantic affair,2026-01-26 10:25:15.811367,0,0_trump_hong_china_says,2026-01-26
"New EU anti-racism strategy misses the point, say NGOs",2026-01-26 10:25:15.811370,0,0_trump_hong_china_says,2026-01-26
Quai d'Orsay - Communique - Making daily life easier for those living in border areas: the Cross-Border Cooperation Committee (CCT) puts forward concrete proposals (22.01.26),2026-01-23 18:29:02.000000,0,0_trump_hong_china_says,2026-01-23
"Indonesia – Conversation between Jean-Noël Barrot and Pandu Patria Sjahrir, Chief Investment Officer of the Indonesian sovereign wealth fund Danantara, on the sidelines of the World Economic Forum in Davos (21.01.26)",2026-01-23 17:39:53.000000,0,0_trump_hong_china_says,2026-01-23
Iraq – Conversation between Jean-Noël Barrot and the Prime Minister of the Kurdistan Regional Government on the sidelines of the World Economic Forum in Davos (23.01.26),2026-01-23 17:38:18.000000,0,0_trump_hong_china_says,2026-01-23
The Global International Humanitarian Law Initiative to hold a High-level Conference on Humanity in War in Jordan in 2026 (22.01.26),2026-01-23 11:37:32.000000,0,0_trump_hong_china_says,2026-01-23
"Qatar – Conversation between Jean-Noël Barrot and Mohammed bin Abdulrahman Al Thani, Prime Minister and Minister of Foreign Affairs of Qatar (22.01.26)",2026-01-23 10:16:52.000000,0,0_trump_hong_china_says,2026-01-23
"Saudi Arabia – Conversation between Jean-Noël Barrot and his Saudi counterpart, His Highness Prince Faisal bin Farhan Al Saud, Minister of Foreign Affairs (22.01.26)",2026-01-23 10:04:33.000000,0,0_trump_hong_china_says,2026-01-23
Lebanon – Conversation between Jean-Noël Barrot and Lebanese Prime Minister Nawaf Salam (22.01.26),2026-01-23 10:02:46.000000,0,0_trump_hong_china_says,2026-01-23
UN – Convention on the Prevention and Punishment of Crimes against Humanity (19.01.26),2026-01-20 18:42:40.000000,0,0_trump_hong_china_says,2026-01-20
Joint Communiqué from the Minister for Europe and Foreign Affairs of the Republic of France and the Minister of Foreign Affairs of the Republic of Madagascar (20.01.26),2026-01-20 18:40:29.000000,0,0_trump_hong_china_says,2026-01-20
Multipartite meeting in support of the peace process in the Democratic Republic of the Congo and the Great Lakes region (19.01.26),2026-01-20 17:30:24.000000,0,0_trump_hong_china_says,2026-01-20
Protesters demand ICE agents leave Minneapolis over Pretti shooting,2026-01-26 10:17:23.000000,0,0_trump_hong_china_says,2026-01-26
Massive US snowstorm causes chaos and power losses,2026-01-26 10:14:44.000000,0,0_trump_hong_china_says,2026-01-26
"Live: Ukraine must cede Donbas as 'fundamental' condition of peace talks, Moscow says",2026-01-26 09:54:27.000000,0,0_trump_hong_china_says,2026-01-26
Gold surges to new highs as investors seek 'safe haven' amid global uncertainty,2026-01-26 09:52:15.000000,0,0_trump_hong_china_says,2026-01-26
Paris appeals trial begins for four involved in murder of French teacher Samuel Paty,2026-01-26 09:42:34.000000,0,0_trump_hong_china_says,2026-01-26
"'It's not even policing': ICE agents unleash ""terror in communities they pass through'",2026-01-26 09:42:08.000000,0,0_trump_hong_china_says,2026-01-26
Gold prices hit record high as investors seek safe bet amid geopolitical turmoil,2026-01-26 08:06:06.000000,0,0_trump_hong_china_says,2026-01-26
European leaders gather at North Sea energy summit as Greenland tensions loom,2026-01-26 07:18:26.000000,0,0_trump_hong_china_says,2026-01-26
US to step up coordination with Nigeria to pursue Islamic State group militants,2026-01-26 06:49:27.000000,0,0_trump_hong_china_says,2026-01-26
Manchester United stun Arsenal with late Cunha goal,2026-01-26 06:31:27.000000,0,0_trump_hong_china_says,2026-01-26
"Historic winter storm kills several, causes mass travel disruption across US",2026-01-26 06:29:12.000000,0,0_trump_hong_china_says,2026-01-26
"Ferry carrying more than 350 people sinks in the Philippines, leaving scores missing or dead",2026-01-26 04:14:10.000000,0,0_trump_hong_china_says,2026-01-26
Venezuela frees more than 100 political prisoners as interim president pushes back on US pressure,2026-01-26 03:50:24.000000,0,0_trump_hong_china_says,2026-01-26
"Obama, Clinton urge Americans to ‘stand up’ after second Minneapolis shooting",2026-01-26 01:24:44.000000,0,0_trump_hong_china_says,2026-01-26
Israel to allow 'limited reopening' of Gaza's Rafah crossing,2026-01-26 00:49:13.000000,1,1_gaza_israel_israeli_crossing,2026-01-26
"South Sudan crisis heightens 'risk of mass violence' against civilians, UN experts say",2026-01-26 00:47:04.000000,0,0_trump_hong_china_says,2026-01-26
Israel launches large-scale Gaza operation to find last hostage,2026-01-25 22:47:23.000000,1,1_gaza_israel_israeli_crossing,2026-01-25
Alex Pretti shooting: Right-wing media campaigns 'placed a target' on Minneapolis,2026-01-25 21:53:55.000000,0,0_trump_hong_china_says,2026-01-25
Thousands protest in Paris over death of immigrant worker in police custody,2026-01-25 19:41:42.000000,0,0_trump_hong_china_says,2026-01-25
"'Arctic siege': US winter storm brings frigid temperatures, cuts power to more than a million",2026-01-25 19:01:06.000000,0,0_trump_hong_china_says,2026-01-25
Videos of fatal Alex Pretti shooting in Minneapolis contradict government statements,2026-01-25 18:02:18.000000,0,0_trump_hong_china_says,2026-01-25
France set to fast-track under-15s social media ban,2026-01-25 17:53:41.000000,0,0_trump_hong_china_says,2026-01-25
A new world order? Sweden's former foreign minister on the U.S. rupture,2026-01-25 17:44:11.000000,0,0_trump_hong_china_says,2026-01-25
Hong Kong prosecutors say case against anti-China activists not a political trial,2026-01-26 10:24:24.000000,0,0_trump_hong_china_says,2026-01-26
Xi Jinping calls AI ‘epoch-making’ as China pushes innovation strategy – but flags risks,2026-01-26 10:00:49.000000,0,0_trump_hong_china_says,2026-01-26
Chinese tech giants Tencent and Baidu join fight for Spring Festival spotlight,2026-01-26 10:00:29.000000,0,0_trump_hong_china_says,2026-01-26
"Why China Li ethnic group’s 6,000-year pottery tradition passed down exclusively to women",2026-01-26 10:00:13.000000,0,0_trump_hong_china_says,2026-01-26
Malaysian corruption suspect’s wheelchair court appearance sparks online ridicule,2026-01-26 09:36:30.000000,0,0_trump_hong_china_says,2026-01-26
China’s top general ousted in corruption investigation,2026-01-26 09:18:34.000000,0,0_trump_hong_china_says,2026-01-26
MTR Corp offers sweeteners to get all aboard for expanded mainland China service,2026-01-26 09:15:45.000000,0,0_trump_hong_china_says,2026-01-26
"Critics of Philippines’ Marcos step up impeachment calls, cite ‘smoking gun’ letter",2026-01-26 09:14:38.000000,0,0_trump_hong_china_says,2026-01-26
Hong Kong lawmakers urge review of seat belt policy on buses amid complaints,2026-01-26 08:51:46.000000,0,0_trump_hong_china_says,2026-01-26
"How Thailand, India and Japan illustrate Asia’s patchy recovery in hospitality",2026-01-26 08:30:10.000000,0,0_trump_hong_china_says,2026-01-26
China warns against ‘do-nothing’ officials ahead of 2027 leadership reshuffle,2026-01-26 08:28:43.000000,0,0_trump_hong_china_says,2026-01-26
"Legislators, judiciary must ‘support’ Hong Kong’s executive-led government: Xia Baolong",2026-01-26 07:47:26.000000,0,0_trump_hong_china_says,2026-01-26
"China needs silver and young spenders, plus policy support, for consumption growth: HSBC",2026-01-26 07:33:54.000000,0,0_trump_hong_china_says,2026-01-26
AIIB pledges critical infrastructure investments across Asia amid global turbulence,2026-01-26 06:58:17.000000,0,0_trump_hong_china_says,2026-01-26
Greg Bovino: the public face of Trump’s aggressive deportation campaign,2026-01-26 06:39:45.000000,0,0_trump_hong_china_says,2026-01-26
Myanmar’s junta-backed party declares majority in poll decried as ‘fraudulent’,2026-01-26 06:20:10.000000,0,0_trump_hong_china_says,2026-01-26
Chinese loans to Africa down by nearly 50 per cent as priorities shift to smaller projects,2026-01-26 06:00:17.000000,0,0_trump_hong_china_says,2026-01-26
China miniseries production team slammed for exposing infant to heavy rain during filming,2026-01-26 06:00:13.000000,0,0_trump_hong_china_says,2026-01-26
Thai comeback kid Pita urges ‘decisive’ People’s Party win to break establishment’s grip,2026-01-26 05:41:48.000000,0,0_trump_hong_china_says,2026-01-26
Ex-PLA soldier jailed for 8 months for offering illegal ride-hailing trips in Hong Kong,2026-01-26 05:35:21.000000,0,0_trump_hong_china_says,2026-01-26
China’s central bank to support HKMA in doubling of yuan liquidity for Hong Kong lenders,2026-01-26 05:18:24.000000,0,0_trump_hong_china_says,2026-01-26
Iran unveils bloody anti-US billboard as carrier force nears,2026-01-26 05:11:46.000000,0,0_trump_hong_china_says,2026-01-26
"Gold surge has analysts eyeing new highs after US$5,100 record amid Trump-era geopolitics",2026-01-26 05:10:56.000000,0,0_trump_hong_china_says,2026-01-26
"Chinese military leaders under probe, Blackpink in Hong Kong: 5 weekend reads you missed",2026-01-26 04:30:09.000000,0,0_trump_hong_china_says,2026-01-26
"Hong Kong driver, 70, arrested after fatally striking cyclist in Tai Po",2026-01-26 04:20:00.000000,0,0_trump_hong_china_says,2026-01-26
Flying blind at Mach 1: how China is bringing world’s first supersonic rail to life,2026-01-26 04:00:13.000000,0,0_trump_hong_china_says,2026-01-26
South Korea mourns ‘kingmaker’ Lee Hae-chan after fatal heart attack in Vietnam,2026-01-26 03:59:32.000000,0,0_trump_hong_china_says,2026-01-26
How lower US interest rates will help Hongkongers even if local prime rates don’t drop,2026-01-26 03:30:14.000000,0,0_trump_hong_china_says,2026-01-26
Thailand releases first aquarium-bred leopard sharks to rewild endangered species,2026-01-26 03:04:16.000000,0,0_trump_hong_china_says,2026-01-26
"Philippine ferry carrying over 350 people sinks, at least 15 dead",2026-01-26 02:18:46.000000,0,0_trump_hong_china_says,2026-01-26
"Chinese tech listings shine in Hong Kong, fuelled by Beijing’s self-reliance push",2026-01-26 02:15:10.000000,0,0_trump_hong_china_says,2026-01-26
South Korea becomes second largest AI market for Google after Gemini 3 launch,2026-01-26 02:10:06.000000,0,0_trump_hong_china_says,2026-01-26
Hong Kong’s unclassified landfill waste data gaps ‘undermine green efforts’,2026-01-26 02:00:21.000000,0,0_trump_hong_china_says,2026-01-26
"The Hong Kong charity helping neurodivergent people eat better, exercise more and belong",2026-01-26 01:44:30.000000,0,0_trump_hong_china_says,2026-01-26
"To be an education hub, Hong Kong must first do better by its children",2026-01-26 01:30:14.000000,0,0_trump_hong_china_says,2026-01-26
Maker of China’s C919 jet set to pick up production pace after delay: sources,2026-01-26 01:30:10.000000,0,0_trump_hong_china_says,2026-01-26
"Hong Kong’s foreign, mainland Chinese firms hit record high as gold deal hailed",2026-01-26 01:29:35.000000,0,0_trump_hong_china_says,2026-01-26
AXA’s local unit becomes second insurer to redomicile from Bermuda to Hong Kong,2026-01-26 01:15:10.000000,0,0_trump_hong_china_says,2026-01-26
"China woman aims to look her best as bridesmaid resorts to extreme diet, suffers prediabetes",2026-01-26 01:00:14.000000,0,0_trump_hong_china_says,2026-01-26
US asset manager Federated Hermes joins wave of finance firms setting up in Hong Kong,2026-01-26 00:30:11.000000,0,0_trump_hong_china_says,2026-01-26
Philippines will take ‘at least 10 years’ to make proficiency grade,2026-01-26 00:00:24.000000,0,0_trump_hong_china_says,2026-01-26
"Time’s ripe to go paperless on arbitral decisions, Hong Kong think tank says",2026-01-25 23:00:12.000000,0,0_trump_hong_china_says,2026-01-25
US treasury secretary amplifies Trump’s threat to Canada over China dealings,2026-01-25 22:51:50.000000,0,0_trump_hong_china_says,2026-01-25
UK plans to create a ‘British FBI’ national police force,2026-01-25 22:37:46.000000,0,0_trump_hong_china_says,2026-01-25
"Jeffrey Ding on why diffusion, not innovation, is the secret to victory in the AI race",2026-01-25 22:00:16.000000,0,0_trump_hong_china_says,2026-01-25
Israel launches ‘large-scale operation’ to locate last hostage in Gaza,2026-01-25 21:42:28.000000,1,1_gaza_israel_israeli_crossing,2026-01-25
Talk of digital yuan challenging dollar dominance misses real power shift,2026-01-25 21:30:08.000000,0,0_trump_hong_china_says,2026-01-25
"Powerful winter storm grips much of US in snow, ice and Arctic cold",2026-01-25 20:15:30.000000,0,0_trump_hong_china_says,2026-01-25
Fury in Turkey after woman’s headless body found in rubbish bin,2026-01-25 19:46:39.000000,0,0_trump_hong_china_says,2026-01-25
‘Wake-up call’: Obama and Clinton speak out as latest Minneapolis killing shocks US,2026-01-25 18:59:22.000000,0,0_trump_hong_china_says,2026-01-25
Hong Kong signs deal with Shanghai to boost gold trading; surpasses record US$5k in value,2026-01-26 10:06:12.000000,0,0_trump_hong_china_says,2026-01-26
"Hong Kong investment arm helped 560 new overseas and Chinese businesses set up in 2025, half from mainland",2026-01-26 05:38:54.000000,0,0_trump_hong_china_says,2026-01-26
US will slap 100% tariffs on Canada if it seals China trade deal,2026-01-26 04:23:15.000000,0,0_trump_hong_china_says,2026-01-26
"Pro-democracy activist Lester Shum, one of the ‘Hong Kong 47,’ released from jail – reports",2026-01-26 03:29:36.000000,0,0_trump_hong_china_says,2026-01-26
"New seat belt law to focus on public education, not punishing passengers, Hong Kong transport minister says",2026-01-25 23:30:00.000000,0,0_trump_hong_china_says,2026-01-25
"Alex Honnold free-climbs Taiwan’s tallest building without ropes, safety gear",2026-01-25 04:52:05.000000,0,0_trump_hong_china_says,2026-01-25
China says top military official under investigation for suspected ‘serious violations of discipline’,2026-01-25 02:45:06.000000,0,0_trump_hong_china_says,2026-01-25
US President Donald Trump threatens Canada with 100% tariff if it completes China trade deal,2026-01-25 02:36:09.000000,0,0_trump_hong_china_says,2026-01-25
"Scent stories: Hong Kong art exhibition destigmatises, humanises living with HIV through personal fragrances",2026-01-25 00:00:00.000000,0,0_trump_hong_china_says,2026-01-25
What are Russia and China doing in the Arctic?,2026-01-24 05:48:03.000000,0,0_trump_hong_china_says,2026-01-24
Inside China’s buzzing AI scene year after DeepSeek shock,2026-01-24 05:21:01.000000,0,0_trump_hong_china_says,2026-01-24
"Wall Street Journal only willing to meet for mediation talks under ‘conditions,’ court hears in wrongful dismissal suit",2026-01-24 05:09:59.000000,0,0_trump_hong_china_says,2026-01-24
"HKFP Monitor Jan 24, 2026: Annual Tiananmen vigils – from remembrance to forbidden",2026-01-24 02:00:00.000000,0,0_trump_hong_china_says,2026-01-24
"Over 1,000 reservations for new cross-border scheme allowing cars from Guangdong to drive into Hong Kong",2026-01-23 10:55:58.000000,0,0_trump_hong_china_says,2026-01-23
Hong Kong slams European Parliament’s calls for officials to be sanctioned over Jimmy Lai’s national security conviction,2026-01-23 08:24:51.000000,0,0_trump_hong_china_says,2026-01-23
TikTok establishes American joint venture to end US ban threat,2026-01-23 05:09:52.000000,0,0_trump_hong_china_says,2026-01-23
Ex-Hong Kong lawmaker Eddie Chu recounts prison life in first post-release public comment,2026-01-23 05:00:40.000000,0,0_trump_hong_china_says,2026-01-23
‘Extremely disappointed’: Lamma ferry disaster verdict leaves families outraged,2026-01-23 03:09:20.000000,0,0_trump_hong_china_says,2026-01-23
"Reduce, reuse, recycle: How Hong Kong’s marathon can go for gold and set standards for the city’s mega events",2026-01-23 02:00:00.000000,0,0_trump_hong_china_says,2026-01-23
Ex-Wall Street Journal reporter denies ‘deliberately’ hiding HK$3M settlement demand in unlawful termination suit,2026-01-22 23:30:00.000000,0,0_trump_hong_china_says,2026-01-22
"Talks with US aim to prevent China, Russia from ‘access’ to Greenland, NATO chief says",2026-01-22 11:21:12.000000,0,0_trump_hong_china_says,2026-01-22
Domestic worker charged with assaulting 4-month-old after viral post of baby hospitalised with brain injury,2026-01-22 11:02:24.000000,0,0_trump_hong_china_says,2026-01-22
"There are ‘no lawful means’ to end CCP leadership, prosecution says as nat. sec trial of Tiananmen vigil activists starts",2026-01-22 09:30:31.000000,0,0_trump_hong_china_says,2026-01-22
Man who took part in Hong Kong marathon with baby investigated for child abuse,2026-01-22 08:59:01.000000,0,0_trump_hong_china_says,2026-01-22
Hong Kong’s Tianjin office chief fired after showing off free travel upgrades on social media,2026-01-22 05:18:47.000000,0,0_trump_hong_china_says,2026-01-22
HKFP Live: National security trial of Tiananmen vigil group begins,2026-01-22 01:47:13.000000,0,0_trump_hong_china_says,2026-01-22
National security trial of Tiananmen vigil organisers to begin in Hong Kong,2026-01-21 23:30:00.000000,0,0_trump_hong_china_says,2026-01-21
2 domestic workers arrested over alleged abuse of 4-month-old baby,2026-01-21 12:13:22.000000,0,0_trump_hong_china_says,2026-01-21
Hong Kong apex court grants solicitor final appeal over jailed activist’s prison complaint,2026-01-21 06:41:10.000000,0,0_trump_hong_china_says,2026-01-21
Hong Kong ferry disaster ruled ‘unlawful killing’ after 13 years,2026-01-21 06:37:29.000000,0,0_trump_hong_china_says,2026-01-21
Zona Maco 2026 is Mexico City’s biggest Art Week yet,2026-01-26 08:45:32.000000,0,0_trump_hong_china_says,2026-01-26
The extraordinary wildlife photography of Alejandro Prieto,2026-01-26 06:33:05.000000,0,0_trump_hong_china_says,2026-01-26
Mexico Well-Read: ‘This Mouth is Mine’ by Yásnaya Elena Aguilar Gil,2026-01-25 16:22:20.000000,0,0_trump_hong_china_says,2026-01-25
El Jalapeño: 1 in 5 tacos sold in Mexico now made in China,2026-01-25 14:26:45.000000,0,0_trump_hong_china_says,2026-01-25
The World Cup is 6 months away — but the fashion show has already started,2026-01-25 14:23:49.000000,0,0_trump_hong_china_says,2026-01-25
Mexico’s week in review: Prisoner handover deepens US security ties while trade tensions threaten USMCA,2026-01-24 19:27:02.000000,0,0_trump_hong_china_says,2026-01-24
Introducing Season 2 of the ‘Confidently Wrong’ podcast: Raising expat kids in Mexico,2026-01-24 13:00:53.000000,0,0_trump_hong_china_says,2026-01-24
Mission days in old Los Cabos: the Franciscan Era,2026-01-24 06:39:50.000000,0,0_trump_hong_china_says,2026-01-24
Mexican universities and the myth of global educational excellence,2026-01-24 06:27:39.000000,0,0_trump_hong_china_says,2026-01-24
MND Tutor | Dinosaurios,2026-01-24 06:26:25.000000,0,0_trump_hong_china_says,2026-01-24
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,0,0_trump_hong_china_says,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,0,0_trump_hong_china_says,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,0,0_trump_hong_china_says,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,0,0_trump_hong_china_says,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,0,0_trump_hong_china_says,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,0,0_trump_hong_china_says,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,0,0_trump_hong_china_says,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,0,0_trump_hong_china_says,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,0,0_trump_hong_china_says,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,0,0_trump_hong_china_says,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,0,0_trump_hong_china_says,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,0,0_trump_hong_china_says,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,0,0_trump_hong_china_says,2025-12-27
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000,0,0_trump_hong_china_says,2025-12-22
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000,0,0_trump_hong_china_says,2025-12-22
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,0,0_trump_hong_china_says,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,0,0_trump_hong_china_says,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,0,0_trump_hong_china_says,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,0,0_trump_hong_china_says,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,0,0_trump_hong_china_says,2025-12-02
Zelensky Seeks Air Defense Support as Russia Plunges Kyiv Into Cold,2026-01-25 09:50:00.000000,0,0_trump_hong_china_says,2026-01-25
"Ukraine, Russia, U.S. Agree to More Talks Next Week in UAE",2026-01-24 15:16:00.000000,0,0_trump_hong_china_says,2026-01-24
‘Sabbath of Ukrainian Swine Underlings’: Russian Fashion Retailer’s Courchevel Trip Roils Conservatives,2026-01-23 16:15:00.000000,0,0_trump_hong_china_says,2026-01-23
"Higher School of Economics Encouraging Students to Join Army With Misleading Offers, Lawyers Say",2026-01-23 15:48:56.000000,0,0_trump_hong_china_says,2026-01-23
U.S. Jails Dual U.S.-Russian Citizen for Attempted Aircraft Exports to Russia,2026-01-23 14:35:20.000000,0,0_trump_hong_china_says,2026-01-23
Kemerovo Region Governor Apologies for Blaming Newborn Deaths on Mothers,2026-01-23 14:07:00.000000,0,0_trump_hong_china_says,2026-01-23
Regions Calling: Why a Buryat Woman Stood Up to Russia’s Police Racism,2026-01-23 13:32:00.000000,0,0_trump_hong_china_says,2026-01-23
Russia Delays Launch of First Batch of Starlink Rival Satellites,2026-01-23 12:53:54.000000,0,0_trump_hong_china_says,2026-01-23
St. Petersburg Police Probe Security Guards After Suspected Shoplifter Dies of Asphyxiation,2026-01-23 11:37:00.000000,0,0_trump_hong_china_says,2026-01-23
Military Court Admits Ukrainian Missile Strike Sank Moskva Cruiser,2026-01-23 10:22:00.000000,0,0_trump_hong_china_says,2026-01-23
No Sign of Compromise as Russia and Ukraine Head Into Abu Dhabi Talks,2026-01-23 09:20:00.000000,0,0_trump_hong_china_says,2026-01-23
Moscow Vows Response as Germany Expels Russian Alleged Spy Handler,2026-01-22 17:29:00.000000,0,0_trump_hong_china_says,2026-01-22
Zelensky Criticizes ‘Fragmented’ Europe’s Inaction on Defense at Davos,2026-01-22 17:20:47.000000,0,0_trump_hong_china_says,2026-01-22
France Seizes Russia-Linked Oil Tanker in Mediterranean Sea,2026-01-22 16:17:48.000000,0,0_trump_hong_china_says,2026-01-22
Moscow Court Upholds Prison Term for Teenage Girl Who Hung Up Posters of Anti-Kremlin Fighters,2026-01-22 15:50:10.000000,0,0_trump_hong_china_says,2026-01-22
Russia Boosts Work Permits for Indian and Bangladeshi Workers in 2025,2026-01-22 15:42:36.000000,0,0_trump_hong_china_says,2026-01-22
Russian MFA Advises Against Travel to Iran After More Than 3K People Confirmed Killed During Protests,2026-01-22 15:09:12.000000,0,0_trump_hong_china_says,2026-01-22
‘Completely Cut Off’: Kamchatka Calls for Moscow’s Help as Record Snowfall Paralyzes Region,2026-01-22 14:14:00.000000,0,0_trump_hong_china_says,2026-01-22
Kursk Region Governor Hospitalized After Car Accident,2026-01-22 13:31:06.000000,0,0_trump_hong_china_says,2026-01-22
13-Year-Old Student Arrested After Stabbing Janitor at School in Tatarstan,2026-01-22 11:15:27.000000,0,0_trump_hong_china_says,2026-01-22
FSB Arrests Russian Man Suspected of Spying for Moldova,2026-01-22 09:57:00.000000,0,0_trump_hong_china_says,2026-01-22
Turkish Police Find Body of Missing Russian Swimmer,2026-01-22 09:24:00.000000,0,0_trump_hong_china_says,2026-01-22
Putin Thanks Trump for ‘Board of Peace’ Invite Ahead of Ukraine Talks,2026-01-22 09:08:00.000000,0,0_trump_hong_china_says,2026-01-22
State Duma Bars Reporters From Taking Photos of Parliamentary Sessions – Vedomosti,2026-01-21 16:23:00.000000,0,0_trump_hong_china_says,2026-01-21
"As Putin’s Allies Are Threatened, He Meets the Moment with Silence",2026-01-21 16:02:00.000000,0,0_trump_hong_china_says,2026-01-21
Uzbek Man Who Assassinated Russian General in December 2024 Gets Life in Prison,2026-01-21 15:36:30.000000,0,0_trump_hong_china_says,2026-01-21
Okko Streaming Service to Broadcast 2026 Winter Olympics,2026-01-21 14:40:40.000000,0,0_trump_hong_china_says,2026-01-21
Witkoff and Kushner to Meet With Putin on Thursday for Ukraine Talks,2026-01-21 13:18:00.000000,0,0_trump_hong_china_says,2026-01-21
Tennis Star Daniil Medvedev Says He Will Not Give Up Russian Citizenship,2026-01-21 10:21:40.000000,0,0_trump_hong_china_says,2026-01-21
13 Injured During Ukrainian Air Attack in Republic of Adygea,2026-01-21 09:54:00.000000,0,0_trump_hong_china_says,2026-01-21
"As Visa-Free Chinese Tourism Begins, Russians Reluctantly Welcome the Influx",2026-01-20 17:08:00.000000,0,0_trump_hong_china_says,2026-01-20
Moscow Military Court Jails 2 Men for Trying to Kill Former Ukrainian Agent With Car Bomb,2026-01-20 16:31:24.000000,0,0_trump_hong_china_says,2026-01-20
Government Auction Fails to Attract Bidders for Moscow’s Domodedovo Airport,2026-01-20 15:51:00.000000,0,0_trump_hong_china_says,2026-01-20
Tank Fatally Crushes Yakutsk Teenager at Military Exhibition,2026-01-20 14:26:00.000000,0,0_trump_hong_china_says,2026-01-20
"Dual Russian-Irish Citizen Detained in Chelyabinsk for ‘Anti-Russian’ Messages on Phone, Reports Say",2026-01-20 14:13:27.000000,0,0_trump_hong_china_says,2026-01-20
Trump’s Greenland Threats Overshadow Ukraine War at Davos,2026-01-20 13:31:00.000000,0,0_trump_hong_china_says,2026-01-20
"Russian Crew Members of Seized Oil Tanker Still in U.S. Custody, Lavrov Says",2026-01-20 11:46:00.000000,0,0_trump_hong_china_says,2026-01-20
Thousands in Kyiv Left Without Heating After Russian Strikes Batter Ukraine’s Energy Grid,2026-01-20 11:07:05.000000,0,0_trump_hong_china_says,2026-01-20
"Denmark Threatens to Seize Russian Embassy in Copenhagen, Ambassador Says",2026-01-20 09:52:00.000000,0,0_trump_hong_china_says,2026-01-20
Gazprom Neft Provisionally Agrees to Sell Stake in Serbian Oil Firm,2026-01-20 08:33:03.000000,0,0_trump_hong_china_says,2026-01-20
Scam Saga Ends as Legal Buyer Receives Singer Larisa Dolina’s Apartment Keys,2026-01-19 16:00:53.000000,0,0_trump_hong_china_says,2026-01-19
IMF Slashes Russia’s 2026 Growth Forecast to 0.8%,2026-01-19 15:29:15.000000,0,0_trump_hong_china_says,2026-01-19
Kremlin Envoy Dmitriev to Meet With Witkoff and Kushner at Davos – Reports,2026-01-19 15:03:29.000000,0,0_trump_hong_china_says,2026-01-19
Russia Blocks Record 1.3M Web Pages in 2025,2026-01-19 14:59:07.000000,0,0_trump_hong_china_says,2026-01-19
Sochi Court Jails American Who Brought Rifle Into Russia on His Yacht,2026-01-19 14:04:00.000000,0,0_trump_hong_china_says,2026-01-19
