title,date,topic,topic_name,period
Is Germany's far-right populist AfD party spying for Russia?,2025-10-27 18:21:27.229964,1,1_russian_ukraine_russia_russias,2025-10-27
Spain: Tens of thousands protest a year after deadly floods,2025-10-27 18:21:27.229967,-1,-1_news24_trump_louvre_says,2025-10-27
Germany to ramp up aerial surveillance of Russian submarines,2025-10-27 18:21:27.229970,1,1_russian_ukraine_russia_russias,2025-10-27
EU trying to end China rare earth dependence — Von der Leyen,2025-10-27 18:21:27.229972,0,0_china_trump_trade_asean,2025-10-27
Ireland: Left-wing Connolly wins presidential election,2025-10-27 18:21:27.229975,2,2_wins_win_midterm_elections,2025-10-27
Can the West break China's grip on rare earths?,2025-10-27 18:21:27.229978,0,0_china_trump_trade_asean,2025-10-27
Ukraine updates: Russia tests nuclear 'skyfall' missile Putin says,2025-10-27 18:21:27.229981,1,1_russian_ukraine_russia_russias,2025-10-27
Fact check: Has Germany canceled Christmas markets in 2025?,2025-10-27 18:21:27.229984,-1,-1_news24_trump_louvre_says,2025-10-27
Russian investors stuck in limbo as EU mulls using frozen central bank funds,2025-10-27 18:21:27.229987,1,1_russian_ukraine_russia_russias,2025-10-27
Football: Germany a step closer to Nations League final,2025-10-27 18:21:27.229990,2,2_wins_win_midterm_elections,2025-10-27
Spain revives EU daylight saving debate,2025-10-27 18:21:27.229993,-1,-1_news24_trump_louvre_says,2025-10-27
Wales: Plaid Cymru beats Reform UK in by-election,2025-10-27 18:21:27.229996,2,2_wins_win_midterm_elections,2025-10-27
Decaying Goebbels holiday villa will open to tourists,2025-10-27 18:21:27.229998,-1,-1_news24_trump_louvre_says,2025-10-27
DNA reveals hidden killer of Napoleon's troops in Russia,2025-10-27 18:21:27.230002,-1,-1_news24_trump_louvre_says,2025-10-27
Does adopting far-right rhetoric help or hurt the political center?,2025-10-27 18:21:27.230005,-1,-1_news24_trump_louvre_says,2025-10-27
From E.T. to GPTs: How 'aliens' figure in our narratives,2025-10-27 18:21:27.230007,0,0_china_trump_trade_asean,2025-10-27
German foreign minister postpones China trip amid tensions,2025-10-27 18:21:27.230010,0,0_china_trump_trade_asean,2025-10-27
"TikTok and Facebook, Instagram owner Meta in breach of transparency obligations: EU Commission",2025-10-27 18:21:27.230013,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Munich's vote on Summer Olympics bid: What to know,2025-10-27 18:21:27.230016,2,2_wins_win_midterm_elections,2025-10-27
EU holds off on using Russian assets for €140B Ukraine loan,2025-10-27 18:21:27.230019,1,1_russian_ukraine_russia_russias,2025-10-27
North Korea builds memorial for troops killed in Ukraine war,2025-10-27 18:21:27.230022,1,1_russian_ukraine_russia_russias,2025-10-27
"Louvre thieves left trail of DNA samples on helmet, gloves",2025-10-27 18:21:27.230025,-1,-1_news24_trump_louvre_says,2025-10-27
German man dies on Corsica as France hit by Storm Benjamin,2025-10-27 18:21:27.230028,-1,-1_news24_trump_louvre_says,2025-10-27
"In Paris, 31 States adopt a political declaration to defend women’s and girls’ rights and gender equality (24.10.25)",2025-10-24 14:23:47.000000,-1,-1_news24_trump_louvre_says,2025-10-24
Israel - Palestine – Advisory opinion by the International Court of Justice (23 octobre 2025),2025-10-24 10:00:10.000000,7,7_gaza_israeli_hostages_israel,2025-10-24
Russia – Release of Sofiane Sehili (23.10.25),2025-10-24 09:56:44.000000,1,1_russian_ukraine_russia_russias,2025-10-24
"Armenia – Conversation between the Minister and his counterpart, Ararat Mirzoyan (23.10.25)",2025-10-24 09:53:22.000000,-1,-1_news24_trump_louvre_says,2025-10-24
"Uzbekistan – Conversation between the Minister and his counterpart, Bakhtiyor Saidov (23.10.25)",2025-10-24 09:48:18.000000,-1,-1_news24_trump_louvre_says,2025-10-24
"Adoption of the joint political declaration, 4th Ministerial Conference on Feminist Foreign Policies (23.10.25)",2025-10-23 18:33:55.000000,-1,-1_news24_trump_louvre_says,2025-10-23
"Spain – The Minister’s meeting with his counterpart, José Manuel Albares Bueno (22 Oct. 2025)",2025-10-23 13:59:30.000000,-1,-1_news24_trump_louvre_says,2025-10-23
"The Minister’s meeting with his Moroccan counterpart, Nasser Bourita (22 Oct. 2025)",2025-10-23 13:36:38.000000,-1,-1_news24_trump_louvre_says,2025-10-23
Joint Statement of the Multilateral Sanctions Monitoring Team (MSMT) on the Report Covering DPRK Cyber and IT Worker Activities (22.10.25),2025-10-22 17:05:44.000000,-1,-1_news24_trump_louvre_says,2025-10-22
European Union – Primary results of the Foreign Affairs Council meeting (21.10.25),2025-10-22 09:40:42.000000,-1,-1_news24_trump_louvre_says,2025-10-22
Trump lands in Japan to meet PM Sanae Takaichi as China trade truce hopes rise,2025-10-27 17:57:06.000000,0,0_china_trump_trade_asean,2025-10-27
Cameroon's president re-elected at 92,2025-10-27 17:43:06.000000,10,10_election_cameroon_president_declared,2025-10-27
"Alassane Ouattara wins Ivory Coast presidential election, according to provisional results",2025-10-27 17:38:01.000000,10,10_election_cameroon_president_declared,2025-10-27
"Alassane Ouattara wins Ivory Coast presidential election, according to provisional results",2025-10-27 17:37:02.000000,10,10_election_cameroon_president_declared,2025-10-27
'L'Amour à la folie': A posthumous love letter from Mariam to Amadou,2025-10-27 17:11:26.000000,-1,-1_news24_trump_louvre_says,2025-10-27
How did online rumours that Brigitte Macron was born male go viral?,2025-10-27 17:01:31.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Cameroon’s Paul Biya re-elected for 8th term amid protests,2025-10-27 16:34:06.000000,10,10_election_cameroon_president_declared,2025-10-27
Brigitte Macron harassment trial opens in Paris,2025-10-27 16:26:29.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Mexico prepares Day of the Dead national celebrations,2025-10-27 15:37:04.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
Music show: Thylacine camps out in the Namibian desert on 'Roads vol.3',2025-10-27 15:26:40.000000,-1,-1_news24_trump_louvre_says,2025-10-27
'One of the great French photographers': New Luc Delahaye exhibition opens in Paris,2025-10-27 15:12:47.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Make it rain: New Delhi trials cloud seeding to combat deadly smog,2025-10-27 14:40:50.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Trump says he won't meet with Canada 'for a while' following anti-tariff ad campaign,2025-10-27 14:34:42.000000,-1,-1_news24_trump_louvre_says,2025-10-27
France deadlocked over proposed wealth tax,2025-10-27 14:32:01.000000,-1,-1_news24_trump_louvre_says,2025-10-27
RSF claims El-Fasher takeover as Sudan conflict worsens,2025-10-27 14:26:44.000000,11,11_elfasher_sudan_rsf_civilians,2025-10-27
France: Ten on trial for spreading malicious rumours about First Lady Brigitte Macron,2025-10-27 14:25:45.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Why are the French so fascinated by Ancient Egypt?,2025-10-27 14:15:59.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
These algae could save vineyards from pesticides,2025-10-27 13:25:06.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Louvre robbery suspects held as investigation intensifies,2025-10-27 13:15:42.000000,-1,-1_news24_trump_louvre_says,2025-10-27
French parliament holds plenary debate on disputed budget,2025-10-27 13:10:43.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"More than two decades after independence, East Timor finally joins ASEAN",2025-10-27 13:05:51.000000,0,0_china_trump_trade_asean,2025-10-27
Cameroon: President Paul Biya secures 8th term with 53% of vote,2025-10-27 12:48:48.000000,10,10_election_cameroon_president_declared,2025-10-27
Was the Louvre jewellery heist an inside job? Papers discuss museum robbery,2025-10-27 12:21:30.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Argentina’s far-right leader Milei strengthens grip after midterm win,2025-10-27 11:48:36.000000,2,2_wins_win_midterm_elections,2025-10-27
UK political commentator Sami Hamdi detained by ICE at California airport,2025-10-27 18:07:28.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"German foreign minister urges ‘fair’ rare earth, chip trade with China",2025-10-27 17:10:20.000000,0,0_china_trump_trade_asean,2025-10-27
UK’s Starmer signs US$11 billion deal to sell 20 Typhoon jets to Turkey,2025-10-27 16:44:46.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Hong Kong exports rise 16%, fuelled by growing demand from Asian markets",2025-10-27 15:46:19.000000,6,6_hong_kong_hong kong_national,2025-10-27
"Russia hosts North Korea’s foreign minister, hails deepening ties",2025-10-27 15:42:51.000000,-1,-1_news24_trump_louvre_says,2025-10-27
China doubles down on crypto crackdown as central bank vows to expand digital yuan,2025-10-27 15:36:10.000000,0,0_china_trump_trade_asean,2025-10-27
200 Chinese nationals flee bombed Myanmar scam hub that once held Hongkongers,2025-10-27 15:32:21.000000,6,6_hong_kong_hong kong_national,2025-10-27
10 stand trial in France for alleged sexist harassment of Brigitte Macron,2025-10-27 15:12:12.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
"‘Hawkish’ interpretations rise as US, China discourse gets lost in translation",2025-10-27 15:00:15.000000,0,0_china_trump_trade_asean,2025-10-27
"Hong Kong police arrest teacher, social worker, 6 others in upskirt image crackdown",2025-10-27 14:30:26.000000,6,6_hong_kong_hong kong_national,2025-10-27
King Charles unveils UK’s first LGBT armed forces memorial,2025-10-27 14:22:42.000000,-1,-1_news24_trump_louvre_says,2025-10-27
China’s Wang Yi hails ‘multipolar world’ ahead of Trump-Xi talks,2025-10-27 14:00:35.000000,0,0_china_trump_trade_asean,2025-10-27
"Trump hints at trade deal, end to TikTok saga in run-up to China summit",2025-10-27 14:00:26.000000,0,0_china_trump_trade_asean,2025-10-27
Tech war: Chinese researchers claim breakthrough in lithography materials,2025-10-27 14:00:18.000000,0,0_china_trump_trade_asean,2025-10-27
Chikungunya fever in Hong Kong: how to stay safe and keep the mosquitoes at bay,2025-10-27 13:40:56.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Trump’s Asia trip, South China Sea air crashes: SCMP daily highlights",2025-10-27 13:15:13.000000,0,0_china_trump_trade_asean,2025-10-27
"Hong Kong gears up for National Games torch relay, with 50 people to take part",2025-10-27 13:06:17.000000,6,6_hong_kong_hong kong_national,2025-10-27
Nexperia’s China factory cuts output as Dutch takeover deepens global chip supply tensions,2025-10-27 13:02:51.000000,0,0_china_trump_trade_asean,2025-10-27
US-China framework deal only ‘first step’ towards ending trade war: analysts,2025-10-27 13:00:19.000000,0,0_china_trump_trade_asean,2025-10-27
China and the US should ‘meet each other halfway’ to solve disputes: Wang Yi,2025-10-27 12:49:09.000000,0,0_china_trump_trade_asean,2025-10-27
UN chief urges Myanmar junta to prioritise aid over holding election,2025-10-27 12:42:33.000000,-1,-1_news24_trump_louvre_says,2025-10-27
‘Triple trilateralism’ on Korean peninsula: force for peace or conflict?,2025-10-27 12:30:15.000000,0,0_china_trump_trade_asean,2025-10-27
PLA mouthpiece puts focus on ‘political rectification’ after generals purged,2025-10-27 12:00:13.000000,4,4_war_war room_room_room newsletter,2025-10-27
Hong Kong firms lose US$11 billion to digital fraud in past year: TransUnion,2025-10-27 11:53:57.000000,6,6_hong_kong_hong kong_national,2025-10-27
HKIS pledges to spend HK$2.5 billion on campus as legal fight with LCMS rolls on,2025-10-27 11:31:15.000000,6,6_hong_kong_hong kong_national,2025-10-27
Why India’s Modi skipped Asean summit in Malaysia,2025-10-27 11:30:14.000000,0,0_china_trump_trade_asean,2025-10-27
"Canada ‘ready to sit down’ and resume US talks, Trump doesn’t want to",2025-10-27 11:20:31.000000,-1,-1_news24_trump_louvre_says,2025-10-27
16 Hong Kong e-channels speed up National Games athletes’ entry to 7 seconds,2025-10-27 11:13:28.000000,6,6_hong_kong_hong kong_national,2025-10-27
Tencent claims 20% gain in R&D efficiency from AI automation,2025-10-27 11:00:38.000000,0,0_china_trump_trade_asean,2025-10-27
"To counter China, Trump’s Asia trip seen shoring up shipbuilding with key allies",2025-10-27 11:00:32.000000,0,0_china_trump_trade_asean,2025-10-27
Why China’s J-16 Hidden Dragon makes headlines despite rise of more advanced jets,2025-10-27 11:00:17.000000,0,0_china_trump_trade_asean,2025-10-27
"China’s state media reveals Taiwan reunification ‘patriots rule’, economic perks",2025-10-27 11:00:12.000000,0,0_china_trump_trade_asean,2025-10-27
Hundreds of thousands in Sudan trapped amid civil war fighting: UN,2025-10-27 10:43:41.000000,11,11_elfasher_sudan_rsf_civilians,2025-10-27
Asean summit: world’s No 1 trade bloc holds ‘pivotal’ meeting in face of tariffs,2025-10-27 10:43:00.000000,0,0_china_trump_trade_asean,2025-10-27
"US signs rare earth MOUs with Malaysia, Thailand. Can it hedge against China?",2025-10-27 10:30:15.000000,0,0_china_trump_trade_asean,2025-10-27
Hong Kong must find advantageous position in national development plan: John Lee,2025-10-27 10:23:47.000000,6,6_hong_kong_hong kong_national,2025-10-27
Chinese premier urges EU to steer ties in ‘right direction’ amid trade discord,2025-10-27 10:10:34.000000,0,0_china_trump_trade_asean,2025-10-27
"China university graduate quits finance job for acting, values freedom over high pay",2025-10-27 10:00:14.000000,0,0_china_trump_trade_asean,2025-10-27
Hong Kong entrepreneur Adrian Cheng backs multi-asset broker CBCX,2025-10-27 09:45:10.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Hong Kong sees 10-month high in upscale home sales,2025-10-27 09:28:47.000000,6,6_hong_kong_hong kong_national,2025-10-27
"Hong Kong Wine and Dine Festival 2025 draws over 160,000, daily visits up 30%",2025-10-27 09:08:43.000000,6,6_hong_kong_hong kong_national,2025-10-27
‘Great friendship’: Trump arrives in Japan,2025-10-27 09:03:43.000000,0,0_china_trump_trade_asean,2025-10-27
DeepSeek and Qwen AI models crush Western rivals in cryptocurrency trading challenge,2025-10-27 09:00:24.000000,0,0_china_trump_trade_asean,2025-10-27
"Nexperia debacle shows Europe trapped between US and China, analysts say",2025-10-27 09:00:16.000000,0,0_china_trump_trade_asean,2025-10-27
Hong Kong’s Business and Professionals Alliance to field 14 in Legco election,2025-10-27 08:39:30.000000,6,6_hong_kong_hong kong_national,2025-10-27
"South Korea, Cambodia form joint task force to tackle scam networks",2025-10-27 08:10:18.000000,-1,-1_news24_trump_louvre_says,2025-10-27
South China Morning Post appoints Tammy Tam as publisher in major overhaul,2025-10-27 07:51:26.000000,0,0_china_trump_trade_asean,2025-10-27
2 foreigners die in 1 week climbing Nepal’s ‘Himalayan Matterhorn’,2025-10-27 07:09:21.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
"China should step up borrowing to boost domestic demand, economist says",2025-10-27 07:00:13.000000,0,0_china_trump_trade_asean,2025-10-27
"Blood tests for 7 Hongkongers with chikungunya fever symptoms as 1,300 screened",2025-10-27 06:43:25.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"‘Smooth and easy’: India, China resume direct flights as ties improve",2025-10-27 12:13:18.000000,0,0_china_trump_trade_asean,2025-10-27
Beijing slams US politicians urging Trump to seek release of jailed Hong Kong tycoon Jimmy Lai,2025-10-27 08:53:09.000000,6,6_hong_kong_hong kong_national,2025-10-27
China foreign minister hails coming of ‘multipolar world’ ahead of Trump-Xi talks,2025-10-27 07:22:43.000000,0,0_china_trump_trade_asean,2025-10-27
Hong Kong logs first locally acquired case of chikungunya fever,2025-10-27 06:46:25.000000,-1,-1_news24_trump_louvre_says,2025-10-27
3 Hong Kong men jailed for up to 18 years over 2020 bomb plots,2025-10-27 05:49:00.000000,6,6_hong_kong_hong kong_national,2025-10-27
Salvage work for cargo plane involved in fatal crash at Hong Kong airport to be completed Monday evening,2025-10-27 04:48:09.000000,8,8_crash_plane_aircraft_cargo,2025-10-27
New police plan to expand AI-enabled CCTV blanket to public housing estates raises questions over privacy,2025-10-27 00:00:00.000000,4,4_war_war room_room_room newsletter,2025-10-27
Hong Kong collects black boxes after deadly plane crash,2025-10-26 07:59:17.000000,8,8_crash_plane_aircraft_cargo,2025-10-26
ASEAN: Red-carpet welcome for Trump in Malaysia as key Asian tour gets underway,2025-10-26 07:49:02.000000,0,0_china_trump_trade_asean,2025-10-26
Culinary art: Hong Kong artist Steven Tang brings local signature dishes to life,2025-10-26 00:30:00.000000,6,6_hong_kong_hong kong_national,2025-10-26
Lawmaker Regina Ip bows out of upcoming ‘patriots-only’ legislative election,2025-10-25 06:30:36.000000,2,2_wins_win_midterm_elections,2025-10-25
"HKFP Monitor Oct 24, 2025: Water World washout; Legislative Council ends term",2025-10-25 00:30:00.000000,6,6_hong_kong_hong kong_national,2025-10-25
Hong Kong can’t keep dodging marriage equality – gov’t must act proactively to protect same-sex couples’ rights,2025-10-25 00:00:00.000000,6,6_hong_kong_hong kong_national,2025-10-25
Hong Kong police bust local prostitution ring exploiting underage girls,2025-10-24 23:00:00.000000,6,6_hong_kong_hong kong_national,2025-10-24
"Trump heads for Asia and Xi talks, as Kim speculation swirls",2025-10-24 22:41:41.000000,0,0_china_trump_trade_asean,2025-10-24
US President Trump heads to Asia and high-stakes meeting with China leader Xi,2025-10-24 11:07:14.000000,0,0_china_trump_trade_asean,2025-10-24
National security trial of Hong Kong Tiananmen vigil group delayed again to January,2025-10-24 10:40:34.000000,6,6_hong_kong_hong kong_national,2025-10-24
"Alleged Chinese fentanyl kingpin extradited from Cuba to US, Mexico says",2025-10-24 06:51:28.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-24
Top Beijing office on Hong Kong affairs warns of ‘interference and destruction by anti-China forces’ in legislative race,2025-10-24 06:20:45.000000,6,6_hong_kong_hong kong_national,2025-10-24
Hong Kong slams UK over ‘despicable political manoeuvres’ in report calling for release of jailed tycoon Jimmy Lai,2025-10-24 04:42:50.000000,6,6_hong_kong_hong kong_national,2025-10-24
"Hong Kong man fined HK$1,000 for trying to apply for second ID card",2025-10-24 04:23:54.000000,6,6_hong_kong_hong kong_national,2025-10-24
"Hong Kong’s ‘patriots only’ legislature leaves a ‘shining record,’ outgoing president says",2025-10-23 23:30:00.000000,6,6_hong_kong_hong kong_national,2025-10-23
39 drivers in Hong Kong convicted of offering illegal ride-hailing services since start of year,2025-10-23 11:24:38.000000,6,6_hong_kong_hong kong_national,2025-10-23
"China, US to hold trade talks in Malaysia from Friday",2025-10-23 10:33:02.000000,0,0_china_trump_trade_asean,2025-10-23
60% of Hong Kong direct subsidy schools welcome trial to admit more international students,2025-10-23 07:16:42.000000,6,6_hong_kong_hong kong_national,2025-10-23
"Hong Kong records first fatal case of chikungunya fever, health authorities says",2025-10-23 06:47:49.000000,6,6_hong_kong_hong kong_national,2025-10-23
"Cuba nabs suspected Chinese fentanyl kingpin wanted by US, Mexico",2025-10-23 05:29:33.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-23
"37,000 non-local labour imported into Hong Kong since scheme launched in Sept 2023",2025-10-23 04:48:56.000000,6,6_hong_kong_hong kong_national,2025-10-23
Hong Kong exhibition explores local LGBTQ history in the ’80s and ’90s – from gay bars to civil society groups,2025-10-22 23:30:00.000000,6,6_hong_kong_hong kong_national,2025-10-22
US aviation safety experts to assist Hong Kong authorities with probe into cargo plane crash,2025-10-22 11:37:16.000000,8,8_crash_plane_aircraft_cargo,2025-10-22
Conflicting accounts emerge after U.N. peacekeepers shoot down Israeli drone,2025-10-27 09:51:26.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
Navy loses two aircraft from USS Nimitz aircraft carrier within 30 minutes,2025-10-27 09:52:03.000000,8,8_crash_plane_aircraft_cargo,2025-10-27
"Asian shares gain; Japan's Nikkei tops 50,000 level for first time",2025-10-27 07:33:26.000000,0,0_china_trump_trade_asean,2025-10-27
"Car crashes into utility pole, killing 8-year-old boy",2025-10-27 07:33:55.000000,-1,-1_news24_trump_louvre_says,2025-10-27
FIFA President Infantino announces new ASEAN Cup tournament for Southeast Asian nations,2025-10-27 04:03:55.000000,0,0_china_trump_trade_asean,2025-10-27
"Trump arrives in Tokyo for trade, security talks before Xi summit",2025-10-27 09:37:22.000000,0,0_china_trump_trade_asean,2025-10-27
"Japan, U.S. defense chiefs to meet Wednesday",2025-10-27 07:33:14.000000,0,0_china_trump_trade_asean,2025-10-27
Argentina's midterm election hands landslide win to Milei's libertarian overhaul,2025-10-27 01:11:19.000000,2,2_wins_win_midterm_elections,2025-10-27
Norris wins in Mexico to replace Piastri as championship leader,2025-10-26 22:40:26.000000,2,2_wins_win_midterm_elections,2025-10-26
Boeing defense workers on strike in Midwest reject company's latest contract offer,2025-10-26 22:52:20.000000,8,8_crash_plane_aircraft_cargo,2025-10-26
"Lithuania shuts Vilnius airport, Belarus border in fourth airspace incident this week",2025-10-26 21:23:57.000000,1,1_russian_ukraine_russia_russias,2025-10-26
"For Japan's new leader, the key to a good relationship with Trump could come in a Ford F-150 truck",2025-10-26 21:24:28.000000,0,0_china_trump_trade_asean,2025-10-26
Democratic Gov Newsom of California says he'll consider presidential run after 2026 midterms,2025-10-27 02:57:16.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Haaland scoring run over in Man City loss as Arsenal opens up 4-point lead in Premier League,2025-10-26 21:30:42.000000,2,2_wins_win_midterm_elections,2025-10-26
Japanese anime film 'Chainsaw Man' tops North American box office,2025-10-26 21:26:41.000000,-1,-1_news24_trump_louvre_says,2025-10-26
Flights to Los Angeles International Airport halted due to air traffic controller shortage,2025-10-26 21:23:09.000000,8,8_crash_plane_aircraft_cargo,2025-10-26
"U.S., China talks sketch out rare earths deal, tariff pause for Trump and Xi to consider",2025-10-26 21:23:04.000000,0,0_china_trump_trade_asean,2025-10-26
Sinner fights back against Zverev to claim 'special' Vienna crown,2025-10-26 21:31:00.000000,-1,-1_news24_trump_louvre_says,2025-10-26
Champion Odermatt opens season with win at wintry Soelden,2025-10-26 21:31:21.000000,2,2_wins_win_midterm_elections,2025-10-26
New Japan PM Takaichi makes overseas debut with in-person ASEAN talks,2025-10-27 07:34:29.000000,0,0_china_trump_trade_asean,2025-10-27
"Yamakawa, Shuto star as Hawks whip Tigers to tie Japan Series",2025-10-26 21:30:48.000000,2,2_wins_win_midterm_elections,2025-10-26
Israel insists it calls shots in Gaza despite truce,2025-10-26 21:22:52.000000,7,7_gaza_israeli_hostages_israel,2025-10-26
"UK's Prince Andrew under pressure over royal home, titles",2025-10-26 21:23:43.000000,-1,-1_news24_trump_louvre_says,2025-10-26
"Russia has tested a new nuclear-capable missile, Putin and top general say",2025-10-27 02:57:08.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Two suspects arrested over theft of crown jewels from Paris' Louvre museum,2025-10-26 21:22:46.000000,-1,-1_news24_trump_louvre_says,2025-10-26
Trump's redistricting push hits roadblocks in Indiana and Kansas as Republican lawmakers resist,2025-10-26 21:23:49.000000,-1,-1_news24_trump_louvre_says,2025-10-26
Journalist Ito apologizes over unauthorized use of footage in film,2025-10-27 07:34:58.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Oasis in Tokyo,2025-10-26 21:19:24.000000,2,2_wins_win_midterm_elections,2025-10-26
Australia beats U.S. to win LPGA's International Crown for first time,2025-10-26 21:31:27.000000,2,2_wins_win_midterm_elections,2025-10-26
Alex Marquez wins Malaysian MotoGP in dominant style,2025-10-26 21:31:09.000000,2,2_wins_win_midterm_elections,2025-10-26
The motel: a Mexican institution,2025-10-26 17:53:49.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-26
If you love Cartagena in Colombia… then you will love Campeche in Mexico,2025-10-26 17:53:18.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-26
A guide to Mexico’s most iconic cocktails,2025-10-26 17:53:13.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-26
Mexico’s week in review: Fentanyl kingpin handed to US as cartel pressures persist,2025-10-25 23:56:22.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-25
Mexico deports Chinese fentanyl kingpin Brother Wang to the US,2025-10-25 00:09:47.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-25
Cabo San Lucas named No. 1 boating city in Latin America,2025-10-25 00:02:35.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-25
Morena Senator Fernández Noroña takes leave to visit Palestine this weekend,2025-10-24 23:06:52.000000,7,7_gaza_israeli_hostages_israel,2025-10-24
Report: How a US company helped a Mexican cartel smuggle US $12 million of fuel into Ensenada,2025-10-24 22:49:27.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-24
Mexico City Grand Prix kicks off at the Autódromo Hermanos Rodríguez,2025-10-24 20:37:45.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-24
Shootings shake Sinaloa state capital after capture of 10 cartel operators,2025-10-24 19:10:19.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-24
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,-1,-1_news24_trump_louvre_says,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,-1,-1_news24_trump_louvre_says,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-14
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000,-1,-1_news24_trump_louvre_says,2025-10-13
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,-1,-1_news24_trump_louvre_says,2025-10-06
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,-1,-1_news24_trump_louvre_says,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,-1,-1_news24_trump_louvre_says,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-09-14
