title,date,topic,topic_name,period
Tanzania's opposition says hundreds killed in election violence,2025-11-01 10:17:11.153814,12,12_tanzania_hundreds_opposition_violence,2025-11-01
What horror films do to our brains,2025-11-01 10:17:11.153817,5,5_halloween_halloween weekend_director_attack plot,2025-11-01
Chancellor Friedrich Merz criticized by women in Germany,2025-11-01 10:17:11.153820,13,13_germany_grand_museum_egyptian,2025-11-01
What US school kids are learning about climate,2025-11-01 10:17:11.153822,11,11_climate_war_cold war_climate change,2025-11-01
Netherlands: D66 party beats Wilders in tight election — ANP,2025-11-01 10:17:11.153826,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Exiled Russian founders build new startups across Europe,2025-11-01 10:17:11.153829,0,0_russian_russia_ukraine_region,2025-11-01
The many mysterious meanings of black cats,2025-11-01 10:17:11.153832,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Latvia votes to exit treaty opposing violence against women,2025-11-01 10:17:11.153835,0,0_russian_russia_ukraine_region,2025-11-01
Prince Andrew stripped of royal titles and residence,2025-11-01 10:17:11.153838,14,14_andrew_prince_king_prince andrew,2025-11-01
Sagrada Familia becomes world's tallest church,2025-11-01 10:17:11.153841,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Pussy Riot's Maria Alyokhina chronicles her anti-Putin activism in new memoir,2025-11-01 10:17:11.153844,0,0_russian_russia_ukraine_region,2025-11-01
"Merz backs Turkey's EU bid despite strains over Gaza, rights",2025-11-01 10:17:11.153847,9,9_gaza_israeli_hostages_hamas,2025-11-01
Prague expects visitor boost from new Dan Brown novel,2025-11-01 10:17:11.153850,13,13_germany_grand_museum_egyptian,2025-11-01
Harry Kane: The Bayern Munich striker's unbelievable stats,2025-11-01 10:17:11.153853,1,1_2025_world_november_world cup,2025-11-01
Trump-Xi talks buy time not trust over trade dispute,2025-11-01 10:17:11.153856,10,10_trade_tariffs_trump_trump says,2025-11-01
"Germany: Drunk man falls into butcher's, snacks on sausages",2025-11-01 10:17:11.153859,13,13_germany_grand_museum_egyptian,2025-11-01
How rewetting peatlands could help protect EU borders,2025-11-01 10:17:11.153862,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Germany's Volkswagen loses €1 billion in single quarter,2025-11-01 10:17:11.153864,13,13_germany_grand_museum_egyptian,2025-11-01
Betting scandal involving referees rocks Turkish football,2025-11-01 10:17:11.153867,0,0_russian_russia_ukraine_region,2025-11-01
US plans to reduce troop numbers in Europe,2025-11-01 10:17:11.153870,11,11_climate_war_cold war_climate change,2025-11-01
Germany bets billions on nuclear fusion to secure clean energy future,2025-11-01 10:17:11.153873,13,13_germany_grand_museum_egyptian,2025-11-01
Struggling Boeing files huge Q3 losses on 777X delays,2025-11-01 10:17:11.153876,7,7_shutdown_trump_americans_government shutdown,2025-11-01
Can Merz-Erdogan talks reset tricky Germany-Turkey ties?,2025-11-01 10:17:11.153879,13,13_germany_grand_museum_egyptian,2025-11-01
"Germany news: Wadephul to visit Jordan, Lebanon and Bahrain",2025-11-01 10:17:11.153882,9,9_gaza_israeli_hostages_hamas,2025-11-01
How happy are immigrants in Germany?,2025-11-01 10:17:11.153885,13,13_germany_grand_museum_egyptian,2025-11-01
Grand Egyptian Museum fully opens to the public,2025-11-01 10:17:11.153888,13,13_germany_grand_museum_egyptian,2025-11-01
NBA makes tentative return to China as Trump and Xi meet,2025-11-01 10:17:11.153891,2,2_china_xi_apec_meeting,2025-11-01
How climate change is making us sick,2025-11-01 10:17:11.153893,11,11_climate_war_cold war_climate change,2025-11-01
Germany reach Nations League final as big investment looms,2025-11-01 10:17:11.153896,-1,-1_trump_war_newsletter_nuclear,2025-11-01
2026 Winter Olympics in Milan-Cortina: 100 days to go,2025-11-01 10:17:11.153899,1,1_2025_world_november_world cup,2025-11-01
Germany: Police officer guilty of not pursuing future killer,2025-11-01 10:17:11.153902,0,0_russian_russia_ukraine_region,2025-11-01
"As bird flu spreads in Europe, farmers cull poultry stock",2025-11-01 10:17:11.153905,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Tallinn Mechanism Partners Commit Over 241.7 million euros to Strengthen Ukraine’s Cyber Defences Amid Escalating Russian Aggression (31.10.25),2025-10-31 21:59:28.000000,0,0_russian_russia_ukraine_region,2025-10-31
"Timor-Leste joins ASEAN (October 31, 2025)",2025-10-31 17:05:21.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
29 States commit to information integrity and independent media (29.10.25),2025-10-31 12:38:39.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Repatriation of children and mothers from north-east Syria(16 September 2025),2025-10-31 11:55:11.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Liberia - Signing of a Cooperation agreement - Joint communique issued by Mme Eleonore Caroit, Minister delegate for Francophony, International partnerships and French nationals abroad, attached to the minister for Europe and Foreign affairs, And Ms Sara Beysolow Nyanti, Liberian minister of Foreign affairs (30.10.25)",2025-10-31 09:51:59.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Russia – Political repression (30.10.25),2025-10-30 16:24:15.000000,0,0_russian_russia_ukraine_region,2025-10-30
Caribbean: passing of hurricane Melissa (30.10.25),2025-10-30 14:21:42.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-30
Cameroon – Electoral situation in Cameroon (29 October 2025),2025-10-30 11:56:29.000000,12,12_tanzania_hundreds_opposition_violence,2025-10-30
Sudan – Extension and intensification of the RSF offensive in El-Fasher (29 October 2025),2025-10-29 12:03:49.000000,6,6_sudan_western_rsf_sahara,2025-10-29
"Meeting between the Minister and His Highness Prince Rahim Aga Khan V (October 28, 2025)",2025-10-29 09:41:00.000000,2,2_china_xi_apec_meeting,2025-10-29
"USA China Superpower Showdown, Who can help Sudan, Prince no more",2025-11-01 09:43:16.000000,2,2_china_xi_apec_meeting,2025-11-01
Israel says latest remains returned from Gaza are not bodies of hostages,2025-11-01 09:41:16.000000,9,9_gaza_israeli_hostages_hamas,2025-11-01
On the trail of migrant smugglers 1/3: The fall of Calais trafficker Idrees G.,2025-11-01 07:04:35.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Tanzania President Hassan wins disputed election amid deadly protests,2025-11-01 06:56:42.000000,12,12_tanzania_hundreds_opposition_violence,2025-11-01
Flights resume at Berlin airport after suspension over drone scare,2025-11-01 06:21:20.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
China to ease export ban of Nexperia semiconductors to Europe,2025-11-01 03:25:13.000000,10,10_trade_tariffs_trump_trump says,2025-11-01
UN Security Council backs Moroccan plan for disputed Western Sahara,2025-10-31 21:45:35.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Sudan: What photos and videos can tell us about the El-Fasher massacres,2025-10-31 21:26:09.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Turkish-born French actor Tcheky Karyo dies at 72,2025-10-31 21:15:16.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Not-so-covert ops: Has Trump set his sights on Venezuela's Nicolas Maduro?,2025-10-31 20:23:50.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Andrew Mountbatten Windsor, the commoner formerly known as 'prince', faces an uncertain future",2025-10-31 19:45:36.000000,14,14_andrew_prince_king_prince andrew,2025-10-31
'We can't fill the void that America is leaving behind': EU foreign policy chief Kallas,2025-10-31 17:21:13.000000,11,11_climate_war_cold war_climate change,2025-10-31
UN is needed in Sudan 'to monitor violations' after abuses allegedly from RSF,2025-10-31 16:59:49.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Halloween celebrations underway in the US and UK,2025-10-31 16:58:17.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-31
Prince Andrew being stripped of his title is a result of 'growing pressure',2025-10-31 16:39:18.000000,14,14_andrew_prince_king_prince andrew,2025-10-31
42 million Americans facing hunger as shutdown enters second month,2025-10-31 16:36:55.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Tanzania rocked with post-election violence,2025-10-31 16:34:09.000000,12,12_tanzania_hundreds_opposition_violence,2025-10-31
Caribbeans reckon with aftermath of Hurricane Melissa,2025-10-31 16:29:10.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
Football: Kylian Mbappé awarded European Golden Boot,2025-10-31 16:14:36.000000,1,1_2025_world_november_world cup,2025-10-31
France's National Assembly rejects proposals for taxing the ultra-wealthy,2025-10-31 16:10:23.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Why fair trade still matters when coffee and cocoa prices are high,2025-10-31 16:05:38.000000,10,10_trade_tariffs_trump_trump says,2025-10-31
Could this French village disappear? Erosion eats away at Mont-Saint-Michel coastline,2025-10-31 15:32:43.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
"Louvre heist: ""Jewels are easier to dismantle and put on the market""",2025-10-31 15:21:22.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
China sends astronauts and mice to space station for first in-orbit mammal study,2025-11-01 10:16:18.000000,2,2_china_xi_apec_meeting,2025-11-01
"Robust trade is vital, Apec says in joint integration pledge",2025-11-01 10:01:53.000000,10,10_trade_tariffs_trump_trump says,2025-11-01
China son sentenced to death for killing mum with car in insurance fraud,2025-11-01 10:00:09.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
Hong Kong leader John Lee vows full support for Apec meeting in Shenzhen,2025-11-01 09:55:49.000000,2,2_china_xi_apec_meeting,2025-11-01
Hong Kong comedian Stanley Fung dies days after friend Benz Hui,2025-11-01 09:22:43.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
Crowd surge at Hindu temple in India leaves 9 dead,2025-11-01 08:58:44.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"China’s Xi and South Korea’s Lee discuss practical cooperation, denuclearisation",2025-11-01 08:39:26.000000,2,2_china_xi_apec_meeting,2025-11-01
"Answering the call: engineer, teacher embrace roles as Hong Kong auxiliary police",2025-11-01 08:35:11.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
"To Trump, Asean and Apec are simply platforms for his own agenda",2025-11-01 08:30:09.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Hong Kong consumer watchdog urges caution over prepaid restaurant coupon schemes,2025-11-01 08:01:37.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
‘It’s suspicious’: Nepal’s protest arson leaves a trail of burning questions,2025-11-01 08:00:15.000000,12,12_tanzania_hundreds_opposition_violence,2025-11-01
China’s robot makers race to roll out cheaper humanoids – but is it sustainable?,2025-11-01 08:00:12.000000,2,2_china_xi_apec_meeting,2025-11-01
China eatery features villains from martial arts novel with kung fu cooking skills,2025-11-01 08:00:08.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
Tanzanian president wins in landslide after deadly protests,2025-11-01 07:17:45.000000,12,12_tanzania_hundreds_opposition_violence,2025-11-01
"Malaysian river pollution halts waterworks, Singapore assures supply unaffected",2025-11-01 06:50:20.000000,5,5_halloween_halloween weekend_director_attack plot,2025-11-01
"Hundreds flock to Hong Kong’s Water Parade featuring giant Labubu, Doraemon, Elmo",2025-11-01 06:29:02.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
Hong Kong fencer Vivian Kong ‘suspends Jockey Club duties to run for Legco’,2025-11-01 06:23:58.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
How China’s retired teachers are helping bridge the urban-rural education divide,2025-11-01 06:00:15.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"Turkish man pays US$240 in ‘cat support’ to ex-wife, highlights new divorce trend",2025-11-01 06:00:13.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
3 injured in collision between Hong Kong police motorcycle and Mercedes-Benz,2025-11-01 05:48:05.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"US, Cambodia rekindle military ties after Trump’s peace deal",2025-11-01 05:35:56.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"Medical supplies, staff in short supply in Jamaica, Cuba in wake of record storm",2025-11-01 04:57:15.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-11-01
Businessmen and athletes unite for Hong Kong National Games torch relay,2025-11-01 04:56:15.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
China considers export ban exemption for some Nexperia orders,2025-11-01 04:31:07.000000,10,10_trade_tariffs_trump_trump says,2025-11-01
"Oh my gat! South Korean idols G-Dragon, Cha Eun-woo steal show at Apec gala",2025-11-01 04:03:34.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Details of first Russian-Chinese joint submarine exercise emerge,2025-11-01 04:00:20.000000,0,0_russian_russia_ukraine_region,2025-11-01
Atomic ambitions: Singapore eyes the nuclear option for a net-zero future,2025-11-01 04:00:14.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Hong Kong wartime relics take centre stage in new guided history tour,2025-11-01 03:41:12.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
"China to host 2026 Apec meeting in Shenzhen, ‘vigorously’ push AI cooperation",2025-11-01 03:26:13.000000,2,2_china_xi_apec_meeting,2025-11-01
Vietnam farmers in no mood to let Trump-linked resort ‘blow everybody away’,2025-11-01 03:05:04.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Pyongyang warns denuclearisation ‘a pipe dream’ before Seoul-Beijing Apec talks,2025-11-01 02:17:45.000000,2,2_china_xi_apec_meeting,2025-11-01
Hong Kong must balance superyacht hub ambition with tackling poverty,2025-11-01 01:30:08.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
No appointment? No entry to White House press officials’ rooms,2025-11-01 01:20:00.000000,7,7_shutdown_trump_americans_government shutdown,2025-11-01
Why budget-friendly ‘2-dish-rice’ shops are feeling the pinch in Hong Kong,2025-11-01 01:00:32.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
"China’s Okinawa remarks challenge militarisation, not sovereignty: analysts",2025-11-01 01:00:23.000000,2,2_china_xi_apec_meeting,2025-11-01
"China boy swallows gold bean during ‘tongue exercise’, relieves himself in hospital",2025-11-01 01:00:11.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
Fade to black: Thai vendors go in the red to sell mourning clothes,2025-11-01 00:43:26.000000,5,5_halloween_halloween weekend_director_attack plot,2025-11-01
The US wants Southeast Asia’s rare earths. Some fear a ‘dig and dump’ redux,2025-11-01 00:00:12.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Trump unveils renovated Lincoln bathroom after East Wing demolition,2025-10-31 23:43:08.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Trump hails ‘lasting’ deal with Xi, dangles more possible tariff cuts",2025-10-31 22:06:36.000000,10,10_trade_tariffs_trump_trump says,2025-10-31
Cuts to US ‘fentanyl tariffs’ help Chinese exporters gain on competition,2025-10-31 22:00:13.000000,10,10_trade_tariffs_trump_trump says,2025-10-31
"Looking for love in Shanghai, Chinese auntie-style",2025-10-31 21:30:08.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Trump says Canada’s Carney apologised for ad, but trade talks won’t resume",2025-10-31 20:43:22.000000,10,10_trade_tariffs_trump_trump says,2025-10-31
"FBI foils Halloween weekend attack plot in Michigan, director Kash Patel says",2025-10-31 19:32:53.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-31
"Trump says ready to continue Snap aid, doesn’t want Americans to go hungry",2025-10-31 18:37:22.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
"‘Hundreds dead’ in Tanzania post-election violence, opposition says",2025-10-31 18:11:54.000000,12,12_tanzania_hundreds_opposition_violence,2025-10-31
"Trump says not considering strikes within Venezuela, despite earlier threats",2025-10-31 17:27:19.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
‘Secret sauce’ revealed as Rosewood Hong Kong named best hotel in world,2025-10-31 16:30:17.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
Hong Kong confirms second locally acquired case of chikungunya fever,2025-10-31 15:40:04.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
PLA releases photo of hypersonic ‘morphing’ missile that changes shape at Mach 5,2025-10-31 15:00:07.000000,0,0_russian_russia_ukraine_region,2025-10-31
"China’s Xi to meet South Korean leader, capping APEC summit",2025-11-01 05:05:22.000000,2,2_china_xi_apec_meeting,2025-11-01
China holds send-off ceremony for space station astronauts,2025-11-01 04:58:35.000000,2,2_china_xi_apec_meeting,2025-11-01
"HKFP Monitor Oct 31, 2025: Olympic medallist’s political aspiration, civil servants’ voting duty",2025-11-01 00:30:00.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
Hong Kong to require safety seats in private cars for children under age 8 from Saturday,2025-11-01 00:15:00.000000,3,3_hong_kong_hong kong_hkfp,2025-11-01
"Japan PM says raised ‘serious concerns’ with Chinese president on Hong Kong, South China Sea, Xinjiang",2025-10-31 13:02:24.000000,2,2_china_xi_apec_meeting,2025-10-31
President Xi invites Canada PM to China in first meet in 8 years,2025-10-31 12:38:57.000000,2,2_china_xi_apec_meeting,2025-10-31
"Hong Kong woman, 19, pleads guilty to sedition over videos promoting ‘subversive’ shadow legislature",2025-10-31 12:26:07.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
16-year-old pleads guilty to conspiring to commit secession over involvement with Hong Kong independence group,2025-10-31 11:51:24.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
Hong Kong police officer seeks to challenge inquest ruling over ‘unlawful killing’ of taxi driver,2025-10-31 07:00:00.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
Hong Kong security chief lambasts wanted activist for urging boycott of ‘patriots only’ legislative race,2025-10-31 04:47:03.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
"20-month ‘random’ gov’t probe into 7 years of HKFP accounts uncovers alleged HK$3k tax shortfall, as audit concludes",2025-10-31 04:25:42.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
"Statement: HKFP settles tax probe for HK$57k after auditors uncover alleged HK$3k shortfall, appeals for support",2025-10-31 04:25:13.000000,3,3_hong_kong_hong kong_hkfp,2025-10-31
Macau independent news outlet announces closure following gov’t deregistration,2025-10-30 23:30:00.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-30
2 Hong Kong men held in custody after being charged with conspiring to incite others to riot in 2019 protests,2025-10-30 10:21:23.000000,3,3_hong_kong_hong kong_hkfp,2025-10-30
"Trump, Xi agree to ease fight on tariffs, rare earths",2025-10-30 09:16:07.000000,10,10_trade_tariffs_trump_trump says,2025-10-30
"Around 2,400 complaints about new eMPF system since launch last June, MPF Authority says",2025-10-30 08:26:31.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-30
5 arrested for manufacturing weapons during 2019  protests in Hong Kong,2025-10-30 06:05:05.000000,3,3_hong_kong_hong kong_hkfp,2025-10-30
Hong Kong activist Andrew Chiu first to be granted early release from prison in landmark subversion case,2025-10-30 04:47:56.000000,3,3_hong_kong_hong kong_hkfp,2025-10-30
US-funded Radio Free Asia suspends operations after Trump cuts and shutdown,2025-10-30 04:03:47.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-30
"Likely no consequences for Hong Kong authorities for not enacting same-sex partners framework, gov’t adviser says",2025-10-29 23:30:00.000000,3,3_hong_kong_hong kong_hkfp,2025-10-29
"Unruffled by Trump, Chinese parents still chase ‘American dream’ for kids",2025-10-29 07:45:55.000000,2,2_china_xi_apec_meeting,2025-10-29
APEC 2025: US Pres. Donald Trump expects ‘great meeting’ with China’s Xi Jinping,2025-10-29 07:30:04.000000,2,2_china_xi_apec_meeting,2025-10-29
Hong Kong’s ‘patriots only’ Legislative Council: Tracking the opposition-free legislature in 4 charts,2025-10-29 00:30:00.000000,3,3_hong_kong_hong kong_hkfp,2025-10-29
Education and ChatGPT: Time to return to bad old days?,2025-10-29 00:00:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-29
Hong Kong social work licensing board upholds suspension order for activist Eddie Tse,2025-10-28 11:48:04.000000,3,3_hong_kong_hong kong_hkfp,2025-10-28
China opens probe into Taiwanese lawmaker for ‘separatist activities’,2025-10-28 11:45:18.000000,2,2_china_xi_apec_meeting,2025-10-28
"Minibus smashes into 7-Eleven store in Kennedy Town, 3 injured",2025-10-28 07:56:35.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Judge orders arrest of mainland Chinese woman who skipped court hearing over false info in talent visa app,2025-10-28 06:55:17.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-28
"‘Opposition forces’ smearing Beijing’s warnings about ‘patriots only’ legislative race, leader John Lee says",2025-10-28 06:04:40.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Hong Kong airport runway resumes operations after fatal plane crash,2025-10-28 05:27:25.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Dodgers force World Series to decisive Game 7 by holding off Blue Jays 3-1 as Yamamoto wins again,2025-11-01 05:54:21.000000,1,1_2025_world_november_world cup,2025-11-01
Man gets life in prison for killing 3 family members with crossbow,2025-11-01 07:33:50.000000,0,0_russian_russia_ukraine_region,2025-11-01
"NFL fines Ravens $100,000 over Jackson injury status report",2025-10-31 23:05:06.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Japan Mobility Show,2025-11-01 01:25:25.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"Sinner ousts Shelton and joins Auger-Aliassime, Bublik in Paris semifinals",2025-10-31 21:12:54.000000,1,1_2025_world_november_world cup,2025-10-31
Trump opens door for Nigeria sanctions with religious freedom designation over Christian persecution,2025-11-01 06:46:54.000000,6,6_sudan_western_rsf_sahara,2025-11-01
Air traffic controller shortages lead to broader U.S. flight delays as shutdown nears one-month mark,2025-10-31 21:10:55.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
City ousts mayor accused of falsifying educational record,2025-10-31 21:15:15.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Rio authorities identify bodies as protests denounce deadly police raids,2025-10-31 21:11:17.000000,8,8_mexican_mexico_rio_officials,2025-10-31
Russian athletes get legal win ahead of Winter Olympics in luge appeal case at CAS,2025-10-31 21:13:00.000000,0,0_russian_russia_ukraine_region,2025-10-31
Tanzania opposition says hundreds killed in vote protests; U.N. calls for probe,2025-10-31 21:11:41.000000,12,12_tanzania_hundreds_opposition_violence,2025-10-31
Ashraf and Mirza skittle South Africa as Pakistan win 2nd T20,2025-10-31 21:13:06.000000,1,1_2025_world_november_world cup,2025-10-31
South Carolina man chooses execution by firing squad despite concerns over last death by bullets,2025-10-31 21:11:54.000000,0,0_russian_russia_ukraine_region,2025-10-31
"2,000 trucks stuck in Belarus after Lithuania closes border: association",2025-10-31 21:11:31.000000,0,0_russian_russia_ukraine_region,2025-10-31
Trump declines to clarify if U.S. will conduct tests of its nuclear weapons,2025-11-01 05:56:46.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"World's most expensive coffee goes on sale in Dubai at $1,000 a cup",2025-10-31 21:04:55.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Israel's military prosecutor admits she leaked video of soldiers assaulting a Palestinian detainee,2025-10-31 21:11:06.000000,9,9_gaza_israeli_hostages_hamas,2025-10-31
South African government criticizes Trump's refugee policy prioritizing white Afrikaner minority,2025-11-01 02:38:47.000000,6,6_sudan_western_rsf_sahara,2025-11-01
Disney content has gone dark on YouTube TV. Here's what customers should know,2025-10-31 21:18:24.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-31
"Russia deploys 170,000 troops for push in Ukraine's Donetsk region, Zelenskyy says",2025-11-01 02:14:38.000000,0,0_russian_russia_ukraine_region,2025-11-01
"Andrew, the civilian formerly known as 'prince,' faces an uncertain future",2025-10-31 21:12:25.000000,14,14_andrew_prince_king_prince andrew,2025-10-31
Woman arrested for murdering wife of ex-schoolmate 26 years ago,2025-11-01 07:34:25.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Judges order Trump administration to use emergency reserves for SNAP payments during the shutdown,2025-11-01 02:15:10.000000,7,7_shutdown_trump_americans_government shutdown,2025-11-01
Republican leaders reject Trump's demands to scrap the Senate filibuster to end the shutdown,2025-11-01 02:14:24.000000,7,7_shutdown_trump_americans_government shutdown,2025-11-01
Takaichi says she raised 'serious concerns' with Xi on South China Sea,2025-11-01 07:34:36.000000,2,2_china_xi_apec_meeting,2025-11-01
"Multiple people arrested in Michigan in Halloween weekend attack plot, FBI director says",2025-10-31 21:12:10.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-31
Houthis say detained U.N. staff to face trial over Israeli attack,2025-10-31 21:10:20.000000,9,9_gaza_israeli_hostages_hamas,2025-10-31
Trump's exit is Xi's cue to take center stage at APEC,2025-10-31 21:09:43.000000,2,2_china_xi_apec_meeting,2025-10-31
"Japan ruling, opposition parties agree to scrap gasoline tax surcharge",2025-10-31 21:15:39.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Japan rolls back rice output expansion, sets 2026 target based on demand",2025-11-01 07:33:05.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
‘Confidently Wrong’ about banking in Mexico: A new podcast from our CEO,2025-11-01 08:50:07.000000,8,8_mexican_mexico_rio_officials,2025-11-01
Mexico’s week in review: US boat strikes escalate tensions as economy stumbles,2025-11-01 08:00:18.000000,8,8_mexican_mexico_rio_officials,2025-11-01
The MND News Quiz of the Week: November 1st,2025-11-01 06:53:50.000000,1,1_2025_world_november_world cup,2025-11-01
Sheinbaum defends her decision-making independence from AMLO: Friday’s mañanera recapped,2025-11-01 01:27:33.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Spain admits ‘pain’ of Conquest as it presents exhibit on Indigenous Mexican women,2025-10-31 23:59:05.000000,8,8_mexican_mexico_rio_officials,2025-10-31
Mexican Navy rescues 28 children being transported at sea near Topolobampo,2025-10-31 20:45:40.000000,8,8_mexican_mexico_rio_officials,2025-10-31
Sheinbaum publishes book detailing her historic transition to the presidency,2025-10-31 20:02:42.000000,1,1_2025_world_november_world cup,2025-10-31
Voices Without Borders: How a Tijuana choir reached across the divide,2025-10-31 18:34:56.000000,8,8_mexican_mexico_rio_officials,2025-10-31
"What’s the story behind the cempasúchil, Mexico’s ‘flower of the dead’?",2025-10-31 17:50:25.000000,8,8_mexican_mexico_rio_officials,2025-10-31
Why you should celebrate Halloween with a Guillermo del Toro binge watch,2025-10-31 17:18:55.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-31
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,8,8_mexican_mexico_rio_officials,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,11,11_climate_war_cold war_climate change,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,8,8_mexican_mexico_rio_officials,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,8,8_mexican_mexico_rio_officials,2025-10-14
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-13
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-06
