title,date,topic,topic_name,period
Spain to open public buildings as climate shelters in summer,2025-12-19 03:41:26.092333,2,2_christmas_year_cup_sports,2025-12-19
Germany news: Lawmakers back €50 billion defense package,2025-12-19 03:41:26.092336,2,2_christmas_year_cup_sports,2025-12-19
Venezuela blockade: What it would mean for the Maduro regime and oil markets,2025-12-19 03:41:26.092339,9,9_venezuela_oil_blockade_trump,2025-12-19
"Why US giant Chevron, not China, may save oil-rich Venezuela",2025-12-19 03:41:26.092342,9,9_venezuela_oil_blockade_trump,2025-12-19
Louvre partially back in action despite walkout,2025-12-19 03:41:26.092345,2,2_christmas_year_cup_sports,2025-12-19
Russia's frozen assets — everything you need to know,2025-12-19 03:41:26.092348,1,1_ukraine_russian_eu_assets,2025-12-19
Beethovenhalle reopens: The return of a German cultural icon,2025-12-19 03:41:26.092351,2,2_christmas_year_cup_sports,2025-12-19
AFCON offers hope after World Cup heartbreak,2025-12-19 03:41:26.092353,2,2_christmas_year_cup_sports,2025-12-19
EU enlargement in the Western Balkans: All together now?,2025-12-19 03:41:26.092356,1,1_ukraine_russian_eu_assets,2025-12-19
"Under-fire FIFA announces $60 World Cup tickets, for the few",2025-12-19 03:41:26.092359,2,2_christmas_year_cup_sports,2025-12-19
"Poland arrests teen, alleging Christmas market attack plot",2025-12-19 03:41:26.092362,-1,-1_news24_deal_2025_new,2025-12-19
AI language models duped by poems,2025-12-19 03:41:26.092365,0,0_china_ai_trump_taiwan,2025-12-19
Why Germany's auto capitals face financial crisis,2025-12-19 03:41:26.092368,-1,-1_news24_deal_2025_new,2025-12-19
Messi's India tour and rise of the solo athlete sports brand,2025-12-19 03:41:26.092370,2,2_christmas_year_cup_sports,2025-12-19
Gas-loving Trump cedes electric car market to China,2025-12-19 03:41:26.092373,0,0_china_ai_trump_taiwan,2025-12-19
A German tip for your New Year's resolutions,2025-12-19 03:41:26.092376,2,2_christmas_year_cup_sports,2025-12-19
Ukraine updates: Europe creates a commission for war damages,2025-12-19 03:41:26.092379,1,1_ukraine_russian_eu_assets,2025-12-19
Ukraine-US talks 'real chance for peace process' — Germany,2025-12-19 03:41:26.092381,1,1_ukraine_russian_eu_assets,2025-12-19
Medical experts are pushing back on new US vaccine policy,2025-12-19 03:41:26.092384,4,4_mexico_trump_mexicos_sheinbaum,2025-12-19
Why China's property crash must be kept top secret,2025-12-19 03:41:26.092387,0,0_china_ai_trump_taiwan,2025-12-19
Council of Europe - Signing of an international convention to obtain reparations for Ukraine (16.12.25),2025-12-18 18:36:27.000000,1,1_ukraine_russian_eu_assets,2025-12-18
"European Union – Primary results of the Foreign Affairs Council meeting (December 15, 2025)",2025-12-17 09:30:13.000000,-1,-1_news24_deal_2025_new,2025-12-17
Statement - Entry of the United Kingdom into the Defence Export Control Agreement (16.12.25),2025-12-16 16:26:35.000000,1,1_ukraine_russian_eu_assets,2025-12-16
"Australia – Anti-Semitic terror attack (December 15, 2025)",2025-12-16 11:10:57.000000,-1,-1_news24_deal_2025_new,2025-12-16
"Sudan – Attack on United Nations Interim Force for Abyei (December 15, 2025)",2025-12-16 11:10:54.000000,-1,-1_news24_deal_2025_new,2025-12-16
"Syria – Terrorist attack on U.S. personnel (December 15, 2025)",2025-12-16 11:09:32.000000,-1,-1_news24_deal_2025_new,2025-12-16
"Belarus – Prisoner release (December 15, 2025)",2025-12-15 18:32:57.000000,-1,-1_news24_deal_2025_new,2025-12-15
Bosnia and Herzegovina – 3oth anniversary of the signing of the Dayton-Paris peace accords (14.12.2025),2025-12-15 12:25:36.000000,1,1_ukraine_russian_eu_assets,2025-12-15
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:22:00.000000,-1,-1_news24_deal_2025_new,2025-12-14
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:16:12.000000,-1,-1_news24_deal_2025_new,2025-12-14
"Brown University shooting suspect found dead, police say",2025-12-19 03:29:49.000000,-1,-1_news24_deal_2025_new,2025-12-19
"Australia announces gun buyback scheme, national reflection day after Bondi Beach attack",2025-12-19 03:16:22.000000,6,6_bondi_australia_leader_gun,2025-12-19
TikTok signs joint venture deal to end US ban threat over ownership,2025-12-19 01:40:52.000000,-1,-1_news24_deal_2025_new,2025-12-19
UN elects former Iraqi president Barham Salih to lead UNHCR,2025-12-18 23:41:59.000000,-1,-1_news24_deal_2025_new,2025-12-18
Repatriated second Frenchwoman from Syrian IS camps gets 10-year sentence,2025-12-18 23:16:25.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Tren de Aragua mastermind charged in US federal court with racketeering, drug charges",2025-12-18 22:54:49.000000,-1,-1_news24_deal_2025_new,2025-12-18
Viral videos question Morocco's AFCON stadiums after deadly floods,2025-12-18 22:08:47.000000,2,2_christmas_year_cup_sports,2025-12-18
"US announces $11 billion arms package for Taiwan, largest ever",2025-12-18 21:58:28.000000,0,0_china_ai_trump_taiwan,2025-12-18
EU targets 41 additional vessels in Russia's shadow fleet,2025-12-18 21:33:23.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Trump administration imposes sanctions on two more ICC judges for investigating Israel,2025-12-18 21:16:52.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
M23 says started withdrawing troops from key DR Congo city,2025-12-18 21:14:28.000000,-1,-1_news24_deal_2025_new,2025-12-18
Donald Trump mocks former US presidents in White House plaques,2025-12-18 20:59:39.000000,7,7_room_white_war room_white house,2025-12-18
'This night may show us whether Europe is capable of being a real leader',2025-12-18 20:30:51.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Diplomats say EU-Mercosur treaty signing postponed to January,2025-12-18 20:23:28.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Signing of EU-Mercosur trade pact postponed, Von der Leyen tells EU leaders",2025-12-18 20:01:03.000000,-1,-1_news24_deal_2025_new,2025-12-18
Decision time in Brussels: Will EU ignore threats and seize frozen Russian assets?,2025-12-18 19:21:46.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Nigerians call for government action against worsening insecurity,2025-12-18 18:18:55.000000,-1,-1_news24_deal_2025_new,2025-12-18
EU-Mercosur trade deal signing postponed as France and Italy seek more safeguards,2025-12-18 18:07:59.000000,-1,-1_news24_deal_2025_new,2025-12-18
"A decade on, Greek island of Lesbos remains symbol of Europe's migration crisis",2025-12-18 17:50:53.000000,8,8_drop_asylum seekers_afghan_population,2025-12-18
Christmas ornaments: Did the French invent them?,2025-12-18 17:03:43.000000,2,2_christmas_year_cup_sports,2025-12-18
"Fake French coup videos go viral, traced to Burkinabé student",2025-12-18 17:01:57.000000,-1,-1_news24_deal_2025_new,2025-12-18
Oscars to stream on YouTube from 2029,2025-12-18 16:59:38.000000,2,2_christmas_year_cup_sports,2025-12-18
India: Officials dismiss Delhi’s air crisis,2025-12-18 16:53:51.000000,-1,-1_news24_deal_2025_new,2025-12-18
Fallen firefighter honoured in funeral rites as Hongkongers gather to pay last respects,2025-12-19 03:19:03.000000,3,3_hong_kong_hong kong_jimmy,2025-12-19
Indonesian elephants tasked to help in flood recovery spur conservation debate,2025-12-19 03:00:11.000000,2,2_christmas_year_cup_sports,2025-12-19
Singapore arrests US-sanctioned yacht captain linked to tycoon Chen Zhi,2025-12-19 02:54:05.000000,3,3_hong_kong_hong kong_jimmy,2025-12-19
"EU agrees US$106 billion loan for Ukraine, but without Russian assets",2025-12-19 02:50:37.000000,1,1_ukraine_russian_eu_assets,2025-12-19
China urged to win ‘hearts and minds’ to fill global leadership void as US retreats,2025-12-19 02:00:10.000000,0,0_china_ai_trump_taiwan,2025-12-19
"Hong Kong taxi driver, 62, arrested after fatally knocking down pedestrian",2025-12-19 01:44:35.000000,3,3_hong_kong_hong kong_jimmy,2025-12-19
Home ownership is key to Hong Kong rebuilding civic trust,2025-12-19 01:30:09.000000,3,3_hong_kong_hong kong_jimmy,2025-12-19
Japan city launches edible-looking boot souvenirs inspired by Taiwan braised pork rice,2025-12-19 01:00:09.000000,0,0_china_ai_trump_taiwan,2025-12-19
Taiwan restoration experts help families say goodbye to Hong Kong fire victims,2025-12-19 00:49:53.000000,3,3_hong_kong_hong kong_jimmy,2025-12-19
China’s pharmaceutical sector moves into the big leagues as a global innovation powerhouse,2025-12-19 00:30:08.000000,0,0_china_ai_trump_taiwan,2025-12-19
Chinese team builds optical chip AI that is 100 times faster than Nvidia’s market leader,2025-12-19 00:19:41.000000,0,0_china_ai_trump_taiwan,2025-12-19
South Korea’s top court overhauls handling of martial law trials to regain public trust,2025-12-19 00:00:13.000000,3,3_hong_kong_hong kong_jimmy,2025-12-19
"Trump signs defence bill restricting investment in Chinese tech, military firms",2025-12-18 23:54:12.000000,0,0_china_ai_trump_taiwan,2025-12-18
TikTok reaches deal on new US venture with American investor group,2025-12-18 23:26:54.000000,-1,-1_news24_deal_2025_new,2025-12-18
China to remain world’s biggest buyer of chipmaking equipment through 2027: SEMI,2025-12-18 23:00:11.000000,0,0_china_ai_trump_taiwan,2025-12-18
Violence erupts in Bangladesh after shot leader of youth uprising dies,2025-12-18 22:47:27.000000,6,6_bondi_australia_leader_gun,2025-12-18
US arms deal supports Taiwan’s effort to reassure Trump on defence burden,2025-12-18 22:32:20.000000,0,0_china_ai_trump_taiwan,2025-12-18
"China reportedly sticking to its soybean deal with US, but worries remain",2025-12-18 22:28:36.000000,0,0_china_ai_trump_taiwan,2025-12-18
Brown University shooting suspect found dead after manhunt,2025-12-18 22:26:19.000000,-1,-1_news24_deal_2025_new,2025-12-18
Trump boosts Nasa plans for moon base with nuclear reactors in China space race,2025-12-18 22:01:09.000000,0,0_china_ai_trump_taiwan,2025-12-18
2025 marked the end of Pax Americana’s unipolar moment,2025-12-18 21:30:07.000000,-1,-1_news24_deal_2025_new,2025-12-18
US highlights Panama security ties as China-linked canal ports deal stalls,2025-12-18 20:59:58.000000,0,0_china_ai_trump_taiwan,2025-12-18
World-famous Kennedy Centre renamed to honour Trump,2025-12-18 20:42:59.000000,7,7_room_white_war room_white house,2025-12-18
Russia deploys nuclear-capable Oreshnik missile to Belarus amid Ukraine talks,2025-12-18 19:57:32.000000,1,1_ukraine_russian_eu_assets,2025-12-18
New Epstein photos show Lolita quotes written on woman’s foot and body,2025-12-18 18:41:25.000000,-1,-1_news24_deal_2025_new,2025-12-18
Brazil’s Lula vows to veto bill slashing Bolsonaro’s 27-year prison term,2025-12-18 18:09:41.000000,-1,-1_news24_deal_2025_new,2025-12-18
Retired Nascar driver Greg Biffle and 6 others killed in North Carolina plane crash,2025-12-18 17:55:05.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Brian Walshe, who googled how to dispose of body, gets life sentence for wife’s murder",2025-12-18 17:30:02.000000,-1,-1_news24_deal_2025_new,2025-12-18
Japan PM office source hints at need for nuclear weapons amid policy review,2025-12-18 16:00:10.000000,0,0_china_ai_trump_taiwan,2025-12-18
"As Trump upends US foreign policy, analysts see fresh openings for China",2025-12-18 15:00:10.000000,0,0_china_ai_trump_taiwan,2025-12-18
US government admits liability for fatal Black Hawk and American Airlines jet crash,2025-12-18 14:28:38.000000,-1,-1_news24_deal_2025_new,2025-12-18
Philippines to get up to US$3.5 billion defence aid to counter ‘serious threats’,2025-12-18 14:11:49.000000,0,0_china_ai_trump_taiwan,2025-12-18
Beijing condemns Washington’s landmark US$11 billion arms sale to Taiwan,2025-12-18 14:07:46.000000,0,0_china_ai_trump_taiwan,2025-12-18
China confirms issuing of first general licences for rare earth exports,2025-12-18 14:00:09.000000,0,0_china_ai_trump_taiwan,2025-12-18
"Power outage briefly leaves 5,000 Hong Kong households in darkness",2025-12-18 13:59:22.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
SenseTime pushes open-source AI model to provide a ‘smart brain’ for every robot,2025-12-18 13:30:16.000000,0,0_china_ai_trump_taiwan,2025-12-18
China slams EU subsidy probes as ‘egregious’ and discriminatory,2025-12-18 13:30:09.000000,0,0_china_ai_trump_taiwan,2025-12-18
"China’s youth-unemployment rate eases, new rival in durian fray: SCMP daily highlights",2025-12-18 13:15:08.000000,0,0_china_ai_trump_taiwan,2025-12-18
China’s CATL marks trailblazing deployment of humanoid robots at scale on the factory floor,2025-12-18 13:00:15.000000,0,0_china_ai_trump_taiwan,2025-12-18
"US lawmakers killed a proposal targeting science efforts with China, and did this instead",2025-12-18 13:00:10.000000,0,0_china_ai_trump_taiwan,2025-12-18
"Alibaba deepens ecosystem push with Qwen-Amap tie-up for routes, restaurants and hotels",2025-12-18 12:30:12.000000,-1,-1_news24_deal_2025_new,2025-12-18
Why AI chatbots are unlikely to bring about human extinction,2025-12-18 12:30:09.000000,0,0_china_ai_trump_taiwan,2025-12-18
Hong Kong Palace Museum says Egyptian exhibition will be most profitable show yet,2025-12-18 12:11:46.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
Hong Kong’s Cathay Pacific investigates wrong taxiway use at Manila airport,2025-12-18 12:02:36.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
"China jails smugglers of weapon metal antimony, taking tough stance on critical minerals",2025-12-18 12:00:14.000000,0,0_china_ai_trump_taiwan,2025-12-18
China’s mind-control robot tech breakthrough brings Elon Musk’s ‘telepathy’ dream to life,2025-12-18 12:00:10.000000,0,0_china_ai_trump_taiwan,2025-12-18
"Beijing, Hong Kong slam G7 over criticism of Jimmy Lai trial verdict",2025-12-18 11:42:49.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
Hong Kong Bar Association backs making bid-rigging a crime after deadly fire,2025-12-18 11:12:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
China’s military accuses Japan of raising ‘space arms race’ risk,2025-12-18 11:03:04.000000,0,0_china_ai_trump_taiwan,2025-12-18
ByteDance AI model usage grows over tenfold amid increased Chinese enterprise adoption,2025-12-18 11:00:12.000000,0,0_china_ai_trump_taiwan,2025-12-18
"Hong Kong man convicted on sedition, insulting national anthem charges walks free after winning sentence appeal",2025-12-18 23:30:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
Chinese man who filmed alleged Uyghur camps risks removal from US,2025-12-18 13:43:45.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
Wall St Journal seeks halt to Hong Kong press union head’s termination suit over ‘abuse’ of court system,2025-12-18 13:35:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
"Tai Po fire: Flat owners to receive rental subsidy; anti-graft agency nabs current, former chairs of owners’ corporation",2025-12-18 12:26:19.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
University of Hong Kong professor steps down from associate deanship after AI-generated references scandal,2025-12-18 06:44:02.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
Washington approves US$11 billion in arms sales to Taiwan: Taipei,2025-12-18 05:25:13.000000,0,0_china_ai_trump_taiwan,2025-12-18
Hong Kong cancels New Year’s Eve fireworks; alternative countdown event to convey ‘positive energy’,2025-12-18 04:52:28.000000,3,3_hong_kong_hong kong_jimmy,2025-12-18
"Prosecutor calls 2019 storming of Hong Kong legislature ‘unprecedented,’ as 7 appeal rioting sentences",2025-12-17 23:30:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-17
PM Takaichi says Japan ‘always open’ to dialogue with China despite row,2025-12-17 11:25:44.000000,0,0_china_ai_trump_taiwan,2025-12-17
China to impose anti-dumping duties on EU pork for 5 years,2025-12-17 10:56:27.000000,0,0_china_ai_trump_taiwan,2025-12-17
"Hong Kong man pleads guilty to damaging election posters, says he tore off only fingertip-sized piece",2025-12-17 05:12:43.000000,3,3_hong_kong_hong kong_jimmy,2025-12-17
Teenager jailed for 3.5 years over Hong Kong independence group involvement,2025-12-17 04:21:18.000000,3,3_hong_kong_hong kong_jimmy,2025-12-17
Hong Kong director says film was denied public screening on national security grounds,2025-12-17 02:20:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-17
HKFP Lens: Spectacular bamboo theatre centrepiece of Kam Tin’s centuries-old Jiao Festival,2025-12-17 01:30:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-17
"Tai Po fire timeline: Wang Fuk Court’s HK$330 million renovation, ignored warnings and aftermath",2025-12-17 01:10:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-17
Kam Tin’s giant Jiao Festival bamboo theatre enters Guinness Book of Records,2025-12-16 23:40:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
Tai Po fire: Man who invaded horse racetrack demanding gov’t resignations released on bail,2025-12-16 11:39:34.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
"Jimmy Lai verdict: Gov’t slams journalist union for ‘whitewashing’ media tycoon, as foreign press club silent",2025-12-16 09:02:11.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
"Tai Po blaze: First owners’ meeting since blaze postponed, as gov’t vows to extend visas of fired domestic workers",2025-12-16 07:30:34.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
Jimmy Lai to face ‘endless imprisonment’: Gov’t bureaus hail tycoon’s nat. security conviction,2025-12-16 05:46:21.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
"Hong Kong 47: Activist released early from jail appears on TVB expressing remorse, vows to be ‘role model’",2025-12-16 05:04:23.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
Trump says has he asked China’s Xi to release Hong Kong’s Jimmy Lai,2025-12-16 02:43:42.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
Man arrested after charging onto Sha Tin Racecourse track with banner about fatal Tai Po fire,2025-12-15 23:30:00.000000,3,3_hong_kong_hong kong_jimmy,2025-12-15
"Amid spat, Japan’s only 2 pandas to return early to China",2025-12-15 12:13:48.000000,0,0_china_ai_trump_taiwan,2025-12-15
China sanctions retired Japanese general over Taiwan ‘collusion’,2025-12-15 10:31:02.000000,0,0_china_ai_trump_taiwan,2025-12-15
"Beijing, Hong Kong officials praise Jimmy Lai’s guilty verdict, press freedom NGOs slam nat. security ruling",2025-12-15 09:25:04.000000,3,3_hong_kong_hong kong_jimmy,2025-12-15
2 charged with subversion after earlier arrests over illegal weapons training,2025-12-15 08:07:20.000000,5,5_gaza_hamas_hostages_israeli,2025-12-15
"Nobody ‘was forced to vote,’ Hong Kong minister says after record number of invalid ballots in 2025 legislative polls",2025-12-15 07:11:44.000000,3,3_hong_kong_hong kong_jimmy,2025-12-15
In full: The 855-page guilty verdict against media tycoon Jimmy Lai,2025-12-15 03:35:51.000000,3,3_hong_kong_hong kong_jimmy,2025-12-15
Hong Kong tycoon Jimmy Lai found guilty under national security law,2025-12-15 02:40:51.000000,3,3_hong_kong_hong kong_jimmy,2025-12-15
Sheinbaum reminds Trump of the United States’ immigrant roots: Thursday’s mañanera recapped,2025-12-19 00:04:14.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-19
Mexico City’s Postal Palace opens special mail route to the North Pole,2025-12-18 22:39:39.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
Central bank cuts interest rate to 7% citing weak economic activity,2025-12-18 22:32:45.000000,-1,-1_news24_deal_2025_new,2025-12-18
Veracruz coffee producers call for a halt to ‘fraudulent’ coffee imports,2025-12-18 21:52:21.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
Mexico greenlights 20 new renewable energy plants in push to tranform the nation’s power grid,2025-12-18 21:40:52.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
The Christmas gift that Puerto Vallarta gave me,2025-12-18 20:16:26.000000,2,2_christmas_year_cup_sports,2025-12-18
"A recycling plant, touted as ‘an act of justice,’ is rejected by Hidalgo residents",2025-12-18 19:52:32.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
How Oaxaca’s blind sculptor works with his inner eye,2025-12-18 16:33:43.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
Mexico City’s Paseo de la Reforma will turn into one huge dance floor on New Year’s Eve,2025-12-17 22:56:34.000000,-1,-1_news24_deal_2025_new,2025-12-17
"Mexico, US agree to deepen intel sharing on criminal drone use: Wednesday’s mañanera recapped",2025-12-17 22:52:56.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-17
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,9,9_venezuela_oil_blockade_trump,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,-1,-1_news24_deal_2025_new,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,-1,-1_news24_deal_2025_new,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,3,3_hong_kong_hong kong_jimmy,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,-1,-1_news24_deal_2025_new,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,2,2_christmas_year_cup_sports,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,2,2_christmas_year_cup_sports,2025-11-20
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000,-1,-1_news24_deal_2025_new,2025-11-20
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-11-20
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000,-1,-1_news24_deal_2025_new,2025-11-19
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-11-19
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,-1,-1_news24_deal_2025_new,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-11-18
State Duma Votes to End Annual Financial Disclosures for Officials,2025-12-18 17:07:42.000000,0,0_china_ai_trump_taiwan,2025-12-18
How the Scamming of a Pro-Putin Pop Star Rattled Russia's Housing Market,2025-12-18 16:49:14.000000,-1,-1_news24_deal_2025_new,2025-12-18
Moscow Warns Trump Against Making ‘Fatal Mistake’ as Tensions With Venezuela Rise,2025-12-18 16:01:59.000000,9,9_venezuela_oil_blockade_trump,2025-12-18
Russian Central Bank Says It Will Seek Damages From European Lenders,2025-12-18 15:17:00.000000,1,1_ukraine_russian_eu_assets,2025-12-18
U.K. Targets Tatneft in Latest Update to Sanctions Against Russia,2025-12-18 13:58:18.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Prisoners’ Rights Activist Arrested in Yekaterinburg and Charged With Treason,2025-12-18 12:18:00.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
Russians Expected to Slash New Year Spending as Inflation Bites,2025-12-18 11:32:00.000000,-1,-1_news24_deal_2025_new,2025-12-18
Russian Spy Chief Unveils Monument to Iconic Soviet TV Series,2025-12-18 10:41:00.000000,7,7_room_white_war room_white house,2025-12-18
Ukrainian Drone Attacks on Rostov Region Kill At Least 3,2025-12-18 09:38:34.000000,1,1_ukraine_russian_eu_assets,2025-12-18
EU Convenes for High-Stakes Summit on Tapping Russian Funds for Ukraine,2025-12-18 08:46:00.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Finland Seizes Sanctioned Billionaire Boris Rotenberg's Villa – Yle,2025-12-17 22:03:00.000000,1,1_ukraine_russian_eu_assets,2025-12-17
"3 Russia-Themed, Anti-War Films Shortlisted for Oscars",2025-12-17 21:34:54.000000,-1,-1_news24_deal_2025_new,2025-12-17
"Armed Guards Spotted on Russian ‘Shadow Fleet’ Vessels, Sweden Says",2025-12-17 17:16:04.000000,1,1_ukraine_russian_eu_assets,2025-12-17
U.K. PM Warns Abramovich 'Clock Is Ticking' Over Chelsea Sale Fund,2025-12-17 16:22:21.000000,1,1_ukraine_russian_eu_assets,2025-12-17
Roskomnadzor Signals Willingness to Unblock Roblox,2025-12-17 15:54:00.000000,9,9_venezuela_oil_blockade_trump,2025-12-17
Roskomnadzor Seizes Domains Including Moscowtimes.ru Without Court Order,2025-12-17 15:43:00.000000,1,1_ukraine_russian_eu_assets,2025-12-17
Putin Says Oreshnik Missile Will Be Deployed by End of 2025,2025-12-17 13:28:00.000000,1,1_ukraine_russian_eu_assets,2025-12-17
Tajikistan Calls for Impartial Investigation Into Moscow Region School Stabbing,2025-12-17 11:48:00.000000,5,5_gaza_hamas_hostages_israeli,2025-12-17
AvtoVAZ Recalls Over 33K Lada Grantas Due to Driveshaft Defect,2025-12-17 10:05:58.000000,-1,-1_news24_deal_2025_new,2025-12-17
Yekaterinburg Court Jails 5 Leftist Activists Over Alleged Coup Attempt,2025-12-16 16:17:40.000000,5,5_gaza_hamas_hostages_israeli,2025-12-16
Russian Justice Ministry Outlaws German Broadcaster Deutsche Welle,2025-12-16 14:44:39.000000,2,2_christmas_year_cup_sports,2025-12-16
Netherlands to Host International Claims Commission for Ukraine,2025-12-16 13:47:54.000000,1,1_ukraine_russian_eu_assets,2025-12-16
Repair Work at Baikonur Launchpad to Last Until Early 2026,2025-12-16 13:14:01.000000,-1,-1_news24_deal_2025_new,2025-12-16
Putin Signs Controversial Law Allowing Logging Near Lake Baikal,2025-12-16 11:36:00.000000,1,1_ukraine_russian_eu_assets,2025-12-16
10-Year-Old Student Killed in School Stabbing Near Moscow,2025-12-16 10:14:00.000000,-1,-1_news24_deal_2025_new,2025-12-16
Trump Says Ukraine Peace Deal Closer Than Ever Before,2025-12-16 09:13:00.000000,1,1_ukraine_russian_eu_assets,2025-12-16
Ukraine Claims It Hit Russian Submarine in Wartime First,2025-12-15 21:37:00.000000,1,1_ukraine_russian_eu_assets,2025-12-15
EU Sanctions Target Russia’s ‘Shadow Fleet’ Backers and Disinformation Network,2025-12-15 16:45:36.000000,1,1_ukraine_russian_eu_assets,2025-12-15
Wildberries & Russ Acquires Cosmetics Chain Rive Gauche,2025-12-15 16:25:21.000000,-1,-1_news24_deal_2025_new,2025-12-15
"St. Petersburg High Schooler Stabs Teacher Over Bad Grade, Police Say",2025-12-15 14:05:31.000000,-1,-1_news24_deal_2025_new,2025-12-15
Syria’s Assad Shunned by Kremlin in Isolated but Luxurious Moscow Exile – Guardian,2025-12-15 12:38:00.000000,-1,-1_news24_deal_2025_new,2025-12-15
Yandex Updates Maps to Reduce Navigation Errors Amid GPS Disruptions,2025-12-15 11:39:40.000000,1,1_ukraine_russian_eu_assets,2025-12-15
Moscow Court Labels Pussy Riot ‘Extremist’ Organization,2025-12-15 10:41:00.000000,5,5_gaza_hamas_hostages_israeli,2025-12-15
