title,date,topic,topic_name,period
"How the world's first global trader, Jakob Fugger, got rich",2025-12-16 10:23:19.150788,3,3_china_korea_south_south korea,2025-12-16
"Ukraine: Zelenskyy meets US, European officials in Berlin",2025-12-16 10:23:19.150791,0,0_ukraine_russian_war_russia,2025-12-16
What Russia's 'undesirable' designation means for DW,2025-12-16 10:23:19.150794,0,0_ukraine_russian_war_russia,2025-12-16
Hungary: Thousands march demanding Orban's ouster,2025-12-16 10:23:19.150797,0,0_ukraine_russian_war_russia,2025-12-16
Germany: 5 arrested for suspected Christmas market plot,2025-12-16 10:23:19.150800,-1,-1_news24_chaos_brazils_ai,2025-12-16
Ukraine: Russian strikes cut power to thousands,2025-12-16 10:23:19.150802,0,0_ukraine_russian_war_russia,2025-12-16
A pre-Christmas warning: Cheap toys can pose health hazard,2025-12-16 10:23:19.150805,-1,-1_news24_chaos_brazils_ai,2025-12-16
Can Lionel Messi's visit boost Indian football?,2025-12-16 10:23:19.150808,-1,-1_news24_chaos_brazils_ai,2025-12-16
Germany's housing market 'contaminated' by widespread racism,2025-12-16 10:23:19.150811,5,5_germany_transport_housing_spain,2025-12-16
"Will Trump 'pull' Italy, Austria, Poland, Hungary from EU?",2025-12-16 10:23:19.150814,0,0_ukraine_russian_war_russia,2025-12-16
Romania in turmoil over judicial corruption revelations,2025-12-16 10:23:19.150817,-1,-1_news24_chaos_brazils_ai,2025-12-16
EU to move Ukraine membership forward despite Hungary veto,2025-12-16 10:23:19.150820,0,0_ukraine_russian_war_russia,2025-12-16
What is Hanukkah and how is it celebrated?,2025-12-16 10:23:19.150823,9,9_floods_flash floods_flash_deadly,2025-12-16
Holiday stargazing: meteor showers and supermoons ahead,2025-12-16 10:23:19.150826,9,9_floods_flash floods_flash_deadly,2025-12-16
Catastrophic US floods linked to hotter climate,2025-12-16 10:23:19.150828,9,9_floods_flash floods_flash_deadly,2025-12-16
US plan to end Russia's war in Ukraine: Where it stands now,2025-12-16 10:23:19.150831,0,0_ukraine_russian_war_russia,2025-12-16
"Why US giant Chevron, not China, may save oil-rich Venezuela",2025-12-16 10:23:19.150834,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-16
Eurovision winner Nemo returns trophy over Israel's 2026 participation,2025-12-16 10:23:19.150837,7,7_sudan_rebels_african_halt,2025-12-16
"African Youth Games important, but sustainability is key",2025-12-16 10:23:19.150840,7,7_sudan_rebels_african_halt,2025-12-16
Why Russian attacks on Ukraine endanger Moldova's energy security,2025-12-16 10:23:19.150843,0,0_ukraine_russian_war_russia,2025-12-16
Ukraine updates: US pushing Kyiv to withdraw from Donetsk,2025-12-16 10:23:19.150846,0,0_ukraine_russian_war_russia,2025-12-16
"Ukraine: Elections under martial law, but only if it's safe",2025-12-16 10:23:19.150849,0,0_ukraine_russian_war_russia,2025-12-16
"Swiss yodeling, yurt-making, Turkmen Alabay join UNESCO list",2025-12-16 10:23:19.150852,7,7_sudan_rebels_african_halt,2025-12-16
India's 2026 space bid: Three Gaganyaan missions by March,2025-12-16 10:23:19.150854,-1,-1_news24_chaos_brazils_ai,2025-12-16
Southeast Asia uneasy as European states quit landmine ban,2025-12-16 10:23:19.150857,-1,-1_news24_chaos_brazils_ai,2025-12-16
Goodbye climate protection? How the EU is weakening its Green Deal,2025-12-16 10:23:19.150860,0,0_ukraine_russian_war_russia,2025-12-16
New film about Mother Teresa portrays a flawed Catholic icon,2025-12-16 10:23:19.150863,1,1_bondi_beach_bondi beach_shooting,2025-12-16
FBL aiming to take women's football in Germany to new level,2025-12-16 10:23:19.150866,5,5_germany_transport_housing_spain,2025-12-16
Ukrainian children being sent to North Korea sparks outrage,2025-12-16 10:23:19.150869,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Australia – Anti-Semitic terror attack (December 15, 2025)",2025-12-16 11:10:57.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"Sudan – Attack on United Nations Interim Force for Abyei (December 15, 2025)",2025-12-16 11:10:54.000000,7,7_sudan_rebels_african_halt,2025-12-16
"Syria – Terrorist attack on U.S. personnel (December 15, 2025)",2025-12-16 11:09:32.000000,0,0_ukraine_russian_war_russia,2025-12-16
"Belarus – Prisoner release (December 15, 2025)",2025-12-15 18:32:57.000000,0,0_ukraine_russian_war_russia,2025-12-15
Bosnia and Herzegovina – 3oth anniversary of the signing of the Dayton-Paris peace accords (14.12.2025),2025-12-15 12:25:36.000000,0,0_ukraine_russian_war_russia,2025-12-15
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:22:00.000000,-1,-1_news24_chaos_brazils_ai,2025-12-14
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:16:12.000000,-1,-1_news24_chaos_brazils_ai,2025-12-14
France – Luxemburg: 8th Intergovernmental Commission for the Strengthening of Cross-Border Cooperation (11.12.25),2025-12-12 16:26:42.000000,0,0_ukraine_russian_war_russia,2025-12-12
"Senegal - Meeting between Minister for Europe and Foreign Affairs Jean-Noël Barrot and his Senegalese counterpart, Cheikh Niang (Paris, December 11, 2025)",2025-12-12 10:06:41.000000,7,7_sudan_rebels_african_halt,2025-12-12
Panama – Our embassy’s decisive participation in the Panamanian authorities’ dismantling of a major international drug trafficking network (09.12.25),2025-12-11 16:45:43.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-11
M23 rebels agree to US request for withdrawal from city in DR Congo,2025-12-16 09:14:22.000000,7,7_sudan_rebels_african_halt,2025-12-16
Premier League: Spectacular draw between Manchester United and Bournemouth,2025-12-16 06:12:32.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Live: France demands ‘robust security guarantees’ for Ukraine before talks on territory,2025-12-16 06:03:11.000000,0,0_ukraine_russian_war_russia,2025-12-16
US military kills eight in strikes on alleged narco-trafficking vessels in eastern Pacific,2025-12-16 03:39:58.000000,0,0_ukraine_russian_war_russia,2025-12-16
"Chile elects hardline president, joining Latin American neighbours in swing to the right",2025-12-16 01:39:16.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-16
Trump files $10 billion defamation lawsuit against BBC over edited Capitol speech,2025-12-16 01:26:48.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Australia PM says Bondi Beach attack driven by 'Islamic State ideology',2025-12-16 00:35:02.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
France's first lady Brigitte Macron apologises after slur sparks feminist backlash,2025-12-15 23:33:06.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Trinidad and Tobago to open airports to US military as Venezuela tensions rise,2025-12-15 22:28:01.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
China sees first annual investment decline in 30 years,2025-12-15 22:01:27.000000,3,3_china_korea_south_south korea,2025-12-15
Ahmed or Edward? Disinformation clouds identity of Bondi Beach shooting hero,2025-12-15 21:50:39.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
US dangles security guarantees for Ukraine but no deal on 'painful' territorial concessions,2025-12-15 21:37:23.000000,0,0_ukraine_russian_war_russia,2025-12-15
European leaders agree Ukraine security guarantees must include ‘multinational force’,2025-12-15 21:24:59.000000,0,0_ukraine_russian_war_russia,2025-12-15
"200,000 displaced in DR Congo as M23 rebels eye mineral-rich south",2025-12-15 21:24:21.000000,7,7_sudan_rebels_african_halt,2025-12-15
France says cattle disease under control as farm protests continue,2025-12-15 20:41:43.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
"Prevention, data monitoring 'more useful' in fight against terrorism, expert says",2025-12-15 20:24:11.000000,0,0_ukraine_russian_war_russia,2025-12-15
Son arrested for murder of movie director Rob Reiner and wife,2025-12-15 20:01:33.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
"US offers 'NATO-like' security to Ukraine, expects Russia to accept",2025-12-15 19:55:49.000000,0,0_ukraine_russian_war_russia,2025-12-15
Terror at Bondi Beach: What response to Australia's worst anti-Semitic attack?,2025-12-15 19:14:38.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Tsarist warriors revival: Putin sends Cossacks to Ukraine’s front lines,2025-12-15 18:12:49.000000,0,0_ukraine_russian_war_russia,2025-12-15
French court sentences DR Congo ex-rebel chief Lumbala to 30 years over atrocities,2025-12-15 17:35:22.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
"In the wake of the Bondi Beach shooting, what is Australia's legislation on gun ownership?",2025-12-15 16:18:18.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Radical right grows in South America as Chile elects its most right-wing leader since Pinochet,2025-12-15 16:12:45.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
Morocco: Deadly torrential rains and flash floods,2025-12-15 16:07:22.000000,9,9_floods_flash floods_flash_deadly,2025-12-15
How Lionel Messi was dragged into an Indian election battle,2025-12-16 10:02:32.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"MetaX set for Shanghai debut amid market frenzy over AI chip stocks, Nvidia uncertainty",2025-12-16 10:00:18.000000,3,3_china_korea_south_south korea,2025-12-16
"Famous China painter, 87, welcomes son with wife, 37, amid US$280 million theft rumour",2025-12-16 10:00:10.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Xi calls on Hong Kong to align with 15th 5-year plan, hails city government’s work",2025-12-16 09:17:29.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Japan tightens land law after Chinese buyers lead property rush near sensitive sites,2025-12-16 09:07:54.000000,3,3_china_korea_south_south korea,2025-12-16
China’s build-up of Yellow Sea facilities expected to fuel South Korean suspicions,2025-12-16 09:00:25.000000,3,3_china_korea_south_south korea,2025-12-16
Hong Kong jobless rate unchanged at 3.8% on back of ‘solid’ economic expansion,2025-12-16 08:58:33.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
31% of Hong Kong firms to boost hiring next quarter but AI threatens junior jobs,2025-12-16 08:57:22.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Worker unconscious with head injury after falling from scaffolding in Hong Kong,2025-12-16 08:25:10.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Hong Kong selects 2 artists for 2026 Venice Biennale to explore life’s ‘poetic rhythms’,2025-12-16 08:15:08.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Alleged Bondi Beach shooter’s radicalisation shocks Australia: ‘he was a nice person’,2025-12-16 08:09:08.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Hong Kong’s Hospital Authority vows flexible approach to A&E fee transition,2025-12-16 08:03:33.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
China’s ultra-hot heat pump breakthrough paves way for melting ore with sunlight,2025-12-16 08:00:13.000000,3,3_china_korea_south_south korea,2025-12-16
Chinese biotech Scizeng’s global licensing deal to yield up to US$1.44 billion,2025-12-16 07:47:10.000000,3,3_china_korea_south_south korea,2025-12-16
Thai-Cambodian border conflict disrupts holiday high season as tourists shy away,2025-12-16 07:21:21.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Hong Kong schools to get HK$500,000 each under AI education plan",2025-12-16 07:04:59.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
China offers more support to returning overseas students as influx grows,2025-12-16 07:00:09.000000,3,3_china_korea_south_south korea,2025-12-16
Men rescued after drunken quarrel lands them in bottom of a well,2025-12-16 06:52:10.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
"China seizes 430kg cocaine aided by US intel, in sign anti-drug pact may be working",2025-12-16 06:19:41.000000,3,3_china_korea_south_south korea,2025-12-16
China ‘one yuan girl’ featured in old renminbi banknote located after nearly 50 years,2025-12-16 06:00:10.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Abandoned baby reveals incest case involving teen siblings in Malaysia,2025-12-16 05:37:17.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Malaysians fume as Indonesian minister belittles flood aid: ‘just say thank you’,2025-12-16 05:03:51.000000,9,9_floods_flash floods_flash_deadly,2025-12-16
"Ex-NBA player fights cancer in Singapore, porn star mocks Bali arrest: 7 Asia highlights",2025-12-16 05:03:26.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Japan and South Korea clash over islets as old grievances resurface,2025-12-16 05:00:11.000000,3,3_china_korea_south_south korea,2025-12-16
Hong Kong shipping baron’s nephew buys US$9.6 million flat in Repulse Bay,2025-12-16 04:08:20.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Taiwan moves to tighten conscription rules after high-profile draft dodging,2025-12-16 04:00:10.000000,3,3_china_korea_south_south korea,2025-12-16
"US boat strikes kill 8 in eastern Pacific, adding to drug war death toll",2025-12-16 03:43:45.000000,0,0_ukraine_russian_war_russia,2025-12-16
"In Vietnam’s villages, cancer stalks recyclers who do ‘extremely dirty’ job",2025-12-16 03:42:41.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Hong Kong classical concert to raise money for family of firefighter lost to Tai Po fire,2025-12-16 03:15:08.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
India wary as US backs Pakistan with F-16 upgrades and mineral projects,2025-12-16 03:00:11.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"‘Don’t be misled by lies,’ Beijing tells foreign media in Hong Kong after Jimmy Lai ruling",2025-12-16 02:54:46.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Hong Kong police deployed to Tai Po fire site show resilience: psychologist,2025-12-16 02:30:08.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
"Malaysian woman loses US$293,000 after hiring ‘anti-scam’ firm to recoup US$366",2025-12-16 02:00:25.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Is US ‘testing the waters’ with reported seizure of Chinese cargo bound for Iran?,2025-12-16 02:00:16.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
‘Despicable’: Hong Kong slams Western ‘smears’ as US calls for Jimmy Lai’s release,2025-12-16 01:58:53.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Momentum for peaceful reunification across Taiwan Strait is growing,2025-12-16 01:30:08.000000,3,3_china_korea_south_south korea,2025-12-16
Ukraine claims it hit and disabled Russian submarine in first underwater drone attack,2025-12-16 01:18:06.000000,0,0_ukraine_russian_war_russia,2025-12-16
"China teen girl risks life to save boy from icy lake, tells dad wet clothes are from watering cart",2025-12-16 01:00:12.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Isis-inspired Bondi Beach gunmen visited Philippines before shooting: police,2025-12-16 00:47:11.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"Hong Kong court’s verdict in Jimmy Lai trial sheds light on law, experts say",2025-12-16 00:30:17.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Beijing approves first 2 L3 autonomous cars in leap towards ‘hands-off’ driving,2025-12-16 00:30:09.000000,3,3_china_korea_south_south korea,2025-12-16
What North Korea’s war dead tribute reveals about Kim’s endgame,2025-12-16 00:00:26.000000,3,3_china_korea_south_south korea,2025-12-16
"Chinese fintech giant Ant upgrades AI health app to tap booming eldercare, wellness demand",2025-12-16 00:00:15.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Trump urges Xi to show leniency for Jimmy Lai as Britain summons China’s ambassador,2025-12-15 23:43:55.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
China issues 11-point policy package to boost consumer spending amid slowing retail sales,2025-12-15 23:30:18.000000,3,3_china_korea_south_south korea,2025-12-15
Trump considers reclassifying marijuana as a less dangerous drug,2025-12-15 23:30:12.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
"Trump sues BBC for defamation, demands US$10 billion in damages",2025-12-15 23:04:19.000000,6,6_bbc_speech_trump_10bn,2025-12-15
"US rejects claims of Indo-Pacific retreat, says aid is being recalibrated to counter China",2025-12-15 22:15:49.000000,3,3_china_korea_south_south korea,2025-12-15
Son of Hollywood director Rob Reiner jailed on suspicion of murdering parents,2025-12-15 22:01:20.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Why ‘relative stability’ in US-China ties is unlikely to last,2025-12-15 22:00:13.000000,3,3_china_korea_south_south korea,2025-12-15
"Jimmy Lai verdict: Gov’t slams journalist union for ‘whitewashing’ media tycoon, as foreign press club silent",2025-12-16 09:02:11.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
"Tai Po blaze: First owners’ meeting since blaze postponed, as gov’t vows to extend visas of fired domestic workers",2025-12-16 07:30:34.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Jimmy Lai to face ‘endless imprisonment’: Gov’t bureaus hail tycoon’s nat. security conviction,2025-12-16 05:46:21.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
"Hong Kong 47: Activist released early from jail appears on TVB expressing remorse, vows to be ‘role model’",2025-12-16 05:04:23.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Trump says has he asked China’s Xi to release Hong Kong’s Jimmy Lai,2025-12-16 02:43:42.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
Man arrested after charging onto Sha Tin Racecourse track with banner about fatal Tai Po fire,2025-12-15 23:30:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
"Amid spat, Japan’s only 2 pandas to return early to China",2025-12-15 12:13:48.000000,3,3_china_korea_south_south korea,2025-12-15
China sanctions retired Japanese general over Taiwan ‘collusion’,2025-12-15 10:31:02.000000,3,3_china_korea_south_south korea,2025-12-15
"Beijing, Hong Kong officials praise Jimmy Lai’s guilty verdict, press freedom NGOs slam nat. security ruling",2025-12-15 09:25:04.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
2 charged with subversion after earlier arrests over illegal weapons training,2025-12-15 08:07:20.000000,0,0_ukraine_russian_war_russia,2025-12-15
"Nobody ‘was forced to vote,’ Hong Kong minister says after record number of invalid ballots in 2025 legislative polls",2025-12-15 07:11:44.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
In full: The 855-page guilty verdict against media tycoon Jimmy Lai,2025-12-15 03:35:51.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
Hong Kong tycoon Jimmy Lai found guilty under national security law,2025-12-15 02:40:51.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
"Jimmy Lai trial: Over 5 years since arrest, media mogul hears verdict in nat. security case",2025-12-15 00:00:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
Hong Kong’s opposition Democratic Party commits to disband,2025-12-14 09:34:12.000000,2,2_hong_kong_hong kong_jimmy,2025-12-14
China defends jailing Chinese-Swedish bookseller Gui Minhai after UN group urges release,2025-12-14 02:04:15.000000,2,2_hong_kong_hong kong_jimmy,2025-12-14
Explainer: Hong Kong’s national security crackdown – month 65,2025-12-14 01:00:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-14
Exhibition of Franco-Chinese print master Zao Wou-Ki opens in Hong Kong,2025-12-14 00:23:51.000000,-1,-1_news24_chaos_brazils_ai,2025-12-14
EU agrees three-euro small parcel tax to tackle China flood,2025-12-13 04:19:01.000000,3,3_china_korea_south_south korea,2025-12-13
Breakout star: teenage B-girl on mission to show China is cool,2025-12-13 04:01:38.000000,-1,-1_news24_chaos_brazils_ai,2025-12-13
"HKFP Monitor Dec 13, 2025: How Hong Kong mourned Tai Po fire victims; new ‘all patriots’ legislature",2025-12-13 00:00:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-13
Hong Kong national security police arrest 9 men for alleged military-style ‘unlawful drills’,2025-12-12 14:32:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-12
Judge David Lok to lead Tai Po fire review committee; probe due in 9 months,2025-12-12 14:12:24.000000,2,2_hong_kong_hong kong_jimmy,2025-12-12
Domestic worker injured in Tai Po fire returns to Philippines after hospital discharge,2025-12-12 11:17:13.000000,2,2_hong_kong_hong kong_jimmy,2025-12-12
"US, Japan defence chiefs agree China harming regional peace",2025-12-12 06:16:46.000000,3,3_china_korea_south_south korea,2025-12-12
Hong Kong activist ‘terrified’ as sexually explicit deepfake images sent to UK neighbours,2025-12-12 04:42:44.000000,2,2_hong_kong_hong kong_jimmy,2025-12-12
Man arrested for trying to open Cathay Pacific plane door mid-flight,2025-12-12 04:28:33.000000,2,2_hong_kong_hong kong_jimmy,2025-12-12
"HKFP fundraising store open for 1-week Christmas flash sale – hoodies, new stocking-fillers and branded merch",2025-12-12 03:37:13.000000,-1,-1_news24_chaos_brazils_ai,2025-12-12
Jimmy Lai nat. security case verdict to be handed down Monday,2025-12-12 03:13:38.000000,2,2_hong_kong_hong kong_jimmy,2025-12-12
Hong Kong lawmaker slams ‘rotten’ construction sector after alleged fake certificates in hospital expansion project,2025-12-11 23:30:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-11
"Tariff package on Asian imports will protect 350,000 jobs: Monday’s mañanera recapped",2025-12-16 00:05:52.000000,3,3_china_korea_south_south korea,2025-12-16
Sheinbaum named PETA Latino’s person of the year for animal welfare agenda,2025-12-15 23:29:24.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
‘Checo’ Pérez is Tommy Hilfiger’s new global menswear ambassador,2025-12-15 23:18:12.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Peso dips below 18 to the dollar for the first time since July 2024,2025-12-15 22:53:21.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
"1 year after becoming fully operational, the Maya Train is suffering major losses",2025-12-15 22:44:15.000000,5,5_germany_transport_housing_spain,2025-12-15
Is the Gulf of California actually Mexican? Naval study says it should be,2025-12-15 22:32:19.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
"Mexico, US reach agreement on water deliveries",2025-12-15 21:53:06.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
Pujol drops off Latin America’s 50 Best Restaurants list for first time,2025-12-15 20:39:56.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
New gecko species joins trove of recent discoveries in the Tehuacán Valley,2025-12-15 20:03:09.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
"Throttle therapy: two wheels, one town, endless details",2025-12-15 06:30:45.000000,5,5_germany_transport_housing_spain,2025-12-15
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,-1,-1_news24_chaos_brazils_ai,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,-1,-1_news24_chaos_brazils_ai,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,1,1_bondi_beach_bondi beach_shooting,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,-1,-1_news24_chaos_brazils_ai,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,-1,-1_news24_chaos_brazils_ai,2025-11-20
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-20
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-20
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000,1,1_bondi_beach_bondi beach_shooting,2025-11-19
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-19
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,5,5_germany_transport_housing_spain,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-18
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-17
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-11-16
10-Year-Old Student Killed in School Stabbing Near Moscow,2025-12-16 10:14:32.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Trump Claims Ukraine Peace Deal Closer Than Ever Before,2025-12-16 09:13:04.000000,0,0_ukraine_russian_war_russia,2025-12-16
Ukraine Claims It Hit Russian Submarine in Wartime First,2025-12-15 21:37:00.000000,0,0_ukraine_russian_war_russia,2025-12-15
EU Sanctions Target Russia’s ‘Shadow Fleet’ Backers and Disinformation Network,2025-12-15 16:45:36.000000,0,0_ukraine_russian_war_russia,2025-12-15
Wildberries & Russ Acquires Cosmetics Chain Rive Gauche,2025-12-15 16:25:21.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
"St. Petersburg High Schooler Stabs Teacher Over Bad Grade, Police Say",2025-12-15 14:05:31.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Syria’s Assad Shunned by Kremlin in Isolated but Luxurious Moscow Exile – Guardian,2025-12-15 12:38:00.000000,0,0_ukraine_russian_war_russia,2025-12-15
Yandex Updates Maps to Reduce Navigation Errors Amid GPS Disruptions,2025-12-15 11:39:40.000000,5,5_germany_transport_housing_spain,2025-12-15
Moscow Court Labels Pussy Riot ‘Extremist’ Organization,2025-12-15 10:41:00.000000,0,0_ukraine_russian_war_russia,2025-12-15
Russia’s Central Bank Seeks $230Bln From Euroclear Over Frozen Assets,2025-12-15 09:26:00.000000,0,0_ukraine_russian_war_russia,2025-12-15
Zelensky Says He Will Seek U.S. Support for Freezing Front Line at Berlin Talks,2025-12-14 14:11:00.000000,0,0_ukraine_russian_war_russia,2025-12-14
Ukraine Says Russian Drone Hit Turkish Cargo Vessel in Black Sea,2025-12-14 09:55:24.000000,0,0_ukraine_russian_war_russia,2025-12-14
"Belarus Frees Protest Leader, Nobel Laureate in Deal With U.S.",2025-12-13 13:37:00.000000,0,0_ukraine_russian_war_russia,2025-12-13
"U.S. Special Envoy to Meet Zelensky, European Leaders in Berlin This Weekend",2025-12-13 11:40:00.000000,0,0_ukraine_russian_war_russia,2025-12-13
Ukrainian Drones Kill 2 in Saratov,2025-12-13 09:21:37.000000,0,0_ukraine_russian_war_russia,2025-12-13
North Korea Acknowledges Its Troops Cleared Mines for Russia,2025-12-13 08:02:00.000000,3,3_china_korea_south_south korea,2025-12-13
EU Agrees to Indefinite Freeze of Russian Central Bank Assets,2025-12-12 20:19:00.000000,0,0_ukraine_russian_war_russia,2025-12-12
Turkish Ship Damaged in Russian Strike on Ukraine's Odesa Region,2025-12-12 18:23:07.000000,0,0_ukraine_russian_war_russia,2025-12-12
