title,date,topic,topic_name,period
Germany's Merz: Climate protection must not hold economy back,2026-04-25 18:37:54.610743,-1,-1_trump_war_hormuz_strait,2026-04-25
Germany's finance minister wants to scrap spousal tax splitting,2026-04-25 18:37:54.610747,-1,-1_trump_war_hormuz_strait,2026-04-25
Russia to block Kazakh oil flows to Germany via key pipeline,2026-04-25 18:37:54.610749,5,5_oil_russian_ukraine_russia,2026-04-25
EU unblocks €90 billion loan to Ukraine,2026-04-25 18:37:54.610752,5,5_oil_russian_ukraine_russia,2026-04-25
The rise and fall of East Germany's Palace of the Republic,2026-04-25 18:37:54.610755,-1,-1_trump_war_hormuz_strait,2026-04-25
"Ukraine says Russian oil to Hungary, Slovakia has restarted",2026-04-25 18:37:54.610758,5,5_oil_russian_ukraine_russia,2026-04-25
Israeli ambassador: 'Only a strong Israel can achieve peace',2026-04-25 18:37:54.610761,8,8_israeli_gaza_hamas_children,2026-04-25
"Avoid men, German police association chief tells women",2026-04-25 18:37:54.610764,10,10_americas_defence_europes_3year,2026-04-25
Could Iran war trigger bigger trade crisis than COVID?,2026-04-25 18:37:54.610767,-1,-1_trump_war_hormuz_strait,2026-04-25
Iran war: Jet fuel crisis deepens as Lufthansa cuts flights,2026-04-25 18:37:54.610770,2,2_iran_pakistan_war_talks,2026-04-25
Record number of immigrants reside in EU in 2025,2026-04-25 18:37:54.610773,0,0_mexican_mexico_2026_colombia,2026-04-25
How grievance turns to violence in a mass shooter's mind,2026-04-25 18:37:54.610776,6,6_mali_attacks_groups_attacks mali,2026-04-25
UK moves to ban smoking for everyone born after 2008,2026-04-25 18:37:54.610779,4,4_hong_kong_hong kong_court,2026-04-25
Mars: NASA's Curiosity rover finds new organic matter in Gale Crater,2026-04-25 18:37:54.610782,-1,-1_trump_war_hormuz_strait,2026-04-25
What course will Bulgaria’s new leader Rumen Radev take?,2026-04-25 18:37:54.610785,5,5_oil_russian_ukraine_russia,2026-04-25
Apple switches CEO: What it means for the tech giant,2026-04-25 18:37:54.610788,1,1_china_ai_chinas_chinese,2026-04-25
"Hungary: Orban-era LGBTQ law infringes human rights, ECJ rules",2026-04-25 18:37:54.610791,-1,-1_trump_war_hormuz_strait,2026-04-25
Racing to green the world's data centers,2026-04-25 18:37:54.610794,1,1_china_ai_chinas_chinese,2026-04-25
🔴 Jihadist group JNIM says it launched attacks in Mali with Tuareg rebels,2026-04-25 18:11:54.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Strait talks: What's at stake in Hormuz,2026-04-25 17:56:24.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
A difficult balance to find: Pakistan wants to be a key actor in shaping US-Iran peace,2026-04-25 17:14:06.000000,2,2_iran_pakistan_war_talks,2026-04-25
Trumps says he is no longer sending envoys to Pakistan for Iran talks,2026-04-25 16:24:49.000000,2,2_iran_pakistan_war_talks,2026-04-25
Four delivery drivers' associations sue Uber and Deliveroo for human trafficking,2026-04-25 15:50:53.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Festive mood in West Bank as local elections underway,2026-04-25 15:36:12.000000,9,9_elections_west bank_bank_west,2026-04-25
Russian strikes kill several in Ukraine's Dnipro,2026-04-25 15:14:06.000000,3,3_russian_russia_drone_ukraine,2026-04-25
Attacks on Bamako a 'dramatic setback' for Malian government,2026-04-25 15:06:25.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Low voter turnout in Gaza as West Bank holds local elections,2026-04-25 14:46:57.000000,9,9_elections_west bank_bank_west,2026-04-25
Iran rules out talks with US unless blockade of ports lifted,2026-04-25 14:02:32.000000,2,2_iran_pakistan_war_talks,2026-04-25
FLA claims attacks on Malian capital,2026-04-25 12:50:31.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
"Elections in West Bank provide 'credibility to Palestinian sovereignty', expert says",2026-04-25 12:47:29.000000,9,9_elections_west bank_bank_west,2026-04-25
Roland-Garros: defending champion Carlos Alcaraz forced to withdraw,2026-04-25 12:26:42.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Elections in West Bank: ‘Barometer’ on Palestinian public opinion,2026-04-25 11:38:05.000000,9,9_elections_west bank_bank_west,2026-04-25
Coordinated attacks hit Bamako and Northern Mali,2026-04-25 11:26:16.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Trump attends White House Correspondents' Dinner for first time as president,2026-04-25 10:35:57.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Gunfire rocks Bamako: 'Too soon to tell' if junta will fall,2026-04-25 10:29:40.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
'Dire humanitarian crisis': Hundreds of thousands displaced in Ethiopia's Tigray,2026-04-25 09:56:11.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Displaced Lebanese remain skeptical despite extended truce,2026-04-25 09:39:04.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
US envoys to travel to Islamabad despite Iran ruling out direct negotiations with US,2026-04-25 09:35:58.000000,2,2_iran_pakistan_war_talks,2026-04-25
"Mali live : Army clashes with ‘terrorist’ groups, Kidal captured, Tuareg rebels say",2026-04-25 09:35:38.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Peru police raid ex-election chief’s home amid widening probe,2026-04-25 09:33:55.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Spain PM brushes of reported Pentagon email on punishing NATO members,2026-04-25 09:21:13.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
🔴 Mali military says armed 'terrorist groups' launch attacks on positions nationwide,2026-04-25 09:08:55.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Roommate charged with murder of 2 Bangladeshi PhD students in US,2026-04-25 18:30:27.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Trump cancels envoys’ trip to Pakistan for peace talks,2026-04-25 17:16:19.000000,2,2_iran_pakistan_war_talks,2026-04-25
Pope Leo urges worldwide abolition of death penalty,2026-04-25 15:51:23.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Photo of labourer smoking on scaffolding triggers anger after Tai Po blaze,2026-04-25 15:48:47.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Palestinians bury pregnant woman and 2 of her children killed in Israeli attacks on Gaza,2026-04-25 14:57:07.000000,8,8_israeli_gaza_hamas_children,2026-04-25
Taliban says Afghans stuck in Qatar who helped US in war can safely return home,2026-04-25 14:09:21.000000,2,2_iran_pakistan_war_talks,2026-04-25
Will the future world order be determined by who controls low Earth orbit?,2026-04-25 14:00:09.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Mali junta reports ‘terrorist’ attacks on several targets,2026-04-25 13:19:42.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Hong Kong urged to clarify consent in reforms to close sexual offence loopholes,2026-04-25 13:04:08.000000,4,4_hong_kong_hong kong_court,2026-04-25
Billionaire behind ‘American Factory’ firm warns of US exit amid trade friction with China,2026-04-25 13:00:09.000000,1,1_china_ai_chinas_chinese,2026-04-25
Why Spain’s ‘fruit bowl’ diplomacy with China comes up rather empty,2026-04-25 12:30:07.000000,1,1_china_ai_chinas_chinese,2026-04-25
Japan evacuates thousands as hundreds of firefighters battle wildfires,2026-04-25 12:16:36.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Iran digs in as US envoys Kushner and Witkoff head to Pakistan for more talks,2026-04-25 12:13:04.000000,2,2_iran_pakistan_war_talks,2026-04-25
Hong Kong police arrest 2 men over thefts targeting homeless people,2026-04-25 12:04:17.000000,4,4_hong_kong_hong kong_court,2026-04-25
Did China just drop a hint that its next aircraft carrier will be nuclear-powered?,2026-04-25 12:00:08.000000,1,1_china_ai_chinas_chinese,2026-04-25
"Argentina again calls for UK talks on Falklands, US confirms neutrality",2026-04-25 11:26:32.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
What smokers need to know about Hong Kong’s new e-cigarette ban,2026-04-25 11:15:08.000000,4,4_hong_kong_hong kong_court,2026-04-25
"Reverend Derek Li, father of injured Hong Kong Mirror dancer Mo Li, dies",2026-04-25 10:19:09.000000,4,4_hong_kong_hong kong_court,2026-04-25
Wang Fuk Court resident cherishes chance to capture final photo of sea from flat,2026-04-25 10:17:12.000000,4,4_hong_kong_hong kong_court,2026-04-25
Macron touches Beijing’s nerves on Taiwan and Tibet as he heads for the exit,2026-04-25 10:00:14.000000,1,1_china_ai_chinas_chinese,2026-04-25
China actor gains renewed fame after fellow star’s warlord role mocked for flawless make-up,2026-04-25 10:00:09.000000,1,1_china_ai_chinas_chinese,2026-04-25
"Ukraine war: at least 6 die, over 30 wounded, in massive Russian attack",2026-04-25 09:56:58.000000,3,3_russian_russia_drone_ukraine,2026-04-25
Hong Kong developers clear stock amid strong demand and shrinking supply,2026-04-25 09:40:29.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Underwhelming or underrated? DeepSeek V4 shows “impressive” gains,2026-04-25 08:51:08.000000,1,1_china_ai_chinas_chinese,2026-04-25
The real reason stock markets are still flying high despite grave risks,2026-04-25 08:30:08.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
"Hong Kong police bust motorcycle theft syndicate, arrest 5 over 14 cases",2026-04-25 08:20:44.000000,4,4_hong_kong_hong kong_court,2026-04-25
"SCMP scoops 74 awards, led by Hong Kong fencing infographic in design competition",2026-04-25 08:14:12.000000,4,4_hong_kong_hong kong_court,2026-04-25
"US uses unusual routes to send jet fuel to Japan, Philippine bases amid Hormuz closure",2026-04-25 07:40:10.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Could hair or cosmetics be make-or-break factors for China’s would-be civil servants?,2026-04-25 07:35:17.000000,1,1_china_ai_chinas_chinese,2026-04-25
Iran war is tearing the polyester fabric of fast fashion – and shoes could be next,2026-04-25 07:18:26.000000,2,2_iran_pakistan_war_talks,2026-04-25
India-Germany defence road map ‘good template’ for wider EU cooperation,2026-04-25 07:00:20.000000,10,10_americas_defence_europes_3year,2026-04-25
Flood of small parcels from China pushes Belgian airport’s capacity to limit,2026-04-25 07:00:10.000000,1,1_china_ai_chinas_chinese,2026-04-25
‘Toughest stance’: Hong Kong launches 18 operations against illegal fuel stations,2026-04-25 06:17:03.000000,4,4_hong_kong_hong kong_court,2026-04-25
"7,000-year history of China stilted houses celebrates human ingenuity, offers insights",2026-04-25 06:00:14.000000,4,4_hong_kong_hong kong_court,2026-04-25
Malaysia gets new anti-corruption chief as protests mount against outgoing head,2026-04-25 05:51:51.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
"The Middle East’s new power brokers? Pakistan, Turkey, Saudi Arabia, Egypt unite",2026-04-25 05:30:08.000000,2,2_iran_pakistan_war_talks,2026-04-25
Hong Kong to step up crackdown on tourist scams during Labour Day ‘golden week’,2026-04-25 04:58:03.000000,4,4_hong_kong_hong kong_court,2026-04-25
Xpeng sets August goal to overtake Tesla’s self-driving tech in China,2026-04-25 04:42:03.000000,1,1_china_ai_chinas_chinese,2026-04-25
Hong Kong Aberdeen marina project attracts local and overseas interest,2026-04-25 04:00:18.000000,4,4_hong_kong_hong kong_court,2026-04-25
China and Mozambique to map critical minerals in insurgency-hit Cabo Delgado,2026-04-25 04:00:09.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Traditional bathhouses in Japan sink under soaring energy costs,2026-04-25 03:28:15.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Just what the doctor ordered: how AI could help China bridge the medical resources gap,2026-04-25 03:00:13.000000,1,1_china_ai_chinas_chinese,2026-04-25
Default in our stars: China’s banks use satellites to track assets with sky-high scrutiny,2026-04-25 02:00:11.000000,1,1_china_ai_chinas_chinese,2026-04-25
Japanese military seeks answers for fatal Type 10 tank blast that should not have happened,2026-04-25 01:30:16.000000,3,3_russian_russia_drone_ukraine,2026-04-25
China’s AI token drive is really about upgrading inland economies,2026-04-25 01:30:09.000000,1,1_china_ai_chinas_chinese,2026-04-25
"Russia accuses US of using coups, kidnappings to ‘defend its well-being’ at any cost",2026-04-25 01:29:14.000000,3,3_russian_russia_drone_ukraine,2026-04-25
"Wang Fuk Court residents make long climb to retrieve family treasures, bid farewell",2026-04-25 01:00:25.000000,4,4_hong_kong_hong kong_court,2026-04-25
Why China will see India’s latest defence deal with South Korea as ‘inevitably sensitive’,2026-04-25 01:00:20.000000,1,1_china_ai_chinas_chinese,2026-04-25
"China’s ‘most pampered child’ interred in palace-like coffin with treasures 1,400 years ago",2026-04-25 01:00:10.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
WHO approves first malaria treatment for babies,2026-04-25 00:07:06.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
2 Chinese pandas headed to US zoo,2026-04-25 07:13:11.000000,1,1_china_ai_chinas_chinese,2026-04-25
Chinese EV carmakers aim to build up presence in Europe,2026-04-25 02:00:00.000000,1,1_china_ai_chinas_chinese,2026-04-25
Are Hong Kong’s new national security rules for restaurants clear enough?,2026-04-25 02:00:00.000000,4,4_hong_kong_hong kong_court,2026-04-25
HKFP Lens: Hong Kong laundry on streets – where private meets public,2026-04-25 01:30:00.000000,4,4_hong_kong_hong kong_court,2026-04-25
"NGO Reporters Without Borders says French journalist denied entry to Hong Kong in Nov, slams ‘weaponising’ of visas",2026-04-24 08:27:50.000000,4,4_hong_kong_hong kong_court,2026-04-24
China’s DeepSeek releases long-awaited new AI model,2026-04-24 05:27:07.000000,1,1_china_ai_chinas_chinese,2026-04-24
Passenger dies after collapsing on Cathay Pacific flight from UK,2026-04-24 04:22:10.000000,7,7_dies_days_dies days_nightclub,2026-04-24
"China stealing US AI technology, White House official says",2026-04-24 03:30:56.000000,1,1_china_ai_chinas_chinese,2026-04-24
"‘Disaster’ alarm and emergency alert not activated for Tai Po fire because they were ‘not suitable,’ official tells inquiry",2026-04-23 23:30:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
Oxfam’s living wage for Hong Kong set to rise to HK$64 per hour from Oct,2026-04-23 23:30:00.000000,4,4_hong_kong_hong kong_court,2026-04-23
Hong Kong gov’t urged to make better arrangements for Tai Po fire victims to collect belongings,2026-04-23 11:43:37.000000,4,4_hong_kong_hong kong_court,2026-04-23
Taiwan minister makes rare trip to disputed South China Sea island,2026-04-23 10:23:18.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
"Hong Kong actor Gregory Wong applies to appeal 2019 LegCo storming riot conviction, sentence at top court",2026-04-23 10:00:55.000000,4,4_hong_kong_hong kong_court,2026-04-23
China foreign minister calls for complete eradication of Cambodia scam centres,2026-04-23 06:45:07.000000,1,1_china_ai_chinas_chinese,2026-04-23
Labour NGO calls for thorough gov’t probe into worker death at Kai Tak Hospital site,2026-04-23 05:01:31.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
"Scaffold nets, foam boards, workers smoking not within fire service’s remit, official tells Tai Po blaze probe",2026-04-22 23:30:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
Health official warns of ‘moderate’ dengue fever risk after Hong Kong records first local case this year,2026-04-22 11:36:56.000000,4,4_hong_kong_hong kong_court,2026-04-22
China ‘appreciates’ African countries revoking Taiwan president flight permits,2026-04-22 08:09:50.000000,1,1_china_ai_chinas_chinese,2026-04-22
Hong Kong pilot scheme sees 10 elderly social security recipients move to Guangdong care homes since Oct launch,2026-04-22 07:57:00.000000,4,4_hong_kong_hong kong_court,2026-04-22
Former Hong Kong trade office director runs in UK local elections for right-wing Reform party,2026-04-22 07:20:33.000000,4,4_hong_kong_hong kong_court,2026-04-22
Taiwan leader postpones Eswatini trip after overflight permits revoked due to ‘intense pressure’ from China,2026-04-22 05:31:37.000000,1,1_china_ai_chinas_chinese,2026-04-22
"Earth Day: 2 years on from single-use plastic ban, 42 penalties issued – but no sign of phase 2",2026-04-21 23:40:00.000000,4,4_hong_kong_hong kong_court,2026-04-21
"On-site inspections found no evidence of workers smoking, Labour Department officers tell Tai Po fire probe",2026-04-21 14:20:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-21
Hong Kong gov’t applies to seize HK$127m of jailed media tycoon Jimmy Lai’s assets,2026-04-21 11:28:19.000000,4,4_hong_kong_hong kong_court,2026-04-21
"Man City, Inter Milan, Chelsea, Juventus to face off in pre-season ‘Hong Kong Football Festival’",2026-04-21 06:31:32.000000,0,0_mexican_mexico_2026_colombia,2026-04-21
Outrage in China after streaming site iQIYI debuts AI actor ‘database’,2026-04-21 05:31:55.000000,1,1_china_ai_chinas_chinese,2026-04-21
Hong Kong to launch public consultation on first 5-year plan this quarter,2026-04-21 04:23:36.000000,4,4_hong_kong_hong kong_court,2026-04-21
"Gov’t agencies ‘failed in their duties’ despite complaints about renovation project, ex-member of estate board says",2026-04-20 23:30:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-20
Wang Fuk Court residents make first return to scorched flats to salvage belongings,2026-04-20 13:03:06.000000,4,4_hong_kong_hong kong_court,2026-04-20
Cambodian king has ‘successful’ surgery in Beijing after cancer diagnosis,2026-04-20 11:39:01.000000,1,1_china_ai_chinas_chinese,2026-04-20
MND Tutor | Barcelona,2026-04-25 13:38:38.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
The MND News Quiz of the Week: April 25th,2026-04-25 13:23:48.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
"Remembering when Banksy, the world’s most famous street artist, visited Chiapas",2026-04-25 13:17:52.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
"After a decade of growth, why is Los Cabos tourism down in 2026?",2026-04-25 13:15:41.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
How am I meant to find anything in a Mexican pharmacy and why is everything so confusing?,2026-04-25 13:15:06.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Why getting uncomfortable may be the most important skill you can give your child today: A perspective from our CEO,2026-04-25 13:00:29.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Dave Matthews announces a 2027 10th anniversary date for his Riviera Maya destination concert,2026-04-24 23:01:17.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Mother-in-law wanted in femicide of ex-beauty queen Carolina Flores in Polanco,2026-04-24 22:35:02.000000,4,4_hong_kong_hong kong_court,2026-04-24
"Mexico gears up to regulate AI, with prison sentences for wrongful uses",2026-04-24 22:11:39.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Fugitive Mexican Navy officer wanted for fuel smuggling arrested in Argentina,2026-04-24 21:10:21.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Dozens of Mexican mafia members arrested in California crackdown,2026-04-23 17:42:30.000000,0,0_mexican_mexico_2026_colombia,2026-04-23
"Trump slammed the door shut on 300,000 asylum seekers. What happened to them?",2026-04-23 12:00:09.000000,0,0_mexican_mexico_2026_colombia,2026-04-23
Two US officials who died after Mexico drug raid reported to be CIA agents,2026-04-21 18:11:10.000000,0,0_mexican_mexico_2026_colombia,2026-04-21
Canadian woman killed after gunman opens fire at Mexico’s Teotihuacán pyramids,2026-04-21 03:17:03.000000,-1,-1_trump_war_hormuz_strait,2026-04-21
US and Mexican officials assigned to cartel case killed in car accident,2026-04-20 12:11:25.000000,0,0_mexican_mexico_2026_colombia,2026-04-20
"Sincere dialogue needed to ease Cuba’s ‘grave humanitarian crisis’, say Mexico, Spain and Brazil",2026-04-19 02:26:17.000000,0,0_mexican_mexico_2026_colombia,2026-04-19
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,0,0_mexican_mexico_2026_colombia,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,0,0_mexican_mexico_2026_colombia,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,0,0_mexican_mexico_2026_colombia,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,0,0_mexican_mexico_2026_colombia,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,0,0_mexican_mexico_2026_colombia,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,0,0_mexican_mexico_2026_colombia,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,0,0_mexican_mexico_2026_colombia,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,-1,-1_trump_war_hormuz_strait,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,-1,-1_trump_war_hormuz_strait,2026-03-27
"Motherhood, makeup and Zumba: the rehabilitation of one of Mexico’s most dangerous prisons",2026-03-27 06:00:06.000000,0,0_mexican_mexico_2026_colombia,2026-03-27
"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",2026-03-27 02:21:37.000000,0,0_mexican_mexico_2026_colombia,2026-03-27
Arizona gun dealer accused of selling firearms to two Mexican cartels,2026-03-26 15:49:22.000000,0,0_mexican_mexico_2026_colombia,2026-03-26
Arizona’s guns are feeding the bloodshed in Mexico’s cartel war,2026-03-24 16:00:43.000000,0,0_mexican_mexico_2026_colombia,2026-03-24
Abel leaves LA: self-deportation from Trump's America - documentary,2026-03-24 11:02:25.000000,0,0_mexican_mexico_2026_colombia,2026-03-24
Russian Strikes Kill 6 Across Ukraine,2026-04-25 13:22:13.000000,3,3_russian_russia_drone_ukraine,2026-04-25
"Sverdlovsk, Chelyabinsk Regions Report First Ukrainian Drone Attacks",2026-04-25 08:36:09.000000,3,3_russian_russia_drone_ukraine,2026-04-25
"Russian Platforms Label Pushkin, Gogol Classics Under ‘Drug Propaganda’ Law",2026-04-24 16:04:05.000000,3,3_russian_russia_drone_ukraine,2026-04-24
Resistance Imprisoned: A Spotlight on the Russians and Ukrainians Held by the Kremlin,2026-04-24 15:25:41.000000,3,3_russian_russia_drone_ukraine,2026-04-24
Venice Biennale Jury Excludes Russia and Israel From Awards Considerations,2026-04-24 13:45:00.000000,9,9_elections_west bank_bank_west,2026-04-24
Anti-War Politician Boris Nadezhdin Eyes Run for State Duma,2026-04-24 13:02:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Russia’s Central Bank Cuts Key Rate to 14.5%,2026-04-24 12:06:00.000000,5,5_oil_russian_ukraine_russia,2026-04-24
"Black Rain, Toxic Air and Bird Deaths: Russian Black Sea Town Reels From Refinery Strike",2026-04-24 11:48:00.000000,3,3_russian_russia_drone_ukraine,2026-04-24
Russia and Ukraine Release Nearly 200 POWs Each,2026-04-24 09:45:00.000000,3,3_russian_russia_drone_ukraine,2026-04-24
FSB Shoots and Kills Man Suspected of Trying to Assassinate Roskomnadzor Officials,2026-04-24 09:12:20.000000,3,3_russian_russia_drone_ukraine,2026-04-24
Russia Develops ‘Anti-Aging Vaccine’ Targeting Cellular Aging,2026-04-24 08:59:38.000000,3,3_russian_russia_drone_ukraine,2026-04-24
"White House to Invite Putin to G20 Summit in Miami, Though Trump Doubts He’ll Attend",2026-04-24 07:43:44.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Putin Defends Mobile Internet Outages as Necessary Measure in Fight Against Terrorism,2026-04-23 15:18:00.000000,5,5_oil_russian_ukraine_russia,2026-04-23
EU Hits Russia With 20th Sanctions Package,2026-04-23 14:54:00.000000,5,5_oil_russian_ukraine_russia,2026-04-23
Indonesia Says It Will Buy 150M Barrels of Russian Oil Amid Global Shortage,2026-04-23 13:51:04.000000,5,5_oil_russian_ukraine_russia,2026-04-23
AvtoVAZ Launches Lada Subscription Service as Sales Slump,2026-04-23 13:34:43.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
"Kadyrov’s Son Is Now Selling Energy Drinks, and Nobody Knows Why",2026-04-23 11:44:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
"Druzhba Oil Flow to Slovakia Resumed Thursday, Officials Say",2026-04-23 10:49:01.000000,5,5_oil_russian_ukraine_russia,2026-04-23
Investigators Search Dagestan Government Offices Over Illegal Permits Linked to Flood Damage,2026-04-23 10:19:57.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
3 Killed in Ukrainian Drone Strikes Across Russia,2026-04-23 08:31:00.000000,3,3_russian_russia_drone_ukraine,2026-04-23
"Instagram Star’s Appeal to Putin Sets Off a War of Words, From State TV to the Opposition",2026-04-22 16:49:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
Sweden Releases Russian Captain After ‘Shadow Fleet’ Ship Detention,2026-04-22 14:59:52.000000,5,5_oil_russian_ukraine_russia,2026-04-22
Travel Agency Staff Arrested After 3 Tourists Die on Siberian Peak,2026-04-22 13:25:08.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
Russia to Cut Kazakh Oil Transit to Germany,2026-04-22 12:28:00.000000,5,5_oil_russian_ukraine_russia,2026-04-22
Patriot Park Deputy Director Arrested for Allegedly Accepting Bribe,2026-04-22 11:50:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
Russia's Planned VPN Traffic Charges Hit by Technical Delays – Vedomosti,2026-04-22 10:18:53.000000,5,5_oil_russian_ukraine_russia,2026-04-22
Putin Renames FSB Academy After Red Terror Architect Felix Dzerzhinsky,2026-04-22 10:07:30.000000,3,3_russian_russia_drone_ukraine,2026-04-22
Italy Summons Russian Ambassador After Solovyov Insults Meloni,2026-04-22 09:21:00.000000,5,5_oil_russian_ukraine_russia,2026-04-22
Woman and Child Killed in Ukrainian Drone Strike on Samara Region,2026-04-22 08:25:06.000000,3,3_russian_russia_drone_ukraine,2026-04-22
"Ukraine Repairs Druzhba Pipeline, Clearing Way for Russian Oil Flows to Europe",2026-04-22 07:49:47.000000,5,5_oil_russian_ukraine_russia,2026-04-22
Russia Says Freed 2 Hostages Taken by Jihadists in Niger,2026-04-21 15:51:58.000000,3,3_russian_russia_drone_ukraine,2026-04-21
Russia Removes 2 Decades of Court Statistics From Public Access,2026-04-21 15:27:22.000000,3,3_russian_russia_drone_ukraine,2026-04-21
Russia Forced to Slash Oil Production After Ukrainian Strikes – Reuters,2026-04-21 14:56:36.000000,5,5_oil_russian_ukraine_russia,2026-04-21
CEO of Russia’s Largest Book Publisher Detained in LGBTQ+ ‘Extremism’ Probe,2026-04-21 13:05:05.000000,3,3_russian_russia_drone_ukraine,2026-04-21
Russian Businesses Helping Funnel Military Equipment to Wagner Successor Group in Mali – Report,2026-04-21 12:14:40.000000,6,6_mali_attacks_groups_attacks mali,2026-04-21
Russia and North Korea Celebrate Joining of First Road Bridge,2026-04-21 11:25:56.000000,-1,-1_trump_war_hormuz_strait,2026-04-21
"Dozens of Israelis Briefly Detained, Questioned at Moscow Airport",2026-04-21 10:46:11.000000,8,8_israeli_gaza_hamas_children,2026-04-21
Technical Malfunction Halts Service on Moscow Metro’s Red Line,2026-04-21 09:56:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-21
Pro-Kremlin Editor Jailed 5 Years for Bribing Police Official Uncle,2026-04-21 08:25:30.000000,3,3_russian_russia_drone_ukraine,2026-04-21
Russia Says It Can Take Iran’s Enriched Uranium. Will That Happen?,2026-04-20 15:42:00.000000,5,5_oil_russian_ukraine_russia,2026-04-20
Berlin Summons Russian Envoy Over 'Threats',2026-04-20 15:32:00.000000,5,5_oil_russian_ukraine_russia,2026-04-20
Estonia Dismisses Zelensky’s Claims of Russian Plans to Invade Baltics,2026-04-20 14:36:37.000000,5,5_oil_russian_ukraine_russia,2026-04-20
Civil Groups Sue Mali Over Wagner Abuses,2026-04-20 14:20:59.000000,6,6_mali_attacks_groups_attacks mali,2026-04-20
Rosaviatsia Lifts Restrictions on Flights to Iran and UAE Ticket Sales,2026-04-20 13:51:27.000000,2,2_iran_pakistan_war_talks,2026-04-20
