title,date,topic,topic_name,period
Cologne Cathedral to start charging admission fee,2026-03-09 10:44:19.934760,3,3_ukraine_drone_russia_putin,2026-03-09
Paralympic Winter Games: What you need to know,2026-03-09 10:44:19.934763,-1,-1_war_india_russian_news,2026-03-09
Salute replaces silence for Iran after 'message from home',2026-03-09 10:44:19.934766,-1,-1_war_india_russian_news,2026-03-09
Berlin Holocaust memorial attacker given 13 years in prison,2026-03-09 10:44:19.934769,-1,-1_war_india_russian_news,2026-03-09
Berlin factory at center of German militarization debate,2026-03-09 10:44:19.934772,-1,-1_war_india_russian_news,2026-03-09
UK lawmaker's partner arrested over China spying allegations,2026-03-09 10:44:19.934775,0,0_hong_china_kong_hong kong,2026-03-09
Greek court upholds convictions of leaders of neo-Nazi party,2026-03-09 10:44:19.934778,-1,-1_war_india_russian_news,2026-03-09
"Canada – Conversation between the Minister and his Canadian counterpart, Ms Anita Anand (05.03.26)",2026-03-06 11:30:38.000000,-1,-1_war_india_russian_news,2026-03-06
Azerbaijan – Iranian drone strike against Nakhchivan international airport (05.03.26),2026-03-06 10:47:25.000000,3,3_ukraine_drone_russia_putin,2026-03-06
"Netherlands: the Minister’s meeting with his Dutch counterpart, Mr Tom Berendsen (05.03.26)",2026-03-06 09:54:02.000000,-1,-1_war_india_russian_news,2026-03-06
Lebanon – m. Jean- Noël Barrot’s conversation with the lebanese prime minister (3 March 2026),2026-03-05 10:19:17.000000,-1,-1_war_india_russian_news,2026-03-05
Iraq – Murder of Yanar Mohammed (04.03.26),2026-03-04 17:16:55.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-04
Israel – M. Jean-Noel Barrot’s conversation with his Israeli counterpart (03.03.26),2026-03-04 14:12:52.000000,-1,-1_war_india_russian_news,2026-03-04
IRAQ – M. JEAN- NOEL BARROT’S CONVERSATION WITH THE PRESIDENT OF THE KURDISTAN REGIONAL GOVERNMENT OF IRAQ (3 March 2026),2026-03-04 14:05:19.000000,-1,-1_war_india_russian_news,2026-03-04
"Sudan – UN sanctions four RSF commanders (February 27, 2026)",2026-02-27 17:24:18.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-02-27
"Cambodia – Meeting between Jean-Noel Barrot and Mr Prak Sokhonn, Minister of Foreign affairs and International Cooperation of Cambodia (26.02.26)",2026-02-26 14:19:33.000000,-1,-1_war_india_russian_news,2026-02-26
Europe’s unwavering resolve (24.02.26),2026-02-24 18:18:20.000000,-1,-1_war_india_russian_news,2026-02-24
China calls for end of conflict in Middle East amid global instability,2026-03-09 10:38:29.000000,0,0_hong_china_kong_hong kong,2026-03-09
Iran goes ‘full dynasty’ with choice of new supreme leader,2026-03-09 10:34:17.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Many in Lebanon can't afford moving to safer areas as Israeli strikes continue,2026-03-09 10:30:53.000000,1,1_iran_war_israeli_iran war,2026-03-09
Concern 'inherited power exchange may not go down well' in Iran,2026-03-09 10:29:49.000000,-1,-1_war_india_russian_news,2026-03-09
Gulf countries targeted by fresh Iranian attacks as repatriation still underway,2026-03-09 10:27:03.000000,1,1_iran_war_israeli_iran war,2026-03-09
Khamenei son nomination met with mixed reactions,2026-03-09 10:23:29.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
The 'shadow prince': Mojtaba Khamenei succeeds father as Iran's new Supreme Leader,2026-03-09 10:19:39.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Israelis divided over war with Iran as conflict expands,2026-03-09 10:07:03.000000,1,1_iran_war_israeli_iran war,2026-03-09
Iran-related oil price surge impacts United States,2026-03-09 10:04:31.000000,5,5_oil_prices_iran_oil prices,2026-03-09
Half a million displaced in Lebanon amid intensifying Israeli strikes,2026-03-09 10:02:51.000000,1,1_iran_war_israeli_iran war,2026-03-09
"With new supreme leader, Iran says 'business back as usual'",2026-03-09 10:01:19.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
"Who is Khamenei's son, the new Iranian supreme leader?",2026-03-09 09:43:17.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Belgian interior minister slams 'anti-Semitic act' as police probe Liège synagogue explosion,2026-03-09 09:26:12.000000,-1,-1_war_india_russian_news,2026-03-09
Oil prices hit historic high after Iran names new supreme leader,2026-03-09 08:39:14.000000,5,5_oil_prices_iran_oil prices,2026-03-09
Leftist bloc dominates Colombia's divided congress in legislative polls,2026-03-09 07:42:38.000000,2,2_mexico_cartel_el_mencho,2026-03-09
Ligue 1: Lens wins against Metz and close in on Paris Saint-Germain,2026-03-09 07:25:10.000000,-1,-1_war_india_russian_news,2026-03-09
"Middle East war live: Shrapnel kills one in central Israel as strikes target Beirut suburbs, Tehran",2026-03-09 03:38:06.000000,1,1_iran_war_israeli_iran war,2026-03-09
Supporters urge Australia to offer asylum to Iranian women's football team,2026-03-09 02:55:19.000000,7,7_womens_football_team_australia,2026-03-09
"Who is Mojtaba Khamenei, son and successor to Iran's supreme leader?",2026-03-08 21:37:15.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
"Iran names Khamenei's son Mojtaba as new supreme leader, state media report",2026-03-08 21:17:42.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
Israeli strikes on Tehran infrastructure aim to 'limit regime's ability to govern',2026-03-08 19:02:56.000000,1,1_iran_war_israeli_iran war,2026-03-08
Lebanon reports 83 children among dead after Israeli attacks,2026-03-08 16:48:11.000000,1,1_iran_war_israeli_iran war,2026-03-08
Iran targets its Gulf neighbours: the situation in Oman,2026-03-08 16:30:44.000000,1,1_iran_war_israeli_iran war,2026-03-08
Iran keeps targeting Gulf states,2026-03-08 16:28:57.000000,1,1_iran_war_israeli_iran war,2026-03-08
Concern for Iran women’s football team rises in Australia amid war,2026-03-09 10:08:02.000000,7,7_womens_football_team_australia,2026-03-09
India’s 30-day Russian oil waiver tied to US crude demands,2026-03-09 10:00:14.000000,-1,-1_war_india_russian_news,2026-03-09
Ancient Chinese women used crude contraceptives – from eating tadpoles to ingesting mercury,2026-03-09 10:00:09.000000,0,0_hong_china_kong_hong kong,2026-03-09
Hong Kong woman faces 2019 protest charges after returning from Australia,2026-03-09 09:58:55.000000,0,0_hong_china_kong_hong kong,2026-03-09
"In Malaysia, Anwar’s reformist image at risk as Daim family sues over ‘Zionist’ claims",2026-03-09 09:29:58.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Get realpolitik? Von der Leyen questions Europe’s faith in rules-based order,2026-03-09 09:27:49.000000,-1,-1_war_india_russian_news,2026-03-09
"5 die in Indonesia as rubbish mound collapses at largest landfill, several missing",2026-03-09 09:23:25.000000,-1,-1_war_india_russian_news,2026-03-09
"China extols Myanmar gang executions, pledging to protect citizens abroad",2026-03-09 09:17:13.000000,0,0_hong_china_kong_hong kong,2026-03-09
China’s Wang sees ‘landmark year’ in US relations,2026-03-09 09:00:11.000000,0,0_hong_china_kong_hong kong,2026-03-09
"Hong Kong lawmaker Judy Chan fined HK$2,000 for driving against traffic",2026-03-09 08:45:40.000000,0,0_hong_china_kong_hong kong,2026-03-09
Hong Kong police recover credit card amid theft fears at fire-hit Tai Po estate,2026-03-09 08:37:21.000000,0,0_hong_china_kong_hong kong,2026-03-09
A heatwave is coming to Southeast Asia. So is an energy shock,2026-03-09 08:22:53.000000,-1,-1_war_india_russian_news,2026-03-09
Video shows apparent US strike as Trump blames Iran for school massacre,2026-03-09 08:06:18.000000,-1,-1_war_india_russian_news,2026-03-09
More gas from Russia? China flags new pipeline links amid Iran energy crisis,2026-03-09 08:01:15.000000,5,5_oil_prices_iran_oil prices,2026-03-09
"Hong Kong ‘more than China’s financial testing ground’, Paul Chan says",2026-03-09 07:22:42.000000,0,0_hong_china_kong_hong kong,2026-03-09
Taiwan tensions No 1 in Beijing’s top 10 geopolitical risks of 2026: think tank,2026-03-09 07:14:11.000000,0,0_hong_china_kong_hong kong,2026-03-09
Hong Kong tycoon Adrian Cheng doubles down on tech in step with China’s 5-year plan,2026-03-09 06:12:38.000000,0,0_hong_china_kong_hong kong,2026-03-09
The Philippines says its communist rebels are defeated – but are they?,2026-03-09 06:00:14.000000,-1,-1_war_india_russian_news,2026-03-09
China ‘city of humour’ is only place in nation with safety road signs warning drivers against joking,2026-03-09 06:00:11.000000,0,0_hong_china_kong_hong kong,2026-03-09
Former Apple Daily executive editor appeals 10-year sentence in Hong Kong,2026-03-09 05:51:51.000000,0,0_hong_china_kong_hong kong,2026-03-09
Surcharges considered as Hong Kong fuel prices set to rise amid Iran war,2026-03-09 05:39:27.000000,-1,-1_war_india_russian_news,2026-03-09
Where things stand after another weekend of war in the Middle East,2026-03-09 05:39:05.000000,-1,-1_war_india_russian_news,2026-03-09
Malaysia vows to hold petrol prices as oil hits US$100 a barrel amid Iran war,2026-03-09 05:34:00.000000,5,5_oil_prices_iran_oil prices,2026-03-09
‘Two sessions’ 2026,2026-03-09 05:16:08.000000,-1,-1_war_india_russian_news,2026-03-09
Hong Kong police arrest man over alleged indecent assault and fight,2026-03-09 05:08:08.000000,0,0_hong_china_kong_hong kong,2026-03-09
"Cathay fares surge, CUHK professor suspended in Australia: 5 weekend reads you missed",2026-03-09 04:37:09.000000,-1,-1_war_india_russian_news,2026-03-09
China’s award-winning mathematician Wan Daqing leaves California for Chongqing,2026-03-09 04:29:09.000000,0,0_hong_china_kong_hong kong,2026-03-09
China’s consumer prices keep rising after holiday spending surge,2026-03-09 04:08:13.000000,0,0_hong_china_kong_hong kong,2026-03-09
US begins large military exercise with South Korea while attacking Iran,2026-03-09 03:45:34.000000,1,1_iran_war_israeli_iran war,2026-03-09
Malaysia’s new plan to beat obesity: slash gym licence fees in Kuala Lumpur,2026-03-09 02:30:11.000000,-1,-1_war_india_russian_news,2026-03-09
Why China’s critical mineral dominance is still disrupting US supply chains,2026-03-09 02:00:13.000000,0,0_hong_china_kong_hong kong,2026-03-09
"Hong Kong developers test home-market recovery by raising prices, trimming discounts",2026-03-09 01:30:11.000000,0,0_hong_china_kong_hong kong,2026-03-09
Beijing’s message is clear: Hong Kong must shape up and speed up,2026-03-09 01:30:08.000000,0,0_hong_china_kong_hong kong,2026-03-09
"In world full of turmoil, China ‘stands firm as a mountain’ with compatriots",2026-03-09 01:00:14.000000,0,0_hong_china_kong_hong kong,2026-03-09
"Agility and adaptability are in Hong Kong’s DNA, former leader CY Leung says",2026-03-09 01:00:13.000000,0,0_hong_china_kong_hong kong,2026-03-09
"China girl writes farewell note, offers US$120 to pamper parents, highlights left-behind kids’ lives",2026-03-09 01:00:11.000000,0,0_hong_china_kong_hong kong,2026-03-09
Fears over Exchange Fund discipline overblown: Hong Kong’s dollar peg architect,2026-03-09 00:00:28.000000,0,0_hong_china_kong_hong kong,2026-03-09
"Fire safety upgrades stall at Japan’s castles, shrines and temples",2026-03-09 00:00:24.000000,-1,-1_war_india_russian_news,2026-03-09
Why have China’s arms imports plummeted by 72% over the past 5 years?,2026-03-09 00:00:16.000000,0,0_hong_china_kong_hong kong,2026-03-09
Ukraine protests Russia’s participation in Venice Biennale,2026-03-08 22:43:25.000000,3,3_ukraine_drone_russia_putin,2026-03-08
"Who is Mojtaba Khamenei, Iran’s new supreme leader?",2026-03-08 22:19:10.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
How will the Iran turmoil affect China and its Middle East ties? Pan Guang weighs in,2026-03-08 22:00:18.000000,0,0_hong_china_kong_hong kong,2026-03-08
New York police say device thrown near anti-Islam protest was explosive,2026-03-08 20:45:35.000000,-1,-1_war_india_russian_news,2026-03-08
Weaponise EU market against China or face manufacturing collapse: official think tank,2026-03-08 20:30:08.000000,0,0_hong_china_kong_hong kong,2026-03-08
Peru officials say 3 arrested in nightclub bombing that injured dozens,2026-03-08 20:05:01.000000,-1,-1_war_india_russian_news,2026-03-08
Iran names new supreme leader as oil surges above US$100 a barrel,2026-03-08 18:39:11.000000,5,5_oil_prices_iran_oil prices,2026-03-08
Trump and Starmer hold call on Middle East after rebuke over Iran,2026-03-08 17:23:13.000000,1,1_iran_war_israeli_iran war,2026-03-08
"Macron to visit Cyprus, French warships deployed as war in Middle East rages",2026-03-08 16:54:36.000000,-1,-1_war_india_russian_news,2026-03-08
"US activists, politicians rally on anniversary of civil rights march",2026-03-08 15:28:01.000000,7,7_womens_football_team_australia,2026-03-08
"Is Trump’s China trip still on? Despite Iran, Wang Yi sees potential",2026-03-08 15:00:09.000000,0,0_hong_china_kong_hong kong,2026-03-08
"Mideast war: Hongkongers warned of higher energy bills and fuel costs, as oil exceeds US$100 and markets shaken",2026-03-09 10:26:59.000000,-1,-1_war_india_russian_news,2026-03-09
China says opposes any targeting of Iran’s new supreme leader,2026-03-09 09:14:49.000000,0,0_hong_china_kong_hong kong,2026-03-09
Hong Kong court rejects Wall Street Journal’s bid to throw out wrongful dismissal suit,2026-03-09 08:47:38.000000,0,0_hong_china_kong_hong kong,2026-03-09
Sharp drop in Chinese military aircraft near Taiwan raises questions,2026-03-09 04:45:20.000000,0,0_hong_china_kong_hong kong,2026-03-09
Tai Po fire: Workers at Wang Fuk Court to undergo tight security checks after 3 arrested for allegedly stealing jewellery,2026-03-09 03:36:17.000000,0,0_hong_china_kong_hong kong,2026-03-09
Explainer: Hong Kong’s national security crackdown – month 68,2026-03-08 23:30:00.000000,0,0_hong_china_kong_hong kong,2026-03-08
New hunt for flight MH370 ends with no clues to 12-year mystery,2026-03-08 11:45:12.000000,-1,-1_war_india_russian_news,2026-03-08
Young Chinese parents tighten belts as childcare costs rise,2026-03-08 11:37:29.000000,0,0_hong_china_kong_hong kong,2026-03-08
‘A silent killer’: How Hong Kong’s elderly face deadly heat inside cramped cage homes,2026-03-08 01:00:00.000000,0,0_hong_china_kong_hong kong,2026-03-08
Australia says Chinese military helicopter in ‘unsafe’ manoeuvres at sea,2026-03-07 11:52:44.000000,0,0_hong_china_kong_hong kong,2026-03-07
Fat chance: The government’s new weight loss campaign misses the mark,2026-03-07 02:00:00.000000,-1,-1_war_india_russian_news,2026-03-07
‘Your inner self is red’: UK border officer accused of ‘infiltrating’ Hong Kong pro-democracy group,2026-03-06 13:53:17.000000,0,0_hong_china_kong_hong kong,2026-03-06
"China says ‘clearly aware’ of economic risks, vows to boost spending",2026-03-06 11:21:54.000000,0,0_hong_china_kong_hong kong,2026-03-06
HKFP Lens: Villain hitting at Hung Hom temple marks ‘awakening of insects’ festival,2026-03-06 10:19:28.000000,0,0_hong_china_kong_hong kong,2026-03-06
Family of Hong Kong firefighter killed in Tai Po blaze to receive HK$6.15 million in gov’t financial aid,2026-03-06 10:14:33.000000,0,0_hong_china_kong_hong kong,2026-03-06
UK MP quits parliament group as husband accused of spying for China,2026-03-06 07:22:09.000000,0,0_hong_china_kong_hong kong,2026-03-06
Hong Kong court dismisses press group’s legal challenge to limits on access to vehicle registry,2026-03-06 06:55:17.000000,0,0_hong_china_kong_hong kong,2026-03-06
"Hong Kong media tycoon Jimmy Lai will not appeal nat. security conviction, 20-year jail term, lawyer says",2026-03-06 04:10:45.000000,0,0_hong_china_kong_hong kong,2026-03-06
"Over 40% of Hong Kong’s ‘Gen Z’ report moderate to severe depression, survey finds",2026-03-05 23:30:00.000000,0,0_hong_china_kong_hong kong,2026-03-05
Hong Kong urged to provide ‘humane education’ after 14-year-old boy arrested over alleged animal abuse,2026-03-05 10:53:58.000000,0,0_hong_china_kong_hong kong,2026-03-05
"China boosts military spending with eyes on US, Taiwan",2026-03-05 07:51:24.000000,0,0_hong_china_kong_hong kong,2026-03-05
"Taiwan scholar barred from testifying in Tiananmen vigil trial over ‘irrelevant’ expertise, Hong Kong court says",2026-03-05 06:48:08.000000,0,0_hong_china_kong_hong kong,2026-03-05
Hongkongers stranded in Dubai return home on first Middle East flight since conflict began,2026-03-05 04:39:12.000000,0,0_hong_china_kong_hong kong,2026-03-05
"Hong Kong trade office employee, ex-British border officer accused of ‘shadow policing’ for China as UK trial begins",2026-03-05 03:45:50.000000,0,0_hong_china_kong_hong kong,2026-03-05
Hong Kong launches first action plan to combat obesity,2026-03-04 23:30:00.000000,0,0_hong_china_kong_hong kong,2026-03-04
Swedish businessman jailed for 7 years over rape of domestic worker appeals conviction at Hong Kong court,2026-03-04 12:23:36.000000,0,0_hong_china_kong_hong kong,2026-03-04
Wang Fuk Court residents to testify at probe hearings on deadly fire,2026-03-04 11:43:12.000000,0,0_hong_china_kong_hong kong,2026-03-04
China’s shipping giant Cosco halts services to and from Gulf,2026-03-04 11:42:26.000000,0,0_hong_china_kong_hong kong,2026-03-04
Jailed ex-Hong Kong lawmaker released on HK$5 million bail pending appeal against fraud conviction,2026-03-04 08:49:36.000000,0,0_hong_china_kong_hong kong,2026-03-04
Taiwan charges 62 linked to Cambodia’s alleged scam operator Prince Group,2026-03-04 05:40:57.000000,0,0_hong_china_kong_hong kong,2026-03-04
How to become emperor of Mexico — the story of Agustín de Iturbide,2026-03-08 14:07:42.000000,2,2_mexico_cartel_el_mencho,2026-03-08
El Jalapeño: Coca Cola celebrates 100 years in Mexico by aiming for 100% market share,2026-03-08 14:07:01.000000,2,2_mexico_cartel_el_mencho,2026-03-08
Battle over Chapala aqueduct tests Mexico’s transparency laws,2026-03-08 13:50:59.000000,2,2_mexico_cartel_el_mencho,2026-03-08
The MND News Quiz of the Week: March 7th,2026-03-07 19:31:21.000000,6,6_social_social media_ai_media,2026-03-07
The time is now for Mexico to decide how much power AI will have,2026-03-07 19:26:28.000000,2,2_mexico_cartel_el_mencho,2026-03-07
The evolution of Spring Break in Los Cabos,2026-03-07 19:26:22.000000,2,2_mexico_cartel_el_mencho,2026-03-07
Michelin-starred Masala y Maíz celebrates International Women’s Month with series of one-night-only dinners,2026-03-07 19:26:15.000000,-1,-1_war_india_russian_news,2026-03-07
"Mexico’s week in review: El Mencho’s burial, a sinking peso and the World Cup countdown",2026-03-07 18:07:15.000000,2,2_mexico_cartel_el_mencho,2026-03-07
Mexico after El Mencho: The ‘Confidently Wrong’ podcast shares insider perspectives,2026-03-07 13:00:36.000000,2,2_mexico_cartel_el_mencho,2026-03-07
"Drug busts, arrests and the ‘definite’ decline of the Jalisco cartel: Friday’s mañanera recapped",2026-03-06 23:36:26.000000,2,2_mexico_cartel_el_mencho,2026-03-06
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000,2,2_mexico_cartel_el_mencho,2026-03-08
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000,2,2_mexico_cartel_el_mencho,2026-03-07
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,2,2_mexico_cartel_el_mencho,2026-03-05
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,2,2_mexico_cartel_el_mencho,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,2,2_mexico_cartel_el_mencho,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,2,2_mexico_cartel_el_mencho,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,2,2_mexico_cartel_el_mencho,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,2,2_mexico_cartel_el_mencho,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,3,3_ukraine_drone_russia_putin,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,2,2_mexico_cartel_el_mencho,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,2,2_mexico_cartel_el_mencho,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,-1,-1_war_india_russian_news,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,2,2_mexico_cartel_el_mencho,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,2,2_mexico_cartel_el_mencho,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,2,2_mexico_cartel_el_mencho,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,2,2_mexico_cartel_el_mencho,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,2,2_mexico_cartel_el_mencho,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,-1,-1_war_india_russian_news,2026-02-23
Violence erupts in Mexico after security forces kill cartel leader 'El Mencho' - video,2026-02-23 04:46:26.000000,2,2_mexico_cartel_el_mencho,2026-02-23
"Who was El Mencho, the former police officer who co-founded an ultraviolent cartel in Mexico?",2026-02-23 02:52:09.000000,2,2_mexico_cartel_el_mencho,2026-02-23
Mobile Internet Outages Hit St. Petersburg After Days of Disruptions in Moscow,2026-03-09 10:11:25.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Russian Arms Exports Fall 64% in 5 Years,2026-03-09 10:01:49.000000,0,0_hong_china_kong_hong kong,2026-03-09
Russia Bans Extradition of Foreign Nationals Who Fought in Its Army,2026-03-09 09:53:21.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Russia Downs 163 Ukrainian Drones Over Dozen Regions,2026-03-09 09:35:36.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Sweden Detains Crew Member of Russian ‘Shadow Fleet’ Ship,2026-03-08 13:57:11.000000,3,3_ukraine_drone_russia_putin,2026-03-08
"Ukrainian Strike Kills 1, Wounds 10 in Occupied Region – Local Official",2026-03-08 11:21:49.000000,3,3_ukraine_drone_russia_putin,2026-03-08
Ukraine Urges Venice Biennale To Exclude Russia,2026-03-08 10:42:02.000000,3,3_ukraine_drone_russia_putin,2026-03-08
Kremlin Accidentally Publishes Outtake of Putin’s Women’s Day Address,2026-03-08 08:45:00.000000,-1,-1_war_india_russian_news,2026-03-08
Russian Strikes Kill At Least 12 Across Ukraine,2026-03-07 19:07:26.000000,3,3_ukraine_drone_russia_putin,2026-03-07
Russia Wins First Winter Paralympic Medals Since 2014,2026-03-07 13:27:56.000000,-1,-1_war_india_russian_news,2026-03-07
Putin and Iran’s Pezeshkian Hold Phone Call as Middle East War Escalates,2026-03-07 11:52:11.000000,-1,-1_war_india_russian_news,2026-03-07
Swedish Coast Guard Seizes Cargo Ship Bound for St. Petersburg,2026-03-07 10:57:00.000000,3,3_ukraine_drone_russia_putin,2026-03-07
"India Says It Will Continue Buying Russian Oil, Rejects Need for U.S. Permission",2026-03-07 10:33:48.000000,-1,-1_war_india_russian_news,2026-03-07
Pentagon Says It’s ‘Not Concerned’ by Reports Russia Helping Iran Target U.S. Forces,2026-03-07 09:45:27.000000,-1,-1_war_india_russian_news,2026-03-07
2025 Was Russia’s Second-Warmest Year on Record,2026-03-06 16:09:30.000000,-1,-1_war_india_russian_news,2026-03-06
Russia Giving Iran Intel to Target U.S. Military Forces – Washington Post,2026-03-06 15:05:00.000000,-1,-1_war_india_russian_news,2026-03-06
State Duma Lawmakers Demand Clarity on Alleged Telegram Advertising Ban,2026-03-06 14:04:20.000000,2,2_mexico_cartel_el_mencho,2026-03-06
Moscow Police Detain Iranians Celebrating Khamenei’s Death – Reports,2026-03-06 12:15:00.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-06
"Finland’s Move to Host Nuclear Weapons Will Backfire, Kremlin Warns",2026-03-06 11:00:00.000000,3,3_ukraine_drone_russia_putin,2026-03-06
9 Wounded in Annexed Crimea After Intercepted Ukrainian Drone Crashes in Residential Neighborhood,2026-03-06 09:50:03.000000,3,3_ukraine_drone_russia_putin,2026-03-06
Romanian Jailed 15 Years in Russia for Spying for Ukraine,2026-03-06 08:51:19.000000,3,3_ukraine_drone_russia_putin,2026-03-06
U.S. Grants Temporary Waiver to Allow India to Buy Russian Oil as Iran War Jolts Energy Markets,2026-03-06 08:36:00.000000,-1,-1_war_india_russian_news,2026-03-06
Russia and Ukraine Release Hundreds of POWs With U.S. and UAE Mediation,2026-03-06 08:30:00.000000,-1,-1_war_india_russian_news,2026-03-06
Ex-Deputy Defense Minister Ruslan Tsalikov Arrested on Corruption Charges,2026-03-05 16:08:26.000000,3,3_ukraine_drone_russia_putin,2026-03-05
Regions Calling: Who Is Putin’s Man for the Middle East?,2026-03-05 15:24:22.000000,-1,-1_war_india_russian_news,2026-03-05
Manosphere Blogger Arsen Markaryan Sentenced to Prison for ‘Rehabilitating’ Nazism,2026-03-05 14:40:28.000000,-1,-1_war_india_russian_news,2026-03-05
Russian Embassy in Tehran Says It Evacuated Women and Children,2026-03-05 14:25:20.000000,-1,-1_war_india_russian_news,2026-03-05
Chechen Judge Re-Sentences Zarema Musaeva to Nearly 4 Years in Prison After Retrial,2026-03-05 13:04:09.000000,-1,-1_war_india_russian_news,2026-03-05
Over 150 Russian Tourists Stuck on Cruise Ship in Qatar as Middle East War Rages,2026-03-05 11:25:00.000000,-1,-1_war_india_russian_news,2026-03-05
"Iran Has Not Asked for Russia’s Help, Kremlin Says",2026-03-05 11:04:00.000000,1,1_iran_war_israeli_iran war,2026-03-05
Russian Oil Tankers Re-Route to India Despite U.S. Tariff Threats – Bloomberg,2026-03-05 10:22:58.000000,-1,-1_war_india_russian_news,2026-03-05
"Russian Drone Struck Civilian Cargo Ship in Black Sea, Ukraine Claims",2026-03-05 09:36:29.000000,3,3_ukraine_drone_russia_putin,2026-03-05
"Ukraine Behind ‘Terrorist’ Attack on Russian LNG Tanker, Putin Says",2026-03-04 18:06:00.000000,3,3_ukraine_drone_russia_putin,2026-03-04
"Russia to Free 2 Hungarian-Ukrainian POWs, Putin Says",2026-03-04 17:45:00.000000,3,3_ukraine_drone_russia_putin,2026-03-04
Russia Fast-Tracks Ukraine War Veterans Into Paralympic Sport – Investigation,2026-03-04 16:06:00.000000,3,3_ukraine_drone_russia_putin,2026-03-04
Moscow City Government Plans Major Layoffs Amid Budget Strain,2026-03-04 15:54:47.000000,3,3_ukraine_drone_russia_putin,2026-03-04
Finance Ministry Suspends March FX and Gold Operations to Adjust ‘Budget Rule’,2026-03-04 14:27:09.000000,-1,-1_war_india_russian_news,2026-03-04
Putin Calls for Ukraine War Veterans to Fill Russia’s Police Staffing Shortages,2026-03-04 13:31:51.000000,3,3_ukraine_drone_russia_putin,2026-03-04
"Russia’s Prison Population Falls to Historic Low, Deputy Chief Justice Says",2026-03-04 11:52:35.000000,3,3_ukraine_drone_russia_putin,2026-03-04
Russian State Media Slam U.S.-Israeli 'War Crimes' in Iran,2026-03-04 10:45:00.000000,1,1_iran_war_israeli_iran war,2026-03-04
Roscosmos Finishes Repairs to Damaged Baikonur Launchpad,2026-03-04 10:27:42.000000,3,3_ukraine_drone_russia_putin,2026-03-04
Russia's Lavrov Urges De-Escalation in Call With Iranian FM,2026-03-03 18:59:53.000000,1,1_iran_war_israeli_iran war,2026-03-03
Belgium Holds Russian 'Shadow Fleet' Tanker on 10M-Euro Bond,2026-03-03 17:46:38.000000,-1,-1_war_india_russian_news,2026-03-03
"‘When You Fly a Drone for the First Time, It’s Cool’: Drone Operation Enters Russia’s School Curriculum",2026-03-03 17:24:00.000000,3,3_ukraine_drone_russia_putin,2026-03-03
Justice Ministry Designates UC Berkeley and Russian-American Association of Scientists as ‘Undesirable’,2026-03-03 16:27:00.000000,-1,-1_war_india_russian_news,2026-03-03
