title,date,topic,topic_name,period
Berlinale: 'Yellow Letters' wins the Golden Bear award,2026-02-23 18:53:36.525525,3,3_winter_olympic_winter olympics_olympics,2026-02-23
Trump tariffs: EU grapples with fallout of US court ruling,2026-02-23 18:53:36.525528,4,4_tariffs_trump_tariff_trumps,2026-02-23
1916: The bloody battle of Verdun,2026-02-23 18:53:36.525531,0,0_ukraine_war_russian_russia,2026-02-23
Ukraine strikes missile plant deep inside Russia,2026-02-23 18:53:36.525534,0,0_ukraine_war_russian_russia,2026-02-23
Giant tortoises reintroduced to a Galapagos island,2026-02-23 18:53:36.525537,1,1_mexico_cartel_el_mencho,2026-02-23
French rally for slain far-right activist Quentin Deranque,2026-02-23 18:53:36.525540,-1,-1_ai_bus_2026_february,2026-02-23
Germany news: Merz rallies base at Stuttgart CDU conference,2026-02-23 18:53:36.525544,8,8_germany_germany news_cdu_news,2026-02-23
No reckoning over ethnic cleansing of Bulgaria's Turks,2026-02-23 18:53:36.525547,0,0_ukraine_war_russian_russia,2026-02-23
Germany cuts funding for integration of refugees,2026-02-23 18:53:36.525549,8,8_germany_germany news_cdu_news,2026-02-23
Hungary threatens veto of €90 billion EU loan to Ukraine,2026-02-23 18:53:36.525552,0,0_ukraine_war_russian_russia,2026-02-23
Belarus opposition figure urges EU dialogue with Lukashenko,2026-02-23 18:53:36.525555,0,0_ukraine_war_russian_russia,2026-02-23
Trump tariffs struck down: What's his plan now?,2026-02-23 18:53:36.525558,4,4_tariffs_trump_tariff_trumps,2026-02-23
Germany: Unreliable childcare forces parents into part-time,2026-02-23 18:53:36.525561,-1,-1_ai_bus_2026_february,2026-02-23
Mercury fallout: What coal emissions do to people,2026-02-23 18:53:36.525564,1,1_mexico_cartel_el_mencho,2026-02-23
Winter Olympics 2026: The lasting impressions,2026-02-23 18:53:36.525567,3,3_winter_olympic_winter olympics_olympics,2026-02-23
Ukraine to boycott Paralympics opening over Russian flag decision,2026-02-23 18:53:36.525570,0,0_ukraine_war_russian_russia,2026-02-23
"Weaned off Putin's gas, Europe now addicted to US LNG",2026-02-23 18:53:36.525573,0,0_ukraine_war_russian_russia,2026-02-23
Nearly 2 million highly educated Germans at risk of poverty,2026-02-23 18:53:36.525576,8,8_germany_germany news_cdu_news,2026-02-23
Austria: Snowstorm leaves at least 5 dead,2026-02-23 18:53:36.525579,3,3_winter_olympic_winter olympics_olympics,2026-02-23
Germany news: CDU re-elects Chancellor Merz as party leader,2026-02-23 18:53:36.525582,8,8_germany_germany news_cdu_news,2026-02-23
Far-right push clouds Lagarde's ECB future — Why it matters,2026-02-23 18:53:36.525585,-1,-1_ai_bus_2026_february,2026-02-23
Austrian climber guilty of manslaughter after leaving girlfriend on Alpine peak,2026-02-23 18:53:36.525588,6,6_duterte_icc_son_ban,2026-02-23
UK police say ex-Prince Andrew released under investigation,2026-02-23 18:53:36.525591,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
"FIRST TRADE MINISTERS’ MEETING UNDER THE FRENCH G7 PRESIDENCY (February 23, 2026)",2026-02-23 16:32:32.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
"Meeting between Jean-Noël Barrot and his Cuban counterpart, Bruno Rodriguez Parrilla (20.02.26)",2026-02-20 19:37:16.000000,-1,-1_ai_bus_2026_february,2026-02-20
"Andorra – Meeting between M. Jean-Noël Barrot and Ms Imma Tor Faus, Minister of Foreign Affairs of the Principality of Andorra (19.02.26)",2026-02-20 11:52:45.000000,-1,-1_ai_bus_2026_february,2026-02-20
"Ukraine – Meeting between M. Jean-Noël Barrot and Mr Denys Shmyhal, First Deputy Prime Minister and Minister of Energy of Ukraine (19 February 2026)",2026-02-20 11:41:44.000000,0,0_ukraine_war_russian_russia,2026-02-20
Replenishment of the Ukraine fund: €71 million raised as part of the call for projects open until 9 april 2026 (19.02.26),2026-02-19 16:55:18.000000,0,0_ukraine_war_russian_russia,2026-02-19
"Joint Ministerial Statement on Protection of Civilians and humanitarian operations in Sudan (February 18,26)",2026-02-18 19:02:32.000000,-1,-1_ai_bus_2026_february,2026-02-18
"UN – Conversation between Jean-Noël Barrot and Tom Fletcher, Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator (February 17, 2026)",2026-02-18 18:43:37.000000,0,0_ukraine_war_russian_russia,2026-02-18
Effects of generative AI use on minors: launch of an international call for scientific contributions (18.02.26),2026-02-18 13:06:44.000000,-1,-1_ai_bus_2026_february,2026-02-18
Joint likeminded statement on the occasion of the second anniversary of Alexei Navalny's death (16.02.26),2026-02-16 18:25:46.000000,0,0_ukraine_war_russian_russia,2026-02-16
Russia – Second anniversary of the death of Alexei Navalny (16.02.26),2026-02-16 17:13:35.000000,0,0_ukraine_war_russian_russia,2026-02-16
"Hungary blocks EU Ukraine loan, Russia sanctions on eve of war anniversary",2026-02-23 18:27:47.000000,0,0_ukraine_war_russian_russia,2026-02-23
French Olympic champions return home,2026-02-23 18:24:51.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
Greenland says 'no thanks' to Trump's hospital ship,2026-02-23 18:19:53.000000,-1,-1_ai_bus_2026_february,2026-02-23
Britain's former US ambassador Peter Mandelson arrested amid Epstein revelations,2026-02-23 17:14:35.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
New York paralysed by a historic snowstorm,2026-02-23 17:07:23.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
"Hungary vows to block EU cash for Ukraine, Russia sanctions",2026-02-23 16:26:14.000000,0,0_ukraine_war_russian_russia,2026-02-23
Iran: Students rally one month after deadly protests,2026-02-23 16:22:57.000000,9,9_iran_protests_tehran_nuclear,2026-02-23
Trump-appointed judge permanently blocks release of classified documents report,2026-02-23 16:18:50.000000,-1,-1_ai_bus_2026_february,2026-02-23
What the Andrew-Epstein saga reveals about the press and the palace,2026-02-23 16:02:04.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
Jamie Woon and Blackpink: Musical comebacks of 2026,2026-02-23 15:46:27.000000,-1,-1_ai_bus_2026_february,2026-02-23
US trade deals thrown into doubt after Trump's new tariffs,2026-02-23 15:01:50.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
Avalanches in the Alps: Embedded with France's mountain rescue teams,2026-02-23 14:59:10.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
'Nervous times in Tehran' ahead of crunch US talks and strike threat,2026-02-23 14:53:52.000000,9,9_iran_protests_tehran_nuclear,2026-02-23
"'We have to avoid acts of provocation' with Cambodia, Thai FM says",2026-02-23 14:47:14.000000,-1,-1_ai_bus_2026_february,2026-02-23
Ukraine: Europe on the front line,2026-02-23 14:04:12.000000,0,0_ukraine_war_russian_russia,2026-02-23
France to summon US ambassador over comments on far-right activist's killing,2026-02-23 13:59:07.000000,7,7_israel_gaza_hamas_hostages,2026-02-23
Violence in Mexico after the country’s most wanted drug lord is killed,2026-02-23 13:33:04.000000,1,1_mexico_cartel_el_mencho,2026-02-23
"Sweden 'very happy to be members of NATO', Swedish ambassador to France says",2026-02-23 13:31:34.000000,0,0_ukraine_war_russian_russia,2026-02-23
EU lawmakers to freeze US trade deal after Supreme Court strikes down Trump's tariffs,2026-02-23 13:13:12.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
"In Brussels, volunteers assemble drones to be sent to Ukraine",2026-02-23 12:42:23.000000,0,0_ukraine_war_russian_russia,2026-02-23
DR Congo border crossing with Burundi reopens after AFC/M23 offensive,2026-02-23 12:17:35.000000,-1,-1_ai_bus_2026_february,2026-02-23
French team returns from Winter Olympics with bumper medal haul,2026-02-23 11:42:22.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
"In Pakistan, female boxers break down gender barriers to step into the ring",2026-02-23 11:40:51.000000,-1,-1_ai_bus_2026_february,2026-02-23
More protests in Iran as talks continue with US,2026-02-23 11:35:50.000000,9,9_iran_protests_tehran_nuclear,2026-02-23
Son of US film director Rob Reiner pleads not guilty to charges of murdering his parents,2026-02-23 18:36:53.000000,6,6_duterte_icc_son_ban,2026-02-23
US judge permanently blocks release of report on Trump classified documents case,2026-02-23 17:47:49.000000,-1,-1_ai_bus_2026_february,2026-02-23
UK’s Peter Mandelson arrested in London after revelations over his ties to Epstein,2026-02-23 17:42:28.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
Panama orders control of canal ports operated by Hong Kong firm after Supreme Court ruling,2026-02-23 16:45:03.000000,-1,-1_ai_bus_2026_february,2026-02-23
"Bird flu outbreaks in parts of Japan, Denmark trigger Hong Kong poultry bans",2026-02-23 16:14:35.000000,2,2_kong_hong_hong kong_china,2026-02-23
‘China shock’ hangs over German leader Friedrich Merz’s first visit to Beijing,2026-02-23 15:00:12.000000,2,2_kong_hong_hong kong_china,2026-02-23
Mainland China group wins deal to operate Hong Kong harbourfront event space,2026-02-23 14:35:16.000000,2,2_kong_hong_hong kong_china,2026-02-23
Hong Kong businesses take Trump’s latest tariff surprise in stride,2026-02-23 14:01:06.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
"Hong Kong universities enjoy ‘growing appeal with belt and road, Asean students’",2026-02-23 13:57:29.000000,2,2_kong_hong_hong kong_china,2026-02-23
Hong Kong autonomous vehicle tests move up a gear with longer routes,2026-02-23 13:24:12.000000,2,2_kong_hong_hong kong_china,2026-02-23
Cross-border trips to Johor push Singapore checkpoint traffic to record high in 2025,2026-02-23 13:12:54.000000,2,2_kong_hong_hong kong_china,2026-02-23
"Germany’s outreach to China signals a reckoning, rather than a shift",2026-02-23 13:07:33.000000,2,2_kong_hong_hong kong_china,2026-02-23
"China’s 155mm naval gun seen on test vessel, signalling boost to amphibious landing power",2026-02-23 13:00:08.000000,2,2_kong_hong_hong kong_china,2026-02-23
Hong Kong court dismisses appeals of 12 activists over landmark subversion case,2026-02-23 12:15:17.000000,2,2_kong_hong_hong kong_china,2026-02-23
"Duterte was ‘pivotal’ in murder of thousands, ICC prosecutors say",2026-02-23 12:02:13.000000,6,6_duterte_icc_son_ban,2026-02-23
Taiwan seeks clarity after US Supreme Court upends Trump’s tariff powers,2026-02-23 12:01:25.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
What next for China’s export machine after top US court blocks Trump’s tariffs?,2026-02-23 12:00:34.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
Hong Kong launches own rail standards to enhance safety and sustainability,2026-02-23 11:17:29.000000,2,2_kong_hong_hong kong_china,2026-02-23
"China’s Lunar New Year sees modest rise in consumer spending, early data shows",2026-02-23 11:00:51.000000,2,2_kong_hong_hong kong_china,2026-02-23
"Dad throttled wife, child in rage over trivial quarrels, Hong Kong court hears",2026-02-23 10:57:01.000000,2,2_kong_hong_hong kong_china,2026-02-23
Hong Kong protests: former young offenders sent on mainland China exchange tours,2026-02-23 10:36:15.000000,2,2_kong_hong_hong kong_china,2026-02-23
New Dutch government under centrist Jetten takes power,2026-02-23 10:20:58.000000,8,8_germany_germany news_cdu_news,2026-02-23
Japan’s ‘Traitor Takaichi’ hit with online smear campaign using fake accounts,2026-02-23 10:18:23.000000,0,0_ukraine_war_russian_russia,2026-02-23
"‘Sportcation’ gains popularity among China youth, transforms romantic getaway into athletic hub",2026-02-23 10:00:08.000000,-1,-1_ai_bus_2026_february,2026-02-23
Xi Jinping expresses hope China can open ‘new chapter’ in relations with North Korea,2026-02-23 09:57:45.000000,2,2_kong_hong_hong kong_china,2026-02-23
AI eyewear sees brisk sales during China’s Spring Festival,2026-02-23 09:30:08.000000,2,2_kong_hong_hong kong_china,2026-02-23
Hong Kong commentator facing up to 7 years in jail in seditious posts case,2026-02-23 09:15:43.000000,2,2_kong_hong_hong kong_china,2026-02-23
Bikini-clad mermaid sales stunt in Malaysia triggers religious probe,2026-02-23 09:14:56.000000,-1,-1_ai_bus_2026_february,2026-02-23
Trump tariff loss is win for Chinese exporters,2026-02-23 09:05:20.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
Art as advocacy: Philippine mural contest adds to South China Sea messaging push,2026-02-23 09:00:09.000000,-1,-1_ai_bus_2026_february,2026-02-23
Why AI disruption isn’t a major threat to India’s booming office market,2026-02-23 08:30:08.000000,-1,-1_ai_bus_2026_february,2026-02-23
"Wave of Chinese biotech deals builds as Harbour BioMed, Solstice sign US$1.2 billion pact",2026-02-23 07:15:13.000000,2,2_kong_hong_hong kong_china,2026-02-23
Ukraine’s Zelensky says he believes Putin has started World War III,2026-02-23 07:09:21.000000,0,0_ukraine_war_russian_russia,2026-02-23
Open recruitment for hygiene chief ‘can attract innovator for tech push’,2026-02-23 07:07:06.000000,-1,-1_ai_bus_2026_february,2026-02-23
Chinese scientists engineer gene-edited tomato with popcorn aroma,2026-02-23 07:06:38.000000,-1,-1_ai_bus_2026_february,2026-02-23
"Empty shops, falling rents: commercial property takes a hit in China retail slump",2026-02-23 06:30:07.000000,2,2_kong_hong_hong kong_china,2026-02-23
"Hong Kong restaurant burgled, HK$800,000 in cash stolen",2026-02-23 06:29:59.000000,2,2_kong_hong_hong kong_china,2026-02-23
"Chinese shoppers are Asia’s biggest airport spenders, study finds",2026-02-23 06:00:12.000000,2,2_kong_hong_hong kong_china,2026-02-23
Ancient Chinese process of bringing cat home to raise as pet was similar to marital contract,2026-02-23 06:00:09.000000,-1,-1_ai_bus_2026_february,2026-02-23
"Bus plunges off Nepal mountain highway: 19 dead, including Chinese national",2026-02-23 05:56:01.000000,-1,-1_ai_bus_2026_february,2026-02-23
"Hong Kong fire victims to keep receiving HK$150,000 annual aid until rehoused",2026-02-23 05:40:53.000000,2,2_kong_hong_hong kong_china,2026-02-23
Asia’s US trade deals in doubt after Trump’s Supreme Court tariff defeat,2026-02-23 04:49:32.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
Tokyo Skytree tower closed after 20 trapped in lift for 5 hours,2026-02-23 04:49:05.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
Some Tai Po fire survivors doubtful over government’s ‘unfair’ rehousing plan,2026-02-23 04:48:04.000000,-1,-1_ai_bus_2026_february,2026-02-23
"Trump’s trip to China scheduled, archeologists unearth temple: 5 weekend reads you missed",2026-02-23 04:30:07.000000,2,2_kong_hong_hong kong_china,2026-02-23
How China is building the hi-tech backbone of Africa’s space ambitions,2026-02-23 04:00:14.000000,2,2_kong_hong_hong kong_china,2026-02-23
"How can world resist US, China economic coercion? Abraham Newman explains",2026-02-23 03:24:58.000000,2,2_kong_hong_hong kong_china,2026-02-23
South Korea protests Russian embassy ‘Victory’ banner as key war date looms,2026-02-23 03:21:30.000000,-1,-1_ai_bus_2026_february,2026-02-23
China’s C909 jet gets international uplift with funding for adoptive airline,2026-02-23 03:00:09.000000,2,2_kong_hong_hong kong_china,2026-02-23
"China’s EV insurers move towards profitability on higher premiums, AI adoption",2026-02-23 02:30:08.000000,2,2_kong_hong_hong kong_china,2026-02-23
Hong Kong privacy watchdog joins 60 overseas authorities warning of AI-generated intimate images,2026-02-23 11:25:16.000000,2,2_kong_hong_hong kong_china,2026-02-23
Emotional Eileen Gu makes history with Olympic freeski halfpipe gold for China,2026-02-23 10:18:00.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
"1,000 CUHK students, staff and alumni petition to reinstate student expelled following nat. sec arrest",2026-02-23 08:39:29.000000,9,9_iran_protests_tehran_nuclear,2026-02-23
China urges Washington to cancel unilateral tariffs after US top court ruling,2026-02-23 07:50:58.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
"Hong Kong gov’t mulls booking system, fees for tourist camping spots after NGO slams inaction on overcrowding",2026-02-23 06:18:02.000000,2,2_kong_hong_hong kong_china,2026-02-23
Court rejects appeals of all 12 activists in landmark ‘Hong Kong 47’ national security case,2026-02-23 02:52:01.000000,2,2_kong_hong_hong kong_china,2026-02-23
In Pictures: Hong Kong protesters call for ceasefire ahead of Russia-Ukraine war’s 4th anniversary,2026-02-22 23:30:00.000000,-1,-1_ai_bus_2026_february,2026-02-22
Philippine senator calls out China during visit to disputed island,2026-02-22 08:34:47.000000,4,4_tariffs_trump_tariff_trumps,2026-02-22
Stressed Chinese youth mix traditional medicine and cocktails,2026-02-22 02:00:00.000000,-1,-1_ai_bus_2026_february,2026-02-22
The warming Spring Festival: How climate change erodes cultural tradition,2026-02-22 01:20:00.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-22
‘Gov’t should bear greatest responsibility’: Tai Po fire survivors recall futile whistle-blowing attempts,2026-02-22 00:00:00.000000,-1,-1_ai_bus_2026_february,2026-02-22
Tai Po fire: Hong Kong gov’t to offer buy-outs for Wang Fuk Court flats,2026-02-21 11:07:47.000000,2,2_kong_hong_hong kong_china,2026-02-21
From teen burnout to Olympic gold: Figure skating champion Alysa Liu ‘looking to inspire others’,2026-02-21 06:28:04.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-21
Repeal of bus seat belt law shows need for genuine public consultation,2026-02-21 01:00:00.000000,-1,-1_ai_bus_2026_february,2026-02-21
"In Pictures: As eviction looms, Hong Kong farmer battles erratic weather for perfect Lunar New Year blooms",2026-02-21 00:00:00.000000,2,2_kong_hong_hong kong_china,2026-02-21
Police probe suspected animal cruelty after 4 dogs found dead in Lok Ma Chau,2026-02-20 12:02:58.000000,-1,-1_ai_bus_2026_february,2026-02-20
Japan PM says China seeks to change status quo ‘with force or coercion’,2026-02-20 10:41:45.000000,2,2_kong_hong_hong kong_china,2026-02-20
Hong Kong jobless rate rises slightly to 3.9%,2026-02-20 10:29:06.000000,2,2_kong_hong_hong kong_china,2026-02-20
"British tourist arrested over damaging check-in kiosks at Hong Kong airport released on HK$5,000 bail",2026-02-20 09:57:21.000000,2,2_kong_hong_hong kong_china,2026-02-20
"Funding Q&A: HKFP shrinks, enacts cutbacks to ensure the future of our newsroom",2026-02-20 09:20:50.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-20
"Gov’t expected to unveil resettlement plan for fire-hit estate Saturday, buyout ‘highly likely’ – reports",2026-02-20 06:43:40.000000,-1,-1_ai_bus_2026_february,2026-02-20
"500 tents at Sai Kung campsites over Lunar New Year exceed gov’t capacity, Greenpeace says",2026-02-20 05:09:47.000000,2,2_kong_hong_hong kong_china,2026-02-20
Hong Kong’s CK Hutchison seeks negotiations over Panama Canal ports,2026-02-20 04:14:57.000000,-1,-1_ai_bus_2026_february,2026-02-20
"US man suspected of wife’s murder has fled to Hong Kong, authorities say",2026-02-20 02:00:00.000000,2,2_kong_hong_hong kong_china,2026-02-20
"Radio Free Asia resumes broadcasts in Mandarin, Tibetan, and Uyghur",2026-02-19 23:40:00.000000,-1,-1_ai_bus_2026_february,2026-02-19
Beijing slams US appointment of Tibetan rights envoy Riley Barnes,2026-02-19 11:43:40.000000,4,4_tariffs_trump_tariff_trumps,2026-02-19
Five children among victims of China fireworks shop explosion,2026-02-19 11:35:19.000000,-1,-1_ai_bus_2026_february,2026-02-19
"HKFP Lens: Almost 100,000 spectators pack Sha Tin Racecourse for first races of the Year of the Horse",2026-02-19 11:03:11.000000,2,2_kong_hong_hong kong_china,2026-02-19
In Pictures: 5 runners finish gruelling Hong Kong Four Trails challenge in under 60 hours,2026-02-19 10:27:42.000000,2,2_kong_hong_hong kong_china,2026-02-19
Do we really need to jail people for failing to belt up on the bus?,2026-02-19 02:10:00.000000,-1,-1_ai_bus_2026_february,2026-02-19
Did the Puerto Vallarta Costco burn down?,2026-02-23 17:53:43.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Security Minister: 25 National Guardsmen dead in ‘El Mencho’ operation,2026-02-23 17:36:14.000000,1,1_mexico_cartel_el_mencho,2026-02-23
‘El Mencho’ killed in Mexico: What we know so far,2026-02-23 15:47:23.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Live: Latest updates from Guadalajara and Puerto Vallarta,2026-02-23 06:20:12.000000,1,1_mexico_cartel_el_mencho,2026-02-23
MND Local: Business mostly as usual in San Miguel despite curfew,2026-02-23 06:06:32.000000,1,1_mexico_cartel_el_mencho,2026-02-23
President Sheinbaum urges calm after cartel boss’s death triggers unrest across Mexico,2026-02-22 23:01:27.000000,1,1_mexico_cartel_el_mencho,2026-02-22
"State, foreign governments issue shelter-in-place warnings as narco-blockades spread after cartel leader’s death",2026-02-22 21:53:03.000000,1,1_mexico_cartel_el_mencho,2026-02-22
Airlines suspend some Jalisco flights due to security concerns; Bus service affected across the country,2026-02-22 20:17:58.000000,-1,-1_ai_bus_2026_february,2026-02-22
Jalisco cartel chief ‘El Mencho’ killed in Mexican Army operation,2026-02-22 18:11:28.000000,1,1_mexico_cartel_el_mencho,2026-02-22
Pedro de Alvarado: A man of violence who helped shape modern Mexico,2026-02-22 09:52:53.000000,1,1_mexico_cartel_el_mencho,2026-02-22
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-23 18:21:40.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,-1,-1_ai_bus_2026_february,2026-02-23
Violence erupts in Mexico after security forces kill cartel leader 'El Mencho' - video,2026-02-23 04:46:26.000000,1,1_mexico_cartel_el_mencho,2026-02-23
"Who was El Mencho, the former police officer who co-founded an ultraviolent cartel in Mexico?",2026-02-23 02:52:09.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Mexican security forces kill drug cartel boss ‘El Mencho’,2026-02-23 00:39:49.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,1,1_mexico_cartel_el_mencho,2026-02-17
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,1,1_mexico_cartel_el_mencho,2026-02-16
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,1,1_mexico_cartel_el_mencho,2026-02-12
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000,1,1_mexico_cartel_el_mencho,2026-02-11
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,1,1_mexico_cartel_el_mencho,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,1,1_mexico_cartel_el_mencho,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,1,1_mexico_cartel_el_mencho,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,1,1_mexico_cartel_el_mencho,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,1,1_mexico_cartel_el_mencho,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,1,1_mexico_cartel_el_mencho,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,1,1_mexico_cartel_el_mencho,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,3,3_winter_olympic_winter olympics_olympics,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,3,3_winter_olympic_winter olympics_olympics,2026-01-24
"Putin Spotlights Nuclear Triad, Awards Officers on Defender of the Fatherland Day",2026-02-23 16:07:41.000000,0,0_ukraine_war_russian_russia,2026-02-23
Kazakhstan Tells U.S. It Has Priority in Local Lukoil Buyout Bid,2026-02-23 14:03:21.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
"Ukrainian Drone and Missile Strikes Disrupt Power, Heating, Water in Belgorod Region",2026-02-23 13:20:25.000000,0,0_ukraine_war_russian_russia,2026-02-23
Ukraine Drones Spark Fire at Key Transneft Oil Hub in Tatarstan,2026-02-23 12:42:16.000000,0,0_ukraine_war_russian_russia,2026-02-23
‘Mr. Nobody Against Putin’ Wins BAFTA for Best Documentary,2026-02-23 11:57:27.000000,0,0_ukraine_war_russian_russia,2026-02-23
Russian Overnight Strikes Across Ukraine Kill 3,2026-02-23 10:36:41.000000,0,0_ukraine_war_russian_russia,2026-02-23
Ukraine’s Zelensky Accuses Putin of Starting World War III,2026-02-23 10:00:46.000000,0,0_ukraine_war_russian_russia,2026-02-23
Missiles Pound Kyiv Ahead Of Russian Invasion Anniversary,2026-02-22 08:10:00.000000,0,0_ukraine_war_russian_russia,2026-02-22
China Exporting Drones to Russia Via Thailand – Bloomberg,2026-02-20 17:13:25.000000,2,2_kong_hong_hong kong_china,2026-02-20
FT Uncovers Network of Shell Firms Exporting $90Bln in Sanctioned Russian Oil,2026-02-20 16:39:25.000000,-1,-1_ai_bus_2026_february,2026-02-20
"After Initial Restraint, Russian State TV Acknowledges Athletes’ Olympic Success",2026-02-20 16:11:00.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-20
Kursk Construction Boss Jailed 9 Years in Border Defense Embezzlement Case,2026-02-20 16:09:52.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-20
Roskomnadzor Accuses Telegram of Enabling Black Market of Personal Data,2026-02-20 15:01:39.000000,0,0_ukraine_war_russian_russia,2026-02-20
Regions Calling: Kremlin Clamps Down on Communists Ahead of State Duma Elections,2026-02-20 14:21:00.000000,8,8_germany_germany news_cdu_news,2026-02-20
Kyiv Says It Thwarted Russian Plot to Kill Ukrainian Political Figures,2026-02-20 12:58:23.000000,0,0_ukraine_war_russian_russia,2026-02-20
Chinese Tourists Drown in Lake Baikal After Van Falls Through Ice,2026-02-20 12:30:00.000000,-1,-1_ai_bus_2026_february,2026-02-20
‘Soviet Genocide’ Museum to Replace Shuttered Gulag History Museum in Moscow,2026-02-20 11:10:44.000000,0,0_ukraine_war_russian_russia,2026-02-20
U.S. Investor Linked to Trump Signed Gas Deal With Russia’s Novatek – NYT,2026-02-20 09:34:00.000000,0,0_ukraine_war_russian_russia,2026-02-20
Putin Gives Blessing to New Madagascar Leader,2026-02-19 17:26:02.000000,0,0_ukraine_war_russian_russia,2026-02-19
"After 80 Years, Russia and Japan Still Can’t Agree on Who These Islands Belong To",2026-02-19 16:40:00.000000,0,0_ukraine_war_russian_russia,2026-02-19
Putin Urges Businesses to Encourage Employees to Have More Children,2026-02-19 16:38:47.000000,0,0_ukraine_war_russian_russia,2026-02-19
Kremlin Envoy Pitches $14 Trillion in Potential U.S.-Russia Projects,2026-02-19 16:30:24.000000,0,0_ukraine_war_russian_russia,2026-02-19
Ski Mountaineer Nikita Filippov Wins First Medal at 2026 Winter Olympics for Individual Neutral Athletes,2026-02-19 15:44:55.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-19
Bashkortostan’s Culture Minister Arrested on Bribery and Fraud Charges,2026-02-19 15:02:10.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-19
Russian Teachers in 10 Regions Face Partial Payment Delays Amid Budget Strain,2026-02-19 14:03:31.000000,0,0_ukraine_war_russian_russia,2026-02-19
Teenager Arrested in Perm Region After Seriously Injuring Classmate in Knife Attack,2026-02-19 13:27:23.000000,-1,-1_ai_bus_2026_february,2026-02-19
‘Deliberate Fabrication’: Telegram Denies Foreign Spys Can See Messages Russian Soldiers Send,2026-02-19 11:20:15.000000,0,0_ukraine_war_russian_russia,2026-02-19
Winter Storm Brings Heavy Snow and Disrupts Travel in Moscow,2026-02-19 10:40:09.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-19
