title,date,topic,topic_name,period
"German car industry sheds 51,500 jobs in a year",2025-08-27 18:17:34.703309,4,4_germany_germany updates_updates_confidence,2025-08-27
Venice Film Festival to shine with star-studded lineup,2025-08-27 18:17:34.703312,-1,-1_taylor_news24_swift_travis,2025-08-27
Germany takes stock of 10 years of integration,2025-08-27 18:17:34.703315,4,4_germany_germany updates_updates_confidence,2025-08-27
EuroBasket 2025: All you need to know,2025-08-27 18:17:34.703318,5,5_floods_news24_kashmir_past,2025-08-27
Defying the war: A teenager's life in Kyiv,2025-08-27 18:17:34.703321,-1,-1_taylor_news24_swift_travis,2025-08-27
Ukraine updates: New Polish president vetoes refugee bill,2025-08-27 18:17:34.703324,1,1_ukraine_russia_russian_says,2025-08-27
"Germany's Klingbeil visits Ukraine, vows security guarantees",2025-08-27 18:17:34.703327,1,1_ukraine_russia_russian_says,2025-08-27
Africa's youth may feel lonelier than you know,2025-08-27 18:17:34.703330,5,5_floods_news24_kashmir_past,2025-08-27
Green Party's Robert Habeck retiring from Bundestag,2025-08-27 18:17:34.703333,4,4_germany_germany updates_updates_confidence,2025-08-27
Dresden tram stabbing: Police appeal for witnesses,2025-08-27 18:17:34.703336,-1,-1_taylor_news24_swift_travis,2025-08-27
Global water crisis could cost trillions,2025-08-27 18:17:34.703339,5,5_floods_news24_kashmir_past,2025-08-27
Germany: Neo-Nazi murderer strikes deal to start new life,2025-08-27 18:17:34.703342,4,4_germany_germany updates_updates_confidence,2025-08-27
Germany updates: Merkel reflects on 2015 refugee policy,2025-08-27 18:17:34.703345,4,4_germany_germany updates_updates_confidence,2025-08-27
Olympic swimmer sees need for better Germany integration,2025-08-27 18:17:34.703348,4,4_germany_germany updates_updates_confidence,2025-08-27
"Germany updates: Army improving, risks remain warns chief",2025-08-27 18:17:34.703351,4,4_germany_germany updates_updates_confidence,2025-08-27
Nazi human experiments still influence medicine today,2025-08-27 18:17:34.703354,4,4_germany_germany updates_updates_confidence,2025-08-27
Berlin's memorial to victims of communism 'long overdue',2025-08-27 18:17:34.703357,4,4_germany_germany updates_updates_confidence,2025-08-27
How Estonians are managing the threat of a Russian invasion,2025-08-27 18:17:34.703359,1,1_ukraine_russia_russian_says,2025-08-27
"As Europe's fear of war grows, French join military reserves",2025-08-27 18:17:34.703362,4,4_germany_germany updates_updates_confidence,2025-08-27
Bayern Munich send message with Bundesliga at crossroads,2025-08-27 18:17:34.703365,4,4_germany_germany updates_updates_confidence,2025-08-27
"Hamra: Pulse of a city, mirror of a nation",2025-08-27 18:17:34.703368,-1,-1_taylor_news24_swift_travis,2025-08-27
La fabrique de la diplomatie [the diplomacy factory] (5-6 september 2025) - Joint communique issued by the ministry for Europe and Foreign Affairs and Sorbonne nouvelle university,2025-08-26 16:47:35.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
United States – Ambassador's allegations of anti-Semitism in France (25 August 2025),2025-08-25 09:57:40.000000,2,2_gaza_israeli_israel_end,2025-08-25
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000,2,2_gaza_israeli_israel_end,2025-08-22
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-22
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000,-1,-1_taylor_news24_swift_travis,2025-08-21
Ukraine – Condemnation of the latest Russian airstrikes (21.08.25),2025-08-21 16:03:45.000000,1,1_ukraine_russia_russian_says,2025-08-21
UNITED NATIONS – US SANCTIONS AGAINST THE INTERNATIONAL CRIMINAL COURT (20 August 2025,2025-08-21 11:51:10.000000,-1,-1_taylor_news24_swift_travis,2025-08-21
Russia – Sentencing of director Yevgenia Berkovitch and playwright Svetlana Petriychuk (20.08.25),2025-08-20 16:55:34.000000,1,1_ukraine_russia_russian_says,2025-08-20
Syria – Publication of the Independent International Commission of Inquiry on the Syrian Arab Republic’s report on Violations against Civilians in Coastal and Western Central Syria (19.08.25),2025-08-20 10:14:41.000000,2,2_gaza_israeli_israel_end,2025-08-20
Bolivia – First round of the presidential and legislative elections (19.08.25),2025-08-20 10:12:36.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-20
"Several dead, multiple injured after gunman opens fire during Catholic school Mass",2025-08-27 17:04:59.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
How Russia is building airports to launch Iranian drones at Ukraine,2025-08-27 16:46:32.000000,1,1_ukraine_russia_russian_says,2025-08-27
The Bright Side: Smiling figurine thought to be first 'portrait' of a Viking,2025-08-27 16:30:57.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
SpaceX's Starship mega rocket lifts off,2025-08-27 16:19:14.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
REPLAY & ANALYSIS - Moldova: EU leaders show support against 'Russian interference',2025-08-27 15:21:16.000000,1,1_ukraine_russia_russian_says,2025-08-27
Political crisis in France: What happens if PM Bayrou loses confidence vote?,2025-08-27 14:43:45.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Latest launch of SpaceX's Starship successfully deploys 8 dummy satellites,2025-08-27 14:23:52.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Trump calls for racketeering charges against Soros and his son,2025-08-27 14:19:14.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
French cinema takes centre stage: The must-watch films lighting up Venice and Angoulême,2025-08-27 14:15:09.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Le Corbusier: The most revered and reviled architect of the 20th century,2025-08-27 14:00:07.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
Engaged! Kelce put a ring on it - Swiftly,2025-08-27 13:40:22.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Fighting war-fuelled cholera in Sudan: NGO sounds alarm on lack of funding,2025-08-27 13:13:51.000000,5,5_floods_news24_kashmir_past,2025-08-27
European leaders display support to Moldova against Russian interference,2025-08-27 12:56:09.000000,1,1_ukraine_russia_russian_says,2025-08-27
France plunges back into crisis after PM Bayrou's confidence vote backfires,2025-08-27 12:54:14.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
"India hit by Donald Trump's doubling of tariffs, plans to cushion blow",2025-08-27 12:38:55.000000,0,0_hong_kong_hong kong_china,2025-08-27
EU approves new injection for preventing HIV infection,2025-08-27 12:37:06.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Macron gives 'full support' to embattled PM Bayrou as confidence vote looms,2025-08-27 12:13:03.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
"In Singapore, the food of the future is being cooked up in a lab",2025-08-27 11:23:43.000000,0,0_hong_kong_hong kong_china,2025-08-27
Taylor Swift and Travis Kelce get engaged and break the internet,2025-08-27 10:39:09.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Taylor Swift and Travis Kelce get engaged after two-year romance,2025-08-27 10:32:29.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
"Trump tariffs on India take effect, damaging relationship with US",2025-08-27 10:27:28.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Pix, the payment system revolutionising Brazil's economy",2025-08-27 10:23:07.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
"More than 100,000 Ukrainian homes lose power after Russia targets energy sites",2025-08-27 10:11:41.000000,1,1_ukraine_russia_russian_says,2025-08-27
Israel intensifies Gaza City operations as White House sets meeting on post-war plans,2025-08-27 10:03:14.000000,2,2_gaza_israeli_israel_end,2025-08-27
Washington draws rebuke from Beijing after Panamanian lawmakers join ‘anti-China’ group,2025-08-27 17:48:07.000000,0,0_hong_kong_hong kong_china,2025-08-27
"2 children killed, gunman dead in Catholic school shooting in Minnesota",2025-08-27 15:54:51.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
China steps up Belt and Road Initiative funding with focus on Central Asia,2025-08-27 15:00:09.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Sino Land profit falls due to lower rental income, falling occupancies",2025-08-27 14:24:33.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Kilmar Abrego Garcia seeks asylum in US to prevent deportation to Uganda,2025-08-27 14:08:00.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Trump administration seizes control of Washington’s Union Station from Amtrak,2025-08-27 13:38:42.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Denmark, Greenland apologise for historic mistreatment of Inuit women",2025-08-27 13:19:53.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
"China’s Tiangong beats ISS, mathematician mulls move: SCMP daily highlights",2025-08-27 13:15:07.000000,0,0_hong_kong_hong kong_china,2025-08-27
Why Trump’s furniture tariffs could complicate efforts to reassemble China trade,2025-08-27 13:00:25.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Tech sector hails Beijing’s AI blueprint as local chip, server firms set to gain",2025-08-27 13:00:19.000000,0,0_hong_kong_hong kong_china,2025-08-27
Why US is joining China in race to ‘game-changing’ rotating detonation engine,2025-08-27 13:00:10.000000,0,0_hong_kong_hong kong_china,2025-08-27
Philippines warns China not to cross ‘red line’ over grounded warship,2025-08-27 12:55:40.000000,0,0_hong_kong_hong kong_china,2025-08-27
Huawei unveils drive storage products to help AI computing,2025-08-27 12:36:25.000000,0,0_hong_kong_hong kong_china,2025-08-27
New US Consul General Julie Eadeh arrives in Hong Kong after Beijing’s approval,2025-08-27 12:35:48.000000,0,0_hong_kong_hong kong_china,2025-08-27
China offers South Asia a choice between swords and ploughshares,2025-08-27 12:30:08.000000,0,0_hong_kong_hong kong_china,2025-08-27
"UN inspectors back in Iran amid nuclear programme talks, no inspection deal yet",2025-08-27 12:28:25.000000,2,2_gaza_israeli_israel_end,2025-08-27
"Hong Kong official, lawmaker pull out of Bitcoin Asia 2025 featuring Eric Trump",2025-08-27 12:17:38.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Hong Kong police arrest 2 over theft of HK$50,000 piece by French artist Invader",2025-08-27 12:13:06.000000,0,0_hong_kong_hong kong_china,2025-08-27
Foreigners in Bali told to carry passports at all times amid visa crackdown,2025-08-27 12:03:30.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
"‘Will you leave US for China?’ It depends, mathematician Terence Tao says",2025-08-27 12:00:08.000000,0,0_hong_kong_hong kong_china,2025-08-27
Hong Kong must hone ‘geopolitical instincts’ amid China-US rivalry: Kishore,2025-08-27 11:41:38.000000,0,0_hong_kong_hong kong_china,2025-08-27
"From India to Vietnam, Lego bets on Asia’s booming toy market",2025-08-27 11:19:06.000000,0,0_hong_kong_hong kong_china,2025-08-27
Will Batam get tourism boost from Singapore’s vaping crackdown?,2025-08-27 11:17:45.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Meituan sales weaken, profit plummets amid ‘irrational’ delivery price war",2025-08-27 11:12:43.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
China rejects Trump proposal to join US-Russia nuclear disarmament talks,2025-08-27 11:04:33.000000,0,0_hong_kong_hong kong_china,2025-08-27
Lidar sensor maker Hesai Group gets regulatory approval for Hong Kong IPO,2025-08-27 11:00:42.000000,0,0_hong_kong_hong kong_china,2025-08-27
Chinese firms slam Trump’s claim that Europe gives them ‘a complete pass’,2025-08-27 11:00:19.000000,0,0_hong_kong_hong kong_china,2025-08-27
South Korea bans smartphones in schools to curb social media addiction,2025-08-27 10:34:13.000000,0,0_hong_kong_hong kong_china,2025-08-27
India’s exporters face ‘strategic shock’ as US tariffs over Russian oil kick in,2025-08-27 10:05:37.000000,0,0_hong_kong_hong kong_china,2025-08-27
Beijing says Taiwanese invited to Victory Day parade – but doesn’t specify who,2025-08-27 10:04:46.000000,0,0_hong_kong_hong kong_china,2025-08-27
Jimmy Lai’s lawyers ask Hong Kong judges to discard testimony of ‘serial liar’,2025-08-27 10:00:56.000000,0,0_hong_kong_hong kong_china,2025-08-27
Alibaba’s new open-source AI model turns photos into film-quality clips,2025-08-27 10:00:33.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
China’s infrastructure push in Tibet aims to elevate investments on world’s roof,2025-08-27 10:00:18.000000,0,0_hong_kong_hong kong_china,2025-08-27
‘Proud’ Chinese dad walks 800km in 31 days with his young children to toughen them,2025-08-27 10:00:09.000000,0,0_hong_kong_hong kong_china,2025-08-27
Malaysia to host Asia’s trade bloc RCEP in October,2025-08-27 09:56:56.000000,0,0_hong_kong_hong kong_china,2025-08-27
Seoul balks at Taiwan role for US troops stationed in South Korea,2025-08-27 09:32:15.000000,0,0_hong_kong_hong kong_china,2025-08-27
What worries Chinese businesses most about political chaos in France?,2025-08-27 09:30:22.000000,0,0_hong_kong_hong kong_china,2025-08-27
Malaysia’s byte-sized dilemma: who will make its first home-grown AI chip?,2025-08-27 09:30:07.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Trump’s Greenland interest sparks diplomatic row, as Denmark summons US envoy",2025-08-27 09:27:44.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Guards for Moo Deng? Security tightened at Thai zoo after trespassing incident,2025-08-27 09:15:47.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Sandstorm batters Chinese farm as live-streamer tries selling melons,2025-08-27 09:15:12.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Ant International, Swift and StanChart partner on remittance service",2025-08-27 09:00:08.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
"Floods leave 34 dead in Indian-controlled Kashmir, 150,000 displaced in Pakistan",2025-08-27 09:00:03.000000,5,5_floods_news24_kashmir_past,2025-08-27
Debt-ridden Hongkonger suspected of killing 2 of his children before suicide bid,2025-08-27 08:49:40.000000,0,0_hong_kong_hong kong_china,2025-08-27
Lifestyle fixes can curb doubling of liver cancer cases by 2050: Hong Kong experts,2025-08-27 08:43:51.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
FWD expands office at Swire’s Taikoo Place to become largest tenant,2025-08-27 08:20:35.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
2 workers injured in bamboo scaffolding collapse in Hong Kong’s Mid-Levels,2025-08-27 08:18:53.000000,0,0_hong_kong_hong kong_china,2025-08-27
Hong Kong’s MTR Corp files police report over counterfeit brick scandal,2025-08-27 08:13:20.000000,0,0_hong_kong_hong kong_china,2025-08-27
China races to embed AI use across major industries with ambitious 2030 target,2025-08-27 08:00:17.000000,0,0_hong_kong_hong kong_china,2025-08-27
Malaysian badminton gets back in the swing of things with a new crop of stars,2025-08-27 08:00:09.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Beijing says hopes US will welcome more Chinese students,2025-08-27 12:44:05.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Prosecution witness who testified against Jimmy Lai is ‘serial liar,’ mogul’s lawyer tells nat. sec trial",2025-08-27 11:00:30.000000,0,0_hong_kong_hong kong_china,2025-08-27
Evergrande: China’s indebted property behemoth delisted from Hong Kong stock market,2025-08-27 10:23:25.000000,0,0_hong_kong_hong kong_china,2025-08-27
Hong Kong student given community service order for insulting national anthem during World Cup qualifier,2025-08-27 07:44:36.000000,0,0_hong_kong_hong kong_china,2025-08-27
HKFP Lens: Olympic champion Edgar Cheung edges out French fencer at Hong Kong Palace Museum,2025-08-27 06:24:18.000000,0,0_hong_kong_hong kong_china,2025-08-27
Beijing approves Julie Eadeh as new US consul general in Hong Kong,2025-08-27 05:10:12.000000,0,0_hong_kong_hong kong_china,2025-08-27
13 arrested in connection with alleged murder in Hung Shui Kiu,2025-08-26 23:30:00.000000,7,7_school_shooting_killed_minneapolis,2025-08-26
A healer and a fighter: The double life of Chinese UFC star Shi Ming,2025-08-26 13:23:03.000000,0,0_hong_kong_hong kong_china,2025-08-26
"Apple Daily not ‘seditious’ as it served as part of public debate, Hong Kong court hears in Jimmy Lai trial",2025-08-26 12:10:44.000000,0,0_hong_kong_hong kong_china,2025-08-26
19-year-old woman charged with sedition in Hong Kong for allegedly promoting ‘subversive’ group,2025-08-26 09:10:02.000000,0,0_hong_kong_hong kong_china,2025-08-26
Tokyo ‘issues strong protest’ to Beijing over gas field in East China Sea,2025-08-26 05:49:52.000000,0,0_hong_kong_hong kong_china,2025-08-26
Director of gym chain Physical Fitness faces 17 charges over company’s sudden closure,2025-08-26 04:57:57.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
Ex-police officer acquitted of molesting female subordinate as judge says actions could be seen as merely ‘playful’,2025-08-26 04:20:20.000000,9,9_alleged_burning_pregnant_police,2025-08-26
4 Hong Kong health inspectors acquitted of conspiracy to steal food samples meant for radiation tests,2025-08-25 23:30:00.000000,0,0_hong_kong_hong kong_china,2025-08-25
"Newspaper publisher should enjoy ‘greater latitude’ of freedom of expression, Jimmy Lai’s lawyer tells court",2025-08-25 12:12:27.000000,0,0_hong_kong_hong kong_china,2025-08-25
Bird call contest boosts conservation awareness in Hong Kong’s concrete jungle,2025-08-25 07:59:37.000000,0,0_hong_kong_hong kong_china,2025-08-25
Hong Kong allows 9 billiard venues to admit children as entry rules relaxed,2025-08-25 07:24:40.000000,0,0_hong_kong_hong kong_china,2025-08-25
MTR Corp orders probe after mainland Chinese bricks used instead of German brand,2025-08-25 06:09:18.000000,0,0_hong_kong_hong kong_china,2025-08-25
"China coal power surges even as renewables hit record high, report says",2025-08-25 05:20:32.000000,0,0_hong_kong_hong kong_china,2025-08-25
"Hong Kong funding scheme to axe support for regional sports tournaments, focusing on ‘world-level’ events",2025-08-25 04:31:19.000000,0,0_hong_kong_hong kong_china,2025-08-25
"Hong Kong leader ‘deeply disappointed’ with water contract scandal, vows to tackle shortcomings",2025-08-25 00:00:00.000000,0,0_hong_kong_hong kong_china,2025-08-25
Rooms of their own: Women-only communities thrive in China,2025-08-24 03:00:00.000000,0,0_hong_kong_hong kong_china,2025-08-24
The Quadripartite Alliance for Harmonious Employment Practices’ fight against domestic worker payrises,2025-08-24 02:30:00.000000,-1,-1_taylor_news24_swift_travis,2025-08-24
Driven out: Why the owner of ‘US 8964’ licence plate faced police scrutiny and a year of harassment,2025-08-24 01:00:00.000000,9,9_alleged_burning_pregnant_police,2025-08-24
Taiwan’s Lai sets defence spending target at 5% of GDP by 2030,2025-08-23 04:47:50.000000,0,0_hong_kong_hong kong_china,2025-08-23
"Bloomberg journalist latest to be denied Hong Kong work visa ‘without reason,’ as press groups raise concerns",2025-08-23 04:45:14.000000,0,0_hong_kong_hong kong_china,2025-08-23
HKFP Lens: Cathay Camera Club’s ‘After Dark’ exhibition explores life and light,2025-08-23 04:00:00.000000,-1,-1_taylor_news24_swift_travis,2025-08-23
Scientist puts hope in nest boxes to save Hong Kong’s endangered cockatoos,2025-08-23 03:00:00.000000,0,0_hong_kong_hong kong_china,2025-08-23
"HKFP Monitor August 23, 2025: Shop closures continue; gov’t water contract blunder; CY Leung drama in Finland",2025-08-23 00:19:31.000000,0,0_hong_kong_hong kong_china,2025-08-23
"Palestine protest arrests in US, UK show free expression limited ‘in all countries,’ judge says in Jimmy Lai trial",2025-08-22 11:36:59.000000,-1,-1_taylor_news24_swift_travis,2025-08-22
Environmental activists protesting SpaceX rocket launches report helicopter harassment,2025-08-27 18:14:06.000000,2,2_gaza_israeli_israel_end,2025-08-27
Why is there a giant axolotl at Burning Man?,2025-08-27 17:53:41.000000,9,9_alleged_burning_pregnant_police,2025-08-27
"In show of sympathy, stood-up quinceañera finds herself surrounded by thousands of new friends",2025-08-27 17:38:00.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
DEA calls Calderón’s security minister a drug lord: Tuesday’s mañanera recapped,2025-08-27 17:22:57.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
‘He’s probably unaware’: Sheinbaum disputes Stephen Miller’s claim that CDMX is ‘run by cartels’,2025-08-27 15:29:42.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
MND Local: Puerto Vallarta August news roundup,2025-08-27 14:57:54.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
What did Sinaloa Cartel leader ‘El Mayo’ Zambada confess to in US court?,2025-08-26 23:18:30.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-26
"With huge upset, Mexico’s Renata Zarazúa advances in US Open",2025-08-26 22:41:13.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-26
2 solar thermal power plants planned for Baja California Sur,2025-08-26 22:40:47.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
Bringing culture to poverty: Mexico City’s Yancuic Museum,2025-08-26 22:00:32.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-26
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,9,9_alleged_burning_pregnant_police,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_taylor_news24_swift_travis,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,0,0_hong_kong_hong kong_china,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,3,3_mexico_trump_brazils_sheinbaum,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,3,3_mexico_trump_brazils_sheinbaum,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,3,3_mexico_trump_brazils_sheinbaum,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,3,3_mexico_trump_brazils_sheinbaum,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,9,9_alleged_burning_pregnant_police,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,3,3_mexico_trump_brazils_sheinbaum,2025-07-15
Kursk Deputy Governor Placed in Pre-Trial Detention Over Alleged Border Defense Fraud,2025-08-27 15:16:32.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Russia Threatens to Ban Norwegian Ships Over EU Fishing Sanctions,2025-08-27 14:41:09.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Moscow Sends $17M in Back Payments for Russian Pensioners in Latvia and Estonia,2025-08-27 13:38:59.000000,1,1_ukraine_russia_russian_says,2025-08-27
Kremlin Doubles Down on Opposition to European Troops in Ukraine,2025-08-27 12:34:21.000000,1,1_ukraine_russia_russian_says,2025-08-27
Mayor of Central Russia’s Vladimir Arrested in Alleged ‘Cemetery Mafia’ Probe,2025-08-27 10:55:55.000000,1,1_ukraine_russia_russian_says,2025-08-27
Heavy Rain and Flooding Trigger Evacuations in Sakhalin,2025-08-27 09:37:01.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Rutube Video Platform Plans Layoffs Ahead of Gazprom Media Merger – Report,2025-08-27 08:48:19.000000,1,1_ukraine_russia_russian_says,2025-08-27
Estonia Jails Russian-Estonian Dual National 3 Years for Espionage,2025-08-27 07:44:04.000000,1,1_ukraine_russia_russian_says,2025-08-27
Fuselage Flaws Found on 14 of Russia’s Superjet Airliners,2025-08-26 14:57:56.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
From War Surge to Slump: Is the Russian Economy Heading Toward Recession?,2025-08-26 14:40:44.000000,1,1_ukraine_russia_russian_says,2025-08-26
Scroll-Shaped Skyscraper Design Wins Vote to Replace Iconic Novy Arbat Building in Moscow,2025-08-26 14:03:57.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
Russia’s Top Investigator Orders Rescue of Climber in Kyrgyzstan,2025-08-26 12:18:00.000000,1,1_ukraine_russia_russian_says,2025-08-26
Russia to Quit Europe’s Anti-Torture Convention,2025-08-26 10:07:00.000000,1,1_ukraine_russia_russian_says,2025-08-26
Fire at Rostov Oil Refinery Extinguished Nearly a Week After Ukrainian Drone Attack,2025-08-26 08:37:37.000000,1,1_ukraine_russia_russian_says,2025-08-26
Trump Says He Spoke to Putin Again After White House Summit,2025-08-26 08:14:22.000000,1,1_ukraine_russia_russian_says,2025-08-26
Far East Russia’s Kuril Islands Run Out of Gasoline,2025-08-25 15:15:00.000000,1,1_ukraine_russia_russian_says,2025-08-25
Russia Bans Educational Nonprofit International Baccalaureate,2025-08-25 14:21:15.000000,1,1_ukraine_russia_russian_says,2025-08-25
How Would Russia Treat a Ukraine Peace Deal? Chechnya and Georgia Offer Clues.,2025-08-25 13:47:00.000000,1,1_ukraine_russia_russian_says,2025-08-25
Russia’s Top Prosecutor Applies for Supreme Court Chief Justice Post,2025-08-25 13:30:00.000000,1,1_ukraine_russia_russian_says,2025-08-25
Ukraine Criticizes Woody Allen for Speaking at Moscow Film Week,2025-08-25 12:23:00.000000,1,1_ukraine_russia_russian_says,2025-08-25
Russian Swimmer Missing After Bosphorus Race in Turkey,2025-08-25 10:48:00.000000,1,1_ukraine_russia_russian_says,2025-08-25
Russian Stocks Retreat After Ukraine Peace Talks Fail to Deliver,2025-08-25 09:54:35.000000,1,1_ukraine_russia_russian_says,2025-08-25
Kursk Region Deputy Governor Arrested in Border Defense Probe,2025-08-25 08:36:00.000000,-1,-1_taylor_news24_swift_travis,2025-08-25
Zelensky Calls for Putin Talks as Peace Efforts Stall,2025-08-24 16:32:56.000000,1,1_ukraine_russia_russian_says,2025-08-24
Vance Cites ‘Significant Concessions’ by Russia on Ukraine,2025-08-24 15:59:00.000000,1,1_ukraine_russia_russian_says,2025-08-24
Russia Says Almost 300 POWs Exchanged With Ukraine,2025-08-24 12:55:00.000000,1,1_ukraine_russia_russian_says,2025-08-24
Russia’s Lavrov Says West Trying to ‘Block' Ukraine Peace Talks,2025-08-24 10:48:59.000000,1,1_ukraine_russia_russian_says,2025-08-24
Drone Shot Down by Russia Sparks Fire at Kursk Nuclear Plant,2025-08-24 06:00:00.000000,1,1_ukraine_russia_russian_says,2025-08-24
Mission to Rescue Russian Climber in Kyrgyzstan Called Off,2025-08-23 13:09:00.000000,1,1_ukraine_russia_russian_says,2025-08-23
