title,date,topic,topic_name,period
"Germany news: Snow warnings for Hamburg, 'Elli' storm nears",2026-01-11 18:20:30.590719,6,6_germany_germany news_germanys_news,2026-01-11
China squeezes Japan on dual-use exports amid Taiwan spat,2026-01-11 18:20:30.590722,0,0_hong_kong_hong kong_china,2026-01-11
Germany's local governments face financial collapse,2026-01-11 18:20:30.590725,6,6_germany_germany news_germanys_news,2026-01-11
Former NATO envoy says Trump still committed to Ukraine,2026-01-11 18:20:30.590728,2,2_ukraine_russian_russia_russias,2026-01-11
Ski jumping: 'Are they trying to pull a fast one on us?',2026-01-11 18:20:30.590731,-1,-1_ice_greenland_trump_second,2026-01-11
Venezuela: Trump's $3 billion oil windfall — why it matters,2026-01-11 18:20:30.590734,3,3_venezuela_trump_deal_oil,2026-01-11
Ukraine updates: Zelenskyy in Cyprus as EU presidency begins,2026-01-11 18:20:30.590737,2,2_ukraine_russian_russia_russias,2026-01-11
How clean energy could save us trillions,2026-01-11 18:20:30.590740,-1,-1_ice_greenland_trump_second,2026-01-11
Germany news: Power back in Berlin after arson attack,2026-01-11 18:20:30.590743,6,6_germany_germany news_germanys_news,2026-01-11
Trump weighs military option to take control of Greenland,2026-01-11 18:20:30.590746,-1,-1_ice_greenland_trump_second,2026-01-11
Greenland welcomes European solidarity amid Trump's threats,2026-01-11 18:20:30.590748,-1,-1_ice_greenland_trump_second,2026-01-11
"Cold snap hits Europe, disrupting travel",2026-01-11 18:20:30.590751,-1,-1_ice_greenland_trump_second,2026-01-11
Germany news: Merz issues business SOS in letter to allies,2026-01-11 18:20:30.590754,6,6_germany_germany news_germanys_news,2026-01-11
Unpacking Czechia's devotion to cash and its currency,2026-01-11 18:20:30.590757,-1,-1_ice_greenland_trump_second,2026-01-11
NATO could end if US takes over Greenland — Danish PM,2026-01-11 18:20:30.590760,-1,-1_ice_greenland_trump_second,2026-01-11
Swiss NYE fire: Bar had not been inspected for 5 years,2026-01-11 18:20:30.590762,-1,-1_ice_greenland_trump_second,2026-01-11
G7 - Minister for Europe and Foreign Affairs calls his G7 counterparts (6.01.26),2026-01-07 11:33:05.000000,2,2_ukraine_russian_russia_russias,2026-01-07
Switzerland – Fire in Crans-Montana (1 January 2026),2026-01-02 12:09:04.000000,-1,-1_ice_greenland_trump_second,2026-01-02
Cambodia / Thailand – Ceasefire and release of Cambodian soldiers (31.12.2025),2025-12-31 16:55:35.000000,5,5_aged_dies aged_dies_death,2025-12-31
"Bangladesh – Death of former Prime Minister Khaleda Zia (December 30, 2025)",2025-12-31 08:38:19.000000,5,5_aged_dies aged_dies_death,2025-12-31
"Justice Mission 2025 exercises around Taiwan (December 30, 2025)",2025-12-31 08:34:30.000000,0,0_hong_kong_hong kong_china,2025-12-31
"The Gaza humanitarian response - Joint statement of the foreign ministers of Canada, Denmark, Finland, France, Iceland, Japan, Norway, Sweden, Switzerland and the United Kingdom (30.12.25)",2025-12-30 17:56:11.000000,1,1_iran_israel_gaza_strikes,2025-12-30
Lebanon – Israeli army gunfire in the proximity of UNIFIL patrols (27 December 2025),2025-12-29 13:14:24.000000,1,1_iran_israel_gaza_strikes,2025-12-29
Cambodia/Thailand – Entry into force of the ceasefire (27 December 2025),2025-12-29 13:09:10.000000,5,5_aged_dies aged_dies_death,2025-12-29
Israel – Terrorist attack in northern Israel (26 December 2025),2025-12-26 20:57:09.000000,1,1_iran_israel_gaza_strikes,2025-12-26
Joint Declaration – Approval of the creation of 19 new settlements in the occupied West Bank (24.12.25),2025-12-24 18:30:37.000000,1,1_iran_israel_gaza_strikes,2025-12-24
Israel launches new strikes in southern Lebanon after issuing evacuation order,2026-01-11 17:05:29.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Sudan PM announces govt's return to Khartoum from wartime capital Port Sudan,2026-01-11 16:36:25.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"Hundreds killed in protests in Iran, rights group says",2026-01-11 16:30:48.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"""It's a scam"": French AI envoy on X making Grok chatbot pay-to-perve",2026-01-11 16:23:02.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Salah, Osimhen and Mané aim to deny Morocco AFCON title",2026-01-11 15:51:57.000000,-1,-1_ice_greenland_trump_second,2026-01-11
'No more oil or money': Trump urges Cuba to cut deal with US 'before it's too late',2026-01-11 14:53:57.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"Conditions not met for oil firms to invest in Venezuela, expert says",2026-01-11 14:45:30.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Venezuela releases political prisoners in deal with Washington,2026-01-11 14:42:57.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"The week in pictures: ICE protests, Aleppo clashes and skiing in Paris",2026-01-11 14:12:29.000000,-1,-1_ice_greenland_trump_second,2026-01-11
AI-powered innovation dominates Consumer Electronics show,2026-01-11 12:19:00.000000,0,0_hong_kong_hong kong_china,2026-01-11
"AFCON semi-finals: Morocco to play Nigeria, Egypt to face Senegal",2026-01-11 11:23:55.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Live: Iran death toll rises as protesters defy crackdown,2026-01-11 11:11:12.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Myanmar holds second phase of voting in first election since coup,2026-01-11 11:04:12.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Iran’s exiled Crown Prince enjoys 'brand recognition' among protesters, expert says",2026-01-11 10:57:40.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Kyiv residents endure freezing cold after Russian strikes knock out power,2026-01-11 10:44:48.000000,2,2_ukraine_russian_russia_russias,2026-01-11
Syria's Kurdish fighters to leave Aleppo after deadly clashes,2026-01-11 10:39:52.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Iranians abroad join renewed protests against Islamic Republic,2026-01-11 10:34:51.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Fresh protests hit Iran amid intensifying crackdown,2026-01-11 10:30:50.000000,1,1_iran_israel_gaza_strikes,2026-01-11
AFCON 2025: Egypt knock out Ivory Coast to set up Senegal semi-final,2026-01-11 09:03:08.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Iran warns US troops, Israel will be ‘legitimate targets’ if America strikes over protests",2026-01-11 08:25:12.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Syria’s Kurdish fighters agree to leave Aleppo after days of deadly clashes,2026-01-11 06:33:54.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"‘ICE, Out for Good’ protests over fatal shooting erupt in Minneapolis, other US cities",2026-01-11 06:14:19.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Myanmar’s junta holds second phase of widely slammed elections,2026-01-11 02:09:15.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Hamas says it will dissolve its Gaza government when new Palestinian body takes over,2026-01-11 18:18:22.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Cuba defiant after Trump says island to receive no more Venezuelan oil or money,2026-01-11 16:57:12.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"India’s Modi to host German leader to bolster trade, defence ties",2026-01-11 15:13:46.000000,6,6_germany_germany news_germanys_news,2026-01-11
Could China execute a special forces operation like the US precision Maduro abduction?,2026-01-11 14:00:11.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Germany to pitch Arctic Nato mission as Greenland, EU brace for Trump",2026-01-11 13:54:09.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Malaysia suspends Grok access amid global backlash on Musk’s AI,2026-01-11 13:03:38.000000,0,0_hong_kong_hong kong_china,2026-01-11
"China applies to put 200,000 satellites in space after calling Starlink a crash risk",2026-01-11 13:00:10.000000,0,0_hong_kong_hong kong_china,2026-01-11
How Trump’s raid on Caracas deepens US-China strategic tensions,2026-01-11 12:30:10.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Hong Kong plans to complete Kowloon waterfront promenade projects by 2028,2026-01-11 12:26:48.000000,0,0_hong_kong_hong kong_china,2026-01-11
31% of scam victims calling Hong Kong helpline had possible suicidal tendencies,2026-01-11 12:16:06.000000,0,0_hong_kong_hong kong_china,2026-01-11
Nepal’s ex-king voices concern after protests as supporters rally,2026-01-11 11:59:38.000000,1,1_iran_israel_gaza_strikes,2026-01-11
‘Strictly forbidden’: China warns hikers off Aotai Line after 3 die on infamous trail,2026-01-11 11:45:03.000000,0,0_hong_kong_hong kong_china,2026-01-11
8 hurt as coach with mainland Chinese tourists hits KMB bus in Hong Kong,2026-01-11 11:14:08.000000,0,0_hong_kong_hong kong_china,2026-01-11
"China urges Tanzania to back multilateralism, vows to ‘always stand together’ with Africa",2026-01-11 11:00:11.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Panda cubs, SpongeBob and Peppa Pig head to Hong Kong arts hub for balloon parade",2026-01-11 10:42:17.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Hong Kong police hunt man who snatched HK$650,000 Rolex watch in Tsim Sha Tsui",2026-01-11 10:21:53.000000,0,0_hong_kong_hong kong_china,2026-01-11
How a legal loophole is failing Hong Kong survivors of long-term sexual abuse,2026-01-11 10:17:18.000000,0,0_hong_kong_hong kong_china,2026-01-11
"China set to supercharge fifth-gen J-20 stealth fighter with radar, engine and AI upgrades",2026-01-11 10:00:16.000000,0,0_hong_kong_hong kong_china,2026-01-11
China wife shocked to learn that ‘People’s Armed Police officer’ husband is convicted murderer,2026-01-11 10:00:11.000000,0,0_hong_kong_hong kong_china,2026-01-11
Gaza clings to Medecins Sans Frontieres following Israeli aid ban,2026-01-11 09:58:31.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Hong Kong issues 4 tickets from 700 new site inspections under expanded smoking ban,2026-01-11 09:57:53.000000,0,0_hong_kong_hong kong_china,2026-01-11
Hong Kong must issue bonds as public works drive capital account deficit: Paul Chan,2026-01-11 09:12:16.000000,0,0_hong_kong_hong kong_china,2026-01-11
4 injured in bombings in Thailand’s south amid ongoing insurgency,2026-01-11 08:31:53.000000,5,5_aged_dies aged_dies_death,2026-01-11
Why Hong Kong must resist pressure to loosen budget discipline,2026-01-11 08:30:09.000000,0,0_hong_kong_hong kong_china,2026-01-11
US strips moral framing from foreign aid in ‘America first’ pivot,2026-01-11 08:00:19.000000,3,3_venezuela_trump_deal_oil,2026-01-11
China’s outbound travel set to soar by 10 million trips in 2026 – but halve in Japan,2026-01-11 08:00:16.000000,0,0_hong_kong_hong kong_china,2026-01-11
How ancient China ‘borrowing longevity’ custom helps to extend lifespan of seriously ill people,2026-01-11 08:00:12.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Iran will target US, Israel if Trump strikes over protest",2026-01-11 07:57:19.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Hong Kong ‘to release list of 161 fire victims’ as rehousing questions grow,2026-01-11 07:39:11.000000,0,0_hong_kong_hong kong_china,2026-01-11
Hong Kong to offer direct high-speed rail access to 16 more mainland Chinese stops,2026-01-11 07:32:04.000000,0,0_hong_kong_hong kong_china,2026-01-11
Singapore businesses list rising costs and tariffs as their biggest challenges,2026-01-11 06:30:09.000000,0,0_hong_kong_hong kong_china,2026-01-11
China offers full-time job to top European immunologist Andrew Macpherson,2026-01-11 06:00:18.000000,0,0_hong_kong_hong kong_china,2026-01-11
"China ‘hair-shaving’ ritual for newborns uses stones, coins, red eggs, symbolising future success",2026-01-11 06:00:15.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Soft power, hard cash: Southeast Asia’s billion-dollar anime obsession",2026-01-11 05:00:10.000000,0,0_hong_kong_hong kong_china,2026-01-11
Can Peru keep both China and US onside in an increasingly volatile environment?,2026-01-11 03:54:35.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Malaysia vows crackdown on air force officers’ ‘immoral culture’,2026-01-11 03:33:07.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Changing tastes: China’s new affluent consumers seek quality not extravagance,2026-01-11 03:30:13.000000,0,0_hong_kong_hong kong_china,2026-01-11
Dutch passenger dies after collapsing on Cathay Pacific flight to Hong Kong,2026-01-11 03:11:57.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Hong Kong launches probe as high-rise flat fire kills man, critically injures wife",2026-01-11 02:28:11.000000,0,0_hong_kong_hong kong_china,2026-01-11
Elon Musk blasts ‘prison island’ UK in showdown over Grok AI sexual images,2026-01-11 02:25:07.000000,0,0_hong_kong_hong kong_china,2026-01-11
How China turned a mega-project failure into a defining moment in modern engineering,2026-01-11 02:00:11.000000,0,0_hong_kong_hong kong_china,2026-01-11
Have investors missed the boat on Japan’s property market amid tensions with China?,2026-01-11 01:30:13.000000,0,0_hong_kong_hong kong_china,2026-01-11
How Hong Kong can tackle its silent elderly mental health epidemic,2026-01-11 01:30:09.000000,0,0_hong_kong_hong kong_china,2026-01-11
Nobel panel rejects Machado’s idea to give her Peace Prize to Trump,2026-01-11 01:02:38.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"Hong Kong firm, Saudi partner aim to build 30,000 modular flats a year in Middle East",2026-01-11 01:00:17.000000,0,0_hong_kong_hong kong_china,2026-01-11
"China woman, 23, who exercises 6 times a week, no longer menstruates due to rapid weight loss",2026-01-11 01:00:12.000000,0,0_hong_kong_hong kong_china,2026-01-11
Indonesia eyes 6% growth in 2026 despite a jobs ‘time bomb’,2026-01-11 00:00:12.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Who is Jonathan Ross, the ICE agent who killed US woman Renee Nicole Good?",2026-01-10 22:33:56.000000,-1,-1_ice_greenland_trump_second,2026-01-10
How the US raid in Venezuela has triggered Brazilian fury and a Chinese opening,2026-01-10 22:00:14.000000,3,3_venezuela_trump_deal_oil,2026-01-10
US says it carried out new ‘large-scale’ strikes against Isis in Syria,2026-01-10 21:54:49.000000,1,1_iran_israel_gaza_strikes,2026-01-10
"Arrests reported, cross removed amid China’s growing crackdown on unofficial churches",2026-01-11 04:27:31.000000,0,0_hong_kong_hong kong_china,2026-01-11
Dual income no kids: China’s birth-rate push sputters as couples stay child-free,2026-01-11 02:00:00.000000,0,0_hong_kong_hong kong_china,2026-01-11
HKFP Year in Review: What did Hongkongers Google in 2025?,2026-01-11 00:00:00.000000,0,0_hong_kong_hong kong_china,2026-01-11
"Taiwan becomes ‘super-aged society’ in 2025, gov’t data shows",2026-01-10 07:32:26.000000,0,0_hong_kong_hong kong_china,2026-01-10
Scam tycoons making fortunes in Southeast Asia now in China’s crosshairs,2026-01-10 02:00:00.000000,0,0_hong_kong_hong kong_china,2026-01-10
Slow-motion justice: Not just for political cases nor only a problem for defendants,2026-01-10 01:00:00.000000,0,0_hong_kong_hong kong_china,2026-01-10
"HKFP Monitor Jan 10, 2026: New fines for new year; proposed sites to rebuild Wang Fuk Court",2026-01-10 00:00:00.000000,0,0_hong_kong_hong kong_china,2026-01-10
Chinese University of Hong Kong’s United College Student Union disbands,2026-01-09 14:07:19.000000,0,0_hong_kong_hong kong_china,2026-01-09
Tai Po fire: Gov’t proposes 9 rehousing plans; on-site redevelopment of Wang Fuk Court may take a decade,2026-01-09 13:12:57.000000,0,0_hong_kong_hong kong_china,2026-01-09
China: the indispensable partner of Maduro’s Venezuela,2026-01-09 10:22:47.000000,3,3_venezuela_trump_deal_oil,2026-01-09
Hong Kong legal reform body suggests new cybercrime law with up to life imprisonment for systems interference,2026-01-09 08:15:51.000000,0,0_hong_kong_hong kong_china,2026-01-09
China consumer prices rise at fastest pace since 2023,2026-01-09 07:11:44.000000,0,0_hong_kong_hong kong_china,2026-01-09
Hong Kong public hospital A&E visits drop following doubling of fees for low-priority cases,2026-01-09 04:37:50.000000,0,0_hong_kong_hong kong_china,2026-01-09
"Bus passengers face HK$5,000 fine, 3-month jail for not wearing seat belts from Jan 25",2026-01-08 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-01-08
Japan nuclear regulator official loses phone with confidential data in China,2026-01-08 09:19:17.000000,0,0_hong_kong_hong kong_china,2026-01-08
Hong Kong man remanded into custody pending case over ‘seditious’ Facebook posts,2026-01-08 08:54:31.000000,0,0_hong_kong_hong kong_china,2026-01-08
Hong Kong independent bookseller pleads not guilty to charges over running ‘unregistered school’,2026-01-08 08:11:35.000000,0,0_hong_kong_hong kong_china,2026-01-08
Veteran lawmaker Starry Lee elected as president of Hong Kong legislature,2026-01-08 05:57:06.000000,0,0_hong_kong_hong kong_china,2026-01-08
"Accused scam boss Chen Zhi arrested in Cambodia, extradited to China, Phnom Penh says",2026-01-08 04:54:14.000000,0,0_hong_kong_hong kong_china,2026-01-08
"Hong Kong cop charged with drink-driving, 3 other offences after crashing into police vehicle",2026-01-08 04:36:29.000000,0,0_hong_kong_hong kong_china,2026-01-08
Hong Kong axes on-site same-day tickets for test-free driving licences after complaints about ‘queuing gangs’,2026-01-07 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-01-07
Woman faces holding charges after wielding cleaver at police in Sheung Shui,2026-01-07 12:48:07.000000,0,0_hong_kong_hong kong_china,2026-01-07
South Korean President Lee says he urged Chinese leader Xi to help curb Pyongyang’s nukes,2026-01-07 12:28:02.000000,0,0_hong_kong_hong kong_china,2026-01-07
Man arrested for negligence after going missing with 11-month-old son for 2 days,2026-01-07 11:24:06.000000,-1,-1_ice_greenland_trump_second,2026-01-07
Tai Po fire: District councillor suggests rebuilding Wang Fuk Court at site earmarked for new public housing,2026-01-07 08:10:41.000000,0,0_hong_kong_hong kong_china,2026-01-07
"Hong Kong’s bid-rigging prevention system mired in ‘institutional failure,’ think tank says",2026-01-07 06:57:00.000000,0,0_hong_kong_hong kong_china,2026-01-07
Japan urges China to scrap controls on dual-use exports,2026-01-07 05:32:12.000000,0,0_hong_kong_hong kong_china,2026-01-07
Nestlé Hong Kong recalls 21 batches of baby formula over global toxin risk,2026-01-07 04:47:55.000000,0,0_hong_kong_hong kong_china,2026-01-07
Hong Kong tech minister’s business trip to US axed 4 hours after announcement,2026-01-06 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-01-06
Tai Po fire: Hong Kong court approves gov’t proposal to dissolve estate owners’ board,2026-01-06 11:54:35.000000,0,0_hong_kong_hong kong_china,2026-01-06
My American Dream is in Mexico: Lupita Ramos,2026-01-11 15:02:02.000000,-1,-1_ice_greenland_trump_second,2026-01-11
How to stay true to your New Year’s goals in Los Cabos,2026-01-11 14:16:09.000000,7,7_2026_january_11 2026_guide,2026-01-11
"El Jalapeño: Mexico City’s AIFA airport hits 7 passengers in 2025, targets 9 in 2026",2026-01-11 14:11:31.000000,7,7_2026_january_11 2026_guide,2026-01-11
The season Mexico saved FC Barcelona and changed soccer forever,2026-01-11 07:06:59.000000,7,7_2026_january_11 2026_guide,2026-01-11
Mexico’s week in review: U.S. attack on Venezuela rattles Latin America,2026-01-10 17:12:49.000000,3,3_venezuela_trump_deal_oil,2026-01-10
Wishes for the New Year in Mexico,2026-01-10 14:01:11.000000,-1,-1_ice_greenland_trump_second,2026-01-10
MND Tutor | Trenes,2026-01-10 13:43:17.000000,4,4_war room_room_war_room newsletter,2026-01-10
The MND News Quiz of the Week: January 10th,2026-01-10 13:28:42.000000,4,4_war room_room_war_room newsletter,2026-01-10
When will the Mexican peso begin to behave rationally again? A perspective from our CEO,2026-01-10 13:00:07.000000,8,8_mexicos_claudia_mexican_mexicans,2026-01-10
Mexico’s golden age of ramen,2026-01-10 06:50:57.000000,8,8_mexicos_claudia_mexican_mexicans,2026-01-10
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,3,3_venezuela_trump_deal_oil,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,8,8_mexicos_claudia_mexican_mexicans,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,3,3_venezuela_trump_deal_oil,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,8,8_mexicos_claudia_mexican_mexicans,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,8,8_mexicos_claudia_mexican_mexicans,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,-1,-1_ice_greenland_trump_second,2025-12-27
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000,-1,-1_ice_greenland_trump_second,2025-12-22
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000,3,3_venezuela_trump_deal_oil,2025-12-22
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,3,3_venezuela_trump_deal_oil,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,8,8_mexicos_claudia_mexican_mexicans,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,8,8_mexicos_claudia_mexican_mexicans,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,-1,-1_ice_greenland_trump_second,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,8,8_mexicos_claudia_mexican_mexicans,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,-1,-1_ice_greenland_trump_second,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,8,8_mexicos_claudia_mexican_mexicans,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,0,0_hong_kong_hong kong_china,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,8,8_mexicos_claudia_mexican_mexicans,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,-1,-1_ice_greenland_trump_second,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,8,8_mexicos_claudia_mexican_mexicans,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,-1,-1_ice_greenland_trump_second,2025-11-21
At Least 19 Russian Generals Killed Since Invasion of Ukraine – Report,2026-01-10 15:37:50.000000,2,2_ukraine_russian_russia_russias,2026-01-10
'Unhappy' Putin Sends Message to West With Ukraine Strike on EU Border,2026-01-09 17:43:00.000000,2,2_ukraine_russian_russia_russias,2026-01-09
Kyiv Mayor Calls for Temporary Evacuation Over Heating Outages,2026-01-09 16:55:00.000000,2,2_ukraine_russian_russia_russias,2026-01-09
"Kyiv Says Russia Hit 2 Cargo Vessels in Black Sea, Syrian Crew Member Killed",2026-01-09 16:33:00.000000,2,2_ukraine_russian_russia_russias,2026-01-09
"Russia Joins Chinese, Iranian Warships for Drills Off S. Africa",2026-01-09 15:33:00.000000,2,2_ukraine_russian_russia_russias,2026-01-09
Italian PM Says EU Should Talk to Russia Over Ukraine,2026-01-09 14:18:37.000000,2,2_ukraine_russian_russia_russias,2026-01-09
What We Know About Russia's Oreshnik Missile Fired on Ukraine,2026-01-09 12:38:17.000000,2,2_ukraine_russian_russia_russias,2026-01-09
Moscow Says U.S. Released 2 Russian Crew From Seized Tanker,2026-01-09 10:01:00.000000,2,2_ukraine_russian_russia_russias,2026-01-09
French Researcher Back in France After Prisoner Swap With Russia,2026-01-08 17:06:00.000000,2,2_ukraine_russian_russia_russias,2026-01-08
"For Russia, U.S. Control of Venezuela Brings Reputational Blow but Limited Fallout",2026-01-08 16:36:00.000000,3,3_venezuela_trump_deal_oil,2026-01-08
Russia Accuses U.S. of Stoking 'Military-Political Tension' With Tanker Seizure,2026-01-08 13:12:24.000000,2,2_ukraine_russian_russia_russias,2026-01-08
Regions Calling: What Will 2026 Bring for Russia’s Regions? This Is What Experts Say,2026-01-08 12:50:45.000000,2,2_ukraine_russian_russia_russias,2026-01-08
Russia Slams Ukrainian-European Plan for Peacekeeping Force,2026-01-08 11:40:00.000000,2,2_ukraine_russian_russia_russias,2026-01-08
"Russian Strikes Leave 1M Without Water, Heat in Ukraine",2026-01-08 09:31:00.000000,2,2_ukraine_russian_russia_russias,2026-01-08
U.S. Seizes Russia-Linked Oil Tanker Chased to North Atlantic,2026-01-07 19:33:00.000000,2,2_ukraine_russian_russia_russias,2026-01-07
U.S. Seizes Russia-Flagged Oil Tanker: What We Know,2026-01-07 18:20:00.000000,2,2_ukraine_russian_russia_russias,2026-01-07
"U.S. Should Topple Chechen Leader After Maduro, Zelensky Says",2026-01-07 15:48:12.000000,-1,-1_ice_greenland_trump_second,2026-01-07
Russian Security Forces Raid Moscow Punk Concert – Reports,2026-01-07 11:16:00.000000,2,2_ukraine_russian_russia_russias,2026-01-07
Putin Casts Ukraine War as 'Sacred Mission' in Orthodox Christmas Remarks,2026-01-07 10:01:00.000000,2,2_ukraine_russian_russia_russias,2026-01-07
Western Allies Agree Ukraine Guarantees After Paris 'Progress',2026-01-06 19:42:00.000000,2,2_ukraine_russian_russia_russias,2026-01-06
Russia Backs Venezuela's Interim Leader After U.S. Ousts Maduro,2026-01-06 15:28:00.000000,3,3_venezuela_trump_deal_oil,2026-01-06
$500M in Telegram Bonds Frozen in Russia Due to Sanctions – FT,2026-01-06 12:13:00.000000,2,2_ukraine_russian_russia_russias,2026-01-06
Gas Explosion Kills 1 in Russia's Tver,2026-01-06 09:11:00.000000,2,2_ukraine_russian_russia_russias,2026-01-06
Kadyrov Appoints 20-Year-Old Son as Acting Deputy Prime Minister of Chechnya,2026-01-05 17:44:44.000000,2,2_ukraine_russian_russia_russias,2026-01-05
Ukraine Allies to Meet in Paris as Russian Strike Kills 2,2026-01-05 16:55:00.000000,2,2_ukraine_russian_russia_russias,2026-01-05
Russian Courts Hand Down Record Number of Life Sentences in 2025,2026-01-05 16:26:38.000000,2,2_ukraine_russian_russia_russias,2026-01-05
3 Hurt in Polar Bear Attack in Remote Siberian Village,2026-01-05 15:58:21.000000,2,2_ukraine_russian_russia_russias,2026-01-05
"For Pro-Kremlin Figures, Maduro’s Capture a Stark Reminder of Failed Zelensky Ouster",2026-01-05 15:42:58.000000,4,4_war room_room_war_room newsletter,2026-01-05
Russia Warns Citizens Against Travel to Venezuela After U.S. Ousts Maduro,2026-01-05 14:20:12.000000,3,3_venezuela_trump_deal_oil,2026-01-05
Russia Needs Men to Fight in Ukraine in 2026. Where Will They Come From?,2026-01-05 12:13:00.000000,2,2_ukraine_russian_russia_russias,2026-01-05
Russia Says Captured Village in Ukraine’s Sumy Region,2026-01-05 11:20:00.000000,2,2_ukraine_russian_russia_russias,2026-01-05
Trump Says He Doesn't Believe Ukraine Struck Putin Residence,2026-01-05 09:26:00.000000,2,2_ukraine_russian_russia_russias,2026-01-05
Vessel Coming From Russia Dragged Anchor Before Subsea Cable Damaged – Finnish Police,2026-01-04 17:17:00.000000,2,2_ukraine_russian_russia_russias,2026-01-04
Russia Demands Release of Maduro After U.S. Military Strikes Venezuela,2026-01-03 10:18:00.000000,3,3_venezuela_trump_deal_oil,2026-01-03
Russian Army Makes Biggest Territorial Gains in 2025 Since First Year of Full-Scale Invasion,2026-01-02 16:45:59.000000,2,2_ukraine_russian_russia_russias,2026-01-02
"Russia’s Economy in 2026: More War, Slower Growth and Higher Taxes",2026-01-02 15:34:00.000000,2,2_ukraine_russian_russia_russias,2026-01-02
"Ukrainian Drones Kill 28 in Occupied Kherson Resort Town, Pro-Kremlin Governor Says",2026-01-02 14:20:00.000000,2,2_ukraine_russian_russia_russias,2026-01-02
