title,date,topic,topic_name,period
"Russia, North Korea agree 'long-term' military cooperation",2026-04-28 11:44:15.261814,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Germany pensions will fall short of living standards: Merz,2026-04-28 11:44:15.261817,7,7_germany_germany news_germanys_news,2026-04-28
Germany news: Söder calls for compulsory military service,2026-04-28 11:44:15.261820,7,7_germany_germany news_germanys_news,2026-04-28
Sawe smashes 2-hour mark setting record at London Marathon,2026-04-28 11:44:15.261823,-1,-1_news24_king_man_dies,2026-04-28
Queer as folk: The gay scandal that shook the German Empire,2026-04-28 11:44:15.261826,7,7_germany_germany news_germanys_news,2026-04-28
40 years after Chernobyl: Pripyat today,2026-04-28 11:44:15.261829,1,1_russia_russian_ukraine_drone,2026-04-28
Zelenskyy ready to hold Ukraine-Russia talks in Azerbaijan,2026-04-28 11:44:15.261832,1,1_russia_russian_ukraine_drone,2026-04-28
"Ukraine: Zelenskyy visits Saudi Arabia, Putin weighs G20 attendance",2026-04-28 11:44:15.261835,1,1_russia_russian_ukraine_drone,2026-04-28
Is the far-right AfD misusing its parliamentary questions?,2026-04-28 11:44:15.261838,-1,-1_news24_king_man_dies,2026-04-28
The silent power of memes,2026-04-28 11:44:15.261841,-1,-1_news24_king_man_dies,2026-04-28
German economy growth forecasts halved,2026-04-28 11:44:15.261844,7,7_germany_germany news_germanys_news,2026-04-28
"States gather in a new push to ditch coal, oil and gas",2026-04-28 11:44:15.261847,-1,-1_news24_king_man_dies,2026-04-28
"Meta, Microsoft purge jobs amid AI build-up",2026-04-28 11:44:15.261850,8,8_ai_manus_startup_china,2026-04-28
What is Europe's plan to secure the Strait of Hormuz?,2026-04-28 11:44:15.261852,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"UK: Health data volunteered by 500,000 people to Biobank charity listed for sale on Alibaba in China",2026-04-28 11:44:15.261855,-1,-1_news24_king_man_dies,2026-04-28
Germany unveils first-ever military strategy for Bundeswehr,2026-04-28 11:44:15.261858,7,7_germany_germany news_germanys_news,2026-04-28
The country that's turning to solar during war,2026-04-28 11:44:15.261861,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Unpacking the 2026 Venice Biennale controversies and highlights,2026-04-28 11:44:15.261864,9,9_2026_cup_world cup_april 28,2026-04-28
A book lover's dream holiday in Scotland,2026-04-28 11:44:15.261867,-1,-1_news24_king_man_dies,2026-04-28
Bayern Munich on the brink of historic 'double treble',2026-04-28 11:44:15.261870,12,12_league_champions_champions league_cup,2026-04-28
Denmark: Two trains collide injuring several,2026-04-28 11:44:15.261873,-1,-1_news24_king_man_dies,2026-04-28
"UK, France agree 3‑year deal to curb Channel crossings",2026-04-28 11:44:15.261876,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Germany's Merz: Climate protection must not hold economy back,2026-04-28 11:44:15.261879,7,7_germany_germany news_germanys_news,2026-04-28
Germany's finance minister wants to scrap spousal tax splitting,2026-04-28 11:44:15.261882,7,7_germany_germany news_germanys_news,2026-04-28
Russia to block Kazakh oil flows to Germany via key pipeline,2026-04-28 11:44:15.261885,1,1_russia_russian_ukraine_drone,2026-04-28
EU unblocks €90 billion loan to Ukraine,2026-04-28 11:44:15.261887,1,1_russia_russian_ukraine_drone,2026-04-28
"US startups explore genome editing in human embryos, raising ethical concerns",2026-04-28 10:45:51.000000,-1,-1_news24_king_man_dies,2026-04-28
"French researcher cracks 4,000-year-old Elamite script from Iran",2026-04-28 10:10:11.000000,-1,-1_news24_king_man_dies,2026-04-28
"Who is Iyad Ag Ghali, Mali’s most wanted man?",2026-04-28 10:08:16.000000,6,6_mali_rebels_malis_kill,2026-04-28
"'Diplomatic challenge': King Charles to meet Trump, address Congress in bid to spotlight UK-US ties",2026-04-28 10:03:36.000000,-1,-1_news24_king_man_dies,2026-04-28
Accused media gala gunman charged with attempting to assassinate Trump,2026-04-28 10:02:39.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
Budget airlines first to cut flights as jet fuel prices soar,2026-04-28 10:01:23.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Two French alpinists break Mont Blanc speed climbing record,2026-04-28 09:35:26.000000,-1,-1_news24_king_man_dies,2026-04-28
Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends,2026-04-28 09:34:02.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Lebanon health ministry says Israeli strikes kill 4 in south despite ceasefire,2026-04-28 09:32:43.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
Tuareg rebels and jihadists in control of key Mali town after offensive,2026-04-28 09:31:24.000000,6,6_mali_rebels_malis_kill,2026-04-28
"Train collision in Indonesia kills 14, injures dozens",2026-04-28 09:29:36.000000,6,6_mali_rebels_malis_kill,2026-04-28
Britain's King Charles meets Trump in bid to salvage ties,2026-04-28 09:29:12.000000,-1,-1_news24_king_man_dies,2026-04-28
Italian Crans-Montana victims angered over Swiss hospital bills,2026-04-28 09:27:00.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
Musk lawsuit against OpenAI 'more about corporate strategy than any philosophical or ethical moves',2026-04-28 09:12:16.000000,10,10_musk_brazils_tech_elon musk,2026-04-28
Gunmen kill at least 29 in northeast Nigeria after targeting young people at football pitch,2026-04-28 08:08:56.000000,6,6_mali_rebels_malis_kill,2026-04-28
'Collective punishment': MSF says Israel is weaponising water access in Gaza,2026-04-28 07:23:11.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
King Charles expected to promote US-UK unity in speech before Congress,2026-04-28 06:02:38.000000,-1,-1_news24_king_man_dies,2026-04-28
Champions League: 'Best teams in Europe' face off in semi-final clash,2026-04-28 05:42:26.000000,12,12_league_champions_champions league_cup,2026-04-28
Middle East war live: Israel issues evacuation order for than a dozen towns in southern Lebanon,2026-04-28 05:02:36.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
Australia targets tech giants with levy unless they pay local news outlets,2026-04-28 03:00:06.000000,10,10_musk_brazils_tech_elon musk,2026-04-28
Tuareg rebels in control of Mali's Kidal,2026-04-27 21:21:06.000000,6,6_mali_rebels_malis_kill,2026-04-27
Musk vs Altman: Two tech mavericks go head to head in OpenAI trial,2026-04-27 20:33:40.000000,10,10_musk_brazils_tech_elon musk,2026-04-27
Mali's tale of two insurgencies: 'Jihadists seek caliphate while Tuareg rebels pursue autonomy',2026-04-27 20:30:47.000000,6,6_mali_rebels_malis_kill,2026-04-27
"Ukrainian drone attack on Russian oil refinery causes major fire, officials say",2026-04-28 11:35:37.000000,1,1_russia_russian_ukraine_drone,2026-04-28
Homeowner at Redhill Peninsula fined nearly HK$1 million for illegal structures,2026-04-28 11:01:34.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Why Moody’s has raised China’s credit outlook amid Iran war shocks,2026-04-28 11:00:31.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Energy security comes first for Indonesia as it defies EU over Russian oil,2026-04-28 11:00:20.000000,4,4_oil_prices_ev_russian oil,2026-04-28
DeepSeek mystery: who is speaking for start-up as CEO Liang Wenfeng remains out of sight?,2026-04-28 11:00:15.000000,8,8_ai_manus_startup_china,2026-04-28
China upgrades maritime rescue range and depth as ambitions on high seas expand,2026-04-28 11:00:12.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Hong Kong urged to shift focus from tourist numbers to increasing spending,2026-04-28 10:58:52.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Austria Islamic State man admits plot on Taylor Swift concert in Vienna,2026-04-28 10:50:00.000000,-1,-1_news24_king_man_dies,2026-04-28
"Hong Kong’s ICAC charges police superintendent over HK$1 million bribe, misconduct",2026-04-28 10:09:07.000000,2,2_hong_hong kong_kong_rise,2026-04-28
"India, New Zealand boost trade diversification with ‘forward-looking’ pact",2026-04-28 10:00:28.000000,4,4_oil_prices_ev_russian oil,2026-04-28
"Need for speed: China’s EV, battery makers race to cut charging times to under 10 minutes",2026-04-28 10:00:16.000000,4,4_oil_prices_ev_russian oil,2026-04-28
"Chinese man supports 6 siblings while parents want more kids, say it boosts chance of success",2026-04-28 10:00:11.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Survivors describe chaos, blood and twisted metal after Indonesia train crash kills 15",2026-04-28 09:33:12.000000,-1,-1_news24_king_man_dies,2026-04-28
Foreign forces promoting ‘lying flat’ to undermine China’s economy: top anti-spy agency,2026-04-28 09:00:08.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Hong Kong exports surge 35.8% in March, sharpest rise in over 5 years",2026-04-28 08:56:25.000000,2,2_hong_hong kong_kong_rise,2026-04-28
HKU launches School of Governance and Policy to foster global policy dialogue,2026-04-28 08:33:40.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Hong Kong insurers’ health in jeopardy as medical claims could double in decade,2026-04-28 08:24:46.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Why Asean cooperation remains primary shield against Malacca Strait tolls,2026-04-28 07:58:19.000000,4,4_oil_prices_ev_russian oil,2026-04-28
South Korean court increases Kim Keon-hee’s corruption sentence to 4 years,2026-04-28 07:54:28.000000,-1,-1_news24_king_man_dies,2026-04-28
Brokerage clerk admits helping syndicate defraud employer of HK$31 million,2026-04-28 07:41:47.000000,2,2_hong_hong kong_kong_rise,2026-04-28
China’s thalassaemia jab raises hope for common inherited blood disorder,2026-04-28 07:31:25.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Hong Kong launches consultation on Keeta’s proposal over competition concerns,2026-04-28 07:11:07.000000,2,2_hong_hong kong_kong_rise,2026-04-28
"Un-sanctioned: China to welcome Dutch trade minister amid Nexperia, ASML discord",2026-04-28 06:57:56.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Unstable weather in week ahead, with heavy showers on Wednesday as temperatures drop",2026-04-28 06:18:56.000000,-1,-1_news24_king_man_dies,2026-04-28
"Hong Kong Disneyland profit drops 36% to HK$536 million as costs rise, visitors fall",2026-04-28 06:11:30.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Vietnamese hiker survives 37-hour ordeal thanks to an unlikely Lunar New Year snack,2026-04-28 06:02:42.000000,-1,-1_news24_king_man_dies,2026-04-28
Chinese man in his 40s wakes up 40 hours after having no heartbeat following cardiac arrest,2026-04-28 06:00:13.000000,-1,-1_news24_king_man_dies,2026-04-28
Philippines’ Sara Duterte hits back against wealth allegations as impeachment looms,2026-04-28 05:54:12.000000,10,10_musk_brazils_tech_elon musk,2026-04-28
"Hong Kong breaks ground on third medical school’s interim complex, 7 professors hired",2026-04-28 05:54:00.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Buyout of block unscathed by Tai Po fire will cost government HK$1 billion,2026-04-28 05:45:27.000000,2,2_hong_hong kong_kong_rise,2026-04-28
China’s Politburo steps up policy response as Iran war shakes global economy,2026-04-28 05:38:47.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Asean’s natural leader, Bali on edge over Japanese earthquake: 7 Asia highlights",2026-04-28 05:18:41.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Mexico captures top cartel leader ‘El Jardinero’ hiding in roadside ditch,2026-04-28 05:13:06.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-28
Hong Kong home prices rise to 28-month high as buyers shrug off Middle East war concerns,2026-04-28 04:38:44.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Pricier than gold: why thieves in Malaysia want your car’s catalytic converter,2026-04-28 04:36:43.000000,4,4_oil_prices_ev_russian oil,2026-04-28
"Ashes to assets: calls to turn HK$30 billion waste facility into tourism, education hub",2026-04-28 04:31:15.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Nobel laureate biochemist Hartmut Michel joins Jilin University in China,2026-04-28 04:00:10.000000,-1,-1_news24_king_man_dies,2026-04-28
Malay parties unite in Malaysia’s Negeri Sembilan in test of Anwar’s fragile alliance,2026-04-28 03:41:40.000000,-1,-1_news24_king_man_dies,2026-04-28
"Southeast Asia’s office workers reel from energy-saving drive, heatwave",2026-04-28 02:57:28.000000,4,4_oil_prices_ev_russian oil,2026-04-28
2 tourists arrested after hotpot night turns violent at Hong Kong serviced apartment,2026-04-28 02:48:56.000000,2,2_hong_hong kong_kong_rise,2026-04-28
"As Hong Kong recalibrates, the blue economy offers an anchor",2026-04-28 01:30:09.000000,2,2_hong_hong kong_kong_rise,2026-04-28
"Pentagon mulls plan to outsource warship design and building to South Korea, Japan",2026-04-28 01:02:11.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"China pandas rise from unknown status to become palace pets, then national symbols, treasures",2026-04-28 01:00:09.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Will Asean’s scramble for Russian oil fuel shift in regional alliances?,2026-04-28 00:00:20.000000,4,4_oil_prices_ev_russian oil,2026-04-28
China faces a France-sized demographic loss that threatens coastal growth: analysts,2026-04-28 00:00:15.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Trump’s Golden Dome aimed at combating China’s ‘hypersonic weapons, cruise missiles’",2026-04-27 23:28:59.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
Hong Kong to block off parts of Sharp Island shoreline to protect corals for ‘golden week’,2026-04-27 23:00:15.000000,2,2_hong_hong kong_kong_rise,2026-04-27
Why experts say trade wins aren’t enough for Xi-Trump summit in May,2026-04-27 22:00:18.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
China’s DeepSeek prices new V4 AI model at 97% below OpenAI’s GPT-5.5,2026-04-27 22:00:15.000000,8,8_ai_manus_startup_china,2026-04-27
Landmark UN nuclear summit opens as world’s warhead count grows,2026-04-27 21:41:03.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
Hong Kong gov’t to extend buyout plan to Wang Fuk Court block spared by fire – if 75% of owners agree,2026-04-28 11:40:22.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Political commentator to stand trial in Oct over disclosing nat. sec probe details,2026-04-28 10:35:22.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
‘Toothless tiger’: Greenpeace criticises gov’t measures at Hong Kong geopark island ahead of Golden Week holiday,2026-04-28 07:34:36.000000,2,2_hong_hong kong_kong_rise,2026-04-28
"Meta to backtrack acquisition of AI firm Manus after China block, report says",2026-04-28 05:49:20.000000,8,8_ai_manus_startup_china,2026-04-28
Chinese protesters demand Cambodia unfreeze accounts with scam-linked firm,2026-04-28 04:49:54.000000,2,2_hong_hong kong_kong_rise,2026-04-28
"Hong Kong anti-graft watchdog charges 2 men for inciting election boycott, blank votes in ‘patriots only’ legislative polls",2026-04-28 03:58:33.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Hong Kong’s CLP Power increases fuel surcharge for 2 consecutive months,2026-04-27 23:30:00.000000,2,2_hong_hong kong_kong_rise,2026-04-27
Mainland Chinese tourist rescued after falling into sea near Clear Water Bay,2026-04-27 12:39:01.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
Hong Kong police arrest 9 in joint int’l. crackdown on online child sexual abuse material,2026-04-27 12:17:51.000000,2,2_hong_hong kong_kong_rise,2026-04-27
China blocks Meta’s acquisition of AI startup Manus,2026-04-27 10:02:53.000000,8,8_ai_manus_startup_china,2026-04-27
"Buildings Department did not conduct flame tests on Wang Fuk Court scaffold nets, fire probe hears",2026-04-27 08:25:40.000000,2,2_hong_hong kong_kong_rise,2026-04-27
China threatens countermeasures if EU enacts ‘Made in Europe’ plan,2026-04-27 06:30:35.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
"Over 201,000 moviegoers snap up HK$30 tickets on Hong Kong’s Cinema Day",2026-04-27 04:30:30.000000,2,2_hong_hong kong_kong_rise,2026-04-27
"Tai Po fire: Residents return to retrieve belongings, take final photos and mourn neighbours",2026-04-26 23:30:00.000000,2,2_hong_hong kong_kong_rise,2026-04-26
Exiled Tibetans to elect government in vote condemned by China,2026-04-26 06:23:21.000000,2,2_hong_hong kong_kong_rise,2026-04-26
Central Asian gas giant Turkmenistan deepens reliance on China,2026-04-26 02:00:00.000000,-1,-1_news24_king_man_dies,2026-04-26
"Ramen, nightlife and love: A Japanese entrepreneur’s 55 years in Hong Kong",2026-04-26 00:30:00.000000,2,2_hong_hong kong_kong_rise,2026-04-26
2 Chinese pandas headed to US zoo,2026-04-25 07:13:11.000000,-1,-1_news24_king_man_dies,2026-04-25
Chinese EV carmakers aim to build up presence in Europe,2026-04-25 02:00:00.000000,4,4_oil_prices_ev_russian oil,2026-04-25
Are Hong Kong’s new national security rules for restaurants clear enough?,2026-04-25 02:00:00.000000,2,2_hong_hong kong_kong_rise,2026-04-25
HKFP Lens: Hong Kong laundry on streets – where private meets public,2026-04-25 01:30:00.000000,2,2_hong_hong kong_kong_rise,2026-04-25
"NGO Reporters Without Borders says French journalist denied entry to Hong Kong in Nov, slams ‘weaponising’ of visas",2026-04-24 08:27:50.000000,2,2_hong_hong kong_kong_rise,2026-04-24
China’s DeepSeek releases long-awaited new AI model,2026-04-24 05:27:07.000000,8,8_ai_manus_startup_china,2026-04-24
Passenger dies after collapsing on Cathay Pacific flight from UK,2026-04-24 04:22:10.000000,-1,-1_news24_king_man_dies,2026-04-24
"China stealing US AI technology, White House official says",2026-04-24 03:30:56.000000,8,8_ai_manus_startup_china,2026-04-24
"‘Disaster’ alarm and emergency alert not activated for Tai Po fire because they were ‘not suitable,’ official tells inquiry",2026-04-23 23:30:00.000000,2,2_hong_hong kong_kong_rise,2026-04-23
Oxfam’s living wage for Hong Kong set to rise to HK$64 per hour from Oct,2026-04-23 23:30:00.000000,2,2_hong_hong kong_kong_rise,2026-04-23
Hong Kong gov’t urged to make better arrangements for Tai Po fire victims to collect belongings,2026-04-23 11:43:37.000000,2,2_hong_hong kong_kong_rise,2026-04-23
Taiwan minister makes rare trip to disputed South China Sea island,2026-04-23 10:23:18.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-23
"Hong Kong actor Gregory Wong applies to appeal 2019 LegCo storming riot conviction, sentence at top court",2026-04-23 10:00:55.000000,2,2_hong_hong kong_kong_rise,2026-04-23
Sheinbaum inaugurates train connecting CDMX with Felipe Ángeles International Airport,2026-04-27 23:11:52.000000,-1,-1_news24_king_man_dies,2026-04-27
Mexico’s export revenue shot up 27.7% in March,2026-04-27 23:07:18.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
Mexico’s famed Tianguis Turístico returns to Acapulco for its 50th anniversary,2026-04-27 21:36:24.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
Official 2026 forecast sees above-average hurricane activity along Mexico’s Pacific coast,2026-04-27 20:20:27.000000,9,9_2026_cup_world cup_april 28,2026-04-27
INEGI: Fewer Mexicans feel unsafe in their cities — but El Mencho’s death sparked sharp spikes in Jalisco,2026-04-27 20:13:02.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
The big squeeze: Better understanding the hidden costs locals pay when you move to Mexico — and how you can help,2026-04-27 18:40:38.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
Just 2 women will referee the 2026 FIFA World Cup. One is from Mexico,2026-04-27 18:20:44.000000,9,9_2026_cup_world cup_april 28,2026-04-27
"Last of 4 trapped miners found dead, ending 33-day rescue operation at Sinaloa mine",2026-04-27 18:04:59.000000,-1,-1_news24_king_man_dies,2026-04-27
Mexico sends protest note to US ambassador over CIA activities in Chihuahua: Monday’s mañanera recapped,2026-04-27 17:42:21.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
"MND Local: Guadalajara faces more water woes, a mayoral recall petition and crackdowns on out-of-state plates",2026-04-27 16:00:50.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
Mexican special forces arrest top commander of cartel and his alleged money launderer,2026-04-28 11:00:16.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-28
Mexican cartel commander arrested while trying to hide in a drainage ditch – video,2026-04-28 10:25:14.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-28
"Logging, murder and money: can Mexico’s ancient forests be saved from the cartels?",2026-04-28 07:00:43.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-28
Mexico warns US involvement in anti-drug operation should not be repeated,2026-04-27 17:45:04.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
"Rare axolotl found under Welsh bridge probably an abandoned pet, say experts",2026-04-26 16:44:54.000000,-1,-1_news24_king_man_dies,2026-04-26
Dozens of Mexican mafia members arrested in California crackdown,2026-04-23 17:42:30.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-23
"Trump slammed the door shut on 300,000 asylum seekers. What happened to them?",2026-04-23 12:00:09.000000,-1,-1_news24_king_man_dies,2026-04-23
Two US officials who died after Mexico drug raid reported to be CIA agents,2026-04-21 18:11:10.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-21
Canadian woman killed after gunman opens fire at Mexico’s Teotihuacán pyramids,2026-04-21 03:17:03.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-21
US and Mexican officials assigned to cartel case killed in car accident,2026-04-20 12:11:25.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-20
"Sincere dialogue needed to ease Cuba’s ‘grave humanitarian crisis’, say Mexico, Spain and Brazil",2026-04-19 02:26:17.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-19
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,3,3_mexico_mexican_cartel_mexicos,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,3,3_mexico_mexican_cartel_mexicos,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,0,0_iran_war_hormuz_strait hormuz,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,4,4_oil_prices_ev_russian oil,2026-03-27
Kazakhstan to Reroute German Oil Exports Following Russian Pipeline Suspension,2026-04-28 11:00:09.000000,1,1_russia_russian_ukraine_drone,2026-04-28
Authorities Order Evacuations Following Third Ukrainian Strike on Tuapse Refinery,2026-04-28 08:30:00.000000,1,1_russia_russian_ukraine_drone,2026-04-28
"Early Setbacks for Russian Mercenaries as Conflict Flares in Mali, MT Analysis Shows",2026-04-27 16:34:07.000000,6,6_mali_rebels_malis_kill,2026-04-27
Russian Court Outlaws Top LGBTQ+ Rights Group as 'Extremist',2026-04-27 15:39:00.000000,1,1_russia_russian_ukraine_drone,2026-04-27
Russia MFA Expands Entry Ban List in Response to New EU Sanctions,2026-04-27 14:57:35.000000,1,1_russia_russian_ukraine_drone,2026-04-27
Leaked Report Ranks Russia’s Prison System Among Top State Agencies for Quality of Service,2026-04-27 14:16:33.000000,1,1_russia_russian_ukraine_drone,2026-04-27
"Mass Layoffs, Unpaid Wages Hit Coal Mines in Occupied Luhansk as Operator Nears Bankruptcy",2026-04-27 14:01:00.000000,10,10_musk_brazils_tech_elon musk,2026-04-27
Iran’s Foreign Minister Meets With Putin in St. Petersburg,2026-04-27 13:02:00.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
Russia Summons German Ambassador Over CDU Lawmaker’s Meeting With Exiled Chechen Separatist Leader,2026-04-27 12:44:04.000000,1,1_russia_russian_ukraine_drone,2026-04-27
Putin Fires Head of Russia’s Cultural Diplomacy Agency,2026-04-27 12:04:00.000000,-1,-1_news24_king_man_dies,2026-04-27
Russian Army Denies University Students Face Pressure to Join Drone Forces,2026-04-27 11:10:00.000000,1,1_russia_russian_ukraine_drone,2026-04-27
"Rare April Snowstorm Shatters Record in Moscow, Leaves At Least 3 Dead in Samara",2026-04-27 09:27:00.000000,-1,-1_news24_king_man_dies,2026-04-27
State Duma Speaker Thanks North Korea’s Kim for ‘Liberation of Kursk’,2026-04-26 11:58:00.000000,-1,-1_news24_king_man_dies,2026-04-26
Zelensky Accuses Russia of ‘Nuclear Terrorism’ on Chernobyl Anniversary,2026-04-26 09:57:00.000000,1,1_russia_russian_ukraine_drone,2026-04-26
"Russian Strikes Kill Three, Wound 4 in Ukraine",2026-04-26 09:15:00.000000,1,1_russia_russian_ukraine_drone,2026-04-26
Ukrainian Drone Attack on Sevastopol Kills 1 – Moscow-Installed Governor,2026-04-26 08:21:00.000000,1,1_russia_russian_ukraine_drone,2026-04-26
Russian Strikes Kill 6 Across Ukraine,2026-04-25 13:22:13.000000,1,1_russia_russian_ukraine_drone,2026-04-25
"Sverdlovsk, Chelyabinsk Regions Report First Ukrainian Drone Attacks",2026-04-25 08:36:09.000000,1,1_russia_russian_ukraine_drone,2026-04-25
"Russian Platforms Label Pushkin, Gogol Classics Under ‘Drug Propaganda’ Law",2026-04-24 16:04:00.000000,1,1_russia_russian_ukraine_drone,2026-04-24
Resistance Imprisoned: A Spotlight on the Russians and Ukrainians Held by the Kremlin,2026-04-24 15:25:41.000000,1,1_russia_russian_ukraine_drone,2026-04-24
Venice Biennale Jury Excludes Russia and Israel From Awards Considerations,2026-04-24 13:45:00.000000,9,9_2026_cup_world cup_april 28,2026-04-24
Anti-War Politician Boris Nadezhdin Eyes Run for State Duma,2026-04-24 13:02:00.000000,-1,-1_news24_king_man_dies,2026-04-24
Russia’s Central Bank Cuts Key Rate to 14.5%,2026-04-24 12:06:00.000000,1,1_russia_russian_ukraine_drone,2026-04-24
"Black Rain, Toxic Air and Bird Deaths: Russian Black Sea Town Reels From Refinery Strike",2026-04-24 11:48:00.000000,1,1_russia_russian_ukraine_drone,2026-04-24
Russia and Ukraine Release Nearly 200 POWs Each,2026-04-24 09:45:00.000000,1,1_russia_russian_ukraine_drone,2026-04-24
FSB Shoots and Kills Man Suspected of Trying to Assassinate Roskomnadzor Officials,2026-04-24 09:12:20.000000,-1,-1_news24_king_man_dies,2026-04-24
Russia Develops ‘Anti-Aging Vaccine’ Targeting Cellular Aging,2026-04-24 08:59:38.000000,1,1_russia_russian_ukraine_drone,2026-04-24
"White House to Invite Putin to G20 Summit in Miami, Though Trump Doubts He’ll Attend",2026-04-24 07:43:44.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-24
Putin Defends Mobile Internet Outages as Necessary Measure in Fight Against Terrorism,2026-04-23 15:18:00.000000,-1,-1_news24_king_man_dies,2026-04-23
EU Hits Russia With 20th Sanctions Package,2026-04-23 14:54:00.000000,1,1_russia_russian_ukraine_drone,2026-04-23
Indonesia Says It Will Buy 150M Barrels of Russian Oil Amid Global Shortage,2026-04-23 13:51:04.000000,4,4_oil_prices_ev_russian oil,2026-04-23
AvtoVAZ Launches Lada Subscription Service as Sales Slump,2026-04-23 13:34:43.000000,2,2_hong_hong kong_kong_rise,2026-04-23
"Kadyrov’s Son Is Now Selling Energy Drinks, and Nobody Knows Why",2026-04-23 11:44:00.000000,4,4_oil_prices_ev_russian oil,2026-04-23
"Druzhba Oil Flow to Slovakia Resumed Thursday, Officials Say",2026-04-23 10:49:01.000000,1,1_russia_russian_ukraine_drone,2026-04-23
Investigators Search Dagestan Government Offices Over Illegal Permits Linked to Flood Damage,2026-04-23 10:19:57.000000,-1,-1_news24_king_man_dies,2026-04-23
