title,date,topic,topic_name,period
European Parliament backs diluted 2040 climate targets,2025-11-16 10:17:35.214400,6,6_cop30_climate_coalition_protesters,2025-11-16
EU launches Google probe over news site suppression claim,2025-11-16 10:17:35.214403,-1,-1_trump_war_news24_ai,2025-11-16
Ukrainian journalists bring the frontline to Brussels,2025-11-16 10:17:35.214406,-1,-1_trump_war_news24_ai,2025-11-16
Czechia: Will conflict of interest stop Babis becoming PM?,2025-11-16 10:17:35.214409,-1,-1_trump_war_news24_ai,2025-11-16
Cypriot president visits Berlin before Cyprus EU presidency,2025-11-16 10:17:35.214412,1,1_russian_ukraine_russia_oil,2025-11-16
Why some in Germany are wary of Google's data center plans,2025-11-16 10:17:35.214415,11,11_germany_germanys_economic_germany news,2025-11-16
Is Germany still a climate leader?,2025-11-16 10:17:35.214418,11,11_germany_germanys_economic_germany news,2025-11-16
Nadav Lapid's 'Yes' portrays Israel's 'madness',2025-11-16 10:17:35.214421,3,3_gaza_israeli_israel_hamas,2025-11-16
Ukraine's corruption scandal: What do we know so far?,2025-11-16 10:17:35.214424,1,1_russian_ukraine_russia_oil,2025-11-16
Russia's strikes threaten Ukraine's nuclear safety,2025-11-16 10:17:35.214427,1,1_russian_ukraine_russia_oil,2025-11-16
Germany's economic experts say the government could do more to kickstart growth,2025-11-16 10:17:35.214430,11,11_germany_germanys_economic_germany news,2025-11-16
German court rejects bid to halt arms exports to Israel,2025-11-16 10:17:35.214433,3,3_gaza_israeli_israel_hamas,2025-11-16
Germany news: Economic experts call for change of course,2025-11-16 10:17:35.214436,11,11_germany_germanys_economic_germany news,2025-11-16
Suspected Hamas member arrested in Germany,2025-11-16 10:17:35.214439,3,3_gaza_israeli_israel_hamas,2025-11-16
How Finland's nuclear power ambitions aim to wean the country off Russian energy,2025-11-16 10:17:35.214442,1,1_russian_ukraine_russia_oil,2025-11-16
Dozens of migrants feared dead off Libyan coast,2025-11-16 10:17:35.214445,8,8_asylum_overhaul_golden_ticket,2025-11-16
Germany's Bundeswehr: A 70-year-long history,2025-11-16 10:17:35.214448,11,11_germany_germanys_economic_germany news,2025-11-16
China daughter urges court to show leniency for dad who electrocuted mum in shower,2025-11-16 10:00:10.000000,-1,-1_trump_war_news24_ai,2025-11-16
Shaolin Temple abbot Shi Yongxin closer to prosecution over money scandals,2025-11-16 09:02:48.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Ukraine seeks to bring home 1,200 prisoners in Russia talks",2025-11-16 09:02:02.000000,1,1_russian_ukraine_russia_oil,2025-11-16
Can Bhutan’s Singapore-inspired ‘mindfulness city’ lure its youth back?,2025-11-16 09:00:11.000000,-1,-1_trump_war_news24_ai,2025-11-16
Alibaba revamps chatbot amid US ‘panic’ over firm’s AI progress,2025-11-16 08:36:45.000000,-1,-1_trump_war_news24_ai,2025-11-16
Hong Kong’s push for yuan usage to serve as ‘catalyst’ for corporate adoption,2025-11-16 08:31:48.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
"Senior Citizens Day: Hong Kong treats elderly to free rides, meal deals and more",2025-11-16 08:04:41.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
"China’s LGBTQ community loses key lifeline as Blued, Finka apps vanish",2025-11-16 08:00:15.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
"Talented China brothers gain 2 million fans with boy band BigBang style, humble charm",2025-11-16 08:00:11.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Philippine church rallies over corruption scandal, piling pressure on Marcos",2025-11-16 07:56:29.000000,-1,-1_trump_war_news24_ai,2025-11-16
Hong Kong taxi driver arrested over death of elderly woman in road accident,2025-11-16 07:55:54.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Hong Kong’s flu season could extend into winter due to mutation: expert,2025-11-16 07:16:11.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
PLA Daily warns Japan of ‘path of no return’ if it intervenes in Taiwan,2025-11-16 07:13:39.000000,4,4_japan_taiwan_china_islands,2025-11-16
Can ‘passive’ Philippine body deliver accountability in anti-corruption fight?,2025-11-16 07:00:10.000000,-1,-1_trump_war_news24_ai,2025-11-16
Finance chief expects Hong Kong’s unemployment rate to stabilise or even decline,2025-11-16 06:50:51.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Shanghai dreams of a new era of ‘AI restaurants’. But can diners stomach it?,2025-11-16 06:00:21.000000,-1,-1_trump_war_news24_ai,2025-11-16
Chinese hotel offers lion cub wake-up call for guests spending US$88 per night,2025-11-16 06:00:10.000000,-1,-1_trump_war_news24_ai,2025-11-16
"As war strains economy, Russia faces hard choices between guns and butter",2025-11-16 05:39:36.000000,1,1_russian_ukraine_russia_oil,2025-11-16
"China’s chip leaders bank on AI, RISC-V as industry’s growth engines",2025-11-16 05:00:09.000000,9,9_china_donald trump_donald_plan,2025-11-16
Singer Nana hospitalised with injuries after overpowering home intruder,2025-11-16 04:26:54.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
67-year-old man hospitalised after house fire in Hong Kong village,2025-11-16 04:02:08.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
‘Devastating’ losses: scammers targeting mainland Chinese students in Hong Kong,2025-11-16 04:00:41.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Can Danantara’s haj village bid reshape Indonesia’s global presence?,2025-11-16 04:00:16.000000,-1,-1_trump_war_news24_ai,2025-11-16
How a Japan-Philippines defence pact could become a ‘template’ to deter China,2025-11-16 04:00:09.000000,4,4_japan_taiwan_china_islands,2025-11-16
"Trump thought Epstein’s ghost was gone, it could haunt him in midterm election",2025-11-16 03:39:59.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Australia draws mainland China, Hong Kong homebuyers amid stable policies, economy",2025-11-16 03:00:16.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Japan battles drug crisis as youths get hooked on ‘zombie cigarettes’,2025-11-16 02:38:47.000000,4,4_japan_taiwan_china_islands,2025-11-16
Taiwan draft dodging concerns highlight growing unease over military service,2025-11-16 02:00:33.000000,4,4_japan_taiwan_china_islands,2025-11-16
"Chinese vendors on Shein, Temu face tax changes at home and abroad",2025-11-16 02:00:20.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
"Hong Kong’s allure for rich families rises amid mainland China’s EV, AI growth",2025-11-16 01:30:15.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
The Busan silence: how great-power pragmatism is rewriting Taiwan’s future,2025-11-16 01:30:08.000000,4,4_japan_taiwan_china_islands,2025-11-16
2 Australian universities to admit Hong Kong students based on predicted grades,2025-11-16 01:00:34.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Chinese woman’s pet alpaca dies from cold after groomers fail to dry it properly,2025-11-16 01:00:12.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Japan’s ‘monster parents’ heap misery on teachers with absurd demands,2025-11-16 00:00:15.000000,4,4_japan_taiwan_china_islands,2025-11-16
"Charlotte, North Carolina, becomes next target of Trump immigration crackdown",2025-11-15 23:49:35.000000,-1,-1_trump_war_news24_ai,2025-11-15
US disability rights activist and author Alice Wong dies at 51,2025-11-15 23:02:47.000000,2,2_hong_kong_hong kong_kongs,2025-11-15
UK says it’s ending ‘golden ticket’ for refugees with asylum overhaul,2025-11-15 22:32:49.000000,8,8_asylum_overhaul_golden_ticket,2025-11-15
Why Chinese grass-roots culture may be finally taking its place in the limelight,2025-11-15 22:00:19.000000,-1,-1_trump_war_news24_ai,2025-11-15
"In ‘soybean diplomacy’ with the US, China now holds the remote control",2025-11-15 21:30:09.000000,9,9_china_donald trump_donald_plan,2025-11-15
"7 children killed in air strike against Colombia rebel group, officials say",2025-11-15 20:57:46.000000,-1,-1_trump_war_news24_ai,2025-11-15
Maga lawmaker Marjorie Taylor Greene says Trump is putting her life in danger,2025-11-15 20:26:32.000000,-1,-1_trump_war_news24_ai,2025-11-15
"Pope hosts Hollywood stars at Vatican, laments decline in cinema-going",2025-11-15 18:35:38.000000,7,7_indigenous_pope_returns_canada,2025-11-15
Cop30: climate protesters rally in Brazil at UN summit’s halfway mark,2025-11-15 15:25:09.000000,6,6_cop30_climate_coalition_protesters,2025-11-15
"Hong Kong’s history makers raise standards at Games with gold, silver, bronze",2025-11-15 15:22:02.000000,2,2_hong_kong_hong kong_kongs,2025-11-15
Italy’s South Tyrol region scraps planned dog tourist tax,2025-11-15 14:45:24.000000,-1,-1_trump_war_news24_ai,2025-11-15
How Baumkuchen ‘tree cake’ survived disasters to become a Japanese favourite,2025-11-15 14:05:35.000000,4,4_japan_taiwan_china_islands,2025-11-15
What Zohran Mamdani’s New York win could mean for future of China-US ties,2025-11-15 14:00:12.000000,9,9_china_donald trump_donald_plan,2025-11-15
"In Argentina, powerful explosions rock industrial area near capital",2025-11-15 13:09:19.000000,0,0_mexico_president_november_week,2025-11-15
Vatican returns 62 artefacts connected to indigenous peoples from Canada,2025-11-15 12:11:00.000000,7,7_indigenous_pope_returns_canada,2025-11-15
Hong Kong sees lacklustre weekend property sales at Tuen Mun development,2025-11-15 12:00:51.000000,2,2_hong_kong_hong kong_kongs,2025-11-15
"Hong Kong centrist, moderate groups hit brick wall in securing candidate nominations for ‘patriots only’ elections",2025-11-16 02:00:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
"Dressed in traditional attire, young diners ‘time travel’ to ancient China",2025-11-16 01:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
China tells citizens to avoid Japan travel as Taiwan row grows,2025-11-15 07:28:38.000000,4,4_japan_taiwan_china_islands,2025-11-15
Taiwan coastguard faces China’s might near frontline islands of Kinmen,2025-11-15 01:30:00.000000,4,4_japan_taiwan_china_islands,2025-11-15
"More streets for walking, fewer cars on our roads",2025-11-15 01:00:00.000000,-1,-1_trump_war_news24_ai,2025-11-15
"HKFP Monitor Nov 15, 2025: Pun-filled election promo reels, much ado about MTR exit signs",2025-11-15 00:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-15
China’s Shenzhou-20 astronauts return to Earth following delay,2025-11-14 13:31:46.000000,4,4_japan_taiwan_china_islands,2025-11-14
"Hong Kong to extend voting hours, set up special polling stations for ethnic minorities, on-duty civil servants",2025-11-14 11:01:30.000000,2,2_hong_kong_hong kong_kongs,2025-11-14
Jailed Hong Kong democrat Albert Ho suspended as notary public for 7 years over unauthorised assembly convictions,2025-11-14 09:47:55.000000,2,2_hong_kong_hong kong_kongs,2025-11-14
"Clockenflap 2025 final line-up revealed: Bloc Party, My Bloody Valentine to debut in Hong Kong",2025-11-14 07:18:23.000000,2,2_hong_kong_hong kong_kongs,2025-11-14
Hong Kong official defends gov’t-run election forums amid criticisms over lack of debate,2025-11-14 06:47:25.000000,2,2_hong_kong_hong kong_kongs,2025-11-14
China summons Japan ambassador over PM Takaichi’s Taiwan comments,2025-11-14 05:14:48.000000,4,4_japan_taiwan_china_islands,2025-11-14
Swimming star Siobhan Haughey wins Hong Kong’s third gold medal at 2025 National Games,2025-11-14 04:54:12.000000,2,2_hong_kong_hong kong_kongs,2025-11-14
Hong Kong to hold free concert to boost turnout for ‘patriots only’ legislative polls,2025-11-13 23:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
"China court rejects appeal by journalist jailed for espionage, family says",2025-11-13 10:36:44.000000,-1,-1_trump_war_news24_ai,2025-11-13
Hong Kong NGO calls for legal reform as victims of non-consensual condom removal struggle to seek help,2025-11-13 10:27:21.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
"Hong Kong woman, 19, jailed for 1 year over filming ‘seditious’ videos for Canada-based group",2025-11-13 10:04:35.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
"Views that ‘patriots only’ legislative race is ‘not democratic enough’ may hamper voter turnout, justice minister says",2025-11-13 05:44:29.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
2 Hong Kong men jailed for over 16 years for 2020 bomb plots lodge appeal,2025-11-13 04:43:53.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
From interactive drama to election forums: Politics turns to pageantry in Hong Kong,2025-11-13 03:45:05.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
Hong Kong broadcasters give way to gov’t-organised election forums – reports,2025-11-12 23:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-12
Thailand extradites alleged scam kingpin to China,2025-11-12 12:36:39.000000,-1,-1_trump_war_news24_ai,2025-11-12
Food delivery firm Keeta to amend exclusivity clauses after Hong Kong antitrust watchdog raises concerns,2025-11-12 11:51:46.000000,2,2_hong_kong_hong kong_kongs,2025-11-12
Hong Kong police arrest man suspected of stabbing 3 customs officers during drug raid,2025-11-12 10:31:20.000000,2,2_hong_kong_hong kong_kongs,2025-11-12
Pro-Beijing media group halts giveaway of legislative election promo tissue packs after plastic ban complaint,2025-11-12 06:37:46.000000,2,2_hong_kong_hong kong_kongs,2025-11-12
UK court jails Chinese ‘goddess of wealth’ for over 11 years for bitcoin fraud,2025-11-12 04:52:48.000000,-1,-1_trump_war_news24_ai,2025-11-12
Former logistics director’s gov’t award on hold amid investigation into fraudulent water contract,2025-11-12 04:46:47.000000,-1,-1_trump_war_news24_ai,2025-11-12
"Hong Kong gov’t to give HK$20k to centres to assist elderly, disabled voters in ‘all patriots’ legislative elections",2025-11-11 23:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-11
Hong Kong couple jailed for over a year for helping fugitive protesters evade authorities,2025-11-11 11:06:24.000000,2,2_hong_kong_hong kong_kongs,2025-11-11
"Chinese censors order gay dating apps be pulled from stores, Apple says",2025-11-11 08:07:28.000000,-1,-1_trump_war_news24_ai,2025-11-11
Woman stabbed in Tokyo's Akasaka district; attacker flees,2025-11-16 07:36:55.000000,-1,-1_trump_war_news24_ai,2025-11-16
Man dies after getting into difficulty while diving off coast of Wakayama Prefecture,2025-11-16 07:35:00.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Man arrested for attempted murder after hitting woman multiple times with hammer,2025-11-16 07:34:27.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Sakurajima volcano erupts in southwest Japan, creating 4,400-meter-high plume",2025-11-16 07:33:01.000000,4,4_japan_taiwan_china_islands,2025-11-16
China Coast Guard ship formation sails through Senkaku islands,2025-11-16 07:39:54.000000,4,4_japan_taiwan_china_islands,2025-11-16
"Trump says stopping suspected drug boats doesn't work, but U.S. reports record cocaine seizures",2025-11-16 06:56:35.000000,-1,-1_trump_war_news24_ai,2025-11-16
Japan's Miura and Kihara capture Skate America pairs gold,2025-11-16 02:00:37.000000,4,4_japan_taiwan_china_islands,2025-11-16
Hansen hat-trick inspires Irish to record win over Australia,2025-11-15 22:39:35.000000,5,5_win_world_cup_world cup,2025-11-15
Alcaraz secures ATP Finals showdown with great rival Sinner,2025-11-15 21:38:32.000000,5,5_win_world_cup_world cup,2025-11-15
Deaflympics open in Tokyo,2025-11-15 21:39:26.000000,4,4_japan_taiwan_china_islands,2025-11-15
MAGA rift grows as Trump feuds with Greene before key 2026 midterm elections,2025-11-16 03:40:04.000000,-1,-1_trump_war_news24_ai,2025-11-16
Evans' last-second penalty gives Wales 24-23 win over Japan,2025-11-15 21:31:45.000000,5,5_win_world_cup_world cup,2025-11-15
Lebanon to file complaint against Israel for wall inside its territory,2025-11-15 21:30:34.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
South Africa defies early red card to beat battling Italy,2025-11-15 21:32:44.000000,5,5_win_world_cup_world cup,2025-11-15
Ford steers England to 33-19 win over New Zealand,2025-11-15 21:32:29.000000,5,5_win_world_cup_world cup,2025-11-15
Mikel Oyarzabal stars as Spain remains perfect in World Cup qualifying; Belgium held,2025-11-15 21:32:06.000000,5,5_win_world_cup_world cup,2025-11-15
Climate protesters demand to be heard as they march on COP30 with costumes and drums,2025-11-15 21:30:25.000000,6,6_cop30_climate_coalition_protesters,2025-11-15
Pope Leo XIV celebrates cinema with Hollywood stars and urges inclusion of marginal voices,2025-11-15 21:28:28.000000,7,7_indigenous_pope_returns_canada,2025-11-15
First major winter rains pummel Gaza and destroy makeshift shelters,2025-11-15 21:29:54.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
BBC caught in crossfire of polarised political and media landscape,2025-11-16 03:40:12.000000,-1,-1_trump_war_news24_ai,2025-11-16
Main opposition party leader pushes Japan to uphold non-nuclear principles,2025-11-15 21:26:57.000000,4,4_japan_taiwan_china_islands,2025-11-15
Iran confirms seizure of oil tanker in Strait of Hormuz,2025-11-15 21:30:44.000000,1,1_russian_ukraine_russia_oil,2025-11-15
Deaflympics open in Tokyo as Japan hosts games for 1st time,2025-11-15 21:32:12.000000,4,4_japan_taiwan_china_islands,2025-11-15
Pope returns 62 artifacts to Canada's Indigenous peoples as part of reckoning with colonial past,2025-11-15 21:30:54.000000,7,7_indigenous_pope_returns_canada,2025-11-15
"Japan retailers, tourism sector wary after China warns against travel",2025-11-15 21:28:58.000000,4,4_japan_taiwan_china_islands,2025-11-15
LDP official says gov't should respond calmly to China's travel alert for Japan,2025-11-15 07:10:13.000000,4,4_japan_taiwan_china_islands,2025-11-15
Vietnamese technical intern indicted for murder of Vietnamese woman,2025-11-15 21:34:25.000000,-1,-1_trump_war_news24_ai,2025-11-15
"Japan to double winter electricity, gas subsidies amid inflation: source",2025-11-15 21:33:14.000000,4,4_japan_taiwan_china_islands,2025-11-15
Man indicted for fatally stabbing two women at girls' bar in Shizuoka,2025-11-16 07:34:36.000000,-1,-1_trump_war_news24_ai,2025-11-16
Japan group sets definition of hot spring culture for UNESCO heritage bid,2025-11-15 21:27:55.000000,4,4_japan_taiwan_china_islands,2025-11-15
Voices of Mexico: 7 podcasts worth adding to your queue,2025-11-15 19:24:56.000000,0,0_mexico_president_november_week,2025-11-15
Taste of Mexico: Rice and pasta,2025-11-15 19:00:32.000000,0,0_mexico_president_november_week,2025-11-15
"Mexico’s week in review: Organized crime faces pressure from international collaborations, as homicides and industrial activity decline",2025-11-15 18:13:37.000000,0,0_mexico_president_november_week,2025-11-15
The wedding that forever changed Los Cabos,2025-11-15 17:09:51.000000,0,0_mexico_president_november_week,2025-11-15
MND Tutor | Tormenta Solar,2025-11-15 13:04:24.000000,-1,-1_trump_war_news24_ai,2025-11-15
"‘Confidently Wrong about Gentrification in Mexico,’ a new podcast by our CEO",2025-11-15 13:00:34.000000,0,0_mexico_president_november_week,2025-11-15
The MND News Quiz of the Week: November 15th,2025-11-15 11:02:38.000000,-1,-1_trump_war_news24_ai,2025-11-15
President Sheinbaum discusses ‘second shooter’ in Colosio assassination: Friday’s mañanera recapped,2025-11-15 01:06:15.000000,-1,-1_trump_war_news24_ai,2025-11-15
"Buen Fin, the annual shopping extravaganza, kicks off across Mexico",2025-11-14 23:11:29.000000,0,0_mexico_president_november_week,2025-11-14
International visitation is up nearly 14% this year,2025-11-14 22:57:34.000000,8,8_asylum_overhaul_golden_ticket,2025-11-14
Gen Z protests against Mexico president turn violent amid anger over mayor’s death,2025-11-16 05:17:26.000000,0,0_mexico_president_november_week,2025-11-16
Mexico takes action to combat sexual abuse after president publicly groped,2025-11-13 10:00:21.000000,0,0_mexico_president_november_week,2025-11-13
"Texas’s Eagle Pass voters turned to Trump. A year later, some have doubts",2025-11-12 11:00:22.000000,-1,-1_trump_war_news24_ai,2025-11-12
"The Guardian view on the assault of Mexico’s Claudia Sheinbaum: when a president is groped, no woman can feel safe | Editorial",2025-11-09 17:30:37.000000,0,0_mexico_president_november_week,2025-11-09
"The president is groped in broad daylight, and Mexican women cry: MeToo, MeToo, MeToo | Mona Eltahawy",2025-11-08 06:00:56.000000,0,0_mexico_president_november_week,2025-11-08
Iran accused of plot to assassinate Israeli ambassador to Mexico,2025-11-07 17:49:52.000000,0,0_mexico_president_november_week,2025-11-07
Mexican women outraged by public sexual assault on their president,2025-11-06 13:05:03.000000,0,0_mexico_president_november_week,2025-11-06
View from the border: the wall dividing the US and Mexico – in pictures,2025-11-06 12:00:55.000000,0,0_mexico_president_november_week,2025-11-06
Mexican president Claudia Sheinbaum addresses groping incident – video,2025-11-05 19:38:37.000000,0,0_mexico_president_november_week,2025-11-05
Man gropes Mexican president as she speaks to citizens on the streets,2025-11-05 16:31:06.000000,0,0_mexico_president_november_week,2025-11-05
Sheinbaum denies reports US will send troops to Mexico: ‘It’s not going to happen’,2025-11-04 18:31:34.000000,0,0_mexico_president_november_week,2025-11-04
Peru severs diplomatic relations with Mexico after former prime minister claims asylum,2025-11-04 12:56:46.000000,0,0_mexico_president_november_week,2025-11-04
Mexican mayor killed during Day of the Dead celebrations,2025-11-02 22:47:06.000000,0,0_mexico_president_november_week,2025-11-02
Spain expresses regret over ‘injustice’ suffered by Mexico’s Indigenous people during conquest,2025-11-01 11:31:02.000000,0,0_mexico_president_november_week,2025-11-01
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,-1,-1_trump_war_news24_ai,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,-1,-1_trump_war_news24_ai,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,-1,-1_trump_war_news24_ai,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,-1,-1_trump_war_news24_ai,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,4,4_japan_taiwan_china_islands,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,0,0_mexico_president_november_week,2025-10-16
Russian Economy Barely Grows in Q3 as War Spending Bites,2025-11-15 12:40:45.000000,1,1_russian_ukraine_russia_oil,2025-11-15
"Russian Spy Ship Spotted Near Hawaii, U.S. Coast Guard Says",2025-11-14 16:39:07.000000,-1,-1_trump_war_news24_ai,2025-11-14
YouTuber Yury Dud Jailed Nearly 2 Years in Absentia for Breaking ‘Foreign Agent’ Law,2025-11-14 16:18:35.000000,-1,-1_trump_war_news24_ai,2025-11-14
Russian Seaborne Oil Exports Drop to 3-Month Low Amid New U.S. Sanctions,2025-11-14 15:54:16.000000,1,1_russian_ukraine_russia_oil,2025-11-14
Samara Court Sentences Exiled Cult Leader Svetlana Lada-Rus to 8 Years in Prison,2025-11-14 15:27:02.000000,-1,-1_trump_war_news24_ai,2025-11-14
"Online, Russia Invents Ukrainians Who Cheer On Its Occupation",2025-11-14 14:22:00.000000,1,1_russian_ukraine_russia_oil,2025-11-14
Exiled Politician Leonid Gozman Jailed 10 Years in Absentia for ‘Justifying Terrorism’,2025-11-14 13:07:18.000000,3,3_gaza_israeli_israel_hamas,2025-11-14
Moscow Court Finds Man Accused of Organizing LGBTQ+ Tours Guilty 1 Year After Suicide in Police Custody,2025-11-14 11:02:21.000000,-1,-1_trump_war_news24_ai,2025-11-14
Two Fighter Pilots Killed in Jet Crash in Republic of Karelia,2025-11-14 10:34:05.000000,-1,-1_trump_war_news24_ai,2025-11-14
Major Ukrainian Drone Strike Halts Oil Deliveries at Novorossiysk Terminal,2025-11-14 09:55:52.000000,1,1_russian_ukraine_russia_oil,2025-11-14
"Russia Designates Exiled Political Analyst Shulmann, Philanthropist Zimin as ‘Terrorists and Extremists’",2025-11-14 08:56:31.000000,-1,-1_trump_war_news24_ai,2025-11-14
Moscow Risks Losing a Key Ally in Latin America as Trump Ramps Up Pressure on Venezuela’s Maduro,2025-11-13 19:55:00.000000,0,0_mexico_president_november_week,2025-11-13
Ukraine Says It Used ‘Flamingo’ Rockets in Overnight Attacks on Russia,2025-11-13 16:01:41.000000,1,1_russian_ukraine_russia_oil,2025-11-13
"Epstein Tried Contacting Lavrov to Discuss Trump, Emails Reveal",2025-11-13 14:17:00.000000,-1,-1_trump_war_news24_ai,2025-11-13
Ukraine’s Top General Denies Encirclement Claims in Battle for Pokrovsk,2025-11-13 12:43:00.000000,1,1_russian_ukraine_russia_oil,2025-11-13
"Regions Calling: Kremlin’s New Holidays Offer a Hollow Embrace of Indigenous Peoples, Activists Say",2025-11-13 11:50:00.000000,7,7_indigenous_pope_returns_canada,2025-11-13
Wildberries Targets First African Market With Ethiopian Expansion,2025-11-13 11:23:31.000000,-1,-1_trump_war_news24_ai,2025-11-13
Exiled Rapper Morgenshtern Banned From Entering Lithuania for 10 Years,2025-11-13 09:48:00.000000,-1,-1_trump_war_news24_ai,2025-11-13
Putin Approves Sale of Citibank’s Russian Unit to Renaissance Capital,2025-11-12 16:38:00.000000,1,1_russian_ukraine_russia_oil,2025-11-12
Canada Imposes New Sanctions on Russian Drone and Energy Production,2025-11-12 16:34:54.000000,1,1_russian_ukraine_russia_oil,2025-11-12
Moscow Mental Health Clinic Workers Arrested After Patient Loses Both Hands,2025-11-12 16:09:27.000000,-1,-1_trump_war_news24_ai,2025-11-12
Putin Accepts Invitation to Visit Kazakhstan in 2026,2025-11-12 14:37:02.000000,1,1_russian_ukraine_russia_oil,2025-11-12
Finance Ministry to Debut Borrowing in Chinese Yuan in December,2025-11-12 12:28:56.000000,2,2_hong_kong_hong kong_kongs,2025-11-12
Kremlin Confirms Failed Backchannel Contact With U.K. Security Adviser,2025-11-12 11:05:00.000000,1,1_russian_ukraine_russia_oil,2025-11-12
"Ukrainian Drone Attacks Have Killed Nearly 400 People Across Russia in 2025, MFA Official Says",2025-11-12 09:40:00.000000,1,1_russian_ukraine_russia_oil,2025-11-12
Russia Loses Legal Battle to Build New Embassy Near Australian Parliament,2025-11-12 08:41:23.000000,1,1_russian_ukraine_russia_oil,2025-11-12
Former Finnish President Urges Europe to Engage Putin Directly,2025-11-11 16:13:57.000000,1,1_russian_ukraine_russia_oil,2025-11-11
"Russian Stakeholders in Serbian Oil Company Are Negotiating Exit as U.S. Sanctions Take Effect, Minister Says",2025-11-11 16:00:33.000000,1,1_russian_ukraine_russia_oil,2025-11-11
Lavrov Urges U.S. to Match Russia’s Offer of New START Extension,2025-11-11 15:43:18.000000,1,1_russian_ukraine_russia_oil,2025-11-11
State Duma Passes Bill Reviving Soviet-Era Mandatory Work Placements for Young Doctors,2025-11-11 14:16:00.000000,1,1_russian_ukraine_russia_oil,2025-11-11
Ulyanovsk Region Imposes First Permanent Mobile Internet Blackout,2025-11-11 12:50:48.000000,-1,-1_trump_war_news24_ai,2025-11-11
FSB Claims It Thwarted Ukrainian Plot to Hijack Military Jet,2025-11-11 11:13:19.000000,1,1_russian_ukraine_russia_oil,2025-11-11
Ukraine’s Military Says It Struck Major Oil Refinery in Saratov Region,2025-11-11 10:51:41.000000,1,1_russian_ukraine_russia_oil,2025-11-11
"After Expanding Online Control, Lawmaker Insists Russia Will Stay Connected to Global Web",2025-11-11 09:32:32.000000,-1,-1_trump_war_news24_ai,2025-11-11
"Lukoil Halts Iraqi Operations After Sanctions, Declares Force Majeure – Reuters",2025-11-10 16:07:39.000000,1,1_russian_ukraine_russia_oil,2025-11-10
"As Russia Closes In on Pokrovsk, Ukraine Fights to Buy Time",2025-11-10 14:54:14.000000,1,1_russian_ukraine_russia_oil,2025-11-10
8 Detained Over Alleged Telecom Sabotage Plot in Bashkortostan,2025-11-10 14:47:59.000000,-1,-1_trump_war_news24_ai,2025-11-10
Ukraine Sanctions Putin Envoy Kirill Dmitriev,2025-11-10 13:12:42.000000,1,1_russian_ukraine_russia_oil,2025-11-10
Russian Artist Erik Bulatov Dies at 92,2025-11-10 12:46:00.000000,1,1_russian_ukraine_russia_oil,2025-11-10
St. Petersburg Street Musicians Detained for Third Time,2025-11-10 10:46:00.000000,-1,-1_trump_war_news24_ai,2025-11-10
Russian Regions Launch Drive to Recruit Reservists for Critical Infrastructure Defense,2025-11-10 09:41:00.000000,1,1_russian_ukraine_russia_oil,2025-11-10
