title,date,topic,topic_name,period
German customs net ketamine cache in golden garden gnomes,2026-03-06 10:33:38.821698,1,1_russian_ukraine_drone_middle east,2026-03-06
"Germany: Recruitment boost crucial, Bundeswehr report finds",2026-03-06 10:33:38.821701,1,1_russian_ukraine_drone_middle east,2026-03-06
"Why it's worth getting a heat pump if you live in a cold country, too",2026-03-06 10:33:38.821704,4,4_china_chinas_chinese_america,2026-03-06
World Cup 2026: US-Iran war adds to list of concerns,2026-03-06 10:33:38.821706,0,0_iran_war_iran war_strikes,2026-03-06
How sport is being disrupted by the US-Israel war with Iran,2026-03-06 10:33:38.821709,0,0_iran_war_iran war_strikes,2026-03-06
Germany's chancellor meets Trump amid escalating Iran war,2026-03-06 10:33:38.821712,0,0_iran_war_iran war_strikes,2026-03-06
Iran war: Germany's chancellor strikes a cautious tone,2026-03-06 10:33:38.821715,0,0_iran_war_iran war_strikes,2026-03-06
Germany news: Top diplomat denies Berlin is joining Iran war,2026-03-06 10:33:38.821718,0,0_iran_war_iran war_strikes,2026-03-06
Ukraine war: German parts make their way into Russian drones,2026-03-06 10:33:38.821721,1,1_russian_ukraine_drone_middle east,2026-03-06
Will Iran war send oil prices above $100 a barrel?,2026-03-06 10:33:38.821724,0,0_iran_war_iran war_strikes,2026-03-06
Belgium seizes suspected Russian shadow fleet tanker,2026-03-06 10:33:38.821726,-1,-1_trump_uk_says_oil,2026-03-06
Strait of Hormuz halts after US‑Israel attack on Iran,2026-03-06 10:33:38.821729,0,0_iran_war_iran war_strikes,2026-03-06
Iceland mulls joining the EU amid strained US relations,2026-03-06 10:33:38.821732,0,0_iran_war_iran war_strikes,2026-03-06
Germany is aging and shrinking much faster than expected,2026-03-06 10:33:38.821735,1,1_russian_ukraine_drone_middle east,2026-03-06
Vincent Kompany: Bayern Munich's coach with a cause,2026-03-06 10:33:38.821738,-1,-1_trump_uk_says_oil,2026-03-06
Turkey's Ramadan directive reignites secularism debate,2026-03-06 10:33:38.821741,0,0_iran_war_iran war_strikes,2026-03-06
"Canada – Conversation between the Minister and his Canadian counterpart, Ms Anita Anand (05.03.26)",2026-03-06 11:30:38.000000,-1,-1_trump_uk_says_oil,2026-03-06
Azerbaijan – Iranian drone strike against Nakhchivan international airport (05.03.26),2026-03-06 10:47:25.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
"Netherlands: the Minister’s meeting with his Dutch counterpart, Mr Tom Berendsen (05.03.26)",2026-03-06 09:54:02.000000,-1,-1_trump_uk_says_oil,2026-03-06
Lebanon – m. Jean- Noël Barrot’s conversation with the lebanese prime minister (3 March 2026),2026-03-05 10:19:17.000000,-1,-1_trump_uk_says_oil,2026-03-05
Iraq – Murder of Yanar Mohammed (04.03.26),2026-03-04 17:16:55.000000,-1,-1_trump_uk_says_oil,2026-03-04
Israel – M. Jean-Noel Barrot’s conversation with his Israeli counterpart (03.03.26),2026-03-04 14:12:52.000000,-1,-1_trump_uk_says_oil,2026-03-04
IRAQ – M. JEAN- NOEL BARROT’S CONVERSATION WITH THE PRESIDENT OF THE KURDISTAN REGIONAL GOVERNMENT OF IRAQ (3 March 2026),2026-03-04 14:05:19.000000,-1,-1_trump_uk_says_oil,2026-03-04
"Sudan – UN sanctions four RSF commanders (February 27, 2026)",2026-02-27 17:24:18.000000,0,0_iran_war_iran war_strikes,2026-02-27
"Cambodia – Meeting between Jean-Noel Barrot and Mr Prak Sokhonn, Minister of Foreign affairs and International Cooperation of Cambodia (26.02.26)",2026-02-26 14:19:33.000000,-1,-1_trump_uk_says_oil,2026-02-26
Europe’s unwavering resolve (24.02.26),2026-02-24 18:18:20.000000,0,0_iran_war_iran war_strikes,2026-02-24
Ukraine to provide drone protection support in Middle East at US request,2026-03-06 10:07:18.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
'Operation Epstein Distraction': Sexual assault allegations against Trump emerge,2026-03-06 10:03:46.000000,-1,-1_trump_uk_says_oil,2026-03-06
Israeli strikes on Lebanon: Tel Aviv seeks to 'eliminate Hezbollah',2026-03-06 09:59:24.000000,0,0_iran_war_iran war_strikes,2026-03-06
Nadim Houry: Middle East being overrun by 'madmen' showing total disregard for international law,2026-03-06 08:59:47.000000,0,0_iran_war_iran war_strikes,2026-03-06
Middle East war: Fuel prices surge in France amid margin concerns,2026-03-06 08:57:06.000000,0,0_iran_war_iran war_strikes,2026-03-06
Lens reach French Cup quarter-finals after beating Lyon on penalties,2026-03-06 06:28:27.000000,-1,-1_trump_uk_says_oil,2026-03-06
🔴 War in the Middle East live: Trump says sending US ground troops to Iran would be ‘waste of time’,2026-03-06 06:10:24.000000,0,0_iran_war_iran war_strikes,2026-03-06
Live: Israel launches fresh strikes on Beirut’s southern suburbs and Tehran,2026-03-06 03:35:39.000000,0,0_iran_war_iran war_strikes,2026-03-06
Winter Paralympics opening ceremony clouded by boycott over Russia’s return,2026-03-06 03:31:16.000000,-1,-1_trump_uk_says_oil,2026-03-06
"US, Venezuela restore diplomatic relations as Washington pushes for access to minerals",2026-03-06 02:00:45.000000,3,3_mexico_cartel_el_mencho,2026-03-06
"US, Mexico to hold talks ahead of USMCA trade pact review as Trump tariffs loom",2026-03-06 01:57:02.000000,3,3_mexico_cartel_el_mencho,2026-03-06
"Morocco coach Regragui leaves months before World Cup, Ouahbi appointed",2026-03-06 00:06:52.000000,0,0_iran_war_iran war_strikes,2026-03-06
US Congress narrowly rejects war powers resolution to halt Trump’s Iran attacks,2026-03-05 23:37:31.000000,0,0_iran_war_iran war_strikes,2026-03-05
Trump urges Iranian diplomats around the world to request asylum,2026-03-05 22:47:39.000000,-1,-1_trump_uk_says_oil,2026-03-05
"Seafarers can refuse to sail through Mideast Gulf region, main union says",2026-03-05 22:35:10.000000,-1,-1_trump_uk_says_oil,2026-03-05
Trump says Zelensky must 'get on the ball’ to reach Russia deal,2026-03-05 22:30:06.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
Israel strikes Beirut’s southern suburbs after issuing a blanket evacuation order,2026-03-05 22:20:11.000000,0,0_iran_war_iran war_strikes,2026-03-05
"No, Iranian footballer Mehdi Taremi is not going to fight for the Iranian regime",2026-03-05 21:48:00.000000,0,0_iran_war_iran war_strikes,2026-03-05
Israeli army announces start of airstrikes on southern Beirut suburb,2026-03-05 21:30:31.000000,0,0_iran_war_iran war_strikes,2026-03-05
Mine collapse in eastern Congo leaves 200 dead,2026-03-05 21:26:17.000000,-1,-1_trump_uk_says_oil,2026-03-05
US and Middle East countries seek Ukraine's support in drone protection,2026-03-05 20:49:34.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
"Trump unlikely to ever commit ground US forces to Iran, expert says",2026-03-05 20:26:08.000000,0,0_iran_war_iran war_strikes,2026-03-05
Hong Kong police arrest 3 linked to HK$10 million knifepoint robbery,2026-03-06 10:27:07.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
"China to pursue commercial health insurance to ease public strain, support drug innovation",2026-03-06 10:12:46.000000,4,4_china_chinas_chinese_america,2026-03-06
Chinese man adopted by Canadian family reunites with birth father after being abandoned,2026-03-06 10:00:08.000000,-1,-1_trump_uk_says_oil,2026-03-06
Could Iran war confirm China’s prediction on US military’s hypersonic nightmare?,2026-03-06 09:56:28.000000,4,4_china_chinas_chinese_america,2026-03-06
China’s last CMC general urges more ‘political rectification’ in PLA centenary countdown,2026-03-06 09:52:03.000000,4,4_china_chinas_chinese_america,2026-03-06
Qatar’s LNG halt exposes Asia’s energy vulnerability,2026-03-06 09:30:39.000000,4,4_china_chinas_chinese_america,2026-03-06
CK Hutchison escalates legal action over Panama ports seizure,2026-03-06 09:15:56.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
UK police arrest 4 on suspicion of spying for Iran,2026-03-06 09:14:09.000000,-1,-1_trump_uk_says_oil,2026-03-06
"China’s AI focus, growth target cut, US-China trade talks",2026-03-06 09:00:31.000000,4,4_china_chinas_chinese_america,2026-03-06
Malaysian FA disappointed with CAS ruling to partially uphold player sanctions,2026-03-06 08:41:24.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
China’s energy transition proves a boon in the Iran crisis,2026-03-06 08:30:07.000000,4,4_china_chinas_chinese_america,2026-03-06
Indonesia faces fiscal squeeze as Iran war drives up oil prices,2026-03-06 08:03:50.000000,0,0_iran_war_iran war_strikes,2026-03-06
China-Iran relations,2026-03-06 08:00:39.000000,4,4_china_chinas_chinese_america,2026-03-06
Measurable goals in China’s new five-year plan,2026-03-06 07:34:56.000000,4,4_china_chinas_chinese_america,2026-03-06
Malaysian mother fined US$379 after underage son’s car crash claims 3 lives,2026-03-06 07:06:15.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
"Hitting inflation target is key to China’s other economic goals, adviser says",2026-03-06 07:00:16.000000,4,4_china_chinas_chinese_america,2026-03-06
How far could the war with Iran spread beyond the Middle East?,2026-03-06 07:00:09.000000,0,0_iran_war_iran war_strikes,2026-03-06
"China vows support for tech, trade rebalance and capital market reforms - as it happened",2026-03-06 06:55:23.000000,4,4_china_chinas_chinese_america,2026-03-06
Hong Kong domestic helper jailed for 27 months over fatal runaway car accident,2026-03-06 06:16:59.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
Hong Kong cancer patient dies 3 weeks after incorrect opening in abdomen,2026-03-06 06:05:00.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
"Middle powers Canada, South Korea set Arctic course between China-Russia and US",2026-03-06 06:00:21.000000,4,4_china_chinas_chinese_america,2026-03-06
"Dozens of pet carcasses found on China highway, likely caused by unsafe transport by owners",2026-03-06 06:00:10.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Philippines battles US-Iran war fuel crisis with air con limits, flexible work plan",2026-03-06 05:43:24.000000,0,0_iran_war_iran war_strikes,2026-03-06
South Korea uneasy as US weighs moving air defences to Middle East,2026-03-06 05:37:06.000000,-1,-1_trump_uk_says_oil,2026-03-06
The European leader defying Trump and his attacks on Iran,2026-03-06 05:23:35.000000,0,0_iran_war_iran war_strikes,2026-03-06
China pivots to ‘investing in people’ strategy as growth engine switches gears,2026-03-06 05:00:08.000000,4,4_china_chinas_chinese_america,2026-03-06
Hong Kong grants HK$6.15 million to family of firefighter killed in Tai Po blaze,2026-03-06 04:54:06.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
London risks becoming a ‘childless city’ as families flee record costs,2026-03-06 04:31:49.000000,-1,-1_trump_uk_says_oil,2026-03-06
China’s US$24 billion seaport push; war on Iran as ‘wake-up call’: SCMP’s 7 highlights,2026-03-06 04:12:07.000000,4,4_china_chinas_chinese_america,2026-03-06
"‘1,000-year source’: China plans to fire up world-first accelerator-driven nuclear reactor",2026-03-06 03:59:33.000000,4,4_china_chinas_chinese_america,2026-03-06
US government releases Epstein files that include uncorroborated claim about Trump,2026-03-06 03:43:20.000000,-1,-1_trump_uk_says_oil,2026-03-06
Jimmy Lai will not appeal 20-year sentence after national security trial: source,2026-03-06 03:41:29.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
Hong Kong court upholds limits on journalists’ instant access to car registry,2026-03-06 03:23:03.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
China’s BYD looks to make electric vehicle charging as fast as filling up with petrol,2026-03-06 03:15:28.000000,4,4_china_chinas_chinese_america,2026-03-06
China’s new 5-year plan targets tax reform as local governments face fiscal strain,2026-03-06 03:00:13.000000,4,4_china_chinas_chinese_america,2026-03-06
Japan’s manga industry faces a ‘#MeToo moment’ after Shogakukan scandal,2026-03-06 03:00:09.000000,2,2_war room_room_kristi_news24,2026-03-06
US seen as likely responsible for Iran school strike that killed scores of children,2026-03-06 02:32:37.000000,0,0_iran_war_iran war_strikes,2026-03-06
US-Israel war on Iran: will Malaysia’s tourism thrive amid Mideast crisis?,2026-03-06 02:30:09.000000,0,0_iran_war_iran war_strikes,2026-03-06
Chinese vice-premier stresses shared duty in Hong Kong’s executive-led governance,2026-03-06 02:21:09.000000,-1,-1_trump_uk_says_oil,2026-03-06
China’s ‘two sessions’: adviser urges end to forced marriages of mentally ill rural women,2026-03-06 02:12:53.000000,-1,-1_trump_uk_says_oil,2026-03-06
Japan weighs military upgrade on Iwo Jima amid growing Chinese presence in Pacific,2026-03-06 02:00:13.000000,4,4_china_chinas_chinese_america,2026-03-06
Let the achievements of Eileen Gu and Alysa Liu speak for themselves,2026-03-06 01:30:07.000000,3,3_mexico_cartel_el_mencho,2026-03-06
Iran damage report: who and what has been targeted in US-Israel strikes?,2026-03-06 01:25:15.000000,0,0_iran_war_iran war_strikes,2026-03-06
Albanese says Australian troops were on board US submarine that sank Iranian ship,2026-03-06 01:11:07.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
"Chinese man discovers gold particles in duck’s stomach, weighing 10 grams, worth US$1,800",2026-03-06 01:00:09.000000,4,4_china_chinas_chinese_america,2026-03-06
"‘More dim sum, more often’: Hongkongers cash in as war triggers gold rush",2026-03-06 00:30:08.000000,4,4_china_chinas_chinese_america,2026-03-06
Japan is eyeing a ‘China-free’ supply chain for defence equipment. Is it feasible?,2026-03-06 00:00:10.000000,4,4_china_chinas_chinese_america,2026-03-06
Trump sued in bid to undo approval of TikTok’s US sale,2026-03-05 23:48:26.000000,-1,-1_trump_uk_says_oil,2026-03-05
"Lean harder into Hong Kong-mainland China market ties, ‘two sessions’ delegates urge",2026-03-05 23:30:07.000000,4,4_china_chinas_chinese_america,2026-03-05
Crypto billionaire Justin Sun settles US fraud case for US$10 million,2026-03-05 22:54:46.000000,-1,-1_trump_uk_says_oil,2026-03-05
HKFP Lens: Villain hitting at Hung Hom temple marks ‘awakening of insects’ festival,2026-03-06 10:19:28.000000,-1,-1_trump_uk_says_oil,2026-03-06
Family of Hong Kong firefighter killed in Tai Po blaze to receive HK$6.15 million in gov’t financial aid,2026-03-06 10:14:33.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
UK MP quits parliament group as husband accused of spying for China,2026-03-06 07:22:09.000000,-1,-1_trump_uk_says_oil,2026-03-06
Hong Kong court dismisses press group’s legal challenge to limits on access to vehicle registry,2026-03-06 06:55:17.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
"Hong Kong media tycoon Jimmy Lai will not appeal nat. security conviction, 20-year jail term, lawyer says",2026-03-06 04:10:45.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
"Over 40% of Hong Kong’s ‘Gen Z’ report moderate to severe depression, survey finds",2026-03-05 23:30:00.000000,5,5_kong_hong_hong kong_appeal,2026-03-05
Hong Kong urged to provide ‘humane education’ after 14-year-old boy arrested over alleged animal abuse,2026-03-05 10:53:58.000000,5,5_kong_hong_hong kong_appeal,2026-03-05
"China boosts military spending with eyes on US, Taiwan",2026-03-05 07:51:24.000000,4,4_china_chinas_chinese_america,2026-03-05
"Taiwan scholar barred from testifying in Tiananmen vigil trial over ‘irrelevant’ expertise, Hong Kong court says",2026-03-05 06:48:08.000000,5,5_kong_hong_hong kong_appeal,2026-03-05
Hongkongers stranded in Dubai return home on first Middle East flight since conflict began,2026-03-05 04:39:12.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
"Hong Kong trade office employee, ex-British border officer accused of ‘shadow policing’ for China as UK trial begins",2026-03-05 03:45:50.000000,5,5_kong_hong_hong kong_appeal,2026-03-05
Hong Kong launches first action plan to combat obesity,2026-03-04 23:30:00.000000,-1,-1_trump_uk_says_oil,2026-03-04
Swedish businessman jailed for 7 years over rape of domestic worker appeals conviction at Hong Kong court,2026-03-04 12:23:36.000000,5,5_kong_hong_hong kong_appeal,2026-03-04
Wang Fuk Court residents to testify at probe hearings on deadly fire,2026-03-04 11:43:12.000000,5,5_kong_hong_hong kong_appeal,2026-03-04
China’s shipping giant Cosco halts services to and from Gulf,2026-03-04 11:42:26.000000,-1,-1_trump_uk_says_oil,2026-03-04
Jailed ex-Hong Kong lawmaker released on HK$5 million bail pending appeal against fraud conviction,2026-03-04 08:49:36.000000,5,5_kong_hong_hong kong_appeal,2026-03-04
Taiwan charges 62 linked to Cambodia’s alleged scam operator Prince Group,2026-03-04 05:40:57.000000,5,5_kong_hong_hong kong_appeal,2026-03-04
"Hong Kong sees warmest winter on record, with only 5 cold days",2026-03-04 04:56:07.000000,-1,-1_trump_uk_says_oil,2026-03-04
"British woman who reported rape in Hong Kong found guilty of blackmail, perverting justice",2026-03-03 23:30:00.000000,5,5_kong_hong_hong kong_appeal,2026-03-03
UK national security trial involving Hong Kong trade office employee set to begin,2026-03-03 12:26:33.000000,5,5_kong_hong_hong kong_appeal,2026-03-03
Ex-Apple Daily editor files appeal for sentence cut in national security case,2026-03-03 11:10:57.000000,5,5_kong_hong_hong kong_appeal,2026-03-03
China votes to oust 3 generals from political advisory body,2026-03-03 08:04:42.000000,4,4_china_chinas_chinese_america,2026-03-03
"Over 400 Hongkongers stranded in Middle East, reported safe amid conflict",2026-03-03 07:21:18.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
"China backs Iran in ‘defending sovereignty,’ vows to push for peace",2026-03-03 05:57:32.000000,4,4_china_chinas_chinese_america,2026-03-03
"Hong Kong Arts Centre revives Asian film competition after 17-month hiatus, adds nat. security terms",2026-03-03 05:04:21.000000,5,5_kong_hong_hong kong_appeal,2026-03-03
Industry rep says landlords face high cost renovating subdivided units as new law takes effect,2026-03-02 23:30:00.000000,-1,-1_trump_uk_says_oil,2026-03-02
China’s Cosco orders Gulf-bound ships to seek ‘safe waters’,2026-03-02 10:18:25.000000,-1,-1_trump_uk_says_oil,2026-03-02
6 people injured in Marine Department vessel engine blast,2026-03-02 09:47:14.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
Hong Kong gov’t deploys 100-strong team to explain long-term resettlement policy to Tai Po fire victims,2026-03-02 09:30:47.000000,5,5_kong_hong_hong kong_appeal,2026-03-02
Hong Kong woman given suspended jail term for reposting calls to boycott legislative polls,2026-03-02 05:11:16.000000,5,5_kong_hong_hong kong_appeal,2026-03-02
Sheinbaum puts her World Cup ticket up for grabs in a nationwide juggling contest: Thursday’s mañanera recapped,2026-03-06 00:46:54.000000,3,3_mexico_cartel_el_mencho,2026-03-06
Mexico grants legal protection to an iconic leather garment from Tamaulipas: The Cuera Tamaulipeca,2026-03-05 23:34:15.000000,3,3_mexico_cartel_el_mencho,2026-03-05
Chihuahua teams up with BBVA to bring banking services to Magical Towns,2026-03-05 22:56:52.000000,-1,-1_trump_uk_says_oil,2026-03-05
Pick it up: CDMX’s new animal welfare policy targets dog poop on sidewalks with a new reporting hotline,2026-03-05 22:26:26.000000,-1,-1_trump_uk_says_oil,2026-03-05
Mexico expands emergency phone alerts to include extreme rain ahead of hurricane season,2026-03-05 22:06:42.000000,3,3_mexico_cartel_el_mencho,2026-03-05
Security cabinet meets with FIFA to coordinate World Cup safety plans,2026-03-05 19:34:14.000000,3,3_mexico_cartel_el_mencho,2026-03-05
MND Local: Puerto Vallarta’s greatest volunteer,2026-03-05 16:48:17.000000,3,3_mexico_cartel_el_mencho,2026-03-05
Puerto Vallarta rolls out the red carpet for first cruise ship arrival since El Mencho’s death,2026-03-05 16:46:01.000000,3,3_mexico_cartel_el_mencho,2026-03-05
"Tlacaxipehualiztli, the gory Mexica festival to welcome spring",2026-03-05 14:45:30.000000,3,3_mexico_cartel_el_mencho,2026-03-05
"‘There is still more to be done’ for women in Mexico, says Sheinbaum: Wednesday’s mañanera recapped",2026-03-05 01:08:28.000000,3,3_mexico_cartel_el_mencho,2026-03-05
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,3,3_mexico_cartel_el_mencho,2026-03-05
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,3,3_mexico_cartel_el_mencho,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,3,3_mexico_cartel_el_mencho,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,3,3_mexico_cartel_el_mencho,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,3,3_mexico_cartel_el_mencho,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,3,3_mexico_cartel_el_mencho,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,1,1_russian_ukraine_drone_middle east,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,3,3_mexico_cartel_el_mencho,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,3,3_mexico_cartel_el_mencho,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,2,2_war room_room_kristi_news24,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,3,3_mexico_cartel_el_mencho,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,3,3_mexico_cartel_el_mencho,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,3,3_mexico_cartel_el_mencho,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,3,3_mexico_cartel_el_mencho,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,3,3_mexico_cartel_el_mencho,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,-1,-1_trump_uk_says_oil,2026-02-23
Violence erupts in Mexico after security forces kill cartel leader 'El Mencho' - video,2026-02-23 04:46:26.000000,3,3_mexico_cartel_el_mencho,2026-02-23
"Who was El Mencho, the former police officer who co-founded an ultraviolent cartel in Mexico?",2026-02-23 02:52:09.000000,3,3_mexico_cartel_el_mencho,2026-02-23
Mexican security forces kill drug cartel boss ‘El Mencho’,2026-02-23 00:39:49.000000,3,3_mexico_cartel_el_mencho,2026-02-23
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,3,3_mexico_cartel_el_mencho,2026-02-17
9 Wounded in Annexed Crimea After Intercepted Ukrainian Drone Crashes in Residential Neighborhood,2026-03-06 09:50:03.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
Romanian Jailed 15 Years in Russia for Spying for Ukraine,2026-03-06 08:51:19.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
U.S. Grants Temporary Waiver to Allow India to Buy Russian Oil as Iran War Jolts Energy Markets,2026-03-06 08:36:00.000000,-1,-1_trump_uk_says_oil,2026-03-06
Ex-Deputy Defense Minister Ruslan Tsalikov Arrested on Corruption Charges,2026-03-05 16:08:26.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
Regions Calling: Who Is Putin’s Man for the Middle East?,2026-03-05 15:24:22.000000,-1,-1_trump_uk_says_oil,2026-03-05
Manosphere Blogger Arsen Markaryan Sentenced to Prison for ‘Rehabilitating’ Nazism,2026-03-05 14:40:28.000000,-1,-1_trump_uk_says_oil,2026-03-05
Russian Embassy in Tehran Says It Evacuated Women and Children,2026-03-05 14:25:20.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
Russia and Ukraine Release Hundreds of POWs With U.S. and UAE Mediation,2026-03-05 13:30:32.000000,-1,-1_trump_uk_says_oil,2026-03-05
Chechen Judge Re-Sentences Zarema Musaeva to Nearly 4 Years in Prison After Retrial,2026-03-05 13:04:09.000000,-1,-1_trump_uk_says_oil,2026-03-05
Over 150 Russian Tourists Stuck on Cruise Ship in Qatar as Middle East War Rages,2026-03-05 11:25:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
"Iran Has Not Asked for Russia’s Help, Kremlin Says",2026-03-05 11:04:00.000000,-1,-1_trump_uk_says_oil,2026-03-05
Russian Oil Tankers Re-Route to India Despite U.S. Tariff Threats – Bloomberg,2026-03-05 10:22:58.000000,-1,-1_trump_uk_says_oil,2026-03-05
"Russian Drone Struck Civilian Cargo Ship in Black Sea, Ukraine Claims",2026-03-05 09:36:29.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
"Ukraine Behind ‘Terrorist’ Attack on Russian LNG Tanker, Putin Says",2026-03-04 18:06:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
"Russia to Free 2 Hungarian-Ukrainian POWs, Putin Says",2026-03-04 17:45:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
Russia Fast-Tracks Ukraine War Veterans Into Paralympic Sport – Investigation,2026-03-04 16:06:00.000000,-1,-1_trump_uk_says_oil,2026-03-04
Moscow City Government Plans Major Layoffs Amid Budget Strain,2026-03-04 15:54:47.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
Finance Ministry Suspends March FX and Gold Operations to Adjust ‘Budget Rule’,2026-03-04 14:27:09.000000,-1,-1_trump_uk_says_oil,2026-03-04
Putin Calls for Ukraine War Veterans to Fill Russia’s Police Staffing Shortages,2026-03-04 13:31:51.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
"Russia’s Prison Population Falls to Historic Low, Deputy Chief Justice Says",2026-03-04 11:52:35.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
Russian State Media Slam U.S.-Israeli 'War Crimes' in Iran,2026-03-04 10:45:00.000000,0,0_iran_war_iran war_strikes,2026-03-04
Roscosmos Finishes Repairs to Damaged Baikonur Launchpad,2026-03-04 10:27:42.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
Russia's Lavrov Urges De-Escalation in Call With Iranian FM,2026-03-03 18:59:53.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Belgium Holds Russian 'Shadow Fleet' Tanker on 10M-Euro Bond,2026-03-03 17:46:38.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
"‘When You Fly a Drone for the First Time, It’s Cool’: Drone Operation Enters Russia’s School Curriculum",2026-03-03 17:24:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Justice Ministry Designates UC Berkeley and Russian-American Association of Scientists as ‘Undesirable’,2026-03-03 16:27:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Russia Evacuates Citizens From Middle East as Iran Conflict Upends Air Travel,2026-03-03 16:17:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Rosatom CEO Warns of Rising Threat to Iran’s Bushehr Nuclear Plant,2026-03-03 15:23:31.000000,0,0_iran_war_iran war_strikes,2026-03-03
War in the Middle East Clouds Outlook for Ukraine Peace Talks,2026-03-03 13:56:00.000000,-1,-1_trump_uk_says_oil,2026-03-03
Russian Schoolchildren Roleplay Weddings on Field Trips – Vyorstka,2026-03-03 13:01:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Putin Discusses Hungarian POWs in Call With Orbán,2026-03-03 12:40:09.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Russian Central Bank Challenges EU’s Indefinite Asset Freeze in European Court,2026-03-03 11:07:33.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
1 Killed in Ukrainian Drone Strike on Belgorod Region,2026-03-03 08:41:31.000000,1,1_russian_ukraine_drone_middle east,2026-03-03
Russia’s Consulate in Dubai Calls Stranded Travelers ‘Orphans’ and ‘Anti-Social’,2026-03-02 16:58:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
"Russian Strikes Kill 8, Hit Passenger Train in Ukraine",2026-03-02 16:35:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
Exiled Political Analyst Yekaterina Schulmann Jailed 1 Year in Absentia for Breaking ‘Foreign Agent’ Law,2026-03-02 16:26:58.000000,-1,-1_trump_uk_says_oil,2026-03-02
