title,date,topic,topic_name,period
Are German companies leaving the country?,2026-07-10 12:24:00.273610,0,0_iran_russian_ukraine_russia,2026-07-10
Is the Strait of Hormuz still Iran's trump card?,2026-07-10 12:24:00.273613,0,0_iran_russian_ukraine_russia,2026-07-10
Hungary public media reform begins with black screen apology,2026-07-10 12:24:00.273616,1,1_cup_world cup_world_france,2026-07-10
Egypt's wrath after World Cup exit: 'The match was rigged',2026-07-10 12:24:00.273619,1,1_cup_world cup_world_france,2026-07-10
Germany reports 'shock' rise in drug deaths among under-30s,2026-07-10 12:24:00.273622,0,0_iran_russian_ukraine_russia,2026-07-10
France's far right set to improve ties with Germany,2026-07-10 12:24:00.273625,1,1_cup_world cup_world_france,2026-07-10
Assassin's Creed: Why pop culture is hooked to pirates,2026-07-10 12:24:00.273628,1,1_cup_world cup_world_france,2026-07-10
The Australian tree supercharging global wildfires,2026-07-10 12:24:00.273630,5,5_wildfires_spain_southern_wildfire,2026-07-10
Brain tumors: New vaccine offers patients hope for more time,2026-07-10 12:24:00.273633,-1,-1_news24_new_uk_bayeux,2026-07-10
Attacks on Kyiv ahead of NATO summit: What is Putin's goal?,2026-07-10 12:24:00.273636,0,0_iran_russian_ukraine_russia,2026-07-10
"Conflict, climate change, cash-strapped: Why poverty persists",2026-07-10 12:24:00.273639,-1,-1_news24_new_uk_bayeux,2026-07-10
Heat-resistant housing: How we need to adapt our homes,2026-07-10 12:24:00.273642,-1,-1_news24_new_uk_bayeux,2026-07-10
Ukraine: Suspect in Monaco bomb attack found dead near Kyiv,2026-07-10 12:24:00.273645,0,0_iran_russian_ukraine_russia,2026-07-10
Mbappe hits back at racist insults from Paraguay senator,2026-07-10 12:24:00.273648,2,2_kong_hong kong_hong_brazils,2026-07-10
Germany: Record debt and a seismic policy shift,2026-07-10 12:24:00.273651,0,0_iran_russian_ukraine_russia,2026-07-10
Could football break away from FIFA and its World Cup?,2026-07-10 12:24:00.273653,1,1_cup_world cup_world_france,2026-07-10
Why Volkswagen's huge workforce became a costly burden,2026-07-10 12:24:00.273656,0,0_iran_russian_ukraine_russia,2026-07-10
Why migrants come to Germany for work and then leave again,2026-07-10 12:24:00.273659,0,0_iran_russian_ukraine_russia,2026-07-10
Canada awards Germany major submarine contract,2026-07-10 12:24:00.273662,0,0_iran_russian_ukraine_russia,2026-07-10
"Emmanuel Macron visits Syria, 18 months after Assad's fall",2026-07-10 12:24:00.273665,0,0_iran_russian_ukraine_russia,2026-07-10
Austrian court convicts 2 former Syrian officials of abuse,2026-07-10 12:24:00.273668,-1,-1_news24_new_uk_bayeux,2026-07-10
"World Cup 2026: Trump, FIFA and the Balogun controversy",2026-07-10 12:24:00.273671,1,1_cup_world cup_world_france,2026-07-10
Firefighters battle wildfires across southern Europe,2026-07-10 12:24:00.273674,5,5_wildfires_spain_southern_wildfire,2026-07-10
Fashion against fascism: When trademarks deter neo-Nazis,2026-07-10 12:24:00.273677,3,3_news24_meta_addictive_eu,2026-07-10
Chinese Tianwen-2 space probe reaches asteroid for sampling,2026-07-10 12:24:00.273679,0,0_iran_russian_ukraine_russia,2026-07-10
European space telescope Euclid spots oldest quasars yet,2026-07-10 12:24:00.273682,0,0_iran_russian_ukraine_russia,2026-07-10
Far-right AfD reaffirms ambition to govern Germany,2026-07-10 12:24:00.273685,0,0_iran_russian_ukraine_russia,2026-07-10
How top Syrian diplomat Asaad al-Shaibani’s road to Damascus is shaking the Mideast,2026-07-10 12:17:43.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Medieval masterpiece Bayeux Tapestry arrives in London,2026-07-10 12:05:47.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Wildfires rage across Spain as heatwave fuels flames,2026-07-10 12:03:40.000000,5,5_wildfires_spain_southern_wildfire,2026-07-10
The Bayeux Tapestry’s extraordinary journey back to Britain,2026-07-10 12:01:49.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Can Ukraine really build its own Patriots?,2026-07-10 11:59:04.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Foreign workers feel the heat as Japan hardens nationalist stance,2026-07-10 11:57:13.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
World Cup 2026 : Les Bleus masterclass sends France to semi finals,2026-07-10 11:56:14.000000,1,1_cup_world cup_world_france,2026-07-10
France faces third major heatwave since May,2026-07-10 11:15:05.000000,1,1_cup_world cup_world_france,2026-07-10
Iran ramps up regional pressure after renewed US strikes,2026-07-10 11:07:01.000000,0,0_iran_russian_ukraine_russia,2026-07-10
France and Morocco set for blockbuster World Cup showdown,2026-07-10 10:42:39.000000,1,1_cup_world cup_world_france,2026-07-10
Iran: Anti-US anger dominates Khamenei funeral ceremonies,2026-07-10 10:40:50.000000,0,0_iran_russian_ukraine_russia,2026-07-10
France reach a third straight World Cup semi-final,2026-07-10 10:37:22.000000,1,1_cup_world cup_world_france,2026-07-10
France book their place in the World Cup semi-finals,2026-07-10 10:35:53.000000,1,1_cup_world cup_world_france,2026-07-10
Brazil: Sao Paulo's AI surveillance system accused of racial profiling,2026-07-10 10:24:13.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
World Cup 2026: Paris celebrates France's win against Morocco,2026-07-10 10:20:00.000000,1,1_cup_world cup_world_france,2026-07-10
"Facebook and Instagram must stop ‘addictive’ features causing infinite scrolling, EU tells Meta",2026-07-10 10:15:12.000000,3,3_news24_meta_addictive_eu,2026-07-10
A cultural stroll through Paris with Kalash and Manon Lisa,2026-07-10 10:14:25.000000,1,1_cup_world cup_world_france,2026-07-10
The dark side of the World Cup: A rise in domestic violence,2026-07-10 10:05:44.000000,1,1_cup_world cup_world_france,2026-07-10
"Defence spending, Erdogan-style: Guns for NATO leaders",2026-07-10 09:34:46.000000,0,0_iran_russian_ukraine_russia,2026-07-10
What future for Gaza after Hamas dissolves governing body?,2026-07-10 09:24:26.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
"Iran had 'specific' plan to kill Trump, US media report citing Israeli intel",2026-07-10 07:33:57.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"Spain confront Belgium in World Cup quarter-finals, winner to face France",2026-07-10 06:25:12.000000,1,1_cup_world cup_world_france,2026-07-10
"France book World Cup semi-final place with win over Morocco thanks to Mbappé, Dembélé",2026-07-10 05:57:42.000000,1,1_cup_world cup_world_france,2026-07-10
🔴Bayeux Tapestry arrives safely in UK after loan from France,2026-07-10 05:44:37.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
People’s Daily joins Beijing blitz against Philippines over 2016 South China Sea ruling,2026-07-10 12:18:08.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Friend sues ex-plastic surgeon for HK$12m over loans tied to manslaughter case,2026-07-10 11:43:41.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
Hong Kong keeps tight grip on housing land supply despite property rebound,2026-07-10 11:14:53.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Hong Kong watchdog orders removal of viral video allegedly involving singer David Lui,2026-07-10 11:12:56.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
Tanker transit through Strait of Hormuz plunges as US-Iran ceasefire fractures,2026-07-10 11:00:06.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Why India is turning to retired jets to sustain its depleted air force,2026-07-10 10:30:11.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Man nearly sucked out of ‘detached’ window on Ryanair flight,2026-07-10 10:25:18.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Why Payward chose Hong Kong to be its Asian stablecoin gateway,2026-07-10 10:08:52.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Hong Kong political parties urge access to fertility services for single women,2026-07-10 10:06:21.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Chinese eatery boss praised nationwide for forgiving employee behind devastating fire,2026-07-10 10:00:12.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
2 Chinese military naval pilots killed during PLA frontline training exercises,2026-07-10 09:59:28.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Greek anti-terror police arrest 3 after car blast kills 1,2026-07-10 09:59:06.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Johor election: where winning isn’t enough for Malaysia’s Barisan Nasional,2026-07-10 09:32:56.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"11 dead, 19 missing as Spain wildfire roars through village",2026-07-10 08:31:38.000000,5,5_wildfires_spain_southern_wildfire,2026-07-10
US opens door for Turkey’s return to F-35 stealth jet programme – but Israel’s not happy,2026-07-10 08:30:15.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
How AI is changing the nature of war and conflict,2026-07-10 08:30:07.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Hong Kong to extend injury protection to gig delivery workers,2026-07-10 08:23:42.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
"2 women arrested at Hong Kong border after dog, endangered birds found in bags",2026-07-10 08:04:32.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
China boosts North Korea partnership with rare praise during high-profile visit,2026-07-10 08:00:14.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Beijing’s evolving carbon road map balances climate targets and energy security,2026-07-10 07:34:12.000000,0,0_iran_russian_ukraine_russia,2026-07-10
10 scientists and experts who have left the US and UK for China so far in 2026,2026-07-10 07:30:05.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"Super Typhoon Bavi nears Japan’s Okinawa, flights axed and noodle shelves emptied",2026-07-10 07:22:58.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Who cares for Singapore’s carers? Recent deaths highlight urgent need to tackle burnout,2026-07-10 06:49:05.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Chinese youth simplify meals into ‘human food’; trend reflects overwhelmed lifestyles,2026-07-10 06:15:05.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Driver loses control of truck in Central Kowloon Bypass, toppling goods and causing jam",2026-07-10 05:39:50.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
New Pak Shek Kok railway station fast-tracked ‘to support I&T development’,2026-07-10 05:32:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Hong Kong, Macau central to China’s commercial space expansion, GalaxySpace says",2026-07-10 05:22:28.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"Japanese city upends 30-year Muslim park prayer custom, straining multiculturalism",2026-07-10 04:47:57.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Long March-10B: China’s net-capture rocket joins space race with edge on SpaceX,2026-07-10 04:37:28.000000,0,0_iran_russian_ukraine_russia,2026-07-10
China sets July 4 precedent with US; Cathay plane triggers Nato alert: SCMP’s 7 highlights,2026-07-10 04:15:05.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Why the Philippines is losing out in Southeast Asia’s investment boom,2026-07-10 04:00:06.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Former top prosecutor in Hong Kong court over injuring man while drink-driving,2026-07-10 03:48:34.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
Hong Kong set for ‘extremely hot’ weather over the weekend as Typhoon Bavi subsides,2026-07-10 03:41:19.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
US lawmakers urge justice agency to fully investigate Tiananmen display break-in,2026-07-10 03:16:27.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Quake-hit Venezuela faces looming health threats as survivors crowd shelters,2026-07-10 03:06:28.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
How a remark about Najib’s pardon just blew Malaysia’s Johor state election wide open,2026-07-10 03:00:12.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"AI, science and the risks in China’s reliance on imported precision equipment",2026-07-10 03:00:07.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"Typhoon Bavi loses eye but system expands to 1,263 times the size of Hong Kong",2026-07-10 02:56:35.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Hong Kong exchange marks progress in luring more listings from abroad,2026-07-10 02:30:07.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"In Malaysia’s Johor, Chinese voters prize affordability over politics",2026-07-10 01:30:11.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Northern Metropolis’ science and education focus key to Hong Kong’s future,2026-07-10 01:30:06.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Chinese clinic extracts 12 teeth from man after he complains of ache in one tooth,2026-07-10 01:27:16.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Low prices fail to deter thieves from stealing Malaysia’s premium durians,2026-07-10 01:22:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Uniqlo defies sluggish China market with double-digit profit growth,2026-07-10 01:00:19.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
The radar system that Taiwan says tracked the PLA’s ballistic missile launch,2026-07-10 01:00:14.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Why did only 2 Hong Kong developers put up their hands for Northern Metropolis project?,2026-07-10 00:30:06.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Philippines looks to space for bird’s-eye view of South China Sea threats,2026-07-10 00:00:24.000000,0,0_iran_russian_ukraine_russia,2026-07-10
How the RMB Business Facility will help consolidate Hong Kong’s financial role,2026-07-10 00:00:16.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"At high-end Hong Kong hotels, rates check in above pre-pandemic highs, outpace market",2026-07-09 23:30:06.000000,0,0_iran_russian_ukraine_russia,2026-07-09
2 men sentenced for roles in trafficking fentanyl analogues from China to the US,2026-07-09 22:56:07.000000,6,6_ice_capture drug_role capture_lord,2026-07-09
Woman charged with murder after fight at minibus stop leaves passenger dead,2026-07-10 09:34:04.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Hundreds evacuate in Taiwan ahead of biggest typhoon in decades,2026-07-10 07:51:29.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Hong Kong to water down proposed health checks for elderly commercial drivers – reports,2026-07-10 05:25:09.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Hong Kong waiter pleads guilty to inciting subversion via online posts, street posters",2026-07-10 04:54:32.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
At least 28 dead in China factory fire,2026-07-10 04:06:46.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Dine-and-dash lawyer allegedly up to same shenanigans back in Australia – report,2026-07-10 03:54:05.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"HK$20M spent on salaries of M+, Palace Museum execs last year despite West Kowloon art hub’s deficit, figures show",2026-07-09 23:30:00.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Macau to put former pro-democracy lawmaker Au Kam San on trial,2026-07-09 11:07:38.000000,2,2_kong_hong kong_hong_brazils,2026-07-09
Hong Kong records 176 suspected child abuse cases in first 5 months of mandatory reporting mechanism,2026-07-09 10:16:45.000000,2,2_kong_hong kong_hong_brazils,2026-07-09
Cleanup operations underway as death toll from China floods hits 39,2026-07-09 09:15:08.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Hong Kong court denies jailed social worker leave to appeal 2019 rioting conviction,2026-07-09 05:42:31.000000,2,2_kong_hong kong_hong_brazils,2026-07-09
Independent bookshop Elmbook to close physical store after Hong Kong Book Fair ban,2026-07-09 05:15:19.000000,0,0_iran_russian_ukraine_russia,2026-07-09
German court jails Chinese doctor over ‘Driving School’ rape network,2026-07-09 03:39:06.000000,2,2_kong_hong kong_hong_brazils,2026-07-09
Hong Kong fertility clinic probed after sending wrong embryo samples for DNA testing,2026-07-08 23:30:00.000000,2,2_kong_hong kong_hong_brazils,2026-07-08
China signals ‘new normal’ with coast guard patrols off eastern Taiwan,2026-07-08 10:18:06.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Cathay Pacific confirms London-bound flight briefly lost contact; NATO alert triggered,2026-07-08 09:42:21.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
Authorities clear Sai Kung campsites after prolonged occupation,2026-07-08 09:14:04.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
"Rescuers search for missing in China storms after 100,000 evacuated",2026-07-08 04:44:44.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Hong Kong to hold ‘patriots only’ polls in November for powerful election body choosing city’s top leader,2026-07-08 04:39:03.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Hong Kong churches urged to implement anti-sexual harassment policies after study finds complaints mishandled,2026-07-07 23:30:00.000000,2,2_kong_hong kong_hong_brazils,2026-07-07
"Jailed activist Joshua Wong to plead guilty, face second national security jail term in September",2026-07-07 10:35:28.000000,2,2_kong_hong kong_hong_brazils,2026-07-07
Hong Kong gov’t suspends rodent control contractor for keeping captured rats overnight,2026-07-07 08:21:01.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
"Japanese, Chinese coast guards face off near disputed islands",2026-07-07 06:40:40.000000,0,0_iran_russian_ukraine_russia,2026-07-07
"125 arrested in police crackdown on triad-run lunchbox racket, illegal gambling dens",2026-07-07 04:47:09.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
"Death toll from China storms rises to 15, hundreds injured",2026-07-07 04:02:31.000000,5,5_wildfires_spain_southern_wildfire,2026-07-07
"Protected wetlands in Northern Metropolis damaged by ‘industrial-scale’ shrimp farms, Greenpeace says",2026-07-06 23:30:00.000000,5,5_wildfires_spain_southern_wildfire,2026-07-06
74% of Hong Kong pupils allocated first-choice secondary school,2026-07-06 12:44:21.000000,0,0_iran_russian_ukraine_russia,2026-07-06
"2019 protester was ‘some distance’ from clashes, magistrate says",2026-07-06 11:23:50.000000,-1,-1_news24_new_uk_bayeux,2026-07-06
China test-fires missile in Pacific Ocean,2026-07-06 08:08:12.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Wang Fuk Court administrator to host owners’ meeting across 4 venues via live broadcast,2026-07-06 06:55:46.000000,-1,-1_news24_new_uk_bayeux,2026-07-06
H5 bird flu detected in Australian seabird for first time,2026-07-10 04:43:39.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Japan's southwestern islands on high alert as powerful typhoon approaches,2026-07-10 08:47:38.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"City in Chiba Prefecture bars mosque prayer session in park, sparking multicultural debate",2026-07-10 11:45:25.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
33-year-old Nepalese man arrested for allegedly killing Nepalese wife,2026-07-10 07:34:25.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Mbappe strikes again as France beats Morocco 2-0 to reach semifinals,2026-07-09 22:32:34.000000,1,1_cup_world cup_world_france,2026-07-09
"Sick Olympic champion McKeown pulls out of Commonwealth Games, PanPacs",2026-07-09 23:43:24.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
8 men indicted in planned drone and sniper attack on White House UFC cage-fighting show,2026-07-09 21:57:20.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Wimbledon wheelchair singles,2026-07-09 21:26:43.000000,1,1_cup_world cup_world_france,2026-07-09
"Iran says it hits U.S. military targets in Gulf, buries slain leader Khamenei",2026-07-09 21:32:03.000000,0,0_iran_russian_ukraine_russia,2026-07-09
India loses another series and T20 crisis deepens after latest heavy defeat to England,2026-07-09 21:34:40.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
"Technology driving an increase in online threats to UK, senior officials say",2026-07-09 21:32:29.000000,3,3_news24_meta_addictive_eu,2026-07-09
China shoe factory fire kills at least 28,2026-07-09 21:32:49.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Man United reveals latest plans for new stadium to replace Old Trafford,2026-07-09 21:34:29.000000,1,1_cup_world cup_world_france,2026-07-09
England player Jarell Quansah suspended for two games,2026-07-09 21:27:49.000000,1,1_cup_world cup_world_france,2026-07-09
Mexico to request criminal charges over deaths following fatal shooting of Houston man by ICE agents,2026-07-10 04:31:47.000000,6,6_ice_capture drug_role capture_lord,2026-07-10
Haaland relishing 'special' World Cup showdown with England,2026-07-09 21:27:31.000000,1,1_cup_world cup_world_france,2026-07-09
UK sets record for number of days over 34C,2026-07-09 21:33:01.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Aki Iwai leads and Nelly Korda struggles in first round at Evian women's major,2026-07-09 21:34:35.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
South African protesters go door-to-door forcing immigrants from their homes,2026-07-09 21:32:56.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Pogacar crushes Tour de France rivals and storms the Tourmalet to regain overall lead,2026-07-09 21:34:24.000000,1,1_cup_world cup_world_france,2026-07-09
Russia subjecting 1.6 million Ukrainian children to military brainwashing: OSCE report,2026-07-09 21:32:19.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Coco Gauff says she panicked on match-point miss in Wimbledon semifinal loss,2026-07-09 21:34:00.000000,1,1_cup_world cup_world_france,2026-07-09
News outlets urge judge to sanction OpenAI in high-stakes AI copyright fight,2026-07-09 21:35:03.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
"New 'Little House' series explores complicated history but keeps heart, community at the center",2026-07-09 21:36:25.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Former Olympian pleads not guilty in Reflecting Pool damage case after Trump alleged vandalism,2026-07-10 04:31:23.000000,2,2_kong_hong kong_hong_brazils,2026-07-10
Cocoa lynchpin sees chocolate lovers make hesitant return,2026-07-09 21:35:30.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Minor opposition Reiwa party head to stand down after speeding case,2026-07-09 21:37:30.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Russia to take on World Athletics at CAS over ban,2026-07-09 21:34:07.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Neyagawa in Osaka Prefecture passes citywide vacant-home tax ordinance,2026-07-09 21:40:20.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
"Ebola death toll in Congo reaches 600, as new cases suspected in previously unaffected provinces",2026-07-09 21:33:08.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
The best ice cream shops in Mexico City to enjoy this summer,2026-07-10 06:49:50.000000,1,1_cup_world cup_world_france,2026-07-10
"Cartel leader ‘El Mayo’ Zambada says he’ll accept a life sentence, but asks for medical care",2026-07-10 00:25:22.000000,6,6_ice_capture drug_role capture_lord,2026-07-10
Salazar denies lying about US role in capture of drug lord ‘El Mayo’,2026-07-09 23:30:09.000000,6,6_ice_capture drug_role capture_lord,2026-07-09
How sargassum is changing the face of paradise in Cozumel,2026-07-09 22:24:43.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
"IMF lowers its Mexican growth forecast, citing ‘uncertainties’ and Mideast conflict",2026-07-09 21:46:38.000000,1,1_cup_world cup_world_france,2026-07-09
Rafael Márquez replaces Aguirre as new head coach of Mexico’s national soccer team,2026-07-09 21:34:56.000000,1,1_cup_world cup_world_france,2026-07-09
"The Mexican Film Academy reveals its nominees for the 2026 Ariel Awards, Mexico’s top movie honors",2026-07-09 20:32:45.000000,1,1_cup_world cup_world_france,2026-07-09
Mexico in Numbers: Mexico’s largest and most populous islands,2026-07-09 20:09:15.000000,1,1_cup_world cup_world_france,2026-07-09
Mexico to pursue US criminal charges over deaths of Mexicans in ICE custody: Thursday’s mañanera recapped,2026-07-09 18:44:59.000000,6,6_ice_capture drug_role capture_lord,2026-07-09
"MND Local: Multi-year plan announced to fix water problems in Guadalajara, plus a World Cup economic boost",2026-07-09 18:29:56.000000,1,1_cup_world cup_world_france,2026-07-09
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,6,6_ice_capture drug_role capture_lord,2026-07-09
"Indigenous rebels, migrant bravery and joyful dance: New York’s Latin American Foto Festival – in pictures",2026-07-10 09:00:16.000000,1,1_cup_world cup_world_france,2026-07-10
'He did not deserve to be reduced to a headline': Son of man fatally shot by ICE speaks out – video,2026-07-09 16:35:37.000000,6,6_ice_capture drug_role capture_lord,2026-07-09
How did Mexico’s president become the world’s most popular leftwing leader? – podcast,2026-07-06 04:00:02.000000,1,1_cup_world cup_world_france,2026-07-06
Police stand guard as Mexican fans attempt to disturb sleep of England players – video,2026-07-05 16:51:05.000000,1,1_cup_world cup_world_france,2026-07-05
How the 1986 Mexico World Cup was almost cancelled after a devastating earthquake,2026-07-04 11:40:31.000000,1,1_cup_world cup_world_france,2026-07-04
Mexico’s kidnapping crisis: 'How can they hold a World Cup?’ – video,2026-07-04 11:01:14.000000,1,1_cup_world cup_world_france,2026-07-04
What Mexico fans feel about the World Cup – and England,2026-07-04 09:00:09.000000,1,1_cup_world cup_world_france,2026-07-04
A moving account of farming’s downsides | Brief letters,2026-07-03 16:50:06.000000,-1,-1_news24_new_uk_bayeux,2026-07-03
"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",2026-07-03 09:00:24.000000,-1,-1_news24_new_uk_bayeux,2026-07-03
Mexico City swept up in World Cup fever as El Tri capture imaginations like never before,2026-07-02 21:43:17.000000,1,1_cup_world cup_world_france,2026-07-02
FA reviewing security at England hotel in Mexico City before last-16 tie,2026-07-02 18:35:52.000000,1,1_cup_world cup_world_france,2026-07-02
"‘Like good Mexicans, we laugh’: the cartoonist drawing humour from Sinaloa’s brutal drug cartels",2026-07-02 11:00:11.000000,1,1_cup_world cup_world_france,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,-1,-1_news24_new_uk_bayeux,2026-07-01
Four people die in mass fan celebrations in Mexico City after World Cup victory,2026-07-01 18:49:01.000000,1,1_cup_world cup_world_france,2026-07-01
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,-1,-1_news24_new_uk_bayeux,2026-06-26
Vehicle hits crowd in Cabo San Lucas after Mexico’s World Cup win over Czechia,2026-06-25 12:39:51.000000,1,1_cup_world cup_world_france,2026-06-25
Duck off: World Cup hero Merlín barred from Mexico game due to Fifa’s animal ban,2026-06-25 01:08:05.000000,1,1_cup_world cup_world_france,2026-06-25
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,0,0_iran_russian_ukraine_russia,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,-1,-1_news24_new_uk_bayeux,2026-06-17
Russia Says It Will Widen ‘Buffer Zone’ in Response to Ukrainian Strikes,2026-07-10 11:40:44.000000,0,0_iran_russian_ukraine_russia,2026-07-10
New Satellite Imagery Shows Renewed Oil Leak From 2024 Black Sea Wreck,2026-07-10 09:18:00.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Ukraine Strikes Oil Refinery in Southern Russia,2026-07-10 07:32:00.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Regions Calling: Russia's Fuel-Producing Hub Struggles to Shake Off Supply Crisis,2026-07-09 16:33:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Polish Court Jails Russian Activist and Wife for Spying for FSB,2026-07-09 15:02:09.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Moscow Judge Sentences Veteran Activist Lev Ponomaryov to 5.5 Years in Prison in Absentia,2026-07-09 13:59:02.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
FSB Claims It Foiled Ukrainian Assassination Plots Against Military Officials,2026-07-09 13:11:41.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Russia and Sahel States Pledge Stronger Military Ties Amid Insurgent Attacks,2026-07-09 12:16:13.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Italy Expels 2 Russian Embassy Employees for Spying,2026-07-09 11:59:24.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Kazakhstan Court Overturns $1.4Bln Naftogaz Arbitration Award Against Gazprom,2026-07-09 10:22:40.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Ukrainian Drones Strike Russian Oil Sites and Tankers,2026-07-09 09:25:32.000000,0,0_iran_russian_ukraine_russia,2026-07-09
