title,date,topic,topic_name,period
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-14 18:19:25.050368,0,0_putin_ukraine_summit_alaska,2025-08-14
What Ukrainians expect of the Putin-Trump summit,2025-08-14 18:19:25.050371,0,0_putin_ukraine_summit_alaska,2025-08-14
Germany rejects US censorship claims in human rights report,2025-08-14 18:19:25.050374,-1,-1_news24_new_germany_dc,2025-08-14
Lara Schenk: European women's soccer leagues 'can learn from NSL',2025-08-14 18:19:25.050377,6,6_uk_growth_2025_work,2025-08-14
Photosynthesis under attack by microplastics,2025-08-14 18:19:25.050380,-1,-1_news24_new_germany_dc,2025-08-14
Barbie's inspiration was a fictional German call girl,2025-08-14 18:19:25.050383,-1,-1_news24_new_germany_dc,2025-08-14
Google Chrome: AI startup Perplexity wants to buy browser,2025-08-14 18:19:25.050386,2,2_china_trump_new_chinese,2025-08-14
Can Myanmar’s 2025 quake data predict the next big one?,2025-08-14 18:19:25.050388,6,6_uk_growth_2025_work,2025-08-14
Poland is the new Croatia for Czech tourists,2025-08-14 18:19:25.050391,-1,-1_news24_new_germany_dc,2025-08-14
Germany updates: Weather service issues heat warnings,2025-08-14 18:19:25.050394,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Macron acknowledges French colonial repression in Cameroon,2025-08-14 18:19:25.050397,4,4_mexico_cartel_trump_cartels,2025-08-14
Man dies from burns in Spain as European heat wave intensifies,2025-08-14 18:19:25.050400,7,7_kashmir_flash_flash floods_floods,2025-08-14
What Russia gets out of Trump-Putin meeting on Ukraine,2025-08-14 18:19:25.050402,0,0_putin_ukraine_summit_alaska,2025-08-14
How will Iran respond to 'Trump route' in South Caucasus?,2025-08-14 18:19:25.050405,0,0_putin_ukraine_summit_alaska,2025-08-14
Germany: Chancellor Friedrich Merz marks 100 days in office,2025-08-14 18:19:25.050408,-1,-1_news24_new_germany_dc,2025-08-14
Why is Trump being so generous to China?,2025-08-14 18:19:25.050411,2,2_china_trump_new_chinese,2025-08-14
Protests after closure of news channel premises in Tirana,2025-08-14 18:19:25.050414,0,0_putin_ukraine_summit_alaska,2025-08-14
Germany's strangest laws: Why dancing can get you fined,2025-08-14 18:19:25.050417,-1,-1_news24_new_germany_dc,2025-08-14
Nigeria debates air rage 'double standards' after woman remanded for assaulting Ibom Air crew and ground staff,2025-08-14 18:19:25.050419,-1,-1_news24_new_germany_dc,2025-08-14
Germany updates: Air conditioner sales rise as heat wave hits,2025-08-14 18:19:25.050422,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Turkey's hazelnut frost threatens chocolate supply chains,2025-08-14 18:19:25.050425,-1,-1_news24_new_germany_dc,2025-08-14
White House calls Trump-Putin meeting a 'listening exercise',2025-08-14 18:19:25.050428,0,0_putin_ukraine_summit_alaska,2025-08-14
Taylor Swift's next album titled 'The Life of a Showgirl',2025-08-14 18:19:25.050431,5,5_war_newsletter_room newsletter_war room,2025-08-14
"Ukraine updates: Merz invites Trump, Zelenskyy to meeting",2025-08-14 18:19:25.050433,0,0_putin_ukraine_summit_alaska,2025-08-14
Trump's new executive order threatens US scientific freedom,2025-08-14 18:19:25.050436,2,2_china_trump_new_chinese,2025-08-14
Germany updates: Domestic travel drives highest-ever hotel bookings,2025-08-14 18:19:25.050439,-1,-1_news24_new_germany_dc,2025-08-14
The recycling dilemma: Why most plastic still ends up as waste,2025-08-14 18:19:25.050442,-1,-1_news24_new_germany_dc,2025-08-14
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000,3,3_gaza_israeli_palestinian_israel,2025-08-12
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000,3,3_gaza_israeli_palestinian_israel,2025-08-12
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000,3,3_gaza_israeli_palestinian_israel,2025-08-12
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000,3,3_gaza_israeli_palestinian_israel,2025-08-12
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000,3,3_gaza_israeli_palestinian_israel,2025-08-11
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000,3,3_gaza_israeli_palestinian_israel,2025-08-09
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000,0,0_putin_ukraine_summit_alaska,2025-08-09
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000,3,3_gaza_israeli_palestinian_israel,2025-08-09
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000,-1,-1_news24_new_germany_dc,2025-08-07
Flash floods kill at least 46 and leave more than 200 missing in Kashmir,2025-08-14 17:25:47.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
"Alaska Summit: Behind all of the praise, is Putin simply luring Trump in?",2025-08-14 17:08:13.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
"Putin hails Trump’s ""energetic and sincere"" efforts to end Ukraine war",2025-08-14 16:34:27.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
War in Gaza: Vigil held for slain media workers,2025-08-14 16:26:44.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
France: Brittany launches new sailboat service to Isle of Groix,2025-08-14 16:12:03.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Russia, Ukraine exchange 84 prisoners each on the eve of Trump-Putin summit",2025-08-14 16:10:06.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
"Grand Magal in Touba honors Cheikh Ahmadou Bamba, attracts millions of pilgrims",2025-08-14 15:42:41.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Beijing: First world humanoid robot games kicks off,2025-08-14 14:44:10.000000,2,2_china_trump_new_chinese,2025-08-14
"Dozens killed, more than 200 missing after flash floods in Kashmir",2025-08-14 14:27:10.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
Spain arrests alleged arsonist as France sends planes to battle deadly wildfires,2025-08-14 14:06:21.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
Israeli far-right minister backs contentious West Bank settlement plan,2025-08-14 13:50:06.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Hong Kong court to hear closing arguments in mogul Jimmy Lai's trial,2025-08-14 13:22:50.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Serbia: Clashes erupt for a second day at anti-government protests,2025-08-14 13:16:40.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
"DR Congo: US sanctions armed group, mining firms",2025-08-14 13:07:15.000000,-1,-1_news24_new_germany_dc,2025-08-14
Last chance saloon for global plastic pollution treaty,2025-08-14 13:01:02.000000,-1,-1_news24_new_germany_dc,2025-08-14
US places $5 million reward for top Haiti gang leader's arrest,2025-08-14 12:54:55.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
French animal shelters see surge in heatwave cases,2025-08-14 12:50:48.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Four years on: Taking stock of the Taliban’s return to Kabul,2025-08-14 12:46:18.000000,-1,-1_news24_new_germany_dc,2025-08-14
Trump-Putin summit: Ukraine's European allies discuss ceasefire conditions,2025-08-14 12:33:16.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Israeli minister announces settlement plan to 'bury the idea of a Palestinian state',2025-08-14 12:18:51.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
"Does Netanyahu envision annexing Palestinian territories and parts of Jordan, Syria, Lebanon, Egypt?",2025-08-14 12:14:54.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Peru enacts amnesty for military personnel and police in Shining Path insurgency,2025-08-14 12:14:29.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Zelensky meets with UK's Starmer ahead of high-stakes Trump-Putin summit,2025-08-14 12:09:11.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Trump’s chip deal: has a new ‘pay-to-play’ era in China trade begun?,2025-08-14 15:00:08.000000,2,2_china_trump_new_chinese,2025-08-14
How recent collision may prompt China to rethink how coastguard and navy operate,2025-08-14 14:30:33.000000,2,2_china_trump_new_chinese,2025-08-14
"China hosts Thai, Cambodian FMs for talks amid fragile border truce",2025-08-14 13:42:14.000000,2,2_china_trump_new_chinese,2025-08-14
‘I hate Malaysia’ yells knife-wielding foreign student before attacking 6,2025-08-14 13:21:35.000000,-1,-1_news24_new_germany_dc,2025-08-14
Hong Kong healthcare professionals among 5 arrested over elderly services fraud,2025-08-14 13:19:32.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Trump’s Brazil-India wrath; Europe sidelined on Ukraine: SCMP daily highlights,2025-08-14 13:15:08.000000,-1,-1_news24_new_germany_dc,2025-08-14
"China and Australia ready for ‘more productive’ ties, Beijing’s ambassador says",2025-08-14 13:00:24.000000,2,2_china_trump_new_chinese,2025-08-14
China debuts first e-beam lithography tool for commercial use in chip milestone,2025-08-14 13:00:15.000000,2,2_china_trump_new_chinese,2025-08-14
"Insta360’s Antigravity unveils 8K full-degree drone, challenging DJI",2025-08-14 13:00:09.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Hong Kong revs up development of autonomous vehicles with new, expanded trials",2025-08-14 12:52:36.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Waiting time for Hong Kong public rental flat rises slightly to 5.4 years,2025-08-14 12:34:26.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
China creates new visa for young STEM talent in national tech drive,2025-08-14 12:25:47.000000,2,2_china_trump_new_chinese,2025-08-14
Beijing E-Town Semiconductor sues Applied Materials over tech infringement,2025-08-14 12:00:21.000000,2,2_china_trump_new_chinese,2025-08-14
"China, No 2 in global computing power, accelerates build-out as AI race heats up",2025-08-14 12:00:15.000000,2,2_china_trump_new_chinese,2025-08-14
Xiaomi regains top spot in Southeast Asia’s smartphone market in second quarter,2025-08-14 12:00:09.000000,2,2_china_trump_new_chinese,2025-08-14
Harmful substances found in 13 out of 28 school shoe models sold in Hong Kong,2025-08-14 11:40:17.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
CK Asset’s first-half profit falls 26% amid Hong Kong property market challenges,2025-08-14 11:03:56.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"30,000 stranded at Japan’s Osaka expo after train service chaos",2025-08-14 11:00:32.000000,-1,-1_news24_new_germany_dc,2025-08-14
PLA jet accused of ‘dangerous’ moves near South China Sea’s Scarborough Shoal,2025-08-14 11:00:14.000000,2,2_china_trump_new_chinese,2025-08-14
Alibaba’s new AI agent to ‘revolutionise’ how merchants source goods online,2025-08-14 11:00:09.000000,2,2_china_trump_new_chinese,2025-08-14
Hong Kong branch of Chiikawa-themed ramen chain to open on Saturday,2025-08-14 10:33:31.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Speculation grows on DeepSeek’s next AI model after OpenAI’s GPT-5,2025-08-14 10:00:23.000000,-1,-1_news24_new_germany_dc,2025-08-14
Europe reduced to spectator as Trump and Putin eye Ukraine carve-up in Alaska,2025-08-14 10:00:14.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
China-based foreign influencer goes viral by confronting people smoking indoors,2025-08-14 10:00:10.000000,2,2_china_trump_new_chinese,2025-08-14
Hong Kong’s ‘virtually unchanged’ population stabilises for first time in decade,2025-08-14 09:31:29.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"Hong Kong police arrest 1, seek 3 others over ride-hailing fraud syndicate ties",2025-08-14 09:29:10.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Bali gets tough: can new task force keep unruly tourists in check?,2025-08-14 09:15:58.000000,-1,-1_news24_new_germany_dc,2025-08-14
CK Hutchison says US$23 billion global ports sale delayed until 2026,2025-08-14 09:12:43.000000,2,2_china_trump_new_chinese,2025-08-14
Recurrent profits for Hong Kong’s MTR Corp drop 15.7% in ‘eventful’ first half,2025-08-14 09:01:31.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Chinese team’s new DNA blood test could transform pancreatic cancer detection,2025-08-14 09:00:08.000000,2,2_china_trump_new_chinese,2025-08-14
Malaysian boy drowns in river after being chased by herd of cows,2025-08-14 08:59:06.000000,-1,-1_news24_new_germany_dc,2025-08-14
World’s top hedge fund Bridgewater dumps all China stocks,2025-08-14 08:44:22.000000,2,2_china_trump_new_chinese,2025-08-14
"Hong Kong consumer watchdog records 17,000 online shopping complaints in 2024",2025-08-14 08:41:04.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
4 reasons Trump has pushed his luck on tariffs too far,2025-08-14 08:30:09.000000,2,2_china_trump_new_chinese,2025-08-14
Why debt-shy Chinese consumers may snub loan subsidy scheme,2025-08-14 08:16:33.000000,2,2_china_trump_new_chinese,2025-08-14
Could the US’ hard line on the BLA terror group make Chinese safer in Pakistan?,2025-08-14 08:08:39.000000,2,2_china_trump_new_chinese,2025-08-14
‘Prison without bars’: North Koreans endure slave-like work conditions in Russia,2025-08-14 08:05:54.000000,-1,-1_news24_new_germany_dc,2025-08-14
Lack of National Games tickets for groups a snag for Hong Kong’s tourism sector,2025-08-14 07:41:56.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
‘Shut up or Aids’: Malaysian politician threatened after syringe attack on son,2025-08-14 06:34:17.000000,-1,-1_news24_new_germany_dc,2025-08-14
Hong Kong developer Road King defaults on debt payments,2025-08-14 06:03:10.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"China pet owners pay psychics to communicate with dead animals, spark debate",2025-08-14 06:00:10.000000,2,2_china_trump_new_chinese,2025-08-14
Zara bullied? Malaysians demand that tormentors be charged,2025-08-14 05:27:05.000000,-1,-1_news24_new_germany_dc,2025-08-14
Cristiano Ronaldo in Hong Kong: fans greet superstar’s arrival at hotel,2025-08-14 05:22:59.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"As Trump prepares to meet Putin, prospects for peace in Ukraine war seem slim",2025-08-14 05:00:09.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Advantage America? Revived Silk Route puts US back on track in South Caucasus,2025-08-14 04:12:37.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Immigration Department helping family of Hong Kong man, 26, missing in Cambodia",2025-08-14 03:55:59.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Nike sues Hong Kong’s Edison Chen for HK$1 million over alleged contract breach,2025-08-14 03:43:11.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
India’s EV market heats up as Tesla takes on Tata and JSW MG,2025-08-14 03:00:14.000000,-1,-1_news24_new_germany_dc,2025-08-14
Company that brought Coldplay to Hong Kong to open new concert venue this year,2025-08-14 03:00:12.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Chinese mega dam stops using Western industrial chips over security concerns,2025-08-14 03:00:09.000000,2,2_china_trump_new_chinese,2025-08-14
Hong Kong man arrested for alleged fraud over online ride-hailing services,2025-08-14 11:01:26.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"Chinese mountaineer dies on Pakistan’s K2, world’s second-highest peak",2025-08-14 08:58:05.000000,-1,-1_news24_new_germany_dc,2025-08-14
Tropical Storm Podul makes landfall in China after raking Taiwan as typhoon,2025-08-14 08:06:48.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Hong Kong lowers black rainstorm warning to amber after hoisting highest-level warning for 5th time this year,2025-08-14 07:04:53.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
‘Despicable’: Beijing’s office slams 2024 US report on ‘significant human rights issues’ in Hong Kong,2025-08-14 04:20:14.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"Tropical Cyclone Podul: Schools cancelled as black rain signal hoisted, residents urged to stay indoors",2025-08-14 00:15:32.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Hong Kong court to hear closing submissions in Jimmy Lai trial,2025-08-13 23:30:00.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-13
NGOs urge UK to probe Telegraph newspaper sale over ‘China’ ties,2025-08-13 13:04:37.000000,2,2_china_trump_new_chinese,2025-08-13
Tickets for 4 National Games events in Hong Kong to go on sale in late August,2025-08-13 12:31:19.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-13
"J-pop idol Kenshin Kamimura fined HK$15,000 after molesting interpreter",2025-08-13 11:08:24.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-13
Hong Kong police probe suspected illegal work linked to Amap ride-hailing services,2025-08-13 11:00:27.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-13
Canada says ‘disappointed’ at China’s new canola duties,2025-08-13 07:52:28.000000,2,2_china_trump_new_chinese,2025-08-13
Etomidate to be included in schools’ voluntary drug testing in 2025-26 academic year,2025-08-13 07:02:45.000000,-1,-1_news24_new_germany_dc,2025-08-13
"28 candidates to contest ‘patriots only’ by-elections for seats on body choosing Hong Kong’s top leader, gov’t says",2025-08-13 05:53:41.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-13
NGOs call for more accessible heat shelters in Hong Kong as survey finds facilities underused,2025-08-12 23:30:00.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-12
Italian athlete dies after collapsing during World Games in China,2025-08-12 11:13:20.000000,-1,-1_news24_new_germany_dc,2025-08-12
Hong Kong man who allegedly added urine to bottled soft drinks denied bail,2025-08-12 09:41:04.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-12
US President Trump signs order to extend China tariff truce by 90 days,2025-08-12 07:08:12.000000,2,2_china_trump_new_chinese,2025-08-12
"Hong Kong woman detained on suspicion of murdering mother, brother",2025-08-12 06:29:03.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-12
‘Nazi salute’ social media trend condemned by Hong Kong’s holocaust memorial centre,2025-08-12 05:17:20.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-12
100 candidates pass nat. security vetting for Election Committee by-elections in Hong Kong,2025-08-12 04:04:54.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-12
Nat. security trial for Tiananmen vigil group to begin in November,2025-08-11 23:30:00.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-11
"Nvidia, AMD to pay US 15% of AI chip sales to China: media reports",2025-08-11 12:25:29.000000,2,2_china_trump_new_chinese,2025-08-11
12 arrested in Hong Kong-Shenzhen joint operation targeting suspected fake concert tickets,2025-08-11 10:57:38.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-11
Chinese vessels collide while pursuing Philippine boat in South China Sea,2025-08-11 10:05:00.000000,2,2_china_trump_new_chinese,2025-08-11
Hong Kong man arrested for allegedly adding urine to bottled soft drinks,2025-08-11 09:54:35.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-11
"‘It is scary to be LGBTQ+ in Hong Kong’: Over 10,700 submissions received for same-sex partnership bill consultation",2025-08-11 08:24:42.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-11
"Summer nights in Hong Kong subdivided flats can feel like 44°C, survey finds",2025-08-11 05:55:15.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-11
Ocean Park suspends ride after 17 passengers trapped mid-air for over an hour,2025-08-11 04:58:46.000000,-1,-1_news24_new_germany_dc,2025-08-11
Hong Kong wins fourth medal at World Games in Chengdu as wakesurfer Harry Cheng clinches bronze,2025-08-10 23:30:00.000000,-1,-1_news24_new_germany_dc,2025-08-10
Sheinbaum takes questions on terrorism and taxes: Wednesday’s mañanera recapped,2025-08-14 00:48:20.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Nearly 3 in 10 Mexicans say freedom of speech cannot be fully exercised in Mexico,2025-08-14 00:26:34.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Colima airport gets US $17.5M makeover to prepare it for international status,2025-08-13 23:44:39.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
Oaxaca plans a registry to protect Indigenous artisans from plagiarism,2025-08-13 22:09:57.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
Made in Mexico: Color T.V.,2025-08-13 19:00:29.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
Mexico transfers 26 cartel figures to US in second major prisoner handover this year,2025-08-13 18:47:27.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
"With ‘Wellness Honey,’ Mexico seeks to sweeten the pot for Yucatán’s beekeepers",2025-08-13 18:24:51.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
MND Local: Puerto Vallarta August news roundup,2025-08-13 15:22:00.000000,-1,-1_news24_new_germany_dc,2025-08-13
Meet the young designer behind FIFA’s acclaimed 2026 World Cup posters,2025-08-13 14:46:43.000000,6,6_uk_growth_2025_work,2025-08-13
Daily murders fall to lowest level since 2016: Tuesday’s mañanera recapped,2025-08-13 01:29:35.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,4,4_mexico_cartel_trump_cartels,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,4,4_mexico_cartel_trump_cartels,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,4,4_mexico_cartel_trump_cartels,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,4,4_mexico_cartel_trump_cartels,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,4,4_mexico_cartel_trump_cartels,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,2,2_china_trump_new_chinese,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,4,4_mexico_cartel_trump_cartels,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,4,4_mexico_cartel_trump_cartels,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,4,4_mexico_cartel_trump_cartels,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,4,4_mexico_cartel_trump_cartels,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,-1,-1_news24_new_germany_dc,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,4,4_mexico_cartel_trump_cartels,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,-1,-1_news24_new_germany_dc,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,2,2_china_trump_new_chinese,2025-07-13
Donald Trump announces 30% tariffs on goods from the EU and Mexico,2025-07-12 14:56:04.000000,2,2_china_trump_new_chinese,2025-07-12
South Sudan says eight deportees from the US are under government care,2025-07-09 13:57:36.000000,-1,-1_news24_new_germany_dc,2025-07-09
Why has Latin American shifted to the right? | Ernesto Samper Pizano,2025-07-09 11:00:50.000000,4,4_mexico_cartel_trump_cartels,2025-07-09
Russia Hosts First Military Meeting With Sahel Juntas,2025-08-14 18:07:25.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
"Trump Says Putin Summit Could Fail, Promises Ukraine Say",2025-08-14 15:27:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Russia Designates Reporters Without Borders ‘Undesirable’ Organization,2025-08-14 15:19:09.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Pop Star Shaman to Perform in North Korea for National Liberation Day,2025-08-14 14:59:46.000000,-1,-1_news24_new_germany_dc,2025-08-14
In Photos: Vladimir Putin's Meetings With U.S. Presidents Over the Decades,2025-08-14 14:44:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Moscow Court Jails Exiled YouTuber Varlamov 8 Years in Absentia,2025-08-14 14:31:19.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Russia and Ukraine Swap 84 Prisoners Each Ahead of U.S. Summit,2025-08-14 13:11:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
3 Workers Fall to Their Deaths During Repair Work at Vladivostok Power Plant,2025-08-14 12:42:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Kremlin Orders Officials to Move Telegram Channels to Domestic Messaging App Max – Vyorstka,2025-08-14 11:03:35.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Top Kremlin Aides and Ministers to Join Putin in Alaska,2025-08-14 10:48:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
‘We Only Want to Defend Nature’: Protesters Fight Roadway Construction in National Park Near Moscow,2025-08-14 09:56:51.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
FSB and Russian Army Claim to Have Destroyed Ukrainian Missile Production Sites in Joint Operation,2025-08-14 09:25:15.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Russia Preparing to Test Nuclear-Powered Cruise Missile Despite Putin-Trump Talks – Reuters,2025-08-14 09:25:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
"Ukrainian Drone Attacks Across Southern Russia Kill 1, Injure At Least 16",2025-08-14 07:55:00.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Trump Says Wants 3-Way Meeting With Putin, Zelensky",2025-08-13 17:03:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
Europeans Urge Trump to Push for Ukraine Ceasefire in Putin Summit,2025-08-13 15:57:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
Trump-Putin Summit to Take Place on U.S. Military Base,2025-08-13 15:37:37.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
'Between an Amusement Park and Something Horrible': Anna Narinskaya Brings LGBTQ+ Russians' Plight to Life,2025-08-13 15:30:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
Russian Army Says It Captured 2 Villages Near Dobropillia in Eastern Ukraine,2025-08-13 15:13:16.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
"Roskomnadzor Says It’s Restricting WhatsApp, Telegram Calls",2025-08-13 14:48:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
"‘Peace-Loving, But Locked and Loaded’: Russia and Belarus to Rehearse Nuclear Strike in Zapad-2025 Drills",2025-08-13 14:06:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
"Air Defenses Surround Putin Residence Where Rumored Girlfriend, Sons Live – Reports",2025-08-13 12:48:58.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
‘I’ll Shoot You All’: Police Officer Threatens to Fire On Protesters at Saratov Park,2025-08-13 12:30:23.000000,-1,-1_news24_new_germany_dc,2025-08-13
"Russia Faces Rise in 'Hidden Unemployment,' Putin Says",2025-08-13 11:58:20.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
