title,date,topic,topic_name,period
Venezuela: Germany hesitates to condemn US attack,2026-01-06 18:21:50.765990,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Can Germany escape its economic slump in 2026?,2026-01-06 18:21:50.765993,8,8_germany_germany news_germanys_2026,2026-01-06
"What to make of Israel's military plans with Greece, Cyprus",2026-01-06 18:21:50.765996,4,4_gaza_israeli_hamas_hostages,2026-01-06
Germany news: Berlin still shivering amid power outage,2026-01-06 18:21:50.765999,8,8_germany_germany news_germanys_2026,2026-01-06
Can developing countries leapfrog fossil fuels?,2026-01-06 18:21:50.766002,8,8_germany_germany news_germanys_2026,2026-01-06
Ghanaian artist Ibrahim Mahama at top of the art world,2026-01-06 18:21:50.766005,-1,-1_war_years_2026_swiss,2026-01-06
Denmark urges Trump to cease threats to take over Greenland,2026-01-06 18:21:50.766008,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Asylum applications in Germany down by half in 2025,2026-01-06 18:21:50.766011,8,8_germany_germany news_germanys_2026,2026-01-06
What's next for Venezuela oil after US ousts Maduro?,2026-01-06 18:21:50.766014,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Greek aviation disrupted by radio communication issues,2026-01-06 18:21:50.766016,1,1_ukraine_russian_russia_paris,2026-01-06
"Germany: Power back for some Berliners, but others freeze on",2026-01-06 18:21:50.766019,8,8_germany_germany news_germanys_2026,2026-01-06
Accordion renews image as Germany's top instrument for 2026,2026-01-06 18:21:50.766022,8,8_germany_germany news_germanys_2026,2026-01-06
"Who is Zelenskyy's new chief of staff, Kyrylo Budanov?",2026-01-06 18:21:50.766025,1,1_ukraine_russian_russia_paris,2026-01-06
Why plastic bans aren't working and what needs to change,2026-01-06 18:21:50.766028,0,0_hong_kong_hong kong_chinas,2026-01-06
Swiss fire safety under scrutiny after Crans-Montana blaze,2026-01-06 18:21:50.766031,-1,-1_war_years_2026_swiss,2026-01-06
China's BYD overtakes Tesla as world's top EV seller,2026-01-06 18:21:50.766034,0,0_hong_kong_hong kong_chinas,2026-01-06
Finnish police arrest 2 over undersea cable damage,2026-01-06 18:21:50.766037,-1,-1_war_years_2026_swiss,2026-01-06
Germany news: Household wealth reaches record €10 trillion,2026-01-06 18:21:50.766040,8,8_germany_germany news_germanys_2026,2026-01-06
Amsterdam church destroyed by New Year's blaze,2026-01-06 18:21:50.766043,-1,-1_war_years_2026_swiss,2026-01-06
Ukraine updates: Zelenskyy says Russia fired 200 drones overnight,2026-01-06 18:21:50.766046,1,1_ukraine_russian_russia_paris,2026-01-06
Bulgaria joins eurozone despite opposition,2026-01-06 18:21:50.766050,-1,-1_war_years_2026_swiss,2026-01-06
Anthony Joshua discharged from hospital after Nigeria crash,2026-01-06 18:21:50.766053,6,6_iran_protests_crash_iran protests,2026-01-06
What to know about 2026 European Capitals of Culture,2026-01-06 18:21:50.766056,-1,-1_war_years_2026_swiss,2026-01-06
"Conscription, pensions and AfD on Germany's 2026 agenda",2026-01-06 18:21:50.766058,8,8_germany_germany news_germanys_2026,2026-01-06
Germany: Merz says 2026 can be a 'year of new beginnings',2026-01-06 18:21:50.766061,8,8_germany_germany news_germanys_2026,2026-01-06
France plans social media ban for children under 15: reports,2026-01-06 18:21:50.766064,0,0_hong_kong_hong kong_chinas,2026-01-06
Ukraine updates: Kyiv says it struck Russia's oil facilities,2026-01-06 18:21:50.766067,1,1_ukraine_russian_russia_paris,2026-01-06
Women get drunk faster than men due to biology not tolerance,2026-01-06 18:21:50.766070,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
A German tip for your New Year's resolutions,2026-01-06 18:21:50.766073,8,8_germany_germany news_germanys_2026,2026-01-06
Switzerland – Fire in Crans-Montana (1 January 2026),2026-01-02 12:09:04.000000,-1,-1_war_years_2026_swiss,2026-01-02
Cambodia / Thailand – Ceasefire and release of Cambodian soldiers (31.12.2025),2025-12-31 16:55:35.000000,-1,-1_war_years_2026_swiss,2025-12-31
"Bangladesh – Death of former Prime Minister Khaleda Zia (December 30, 2025)",2025-12-31 08:38:19.000000,-1,-1_war_years_2026_swiss,2025-12-31
"Justice Mission 2025 exercises around Taiwan (December 30, 2025)",2025-12-31 08:34:30.000000,0,0_hong_kong_hong kong_chinas,2025-12-31
"The Gaza humanitarian response - Joint statement of the foreign ministers of Canada, Denmark, Finland, France, Iceland, Japan, Norway, Sweden, Switzerland and the United Kingdom (30.12.25)",2025-12-30 17:56:11.000000,4,4_gaza_israeli_hamas_hostages,2025-12-30
Lebanon – Israeli army gunfire in the proximity of UNIFIL patrols (27 December 2025),2025-12-29 13:14:24.000000,4,4_gaza_israeli_hamas_hostages,2025-12-29
Cambodia/Thailand – Entry into force of the ceasefire (27 December 2025),2025-12-29 13:09:10.000000,-1,-1_war_years_2026_swiss,2025-12-29
Israel – Terrorist attack in northern Israel (26 December 2025),2025-12-26 20:57:09.000000,4,4_gaza_israeli_hamas_hostages,2025-12-26
Joint Declaration – Approval of the creation of 19 new settlements in the occupied West Bank (24.12.25),2025-12-24 18:30:37.000000,4,4_gaza_israeli_hamas_hostages,2025-12-24
Cambodia / Thailand - Conversation between the Minister for Europe and Foreign Affairs and the foreign ministers of Cambodia and Thailand (23.12.25),2025-12-24 12:07:28.000000,-1,-1_war_years_2026_swiss,2025-12-24
How AI-generated images contributed to the disinformation about Maduro's capture,2026-01-06 18:18:23.000000,3,3_war room_room_war_trump,2026-01-06
Watch live: Leaders of Ukraine’s 'Coalition of the Willing' speak from Paris,2026-01-06 17:39:53.000000,1,1_ukraine_russian_russia_paris,2026-01-06
"Who is Delcy Rodriguez, Maduro's VP and now the acting president of Venezuela?",2026-01-06 17:21:55.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Tending to the forgotten: A Russian family brings abandoned graves back to life,2026-01-06 16:53:13.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Iran’s youth on the front lines of protests face worsening crackdown,2026-01-06 16:47:56.000000,6,6_iran_protests_crash_iran protests,2026-01-06
Kyiv allies discussing 'what could be put in place after a ceasefire' at key talks in Paris,2026-01-06 16:43:28.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Exiled Maduro opponent lacks Trump support to lead in Venezuela,2026-01-06 16:41:02.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Ukraine and top allies aim to make security pledges concrete,2026-01-06 16:36:50.000000,1,1_ukraine_russian_russia_paris,2026-01-06
"What is the ""Coalition of the Willing"" set to discuss with US envoys at key talks in Paris?",2026-01-06 16:14:10.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Questions raised over legality of US operation in Venezuela,2026-01-06 16:11:27.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Replay: Watch Trump's address to House republicans and our analysis,2026-01-06 16:10:06.000000,3,3_war room_room_war_trump,2026-01-06
Exiled Maduro opponent vows to return to Venezuela and slams interim leader,2026-01-06 16:07:06.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Is U.S. military operation in Venezuela a 'return to 19th century gunboat diplomacy'?,2026-01-06 15:59:38.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Last games of AFCON's round of 16 set to take place,2026-01-06 15:57:18.000000,-1,-1_war_years_2026_swiss,2026-01-06
US envoys join in 'Coalition of the Willing' talks for first time,2026-01-06 15:46:23.000000,1,1_ukraine_russian_russia_paris,2026-01-06
"Photographer Ed Alcock on Brexit, boyhood and Brits",2026-01-06 15:36:16.000000,-1,-1_war_years_2026_swiss,2026-01-06
Maduro's capture divides protesters in New York City,2026-01-06 15:35:20.000000,3,3_war room_room_war_trump,2026-01-06
Follow live: Trump speaks about US intervention in Venezuela,2026-01-06 15:13:38.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Louvre ticket price hike: Necessary or discriminatory?,2026-01-06 14:46:06.000000,-1,-1_war_years_2026_swiss,2026-01-06
UK bans junk food ads to fight childhood obesity,2026-01-06 14:44:15.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Cité Universitaire de Paris: The French campus that defies war,2026-01-06 14:40:57.000000,1,1_ukraine_russian_russia_paris,2026-01-06
US operation in Venezuela marks a 'geopolitical shift',2026-01-06 14:40:18.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
European leaders push back on Trump's wish to take over Greenland ahead of Ukraine talks,2026-01-06 14:37:45.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
"Deadly cold snap across Europe causes accidents, flight cancellations in France",2026-01-06 14:29:20.000000,10,10_weather_snow_cold_europe,2026-01-06
"Venezuela’s Maduro copied my dance – but Melania hates it, Trump says",2026-01-06 18:19:24.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Trump warns he’ll be impeached if Republicans don’t win US midterms,2026-01-06 17:56:59.000000,3,3_war room_room_war_trump,2026-01-06
Brazil’s Bolsonaro has brain injury after falling and hitting head in prison,2026-01-06 17:01:18.000000,3,3_war room_room_war_trump,2026-01-06
Nestle Hong Kong recalls 21 batches of baby milk formula over toxin fears,2026-01-06 16:13:22.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Refining longevity risks for China’s ageing population,2026-01-06 16:04:09.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
How high-speed rail supercharges China’s EV adoption,2026-01-06 16:03:08.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Leading students through open doors,2026-01-06 16:01:09.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Timeless Chinese wisdom to navigate business uncertainty,2026-01-06 16:00:11.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Judge allows lawsuit against RFK Jnr’s Covid-19 vaccine policies to proceed,2026-01-06 16:00:09.000000,-1,-1_war_years_2026_swiss,2026-01-06
Hong Kong toy fair unveils new pavilion for collectors and global brands,2026-01-06 15:54:31.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"19 Pokemon cards worth HK$200,000 snatched from Hong Kong seller during deal",2026-01-06 15:21:38.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Venezuela attack seen as reminder for China to boost air defence, counter-intelligence",2026-01-06 15:00:10.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Chinese firm owner in Venezuela warns of spillover after Maduro’s abduction,2026-01-06 14:00:10.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Singer Henry Lau calls out Singapore concert venue over blocked views,2026-01-06 13:51:22.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
"China’s CATL, Nio deepen partnership to develop EV batteries with longer lifespans",2026-01-06 13:45:05.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Hong Kong think tank backs call to make bid‑rigging a crime after fatal fire,2026-01-06 13:02:25.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Bid to change Taiwan law that prompted Beijing to warn of war risk falls at first hurdle,2026-01-06 13:02:01.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Alibaba’s Amap muscles up on ‘world models’ in push beyond text-based AI,2026-01-06 13:00:12.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
The US now owns more than just Venezuela’s oil,2026-01-06 12:30:34.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Li Qiang and Lee Jae Myung back free trade and multilateralism during Beijing talks,2026-01-06 12:19:31.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Thailand tightens cannabis sales as dispensaries face closure ahead of election,2026-01-06 12:09:20.000000,-1,-1_war_years_2026_swiss,2026-01-06
Why Iran may not be the next Venezuela despite twin threat from protests and Trump,2026-01-06 12:02:09.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
2 owners of Hong Kong eatery arrested for hiring 5 illegal workers in food factory,2026-01-06 11:22:44.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Swiss bar in deadly blaze missed five years of safety checks,2026-01-06 11:22:21.000000,-1,-1_war_years_2026_swiss,2026-01-06
BBC journalists reportedly told to avoid saying US ‘kidnapped’ Venezuelan leader Maduro,2026-01-06 11:12:32.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Indonesian beauty doctor under police probe as row with influencer turns ugly,2026-01-06 10:54:52.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Indonesia’s ‘humane’ new criminal code sparks warnings about civil liberties curbs,2026-01-06 10:16:01.000000,3,3_war room_room_war_trump,2026-01-06
"India’s Tata Steel, JSW, and SAIL accused of price-fixing in collusion probe",2026-01-06 10:12:29.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Why China custom requires new wife to leave husband’s home, hide from family lantern",2026-01-06 10:00:11.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Iran protests death toll hits 35 and 1,200 detained, activists say",2026-01-06 09:46:57.000000,6,6_iran_protests_crash_iran protests,2026-01-06
Lantau site eyed for Hong Kong’s first aircraft dismantling plant: sources,2026-01-06 09:33:41.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Morgan Stanley lifts Hong Kong property to ‘attractive’, with rebound to extend into 2027",2026-01-06 09:28:15.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Japan’s fix for a shrinking workforce? Corporate dating apps,2026-01-06 09:04:22.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Hong Kong I&T minister cancels US trip 4 hours after schedule unveiled,2026-01-06 09:00:44.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Innovation and exports will winnow China’s car industry in 2026,2026-01-06 08:30:09.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Nvidia chooses China’s Hesai for lidar sensors in Hyperion autonomous driving platform,2026-01-06 08:27:36.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
China bans exports of military-related goods to Japan as dispute intensifies,2026-01-06 08:18:13.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"2 men who allegedly beat street sleeper, commit arson wanted by Hong Kong police",2026-01-06 08:11:52.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Behind the Venezuela crisis, a US-China tussle over critical minerals",2026-01-06 08:00:29.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Trump team praises US media for keeping its Venezuela raid plan secret,2026-01-06 07:38:28.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Hong Kong councillors urge swift rebuilding and rehousing options after Tai Po fire,2026-01-06 07:30:20.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
China’s developers diminish further amid unending property downturn,2026-01-06 07:30:11.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Citic Securities tops Asia-Pacific investment banking ranks with US$1.45 billion in fees,2026-01-06 07:01:11.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
China’s ideology chief calls on propaganda officials to focus on the economy,2026-01-06 07:00:11.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Nvidia CEO Jensen Huang credits DeepSeek with accelerating open-source AI shift,2026-01-06 06:59:34.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
China premier urges Guangdong to ignite economic growth amid intensified competition,2026-01-06 06:30:41.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Thailand says Cambodia ‘violated’ border ceasefire after strike wounds soldier,2026-01-06 06:08:25.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Air China’s HK$1.32 billion Cathay stake sale ‘tactical’, Hong Kong carrier CEO says",2026-01-06 06:06:38.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Hong Kong sci-fi film Back to the Past rakes in record HK$45 million in first week,2026-01-06 06:04:31.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"China beauty influencer pays off US$57,000 family debt; accused of faking cerebral palsy",2026-01-06 06:00:11.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Tai Po fire: Hong Kong court approves gov’t proposal to dissolve estate owners’ board,2026-01-06 11:54:35.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
China-sanctioned Japanese lawmaker says Taiwan ‘independent country’,2026-01-06 09:29:07.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Cold weather to persist until Friday, Hong Kong Observatory says",2026-01-06 06:38:49.000000,10,10_weather_snow_cold_europe,2026-01-06
Up to 11-hour waits at Hong Kong public hospitals at night despite fee hike,2026-01-06 06:04:08.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
South Korea’s Lee snaps selfie with China’s Xi using gifted ‘backdoor’ phone,2026-01-06 02:49:51.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Hong Kong prosecutors drop charges against surgeon with dementia in Botox death case,2026-01-05 23:30:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
Ocean Park ride remains suspended 2 days after 15 trapped mid-air for 20 minutes,2026-01-05 11:07:39.000000,-1,-1_war_years_2026_swiss,2026-01-05
HKFP Lens: Hong Kong kicks off New Year with vibrant lion dances,2026-01-05 08:47:39.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
"South Korea’s Lee to meet China’s Xi with trade, Pyongyang on the agenda",2026-01-05 07:27:16.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
Residents displaced by Tai Po fire must leave youth hostels by end of January,2026-01-05 07:02:24.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
‘Not about condoms’: Chinese shrug off new contraceptive tax,2026-01-05 05:37:25.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
Top Hong Kong gov’t adviser calls for end to civil servants’ pay freeze,2026-01-05 04:10:27.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
Legal Aid Dep’t establishes task force to assist Tai Po fire victims,2026-01-05 02:30:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-05
"1 dead, 8 injured in Hong Kong housing estate fire; authorities probe possible power fault",2026-01-04 23:30:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-04
"US allies, foes alarmed by toppling of Venezuelan President Maduro",2026-01-04 12:01:03.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-04
"South Korean president heads to China, hoping to sidestep Taiwan tensions",2026-01-04 05:59:39.000000,0,0_hong_kong_hong kong_chinas,2026-01-04
Residents of Hong Kong’s centuries-old Cha Kwo Ling Village fear loss of cultural heritage as clearance enters final phase,2026-01-04 00:00:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-04
Trump invites Japan’s Takaichi to the US early this year,2026-01-03 03:11:03.000000,0,0_hong_kong_hong kong_chinas,2026-01-03
Tesla loses EV crown to China’s BYD in 2025 as sales slip,2026-01-03 02:55:42.000000,0,0_hong_kong_hong kong_chinas,2026-01-03
"HKFP Monitor Jan 3, 2026: More student unions halt operations, mixed reactions to ‘contractual partners’ system",2026-01-03 00:00:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-03
"Hong Kong girl, 13, arrested for alleged assault at Kwun Tong Promenade on New Year’s Day",2026-01-02 12:14:42.000000,0,0_hong_kong_hong kong_chinas,2026-01-02
Anti-graft agency arrests 21 over housing estate renovation projects in Kwun Tong,2026-01-02 10:14:15.000000,0,0_hong_kong_hong kong_chinas,2026-01-02
NGO urges streamlined process for public hospital fee waivers,2026-01-02 07:02:36.000000,0,0_hong_kong_hong kong_chinas,2026-01-02
Hong Kong gov’t condemns BBC over ‘unfounded report’ on Jimmy Lai’s health,2026-01-02 05:04:07.000000,0,0_hong_kong_hong kong_chinas,2026-01-02
"China military drills near Taiwan ‘unnecessarily’ raise tensions, US says",2026-01-02 04:05:04.000000,0,0_hong_kong_hong kong_chinas,2026-01-02
"Hong Kong’s Foreign Correspondents’ Club granted new 3-year lease at historic Central location, gov’t says",2026-01-01 23:30:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-01
Taiwan’s president vows to defend sovereignty after China drills,2026-01-01 07:56:52.000000,0,0_hong_kong_hong kong_chinas,2026-01-01
Listed companies face a new year’s carbon resolution – let’s join them,2026-01-01 03:00:00.000000,-1,-1_war_years_2026_swiss,2026-01-01
Chinese homeschooled students embrace freer youth in cutthroat market,2026-01-01 02:00:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-01
Explainer: How deadly Tai Po fire brings to light bid-rigging epidemic in Hong Kong renovation industry,2026-01-01 00:00:00.000000,0,0_hong_kong_hong kong_chinas,2026-01-01
Do you often feel moved by what you encounter in Mexico? Then read this,2026-01-06 18:08:30.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
"Art, food and religion collide at Oaxaca’s unbelievable radish festival",2026-01-06 08:28:36.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
Tourism to Tamaulipas reached its highest point in history in 2025,2026-01-05 23:41:37.000000,-1,-1_war_years_2026_swiss,2026-01-05
Mexico’s population will soon enter a new era of accelerated aging,2026-01-05 23:34:17.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-05
A new book app launches in Mexico to make reading more accessible,2026-01-05 23:23:39.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-05
Opinion: Trump’s Venezuela gamble and lessons from America’s expansionist past,2026-01-05 20:40:36.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-05
"Sheinbaum ends first full year with 69% approval; social programs shine, security plan struggles",2026-01-05 19:37:18.000000,8,8_germany_germany news_germanys_2026,2026-01-05
Protests erupt across Mexico over US military operation in Venezuela,2026-01-05 18:34:27.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-05
Sheinbaum: ‘Intervention does not bring democracy to the people’,2026-01-05 17:42:14.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-05
All the upgrades coming to Guadalajara ahead of the World Cup,2026-01-05 15:45:37.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-05
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,5,5_mexico_mexicos_mexicans_claudia,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,6,6_iran_protests_crash_iran protests,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,-1,-1_war_years_2026_swiss,2025-12-27
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000,3,3_war room_room_war_trump,2025-12-22
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000,-1,-1_war_years_2026_swiss,2025-12-22
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,2,2_venezuela_trump_maduro_venezuelas,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,5,5_mexico_mexicos_mexicans_claudia,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,5,5_mexico_mexicos_mexicans_claudia,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,-1,-1_war_years_2026_swiss,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,5,5_mexico_mexicos_mexicans_claudia,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,2,2_venezuela_trump_maduro_venezuelas,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,5,5_mexico_mexicos_mexicans_claudia,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,0,0_hong_kong_hong kong_chinas,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,5,5_mexico_mexicos_mexicans_claudia,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,-1,-1_war_years_2026_swiss,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,5,5_mexico_mexicos_mexicans_claudia,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,5,5_mexico_mexicos_mexicans_claudia,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,-1,-1_war_years_2026_swiss,2025-11-21
Russia Backs Venezuela's Interim Leader After U.S. Ousts Maduro,2026-01-06 15:28:00.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
"Ukraine's European, U.S. Allies Meet in Paris on Security Guarantees",2026-01-06 14:51:00.000000,1,1_ukraine_russian_russia_paris,2026-01-06
$500M in Telegram Bonds Frozen in Russia Due to Sanctions – FT,2026-01-06 12:13:05.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Gas Explosion Kills 1 in Russia's Tver,2026-01-06 09:11:00.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Kadyrov Appoints 20-Year-Old Son as Acting Deputy Prime Minister of Chechnya,2026-01-05 17:44:44.000000,1,1_ukraine_russian_russia_paris,2026-01-05
Ukraine Allies to Meet in Paris as Russian Strike Kills 2,2026-01-05 16:55:00.000000,1,1_ukraine_russian_russia_paris,2026-01-05
Russian Courts Hand Down Record Number of Life Sentences in 2025,2026-01-05 16:26:38.000000,1,1_ukraine_russian_russia_paris,2026-01-05
3 Hurt in Polar Bear Attack in Remote Siberian Village,2026-01-05 15:58:21.000000,6,6_iran_protests_crash_iran protests,2026-01-05
"For Pro-Kremlin Figures, Maduro’s Capture a Stark Reminder of Failed Zelensky Ouster",2026-01-05 15:42:58.000000,3,3_war room_room_war_trump,2026-01-05
Russia Warns Citizens Against Travel to Venezuela After U.S. Ousts Maduro,2026-01-05 14:20:12.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-05
Russia Needs Men to Fight in Ukraine in 2026. Where Will They Come From?,2026-01-05 12:13:00.000000,1,1_ukraine_russian_russia_paris,2026-01-05
Russia Says Captured Village in Ukraine’s Sumy Region,2026-01-05 11:20:00.000000,1,1_ukraine_russian_russia_paris,2026-01-05
Trump Says He Doesn't Believe Ukraine Struck Putin Residence,2026-01-05 09:26:00.000000,1,1_ukraine_russian_russia_paris,2026-01-05
Vessel Coming From Russia Dragged Anchor Before Subsea Cable Damaged – Finnish Police,2026-01-04 17:17:00.000000,1,1_ukraine_russian_russia_paris,2026-01-04
Russia Demands Release of Maduro After U.S. Military Strikes Venezuela,2026-01-03 10:18:00.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-03
Russian Army Makes Biggest Territorial Gains in 2025 Since First Year of Full-Scale Invasion,2026-01-02 16:45:59.000000,1,1_ukraine_russian_russia_paris,2026-01-02
"Russia’s Economy in 2026: More War, Slower Growth and Higher Taxes",2026-01-02 15:34:00.000000,1,1_ukraine_russian_russia_paris,2026-01-02
"Ukrainian Drones Kill 28 in Occupied Kherson Resort Town, Pro-Kremlin Governor Says",2026-01-02 14:20:00.000000,1,1_ukraine_russian_russia_paris,2026-01-02
"For Russia’s Wartime Diaspora, New Year’s Traditions Become a Tether to Home",2026-01-01 16:51:00.000000,1,1_ukraine_russian_russia_paris,2026-01-01
"Russian Volunteer Corps Leader Is Still Alive, Ukraine’s GUR Says",2026-01-01 14:27:00.000000,1,1_ukraine_russian_russia_paris,2026-01-01
Finland Seizes Cargo Ship Suspected of Damaging Undersea Cable,2026-01-01 13:41:03.000000,-1,-1_war_years_2026_swiss,2026-01-01
U.S. Finds Ukraine Did Not Attack Putin’s Valdai Residence – WSJ,2026-01-01 09:50:00.000000,1,1_ukraine_russian_russia_paris,2026-01-01
