title,date,topic,topic_name,period
How illegal financial flows stifle Africa's growth,2025-09-05 03:05:36.984254,5,5_sudan_news24_new ebola_outbreak,2025-09-05
Kim Jong Un's daughter visits China — What does it mean?,2025-09-05 03:05:36.984257,3,3_kim_xi_north_parade,2025-09-05
What's behind Putin's remarks on Ukraine's EU membership?,2025-09-05 03:05:36.984260,0,0_ukraine_russia_russian_security,2025-09-05
Germans dissatisfied with Chancellor Merz's government,2025-09-05 03:05:36.984262,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Portugal mourns Lisbon funicular crash victims,2025-09-05 03:05:36.984265,10,10_portugal_funicular_lisbon_funicular crash,2025-09-05
"Germany updates: Coalition backs welfare reform, budget plan",2025-09-05 03:05:36.984268,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Red lines: What will make Germany change its mind on sanctioning Israel?,2025-09-05 03:05:36.984271,2,2_gaza_israel_israeli_hamas,2025-09-05
Ukraine: Germany stops short of pledging military commitment,2025-09-05 03:05:36.984274,0,0_ukraine_russia_russian_security,2025-09-05
"How climate change is fueling wildfires in Spain, Portugal",2025-09-05 03:05:36.984277,10,10_portugal_funicular_lisbon_funicular crash,2025-09-05
Portugal: At least 15 dead in Lisbon funicular accident,2025-09-05 03:05:36.984282,10,10_portugal_funicular_lisbon_funicular crash,2025-09-05
Berlusconi family takes over German TV group ProSiebenSat1,2025-09-05 03:05:36.984285,0,0_ukraine_russia_russian_security,2025-09-05
Sanchez meets Starmer in London to discuss Ukraine and Gaza,2025-09-05 03:05:36.984287,2,2_gaza_israel_israeli_hamas,2025-09-05
Germany: Defense commissioner wants mandatory service,2025-09-05 03:05:36.984290,0,0_ukraine_russia_russian_security,2025-09-05
"EU Commission approves 'milestone' Mercosur, Mexico deals",2025-09-05 03:05:36.984293,1,1_mexico_tariffs_trump_trade,2025-09-05
"""KPop Demon Hunters"" — Netflix hit upends stereotypes",2025-09-05 03:05:36.984296,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
India asks Germany for help in search for EU free trade deal,2025-09-05 03:05:36.984299,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Were Polish troops in Nazi's military traitors or victims?,2025-09-05 03:05:36.984302,0,0_ukraine_russia_russian_security,2025-09-05
Children in art: A journey through history,2025-09-05 03:05:36.984305,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Ukraine updates: Russia criticizes Merz's Putin remarks,2025-09-05 03:05:36.984308,0,0_ukraine_russia_russian_security,2025-09-05
Desalination doesn't have to be bad for the environment,2025-09-05 03:05:36.984311,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Germany: AfD politician Krah testifies in Chinese spy case,2025-09-05 03:05:36.984313,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Naturalized player signals new era for South Korean football,2025-09-05 03:05:36.984316,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Would Ukrainians give Russia the Donbas to end the war?,2025-09-05 03:05:36.984319,0,0_ukraine_russia_russian_security,2025-09-05
Germany's Merz: Trump's Swiss tariffs 'exorbitantly high',2025-09-05 03:05:36.984322,1,1_mexico_tariffs_trump_trade,2025-09-05
Marseille: Police shoot knife attacker in city center,2025-09-05 03:05:36.984325,0,0_ukraine_russia_russian_security,2025-09-05
Did EU commissioner oversell plan to send troops to Ukraine?,2025-09-05 03:05:36.984328,0,0_ukraine_russia_russian_security,2025-09-05
What does Poland's president hope to achieve in Washington?,2025-09-05 03:05:36.984331,0,0_ukraine_russia_russian_security,2025-09-05
William Kentridge show explores South African roots,2025-09-05 03:05:36.984334,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Landslides and mudslides: Why they happen,2025-09-05 03:05:36.984336,5,5_sudan_news24_new ebola_outbreak,2025-09-05
Gerard Depardieu ordered to stand trial for rape — lawyer,2025-09-05 03:05:36.984339,4,4_assault_court_coup_lawyer,2025-09-05
Bavaria's Markus Söder brings culinary matters to politics,2025-09-05 03:05:36.984342,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
"Ukraine updates: Seoul says 2,000 North Korean troops killed",2025-09-05 03:05:36.984345,0,0_ukraine_russia_russian_security,2025-09-05
How humans made chickens grow and foxes shrink,2025-09-05 03:05:36.984348,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Portugal – Gloria funicular railway accident in Lisbon (Portugal) - 01.09.2025,2025-09-04 16:11:42.000000,10,10_portugal_funicular_lisbon_funicular crash,2025-09-04
"Lebanon – IDF attack on UNIFIL troops (September 3, 2025)",2025-09-03 16:49:42.000000,2,2_gaza_israel_israeli_hamas,2025-09-03
"Sudan – French solidarity in the face of flooding (September 3, 2025)",2025-09-03 16:49:01.000000,5,5_sudan_news24_new ebola_outbreak,2025-09-03
Yemen – Arrest of United Nations staff (01.09.25),2025-09-01 18:17:23.000000,2,2_gaza_israel_israeli_hamas,2025-09-01
Guyana – Opening of the French Embassy (01.09.25),2025-09-01 18:14:50.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-01
Afghanistan – Earthquake (1 September 2025),2025-09-01 17:56:30.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-01
European Union – Informal meeting of foreign affairs ministers on 29 and 30 August 2025 (1 September 2025),2025-09-01 17:55:46.000000,0,0_ukraine_russia_russian_security,2025-09-01
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000,2,2_gaza_israel_israeli_hamas,2025-08-29
Lebanon – Renewal of UNIFIL mandate (29.08.25),2025-08-29 18:59:05.000000,2,2_gaza_israel_israeli_hamas,2025-08-29
Peru – Meeting between Jean-Noël Barrot and his counterpart (28.08.25),2025-08-28 16:55:53.000000,1,1_mexico_tariffs_trump_trade,2025-08-28
RFK Jr backs CDC overhaul as Democrats call for his resignation,2025-09-05 01:59:03.000000,8,8_vaccine_rfk_cdc_jr,2025-09-05
Trump to rename Defense Department as 'Department of War',2025-09-05 01:50:24.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
"'Very difficult for European leaders, policy planners & Zelensky to know what to expect from Trump'",2025-09-05 01:37:18.000000,0,0_ukraine_russia_russian_security,2025-09-05
Did Xi Jinping snub Narendra Modi during his visit to China?,2025-09-04 21:32:23.000000,3,3_kim_xi_north_parade,2025-09-04
"Deadly land dispute in northern Ghana displaces nearly 50,000 people",2025-09-04 20:59:18.000000,5,5_sudan_news24_new ebola_outbreak,2025-09-04
DR Congo declares new Ebola outbreak,2025-09-04 20:24:30.000000,5,5_sudan_news24_new ebola_outbreak,2025-09-04
Giorgio Armani leaves behind multibillion dollar fashion empire,2025-09-04 19:56:14.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Boots on the ground to stop Putin? 26 states commit to Ukraine's post-war security,2025-09-04 18:10:41.000000,0,0_ukraine_russia_russian_security,2025-09-04
Israel's army says it controls 40 percent of Gaza City,2025-09-04 18:08:00.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
"AI upscaling tool distorts Trump photo, fuelling speculation about his health",2025-09-04 17:56:54.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Trump’s assault on federal worker union rights is just the beginning,2025-09-04 17:19:16.000000,4,4_assault_court_coup_lawyer,2025-09-04
DR Congo declares new Ebola outbreak as death toll reaches 15,2025-09-04 16:34:10.000000,5,5_sudan_news24_new ebola_outbreak,2025-09-04
French authorities detain seven over cryptocurrency-linked kidnapping of Swiss man,2025-09-04 15:53:10.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
"26 nations pledge post-war security support for Ukraine, Macron says",2025-09-04 15:47:25.000000,0,0_ukraine_russia_russian_security,2025-09-04
French Socialists confirm will vote against PM in no-confidence motion,2025-09-04 15:28:45.000000,0,0_ukraine_russia_russian_security,2025-09-04
Europe’s security impacts the US: EU holding on to hope Trump won’t ‘sell Ukraine down the river’,2025-09-04 15:18:23.000000,0,0_ukraine_russia_russian_security,2025-09-04
Macron says 26 countries offer to participate in Ukraine post-war security,2025-09-04 15:16:31.000000,0,0_ukraine_russia_russian_security,2025-09-04
Ukraine's digital front lines: Startups on bleeding edge of military tech,2025-09-04 14:53:23.000000,0,0_ukraine_russia_russian_security,2025-09-04
Italian fashion designer Giorgio Armani dies at 91,2025-09-04 14:52:19.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Argentina recovers long-lost Italian painting looted by Nazis during WWII,2025-09-04 14:49:33.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Netanyahu calls Israelis protesting Gaza war ‘fascists’,2025-09-04 14:31:18.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
Russian forces advance in Ukraine but at heavy cost,2025-09-04 14:29:40.000000,0,0_ukraine_russia_russian_security,2025-09-04
'Highly unusual': Normally anti-drug operations involve international cooperation,2025-09-04 14:26:53.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Trump threatens tariffs on chip imports from firms not producing in US,2025-09-05 03:00:08.000000,1,1_mexico_tariffs_trump_trade,2025-09-05
Hong Kong hot-air balloon festival apologises for suspended tethered ride,2025-09-05 02:31:12.000000,6,6_hong_kong_hong kong_kongs,2025-09-05
"North Korea’s Kim Jong-un, sister flaunt Swiss watch, Dior bag in China",2025-09-05 02:09:10.000000,3,3_kim_xi_north_parade,2025-09-05
China’s drone display at Victory Day parade signals new era of air power,2025-09-05 02:00:22.000000,3,3_kim_xi_north_parade,2025-09-05
Chinese firms still want Nvidia chips despite Beijing concerns: sources,2025-09-05 01:59:41.000000,9,9_chinese_china_brazil_doubles,2025-09-05
Trump reviving ‘Department of War’ name in Pentagon rebrand,2025-09-05 01:52:46.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Success of Hong Kong’s top talent scheme must go deeper than numbers,2025-09-05 01:30:07.000000,6,6_hong_kong_hong kong_kongs,2025-09-05
Chinese province floats new use for digital yuan: paying long-delayed debts,2025-09-05 01:00:12.000000,9,9_chinese_china_brazil_doubles,2025-09-05
"Top China athlete praised for looks, talent says she embodies strength, beauty",2025-09-05 01:00:08.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Who is the 94-year-old Hong Kong war veteran who shook hands with President Xi?,2025-09-05 00:30:08.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Japan’s ‘house of cards’: Ishiba clings to power as hawks demand LDP election,2025-09-05 00:00:14.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Citi’s Asia private bank ramps up hiring as capital inflows drive regional rally,2025-09-04 23:30:07.000000,9,9_chinese_china_brazil_doubles,2025-09-04
US State Department employee sentenced for passing classified information,2025-09-04 23:23:54.000000,4,4_assault_court_coup_lawyer,2025-09-04
"Venture firm Lanchi doubles down on Chinese AI, robotics start-ups with new fund",2025-09-04 23:00:08.000000,9,9_chinese_china_brazil_doubles,2025-09-04
‘Summer of stablecoins’: how will China respond to US dollar’s crypto surge?,2025-09-04 22:00:12.000000,9,9_chinese_china_brazil_doubles,2025-09-04
US restricts visas of some Central American nationals over China ties,2025-09-04 21:43:48.000000,9,9_chinese_china_brazil_doubles,2025-09-04
China’s vision of ‘true multilateralism’ resonates with Muslim world,2025-09-04 21:30:07.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"Trump’s ‘Alligator Alcatraz’ can stay open for now, US appeal court rules",2025-09-04 21:24:24.000000,4,4_assault_court_coup_lawyer,2025-09-04
Trump tells Europe to put economic pressure on China over Ukraine,2025-09-04 19:55:47.000000,0,0_ukraine_russia_russian_security,2025-09-04
"Mexico considering imposing tariffs on China, President Sheinbaum says",2025-09-04 19:31:26.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Trump admin opens criminal mortgage fraud probe into Fed governor Lisa Cook,2025-09-04 19:13:43.000000,4,4_assault_court_coup_lawyer,2025-09-04
2 Koreans and a Swiss national among 16 dead in Lisbon tram crash,2025-09-04 18:20:27.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"RFK Jnr defends CDC shake-up, as Democrats call for his resignation",2025-09-04 17:49:44.000000,8,8_vaccine_rfk_cdc_jr,2025-09-04
Alarm as ‘dangerous’ Madeleine McCann suspect set to be freed in Germany,2025-09-04 17:04:58.000000,4,4_assault_court_coup_lawyer,2025-09-04
"Hong Kong legal sector eyes film business role using smart contracts, blockchain",2025-09-04 16:24:54.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"Rubio pledges aid for Ecuador, to ‘wage war’ on gangs in drug fight",2025-09-04 16:09:15.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Washington sues to halt Trump’s deployment of National Guard,2025-09-04 15:52:18.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Fashion designer Giorgio Armani dead at 91,2025-09-04 13:56:52.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Europe leaders call Trump after Ukraine security guarantees summit in Paris,2025-09-04 13:36:15.000000,0,0_ukraine_russia_russian_security,2025-09-04
China’s 2024 Brazil investment doubled to highest level since Covid: report,2025-09-04 13:28:09.000000,9,9_chinese_china_brazil_doubles,2025-09-04
"How Chinese view US rivalry, Beijing’s deterrence muscle: SCMP daily highlights",2025-09-04 13:15:08.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Chinese provinces prep for business trips to US amid shaky tariff truce,2025-09-04 13:00:12.000000,9,9_chinese_china_brazil_doubles,2025-09-04
Hong Kong-listed firms sharpen digital asset strategy amid rising crypto prices,2025-09-04 12:30:11.000000,9,9_chinese_china_brazil_doubles,2025-09-04
How Trump is conditioning Americans to accept his autocratic rule,2025-09-04 12:30:07.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"Afghan earthquake deaths top 2,200, survivors face aid crunch",2025-09-04 12:25:06.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Could China’s hi-tech military display help it surpass Russia in arms sales?,2025-09-04 12:20:54.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Hong Kong’s first hot-air balloon festival deflates as tethered rides suspended,2025-09-04 11:56:39.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
Hong Kong police deploy drones to enhance road safety in accident-prone areas,2025-09-04 11:54:49.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"While the PLA was on parade in Beijing, its navy patrolled the South China Sea",2025-09-04 11:09:47.000000,3,3_kim_xi_north_parade,2025-09-04
Is Trump’s Quad absence a sign of ‘fragile’ US-led alliances?,2025-09-04 11:07:33.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Indonesian working at Asean body fired for ‘inciting’ police HQ to be burnt,2025-09-04 11:06:41.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
A rising stock tide lifts sales of all financial products in Hong Kong,2025-09-04 10:34:06.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
"Proposed Hong Kong ride-hailing rules cover licensing, vehicle age and insurance",2025-09-04 10:17:39.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
"China stands firm on strategic ties with North Korea, Xi tells Kim",2025-09-04 10:06:30.000000,3,3_kim_xi_north_parade,2025-09-04
China’s military parade shows the power of maths: Shing-Tung Yau,2025-09-04 10:00:12.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"China mum, 50, gets into law school after using books of son who failed same test",2025-09-04 10:00:09.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"Hong Kong could face windy, wet weekend as potential tropical cyclone forms",2025-09-04 09:50:50.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
In too deep? Filipino couple under scrutiny in flood control scandal,2025-09-04 09:34:29.000000,5,5_sudan_news24_new ebola_outbreak,2025-09-04
"Chinese companies could start making money from AI agents next year, UBS says",2025-09-04 09:30:55.000000,9,9_chinese_china_brazil_doubles,2025-09-04
Fall triggers massive pile-up of roller-skaters in China,2025-09-04 09:30:07.000000,3,3_kim_xi_north_parade,2025-09-04
"HKFP Lens: Hong Kong’s M+ museum hosts new Sigg Collection exhibit, local artist among Sigg Prize finalists",2025-09-04 23:30:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
7 people cleared of terrorism charges linked to multiple bomb plots in 2020,2025-09-04 12:59:24.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
Chinese President Xi holds talks with North Korean leader Kim in Beijing,2025-09-04 11:24:07.000000,3,3_kim_xi_north_parade,2025-09-04
"Open mic caught Xi, Putin discussing organ transplants, immortality",2025-09-04 10:19:00.000000,0,0_ukraine_russia_russian_security,2025-09-04
Hong Kong court orders Foodpanda to pay HK$1.3m in damages to rider injured during typhoon,2025-09-04 06:50:27.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
Hong Kong man pleads guilty to spray-painting ‘6436’ on noticeboard on 36th Tiananmen anniversary,2025-09-04 05:39:17.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
League of Social Democrats activist found not guilty of displaying unauthorised street booth poster in 2022,2025-09-04 05:06:58.000000,8,8_vaccine_rfk_cdc_jr,2025-09-04
Why are we so bashful about our names and addresses nowadays?,2025-09-04 01:00:00.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Hong Kong hotel revenue ‘still below pre-pandemic levels’ despite visitor rise,2025-09-03 23:30:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-03
Judge orders arrest of mainland Chinese man who skipped court after being charged with falsifying talent visa app,2025-09-03 12:41:08.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-03
In Pictures: Hong Kong marks 80 years since Japan’s surrender in World War II as Beijing holds ‘Victory Day’ parade,2025-09-03 12:29:00.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-03
"Pomp, pageantry, prowess at Beijing’s military parade",2025-09-03 11:55:48.000000,3,3_kim_xi_north_parade,2025-09-03
Hong Kong auxiliary cop arrested for alleged public indecency,2025-09-03 08:02:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-03
Ex-Apple Store employee in Hong Kong jailed for 13 months after admitted to stealing 44 iPhones,2025-09-03 06:16:33.000000,6,6_hong_kong_hong kong_kongs,2025-09-03
"China is ‘unstoppable’, Xi says as Kim, Putin join him at military parade",2025-09-03 06:14:49.000000,3,3_kim_xi_north_parade,2025-09-03
Nat. security checks now required for school activities by external organisers to prevent ‘political propaganda’,2025-09-03 04:16:53.000000,0,0_ukraine_russia_russian_security,2025-09-03
HKFP Blackwell’s partnership: Free book delivery to Hong Kong,2025-09-03 00:40:03.000000,6,6_hong_kong_hong kong_kongs,2025-09-03
"Hong Kong on track for meeting tourism goal this year, official says as city sees 5 million visitors in August",2025-09-02 23:20:29.000000,6,6_hong_kong_hong kong_kongs,2025-09-02
Train presumed carrying North Korea leader Kim arrives in Beijing,2025-09-02 11:30:18.000000,3,3_kim_xi_north_parade,2025-09-02
"HKFP Climate Project: Dozens of ethical, extreme heat images released for free use under Creative Commons",2025-09-02 07:00:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-02
Hong Kong’s hungry ghost festival tells tale of fading community,2025-09-02 06:00:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-02
Hong Kong police officer tricked into scam farm in Cambodia ‘safe’ – reports,2025-09-02 04:42:46.000000,6,6_hong_kong_hong kong_kongs,2025-09-02
"Hospital Authority’s ‘conservative’ reporting approach to blame for patient data leak, patients’ rights advocate says",2025-09-02 04:34:08.000000,8,8_vaccine_rfk_cdc_jr,2025-09-02
"Wanted lawyer’s disbarment not based on political opinion, Hong Kong solicitors’ body says",2025-09-02 03:38:09.000000,6,6_hong_kong_hong kong_kongs,2025-09-02
Hong Kong Academy for Performing Arts accused of ‘cancelling’ playwright in anniversary campaign,2025-09-01 23:30:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-01
Food bank urges Hongkongers to donate surplus mooncakes ahead of Mid-Autumn Festival,2025-09-01 21:00:00.000000,6,6_hong_kong_hong kong_kongs,2025-09-01
"Hong Kong cop sentenced to 240 hours of community service after running red light, injuring pedestrian",2025-09-01 10:50:33.000000,6,6_hong_kong_hong kong_kongs,2025-09-01
Dozens of police officers deployed near Prince Edward MTR Station on sixth anniversary of 2019 clashes,2025-09-01 10:35:40.000000,3,3_kim_xi_north_parade,2025-09-01
"Hong Kong swelters: Sheung Shui records 38°C, following record-breaking rain in August",2025-09-01 09:19:46.000000,6,6_hong_kong_hong kong_kongs,2025-09-01
Shenzhen-Hong Kong-Guangzhou now world’s top innovation hotspot: UN,2025-09-01 09:00:00.000000,9,9_chinese_china_brazil_doubles,2025-09-01
"Uruguay, Colombia, Paraguay qualify for 2026 World Cup",2025-09-05 02:01:28.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
"Trump to rename Department of Defense the 'Department of War,' official says",2025-09-05 02:44:06.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
Germany loses opening World Cup qualifier as Spain cruises,2025-09-04 22:44:38.000000,0,0_ukraine_russia_russian_security,2025-09-04
Colombian president visits,2025-09-04 21:28:44.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Trump signs order implementing U.S.-Japan trade deal; auto tariffs reduced to 15%,2025-09-05 02:06:00.000000,1,1_mexico_tariffs_trump_trade,2025-09-05
Gun store owner says shooter who killed 2 schoolchildren showed no warning signs before attack,2025-09-04 21:34:58.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"26 nations pledge to give Ukraine postwar security guarantees, Macron says",2025-09-05 02:45:36.000000,0,0_ukraine_russia_russian_security,2025-09-05
Daughter of Nazi officer who stole 'Portrait of a Lady' and her husband charged with cover-up,2025-09-04 21:35:15.000000,4,4_assault_court_coup_lawyer,2025-09-04
JAL pilot tampered with testing kit to avoid getting caught with alcohol,2025-09-04 21:44:34.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Japanese wheelchair tennis star Oda chasing career Slam at U.S. Open,2025-09-04 21:35:46.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"Trump's promised immigration crackdown in Chicago could last about six weeks, suburban official says",2025-09-05 02:47:43.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
U.S. imposes sanctions on Palestinians who asked for Israel war crimes probe,2025-09-04 21:34:11.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
"Judge upbraids prosecutors for handling of DC crime cases, saying they have 'no credibility left'",2025-09-04 21:34:35.000000,4,4_assault_court_coup_lawyer,2025-09-04
Tennis icon Bjorn Borg battling cancer,2025-09-04 21:36:08.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Israeli military says it controls 40% of Gaza City,2025-09-04 21:34:03.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
Typhoon makes landfall on Kochi after moving off southwestern Japan coast,2025-09-04 21:47:32.000000,6,6_hong_kong_hong kong_kongs,2025-09-04
Travis Kelce on what's changed since his engagement to Taylor Swift: 'I got one more ring',2025-09-04 21:36:35.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
China's Xi seeks closer coordination with North Korea in meeting with Kim,2025-09-04 21:34:41.000000,3,3_kim_xi_north_parade,2025-09-04
Justin Bieber announces 'Swag ll' will arrive Friday,2025-09-04 21:43:11.000000,3,3_kim_xi_north_parade,2025-09-04
LSD shows promise for reducing anxiety in drugmaker's midstage study,2025-09-04 21:30:45.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Trump says U.S. would be on 'brink of economic catastrophe' unless justices rule his tariffs are legal,2025-09-05 02:44:30.000000,1,1_mexico_tariffs_trump_trade,2025-09-05
"Giorgio Armani, who dressed the powerful and famous from boardroom to Hollywood, dies at 91",2025-09-04 21:33:34.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
U.S. trade gap widest in 4 months as imports surged ahead of tariffs,2025-09-04 21:37:54.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Kennedy tries to defend COVID-19 vaccine stance in raucous Senate hearing,2025-09-05 02:43:50.000000,8,8_vaccine_rfk_cdc_jr,2025-09-05
'Father Ted' creator Linehan in UK court for trans harassment case,2025-09-04 21:35:07.000000,4,4_assault_court_coup_lawyer,2025-09-04
Japan's ruling party urges gov't to counter foreign election meddling,2025-09-04 21:45:16.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Australia's highest court denies decorated Afghanistan veteran Ben Roberts-Smith's final appeal,2025-09-04 21:34:49.000000,2,2_gaza_israel_israeli_hamas,2025-09-04
France's Ozon under the gun with big screen take on Camus classic,2025-09-04 21:43:02.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
French women's boxing team barred from world championships over late gender test results,2025-09-04 21:36:30.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Coin sets celebrating 40th anniversary of 'Dragon Ball' to go on sale,2025-09-04 21:47:44.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"New Mexico-US security program is ‘good for the country,’ Sheinbaum says: Thursday’s mañanera recapped",2025-09-05 00:30:54.000000,1,1_mexico_tariffs_trump_trade,2025-09-05
Navy vessels resume sargassum collection off the Tulum coast,2025-09-04 23:29:23.000000,5,5_sudan_news24_new ebola_outbreak,2025-09-04
"Fintech firm Kapital is Mexico’s latest unicorn, valued at over US $1B after acquiring Intercam Bank",2025-09-04 23:04:24.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Mexican exports to the US continue to grow,2025-09-04 22:52:10.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
US seizes over 300 metric tons of meth precursor chemicals bound for Mexico,2025-09-04 20:10:37.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Xochimilco’s haunted Island of the Dolls steals the spotlight in Lady Gaga’s newest music video,2025-09-04 20:09:15.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
"Mexico introduces instant ‘Wellness Coffee,’ sourced from Oaxaca, Puebla, Veracruz and Guerrero",2025-09-04 18:19:47.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
What’s on in Oaxaca in September,2025-09-04 17:27:15.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
How a Japanese technique is helping rewild ‘the forest at the end of the world’,2025-09-04 16:46:10.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
What’s on in the Riviera Maya in September,2025-09-04 06:20:12.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,1,1_mexico_tariffs_trump_trade,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,1,1_mexico_tariffs_trump_trade,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,1,1_mexico_tariffs_trump_trade,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,1,1_mexico_tariffs_trump_trade,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,1,1_mexico_tariffs_trump_trade,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,1,1_mexico_tariffs_trump_trade,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,1,1_mexico_tariffs_trump_trade,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,1,1_mexico_tariffs_trump_trade,2025-08-18
