title,date,topic,topic_name,period
Ukraine announces energy shake-up after corruption scandal,2025-11-17 18:18:55.847151,1,1_gaza_ukraine_russia_russian,2025-11-17
Germany tackles housing crisis for refugees,2025-11-17 18:18:55.847154,0,0_china_mexico_taiwan_asylum,2025-11-17
Why does the Russian army's brutal culture go unchecked?,2025-11-17 18:18:55.847157,1,1_gaza_ukraine_russia_russian,2025-11-17
COP30: How Brazilian crime cartels undermine climate efforts,2025-11-17 18:18:55.847160,0,0_china_mexico_taiwan_asylum,2025-11-17
"US, Switzerland reach deal to cut tariffs",2025-11-17 18:18:55.847162,1,1_gaza_ukraine_russia_russian,2025-11-17
Leroy Sané helps Germany close in on World Cup spot,2025-11-17 18:18:55.847165,0,0_china_mexico_taiwan_asylum,2025-11-17
The unexpected coalition trying to force fossil fuels onto the agenda at COP30,2025-11-17 18:18:55.847168,0,0_china_mexico_taiwan_asylum,2025-11-17
Russian pro-Putin star gymnast Melnikova joins German club,2025-11-17 18:18:55.847171,1,1_gaza_ukraine_russia_russian,2025-11-17
German government agrees on record debt for 2026,2025-11-17 18:18:55.847174,-1,-1_war_death_news24_hasina,2025-11-17
Starbucks to Burger King: US brands rethink China strategy,2025-11-17 18:18:55.847176,0,0_china_mexico_taiwan_asylum,2025-11-17
Brazil: What COP30 means for the people of Belem,2025-11-17 18:18:55.847179,0,0_china_mexico_taiwan_asylum,2025-11-17
COP30: 10 visuals to help you understand climate change,2025-11-17 18:18:55.847182,0,0_china_mexico_taiwan_asylum,2025-11-17
US to designate Germany's 'Antifa Ost' a terrorist group,2025-11-17 18:18:55.847185,-1,-1_war_death_news24_hasina,2025-11-17
Italy opens 'sniper tourism' Bosnian War crimes probe,2025-11-17 18:18:55.847187,1,1_gaza_ukraine_russia_russian,2025-11-17
Italy: Prosecutors probe Sarajevo 'sniper tourism' charges,2025-11-17 18:18:55.847190,1,1_gaza_ukraine_russia_russian,2025-11-17
"'Gin' must contain alcohol, top European court says",2025-11-17 18:18:55.847193,-1,-1_war_death_news24_hasina,2025-11-17
Germany to introduce voluntary military service,2025-11-17 18:18:55.847196,-1,-1_war_death_news24_hasina,2025-11-17
European Parliament backs diluted 2040 climate targets,2025-11-17 18:18:55.847199,0,0_china_mexico_taiwan_asylum,2025-11-17
EU launches Google probe over news site suppression claim,2025-11-17 18:18:55.847201,-1,-1_war_death_news24_hasina,2025-11-17
Ukrainian journalists bring the frontline to Brussels,2025-11-17 18:18:55.847204,-1,-1_war_death_news24_hasina,2025-11-17
Czechia: Will conflict of interest stop Babis becoming PM?,2025-11-17 18:18:55.847207,0,0_china_mexico_taiwan_asylum,2025-11-17
Cypriot president visits Berlin before Cyprus EU presidency,2025-11-17 18:18:55.847210,1,1_gaza_ukraine_russia_russian,2025-11-17
Why some in Germany are wary of Google's data center plans,2025-11-17 18:18:55.847212,-1,-1_war_death_news24_hasina,2025-11-17
Is Germany still a climate leader?,2025-11-17 18:18:55.847215,0,0_china_mexico_taiwan_asylum,2025-11-17
Venezuela - Release of Camilo Castro (16.11.25),2025-11-17 13:34:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Ukraine – Russian strikes on Kyiv (15.11.25),2025-11-17 12:43:07.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Syria - Signature of a political cooperation declaration with the Global Coalition to Defeat Islamic State (13.11.25),2025-11-17 10:40:59.000000,-1,-1_war_death_news24_hasina,2025-11-17
Joint Statement Condemning Atrocities and Violations of International Humanitarian law in Sudan (11.11.25),2025-11-14 16:58:29.000000,0,0_china_mexico_taiwan_asylum,2025-11-14
"Minister’s telephone conversation with his Kazakhstani counterpart, Yermek Kosherbayev (13.11.25)",2025-11-14 12:06:20.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
Pakistan - Terrorist attack (12.11.25),2025-11-13 14:26:56.000000,3,3_india_delhi_blast_bus,2025-11-13
India – Explosion in New Delhi (12.11.25),2025-11-13 14:23:59.000000,3,3_india_delhi_blast_bus,2025-11-13
"G7 Canada – Minister’s meeting with his Japanese counterpart, Toshimitsu Motegi (12 november 2025)",2025-11-13 14:05:52.000000,0,0_china_mexico_taiwan_asylum,2025-11-13
"Iraq – Legislative elections (November 12, 2025)",2025-11-12 16:37:08.000000,-1,-1_war_death_news24_hasina,2025-11-12
"G7 Canada – Minister’s meeting with his Brazilian counterpart, Mauro Vieira (12 November 2025)",2025-11-12 12:24:23.000000,0,0_china_mexico_taiwan_asylum,2025-11-12
"Western aid cuts could cause 22.6 million deaths by 2030, study warns",2025-11-17 17:05:25.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Louvre closes Greek ceramics gallery over structural safety concerns,2025-11-17 16:43:34.000000,-1,-1_war_death_news24_hasina,2025-11-17
Japan’s Mount Fuji: Autumn beauty draws crowds despite rising bear fears,2025-11-17 16:38:49.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Trump urges House Republicans to vote for release of Epstein files,2025-11-17 16:37:54.000000,4,4_epstein_epstein files_trump_files,2025-11-17
Trump reverses course to call on Republicans to release more Epstein files,2025-11-17 16:28:38.000000,4,4_epstein_epstein files_trump_files,2025-11-17
UK government to reduce protections and benefits for refugees,2025-11-17 16:26:18.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Music show: Multi-instrumentalists and producers Cate Le Bon and Ouri,2025-11-17 16:15:54.000000,-1,-1_war_death_news24_hasina,2025-11-17
Macron and Zelensky sign a letter of intent for Ukraine to purchase up to 100 Rafale fighter jets,2025-11-17 16:13:17.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
France probes Vinted over alleged exposure of minors to adult content,2025-11-17 16:11:04.000000,-1,-1_war_death_news24_hasina,2025-11-17
China warns citizens against Japan travel as Taiwan spat escalates,2025-11-17 15:56:22.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
'Guess who's Bach?': Two long-lost organ works by Bach unveiled in Germany,2025-11-17 15:49:14.000000,-1,-1_war_death_news24_hasina,2025-11-17
Ukraine’s ex-president Poroshenko: ‘Corruption scandal is the biggest danger for Ukraine',2025-11-17 15:47:01.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Mbappé sues former club Paris Saint-Germain for €263 million in damages,2025-11-17 14:59:13.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
UK unveils sweeping asylum crackdown as government slashes refugee protections,2025-11-17 14:53:21.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"'As we rely more on space, any attack on space will fundamentally impact what we do'",2025-11-17 14:50:47.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
South Africa investigates mystery plane carrying more than 150 Palestinians from Gaza,2025-11-17 14:50:44.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Chile heads to a presidential run-off between Jara and Kast,2025-11-17 14:21:26.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Macron and Zelensky sign letter of intent for Ukraine to buy Rafale fighter jets,2025-11-17 14:11:31.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Thousands march at COP30 to demand end to deforestation and fossil fuels,2025-11-17 14:07:25.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Polish PM denounces ‘sabotage’ after explosion hits railway line to Ukraine,2025-11-17 14:05:58.000000,-1,-1_war_death_news24_hasina,2025-11-17
Ex-Bangladesh leader Sheikh Hasina sentenced to death for students crackdown,2025-11-17 14:04:02.000000,-1,-1_war_death_news24_hasina,2025-11-17
Macron hosts Ukrainian leader Zelensky at the Elysée Palace,2025-11-17 14:01:45.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Gunmen kidnap 25 girls in deadly attack on Nigerian high school,2025-11-17 13:51:31.000000,3,3_india_delhi_blast_bus,2025-11-17
REPLAY: Macron and Zelensky discuss Rafale fighter jet deal at joint briefing,2025-11-17 13:38:12.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"US judge orders DOJ to turn over Comey grand jury materials, citing ‘misconduct’",2025-11-17 18:02:28.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
US pulls missile system from Japan as Beijing–Tokyo row over Taiwan deepens,2025-11-17 17:36:26.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Louvre museum in Paris closes gallery due to structural weakness,2025-11-17 17:10:00.000000,-1,-1_war_death_news24_hasina,2025-11-17
Cyberattack hits Danish political parties on election eve,2025-11-17 16:45:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
‘Determined to fight’: BBC chairman says Trump has no basis for defamation case,2025-11-17 16:00:14.000000,-1,-1_war_death_news24_hasina,2025-11-17
Why ‘racist’ biologist James Watson is remembered in China with respect,2025-11-17 15:00:12.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Hong Kong links up with 3 key ‘partner’ ports to ride out trade volatility,2025-11-17 14:55:24.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
25 schoolgirls abducted in Nigeria amid ongoing kidnapping crisis,2025-11-17 14:33:09.000000,3,3_india_delhi_blast_bus,2025-11-17
2 top Philippine officials in Marcos’ cabinet quit amid flood control scandal,2025-11-17 14:12:45.000000,-1,-1_war_death_news24_hasina,2025-11-17
Netanyahu faces backlash for leading Israel’s October 7 probe,2025-11-17 13:58:35.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"Hot water runs out at Hong Kong estate amid bitumen clean-up, safety fears grow",2025-11-17 13:41:42.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
China looks to get relations with Syria ‘back on track’ after Assad’s downfall,2025-11-17 13:19:54.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Beijing-Tokyo row, Chinese student numbers in US fall: SCMP daily highlights",2025-11-17 13:15:08.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
US races to secure China rare earths deal as worries over chokeholds linger,2025-11-17 13:00:17.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
China targets AI-powered price manipulation in new antitrust guidelines,2025-11-17 13:00:10.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Ukraine’s Zelensky secures ‘greatest air defence’ with 100 French Rafale jets,2025-11-17 12:55:20.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"Hong Kong lawyer who admitted to sex with girl, 12, says relationship was genuine",2025-11-17 12:41:42.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
45 Indian pilgrims killed in devastating Saudi bus crash,2025-11-17 12:32:28.000000,3,3_india_delhi_blast_bus,2025-11-17
Taiwan on edge amid Beijing fury over Takaichi’s ‘survival-threat’ remarks,2025-11-17 12:31:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
15th five-year plan charts a course for China’s modernisation,2025-11-17 12:30:09.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"3 workers fall ill, 180 evacuated after chemical spill at Hong Kong hospital",2025-11-17 12:02:40.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
China’s travel warnings for Japan evoke mixed reactions at home,2025-11-17 12:01:44.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Mathematician Qian Hong, son of top scientific clan, leaves US for China",2025-11-17 12:00:12.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"In policy reversal, Germany to lift restrictions on Israeli arms exports",2025-11-17 11:54:23.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"KFC, Pizza Hut operator Yum China pushes rapid expansion into lower-tier cities",2025-11-17 10:30:09.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Is Philippine speaker’s anti-dynasty push ‘just lip service’?,2025-11-17 10:26:32.000000,-1,-1_war_death_news24_hasina,2025-11-17
"Hong Kong tram accident that killed girl, 3, was ‘inevitable’, court hears",2025-11-17 10:26:02.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
China’s aircraft carriers put to ‘train-as-you-fight’ test beyond island chains,2025-11-17 10:24:44.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Fame for China food vendor who resembles Japan animator, offers free meals to needy",2025-11-17 10:00:09.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"491,000 Japan-bound air tickets cancelled as China warns people to avoid travel",2025-11-17 09:32:07.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Singapore jails Australian over Ariana Grande Wicked premiere stunt,2025-11-17 09:06:12.000000,-1,-1_war_death_news24_hasina,2025-11-17
Hong Kong asked to layer up as temperature set to dip to 14 degrees by Wednesday,2025-11-17 09:04:29.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
"Ant International, UBS partner on blockchain-based cross-border payments",2025-11-17 09:00:16.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Stop ‘stigmatising’ Chinese students and researchers, ambassador to US says",2025-11-17 09:00:11.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
800 million: how a new target indicates a shift in China’s economic strategy,2025-11-17 08:12:04.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Bangladesh’s Sheikh Hasina sentenced to death over 2024 uprising,2025-11-17 08:04:42.000000,-1,-1_war_death_news24_hasina,2025-11-17
PhD for landfill supervisor raises a stink over credential excess in China,2025-11-17 07:49:42.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
No plan for Japan-China meeting at G20 as Taiwan Strait row deepens,2025-11-17 07:21:15.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
What US anti-scam ‘strike force’ means for Southeast Asia’s cybercrime fight,2025-11-17 07:08:47.000000,-1,-1_war_death_news24_hasina,2025-11-17
Alibaba’s Qwen app challenges AI subscription models with free access,2025-11-17 07:00:08.000000,-1,-1_war_death_news24_hasina,2025-11-17
6 dead as landslide buries bus on Vietnam’s scenic Khanh Le pass,2025-11-17 06:54:44.000000,3,3_india_delhi_blast_bus,2025-11-17
AI-generated scenes ‘from France’s 2025 Louvre heist’ circulate in Hong Kong,2025-11-17 06:52:44.000000,-1,-1_war_death_news24_hasina,2025-11-17
Yuan rapidly gaining ground as Chinese firms plot global expansion,2025-11-17 06:38:44.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
EU recalibrates on China as it seeks rare earths breakthrough,2025-11-17 06:00:15.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Tech war: Huawei bets on AI tech to squeeze more performance from GPUs,2025-11-17 06:00:15.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Eats 50 rats: Chinese woman transforms, loses 14kg in 35-day survival contest",2025-11-17 06:00:10.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
2 Hongkongers held as HK$7.5 million cross-border sham marriage network smashed,2025-11-17 05:50:03.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
"Hong Kong receives 41 million visitors in first 10 months of 2025, a 12% jump",2025-11-17 05:48:02.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
Singaporean man jailed on rare charge of not reporting girlfriend’s death,2025-11-17 05:36:47.000000,-1,-1_war_death_news24_hasina,2025-11-17
At least 32 killed in DR Congo after bridge at mine collapsed,2025-11-17 05:05:00.000000,-1,-1_war_death_news24_hasina,2025-11-17
"Japan PM’s Taiwan comments spark fury from Chinese media, citizens",2025-11-17 11:45:08.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Hongkongers urged to keep warm as temperature expected to drop to 14 degrees Celsius,2025-11-17 11:04:36.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
"Japan-China spat sinks tourism, retail stocks",2025-11-17 07:29:44.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Hong Kong court rejects jailed media tycoon’s bid to file new evidence in libel suit against Beijing-backed paper,2025-11-17 06:48:13.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
"Hong Kong’s medal tally rises to 14 after swimmer, cyclists clinch gold at National Games",2025-11-17 05:54:41.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
"Black particles in Taikoo Shing drinking water found to be bitumen, Hong Kong authorities confirm",2025-11-17 05:21:45.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
3 arrested over online posts allegedly urging boycott of ‘patriots only’ legislative elections,2025-11-17 00:00:00.000000,-1,-1_war_death_news24_hasina,2025-11-17
China authorities approve arrest of ex-abbot of Shaolin Temple,2025-11-16 10:43:01.000000,2,2_hong_hong kong_kong_jailed,2025-11-16
"Hong Kong centrist, moderate groups hit brick wall in securing candidate nominations for ‘patriots only’ elections",2025-11-16 02:00:00.000000,2,2_hong_hong kong_kong_jailed,2025-11-16
"Dressed in traditional attire, young diners ‘time travel’ to ancient China",2025-11-16 01:30:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
China tells citizens to avoid Japan travel as Taiwan row grows,2025-11-15 07:28:38.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
Taiwan coastguard faces China’s might near frontline islands of Kinmen,2025-11-15 01:30:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
"More streets for walking, fewer cars on our roads",2025-11-15 01:00:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
"HKFP Monitor Nov 15, 2025: Pun-filled election promo reels, much ado about MTR exit signs",2025-11-15 00:30:00.000000,2,2_hong_hong kong_kong_jailed,2025-11-15
China’s Shenzhou-20 astronauts return to Earth following delay,2025-11-14 13:31:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-14
"Hong Kong to extend voting hours, set up special polling stations for ethnic minorities, on-duty civil servants",2025-11-14 11:01:30.000000,2,2_hong_hong kong_kong_jailed,2025-11-14
Jailed Hong Kong democrat Albert Ho suspended as notary public for 7 years over unauthorised assembly convictions,2025-11-14 09:47:55.000000,2,2_hong_hong kong_kong_jailed,2025-11-14
"Clockenflap 2025 final line-up revealed: Bloc Party, My Bloody Valentine to debut in Hong Kong",2025-11-14 07:18:23.000000,2,2_hong_hong kong_kong_jailed,2025-11-14
Hong Kong official defends gov’t-run election forums amid criticisms over lack of debate,2025-11-14 06:47:25.000000,2,2_hong_hong kong_kong_jailed,2025-11-14
China summons Japan ambassador over PM Takaichi’s Taiwan comments,2025-11-14 05:14:48.000000,0,0_china_mexico_taiwan_asylum,2025-11-14
Swimming star Siobhan Haughey wins Hong Kong’s third gold medal at 2025 National Games,2025-11-14 04:54:12.000000,-1,-1_war_death_news24_hasina,2025-11-14
Hong Kong to hold free concert to boost turnout for ‘patriots only’ legislative polls,2025-11-13 23:30:00.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
"China court rejects appeal by journalist jailed for espionage, family says",2025-11-13 10:36:44.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
Hong Kong NGO calls for legal reform as victims of non-consensual condom removal struggle to seek help,2025-11-13 10:27:21.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
"Hong Kong woman, 19, jailed for 1 year over filming ‘seditious’ videos for Canada-based group",2025-11-13 10:04:35.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
"Views that ‘patriots only’ legislative race is ‘not democratic enough’ may hamper voter turnout, justice minister says",2025-11-13 05:44:29.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
2 Hong Kong men jailed for over 16 years for 2020 bomb plots lodge appeal,2025-11-13 04:43:53.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
From interactive drama to election forums: Politics turns to pageantry in Hong Kong,2025-11-13 03:45:05.000000,2,2_hong_hong kong_kong_jailed,2025-11-13
Hong Kong broadcasters give way to gov’t-organised election forums – reports,2025-11-12 23:30:00.000000,2,2_hong_hong kong_kong_jailed,2025-11-12
Thailand extradites alleged scam kingpin to China,2025-11-12 12:36:39.000000,-1,-1_war_death_news24_hasina,2025-11-12
From guns to paintbrushes: How the Mexican Revolution shaped the muralism movement,2025-11-17 15:12:43.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Sustainability meets investment at these Mexican real estate projects,2025-11-17 15:12:21.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Born for a mission for peace: The little-known origins of Puerto Vallarta’s pirate ship, the Marigalante",2025-11-16 18:55:35.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
Mexico and the first World Cup in 1930,2025-11-16 17:05:35.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
How Jalisco is getting ready to welcome the world for the 2026 FIFA World Cup,2025-11-16 15:14:28.000000,-1,-1_war_death_news24_hasina,2025-11-16
El Jalapeño: Pete Hegseth declares victory in War on Drugs after sinking Puerto Vallarta booze cruise,2025-11-16 13:10:58.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
Voices of Mexico: 7 podcasts worth adding to your queue,2025-11-15 19:24:56.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
Taste of Mexico: Rice and pasta,2025-11-15 19:00:32.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
"Mexico’s week in review: Organized crime faces pressure from international collaborations, as homicides and industrial activity decline",2025-11-15 18:13:37.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
The wedding that forever changed Los Cabos,2025-11-15 17:09:51.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
Gen Z protesters confront police at National Palace in Mexico City – video,2025-11-16 12:24:36.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
Mexico takes action to combat sexual abuse after president publicly groped,2025-11-13 10:00:21.000000,0,0_china_mexico_taiwan_asylum,2025-11-13
"Texas’s Eagle Pass voters turned to Trump. A year later, some have doubts",2025-11-12 11:00:22.000000,4,4_epstein_epstein files_trump_files,2025-11-12
"The Guardian view on the assault of Mexico’s Claudia Sheinbaum: when a president is groped, no woman can feel safe | Editorial",2025-11-09 17:30:37.000000,0,0_china_mexico_taiwan_asylum,2025-11-09
"The president is groped in broad daylight, and Mexican women cry: MeToo, MeToo, MeToo | Mona Eltahawy",2025-11-08 06:00:56.000000,0,0_china_mexico_taiwan_asylum,2025-11-08
Iran accused of plot to assassinate Israeli ambassador to Mexico,2025-11-07 17:49:52.000000,0,0_china_mexico_taiwan_asylum,2025-11-07
Mexican women outraged by public sexual assault on their president,2025-11-06 13:05:03.000000,0,0_china_mexico_taiwan_asylum,2025-11-06
View from the border: the wall dividing the US and Mexico – in pictures,2025-11-06 12:00:55.000000,0,0_china_mexico_taiwan_asylum,2025-11-06
Mexican president Claudia Sheinbaum addresses groping incident – video,2025-11-05 19:38:37.000000,0,0_china_mexico_taiwan_asylum,2025-11-05
Man gropes Mexican president as she speaks to citizens on the streets,2025-11-05 16:31:06.000000,0,0_china_mexico_taiwan_asylum,2025-11-05
Sheinbaum denies reports US will send troops to Mexico: ‘It’s not going to happen’,2025-11-04 18:31:34.000000,0,0_china_mexico_taiwan_asylum,2025-11-04
Peru severs diplomatic relations with Mexico after former prime minister claims asylum,2025-11-04 12:56:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-04
Mexican mayor killed during Day of the Dead celebrations,2025-11-02 22:47:06.000000,0,0_china_mexico_taiwan_asylum,2025-11-02
Spain expresses regret over ‘injustice’ suffered by Mexico’s Indigenous people during conquest,2025-11-01 11:31:02.000000,0,0_china_mexico_taiwan_asylum,2025-11-01
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,0,0_china_mexico_taiwan_asylum,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,2,2_hong_hong kong_kong_jailed,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,-1,-1_war_death_news24_hasina,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,0,0_china_mexico_taiwan_asylum,2025-10-17
Russia Adds Former PM Kasyanov to 'Terrorists and Extremists' List,2025-11-17 16:53:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
St. Petersburg Deploys AI Patrols to Spot Hazardous Icicles,2025-11-17 16:26:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Russia Tightens Legal Penalties for Terror and Sabotage Acts Among Minors,2025-11-17 16:03:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Russian Oil Prices Sink as India and China Cut Purchases Ahead of U.S. Sanctions Deadline,2025-11-17 14:21:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Finland Deports Alleged Ex-Wagner Fighter Back to Russia,2025-11-17 14:04:19.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Novorossiysk Oil Terminal Resumes Operations After Ukrainian Attack,2025-11-17 13:30:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Half-Million Left Without Power in Occupied Donetsk After Ukrainian Drone Strikes,2025-11-17 11:22:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"Europe Unprepared for Potential Russian Drone Attacks, Defense Chief Warns",2025-11-17 10:56:23.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Moscow Police Arrest Mother of Boy Whose Severed Head Was Found in Backpack,2025-11-17 10:01:00.000000,-1,-1_war_death_news24_hasina,2025-11-17
Putin Signs Law Introducing Work Placement Requirements for Young Doctors,2025-11-17 09:16:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Russia Claims to Have Seized 2 New Villages in Southern Ukraine,2025-11-16 13:26:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-16
Russian Economy Barely Grows in Q3 as War Spending Bites,2025-11-15 12:40:45.000000,1,1_gaza_ukraine_russia_russian,2025-11-15
"Russian Spy Ship Spotted Near Hawaii, U.S. Coast Guard Says",2025-11-14 16:39:07.000000,-1,-1_war_death_news24_hasina,2025-11-14
YouTuber Yury Dud Jailed Nearly 2 Years in Absentia for Breaking ‘Foreign Agent’ Law,2025-11-14 16:18:35.000000,2,2_hong_hong kong_kong_jailed,2025-11-14
Russian Seaborne Oil Exports Drop to 3-Month Low Amid New U.S. Sanctions,2025-11-14 15:54:16.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
Samara Court Sentences Exiled Cult Leader Svetlana Lada-Rus to 8 Years in Prison,2025-11-14 15:27:02.000000,-1,-1_war_death_news24_hasina,2025-11-14
"Online, Russia Invents Ukrainians Who Cheer On Its Occupation",2025-11-14 14:22:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
Exiled Politician Leonid Gozman Jailed 10 Years in Absentia for ‘Justifying Terrorism’,2025-11-14 13:07:18.000000,-1,-1_war_death_news24_hasina,2025-11-14
Moscow Court Finds Man Accused of Organizing LGBTQ+ Tours Guilty 1 Year After Suicide in Police Custody,2025-11-14 11:02:21.000000,-1,-1_war_death_news24_hasina,2025-11-14
2 Fighter Pilots Killed in Jet Crash in Republic of Karelia,2025-11-14 10:34:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
Major Ukrainian Drone Strike Halts Oil Deliveries at Novorossiysk Terminal,2025-11-14 09:55:52.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
"Russia Designates Exiled Political Analyst Schulmann, Philanthropist Zimin as ‘Terrorists and Extremists’",2025-11-14 08:56:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
Moscow Risks Losing a Key Ally in Latin America as Trump Ramps Up Pressure on Venezuela’s Maduro,2025-11-13 19:55:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-13
Ukraine Says It Used ‘Flamingo’ Rockets in Overnight Attacks on Russia,2025-11-13 16:01:41.000000,1,1_gaza_ukraine_russia_russian,2025-11-13
"Epstein Tried Contacting Lavrov to Discuss Trump, Emails Reveal",2025-11-13 14:17:00.000000,4,4_epstein_epstein files_trump_files,2025-11-13
Ukraine’s Top General Denies Encirclement Claims in Battle for Pokrovsk,2025-11-13 12:43:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-13
