title,date,topic,topic_name,period
No more big spenders: Iran war to dent Gulf state investment,2026-03-19 10:38:57.254422,0,0_iran_war_iran war_gas,2026-03-19
Vatican declares partial mistrial in cardinal's fraud case,2026-03-19 10:38:57.254425,3,3_strike_russian_ukrainian_drone,2026-03-19
Starmer urges allies to keep focus on Ukraine amid Iran war,2026-03-19 10:38:57.254428,0,0_iran_war_iran war_gas,2026-03-19
Northern Ireland's Gerry Adams tells court he wasn't in IRA,2026-03-19 10:38:57.254431,-1,-1_war_oil_russian_says,2026-03-19
The German village running on its own juice,2026-03-19 10:38:57.254434,-1,-1_war_oil_russian_says,2026-03-19
Previously unseen ancient graffiti reveals scenes of everyday life in Pompeii,2026-03-19 10:38:57.254437,4,4_mexico_cartel_mexican_world,2026-03-19
What does the Iran war mean for the US defense sector?,2026-03-19 10:38:57.254440,0,0_iran_war_iran war_gas,2026-03-19
Germany: A regional election overshadowed by the Iran war,2026-03-19 10:38:57.254443,0,0_iran_war_iran war_gas,2026-03-19
World Cup 2026: Is the US-Iran war an ethical tipping point?,2026-03-19 10:38:57.254446,0,0_iran_war_iran war_gas,2026-03-19
Germany news: Ukrainians on trial over Russia spying claims,2026-03-19 10:38:57.254449,3,3_strike_russian_ukrainian_drone,2026-03-19
Germany news: Strike to block all flights at Berlin airport,2026-03-19 10:38:57.254452,3,3_strike_russian_ukrainian_drone,2026-03-19
"US wants help to guard Strait of Hormuz, but EU isn't keen",2026-03-19 10:38:57.254455,6,6_strait_strait hormuz_hormuz_sea,2026-03-19
Iran war: Germany's Merz distances himself from Trump,2026-03-19 10:38:57.254458,0,0_iran_war_iran war_gas,2026-03-19
Court rejects move to indict Valencia leader over flood response,2026-03-19 10:38:57.254462,-1,-1_war_oil_russian_says,2026-03-19
Iran war: Why gold prices are not soaring,2026-03-19 10:38:57.254465,0,0_iran_war_iran war_gas,2026-03-19
Germany's Climate Protection measures are barely on target,2026-03-19 10:38:57.254468,-1,-1_war_oil_russian_says,2026-03-19
Azerbaijan: Frenchman sentenced to 10 years for spying,2026-03-19 10:38:57.254471,3,3_strike_russian_ukrainian_drone,2026-03-19
Can Trump sell the MAGA crowd on soccer with the World Cup?,2026-03-19 10:38:57.254474,2,2_2026_news24_march_brazils,2026-03-19
Oscars 2026: 'One Battle After Another' wins Best Picture,2026-03-19 10:38:57.254477,2,2_2026_news24_march_brazils,2026-03-19
Hungary's rival parties hold parallel rallies ahead of vote,2026-03-19 10:38:57.254480,-1,-1_war_oil_russian_says,2026-03-19
Kosovo faces third legislative election in just over a year,2026-03-19 10:38:57.254483,-1,-1_war_oil_russian_says,2026-03-19
Kenya minister flies to Russia to halt illegal army hiring,2026-03-19 10:38:57.254486,3,3_strike_russian_ukrainian_drone,2026-03-19
Germany news: Merz faces new election test in Hesse,2026-03-19 10:38:57.254489,-1,-1_war_oil_russian_says,2026-03-19
France: Far-right strength put to test in local elections,2026-03-19 10:38:57.254491,2,2_2026_news24_march_brazils,2026-03-19
German Catholic Church consecrates first bishop from India,2026-03-19 10:38:57.254494,3,3_strike_russian_ukrainian_drone,2026-03-19
Germany – Minister’s trip to Berlin (18.03.26),2026-03-18 15:50:00.000000,-1,-1_war_oil_russian_says,2026-03-18
Afghanistan – Air strike on a Kabul hospital (18.03.26),2026-03-18 15:48:25.000000,3,3_strike_russian_ukrainian_drone,2026-03-18
"EU: The Minister’s participation in the Foreign Affairs Council (March 17, 2026)",2026-03-18 12:21:53.000000,2,2_2026_news24_march_brazils,2026-03-18
"Cybersecurity – The EU sanctions several private cyber offensive ecosystem actors (March 17, 2026)",2026-03-18 12:21:49.000000,-1,-1_war_oil_russian_says,2026-03-18
"Joint Statement - Minister's Barrot's visit to the Central African Republic (March 16, 2026)",2026-03-17 10:02:55.000000,2,2_2026_news24_march_brazils,2026-03-17
Lebanon – Attack on UNIFIL (16 March 2026),2026-03-16 19:25:44.000000,0,0_iran_war_iran war_gas,2026-03-16
Statement from 9th Tallinn mechanism meeting (10.03.26),2026-03-16 16:15:46.000000,1,1_hong_kong_hong kong_china,2026-03-16
"Telephone conversation between Jean-Noël Barrot, Minister for Europe and Foreign Affairs, and his Algerian counterpart, Ahmed Attaf (15 March 2026)",2026-03-16 14:25:35.000000,2,2_2026_news24_march_brazils,2026-03-16
Lebanon - 60 tonnes of humanitarian cargo delivered to Lebanon (12 March 2026),2026-03-12 18:56:22.000000,0,0_iran_war_iran war_gas,2026-03-12
"India – Jean-Noël Barrot’s conversation with his Indian counterpart, Subrahmanyam Jaishankar (11 March 2026)",2026-03-12 15:51:28.000000,2,2_2026_news24_march_brazils,2026-03-12
Paris appeals court rejects French govenment bid to suspend Shein,2026-03-19 10:08:23.000000,-1,-1_war_oil_russian_says,2026-03-19
Will the Jalisco cartel's new US-born leader complicate Trump's war on drugs?,2026-03-19 09:51:15.000000,4,4_mexico_cartel_mexican_world,2026-03-19
Greek animal airlift evacuates pets and owners from Middle East war,2026-03-19 09:32:16.000000,0,0_iran_war_iran war_gas,2026-03-19
Senegal stripped of AFCON title: CAF ruling sets a 'very dangerous' precedent,2026-03-19 07:22:18.000000,-1,-1_war_oil_russian_says,2026-03-19
Activists deliver medical aid to crisis-hit Cuba as US energy blockade continues,2026-03-19 07:15:52.000000,-1,-1_war_oil_russian_says,2026-03-19
Ayman Mhanna: 'Lebanon has become the theatre for a war between Israel and Iran',2026-03-19 07:04:00.000000,0,0_iran_war_iran war_gas,2026-03-19
France's FM to visit Lebanon in show of 'support and solidarity' amid Middle East war,2026-03-19 06:23:45.000000,0,0_iran_war_iran war_gas,2026-03-19
Liverpool set up PSG clash in Champions League quarter-finals,2026-03-19 06:06:59.000000,-1,-1_war_oil_russian_says,2026-03-19
European leaders seek breakthrough on €90 billion Ukraine loan blocked by Viktor Orban,2026-03-19 04:09:49.000000,-1,-1_war_oil_russian_says,2026-03-19
Live: Oil prices soar as Iran intensifies strikes on Gulf energy plants,2026-03-19 02:33:21.000000,0,0_iran_war_iran war_gas,2026-03-19
Trump Homeland Security nominee defends immigration stance in tense hearing,2026-03-19 00:34:32.000000,4,4_mexico_cartel_mexican_world,2026-03-19
Liverpool to face PSG in Champions League quarter-finals after Galatasaray rout,2026-03-18 23:11:49.000000,-1,-1_war_oil_russian_says,2026-03-18
International shipping 'chaos' as Strait of Hormuz closure sends ripple effects across the globe,2026-03-18 22:44:42.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-18
Qatar orders departure of two Iranian diplomats over gas facility attack,2026-03-18 22:39:22.000000,0,0_iran_war_iran war_gas,2026-03-18
Are US soldiers really 'refusing orders' to fight in Iran war?,2026-03-18 21:56:39.000000,0,0_iran_war_iran war_gas,2026-03-18
Why Hungary's Viktor Orban is vilifying Ukraine before crucial elections,2026-03-18 21:37:16.000000,-1,-1_war_oil_russian_says,2026-03-18
Senegal calls for inquiry after being stripped of AFCON title,2026-03-18 21:34:39.000000,-1,-1_war_oil_russian_says,2026-03-18
Israel kills Iran’s intelligence chief as both sides ratchet up attacks on energy facilities,2026-03-18 21:04:24.000000,0,0_iran_war_iran war_gas,2026-03-18
US seeks to curb soaring petrol prices,2026-03-18 20:57:42.000000,0,0_iran_war_iran war_gas,2026-03-18
'Acute risk' that Iraq could become once again victim of internal conflict as Iran war progresses,2026-03-18 20:47:27.000000,0,0_iran_war_iran war_gas,2026-03-18
"Iran did not try to rebuild enrichment after June 2025 attack, US intel chief says",2026-03-18 20:45:41.000000,0,0_iran_war_iran war_gas,2026-03-18
Kharkiv's opera and ballet theatre performances continue despite war,2026-03-18 19:41:28.000000,3,3_strike_russian_ukrainian_drone,2026-03-18
"Both sides in Iran war ratchet up attacks on energy facilities, as oil prices surge",2026-03-18 19:31:29.000000,0,0_iran_war_iran war_gas,2026-03-18
Gen Z Filipinos lead collapse in support for Duterte ICC case,2026-03-19 10:30:30.000000,-1,-1_war_oil_russian_says,2026-03-19
Shanghai certifies 30 overseas offices amid China’s investment sales pitch,2026-03-19 10:30:09.000000,1,1_hong_kong_hong kong_china,2026-03-19
EU inspects Druzhba pipeline in bid to unclog Hungary’s block on Ukraine aid,2026-03-19 10:26:56.000000,-1,-1_war_oil_russian_says,2026-03-19
A troubled US aircraft carrier is moving away from Iran. Does it reflect bigger problems?,2026-03-19 10:00:33.000000,0,0_iran_war_iran war_gas,2026-03-19
"Swallowing pieces of silk, eating cacti or just 1 meal a day – all in pursuit of thinness in ancient China",2026-03-19 10:00:13.000000,1,1_hong_kong_hong kong_china,2026-03-19
Tribute to towering jurist: how the late Sir Anthony Mason shaped Hong Kong courts,2026-03-19 09:49:41.000000,1,1_hong_kong_hong kong_china,2026-03-19
Blooming marvellous: Tokyo’s cherry blossom season officially begins,2026-03-19 09:46:07.000000,-1,-1_war_oil_russian_says,2026-03-19
Hong Kong’s CK Hutchison reports 7% gain in underlying profit amid ‘unforeseen challenges’,2026-03-19 09:32:39.000000,1,1_hong_kong_hong kong_china,2026-03-19
Iran war prompts global energy rethink that favours China,2026-03-19 09:19:48.000000,-1,-1_war_oil_russian_says,2026-03-19
"Taiwan leader William Lai ‘glorifying Japanese colonial rule’, Beijing says",2026-03-19 09:17:40.000000,1,1_hong_kong_hong kong_china,2026-03-19
Philippines urged to ‘seriously’ address defence gaps to counter aerial threats,2026-03-19 09:17:00.000000,-1,-1_war_oil_russian_says,2026-03-19
Operator killed as tower crane collapses at Hong Kong construction site,2026-03-19 09:15:25.000000,1,1_hong_kong_hong kong_china,2026-03-19
Singapore-headquartered GLP eyes 50% rent surge as China demand fuels logistics growth,2026-03-19 09:00:20.000000,1,1_hong_kong_hong kong_china,2026-03-19
China is weathering the Iran war oil shock better than others in Asia,2026-03-19 08:30:08.000000,-1,-1_war_oil_russian_says,2026-03-19
Kremlin says Ukraine peace talks on ‘situational pause’ amid Iran war,2026-03-19 08:27:27.000000,0,0_iran_war_iran war_gas,2026-03-19
China’s youth unemployment falls for sixth consecutive month in February,2026-03-19 07:57:31.000000,2,2_2026_news24_march_brazils,2026-03-19
China presses EV makers to end price war and focus on innovation as demand cools,2026-03-19 07:50:48.000000,1,1_hong_kong_hong kong_china,2026-03-19
"Hongkongers on BN(O) pathway won’t face tougher English test, UK confirms",2026-03-19 07:21:04.000000,1,1_hong_kong_hong kong_china,2026-03-19
"BTS’ comeback concert, Jean-Claude Van Damme talks art: 7 Lifestyle highlights",2026-03-19 07:15:08.000000,-1,-1_war_oil_russian_says,2026-03-19
Hundreds die crossing Mediterranean as 2026 already smashes records,2026-03-19 07:07:11.000000,2,2_2026_news24_march_brazils,2026-03-19
PM Anutin takes charge in Thailand as Mideast chaos pressures economy,2026-03-19 06:16:20.000000,-1,-1_war_oil_russian_says,2026-03-19
Funeral urns stolen for ransom in Malaysia trigger police hunt for cross-border gang,2026-03-19 06:10:04.000000,-1,-1_war_oil_russian_says,2026-03-19
South Korean cafe’s US$1.35 ‘toilet without ordering’ menu flush with criticism,2026-03-19 06:00:18.000000,1,1_hong_kong_hong kong_china,2026-03-19
Leading Chinese remote-sensing scientist Zhang Jinshui dies at 47,2026-03-19 06:00:13.000000,1,1_hong_kong_hong kong_china,2026-03-19
China café offers coffee made with eggs brewed in child urine; considered nutritious delicacy,2026-03-19 06:00:10.000000,1,1_hong_kong_hong kong_china,2026-03-19
"Prolonged Iran war could have ‘serious’ impact on food prices, says UN’s FAO",2026-03-19 06:00:03.000000,0,0_iran_war_iran war_gas,2026-03-19
"Cambodia boosts fuel imports from Singapore, Malaysia amid petrol station closures",2026-03-19 04:55:28.000000,-1,-1_war_oil_russian_says,2026-03-19
"Hong Kong businessman Jason Poon, 5 others arrested in HK$6 million fraud case",2026-03-19 04:28:22.000000,1,1_hong_kong_hong kong_china,2026-03-19
Philippine police thwart Roblox-linked school shooting plot by 7 teens,2026-03-19 04:22:21.000000,-1,-1_war_oil_russian_says,2026-03-19
Why tiny atomic clocks may hold the key to China mass-producing cheap swarm drones,2026-03-19 04:00:09.000000,1,1_hong_kong_hong kong_china,2026-03-19
AI version of late actor Val Kilmer to co-star in new movie,2026-03-19 03:30:13.000000,-1,-1_war_oil_russian_says,2026-03-19
FBI ‘investigating’ top US security official who resigned over Iran war,2026-03-19 03:04:50.000000,-1,-1_war_oil_russian_says,2026-03-19
"Japan gets tough against teachers’ sexual misconduct, voyeurism after arrests",2026-03-19 03:00:08.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
China’s global tech push,2026-03-19 02:40:01.000000,1,1_hong_kong_hong kong_china,2026-03-19
‘Unprecedented in spread’: UK races to contain deadly meningitis outbreak,2026-03-19 02:38:12.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
World’s ‘happiest’ places revealed as social media weighs on us,2026-03-19 02:17:39.000000,-1,-1_war_oil_russian_says,2026-03-19
How China opened the door to creating a direct rival to US payment systems,2026-03-19 02:00:07.000000,1,1_hong_kong_hong kong_china,2026-03-19
"Middle East banks eye Hong Kong as ‘safe haven’ amid Iran threats, InvestHK head says",2026-03-19 01:30:18.000000,1,1_hong_kong_hong kong_china,2026-03-19
Why North Korea’s Kim expects the US to come ‘cap in hand’ for Trump talks,2026-03-19 01:30:14.000000,1,1_hong_kong_hong kong_china,2026-03-19
Here’s what an executive-led government really means in Hong Kong,2026-03-19 01:30:09.000000,1,1_hong_kong_hong kong_china,2026-03-19
Public hearing outlines 6 key failures behind Tai Po fire – as it happened,2026-03-19 01:24:23.000000,1,1_hong_kong_hong kong_china,2026-03-19
China’s PLA reveals AI-assisted aerial refuelling tech days after US military tanker crash,2026-03-19 01:00:13.000000,1,1_hong_kong_hong kong_china,2026-03-19
"Chinese man lives for 8 years with chopstick stuck in throat, resisting surgery due to fear",2026-03-19 01:00:09.000000,-1,-1_war_oil_russian_says,2026-03-19
Call for review over how Hong Kong manages wild boars and buffaloes,2026-03-19 00:30:08.000000,1,1_hong_kong_hong kong_china,2026-03-19
Russian hypersonic jets buzz Japan’s coast in ‘thinly veiled threat’,2026-03-19 00:00:22.000000,-1,-1_war_oil_russian_says,2026-03-19
Pop Mart’s Labubu headed to big screen in collaboration with Sony Pictures,2026-03-19 00:00:16.000000,-1,-1_war_oil_russian_says,2026-03-19
Mexico invites Spain’s king to World Cup in sign of thaw,2026-03-18 23:34:04.000000,4,4_mexico_cartel_mexican_world,2026-03-18
"HKMA says interest rate outlook uncertain as it follows Fed, keeps base rate unchanged",2026-03-18 23:16:04.000000,1,1_hong_kong_hong kong_china,2026-03-18
Why Beijing has struggled to rally Asia against Japan over Takaichi’s Taiwan remarks,2026-03-18 22:00:10.000000,1,1_hong_kong_hong kong_china,2026-03-18
Fears grow over US drug supply’s rising dependence on Chinese ingredients,2026-03-18 21:33:43.000000,1,1_hong_kong_hong kong_china,2026-03-18
"Mainland Chinese woman denies using fake degree for Hong Kong Top Talent visa, blames agent",2026-03-19 07:20:20.000000,1,1_hong_kong_hong kong_china,2026-03-19
Hong Kong democracy activist says ‘no enmity’ for Chinese Communist Party,2026-03-19 05:48:00.000000,1,1_hong_kong_hong kong_china,2026-03-19
"Hong Kong to introduce campsite booking system by National Day, environment chief says",2026-03-19 04:49:56.000000,1,1_hong_kong_hong kong_china,2026-03-19
Hong Kong gov’t urges primary schools with low enrolment to merge as 15 risk closure,2026-03-18 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-18
Macau woman hospitalised after being startled by humanoid robot,2026-03-18 10:10:15.000000,5,5_bbc_outbreak_police_sexually,2026-03-18
Nvidia chief says tech firm restarting production of China-bound chips,2026-03-18 06:16:26.000000,1,1_hong_kong_hong kong_china,2026-03-18
Hong Kong actor among 7 who lose appeals over 2019 storming of legislature,2026-03-18 05:41:21.000000,1,1_hong_kong_hong kong_china,2026-03-18
"Hong Kong parents charged with child abuse after son, 5, swept into sea during Super Typhoon Ragasa",2026-03-18 04:38:04.000000,1,1_hong_kong_hong kong_china,2026-03-18
"‘No such meaning’: Demand for end to one-party rule not call to ‘overthrow’ CCP, Tiananmen vigil activist says",2026-03-17 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-17
Yahoo Hong Kong to begin ‘phased wind-down’ of news business in April,2026-03-17 11:25:05.000000,1,1_hong_kong_hong kong_china,2026-03-17
China says takes note of US ‘clarifications’ on possible delay to Trump visit,2026-03-17 11:05:40.000000,1,1_hong_kong_hong kong_china,2026-03-17
CK Hutchison unit says Panama failed to respond to lawsuit over ports seizure,2026-03-17 07:06:25.000000,-1,-1_war_oil_russian_says,2026-03-17
"Hong Kong seeks to complete Northern Metropolis legislation this year to speed up development, city leader says",2026-03-17 06:32:20.000000,1,1_hong_kong_hong kong_china,2026-03-17
"Hong Kong to see ‘shocks, volatility’ in oil supply amid Middle East war, leader John Lee says",2026-03-17 05:29:57.000000,1,1_hong_kong_hong kong_china,2026-03-17
Over 400 homeowners from fire-hit Tai Po complex petition city leader for help meeting estate management,2026-03-16 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-16
China says ‘maintaining communication’ with US over Trump’s visit,2026-03-16 11:42:00.000000,1,1_hong_kong_hong kong_china,2026-03-16
"Mui Wo-bound ferry caught in fishing net, stranded at sea for an hour",2026-03-16 10:05:25.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-16
"Manosphere influencers Andrew and Tristan Tate, accused of rape and trafficking, revel in Hong Kong",2026-03-16 08:11:07.000000,4,4_mexico_cartel_mexican_world,2026-03-16
Google’s Gemini AI chatbot finally rolling out to all Hongkongers,2026-03-16 08:00:00.000000,-1,-1_war_oil_russian_says,2026-03-16
"Trump pressures NATO, China over Iran’s closure of strategic waterway",2026-03-16 07:17:03.000000,-1,-1_war_oil_russian_says,2026-03-16
Kai Tak Sports Park named one of TIME’s World’s Greatest Places 2026,2026-03-16 06:41:45.000000,2,2_2026_news24_march_brazils,2026-03-16
"Hong Kong couple arrested for suspected child neglect after boy, 1, falls to death from Tsuen Wan flat",2026-03-15 23:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-15
"China, South Korea power into Women’s Asian Cup semifinals",2026-03-15 07:26:37.000000,1,1_hong_kong_hong kong_china,2026-03-15
"Trump, Xi prepare to meet amidst Iran war, uncertain goals",2026-03-15 02:00:00.000000,0,0_iran_war_iran war_gas,2026-03-15
Hong Kong to retire 22-year-old ‘Symphony of Lights’ show – but few tourists will miss it,2026-03-15 00:30:00.000000,1,1_hong_kong_hong kong_china,2026-03-15
UN human rights chief concerned by China’s ‘ethnic unity’ law,2026-03-14 06:01:03.000000,-1,-1_war_oil_russian_says,2026-03-14
‘We’re family’: AI agent ‘lobster fever’ grips China despite risks,2026-03-14 03:00:00.000000,1,1_hong_kong_hong kong_china,2026-03-14
Clearer statistics the missing link in Hong Kong’s waste reduction,2026-03-14 02:00:00.000000,1,1_hong_kong_hong kong_china,2026-03-14
Some Wang Fuk Court residents to participate as involved parties in fire probe hearings,2026-03-13 13:24:58.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Ex-education chief said registration not needed for interest classes, independent bookstore owner testifies in court",2026-03-13 12:11:49.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Porches, pyramids and precious time — thoughts on a life in Mexico",2026-03-19 10:11:49.000000,4,4_mexico_cartel_mexican_world,2026-03-19
How Chef Lupita is bringing the international spotlight to Tabasco,2026-03-19 09:43:50.000000,4,4_mexico_cartel_mexican_world,2026-03-19
US border officials seize 39 pythons being smuggled into Mexico in a tractor,2026-03-18 23:44:29.000000,4,4_mexico_cartel_mexican_world,2026-03-18
"Who is Carín León, the Mexican voice of the World Cup theme song?",2026-03-18 23:41:03.000000,4,4_mexico_cartel_mexican_world,2026-03-18
American Chamber of Commerce names CPKC’s Oscar Del Cueto as new president,2026-03-18 22:39:03.000000,-1,-1_war_oil_russian_says,2026-03-18
"At AmCham annual gathering, US ambassador to Mexico strikes optimistic note on USMCA",2026-03-18 22:29:38.000000,4,4_mexico_cartel_mexican_world,2026-03-18
Riviera Maya battles an earlier-than-expected sargassum season,2026-03-18 22:13:36.000000,4,4_mexico_cartel_mexican_world,2026-03-18
Maya Train’s foreign passenger numbers are up 47%: Wednesday’s mañanera recapped,2026-03-18 21:53:22.000000,4,4_mexico_cartel_mexican_world,2026-03-18
5 killed in Pemex oil refinery fire,2026-03-18 21:24:10.000000,-1,-1_war_oil_russian_says,2026-03-18
Made in Mexico: Pedro Ramírez Vázquez,2026-03-18 20:28:41.000000,4,4_mexico_cartel_mexican_world,2026-03-18
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000,4,4_mexico_cartel_mexican_world,2026-03-14
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000,4,4_mexico_cartel_mexican_world,2026-03-12
Sheinbaum tells Trump: stop illegal arms trade from the US to Mexico,2026-03-09 17:33:21.000000,4,4_mexico_cartel_mexican_world,2026-03-09
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000,4,4_mexico_cartel_mexican_world,2026-03-08
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000,-1,-1_war_oil_russian_says,2026-03-07
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,4,4_mexico_cartel_mexican_world,2026-03-05
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,4,4_mexico_cartel_mexican_world,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,4,4_mexico_cartel_mexican_world,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,4,4_mexico_cartel_mexican_world,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,4,4_mexico_cartel_mexican_world,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,4,4_mexico_cartel_mexican_world,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,4,4_mexico_cartel_mexican_world,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,4,4_mexico_cartel_mexican_world,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,4,4_mexico_cartel_mexican_world,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,-1,-1_war_oil_russian_says,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,4,4_mexico_cartel_mexican_world,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,4,4_mexico_cartel_mexican_world,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,4,4_mexico_cartel_mexican_world,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,4,4_mexico_cartel_mexican_world,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,4,4_mexico_cartel_mexican_world,2026-02-23
South Korea Joins East Asian Countries Weighing Russian Oil Purchases,2026-03-19 10:06:23.000000,1,1_hong_kong_hong kong_china,2026-03-19
"Russia Sends Oil and Gas Tankers to Crisis-Hit Cuba, Defying U.S. Blockade – FT",2026-03-18 16:58:26.000000,-1,-1_war_oil_russian_says,2026-03-18
Polish Court Decides to Extradite Russian Archaeologist to Ukraine,2026-03-18 16:33:07.000000,3,3_strike_russian_ukrainian_drone,2026-03-18
Russian Human Rights Body Calls for Investigation Into ‘Mr. Nobody Against Putin’,2026-03-18 16:18:52.000000,3,3_strike_russian_ukrainian_drone,2026-03-18
A Pro-Kremlin Blogger Has Denounced Putin – And Nobody Knows Why,2026-03-18 15:34:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-18
Kremlin Condemns Killing of Iranian Security Chief Ali Larijani,2026-03-18 14:09:00.000000,0,0_iran_war_iran war_gas,2026-03-18
Health Ministry Advises Psychological Consultations for Women Without Pregnancy Plans,2026-03-18 13:36:17.000000,5,5_bbc_outbreak_police_sexually,2026-03-18
Ukrainian Drone Attack Kills 1 in Krasnodar Region,2026-03-18 11:16:31.000000,3,3_strike_russian_ukrainian_drone,2026-03-18
"Daria Kozyreva, Jailed for Anti-War Statements, Released From Prison",2026-03-18 10:31:48.000000,-1,-1_war_oil_russian_says,2026-03-18
Russian Nuclear Chief Says Projectile Struck Iran’s Bushehr Power Plant,2026-03-18 09:26:00.000000,-1,-1_war_oil_russian_says,2026-03-18
Bodies of 3 Children Recovered From Moscow River After Ice Fall,2026-03-17 16:20:27.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
Interior Ministry Issues Arrest Warrant for Meduza Editor-in-Chief,2026-03-17 16:07:56.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
EU Offers to Help Repair Pipeline Carrying Russian Oil to Hungary,2026-03-17 15:37:16.000000,-1,-1_war_oil_russian_says,2026-03-17
FSB Arrests Krasnodar Region Health Minister for Alleged Fraud,2026-03-17 14:52:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
"Brace for Mobile Internet Outages, St. Petersburg Government Warns",2026-03-17 14:22:00.000000,-1,-1_war_oil_russian_says,2026-03-17
Russia Quietly Expands Intelligence Hub in Vienna – FT,2026-03-17 13:51:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
Moscow Reaffirms Support for Havana After Trump Says He Will Have ‘Honor’ of ‘Taking Cuba’,2026-03-17 12:28:45.000000,-1,-1_war_oil_russian_says,2026-03-17
Moldova Summons Russian Envoy After Suspected Strike Pollutes Dnister River,2026-03-17 11:54:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
"Damaged Russian LNG Tanker Poses Grave Environmental Threat, EU States Warn",2026-03-17 11:51:00.000000,-1,-1_war_oil_russian_says,2026-03-17
1 Killed in Ukrainian Drone Strike on Belgorod Region,2026-03-17 09:12:22.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
Russians Report Worsening Mental Health Amid Rising Economic Worries – RAS Survey,2026-03-16 16:56:00.000000,-1,-1_war_oil_russian_says,2026-03-16
In Photos: Russia Takes Home 8 Gold Medals at 2026 Winter Paralympics,2026-03-16 16:11:00.000000,2,2_2026_news24_march_brazils,2026-03-16
Moscow Region Police Arrest Teenager for Stabbing Another Student,2026-03-16 15:10:19.000000,-1,-1_war_oil_russian_says,2026-03-16
"Russia Agreed to Stop Recruiting Kenyan Citizens to Fight in Ukraine, FM Says",2026-03-16 14:23:54.000000,3,3_strike_russian_ukrainian_drone,2026-03-16
Telegram Outages Reported Across Russia as Block Rumors Swirl,2026-03-16 13:40:00.000000,-1,-1_war_oil_russian_says,2026-03-16
Mr. Nobody? Never Heard of Him: Kremlin Says It Hasn’t Seen Oscar-Winning Documentary,2026-03-16 11:04:00.000000,-1,-1_war_oil_russian_says,2026-03-16
Weekend Drone Barrage Targets Moscow as Peace Talks Stall,2026-03-16 09:59:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-16
Russian Consulate in Iran’s Isfahan Closes After Deadly Weekend Attacks,2026-03-16 08:59:30.000000,0,0_iran_war_iran war_gas,2026-03-16
Pressure to Reopen Russian Oil Pipeline Like ‘Blackmail’ – Zelensky,2026-03-15 11:14:05.000000,-1,-1_war_oil_russian_says,2026-03-15
Russia's Voronchikhina Wins Second Gold Medal at Winter Paralympics,2026-03-14 13:31:03.000000,3,3_strike_russian_ukrainian_drone,2026-03-14
