title,date,topic,topic_name,period
France: Suspects arrested over Louvre heist,2025-10-28 10:20:05.451303,2,2_trump_war_news24_war room,2025-10-28
"Troops, aid, influence? Turkey's role in Gaza",2025-10-28 10:20:05.451306,4,4_gaza_israeli_israel_hamas,2025-10-28
Is Germany's far-right populist AfD party spying for Russia?,2025-10-28 10:20:05.451309,1,1_russian_ukraine_russia_war,2025-10-28
Spain: Tens of thousands protest a year after deadly floods,2025-10-28 10:20:05.451311,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
Germany to ramp up aerial surveillance of Russian submarines,2025-10-28 10:20:05.451314,1,1_russian_ukraine_russia_war,2025-10-28
EU trying to end China rare earth dependence — Von der Leyen,2025-10-28 10:20:05.451317,0,0_hong_hong kong_kong_china,2025-10-28
Ireland: Left-wing Connolly wins presidential election,2025-10-28 10:20:05.451320,3,3_wins_ivory_win_election,2025-10-28
Can the West break China's grip on rare earths?,2025-10-28 10:20:05.451323,0,0_hong_hong kong_kong_china,2025-10-28
Ukraine updates: Russia tests nuclear 'skyfall' missile Putin says,2025-10-28 10:20:05.451326,1,1_russian_ukraine_russia_war,2025-10-28
Fact check: Has Germany canceled Christmas markets in 2025?,2025-10-28 10:20:05.451329,-1,-1_2025_uk_climate_germany,2025-10-28
Russian investors stuck in limbo as EU mulls using frozen central bank funds,2025-10-28 10:20:05.451332,1,1_russian_ukraine_russia_war,2025-10-28
Football: Germany a step closer to Nations League final,2025-10-28 10:20:05.451335,-1,-1_2025_uk_climate_germany,2025-10-28
Spain revives EU daylight saving debate,2025-10-28 10:20:05.451338,-1,-1_2025_uk_climate_germany,2025-10-28
Wales: Plaid Cymru beats Reform UK in by-election,2025-10-28 10:20:05.451341,3,3_wins_ivory_win_election,2025-10-28
Decaying Goebbels holiday villa will open to tourists,2025-10-28 10:20:05.451344,-1,-1_2025_uk_climate_germany,2025-10-28
DNA reveals hidden killer of Napoleon's troops in Russia,2025-10-28 10:20:05.451347,1,1_russian_ukraine_russia_war,2025-10-28
Does adopting far-right rhetoric help or hurt the political center?,2025-10-28 10:20:05.451350,-1,-1_2025_uk_climate_germany,2025-10-28
From E.T. to GPTs: How 'aliens' figure in our narratives,2025-10-28 10:20:05.451352,2,2_trump_war_news24_war room,2025-10-28
German foreign minister postpones China trip amid tensions,2025-10-28 10:20:05.451355,0,0_hong_hong kong_kong_china,2025-10-28
"TikTok and Facebook, Instagram owner Meta in breach of transparency obligations: EU Commission",2025-10-28 10:20:05.451358,2,2_trump_war_news24_war room,2025-10-28
Munich's vote on Summer Olympics bid: What to know,2025-10-28 10:20:05.451361,3,3_wins_ivory_win_election,2025-10-28
EU holds off on using Russian assets for €140B Ukraine loan,2025-10-28 10:20:05.451364,1,1_russian_ukraine_russia_war,2025-10-28
North Korea builds memorial for troops killed in Ukraine war,2025-10-28 10:20:05.451367,1,1_russian_ukraine_russia_war,2025-10-28
Cambodia/Thailand – Adoption of a peace declaration in Kuala Lumpur (27.10.25),2025-10-28 09:55:28.000000,0,0_hong_hong kong_kong_china,2025-10-28
Lebanon – Israeli army fires at UNIFIL soldiers (27.10.25),2025-10-28 09:52:52.000000,4,4_gaza_israeli_israel_hamas,2025-10-28
"In Paris, 31 States adopt a political declaration to defend women’s and girls’ rights and gender equality (24.10.25)",2025-10-24 14:23:47.000000,2,2_trump_war_news24_war room,2025-10-24
Israel - Palestine – Advisory opinion by the International Court of Justice (23 octobre 2025),2025-10-24 10:00:10.000000,4,4_gaza_israeli_israel_hamas,2025-10-24
Russia – Release of Sofiane Sehili (23.10.25),2025-10-24 09:56:44.000000,1,1_russian_ukraine_russia_war,2025-10-24
"Armenia – Conversation between the Minister and his counterpart, Ararat Mirzoyan (23.10.25)",2025-10-24 09:53:22.000000,1,1_russian_ukraine_russia_war,2025-10-24
"Uzbekistan – Conversation between the Minister and his counterpart, Bakhtiyor Saidov (23.10.25)",2025-10-24 09:48:18.000000,1,1_russian_ukraine_russia_war,2025-10-24
"Adoption of the joint political declaration, 4th Ministerial Conference on Feminist Foreign Policies (23.10.25)",2025-10-23 18:33:55.000000,2,2_trump_war_news24_war room,2025-10-23
"Spain – The Minister’s meeting with his counterpart, José Manuel Albares Bueno (22 Oct. 2025)",2025-10-23 13:59:30.000000,-1,-1_2025_uk_climate_germany,2025-10-23
"The Minister’s meeting with his Moroccan counterpart, Nasser Bourita (22 Oct. 2025)",2025-10-23 13:36:38.000000,-1,-1_2025_uk_climate_germany,2025-10-23
Zelensky appeals for stable European financial support for another two or three years,2025-10-28 10:02:41.000000,1,1_russian_ukraine_russia_war,2025-10-28
Trump backing boosts Milei in midterm elections: An offer Argentina couldn't refuse?,2025-10-28 08:38:23.000000,3,3_wins_ivory_win_election,2025-10-28
Musk launches AI-powered Grokipedia to challenge ‘left-biased’ Wikipedia,2025-10-28 07:43:07.000000,2,2_trump_war_news24_war room,2025-10-28
Shinzo Abe murder trial opens with gunman pleading guilty to killing ex-Japanese PM,2025-10-28 06:45:13.000000,0,0_hong_hong kong_kong_china,2025-10-28
NBA: Spurs remain undefeated as Wembanyama continues historic run,2025-10-28 06:44:00.000000,3,3_wins_ivory_win_election,2025-10-28
The Bright Side: Kenyan conservation areas adapt to help Maasai and wildlife coexist,2025-10-28 06:33:16.000000,1,1_russian_ukraine_russia_war,2025-10-28
Japanese governor calls for military help amid spike in bear attacks,2025-10-28 05:57:08.000000,0,0_hong_hong kong_kong_china,2025-10-28
"US, Japan sign rare earths deal as Takaichi hails ‘golden age’ in bilateral ties",2025-10-28 03:37:15.000000,0,0_hong_hong kong_kong_china,2025-10-28
Venezuela suspends energy agreement with Trinidad amid US warship dispute,2025-10-28 01:24:45.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
Hurricane Melissa threatens to unleash record destruction on Jamaica,2025-10-27 23:33:13.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
Lithuania accuses Belarus of 'hybrid attack' after contraband balloons shut airports,2025-10-27 23:09:10.000000,1,1_russian_ukraine_russia_war,2025-10-27
mRNA Covid vaccines may help some cancer patients fight tumours,2025-10-27 22:08:39.000000,1,1_russian_ukraine_russia_war,2025-10-27
Argentina midterm elections seen as confidence vote for Milei's economic reforms,2025-10-27 21:54:31.000000,3,3_wins_ivory_win_election,2025-10-27
"Claims about Brigitte Macron's gender a 'perfect storm of transphobia, conspiracy and fake news'",2025-10-27 21:42:28.000000,2,2_trump_war_news24_war room,2025-10-27
Sudan's RSF paramilitaries overrun army's last stronghold in Darfur region,2025-10-27 21:39:21.000000,-1,-1_2025_uk_climate_germany,2025-10-27
How artificial intelligence is transforming the defence industry,2025-10-27 21:02:14.000000,2,2_trump_war_news24_war room,2025-10-27
"United Nations, France condemn Israel for attack on UN peacekeeping troops in Lebanon",2025-10-27 20:58:19.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
The 'transvestigation' of Brigitte Macron: How false transgender claims went viral,2025-10-27 20:40:50.000000,2,2_trump_war_news24_war room,2025-10-27
"Israel receives remains of 16th hostage from Red Cross in Gaza, Israel's PM says",2025-10-27 20:38:58.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
"Israel recieves remains of 16th hostage from Red Cross, Netanyahu's office says",2025-10-27 18:21:10.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Trump lands in Japan to meet PM Sanae Takaichi as China trade truce hopes rise,2025-10-27 17:57:06.000000,0,0_hong_hong kong_kong_china,2025-10-27
Cameroon's president re-elected at 92,2025-10-27 17:43:06.000000,3,3_wins_ivory_win_election,2025-10-27
"Alassane Ouattara wins Ivory Coast presidential election, according to provisional results",2025-10-27 17:38:01.000000,3,3_wins_ivory_win_election,2025-10-27
‘Everything is true’: Japanese gunman admits to killing Shinzo Abe,2025-10-28 10:17:23.000000,0,0_hong_hong kong_kong_china,2025-10-28
China-Asean free-trade pact gets upgrade as Beijing touts regional ties,2025-10-28 10:00:17.000000,0,0_hong_hong kong_kong_china,2025-10-28
Singapore’s residents raise a stink over smell from Johor’s industrial estate,2025-10-28 10:00:14.000000,0,0_hong_hong kong_kong_china,2025-10-28
Why China Lahu women shave heads on wedding day; locals drown pigs during mourning,2025-10-28 10:00:13.000000,0,0_hong_hong kong_kong_china,2025-10-28
‘Diehard’ Taiwanese lawmaker is formally investigated by mainland Chinese police,2025-10-28 09:59:46.000000,0,0_hong_hong kong_kong_china,2025-10-28
"China unveils 5-year-plan support to boost private sector, financial power",2025-10-28 09:39:54.000000,0,0_hong_hong kong_kong_china,2025-10-28
Beijing vows to back Hong Kong in better integrating into national development,2025-10-28 09:38:32.000000,0,0_hong_hong kong_kong_china,2025-10-28
Zelensky maps out ‘2 to 3 years’ of financial need to fight Ukraine war,2025-10-28 09:33:10.000000,1,1_russian_ukraine_russia_war,2025-10-28
"South Korean who abandoned Filipino partner, child claims to live in Pyongyang",2025-10-28 09:30:47.000000,0,0_hong_hong kong_kong_china,2025-10-28
Chinese GoPro rival Insta360 posts 90% jump in sales ahead of drone market foray,2025-10-28 09:30:12.000000,0,0_hong_hong kong_kong_china,2025-10-28
Indonesia urged to exercise caution over US-led peace mission in Gaza,2025-10-28 09:15:35.000000,4,4_gaza_israeli_israel_hamas,2025-10-28
"Hong Kong’s e-HKD better suited to wholesale use than retail, HKMA says",2025-10-28 09:00:13.000000,0,0_hong_hong kong_kong_china,2025-10-28
Biologists find array of deep-sea survival mechanisms in Ring of Fire creatures,2025-10-28 09:00:10.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
No joy for Australia’s Albanese as opposition slams ‘antisemitic’ T-shirt,2025-10-28 08:50:38.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Time for China to set an explicit household consumption target,2025-10-28 08:30:08.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Ex-teacher gets 2½ years’ jail in Hong Kong for obscene acts with son, child porn",2025-10-28 08:22:02.000000,0,0_hong_hong kong_kong_china,2025-10-28
Japan’s PM slammed for ‘currying favour’ with Trump over Nobel Peace Prize plan,2025-10-28 07:22:43.000000,0,0_hong_hong kong_kong_china,2025-10-28
150 tonnes of donkey skin among HK$200 million smuggling bust in Hong Kong,2025-10-28 07:01:20.000000,0,0_hong_hong kong_kong_china,2025-10-28
‘RoboCop’? Chinese policeman beats paralysis with spinal interface implant,2025-10-28 07:00:15.000000,0,0_hong_hong kong_kong_china,2025-10-28
Hong Kong building quality won’t fall by allowing mainland standards: minister,2025-10-28 07:00:10.000000,0,0_hong_hong kong_kong_china,2025-10-28
Ex-mother-in-law of Hong Kong’s Abby Choi jailed for 1½ years for obstruction,2025-10-28 06:34:37.000000,0,0_hong_hong kong_kong_china,2025-10-28
Jurassic spark: Dobot revives feathered dinosaur to take robotics beyond the factory floor,2025-10-28 06:29:42.000000,2,2_trump_war_news24_war room,2025-10-28
Is New York’s Zohran Mamdani the future of the struggling US Democrats?,2025-10-28 06:29:02.000000,2,2_trump_war_news24_war room,2025-10-28
John Lee to lead Hong Kong task force to promote global trade in Shanghai,2025-10-28 06:25:37.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Hong Kong leader orders swift probe into fatal plane crash, vows accountability",2025-10-28 06:21:18.000000,0,0_hong_hong kong_kong_china,2025-10-28
Why China may be banking on ‘institutional strength’ for next 5-year plan,2025-10-28 06:16:02.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Hong Kong to take hard line on Legco poll disruptions, civil servants urged to vote",2025-10-28 06:13:24.000000,0,0_hong_hong kong_kong_china,2025-10-28
Hong Kong home prices post year’s biggest gain as rents climb to near peak,2025-10-28 06:13:20.000000,0,0_hong_hong kong_kong_china,2025-10-28
Sick China woman marries cancer patient in exchange for kidney; couple fall in love,2025-10-28 06:00:10.000000,0,0_hong_hong kong_kong_china,2025-10-28
Panama seeks partners in new port plan that ‘may ease US-China rivalry’,2025-10-28 05:30:58.000000,0,0_hong_hong kong_kong_china,2025-10-28
Glass ceiling shattered: 45% of top Hong Kong financial sector roles go to women,2025-10-28 05:30:09.000000,0,0_hong_hong kong_kong_china,2025-10-28
Beijing slams UK’s ‘unilateral’ sanctions on 11 Chinese companies,2025-10-28 05:23:38.000000,1,1_russian_ukraine_russia_war,2025-10-28
Hong Kong veteran actor ‘Benz Hung’ Hui Shiu-hung dies at age 76,2025-10-28 05:14:26.000000,0,0_hong_hong kong_kong_china,2025-10-28
"HSBC’s third-quarter profit dips amid falling rates, property slump",2025-10-28 04:30:58.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"Japan’s overtourism debate, Indonesia’s railway debt: 7 Asia highlights",2025-10-28 04:30:09.000000,0,0_hong_hong kong_kong_china,2025-10-28
The new narrative: how China is telling its own story,2025-10-28 04:24:48.000000,0,0_hong_hong kong_kong_china,2025-10-28
China sees Europe as indispensable force for stable multipolar world: envoy,2025-10-28 04:00:29.000000,0,0_hong_hong kong_kong_china,2025-10-28
Leading Chinese AI researcher Liu Haolin dies aged 37 after brief illness,2025-10-28 04:00:17.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Can Thailand, Cambodia’s Asean-led peace deal hold or will history repeat?",2025-10-28 03:59:58.000000,0,0_hong_hong kong_kong_china,2025-10-28
Ivory Coast’s Ouattara secures fourth term with landslide election win,2025-10-28 03:55:39.000000,3,3_wins_ivory_win_election,2025-10-28
"Hong Kong’s National Games torch relay to showcase financial, cultural qualities",2025-10-28 03:55:14.000000,0,0_hong_hong kong_kong_china,2025-10-28
US senators call on Trump to show support for Jimmy Lai in meeting with Xi,2025-10-28 02:48:11.000000,0,0_hong_hong kong_kong_china,2025-10-28
"China minted a new billionaire a day last year, Hurun’s Rich List says",2025-10-28 02:00:26.000000,0,0_hong_hong kong_kong_china,2025-10-28
KMT accuses Taiwan government of erasing Chiang Kai-shek after army hall renamed,2025-10-28 02:00:21.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Trump, Takaichi heap praise on each other as ties enter ‘new golden age’",2025-10-28 01:43:10.000000,0,0_hong_hong kong_kong_china,2025-10-28
‘Sanctions are like climate’: Russia pivots to Southeast Asia for economic boost,2025-10-28 01:30:13.000000,1,1_russian_ukraine_russia_war,2025-10-28
"MetaX, backed by AMD veterans, enters spotlight with Shanghai listing",2025-10-28 01:00:15.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Chinese man hides in box to enter building, robs woman before leaving in crate",2025-10-28 01:00:10.000000,0,0_hong_hong kong_kong_china,2025-10-28
‘Most racist cafe’: Seoul eatery under fire for anti-Chinese policy,2025-10-28 00:56:45.000000,0,0_hong_hong kong_kong_china,2025-10-28
Hong Kong ‘could halt’ commercial land sales for second year over poor demand,2025-10-28 00:30:09.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Minibus smashes into 7-Eleven store in Kennedy Town, 3 injured",2025-10-28 07:56:35.000000,0,0_hong_hong kong_kong_china,2025-10-28
Judge orders arrest of mainland Chinese woman who skipped court hearing over false info in talent visa app,2025-10-28 06:55:17.000000,2,2_trump_war_news24_war room,2025-10-28
"‘Opposition forces’ smearing Beijing’s warnings about ‘patriots only’ legislative race, leader John Lee says",2025-10-28 06:04:40.000000,0,0_hong_hong kong_kong_china,2025-10-28
Hong Kong airport runway resumes operations after fatal plane crash,2025-10-28 05:27:25.000000,0,0_hong_hong kong_kong_china,2025-10-28
Hong Kong’s Business and Professionals Alliance to field 14 candidates for December ‘patriots’ legislative elections,2025-10-27 23:30:00.000000,0,0_hong_hong kong_kong_china,2025-10-27
"‘Smooth and easy’: India, China resume direct flights as ties improve",2025-10-27 12:13:18.000000,0,0_hong_hong kong_kong_china,2025-10-27
Beijing slams US politicians urging Trump to seek release of jailed Hong Kong tycoon Jimmy Lai,2025-10-27 08:53:09.000000,0,0_hong_hong kong_kong_china,2025-10-27
China foreign minister hails coming of ‘multipolar world’ ahead of Trump-Xi talks,2025-10-27 07:22:43.000000,0,0_hong_hong kong_kong_china,2025-10-27
Hong Kong logs first locally acquired case of chikungunya fever,2025-10-27 06:46:25.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
3 Hong Kong men jailed for up to 18 years over 2020 bomb plots,2025-10-27 05:49:00.000000,0,0_hong_hong kong_kong_china,2025-10-27
Salvage work for cargo plane involved in fatal crash at Hong Kong airport to be completed Monday evening,2025-10-27 04:48:09.000000,0,0_hong_hong kong_kong_china,2025-10-27
New police plan to expand AI-enabled CCTV blanket to public housing estates raises questions over privacy,2025-10-27 00:00:00.000000,2,2_trump_war_news24_war room,2025-10-27
Hong Kong collects black boxes after deadly plane crash,2025-10-26 07:59:17.000000,0,0_hong_hong kong_kong_china,2025-10-26
ASEAN: Red-carpet welcome for Trump in Malaysia as key Asian tour gets underway,2025-10-26 07:49:02.000000,0,0_hong_hong kong_kong_china,2025-10-26
Culinary art: Hong Kong artist Steven Tang brings local signature dishes to life,2025-10-26 00:30:00.000000,0,0_hong_hong kong_kong_china,2025-10-26
Lawmaker Regina Ip bows out of upcoming ‘patriots-only’ legislative election,2025-10-25 06:30:36.000000,-1,-1_2025_uk_climate_germany,2025-10-25
"HKFP Monitor Oct 24, 2025: Water World washout; Legislative Council ends term",2025-10-25 00:30:00.000000,0,0_hong_hong kong_kong_china,2025-10-25
Hong Kong can’t keep dodging marriage equality – gov’t must act proactively to protect same-sex couples’ rights,2025-10-25 00:00:00.000000,0,0_hong_hong kong_kong_china,2025-10-25
Hong Kong police bust local prostitution ring exploiting underage girls,2025-10-24 23:00:00.000000,0,0_hong_hong kong_kong_china,2025-10-24
"Trump heads for Asia and Xi talks, as Kim speculation swirls",2025-10-24 22:41:41.000000,0,0_hong_hong kong_kong_china,2025-10-24
US President Trump heads to Asia and high-stakes meeting with China leader Xi,2025-10-24 11:07:14.000000,0,0_hong_hong kong_kong_china,2025-10-24
National security trial of Hong Kong Tiananmen vigil group delayed again to January,2025-10-24 10:40:34.000000,0,0_hong_hong kong_kong_china,2025-10-24
"Alleged Chinese fentanyl kingpin extradited from Cuba to US, Mexico says",2025-10-24 06:51:28.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-24
Top Beijing office on Hong Kong affairs warns of ‘interference and destruction by anti-China forces’ in legislative race,2025-10-24 06:20:45.000000,0,0_hong_hong kong_kong_china,2025-10-24
Hong Kong slams UK over ‘despicable political manoeuvres’ in report calling for release of jailed tycoon Jimmy Lai,2025-10-24 04:42:50.000000,0,0_hong_hong kong_kong_china,2025-10-24
"Hong Kong man fined HK$1,000 for trying to apply for second ID card",2025-10-24 04:23:54.000000,0,0_hong_hong kong_kong_china,2025-10-24
"Hong Kong’s ‘patriots only’ legislature leaves a ‘shining record,’ outgoing president says",2025-10-23 23:30:00.000000,0,0_hong_hong kong_kong_china,2025-10-23
39 drivers in Hong Kong convicted of offering illegal ride-hailing services since start of year,2025-10-23 11:24:38.000000,0,0_hong_hong kong_kong_china,2025-10-23
"China, US to hold trade talks in Malaysia from Friday",2025-10-23 10:33:02.000000,0,0_hong_hong kong_kong_china,2025-10-23
60% of Hong Kong direct subsidy schools welcome trial to admit more international students,2025-10-23 07:16:42.000000,0,0_hong_hong kong_kong_china,2025-10-23
Freeman's homer in 18th inning lifts Dodgers over Blue Jays 6-5 in World Series classic,2025-10-28 07:45:26.000000,3,3_wins_ivory_win_election,2025-10-28
Trump watchers,2025-10-28 07:17:21.000000,2,2_trump_war_news24_war room,2025-10-28
Man indicted for ex-PM Abe's murder pleads guilty,2025-10-28 07:40:08.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Australia dispatches immigrants to remote Pacific atoll,2025-10-28 06:21:20.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"With golfing gifts, Takaichi invokes Abe's legacy to forge Trump bond",2025-10-28 07:39:26.000000,0,0_hong_hong kong_kong_china,2025-10-28
Asian shares are mixed as region watches for outcome from Trump's visits,2025-10-28 07:14:48.000000,0,0_hong_hong kong_kong_china,2025-10-28
Trump meets family members of Japanese nationals abducted by N Korea,2025-10-28 07:39:42.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Nearly 7,000 flights canceled as U.S. government shutdown enters Day 27",2025-10-28 07:22:15.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Trump praises Japan's 'great' female leader in talks on trade, critical minerals",2025-10-28 07:39:50.000000,0,0_hong_hong kong_kong_china,2025-10-28
54-year-old man arrested for having sex with 12-year-old girl he met online,2025-10-28 07:41:05.000000,2,2_trump_war_news24_war room,2025-10-28
NBA reviewing policies to fight 'dire risks' of gambling: report,2025-10-27 21:56:24.000000,3,3_wins_ivory_win_election,2025-10-27
M6.1 earthquake hits western Turkey,2025-10-27 21:42:28.000000,1,1_russian_ukraine_russia_war,2025-10-27
Venezuela moves to cancel energy agreements with Trinidad after U.S. warship arrives at island nation,2025-10-27 21:42:09.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
Hurricane Melissa begins lashing Jamaica as 'catastrophic' Category 5 storm,2025-10-27 21:42:41.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
"Russian drones hunt down, chase out Ukrainian civilians, U.N. inquiry finds",2025-10-28 03:08:22.000000,1,1_russian_ukraine_russia_war,2025-10-28
King Charles heckled over brother Prince Andrew,2025-10-27 21:43:09.000000,-1,-1_2025_uk_climate_germany,2025-10-27
Amazon's Prime releases trailer for 'unprecedented' Paul McCartney documentary,2025-10-27 21:49:34.000000,-1,-1_2025_uk_climate_germany,2025-10-27
World's oldest ruler re-elected in Cameroon; protests erupt,2025-10-27 21:42:58.000000,3,3_wins_ivory_win_election,2025-10-27
Hamas returns hostage body as families urge pause to Gaza truce,2025-10-27 21:41:04.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Turkey signs deal to buy 20 Eurofighters from Britain for 8 billion pounds,2025-10-27 21:42:52.000000,1,1_russian_ukraine_russia_war,2025-10-27
Ilia Malinin's gravity-defying jumps and strategic plan make him a favorite for Olympic gold,2025-10-27 21:44:21.000000,3,3_wins_ivory_win_election,2025-10-27
China's foreign minister speaks with Rubio ahead of Trump-Xi meeting,2025-10-27 21:42:35.000000,0,0_hong_hong kong_kong_china,2025-10-27
Trump wants to cancel more funding during shutdown; courts have hampered his earlier efforts,2025-10-28 04:12:45.000000,2,2_trump_war_news24_war room,2025-10-28
Kremlin says its test of a nuclear-powered missile reflects security concerns,2025-10-28 04:12:34.000000,1,1_russian_ukraine_russia_war,2025-10-28
Dimitrov wins on comeback as Paris Masters enters new era,2025-10-27 21:44:16.000000,3,3_wins_ivory_win_election,2025-10-27
Trump dismisses 2028 VP run as ‘too cute;’ leaves door open to third term,2025-10-28 03:10:39.000000,2,2_trump_war_news24_war room,2025-10-28
Judd Apatow welcomes us into his comedic life with the illuminating scrapbook memoir 'Comedy Nerd',2025-10-27 21:49:53.000000,2,2_trump_war_news24_war room,2025-10-27
Trump visits emperor ahead of meeting with Takaichi,2025-10-28 04:27:41.000000,0,0_hong_hong kong_kong_china,2025-10-28
McDonald's Japan to stop using paper straws from November,2025-10-27 21:53:06.000000,0,0_hong_hong kong_kong_china,2025-10-27
Trump Traffic restrictions,2025-10-27 22:07:37.000000,2,2_trump_war_news24_war room,2025-10-27
"The UK’s Lando Norris claims convincing Formula 1 win in front of 150,000 in Mexico City",2025-10-27 21:09:20.000000,3,3_wins_ivory_win_election,2025-10-27
Father and son arrested with 400 guns bound for Mexico,2025-10-27 21:06:07.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-27
Manufacturing propels Mexico’s exports to all-time high in September,2025-10-27 20:49:36.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-27
The motel: a Mexican institution,2025-10-26 17:53:49.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-26
If you love Cartagena in Colombia… then you will love Campeche in Mexico,2025-10-26 17:53:18.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-26
A guide to Mexico’s most iconic cocktails,2025-10-26 17:53:13.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-26
Mexico’s week in review: Fentanyl kingpin handed to US as cartel pressures persist,2025-10-25 23:56:22.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-25
Mexico deports Chinese fentanyl kingpin Brother Wang to the US,2025-10-25 00:09:47.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-25
Cabo San Lucas named No. 1 boating city in Latin America,2025-10-25 00:02:35.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-25
Morena Senator Fernández Noroña takes leave to visit Palestine this weekend,2025-10-24 23:06:52.000000,4,4_gaza_israeli_israel_hamas,2025-10-24
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,0,0_hong_hong kong_kong_china,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,1,1_russian_ukraine_russia_war,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-14
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-13
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-06
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-09-14
Russia’s Central Bank Chief Forecasts Rate Cuts Through 2026,2025-10-28 09:46:07.000000,1,1_russian_ukraine_russia_war,2025-10-28
