title,date,topic,topic_name,period
A cruel summer as record wildfires scorch Europe,2025-08-19 03:16:43.126015,-1,-1_chinas_canada_says_spain,2025-08-19
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-19 03:16:43.126018,-1,-1_chinas_canada_says_spain,2025-08-19
Countries can't agree on how to stop plastic crisis,2025-08-19 03:16:43.126021,-1,-1_chinas_canada_says_spain,2025-08-19
Kosovo: Women veterans struggle for recognition,2025-08-19 03:16:43.126024,-1,-1_chinas_canada_says_spain,2025-08-19
UN talks on plastic pollution fail to reach deal,2025-08-19 03:16:43.126028,-1,-1_chinas_canada_says_spain,2025-08-19
Trouble sleeping? Here's how to fall asleep quickly,2025-08-19 03:16:43.126031,-1,-1_chinas_canada_says_spain,2025-08-19
Serbia police arrest dozens of anti-government protesters,2025-08-19 03:16:43.126034,1,1_gaza_hamas_israel_israeli,2025-08-19
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-19 03:16:43.126037,7,7_germany_premier_germany updates_league,2025-08-19
Pakistan detains Afghans waiting for Germany relocations,2025-08-19 03:16:43.126040,-1,-1_chinas_canada_says_spain,2025-08-19
Germany: End of the line for Deutsche Bahn railway chief,2025-08-19 03:16:43.126044,7,7_germany_premier_germany updates_league,2025-08-19
Europe holds its breath as Trump meets Putin in Alaska,2025-08-19 03:16:43.126047,0,0_trump_ukraine_putin_talks,2025-08-19
Ukraine: Trump says deal would come at trilateral summit,2025-08-19 03:16:43.126051,0,0_trump_ukraine_putin_talks,2025-08-19
What does birth control pill have to do with Auschwitz?,2025-08-19 03:16:43.126054,-1,-1_chinas_canada_says_spain,2025-08-19
Why US budget cuts could derail future mRNA vaccine progress,2025-08-19 03:16:43.126057,-1,-1_chinas_canada_says_spain,2025-08-19
Berlin to change racist street name after legal battle,2025-08-19 03:16:43.126060,7,7_germany_premier_germany updates_league,2025-08-19
Germany updates: Border checks cost over €80 million,2025-08-19 03:16:43.126063,7,7_germany_premier_germany updates_league,2025-08-19
"Why does the US use secondary sanctions, and do they work?",2025-08-19 03:16:43.126067,-1,-1_chinas_canada_says_spain,2025-08-19
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-19 03:16:43.126070,2,2_hong_kong_hong kong_kongs,2025-08-19
EU plan to penalize Israel still stalled amid famine warning,2025-08-19 03:16:43.126073,1,1_gaza_hamas_israel_israeli,2025-08-19
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-19 03:16:43.126076,0,0_trump_ukraine_putin_talks,2025-08-19
What Ukrainians expect of the Putin-Trump summit,2025-08-19 03:16:43.126079,0,0_trump_ukraine_putin_talks,2025-08-19
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Israel/Palestinian Territories – Demolition of a school in the West Bank (15.08.25),2025-08-18 13:50:30.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Afghanistan – Four years after the Taliban’s return to power (15.08.25),2025-08-18 13:46:31.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Israel/Palestinian Territories – E1 settlement plan (16.08.25),2025-08-18 13:34:16.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000,1,1_gaza_hamas_israel_israeli,2025-08-14
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000,1,1_gaza_hamas_israel_israeli,2025-08-12
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000,1,1_gaza_hamas_israel_israeli,2025-08-12
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000,1,1_gaza_hamas_israel_israeli,2025-08-12
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000,1,1_gaza_hamas_israel_israeli,2025-08-12
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000,1,1_gaza_hamas_israel_israeli,2025-08-11
"Putin, Zelensky peace talks in the works after Trump-led summit in DC",2025-08-19 02:48:45.000000,0,0_trump_ukraine_putin_talks,2025-08-19
Democrats return to Texas after walkout to block redistricting effort,2025-08-18 20:06:43.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
"America needs to show some 'backbone', use its leverage against Russia, political scientist says",2025-08-18 19:53:38.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Trump's endorsement of Kremlin lies 'problematic', researcher says",2025-08-18 18:37:32.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Live: Zelensky arrives at White House for Ukraine ceasefire talks with Trump, European leaders",2025-08-18 17:16:28.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Pakistan in mourning after more than 300 dead in floods 🇵🇰,2025-08-18 16:15:21.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Zelensky urges Trump to bring 'peace through strength' against Russia,2025-08-18 15:35:30.000000,0,0_trump_ukraine_putin_talks,2025-08-18
#Spain: Firefighters battle 20 wildfires,2025-08-18 15:00:28.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Spain and Portugal battle wildfires as death toll mounts,2025-08-18 14:29:13.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Hamas agrees to latest Gaza ceasefire proposal,2025-08-18 14:01:20.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Ukraine: The stakes are high as Zelensky and European leaders head to Washington,2025-08-18 12:29:58.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Ukrainian attack halts Russian crude oil flows to Hungary and Slovakia,2025-08-18 12:00:14.000000,0,0_trump_ukraine_putin_talks,2025-08-18
‘People are dying of hunger’: Darfur resident explains what life is like for besieged civilians,2025-08-18 11:40:02.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Zelensky in Washington to discuss acceptable terms for peace deal,2025-08-18 10:24:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Iraq begins excavating mass grave thought to hold thousands of Islamic State group victims,2025-08-18 09:45:42.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Hurricane Erin restrengthens as it lashes Caribbean with rain,2025-08-18 09:23:20.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Who will be at Zelensky's side for decisive talks with Trump on Ukraine-Russia war?,2025-08-18 09:01:33.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Bayeux tapestry British museum loan: France and Britain are making nice,2025-08-18 08:59:45.000000,6,6_war_newsletter_room newsletter_war room,2025-08-18
"Fresh monsoon rains in Pakistan kill at least 20, disrupt ongoing rescue operation",2025-08-18 08:57:11.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Six killed fighting fires in Spain and Portugal as wildfires ravage peninsula,2025-08-18 08:51:12.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Bolivia: Historic defeat for the left in presidential runoff vote,2025-08-18 08:44:47.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
Amnesty International says Israel deliberately starving Gaza's Palestinians,2025-08-18 08:40:36.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Tens of thousands of Israelis protest for end to Gaza war,2025-08-18 08:38:20.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
"‘I love it’: Trump falls for Zelensky’s dapper look, months after scolding him",2025-08-19 02:41:28.000000,0,0_trump_ukraine_putin_talks,2025-08-19
Hong Kong 47: Tiffany Yuen freed after over 4 years in prison,2025-08-19 02:34:37.000000,2,2_hong_kong_hong kong_kongs,2025-08-19
"China’s exports, investments to Global South surge in ‘age of tariffs’: report",2025-08-19 02:00:13.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Amber rainstorm warning issued as heavy showers hit Hong Kong,2025-08-19 01:51:13.000000,3,3_pakistan_floods_flash_flood,2025-08-19
Japan’s SoftBank to invest US$2 billion in Intel as part of US push,2025-08-19 01:43:30.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Mainland Chinese tech firms using Hong Kong’s support to ease geopolitical risks,2025-08-19 01:30:16.000000,2,2_hong_kong_hong kong_kongs,2025-08-19
Hong Kong can’t afford to outsource its healthcare to mainland China,2025-08-19 01:30:09.000000,2,2_hong_kong_hong kong_kongs,2025-08-19
Chinese husband learns during wife’s abortion that unborn child is neighbour’s,2025-08-19 01:00:14.000000,2,2_hong_kong_hong kong_kongs,2025-08-19
"China’s Type 99A main battle tank sets benchmark for capability, survivability",2025-08-19 01:00:08.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Putin taps Brazil in China-linked peace push as Trump hosts Zelensky,2025-08-19 00:44:21.000000,0,0_trump_ukraine_putin_talks,2025-08-19
Ronaldo in Hong Kong: restaurants eye 30% business boost as cup kicks off,2025-08-19 00:30:09.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Alibaba’s Qwen 3 AI coding model gains on Claude Sonnet 4 in popularity,2025-08-19 00:00:20.000000,-1,-1_chinas_canada_says_spain,2025-08-19
‘Win without fighting’: Seoul revives inter-Korean pacts despite North’s wrath,2025-08-19 00:00:14.000000,-1,-1_chinas_canada_says_spain,2025-08-19
China’s coastal provinces look to ride economic wave with offshore action plans,2025-08-19 00:00:09.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Zelensky says Ukraine security guarantees to be ‘unpacked’ in 10 days,2025-08-18 23:53:56.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Singapore office demand soars 12-fold as Hong Kong ‘subdued’: Colliers,2025-08-18 23:30:07.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Hong Kong government to get more schools to join health programme,2025-08-18 23:00:11.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
China’s involution problem is not just about supply but also demand,2025-08-18 23:00:07.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Trump approval rating holds at 40%, lowest level of his term: poll",2025-08-18 22:12:52.000000,0,0_trump_ukraine_putin_talks,2025-08-18
HKU virologist says next pandemic inevitable and world may not be ready,2025-08-18 22:00:22.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Russia rejects deployment of troops from Nato countries in Ukraine,2025-08-18 21:30:56.000000,0,0_trump_ukraine_putin_talks,2025-08-18
How Beijing’s proposed new embassy in London could benefit Britain,2025-08-18 21:30:07.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
‘Ketamine Queen’ accused of selling fatal dose to Matthew Perry to plead guilty,2025-08-18 20:38:43.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Union leader says he would take prison over forced end to Air Canada strike,2025-08-18 20:02:51.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Hamas accepts new Gaza truce plan from Egypt and Qatar, official says",2025-08-18 19:26:59.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Newsmax agrees to pay US$67 million in defamation case over 2020 election claims,2025-08-18 18:22:43.000000,5,5_news24_claims_worth_2020,2025-08-18
"Trump says he will arrange Putin, Zelensky meeting after speaking with both",2025-08-18 18:13:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Trump floats order to end mail-in ballots, voting machines after Putin talk",2025-08-18 17:12:32.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Nepal eliminates rubella as public health problem, WHO says",2025-08-18 15:33:48.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Israel revokes Australian diplomat visas over Palestinian recognition,2025-08-18 15:08:55.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Hong Kong authorities and HKUST deny claim of winning bid for new medical school,2025-08-18 14:24:35.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
"Hongkongers urged to avoid travel to Iran, Israel despite risk downgrade",2025-08-18 14:22:02.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
"Son of Norwegian princess is charged with 4 rapes, faces 10 years in prison",2025-08-18 14:15:34.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Trump was put up for Nobel Peace Prize, so he must be a top mediator. Right?",2025-08-18 14:00:08.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Zelensky warns against ‘rewarding’ Russia for Ukraine war ahead of Trump meet,2025-08-18 13:40:10.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Marks and Spencer to close Mong Kok branch in Hong Kong after 10 years,2025-08-18 13:18:14.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
"China’s latest weapons on show, US human rights slammed: SCMP daily highlights",2025-08-18 13:15:07.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Mainland China IDs may mean loss of job, Taiwanese status, Taipei warns public",2025-08-18 13:14:47.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"James Shing, former executive of Hong Kong’s ATV, dies at 48 after cancer battle",2025-08-18 13:10:34.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
"‘Like a hurricane’: Spain, Portugal battle wildfires as death toll mounts",2025-08-18 13:10:06.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Alibaba, Baidu lead China’s fast-growing market for AI cloud services",2025-08-18 13:00:14.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Can China forge an offshore economic empire? EV producers are feeling the way,2025-08-18 13:00:08.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Pouring over the facts: what is behind Hong Kong’s water procurement scandal?,2025-08-18 12:42:32.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
US negotiators face tough task to secure trade deal with China,2025-08-18 12:30:07.000000,8,8_china_trade_donald trump_donald,2025-08-18
Thousands of Palestinians leave Gaza City amid fears of Israeli offensive,2025-08-18 12:09:13.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
China to face greater pressure if US gives Ukraine Nato-style security: analysts,2025-08-18 12:00:07.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"CY Leung urges Hong Kong talent scheme transparency amid estimated 60,000 renewals",2025-08-18 11:57:11.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Chinese surgeons save patient who was nearly beheaded by robotic arm,2025-08-18 11:39:05.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Murder of 2 Japanese nationals in Philippines triggers special police probe,2025-08-18 11:38:08.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
"Hong Kong’s Jimmy Lai was set on using US ties for anti-China acts, court hears",2025-08-18 11:34:14.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Hong Kong democrat Tiffany Yuen freed after serving time over unofficial primary polls,2025-08-19 00:25:17.000000,2,2_hong_kong_hong kong_kongs,2025-08-19
Animal NGO inundated with offers of support as it seeks permission to rehome over 300 cats discovered in flat,2025-08-19 00:24:18.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Watchmaker Swatch apologises for ‘slanted eyes’ ad after China social media uproar,2025-08-19 00:00:00.000000,2,2_hong_kong_hong kong_kongs,2025-08-19
China slams Germany for ‘hyping’ regional tensions in Asia,2025-08-18 11:12:23.000000,8,8_china_trade_donald trump_donald,2025-08-18
"Tycoon Jimmy Lai’s foreign ties showed his ‘unwavering intent’ to draw int’l sanctions, prosecutors tells court",2025-08-18 11:02:58.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Married couple arrested over HK$52.9 million Hong Kong gov’t water contract fraud,2025-08-18 10:41:31.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
"Independence activist Tony Chung says UK granted him political asylum, as Hong Kong condemns ‘harbouring of criminals’",2025-08-18 04:40:12.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
"Hong Kong to continue implementing ‘patriotic education,’ leader John Lee says in lead-up to 4th Policy Address",2025-08-18 04:17:29.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Red rainstorm signal sees AM and whole-day schools cancelled,2025-08-18 00:54:35.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Gov’t partially halts HK$52.9m deal with firm supplying bottled water from mainland China, police launch probe",2025-08-17 23:21:33.000000,2,2_hong_kong_hong kong_kongs,2025-08-17
Australia grants asylum to ‘wanted’ Hong Kong democrat Ted Hui,2025-08-17 06:18:01.000000,2,2_hong_kong_hong kong_kongs,2025-08-17
Timeline: Hong Kong civil society’s mysteriously axed venue bookings,2025-08-17 03:33:56.000000,2,2_hong_kong_hong kong_kongs,2025-08-17
China says it opposes European sanctions over Iran nuclear programme,2025-08-16 03:04:12.000000,8,8_china_trade_donald trump_donald,2025-08-16
‘A sanctuary for us’: China’s Gen Z women embrace centuries-old script,2025-08-16 01:00:00.000000,-1,-1_chinas_canada_says_spain,2025-08-16
"HKFP Monitor August 16, 2025: Will Whampoa residents welcome a new music venue? And academic integrity row rolls on",2025-08-16 00:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-08-16
Careless with those dog droppings? Hong Kong’s DAB party is on your case,2025-08-16 00:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-08-16
"Hongkongers hit hardest by scams compared to those in mainland China and Taiwan, study finds",2025-08-15 10:14:50.000000,2,2_hong_kong_hong kong_kongs,2025-08-15
"NGO Reporters Without Borders rejects ‘anti-China’ tag, expresses concern for health of jailed tycoon Jimmy Lai",2025-08-15 08:27:47.000000,-1,-1_chinas_canada_says_spain,2025-08-15
‘Historic opportunity missed’: World plastic pollution treaty talks collapse with no deal,2025-08-15 08:02:38.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Japan emperor expresses ‘deep remorse’ 80 years after WWII,2025-08-15 07:46:10.000000,8,8_china_trade_donald trump_donald,2025-08-15
Hong Kong records 2 more chikungunya fever infections,2025-08-15 05:18:16.000000,2,2_hong_kong_hong kong_kongs,2025-08-15
Jimmy Lai trial: Closing arguments further postponed due ‘medical issue’ with media mogul’s heart,2025-08-15 04:08:11.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Hong Kong gov’t says sudden drain blockages unavoidable after severe flooding during recent rainstorms,2025-08-15 03:54:09.000000,3,3_pakistan_floods_flash_flood,2025-08-15
"HKFP merch store 2-week sale: organic t-shirts, keyrings, mugs, totes and stickers back in stock",2025-08-15 00:40:00.000000,-1,-1_chinas_canada_says_spain,2025-08-15
2 Hong Kong schools suspended as Education Bureau vows to crack down on ‘shell’ institutions,2025-08-14 23:30:00.000000,2,2_hong_kong_hong kong_kongs,2025-08-14
Hong Kong man arrested for alleged fraud over online ride-hailing services,2025-08-14 11:01:26.000000,2,2_hong_kong_hong kong_kongs,2025-08-14
"Chinese mountaineer dies on Pakistan’s K2, world’s second-highest peak",2025-08-14 08:58:05.000000,3,3_pakistan_floods_flash_flood,2025-08-14
Tropical Storm Podul makes landfall in China after raking Taiwan as typhoon,2025-08-14 08:06:48.000000,3,3_pakistan_floods_flash_flood,2025-08-14
Hong Kong lowers black rainstorm warning to amber after hoisting highest-level warning for 5th time this year,2025-08-14 07:04:53.000000,3,3_pakistan_floods_flash_flood,2025-08-14
‘Despicable’: Beijing’s office slams 2024 US report on ‘significant human rights issues’ in Hong Kong,2025-08-14 04:20:14.000000,2,2_hong_kong_hong kong_kongs,2025-08-14
Sheinbaum celebrates Mexico’s two-time flag football champs: Monday’s mañanera recapped,2025-08-19 01:24:41.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-19
Plan to extend Maya Train to Guatemala is full steam ahead after bilateral talks,2025-08-19 00:52:07.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-19
Nearly half of residents in Mexico’s 3 poorest states lack basic services,2025-08-19 00:19:02.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-19
Is Mexico’s former first lady moving to Madrid?,2025-08-19 00:05:14.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-19
Riding a scooter in Mexico City? Here’s what you need to know to stay fine-free,2025-08-18 22:54:00.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
"Mexico’s migration policy isn’t perfect, but it’s more effective than the United States’: Here’s why",2025-08-18 21:09:59.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
"Mexico, Belize and Guatemala create a trinational culture and nature corridor",2025-08-18 20:08:37.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
Mexican scientists discover world’s smallest freshwater snail in Coahuila cave,2025-08-18 20:06:28.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
"With US $3B investment, GE Appliances leaves Mexico; General Electric’s core operations remain",2025-08-18 19:39:03.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Moving to Mexico? 5 reasons Baja California is easier than anywhere else (plus 1 challenge),2025-08-18 18:06:53.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_chinas_canada_says_spain,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,-1,-1_chinas_canada_says_spain,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,-1,-1_chinas_canada_says_spain,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,1,1_gaza_hamas_israel_israeli,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,-1,-1_chinas_canada_says_spain,2025-07-13
Donald Trump announces 30% tariffs on goods from the EU and Mexico,2025-07-12 14:56:04.000000,-1,-1_chinas_canada_says_spain,2025-07-12
South Sudan says eight deportees from the US are under government care,2025-07-09 13:57:36.000000,1,1_gaza_hamas_israel_israeli,2025-07-09
Trump Says Plans Underway for Putin-Zelensky Meeting Following White House Talks,2025-08-18 22:00:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Drone Strikes on Refineries Push Russia’s Gasoline Prices to Record Highs,2025-08-18 15:50:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Putin Briefs India, Brazil, South Africa and Regional Allies on Alaska Summit",2025-08-18 15:27:14.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Russian HIV Nonprofit Loses All State Funding, Putting Services at Risk",2025-08-18 15:17:37.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Russian General ‘Seriously Wounded’ Near Ukrainian Border,2025-08-18 14:49:19.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Russia Seeks Return of 31 Kursk Residents Held in Ukraine,2025-08-18 13:45:21.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Russia’s Pro-War Bloggers See ‘Humiliation’ in Putin-Trump Summit,2025-08-18 13:36:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Altai Court Rejects Lawsuit Challenging Controversial Local Governance Reform,2025-08-18 13:11:05.000000,5,5_news24_claims_worth_2020,2025-08-18
Putin Gifts New Ural Motorcycle to Alaskan Biker,2025-08-18 12:07:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Putin’s Delegation to Alaska Forced to Pay Cash for Jet Fuel, Rubio Says",2025-08-18 11:49:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Hungary and Slovakia Say Russian Oil Deliveries Halted After Ukrainian Pipeline Strike,2025-08-18 10:23:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Death Toll From Ryazan Plant Explosion Rises to 23,2025-08-18 09:27:00.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Moscow Stock Index Slips as Eyes Turn to Trump-Zelensky Meeting,2025-08-18 08:32:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Russian Drones Slam Into Kharkiv Apartment Block, Killing 7 Ukrainians",2025-08-18 07:40:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
European Leaders to Join Zelensky in U.S. for Ukraine Talks With Trump,2025-08-17 12:48:00.000000,0,0_trump_ukraine_putin_talks,2025-08-17
"Russia, Ukraine Launch Drones Before Zelensky-Trump Summit",2025-08-17 10:08:14.000000,0,0_trump_ukraine_putin_talks,2025-08-17
"Trump Backing Putin's Ukraine Land Plan – AFP Source, Reports",2025-08-16 18:55:00.000000,0,0_trump_ukraine_putin_talks,2025-08-16
Putin Says Discussed Ukraine Peace on 'Fair Basis' With Trump,2025-08-16 16:17:51.000000,0,0_trump_ukraine_putin_talks,2025-08-16
"In a High-Stakes Summit, Trump Hands Putin a Victory Without a Fight",2025-08-16 13:45:00.000000,0,0_trump_ukraine_putin_talks,2025-08-16
‘Intoxicating Victory’: How Bashkir Activists Led a Historic Protest Movement at Kushtau,2025-08-16 13:20:18.000000,1,1_gaza_hamas_israel_israeli,2025-08-16
U.S. Proposed NATO-Style Joint Defense Guarantees for Kyiv – AFP Source,2025-08-16 11:54:00.000000,-1,-1_chinas_canada_says_spain,2025-08-16
Russian Market Slides After Putin-Trump Talks End Without Breakthrough,2025-08-16 11:41:00.000000,0,0_trump_ukraine_putin_talks,2025-08-16
Trump Drops Ukraine Ceasefire Demand After Putin Summit,2025-08-16 10:04:00.000000,0,0_trump_ukraine_putin_talks,2025-08-16
Trump Holds Back on New Sanctions After Putin Meeting,2025-08-16 08:47:00.000000,0,0_trump_ukraine_putin_talks,2025-08-16
11 Killed in Ryazan Explosives Plant Blast,2025-08-16 08:22:00.000000,3,3_pakistan_floods_flash_flood,2025-08-16
Zelensky Says Will Meet Trump in Washington Monday,2025-08-16 08:21:00.000000,0,0_trump_ukraine_putin_talks,2025-08-16
Trump and Putin End Alaska Talks With No Deal on Ukraine,2025-08-15 21:28:00.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Trump and Belarus Leader Lukashenko Speak Ahead of Alaska Summit,2025-08-15 15:45:38.000000,0,0_trump_ukraine_putin_talks,2025-08-15
