title,date,topic,topic_name,period
From bystander to player: What is Turkey's role in the Gaza peace plan?,2025-10-12 10:15:51.499259,0,0_gaza_war_ceasefire_russian,2025-10-12
Georgia's government clamps down after Tbiilisi unrest,2025-10-12 10:15:51.499264,0,0_gaza_war_ceasefire_russian,2025-10-12
EU questions four US platforms over child protection,2025-10-12 10:15:51.499269,-1,-1_trump_news24_dies_keaton,2025-10-12
Germany news: Investigators raid homes of Frankfurt police,2025-10-12 10:15:51.499274,0,0_gaza_war_ceasefire_russian,2025-10-12
Maria Corina Machado of Venezuela wins Nobel Peace Prize,2025-10-12 10:15:51.499279,-1,-1_trump_news24_dies_keaton,2025-10-12
Lea Meyer reminds German sport to see athletes as people,2025-10-12 10:15:51.499284,2,2_2025_october_11_11 2025,2025-10-12
The Bad Bunny Super Bowl controversy: Why is MAGA angry?,2025-10-12 10:15:51.499288,3,3_10 years_mexican_10_mexico,2025-10-12
Germany: Merz pledges to resist 2035 EU electric car switch,2025-10-12 10:15:51.499294,4,4_italy_german_eu_germany,2025-10-12
Pelicot rape case appellant sentenced to 10 years in jail,2025-10-12 10:15:51.499298,0,0_gaza_war_ceasefire_russian,2025-10-12
Can France learn from Italy to overcome its fiscal crisis?,2025-10-12 10:15:51.499303,4,4_italy_german_eu_germany,2025-10-12
German chancellor hosts auto summit as carmakers bleed jobs,2025-10-12 10:15:51.499308,4,4_italy_german_eu_germany,2025-10-12
Football: Indian Super League is at a crossroads,2025-10-12 10:15:51.499313,2,2_2025_october_11_11 2025,2025-10-12
Orson Welles' 'War of the Worlds': Lessons on media literacy,2025-10-12 10:15:51.499318,0,0_gaza_war_ceasefire_russian,2025-10-12
Ukraine: Residents flee Kupiansk as Russia pushes offensive,2025-10-12 10:15:51.499323,0,0_gaza_war_ceasefire_russian,2025-10-12
Ukraine: Children ordered to evacuate from frontline city,2025-10-12 10:15:51.499328,0,0_gaza_war_ceasefire_russian,2025-10-12
Hungary found to have sent agents to spy on EU — report,2025-10-12 10:15:51.499333,-1,-1_trump_news24_dies_keaton,2025-10-12
EU: Ursula von der Leyen survives latest no-confidence votes,2025-10-12 10:15:51.499338,4,4_italy_german_eu_germany,2025-10-12
German gov't stops fast-track naturalization: 3 takeaways,2025-10-12 10:15:51.499343,4,4_italy_german_eu_germany,2025-10-12
How China wields rare earths as a strategic weapon,2025-10-12 10:15:51.499348,1,1_hong_china_hong kong_kong,2025-10-12
Achraf Hakimi and football's growing issue: playing time,2025-10-12 10:15:51.499353,2,2_2025_october_11_11 2025,2025-10-12
FIFPRO on football schedule: 'Risk to player health rising',2025-10-12 10:15:51.499358,2,2_2025_october_11_11 2025,2025-10-12
Women's football: Are Bayern Munich doing enough to keep up?,2025-10-12 10:15:51.499363,2,2_2025_october_11_11 2025,2025-10-12
"'Ain't dead yet,' says Dolly Parton amid health rumors",2025-10-12 10:15:51.499367,-1,-1_trump_news24_dies_keaton,2025-10-12
"German mayor recovering, names daughter as knife attacker",2025-10-12 10:15:51.499372,0,0_gaza_war_ceasefire_russian,2025-10-12
United Nations – World Day Against the Death Penalty / M. Robert Badinter’s entry into the Panthéon (9.10.25),2025-10-09 17:56:20.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Israel/Palestine – Conclusion of the first phase of a ceasefire agreement in Gaza (9.10.25),2025-10-09 17:52:37.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Iran – Release of Lennart Monterlos (8.10.2025),2025-10-08 18:17:09.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Syria – Ceasefire agreement between Syrian authorities and Syrian Democratic Forces (08.10.25),2025-10-08 16:49:54.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
UNESCO – Khaled El-Enany nominated for Director-General of UNESCO (06.10.25),2025-10-08 09:41:03.000000,-1,-1_trump_news24_dies_keaton,2025-10-08
Israel - Commemoration of the October 7 terrorist attacks (07.10.25),2025-10-08 09:34:12.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
United Kingdom - M. Jean-Noël Barrot’s meeting with Foreign Secretary Ms Yvette Cooper (06.10.25),2025-10-06 19:09:14.000000,-1,-1_trump_news24_dies_keaton,2025-10-06
Israel/Palestine – Hamas response to the peace plan proposed by President D. J. Trump (4 October 2025),2025-10-04 16:33:41.000000,0,0_gaza_war_ceasefire_russian,2025-10-04
"United Kingdom – Anti-Semitic terrorist attack at Heaton Park synagogue, Manchester (02.10.25)",2025-10-02 19:32:28.000000,0,0_gaza_war_ceasefire_russian,2025-10-02
"Yemen – Houthi attack in the Gulf of Aden (October 1, 2025)",2025-10-02 10:02:42.000000,0,0_gaza_war_ceasefire_russian,2025-10-02
Tensions flare at ICE facility near Chicago as Trump deploys National Guard,2025-10-12 10:03:41.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Hostage exchange in Gaza offers hope to prisoners’ families,2025-10-12 09:58:52.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Pakistan closes Afghan border as Kabul claims it killed 58 soldiers in overnight clashes,2025-10-12 09:25:11.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Oscar-winner actress Diane Keaton dies aged 79,2025-10-12 08:59:43.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"2026 World Cup qualifiers: Spain close in, Italy still hope",2025-10-12 08:14:18.000000,4,4_italy_german_eu_germany,2025-10-12
Cameroon heads to the polls with world's oldest leader Biya seeking eighth term,2025-10-12 08:03:38.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Madagascar leader says power grab under way as army unit claims control of military,2025-10-12 07:31:28.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Gaza live: Israel vows to destroy Hamas tunnels once hostages are free,2025-10-12 07:17:18.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Jailed founder of Tren de Aragua gang calls for peace talks with Colombian government,2025-10-12 06:14:40.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
China and Philippines trade blame over boat collision near disputed islands,2025-10-12 05:59:10.000000,1,1_hong_china_hong kong_kong,2025-10-12
Gaza ceasefire holds but key issues remain unresolved ahead of peace summit,2025-10-12 05:40:08.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Academy Award-winning actress Diane Keaton dies at 79,2025-10-11 19:52:31.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Sheriff says Tennessee explosives factory blast left no survivors,2025-10-11 18:48:36.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
FRANCE 24 wins Bayeux War Correspondents’ Award for report on Assad’s brutal Syrian prisons,2025-10-11 17:08:55.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
FRANCE 24 wins Bayeux War Correspondents’ Award for report on Assad’s brutal Syrian prisons,2025-10-11 17:04:38.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Morocco king urges speedy social reforms following youth-led protests,2025-10-11 16:08:25.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Déjà vu as French President reappoints Sébastien LeCornu Prime Minister,2025-10-11 15:40:58.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"More than 500,000 Palestinians return to ruined Gaza City as truce holds",2025-10-11 15:17:24.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"Madagascar soldiers join protestors, refuse orders to shoot demonstrators",2025-10-11 14:43:13.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
‘Pawns in Putin’s war game’: African women lured into drone factories,2025-10-11 14:37:09.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Trump lays off thousands of US government workers amid govt shutdown,2025-10-11 14:34:59.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Returning PM Lecornu says wants govt free from party jockeying,2025-10-11 14:30:38.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
RSF drone strike kills at least 60 in Sudan displacement camp,2025-10-11 13:07:20.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"Madagascar ‘attempt to seize power illegally’ is underway, says president",2025-10-12 10:14:55.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
AI helps Chinese team find protein link in unrelated species with similar traits,2025-10-12 10:00:11.000000,1,1_hong_china_hong kong_kong,2025-10-12
Why brides from China Bai ethnic minority wear sunglasses on their wedding day,2025-10-12 10:00:08.000000,1,1_hong_china_hong kong_kong,2025-10-12
"Chinese vice-premiers’ tours highlight hi-tech push, poverty relief, Aids fight",2025-10-12 09:30:06.000000,1,1_hong_china_hong kong_kong,2025-10-12
Waterspout spotted off Hong Kong’s Lamma Island,2025-10-12 09:21:46.000000,1,1_hong_china_hong kong_kong,2025-10-12
End to hunger? Gaza aid to increase as ceasefire deal brings hope,2025-10-12 09:17:15.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
China’s markets under threat from risk of renewed US trade war,2025-10-12 09:16:48.000000,1,1_hong_china_hong kong_kong,2025-10-12
"Any law on storm-chasing must balance freedom, safety: Hong Kong Bar Association",2025-10-12 09:15:05.000000,1,1_hong_china_hong kong_kong,2025-10-12
Will plan for port in Pakistan with US involvement fuel regional tensions?,2025-10-12 09:00:08.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Hong Kong’s finance sector enters new era with Hang Seng privatisation,2025-10-12 08:30:08.000000,1,1_hong_china_hong kong_kong,2025-10-12
Seoul demands truth over student’s Cambodia torture death as tensions rise,2025-10-12 08:04:12.000000,1,1_hong_china_hong kong_kong,2025-10-12
What makes the Xinjiang-Tibet mega railway China’s ‘project of the century’?,2025-10-12 08:00:14.000000,1,1_hong_china_hong kong_kong,2025-10-12
Singapore singer praised for anonymous US$1.4 million donation to China’s deprived,2025-10-12 08:00:09.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"China’s car dealers feel squeeze between price war, e-commerce rivals",2025-10-12 07:34:12.000000,1,1_hong_china_hong kong_kong,2025-10-12
From privilege to purpose: Marina Mahathir’s fight for justice in Malaysia,2025-10-12 07:00:10.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"Hong Kong’s Paul Chan to attend IMF, World Bank events in US, a first since 2019",2025-10-12 06:40:23.000000,1,1_hong_china_hong kong_kong,2025-10-12
Chinese-Dutch team discovers how single cell can give rise to new plant: study,2025-10-12 06:18:59.000000,1,1_hong_china_hong kong_kong,2025-10-12
"China AI professor goes viral over good looks, academic says she is ‘ordinary’",2025-10-12 06:00:15.000000,1,1_hong_china_hong kong_kong,2025-10-12
Philippines’ crumbling bridges hinder Marcos’ infrastructure clean-up push,2025-10-12 05:30:08.000000,1,1_hong_china_hong kong_kong,2025-10-12
Malaysia moves to block viral school gang rape clips as minister vows action,2025-10-12 05:25:54.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Paedophile singer Ian Watkins killed in UK’s ‘Monster Mansion’ jail attack,2025-10-12 05:15:08.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Hong Kong can expect fewer but stronger typhoons in the future: expert,2025-10-12 05:03:54.000000,1,1_hong_china_hong kong_kong,2025-10-12
Spirit of Hong Kong Awards: student who helps father give meals to the homeless,2025-10-12 04:51:58.000000,1,1_hong_china_hong kong_kong,2025-10-12
"Helicopter spins out of control and crashes into palms, stunning US beachgoers",2025-10-12 04:14:10.000000,1,1_hong_china_hong kong_kong,2025-10-12
The mortal risks faced by Hong Kong’s intensely focused bomb disposal officers,2025-10-12 04:04:53.000000,1,1_hong_china_hong kong_kong,2025-10-12
Why Kenya’s swap of dollar loans for Chinese yuan offers more than debt relief,2025-10-12 04:00:16.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Why ‘garage kit’ toy expos draw huge crowds in China,2025-10-12 04:00:14.000000,1,1_hong_china_hong kong_kong,2025-10-12
Malaysia braces for a volatile Asean summit with Trump centre stage,2025-10-12 04:00:08.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"As Hong Kong retail sales recover, can landlords follow with higher shop rents?",2025-10-12 02:30:08.000000,1,1_hong_china_hong kong_kong,2025-10-12
CCTV drama Silent Honour marks rare salute to Communist Party spies in Taiwan,2025-10-12 02:00:12.000000,1,1_hong_china_hong kong_kong,2025-10-12
6 steps democracies must take to match China on climate action,2025-10-12 01:30:08.000000,1,1_hong_china_hong kong_kong,2025-10-12
Hong Kong in fight for foreign university students as Singapore emerges as rival,2025-10-12 01:00:17.000000,1,1_hong_china_hong kong_kong,2025-10-12
"China woman cancels nuptials, demands US$4,200 ‘hug fee’, claims emotional distress",2025-10-12 01:00:09.000000,1,1_hong_china_hong kong_kong,2025-10-12
‘I’m scared he’ll snap’: Singapore’s high-rise noisy neighbour feuds turn deadly,2025-10-12 00:00:08.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Will China’s next 5-year plan rewrite its infrastructure playbook?,2025-10-11 22:00:14.000000,1,1_hong_china_hong kong_kong,2025-10-11
Firefights erupt between Pakistani and Afghan forces along border,2025-10-11 21:36:19.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
US-UAE alliance poses a challenge to China’s AI ambitions,2025-10-11 21:30:07.000000,1,1_hong_china_hong kong_kong,2025-10-11
Oscar-winning Hollywood actress Diane Keaton dies at 79,2025-10-11 21:21:16.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"Cheers for Trump, boos for Netanyahu as Witkoff speaks at rally in Israel",2025-10-11 21:00:18.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Trump orders Pentagon to use ‘all available funds’ to pay troops despite shutdown,2025-10-11 19:10:31.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Joe Biden receiving radiation and hormone therapy for prostate cancer,2025-10-11 15:54:20.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"Summers in Japan longer by 3 weeks over 42 years, researchers say",2025-10-11 14:28:03.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
‘Aggressive’: how China’s airlines may become latest front in Trump’s trade war,2025-10-11 14:00:08.000000,1,1_hong_china_hong kong_kong,2025-10-11
Competition heats up for Hong Kong’s Legco poll as more veterans decline to run,2025-10-11 13:35:24.000000,1,1_hong_china_hong kong_kong,2025-10-11
Beijing names senior editor as deputy director of liaison office in Hong Kong,2025-10-11 12:59:00.000000,1,1_hong_china_hong kong_kong,2025-10-11
Key bee and butterfly species in Europe face extinction risk: study,2025-10-11 12:57:53.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"Hong Kong firms urged to find alternatives due to US tariffs, software controls",2025-10-11 12:50:04.000000,1,1_hong_china_hong kong_kong,2025-10-11
"Global agencies hope for Israel-Hamas truce to hold, prepare to send aid to Gaza",2025-10-11 12:23:25.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Chinese military force tricked a foreign spy plane in South China Sea: report,2025-10-11 12:00:09.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
‘It really hurts’: quake-hit locals in southern Philippines pick up the pieces,2025-10-11 11:13:48.000000,1,1_hong_china_hong kong_kong,2025-10-11
China accuses US of ‘double standards’ over new tariffs threat,2025-10-12 08:30:02.000000,1,1_hong_china_hong kong_kong,2025-10-12
"Treading fine line, NBA money machine kicks into gear on China return",2025-10-12 08:17:59.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"AI as ‘personal therapist’: Despite risks, Hong Kong teenagers turn to chatbots for counselling",2025-10-12 00:30:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"Trump announces new 100 percent China tariff, threatens to scrap Xi talks",2025-10-11 02:32:42.000000,1,1_hong_china_hong kong_kong,2025-10-11
China trials ‘energy-saving’ underwater data centres off Shanghai,2025-10-11 02:00:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"HKFP Monitor Oct 11, 2025: Hong Kong’s film censorship red lines; Beijing’s reminders to local media",2025-10-11 00:30:00.000000,1,1_hong_china_hong kong_kong,2025-10-11
Sharp Island overrun shows Hong Kong needs balanced approach to responsible eco-tourism,2025-10-11 00:00:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Taiwan president vows stronger air defences to counter ‘enemy threats’,2025-10-10 10:43:45.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
"‘Minor damage’ to corals at Sharp Island after Sai Kung hotspot thronged by tourists, Hong Kong official says",2025-10-10 09:03:34.000000,1,1_hong_china_hong kong_kong,2025-10-10
"Hong Kong trio convicted of conspiracy over 2019-2020 bomb plots resented police, court told",2025-10-10 08:31:57.000000,1,1_hong_china_hong kong_kong,2025-10-10
"Tree whose branch fell on woman had ‘no visible signs of abnormality’ during post-typhoon check, authorities say",2025-10-10 05:00:07.000000,1,1_hong_china_hong kong_kong,2025-10-10
"NBA commissioner says ‘tremendous interest’ on return to China, as players arrive in Macau for pre-season games",2025-10-10 04:18:53.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Hong Kong youngsters arrested on drug charges more than doubled in first half of 2025,2025-10-10 04:10:07.000000,1,1_hong_china_hong kong_kong,2025-10-10
"Father of wanted activist Anna Kwok has case to answer over handling funds linked to ‘absconder,’ court hears",2025-10-09 23:30:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Elderly Hong Kong man granted bail after sedition arrest on China’s National Day,2025-10-09 10:27:33.000000,1,1_hong_china_hong kong_kong,2025-10-09
"‘Do you want a player to die on court?’: Tennis stars suffer, wilt and quit in ‘brutal’ China heat",2025-10-09 07:39:57.000000,-1,-1_trump_news24_dies_keaton,2025-10-09
1.29 million mainland Chinese visited Hong Kong in first 7 days of National Day Golden Week holiday,2025-10-09 05:55:44.000000,1,1_hong_china_hong kong_kong,2025-10-09
Hong Kong logs record number of ‘very hot’ October days,2025-10-09 05:36:00.000000,1,1_hong_china_hong kong_kong,2025-10-09
"35,000 imported workers in Hong Kong as of late August, labour chief says",2025-10-09 04:28:29.000000,1,1_hong_china_hong kong_kong,2025-10-09
"Man accused of attempting to handle funds belonging to ‘absconder’ met with fugitive daughter, court hears",2025-10-08 23:30:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
"Hong Kong court orders ex-protester who broke police officer’s finger to pay HK$150,000 in damages",2025-10-08 10:59:18.000000,1,1_hong_china_hong kong_kong,2025-10-08
Top UK prosecutor blames gov’t for dropped China spy case,2025-10-08 10:17:43.000000,1,1_hong_china_hong kong_kong,2025-10-08
Posts falsely claiming pets can receive a Hong Kong identity card go viral,2025-10-08 09:54:18.000000,1,1_hong_china_hong kong_kong,2025-10-08
Hong Kong bars 13 films from screening on national security grounds since 2021 censorship law,2025-10-08 06:53:04.000000,1,1_hong_china_hong kong_kong,2025-10-08
NBA back in China market after 6-year absence sparked by democracy tweet,2025-10-08 06:21:20.000000,-1,-1_trump_news24_dies_keaton,2025-10-08
"Pro-Palestinian rally in Hong Kong calls for ceasefire, condemns Israel’s war on Gaza",2025-10-08 05:56:42.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
UN rights experts condemn move to bar lawyer-activist Kevin Yam from practising in Hong Kong,2025-10-08 01:45:07.000000,1,1_hong_china_hong kong_kong,2025-10-08
Chinese Premier Li Qiang to visit North Korea this week,2025-10-07 05:25:21.000000,1,1_hong_china_hong kong_kong,2025-10-07
"China exiles in Thailand lose hope, fearing Beijing’s long reach",2025-10-07 04:49:34.000000,1,1_hong_china_hong kong_kong,2025-10-07
Explainer: Hong Kong’s national security crackdown – month 63,2025-10-07 00:00:00.000000,1,1_hong_china_hong kong_kong,2025-10-07
Taste of Mexico: Salsa,2025-10-11 19:22:08.000000,3,3_10 years_mexican_10_mexico,2025-10-11
Mexico’s week in review: CIBanco collapse and Banamex bid shake financial sector,2025-10-11 18:25:17.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
The MND News Quiz of the Week: October 11th,2025-10-11 17:25:12.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Do you have friends who are ‘Confidently Wrong’ about driving in Mexico? A perspective from our CEO,2025-10-11 14:00:22.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
What will Los Cabos look like in 10 years?,2025-10-11 09:31:17.000000,3,3_10 years_mexican_10_mexico,2025-10-11
La Señora: Who is she?,2025-10-11 09:30:22.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Islas Marías adds sustainable agriculture and park ranger training to its eco-education initiatives,2025-10-10 23:46:18.000000,3,3_10 years_mexican_10_mexico,2025-10-10
More than 20 fatalities reported from this week’s rain: Friday’s mañanera recapped,2025-10-10 23:22:15.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Mexico City’s new waste management strategy will require trash separation starting Jan. 1,2025-10-10 22:00:21.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
"Job creation was up 28% in September, but still down 27% for the year",2025-10-10 21:06:03.000000,1,1_hong_china_hong kong_kong,2025-10-10
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,1,1_hong_china_hong kong_kong,2025-10-06
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,3,3_10 years_mexican_10_mexico,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,-1,-1_trump_news24_dies_keaton,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,3,3_10 years_mexican_10_mexico,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,1,1_hong_china_hong kong_kong,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,-1,-1_trump_news24_dies_keaton,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,-1,-1_trump_news24_dies_keaton,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,-1,-1_trump_news24_dies_keaton,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,-1,-1_trump_news24_dies_keaton,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,-1,-1_trump_news24_dies_keaton,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,-1,-1_trump_news24_dies_keaton,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,-1,-1_trump_news24_dies_keaton,2025-09-14
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000,-1,-1_trump_news24_dies_keaton,2025-09-14
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,3,3_10 years_mexican_10_mexico,2025-09-13
Canelo v Crawford: our experts predict the winner of Saturday’s big fight,2025-09-13 08:30:01.000000,-1,-1_trump_news24_dies_keaton,2025-09-13
"Canelo Álvarez v Terence Crawford: all of your pre-fight questions, answered",2025-09-12 09:00:32.000000,-1,-1_trump_news24_dies_keaton,2025-09-12
"Mexico acting ‘under coercion to constrain’ China with 50% tariff on cars, says Beijing",2025-09-12 05:53:10.000000,1,1_hong_china_hong kong_kong,2025-09-12
Trainer advertised performance-enhancing drugs before working with Canelo Álvarez,2025-09-11 20:00:15.000000,-1,-1_trump_news24_dies_keaton,2025-09-11
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,-1,-1_trump_news24_dies_keaton,2025-09-07
Cuba Denies Participating in Ukraine War,2025-10-12 06:20:59.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Zelensky Urges Trump to Broker Ukraine Peace,2025-10-11 13:59:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Russian Attack Cuts Power to Parts of Ukraine’s Odesa Region,2025-10-11 09:12:36.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Melania Trump Says Has 'Open Channel' With Putin on Ukrainian Kids,2025-10-10 16:03:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Moscow Postpones Arab Summit Amid Reports of Low Interest,2025-10-10 15:20:18.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Russian Low-Cost Drones Are Changing the Face of Its War in Ukraine,2025-10-10 14:54:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Opposition Politician Shlosberg Returned to House Arrest Pending ‘Discreditation’ Trial,2025-10-10 14:00:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
"Putin Praises Trump’s ‘Real Efforts’ Toward Peace, Blasts Nobel Committee",2025-10-10 13:15:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Moscow Court Orders Seizure of Yabloko Deputy Head’s Assets Pending ‘Army Fakes’ Trial,2025-10-10 12:52:23.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
St. Petersburg Police Uncover Major Military Recruitment Scam,2025-10-10 10:43:10.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
"Russian Air Attacks Batter Ukraine’s Energy Grid, Kill Young Boy",2025-10-10 09:11:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Azerbaijan Frees Sputnik Editor After Putin Blames Deadly Plane Crash on Russian Missiles,2025-10-10 08:30:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Ukraine Orders Evacuation of Children Around Frontline City of Kramatorsk,2025-10-09 15:35:54.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
"Kremlin Adviser Says U.S.-Russia Peace Talks Still Alive, Contradicting Deputy Foreign Minister",2025-10-09 15:32:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Digital Rights NGO Roskomsvoboda Shuts Down,2025-10-09 14:37:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Government Launches Airline Safety Inspections After Aviation Accidents Double,2025-10-09 14:07:44.000000,-1,-1_trump_news24_dies_keaton,2025-10-09
Anti-War Activist Held in Armenia Over a Month After Russian Extradition Request,2025-10-09 12:21:51.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
"Russian Missiles Exploded Near Azerbaijani Plane That Crashed Last Year, Putin Admits",2025-10-09 11:58:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Far East Court Upholds Detention of French Cyclist,2025-10-09 10:34:57.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Florida Lawmaker to Meet With Putin Envoy Dmitriev This Month,2025-10-09 10:10:42.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Ukrainian Drone Attack Sparks Fires at Energy Sites in Volgograd Region,2025-10-09 08:40:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Putin Arrives in Tajikistan as Russia Seeks to Reassert Influence in Central Asia,2025-10-09 07:43:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-09
Russian Stocks Suffer Sharpest Single-Day Drop in 3 Years,2025-10-08 17:00:13.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Sobchak Deletes Interview With Gay Singer After Roskomnadzor Flags ‘LGBT Propaganda’,2025-10-08 15:35:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-08
Danone’s Former Russian Business Renamed as ‘Milk Logic’,2025-10-08 14:29:52.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Prominent Russian Culinary Historian Hit With Criminal Charges for ‘Army Fakes’,2025-10-08 14:28:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
"Russian Nuclear Engineer Sentenced to 18 Years on Treason, Terrorism Charges",2025-10-08 14:23:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Russia Moves to Formally Exit Landmark U.S. Plutonium Disposal Pact,2025-10-08 13:42:16.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
