title,date,topic,topic_name,period
UN talks on plastic pollution fail to reach deal,2025-08-17 03:39:13.842876,-1,-1_canada_air_strike_air canada,2025-08-17
Trouble sleeping? Here's how to fall asleep quickly,2025-08-17 03:39:13.842879,1,1_mexico_china_chinese_chinas,2025-08-17
Serbia police arrest dozens of anti-government protesters,2025-08-17 03:39:13.842882,3,3_war_newsletter_room newsletter_room,2025-08-17
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-17 03:39:13.842885,-1,-1_canada_air_strike_air canada,2025-08-17
Pakistan detains Afghans waiting for Germany relocations,2025-08-17 03:39:13.842888,3,3_war_newsletter_room newsletter_room,2025-08-17
Germany: End of the line for Deutsche Bahn railway chief,2025-08-17 03:39:13.842891,-1,-1_canada_air_strike_air canada,2025-08-17
Europe holds its breath as Trump meets Putin in Alaska,2025-08-17 03:39:13.842894,0,0_summit_putin_ukraine_trump,2025-08-17
Ukraine: Trump says deal would come at trilateral summit,2025-08-17 03:39:13.842897,0,0_summit_putin_ukraine_trump,2025-08-17
What does birth control pill have to do with Auschwitz?,2025-08-17 03:39:13.842900,-1,-1_canada_air_strike_air canada,2025-08-17
Why US budget cuts could derail future mRNA vaccine progress,2025-08-17 03:39:13.842903,-1,-1_canada_air_strike_air canada,2025-08-17
Berlin to change racist street name after legal battle,2025-08-17 03:39:13.842907,3,3_war_newsletter_room newsletter_room,2025-08-17
Germany updates: Border checks cost over €80 million,2025-08-17 03:39:13.842909,-1,-1_canada_air_strike_air canada,2025-08-17
Putin-Trump talks: Could parts of Ukraine change hands?,2025-08-17 03:39:13.842912,0,0_summit_putin_ukraine_trump,2025-08-17
"Why does the US use secondary sanctions, and do they work?",2025-08-17 03:39:13.842915,-1,-1_canada_air_strike_air canada,2025-08-17
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-17 03:39:13.842918,-1,-1_canada_air_strike_air canada,2025-08-17
EU plan to penalize Israel still stalled amid famine warning,2025-08-17 03:39:13.842921,2,2_gaza_israel_israeli_palestinian,2025-08-17
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-17 03:39:13.842924,0,0_summit_putin_ukraine_trump,2025-08-17
What Ukrainians expect of the Putin-Trump summit,2025-08-17 03:39:13.842927,0,0_summit_putin_ukraine_trump,2025-08-17
Germany rejects US censorship claims in human rights report,2025-08-17 03:39:13.842930,-1,-1_canada_air_strike_air canada,2025-08-17
Lara Schenk: European women's soccer leagues 'can learn from NSL',2025-08-17 03:39:13.842933,-1,-1_canada_air_strike_air canada,2025-08-17
Plastic in plants: What it means for your food,2025-08-17 03:39:13.842936,6,6_climate_climate change_crisis_plastic,2025-08-17
Barbie's inspiration was a fictional German call girl,2025-08-17 03:39:13.842938,-1,-1_canada_air_strike_air canada,2025-08-17
Google Chrome: AI startup Perplexity wants to buy browser,2025-08-17 03:39:13.842941,1,1_mexico_china_chinese_chinas,2025-08-17
Can Myanmar’s 2025 quake data predict the next big one?,2025-08-17 03:39:13.842944,-1,-1_canada_air_strike_air canada,2025-08-17
Poland is the new Croatia for Czech tourists,2025-08-17 03:39:13.842947,0,0_summit_putin_ukraine_trump,2025-08-17
Germany updates: Weather service issues heat warnings,2025-08-17 03:39:13.842950,-1,-1_canada_air_strike_air canada,2025-08-17
Macron acknowledges French colonial repression in Cameroon,2025-08-17 03:39:13.842953,-1,-1_canada_air_strike_air canada,2025-08-17
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000,2,2_gaza_israel_israeli_palestinian,2025-08-14
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000,2,2_gaza_israel_israeli_palestinian,2025-08-12
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000,2,2_gaza_israel_israeli_palestinian,2025-08-12
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000,2,2_gaza_israel_israeli_palestinian,2025-08-12
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000,2,2_gaza_israel_israeli_palestinian,2025-08-12
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000,2,2_gaza_israel_israeli_palestinian,2025-08-11
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000,2,2_gaza_israel_israeli_palestinian,2025-08-09
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000,0,0_summit_putin_ukraine_trump,2025-08-09
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000,2,2_gaza_israel_israeli_palestinian,2025-08-09
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000,-1,-1_canada_air_strike_air canada,2025-08-07
‘Fear’ in Ukraine following Trump-Putin talks,2025-08-16 19:17:27.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Israeli army prepares to relocate Palestinians to southern Gaza,2025-08-16 18:58:00.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Canadian government intervenes in Air Canada flight attendant strike,2025-08-16 17:22:04.000000,-1,-1_canada_air_strike_air canada,2025-08-16
France in discussions with Mali over ‘unjustified’ arrest of its citizen,2025-08-16 16:56:41.000000,-1,-1_canada_air_strike_air canada,2025-08-16
France urges Israel to abandon controversial West Bank E1 settlement plan,2025-08-16 15:19:59.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Russia-Ukraine: Is negotiating a peace treaty realistic at this stage in the war?,2025-08-16 13:04:58.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Ukraine's Zelensky to meet Trump on Monday after Alaska summit fails to secure ceasefire,2025-08-16 12:11:25.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Tunisia's labour union UGTT calls for protest amid crackdown threats,2025-08-16 10:37:22.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
"Bolivian voters want change, remain disillusioned, ahead of pivotal poll",2025-08-16 10:21:52.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Serbia: Fresh clashes erupt in Belgrade after days of unrest,2025-08-16 09:21:49.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
Zelensky to meet Trump after US-Russia summit: What to expect?,2025-08-16 09:17:03.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Alaska summit: Putin managed 'to get out of the international isolation',2025-08-16 08:23:09.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Trump-Putin summit: What could Europe and Ukraine’s next moves be?,2025-08-16 07:46:33.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"Trump, Putin end joint press conference without taking questions",2025-08-16 06:47:34.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Serbia's police use tear gas as they clash with anti-government protesters in Belgrade,2025-08-16 05:59:59.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
"Trump-Putin talks: In Ukraine, 'nobody was expecting much from this summit'",2025-08-16 05:50:46.000000,0,0_summit_putin_ukraine_trump,2025-08-16
What are the key takeaways from the Trump-Putin summit?,2025-08-16 05:46:13.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Trump-Putin summit ends without a deal,2025-08-16 05:45:23.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"Air Canada flight attendants strike over pay, grounding hundreds of flights",2025-08-16 05:39:09.000000,-1,-1_canada_air_strike_air canada,2025-08-16
At least 344 people killed in monsoon flash floods in Pakistan,2025-08-16 05:32:15.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Red carpet welcome but no Ukraine deal: key takeaways from the Trump-Putin summit,2025-08-16 05:06:16.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Pomp and flattery – but no Ukraine ceasefire – as Trump-Putin talks end without a deal,2025-08-16 03:01:05.000000,0,0_summit_putin_ukraine_trump,2025-08-16
'Neither leader went into any detail': Trump-Putin remarks leave media in the dark,2025-08-16 00:47:05.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Hong Kong stablecoin rules to upgrade city’s trade-finance role: UAE banker,2025-08-17 03:00:07.000000,4,4_hong_kong_hong kong_arrested,2025-08-17
No 1 typhoon signal in Hong Kong to remain in force until 8pm on Sunday,2025-08-17 02:24:40.000000,-1,-1_canada_air_strike_air canada,2025-08-17
Asia’s small businesses brace for a US tariff-economy ‘disaster’,2025-08-17 02:00:17.000000,1,1_mexico_china_chinese_chinas,2025-08-17
Can China’s hypersonic drone carrier bring Nasa’s ‘scissor wing’ dream to life?,2025-08-17 02:00:14.000000,1,1_mexico_china_chinese_chinas,2025-08-17
Southeast Asian ‘smart money’ fishing for ‘trophy assets’ in Hong Kong,2025-08-17 01:30:16.000000,4,4_hong_kong_hong kong_arrested,2025-08-17
Taxi drivers encouraged to embrace e-payments with Hong Kong start-up Dash system,2025-08-17 01:00:23.000000,4,4_hong_kong_hong kong_arrested,2025-08-17
"US tariffs a big worry for Chinese sellers on Shein, Temu, TikTok Shop, Amazon",2025-08-17 01:00:16.000000,1,1_mexico_china_chinese_chinas,2025-08-17
"Thai man saves electrocuted cat by performing CPR, earns widespread praise online",2025-08-17 01:00:10.000000,-1,-1_canada_air_strike_air canada,2025-08-17
"When Dragon Ball met K-pop: in South Korea and Japan, culture bridges the divide",2025-08-17 00:00:13.000000,-1,-1_canada_air_strike_air canada,2025-08-17
Chinese ‘vertical dramas’ are booming in America. Should Hollywood be worried?,2025-08-16 22:00:25.000000,1,1_mexico_china_chinese_chinas,2025-08-16
China urged to boost space solar power technology efforts,2025-08-16 15:00:09.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Trump-Putin summit: was it a win for Russia or the US?,2025-08-16 14:24:28.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Hong Kong Observatory issues T1 typhoon warning signal,2025-08-16 13:43:04.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Hong Kong driver arrested after 3 vehicles hit during police roadblock escape,2025-08-16 12:39:22.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
Europe rallies behind Ukraine after Trump-Putin summit fails to offer ceasefire,2025-08-16 11:49:41.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Hong Kong to invest up to an additional HK$30 million into National Games team,2025-08-16 11:40:44.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
"Hong Kong graduates can expect flat pay or 5% drop this year, experts say",2025-08-16 11:31:02.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
China arms Burkina Faso as Sahel turns away from Western security promises,2025-08-16 11:00:09.000000,1,1_mexico_china_chinese_chinas,2025-08-16
China’s Wang Yi to visit India for first time in 3 years for border talks,2025-08-16 10:53:38.000000,1,1_mexico_china_chinese_chinas,2025-08-16
‘Sentry drone’ warning system to help ‘Hong Kong low-altitude economy fly high’,2025-08-16 10:35:08.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"3 Hongkongers, 2 mainland Chinese arrested over ride-hailing fraud syndicate ties",2025-08-16 10:31:01.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
China punishes medical bosses after doctor abandons surgery to defend lover,2025-08-16 10:10:19.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Family drama as Chinese mum sues daughter for US$680,000 over elder care dispute",2025-08-16 10:00:10.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Filipinos increasingly open to sex education as teen pregnancies, HIV cases rise",2025-08-16 09:00:10.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Trump’s retirement fund reforms: plenty of risk, unclear rewards",2025-08-16 08:30:08.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Baidu’s Apollo Go clocks up 20,000km of ‘safe driving’ in Hong Kong trials",2025-08-16 08:07:58.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
How Chinese investors quietly transformed Athens – one visa at a time,2025-08-16 08:00:13.000000,1,1_mexico_china_chinese_chinas,2025-08-16
"Japan man embraces ‘marriage graduation’ trend, relies on instant noodles daily",2025-08-16 08:00:10.000000,-1,-1_canada_air_strike_air canada,2025-08-16
‘Still quite large’: South Korea’s birth rate battles erode its military might,2025-08-16 07:30:09.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Chinese researchers lodge concerns over US debt as Beijing limits exposure,2025-08-16 07:00:09.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Hong Kong to deploy robotic dogs to curb chikungunya amid rising imported cases,2025-08-16 06:56:12.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
"16-year-old Hong Kong student among 4 arrested over HK$380,000 luxury item scam",2025-08-16 06:28:04.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
China’s lunar rocket test marks milestone in bringing astronauts to moon,2025-08-16 06:00:20.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Malaysia accused of ‘blocking progress’ on plastics as it sides with oil giants,2025-08-16 06:00:15.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Groundhog steals tourist’s car keys in China, villagers rally to retrieve them",2025-08-16 06:00:10.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
"5 more typhoons may approach Hong Kong by end of 2025, forecaster says",2025-08-16 05:05:56.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Taiwan’s residency rule changes amount to ‘attack’ on mainland Chinese spouses,2025-08-16 05:00:10.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Hong Kong partially axes bottled water deal with firm as police launch probe,2025-08-16 04:22:20.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
Bargaining chip: Nvidia’s efforts to please US and China get harder,2025-08-16 04:00:20.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Priced out: Southeast Asia’s middle class abandons the dream of owning a home,2025-08-16 04:00:15.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Ukraine-Russia land swap ‘largely agreed’, Trump says after Putin summit",2025-08-16 02:51:33.000000,0,0_summit_putin_ukraine_trump,2025-08-16
AI-driven data centre boom could drain Asia’s rivers without due care,2025-08-16 01:30:09.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Smoke grenades, live animals delivered to Hong Kong? How sellers evade crackdown",2025-08-16 01:00:23.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
China toddler wows internet with gymnastics skills while in diapers,2025-08-16 01:00:11.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Chinese start-up joins NetDragon-owned Cherrypicks to push AI tech overseas,2025-08-15 23:00:09.000000,1,1_mexico_china_chinese_chinas,2025-08-15
How China could shape future of the Middle East,2025-08-15 21:30:08.000000,1,1_mexico_china_chinese_chinas,2025-08-15
"Trump, Putin leave Ukraine war summit with no deal – as it happened",2025-08-15 18:28:56.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Hong Kong reports new imported chikungunya fever case,2025-08-15 15:25:22.000000,4,4_hong_kong_hong kong_arrested,2025-08-15
Why EU stance on Taiwan is a growing cause of concern for mainland China,2025-08-15 15:00:11.000000,1,1_mexico_china_chinese_chinas,2025-08-15
"No deal, no answers: Trump-Putin meet ends with ‘progress made’",2025-08-15 14:56:05.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Timeline: Hong Kong civil society’s mysteriously axed venue bookings,2025-08-17 03:33:56.000000,4,4_hong_kong_hong kong_arrested,2025-08-17
China says it opposes European sanctions over Iran nuclear programme,2025-08-16 03:04:12.000000,1,1_mexico_china_chinese_chinas,2025-08-16
‘A sanctuary for us’: China’s Gen Z women embrace centuries-old script,2025-08-16 01:00:00.000000,1,1_mexico_china_chinese_chinas,2025-08-16
"HKFP Monitor August 16, 2025: Will Whampoa residents welcome a new music venue? And academic integrity row rolls on",2025-08-16 00:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
Careless with those dog droppings? Hong Kong’s DAB party is on your case,2025-08-16 00:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-16
"Hongkongers hit hardest by scams compared to those in mainland China and Taiwan, study finds",2025-08-15 10:14:50.000000,4,4_hong_kong_hong kong_arrested,2025-08-15
"NGO Reporters Without Borders rejects ‘anti-China’ tag, expresses concern for health of jailed tycoon Jimmy Lai",2025-08-15 08:27:47.000000,-1,-1_canada_air_strike_air canada,2025-08-15
‘Historic opportunity missed’: World plastic pollution treaty talks collapse with no deal,2025-08-15 08:02:38.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Japan emperor expresses ‘deep remorse’ 80 years after WWII,2025-08-15 07:46:10.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Hong Kong records 2 more chikungunya fever infections,2025-08-15 05:18:16.000000,4,4_hong_kong_hong kong_arrested,2025-08-15
Jimmy Lai trial: Closing arguments further postponed due ‘medical issue’ with media mogul’s heart,2025-08-15 04:08:11.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Hong Kong gov’t says sudden drain blockages unavoidable after severe flooding during recent rainstorms,2025-08-15 03:54:09.000000,-1,-1_canada_air_strike_air canada,2025-08-15
"HKFP merch store 2-week sale: organic t-shirts, keyrings, mugs, totes and stickers back in stock",2025-08-15 00:40:00.000000,-1,-1_canada_air_strike_air canada,2025-08-15
2 Hong Kong schools suspended as Education Bureau vows to crack down on ‘shell’ institutions,2025-08-14 23:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-14
Hong Kong man arrested for alleged fraud over online ride-hailing services,2025-08-14 11:01:26.000000,4,4_hong_kong_hong kong_arrested,2025-08-14
"Chinese mountaineer dies on Pakistan’s K2, world’s second-highest peak",2025-08-14 08:58:05.000000,-1,-1_canada_air_strike_air canada,2025-08-14
Tropical Storm Podul makes landfall in China after raking Taiwan as typhoon,2025-08-14 08:06:48.000000,-1,-1_canada_air_strike_air canada,2025-08-14
Hong Kong lowers black rainstorm warning to amber after hoisting highest-level warning for 5th time this year,2025-08-14 07:04:53.000000,-1,-1_canada_air_strike_air canada,2025-08-14
‘Despicable’: Beijing’s office slams 2024 US report on ‘significant human rights issues’ in Hong Kong,2025-08-14 04:20:14.000000,4,4_hong_kong_hong kong_arrested,2025-08-14
"Tropical Cyclone Podul: Schools cancelled as black rain signal hoisted, residents urged to stay indoors",2025-08-14 00:15:32.000000,-1,-1_canada_air_strike_air canada,2025-08-14
Hong Kong court to hear closing submissions in Jimmy Lai trial,2025-08-13 23:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-13
NGOs urge UK to probe Telegraph newspaper sale over ‘China’ ties,2025-08-13 13:04:37.000000,-1,-1_canada_air_strike_air canada,2025-08-13
Tickets for 4 National Games events in Hong Kong to go on sale in late August,2025-08-13 12:31:19.000000,4,4_hong_kong_hong kong_arrested,2025-08-13
"J-pop idol Kenshin Kamimura fined HK$15,000 after molesting interpreter",2025-08-13 11:08:24.000000,4,4_hong_kong_hong kong_arrested,2025-08-13
Hong Kong police probe suspected illegal work linked to Amap ride-hailing services,2025-08-13 11:00:27.000000,4,4_hong_kong_hong kong_arrested,2025-08-13
Canada says ‘disappointed’ at China’s new canola duties,2025-08-13 07:52:28.000000,1,1_mexico_china_chinese_chinas,2025-08-13
Etomidate to be included in schools’ voluntary drug testing in 2025-26 academic year,2025-08-13 07:02:45.000000,-1,-1_canada_air_strike_air canada,2025-08-13
"28 candidates to contest ‘patriots only’ by-elections for seats on body choosing Hong Kong’s top leader, gov’t says",2025-08-13 05:53:41.000000,4,4_hong_kong_hong kong_arrested,2025-08-13
NGOs call for more accessible heat shelters in Hong Kong as survey finds facilities underused,2025-08-12 23:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-12
Italian athlete dies after collapsing during World Games in China,2025-08-12 11:13:20.000000,-1,-1_canada_air_strike_air canada,2025-08-12
Taste of Mexico: Nance,2025-08-16 22:17:09.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Mincho’s Law and dolphin experiences in Los Cabos,2025-08-16 15:37:09.000000,1,1_mexico_china_chinese_chinas,2025-08-16
We’re all hypocrites now: An opinionated look at the culture of celebrity and politics in Mexico,2025-08-16 14:20:53.000000,1,1_mexico_china_chinese_chinas,2025-08-16
The secret sauce that makes San Miguel special: A perspective from our CEO,2025-08-16 13:00:18.000000,1,1_mexico_china_chinese_chinas,2025-08-16
MND Tutor | Korean immigrants,2025-08-16 11:20:43.000000,-1,-1_canada_air_strike_air canada,2025-08-16
The MND News Quiz of the Week: August 16th,2025-08-16 06:09:57.000000,5,5_news24_august_saturday_saturday august,2025-08-16
Gas stations run dry in several states as Pemex struggles with distribution,2025-08-15 22:53:41.000000,1,1_mexico_china_chinese_chinas,2025-08-15
Quintana Roo fights crime and seaweed: Friday’s mañanera recapped,2025-08-15 22:48:02.000000,1,1_mexico_china_chinese_chinas,2025-08-15
"As Mexico’s poverty rate drops, southern states lag behind",2025-08-15 21:48:11.000000,1,1_mexico_china_chinese_chinas,2025-08-15
"Meet Waldog, the robotic canine that roams Monterrey’s streets with a message",2025-08-15 21:46:45.000000,4,4_hong_kong_hong kong_arrested,2025-08-15
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,1,1_mexico_china_chinese_chinas,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,1,1_mexico_china_chinese_chinas,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,1,1_mexico_china_chinese_chinas,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,1,1_mexico_china_chinese_chinas,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,1,1_mexico_china_chinese_chinas,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,1,1_mexico_china_chinese_chinas,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_canada_air_strike_air canada,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,1,1_mexico_china_chinese_chinas,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,-1,-1_canada_air_strike_air canada,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,1,1_mexico_china_chinese_chinas,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,1,1_mexico_china_chinese_chinas,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,1,1_mexico_china_chinese_chinas,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,1,1_mexico_china_chinese_chinas,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,-1,-1_canada_air_strike_air canada,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,1,1_mexico_china_chinese_chinas,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,-1,-1_canada_air_strike_air canada,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,1,1_mexico_china_chinese_chinas,2025-07-13
Donald Trump announces 30% tariffs on goods from the EU and Mexico,2025-07-12 14:56:04.000000,-1,-1_canada_air_strike_air canada,2025-07-12
South Sudan says eight deportees from the US are under government care,2025-07-09 13:57:36.000000,2,2_gaza_israel_israeli_palestinian,2025-07-09
Why has Latin American shifted to the right? | Ernesto Samper Pizano,2025-07-09 11:00:50.000000,1,1_mexico_china_chinese_chinas,2025-07-09
"Trump Backing Putin's Ukraine Land Plan – AFP Source, Reports",2025-08-16 18:55:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Putin Says Discussed Ukraine Peace on 'Fair Basis' With Trump,2025-08-16 16:17:51.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"In a High-Stakes Summit, Trump Hands Putin a Victory Without a Fight",2025-08-16 13:45:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
‘Intoxicating Victory’: How Bashkir Activists Led a Historic Protest Movement at Kushtau,2025-08-16 13:20:18.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
U.S. Proposed NATO-Style Joint Defense Guarantees for Kyiv – AFP Source,2025-08-16 11:54:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Russian Markets Slide After Putin-Trump Talks End Without Breakthrough,2025-08-16 11:41:28.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Trump Drops Ukraine Ceasefire Demand After Putin Summit,2025-08-16 10:04:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Trump Holds Back on New Sanctions After Putin Meeting,2025-08-16 08:47:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
11 Killed in Ryazan Explosives Plant Blast,2025-08-16 08:22:00.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Zelensky Says Will Meet Trump in Washington Monday,2025-08-16 08:21:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Trump and Putin End Alaska Talks With No Deal on Ukraine,2025-08-15 21:28:00.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Trump and Belarus Leader Lukashenko Speak Ahead of Alaska Summit,2025-08-15 15:45:38.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Ex-Head of Russian Military Theme Park Jailed 5 Years Over Construction Fraud,2025-08-15 15:42:41.000000,0,0_summit_putin_ukraine_trump,2025-08-15
"Russia Sentences Crimean Woman to 15 Years on Treason, Terror Charges",2025-08-15 14:20:37.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Sandwich Chain Subway Announces ‘Subjoy’ Name Change After Trademark Loss,2025-08-15 13:51:41.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Firm Linked to Putin Ally Acquired Russia’s Largest Brewer After Carlsberg Exit – FBK,2025-08-15 13:51:00.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Navalny’s Widow Urges Trump and Putin to Strike Prisoner Swap Deal in Alaska,2025-08-15 12:51:28.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Who's Who in the U.S. and Russian Delegations in Alaska,2025-08-15 12:34:00.000000,0,0_summit_putin_ukraine_trump,2025-08-15
"As Putin Meets Trump in Alaska, Experts Say He’s Already Scored Big",2025-08-15 12:13:00.000000,0,0_summit_putin_ukraine_trump,2025-08-15
"Ukrainian Strike Kills 1, Wounds 12 in Kursk",2025-08-15 09:47:09.000000,-1,-1_canada_air_strike_air canada,2025-08-15
"Russia Will Send ‘Clear’ Message to U.S. at Alaska Summit, FM Lavrov Says",2025-08-15 09:47:05.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Volgograd Region Judge Found Dead Near Courthouse in Suspected Murder,2025-08-15 08:58:00.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Russia’s State Shipbuilding Giant to Slash 70% of Workforce at Key Far East Shipyard,2025-08-15 08:53:00.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Putin Hails North Korean Troops as ‘Heroic’ in Letter to Kim,2025-08-15 08:23:21.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Putin Stops in Magadan Ahead of Alaska Summit With Trump,2025-08-15 07:54:54.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Putin-Trump Summit: What Each Side Wants,2025-08-15 07:21:15.000000,0,0_summit_putin_ukraine_trump,2025-08-15
