title,date,topic,topic_name,period
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_trump_china_says_war,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_trump_china_says_war,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_trump_china_says_war,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_trump_china_says_war,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_trump_china_says_war,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_trump_china_says_war,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_trump_china_says_war,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_trump_china_says_war,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_trump_china_says_war,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_trump_china_says_war,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_trump_china_says_war,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_trump_china_says_war,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_trump_china_says_war,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_trump_china_says_war,2025-01-24
News24 | Quick picks: 6 meals that come together in less than an hour,2026-02-03 10:40:56.292202,0,0_trump_china_says_war,2026-02-03
News24 | Cape Town’s water use remains too high despite Day Zero lessons,2026-02-03 10:40:56.292207,0,0_trump_china_says_war,2026-02-03
"News24 | Under pressure, Bill and Hillary Clinton agree to testify in Jeffrey Epstein probe",2026-02-03 10:40:56.292210,1,1_epstein_testify_files_epstein files,2026-02-03
"News24 | 2027 Rugby World Cup: Wallabies face Hong Kong in opener, Boks tackle Italy in Adelaide",2026-02-03 10:40:56.292212,0,0_trump_china_says_war,2026-02-03
News24 | Trump fuming over Trevor Noah’s gags at final Grammy hosting gig,2026-02-03 10:40:56.292214,1,1_epstein_testify_files_epstein files,2026-02-03
"News24 | PODCAST | The Lead: The Cat’s wife’s R3.7m training tender. Plus, Epstein’s SA links",2026-02-03 10:40:56.292216,1,1_epstein_testify_files_epstein files,2026-02-03
"News24 | Petrol, diesel prices to fall to four-year low",2026-02-03 10:40:56.292218,0,0_trump_china_says_war,2026-02-03
