title,date,topic,topic_name,period
Merkel calls speculation about German presidency bid 'absurd',2026-02-13 10:40:08.408460,2,2_security_munich_germany_munich security,2026-02-13
Ukraine updates: NATO ministers to discuss support for Kyiv,2026-02-13 10:40:08.408463,1,1_russia_says_ukraine_news24,2026-02-13
Germany news: Carnival security threat level remains high,2026-02-13 10:40:08.408466,2,2_security_munich_germany_munich security,2026-02-13
TikTok and beats: Cologne's famed Carnival has a new image,2026-02-13 10:40:08.408469,-1,-1_iran_news24_war_war room,2026-02-13
Germany's far-right AfD party accused of nepotism,2026-02-13 10:40:08.408471,2,2_security_munich_germany_munich security,2026-02-13
Epstein files implicate Germany's Deutsche Bank,2026-02-13 10:40:08.408474,7,7_epstein_epstein files_files_goldman,2026-02-13
Ukraine athlete Heraskevych: 'My Olympic moment was stolen',2026-02-13 10:40:08.408477,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Is banned Olympic 'helmet of remembrance' political?,2026-02-13 10:40:08.408480,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Germany: Lufthansa strike grounds hundreds of flights,2026-02-13 10:40:08.408483,2,2_security_munich_germany_munich security,2026-02-13
Germany's Deutsche Bahn halts humorous publicity campaign,2026-02-13 10:40:08.408486,2,2_security_munich_germany_munich security,2026-02-13
EU ups drone cooperation amid hybrid threats,2026-02-13 10:40:08.408489,0,0_hong_kong_hong kong_china,2026-02-13
Germany: Tesla charges trade union member in IG Metall fight,2026-02-13 10:40:08.408492,2,2_security_munich_germany_munich security,2026-02-13
NATO begins 'Arctic Sentry' mission to secure region,2026-02-13 10:40:08.408495,-1,-1_iran_news24_war_war room,2026-02-13
Greenland's Olympic siblings keen to help protect homeland,2026-02-13 10:40:08.408498,-1,-1_iran_news24_war_war room,2026-02-13
"Berlinale film festival blends politics, pop culture",2026-02-13 10:40:08.408501,-1,-1_iran_news24_war_war room,2026-02-13
"Berlinale 2026 honors Michelle Yeoh, icon of cinema",2026-02-13 10:40:08.408504,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Olympics T-shirt marking 1936 Berlin Games raises eyebrows,2026-02-13 10:40:08.408507,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
"EU needs capital market reform, simpler regulations, von der Leyen says",2026-02-13 10:40:08.408510,2,2_security_munich_germany_munich security,2026-02-13
Samer Tawk: From intensive care to Winter Olympic return,2026-02-13 10:40:08.408513,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
German government pushes Syrians to return to their homeland,2026-02-13 10:40:08.408515,2,2_security_munich_germany_munich security,2026-02-13
Ukraine updates: Zelenskyy says ceasefire must precede vote,2026-02-13 10:40:08.408518,1,1_russia_says_ukraine_news24,2026-02-13
"Lufthansa pilots, crew to strike on Thursday",2026-02-13 10:40:08.408521,2,2_security_munich_germany_munich security,2026-02-13
Germany logs rising rate of crimes against journalists,2026-02-13 10:40:08.408524,-1,-1_iran_news24_war_war room,2026-02-13
Haiti – End of the Transitional Presidential Council mandate (09.02.26),2026-02-10 18:35:19.000000,3,3_mexico_cuba_venezuela_trump,2026-02-10
Meeting between Jean-Noël Barrot and the President of the European Court of Human Rights (10.02.26),2026-02-10 18:32:28.000000,2,2_security_munich_germany_munich security,2026-02-10
Israel/Palestine – Israeli government measures regarding the West Bank (10.02.26),2026-02-10 17:29:27.000000,5,5_gaza_hamas_hostages_israel,2026-02-10
Iran – Sentencing of Narges Mohammadi (09.02.26),2026-02-10 09:58:36.000000,-1,-1_iran_news24_war_war room,2026-02-10
Malaysia – Conversation between Jean-Noël Barrot and his Malaysian counterpart (09.02.26),2026-02-09 17:36:21.000000,0,0_hong_kong_hong kong_china,2026-02-09
United Nations – International Day of Zero Tolerance for Female Genital Mutilation (06.02.26),2026-02-06 14:21:16.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-06
Expiry of the New START Treaty (6 February 2026),2026-02-06 12:45:11.000000,-1,-1_iran_news24_war_war room,2026-02-06
Greenland – French consul general’s arrival in Nuuk (06.02.26),2026-02-06 11:44:48.000000,-1,-1_iran_news24_war_war room,2026-02-06
Iran – Joint statement by members of the Freedom Online Coalition on Internet shutdowns in Iran (04.02.26),2026-02-04 15:01:12.000000,-1,-1_iran_news24_war_war room,2026-02-04
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000,-1,-1_iran_news24_war_war room,2026-02-03
Live: French astronaut Sophie Adenot and crew make successful lift-off to ISS,2026-02-13 10:31:58.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
France eyes new space record with 9-month ISS mission for Sophie Adenot,2026-02-13 09:55:43.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Nigerian court jails two Chinese nationals for cybercrime ring,2026-02-13 09:19:06.000000,0,0_hong_kong_hong kong_china,2026-02-13
Whatever it takes? EU in race to shore up sovereignty,2026-02-13 09:08:20.000000,2,2_security_munich_germany_munich security,2026-02-13
Watch live: French astronaut Sophie Adenot blasts off to International Space Station,2026-02-13 06:52:33.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Two people dead and hundreds of thousands without power after Storm Nils lashes France,2026-02-13 06:41:11.000000,1,1_russia_says_ukraine_news24,2026-02-13
Live: Rubio says he will have chance to meet Ukraine’s Zelensky at Munich security forum,2026-02-13 06:14:40.000000,1,1_russia_says_ukraine_news24,2026-02-13
2026 Olympics: France's Miradoli takes Super-G silver,2026-02-13 06:07:18.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Venezuela postpones vote on amnesty bill to protect political dissidents,2026-02-13 03:54:53.000000,3,3_mexico_cuba_venezuela_trump,2026-02-13
Japan seizes Chinese fishing boat and arrests captain,2026-02-13 03:27:10.000000,0,0_hong_kong_hong kong_china,2026-02-13
North Korea warns of ‘terrible response’ over South Korean drone flights,2026-02-13 02:33:39.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Canadian, UK finance groups freeze new DP World deals over CEO’s Epstein emails",2026-02-13 01:58:57.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
Bangladesh Nationalist Party wins thumping victory in landmark post-Hasina election,2026-02-13 01:16:07.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
"EU leaders back major economic overhaul to counter pressure from US, China and Russia",2026-02-13 00:55:07.000000,2,2_security_munich_germany_munich security,2026-02-13
Trump scraps legal basis for climate rules,2026-02-12 23:17:28.000000,8,8_climate_trump_finding_revokes,2026-02-12
Indian farmers protest trade deal with US,2026-02-12 22:57:18.000000,-1,-1_iran_news24_war_war room,2026-02-12
Across Africa: Wined Up - A continent uncorked,2026-02-12 22:39:46.000000,-1,-1_iran_news24_war_war room,2026-02-12
Trump revokes Obama-era climate finding on greenhouse gas risks,2026-02-12 22:28:39.000000,8,8_climate_trump_finding_revokes,2026-02-12
"Trump believes US is creating conditions for ‘good deal’ with Iran, Netanyahu says",2026-02-12 21:06:07.000000,-1,-1_iran_news24_war_war room,2026-02-12
"No, the UN's Francesca Albanese did not call Israel 'the common enemy of humanity'",2026-02-12 20:36:56.000000,5,5_gaza_hamas_hostages_israel,2026-02-12
Venezuela opposition rally calls on post-Maduro govt to grant full freedoms,2026-02-12 18:13:11.000000,-1,-1_iran_news24_war_war room,2026-02-12
French police arrest two Louvre museum employees over ‘large-scale’ ticket fraud,2026-02-12 18:11:01.000000,-1,-1_iran_news24_war_war room,2026-02-12
"Politics, penis injections, broken medals: A week of controversy at the Winter Olympics",2026-02-12 17:33:52.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-12
Milano-Cortina: Controversy erupts over Ukrainian athlete’s helmet,2026-02-12 17:00:02.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-12
22 arrested as Hong Kong’s ICAC raids firms linked to shady renovation deals,2026-02-13 10:39:08.000000,0,0_hong_kong_hong kong_china,2026-02-13
How garlic in brides’ dowries in China promotes frugality and household management,2026-02-13 10:21:50.000000,0,0_hong_kong_hong kong_china,2026-02-13
Thai PM’s winning party to form coalition with Thaksin-backed Pheu Thai,2026-02-13 10:09:29.000000,0,0_hong_kong_hong kong_china,2026-02-13
China tightens gold trading rules in Shenzhen after platforms collapse,2026-02-13 10:05:11.000000,0,0_hong_kong_hong kong_china,2026-02-13
"China overhauls consumer price basket, with never-before-seen unveiling of its composition",2026-02-13 10:00:14.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hong Kong councillor warned over parking offence as misconduct scrutiny widens,2026-02-13 09:24:08.000000,0,0_hong_kong_hong kong_china,2026-02-13
Anger over Philippine flood fund theft fuels debate on unfair tax system,2026-02-13 09:15:48.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Prince Jewellery director sells upscale Hong Kong flat, upgrades to duplex",2026-02-13 09:05:25.000000,0,0_hong_kong_hong kong_china,2026-02-13
Mum in France charged after 2 babies found dead in freezer,2026-02-13 09:03:37.000000,-1,-1_iran_news24_war_war room,2026-02-13
Henderson Land’s Martin Lee sues actress Chrissie Chau for defamation,2026-02-13 08:53:38.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hong Kong diners bid farewell to 80-year-old Honolulu Coffee Shop in Wan Chai,2026-02-13 08:41:56.000000,0,0_hong_kong_hong kong_china,2026-02-13
Singaporean sweeps Kuala Lumpur road after Malaysia littering conviction,2026-02-13 08:27:15.000000,0,0_hong_kong_hong kong_china,2026-02-13
Thailand plays down ‘too expensive’ concerns from South Korean visitors,2026-02-13 08:25:31.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Almost half of Filipinos willing to trust cheating partners again, survey says",2026-02-13 08:16:48.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
"How did a prized red gemstone reach the ancient, mysterious Shu kingdom?",2026-02-13 08:00:20.000000,-1,-1_iran_news24_war_war room,2026-02-13
Chinese University of Hong Kong ‘expels’ student held for sedition over Tai Po fire,2026-02-13 07:45:32.000000,0,0_hong_kong_hong kong_china,2026-02-13
"China woman, 30, earning US$140,000 a month running marketing firm announces retirement",2026-02-13 06:00:09.000000,0,0_hong_kong_hong kong_china,2026-02-13
How India’s US$40 billion order for French Rafales will help local fighter jet makers,2026-02-13 05:49:23.000000,1,1_russia_says_ukraine_news24,2026-02-13
Beijing warns carmakers: stop killing your profitability hopes by selling below cost,2026-02-13 05:38:09.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hua Hong says memory shortage ‘positive’ for pricing as it reports record quarterly sales,2026-02-13 05:35:29.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hong Kong to soon unveil rehousing plans for Wang Fuk Court residents: city leader,2026-02-13 05:34:34.000000,0,0_hong_kong_hong kong_china,2026-02-13
US is sending second aircraft carrier to the Middle East to coerce Iran,2026-02-13 05:18:55.000000,-1,-1_iran_news24_war_war room,2026-02-13
Chinese scientists find path for long-distance quantum communications network,2026-02-13 05:00:27.000000,0,0_hong_kong_hong kong_china,2026-02-13
North Korea threatens dire consequences if Seoul doesn’t stop drone incursions,2026-02-13 04:40:08.000000,-1,-1_iran_news24_war_war room,2026-02-13
China’s canal link to Southeast Asia; Malaysia’s ‘illegal’ temple row: SCMP’s 7 highlights,2026-02-13 04:34:10.000000,0,0_hong_kong_hong kong_china,2026-02-13
US pulls out of strategic military base and hands it over to Syria,2026-02-13 04:28:36.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Hong Kong police arrest 2 over HK$300,000 watch theft on inbound flight",2026-02-13 04:19:57.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Why Indonesia’s Muslim groups are revisiting Palestinian issue, ‘Board of Peace’",2026-02-13 04:00:19.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
Africa’s yuan pivot: why more top lenders are eyeing China’s bond market,2026-02-13 04:00:14.000000,0,0_hong_kong_hong kong_china,2026-02-13
Top Goldman Sachs lawyer resigns after Epstein disclosures,2026-02-13 03:55:23.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
"Father, son arrested in Malaysia after woman’s dismembered remains found at landfills",2026-02-13 03:36:09.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Make every penny count for combat, China’s military told in countdown to Lunar New Year",2026-02-13 03:00:16.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Trump flouts science to revoke landmark US climate finding, calling it ‘giant scam’",2026-02-13 02:34:47.000000,8,8_climate_trump_finding_revokes,2026-02-13
China’s MiniMax releases cheap AI model ‘designed for real-world productivity’,2026-02-13 02:11:32.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
Michelle Yeoh’s tearful tribute to parents at Berlin Film Festival: ‘I carry him with me’,2026-02-13 01:34:45.000000,-1,-1_iran_news24_war_war room,2026-02-13
‘Becoming Chinese’ memes reflect a world shaped by China’s ascent,2026-02-13 01:30:10.000000,0,0_hong_kong_hong kong_china,2026-02-13
"China ‘genius’ girl, 10, began buying gold 3 years ago to avoid parents spending her lucky money",2026-02-13 01:01:10.000000,0,0_hong_kong_hong kong_china,2026-02-13
China’s marriage rebound: will more 2025 knots bring more baby bumps in 2026?,2026-02-13 01:00:08.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Vietnam, mainland China among top Lunar New Year destinations for Hongkongers",2026-02-13 00:30:11.000000,0,0_hong_kong_hong kong_china,2026-02-13
Box office bust? The show may be over for another Hong Kong cinema,2026-02-13 00:30:08.000000,0,0_hong_kong_hong kong_china,2026-02-13
What is China’s Central Military Commission and how does it operate amid anti-graft drive?,2026-02-13 00:00:32.000000,0,0_hong_kong_hong kong_china,2026-02-13
Why Takaichi’s Japan election victory has sparked North Korea’s ‘childish’ fury,2026-02-13 00:00:12.000000,0,0_hong_kong_hong kong_china,2026-02-13
Tumbler Ridge grieves for 8 killed in Canada’s deadliest shooting in years,2026-02-12 23:52:32.000000,1,1_russia_says_ukraine_news24,2026-02-12
Trump admin signs trade deal to lower Taiwan’s tariff barriers,2026-02-12 23:30:16.000000,0,0_hong_kong_hong kong_china,2026-02-12
Chief of UN intellectual property agency wins re-election as UN faces financial turmoil,2026-02-12 22:09:10.000000,2,2_security_munich_germany_munich security,2026-02-12
James Zimmerman on how the US and China can make 2026 a ‘year of vision’,2026-02-12 22:00:12.000000,2,2_security_munich_germany_munich security,2026-02-12
Hong Kong should see the ‘silver economy’ as a golden opportunity,2026-02-12 21:30:10.000000,0,0_hong_kong_hong kong_china,2026-02-12
"US, China clash over Peru’s Chancay megaport after court bars regulator oversight",2026-02-12 21:04:25.000000,0,0_hong_kong_hong kong_china,2026-02-12
"Japan seizes Chinese fishing boat off Nagasaki, arrests skipper",2026-02-12 20:56:42.000000,0,0_hong_kong_hong kong_china,2026-02-12
9 arrested over Louvre ticket fraud scheme involving Chinese tourists,2026-02-12 19:56:20.000000,0,0_hong_kong_hong kong_china,2026-02-12
Student who launched petition urging probe into deadly Tai Po fire says CUHK expelled him weeks before graduation,2026-02-13 10:32:27.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hong Kong’s cash-strapped flagship arts district inks HK$3 billion loan with partially state-owned bank,2026-02-13 10:04:43.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Rehousing plan for Tai Po fire victims coming in ‘near term,’ says leader John Lee as another patient discharged",2026-02-13 09:49:16.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Hong Kong may roll out renewal-based certification regime for teachers in 2027, with nat. security stipulations",2026-02-13 06:32:48.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Japan seizes Chinese fishing vessel, arrests captain",2026-02-13 06:27:32.000000,0,0_hong_kong_hong kong_china,2026-02-13
China cracks down on anti-marriage social media content during Lunar New Year holiday,2026-02-13 04:14:10.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hong Kong’s CK Hutchison warns of legal action if Danish firm Maersk takes over Panama ports,2026-02-13 03:56:14.000000,0,0_hong_kong_hong kong_china,2026-02-13
Hong Kong to see 11.38 million inbound and outbound trips during Lunar New Year holiday period,2026-02-12 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-02-12
China calls Taiwanese leader Lai Ching-te a ‘war instigator’,2026-02-12 10:10:24.000000,0,0_hong_kong_hong kong_china,2026-02-12
Epstein files: Late Hong Kong socialite David Tang asked Ghislaine Maxwell to fund celebrity reputation start-up,2026-02-12 09:18:04.000000,7,7_epstein_epstein files_files_goldman,2026-02-12
Police decline to disclose number of sedition arrests over comments about fatal Tai Po blaze,2026-02-12 08:27:33.000000,0,0_hong_kong_hong kong_china,2026-02-12
Taiwan leader Lai Ching-te warns countries in region could be ‘next’ in case of China attack,2026-02-12 05:10:55.000000,0,0_hong_kong_hong kong_china,2026-02-12
"Hong Kong gov’t to deregister 3 Apple Daily firms, list them as ‘prohibited organisations’",2026-02-12 05:03:17.000000,0,0_hong_kong_hong kong_china,2026-02-12
UK jails man for trying to smuggle military-grade gun parts to Hong Kong,2026-02-12 02:00:00.000000,0,0_hong_kong_hong kong_china,2026-02-12
"‘Political acumen’ required for top food safety, gov’t PR roles",2026-02-11 23:30:00.000000,8,8_climate_trump_finding_revokes,2026-02-11
"Li Ka Shing Foundation, Hong Kong Disneyland to give free park tickets to 5,000 domestic workers",2026-02-11 11:28:40.000000,0,0_hong_kong_hong kong_china,2026-02-11
Taiwan opposition party agrees to consider president’s defence bill,2026-02-11 10:24:45.000000,0,0_hong_kong_hong kong_china,2026-02-11
Hong Kong suspends raw oyster sales from 2 suppliers after dozens of food poisoning cases,2026-02-11 09:59:28.000000,0,0_hong_kong_hong kong_china,2026-02-11
Australia charges 2 Chinese nationals with foreign interference,2026-02-11 09:06:16.000000,0,0_hong_kong_hong kong_china,2026-02-11
Elderly man who spiked soft drinks with urine handed 1-year probation order,2026-02-11 04:29:46.000000,-1,-1_iran_news24_war_war room,2026-02-11
Father of wanted Hong Kong activist found guilty of handling insurance funds linked to ‘absconder’,2026-02-11 03:33:03.000000,0,0_hong_kong_hong kong_china,2026-02-11
Hong Kong minimum wage set to rise by HK$1 in May to HK$43.10,2026-02-10 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Ports dispute hurts investors’ confidence in Panama, Hong Kong leader warns",2026-02-10 10:57:32.000000,0,0_hong_kong_hong kong_china,2026-02-10
"‘Significant proportion’ of Wang Fuk Court homeowners willing to consider buyout, Hong Kong leader says",2026-02-10 08:00:39.000000,0,0_hong_kong_hong kong_china,2026-02-10
Make HKFP a preferred source on Google; download our free apps,2026-02-10 05:57:02.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Safeguarding nat. sec in Hong Kong  ‘an unrelenting fight,’ Beijing says after Jimmy Lai’s sentencing",2026-02-10 05:33:31.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong media tycoon Jimmy Lai’s ex-workers ‘broke down in tears’ as they watched sentencing,2026-02-10 04:26:20.000000,0,0_hong_kong_hong kong_china,2026-02-10
"UN deplores Hong Kong media mogul Jimmy Lai’s jailing, demands release",2026-02-10 04:01:38.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong man arrested over threat to bomb Admiralty station released on bail,2026-02-09 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-02-09
UK opens door to thousands more Hongkongers under visa scheme following Jimmy Lai jailing,2026-02-09 11:43:26.000000,0,0_hong_kong_hong kong_china,2026-02-09
"Sheinbaum lauds reduced work hours, revocation of mining concessions: Thursday’s mañanera recapped",2026-02-13 01:34:17.000000,-1,-1_iran_news24_war_war room,2026-02-13
Regina Martínez makes history as Mexico’s first female Olympic cross-country skier,2026-02-13 00:52:59.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
CBP anti-drone laser reportedly triggered El Paso airspace closure,2026-02-13 00:37:37.000000,-1,-1_iran_news24_war_war room,2026-02-13
"For the first time, Portugal returns pre-Columbian artifacts to Mexico",2026-02-13 00:34:24.000000,3,3_mexico_cuba_venezuela_trump,2026-02-13
Government urges measles vaccination as the ‘most contagious viral disease’ spreads in Mexico,2026-02-13 00:20:36.000000,3,3_mexico_cuba_venezuela_trump,2026-02-13
"Chinese automakers BYD, Geely are bidding on Mexico’s shuttered Aguascalientes Nissan plant",2026-02-12 20:25:27.000000,-1,-1_iran_news24_war_war room,2026-02-12
Mexico critical mineral production draws US interest,2026-02-12 19:29:55.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
"El Jalapeño: Bypassing Trump, Canada set to extend Gordie Howe bridge to Mexico",2026-02-12 15:20:59.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
MND Local: San Miguel de Allende community roundup,2026-02-12 15:16:31.000000,-1,-1_iran_news24_war_war room,2026-02-12
Do Mexicans celebrate Valentine’s Day?,2026-02-12 11:05:22.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000,3,3_mexico_cuba_venezuela_trump,2026-02-11
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,3,3_mexico_cuba_venezuela_trump,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,3,3_mexico_cuba_venezuela_trump,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,3,3_mexico_cuba_venezuela_trump,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,3,3_mexico_cuba_venezuela_trump,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,3,3_mexico_cuba_venezuela_trump,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,0,0_hong_kong_hong kong_china,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,1,1_russia_says_ukraine_news24,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,3,3_mexico_cuba_venezuela_trump,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,-1,-1_iran_news24_war_war room,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,-1,-1_iran_news24_war_war room,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,3,3_mexico_cuba_venezuela_trump,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,3,3_mexico_cuba_venezuela_trump,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,3,3_mexico_cuba_venezuela_trump,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,3,3_mexico_cuba_venezuela_trump,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,3,3_mexico_cuba_venezuela_trump,2025-12-30
Russia’s External Debt Hits 20-Year High,2026-02-13 10:11:00.000000,1,1_russia_says_ukraine_news24,2026-02-13
Pro-Kremlin Accounts Using Epstein Files to Push Conspiracy Theories – Research,2026-02-12 16:29:02.000000,7,7_epstein_epstein files_files_goldman,2026-02-12
Japan Opens New Visa Centers in Moscow and St. Petersburg,2026-02-12 16:22:00.000000,1,1_russia_says_ukraine_news24,2026-02-12
"As Kremlin Throttles Telegram, Russians Stand to Lose More Than Just Messaging",2026-02-12 15:37:00.000000,1,1_russia_says_ukraine_news24,2026-02-12
Putin Expands Rosgvardia's Role,2026-02-12 15:12:00.000000,1,1_russia_says_ukraine_news24,2026-02-12
Estonia Deports Russian Man Accused of Planning to Spy for Moscow,2026-02-12 14:50:28.000000,1,1_russia_says_ukraine_news24,2026-02-12
Police Arrest Chelyabinsk Deputy Governor Accused of Accepting Bribes,2026-02-12 13:21:40.000000,-1,-1_iran_news24_war_war room,2026-02-12
Russia Expected to Supply Cuba With Oil as 'Humanitarian Aid',2026-02-12 12:57:41.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
"At Milan-Cortina Winter Olympics, Russian Athletes Are a Diminished Presence",2026-02-12 11:55:00.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-12
Ukrainian Drone Attack Sparks Fire at Lukoil Refinery in Republic of Komi,2026-02-12 10:58:45.000000,1,1_russia_says_ukraine_news24,2026-02-12
WhatsApp Accuses Russian Government of Trying to ‘Fully Block’ Platform,2026-02-12 10:08:00.000000,1,1_russia_says_ukraine_news24,2026-02-12
World Indigenous Groups Urge Putin to Free Siberian Climate Advocate Facing Terrorism Charges,2026-02-11 17:09:54.000000,1,1_russia_says_ukraine_news24,2026-02-11
"Russian Airlines Suspend Flights to Cuba, Evacuate Tourists Amid Fuel Crisis",2026-02-11 15:58:13.000000,3,3_mexico_cuba_venezuela_trump,2026-02-11
"Up to Each European Country to Decide on Re-Engaging With Russia, Rutte Says",2026-02-11 15:45:00.000000,1,1_russia_says_ukraine_news24,2026-02-11
Kremlin Downplays Impact of Telegram Restrictions on Frontline Communications,2026-02-11 13:55:00.000000,1,1_russia_says_ukraine_news24,2026-02-11
Ukraine Advances in Zaporizhzhia After Russian Troops Lose Starlink Access – NATO Official,2026-02-11 13:36:00.000000,1,1_russia_says_ukraine_news24,2026-02-11
Shooting at Technical College in Krasnodar Region Leaves 1 Dead,2026-02-11 12:04:00.000000,1,1_russia_says_ukraine_news24,2026-02-11
Russian Drone Strike Kills 3 Children and Their Father in Ukraine’s Kharkiv Region,2026-02-11 11:52:40.000000,1,1_russia_says_ukraine_news24,2026-02-11
"Kazakhstan Moves to Extradite Ex-Navalny Volunteer to Russia, Anti-War Group Says",2026-02-11 11:21:00.000000,1,1_russia_says_ukraine_news24,2026-02-11
Lavrov Says Russia Will Stick to Nuclear Weapons Limits if U.S. Does,2026-02-11 11:09:00.000000,1,1_russia_says_ukraine_news24,2026-02-11
Russia’s FSB Says Tip-Offs Climbed to Almost 150K in 2025,2026-02-11 10:53:21.000000,1,1_russia_says_ukraine_news24,2026-02-11
Director Bogomolov Resigns as Head of Moscow Art Theatre School After Appointment Backlash,2026-02-11 10:13:47.000000,1,1_russia_says_ukraine_news24,2026-02-11
Kenya’s FM to Visit Russia to Protest Recruitment of Citizens for Ukraine War,2026-02-10 16:27:44.000000,1,1_russia_says_ukraine_news24,2026-02-10
Kadyrov Calls Reports of Son’s Carcrash ‘Fake’,2026-02-10 15:54:00.000000,7,7_epstein_epstein files_files_goldman,2026-02-10
Roskomnadzor Tightens Restrictions on Telegram as Users Report Disruptions,2026-02-10 14:13:00.000000,1,1_russia_says_ukraine_news24,2026-02-10
FSB Arrests Third Person Suspected of Plotting Attempted Assassination of GRU General,2026-02-10 13:12:47.000000,1,1_russia_says_ukraine_news24,2026-02-10
Russia to Check Films for 'Traditional Values' Violations,2026-02-10 11:46:00.000000,1,1_russia_says_ukraine_news24,2026-02-10
Kremlin Confirms France Has Restored ‘Technical-Level’ Contact With Russia,2026-02-10 11:45:14.000000,1,1_russia_says_ukraine_news24,2026-02-10
