title,date,topic,topic_name,period
Ukraine's Zelenskyy visits troops near threatened Pokrovsk,2025-11-06 10:21:00.053154,0,0_gaza_ukraine_war_russian,2025-11-06
"EU enlargement report praises Montenegro, slams Georgia",2025-11-06 10:21:00.053157,0,0_gaza_ukraine_war_russian,2025-11-06
Dick Cheney and Hollywood's vice presidents,2025-11-06 10:21:00.053161,-1,-1_new_war_trump_mamdani,2025-11-06
Ukraine: How successful is Russia's offensive near Pokrovsk?,2025-11-06 10:21:00.053164,0,0_gaza_ukraine_war_russian,2025-11-06
UN report: Global climate ambitions 'off target',2025-11-06 10:21:00.053167,1,1_hong_kong_hong kong_china,2025-11-06
How Germany aims to increase deportations,2025-11-06 10:21:00.053170,0,0_gaza_ukraine_war_russian,2025-11-06
Serbs and Bosnians join forces to fight lithium mining,2025-11-06 10:21:00.053173,0,0_gaza_ukraine_war_russian,2025-11-06
Cricket: India World Cup win could transform women's sport,2025-11-06 10:21:00.053176,-1,-1_new_war_trump_mamdani,2025-11-06
Rome: Worker dies after collapse of medieval tower,2025-11-06 10:21:00.053179,-1,-1_new_war_trump_mamdani,2025-11-06
German defense industry hit by rare earths supply risks,2025-11-06 10:21:00.053181,-1,-1_new_war_trump_mamdani,2025-11-06
France threatens to block Shein over 'childlike' sex dolls,2025-11-06 10:21:00.053185,-1,-1_new_war_trump_mamdani,2025-11-06
Sweden to jail 13-year-olds: Will others in the EU follow?,2025-11-06 10:21:00.053188,0,0_gaza_ukraine_war_russian,2025-11-06
China's Yuan tops dollar in trade but struggles persist,2025-11-06 10:21:00.053191,1,1_hong_kong_hong kong_china,2025-11-06
Ukraine: Battle for Pokrovsk intensifies as Russia advances,2025-11-06 10:21:00.053194,0,0_gaza_ukraine_war_russian,2025-11-06
Volleyball player 'destroyed' by Albanian gender inquest,2025-11-06 10:21:00.053197,4,4_league_foden_champions_champions league,2025-11-06
200 years of Johann Strauss: Vienna's first superstar,2025-11-06 10:21:00.053200,4,4_league_foden_champions_champions league,2025-11-06
Push to counter disinformation at COP30 climate summit,2025-11-06 10:21:00.053203,1,1_hong_kong_hong kong_china,2025-11-06
NGOs seek support for political prisoners in Russia,2025-11-06 10:21:00.053206,-1,-1_new_war_trump_mamdani,2025-11-06
Young men from Ukraine increasingly coming to Germany,2025-11-06 10:21:00.053209,0,0_gaza_ukraine_war_russian,2025-11-06
Former Greek PMs shake up political landscape,2025-11-06 10:21:00.053212,-1,-1_new_war_trump_mamdani,2025-11-06
Where the fossil fuel industry tries to teach kids about climate,2025-11-06 10:21:00.053215,1,1_hong_kong_hong kong_china,2025-11-06
Iran – Situation of Cécile Kohler and Jacques Paris (4.11.2025),2025-11-05 12:10:52.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Human rights – 75th anniversary of the European Convention on Human Rights (4.11.25),2025-11-04 17:06:55.000000,0,0_gaza_ukraine_war_russian,2025-11-04
Delivery of emergency freight to Jamaica following the passage of hurricane Melissa (03.11.2025),2025-11-04 14:34:45.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-04
Sudan – Condemnation of RSF atrocities in El Fasher (03.11.25),2025-11-04 13:30:35.000000,0,0_gaza_ukraine_war_russian,2025-11-04
Strong upturn in french foreign trade in the third quarter of 2025: a decisive contribution to growth (3 November 2025),2025-11-03 15:44:52.000000,1,1_hong_kong_hong kong_china,2025-11-03
International Day to End Impunity for Crimes against Journalists (2 November 2025),2025-11-03 15:37:05.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Tallinn Mechanism Partners Commit Over 241.7 million euros to Strengthen Ukraine’s Cyber Defences Amid Escalating Russian Aggression (31.10.25),2025-10-31 21:59:28.000000,0,0_gaza_ukraine_war_russian,2025-10-31
"Timor-Leste joins ASEAN (October 31, 2025)",2025-10-31 17:05:21.000000,1,1_hong_kong_hong kong_china,2025-10-31
29 States commit to information integrity and independent media (29.10.25),2025-10-31 12:38:39.000000,-1,-1_new_war_trump_mamdani,2025-10-31
Repatriation of children and mothers from north-east Syria(16 September 2025),2025-10-31 11:55:11.000000,-1,-1_new_war_trump_mamdani,2025-10-31
Radical change? Mamdani wins New York as voters turn on Trump across US,2025-11-06 09:04:02.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Groping of President Claudia Sheinbaum spotlights violence against women in Mexico,2025-11-06 08:51:36.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-06
Putin says Russia is considering resuming nuclear tests following Trump's remarks,2025-11-06 07:40:21.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"'Iranian govt is known for taking foreign nationals, dual citizens as bargaining chips'",2025-11-06 07:08:35.000000,-1,-1_new_war_trump_mamdani,2025-11-06
World leaders to rally in support of climate action before COP30 summit,2025-11-06 07:02:29.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Gaza ceasefire: 'Instead of just ceasing the war, we need to cease the conflict'",2025-11-06 06:55:43.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Philippine president declares state of emergency in the wake of Typhoon Kalmaegi,2025-11-06 03:54:29.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
FIFA unveils new Peace Prize ahead of 2026 World Cup draw in Washington,2025-11-06 03:23:03.000000,-1,-1_new_war_trump_mamdani,2025-11-06
FAA cancels thousands of flights amid US government shutdown strain,2025-11-06 01:53:05.000000,6,6_shutdown_flights_ups_plane,2025-11-06
Supreme Court signals doubts over Trump’s sweeping tariff powers,2025-11-05 23:11:16.000000,1,1_hong_kong_hong kong_china,2025-11-05
The heavy toll of the US shutdown on low-income families in California,2025-11-05 22:50:05.000000,6,6_shutdown_flights_ups_plane,2025-11-05
Last-minute Samardzic strike stuns Marseille and ruins Champions League hopes,2025-11-05 22:47:57.000000,4,4_league_foden_champions_champions league,2025-11-05
Belgium probes drone sightings after flights halted overnight,2025-11-05 22:47:13.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Gaza: 'No international contingent is going to deploy to an area which is still a free fighter zone',2025-11-05 22:18:53.000000,0,0_gaza_ukraine_war_russian,2025-11-05
NYC mayoral race: Musk blasts 'scam' ballots promoting Mamdani,2025-11-05 21:52:59.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Spreading famine puts more of Sudan at risk,2025-11-05 21:22:08.000000,0,0_gaza_ukraine_war_russian,2025-11-05
'Health is the face of climate change': how can cities mitigate the impact of global warming,2025-11-05 21:10:26.000000,1,1_hong_kong_hong kong_china,2025-11-05
"Shein's 'extreme obsolescence and plagiarism' provides a 'quick fix' for consumers, expert says",2025-11-05 20:53:54.000000,5,5_news24_lotto_daily lotto_lotto plus,2025-11-05
'A wasteland': FRANCE 24 journalist given rare glimpse of war-ravaged Gaza,2025-11-05 20:41:26.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Israel says it has received remains believed to be of a Gaza hostage,2025-11-05 19:36:05.000000,0,0_gaza_ukraine_war_russian,2025-11-05
"Lafarge trial: Multinational companies 'enjoying impunity, prioritising profits over human rights'",2025-11-05 19:17:51.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Why Ukraine is struggling to hold on to the ruined city of Pokrovsk,2025-11-05 19:12:04.000000,0,0_gaza_ukraine_war_russian,2025-11-05
"2 men arrested over theft, damage of Hong Kong Legco election posters",2025-11-06 10:18:36.000000,1,1_hong_kong_hong kong_china,2025-11-06
Malaysia to appeal against damages ruling for families of abducted activists,2025-11-06 10:06:25.000000,1,1_hong_kong_hong kong_china,2025-11-06
Has China pulled the plug on world’s largest particle collider?,2025-11-06 10:00:13.000000,1,1_hong_kong_hong kong_china,2025-11-06
How Chinese ritual uses hot oil to determine person’s guilt using boiling lube,2025-11-06 10:00:09.000000,1,1_hong_kong_hong kong_china,2025-11-06
UK woman arrested in Thailand for offering ‘sacred sexuality’ wellness classes,2025-11-06 09:59:05.000000,-1,-1_new_war_trump_mamdani,2025-11-06
‘Professor Kangkung’: Malaysian academic mocked for Roman shipbuilding theory,2025-11-06 09:42:49.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Hong Kong’s ICAC charges ex-biotech staff over HK$120 million Covid contract,2025-11-06 09:37:30.000000,1,1_hong_kong_hong kong_china,2025-11-06
China’s Mars orbiter Tianwen-1 snaps image of interstellar visitor 3I/Atlas,2025-11-06 09:30:26.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Apple nears US$1 billion-a-year deal to use Google’s Gemini AI model for Siri,2025-11-06 09:27:27.000000,1,1_hong_kong_hong kong_china,2025-11-06
Hong Kong school’s use of simplified Chinese in exams draws backlash from parents,2025-11-06 09:26:22.000000,1,1_hong_kong_hong kong_china,2025-11-06
Ant Group affiliate OceanBase uses Hong Kong as hub to challenge Oracle,2025-11-06 09:00:30.000000,1,1_hong_kong_hong kong_china,2025-11-06
Southeast Asia still under pressure amid US-China trade truce: analysts,2025-11-06 09:00:09.000000,1,1_hong_kong_hong kong_china,2025-11-06
Is the Philippines seeking to formalise the ‘Squad’ alliance with its partners?,2025-11-06 08:51:19.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Beijing’s US$4 billion bond sale tests economic outlook after trade truce,2025-11-06 08:42:19.000000,1,1_hong_kong_hong kong_china,2025-11-06
98% of Hong Kong employers satisfied with performance of local graduates: survey,2025-11-06 08:42:13.000000,1,1_hong_kong_hong kong_china,2025-11-06
Has Trump 2.0 really been a boon to stock markets and the economy?,2025-11-06 08:30:08.000000,1,1_hong_kong_hong kong_china,2025-11-06
Tokyo man arrested for employing 12-year-old Thai girl at massage parlour,2025-11-06 08:23:40.000000,1,1_hong_kong_hong kong_china,2025-11-06
Nvidia CEO Jensen Huang warns China will ‘win the AI race’: report,2025-11-06 08:20:46.000000,1,1_hong_kong_hong kong_china,2025-11-06
Rapper Namewee drops new song amid Taiwanese influencer’s death probe,2025-11-06 07:39:03.000000,-1,-1_new_war_trump_mamdani,2025-11-06
China’s yuan added to aviation settlements in boost to internationalisation,2025-11-06 07:30:09.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Singapore to preserve 38 Oxley Road for history, not as Lee Kuan Yew memorial",2025-11-06 07:28:51.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Quicker, nimbler scammers outrun Asian banks in cyberfraud ‘arms race’",2025-11-06 07:17:41.000000,1,1_hong_kong_hong kong_china,2025-11-06
Beijing hits out at New Zealand MPs for attending ‘unacceptable’ Taiwan reception,2025-11-06 07:13:44.000000,1,1_hong_kong_hong kong_china,2025-11-06
US singer unknowingly marries Malaysian sultan: ‘I deserve a proper divorce’,2025-11-06 06:06:25.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Brazil pushes China for stronger climate commitments in run-up to Cop30,2025-11-06 06:00:19.000000,1,1_hong_kong_hong kong_china,2025-11-06
"China woman, married to Saudi man, cyberbullied for sharing lavish life, culture",2025-11-06 06:00:11.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Rio raids, Venezuela crisis threaten to overshadow Brazil’s UN climate summit",2025-11-06 06:00:03.000000,1,1_hong_kong_hong kong_china,2025-11-06
Hospital mortuary fees will unfairly penalise Hong Kong families: funeral sector,2025-11-06 05:52:43.000000,1,1_hong_kong_hong kong_china,2025-11-06
Life in Hong Kong’s cramped subdivided flats – SCMP’s award-winning photo essay,2025-11-06 05:30:22.000000,1,1_hong_kong_hong kong_china,2025-11-06
Ex-Hong Kong lawmaker cleared of impeding rivals in chaotic 2019 Legco meeting,2025-11-06 05:26:02.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Mass graves, blood stains: satellite images point to horrors in seized Sudan city",2025-11-06 04:53:57.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Philippines declares state of emergency after typhoon kills at least 140,2025-11-06 04:44:40.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
Chinese student boom helps create more university spots for Americans: study,2025-11-06 04:00:09.000000,1,1_hong_kong_hong kong_china,2025-11-06
Reign check: is North Korea’s Kim Jong-un preparing daughter to take power?,2025-11-06 03:15:44.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Hong Kong Olympian Vivian Kong cites ‘racing tourism’ work in Legco bid scrutiny,2025-11-06 03:13:50.000000,1,1_hong_kong_hong kong_china,2025-11-06
Singapore jails illegal brothel boss after Chinese woman forced into sex work,2025-11-06 03:12:43.000000,1,1_hong_kong_hong kong_china,2025-11-06
Hong Kong stocks gain as dip-buying offsets global sell-off,2025-11-06 02:44:26.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Typhoons damage 20% of Hong Kong Covid isolation cubicles, reuse plans under way",2025-11-06 02:30:08.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
Chinese trade negotiator urges US to boost agricultural cooperation,2025-11-06 01:59:41.000000,1,1_hong_kong_hong kong_china,2025-11-06
China’s WeRide drives for ‘ubiquitous’ robotaxis after Hong Kong listing,2025-11-06 01:49:30.000000,1,1_hong_kong_hong kong_china,2025-11-06
Japanese tourist’s death stokes outcry over Seoul’s ‘light’ drink-driving laws,2025-11-06 01:35:35.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Having common law lawyers from here, elsewhere is in Hong Kong’s best interest",2025-11-06 01:30:14.000000,1,1_hong_kong_hong kong_china,2025-11-06
Japan’s sumo-sized dilemma: centuries-old tradition vs female prime minister,2025-11-06 01:30:12.000000,4,4_league_foden_champions_champions league,2025-11-06
China woman develops snake-like patterns on body from using ‘pure TCM’ ointment,2025-11-06 01:00:09.000000,1,1_hong_kong_hong kong_china,2025-11-06
No place to call home: plight of Hong Kong’s pregnant domestic helpers,2025-11-06 00:30:27.000000,1,1_hong_kong_hong kong_china,2025-11-06
Nothing in Pony.ai’s way as firm lists in Hong Kong: CEO James Peng,2025-11-06 00:30:09.000000,1,1_hong_kong_hong kong_china,2025-11-06
Japan’s welfare crackdown has foreign residents in its sights,2025-11-06 00:00:09.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Engine fell off UPS cargo plane before Kentucky crash that killed 12,2025-11-05 23:38:52.000000,6,6_shutdown_flights_ups_plane,2025-11-05
Chinese AI app start-ups lag behind US peers in making money: report,2025-11-05 23:00:10.000000,1,1_hong_kong_hong kong_china,2025-11-05
US cutting 10% of flights in ‘high-volume’ markets as shutdown drags on,2025-11-05 22:19:29.000000,6,6_shutdown_flights_ups_plane,2025-11-05
Hong Kong influencer Joseph Lam granted bail in HK$1.6 billion JPEX crypto fraud case,2025-11-06 09:28:38.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Thank you: HKFP raises HK$141k after tax probe saga, as 50 new members pledge HK$250k annually to help tackle deficit",2025-11-06 09:23:44.000000,1,1_hong_kong_hong kong_china,2025-11-06
Ex-Hong Kong lawmaker Lam Cheuk-ting acquitted in 2019 Legislative Council scuffle trial,2025-11-06 09:18:02.000000,1,1_hong_kong_hong kong_china,2025-11-06
Man appears in court after allegedly splashing red paint around lobby of tycoon’s HQ and assaulting security,2025-11-06 08:48:46.000000,1,1_hong_kong_hong kong_china,2025-11-06
Hong Kong director appeals for censorship office to ‘release’ film after approval delays,2025-11-06 07:01:59.000000,1,1_hong_kong_hong kong_china,2025-11-06
Hong Kong urged to extend free mortuary storage period after public hospitals announce new charges,2025-11-06 05:51:32.000000,1,1_hong_kong_hong kong_china,2025-11-06
France moves to suspend Shein website as first store opens in Paris,2025-11-06 04:37:33.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"After 15 years, University of Hong Kong regains position as Asia’s top university in QS rankings",2025-11-06 00:00:00.000000,1,1_hong_kong_hong kong_china,2025-11-06
Hong Kong appeals court cuts sentences of 10 people jailed over 2019 university siege by up to 6 months,2025-11-05 11:50:36.000000,1,1_hong_kong_hong kong_china,2025-11-05
16 charged in JPEX crypto fraud case – over 2 years since initial arrests,2025-11-05 11:06:15.000000,1,1_hong_kong_hong kong_china,2025-11-05
Hong Kong police freeze HK$2.75 billion of assets linked to Cambodia scam syndicate,2025-11-05 10:36:52.000000,1,1_hong_kong_hong kong_china,2025-11-05
Suspected debris strike delays Chinese spaceship Shenzhou-20’s return,2025-11-05 09:17:37.000000,6,6_shutdown_flights_ups_plane,2025-11-05
"4 nabbed for allegedly damaging Hong Kong ‘patriots only’ legislative poll posters, campaign flag",2025-11-05 05:57:20.000000,1,1_hong_kong_hong kong_china,2025-11-05
Hong Kong top court denies Portuguese citizen final chance to appeal for shorter nat. security sentence,2025-11-05 04:49:03.000000,1,1_hong_kong_hong kong_china,2025-11-05
"Taiwan arrests 25, seizes US$145m in assets from Cambodia’s Prince Group",2025-11-05 03:44:07.000000,1,1_hong_kong_hong kong_china,2025-11-05
Hong Kong logs hottest October for second consecutive year,2025-11-04 23:30:00.000000,1,1_hong_kong_hong kong_china,2025-11-04
China issues death sentences to 5 members of Myanmar criminal gang,2025-11-04 12:23:39.000000,1,1_hong_kong_hong kong_china,2025-11-04
Ex-school principal jailed for over 4 years for leaking exam questions to tutorial centre run by lover,2025-11-04 11:31:58.000000,-1,-1_new_war_trump_mamdani,2025-11-04
Ex-University of Hong Kong professor sees life sentence reduced to 7 years after pleading guilty to manslaughter,2025-11-04 07:25:10.000000,1,1_hong_kong_hong kong_china,2025-11-04
Hong Kong logs third locally acquired case of chikungunya fever in 9 days,2025-11-04 06:49:44.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-04
"UK university caved to China pressure over Xinjiang forced labour research, professor says",2025-11-04 06:27:06.000000,1,1_hong_kong_hong kong_china,2025-11-04
Luxury Hong Kong house owner fined HK$110K over illegal structures,2025-11-04 06:18:31.000000,1,1_hong_kong_hong kong_china,2025-11-04
Hongkongers may use facial recognition clearance at more mainland China checkpoints,2025-11-04 04:57:09.000000,1,1_hong_kong_hong kong_china,2025-11-04
"66% of domestic workers say buying menstrual products causes financial stress, Hong Kong NGO finds",2025-11-03 23:30:00.000000,1,1_hong_kong_hong kong_china,2025-11-03
"Hong Kong to enforce mandatory seat belts, limit dashboard devices in January",2025-11-03 12:07:45.000000,1,1_hong_kong_hong kong_china,2025-11-03
Hong Kong court rejects Tiananmen activist Chow Hang-tung’s bid to have subversion charge quashed,2025-11-03 09:38:14.000000,1,1_hong_kong_hong kong_china,2025-11-03
"Chinese, South Korean leaders trade jokes about phone spying in gift swap",2025-11-03 08:23:38.000000,-1,-1_new_war_trump_mamdani,2025-11-03
Hong Kong gov’t suspends contractor after worker dies in scaffolding fall,2025-11-03 06:21:01.000000,1,1_hong_kong_hong kong_china,2025-11-03
Hong Kong tourism minister defends low ticket sales for National Games events,2025-11-03 05:20:36.000000,1,1_hong_kong_hong kong_china,2025-11-03
"Hong Kong legislature now an ‘echo chamber,’ 4 years after shake-up",2025-11-03 04:25:51.000000,1,1_hong_kong_hong kong_china,2025-11-03
"When it comes to US intervention, ‘Mexico is nobody’s piñata,’ Sheinbaum says: Wednesday’s mañanera recapped",2025-11-06 00:10:30.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-06
It’s b-a-a-a-ck! Sargassum makes a surprise late-season return in Cancún,2025-11-05 23:44:37.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
‘I’m not a doll’: Miss Mexico speaks out after insults from Miss Universe official,2025-11-05 22:39:10.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
President Sheinbaum files criminal complaint after groping incident on the streets of Mexico City,2025-11-05 22:28:54.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
Morena and its allies in the lower house pass 10.2 trillion-peso 2026 budget,2025-11-05 21:18:43.000000,1,1_hong_kong_hong kong_china,2025-11-05
Mexico’s middle class: Who are they and what do their lives look like?,2025-11-05 20:10:59.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
Slain mayor’s widow vows to carry on his mission as she takes over his role in Michoacán,2025-11-05 17:17:34.000000,-1,-1_new_war_trump_mamdani,2025-11-05
MND Local: Community roundup in Puerto Vallarta,2025-11-05 17:03:15.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Made in Mexico: Rufino Tamayo,2025-11-05 16:47:29.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
When ‘made in America’ becomes a warning label: food safety in the US vs. Mexico,2025-11-05 15:03:49.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
Mexican president Claudia Sheinbaum addresses groping incident – video,2025-11-05 19:38:37.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
Man gropes Mexican president as she speaks to citizens on the streets,2025-11-05 16:31:06.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
Sheinbaum denies reports US will send troops to Mexico: ‘It’s not going to happen’,2025-11-04 18:31:34.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-04
Peru severs diplomatic relations with Mexico after former prime minister claims asylum,2025-11-04 12:56:46.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-04
Mexican mayor killed during Day of the Dead celebrations,2025-11-02 22:47:06.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-02
Spain expresses regret over ‘injustice’ suffered by Mexico’s Indigenous people during conquest,2025-11-01 11:31:02.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-01
10 international kitchen staples most Americans haven’t caught on to yet,2025-10-25 17:15:39.000000,-1,-1_new_war_trump_mamdani,2025-10-25
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,2,2_mexico_president_sheinbaum_mexican,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,2,2_mexico_president_sheinbaum_mexican,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,-1,-1_new_war_trump_mamdani,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,2,2_mexico_president_sheinbaum_mexican,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,2,2_mexico_president_sheinbaum_mexican,2025-10-14
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-10-13
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-10-06
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,2,2_mexico_president_sheinbaum_mexican,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,2,2_mexico_president_sheinbaum_mexican,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,2,2_mexico_president_sheinbaum_mexican,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,1,1_hong_kong_hong kong_china,2025-09-26
"1 Killed, Power Plant and Refinery Hit by Overnight Ukrainian Drone Strikes",2025-11-06 09:52:00.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Putin Orders Preparations for Possible Nuclear Tests in Response to Trump,2025-11-05 16:12:00.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Russian Black Sea Port Halts Fuel Exports After Ukrainian Strike,2025-11-05 15:29:22.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Russia to Introduce ‘Children’s SIM Cards’,2025-11-05 14:43:22.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Saratov Region Cuts Military Contract Bonus,2025-11-05 13:24:00.000000,0,0_gaza_ukraine_war_russian,2025-11-05
At Least 15 Russian Regions Recruiting Reservists to Guard Oil Facilities Against Drone Attacks – Vyorstka,2025-11-05 13:10:22.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Moldova Moves to End Cultural Centers Deal With Russia,2025-11-05 12:07:00.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Putin Names Antitrust Official as Acting Governor of Tver Region,2025-11-05 11:18:00.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Ukrainian Drones Strike Oil Facilities in Russia’s Yaroslavl Region,2025-11-05 10:29:59.000000,0,0_gaza_ukraine_war_russian,2025-11-05
FSB Arrests Moscow Man on Treason Charges for Alleged NATO Contact,2025-11-05 10:03:00.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Opposition Politician Shlosberg Sentenced to 420 Hours of Community Service for Breaking ‘Foreign Agent’ Law,2025-11-05 09:26:00.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Putin Signs Law Moving Russia to Year-Round Military Draft,2025-11-04 16:30:21.000000,0,0_gaza_ukraine_war_russian,2025-11-04
St. Petersburg Man Arrested Over ‘Satanist’ Symbols,2025-11-04 15:36:00.000000,-1,-1_new_war_trump_mamdani,2025-11-04
‘Belarus’ Strategic Importance Cannot Be Ignored’: Sviatlana Tsikhanouskaya,2025-11-04 14:55:00.000000,0,0_gaza_ukraine_war_russian,2025-11-04
North Korea Sends 5K Construction Troops to Russia – Seoul,2025-11-04 14:29:33.000000,-1,-1_new_war_trump_mamdani,2025-11-04
Zelensky Visits Troops Near Threatened Pokrovsk,2025-11-04 13:20:00.000000,0,0_gaza_ukraine_war_russian,2025-11-04
Italy Slams Zakharova’s ‘Vulgar’ Comments on Rome Tower Collapse,2025-11-04 12:44:00.000000,-1,-1_new_war_trump_mamdani,2025-11-04
Russian Charged With Spying in Poland Admits Passing Data to FSB – Polish Media,2025-11-04 11:51:00.000000,0,0_gaza_ukraine_war_russian,2025-11-04
Ukrainian Drones Strike Industrial Facility in Russia's Bashkortostan,2025-11-04 11:20:00.000000,0,0_gaza_ukraine_war_russian,2025-11-04
Spill Discovered in Black Sea After Ukrainian Strike on Tuapse Oil Terminal – BBC,2025-11-04 10:32:30.000000,0,0_gaza_ukraine_war_russian,2025-11-04
How Russia’s Auto Industry Ran Out of Road,2025-11-03 17:23:19.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Perm Street Musician Detained Over Stoptime Support,2025-11-03 15:54:00.000000,-1,-1_new_war_trump_mamdani,2025-11-03
Russia Makes Steady Gains in Ukraine in October – Analysis,2025-11-03 15:23:00.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Russia’s Vologda Unveils 9-Meter Statue of Ivan the Terrible,2025-11-03 14:49:00.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Russian PM Opens China Trip With Premier Meeting,2025-11-03 13:26:44.000000,1,1_hong_kong_hong kong_china,2025-11-03
Ukrainian Drones Strike Saratov Oil Refinery,2025-11-03 10:43:42.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Chinese Refiners Cut Russian Oil Imports Ahead of New U.S. Sanctions – Bloomberg,2025-11-03 10:12:00.000000,-1,-1_new_war_trump_mamdani,2025-11-03
2 Children Among Dead in Russian Blitz on Ukraine,2025-11-02 10:27:00.000000,0,0_gaza_ukraine_war_russian,2025-11-02
Russian Missile Strikes on Ukraine Hit 2.5-Year High,2025-11-01 12:12:00.000000,0,0_gaza_ukraine_war_russian,2025-11-01
Venezuela’s Maduro Seeks Russian Military Support Amid U.S. Buildup in Caribbean – Washington Post,2025-10-31 19:20:53.000000,-1,-1_new_war_trump_mamdani,2025-10-31
2K Trucks Stuck in Belarus After Lithuania Closes Border – Association,2025-10-31 18:46:21.000000,0,0_gaza_ukraine_war_russian,2025-10-31
Ukraine Says It Destroyed Oreshnik Missile Inside Russia,2025-10-31 16:36:11.000000,0,0_gaza_ukraine_war_russian,2025-10-31
