title,date,topic,topic_name,period
East-West border death zone now Germany's biodiversity oasis,2026-07-18 10:59:53.032391,9,9_germany_merz_germanys_macron,2026-07-18
Could Russia be about to lose its grip on chess leadership?,2026-07-18 10:59:53.032393,1,1_russia_ukraine_ukrainian_russian,2026-07-18
German Chancellor Friedrich Merz makes appeal to AfD voters,2026-07-18 10:59:53.032396,9,9_germany_merz_germanys_macron,2026-07-18
No support for Jews fleeing Nazi Germany at Evian conference,2026-07-18 10:59:53.032399,9,9_germany_merz_germanys_macron,2026-07-18
England vs. Argentina: A football rivalry full of history,2026-07-18 10:59:53.032402,2,2_cup_world cup_world_england,2026-07-18
Running dry: How to store more groundwater for dry seasons,2026-07-18 10:59:53.032405,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Why Indonesia's economy is under pressure,2026-07-18 10:59:53.032408,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Why is Zelenskyy reshuffling Ukraine's government?,2026-07-18 10:59:53.032411,1,1_russia_ukraine_ukrainian_russian,2026-07-18
150 years of the Bayreuth Festival: Confronting a troubled legacy,2026-07-18 10:59:53.032414,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"Ten years ago, parts of the Turkish military tried to overthrow the Erdogan government. The consequences are still shaping Turkey today",2026-07-18 10:59:53.032417,1,1_russia_ukraine_ukrainian_russian,2026-07-18
Germany's Merz receives death threat from Iranian newspaper,2026-07-18 10:59:53.032420,9,9_germany_merz_germanys_macron,2026-07-18
T. rex 'Gus' sells for record-breaking $50.1 million,2026-07-18 10:59:53.032423,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Ukraine parliament accepts PM Svyrydenko's resignation,2026-07-18 10:59:53.032426,1,1_russia_ukraine_ukrainian_russian,2026-07-18
"Micronutrients are good, a balanced diet is better",2026-07-18 10:59:53.032429,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
France arrests arson suspects amid Fontainebleau forest fire,2026-07-18 10:59:53.032432,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Why is Latin America shifting to the right?,2026-07-18 10:53:36.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"🔴 Middle East live: Kuwait accuses Iran of targeting civilian sites, vital infrastructure",2026-07-18 10:48:41.000000,3,3_iran_war_strikes_room,2026-07-18
US Democrats divided over support for Israel ahead of midterm elections,2026-07-18 09:05:45.000000,7,7_gaza_israeli_hostages_hamas,2026-07-18
Times Square prepares for Sunday's World Cup final,2026-07-18 08:42:23.000000,2,2_cup_world cup_world_england,2026-07-18
Donald Trump blames Canada for smoke pollution,2026-07-18 08:40:49.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
"France: 2,000 hectares lost in forest fires",2026-07-18 08:39:04.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Ukraine: Protests over Fedorov's removal continue for a second day,2026-07-18 08:37:58.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
US strikes hit Iran for seventh night,2026-07-18 08:35:59.000000,3,3_iran_war_strikes_room,2026-07-18
"Venezuela quake death toll tops 5,000 as IMF releases recovery funds",2026-07-18 08:25:28.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Disappointed France and England to face off in third place World Cup match,2026-07-18 05:56:10.000000,2,2_cup_world cup_world_england,2026-07-18
World Cup 2026: Do supporters know the World Cup records?,2026-07-18 05:45:45.000000,2,2_cup_world cup_world_england,2026-07-18
Russia says Ukrainian drone attack killed several in Moscow logistics centre,2026-07-18 05:32:46.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
"Middle East live: Kuwait accuses Iran of targeting civilian sites, vital infrastructure",2026-07-18 05:02:22.000000,3,3_iran_war_strikes_room,2026-07-18
"No fuel, no patience: Russians endure fuel shortages",2026-07-18 02:09:24.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
UN launches new refugee hub in Ethiopia offering legal aid and protection,2026-07-17 21:40:21.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"'Inclusive' World Cup fell short as Trump administration shut out fans, rights groups say",2026-07-17 20:33:09.000000,2,2_cup_world cup_world_england,2026-07-17
Thousands protest in Kyiv for second day over ouster of popular defence minister Fedorov,2026-07-17 19:35:14.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
"Ukraine: Trouble at the Top? Adieu Keir, Alright Andy",2026-07-17 18:31:02.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
Master Impressionist takes on Andy Burnham: Jon Culshaw on the art of imitation,2026-07-17 17:22:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Trump administration's border barrier project sparks environmental concerns in Texas national park,2026-07-17 17:21:24.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-17
"Magnitude 7.3 quake hits Mexican coast near Guatemala, tsunami alert lifted",2026-07-17 16:42:17.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Paris region's record June heatwave more than doubled normal mortality rate to reach 3,000",2026-07-17 16:15:18.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
From colonial symbol to sanctuary: Paris's Grand Mosque turns 100,2026-07-17 15:57:48.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Swiss rider Schmid wins Tour de France's longest stage as Pidcock climbs into fourth,2026-07-17 15:57:08.000000,2,2_cup_world cup_world_england,2026-07-17
India launches first private orbital rocket as space start-ups expand,2026-07-18 10:44:41.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Bali’s ‘big leap’: from holiday paradise to international financial centre,2026-07-18 10:00:13.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
China’s megaprojects transformed Ivory Coast. Now it’s own role is changing,2026-07-18 10:00:07.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Hong Kong unlikely to hold Legco by-election for seat vacated by William Wong,2026-07-18 09:49:02.000000,4,4_hong_kong_hong kong_police,2026-07-18
"Robot wars: MMA bout between humanoids leaves 1 without a head, fans stunned",2026-07-18 09:30:05.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Germany to scale back renewable subsidies amid power grid strain,2026-07-18 09:16:34.000000,9,9_germany_merz_germanys_macron,2026-07-18
Hong Kong police arrest 61 in crackdown on phone scams as cases surge 46%,2026-07-18 08:40:06.000000,4,4_hong_kong_hong kong_police,2026-07-18
How World Cup star Haaland helped put Norway on the map with China’s tourists,2026-07-18 08:30:09.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Why Japan should be able to weather a US market crash,2026-07-18 08:30:06.000000,4,4_hong_kong_hong kong_police,2026-07-18
Chinese chip start-up Biren bets on light-based ‘supernodes’ to match Nvidia,2026-07-18 08:00:23.000000,8,8_ai_chinas_tech_chinas tech,2026-07-18
Chinese man swims 3 hours clutching tyre to check on parents in flooded village,2026-07-18 08:00:05.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Chinese leader urges Thailand and Cambodia to settle long-running border dispute,2026-07-18 07:02:01.000000,6,6_trumps_china_election_claims,2026-07-18
Can Philippines turn reforms into gains in Southeast Asia’s FDI race?,2026-07-18 07:00:06.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Where can Hong Kong’s DSE students turn if they don’t get into a public university?,2026-07-18 06:09:06.000000,4,4_hong_kong_hong kong_police,2026-07-18
Will Taiwan’s food safety scandal wreck the ruling DPP’s local election hopes?,2026-07-18 06:00:05.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Trump’s Chinese interference claims ‘reveal huge crisis facing American democracy’,2026-07-18 05:44:43.000000,6,6_trumps_china_election_claims,2026-07-18
How South Korean hypermarket chain’s fall reflects ‘time-poor’ consumer demands,2026-07-18 05:00:05.000000,4,4_hong_kong_hong kong_police,2026-07-18
UK’s Burnham faces test as Trump seeks British bases for Iran attack,2026-07-18 04:31:07.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"Hong Kong’s Lalamove, EY team up to shape ‘low-altitude economy’. What’s the plan?",2026-07-18 04:00:20.000000,4,4_hong_kong_hong kong_police,2026-07-18
Chinese fossil find shows birds shed their dinosaur tails step by step,2026-07-18 04:00:07.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Fierce competition and shifting tastes squeeze China’s yoga apparel market,2026-07-18 03:00:10.000000,4,4_hong_kong_hong kong_police,2026-07-18
UAE’s Hormuz workaround tries to bypass its trillion-dollar economic heart,2026-07-18 03:00:06.000000,3,3_iran_war_strikes_room,2026-07-18
90% sign up for Wang Fuk Court buy-back amid concerns over rushed decisions,2026-07-18 02:52:57.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Backlash in Japan over Fukuoka officials’ costly overseas ‘research trips’,2026-07-18 02:00:12.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
China’s tech giants fuel the rise of AI tokens as a new corporate currency,2026-07-18 02:00:09.000000,8,8_ai_chinas_tech_chinas tech,2026-07-18
Hegemony or balance of power? What the wars of ancient China teach us,2026-07-18 01:30:05.000000,6,6_trumps_china_election_claims,2026-07-18
Brunch with your bichon frise? Some dog owners say pet dining off to ruff start,2026-07-18 01:00:15.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
China’s Xpeng plants a flag in Germany’s auto heartland with Mona L03 launch,2026-07-18 01:00:12.000000,8,8_ai_chinas_tech_chinas tech,2026-07-18
Chinese woman saved from crematorium after mistaken coma death becomes adept painter,2026-07-18 01:00:10.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"Sun Fanglin, Chinese scientist who paved the way for new cancer drugs, dies aged 58",2026-07-18 01:00:07.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Asia’s AI boom has a dirty secret: the coal that powers it,2026-07-18 00:00:08.000000,8,8_ai_chinas_tech_chinas tech,2026-07-18
"Asian-American groups fear Trump’s escalating rhetoric will fuel prejudice, racism in US",2026-07-17 23:14:26.000000,6,6_trumps_china_election_claims,2026-07-17
"Trump Media pitched US$100,000 fee for fastest feed of US president’s posts, sources say",2026-07-17 22:50:49.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
‘Made in EU’: How Europe plans to use China’s tech to pull level with its EV rival by 2028,2026-07-17 22:00:07.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
China’s missile test from a submarine is no guarantee of regional stability,2026-07-17 21:30:05.000000,6,6_trumps_china_election_claims,2026-07-17
Trump envoy met with protests in Venice as he arrives on superyacht,2026-07-17 21:26:22.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Trump blames Canada for wildfire smoke, says he’ll add cost to tariffs",2026-07-17 20:46:56.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-17
"US and Iran attack infrastructure, raising fears of escalation",2026-07-17 19:40:22.000000,3,3_iran_war_strikes_room,2026-07-17
"Many allegations, little evidence: unpacking the China election-interference records",2026-07-17 19:31:27.000000,6,6_trumps_china_election_claims,2026-07-17
Strong quake off Mexican coast rattles Guatemala and El Salvador,2026-07-17 18:37:47.000000,2,2_cup_world cup_world_england,2026-07-17
US lets Hong Kong emergency expire but keeps preferential treatment restrictions,2026-07-17 15:20:52.000000,4,4_hong_kong_hong kong_police,2026-07-17
"Tai Po fire: corrupt players exploited loopholes in regulations, inquiry hears",2026-07-17 15:06:18.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Tai Po fire inquiry legal team calls for bamboo scaffolding to be phased out,2026-07-17 14:41:31.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
J.K. Rowling condemns Amnesty for branding her women’s crisis centre anti-rights,2026-07-17 14:31:54.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Negeri Sembilan snap poll threatens to chip away at Malaysian state’s tech hub goals,2026-07-17 14:03:59.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
China blasts ‘unfounded smears’ as Trump’s election claims threaten diplomatic thaw,2026-07-17 14:00:09.000000,6,6_trumps_china_election_claims,2026-07-17
UK’s next prime minister Andy Burnham vows to ‘give hope back’ to Britons,2026-07-17 13:52:43.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
China hints at retaliation after US tightens visa rules for students and journalists,2026-07-17 13:01:13.000000,6,6_trumps_china_election_claims,2026-07-17
"To tackle the climate crisis, start small, think big and act at scale",2026-07-17 12:30:05.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Russian activist arrested a day after predicting Putin will end up in handcuffs,2026-07-17 12:07:39.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
China slams Trump claims of US election meddling as ‘pure fabrications’,2026-07-18 05:40:29.000000,6,6_trumps_china_election_claims,2026-07-18
China warns of ‘countermeasures’ to US stay limits for journalists,2026-07-18 05:32:00.000000,6,6_trumps_china_election_claims,2026-07-18
"Tai Po fire: Gov’t has ‘unshirkable responsibility’ over fatal blaze, lawyer says as probe concludes",2026-07-17 11:19:55.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-17
"Hong Kong issues first HK$3,000 fine as construction site smoking ban takes effect",2026-07-17 10:34:31.000000,4,4_hong_kong_hong kong_police,2026-07-17
Lawmakers pass bill to allow joint-clearance at revamped border crossing in ‘fastest’ round of legislative scrutiny since electoral revamp,2026-07-17 10:23:46.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Protest filed over ‘racist’ China state media video portraying the Philippines as a monkey,2026-07-17 08:14:28.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
"3 Hong Kong independent booksellers released on bail after sedition arrests, raids",2026-07-17 05:07:19.000000,4,4_hong_kong_hong kong_police,2026-07-17
"‘Law is clear’: Booksellers must ensure books are lawful, says security chief after arrests – but won’t give list of banned titles",2026-07-17 04:03:41.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
China’s Xi Jinping says AI should not be dominated by one country,2026-07-17 03:32:08.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
Tai Po fire inquiry: Gov’t lawyer says ‘deliberate cheating’ by contractors caused blaze and its rapid spread,2026-07-17 00:00:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Hong Kong to welcome applications for ride-hailing permits from Aug, with full regulatory regime to begin next year",2026-07-16 11:08:53.000000,4,4_hong_kong_hong kong_police,2026-07-16
"Man accused of stabbing taxi driver had planned attack, prosecution says as murder trial begins",2026-07-16 09:19:17.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-16
‘Like my lover’: Chinese users bid farewell to AI companions as new regulations kick in,2026-07-16 05:58:18.000000,8,8_ai_chinas_tech_chinas tech,2026-07-16
Backlash after Hong Kong police tells SPCA it will seek removal of Guangdong dog abuse videos from internet,2026-07-16 05:44:26.000000,4,4_hong_kong_hong kong_police,2026-07-16
"2019 protests: Ex-law student, 27, handed 34-month jail term for rioting following successful gov’t appeal",2026-07-16 04:14:44.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-16
Tai Po fire inquiry: Antitrust watchdog calls for bid-rigging to be criminalised as closing arguments begin,2026-07-15 23:30:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-15
China says opposes US sanctions bill targeting Russia energy buyers,2026-07-15 12:04:03.000000,6,6_trumps_china_election_claims,2026-07-15
"Hong Kong national security police raid 2 independent bookstores, arrest 5 for alleged sedition",2026-07-15 11:17:33.000000,4,4_hong_kong_hong kong_police,2026-07-15
"Man arrested at Hong Kong airport over bomb scare remark, possessing stun gun and switchblade",2026-07-15 08:20:00.000000,4,4_hong_kong_hong kong_police,2026-07-15
China’s economic growth hits slowest pace in more than three years,2026-07-15 07:27:22.000000,8,8_ai_chinas_tech_chinas tech,2026-07-15
"Hong Kong national security laws need constant improvement to close loopholes, ex-Beijing official says",2026-07-15 05:21:08.000000,4,4_hong_kong_hong kong_police,2026-07-15
"National security police officer jailed for 20 months for taking upskirt photos, attempting to grab another officer’s gun",2026-07-14 23:30:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-14
China expels ex-Xinjiang official from Communist Party over graft,2026-07-14 09:34:40.000000,6,6_trumps_china_election_claims,2026-07-14
Families claim bodies as Bangkok fire toll rises to 30,2026-07-14 08:57:39.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-14
"Hong Kong independent bookstore Have a Nice Stay announces closure, citing financial difficulties and ‘red lines’",2026-07-14 08:04:28.000000,4,4_hong_kong_hong kong_police,2026-07-14
Acclaimed Hong Kong filmmaker Shi Nan-sun dies at 75,2026-07-14 07:41:15.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-14
Over a quarter of Wang Fuk Court homeowners sign contracts to sell flats to gov’t under buyback scheme,2026-07-14 04:09:58.000000,4,4_hong_kong_hong kong_police,2026-07-14
"Hong Kong’s struggling Star Ferry seeks 30% fare hike, proposes pet-friendly route",2026-07-14 00:10:29.000000,4,4_hong_kong_hong kong_police,2026-07-14
"Hong Kong taxi driver fined HK$8,000 for overcharging undercover police officer picked up at Disneyland",2026-07-13 23:20:30.000000,4,4_hong_kong_hong kong_police,2026-07-13
"In Pictures: ‘Smooth’ start for new dog-friendly restaurant scheme, as authorities conduct 2,300 inspections",2026-07-13 09:34:40.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-13
Trump blames Canada for wildfire smoke; says he will add cost to tariffs,2026-07-18 10:21:05.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Kyoto Animation holds memorial service for victims of 2019 arson attack,2026-07-18 07:01:48.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Body found near hot spring resort believed to be 5-year-old boy who went missing in June,2026-07-18 07:02:31.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
14-year-old boy detained after pepper spray incident at school,2026-07-18 07:02:54.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"Trump, Infantino give World Cup high praise, calling tournament a success",2026-07-18 06:16:19.000000,2,2_cup_world cup_world_england,2026-07-18
"Argentina and Spain will play for the World Cup trophy and, in a first, the winner gets rings",2026-07-17 20:45:38.000000,2,2_cup_world cup_world_england,2026-07-17
"U.S. and Iran attack infrastructure, raising fears of escalation",2026-07-18 02:34:19.000000,3,3_iran_war_strikes_room,2026-07-18
England captain vows to walk team off if racist abuse returns in Argentina,2026-07-17 20:51:29.000000,2,2_cup_world cup_world_england,2026-07-17
"Mullin pushes states to comply with election demands, echoing Trump's claims about midterm risks",2026-07-18 02:27:34.000000,6,6_trumps_china_election_claims,2026-07-18
Chinese AI model takes U.S. tech industry by surprise with abilities rivaling Claude and ChatGPT,2026-07-17 20:54:28.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
MLB restricts dugout iPad use to prevent use of AI to make decisions,2026-07-17 20:50:57.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
U.S. plans to auction off sections of water around American Samoa in a push for deep-sea mining,2026-07-17 20:50:27.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Uncertainty clouds forecast on whether wildfire smoke will affect World Cup final,2026-07-17 20:44:56.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-17
Schmid wins long 13th stage of the Tour and Pogacar safely keeps overall lead,2026-07-17 20:51:22.000000,2,2_cup_world cup_world_england,2026-07-17
NFL boss eyes Japan among 10 new nations for regular-season games,2026-07-17 20:51:16.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
West Indies cricket great Garry Sobers dies at 89,2026-07-17 20:51:35.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
"Israeli strike on funeral in Gaza kills 7 people and wounds 22, a local hospital says",2026-07-17 20:49:57.000000,7,7_gaza_israeli_hostages_hamas,2026-07-17
"Brenda Fricker, first Irish actress to win an Oscar, for 'My Left Foot,' dies at 81",2026-07-17 20:59:09.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Herbert takes Open lead, equals Burns' round of 62",2026-07-17 20:50:41.000000,2,2_cup_world cup_world_england,2026-07-17
"Russia intensifies strikes on Ukraine Black Sea ports, killing three",2026-07-18 02:34:34.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
Eye on the ball,2026-07-17 20:49:06.000000,2,2_cup_world cup_world_england,2026-07-17
Canadian tourist injured in bear attack in Fukushima Prefecture,2026-07-17 20:53:08.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-17
Video apparently depicting Filipinos as monkeys on China media draws Manila's protest,2026-07-17 20:50:06.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Diet extended for 8 days to debate ruling bloc's key bills,2026-07-17 20:53:49.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Andy Burnham declared leader of UK's Labour Party, pledges to restore hope",2026-07-17 20:49:34.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
At least 20 children and 1 adult killed in a Uganda elementary school bus crash,2026-07-17 20:50:16.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Frozen food giant Nichirei resumes operations after cyberattack,2026-07-17 21:00:39.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Japan outlaws flag desecration; opponents say it's threat to free speech,2026-07-17 07:38:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Petula Clark, 93, hopes real singers will survive the AI tide",2026-07-17 20:58:45.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Trump's fiery China allegations may threaten superpower truce,2026-07-17 07:56:41.000000,6,6_trumps_china_election_claims,2026-07-17
Private equity giant Apollo bets US $20 billion on Mexico’s infrastructure buildout,2026-07-18 00:51:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
US parasite outbreak leads to a Mexican advisory for US-bound travelers,2026-07-17 23:23:14.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Sheinbaum vows action on Quintana Roo’s sargassum crisis during Tulum visit,2026-07-17 22:46:32.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Ex-Baja California Governor Ernesto Ruffo arrested for organized crime,2026-07-17 21:36:34.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
"7.4 earthquake strikes off Chiapas coast, activating a tsunami alert",2026-07-17 20:47:56.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"El Jalapeño: Pothole situation in Hermosillo improving, Sonoran transit officials insist",2026-07-17 19:55:33.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Security chief touts 85% drop in Quintana Roo homicides: Friday’s mañanera recapped,2026-07-17 19:15:51.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Opinion: Querétaro is stunning. It deserves to stay that way,2026-07-17 17:32:26.000000,2,2_cup_world cup_world_england,2026-07-17
Great Mexican television series that have returned in 2026 (and two more we can’t wait to see),2026-07-17 11:03:16.000000,2,2_cup_world cup_world_england,2026-07-17
Mexico’s training ship Cuauhtémoc sets sail for US ports 14 months after its Brooklyn Bridge accident,2026-07-16 23:25:52.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
CDC and FDA link lettuce at Taco Bell in five states to cyclospora outbreak,2026-07-17 20:10:26.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Mexico asks US state attorneys general to investigate immigrant ICE deaths,2026-07-15 20:58:43.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-15
Derision at US chain Chipotle’s plan to sell its Mexican food in Mexico,2026-07-14 18:23:45.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-14
Mexico to demand criminal complaints over migrants killed by ICE in US,2026-07-13 22:06:01.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-13
Experts warn of ways screwworm could spread in the US and new difficulties in keeping it at bay,2026-07-12 11:00:17.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-12
"Indigenous rebels, migrant bravery and joyful dance: New York’s Latin American Foto Festival – in pictures",2026-07-10 09:00:16.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-10
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-09
'He did not deserve to be reduced to a headline': Son of man fatally shot by ICE speaks out – video,2026-07-09 16:35:37.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-09
How did Mexico’s president become the world’s most popular leftwing leader? – podcast,2026-07-06 04:00:02.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-06
Police stand guard as Mexican fans attempt to disturb sleep of England players – video,2026-07-05 16:51:05.000000,2,2_cup_world cup_world_england,2026-07-05
How the 1986 Mexico World Cup was almost cancelled after a devastating earthquake,2026-07-04 11:40:31.000000,2,2_cup_world cup_world_england,2026-07-04
Mexico’s kidnapping crisis: 'How can they hold a World Cup?’ – video,2026-07-04 11:01:14.000000,2,2_cup_world cup_world_england,2026-07-04
What Mexico fans feel about the World Cup – and England,2026-07-04 09:00:09.000000,2,2_cup_world cup_world_england,2026-07-04
A moving account of farming’s downsides | Brief letters,2026-07-03 16:50:06.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-03
"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",2026-07-03 09:00:24.000000,10,10_america_americas_nato_allies,2026-07-03
Mexico City swept up in World Cup fever as El Tri capture imaginations like never before,2026-07-02 21:43:17.000000,2,2_cup_world cup_world_england,2026-07-02
FA reviewing security at England hotel in Mexico City before last-16 tie,2026-07-02 18:35:52.000000,2,2_cup_world cup_world_england,2026-07-02
"‘Like good Mexicans, we laugh’: the cartoonist drawing humour from Sinaloa’s brutal drug cartels",2026-07-02 11:00:11.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-01
Four people die in mass fan celebrations in Mexico City after World Cup victory,2026-07-01 18:49:01.000000,2,2_cup_world cup_world_england,2026-07-01
Ukrainian Drone Attacks Kill Seven Warehouse Workers in Russia,2026-07-18 08:06:31.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
Could Russia's Wartime Debt Boom Trigger a Banking Crisis?,2026-07-17 15:20:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Azerbaijan and Russia to Restore Direct Flights Halted After Deadly Plane Crash,2026-07-17 14:21:53.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
Kremlin Rejects Trump’s Election Interference Claim,2026-07-17 12:27:00.000000,6,6_trumps_china_election_claims,2026-07-17
A Lawmaker Said a Domestic Violence Law Would Undermine Families. Then Came the Backlash.,2026-07-17 11:39:00.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Moscow Region Court Fines Nadezhdin $13 for ‘Extremist’ Navalny Photo,2026-07-17 10:37:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
Pro-Kremlin Blogger Arrested for ‘War Fakes’ Months After Denouncing Putin,2026-07-17 09:38:38.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
‘My Sweet Child’: Filmmaker Reconstructs the Life of the Mother He Lost in the MH17 Disaster,2026-07-17 09:20:00.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Agriculture Minister Admits to ‘Rough Patches’ as Fuel Shortages Squeeze Some Farmers,2026-07-17 08:51:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Nadezhdin Banned From Leaving Russia Ahead of Court Hearing,2026-07-16 13:39:13.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
‘Things Should Get Easier Now’: Russian Military Bloggers Cheer Ukraine’s Defense Minister Shake-Up,2026-07-16 12:57:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
Gazprom’s Shares Sink to Record Low,2026-07-16 12:45:00.000000,4,4_hong_kong_hong kong_police,2026-07-16
Russia and Ukraine Exchange Bodies of Over 530 Fallen Soldiers,2026-07-16 10:57:44.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
