title,date,topic,topic_name,period
Berlin to crack down on a beloved giveaway tradition,2025-10-03 18:17:59.250975,0,0_russia_war_drone_russian,2025-10-03
How Germany plans to fix its drone problem,2025-10-03 18:17:59.250981,0,0_russia_war_drone_russian,2025-10-03
Conservationist Jane Goodall: 'The biggest problem is greed',2025-10-03 18:17:59.250987,-1,-1_china_trump_says_resume,2025-10-03
Town in northeast Germany cancels reading by Jewish writer,2025-10-03 18:17:59.250992,0,0_russia_war_drone_russian,2025-10-03
Older film and TV actors who retain star power,2025-10-03 18:17:59.250998,-1,-1_china_trump_says_resume,2025-10-03
Lee Miller: From surrealist muse to war photographer,2025-10-03 18:17:59.251004,-1,-1_china_trump_says_resume,2025-10-03
Greece: Nationwide strikes disrupts services across country,2025-10-03 18:17:59.251010,-1,-1_china_trump_says_resume,2025-10-03
'Chunk' wins Fat Bear Week 2025 award in Alaska,2025-10-03 18:17:59.251016,0,0_russia_war_drone_russian,2025-10-03
"European leaders in Denmark talk drones, Ukraine funding",2025-10-03 18:17:59.251022,0,0_russia_war_drone_russian,2025-10-03
Study: How October 7 changed Jewish life in Germany,2025-10-03 18:17:59.251027,0,0_russia_war_drone_russian,2025-10-03
Can the US achieve cervical cancer herd immunity?,2025-10-03 18:17:59.251033,-1,-1_china_trump_says_resume,2025-10-03
Women's football: What escalating transfer records mean,2025-10-03 18:17:59.251039,0,0_russia_war_drone_russian,2025-10-03
Greece faces general strike amid contentious labor market reform,2025-10-03 18:17:59.251045,-1,-1_china_trump_says_resume,2025-10-03
Republika Srpska: Milorad Dodik paves the way for presidential election,2025-10-03 18:17:59.251051,0,0_russia_war_drone_russian,2025-10-03
Ukraine updates: Second Nord Stream suspect detained,2025-10-03 18:17:59.251056,0,0_russia_war_drone_russian,2025-10-03
Berlin honors 'Chancellor of Reunification' Helmut Kohl,2025-10-03 18:17:59.251062,0,0_russia_war_drone_russian,2025-10-03
World Animal Day: Does Germany champion animal protection?,2025-10-03 18:17:59.251067,-1,-1_china_trump_says_resume,2025-10-03
"German infrastructure hit by drones, cybercrime, arson",2025-10-03 18:17:59.251073,0,0_russia_war_drone_russian,2025-10-03
Oktoberfest overcrowding sparks safety concerns,2025-10-03 18:17:59.251079,0,0_russia_war_drone_russian,2025-10-03
Can German Chancellor Merz fix his government crisis?,2025-10-03 18:17:59.251084,0,0_russia_war_drone_russian,2025-10-03
Moldova's resounding 'yes' to Europe — and 'no' to Russia,2025-10-03 18:17:59.251090,0,0_russia_war_drone_russian,2025-10-03
"United Kingdom – Anti-Semitic terrorist attack at Heaton Park synagogue, Manchester (02.10.25)",2025-10-02 19:32:28.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-02
"Yemen – Houthi attack in the Gulf of Aden (October 1, 2025)",2025-10-02 10:02:42.000000,-1,-1_china_trump_says_resume,2025-10-02
"Ukraine – Three years since Russia illegally annexed Ukrainian territory (October 1, 2025)",2025-10-02 10:01:52.000000,0,0_russia_war_drone_russian,2025-10-02
Afghanistan – Internet and telecommunications shutdown (01.10.25),2025-10-02 10:00:02.000000,-1,-1_china_trump_says_resume,2025-10-02
Philippines – Earthquake in Cebu Island (01.10.25),2025-10-02 09:58:53.000000,0,0_russia_war_drone_russian,2025-10-02
Global Sumud and Thousand Madleens Flotillas (1 Oct. 2025),2025-10-01 21:24:30.000000,1,1_gaza_hamas_plan_trump,2025-10-01
Israel/Palestine – Peace plan proposed by President D. J. Trump (29.09.25),2025-09-30 13:53:25.000000,1,1_gaza_hamas_plan_trump,2025-09-30
"Joint Statement of the Foreign Ministers of France, Germany and Poland (29.09.25)",2025-09-29 16:34:36.000000,0,0_russia_war_drone_russian,2025-09-29
International Safe Abortion Day (27 September 2025),2025-09-29 11:44:45.000000,-1,-1_china_trump_says_resume,2025-09-29
Joint statement on protection of journalists (24.09.25),2025-09-29 09:58:20.000000,-1,-1_china_trump_says_resume,2025-09-29
French photojournalist Antoni Lallican killed by a drone in Ukraine,2025-10-03 16:59:14.000000,0,0_russia_war_drone_russian,2025-10-03
German police investigates drone sightings after airspace violations,2025-10-03 16:34:29.000000,0,0_russia_war_drone_russian,2025-10-03
Hamas has sent out 'mixed messages' in response to Trump's peace plan,2025-10-03 16:30:21.000000,1,1_gaza_hamas_plan_trump,2025-10-03
"Drones, sabotage, surveillance: Moscow’s hybrid warfare takes to the high seas",2025-10-03 16:27:37.000000,0,0_russia_war_drone_russian,2025-10-03
Trump sets Sunday deadline for Hamas to agree to his deal for ending the war in Gaza,2025-10-03 16:22:04.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Israeli military intercepts final aid boat as new flotilla sails to Gaza,2025-10-03 16:20:33.000000,1,1_gaza_hamas_plan_trump,2025-10-03
USA: Trump vows cuts to 'Democrat' agencies on day 3 of shutdown,2025-10-03 16:04:09.000000,-1,-1_china_trump_says_resume,2025-10-03
Moldovan election result 'exceptional by European standards': Former deputy PM Popescu,2025-10-03 15:24:36.000000,0,0_russia_war_drone_russian,2025-10-03
Human Rights Watch sounds alarm over China's new draft 'ethnic unity' law,2025-10-03 15:08:49.000000,0,0_russia_war_drone_russian,2025-10-03
"Swifties, rejoice! Taylor Swift releases her 12th album, 'The Life of a Showgirl'",2025-10-03 14:44:48.000000,-1,-1_china_trump_says_resume,2025-10-03
Trump issues Hamas a Sunday night ultimatum to accept his Gaza peace plan,2025-10-03 14:41:11.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Germany: Drone sightings shut down Munich airport overnight,2025-10-03 14:31:39.000000,0,0_russia_war_drone_russian,2025-10-03
Dinard dishes up the best of British and Irish cinema,2025-10-03 14:17:50.000000,-1,-1_china_trump_says_resume,2025-10-03
'This is the moment to invite the world to reconstruct Gaza': EU Mediterranean Commissioner Suica,2025-10-03 13:24:36.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Illegal trade in rare insects on the rise,2025-10-03 13:15:33.000000,-1,-1_china_trump_says_resume,2025-10-03
Italians on strike over Israel's arrest of Gaza flotilla activists,2025-10-03 13:09:32.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Czech Republic: former PM Babis set for victory in parliamentary elections,2025-10-03 13:01:28.000000,0,0_russia_war_drone_russian,2025-10-03
France: What is 49.3 and why has PM Lecornu decided not to use it?,2025-10-03 12:53:10.000000,0,0_russia_war_drone_russian,2025-10-03
"Shein opens first permanent stores in France, sparking backlash",2025-10-03 12:51:31.000000,0,0_russia_war_drone_russian,2025-10-03
"Shadow fleet enjoys freedom of the seas: How maritime law protects oil smugglers, spies & saboteurs",2025-10-03 12:50:08.000000,0,0_russia_war_drone_russian,2025-10-03
French PM renounces using special powers at parliament over budget,2025-10-03 12:48:12.000000,0,0_russia_war_drone_russian,2025-10-03
"Russia seeks to lure Czechs away from Global West, pivot Czech Republic towards Russia & Global East",2025-10-03 12:38:06.000000,0,0_russia_war_drone_russian,2025-10-03
"Russia launches 'largest mass attack' on gas network, state operator says",2025-10-03 12:32:20.000000,0,0_russia_war_drone_russian,2025-10-03
The plight of Gaza's women and girls,2025-10-03 12:26:05.000000,1,1_gaza_hamas_plan_trump,2025-10-03
India says it destroyed Pakistan’s Chinese and US-made fighter jets in clashes,2025-10-03 17:23:44.000000,0,0_russia_war_drone_russian,2025-10-03
Canada’s PM Carney to meet Trump in Washington on Tuesday over tariffs,2025-10-03 15:01:38.000000,-1,-1_china_trump_says_resume,2025-10-03
"With China’s C919 jet facing order delays, is Boeing waiting in the wings?",2025-10-03 15:00:08.000000,-1,-1_china_trump_says_resume,2025-10-03
Trump sets Sunday deadline for Hamas to agree to deal for ending Gaza war,2025-10-03 14:47:10.000000,1,1_gaza_hamas_plan_trump,2025-10-03
"Philippines 3D-prints drones for future warfare, boosts security alliances",2025-10-03 13:31:17.000000,0,0_russia_war_drone_russian,2025-10-03
"Beijing blasts Mexico over protectionism, threatens retaliation amid US coercion",2025-10-03 13:30:08.000000,0,0_russia_war_drone_russian,2025-10-03
Did the Philippines hit ‘snooze button’ again over latest natural disasters?,2025-10-03 13:27:48.000000,0,0_russia_war_drone_russian,2025-10-03
US optimism ahead of trade talks; Jane Goodall tributes: SCMP daily highlights,2025-10-03 13:15:07.000000,-1,-1_china_trump_says_resume,2025-10-03
Tailor-made law ‘will ease land use’ at Northern Metropolis in Hong Kong,2025-10-03 13:13:02.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
How are mainland Chinese visitors enjoying Hong Kong during ‘golden week’?,2025-10-03 13:00:32.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Soybeans: China’s new bargaining chip in trade war with US?,2025-10-03 13:00:09.000000,-1,-1_china_trump_says_resume,2025-10-03
Did logician Kurt Gödel anticipate a Trumpian dictatorship in America?,2025-10-03 12:30:08.000000,-1,-1_china_trump_says_resume,2025-10-03
French TV psychoanalyst charged with raping 3 girls,2025-10-03 12:09:20.000000,-1,-1_china_trump_says_resume,2025-10-03
China’s ‘Clean Net’ campaign targets ‘negative emotions’ in annual online purge,2025-10-03 12:00:09.000000,0,0_russia_war_drone_russian,2025-10-03
Putin visit to test India’s diplomatic balancing act amid US trade tensions,2025-10-03 11:34:27.000000,0,0_russia_war_drone_russian,2025-10-03
"Hong Kong urged to protect Sai Kung islands from overtourism, ecological damage",2025-10-03 11:00:14.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
China’s ‘super golden week’ sees record-breaking travel on first day,2025-10-03 11:00:08.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Massive fire erupts at Chevron refinery just outside Los Angeles,2025-10-03 10:57:28.000000,0,0_russia_war_drone_russian,2025-10-03
Hong Kong stands as key beneficiary of China’s continued opening up efforts,2025-10-03 10:31:49.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Hong Kong ombudsman flags toll management flaws at Western Harbour Tunnel,2025-10-03 10:19:38.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Church of England names first female Archbishop of Canterbury,2025-10-03 10:18:16.000000,-1,-1_china_trump_says_resume,2025-10-03
Aung San Suu Kyi’s son seeks China’s help to secure her release from Myanmar jail,2025-10-03 10:00:14.000000,-1,-1_china_trump_says_resume,2025-10-03
"China ‘freedom’ guru goes from builder to travel blogger, has 25 million followers",2025-10-03 10:00:10.000000,0,0_russia_war_drone_russian,2025-10-03
Indonesia school collapse death toll rises to 13,2025-10-03 09:53:41.000000,4,4_dads_maternity_parents_maternity leave,2025-10-03
Where is Japan’s EEZ? Tokyo’s complaint over Chinese ship marks unresolved issue,2025-10-03 09:52:54.000000,0,0_russia_war_drone_russian,2025-10-03
Europe hunts for chokepoints it can weaponise in a new age of economic warfare,2025-10-03 09:51:54.000000,-1,-1_china_trump_says_resume,2025-10-03
Luxembourg’s Guillaume sworn in as grand duke after his father abdicates,2025-10-03 09:24:23.000000,-1,-1_china_trump_says_resume,2025-10-03
China-India direct flights to resume in latest move to repair ties,2025-10-03 09:13:55.000000,-1,-1_china_trump_says_resume,2025-10-03
Bangkok summit spotlights need for regional climate solutions,2025-10-03 08:39:09.000000,0,0_russia_war_drone_russian,2025-10-03
What the world can learn from China’s high-speed rail revolution,2025-10-03 08:30:11.000000,0,0_russia_war_drone_russian,2025-10-03
"AI dominates venture capital investing in 2025, pulling in US$192.7 billion",2025-10-03 08:16:59.000000,-1,-1_china_trump_says_resume,2025-10-03
House in Hong Kong’s Clear Water Bay targeted in HK$5 million burglary,2025-10-03 07:37:26.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Indonesia suspends TikTok’s licence for withholding live stream data,2025-10-03 07:28:31.000000,4,4_dads_maternity_parents_maternity leave,2025-10-03
China’s Tsinghua University tops multiple global rankings for computer science,2025-10-03 07:00:08.000000,-1,-1_china_trump_says_resume,2025-10-03
China Daily senior editor to helm publicity efforts at Hong Kong liaison office,2025-10-03 06:38:18.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Thai gunman gets life sentence for Cambodian politician Lim Kimya’s murder,2025-10-03 06:31:40.000000,-1,-1_china_trump_says_resume,2025-10-03
South Korean celebrities lose millions to online fraud as scams get smarter,2025-10-03 06:18:23.000000,0,0_russia_war_drone_russian,2025-10-03
China remembers Jane Goodall and her ‘passionate engagement’ on the environment,2025-10-03 06:00:26.000000,0,0_russia_war_drone_russian,2025-10-03
China’s world-beating floating turbine has blades that span 7 soccer fields,2025-10-03 06:00:16.000000,0,0_russia_war_drone_russian,2025-10-03
"French guide creates Shanghai tours, inspired by childhood love for China culture",2025-10-03 06:00:11.000000,0,0_russia_war_drone_russian,2025-10-03
Australian drug boss to be retried after lawyer’s police informant past exposed,2025-10-03 05:20:23.000000,0,0_russia_war_drone_russian,2025-10-03
Hong Kong to begin nomination period for legislative election on October 24,2025-10-03 05:15:56.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Tourists warned of rise in South Korean ‘far-right’ anti-Chinese protests,2025-10-03 04:30:07.000000,0,0_russia_war_drone_russian,2025-10-03
"Argentina soy exports to China soar, Singapore’s record population: 7 highlights",2025-10-03 04:15:13.000000,-1,-1_china_trump_says_resume,2025-10-03
New mock Taiwan government buildings spotted at mainland Chinese military base,2025-10-03 04:00:11.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Crowds gather at Hong Kong’s Victoria Harbour to bid farewell to PLA Navy ships,2025-10-03 03:23:51.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Putin vows ‘significant’ response as Russia-Europe tensions soar,2025-10-03 03:21:29.000000,0,0_russia_war_drone_russian,2025-10-03
Asahi cyberattack threatens to leave Japan’s beer lovers high and dry,2025-10-03 02:38:04.000000,0,0_russia_war_drone_russian,2025-10-03
"Hong Kong issues T1 on Friday evening, to consider higher warning for next day",2025-10-03 02:24:38.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Meet the illustrator keeping Hong Kong’s urban memory alive,2025-10-03 02:15:10.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
India and China to resume direct flights after 5-year suspension,2025-10-03 11:59:51.000000,-1,-1_china_trump_says_resume,2025-10-03
"Hong Kong gov’t urged to strengthen ecotourism regulations after 4,000 visitors on geopark island on Oct 1",2025-10-03 11:18:54.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
EU points finger at Chinese gangs for widespread customs fraud,2025-10-03 06:35:26.000000,0,0_russia_war_drone_russian,2025-10-03
Hong Kong shelves HK$700 million exhibition hall showcasing Northern Metropolis,2025-10-03 05:48:17.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
China’s top diplomat in Hong Kong cautions new US consul general against colluding with ‘anti-China forces’,2025-10-03 04:06:39.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
"In Pictures: Music, dance at Cinta-J as loyal patrons bid farewell to Hong Kong’s beloved Filipino restaurant",2025-10-03 02:30:00.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-03
Hong Kong sets up 2 temporary sites to handle tree debris in wake of Super Typhoon Ragasa,2025-10-02 23:30:00.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-02
US President Trump says to push China’s Xi on soybeans as American farmers struggle,2025-10-02 10:09:57.000000,-1,-1_china_trump_says_resume,2025-10-02
HKFP Lens: Hong Kong marks China’s National Day with giant character lantern displays,2025-10-02 09:38:15.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-02
Canada blocks theme park from sending 30 beluga whales to China,2025-10-02 07:28:01.000000,-1,-1_china_trump_says_resume,2025-10-02
"Over 232,000 mainland visitors in Hong Kong on National Day, but hotel prices may deter tourism spending",2025-10-02 06:44:22.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-02
Tropical Cyclone Matmo to close in on Hong Kong this weekend; Waterbomb music festival postponed,2025-10-02 05:39:47.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-02
"Exclusive: Gov’t spends HK$450,000 to widen footpath at Kennedy Town’s popular tourist photo spot",2025-10-02 04:56:26.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-02
"Hong Kong public spending watchdog’s report on water supply scandal ‘largely complete,’ says audit chief",2025-10-02 00:00:00.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-02
HKFP Lens: Hong Kong runs red with patriotism on China’s 76th National Day,2025-10-01 09:29:35.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-01
Taiwan says ‘will not agree’ to making 50% of its chips in US,2025-10-01 05:16:49.000000,0,0_russia_war_drone_russian,2025-10-01
In Pictures: Hong Kong leader vows development will ‘pay dividends’ as city marks China’s 76th National Day,2025-10-01 03:30:14.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-01
"Hong Kong accepts health certificates from official mainland Chinese vets for imported cats, dogs",2025-10-01 00:30:00.000000,2,2_hong_hong kong_kong_hong kongs,2025-10-01
"Ex-opposition legislator posed no threat, retired pro-establishment lawmaker testifies in 2019 LegCo scuffle trial",2025-10-01 00:00:00.000000,-1,-1_china_trump_says_resume,2025-10-01
Chinese businesswoman admits huge Bitcoin fraud at UK court,2025-09-30 12:48:59.000000,-1,-1_china_trump_says_resume,2025-09-30
HKFP Lens: Sea of red in Hong Kong as city prepares for PRC’s 76th anniversary,2025-09-30 10:41:33.000000,2,2_hong_hong kong_kong_hong kongs,2025-09-30
German far-right lawmaker’s ex aide sentenced to nearly 5 years for spying for China,2025-09-30 09:01:56.000000,-1,-1_china_trump_says_resume,2025-09-30
Hong Kong Chief Exec. John Lee warns foreign diplomats not to engage in ‘destructive activities’,2025-09-30 07:44:59.000000,2,2_hong_hong kong_kong_hong kongs,2025-09-30
"Minimum pay rise to HK$5,100 for domestic workers ‘a far cry’ from living wage, group says",2025-09-30 06:02:07.000000,2,2_hong_hong kong_kong_hong kongs,2025-09-30
HKFP Lens: Scenes from Hong Kong’s 2014 Umbrella Movement,2025-09-30 05:11:37.000000,2,2_hong_hong kong_kong_hong kongs,2025-09-30
Hong Kong leader mum on extradition request after wanted activist Nathan Law denied Singapore entry,2025-09-30 04:29:00.000000,-1,-1_china_trump_says_resume,2025-09-30
"Legislative President Andrew Leung not running for another term, citing age",2025-09-30 03:30:00.000000,2,2_hong_hong kong_kong_hong kongs,2025-09-30
"Religious persecution ‘not happening in Hong Kong,’ Cardinal Stephen Chow says",2025-09-29 23:30:00.000000,2,2_hong_hong kong_kong_hong kongs,2025-09-29
Pro-Beijing lawmaker denies lying while testifying in ex-opposition legislator’s trial over 2019 LegCo scuffle,2025-09-29 12:53:57.000000,-1,-1_china_trump_says_resume,2025-09-29
Chinese court sentences 16 Myanmar-linked gang members to death,2025-09-29 11:41:31.000000,-1,-1_china_trump_says_resume,2025-09-29
‘October 2 is not forgotten’: Thursday’s mañanera recapped,2025-10-02 23:59:19.000000,0,0_russia_war_drone_russian,2025-10-02
"Querétaro’s airport is getting a hotel, a shopping plaza, more parking — and eventually a spaceport",2025-10-02 23:19:41.000000,0,0_russia_war_drone_russian,2025-10-02
Finalists in México Canta  — the anti-narco-culture singing contest —  face off Sunday on live TV,2025-10-02 22:38:28.000000,0,0_russia_war_drone_russian,2025-10-02
Opinion: It’s time for Mexico to stop flaring its precious natural gas,2025-10-02 22:19:34.000000,0,0_russia_war_drone_russian,2025-10-02
Sheinbaum calls for immediate return of Mexicans detained by Israel,2025-10-02 22:08:48.000000,-1,-1_china_trump_says_resume,2025-10-02
"A new migrant caravan is heading north from Chiapas, but it’s not US-bound",2025-10-02 21:27:03.000000,0,0_russia_war_drone_russian,2025-10-02
Analysts foresee long-term rate cuts as inflation creeps up,2025-10-02 21:17:45.000000,0,0_russia_war_drone_russian,2025-10-02
President Sheinbaum’s first year in office in 12 numbers: Part 2,2025-10-02 20:27:30.000000,-1,-1_china_trump_says_resume,2025-10-02
New rules for hazardous material transport announced in wake of deadly CDMX tanker explosion,2025-10-02 19:04:20.000000,0,0_russia_war_drone_russian,2025-10-02
I cried when Sheinbaum was elected. Here’s what I think of her now,2025-10-02 18:24:59.000000,-1,-1_china_trump_says_resume,2025-10-02
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,0,0_russia_war_drone_russian,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,0,0_russia_war_drone_russian,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,-1,-1_china_trump_says_resume,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,0,0_russia_war_drone_russian,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,0,0_russia_war_drone_russian,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,0,0_russia_war_drone_russian,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,0,0_russia_war_drone_russian,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,-1,-1_china_trump_says_resume,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,0,0_russia_war_drone_russian,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,-1,-1_china_trump_says_resume,2025-09-14
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000,-1,-1_china_trump_says_resume,2025-09-14
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,0,0_russia_war_drone_russian,2025-09-13
Canelo v Crawford: our experts predict the winner of Saturday’s big fight,2025-09-13 08:30:01.000000,0,0_russia_war_drone_russian,2025-09-13
"Canelo Álvarez v Terence Crawford: all of your pre-fight questions, answered",2025-09-12 09:00:32.000000,-1,-1_china_trump_says_resume,2025-09-12
"Mexico acting ‘under coercion to constrain’ China with 50% tariff on cars, says Beijing",2025-09-12 05:53:10.000000,0,0_russia_war_drone_russian,2025-09-12
Trainer advertised performance-enhancing drugs before working with Canelo Álvarez,2025-09-11 20:00:15.000000,-1,-1_china_trump_says_resume,2025-09-11
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,-1,-1_china_trump_says_resume,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,0,0_russia_war_drone_russian,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,0,0_russia_war_drone_russian,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,0,0_russia_war_drone_russian,2025-09-03
Moscow Businessman Arrested Over Decades-Old Contract Killings,2025-10-03 16:41:00.000000,0,0_russia_war_drone_russian,2025-10-03
Both Pilots Dead After Small Aircraft Crashes in Remote Siberian Region,2025-10-03 14:58:22.000000,0,0_russia_war_drone_russian,2025-10-03
Citibank to Stop Servicing Client Accounts in Russia – Reuters,2025-10-03 14:21:46.000000,0,0_russia_war_drone_russian,2025-10-03
EU Weighs Handing Raiffeisen $2Bln in Deripaska-Linked Strabag Shares – FT,2025-10-03 13:00:00.000000,0,0_russia_war_drone_russian,2025-10-03
Death Toll in Leningrad Region Bootleg Alcohol Poisoning Rises to 41,2025-10-03 12:27:19.000000,0,0_russia_war_drone_russian,2025-10-03
Kyiv Says Russia Launches Largest-Ever Attack on Gas Sites,2025-10-03 11:48:33.000000,0,0_russia_war_drone_russian,2025-10-03
Munich Airport Closure 'Wake-Up Call' Over Drone Danger – Govt,2025-10-03 09:41:00.000000,0,0_russia_war_drone_russian,2025-10-03
Finland Dismisses Case Over Baltic Cable Cuts,2025-10-03 09:16:30.000000,0,0_russia_war_drone_russian,2025-10-03
Russia-Linked Tanker Stopped by France Resumes Voyage – Vessel Trackers,2025-10-03 08:57:00.000000,0,0_russia_war_drone_russian,2025-10-03
Daughter of Late Russian Journalist Irina Slavina Detained While Laying Flowers in Her Memory,2025-10-03 08:40:23.000000,0,0_russia_war_drone_russian,2025-10-03
"Ukrainian Drones Hit Major Russian Oil Refinery, Chemical Plant",2025-10-03 08:11:00.000000,0,0_russia_war_drone_russian,2025-10-03
"Putin Says Responsibility for Peace Lies With EU, Vows Response to Europe’s ‘Militarization’",2025-10-02 18:03:30.000000,0,0_russia_war_drone_russian,2025-10-02
"Regions Calling: Altai Protests, Kamchatka Bear Attacks and More",2025-10-02 14:39:00.000000,-1,-1_china_trump_says_resume,2025-10-02
Europe’s Top Rights Body to Create ‘Platform for Dialogue’ With Exiled Russian Opposition,2025-10-02 13:12:47.000000,0,0_russia_war_drone_russian,2025-10-02
France to Try Chinese Captain of Russian 'Shadow Fleet' Vessel,2025-10-02 12:52:00.000000,0,0_russia_war_drone_russian,2025-10-02
"Russia and Ukraine Exchange Captured Soldiers, Civilians in New Swap",2025-10-02 12:31:00.000000,0,0_russia_war_drone_russian,2025-10-02
Thousands of Trucks Stuck at Kazakhstan-Russia Border Amid Customs Crackdown,2025-10-02 11:50:14.000000,0,0_russia_war_drone_russian,2025-10-02
Russia Upgrades Missiles to Evade Ukraine’s Patriot Defenses – FT,2025-10-02 10:22:00.000000,0,0_russia_war_drone_russian,2025-10-02
U.S. to Share Intelligence With Kyiv for Strikes on Russian Energy Sites – WSJ,2025-10-02 08:51:00.000000,0,0_russia_war_drone_russian,2025-10-02
Power Flowing to Chernobyl Nuclear Plant After Outage – Officials,2025-10-02 08:21:00.000000,0,0_russia_war_drone_russian,2025-10-02
Russia Arrests Yabloko Deputy Head Over ‘Army Fakes’,2025-10-02 07:57:04.000000,0,0_russia_war_drone_russian,2025-10-02
Russia’s Arctic LNG 2 Ramps Up Output to Record Levels – Bloomberg,2025-10-01 15:21:37.000000,0,0_russia_war_drone_russian,2025-10-01
"Russia to Scrap Gasoline Import Tariffs, Additive Ban in Bid to Stabilize Fuel Market",2025-10-01 15:06:37.000000,0,0_russia_war_drone_russian,2025-10-01
Denmark Warns EU Over Russian 'Hybrid War' as Leaders Talk Defense,2025-10-01 14:01:46.000000,0,0_russia_war_drone_russian,2025-10-01
Russian-Installed Official Killed in Occupied Ukraine,2025-10-01 13:31:29.000000,0,0_russia_war_drone_russian,2025-10-01
"Russia Agrees With Hegseth's 'Prepare for War to Ensure Peace' Message, Kremlin Says",2025-10-01 13:13:11.000000,1,1_gaza_hamas_plan_trump,2025-10-01
Russian Children Form Human ‘89’ to Mark Anniversary of Unrecognized Annexation of Ukraine,2025-10-01 12:29:00.000000,0,0_russia_war_drone_russian,2025-10-01
Austria’s Raiffeisen Bank Fails Again to Exit Russia as Authorities Block Sale – Reuters,2025-10-01 12:03:30.000000,0,0_russia_war_drone_russian,2025-10-01
Russia Claims Fresh Push Into Ukraine's Dnipropetrovsk Region,2025-10-01 11:32:02.000000,0,0_russia_war_drone_russian,2025-10-01
Russia Says Situation at Zaporizhzhia Nuclear Plant Under Control,2025-10-01 11:13:00.000000,0,0_russia_war_drone_russian,2025-10-01
"Russia Intensified Drone, Missile Strikes on Ukraine in September – AFP Analysis",2025-10-01 10:16:39.000000,0,0_russia_war_drone_russian,2025-10-01
‘Not a Drone Attack’: Major Oil Refinery Catches Fire in Russia’s Yaroslavl Region,2025-10-01 09:59:29.000000,0,0_russia_war_drone_russian,2025-10-01
Telegram Founder Durov Says He Survived 2018 Poisoning Attempt,2025-10-01 08:16:16.000000,0,0_russia_war_drone_russian,2025-10-01
"As Kremlin Boasts of Arctic Riches, Indigenous Peoples Struggle to Survive",2025-09-30 15:41:00.000000,0,0_russia_war_drone_russian,2025-09-30
