title,date,topic,topic_name,period
"Germany, the UK warn the Iran war distracts from Ukraine and oil price rises help Russia",2026-04-17 10:53:05.114406,-1,-1_iran_fuel_says_world,2026-04-17
"Berlin hosts Sudan conference amid brutal, forgotten war",2026-04-17 10:53:05.114408,9,9_africa_sudan_south_congos,2026-04-17
German health minister announces billions in cutbacks,2026-04-17 10:53:05.114411,-1,-1_iran_fuel_says_world,2026-04-17
Attacks on US academics: A microcosm of a larger threat to democracy,2026-04-17 10:53:05.114413,-1,-1_iran_fuel_says_world,2026-04-17
"Solar power in Morocco's desert: Bold vision, mixed results",2026-04-17 10:53:05.114415,-1,-1_iran_fuel_says_world,2026-04-17
Women's workwear: When proper fit becomes a safety issue,2026-04-17 10:53:05.114417,-1,-1_iran_fuel_says_world,2026-04-17
What we call sex work — and what it says about society,2026-04-17 10:53:05.114419,-1,-1_iran_fuel_says_world,2026-04-17
Germany: Man found guilty in Pelicot-style rape case,2026-04-17 10:53:05.114422,-1,-1_iran_fuel_says_world,2026-04-17
Hungary: What's next for Peter Magyar after election win?,2026-04-17 10:53:05.114424,-1,-1_iran_fuel_says_world,2026-04-17
France's Renault slashes engineer jobs amid pressure from Chinese carmakers,2026-04-17 10:53:05.114426,2,2_china_ai_chinese_chinas,2026-04-17
Spain: Sanchez government finalizes amnesty plan for undocumented migrants,2026-04-17 10:53:05.114428,0,0_mexico_mexicos_mexican_america,2026-04-17
"Lufthansa pilots to strike again for 2 more days, leading to a full working week of disruption",2026-04-17 10:53:05.114431,7,7_strike_ukraine_killed_drone,2026-04-17
"Sudan: Iran war prompts 'massive' food, fuel price rises; drones kill hundreds of civilians in 2026",2026-04-17 10:53:05.114433,-1,-1_iran_fuel_says_world,2026-04-17
Germany's aid to Ukraine faces challenges,2026-04-17 10:53:05.114435,-1,-1_iran_fuel_says_world,2026-04-17
Germany debates rape law to tackle AI and online abuse,2026-04-17 10:53:05.114438,5,5_mandelson_starmer_league_resign,2026-04-17
The German who recovered from a stroke to seal Olympic first,2026-04-17 10:53:05.114440,5,5_mandelson_starmer_league_resign,2026-04-17
Hungary: Orban election loss reverberates across Central Europe,2026-04-17 10:53:05.114442,-1,-1_iran_fuel_says_world,2026-04-17
"The world ditched wasteful toilets, the US stayed behind",2026-04-17 10:53:05.114444,-1,-1_iran_fuel_says_world,2026-04-17
Spanish PM Sanchez' wife charged with corruption,2026-04-17 10:53:05.114447,0,0_mexico_mexicos_mexican_america,2026-04-17
EU applauds Hungary's election result,2026-04-17 10:53:05.114449,-1,-1_iran_fuel_says_world,2026-04-17
"Lufthansa pilots launch 2-day strike, cabin crew say they will strike right after",2026-04-17 10:53:05.114451,7,7_strike_ukraine_killed_drone,2026-04-17
Trump's Strait of Hormuz blockade hits Iran's oil trade,2026-04-17 10:53:05.114453,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
Hungary: Orban's election defeat sparks hope and relief,2026-04-17 10:53:05.114455,-1,-1_iran_fuel_says_world,2026-04-17
Germany's Buchenwald: Remembering Nazi atrocities,2026-04-17 10:53:05.114458,5,5_mandelson_starmer_league_resign,2026-04-17
'Older women are in demand by younger men': Papers discuss dating trends,2026-04-17 10:12:37.000000,-1,-1_iran_fuel_says_world,2026-04-17
Irfan Nooruddin: 'Much to be gained by having more women in India's highest parliamentary body',2026-04-17 10:00:20.000000,-1,-1_iran_fuel_says_world,2026-04-17
Europe leads postwar security talks,2026-04-17 09:25:17.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
Lebanon: Mass displacement after weeks of strikes,2026-04-17 09:23:43.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Hundreds of thousands expected at Pope Leo’s giant Mass in Cameroon’s Douala,2026-04-17 08:25:53.000000,9,9_africa_sudan_south_congos,2026-04-17
Trump-Meloni relationship turn sour,2026-04-17 07:53:56.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Europe faces looming jet fuel shortage: 'Six weeks of fuel left', energy boss warns",2026-04-17 07:52:37.000000,-1,-1_iran_fuel_says_world,2026-04-17
Pope blasts 'tyrants' ravaging the world,2026-04-17 07:50:49.000000,-1,-1_iran_fuel_says_world,2026-04-17
"France, UK host talks on securing Hormuz",2026-04-17 07:49:12.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
What Magyar's election win means for Hungary's economy and Europe,2026-04-17 07:47:42.000000,-1,-1_iran_fuel_says_world,2026-04-17
Lebanon army reports number of ceasefire violations,2026-04-17 07:46:32.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
"'Allies, not vassals': How Meloni's break with Trump became a political moment for Italy",2026-04-17 05:31:06.000000,-1,-1_iran_fuel_says_world,2026-04-17
Conference League: Strasbourg stun Mainz to reach historic semi-finals,2026-04-17 05:28:22.000000,5,5_mandelson_starmer_league_resign,2026-04-17
Myanmar’s junta chief-turned civilian president commutes all death sentences,2026-04-17 04:51:11.000000,-1,-1_iran_fuel_says_world,2026-04-17
Gabon opposition leader Bilie-By-Nze placed in pre-trial detention,2026-04-17 01:41:12.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
"Macron, Starmer chair meeting to mull European post-war mission in Strait of Hormuz",2026-04-17 01:31:13.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
"Middle East live: Fragile Israel-Hezbollah truce appears to hold, displaced Lebanese return to south",2026-04-17 01:17:05.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Ten-day Lebanon-Israel ceasefire begins after weeks of conflict,2026-04-17 00:39:51.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Suspect in 1982 Paris Jewish restaurant attack extradited to France,2026-04-16 23:52:31.000000,-1,-1_iran_fuel_says_world,2026-04-16
France to reimburse young women for reusable menstrual products,2026-04-16 23:37:03.000000,-1,-1_iran_fuel_says_world,2026-04-16
Trump administration to lobby allies to support 'trade over aid' push,2026-04-16 21:59:09.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
France finance minister says Hormuz must open 'but not at any price',2026-04-16 21:15:40.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
"Asian airlines face ‘major headwind’ from jet fuel costs, forcing flight changes",2026-04-17 10:49:33.000000,-1,-1_iran_fuel_says_world,2026-04-17
Tai Po fire: owners’ group repeatedly protested use of flammable materials,2026-04-17 10:41:36.000000,4,4_hong_kong_hong kong_police,2026-04-17
Chinese ministry focuses on car standards to put industry in global driving seat,2026-04-17 10:30:09.000000,2,2_china_ai_chinese_chinas,2026-04-17
Hong Kong authorities use drones to help raid illegal slaughterhouse in Yuen Long,2026-04-17 10:10:53.000000,4,4_hong_kong_hong kong_police,2026-04-17
China’s space station crew to ‘maximise opportunities’ with extra month in orbit,2026-04-17 10:02:40.000000,2,2_china_ai_chinese_chinas,2026-04-17
Nvidia’s Jensen Huang warns Huawei chips for DeepSeek AI models would be ‘horrible’ for US,2026-04-17 10:00:14.000000,2,2_china_ai_chinese_chinas,2026-04-17
"‘Fire Roses’: China only all-female cremation team challenges stereotypes, reshapes mortality views",2026-04-17 10:00:09.000000,4,4_hong_kong_hong kong_police,2026-04-17
Tycoon Pan Shiyi slams China property ‘Ponzi’ as Evergrande boss pleads guilty,2026-04-17 09:00:22.000000,-1,-1_iran_fuel_says_world,2026-04-17
"US-China tensions simmer, economy outperforms, Auto China begins",2026-04-17 09:00:12.000000,2,2_china_ai_chinese_chinas,2026-04-17
Will South Korea’s ‘Goldilocks’ missile dent China’s Middle East arms ambitions?,2026-04-17 09:00:09.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Hong Kong Observatory issues amber rainstorm signal, warns of hail, violent gusts",2026-04-17 08:54:07.000000,4,4_hong_kong_hong kong_police,2026-04-17
UK’s Starmer faces calls to resign as Mandelson scandal reignites,2026-04-17 08:36:42.000000,5,5_mandelson_starmer_league_resign,2026-04-17
"Debunking the myth of the lonely, isolated Hong Kong retiree",2026-04-17 08:30:08.000000,4,4_hong_kong_hong kong_police,2026-04-17
Hong Kong to scrap fax messaging between police and fire services for emergencies,2026-04-17 08:27:10.000000,4,4_hong_kong_hong kong_police,2026-04-17
Pakistan oil tanker becomes first to exit through Hormuz since US blockade began,2026-04-17 07:38:21.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
Indonesia’s Surabaya bans absentee fathers from public services for dodging child support,2026-04-17 07:30:21.000000,-1,-1_iran_fuel_says_world,2026-04-17
Hong Kong to strengthen police coordination in animal abuse cases,2026-04-17 07:06:45.000000,4,4_hong_kong_hong kong_police,2026-04-17
Vietnamese airline to lease up to 10 C909 jets in boost for Chinese aircraft maker,2026-04-17 07:00:31.000000,2,2_china_ai_chinese_chinas,2026-04-17
Malaysian man among 8 dead in Indonesian helicopter crash,2026-04-17 06:56:14.000000,-1,-1_iran_fuel_says_world,2026-04-17
Elderly man stabbed in the leg by attacker with knife in Sheung Wan,2026-04-17 06:50:15.000000,-1,-1_iran_fuel_says_world,2026-04-17
Hong Kong-flagged oil tanker passes through Strait of Hormuz amid US blockade,2026-04-17 06:29:35.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
"Myanmar frees Win Myint, cuts Aung San Suu Kyi’s prison term in broad-ranging amnesty deal",2026-04-17 06:27:44.000000,-1,-1_iran_fuel_says_world,2026-04-17
7 arrested in crackdown on party rooms offering copyright-infringing karaoke sets,2026-04-17 06:02:16.000000,-1,-1_iran_fuel_says_world,2026-04-17
"China woman sweeps wrong tomb, boy does homework at police station, courier ‘feeds’ village",2026-04-17 06:01:46.000000,4,4_hong_kong_hong kong_police,2026-04-17
Hong Kong school to close in 2029 over Primary One enrolment shortfall,2026-04-17 05:38:56.000000,4,4_hong_kong_hong kong_police,2026-04-17
China’s energy mismatch,2026-04-17 04:47:44.000000,2,2_china_ai_chinese_chinas,2026-04-17
South Korean mum faces child abuse charges for feeding rice cake soup to 2-month-old baby,2026-04-17 04:36:08.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Europe tests ‘third way’ on Hormuz without the US, Israel and Iran. Will it work?",2026-04-17 04:24:07.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
"China’s 3-satellite surveillance network, Hong Kong’s inflation surge: SCMP’s 7 highlights",2026-04-17 04:12:07.000000,4,4_hong_kong_hong kong_police,2026-04-17
South African politician Malema sentenced to 5 years for firing rifle at rally,2026-04-17 03:55:06.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
"Cuba’s president says island does not wish for US aggression, but ready to fight",2026-04-17 03:35:53.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
US oil floats to top as Asia looks for Middle Eastern alternatives amid Iran war,2026-04-17 03:17:03.000000,-1,-1_iran_fuel_says_world,2026-04-17
Hong Kong police hunt suspect over phones snatched at MTR stations,2026-04-17 03:11:29.000000,4,4_hong_kong_hong kong_police,2026-04-17
Tai Po probe: owners urged contractor to use more fire-resistant materials ‘in vain’ - as it happened,2026-04-17 02:35:35.000000,-1,-1_iran_fuel_says_world,2026-04-17
China warns of food security risks as Iran war threatens global supplies,2026-04-17 02:00:23.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Manycore, one of Hangzhou’s ‘Six Little Dragons’, surges on Hong Kong IPO debut",2026-04-17 01:32:52.000000,4,4_hong_kong_hong kong_police,2026-04-17
"With Art March, Hong Kong is firmly on the global cultural map",2026-04-17 01:30:10.000000,4,4_hong_kong_hong kong_police,2026-04-17
Australia acts to protect winter crops with emergency Indonesian fertiliser deal,2026-04-17 01:21:05.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Mastering the shadows: explore lives, extraordinary skills of ancient Chinese thieves",2026-04-17 01:00:24.000000,4,4_hong_kong_hong kong_police,2026-04-17
China’s AI firms scaled up on open-source models. The next phase may be different,2026-04-17 01:00:17.000000,2,2_china_ai_chinese_chinas,2026-04-17
How Shanghai reduces faecal bacteria presence in hotels to less than 1%,2026-04-17 01:00:10.000000,-1,-1_iran_fuel_says_world,2026-04-17
Bars gearing up for bumper Hong Kong Sevens weekend,2026-04-17 00:30:09.000000,4,4_hong_kong_hong kong_police,2026-04-17
North Korea’s Kim ramps up show of force as US war on Iran raises stakes,2026-04-17 00:00:13.000000,-1,-1_iran_fuel_says_world,2026-04-17
"IMF, World Bank say they are resuming dealings with Venezuela",2026-04-16 23:50:14.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
Why biggest threat to US global dollar dominance may well be Washington itself,2026-04-16 23:42:50.000000,-1,-1_iran_fuel_says_world,2026-04-16
"China willing to ‘buy’ or ‘steal’ US tech to get ahead in AI race, Congress told",2026-04-16 22:26:36.000000,2,2_china_ai_chinese_chinas,2026-04-16
Diamond coating nearly doubles Chinese AI data centre’s cooling efficiency,2026-04-16 22:00:10.000000,2,2_china_ai_chinese_chinas,2026-04-16
"US will help Peru ‘take back’ Chancay port from China, Congress chair says",2026-04-16 21:59:21.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
‘First of its kind’ flying taxi station completed in Dubai,2026-04-16 21:34:26.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
"Without restraint, Beijing and Manila can’t deliver the South China Sea code",2026-04-16 21:30:10.000000,-1,-1_iran_fuel_says_world,2026-04-16
"Hong Kong conglomerates in talks over ParknShop-Wellcome supermarket merger, report says",2026-04-17 10:05:48.000000,4,4_hong_kong_hong kong_police,2026-04-17
"China, Russia ties driving North Korean economic recovery, Seoul says",2026-04-17 09:16:27.000000,-1,-1_iran_fuel_says_world,2026-04-17
Hong Kong police hunt man over 2 phones snatched from MTR commuters moments before train doors closed,2026-04-17 07:52:31.000000,4,4_hong_kong_hong kong_police,2026-04-17
Chinese embassy urges Tokyo to probe threats,2026-04-17 04:40:34.000000,2,2_china_ai_chinese_chinas,2026-04-17
Former pro-democracy lawmaker struck off Hong Kong medical register over national security conviction,2026-04-17 04:13:15.000000,4,4_hong_kong_hong kong_police,2026-04-17
Tai Po fire survivors petition top Hong Kong officials twice in week for on-site redevelopment,2026-04-16 23:30:00.000000,4,4_hong_kong_hong kong_police,2026-04-16
"Tai Po fire survivor recalls final calls with trapped loved ones, vows to speak up for family",2026-04-16 10:44:22.000000,4,4_hong_kong_hong kong_police,2026-04-16
Sri Lanka arrests nine Chinese over alleged cyberscam gear,2026-04-16 10:40:16.000000,4,4_hong_kong_hong kong_police,2026-04-16
"Hong Kong’s largest hospital, Kai Tak Hospital, to open in October",2026-04-16 09:45:36.000000,4,4_hong_kong_hong kong_police,2026-04-16
"China’s economy beats forecasts, but war darkens outlook",2026-04-16 08:34:14.000000,2,2_china_ai_chinese_chinas,2026-04-16
Children of talent visa holders face reduced eligibility for local tuition at Hong Kong universities under new rules,2026-04-16 06:18:47.000000,4,4_hong_kong_hong kong_police,2026-04-16
Beijing top official warns of people ‘politicising’ Tai Po fire to ‘stir up chaos’ in Hong Kong,2026-04-15 23:30:00.000000,4,4_hong_kong_hong kong_police,2026-04-15
"Woman trapped in Tai Po blaze died after 999 call not passed to fire department, inquiry hears",2026-04-15 12:01:52.000000,-1,-1_iran_fuel_says_world,2026-04-15
University student jailed for 10 days for indecent assault of 2 women on MTR,2026-04-15 11:21:15.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-15
"Chinese, Vietnamese leaders sign cooperation deals",2026-04-15 09:42:25.000000,2,2_china_ai_chinese_chinas,2026-04-15
President Xi meets Russian FM as leaders flock to China over Middle East war,2026-04-15 06:54:28.000000,2,2_china_ai_chinese_chinas,2026-04-15
Hong Kong man jailed for 1 year over seditious remarks on Facebook,2026-04-15 06:16:55.000000,4,4_hong_kong_hong kong_police,2026-04-15
Hong Kong Journalists Association warns stalking of journalists has ‘chilling effect’ on press freedom,2026-04-15 05:23:33.000000,4,4_hong_kong_hong kong_police,2026-04-15
Tai Po fire: Resident reports suspected theft after photos show signs of ransacked flat,2026-04-14 23:30:00.000000,4,4_hong_kong_hong kong_police,2026-04-14
"Cathay Pacific, HK Express to cut May-June flights as Mideast war pushes up fuel prices",2026-04-14 11:47:02.000000,-1,-1_iran_fuel_says_world,2026-04-14
10 Taiwanese charged with spying for China,2026-04-14 09:20:59.000000,4,4_hong_kong_hong kong_police,2026-04-14
"Founder of China’s Evergrande pleads guilty to fraud, court says",2026-04-14 06:35:29.000000,4,4_hong_kong_hong kong_police,2026-04-14
Hong Kong suspends plans to legalise basketball betting amid concerns about prediction markets,2026-04-14 06:03:53.000000,4,4_hong_kong_hong kong_police,2026-04-14
"Cantopop star Keung To of boyband Mirror fined HK$2,200 for 3 driving offences",2026-04-14 05:10:15.000000,-1,-1_iran_fuel_says_world,2026-04-14
Mainland Chinese woman acquitted of fraud over using fake degree for Hong Kong’s Top Talent visa,2026-04-13 23:30:00.000000,4,4_hong_kong_hong kong_police,2026-04-13
"Tai Po blaze probe: No standard operation protocols for failed alarms during fire, senior firefighter says",2026-04-13 13:56:33.000000,-1,-1_iran_fuel_says_world,2026-04-13
"No record of fallen firefighter entering building, Tai Po fire probe told",2026-04-13 13:09:14.000000,-1,-1_iran_fuel_says_world,2026-04-13
"Only 23% of Hongkongers want children, survey shows",2026-04-13 11:53:16.000000,4,4_hong_kong_hong kong_police,2026-04-13
China calls reports it supplied weapons to Iran ‘baseless smears’,2026-04-13 10:43:13.000000,2,2_china_ai_chinese_chinas,2026-04-13
Philippines accuses China of cyanide poisoning in contested waters,2026-04-13 07:42:02.000000,2,2_china_ai_chinese_chinas,2026-04-13
Marvel premieres first 'Avengers: Doomsday' trailer at CinemaCon,2026-04-17 03:26:45.000000,-1,-1_iran_fuel_says_world,2026-04-17
Australian soldier accused of war crimes in Afghanistan granted bail,2026-04-17 04:20:05.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
"Myanmar to free more than 4,000 prisoners in amnesty",2026-04-17 03:21:56.000000,-1,-1_iran_fuel_says_world,2026-04-17
Japan's Olympic pairs skating champions announce retirement,2026-04-17 07:35:48.000000,2,2_china_ai_chinese_chinas,2026-04-17
"ICE acting director Todd Lyons will resign at end of May, DHS says",2026-04-17 02:26:45.000000,5,5_mandelson_starmer_league_resign,2026-04-17
BTS fans,2026-04-16 21:54:48.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Hegseth compares 'Trump-hating' reporters to enemies of Jesus,2026-04-17 04:07:27.000000,-1,-1_iran_fuel_says_world,2026-04-17
Netflix shares dive as revenue barely beats expectations,2026-04-16 21:45:32.000000,-1,-1_iran_fuel_says_world,2026-04-16
Israel and Lebanon begin ceasefire; Iran may meet U.S. at weekend,2026-04-17 07:29:27.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Jet fuel supplies are lagging. What does that mean for airlines and travelers?,2026-04-16 21:38:42.000000,-1,-1_iran_fuel_says_world,2026-04-16
U.S. House votes to defy Trump; extend Haitians' temporary protections,2026-04-16 21:42:04.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
A vaccine standoff and other key moments from RFK Jr's first congressional hearing in months,2026-04-16 21:41:58.000000,-1,-1_iran_fuel_says_world,2026-04-16
Starmer faces calls to resign as UK government admits ambassador to U.S. failed vetting process,2026-04-16 21:42:10.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Villa and Forest set up all-English showdown in Europa League semis,2026-04-16 21:42:53.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Woods fights subpoena for prescription drug records in DUI case,2026-04-16 21:42:58.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-16
2 candidates with starkly different visions for Peru vie for a runoff spot,2026-04-16 21:42:27.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
"NHL playoffs arrive with the West stacked with contenders like Colorado, Dallas and Vegas",2026-04-16 21:43:24.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Trump rails against court decision that once again stalls his White House ballroom project,2026-04-17 03:06:42.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
'Long live the movies': Paramount's David Ellison makes big promises to theater owners at CinemaCon,2026-04-16 21:48:59.000000,-1,-1_iran_fuel_says_world,2026-04-16
Chinese Embassy in Japan says authorities fail to act on multiple threats,2026-04-17 07:35:13.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Pope Leo, in Cameroon, decries 'handful of tyrants' ravaging the world",2026-04-16 21:42:16.000000,-1,-1_iran_fuel_says_world,2026-04-16
"Dodgers shattered MLB's spending record at $515 million in 2025, 7 times the lowest payroll",2026-04-16 21:42:47.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
"Switch off and read, France's Macron tells teenagers",2026-04-16 21:42:22.000000,-1,-1_iran_fuel_says_world,2026-04-16
Ex-PM Kishida urges NATO to invite Japan to July summit,2026-04-16 21:47:20.000000,2,2_china_ai_chinese_chinas,2026-04-16
Russian strikes kill 17 across Ukraine in worst attack this year,2026-04-17 06:23:48.000000,7,7_strike_ukraine_killed_drone,2026-04-17
Meghan Markle claims to be 'most trolled person' in world,2026-04-16 21:42:33.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Taiwan's chipmaker TSMC reports 58% jump in profit,2026-04-16 21:46:11.000000,-1,-1_iran_fuel_says_world,2026-04-16
"Gatorade, inventor of the sports drink, is getting a rebrand targeting non-athletes",2026-04-16 21:45:38.000000,-1,-1_iran_fuel_says_world,2026-04-16
Astronomers measure the mind-blowing power and speed of black hole jets for the first time,2026-04-16 21:46:06.000000,-1,-1_iran_fuel_says_world,2026-04-16
"'Spaceballs' sequel, 'Thomas Crown Affair' previewed at CinemaCon, but no Bond updates",2026-04-16 21:48:26.000000,-1,-1_iran_fuel_says_world,2026-04-16
How AI wants to change agriculture in Mexico,2026-04-17 09:42:40.000000,2,2_china_ai_chinese_chinas,2026-04-17
"False friends: Spanish and English words that look similar, but have different meanings",2026-04-17 09:30:32.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
Flex is making a billion-dollar bet on AI manufacturing in Mexico,2026-04-16 23:35:55.000000,2,2_china_ai_chinese_chinas,2026-04-16
US border wall construction damages sacred Cuchumá Hill on Mexico–US border,2026-04-16 23:33:25.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
Setback for Mexico: Canadian court reopens US $270 million NAFTA case against Pemex,2026-04-16 22:42:00.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
Which Mexican states have the most popular governors?,2026-04-16 22:12:59.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
"Meet Yuji, the abandoned baby monkey stealing hearts at the Guadalajara Zoo",2026-04-16 20:13:09.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
Mexico in numbers: Mexico’s biggest and smallest states,2026-04-16 19:45:07.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
US trade chief to visit Mexico City for second round of USMCA talks: Thursday’s mañanera recapped,2026-04-16 18:11:57.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
Viva to connect Mexico City and Monterrey with JFK’s New Terminal One,2026-04-16 16:59:06.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,0,0_mexico_mexicos_mexican_america,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,0,0_mexico_mexicos_mexican_america,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,0,0_mexico_mexicos_mexican_america,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,0,0_mexico_mexicos_mexican_america,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,0,0_mexico_mexicos_mexican_america,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,0,0_mexico_mexicos_mexican_america,2026-03-30
US embassy in Mexico prompts outrage with AI video promoting ‘self-deportation’,2026-03-28 12:00:27.000000,0,0_mexico_mexicos_mexican_america,2026-03-28
"Missing aid boats have safely reached Cuba, US confirms",2026-03-27 15:19:07.000000,1,1_hormuz_strait_strait hormuz_europe,2026-03-27
Governments controlling prices? It has long been unthinkable – but may now be inevitable | Andy Beckett,2026-03-27 08:00:03.000000,-1,-1_iran_fuel_says_world,2026-03-27
"Motherhood, makeup and Zumba: the rehabilitation of one of Mexico’s most dangerous prisons",2026-03-27 06:00:06.000000,0,0_mexico_mexicos_mexican_america,2026-03-27
"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",2026-03-27 02:21:37.000000,1,1_hormuz_strait_strait hormuz_europe,2026-03-27
Arizona gun dealer accused of selling firearms to two Mexican cartels,2026-03-26 15:49:22.000000,0,0_mexico_mexicos_mexican_america,2026-03-26
Arizona’s guns are feeding the bloodshed in Mexico’s cartel war,2026-03-24 16:00:43.000000,0,0_mexico_mexicos_mexican_america,2026-03-24
Abel leaves LA: self-deportation from Trump's America - documentary,2026-03-24 11:02:25.000000,0,0_mexico_mexicos_mexican_america,2026-03-24
Abel leaves LA: self-deportation from Trump’s America - documentary,2026-03-24 11:02:19.000000,0,0_mexico_mexicos_mexican_america,2026-03-24
The ‘self-deportee’ hounded out of the US to Mexico: ‘There are days when I feel literally insane’,2026-03-24 11:00:36.000000,0,0_mexico_mexicos_mexican_america,2026-03-24
"Mexico’s monarch butterfly population jumps 64%, offering hope for at-risk species",2026-03-20 17:41:47.000000,0,0_mexico_mexicos_mexican_america,2026-03-20
Glamming up ‘dirty war’: teens in Mexico glorify 1970s secret police on TikTok,2026-03-19 11:00:06.000000,0,0_mexico_mexicos_mexican_america,2026-03-19
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000,0,0_mexico_mexicos_mexican_america,2026-03-14
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000,0,0_mexico_mexicos_mexican_america,2026-03-12
Communities in Dagestan Remain Isolated After Floods,2026-04-17 10:10:00.000000,-1,-1_iran_fuel_says_world,2026-04-17
Ukrainian Drone Strike Kills 1 in Belgorod Region,2026-04-17 08:26:37.000000,7,7_strike_ukraine_killed_drone,2026-04-17
"‘The People Are Afraid of You’: In Rare Appeals, Celebrities Ask Putin to Address Russians’ Suffering",2026-04-16 17:16:00.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
Regions Calling: ‘Pain and Bitterness’ for Russia’s Buddhists,2026-04-16 16:28:00.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
Belgorod Governor Says He’s Taking a Vacation as Rumors of His Resignation Swirl,2026-04-16 15:47:00.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Viral Video in Russia Calls on IT Workers to Resist Internet Restrictions,2026-04-16 15:33:00.000000,-1,-1_iran_fuel_says_world,2026-04-16
Luhansk Court Jails Polish Man 13 Years for Fighting for Ukraine,2026-04-16 14:10:10.000000,7,7_strike_ukraine_killed_drone,2026-04-16
Russia Resumes Daytime Flights to Israel,2026-04-16 11:51:19.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
Novaya Gazeta’s Dmitry Muratov: ‘Cruelty Has Become a Form of Patriotism’,2026-04-16 11:34:00.000000,-1,-1_iran_fuel_says_world,2026-04-16
Smoke Plume Rises Above Krasnodar Oil Refinery After Ukraine and Russia Trade Deadly Barrages,2026-04-16 10:56:00.000000,-1,-1_iran_fuel_says_world,2026-04-16
Russian Central Bank Governor Warns of Unprecedented Labor Shortage,2026-04-16 10:18:00.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
White House Says It Will Not Renew Russian Oil Sanctions Waiver,2026-04-16 08:50:26.000000,-1,-1_iran_fuel_says_world,2026-04-16
