title,date,topic,topic_name,period
Ukraine: NATO defense chiefs talk security guarantees,2025-08-21 18:18:44.266383,0,0_ukraine_ukrainian_russian_russia,2025-08-21
The fight against racism in German football stadiums continues,2025-08-21 18:18:44.266386,6,6_cup_isak_world cup_gcse results,2025-08-21
US steel tariffs leave Indian foundries gasping,2025-08-21 18:18:44.266389,3,3_china_india_xi_new,2025-08-21
A German town's bid to break China's grip on rare earths,2025-08-21 18:18:44.266392,3,3_china_india_xi_new,2025-08-21
Germany: Ex-minister charged with making false statement,2025-08-21 18:18:44.266395,-1,-1_news24_court_trump_new,2025-08-21
Eurovision: Vienna to host European Song Contest 2026,2025-08-21 18:18:44.266398,-1,-1_news24_court_trump_new,2025-08-21
The significance of the Donbas in Russia's war in Ukraine,2025-08-21 18:18:44.266401,0,0_ukraine_ukrainian_russian_russia,2025-08-21
German top politicians' cars exceed CO2 targets: study,2025-08-21 18:18:44.266404,-1,-1_news24_court_trump_new,2025-08-21
Germany: Magdeburg market attacker charged with murder,2025-08-21 18:18:44.266407,-1,-1_news24_court_trump_new,2025-08-21
Who was thong inventor Rudi Gernreich?,2025-08-21 18:18:44.266409,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Ukraine security guarantees: What is Germany's role?,2025-08-21 18:18:44.266412,0,0_ukraine_ukrainian_russian_russia,2025-08-21
India: Footballers' union urges solution to league crisis,2025-08-21 18:18:44.266415,6,6_cup_isak_world cup_gcse results,2025-08-21
What did Europe achieve at the Washington summit on Ukraine?,2025-08-21 18:18:44.266418,0,0_ukraine_ukrainian_russian_russia,2025-08-21
How wetlands help cities fight floods in Belgium,2025-08-21 18:18:44.266421,-1,-1_news24_court_trump_new,2025-08-21
Ukraine updates: Allies consider future Zelenskyy-Putin talks,2025-08-21 18:18:44.266424,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Gucci, Dior, Louis Vuitton face crisis as luxury sales slide",2025-08-21 18:18:44.266427,-1,-1_news24_court_trump_new,2025-08-21
How Helsinki cut traffic deaths to zero with help of smart city planning,2025-08-21 18:18:44.266430,-1,-1_news24_court_trump_new,2025-08-21
Sweden moves landmark Kiruna Church to new site,2025-08-21 18:18:44.266433,-1,-1_news24_court_trump_new,2025-08-21
Serbia rocked by ongoing anti-government protests,2025-08-21 18:18:44.266435,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Ukraine: Zelenskyy 'ready' for talks with Putin,2025-08-21 18:18:44.266438,0,0_ukraine_ukrainian_russian_russia,2025-08-21
German Football Association investigating cup game racism,2025-08-21 18:18:44.266441,6,6_cup_isak_world cup_gcse results,2025-08-21
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000,-1,-1_news24_court_trump_new,2025-08-21
Ukraine – Condemnation of the latest Russian airstrikes (21.08.25),2025-08-21 16:03:45.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
UNITED NATIONS – US SANCTIONS AGAINST THE INTERNATIONAL CRIMINAL COURT (20 August 2025,2025-08-21 11:51:10.000000,-1,-1_news24_court_trump_new,2025-08-21
Russia – Sentencing of director Yevgenia Berkovitch and playwright Svetlana Petriychuk (20.08.25),2025-08-20 16:55:34.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
Syria – Publication of the Independent International Commission of Inquiry on the Syrian Arab Republic’s report on Violations against Civilians in Coastal and Western Central Syria (19.08.25),2025-08-20 10:14:41.000000,2,2_gaza_israel_gaza city_city,2025-08-20
Bolivia – First round of the presidential and legislative elections (19.08.25),2025-08-20 10:12:36.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-20
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000,-1,-1_news24_court_trump_new,2025-08-18
Israel/Palestinian Territories – Demolition of a school in the West Bank (15.08.25),2025-08-18 13:50:30.000000,2,2_gaza_israel_gaza city_city,2025-08-18
Afghanistan – Four years after the Taliban’s return to power (15.08.25),2025-08-18 13:46:31.000000,-1,-1_news24_court_trump_new,2025-08-18
Israel/Palestinian Territories – E1 settlement plan (16.08.25),2025-08-18 13:34:16.000000,2,2_gaza_israel_gaza city_city,2025-08-18
"Facing troop shortage, Israeli army looks to deserters and the diaspora",2025-08-21 17:29:48.000000,2,2_gaza_israel_gaza city_city,2025-08-21
French judges dismiss genocide case against Rwanda's former first lady,2025-08-21 15:22:51.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
French authorities rule out foul play in streamer's on-air death,2025-08-21 15:19:15.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Ukrainian man arrested over Nord Stream blasts in 2022,2025-08-21 15:14:12.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
'Power of the regulator: Holding platforms to account when they potentially violate national laws',2025-08-21 15:13:32.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Palestinian groups in Lebanon begin handing over weapons under state deal,2025-08-21 15:09:08.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Tunisians rally in support of embattled trade union amid government clampdown,2025-08-21 14:25:15.000000,-1,-1_news24_court_trump_new,2025-08-21
Anti-war protest in Gaza City as Israel prepares offensive,2025-08-21 14:05:54.000000,2,2_gaza_israel_gaza city_city,2025-08-21
French music festival Rock en Seine kicks off in Paris,2025-08-21 14:01:59.000000,-1,-1_news24_court_trump_new,2025-08-21
Firefighters struggle to contain wildfires in Spain and Portugal,2025-08-21 13:18:46.000000,-1,-1_news24_court_trump_new,2025-08-21
Ukraine: Largest Russian strikes in weeks as peace efforts drag on,2025-08-21 13:17:56.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
How did the rooster become a symbol of France?,2025-08-21 12:10:35.000000,-1,-1_news24_court_trump_new,2025-08-21
"Y Mekelberg: With Gaza escalation, Israel risks 'sacrificing hostages and its standing in the world'",2025-08-21 12:05:48.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Italy arrests Ukrainian suspected of involvement in Nord Stream pipeline blasts,2025-08-21 11:39:23.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
NATO weighs Ukraine security guarantees amid peace talks,2025-08-21 10:27:19.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"CHAN 2025: Three hosts, three teams through to quarters",2025-08-21 10:22:30.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Texas redraws congressional map: Stakes high for 2026 midterms,2025-08-21 10:14:16.000000,-1,-1_news24_court_trump_new,2025-08-21
Rights groups reports reveal human rights violation in DRC,2025-08-21 10:12:05.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Khartoum struggles to rebuild amid devastating war damage,2025-08-21 10:09:53.000000,-1,-1_news24_court_trump_new,2025-08-21
"In Malawi, overcrowded refugee camp fuels hunger, crime",2025-08-21 10:08:24.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Hurricane Erin edged along US coasts,2025-08-21 09:12:49.000000,-1,-1_news24_court_trump_new,2025-08-21
Swedish wooden church successfully relocated,2025-08-21 09:09:27.000000,-1,-1_news24_court_trump_new,2025-08-21
Israel presses Gaza offensive as ceasefire talks falter,2025-08-21 09:07:03.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Texas congressional map approved amid partisan fight,2025-08-21 09:01:18.000000,-1,-1_news24_court_trump_new,2025-08-21
"US Justice Department to investigate Fed’s Lisa Cook, urges her removal",2025-08-21 18:03:43.000000,-1,-1_news24_court_trump_new,2025-08-21
China warns US over military build-up as warships head towards Venezuela,2025-08-21 17:37:08.000000,3,3_china_india_xi_new,2025-08-21
Trump claims ‘total victory’ as US court quashes US$464 million civil penalty,2025-08-21 15:09:19.000000,-1,-1_news24_court_trump_new,2025-08-21
EU to curb AI chip flows to China as part of US trade deal,2025-08-21 14:59:20.000000,8,8_ai_china_ai model_deepseek,2025-08-21
Hong Kong customs seizes 278 million cigarettes in tobacco smuggling crackdown,2025-08-21 14:02:30.000000,5,5_hong kong_hong_kong_water,2025-08-21
Killings of 2 Japanese men in Manila linked to overseas hit order: police,2025-08-21 14:01:55.000000,-1,-1_news24_court_trump_new,2025-08-21
Kuaishou to pay first dividend since Hong Kong IPO as AI tools lift results,2025-08-21 14:00:13.000000,5,5_hong kong_hong_kong_water,2025-08-21
"Will China be Ukraine’s security guarantor? Unlikely, despite Russia’s wishes",2025-08-21 14:00:09.000000,-1,-1_news24_court_trump_new,2025-08-21
Hong Kong police seek public’s help to find missing father and son,2025-08-21 13:26:01.000000,5,5_hong kong_hong_kong_water,2025-08-21
"China-Canada canola fallout, Beijing’s rocket launcher: SCMP daily highlights",2025-08-21 13:15:07.000000,3,3_china_india_xi_new,2025-08-21
Tech war: DeepSeek hints China close to unveiling ‘next generation’ AI chips,2025-08-21 13:00:14.000000,8,8_ai_china_ai model_deepseek,2025-08-21
Overseas AI data centre demand powers up China’s diesel generator exports,2025-08-21 13:00:11.000000,8,8_ai_china_ai model_deepseek,2025-08-21
Hong Kong urged to quickly adopt residency rule for subsidised university spots,2025-08-21 12:57:47.000000,5,5_hong kong_hong_kong_water,2025-08-21
"Hong Kong judges, Jimmy Lai’s lawyers lock horns over ‘armchair punditry’",2025-08-21 12:47:04.000000,-1,-1_news24_court_trump_new,2025-08-21
Hong Kong police arrest 10 in crackdown on HK$4 million upskirt photo operation,2025-08-21 12:31:40.000000,5,5_hong kong_hong_kong_water,2025-08-21
"Trump’s talks with Putin, Zelensky signal end of multilateral security",2025-08-21 12:30:08.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"India to ban ‘harmful’ online money games, threatening US$3.6 billion industry",2025-08-21 12:20:54.000000,-1,-1_news24_court_trump_new,2025-08-21
Huawei opens Douyin account to promote HiSilicon as it expands chip design work,2025-08-21 12:00:13.000000,8,8_ai_china_ai model_deepseek,2025-08-21
China calls for joint patrols on Afghan border and counterterror cooperation,2025-08-21 12:00:08.000000,3,3_china_india_xi_new,2025-08-21
China Telecom unit says AI wave drives steady growth in digital services market,2025-08-21 11:41:11.000000,8,8_ai_china_ai model_deepseek,2025-08-21
Ukrainian arrested in Italy over 2022 Nord Stream pipeline explosions,2025-08-21 11:39:16.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
First batch of 600 Hongkongers granted UK settlement under BN(O) scheme,2025-08-21 11:31:01.000000,5,5_hong kong_hong_kong_water,2025-08-21
"China reveals past EV subsidies, from Tesla to state giants, showing funds shift",2025-08-21 11:30:09.000000,8,8_ai_china_ai model_deepseek,2025-08-21
"First security guarantees, then Putin summit, Ukraine’s Zelensky says",2025-08-21 11:19:06.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Hong Kong, mainland Chinese authorities arrest 42, foil people-smuggling ring",2025-08-21 11:12:06.000000,5,5_hong kong_hong_kong_water,2025-08-21
DeepSeek’s upgraded AI model absorbs reasoning feature in agentic shift,2025-08-21 11:00:08.000000,8,8_ai_china_ai model_deepseek,2025-08-21
"In Seoul, 73% of foreign home buyers are Chinese – but the rules just changed",2025-08-21 10:56:47.000000,8,8_ai_china_ai model_deepseek,2025-08-21
"Lowrys Farm owner, My Jewelry slammed as 138,000 Hongkongers hit in data leaks",2025-08-21 10:35:56.000000,5,5_hong kong_hong_kong_water,2025-08-21
Hong Kong set for hot weather of up to 33 degrees before thunderstorms from Sunday,2025-08-21 10:22:10.000000,5,5_hong kong_hong_kong_water,2025-08-21
‘Textbook misinformation’: China rejects New Zealand security accusations,2025-08-21 10:00:35.000000,-1,-1_news24_court_trump_new,2025-08-21
2 children rescued after hanging from balcony in China,2025-08-21 10:00:27.000000,5,5_hong kong_hong_kong_water,2025-08-21
Bank of East Asia profits rise on robust wealth-management business,2025-08-21 10:00:15.000000,-1,-1_news24_court_trump_new,2025-08-21
"Japan trucker, 27, is both step-grandpa, stepdad; works hard to support family",2025-08-21 10:00:09.000000,-1,-1_news24_court_trump_new,2025-08-21
Uganda joins Trump’s deportation push by accepting US migrants,2025-08-21 09:54:10.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Myanmar junta’s ‘sham’ election plan slammed as gateway to more bloodshed,2025-08-21 09:12:52.000000,3,3_china_india_xi_new,2025-08-21
"In major escalation, Israel begins new Gaza City offensive, amid ceasefire calls",2025-08-21 09:01:11.000000,2,2_gaza_israel_gaza city_city,2025-08-21
China vows stronger biotech support as deals with global drug makers surge,2025-08-21 09:00:09.000000,8,8_ai_china_ai model_deepseek,2025-08-21
"ByteDance unleashes open-source AI model to challenge DeepSeek, Alibaba Cloud",2025-08-21 09:00:07.000000,8,8_ai_china_ai model_deepseek,2025-08-21
Smart policing: Seoul deploys hologram ‘officer’ to deter crime,2025-08-21 08:55:38.000000,5,5_hong kong_hong_kong_water,2025-08-21
"As AI revolutionises work, get ready for the ‘great compression’",2025-08-21 08:30:06.000000,8,8_ai_china_ai model_deepseek,2025-08-21
Trump aide fired after Israel embassy clash over Gaza policy,2025-08-21 08:25:24.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Planting trees could lead to droughts in parts of US and Asia: Chinese-led study,2025-08-21 08:00:09.000000,-1,-1_news24_court_trump_new,2025-08-21
Idea of sending German troops to post-war Ukraine slammed as ‘dangerous’,2025-08-21 07:37:08.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"China and India are rebuilding relations, but will it be ‘a cold peace’?",2025-08-21 07:00:08.000000,3,3_china_india_xi_new,2025-08-21
Singapore jails man for repeatedly molesting colleague on night shift,2025-08-21 06:37:31.000000,-1,-1_news24_court_trump_new,2025-08-21
‘Thank you for your attention to this matter’: Newsom cranks up Trump meme war,2025-08-21 06:12:11.000000,-1,-1_news24_court_trump_new,2025-08-21
"China’s shipments of major fertiliser surge 600%, signalling softer export curbs",2025-08-21 06:01:54.000000,8,8_ai_china_ai model_deepseek,2025-08-21
China firm slammed for praise of overtime; 1 worker logs 160 extra hours in a month,2025-08-21 06:00:08.000000,-1,-1_news24_court_trump_new,2025-08-21
Hong Kong logistics official admits system failed to detect water fraud,2025-08-21 05:48:38.000000,5,5_hong kong_hong_kong_water,2025-08-21
"South Korea’s Kim Keon-hee appeals for sympathy in jail, but will it work?",2025-08-21 04:53:35.000000,-1,-1_news24_court_trump_new,2025-08-21
Jimmy Lai’s lawyer grilled about tycoon’s vow to ‘not back down’ after security law,2025-08-21 12:09:03.000000,-1,-1_news24_court_trump_new,2025-08-21
Hong Kong logistics chief apologises for bottled water scandal oversights,2025-08-21 09:18:49.000000,5,5_hong kong_hong_kong_water,2025-08-21
"China’s Xi Jinping pushes development, ethnic unity in rare visit to Tibet",2025-08-21 07:18:23.000000,3,3_china_india_xi_new,2025-08-21
Hong Kong exchange posts record revenue on listing boom,2025-08-21 07:00:54.000000,5,5_hong kong_hong_kong_water,2025-08-21
Hong Kong terminates 6 contracts with firms linked to bottled water scandal,2025-08-21 04:24:37.000000,5,5_hong kong_hong_kong_water,2025-08-21
"Pet cats and dogs to be allowed on MTR light rail trains following trial, but long list of rules apply",2025-08-21 04:09:37.000000,-1,-1_news24_court_trump_new,2025-08-21
‘A dream come true’: Hongkongers who overcame troubled pasts aim high in Homeless World Cup in Norway,2025-08-20 23:30:00.000000,6,6_cup_isak_world cup_gcse results,2025-08-20
Hong Kong couple arrested again over allegedly providing false information in gov’t water contract scandal,2025-08-20 11:22:43.000000,5,5_hong kong_hong_kong_water,2025-08-20
"Tycoon Jimmy Lai did not ask activists to halt sanctions push after nat. sec law enacted, prosecutor says",2025-08-20 10:32:32.000000,-1,-1_news24_court_trump_new,2025-08-20
"Ronaldo gets Hong Kong hero’s welcome, avoids Messi pitfall",2025-08-20 07:11:11.000000,6,6_cup_isak_world cup_gcse results,2025-08-20
White House launches TikTok account as September deadline for platform’s ban looms,2025-08-20 06:41:28.000000,-1,-1_news24_court_trump_new,2025-08-20
Hong Kong democrats recently released from jail over landmark national security case say they got married,2025-08-20 06:14:09.000000,5,5_hong kong_hong_kong_water,2025-08-20
"Hong Kong jobless rate rises to 3.7% as construction, F&B among sectors hardest hit",2025-08-20 04:27:37.000000,5,5_hong kong_hong_kong_water,2025-08-20
Hong Kong treasury chief admits ‘inadequacies’ in HK$52.9m water contract blunder,2025-08-20 00:00:00.000000,5,5_hong kong_hong_kong_water,2025-08-20
Jimmy Lai’s nat. security trial: Judges question whether articles in pro-democracy Apple Daily ‘seditious’,2025-08-19 10:51:31.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-19
Australia probes Nauru-China business deal,2025-08-19 06:47:06.000000,-1,-1_news24_court_trump_new,2025-08-19
"Hong Kong summons UK, Australian diplomats after asylum granted to wanted activists",2025-08-19 05:57:33.000000,5,5_hong kong_hong_kong_water,2025-08-19
Hong Kong democrat Tiffany Yuen freed after serving time over unofficial primary polls,2025-08-19 00:25:17.000000,5,5_hong kong_hong_kong_water,2025-08-19
Animal NGO inundated with offers of support as it seeks permission to rehome over 300 cats discovered in flat,2025-08-19 00:24:18.000000,-1,-1_news24_court_trump_new,2025-08-19
Watchmaker Swatch apologises for ‘slanted eyes’ ad after China social media uproar,2025-08-19 00:00:00.000000,-1,-1_news24_court_trump_new,2025-08-19
China slams Germany for ‘hyping’ regional tensions in Asia,2025-08-18 11:12:23.000000,3,3_china_india_xi_new,2025-08-18
"Tycoon Jimmy Lai’s foreign ties showed his ‘unwavering intent’ to draw int’l sanctions, prosecutors tells court",2025-08-18 11:02:58.000000,-1,-1_news24_court_trump_new,2025-08-18
Married couple arrested over HK$52.9 million Hong Kong gov’t water contract fraud,2025-08-18 10:41:31.000000,5,5_hong kong_hong_kong_water,2025-08-18
"Independence activist Tony Chung says UK granted him political asylum, as Hong Kong condemns ‘harbouring of criminals’",2025-08-18 04:40:12.000000,5,5_hong kong_hong_kong_water,2025-08-18
"Hong Kong to continue implementing ‘patriotic education,’ leader John Lee says in lead-up to 4th Policy Address",2025-08-18 04:17:29.000000,5,5_hong kong_hong_kong_water,2025-08-18
Red rainstorm signal sees AM and whole-day schools cancelled,2025-08-18 00:54:35.000000,-1,-1_news24_court_trump_new,2025-08-18
"Gov’t partially halts HK$52.9m deal with firm supplying bottled water from mainland China, police launch probe",2025-08-17 23:21:33.000000,5,5_hong kong_hong_kong_water,2025-08-17
Australia grants asylum to ‘wanted’ Hong Kong democrat Ted Hui,2025-08-17 06:18:01.000000,5,5_hong kong_hong_kong_water,2025-08-17
Timeline: Hong Kong civil society’s mysteriously axed venue bookings,2025-08-17 03:33:56.000000,5,5_hong kong_hong_kong_water,2025-08-17
China says it opposes European sanctions over Iran nuclear programme,2025-08-16 03:04:12.000000,3,3_china_india_xi_new,2025-08-16
"And for your final day, a wordplay: Inside the world of ‘nota roja’ in Mexico",2025-08-21 18:15:26.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Viva launches new flights connecting US cities to AIFA airport,2025-08-21 18:13:45.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Find authentic culture in these Oaxaca city bookstores,2025-08-21 17:49:37.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Health Ministry launches program to reduce soda intake among minors,2025-08-21 01:54:34.000000,-1,-1_news24_court_trump_new,2025-08-21
Economic growth hovers near zero for 5th consecutive month,2025-08-21 01:34:33.000000,-1,-1_news24_court_trump_new,2025-08-21
"Sheinbaum defends CIBanco’s lawsuit, criticizes DEA: Wednesday’s mañanera recapped",2025-08-21 01:21:24.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Is San Miguel de Allende a victim of its own success? What our readers think,2025-08-20 22:50:46.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-20
Tiny Dr. Simi Desk? Concert series promotes Mexican musicians ahead of SimiFest,2025-08-20 21:45:40.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-20
MND Local: San Miguel de Allende August news roundup,2025-08-20 20:55:39.000000,-1,-1_news24_court_trump_new,2025-08-20
Made in Mexico: Juan Rulfo,2025-08-20 20:51:39.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-20
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,-1,-1_news24_court_trump_new,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_news24_court_trump_new,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,-1,-1_news24_court_trump_new,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,-1,-1_news24_court_trump_new,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,-1,-1_news24_court_trump_new,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,-1,-1_news24_court_trump_new,2025-07-13
What Stands in the Way of a Putin-Zelensky Meeting?,2025-08-21 14:52:47.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Russia Returns 3 Ukrainian Children With Qatari Mediation,2025-08-21 14:52:44.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Zelensky Says He Wants Security Guarantees Before Meeting With Putin,2025-08-21 14:08:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Floods Hit Far East, Triggering Evacuations in Magadan and Sakha",2025-08-21 13:21:00.000000,-1,-1_news24_court_trump_new,2025-08-21
Russia Orders Hospitals to Install Anti-Drone Defenses Amid Growing Ukrainian Strikes,2025-08-21 13:02:36.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Regions Calling: How Russians Are Adapting to WhatsApp and Telegram Throttling,2025-08-21 12:04:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Ukrainian Arrested in Italy Over Nord Stream Sabotage,2025-08-21 11:19:18.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Rumored Son of Michael Jackson to Represent U.S. at Russia’s Eurovision Rival,2025-08-21 10:18:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Kremlin-Backed Messaging App Max to Come Pre-Installed on Devices Starting Next Month,2025-08-21 09:35:57.000000,-1,-1_news24_court_trump_new,2025-08-21
"Russia Eyes New Tax Hikes, Spending Cuts to Sustain Record Defense Spending – Reuters",2025-08-21 09:08:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Russia Launches Biggest Air Attack on Ukraine in Weeks, Killing At Least 1",2025-08-21 08:11:23.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
French Researcher Jailed in Russia Now Faces Espionage Charges,2025-08-21 07:28:26.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Poland Slams Russian 'Provocation' After Drone Blast,2025-08-20 16:37:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
Fuel Shortages Hit Russia’s Far East as Ukrainian Strikes Take Refineries Offline,2025-08-20 15:30:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
Monument to Daria Dugina Unveiled on Anniversary of Her Killing,2025-08-20 15:26:57.000000,-1,-1_news24_court_trump_new,2025-08-20
"Western Sanctions, Market Glut Slowing Russia-China Trade, Minister Warns",2025-08-20 14:43:57.000000,3,3_china_india_xi_new,2025-08-20
Lavrov Says Ukraine Security Talks ‘Road to Nowhere’ Without Russian Involvement,2025-08-20 13:58:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
Russia's Crime Rate Hits 12-Year High,2025-08-20 13:57:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
"Krasnodar Drought Inflicts Nearly $600M in Crop Losses, Agribusiness Group Says",2025-08-20 11:57:33.000000,-1,-1_news24_court_trump_new,2025-08-20
FSB Says It Killed Members of Ukrainian Sabotage Group in Bryansk Region,2025-08-20 10:05:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
Japan Ready to ‘Play Role’ in Security Guarantees for Ukraine,2025-08-20 09:19:24.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
‘AI Slop’ Turns Trump’s Ukraine Peace Drive Into Meme Fodder,2025-08-20 08:45:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
Russian Oil Flows to Hungary and Slovakia Resume After Ukrainian Pipeline Strike,2025-08-20 08:31:30.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-20
"Trump Nudges Zelensky to ‘Show Flexibility’ in Peace Talks, Blames Russia’s Invasion on NATO Expansion",2025-08-19 14:46:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-19
‘Zelensky’s Dead End’: Russian Media Downplays Ukraine-Trump White House Meeting,2025-08-19 12:43:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-19
Russia Returns 1K Bodies of Ukrainian Soldiers,2025-08-19 12:18:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-19
"FM Lavrov Signals Putin Open to Zelensky Meeting, But Says Planning Will Take Time",2025-08-19 12:02:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-19
Dozens of Russian Regions to Pilot Patriotic Lessons in Preschools,2025-08-19 10:45:20.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-19
Krasnoyarsk Court Rejects Lawsuit Against Local Governance Reforms,2025-08-19 09:57:07.000000,-1,-1_news24_court_trump_new,2025-08-19
Ukrainian Drone Attack Sparks Fire at Volgograd Oil Refinery,2025-08-19 08:11:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-19
