title,date,topic,topic_name,period
EU ban on BPA chemical in food packaging takes effect,2026-06-23 06:17:32.660233,0,0_world_cup_world cup_hong,2026-06-23
"German journalist detained in Syria back home, lawyer says",2026-06-23 06:17:32.660236,0,0_world_cup_world cup_hong,2026-06-23
What to expect from the strongest El Nino in over a century,2026-06-23 06:17:32.660238,0,0_world_cup_world cup_hong,2026-06-23
"As heat waves grow more frequent and fierce, cities worldwide are racing to cool streets and reshape urban life. But can they adapt quickly enough?",2026-06-23 06:17:32.660241,0,0_world_cup_world cup_hong,2026-06-23
Can Europe build its own AI heavyweights to rival the US?,2026-06-23 06:17:32.660244,0,0_world_cup_world cup_hong,2026-06-23
Women tackling coal dust and other eco wins this week,2026-06-23 06:17:32.660247,0,0_world_cup_world cup_hong,2026-06-23
New exhibitions for Anish Kapoor: Art on the edge,2026-06-23 06:17:32.660250,0,0_world_cup_world cup_hong,2026-06-23
Czech government causes alarm with plan to scrap license fee,2026-06-23 06:17:32.660253,0,0_world_cup_world cup_hong,2026-06-23
"US curbs Anthropic AI access, raising global concerns",2026-06-23 06:17:32.660256,0,0_world_cup_world cup_hong,2026-06-23
Germany's 2026 World Cup squad built on African roots,2026-06-23 06:17:32.660259,0,0_world_cup_world cup_hong,2026-06-23
Baerbock: 'Germany team is an example to Germany's kids',2026-06-23 06:17:32.660262,0,0_world_cup_world cup_hong,2026-06-23
Russian dissident artist Semyon Skrepezki murdered in Poland,2026-06-23 06:17:32.660264,0,0_world_cup_world cup_hong,2026-06-23
Strait of Hormuz: German military prepares for possible deployment,2026-06-23 06:17:32.660267,0,0_world_cup_world cup_hong,2026-06-23
Israel says it's cutting ties to EU's Kaja Kallas,2026-06-23 06:17:32.660270,1,1_gaza_israeli_hostages_hamas,2026-06-23
How a feel-good German song is taking over social media,2026-06-23 06:17:32.660273,0,0_world_cup_world cup_hong,2026-06-23
Poland: Arrest after Russian artist and Putin critic killed,2026-06-23 06:17:32.660276,0,0_world_cup_world cup_hong,2026-06-23
Berlin summit brings out private equity protesters,2026-06-23 06:17:32.660279,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026: Algeria beats Jordan 2-1 to clinch its first World Cup win since 2014,2026-06-23 05:46:25.000000,0,0_world_cup_world cup_hong,2026-06-23
'Significant damage': How Brexit is still draining the UK economy 10 years later,2026-06-23 05:21:42.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026: Haaland strikes twice as Norway secure knockout progression,2026-06-23 02:09:37.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026: Haaland strikes twice as Norway secure knockout progression,2026-06-23 02:08:08.000000,0,0_world_cup_world cup_hong,2026-06-23
Middle East live: Iran says Strait of Hormuz will be administered by Tehran,2026-06-23 02:02:14.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026: France-Iraq match disrupted amid thunderstorm,2026-06-23 01:33:07.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026: Mbappé stars as France breeze past Iraq despite weather chaos,2026-06-23 01:02:29.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026: Mbappé stars as France breeze past Iraq despite weather chaos,2026-06-23 01:02:04.000000,0,0_world_cup_world cup_hong,2026-06-23
Romania parliament rejects liberal PM-designate Adrian Vestea,2026-06-22 22:52:58.000000,0,0_world_cup_world cup_hong,2026-06-22
World Cup 2026: France-Iraq match suspended as stadium is evacuated due to thunderstorms,2026-06-22 22:18:36.000000,0,0_world_cup_world cup_hong,2026-06-22
Vance says UN nuclear inspectors will return to Iran as US suspends sanctions,2026-06-22 21:49:19.000000,0,0_world_cup_world cup_hong,2026-06-22
"Rubio heads to UAE, Kuwait, Bahrain to discuss Iran deal with Gulf allies",2026-06-22 21:35:50.000000,0,0_world_cup_world cup_hong,2026-06-22
Ethiopian PM's party secures win in national election,2026-06-22 20:31:09.000000,0,0_world_cup_world cup_hong,2026-06-22
‘Messi is the enemy of Allah’: World Cup hoax falsely blames Algerian fans for chant,2026-06-22 20:03:54.000000,0,0_world_cup_world cup_hong,2026-06-22
Turnover at 10 Downing Street raises questions about 'whether Britain is indeed governable',2026-06-22 19:38:21.000000,0,0_world_cup_world cup_hong,2026-06-22
World Cup 2026: Messi makes history as Argentina dominate Austria,2026-06-22 19:13:01.000000,0,0_world_cup_world cup_hong,2026-06-22
World Cup 2026: Messi makes history as Argentina dominate Austria,2026-06-22 19:08:55.000000,0,0_world_cup_world cup_hong,2026-06-22
"Shooting in Montreal Jewish neighbourhood leaves three dead, including suspect",2026-06-22 19:00:28.000000,0,0_world_cup_world cup_hong,2026-06-22
Will Colombia's right-wing hardliner De la Espriella be able to govern?,2026-06-22 18:58:49.000000,0,0_world_cup_world cup_hong,2026-06-22
France - Iraq: Mbappé shines as Bleus demolish Iraq to advance,2026-06-22 18:58:08.000000,0,0_world_cup_world cup_hong,2026-06-22
Ukrainian attacks prompt Russian-held Crimea to halt civilian gasoline sales,2026-06-22 18:42:18.000000,0,0_world_cup_world cup_hong,2026-06-22
Labour's last chance? Burnham set to replace Starmer as UK faces far-right surge,2026-06-22 18:14:39.000000,0,0_world_cup_world cup_hong,2026-06-22
US-Iran peace deal 'won't even come close to the expansive detailed Obama agreement',2026-06-22 17:30:11.000000,0,0_world_cup_world cup_hong,2026-06-22
‘The dad is useless’: Anger grows over French journalist’s Doku criticism,2026-06-22 16:40:01.000000,0,0_world_cup_world cup_hong,2026-06-22
New China dog rental trend draws warnings of animal stress from frequent handler changes,2026-06-23 06:00:33.000000,0,0_world_cup_world cup_hong,2026-06-23
China’s EV brands have Europe’s luxury marques in their sights: Zeekr executive,2026-06-23 06:00:26.000000,0,0_world_cup_world cup_hong,2026-06-23
Chinese scientists create battery that works comfortably way above water’s boiling point,2026-06-23 06:00:21.000000,0,0_world_cup_world cup_hong,2026-06-23
Hong Kong urged to export food culture as Cantonese restaurants hit hardest by slump,2026-06-23 05:57:41.000000,0,0_world_cup_world cup_hong,2026-06-23
China and Africa’s evolving partnership,2026-06-23 05:52:12.000000,0,0_world_cup_world cup_hong,2026-06-23
Why Singapore lawyers don’t last beyond courtship phase: ‘so much pressure’,2026-06-23 05:34:51.000000,0,0_world_cup_world cup_hong,2026-06-23
Algae-filled Washington pool to be drained for repairs after US$14.7 million renovation,2026-06-23 05:28:42.000000,0,0_world_cup_world cup_hong,2026-06-23
"EU and Hong Kong in talks on new financial services dialogue, envoy says",2026-06-23 05:10:54.000000,0,0_world_cup_world cup_hong,2026-06-23
"Tourists in China call locals smelly, Philippine school shooting: 7 Asia highlights",2026-06-23 05:00:07.000000,0,0_world_cup_world cup_hong,2026-06-23
Thailand auctions US$18 million superyacht linked to supersized fraud,2026-06-23 04:18:11.000000,0,0_world_cup_world cup_hong,2026-06-23
From paint to petrol bombs: Malaysian loan sharks get more brazen,2026-06-23 04:05:48.000000,0,0_world_cup_world cup_hong,2026-06-23
"Study shows 4,000-year battle of Eastern and Western genes in China’s heartland",2026-06-23 04:00:09.000000,0,0_world_cup_world cup_hong,2026-06-23
Malaysian woman’s moving hospital honour walk  spurs conversation on organ donation,2026-06-23 03:05:06.000000,0,0_world_cup_world cup_hong,2026-06-23
Hong Kong needs visionaries to run Kai Tak Cruise Terminal: Rosanna Law,2026-06-23 03:00:07.000000,0,0_world_cup_world cup_hong,2026-06-23
"How Hong Kong plans to tap popular films, historic buildings to lure tourists",2026-06-23 02:00:14.000000,0,0_world_cup_world cup_hong,2026-06-23
North Korea’s Kim says ‘defeated’ Japan transforming into a ‘war state’,2026-06-23 01:40:05.000000,0,0_world_cup_world cup_hong,2026-06-23
"China zoo offers US$15,000 annual salary for bear costume performer with strict silence clause",2026-06-23 01:01:38.000000,0,0_world_cup_world cup_hong,2026-06-23
"Japan’s visa fee jump to hit Chinese tourists hardest, adding friction to tense ties",2026-06-23 01:00:20.000000,0,0_world_cup_world cup_hong,2026-06-23
"The I Ching, Leibniz and AI: how old China-West links shaped modern science",2026-06-23 01:00:06.000000,0,0_world_cup_world cup_hong,2026-06-23
Competing for tourists? Then Hong Kong must be ‘bigger and better’: Rosanna Law,2026-06-23 00:30:05.000000,0,0_world_cup_world cup_hong,2026-06-23
Indian man jailed for molesting flight attendant on Singapore Airlines plane,2026-06-23 00:17:41.000000,0,0_world_cup_world cup_hong,2026-06-23
Why South Korea’s AI chip boom is a ‘serious concern’ for its economy,2026-06-23 00:00:11.000000,0,0_world_cup_world cup_hong,2026-06-23
Burnham’s road to 10 Downing Street: how will Starmer be replaced?,2026-06-22 23:43:35.000000,0,0_world_cup_world cup_hong,2026-06-22
Ex-mob hitman who became New Jersey councilman has returned to crime: prosecutors,2026-06-22 23:15:12.000000,0,0_world_cup_world cup_hong,2026-06-22
‘Sort of a friend’: Trump takes parting shot at UK’s Starmer,2026-06-22 22:18:40.000000,0,0_world_cup_world cup_hong,2026-06-22
Japan’s defence outreach to counter China’s military rise hits hidden roadblocks,2026-06-22 22:00:10.000000,0,0_world_cup_world cup_hong,2026-06-22
"‘I will do what I have to do’ if Iran does not stick to deal, Trump says",2026-06-22 21:37:25.000000,0,0_world_cup_world cup_hong,2026-06-22
Can Quad break China’s mineral monopoly amid US-India rift?,2026-06-22 21:35:49.000000,0,0_world_cup_world cup_hong,2026-06-22
What Hong Kong can learn from mainland cities’ 5-year plans,2026-06-22 21:30:05.000000,0,0_world_cup_world cup_hong,2026-06-22
"Shooting in Montreal leaves officer, civilian and gunman dead",2026-06-22 21:13:11.000000,0,0_world_cup_world cup_hong,2026-06-22
"China closing in but US leads in biotech quality and commercial reach, survey finds",2026-06-22 20:50:56.000000,0,0_world_cup_world cup_hong,2026-06-22
US-China rare earth clash 2.0? Fragile truce tested as tit-for-tat moves return,2026-06-22 20:42:51.000000,0,0_world_cup_world cup_hong,2026-06-22
"Heatwave scorches Europe: at least 18 dead in France, including children in hot car",2026-06-22 20:15:38.000000,0,0_world_cup_world cup_hong,2026-06-22
China signals openness to Colombia’s Trump-backed president-elect despite US tilt,2026-06-22 18:52:29.000000,0,0_world_cup_world cup_hong,2026-06-22
European Central Bank’s President Lagarde urges talks on yuan undervaluation,2026-06-22 18:13:40.000000,0,0_world_cup_world cup_hong,2026-06-22
Mexico seeks to restart oil shipments to energy-starved Cuba,2026-06-22 17:57:03.000000,0,0_world_cup_world cup_hong,2026-06-22
Legendary American music mogul Clive Davis dead at 94,2026-06-22 17:24:44.000000,0,0_world_cup_world cup_hong,2026-06-22
Fatal shooting exposes ‘systemic failures’ in Philippine schools,2026-06-22 15:30:41.000000,0,0_world_cup_world cup_hong,2026-06-22
Survivors fear scrutiny gaps as Hong Kong fire probe declines statutory powers,2026-06-22 15:26:48.000000,0,0_world_cup_world cup_hong,2026-06-22
Russia-held Crimea suspends summer camps as Ukraine strikes squeeze fuel supplies,2026-06-22 15:09:51.000000,0,0_world_cup_world cup_hong,2026-06-22
"As Europe rearms, can it decouple its military supply chains from China?",2026-06-22 15:00:06.000000,0,0_world_cup_world cup_hong,2026-06-22
"Hong Kong, Fujian sign 6 deals to deepen finance, tourism and education ties",2026-06-22 14:12:04.000000,0,0_world_cup_world cup_hong,2026-06-22
"Iran agrees to invite IAEA inspectors back, says US",2026-06-22 13:49:26.000000,0,0_world_cup_world cup_hong,2026-06-22
Could Iran replace China as US soybean market? Farmers aren’t buying Trump pitch,2026-06-22 13:48:26.000000,0,0_world_cup_world cup_hong,2026-06-22
"Hong Kong cockatoos could help save Indonesia’s endangered species, study shows",2026-06-22 13:40:30.000000,0,0_world_cup_world cup_hong,2026-06-22
"China’s green exports to the US surge as AI boom, Iran war lift demand",2026-06-22 13:30:06.000000,0,0_world_cup_world cup_hong,2026-06-22
China says it warned off multiple Japanese ‘provocations’ during aircraft carrier drills,2026-06-22 13:00:08.000000,0,0_world_cup_world cup_hong,2026-06-22
Doctor boyfriend of sacked Hong Kong medical intern also fired for misconduct,2026-06-22 12:53:14.000000,0,0_world_cup_world cup_hong,2026-06-22
"Australian public cooling on Trump’s US while thawing on China, survey finds",2026-06-22 12:30:08.000000,0,0_world_cup_world cup_hong,2026-06-22
What does US Pacific Command name change mean for China and India?,2026-06-22 12:30:04.000000,0,0_world_cup_world cup_hong,2026-06-22
China launches probe after media reports of contaminated diapers,2026-06-23 05:35:33.000000,0,0_world_cup_world cup_hong,2026-06-23
Hospital Authority dismisses resident doctor over unauthorised exam linked to sacked intern girlfriend,2026-06-23 04:27:11.000000,0,0_world_cup_world cup_hong,2026-06-23
Explosions heard as warehouse fire breaks out in Hong Kong’s San Tin,2026-06-23 03:49:48.000000,0,0_world_cup_world cup_hong,2026-06-23
Hong Kong police arrest 24 drivers during 2-week crackdown triggered by surge in road deaths,2026-06-22 23:20:00.000000,0,0_world_cup_world cup_hong,2026-06-22
"Tai Po fire inquiry: 91 among 168 victims died from inhaling smoke, mass casualties ‘totally avoidable’",2026-06-22 11:09:52.000000,0,0_world_cup_world cup_hong,2026-06-22
Taiwan begins 5-day combat readiness exercises,2026-06-22 08:08:37.000000,0,0_world_cup_world cup_hong,2026-06-22
China imposes export controls on 10 US companies – gov’t,2026-06-22 06:27:47.000000,0,0_world_cup_world cup_hong,2026-06-22
"Tai Po fire investigation will not be converted to more powerful inquiry commission, chair says",2026-06-22 06:02:19.000000,0,0_world_cup_world cup_hong,2026-06-22
Hong Kong TV host Lillian Sze loses battle with ovarian cancer,2026-06-22 03:58:22.000000,0,0_world_cup_world cup_hong,2026-06-22
Hong Kong mulls expanding home visit scheme to ‘young elderly’ following carer tragedy,2026-06-21 23:30:00.000000,0,0_world_cup_world cup_hong,2026-06-21
Show Your Stripes Day 2026: Hong Kong temperature rises highlighted in climate warming stripes,2026-06-21 07:51:15.000000,0,0_world_cup_world cup_hong,2026-06-21
HKFP Yum Cha: Karen Hao – toppling the AI empire in an era of the tech trillionaire: ‘Nothing is inevitable’,2026-06-21 01:00:00.000000,0,0_world_cup_world cup_hong,2026-06-21
China says to impose 55% levy on Australian beef after quota hit,2026-06-20 07:26:21.000000,0,0_world_cup_world cup_hong,2026-06-20
‘There’s no soul’: Hong Kong actor Tony Leung weighs in on AI in filmmaking,2026-06-20 07:10:32.000000,0,0_world_cup_world cup_hong,2026-06-20
Hong Kong’s Five-Year Plan: What our decision-makers can learn from China’s green strategy,2026-06-20 02:00:00.000000,0,0_world_cup_world cup_hong,2026-06-20
Record haul for HKFP at SOPA journalism awards,2026-06-19 07:41:08.000000,0,0_world_cup_world cup_hong,2026-06-19
Beijing calls UK jailing of Chinese-Britons for spying ‘a farce’,2026-06-19 07:20:13.000000,0,0_world_cup_world cup_hong,2026-06-19
"Reuters Institute report says Hong Kong media facing intimidation, financial crisis, political pressure and tax audits",2026-06-19 04:00:00.000000,0,0_world_cup_world cup_hong,2026-06-19
UK jails Chinese-Brits for spying on Hong Kong dissidents for Beijing,2026-06-19 02:55:42.000000,0,0_world_cup_world cup_hong,2026-06-19
Beijing’s top official gives ‘4 affirmations’ to Hong Kong gov’t after 2-day visit,2026-06-18 23:30:00.000000,0,0_world_cup_world cup_hong,2026-06-18
Hong Kong to relax rules on leasing subsidised flats,2026-06-18 07:37:21.000000,0,0_world_cup_world cup_hong,2026-06-18
4 Hong Kong universities secure spots in world’s top 50 – historic high,2026-06-18 07:01:47.000000,0,0_world_cup_world cup_hong,2026-06-18
Beijing and Hong Kong legislature to pave way for revamped Huanggang border crossing with speedy ‘joint clearance’,2026-06-18 04:38:40.000000,0,0_world_cup_world cup_hong,2026-06-18
Taiwan protests to Kenya after officials blocked from oceans forum,2026-06-18 03:52:52.000000,0,0_world_cup_world cup_hong,2026-06-18
Tai Po fire: Asteroid named to honour fallen firefighter Ho Wai-ho,2026-06-18 01:14:40.000000,0,0_world_cup_world cup_hong,2026-06-18
"Top Beijing official opted for Shenzhen stay during two-day Hong Kong visit, local media report",2026-06-18 00:30:00.000000,0,0_world_cup_world cup_hong,2026-06-18
"HK$1.4 billion given to parents with newborns, but Hong Kong birth rate fell to record low in 2025",2026-06-17 10:30:58.000000,0,0_world_cup_world cup_hong,2026-06-17
China warns next phase of US-Iran talks will be ‘more difficult’,2026-06-17 05:21:11.000000,0,0_world_cup_world cup_hong,2026-06-17
China detains 2 leaders of prominent underground church in Sichuan as SWAT team raids service – rights group,2026-06-17 05:11:11.000000,0,0_world_cup_world cup_hong,2026-06-17
Tai Po fire: 150% surge in building renovation corruption complaints after deadly blaze,2026-06-17 04:00:08.000000,0,0_world_cup_world cup_hong,2026-06-17
Mexico has almost totally recovered from several years of drought,2026-06-22 23:43:16.000000,0,0_world_cup_world cup_hong,2026-06-22
CNTE teachers’ union clears its camp in Mexico City. Did the Education Ministry pay them to leave?,2026-06-22 23:21:26.000000,0,0_world_cup_world cup_hong,2026-06-22
A new highway project better linking Mexico City to Zihuatanejo could reveal this Pueblo Mágico to the world,2026-06-22 23:18:52.000000,0,0_world_cup_world cup_hong,2026-06-22
"Merlin the duck waddles into Mexico’s National Palace, at Sheinbaum’s invitation",2026-06-22 22:37:02.000000,0,0_world_cup_world cup_hong,2026-06-22
New combined-cycle power plant in Baja California to lower bills and emissions,2026-06-22 21:57:40.000000,0,0_world_cup_world cup_hong,2026-06-22
"US authorities seize 43,000 rounds of ammunition headed for Mexico",2026-06-22 21:40:23.000000,0,0_world_cup_world cup_hong,2026-06-22
Semarnat promises permanent environmental oversight of controversial Topolobampo ammonia plant,2026-06-22 20:41:27.000000,0,0_world_cup_world cup_hong,2026-06-22
"‘I, Claudia’: The Guardian profiles Sheinbaum as ‘the world’s most popular leftwing leader’",2026-06-22 20:30:04.000000,0,0_world_cup_world cup_hong,2026-06-22
Intergenerational transmission of Maya language in Yucatán facing steep decline,2026-06-22 19:38:55.000000,0,0_world_cup_world cup_hong,2026-06-22
"From Times Square to Brooklyn, Mexico fans turned NYC into a party for El Tri match with South Korea",2026-06-22 18:58:40.000000,0,0_world_cup_world cup_hong,2026-06-22
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,0,0_world_cup_world cup_hong,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,0,0_world_cup_world cup_hong,2026-06-17
World Cup ticket prices reflect a divided society | Letter,2026-06-17 17:03:56.000000,0,0_world_cup_world cup_hong,2026-06-17
The rise of Claudia Sheinbaum: inside the 19 June edition,2026-06-17 17:00:39.000000,0,0_world_cup_world cup_hong,2026-06-17
"NetJets aircraft crashes on Texas highway, killing one and injuring five",2026-06-17 14:31:34.000000,0,0_world_cup_world cup_hong,2026-06-17
Protesters to rally against World Cup sponsor Hyundai before Mexico game,2026-06-17 13:04:58.000000,0,0_world_cup_world cup_hong,2026-06-17
Free as a bird: the Mexicans redefining gender – in pictures,2026-06-16 06:00:47.000000,0,0_world_cup_world cup_hong,2026-06-16
"Duck, duck, goal: bird dressed in Mexico’s World Cup jersey scores on social media",2026-06-15 22:13:31.000000,0,0_world_cup_world cup_hong,2026-06-15
‘It’s going to be extremely hot’: workers imperiled as sweltering World Cup temperatures are forecast,2026-06-14 10:00:41.000000,0,0_world_cup_world cup_hong,2026-06-14
‘Tickets are very expensive’: Mexican president Sheinbaum explains why she did not attend World Cup opener,2026-06-12 19:51:39.000000,0,0_world_cup_world cup_hong,2026-06-12
An ideological tug-of-war: the pressures facing Iran’s World Cup squad in US,2026-06-12 13:00:45.000000,0,0_world_cup_world cup_hong,2026-06-12
"Weather tracker: heat, humidity and thunderstorms a danger at World Cup",2026-06-12 08:40:14.000000,0,0_world_cup_world cup_hong,2026-06-12
Petrol bombs and bricks hurled at Mexican police during pre-match unrest at Azteca,2026-06-11 22:34:17.000000,0,0_world_cup_world cup_hong,2026-06-11
Fields of the Gods: Mexico’s football pitches from above – photo essay,2026-06-11 06:00:08.000000,0,0_world_cup_world cup_hong,2026-06-11
How did Mexico’s president become the world’s most popular leftwing leader?,2026-06-11 04:00:05.000000,0,0_world_cup_world cup_hong,2026-06-11
‘Not in our best moment’: strikes and tension temper World Cup buzz in Mexico City,2026-06-10 19:57:37.000000,0,0_world_cup_world cup_hong,2026-06-10
Florida shaken by 6.1-magnitude earthquake off coast of Cuba,2026-06-09 16:30:08.000000,0,0_world_cup_world cup_hong,2026-06-09
The criminal cartels cashing in on the World Cup – podcast,2026-06-09 02:00:41.000000,0,0_world_cup_world cup_hong,2026-06-09
‘We are upset’: Iran players hit out at US visa delay after World Cup arrival in Mexico,2026-06-07 15:55:48.000000,0,0_world_cup_world cup_hong,2026-06-07
Mexico steps up security at World Cup 2026 fan zone amid growing unrest,2026-06-06 14:30:10.000000,0,0_world_cup_world cup_hong,2026-06-06
Inside the Ukrainian Deep-Strike Campaign That Has Moscow on the Back Foot,2026-06-22 15:30:00.000000,0,0_world_cup_world cup_hong,2026-06-22
Russian Stocks Plunge to Lowest Level Since March 2023,2026-06-22 14:12:00.000000,0,0_world_cup_world cup_hong,2026-06-22
Ukraine Strikes Electronics Plant in Voronezh,2026-06-22 13:07:00.000000,0,0_world_cup_world cup_hong,2026-06-22
Russian Antitrust Service Enlists E-Commerce Sites to Block Speculative Fuel Resales,2026-06-22 11:07:38.000000,0,0_world_cup_world cup_hong,2026-06-22
Crimea Bans Children’s Summer Camps After Major Ukrainian Attack,2026-06-22 09:25:00.000000,0,0_world_cup_world cup_hong,2026-06-22
Moscow Airports Temporarily Suspend Flights Amid Latest Drone Assault,2026-06-22 07:58:00.000000,0,0_world_cup_world cup_hong,2026-06-22
"Ukrainian Strikes on Russian-Annexed Crimea Kill 4, Pause Fuel Sales",2026-06-21 10:06:00.000000,0,0_world_cup_world cup_hong,2026-06-21
Russian Strikes Kill 3 in Eastern Ukraine,2026-06-21 08:22:00.000000,0,0_world_cup_world cup_hong,2026-06-21
Woman Killed in Stabbing Spree in Krasnodar Mall,2026-06-20 16:21:34.000000,0,0_world_cup_world cup_hong,2026-06-20
"Russian Strike Kills 1, Wounds 9 in Kharkiv",2026-06-20 10:52:00.000000,0,0_world_cup_world cup_hong,2026-06-20
Russia Went From World Cup Host to Football Outcast. Or Did It?,2026-06-19 16:21:00.000000,0,0_world_cup_world cup_hong,2026-06-19
Chechen Businessman Buys Stake in Gold Mining Company at Final Auction,2026-06-19 14:05:55.000000,0,0_world_cup_world cup_hong,2026-06-19
Kremlin Praises Performance of Russian Air Defenses After Record Drone Attack on Moscow,2026-06-19 13:23:00.000000,0,0_world_cup_world cup_hong,2026-06-19
Russian Central Bank Slashes Key Rate to 14.25%,2026-06-19 11:55:00.000000,0,0_world_cup_world cup_hong,2026-06-19
Penza Authorities Forcibly Mobilizing Men Into Military – Reports,2026-06-19 10:50:00.000000,0,0_world_cup_world cup_hong,2026-06-19
Antitrust Service Investigating Moscow Gas Stations for Possible Price Gouging,2026-06-19 08:34:11.000000,0,0_world_cup_world cup_hong,2026-06-19
Russian Orthodox Church to Seek Leniency for Woman Jailed Over Easter Cake Hookah,2026-06-18 15:26:00.000000,0,0_world_cup_world cup_hong,2026-06-18
American Pastor Faces Deportation From Russia After Calling on Churchgoers to Pray for Donald Trump,2026-06-18 14:18:00.000000,0,0_world_cup_world cup_hong,2026-06-18
Belarus Summons Ukrainian Envoy After Drone Strike on Belarusian Soccer Team Bus,2026-06-18 11:53:41.000000,0,0_world_cup_world cup_hong,2026-06-18
Defect in Oreshnik’s Soviet-Era Guidance System Causes Serious Accuracy Issues – Report,2026-06-18 10:39:00.000000,0,0_world_cup_world cup_hong,2026-06-18
Russia and Ukraine Exchange Remains of Over 550 Fallen Soldiers,2026-06-18 10:19:00.000000,0,0_world_cup_world cup_hong,2026-06-18
Moscow Court Places Businessman Ilya Traber in Pre-Trial Detention in Contract Murder Case,2026-06-18 09:16:41.000000,0,0_world_cup_world cup_hong,2026-06-18
Ukraine Sets Major Oil Refinery Ablaze in Largest-Ever Drone Attack on Moscow,2026-06-18 06:45:00.000000,0,0_world_cup_world cup_hong,2026-06-18
'It's Like Winning at Roulette': War Quotas Squeeze Russian Students Out of Free University Spots,2026-06-17 17:00:00.000000,0,0_world_cup_world cup_hong,2026-06-17
Dissident Russian Artist's Shooting in Poland Likely 'Political Murder' – PM Tusk,2026-06-17 15:56:52.000000,0,0_world_cup_world cup_hong,2026-06-17
"EU Has Made Diplomatic 'Contacts' With Kremlin, Official Says",2026-06-17 15:33:11.000000,0,0_world_cup_world cup_hong,2026-06-17
Iran’s Foreign Minister Briefs Russian FM Lavrov on Interim Deal With U.S.,2026-06-17 15:24:55.000000,0,0_world_cup_world cup_hong,2026-06-17
Russian Railways Forms Task Force to Address Fuel Shortages,2026-06-17 15:07:54.000000,0,0_world_cup_world cup_hong,2026-06-17
White House Allows Russian Oil Sanctions Waiver to Expire for Third Time,2026-06-17 13:44:30.000000,0,0_world_cup_world cup_hong,2026-06-17
FSB Arrests St. Petersburg Businessman Ilya Traber in Murder Investigation,2026-06-17 13:06:58.000000,0,0_world_cup_world cup_hong,2026-06-17
"Ukrainian Drone Strike Targets Bus Carrying Belarusian Youth Soccer Team in Bryansk Region, Killing 1",2026-06-17 11:09:00.000000,0,0_world_cup_world cup_hong,2026-06-17
Russian MFA Issued Over 1K ‘Traditional Values’ Visas in 2025,2026-06-17 09:58:00.000000,0,0_world_cup_world cup_hong,2026-06-17
Russia Deploys Emergency Crews to Siberia as Krasnoyarsk Wildfires Nearly Quadruple in Size,2026-06-17 08:47:35.000000,0,0_world_cup_world cup_hong,2026-06-17
Russian Frigate Fired ‘Warning Shots’ at British Yacht in English Channel,2026-06-16 15:53:00.000000,0,0_world_cup_world cup_hong,2026-06-16
G7 Leaders Agree to Intensify Pressure on Russia,2026-06-16 15:42:47.000000,0,0_world_cup_world cup_hong,2026-06-16
Crimea Bans Nighttime Motorcycle Riding for Allegedly Disrupting Air Defense Forces,2026-06-16 15:12:40.000000,0,0_world_cup_world cup_hong,2026-06-16
Tatneft Limits Gasoline Sales Following Ukrainian Drone Strike on Its Refinery,2026-06-16 13:18:00.000000,0,0_world_cup_world cup_hong,2026-06-16
‘Peaceful Russia’: Anti-War Exiles Found Their First Political Party,2026-06-16 11:41:00.000000,0,0_world_cup_world cup_hong,2026-06-16
Russian Dissident Artist Shot Dead in Eastern Poland,2026-06-16 11:10:22.000000,0,0_world_cup_world cup_hong,2026-06-16
U.K. Sanctions Russia’s New Arctic LNG Fleet in War Economy Crackdown,2026-06-16 10:02:00.000000,0,0_world_cup_world cup_hong,2026-06-16
Ukrainian Drone Attacks Spark Fires at Moscow Refinery and Krasnodar Region Fuel Depot,2026-06-16 08:38:00.000000,0,0_world_cup_world cup_hong,2026-06-16
Finland Charges Russian Captain and Crew Member with Sabotaging Undersea Cables,2026-06-15 14:43:21.000000,0,0_world_cup_world cup_hong,2026-06-15
Tu-22M3 Strategic Bomber Crashes During Training Flight in Irkutsk Region,2026-06-15 14:18:02.000000,0,0_world_cup_world cup_hong,2026-06-15
EU Sanctions Russia’s Prosecutor General and Dozens of Others,2026-06-15 13:18:00.000000,0,0_world_cup_world cup_hong,2026-06-15
Wildfire Smoke Engulfs Siberian Towns,2026-06-15 11:31:31.000000,0,0_world_cup_world cup_hong,2026-06-15
"After Arrests for Anti-War Songs, a Young Street Band Is Rebuilding Its Life in Exile",2026-06-15 10:02:00.000000,0,0_world_cup_world cup_hong,2026-06-15
St. Petersburg Navy Day Parade Cancelled for Second Year in a Row – Fontanka,2026-06-15 09:39:00.000000,0,0_world_cup_world cup_hong,2026-06-15
Ukrainian Drone Strikes in Tula Region Kill 3 as Russian Barrage Sets Historic Kyiv Monastery Ablaze,2026-06-15 08:33:00.000000,0,0_world_cup_world cup_hong,2026-06-15
"Putin, Zelensky Discuss Ukraine and Iran Wars With Trump",2026-06-14 17:06:00.000000,0,0_world_cup_world cup_hong,2026-06-14
