title,date,topic,topic_name,period
Ukraine updates: Zelenskyy in Cyprus as EU presidency begins,2026-01-08 18:22:07.964390,-1,-1_news24_says_room_war room,2026-01-08
How clean energy could save us trillions,2026-01-08 18:22:07.964393,-1,-1_news24_says_room_war room,2026-01-08
Germany news: Power back in Berlin after arson attack,2026-01-08 18:22:07.964396,4,4_germany_storm_germany news_news,2026-01-08
Trump weighs military option to take control of Greenland,2026-01-08 18:22:07.964399,7,7_greenland_denmark_threats_trump,2026-01-08
Greenland welcomes European solidarity amid Trump's threats,2026-01-08 18:22:07.964401,7,7_greenland_denmark_threats_trump,2026-01-08
"Cold snap hits Europe, disrupting travel",2026-01-08 18:22:07.964404,4,4_germany_storm_germany news_news,2026-01-08
Germany news: Merz issues business SOS in letter to allies,2026-01-08 18:22:07.964407,4,4_germany_storm_germany news_news,2026-01-08
Unpacking Czechia's devotion to cash and its currency,2026-01-08 18:22:07.964410,0,0_venezuela_trump_oil_venezuelas,2026-01-08
NATO could end if US takes over Greenland — Danish PM,2026-01-08 18:22:07.964413,7,7_greenland_denmark_threats_trump,2026-01-08
Swiss NYE fire: Bar had not been inspected for 5 years,2026-01-08 18:22:07.964416,-1,-1_news24_says_room_war room,2026-01-08
T20 World Cup cricket: Why Bangladesh won't travel to India,2026-01-08 18:22:07.964419,-1,-1_news24_says_room_war room,2026-01-08
Berlin blackout: How dangerous are left‑wing extremists?,2026-01-08 18:22:07.964422,4,4_germany_storm_germany news_news,2026-01-08
"After Venezuela, can the EU protect Greenland from the US?",2026-01-08 18:22:07.964425,7,7_greenland_denmark_threats_trump,2026-01-08
Venezuela: Germany hesitates to condemn US attack,2026-01-08 18:22:07.964428,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Can Germany escape its economic slump in 2026?,2026-01-08 18:22:07.964431,4,4_germany_storm_germany news_news,2026-01-08
"What to make of Israel's military plans with Greece, Cyprus",2026-01-08 18:22:07.964434,1,1_russian_ukraine_attack_putin,2026-01-08
Germany news: Berlin still shivering amid power outage,2026-01-08 18:22:07.964437,4,4_germany_storm_germany news_news,2026-01-08
Can developing countries leapfrog fossil fuels?,2026-01-08 18:22:07.964440,-1,-1_news24_says_room_war room,2026-01-08
Ghanaian artist Ibrahim Mahama at top of the art world,2026-01-08 18:22:07.964443,5,5_ashes_viral_january 2026_january,2026-01-08
Denmark urges Trump to cease threats to take over Greenland,2026-01-08 18:22:07.964446,7,7_greenland_denmark_threats_trump,2026-01-08
Asylum applications in Germany down by half in 2025,2026-01-08 18:22:07.964449,4,4_germany_storm_germany news_news,2026-01-08
What's next for Venezuela oil after US ousts Maduro?,2026-01-08 18:22:07.964452,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Greek aviation disrupted by radio communication issues,2026-01-08 18:22:07.964455,1,1_russian_ukraine_attack_putin,2026-01-08
"Germany: Power back for some Berliners, but others freeze on",2026-01-08 18:22:07.964458,4,4_germany_storm_germany news_news,2026-01-08
G7 - Minister for Europe and Foreign Affairs calls his G7 counterparts (6.01.26),2026-01-07 11:33:05.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
Switzerland – Fire in Crans-Montana (1 January 2026),2026-01-02 12:09:04.000000,-1,-1_news24_says_room_war room,2026-01-02
Cambodia / Thailand – Ceasefire and release of Cambodian soldiers (31.12.2025),2025-12-31 16:55:35.000000,-1,-1_news24_says_room_war room,2025-12-31
"Bangladesh – Death of former Prime Minister Khaleda Zia (December 30, 2025)",2025-12-31 08:38:19.000000,-1,-1_news24_says_room_war room,2025-12-31
"Justice Mission 2025 exercises around Taiwan (December 30, 2025)",2025-12-31 08:34:30.000000,-1,-1_news24_says_room_war room,2025-12-31
"The Gaza humanitarian response - Joint statement of the foreign ministers of Canada, Denmark, Finland, France, Iceland, Japan, Norway, Sweden, Switzerland and the United Kingdom (30.12.25)",2025-12-30 17:56:11.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Lebanon – Israeli army gunfire in the proximity of UNIFIL patrols (27 December 2025),2025-12-29 13:14:24.000000,1,1_russian_ukraine_attack_putin,2025-12-29
Cambodia/Thailand – Entry into force of the ceasefire (27 December 2025),2025-12-29 13:09:10.000000,-1,-1_news24_says_room_war room,2025-12-29
Israel – Terrorist attack in northern Israel (26 December 2025),2025-12-26 20:57:09.000000,1,1_russian_ukraine_attack_putin,2025-12-26
Joint Declaration – Approval of the creation of 19 new settlements in the occupied West Bank (24.12.25),2025-12-24 18:30:37.000000,1,1_russian_ukraine_attack_putin,2025-12-24
Iran security forces attack hospital after protests in western region,2026-01-08 17:27:30.000000,1,1_russian_ukraine_attack_putin,2026-01-08
"Storm Goretti set to batter Europe with heavy wind, rain and snow",2026-01-08 17:01:21.000000,4,4_germany_storm_germany news_news,2026-01-08
"'Trump does not speak of freedom but fundamentally of oil,' Venezuelan opponent Arria says",2026-01-08 16:54:48.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Minneapolis: ICE agent fatally shoots woman during raid,2026-01-08 16:48:46.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
US and Colombia hold call as country protests Trump's threats,2026-01-08 16:42:23.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
US president's agenda tests world order,2026-01-08 16:29:06.000000,-1,-1_news24_says_room_war room,2026-01-08
Brazil's Lula vetoes law reducing prison time for Bolsonaro,2026-01-08 16:23:13.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2026-01-08
Inside Iran's nationwide protests: Security forces attack hospital after protests in western Iran,2026-01-08 16:13:14.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Booker Prize winner David Szalay on his 'risky' novel 'Flesh' that vowed the literary world,2026-01-08 16:02:47.000000,5,5_ashes_viral_january 2026_january,2026-01-08
‘I spent almost four months in a prison cell’: Journalist Mario Guevara on covering ICE,2026-01-08 16:01:21.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
Japan's iconic digital pet Tamagotchi turns 30,2026-01-08 16:01:19.000000,2,2_china_ai_japan_koreas,2026-01-08
What does it take to become French? A look at the new requirements,2026-01-08 15:41:33.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Russia frees imprisoned French researcher Laurent Vinatier,2026-01-08 15:37:26.000000,-1,-1_news24_says_room_war room,2026-01-08
Russia frees French researcher Vinatier convicted under country's 'foreign agents' law,2026-01-08 15:33:00.000000,-1,-1_news24_says_room_war room,2026-01-08
Policing the sky: NATO’s high-risk patrols near Ukraine,2026-01-08 14:59:31.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Fatal ICE shooting sparks protests in Minneapolis,2026-01-08 14:51:52.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
Russia frees imprisoned French researcher Laurent Vinatier,2026-01-08 14:50:09.000000,-1,-1_news24_says_room_war room,2026-01-08
"Yemeni separatist chief fled to UAE, Saudi-led coalition says",2026-01-08 14:48:34.000000,-1,-1_news24_says_room_war room,2026-01-08
Venezuela's crude concessions: US vows to exert control over world's largest oil reserves,2026-01-08 14:23:00.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Favourite foods: What the French like to eat,2026-01-08 14:06:31.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
A long-held desire: Why does the US want Greenland?,2026-01-08 13:51:06.000000,7,7_greenland_denmark_threats_trump,2026-01-08
Russia frees imprisoned French researcher Laurent Vinatier,2026-01-08 13:45:24.000000,-1,-1_news24_says_room_war room,2026-01-08
REPLAY: French President Macron addresses diplomatic corps,2026-01-08 12:53:52.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Indians suffer from health scourge of noise pollution,2026-01-08 12:36:40.000000,-1,-1_news24_says_room_war room,2026-01-08
Minnesota investigators barred from probe into woman’s killing by ICE officer,2026-01-08 17:55:51.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
Brazil’s Lula vetoes law reducing Bolsonaro’s 27-year jail sentence on riot anniversary,2026-01-08 16:03:41.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2026-01-08
"Macron slams US for ‘breaking free’ from global rules after Maduro raid, Greenland threat",2026-01-08 16:00:10.000000,7,7_greenland_denmark_threats_trump,2026-01-08
"Hong Kong social worker who had sex with teenager jailed for 2 years, 3 months",2026-01-08 15:16:25.000000,3,3_hong_hong kong_kong_housing,2026-01-08
"China and US can strike ‘balance’ in Venezuela, says US energy chief Chris Wright",2026-01-08 14:48:49.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"Faulty appliance sparks fire at Hong Kong housing estate, prompting 300 to flee",2026-01-08 14:40:26.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Hong Kong’s late summer flu season is over. But official says jabs still vital,2026-01-08 14:31:17.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Trump wants US$1.5 trillion for ‘dream US military’. Will China boost spending too?,2026-01-08 14:11:08.000000,2,2_china_ai_japan_koreas,2026-01-08
PLA drills target swarms of suicide drones – Taiwan’s front line of defence,2026-01-08 14:00:11.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Ex-PLA soldier remanded in Hong Kong for offering illegal ride-hailing services,2026-01-08 13:51:59.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Russia slams Western ‘axis of war’ as Kyiv claims US guarantees ‘essentially ready’,2026-01-08 13:47:10.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Core Chinese research team behind cutting-edge AI model R1 remains intact: DeepSeek,2026-01-08 13:00:12.000000,2,2_china_ai_japan_koreas,2026-01-08
5 student unions at Chinese University of Hong Kong disband within a year,2026-01-08 12:59:20.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Hong Kong issues fresh reminder to buckle up ahead of January 25 seat belt rules,2026-01-08 12:45:43.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Why US move against Maduro unlikely to drive China from Latin America,2026-01-08 12:30:10.000000,2,2_china_ai_japan_koreas,2026-01-08
Israeli gunfire kills 11-year-old girl in Gaza ‘safe zone’ despite ceasefire,2026-01-08 12:06:01.000000,1,1_russian_ukraine_attack_putin,2026-01-08
What will top the agenda when Canada’s Mark Carney heads to China?,2026-01-08 12:00:11.000000,2,2_china_ai_japan_koreas,2026-01-08
China says US seizure of Russian-flagged oil tanker ‘severely violated’ international law,2026-01-08 11:46:04.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-08
Hong Kong customs seizes HK$18 million of suspected ketamine in baby car seats,2026-01-08 11:24:25.000000,3,3_hong_hong kong_kong_housing,2026-01-08
"Malaysia ends corruption case against PM Anwar’s deputy, Ahmad Zahid over lack of evidence",2026-01-08 11:18:34.000000,-1,-1_news24_says_room_war room,2026-01-08
"Nearly 1 in 2 Hongkongers is overweight or obese, study shows",2026-01-08 11:16:17.000000,3,3_hong_hong kong_kong_housing,2026-01-08
"Malaysian football body reinstates its chief, says he has no role in forgery scandal",2026-01-08 11:11:42.000000,-1,-1_news24_says_room_war room,2026-01-08
South Korea’s proposed foreign crime bill sparks xenophobia fears over migration,2026-01-08 10:50:33.000000,2,2_china_ai_japan_koreas,2026-01-08
Mainland Chinese medicine firms tap Hong Kong capital to fuel global expansion,2026-01-08 10:40:08.000000,3,3_hong_hong kong_kong_housing,2026-01-08
How Malaysia’s military tender scandal is bringing ‘opaque’ defence deals to light,2026-01-08 10:30:09.000000,-1,-1_news24_says_room_war room,2026-01-08
Man arrested in Hong Kong for allegedly doxxing peer in industry chat groups,2026-01-08 10:12:27.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Tech war: China semiconductor expert suggests vigilance in buying Nvidia’s H200 AI chips,2026-01-08 10:00:35.000000,2,2_china_ai_japan_koreas,2026-01-08
China basketball hall of fame honours pioneer who is wife of renowned infectious disease expert,2026-01-08 10:00:11.000000,2,2_china_ai_japan_koreas,2026-01-08
Hong Kong politician Bunny Chan bets US$40 million on luxury market with Stanley purchase,2026-01-08 09:45:09.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Uniform justice? Why the Philippine military expelled a lawmaker but not VP Sara Duterte,2026-01-08 09:30:09.000000,-1,-1_news24_says_room_war room,2026-01-08
"Hongkonger, 61, remanded for allegedly posting seditious content on Facebook",2026-01-08 09:28:35.000000,3,3_hong_hong kong_kong_housing,2026-01-08
China launches Woody Island fresh food link as disputed Paracels hub expands,2026-01-08 08:57:54.000000,2,2_china_ai_japan_koreas,2026-01-08
Klang residents ‘living in fear’ as gang shootings rip through Malaysian port city,2026-01-08 08:47:44.000000,-1,-1_news24_says_room_war room,2026-01-08
Chinese team unveils cleaner way to mine gold from e-waste – at a third of the price,2026-01-08 08:10:11.000000,2,2_china_ai_japan_koreas,2026-01-08
"China says US trade war, tech curbs have spurred ‘independent innovation’",2026-01-08 08:08:27.000000,2,2_china_ai_japan_koreas,2026-01-08
"Malaysia turns to ‘honest, reliable’ Turkey for stability amid rising US aggression",2026-01-08 08:00:10.000000,-1,-1_news24_says_room_war room,2026-01-08
Hong Kong ombudsman raises concerns over repeated landslides on man-made slopes,2026-01-08 07:56:39.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Toxins ruled out in 13 cases of Hong Kong infants falling ill after having Nestle formula,2026-01-08 07:48:15.000000,3,3_hong_hong kong_kong_housing,2026-01-08
"China to probe Meta’s purchase of Manus over export controls, tech outflow concerns",2026-01-08 07:29:31.000000,2,2_china_ai_japan_koreas,2026-01-08
"Women tattoo artists, history behind viral Adidas jacket: 7 Lifestyle highlights",2026-01-08 07:15:09.000000,5,5_ashes_viral_january 2026_january,2026-01-08
Singapore’s Lee Hsien Loong says US raid in Venezuela is worrying for small countries,2026-01-08 07:05:09.000000,2,2_china_ai_japan_koreas,2026-01-08
Dose of uncertainty: experts wary of AI health tech gadgets on display at CES trade show,2026-01-08 06:34:32.000000,2,2_china_ai_japan_koreas,2026-01-08
Drivers show up at Hong Kong licensing offices despite end of walk-in service,2026-01-08 06:33:46.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Mother of 3 killed by ICE in Minneapolis was a devout Christian and poet,2026-01-08 06:18:32.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
"Nearly 94% of Malaysians who renounced citizenship chose Singapore, data shows",2026-01-08 06:16:08.000000,-1,-1_news24_says_room_war room,2026-01-08
"Japan zoo makes workers mimic pandas after returning all 4 to China, launches club for fans",2026-01-08 06:00:15.000000,2,2_china_ai_japan_koreas,2026-01-08
China’s massive oil-for-loan debts at risk in post-Maduro Venezuela: analysts,2026-01-08 05:59:49.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Cambodia dissolves accused scam tycoon Chen Zhi’s Prince Bank,2026-01-08 05:55:46.000000,2,2_china_ai_japan_koreas,2026-01-08
Hong Kong bookstore owner pleads not guilty to using shop as unregistered school,2026-01-08 05:34:14.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Independent committee probing Hong Kong fire to start hearings within first quarter,2026-01-08 05:30:40.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Japan nuclear regulator official loses phone with confidential data in China,2026-01-08 09:19:17.000000,2,2_china_ai_japan_koreas,2026-01-08
Hong Kong man remanded into custody pending case over ‘seditious’ Facebook posts,2026-01-08 08:54:31.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Hong Kong independent bookseller pleads not guilty to charges over running ‘unregistered school’,2026-01-08 08:11:35.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Veteran lawmaker Starry Lee elected as president of Hong Kong legislature,2026-01-08 05:57:06.000000,3,3_hong_hong kong_kong_housing,2026-01-08
"Accused scam boss Chen Zhi arrested in Cambodia, extradited to China, Phnom Penh says",2026-01-08 04:54:14.000000,2,2_china_ai_japan_koreas,2026-01-08
"Hong Kong cop charged with drink-driving, 3 other offences after crashing into police vehicle",2026-01-08 04:36:29.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Hong Kong axes on-site same-day tickets for test-free driving licences after complaints about ‘queuing gangs’,2026-01-07 23:30:00.000000,3,3_hong_hong kong_kong_housing,2026-01-07
Woman faces holding charges after wielding cleaver at police in Sheung Shui,2026-01-07 12:48:07.000000,6,6_ice_minneapolis_woman_shooting,2026-01-07
South Korean President Lee says he urged Chinese leader Xi to help curb Pyongyang’s nukes,2026-01-07 12:28:02.000000,2,2_china_ai_japan_koreas,2026-01-07
Man arrested for negligence after going missing with 11-month-old son for 2 days,2026-01-07 11:24:06.000000,-1,-1_news24_says_room_war room,2026-01-07
Tai Po fire: District councillor suggests rebuilding Wang Fuk Court at site earmarked for new public housing,2026-01-07 08:10:41.000000,3,3_hong_hong kong_kong_housing,2026-01-07
"Hong Kong’s bid-rigging prevention system mired in ‘institutional failure,’ think tank says",2026-01-07 06:57:00.000000,3,3_hong_hong kong_kong_housing,2026-01-07
Japan urges China to scrap controls on dual-use exports,2026-01-07 05:32:12.000000,2,2_china_ai_japan_koreas,2026-01-07
Nestlé Hong Kong recalls 21 batches of baby formula over global toxin risk,2026-01-07 04:47:55.000000,3,3_hong_hong kong_kong_housing,2026-01-07
Hong Kong tech minister’s business trip to US axed 4 hours after announcement,2026-01-06 23:30:00.000000,3,3_hong_hong kong_kong_housing,2026-01-06
Tai Po fire: Hong Kong court approves gov’t proposal to dissolve estate owners’ board,2026-01-06 11:54:35.000000,3,3_hong_hong kong_kong_housing,2026-01-06
China-sanctioned Japanese lawmaker says Taiwan ‘independent country’,2026-01-06 09:29:07.000000,2,2_china_ai_japan_koreas,2026-01-06
"Cold weather to persist until Friday, Hong Kong Observatory says",2026-01-06 06:38:49.000000,3,3_hong_hong kong_kong_housing,2026-01-06
Up to 11-hour waits at Hong Kong public hospitals at night despite fee hike,2026-01-06 06:04:08.000000,3,3_hong_hong kong_kong_housing,2026-01-06
South Korea’s Lee snaps selfie with China’s Xi using gifted ‘backdoor’ phone,2026-01-06 02:49:51.000000,2,2_china_ai_japan_koreas,2026-01-06
Hong Kong prosecutors drop charges against surgeon with dementia in Botox death case,2026-01-05 23:30:00.000000,3,3_hong_hong kong_kong_housing,2026-01-05
Ocean Park ride remains suspended 2 days after 15 trapped mid-air for 20 minutes,2026-01-05 11:07:39.000000,-1,-1_news24_says_room_war room,2026-01-05
HKFP Lens: Hong Kong kicks off New Year with vibrant lion dances,2026-01-05 08:47:39.000000,3,3_hong_hong kong_kong_housing,2026-01-05
"South Korea’s Lee to meet China’s Xi with trade, Pyongyang on the agenda",2026-01-05 07:27:16.000000,2,2_china_ai_japan_koreas,2026-01-05
Residents displaced by Tai Po fire must leave youth hostels by end of January,2026-01-05 07:02:24.000000,-1,-1_news24_says_room_war room,2026-01-05
‘Not about condoms’: Chinese shrug off new contraceptive tax,2026-01-05 05:37:25.000000,2,2_china_ai_japan_koreas,2026-01-05
Top Hong Kong gov’t adviser calls for end to civil servants’ pay freeze,2026-01-05 04:10:27.000000,3,3_hong_hong kong_kong_housing,2026-01-05
Legal Aid Dep’t establishes task force to assist Tai Po fire victims,2026-01-05 02:30:00.000000,-1,-1_news24_says_room_war room,2026-01-05
"1 dead, 8 injured in Hong Kong housing estate fire; authorities probe possible power fault",2026-01-04 23:30:00.000000,3,3_hong_hong kong_kong_housing,2026-01-04
"US allies, foes alarmed by toppling of Venezuelan President Maduro",2026-01-04 12:01:03.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-04
Ramen restaurant’s English menu prices nearly double its Japanese ones; denies discrimination,2026-01-08 07:40:07.000000,2,2_china_ai_japan_koreas,2026-01-08
Firefighters warn millions of Australians of 'catastrophic' bushfire dangers,2026-01-08 04:15:04.000000,-1,-1_news24_says_room_war room,2026-01-08
Japan's real wages in November fall 2.8% on year; down for 11th month,2026-01-08 07:41:11.000000,2,2_china_ai_japan_koreas,2026-01-08
30-year-old man arrested for burning daughter's arm with lighter,2026-01-08 07:41:52.000000,3,3_hong_hong kong_kong_housing,2026-01-08
Japanese pundits expecting chaos from the U.S. in the year ahead,2026-01-07 23:34:23.000000,2,2_china_ai_japan_koreas,2026-01-07
Japan to conduct deep-sea rare earth mining test in Pacific,2026-01-08 07:35:52.000000,2,2_china_ai_japan_koreas,2026-01-08
U.S. to withdraw from 66 international organizations as it further retreats from global cooperation,2026-01-08 07:18:49.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
City stumbles again in title race as Villa held,2026-01-07 21:56:14.000000,-1,-1_news24_says_room_war room,2026-01-07
3rd in ski jump,2026-01-07 21:36:04.000000,5,5_ashes_viral_january 2026_january,2026-01-07
U.S. says it needs to control Venezuelan oil sales indefinitely to drive change,2026-01-08 03:21:17.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Syrian gov't demands Kurdish fighters leave Aleppo neighborhoods,2026-01-07 21:38:16.000000,1,1_russian_ukraine_attack_putin,2026-01-07
U.S. seizes Russian-flagged tanker tied to Venezuela as Trump widens oil push,2026-01-08 03:21:09.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-08
'One Battle After Another' leads SAG's Actor Awards noms with seven,2026-01-07 21:41:28.000000,5,5_ashes_viral_january 2026_january,2026-01-07
"Trump immigration policies and aging population slow U.S. growth projection, budget office says",2026-01-08 04:52:38.000000,-1,-1_news24_says_room_war room,2026-01-08
Saudi-led coalition strikes Yemen after separatist leader skips talks,2026-01-07 21:38:22.000000,-1,-1_news24_says_room_war room,2026-01-07
"Yes to red meat, no to sugar: Trump's new health guidelines",2026-01-08 07:18:38.000000,-1,-1_news24_says_room_war room,2026-01-08
Zelenskiy seeks new Trump meeting as peace negotiators tackle land issue,2026-01-08 06:33:45.000000,-1,-1_news24_says_room_war room,2026-01-08
Rubio to meet Denmark leaders next week; signals no retreat on Trump's Greenland goal,2026-01-07 21:37:56.000000,7,7_greenland_denmark_threats_trump,2026-01-07
Shadab Khan makes impressive comeback and propels Pakistan to 6-wicket win over Sri Lanka,2026-01-07 21:39:06.000000,-1,-1_news24_says_room_war room,2026-01-07
ICE officer kills a Minneapolis driver as Trump's latest immigration operation begins,2026-01-08 03:21:26.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
Crowds pay tribute as late French cinema star Brigitte Bardot buried in Saint-Tropez,2026-01-07 21:41:05.000000,-1,-1_news24_says_room_war room,2026-01-07
Warner Bros rejects Paramount takeover again and tells shareholders to stick with Netflix bid,2026-01-07 21:42:32.000000,5,5_ashes_viral_january 2026_january,2026-01-07
Japan's nuclear watchdog halts plant's reactor safety screening over falsified data,2026-01-07 21:37:07.000000,2,2_china_ai_japan_koreas,2026-01-07
S Korea's Lee visits anti-Japan historical site in Shanghai,2026-01-07 21:37:35.000000,2,2_china_ai_japan_koreas,2026-01-07
China announces another new trade measure against Japan as tensions rise,2026-01-08 07:38:21.000000,2,2_china_ai_japan_koreas,2026-01-08
"Lenovo unveils AI agent to bridge PCs, phones and wearables at CES",2026-01-07 21:44:16.000000,2,2_china_ai_japan_koreas,2026-01-07
Medvedev extends strong start to season ahead of Australian Open,2026-01-07 21:38:55.000000,5,5_ashes_viral_january 2026_january,2026-01-07
Bethell slams maiden century to leave final Ashes test on knife edge,2026-01-07 21:39:00.000000,5,5_ashes_viral_january 2026_january,2026-01-07
Elderly woman burned as clothes catch fire at New Year bonfire in Hokkaido,2026-01-07 21:39:34.000000,-1,-1_news24_says_room_war room,2026-01-07
Japan railway names 3rd cat stationmaster,2026-01-08 07:38:03.000000,2,2_china_ai_japan_koreas,2026-01-08
Inflation hits its lowest year-end rate since the start of the pandemic,2026-01-08 18:20:59.000000,-1,-1_news24_says_room_war room,2026-01-08
How long will the recalentado last?,2026-01-08 13:12:47.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"Venezuela situation won’t change Mexico’s relationship with US, says Sheinbaum: Wednesday’s mañanera recapped",2026-01-07 23:15:22.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
"Citi survey: Banks predict 1.3% GDP growth, peso weakening to 19:1 in 2026",2026-01-07 22:59:10.000000,-1,-1_news24_says_room_war room,2026-01-07
Querétaro earns a spot on the New York Times’ list of ‘places to go in 2026’,2026-01-07 22:53:40.000000,1,1_russian_ukraine_attack_putin,2026-01-07
Why is Mexico suddenly Cuba’s biggest oil supplier?,2026-01-07 21:14:49.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
The CFE is bringing back the phone booth in rural Mexico,2026-01-07 21:07:14.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
Joy meets fear as the Venezuelan community processes Maduro’s capture from Mexico,2026-01-07 21:01:51.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
Opinion: Could Mexico make America great again? About that trade deficit,2026-01-07 18:50:18.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
Ex-AG Gertz Manero to serve as Mexico’s ambassador to UK,2026-01-07 16:45:47.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,-1,-1_news24_says_room_war room,2025-12-27
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-22
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-22
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,-1,-1_news24_says_room_war room,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,6,6_ice_minneapolis_woman_shooting,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,0,0_venezuela_trump_oil_venezuelas,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,-1,-1_news24_says_room_war room,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,0,0_venezuela_trump_oil_venezuelas,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,-1,-1_news24_says_room_war room,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,5,5_ashes_viral_january 2026_january,2025-11-21
